DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-13 21:14:30-05:00,59.42,69.02,64.58,59.11,70.09,,99.9,58.71,65.2
2023-11-13 21:15:00-05:00,59.3,68.74,64.7,59.09,70.15,63.47,99.9,58.79,64.95
2023-11-13 21:15:30-05:00,59.38,68.69,64.65,59.17,69.99,63.6,99.9,58.86,65.07
2023-11-13 21:16:00-05:00,59.26,68.83,64.69,59.17,70.44,63.45,99.9,58.84,64.86
2023-11-13 21:16:30-05:00,59.28,68.73,65.41,59.2,70.29,63.43,99.9,58.81,64.96
2023-11-13 21:17:00-05:00,59.21,68.87,65.32,59.23,70.15,63.36,99.9,58.78,65.08
2023-11-13 21:17:30-05:00,59.1,68.82,65.5,59.2,70.6,,99.9,58.84,65.08
2023-11-13 21:18:00-05:00,59.06,68.69,65.13,59.21,70.45,,99.9,58.92,65.24
2023-11-13 21:18:30-05:00,59.08,68.6,64.96,59.26,70.3,,99.9,58.94,64.77
2023-11-13 21:19:00-05:00,59.09,68.62,65.15,59.39,70.42,,99.9,59.04,65.07
2023-11-13 21:19:30-05:00,59.05,68.55,65.2,59.34,70.37,,99.9,59.0,65.12
2023-11-13 21:20:00-05:00,58.97,68.87,65.0,59.34,70.25,,99.9,59.02,64.89
2023-11-13 21:20:30-05:00,58.88,68.8,65.31,59.37,70.02,,99.9,59.04,64.93
2023-11-13 21:21:00-05:00,58.84,68.67,65.37,59.42,69.98,63.63,99.9,59.1,64.76
2023-11-13 21:21:30-05:00,58.8,68.89,65.41,59.43,70.01,,99.9,59.09,64.97
2023-11-13 21:22:00-05:00,58.85,68.84,65.09,59.38,70.05,,99.9,59.16,64.95
2023-11-13 21:22:30-05:00,58.8,68.6,65.33,59.46,70.0,,99.9,59.17,65.03
2023-11-13 21:23:00-05:00,58.8,68.94,65.26,59.46,70.41,,99.9,59.19,64.99
2023-11-13 21:23:30-05:00,58.8,68.95,65.29,59.53,69.97,,99.9,59.24,64.96
2023-11-13 21:24:00-05:00,58.81,,65.45,59.53,70.09,63.91,99.9,59.32,65.07
2023-11-13 21:24:30-05:00,58.8,69.02,65.36,59.65,70.41,,99.9,59.32,65.06
2023-11-13 21:25:00-05:00,58.77,68.78,65.65,59.63,70.65,,99.9,59.38,64.92
2023-11-13 21:25:30-05:00,58.77,68.68,65.51,59.65,70.64,,99.9,59.41,64.91
2023-11-13 21:26:00-05:00,58.79,69.01,65.55,59.66,70.57,,99.9,59.51,65.1
2023-11-13 21:26:30-05:00,58.78,68.8,65.26,59.72,70.55,,99.9,59.54,64.85
2023-11-13 21:27:00-05:00,58.86,68.8,65.13,59.75,70.54,,99.9,59.58,64.82
2023-11-13 21:27:30-05:00,58.82,68.89,65.18,59.7,70.47,,99.9,59.66,64.8
2023-11-13 21:28:00-05:00,58.87,68.72,65.28,59.8,70.41,,99.9,59.76,64.98
2023-11-13 21:28:30-05:00,58.94,68.97,65.29,59.83,,,99.9,59.86,64.9
2023-11-13 21:29:00-05:00,58.94,68.95,65.22,59.85,70.35,,99.9,59.83,64.8
2023-11-13 21:29:30-05:00,58.88,68.84,65.24,59.97,70.41,63.85,99.9,59.81,64.78
2023-11-13 21:30:00-05:00,58.93,68.96,65.44,59.97,,,99.9,59.86,64.7
2023-11-13 21:30:30-05:00,58.95,68.87,65.68,59.98,70.39,64.14,99.9,59.87,64.73
2023-11-13 21:31:00-05:00,58.93,68.74,66.18,59.96,70.32,,99.9,59.78,64.69
2023-11-13 21:31:30-05:00,58.96,68.95,66.18,59.97,70.47,,99.9,59.76,64.94
2023-11-13 21:32:00-05:00,58.96,68.96,65.78,59.99,70.41,,99.9,59.79,64.81
2023-11-13 21:32:30-05:00,59.02,69.02,65.9,60.07,70.44,,99.9,59.73,64.9
2023-11-13 21:33:00-05:00,59.02,68.95,65.86,,70.4,64.08,99.9,59.77,64.82
2023-11-13 21:33:30-05:00,59.04,68.98,66.06,60.08,70.37,,99.9,59.8,64.78
2023-11-13 21:34:00-05:00,59.13,68.79,66.24,60.06,70.2,,99.9,59.78,64.85
2023-11-13 21:34:30-05:00,59.18,68.98,66.47,60.15,70.0,,99.9,59.86,65.13
2023-11-13 21:35:00-05:00,59.23,68.88,66.54,60.1,70.14,,99.9,59.87,64.99
2023-11-13 21:35:30-05:00,59.27,68.67,67.27,60.17,70.27,,99.9,59.87,65.13
2023-11-13 21:36:00-05:00,59.27,68.67,67.34,60.17,70.41,,99.9,59.92,65.2
2023-11-13 21:36:30-05:00,59.25,68.91,67.43,60.28,70.41,,99.9,59.94,65.24
2023-11-13 21:37:00-05:00,59.27,68.7,67.32,60.28,70.7,,99.9,59.94,65.16
2023-11-13 21:37:30-05:00,59.34,68.95,65.72,60.35,71.03,,99.9,60.03,65.07
2023-11-13 21:38:00-05:00,59.36,68.64,65.01,60.31,71.17,,99.9,60.05,65.17
2023-11-13 21:38:30-05:00,59.41,68.47,65.32,60.41,71.32,,99.9,60.11,65.1
2023-11-13 21:39:00-05:00,59.45,68.51,65.75,60.38,71.49,,99.9,60.18,65.33
2023-11-13 21:39:30-05:00,,68.47,65.94,60.45,71.65,,99.9,60.16,65.63
2023-11-13 21:40:00-05:00,59.53,68.59,66.34,60.46,71.61,,99.9,60.11,65.21
2023-11-13 21:40:30-05:00,59.56,68.42,66.65,60.47,71.69,,99.9,60.06,65.15
2023-11-13 21:41:00-05:00,59.57,68.47,67.03,60.51,71.92,,99.9,60.11,65.26
2023-11-13 21:41:30-05:00,59.62,68.33,67.23,60.5,72.0,,99.9,60.06,65.21
2023-11-13 21:42:00-05:00,59.7,68.58,67.28,60.46,72.14,,99.9,60.1,65.58
2023-11-13 21:42:30-05:00,59.79,68.4,67.11,60.54,72.28,65.03,99.9,60.14,65.37
2023-11-13 21:43:00-05:00,59.85,68.32,67.17,60.57,72.27,65.0,99.9,60.11,65.38
2023-11-13 21:43:30-05:00,59.89,68.42,67.13,60.62,72.4,,99.9,60.06,65.08
2023-11-13 21:44:00-05:00,60.03,68.19,65.83,60.61,72.44,,99.9,60.05,65.04
2023-11-13 21:44:30-05:00,60.07,68.26,66.17,60.65,72.51,64.79,99.9,60.05,65.22
2023-11-13 21:45:00-05:00,60.06,68.22,66.62,60.67,72.63,64.83,99.9,60.08,64.95
2023-11-13 21:45:30-05:00,60.11,68.12,66.06,60.66,72.48,,99.9,60.13,65.1
2023-11-13 21:46:00-05:00,60.17,68.31,65.66,60.7,72.57,,99.9,60.21,65.11
2023-11-13 21:46:30-05:00,60.18,68.17,65.52,60.71,72.57,,99.9,60.22,65.05
2023-11-13 21:47:00-05:00,60.22,68.54,64.75,60.69,72.64,,99.9,60.22,64.98
2023-11-13 21:47:30-05:00,60.26,68.26,64.6,60.7,72.6,,99.9,60.19,64.87
2023-11-13 21:48:00-05:00,60.37,68.26,64.33,60.67,72.55,64.82,99.9,60.23,64.95
2023-11-13 21:48:30-05:00,60.37,68.25,64.33,60.67,72.41,65.03,99.9,60.22,64.94
2023-11-13 21:49:00-05:00,60.46,68.77,64.66,60.69,72.46,,99.9,60.24,64.98
2023-11-13 21:49:30-05:00,60.55,68.55,65.53,60.74,72.59,64.81,99.9,60.29,65.06
2023-11-13 21:50:00-05:00,60.57,68.53,65.34,60.71,72.58,,99.9,60.28,65.1
2023-11-13 21:50:30-05:00,60.67,68.36,64.28,60.7,72.46,,99.9,60.25,65.09
2023-11-13 21:51:00-05:00,60.71,68.66,65.06,60.7,72.47,,99.9,60.22,
2023-11-13 21:51:30-05:00,60.76,68.61,63.94,60.83,,,99.9,60.18,65.21
2023-11-13 21:52:00-05:00,60.83,68.86,63.87,,72.49,,99.9,60.2,65.15
2023-11-13 21:52:30-05:00,60.86,68.95,64.05,60.83,72.47,,99.9,60.24,65.19
2023-11-13 21:53:00-05:00,60.9,68.63,63.94,60.82,72.23,,99.9,60.22,65.24
2023-11-13 21:53:30-05:00,60.93,68.84,64.25,60.87,72.34,,99.9,60.22,65.09
2023-11-13 21:54:00-05:00,60.98,68.52,64.69,60.89,72.3,,99.9,60.19,65.24
2023-11-13 21:54:30-05:00,61.02,68.78,66.09,60.93,72.33,,99.9,60.2,65.36
2023-11-13 21:55:00-05:00,61.04,68.67,66.48,60.91,72.24,,99.9,60.18,65.13
2023-11-13 21:55:30-05:00,61.05,68.39,66.75,60.94,72.24,,99.9,60.19,65.28
2023-11-13 21:56:00-05:00,61.09,68.91,66.97,61.09,72.14,,99.9,60.11,65.47
2023-11-13 21:56:30-05:00,61.18,68.4,67.41,61.05,72.05,,99.9,60.05,65.13
2023-11-13 21:57:00-05:00,61.15,68.66,67.11,61.15,72.08,,99.9,60.07,65.37
2023-11-13 21:57:30-05:00,61.17,68.54,67.13,61.12,72.12,,99.9,60.08,65.21
2023-11-13 21:58:00-05:00,61.24,68.73,67.23,61.2,72.14,,99.9,60.11,65.05
2023-11-13 21:58:30-05:00,61.25,68.57,67.27,61.21,72.0,,99.9,60.12,65.06
2023-11-13 21:59:00-05:00,61.28,68.64,65.89,61.19,71.98,,99.9,60.1,64.91
2023-11-13 21:59:30-05:00,61.23,68.55,66.48,61.17,71.98,,99.9,60.08,65.14
2023-11-13 22:00:00-05:00,61.27,68.57,65.2,61.21,72.09,,99.9,60.13,65.07
2023-11-13 22:00:30-05:00,61.32,68.57,65.3,61.14,72.09,,99.9,60.15,64.92
2023-11-13 22:01:00-05:00,61.29,68.55,65.5,61.18,72.35,,99.9,60.14,65.14
2023-11-13 22:01:30-05:00,61.42,68.49,65.96,61.16,72.39,,99.9,60.17,65.09
2023-11-13 22:02:00-05:00,61.32,68.53,66.14,61.17,72.64,,99.9,60.22,65.11
2023-11-13 22:02:30-05:00,61.41,68.48,65.92,61.22,72.85,,99.9,60.22,65.0
2023-11-13 22:03:00-05:00,61.41,68.44,65.97,61.19,73.02,,99.9,60.31,65.06
2023-11-13 22:03:30-05:00,61.46,68.46,66.04,61.17,73.06,,99.9,60.35,64.93
2023-11-13 22:04:00-05:00,61.46,68.47,66.93,61.17,73.3,,99.9,60.44,64.99
2023-11-13 22:04:30-05:00,61.49,68.56,67.3,61.07,73.18,,99.9,60.47,64.9
2023-11-13 22:05:00-05:00,61.52,68.51,67.49,61.09,73.16,,99.9,60.51,64.98
2023-11-13 22:05:30-05:00,61.55,68.64,67.59,61.09,73.2,,99.9,60.53,64.98
2023-11-13 22:06:00-05:00,61.62,68.56,67.52,61.05,73.27,,99.9,60.56,64.96
2023-11-13 22:06:30-05:00,61.6,68.67,67.65,61.05,73.18,,99.9,60.64,64.77
2023-11-13 22:07:00-05:00,61.6,68.68,67.75,61.05,,,99.9,60.63,64.89
2023-11-13 22:07:30-05:00,61.66,68.66,67.32,61.09,73.18,,99.9,60.61,65.01
2023-11-13 22:08:00-05:00,61.65,68.76,67.1,61.2,73.24,,99.9,60.56,65.09
2023-11-13 22:08:30-05:00,61.64,68.79,67.35,61.14,73.17,,99.9,60.61,65.03
2023-11-13 22:09:00-05:00,61.64,68.8,67.7,61.16,73.22,,99.9,60.6,65.01
2023-11-13 22:09:30-05:00,61.68,68.81,67.89,61.16,73.25,,99.9,60.67,64.98
2023-11-13 22:10:00-05:00,61.63,68.84,67.94,61.11,73.12,,99.9,60.68,64.91
2023-11-13 22:10:30-05:00,61.71,68.91,68.12,61.04,73.12,,99.9,60.63,65.04
2023-11-13 22:11:00-05:00,61.78,68.94,68.01,61.05,73.21,65.43,99.9,60.58,64.75
2023-11-13 22:11:30-05:00,61.76,68.93,68.14,61.06,,,99.9,60.54,64.78
2023-11-13 22:12:00-05:00,61.83,68.95,68.08,61.05,,,99.9,60.62,64.9
2023-11-13 22:12:30-05:00,61.88,68.99,68.09,61.05,,,99.9,60.65,64.77
2023-11-13 22:13:00-05:00,61.91,69.11,68.02,61.06,,,99.9,60.62,64.78
2023-11-13 22:13:30-05:00,61.92,69.11,68.18,61.06,,,99.9,60.63,64.86
2023-11-13 22:14:00-05:00,62.03,69.1,68.19,61.08,,,99.9,60.62,64.95
2023-11-13 22:14:30-05:00,62.14,69.09,68.15,61.06,,,99.9,60.6,65.1
2023-11-13 22:15:00-05:00,62.16,69.12,68.11,61.07,,65.64,99.9,60.6,65.17
2023-11-13 22:15:30-05:00,62.25,69.19,67.9,61.01,73.68,65.63,99.9,60.68,65.03
2023-11-13 22:16:00-05:00,62.31,69.3,67.87,61.03,73.81,65.88,99.9,60.6,65.21
2023-11-13 22:16:30-05:00,62.42,69.27,67.99,,73.91,65.96,99.9,60.54,65.22
2023-11-13 22:17:00-05:00,62.51,69.26,67.97,60.99,73.89,65.94,99.9,60.49,65.22
2023-11-13 22:17:30-05:00,62.57,69.35,68.07,,74.03,66.03,99.9,60.4,65.13
2023-11-13 22:18:00-05:00,62.68,69.49,68.08,60.96,74.16,66.27,99.9,60.42,65.18
2023-11-13 22:18:30-05:00,62.76,69.46,68.04,60.94,,66.25,99.9,60.4,65.21
2023-11-13 22:19:00-05:00,62.77,69.49,68.18,61.0,74.19,66.44,99.9,60.46,65.16
2023-11-13 22:19:30-05:00,62.81,69.54,68.25,60.98,74.25,66.4,99.9,60.44,65.22
2023-11-13 22:20:00-05:00,62.9,69.59,68.25,61.0,74.16,66.43,99.9,60.43,65.31
2023-11-13 22:20:30-05:00,62.94,69.69,68.37,60.96,74.27,66.58,99.9,60.46,65.32
2023-11-13 22:21:00-05:00,62.95,69.64,68.13,60.95,74.38,66.61,99.9,60.46,65.35
2023-11-13 22:21:30-05:00,63.08,69.65,68.18,60.99,,66.75,99.9,60.45,65.31
2023-11-13 22:22:00-05:00,62.94,69.67,68.15,61.04,,66.68,99.9,60.46,65.65
2023-11-13 22:22:30-05:00,62.93,69.79,68.09,61.01,,66.69,99.9,60.49,65.39
2023-11-13 22:23:00-05:00,62.89,69.82,68.16,61.03,,66.7,99.9,60.53,65.38
2023-11-13 22:23:30-05:00,62.93,69.87,68.33,60.97,,66.69,99.9,60.48,65.42
2023-11-13 22:24:00-05:00,62.91,69.86,68.08,61.04,,66.76,99.9,60.49,65.39
2023-11-13 22:24:30-05:00,62.91,69.93,68.05,61.16,,66.75,99.9,60.46,65.4
2023-11-13 22:25:00-05:00,62.92,70.0,68.15,61.16,74.76,66.85,99.9,60.49,65.49
2023-11-13 22:25:30-05:00,63.02,70.08,68.24,61.12,74.67,66.93,99.9,60.42,65.43
2023-11-13 22:26:00-05:00,63.04,70.21,68.27,61.12,74.65,66.84,99.9,60.38,65.42
2023-11-13 22:26:30-05:00,63.11,70.34,68.21,61.11,74.79,66.9,99.9,60.37,65.59
2023-11-13 22:27:00-05:00,63.21,70.38,68.25,61.14,74.76,66.98,99.9,60.32,65.43
2023-11-13 22:27:30-05:00,63.27,70.41,68.26,61.05,74.65,67.14,99.9,60.36,65.84
2023-11-13 22:28:00-05:00,63.33,70.45,68.35,61.14,74.75,67.08,99.9,60.37,65.86
2023-11-13 22:28:30-05:00,63.33,70.39,68.36,61.19,74.7,67.27,99.9,60.41,65.9
2023-11-13 22:29:00-05:00,63.35,70.39,68.31,61.21,74.9,67.04,99.9,60.38,66.0
2023-11-13 22:29:30-05:00,63.42,70.44,68.26,61.28,75.01,67.27,99.9,60.34,65.79
2023-11-13 22:30:00-05:00,63.42,70.49,68.24,61.27,75.24,67.21,99.9,60.3,65.71
2023-11-13 22:30:30-05:00,63.41,70.53,68.29,61.24,75.32,67.06,99.9,60.34,65.69
2023-11-13 22:31:00-05:00,63.45,70.7,68.19,61.26,,67.2,99.9,60.31,65.9
2023-11-13 22:31:30-05:00,63.44,70.59,68.25,61.29,,67.27,99.9,60.22,65.61
2023-11-13 22:32:00-05:00,63.36,70.37,68.2,61.31,,67.21,99.9,60.19,65.85
2023-11-13 22:32:30-05:00,63.44,70.35,68.17,61.32,,66.89,99.9,60.18,65.94
2023-11-13 22:33:00-05:00,63.44,70.36,68.21,61.32,,67.32,99.9,60.17,65.93
2023-11-13 22:33:30-05:00,63.28,70.48,68.32,61.31,,67.27,99.9,60.15,66.06
2023-11-13 22:34:00-05:00,63.21,70.51,68.47,61.27,,67.34,99.9,60.15,66.09
2023-11-13 22:34:30-05:00,63.22,70.46,68.42,61.33,,67.35,99.9,60.12,66.06
2023-11-13 22:35:00-05:00,63.21,70.49,68.51,61.27,,67.34,99.9,60.08,66.06
2023-11-13 22:35:30-05:00,63.17,70.47,68.56,61.31,75.87,67.46,99.9,60.08,65.97
2023-11-13 22:36:00-05:00,63.13,70.56,68.35,61.29,75.92,67.25,99.9,60.08,66.1
2023-11-13 22:36:30-05:00,63.14,70.52,68.37,61.33,75.99,67.47,99.9,60.09,66.08
2023-11-13 22:37:00-05:00,63.1,70.58,68.35,61.36,76.05,67.51,99.9,60.02,66.21
2023-11-13 22:37:30-05:00,63.08,70.56,68.42,61.3,76.02,67.54,99.9,60.01,66.13
2023-11-13 22:38:00-05:00,63.12,70.57,68.43,61.3,76.07,67.6,99.9,60.0,66.23
2023-11-13 22:38:30-05:00,63.06,70.59,68.35,61.25,76.09,67.65,99.9,59.97,66.21
2023-11-13 22:39:00-05:00,63.01,70.7,68.35,61.15,76.08,67.72,99.9,59.98,66.21
2023-11-13 22:39:30-05:00,62.96,70.7,68.41,61.22,76.11,67.8,99.9,60.01,66.05
2023-11-13 22:40:00-05:00,62.93,70.57,68.4,61.16,76.13,67.83,99.9,59.98,66.04
2023-11-13 22:40:30-05:00,62.88,70.69,68.42,61.2,76.11,67.86,99.9,59.97,66.11
2023-11-13 22:41:00-05:00,62.89,70.72,68.4,61.16,76.21,68.0,99.9,59.96,66.18
2023-11-13 22:41:30-05:00,62.81,70.59,68.31,61.19,76.19,68.03,99.9,59.92,66.25
2023-11-13 22:42:00-05:00,62.79,70.78,68.33,61.19,76.22,67.98,99.9,59.92,66.43
2023-11-13 22:42:30-05:00,62.75,70.72,68.36,61.18,76.3,68.03,99.9,59.99,66.34
2023-11-13 22:43:00-05:00,62.75,70.73,68.45,61.2,76.35,68.08,99.9,59.98,66.36
2023-11-13 22:43:30-05:00,62.67,70.73,68.35,61.2,76.37,68.14,99.9,59.95,66.54
2023-11-13 22:44:00-05:00,62.65,70.71,68.41,61.16,76.39,68.33,99.9,59.98,66.52
2023-11-13 22:44:30-05:00,62.66,70.74,68.39,61.19,76.38,68.15,99.9,59.93,66.65
2023-11-13 22:45:00-05:00,62.58,70.89,68.37,61.17,76.41,68.28,99.9,59.93,66.64
2023-11-13 22:45:30-05:00,62.67,70.76,68.42,61.1,76.39,68.4,99.9,59.89,66.65
2023-11-13 22:46:00-05:00,62.64,70.81,68.44,61.16,76.4,68.49,99.9,59.86,66.71
2023-11-13 22:46:30-05:00,62.6,70.75,68.46,61.09,76.35,68.45,99.9,59.87,66.73
2023-11-13 22:47:00-05:00,62.68,70.76,68.44,61.04,76.25,68.46,99.9,59.84,66.85
2023-11-13 22:47:30-05:00,62.78,71.0,68.46,61.08,76.13,68.2,99.9,59.88,66.86
2023-11-13 22:48:00-05:00,62.74,70.99,68.54,,76.07,68.29,99.9,59.88,66.78
2023-11-13 22:48:30-05:00,62.82,70.98,68.58,61.04,76.21,68.45,99.9,59.92,66.83
2023-11-13 22:49:00-05:00,62.74,70.89,68.7,61.04,76.35,68.61,99.9,59.97,66.81
2023-11-13 22:49:30-05:00,62.71,71.05,68.65,60.96,76.33,68.61,99.9,60.04,66.91
2023-11-13 22:50:00-05:00,62.65,71.05,68.67,61.0,76.32,68.54,99.9,60.15,66.86
2023-11-13 22:50:30-05:00,62.59,71.19,68.43,60.97,76.41,68.52,99.9,60.26,67.05
2023-11-13 22:51:00-05:00,62.6,71.15,68.51,60.87,76.44,68.79,99.9,60.23,67.01
2023-11-13 22:51:30-05:00,62.52,71.11,68.25,60.91,76.38,68.72,99.9,60.31,66.97
2023-11-13 22:52:00-05:00,62.51,71.08,68.42,60.88,76.42,68.74,99.9,60.44,67.06
2023-11-13 22:52:30-05:00,62.5,71.11,68.62,60.92,76.39,68.84,99.9,60.55,67.37
2023-11-13 22:53:00-05:00,62.51,71.08,68.78,60.92,76.36,68.93,99.9,60.69,67.31
2023-11-13 22:53:30-05:00,62.52,71.17,68.55,60.89,76.35,68.84,99.9,60.8,67.32
2023-11-13 22:54:00-05:00,62.6,71.2,68.11,60.85,76.4,68.9,99.9,60.89,67.3
2023-11-13 22:54:30-05:00,62.62,71.22,67.99,60.84,76.5,69.1,99.9,60.95,67.35
2023-11-13 22:55:00-05:00,62.57,71.25,68.24,60.84,76.65,69.0,99.9,60.87,67.39
2023-11-13 22:55:30-05:00,62.57,71.35,68.38,60.82,76.71,68.96,99.9,60.77,67.5
2023-11-13 22:56:00-05:00,62.56,71.35,68.55,60.74,,69.0,99.9,60.68,67.67
2023-11-13 22:56:30-05:00,62.53,71.34,68.65,60.77,76.73,69.04,99.9,60.66,67.58
2023-11-13 22:57:00-05:00,62.57,71.39,68.75,60.71,76.7,69.15,99.9,60.56,67.8
2023-11-13 22:57:30-05:00,62.59,71.34,68.85,60.77,76.72,68.99,99.9,60.48,67.7
2023-11-13 22:58:00-05:00,62.64,71.29,68.94,60.78,76.78,69.07,99.9,60.48,67.7
2023-11-13 22:58:30-05:00,62.59,71.3,69.01,60.77,76.78,68.99,99.9,60.46,67.87
2023-11-13 22:59:00-05:00,62.62,71.41,68.96,60.76,76.84,69.06,99.9,60.45,67.62
2023-11-13 22:59:30-05:00,62.58,71.49,69.02,60.78,76.76,68.99,99.9,60.47,67.71
2023-11-13 23:00:00-05:00,62.59,71.59,69.09,60.83,76.78,68.98,99.9,60.45,67.64
2023-11-13 23:00:30-05:00,62.59,71.49,69.04,60.77,76.74,68.98,99.9,60.46,67.77
2023-11-13 23:01:00-05:00,62.57,71.42,68.87,60.73,76.74,,99.9,60.4,67.75
2023-11-13 23:01:30-05:00,62.59,71.35,68.74,60.84,76.83,68.95,99.9,60.42,67.75
2023-11-13 23:02:00-05:00,62.56,71.46,68.25,60.82,76.88,68.67,99.9,60.42,67.75
2023-11-13 23:02:30-05:00,62.57,71.46,67.68,60.85,76.92,68.91,99.9,60.51,67.71
2023-11-13 23:03:00-05:00,62.58,71.52,67.38,60.82,76.96,68.78,99.9,60.56,67.71
2023-11-13 23:03:30-05:00,62.54,71.49,67.23,60.82,76.98,68.68,99.9,60.57,67.66
2023-11-13 23:04:00-05:00,62.55,71.42,67.33,60.77,77.09,68.69,99.9,60.61,67.7
2023-11-13 23:04:30-05:00,62.53,71.5,67.81,60.8,77.08,68.86,99.9,60.64,67.79
2023-11-13 23:05:00-05:00,62.5,71.45,68.19,60.77,77.06,68.66,99.9,60.69,67.76
2023-11-13 23:05:30-05:00,62.46,71.43,68.28,60.78,76.99,68.4,99.9,60.71,67.52
2023-11-13 23:06:00-05:00,62.53,71.5,68.39,60.76,77.0,68.16,99.9,60.73,67.54
2023-11-13 23:06:30-05:00,62.48,71.52,68.56,60.59,76.99,68.35,99.9,60.73,67.55
2023-11-13 23:07:00-05:00,62.46,71.45,68.41,60.8,76.94,68.33,99.9,60.73,67.5
2023-11-13 23:07:30-05:00,62.47,71.52,68.36,60.77,76.98,68.51,99.9,60.76,67.52
2023-11-13 23:08:00-05:00,62.48,71.68,68.52,60.78,76.96,68.13,99.9,60.8,67.64
2023-11-13 23:08:30-05:00,62.4,71.6,68.77,60.78,76.99,68.13,99.9,60.87,67.59
2023-11-13 23:09:00-05:00,62.46,71.53,68.8,60.75,76.99,68.42,99.9,60.93,67.59
2023-11-13 23:09:30-05:00,62.52,71.51,68.55,60.7,77.0,68.45,99.9,61.0,67.7
2023-11-13 23:10:00-05:00,62.58,71.45,68.3,60.83,76.89,68.46,99.9,61.14,67.52
2023-11-13 23:10:30-05:00,62.58,71.45,68.52,,76.88,68.43,99.9,61.21,67.62
2023-11-13 23:11:00-05:00,62.61,71.56,67.27,60.73,76.68,68.4,99.9,61.21,67.64
2023-11-13 23:11:30-05:00,62.66,71.51,67.39,60.82,76.57,68.43,99.9,61.32,67.71
2023-11-13 23:12:00-05:00,62.65,71.56,67.64,60.73,76.43,68.55,99.9,61.26,67.74
2023-11-13 23:12:30-05:00,62.63,71.6,65.78,60.81,76.55,68.65,99.9,61.24,67.64
2023-11-13 23:13:00-05:00,62.69,71.78,65.35,60.88,76.68,68.72,99.9,61.25,67.63
2023-11-13 23:13:30-05:00,62.74,71.7,65.07,60.59,,68.75,99.9,61.23,67.62
2023-11-13 23:14:00-05:00,62.74,71.59,65.59,60.99,76.76,68.59,99.9,61.22,67.77
2023-11-13 23:14:30-05:00,62.75,71.54,65.49,60.99,76.74,68.91,99.9,61.24,67.98
2023-11-13 23:15:00-05:00,62.84,71.51,66.21,60.92,76.81,69.07,99.9,61.22,68.12
2023-11-13 23:15:30-05:00,62.81,71.53,66.0,60.87,76.81,69.19,99.9,61.25,68.09
2023-11-13 23:16:00-05:00,62.83,71.46,65.83,60.98,76.76,69.25,99.9,61.25,67.72
2023-11-13 23:16:30-05:00,62.83,71.49,65.55,60.96,76.67,69.35,99.9,61.22,67.89
2023-11-13 23:17:00-05:00,62.85,71.48,65.27,60.85,76.6,69.45,99.9,61.2,67.78
2023-11-13 23:17:30-05:00,62.82,71.46,65.17,61.05,76.51,69.45,99.9,61.2,67.88
2023-11-13 23:18:00-05:00,62.87,71.49,65.23,61.05,76.52,69.52,99.9,61.2,67.9
2023-11-13 23:18:30-05:00,62.92,71.53,65.35,61.03,76.54,69.64,99.9,61.22,67.9
2023-11-13 23:19:00-05:00,62.91,71.57,65.56,61.02,76.6,69.62,99.9,61.3,67.89
2023-11-13 23:19:30-05:00,62.86,71.58,65.17,61.04,76.7,69.64,99.9,61.35,67.66
2023-11-13 23:20:00-05:00,62.85,71.65,65.18,61.03,76.76,69.71,99.9,61.34,67.93
2023-11-13 23:20:30-05:00,62.84,71.58,65.4,60.95,76.91,69.88,99.9,61.33,68.03
2023-11-13 23:21:00-05:00,62.85,71.59,64.81,60.99,76.93,69.76,99.9,61.33,67.92
2023-11-13 23:21:30-05:00,62.87,71.61,65.41,60.94,76.95,69.84,99.9,61.34,68.08
2023-11-13 23:22:00-05:00,62.85,71.62,64.95,60.97,76.94,69.83,99.9,61.32,67.98
2023-11-13 23:22:30-05:00,62.84,71.72,65.26,60.9,76.89,69.8,99.9,61.36,68.04
2023-11-13 23:23:00-05:00,62.87,71.71,65.19,60.76,76.94,69.88,99.9,61.41,68.22
2023-11-13 23:23:30-05:00,62.87,71.76,65.27,60.93,76.99,69.79,99.9,61.38,68.13
2023-11-13 23:24:00-05:00,62.78,71.69,65.37,60.93,76.99,69.83,99.9,61.36,68.15
2023-11-13 23:24:30-05:00,62.79,71.79,65.03,60.96,76.96,69.83,99.9,61.31,68.17
2023-11-13 23:25:00-05:00,62.77,71.87,64.92,60.92,77.07,69.86,99.9,61.29,68.17
2023-11-13 23:25:30-05:00,62.79,71.91,65.37,60.95,77.16,69.8,99.9,61.27,68.2
2023-11-13 23:26:00-05:00,62.9,72.06,65.17,60.97,77.06,69.54,99.9,61.2,68.41
2023-11-13 23:26:30-05:00,62.86,72.14,65.17,60.76,76.96,69.94,99.9,61.21,68.06
2023-11-13 23:27:00-05:00,62.82,72.08,65.13,60.9,76.86,69.58,99.9,61.2,68.24
2023-11-13 23:27:30-05:00,,71.91,64.95,61.02,76.7,69.63,99.9,61.2,67.85
2023-11-13 23:28:00-05:00,62.74,71.86,64.93,61.03,76.76,69.34,99.9,61.12,67.82
2023-11-13 23:28:30-05:00,62.75,71.87,65.06,61.06,76.75,69.44,99.9,61.09,67.82
2023-11-13 23:29:00-05:00,62.73,71.89,65.16,61.13,76.75,69.6,99.9,61.03,67.88
