DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_333E,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-10T12:14:30-05:00,0.0,31.6,32.35,33.99,,32.71,29.38,32.37,33.02,,29.88,30.9,31.85,32.46
2023-05-10T12:15:00-05:00,0.0,31.57,32.36,34.09,,32.73,29.33,32.34,32.99,,29.88,30.9,31.83,32.48
2023-05-10T12:15:30-05:00,0.0,31.6,32.35,33.99,,32.73,29.25,32.43,32.96,,29.89,30.9,31.81,32.44
2023-05-10T12:16:00-05:00,0.0,31.64,32.35,34.13,,32.76,29.21,32.47,33.03,,29.9,31.0,31.81,32.46
2023-05-10T12:16:30-05:00,0.0,31.7,32.35,34.2,,32.78,29.21,32.47,33.05,,29.92,31.0,31.84,32.5
2023-05-10T12:17:00-05:00,0.0,31.74,32.36,34.33,,32.76,29.22,32.5,33.06,,29.93,31.1,31.85,32.5
2023-05-10T12:17:30-05:00,0.0,31.8,32.36,34.36,,32.76,29.19,32.54,33.09,,29.95,31.1,31.77,32.46
2023-05-10T12:18:00-05:00,0.0,31.85,32.38,34.41,,32.74,29.22,32.54,33.09,,29.93,31.2,31.77,32.41
2023-05-10T12:18:30-05:00,0.0,31.87,32.35,34.32,,32.71,29.28,32.63,33.12,,29.93,31.2,31.81,32.42
2023-05-10T12:19:00-05:00,0.0,31.85,32.38,34.39,,32.7,29.26,32.66,33.16,,29.93,31.2,31.77,32.44
2023-05-10T12:19:30-05:00,0.0,31.85,32.36,34.51,,32.7,29.28,32.66,33.12,,29.95,31.2,31.79,
2023-05-10T12:20:00-05:00,0.0,31.84,32.35,34.6,,32.71,29.33,32.71,33.16,,29.96,31.3,31.81,32.41
2023-05-10T12:20:30-05:00,0.0,31.85,32.35,34.58,,32.7,29.35,32.74,33.13,,29.93,31.3,31.88,32.32
2023-05-10T12:21:00-05:00,0.0,31.91,32.34,34.67,,32.67,29.39,32.78,33.15,,29.96,31.4,31.91,
2023-05-10T12:21:30-05:00,0.0,31.94,32.35,34.74,,32.73,29.41,32.81,33.21,,29.95,31.4,31.95,32.27
2023-05-10T12:22:00-05:00,0.0,31.95,32.35,34.78,,32.73,29.48,32.83,33.11,,29.96,31.4,32.01,32.3
2023-05-10T12:22:30-05:00,0.0,31.95,32.34,34.5,,32.73,29.49,32.86,33.08,,29.99,31.5,32.07,32.34
2023-05-10T12:23:00-05:00,0.0,32.0,32.36,34.66,,32.73,29.5,32.86,33.08,,30.02,31.6,32.07,
2023-05-10T12:23:30-05:00,0.0,31.98,32.36,34.68,,32.76,29.55,32.88,33.11,,30.02,31.5,32.11,32.3
2023-05-10T12:24:00-05:00,0.0,31.95,32.32,34.78,,32.78,29.59,32.94,33.03,,30.03,31.5,32.14,32.27
2023-05-10T12:24:30-05:00,0.0,31.94,32.32,34.92,,32.78,29.62,32.97,33.01,,30.02,31.5,32.15,32.28
2023-05-10T12:25:00-05:00,0.0,31.9,32.35,34.96,,32.78,29.66,32.98,33.06,,30.05,31.5,32.08,
2023-05-10T12:25:30-05:00,0.0,31.9,32.34,35.08,,32.81,29.72,32.98,33.03,,30.07,31.5,32.08,32.34
2023-05-10T12:26:00-05:00,0.0,31.91,32.34,35.13,,32.8,29.74,33.0,33.03,,30.05,31.5,32.08,32.37
2023-05-10T12:26:30-05:00,0.0,31.93,32.34,35.15,,32.83,29.74,33.03,33.08,,30.1,31.6,32.1,32.42
2023-05-10T12:27:00-05:00,0.0,31.95,32.35,35.23,,32.83,29.83,32.98,33.11,,30.1,31.6,32.15,32.41
2023-05-10T12:27:30-05:00,0.0,32.01,32.34,35.3,,32.81,29.86,33.0,33.19,,30.09,31.7,32.15,32.42
2023-05-10T12:28:00-05:00,0.0,32.04,32.34,35.16,,32.81,29.87,33.01,33.23,,30.13,31.6,32.18,
2023-05-10T12:28:30-05:00,0.0,32.08,32.35,34.96,,32.81,29.86,32.92,33.25,,30.12,31.7,32.22,32.42
2023-05-10T12:29:00-05:00,0.0,32.1,32.36,35.13,,32.83,29.87,32.94,33.32,,30.17,31.6,32.25,32.42
2023-05-10T12:29:30-05:00,0.0,32.15,,35.12,,32.81,29.91,32.91,33.39,,30.14,31.6,32.28,32.39
2023-05-10T12:30:00-05:00,0.0,32.21,32.36,35.23,,32.81,29.94,32.96,33.39,,30.17,31.6,32.34,32.38
2023-05-10T12:30:30-05:00,0.0,32.28,32.34,35.06,,32.84,29.96,32.92,33.39,,30.17,31.7,32.38,32.37
2023-05-10T12:31:00-05:00,0.0,32.31,32.35,35.22,,32.86,30.01,32.83,33.43,,30.17,31.7,32.45,32.37
2023-05-10T12:31:30-05:00,0.0,32.31,32.35,35.02,,32.86,30.0,32.83,33.39,,30.19,31.6,32.5,32.42
2023-05-10T12:32:00-05:00,0.0,32.31,32.38,34.85,,32.88,30.03,32.83,33.45,,30.17,31.7,32.55,32.45
2023-05-10T12:32:30-05:00,0.0,32.35,32.36,34.8,,32.88,30.07,32.84,33.41,,30.21,31.7,32.55,32.5
2023-05-10T12:33:00-05:00,0.0,32.38,32.36,34.77,,32.9,30.1,32.84,33.41,,30.19,31.7,32.62,32.52
2023-05-10T12:33:30-05:00,0.0,32.43,32.36,34.7,,32.91,30.1,32.86,33.39,,30.2,31.8,32.66,32.54
2023-05-10T12:34:00-05:00,0.0,32.46,32.38,34.63,,32.92,30.13,32.84,33.42,,30.21,31.9,32.72,32.61
2023-05-10T12:34:30-05:00,0.0,32.48,32.38,34.63,,32.96,30.18,32.87,33.49,,30.21,31.9,32.79,32.62
2023-05-10T12:35:00-05:00,0.0,32.52,32.38,34.43,,32.97,30.21,32.86,33.5,,30.21,31.8,32.79,32.66
2023-05-10T12:35:30-05:00,0.0,32.58,32.38,34.57,,33.0,30.25,32.78,33.53,,30.23,31.8,32.87,32.64
2023-05-10T12:36:00-05:00,0.0,32.61,32.38,34.71,,33.01,30.28,32.77,33.53,,30.24,31.9,32.92,32.62
2023-05-10T12:36:30-05:00,0.0,32.63,32.38,34.56,,33.04,30.29,32.81,33.57,,30.2,31.8,32.96,32.64
2023-05-10T12:37:00-05:00,0.0,32.68,32.41,34.63,,33.05,30.1,32.71,33.52,,30.23,31.8,32.99,32.68
2023-05-10T12:37:30-05:00,0.0,32.71,32.39,34.48,,33.07,30.08,32.77,33.5,,30.2,31.8,32.99,32.72
2023-05-10T12:38:00-05:00,0.0,32.75,32.42,34.4,,33.07,30.07,32.81,33.52,,30.21,31.9,33.03,32.72
2023-05-10T12:38:30-05:00,0.0,32.78,32.42,34.63,,33.1,30.08,32.87,33.47,,30.21,31.8,33.05,32.69
2023-05-10T12:39:00-05:00,0.0,32.79,32.42,34.61,,33.14,30.1,32.96,33.53,,30.19,31.8,33.06,32.66
2023-05-10T12:39:30-05:00,0.0,32.86,32.42,34.67,,33.15,30.13,33.01,33.57,,30.2,31.9,33.08,32.66
2023-05-10T12:40:00-05:00,0.0,32.89,32.41,34.26,,33.15,30.15,33.1,33.62,,30.17,31.9,33.09,32.59
2023-05-10T12:40:30-05:00,0.0,32.9,32.45,34.51,,33.18,30.14,33.17,33.64,,30.17,31.9,33.09,32.62
2023-05-10T12:41:00-05:00,0.0,32.93,32.46,34.53,,33.17,30.15,33.24,33.71,,30.12,31.9,33.1,32.58
2023-05-10T12:41:30-05:00,0.0,32.99,32.45,34.44,,33.18,30.2,33.32,33.69,,30.1,31.9,33.06,32.51
2023-05-10T12:42:00-05:00,0.0,33.03,32.46,34.26,,33.19,30.2,33.37,33.69,,30.09,31.9,33.06,32.48
2023-05-10T12:42:30-05:00,0.0,33.04,32.44,34.37,,,30.23,33.43,33.7,,30.07,31.9,33.06,32.51
2023-05-10T12:43:00-05:00,0.0,33.03,32.44,34.54,,33.22,30.25,33.47,33.66,,30.07,32.0,33.06,32.52
2023-05-10T12:43:30-05:00,0.0,33.0,32.46,34.09,,33.24,30.25,33.51,33.67,,30.09,32.0,,32.5
2023-05-10T12:44:00-05:00,0.0,33.0,32.45,34.48,,33.22,30.29,33.51,33.64,,30.09,32.1,33.12,32.52
2023-05-10T12:44:30-05:00,0.0,32.93,32.45,34.48,,33.22,30.31,33.54,33.67,,30.07,32.0,33.13,32.51
2023-05-10T12:45:00-05:00,0.0,32.86,32.48,34.5,,33.24,30.35,33.58,33.73,,30.07,32.0,33.15,32.54
2023-05-10T12:45:30-05:00,0.0,32.75,32.46,34.5,,33.25,30.36,33.58,33.78,,30.1,32.1,33.15,32.55
2023-05-10T12:46:00-05:00,0.0,32.68,32.48,34.53,,33.25,30.38,33.61,33.81,,30.1,32.2,33.13,32.57
2023-05-10T12:46:30-05:00,0.0,32.63,32.48,34.2,,33.31,30.38,33.64,33.87,,30.12,32.1,33.17,32.54
2023-05-10T12:47:00-05:00,0.0,32.59,32.48,34.36,,33.29,30.38,33.61,33.87,,30.12,32.1,33.17,32.46
2023-05-10T12:47:30-05:00,0.0,32.61,32.48,34.39,,33.31,30.42,33.69,33.86,,30.13,32.1,33.15,32.48
2023-05-10T12:48:00-05:00,0.0,32.61,32.51,34.24,,33.32,30.44,33.74,33.83,,30.1,32.1,33.19,
2023-05-10T12:48:30-05:00,0.0,32.63,32.51,34.63,,33.34,30.45,33.79,33.84,,30.1,32.2,33.2,32.52
2023-05-10T12:49:00-05:00,0.0,32.65,32.48,34.56,,33.36,30.46,33.78,33.84,,30.12,32.2,33.16,32.54
2023-05-10T12:49:30-05:00,0.0,32.66,32.51,34.29,,33.35,30.48,33.84,33.9,,30.1,32.2,33.16,32.54
2023-05-10T12:50:00-05:00,0.0,32.68,32.51,34.46,,33.32,30.51,33.87,33.91,,30.07,32.3,,32.59
2023-05-10T12:50:30-05:00,0.0,32.72,32.52,34.58,,33.34,,33.91,34.0,,30.09,32.2,33.2,32.61
2023-05-10T12:51:00-05:00,0.0,32.72,32.51,34.77,,33.36,30.49,33.95,34.02,,30.09,32.3,33.17,32.65
2023-05-10T12:51:30-05:00,0.0,32.69,32.55,34.96,,33.34,30.51,34.05,34.08,,30.09,32.3,33.17,32.71
2023-05-10T12:52:00-05:00,0.0,32.66,32.52,35.02,,33.36,30.51,34.06,34.08,,30.09,32.2,33.02,32.68
2023-05-10T12:52:30-05:00,0.0,32.71,32.51,35.16,,33.35,30.39,34.12,34.15,,30.1,32.2,32.98,32.66
2023-05-10T12:53:00-05:00,0.0,32.75,32.49,35.09,,33.34,30.38,34.15,34.14,,30.1,32.2,33.02,32.71
2023-05-10T12:53:30-05:00,0.0,32.66,32.51,35.29,,33.35,30.41,34.1,34.15,,30.13,32.1,33.03,32.72
2023-05-10T12:54:00-05:00,0.0,32.51,32.51,35.26,,33.34,30.41,34.12,34.14,,30.14,32.2,33.05,32.73
2023-05-10T12:54:30-05:00,0.0,32.39,32.53,35.22,,33.35,30.41,34.1,34.12,,30.17,32.2,33.02,32.73
2023-05-10T12:55:00-05:00,0.0,32.29,32.51,35.19,,33.35,30.44,34.06,34.12,,30.17,32.2,33.03,32.73
2023-05-10T12:55:30-05:00,0.0,32.29,32.51,35.19,,33.38,30.45,34.08,34.05,,30.17,32.2,33.03,32.73
2023-05-10T12:56:00-05:00,0.0,32.31,32.52,35.29,,33.38,30.48,34.1,34.07,,30.16,32.2,33.05,32.65
2023-05-10T12:56:30-05:00,0.0,32.36,32.52,35.35,,33.38,30.51,33.91,34.08,,30.14,32.2,,32.66
2023-05-10T12:57:00-05:00,0.0,32.42,32.53,35.46,,33.42,30.51,33.81,34.15,,30.2,32.2,33.02,32.66
2023-05-10T12:57:30-05:00,0.0,32.49,32.53,35.42,,33.39,30.56,33.76,34.14,,30.19,32.1,33.02,32.62
2023-05-10T12:58:00-05:00,0.0,32.55,32.55,35.16,,33.42,30.58,33.75,34.2,,30.21,32.1,33.02,32.68
2023-05-10T12:58:30-05:00,0.0,32.59,32.55,35.36,,33.48,30.55,33.75,34.15,,30.23,32.1,33.03,32.66
2023-05-10T12:59:00-05:00,0.0,,,,,,30.55,,34.2,,30.23,,33.06,
2023-05-10T12:59:30-05:00,0.0,,,,,,30.51,,34.2,,30.21,,33.12,
2023-05-10T13:00:00-05:00,0.0,,,,,,30.51,,34.2,,30.21,,33.17,
2023-05-10T13:00:30-05:00,0.0,32.75,32.59,35.54,,33.56,30.41,33.71,34.21,,30.23,32.2,33.2,32.32
2023-05-10T13:01:00-05:00,0.0,32.73,32.56,35.4,,33.56,30.41,33.64,34.18,,30.23,32.2,33.2,32.35
2023-05-10T13:01:30-05:00,0.0,32.78,32.58,35.42,,33.55,30.44,33.62,34.24,,30.29,32.2,33.22,32.38
2023-05-10T13:02:00-05:00,0.0,32.82,32.58,35.21,,33.52,30.39,33.62,34.25,,30.23,32.2,33.25,32.39
2023-05-10T13:02:30-05:00,0.0,32.83,32.55,34.95,,33.52,30.42,33.65,34.31,,30.24,32.1,33.19,32.51
2023-05-10T13:03:00-05:00,0.0,32.86,32.55,35.12,,33.51,30.46,33.68,34.34,,30.24,32.2,33.19,32.51
2023-05-10T13:03:30-05:00,0.0,32.87,32.53,35.12,,33.51,30.48,33.55,34.35,,30.24,32.2,33.1,32.54
2023-05-10T13:04:00-05:00,0.0,32.89,32.55,35.09,,33.51,30.48,33.54,34.45,,30.24,32.2,33.03,32.55
2023-05-10T13:04:30-05:00,0.0,32.9,32.55,34.78,,33.49,30.51,33.5,34.45,,30.24,32.2,33.03,32.58
2023-05-10T13:05:00-05:00,0.0,32.92,32.53,35.01,,33.51,30.55,33.43,34.47,,30.23,32.3,32.99,32.61
2023-05-10T13:05:30-05:00,0.0,32.89,32.49,34.85,,33.51,30.55,33.31,34.45,,30.2,32.3,33.05,32.61
2023-05-10T13:06:00-05:00,0.0,32.93,32.49,34.87,,33.48,30.59,33.32,34.48,,30.23,32.3,33.05,32.68
2023-05-10T13:06:30-05:00,0.0,32.93,32.52,34.78,,33.49,30.59,33.37,34.49,,30.23,32.2,33.06,32.69
2023-05-10T13:07:00-05:00,0.0,32.95,32.49,34.91,,33.49,30.61,33.35,34.47,,30.26,32.2,33.1,32.69
2023-05-10T13:07:30-05:00,0.0,32.96,32.49,34.99,,33.48,30.62,33.32,34.45,,30.27,32.3,33.09,32.66
2023-05-10T13:08:00-05:00,0.0,32.96,32.53,35.23,,33.49,30.62,33.3,34.41,,30.26,32.3,33.09,32.72
2023-05-10T13:08:30-05:00,0.0,32.99,32.52,35.3,,33.45,30.61,33.27,34.39,,30.26,32.2,33.09,32.71
2023-05-10T13:09:00-05:00,0.0,33.0,32.55,35.35,,33.46,30.61,33.32,34.41,,30.29,32.3,33.06,32.69
2023-05-10T13:09:30-05:00,0.0,32.99,32.56,35.35,,33.44,30.62,33.28,34.41,,30.26,32.3,33.1,32.71
2023-05-10T13:10:00-05:00,0.0,32.99,32.56,35.36,,33.44,30.62,33.32,34.39,,30.3,32.2,32.86,32.71
2023-05-10T13:10:30-05:00,0.0,33.03,32.53,35.23,,33.46,30.59,33.34,34.35,,30.27,32.2,32.95,32.71
2023-05-10T13:11:00-05:00,0.0,33.06,32.56,35.13,,33.44,30.58,33.41,34.29,,30.27,32.2,32.95,32.73
2023-05-10T13:11:30-05:00,0.0,33.07,32.59,35.18,,33.44,30.62,33.41,34.29,,30.23,32.1,32.82,32.78
2023-05-10T13:12:00-05:00,0.0,33.04,32.59,35.3,,33.44,30.66,33.43,34.22,,30.27,32.1,32.68,32.79
2023-05-10T13:12:30-05:00,0.0,33.06,32.61,35.33,,33.39,30.65,33.47,34.28,,30.29,32.0,32.75,32.83
2023-05-10T13:13:00-05:00,0.0,33.09,32.59,35.35,,33.42,30.75,33.43,34.28,,30.29,32.1,32.75,32.87
2023-05-10T13:13:30-05:00,0.0,33.09,32.59,34.94,,33.42,30.75,33.4,34.34,,30.29,32.1,32.81,32.87
2023-05-10T13:14:00-05:00,0.0,33.09,32.59,35.21,,33.42,30.8,33.38,34.31,,30.3,32.1,32.86,32.87
2023-05-10T13:14:30-05:00,0.0,33.13,32.59,35.15,,33.44,30.79,33.31,34.31,,30.31,32.1,32.89,32.89
2023-05-10T13:15:00-05:00,0.0,33.13,32.63,35.06,,33.45,30.84,33.32,34.31,,30.33,32.1,32.93,32.89
2023-05-10T13:15:30-05:00,0.0,33.13,32.61,35.06,,33.46,30.86,33.35,34.25,,30.34,32.1,32.93,32.87
2023-05-10T13:16:00-05:00,0.0,33.16,32.63,35.11,,33.45,30.86,33.22,34.28,,30.37,32.2,32.95,32.9
2023-05-10T13:16:30-05:00,0.0,33.14,32.63,35.11,,33.51,30.89,33.15,34.28,,30.36,32.2,32.93,32.92
2023-05-10T13:17:00-05:00,0.0,33.16,32.63,34.92,,33.49,30.89,33.18,34.28,,30.4,32.2,32.92,32.89
2023-05-10T13:17:30-05:00,0.0,33.19,32.66,35.13,,33.49,30.9,33.17,34.28,,30.4,32.3,32.78,32.86
2023-05-10T13:18:00-05:00,0.0,33.24,32.66,35.09,,33.52,30.92,33.17,34.27,,30.4,32.2,32.81,32.92
2023-05-10T13:18:30-05:00,0.0,33.26,32.65,35.09,,33.52,30.92,33.2,34.11,,30.43,32.2,32.82,32.89
2023-05-10T13:19:00-05:00,0.0,33.23,32.65,35.23,,33.53,30.94,33.21,34.12,,30.44,32.2,32.87,32.89
2023-05-10T13:19:30-05:00,0.0,33.24,32.66,35.08,,33.55,30.94,33.22,34.11,,30.48,32.2,32.89,32.81
2023-05-10T13:20:00-05:00,0.0,33.21,32.66,35.01,,33.55,30.92,33.25,34.11,,30.5,32.3,32.89,32.86
2023-05-10T13:20:30-05:00,0.0,33.17,32.66,35.13,,33.59,30.92,33.24,34.08,,30.5,32.3,32.89,32.81
2023-05-10T13:21:00-05:00,0.0,33.17,32.66,35.26,,33.58,30.9,33.25,34.05,,30.47,32.3,32.89,32.73
2023-05-10T13:21:30-05:00,0.0,33.14,32.69,35.32,,33.59,30.89,33.22,34.0,,30.44,32.2,32.87,32.73
2023-05-10T13:22:00-05:00,0.0,33.11,32.68,35.29,,33.63,30.89,33.2,33.97,,30.48,32.3,32.9,32.76
2023-05-10T13:22:30-05:00,0.0,33.16,32.68,35.35,,33.63,30.86,33.15,33.87,,30.48,32.1,32.89,32.76
2023-05-10T13:23:00-05:00,0.0,33.14,32.69,35.46,,33.63,30.86,33.15,33.8,,30.48,32.1,32.89,32.72
2023-05-10T13:23:30-05:00,0.0,33.16,32.71,35.42,,33.68,30.82,33.12,33.76,,30.48,32.2,32.93,32.75
2023-05-10T13:24:00-05:00,0.0,33.17,32.72,35.4,,33.69,30.78,33.15,33.76,,30.51,32.2,32.92,32.73
2023-05-10T13:24:30-05:00,0.0,33.16,32.73,35.38,,33.7,30.78,33.15,33.73,,30.53,32.3,32.86,32.79
2023-05-10T13:25:00-05:00,0.0,33.17,32.72,35.49,,33.72,30.73,33.14,33.71,,30.5,32.3,32.82,32.79
2023-05-10T13:25:30-05:00,0.0,33.17,32.73,35.51,,33.74,30.75,33.14,33.76,,30.54,32.2,32.82,32.75
2023-05-10T13:26:00-05:00,0.0,33.14,32.73,35.49,,33.76,30.71,33.12,33.81,,30.54,32.2,32.85,32.78
2023-05-10T13:26:30-05:00,0.0,33.11,32.76,35.35,,33.8,30.71,33.12,33.8,,30.54,32.3,32.74,32.69
2023-05-10T13:27:00-05:00,0.0,33.09,32.76,35.53,,33.82,30.66,33.08,33.81,,30.51,32.3,32.71,32.75
2023-05-10T13:27:30-05:00,0.0,33.06,32.75,35.63,,33.83,30.63,33.06,33.8,,30.57,32.2,32.69,32.69
2023-05-10T13:28:00-05:00,0.0,33.09,32.78,35.36,,33.86,30.59,33.03,33.83,,30.56,32.1,32.68,32.69
2023-05-10T13:28:30-05:00,0.0,33.04,32.79,35.26,,33.89,30.59,33.03,33.86,,30.57,32.1,32.64,32.61
2023-05-10T13:29:00-05:00,0.0,33.03,32.78,35.04,,33.89,30.58,33.01,33.9,,30.6,32.2,32.59,32.65
2023-05-10T13:29:30-05:00,0.0,33.0,32.79,35.06,,33.92,30.49,33.03,33.86,,30.61,32.1,32.62,32.65
2023-05-10T13:30:00-05:00,0.0,32.96,32.79,35.12,,33.93,30.48,33.0,33.91,,30.59,32.2,32.62,32.61
2023-05-10T13:30:30-05:00,0.0,32.95,32.8,35.09,,33.96,30.48,32.97,33.91,,30.57,32.1,32.61,32.59
2023-05-10T13:31:00-05:00,0.0,32.96,32.78,34.96,,33.96,30.44,32.97,33.89,,30.6,32.0,32.58,32.57
2023-05-10T13:31:30-05:00,0.0,32.92,32.76,35.02,,33.96,30.41,33.0,33.81,,30.59,31.8,32.68,32.59
2023-05-10T13:32:00-05:00,0.0,32.96,32.78,34.91,,33.97,30.39,32.97,33.7,,30.59,32.0,32.72,32.58
2023-05-10T13:32:30-05:00,0.0,32.92,32.8,34.87,,33.99,30.34,32.97,33.69,,30.6,31.9,32.75,32.54
2023-05-10T13:33:00-05:00,0.0,32.92,32.79,34.78,,34.0,30.35,32.96,33.59,,30.59,31.9,32.82,32.55
2023-05-10T13:33:30-05:00,0.0,32.92,32.79,34.77,,34.01,30.35,32.97,33.54,,30.6,31.9,32.85,32.52
2023-05-10T13:34:00-05:00,0.0,32.9,32.78,34.81,,34.01,30.32,32.98,33.52,,30.61,31.8,32.95,32.5
2023-05-10T13:34:30-05:00,0.0,32.89,32.79,34.77,,34.0,30.31,32.96,33.49,,30.6,31.8,32.93,32.48
2023-05-10T13:35:00-05:00,0.0,32.83,32.78,34.74,,34.01,30.27,32.98,33.46,,30.61,31.9,32.93,32.5
2023-05-10T13:35:30-05:00,0.0,32.82,32.8,34.7,,34.01,30.27,32.98,33.37,,30.63,31.8,32.99,32.5
2023-05-10T13:36:00-05:00,0.0,32.8,32.78,34.66,,34.0,30.23,32.98,33.3,,30.65,31.8,33.03,32.45
2023-05-10T13:36:30-05:00,0.0,32.76,32.79,34.67,,34.01,30.24,32.98,33.26,,30.65,31.9,33.02,32.45
2023-05-10T13:37:00-05:00,0.0,32.76,32.79,34.53,,34.0,30.23,32.96,33.22,,30.64,31.8,32.85,32.48
2023-05-10T13:37:30-05:00,0.0,32.73,32.79,34.58,,33.97,30.23,32.94,33.09,,30.63,31.8,32.9,32.42
2023-05-10T13:38:00-05:00,0.0,32.66,32.79,34.48,,34.01,30.21,32.98,33.02,,30.64,31.8,32.78,32.41
2023-05-10T13:38:30-05:00,0.0,32.61,32.75,34.58,,34.0,30.2,32.91,32.98,,30.64,31.8,32.85,32.45
2023-05-10T13:39:00-05:00,0.0,32.56,,34.64,,34.01,30.18,32.88,32.89,,30.64,31.7,32.87,32.45
2023-05-10T13:39:30-05:00,0.0,32.55,32.78,34.44,,34.03,30.17,32.86,32.86,,30.67,31.7,32.87,32.44
2023-05-10T13:40:00-05:00,0.0,32.51,32.79,34.58,,34.01,30.13,32.84,32.88,,30.67,31.7,32.89,32.48
2023-05-10T13:40:30-05:00,0.0,32.51,32.76,34.56,,34.0,30.14,32.84,32.89,,30.67,31.7,32.82,32.48
2023-05-10T13:41:00-05:00,0.0,32.43,32.76,34.63,,34.0,30.14,32.83,32.92,,30.65,31.7,32.86,
2023-05-10T13:41:30-05:00,0.0,32.41,32.75,34.63,,33.99,30.13,32.76,32.91,,30.65,31.7,32.9,32.38
2023-05-10T13:42:00-05:00,0.0,32.45,32.76,34.64,,33.99,30.13,32.71,32.89,,30.71,31.7,32.85,32.35
2023-05-10T13:42:30-05:00,0.0,32.39,32.78,34.58,,33.94,30.1,32.68,32.92,,30.65,31.7,32.74,
2023-05-10T13:43:00-05:00,0.0,32.38,32.76,34.44,,33.94,30.11,32.63,32.95,,30.68,31.6,32.76,32.38
2023-05-10T13:43:30-05:00,0.0,32.39,32.78,33.88,,33.93,30.13,32.61,32.89,,30.71,31.5,32.75,32.39
2023-05-10T13:44:00-05:00,0.0,32.41,32.78,33.96,,33.94,30.1,32.56,32.91,,30.71,31.4,32.72,32.39
2023-05-10T13:44:30-05:00,0.0,32.36,32.76,33.82,,33.92,30.1,32.44,32.89,,30.68,31.4,32.72,32.44
2023-05-10T13:45:00-05:00,0.0,32.38,32.72,33.71,,33.93,30.08,32.4,32.94,,30.7,31.2,32.69,32.41
2023-05-10T13:45:30-05:00,0.0,32.36,32.73,33.93,,33.93,30.07,32.29,32.91,,30.71,31.2,32.78,32.45
2023-05-10T13:46:00-05:00,0.0,32.39,32.75,33.72,,33.96,30.06,32.33,32.91,,30.72,31.2,32.81,32.45
2023-05-10T13:46:30-05:00,0.0,32.38,32.71,33.86,,33.93,30.06,32.32,32.85,,30.74,31.1,32.78,32.44
2023-05-10T13:47:00-05:00,0.0,32.39,32.71,34.05,,33.97,30.06,32.3,32.78,,30.74,31.0,32.81,32.46
2023-05-10T13:47:30-05:00,0.0,32.39,32.71,33.76,,33.97,30.03,32.29,32.74,,30.74,31.0,32.79,32.51
2023-05-10T13:48:00-05:00,0.0,32.42,32.72,33.75,,33.97,30.01,32.3,32.74,,30.74,31.0,32.64,32.5
2023-05-10T13:48:30-05:00,0.0,32.41,32.71,33.76,,33.97,30.01,32.34,32.75,,30.72,31.0,32.66,32.46
2023-05-10T13:49:00-05:00,0.0,32.38,32.69,33.74,,33.97,30.03,32.33,32.76,31.27,30.72,30.9,32.66,32.48
2023-05-10T13:49:30-05:00,0.0,32.36,32.71,33.75,,33.99,30.01,32.29,32.78,31.24,30.75,30.8,32.66,32.45
2023-05-10T13:50:00-05:00,0.0,32.39,32.71,33.76,,33.99,29.98,32.23,32.79,31.22,30.71,30.8,32.64,32.5
2023-05-10T13:50:30-05:00,0.0,32.36,32.72,33.82,,33.96,29.97,32.2,32.85,31.15,30.68,30.7,32.69,32.54
2023-05-10T13:51:00-05:00,0.0,32.35,32.69,33.79,,33.94,29.9,32.19,32.85,31.12,30.68,30.6,32.71,32.55
2023-05-10T13:51:30-05:00,0.0,32.35,32.72,33.48,,33.94,29.83,32.14,32.86,31.06,30.7,30.7,32.66,32.54
2023-05-10T13:52:00-05:00,0.0,32.35,32.75,33.57,,33.92,29.8,32.17,32.89,31.0,30.7,30.7,32.76,32.48
2023-05-10T13:52:30-05:00,0.0,32.28,32.73,33.37,,33.89,29.76,32.24,32.92,30.97,30.7,30.6,32.83,32.54
2023-05-10T13:53:00-05:00,0.0,32.29,32.73,33.4,,33.86,29.72,32.22,32.91,30.95,30.7,30.7,32.79,32.48
2023-05-10T13:53:30-05:00,0.0,32.27,32.73,33.34,,33.86,29.72,32.23,32.89,30.9,30.7,30.7,32.79,32.46
2023-05-10T13:54:00-05:00,0.0,32.27,32.72,33.51,,33.85,29.65,32.23,32.88,30.93,30.71,30.7,32.82,32.52
2023-05-10T13:54:30-05:00,0.0,32.24,32.75,33.71,,33.83,29.62,32.24,32.81,30.96,30.72,30.7,32.9,32.46
2023-05-10T13:55:00-05:00,0.0,32.21,32.75,33.75,,33.82,29.62,32.26,32.82,30.95,30.71,30.6,32.93,32.45
2023-05-10T13:55:30-05:00,0.0,32.17,32.75,33.59,,33.83,29.58,32.3,32.84,30.96,30.68,30.6,32.98,32.39
2023-05-10T13:56:00-05:00,0.0,32.18,32.75,33.76,,33.8,29.58,32.32,32.88,30.97,30.7,30.5,32.92,32.34
2023-05-10T13:56:30-05:00,0.0,32.14,32.75,33.62,,33.83,29.52,32.32,32.91,30.95,30.68,30.6,32.9,32.34
2023-05-10T13:57:00-05:00,0.0,32.18,32.75,33.71,,33.8,29.49,32.33,32.88,30.93,30.67,30.5,32.93,32.35
2023-05-10T13:57:30-05:00,0.0,32.14,32.75,33.5,,33.83,29.49,32.32,32.91,30.87,30.64,30.5,32.9,32.32
