DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-09T19:38:00-05:00,0.0,51.82,47.23,50.57,46.28,58.31,57.79,56.75,,54.76,93.4,49.51,48.67
2023-05-09T19:38:30-05:00,0.0,51.86,47.19,50.71,46.35,58.5,57.78,56.78,,54.55,93.4,49.5,48.71
2023-05-09T19:39:00-05:00,0.0,51.88,47.21,50.68,46.45,58.83,57.84,56.97,,54.48,93.4,49.51,49.32
2023-05-09T19:39:30-05:00,0.0,51.76,47.22,51.58,46.68,58.77,57.95,56.92,,54.66,93.4,49.54,48.91
2023-05-09T19:40:00-05:00,0.0,51.73,47.24,51.77,46.89,58.68,58.04,56.97,,54.84,93.4,49.55,49.18
2023-05-09T19:40:30-05:00,0.0,51.67,47.21,51.88,47.03,58.67,57.84,57.13,,54.47,93.5,49.57,49.26
2023-05-09T19:41:00-05:00,0.0,51.59,47.19,51.45,47.31,58.47,57.9,57.12,,54.46,93.4,49.57,49.26
2023-05-09T19:41:30-05:00,0.0,51.44,47.22,52.17,47.44,58.4,57.91,57.15,,54.6,93.5,49.59,
2023-05-09T19:42:00-05:00,0.0,51.31,47.19,52.11,47.45,58.38,57.91,57.3,,54.58,93.5,49.59,49.35
2023-05-09T19:42:30-05:00,0.0,51.15,47.19,53.06,47.56,58.51,58.16,57.4,,54.61,93.4,49.63,49.43
2023-05-09T19:43:00-05:00,0.0,51.05,47.23,52.34,47.6,58.54,58.09,57.46,,54.62,93.4,49.65,49.47
2023-05-09T19:43:30-05:00,0.0,51.0,47.24,52.32,47.67,58.35,58.08,57.62,,54.44,93.5,49.7,49.65
2023-05-09T19:44:00-05:00,0.0,50.93,47.28,53.73,47.91,58.35,57.97,57.76,,54.31,93.5,49.7,49.6
2023-05-09T19:44:30-05:00,0.0,50.88,47.27,53.04,47.83,58.21,58.08,57.8,,54.55,93.5,49.67,49.66
2023-05-09T19:45:00-05:00,0.0,50.75,47.26,53.02,47.96,58.09,58.14,57.76,,54.24,93.5,49.71,49.69
2023-05-09T19:45:30-05:00,0.0,50.76,47.27,52.78,48.1,58.12,58.1,57.8,,54.07,93.5,49.69,49.73
2023-05-09T19:46:00-05:00,0.0,50.83,47.27,53.71,48.19,58.11,57.96,57.72,,54.21,93.4,49.76,49.8
2023-05-09T19:46:30-05:00,0.0,50.86,47.39,53.22,49.21,58.03,57.98,57.72,,54.26,93.4,49.72,49.85
2023-05-09T19:47:00-05:00,0.0,50.72,47.46,52.95,48.85,58.12,58.08,57.72,,54.43,93.4,,50.12
2023-05-09T19:47:30-05:00,0.0,50.78,47.56,53.0,48.21,58.31,58.07,57.94,,54.14,93.4,49.76,50.15
2023-05-09T19:48:00-05:00,0.0,50.76,47.37,53.38,47.98,58.3,58.0,58.14,,54.12,93.4,49.73,50.5
2023-05-09T19:48:30-05:00,0.0,50.27,47.39,53.13,48.59,58.08,58.06,58.25,,54.17,93.4,49.75,50.38
2023-05-09T19:49:00-05:00,0.0,50.05,47.34,53.3,48.44,58.02,57.89,58.28,,53.89,93.5,49.73,50.33
2023-05-09T19:49:30-05:00,0.0,50.25,47.35,53.05,48.6,57.98,57.91,58.24,,53.86,93.5,49.75,50.32
2023-05-09T19:50:00-05:00,0.0,48.97,47.35,52.87,48.15,57.87,57.98,58.3,,53.66,93.5,49.7,50.44
2023-05-09T19:50:30-05:00,0.0,50.31,47.37,53.34,48.07,57.86,57.97,58.28,,53.74,93.4,49.74,50.51
2023-05-09T19:51:00-05:00,0.0,50.46,47.43,53.03,48.25,57.9,58.04,58.27,,53.5,93.5,49.82,50.55
2023-05-09T19:51:30-05:00,0.0,50.63,47.38,54.07,48.46,58.0,58.12,58.29,,53.32,93.5,49.82,50.49
2023-05-09T19:52:00-05:00,0.0,48.58,47.41,54.53,48.35,57.95,58.07,58.29,,53.4,93.4,49.83,50.28
2023-05-09T19:52:30-05:00,0.0,48.35,47.43,54.4,48.17,57.87,58.11,,,53.6,93.4,49.89,50.57
2023-05-09T19:53:00-05:00,0.0,49.91,,54.15,47.89,57.99,58.16,58.34,,53.68,93.4,49.93,50.48
2023-05-09T19:53:30-05:00,0.0,50.27,47.59,53.37,47.94,57.91,58.05,58.34,,53.18,93.4,49.88,50.7
2023-05-09T19:54:00-05:00,0.0,49.96,47.62,53.67,47.91,58.01,58.14,,,53.23,93.4,49.87,50.92
2023-05-09T19:54:30-05:00,0.0,48.4,47.47,54.01,47.84,57.9,58.2,58.31,,53.35,93.4,49.84,50.97
2023-05-09T19:55:00-05:00,0.0,49.06,47.51,54.15,47.8,57.89,58.19,58.33,,53.41,93.4,49.84,51.23
2023-05-09T19:55:30-05:00,0.0,49.91,47.52,54.7,47.73,58.11,58.04,58.29,,53.29,93.4,49.87,51.35
2023-05-09T19:56:00-05:00,0.0,50.41,47.47,53.96,47.66,58.07,58.06,58.24,,53.33,93.4,49.93,51.23
2023-05-09T19:56:30-05:00,0.0,50.67,47.5,54.93,47.69,58.12,58.07,58.23,,53.21,93.5,49.93,51.13
2023-05-09T19:57:00-05:00,0.0,50.68,47.5,54.26,47.54,57.98,58.12,58.31,,53.54,93.5,49.9,51.78
2023-05-09T19:57:30-05:00,0.0,50.58,47.48,53.58,47.59,58.03,58.1,58.24,,53.61,93.5,49.88,51.63
2023-05-09T19:58:00-05:00,0.0,50.53,47.49,53.82,47.47,57.99,58.04,58.23,,54.54,93.5,49.92,51.37
2023-05-09T19:58:30-05:00,0.0,50.53,47.47,53.83,47.74,58.0,58.11,58.26,,54.21,93.5,50.0,51.44
2023-05-09T19:59:00-05:00,0.0,,,,,57.92,,58.27,,53.52,,50.0,
2023-05-09T19:59:30-05:00,0.0,,,,,57.89,,58.3,,54.34,,49.98,
2023-05-09T20:00:00-05:00,0.0,,,,,58.0,,58.28,,54.61,,49.96,
2023-05-09T20:00:30-05:00,0.0,50.22,47.31,54.04,47.07,58.08,58.12,58.22,,54.12,93.0,50.01,51.75
2023-05-09T20:01:00-05:00,0.0,50.27,47.44,53.62,47.06,58.05,58.02,58.4,,54.01,93.0,50.01,52.14
2023-05-09T20:01:30-05:00,0.0,50.32,47.49,53.81,47.28,58.14,58.07,58.84,,53.86,93.1,50.0,51.68
2023-05-09T20:02:00-05:00,0.0,50.28,47.56,53.73,47.28,58.04,58.25,59.09,,53.81,93.1,50.03,51.48
2023-05-09T20:02:30-05:00,0.0,50.28,47.63,54.08,47.43,57.93,58.32,59.18,,53.82,93.2,49.98,51.52
2023-05-09T20:03:00-05:00,0.0,50.18,47.66,54.51,46.87,57.8,58.3,59.14,,53.77,93.2,50.0,51.47
2023-05-09T20:03:30-05:00,0.0,50.23,47.63,55.39,47.08,57.78,58.23,59.27,,54.1,93.3,50.09,51.6
2023-05-09T20:04:00-05:00,0.0,50.19,47.71,53.7,47.25,57.91,58.3,59.2,,54.13,93.3,50.15,51.62
2023-05-09T20:04:30-05:00,0.0,50.13,47.71,53.66,46.94,57.85,58.36,58.97,,54.02,93.3,50.29,51.45
2023-05-09T20:05:00-05:00,0.0,50.04,47.73,53.6,47.0,57.87,58.32,59.14,,54.02,93.3,50.38,51.43
2023-05-09T20:05:30-05:00,0.0,50.02,47.71,53.88,47.14,57.79,58.18,59.03,,54.15,93.3,50.55,51.6
2023-05-09T20:06:00-05:00,0.0,49.98,47.78,54.51,47.31,57.86,58.43,59.29,,54.14,93.4,50.55,51.5
2023-05-09T20:06:30-05:00,0.0,49.93,47.8,53.94,47.63,57.72,58.43,59.4,,54.14,93.3,50.6,50.76
2023-05-09T20:07:00-05:00,0.0,49.86,47.83,53.86,47.29,57.85,58.33,59.37,,54.17,93.3,50.47,50.96
2023-05-09T20:07:30-05:00,0.0,49.8,47.81,54.17,47.59,57.64,58.39,59.36,,54.39,93.3,50.4,50.55
2023-05-09T20:08:00-05:00,0.0,49.45,47.82,54.09,47.61,57.62,58.45,59.41,,54.33,93.3,50.47,50.59
2023-05-09T20:08:30-05:00,0.0,49.69,47.95,54.97,47.83,57.55,58.46,59.44,,54.05,93.4,50.48,50.42
2023-05-09T20:09:00-05:00,0.0,49.69,47.8,54.35,48.03,57.47,58.36,59.46,,54.0,93.4,50.51,50.69
2023-05-09T20:09:30-05:00,0.0,49.25,47.82,54.49,47.95,57.5,58.37,59.43,,54.19,93.4,50.57,50.6
2023-05-09T20:10:00-05:00,0.0,49.42,47.8,54.4,47.89,57.41,58.48,59.32,,54.17,93.5,50.6,50.66
2023-05-09T20:10:30-05:00,0.0,49.44,47.78,54.66,47.98,57.18,58.5,59.37,,54.17,93.5,50.6,50.7
2023-05-09T20:11:00-05:00,0.0,49.5,47.69,54.76,47.88,57.24,58.45,59.04,,54.2,93.4,50.89,50.56
2023-05-09T20:11:30-05:00,0.0,49.51,47.69,54.19,47.89,57.16,58.43,58.85,,54.25,93.4,51.09,50.83
2023-05-09T20:12:00-05:00,0.0,49.51,47.78,53.93,48.15,57.08,58.36,58.48,,54.34,93.4,51.25,50.82
2023-05-09T20:12:30-05:00,0.0,49.49,47.78,54.66,48.03,56.99,58.48,58.53,,54.37,93.4,51.29,50.93
2023-05-09T20:13:00-05:00,0.0,49.42,47.81,55.17,47.9,57.05,58.39,58.32,,54.34,93.4,51.38,50.9
2023-05-09T20:13:30-05:00,0.0,49.45,47.77,54.13,47.73,57.0,58.5,58.07,,54.43,93.4,51.42,51.01
2023-05-09T20:14:00-05:00,0.0,49.4,47.79,54.0,47.57,57.03,58.44,57.91,,54.73,93.4,51.32,50.9
2023-05-09T20:14:30-05:00,0.0,49.38,47.82,54.38,47.85,56.99,58.42,58.04,,54.95,93.5,51.19,50.81
2023-05-09T20:15:00-05:00,0.0,49.4,47.8,54.2,48.18,56.94,58.4,58.02,,55.29,93.5,51.1,51.38
2023-05-09T20:15:30-05:00,0.0,49.4,47.73,53.91,48.37,56.89,58.35,58.08,,55.28,93.5,51.1,51.17
2023-05-09T20:16:00-05:00,0.0,49.5,47.71,54.14,48.34,56.78,58.27,58.2,,55.87,93.5,51.31,51.0
2023-05-09T20:16:30-05:00,0.0,49.34,47.68,54.61,48.17,56.88,58.26,57.91,,55.43,93.6,51.41,51.1
2023-05-09T20:17:00-05:00,0.0,49.5,47.67,54.55,48.23,56.76,58.2,58.04,,55.99,93.6,51.57,51.07
2023-05-09T20:17:30-05:00,0.0,49.61,47.65,54.63,48.13,56.64,58.22,58.09,,55.13,93.6,51.66,51.18
2023-05-09T20:18:00-05:00,0.0,49.57,47.71,54.29,47.98,56.73,58.11,58.29,,55.46,93.6,51.39,51.0
2023-05-09T20:18:30-05:00,0.0,49.6,47.69,54.36,48.05,56.65,58.16,58.24,,56.08,93.6,51.3,50.99
2023-05-09T20:19:00-05:00,0.0,49.54,47.69,54.16,48.08,56.63,58.25,58.4,,55.82,93.6,51.21,51.29
2023-05-09T20:19:30-05:00,0.0,49.5,47.68,54.16,48.18,56.7,58.31,,,56.32,93.6,51.36,
2023-05-09T20:20:00-05:00,0.0,49.4,47.65,54.13,48.01,56.62,58.33,58.36,,56.16,93.6,51.36,51.15
2023-05-09T20:20:30-05:00,0.0,49.35,47.69,53.86,47.9,56.56,58.33,58.26,,56.05,93.6,51.34,51.17
2023-05-09T20:21:00-05:00,0.0,49.31,47.73,54.0,47.6,56.44,58.35,58.41,,55.29,93.6,51.31,51.36
2023-05-09T20:21:30-05:00,0.0,49.41,47.76,53.69,47.69,56.41,58.23,58.46,,55.38,93.6,51.18,51.39
2023-05-09T20:22:00-05:00,0.0,49.42,47.73,53.56,47.64,56.37,58.23,58.43,,55.54,93.6,51.13,51.47
2023-05-09T20:22:30-05:00,0.0,49.59,47.77,53.85,47.76,56.46,58.15,58.37,,55.75,93.6,51.09,51.61
2023-05-09T20:23:00-05:00,0.0,49.75,47.77,54.25,47.72,56.47,58.3,58.44,,55.58,93.5,50.89,51.63
2023-05-09T20:23:30-05:00,0.0,49.83,47.82,54.01,47.84,56.34,58.34,58.52,,55.24,93.5,50.79,51.78
2023-05-09T20:24:00-05:00,0.0,49.88,47.91,54.17,47.76,56.24,58.35,58.6,,55.12,93.5,50.75,52.16
2023-05-09T20:24:30-05:00,0.0,49.87,47.89,54.04,47.63,56.22,58.34,58.63,,55.19,93.5,50.75,51.88
2023-05-09T20:25:00-05:00,0.0,49.89,47.94,54.12,47.69,56.13,58.13,58.58,,55.14,93.5,50.89,51.63
2023-05-09T20:25:30-05:00,0.0,49.84,47.87,54.25,47.6,56.16,58.11,58.52,,54.48,93.5,50.82,51.97
2023-05-09T20:26:00-05:00,0.0,49.81,47.87,54.15,47.57,56.16,58.03,58.63,,54.55,93.6,50.75,51.99
2023-05-09T20:26:30-05:00,0.0,49.75,47.81,54.16,47.46,56.13,58.1,58.72,,54.69,93.5,50.72,51.92
2023-05-09T20:27:00-05:00,0.0,49.69,47.77,54.47,47.48,56.26,58.08,58.76,,54.58,93.5,50.96,52.2
2023-05-09T20:27:30-05:00,0.0,49.61,47.74,54.24,46.98,56.37,58.18,58.81,,54.71,93.5,50.98,52.09
2023-05-09T20:28:00-05:00,0.0,49.49,47.88,54.08,47.09,55.95,58.09,58.91,,54.56,93.5,51.01,52.43
2023-05-09T20:28:30-05:00,0.0,49.49,47.85,53.79,46.87,55.92,58.09,59.01,,54.59,93.5,51.12,52.24
2023-05-09T20:29:00-05:00,0.0,49.52,47.91,53.7,47.06,56.34,58.02,59.11,,54.61,93.5,51.14,52.27
2023-05-09T20:29:30-05:00,0.0,49.43,47.95,53.56,47.23,56.29,57.94,59.17,,54.53,93.5,51.14,52.24
2023-05-09T20:30:00-05:00,0.0,49.4,47.9,53.6,46.62,56.15,57.99,59.24,,54.5,93.5,51.31,52.3
2023-05-09T20:30:30-05:00,0.0,49.45,47.88,53.7,46.85,56.14,57.82,59.21,,54.58,93.5,51.45,52.4
2023-05-09T20:31:00-05:00,0.0,49.45,47.71,53.69,46.74,56.07,57.8,59.28,,54.66,93.5,51.03,52.42
2023-05-09T20:31:30-05:00,0.0,49.44,47.74,53.68,46.95,56.11,57.74,59.46,,54.85,93.6,50.81,52.3
2023-05-09T20:32:00-05:00,0.0,49.41,47.86,53.63,46.98,56.1,57.64,59.45,,54.86,93.6,50.6,52.52
2023-05-09T20:32:30-05:00,0.0,49.5,47.86,53.62,47.02,56.1,57.75,59.41,,55.03,93.5,50.58,52.56
2023-05-09T20:33:00-05:00,0.0,49.5,47.87,53.81,46.96,56.4,57.82,59.43,,54.76,93.5,50.64,52.57
2023-05-09T20:33:30-05:00,0.0,49.46,47.87,53.57,47.12,56.39,57.78,59.52,,54.65,93.5,50.68,52.5
2023-05-09T20:34:00-05:00,0.0,49.45,47.87,53.0,47.13,56.34,57.69,59.56,,54.52,93.5,50.68,52.64
2023-05-09T20:34:30-05:00,0.0,49.56,47.86,53.26,46.73,56.25,57.78,59.67,,54.52,93.5,50.77,52.93
2023-05-09T20:35:00-05:00,0.0,49.54,47.75,53.21,46.72,56.18,57.78,59.75,,54.66,93.5,50.9,53.01
2023-05-09T20:35:30-05:00,0.0,49.56,47.73,53.35,46.74,55.98,57.75,59.85,,54.78,93.5,50.9,52.97
2023-05-09T20:36:00-05:00,0.0,49.62,47.73,53.61,46.75,55.99,57.74,59.93,,54.95,93.4,50.65,53.1
2023-05-09T20:36:30-05:00,0.0,49.5,47.78,53.38,46.72,56.01,57.78,60.09,,55.11,93.4,50.72,53.17
2023-05-09T20:37:00-05:00,0.0,49.57,47.68,53.21,46.74,56.11,57.74,60.22,,55.26,93.4,50.91,52.95
2023-05-09T20:37:30-05:00,0.0,49.64,47.61,53.17,46.82,56.1,57.8,60.3,,55.79,93.4,,53.09
2023-05-09T20:38:00-05:00,0.0,49.74,47.65,53.18,46.78,56.25,57.64,60.39,,55.88,93.3,,53.07
2023-05-09T20:38:30-05:00,0.0,49.79,47.71,53.01,46.95,56.12,57.63,60.46,,55.87,93.3,50.65,53.37
2023-05-09T20:39:00-05:00,0.0,49.78,47.67,53.02,46.87,56.1,57.56,60.58,,56.1,93.3,50.65,53.34
2023-05-09T20:39:30-05:00,0.0,49.82,47.67,53.07,47.14,56.11,57.58,60.71,,56.19,93.3,50.58,53.05
2023-05-09T20:40:00-05:00,0.0,49.83,47.71,52.99,46.8,55.86,57.42,60.69,,56.28,93.3,50.6,53.2
2023-05-09T20:40:30-05:00,0.0,49.92,47.71,53.14,46.82,55.9,57.43,60.69,,56.48,93.3,50.88,53.18
2023-05-09T20:41:00-05:00,0.0,49.96,47.6,53.03,46.81,56.06,57.35,60.82,,56.51,93.3,51.1,53.23
2023-05-09T20:41:30-05:00,0.0,49.89,47.61,53.19,46.87,56.26,57.36,60.84,,56.56,93.3,51.04,53.31
2023-05-09T20:42:00-05:00,0.0,50.06,47.7,53.26,46.96,56.14,57.31,60.85,,56.53,93.3,51.04,53.55
2023-05-09T20:42:30-05:00,0.0,50.05,47.76,53.29,46.96,56.03,57.47,60.89,,56.55,93.3,50.98,53.58
2023-05-09T20:43:00-05:00,0.0,50.11,47.66,54.05,46.89,56.13,57.4,60.97,,56.81,93.3,51.08,53.59
2023-05-09T20:43:30-05:00,0.0,50.27,47.67,53.42,46.71,56.03,57.58,61.05,,56.77,93.3,51.23,53.37
2023-05-09T20:44:00-05:00,0.0,50.43,47.71,53.5,46.7,55.96,57.52,61.16,,56.77,93.3,51.28,53.43
2023-05-09T20:44:30-05:00,0.0,50.5,47.64,53.75,46.93,56.07,57.48,61.23,,56.81,93.3,51.29,53.53
2023-05-09T20:45:00-05:00,0.0,50.54,47.62,53.64,46.79,55.91,57.6,61.2,,56.88,93.2,51.25,53.54
2023-05-09T20:45:30-05:00,0.0,50.64,47.66,53.86,46.89,55.86,57.52,61.32,,56.9,93.2,51.29,53.76
2023-05-09T20:46:00-05:00,0.0,50.75,47.66,54.14,46.74,,57.46,61.33,,56.83,93.1,51.35,53.46
2023-05-09T20:46:30-05:00,0.0,50.75,47.72,54.13,46.98,,57.5,61.23,,56.76,93.1,51.34,53.71
2023-05-09T20:47:00-05:00,0.0,50.68,47.59,54.34,46.76,,57.41,,,56.72,93.0,51.41,53.86
2023-05-09T20:47:30-05:00,0.0,50.74,47.63,54.55,46.85,,57.44,61.3,,56.83,93.0,51.37,53.48
2023-05-09T20:48:00-05:00,0.0,50.73,47.69,54.68,47.11,,57.35,61.36,,56.71,93.0,51.39,53.75
2023-05-09T20:48:30-05:00,0.0,50.74,47.65,54.85,46.86,,57.29,61.46,,56.6,93.0,51.39,53.67
2023-05-09T20:49:00-05:00,0.0,50.81,47.71,54.79,47.06,,57.3,61.53,,56.66,93.0,51.32,53.83
2023-05-09T20:49:30-05:00,0.0,50.87,47.65,55.03,47.33,,57.22,61.6,,56.75,93.0,51.32,53.61
2023-05-09T20:50:00-05:00,0.0,51.09,47.62,55.22,47.37,,57.17,61.74,,56.67,93.0,51.37,53.62
2023-05-09T20:50:30-05:00,0.0,51.08,47.77,55.96,47.26,,57.19,61.85,,56.73,93.1,51.43,53.76
2023-05-09T20:51:00-05:00,0.0,51.09,47.78,55.92,47.12,,57.07,61.83,,56.85,93.1,51.44,53.7
2023-05-09T20:51:30-05:00,0.0,51.19,47.82,56.28,47.23,,57.06,61.9,,56.83,93.1,51.54,53.67
2023-05-09T20:52:00-05:00,0.0,51.32,47.8,56.38,47.29,,57.04,61.94,,56.83,93.2,51.58,53.92
2023-05-09T20:52:30-05:00,0.0,51.7,47.85,56.45,47.1,,57.06,62.0,,56.6,93.2,51.61,53.83
2023-05-09T20:53:00-05:00,0.0,51.82,47.93,56.67,47.27,,57.06,62.02,,57.19,93.3,51.65,53.76
2023-05-09T20:53:30-05:00,0.0,51.89,47.85,57.22,47.33,,57.09,61.99,,57.45,93.4,51.71,53.86
2023-05-09T20:54:00-05:00,0.0,51.89,47.85,57.64,47.58,,57.11,62.15,,57.44,93.5,51.71,53.79
2023-05-09T20:54:30-05:00,0.0,52.37,47.86,57.85,47.36,,57.07,62.2,,57.3,93.7,51.71,53.89
2023-05-09T20:55:00-05:00,0.0,52.69,47.83,57.92,47.41,,57.02,62.29,,57.26,93.8,51.65,54.19
2023-05-09T20:55:30-05:00,0.0,52.71,47.82,58.38,47.48,,57.11,62.28,,57.23,94.0,51.73,54.07
2023-05-09T20:56:00-05:00,0.0,52.66,47.96,58.35,47.45,,57.02,62.22,,57.26,94.2,51.73,54.06
2023-05-09T20:56:30-05:00,0.0,52.45,47.88,58.27,47.46,,57.01,62.29,,57.08,94.4,51.86,53.99
2023-05-09T20:57:00-05:00,0.0,52.6,47.96,58.52,47.38,,56.99,62.24,,57.03,94.6,51.88,53.94
2023-05-09T20:57:30-05:00,0.0,52.76,48.02,58.61,47.2,,56.91,62.28,,57.0,94.8,51.87,54.21
2023-05-09T20:58:00-05:00,0.0,52.99,48.13,59.13,47.59,,56.91,62.32,,56.92,94.9,51.79,54.32
2023-05-09T20:58:30-05:00,0.0,53.29,48.19,58.81,47.49,,56.79,62.27,,57.03,95.1,51.79,54.3
2023-05-09T20:59:00-05:00,0.0,53.53,48.19,58.92,47.44,,56.82,62.4,,56.96,95.2,51.8,54.44
2023-05-09T20:59:30-05:00,0.0,53.27,48.26,58.83,47.46,,56.87,62.43,,56.82,95.4,51.78,54.48
2023-05-09T21:00:00-05:00,0.0,53.41,48.27,59.05,47.52,,56.89,62.47,,56.93,95.6,51.88,54.5
2023-05-09T21:00:30-05:00,0.0,53.18,48.26,59.24,47.79,,56.86,62.58,,56.67,95.6,52.03,54.48
2023-05-09T21:01:00-05:00,0.0,53.45,48.29,59.17,47.42,,56.81,62.8,,56.61,95.8,52.15,54.57
2023-05-09T21:01:30-05:00,0.0,53.53,48.34,59.28,47.39,,56.76,62.83,,56.66,96.0,52.23,54.47
2023-05-09T21:02:00-05:00,0.0,53.1,48.32,59.99,47.34,,56.7,62.98,,56.53,96.0,52.27,54.48
2023-05-09T21:02:30-05:00,0.0,53.42,48.26,59.69,47.52,,56.64,63.13,,56.42,96.1,52.35,54.53
2023-05-09T21:03:00-05:00,0.0,53.54,48.46,59.67,47.55,,56.56,63.22,,56.47,96.2,52.49,54.84
2023-05-09T21:03:30-05:00,0.0,53.6,48.42,59.77,47.44,,56.59,63.31,,56.51,96.3,52.49,54.7
2023-05-09T21:04:00-05:00,0.0,53.24,48.45,59.84,47.91,57.62,56.48,63.35,,56.64,96.4,52.53,54.93
2023-05-09T21:04:30-05:00,0.0,53.26,48.46,60.11,47.89,57.69,56.49,63.45,,56.67,96.5,52.55,54.88
2023-05-09T21:05:00-05:00,0.0,53.69,48.45,60.24,48.46,57.7,56.49,63.48,,56.64,96.6,52.67,55.05
2023-05-09T21:05:30-05:00,0.0,53.79,48.42,60.04,48.16,57.6,56.44,63.52,,56.63,96.7,52.72,55.11
2023-05-09T21:06:00-05:00,0.0,53.83,48.37,60.16,48.39,57.58,56.39,63.58,,56.57,96.8,52.65,55.08
2023-05-09T21:06:30-05:00,0.0,53.75,48.43,59.97,48.68,57.55,56.3,63.53,,56.63,96.9,52.56,55.09
2023-05-09T21:07:00-05:00,0.0,53.76,48.49,60.23,48.41,57.91,56.34,63.62,,56.56,96.9,52.48,55.23
2023-05-09T21:07:30-05:00,0.0,53.92,48.48,60.31,48.33,57.86,56.37,63.68,,56.46,96.9,52.61,55.21
2023-05-09T21:08:00-05:00,0.0,53.88,48.54,60.26,48.14,57.51,56.4,,,56.5,96.9,52.61,55.25
2023-05-09T21:08:30-05:00,0.0,53.38,48.5,60.24,48.19,57.34,56.36,63.72,,56.71,96.9,52.65,55.28
2023-05-09T21:09:00-05:00,0.0,53.64,48.57,60.11,48.42,57.4,56.3,63.82,,56.79,96.9,52.69,55.09
2023-05-09T21:09:30-05:00,0.0,53.97,48.54,60.1,48.46,57.37,56.35,63.7,,56.74,96.9,52.71,55.21
2023-05-09T21:10:00-05:00,0.0,54.21,48.49,60.07,48.59,,56.59,63.76,,56.7,96.9,52.76,55.05
2023-05-09T21:10:30-05:00,0.0,53.86,48.55,59.76,48.65,57.41,56.44,63.91,,56.82,96.9,52.69,55.24
2023-05-09T21:11:00-05:00,0.0,54.3,48.55,60.05,48.6,57.37,56.41,63.87,,56.78,96.9,52.63,55.44
2023-05-09T21:11:30-05:00,0.0,54.75,48.51,59.92,47.98,56.99,56.38,63.6,,56.93,96.9,52.73,55.3
2023-05-09T21:12:00-05:00,0.0,55.16,48.56,59.96,48.08,56.92,56.54,63.66,,56.96,96.9,52.8,55.4
2023-05-09T21:12:30-05:00,0.0,55.41,48.61,59.92,48.18,57.15,56.35,63.69,,56.82,96.9,52.96,55.42
2023-05-09T21:13:00-05:00,0.0,55.54,48.66,59.92,48.25,57.46,56.6,63.68,,56.67,96.9,52.96,55.46
2023-05-09T21:13:30-05:00,0.0,55.92,48.62,59.98,48.23,57.6,56.38,63.71,,57.06,96.9,53.03,55.53
2023-05-09T21:14:00-05:00,0.0,56.14,48.67,60.35,48.13,57.52,56.3,63.75,,57.09,96.9,52.98,55.67
2023-05-09T21:14:30-05:00,0.0,56.76,48.75,60.19,48.17,57.5,56.27,63.7,,56.98,96.9,52.94,55.75
2023-05-09T21:15:00-05:00,0.0,56.42,48.69,60.49,47.99,57.31,56.25,63.74,,57.2,96.9,52.92,55.53
2023-05-09T21:15:30-05:00,0.0,56.48,48.75,60.21,48.16,57.4,56.18,63.68,,57.27,,52.99,55.59
2023-05-09T21:16:00-05:00,0.0,56.92,48.71,60.28,48.07,57.44,56.15,63.59,,57.34,96.9,53.13,55.7
2023-05-09T21:16:30-05:00,0.0,57.05,48.8,60.31,48.04,57.18,56.08,63.64,,57.52,96.9,53.21,55.74
2023-05-09T21:17:00-05:00,0.0,56.7,48.72,60.35,48.1,56.94,56.63,63.62,,57.73,96.9,53.23,55.97
2023-05-09T21:17:30-05:00,0.0,56.85,48.83,60.27,47.96,56.91,56.53,63.68,,58.1,96.9,53.32,55.8
2023-05-09T21:18:00-05:00,0.0,56.86,48.72,60.71,47.72,57.07,56.19,63.68,,57.88,96.9,53.31,55.92
2023-05-09T21:18:30-05:00,0.0,56.88,48.77,60.18,47.92,57.26,56.3,63.67,,57.94,96.9,53.31,55.92
2023-05-09T21:19:00-05:00,0.0,56.93,48.81,60.29,47.97,57.6,56.67,63.69,,58.36,,53.42,56.03
2023-05-09T21:19:30-05:00,0.0,57.36,48.81,60.1,48.31,57.31,56.97,63.81,,58.65,96.9,53.42,56.07
2023-05-09T21:20:00-05:00,0.0,57.19,48.82,60.19,48.02,57.39,56.93,63.8,,58.64,96.9,53.46,56.01
2023-05-09T21:20:30-05:00,0.0,57.08,48.81,60.23,48.03,57.44,56.39,63.83,,58.58,96.9,53.42,56.14
2023-05-09T21:21:00-05:00,0.0,57.14,48.88,60.3,48.04,57.54,56.43,63.87,,58.69,96.9,53.39,56.18
2023-05-09T21:21:30-05:00,0.0,57.37,48.86,60.17,47.96,57.71,56.6,63.9,,58.81,96.9,53.32,56.23
2023-05-09T21:22:00-05:00,0.0,57.44,48.86,60.24,47.77,57.75,56.69,63.95,,58.47,96.9,53.3,56.23
2023-05-09T21:22:30-05:00,0.0,57.22,48.94,60.27,47.62,57.91,56.32,63.96,,58.59,96.9,53.35,56.05
2023-05-09T21:23:00-05:00,0.0,57.42,48.9,60.07,47.94,57.87,56.26,64.07,,58.28,96.9,53.42,56.17
2023-05-09T21:23:30-05:00,0.0,57.41,48.86,60.26,48.01,57.95,56.3,64.14,,59.16,96.9,53.4,56.24
2023-05-09T21:24:00-05:00,0.0,57.57,48.91,60.39,47.97,57.95,56.76,64.12,,58.73,96.9,53.47,56.39
