DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-09T20:21:30-05:00,0.0,31.4,33.92,31.24,34.07,29.65,30.11,31.34,,30.29,30.9,32.03,31.79
2023-05-09T20:22:00-05:00,0.0,31.4,33.95,31.21,34.06,29.65,30.07,31.34,,30.3,30.8,32.04,31.77
2023-05-09T20:22:30-05:00,0.0,31.39,33.96,31.24,34.06,29.73,30.11,31.34,,30.33,30.9,32.04,31.76
2023-05-09T20:23:00-05:00,0.0,31.34,33.95,31.1,34.06,29.73,30.01,31.31,,30.33,30.8,32.03,31.75
2023-05-09T20:23:30-05:00,0.0,31.29,33.95,31.06,34.07,29.72,30.06,31.32,,30.33,30.8,32.0,31.72
2023-05-09T20:24:00-05:00,0.0,31.26,33.95,30.91,34.07,29.72,30.09,31.32,,30.36,30.9,31.95,31.73
2023-05-09T20:24:30-05:00,0.0,31.25,33.93,31.01,34.09,29.73,30.09,31.32,,30.36,30.8,31.95,31.75
2023-05-09T20:25:00-05:00,0.0,31.27,33.95,30.83,34.07,29.73,30.13,31.28,,30.36,30.8,31.98,31.72
2023-05-09T20:25:30-05:00,0.0,31.25,33.93,30.95,34.07,29.74,30.13,31.28,,30.37,30.8,31.97,31.69
2023-05-09T20:26:00-05:00,0.0,31.26,33.93,30.98,34.07,29.73,30.16,31.28,,30.39,30.9,31.94,31.69
2023-05-09T20:26:30-05:00,0.0,31.29,33.92,31.07,34.1,29.74,30.17,31.25,,30.37,30.9,31.91,31.68
2023-05-09T20:27:00-05:00,0.0,31.34,33.93,31.11,34.09,29.76,30.14,31.19,,30.4,30.9,31.87,31.66
2023-05-09T20:27:30-05:00,0.0,31.36,33.98,31.12,34.1,29.74,30.16,31.21,,30.41,30.8,31.88,31.65
2023-05-09T20:28:00-05:00,0.0,31.37,33.95,31.18,34.09,29.73,30.18,31.18,,30.39,30.8,31.88,31.62
2023-05-09T20:28:30-05:00,0.0,31.4,33.96,31.21,34.07,29.7,30.14,31.12,,30.4,30.8,31.87,31.6
2023-05-09T20:29:00-05:00,0.0,31.44,33.93,31.14,34.07,29.7,30.2,31.1,,30.4,30.9,31.87,31.54
2023-05-09T20:29:30-05:00,0.0,31.44,33.95,31.21,34.07,29.72,30.23,31.07,,30.39,30.9,31.87,31.54
2023-05-09T20:30:00-05:00,0.0,31.47,33.93,31.19,34.06,29.72,30.25,31.07,,30.39,30.9,31.88,31.53
2023-05-09T20:30:30-05:00,0.0,31.49,33.93,31.12,34.07,29.72,30.27,31.06,,30.36,30.9,31.9,31.45
2023-05-09T20:31:00-05:00,0.0,31.5,33.95,31.14,34.03,29.69,30.3,31.07,,30.36,30.9,31.9,31.48
2023-05-09T20:31:30-05:00,0.0,31.54,33.95,31.21,34.04,29.7,30.31,31.07,,30.37,30.9,31.9,31.43
2023-05-09T20:32:00-05:00,0.0,31.53,33.93,31.22,34.06,29.73,30.34,31.06,,30.34,30.9,31.87,31.43
2023-05-09T20:32:30-05:00,0.0,31.51,33.92,31.18,34.03,29.7,30.33,31.07,,30.33,31.0,31.87,31.46
2023-05-09T20:33:00-05:00,0.0,31.5,33.93,31.18,34.03,29.7,30.23,31.06,,30.34,31.0,31.84,31.46
2023-05-09T20:33:30-05:00,0.0,31.5,33.92,31.14,34.04,29.73,30.34,31.06,,30.3,31.0,31.85,31.42
2023-05-09T20:34:00-05:00,0.0,31.51,33.93,30.95,34.06,29.7,30.31,31.01,,30.29,31.0,31.85,31.42
2023-05-09T20:34:30-05:00,0.0,31.5,33.93,30.88,34.04,29.72,30.27,30.97,,30.24,31.0,31.83,31.42
2023-05-09T20:35:00-05:00,0.0,31.47,33.93,30.94,34.01,29.72,30.31,30.92,,30.24,31.0,31.84,31.38
2023-05-09T20:35:30-05:00,0.0,31.5,33.92,30.98,34.04,29.74,30.28,30.91,,30.2,31.0,31.84,31.38
2023-05-09T20:36:00-05:00,0.0,31.5,33.92,30.81,34.0,29.74,30.3,30.84,,30.17,31.0,31.84,31.33
2023-05-09T20:36:30-05:00,0.0,31.5,33.91,30.9,34.0,29.74,30.31,30.84,,30.19,31.0,31.83,31.35
2023-05-09T20:37:00-05:00,0.0,31.51,33.92,30.94,33.99,29.73,30.31,30.77,,30.12,31.0,31.84,31.33
2023-05-09T20:37:30-05:00,0.0,31.47,33.92,30.97,33.99,29.76,30.31,30.71,,30.1,31.0,,31.32
2023-05-09T20:38:00-05:00,0.0,31.43,33.89,30.95,33.99,29.77,30.35,30.7,,30.06,31.0,,31.32
2023-05-09T20:38:30-05:00,0.0,31.43,33.92,30.94,33.94,29.76,30.38,30.66,,30.05,31.1,31.84,31.32
2023-05-09T20:39:00-05:00,0.0,31.4,33.91,30.98,33.96,29.79,30.43,30.63,,30.0,31.0,31.81,31.32
2023-05-09T20:39:30-05:00,0.0,31.37,33.91,31.02,33.94,29.81,30.45,30.61,,29.99,31.1,31.77,31.28
2023-05-09T20:40:00-05:00,0.0,31.32,33.91,31.01,33.94,29.79,30.48,30.61,,29.96,31.1,31.77,31.31
2023-05-09T20:40:30-05:00,0.0,31.27,33.89,30.98,33.93,29.79,30.51,30.6,,29.93,31.1,31.76,31.25
2023-05-09T20:41:00-05:00,0.0,31.26,33.89,31.04,33.92,29.8,30.53,30.56,,29.93,31.1,31.77,31.25
2023-05-09T20:41:30-05:00,0.0,31.21,33.89,31.0,33.92,29.81,30.51,30.56,,29.92,31.1,31.79,31.26
2023-05-09T20:42:00-05:00,0.0,31.16,33.89,31.02,33.92,29.81,30.51,30.52,,29.9,31.1,31.79,31.26
2023-05-09T20:42:30-05:00,0.0,31.09,33.85,30.98,33.88,29.81,30.44,30.55,,29.92,31.0,31.8,31.24
2023-05-09T20:43:00-05:00,0.0,31.0,33.88,30.9,33.89,29.8,30.47,30.53,,29.89,31.1,31.76,31.26
2023-05-09T20:43:30-05:00,0.0,30.93,33.85,30.91,33.89,29.8,30.43,30.5,,29.89,31.1,31.79,31.26
2023-05-09T20:44:00-05:00,0.0,30.85,33.88,30.86,33.88,29.79,30.43,30.46,,29.9,31.1,31.81,31.26
2023-05-09T20:44:30-05:00,0.0,30.79,33.88,30.8,33.89,29.81,30.45,30.46,,29.9,31.1,31.84,31.25
2023-05-09T20:45:00-05:00,0.0,30.74,33.86,30.84,33.88,29.74,30.45,30.43,,29.88,31.1,31.85,31.24
2023-05-09T20:45:30-05:00,0.0,30.68,33.85,30.74,33.85,29.74,30.44,30.42,,29.88,31.0,31.9,31.19
2023-05-09T20:46:00-05:00,0.0,30.67,33.83,30.7,33.83,,30.48,30.42,,29.89,31.0,31.9,31.18
2023-05-09T20:46:30-05:00,0.0,30.64,33.83,30.67,33.82,,30.49,30.39,,29.88,31.0,31.93,31.22
2023-05-09T20:47:00-05:00,0.0,30.65,33.85,30.72,33.8,,30.49,,,29.88,31.0,31.93,31.17
2023-05-09T20:47:30-05:00,0.0,30.68,33.85,30.73,33.79,,30.51,30.39,,29.89,30.9,31.97,31.18
2023-05-09T20:48:00-05:00,0.0,30.68,33.85,30.64,33.79,,30.54,30.36,,29.88,30.9,32.0,31.18
2023-05-09T20:48:30-05:00,0.0,30.69,33.83,30.7,33.79,,30.57,30.33,,29.86,30.9,32.0,31.18
2023-05-09T20:49:00-05:00,0.0,30.72,33.85,30.73,33.76,,30.6,30.28,,29.85,30.9,31.97,31.15
2023-05-09T20:49:30-05:00,0.0,30.75,33.86,30.72,33.77,,30.6,30.26,,29.88,30.9,31.97,31.17
2023-05-09T20:50:00-05:00,0.0,30.75,33.85,30.64,33.8,,30.65,30.18,,29.85,30.9,31.97,31.15
2023-05-09T20:50:30-05:00,0.0,30.75,33.85,30.6,33.76,,30.64,30.19,,29.85,30.9,31.97,31.14
2023-05-09T20:51:00-05:00,0.0,30.76,33.85,30.59,33.79,,30.67,30.19,,29.83,30.8,31.95,31.15
2023-05-09T20:51:30-05:00,0.0,30.75,33.85,30.57,33.8,,30.69,30.19,,29.8,30.8,31.98,31.17
2023-05-09T20:52:00-05:00,0.0,30.74,33.83,30.59,33.77,,30.63,30.15,,29.82,30.8,31.98,31.12
2023-05-09T20:52:30-05:00,0.0,30.75,33.82,30.56,33.79,,30.65,30.16,,29.8,30.7,32.0,31.12
2023-05-09T20:53:00-05:00,0.0,30.76,33.81,30.56,33.8,,30.65,30.13,,29.79,30.6,31.98,31.1
2023-05-09T20:53:30-05:00,0.0,30.76,33.82,30.46,33.79,,30.67,30.09,,29.73,30.6,32.04,31.05
2023-05-09T20:54:00-05:00,0.0,30.78,33.79,30.36,33.77,,30.65,30.1,,29.73,30.6,32.04,31.07
2023-05-09T20:54:30-05:00,0.0,30.79,33.81,30.22,33.76,,30.68,30.08,,29.73,30.5,32.0,31.04
2023-05-09T20:55:00-05:00,0.0,30.79,33.78,30.17,33.76,,30.69,30.1,,29.68,30.5,31.98,31.05
2023-05-09T20:55:30-05:00,0.0,30.76,33.78,30.07,33.77,,30.69,30.1,,29.69,30.5,31.9,31.04
2023-05-09T20:56:00-05:00,0.0,30.76,33.78,30.08,33.76,,30.72,30.09,,29.65,30.4,31.91,31.07
2023-05-09T20:56:30-05:00,0.0,30.74,33.79,30.11,33.77,,30.74,30.09,,29.66,30.4,31.93,31.04
2023-05-09T20:57:00-05:00,0.0,30.75,33.78,30.07,33.76,,30.75,30.08,,29.66,30.3,31.91,31.02
2023-05-09T20:57:30-05:00,0.0,30.74,33.79,30.04,33.74,,30.77,30.08,,29.63,30.2,31.94,31.02
2023-05-09T20:58:00-05:00,0.0,30.71,33.78,29.91,33.74,,30.72,30.08,,29.62,30.2,31.93,30.99
2023-05-09T20:58:30-05:00,0.0,30.67,33.76,29.97,33.74,,30.78,30.1,,29.62,30.2,31.93,30.99
2023-05-09T20:59:00-05:00,0.0,30.67,33.78,29.94,33.76,,30.77,30.1,,29.61,30.1,31.84,30.99
2023-05-09T20:59:30-05:00,0.0,30.68,33.78,29.94,33.73,,30.79,30.09,,29.62,30.1,31.81,30.94
2023-05-09T21:00:00-05:00,0.0,30.68,33.78,29.87,33.72,,30.84,30.08,,29.65,30.1,31.8,30.95
2023-05-09T21:00:30-05:00,0.0,30.68,33.78,29.84,33.72,,30.84,30.08,,29.59,30.1,31.76,30.94
2023-05-09T21:01:00-05:00,0.0,30.68,33.75,29.81,33.69,,30.85,30.04,,29.58,30.0,31.7,30.95
2023-05-09T21:01:30-05:00,0.0,30.69,33.79,29.85,33.69,,30.9,30.04,,29.59,30.0,31.69,30.95
2023-05-09T21:02:00-05:00,0.0,30.67,33.81,29.6,33.68,,30.91,30.02,,29.58,30.0,31.66,30.97
2023-05-09T21:02:30-05:00,0.0,30.65,33.78,29.7,33.68,,30.94,29.92,,29.55,30.0,31.63,30.95
2023-05-09T21:03:00-05:00,0.0,30.67,33.76,29.74,33.69,,30.95,29.88,,29.54,30.0,31.63,30.95
2023-05-09T21:03:30-05:00,0.0,30.68,33.76,29.71,33.65,,30.98,29.89,,29.54,29.9,31.63,30.95
2023-05-09T21:04:00-05:00,0.0,30.67,33.76,29.63,33.65,29.46,30.98,29.87,,29.56,29.8,31.63,30.92
2023-05-09T21:04:30-05:00,0.0,30.67,33.76,29.59,33.63,29.5,31.01,29.88,,29.52,29.7,31.66,30.88
2023-05-09T21:05:00-05:00,0.0,30.64,33.78,29.54,33.63,29.5,31.02,29.88,,29.52,29.8,31.66,30.88
2023-05-09T21:05:30-05:00,0.0,30.64,33.76,29.6,33.62,29.52,31.07,29.87,,29.51,29.7,31.69,30.88
2023-05-09T21:06:00-05:00,0.0,30.62,33.76,29.63,33.62,29.5,31.08,29.87,,29.52,29.7,31.7,30.88
2023-05-09T21:06:30-05:00,0.0,30.61,33.78,29.59,33.62,29.52,31.05,29.88,,29.51,29.7,31.7,30.85
2023-05-09T21:07:00-05:00,0.0,30.6,33.75,29.57,33.63,29.52,31.07,29.84,,29.51,29.7,31.66,30.84
2023-05-09T21:07:30-05:00,0.0,30.57,33.75,29.59,33.61,29.52,31.05,29.82,,29.48,29.7,31.67,30.81
2023-05-09T21:08:00-05:00,0.0,30.6,33.76,29.61,33.63,29.53,31.08,,,29.49,29.7,31.67,30.8
2023-05-09T21:08:30-05:00,0.0,30.58,33.76,29.6,33.62,29.53,31.12,29.81,,29.44,29.7,31.64,30.77
2023-05-09T21:09:00-05:00,0.0,30.55,33.75,29.63,33.59,29.55,31.14,29.78,,29.44,29.7,31.61,30.78
2023-05-09T21:09:30-05:00,0.0,30.49,33.75,29.66,33.63,29.56,31.12,29.72,,29.42,29.7,31.64,30.8
2023-05-09T21:10:00-05:00,0.0,30.47,33.73,29.67,33.61,,31.14,29.75,,29.44,29.7,31.6,30.78
2023-05-09T21:10:30-05:00,0.0,30.43,33.78,29.73,33.62,29.55,31.12,29.72,,29.41,29.7,31.57,30.71
2023-05-09T21:11:00-05:00,0.0,30.35,33.76,29.64,33.62,29.52,31.14,29.72,,29.41,29.7,31.54,30.71
2023-05-09T21:11:30-05:00,0.0,30.25,33.75,29.73,33.61,29.52,31.16,29.72,,29.38,29.7,31.5,30.75
2023-05-09T21:12:00-05:00,0.0,30.17,33.73,29.71,33.62,29.5,31.18,29.7,,29.38,29.7,31.47,30.73
2023-05-09T21:12:30-05:00,0.0,30.07,33.73,29.74,33.61,29.48,31.18,29.71,,29.38,29.7,31.47,30.71
2023-05-09T21:13:00-05:00,0.0,30.02,33.73,29.71,33.63,29.48,31.22,29.7,,29.36,29.7,31.47,30.7
2023-05-09T21:13:30-05:00,0.0,29.93,33.73,29.7,33.59,29.5,31.22,29.7,,29.34,29.7,31.5,30.71
2023-05-09T21:14:00-05:00,0.0,29.86,33.72,29.53,33.63,29.53,31.24,29.72,,29.32,29.7,31.49,30.7
2023-05-09T21:14:30-05:00,0.0,29.8,33.75,29.61,33.59,29.53,31.28,29.72,,29.35,29.7,31.43,30.7
2023-05-09T21:15:00-05:00,0.0,29.79,33.72,29.5,33.61,29.53,31.29,29.75,,29.32,29.7,31.42,30.66
2023-05-09T21:15:30-05:00,0.0,29.72,33.72,29.59,33.59,29.53,31.31,29.74,,29.29,,31.43,30.69
2023-05-09T21:16:00-05:00,0.0,29.67,33.73,29.54,33.59,29.52,31.32,29.74,,29.31,29.7,31.43,30.66
2023-05-09T21:16:30-05:00,0.0,29.66,33.73,29.63,33.59,29.56,31.34,29.74,,29.26,29.7,31.42,30.71
2023-05-09T21:17:00-05:00,0.0,29.65,33.72,29.63,33.59,29.58,31.36,29.74,,29.28,29.7,31.4,30.66
2023-05-09T21:17:30-05:00,0.0,29.63,33.75,29.66,33.59,29.55,31.35,29.75,,29.25,29.7,31.46,30.66
2023-05-09T21:18:00-05:00,0.0,29.65,33.75,29.66,33.58,29.53,31.32,29.75,,29.19,29.7,31.42,30.67
2023-05-09T21:18:30-05:00,0.0,29.63,33.75,29.64,33.58,29.56,31.34,29.77,,29.21,29.7,31.42,30.64
2023-05-09T21:19:00-05:00,0.0,29.59,33.75,29.57,33.56,29.52,31.35,29.81,,29.19,,31.46,30.66
2023-05-09T21:19:30-05:00,0.0,29.56,33.73,29.63,33.58,29.49,31.31,29.78,,29.21,29.7,31.46,30.61
2023-05-09T21:20:00-05:00,0.0,29.58,33.73,29.63,33.58,29.46,31.29,29.8,,29.21,29.7,31.47,30.63
2023-05-09T21:20:30-05:00,0.0,29.56,33.73,29.64,33.59,29.46,31.32,29.78,,29.15,29.7,31.43,30.66
2023-05-09T21:21:00-05:00,0.0,29.53,33.73,29.69,33.59,29.45,31.32,29.78,,29.15,29.7,31.44,30.63
2023-05-09T21:21:30-05:00,0.0,29.53,33.71,29.64,33.58,29.46,31.32,29.77,,29.16,29.7,31.42,30.61
2023-05-09T21:22:00-05:00,0.0,29.52,33.72,29.6,33.59,29.48,31.34,29.75,,29.12,29.7,31.33,30.63
2023-05-09T21:22:30-05:00,0.0,29.51,33.73,29.57,33.58,29.48,31.35,29.75,,29.11,29.7,31.32,30.63
2023-05-09T21:23:00-05:00,0.0,29.48,33.73,29.56,33.59,29.48,31.38,29.74,,29.11,29.7,31.28,30.61
2023-05-09T21:23:30-05:00,0.0,29.46,33.72,29.56,33.58,29.48,31.38,29.72,,29.07,29.7,31.26,30.57
2023-05-09T21:24:00-05:00,0.0,29.43,33.71,29.54,33.58,29.49,31.39,29.7,,29.04,29.7,31.23,30.59
2023-05-09T21:24:30-05:00,0.0,29.43,33.72,29.52,33.58,29.48,31.39,29.72,,29.03,,,30.54
2023-05-09T21:25:00-05:00,0.0,29.41,33.71,29.54,33.56,29.48,31.39,29.71,,29.03,29.7,31.23,30.5
2023-05-09T21:25:30-05:00,0.0,29.42,33.71,29.5,33.56,29.48,31.43,29.71,,29.01,29.7,31.23,30.52
2023-05-09T21:26:00-05:00,0.0,29.39,33.71,29.5,33.55,29.49,31.42,29.74,,29.0,29.7,31.15,30.47
2023-05-09T21:26:30-05:00,0.0,29.38,33.71,29.5,33.55,29.49,31.43,29.72,,28.98,29.7,31.12,30.5
2023-05-09T21:27:00-05:00,0.0,29.38,33.71,29.53,33.56,29.49,31.45,29.7,,28.97,29.7,31.02,30.47
2023-05-09T21:27:30-05:00,0.0,29.38,33.69,29.52,33.56,29.5,31.45,29.68,,28.97,29.7,31.05,30.46
2023-05-09T21:28:00-05:00,0.0,29.39,33.72,29.56,33.58,29.49,31.43,29.65,,28.95,,31.03,30.47
2023-05-09T21:28:30-05:00,0.0,29.41,33.72,29.57,33.55,29.46,31.41,29.68,,28.95,29.7,31.0,30.44
2023-05-09T21:29:00-05:00,0.0,29.39,33.71,29.49,33.55,29.46,31.41,29.74,,28.94,29.7,31.02,30.46
2023-05-09T21:29:30-05:00,0.0,29.38,33.72,29.53,33.56,29.43,31.39,29.7,,28.93,29.7,30.99,30.49
2023-05-09T21:30:00-05:00,0.0,29.38,33.71,29.54,33.53,29.46,31.38,29.71,,28.91,29.7,30.96,30.46
2023-05-09T21:30:30-05:00,0.0,29.39,33.69,29.54,33.53,29.46,31.34,29.7,,28.94,29.7,30.95,30.47
2023-05-09T21:31:00-05:00,0.0,29.39,33.68,29.54,33.52,29.46,31.38,29.72,,28.91,29.7,30.93,30.46
2023-05-09T21:31:30-05:00,0.0,29.41,33.69,29.57,33.52,,31.38,29.72,,28.9,29.7,30.93,30.44
2023-05-09T21:32:00-05:00,0.0,29.39,33.69,29.52,33.52,29.43,31.38,29.72,,28.88,29.7,30.93,30.44
2023-05-09T21:32:30-05:00,0.0,29.39,33.69,29.46,33.49,29.42,31.41,29.72,,28.87,29.7,30.93,30.43
2023-05-09T21:33:00-05:00,0.0,29.39,33.69,29.46,33.51,29.45,31.41,29.75,,28.84,29.7,30.88,30.46
2023-05-09T21:33:30-05:00,0.0,29.43,33.68,29.43,33.51,29.41,31.43,29.77,,28.84,29.7,30.85,30.44
2023-05-09T21:34:00-05:00,0.0,29.43,33.69,29.42,33.49,29.41,31.45,29.75,,28.81,29.7,30.85,30.46
2023-05-09T21:34:30-05:00,0.0,29.49,33.68,29.39,33.51,29.39,31.43,29.75,,28.8,29.7,30.83,30.42
2023-05-09T21:35:00-05:00,0.0,29.55,33.69,29.42,33.49,29.38,31.45,29.8,,28.77,29.7,30.83,30.43
2023-05-09T21:35:30-05:00,0.0,29.55,33.69,29.4,33.49,29.36,31.45,29.8,,28.75,29.7,30.81,30.46
2023-05-09T21:36:00-05:00,0.0,29.58,33.68,29.45,33.49,29.36,31.46,29.85,,28.74,29.7,30.77,30.47
2023-05-09T21:36:30-05:00,0.0,29.62,33.69,29.46,33.48,29.32,31.48,29.81,,28.68,29.7,30.77,30.49
2023-05-09T21:37:00-05:00,0.0,29.62,33.68,29.47,33.45,29.31,31.49,29.8,,28.68,29.7,30.71,30.47
2023-05-09T21:37:30-05:00,0.0,29.66,33.68,29.5,33.45,29.35,31.5,29.81,,28.65,29.7,30.69,30.52
2023-05-09T21:38:00-05:00,0.0,29.63,33.69,29.52,33.44,29.31,31.5,29.81,,28.67,29.7,30.67,30.53
2023-05-09T21:38:30-05:00,0.0,29.65,33.68,29.53,33.41,29.32,31.53,29.8,,28.65,29.7,30.64,30.56
2023-05-09T21:39:00-05:00,0.0,29.65,33.69,29.59,33.39,29.29,31.55,29.81,,28.65,29.7,30.62,30.54
2023-05-09T21:39:30-05:00,0.0,29.66,33.68,29.61,33.39,29.25,31.59,29.84,,28.64,29.7,30.62,30.56
2023-05-09T21:40:00-05:00,0.0,29.66,33.68,29.64,33.38,29.24,31.61,29.82,,28.63,29.7,30.61,30.53
2023-05-09T21:40:30-05:00,0.0,29.63,33.66,29.67,33.35,29.21,31.61,29.84,,28.63,29.7,30.61,30.57
2023-05-09T21:41:00-05:00,0.0,29.59,33.65,29.69,33.34,29.19,31.62,29.87,,28.61,29.7,30.64,30.56
2023-05-09T21:41:30-05:00,0.0,29.55,33.66,29.69,33.35,29.19,31.63,29.88,,28.6,29.7,30.64,30.61
2023-05-09T21:42:00-05:00,0.0,29.56,33.65,29.71,33.32,29.11,31.63,29.89,,28.59,29.7,30.67,30.64
2023-05-09T21:42:30-05:00,0.0,29.52,33.66,29.73,33.34,29.12,31.66,29.89,,28.57,29.7,30.68,30.66
2023-05-09T21:43:00-05:00,0.0,29.49,33.66,29.74,33.32,29.11,31.65,29.89,,28.57,29.7,30.65,30.66
2023-05-09T21:43:30-05:00,0.0,29.39,33.65,29.71,33.31,29.1,31.66,29.89,,28.57,29.7,30.71,30.67
2023-05-09T21:44:00-05:00,0.0,29.34,33.65,29.73,33.31,29.03,31.66,29.89,,28.57,29.7,30.74,30.7
2023-05-09T21:44:30-05:00,0.0,29.28,33.64,29.73,33.32,29.0,31.66,29.91,,28.54,29.7,30.71,30.7
2023-05-09T21:45:00-05:00,0.0,29.22,33.62,29.71,33.29,29.0,31.69,29.91,,28.56,29.7,30.69,30.71
2023-05-09T21:45:30-05:00,0.0,29.22,33.61,29.73,33.31,28.98,31.63,29.88,,28.56,29.7,30.69,30.73
2023-05-09T21:46:00-05:00,0.0,29.18,33.61,29.73,33.29,28.95,31.65,29.87,,28.57,29.7,30.67,30.74
2023-05-09T21:46:30-05:00,0.0,29.16,33.64,29.74,33.29,28.97,31.62,29.85,,28.56,,30.67,30.73
2023-05-09T21:47:00-05:00,0.0,29.14,33.61,29.76,33.31,28.97,31.62,29.82,,28.57,29.7,30.65,30.71
2023-05-09T21:47:30-05:00,0.0,29.12,33.64,29.77,33.31,29.0,31.61,29.84,,28.57,29.7,30.59,30.71
2023-05-09T21:48:00-05:00,0.0,29.15,33.62,29.69,33.32,29.03,31.61,29.85,,28.59,29.7,30.59,30.73
2023-05-09T21:48:30-05:00,0.0,29.14,33.61,29.69,33.34,29.01,31.58,29.88,,28.6,29.7,30.57,30.69
2023-05-09T21:49:00-05:00,0.0,29.16,33.61,29.63,33.35,29.0,31.52,29.88,,28.57,29.7,30.57,30.66
2023-05-09T21:49:30-05:00,0.0,29.19,33.61,29.63,33.35,29.04,31.49,29.88,,28.59,29.7,30.55,30.66
2023-05-09T21:50:00-05:00,0.0,29.16,33.59,29.64,33.32,29.07,31.49,29.89,,28.63,29.7,30.52,30.69
2023-05-09T21:50:30-05:00,0.0,29.15,33.59,29.61,33.34,29.05,31.48,29.91,,28.63,29.7,30.5,30.63
2023-05-09T21:51:00-05:00,0.0,29.16,33.59,29.61,33.35,29.05,31.48,29.92,,28.59,29.7,30.5,30.63
2023-05-09T21:51:30-05:00,0.0,29.19,33.61,29.61,33.35,29.05,31.43,29.92,,28.61,29.7,30.47,30.59
2023-05-09T21:52:00-05:00,0.0,29.16,33.61,29.61,33.34,29.05,31.38,29.95,,28.61,29.7,30.45,30.6
2023-05-09T21:52:30-05:00,0.0,29.14,33.65,29.6,33.34,29.04,31.31,29.94,,28.67,29.7,30.47,30.57
2023-05-09T21:53:00-05:00,0.0,29.14,33.62,29.63,33.36,29.01,31.25,29.92,,28.7,29.7,30.45,30.53
2023-05-09T21:53:30-05:00,0.0,29.1,33.59,29.61,33.35,29.04,31.21,29.95,,28.68,29.7,30.45,30.54
2023-05-09T21:54:00-05:00,0.0,29.05,33.59,29.61,33.35,29.08,30.91,29.94,,28.68,29.7,30.44,30.54
2023-05-09T21:54:30-05:00,0.0,29.04,33.61,29.61,33.31,29.07,30.82,29.94,,28.67,29.7,30.45,30.53
2023-05-09T21:55:00-05:00,0.0,29.01,33.62,29.61,33.35,29.08,30.78,29.95,,28.68,29.7,30.45,30.52
2023-05-09T21:55:30-05:00,0.0,29.01,33.61,29.63,33.32,29.1,30.71,29.92,,28.7,29.7,30.43,30.5
2023-05-09T21:56:00-05:00,0.0,28.97,33.59,29.63,33.32,29.14,30.71,29.91,,28.71,29.7,30.43,30.47
2023-05-09T21:56:30-05:00,0.0,28.94,33.61,29.63,33.34,29.14,30.67,29.92,,28.73,29.7,30.43,30.46
2023-05-09T21:57:00-05:00,0.0,28.93,33.58,29.63,33.34,29.18,30.68,29.89,,28.73,29.7,30.45,30.42
2023-05-09T21:57:30-05:00,0.0,28.87,33.61,29.63,33.32,29.15,30.72,29.89,,28.77,29.7,30.44,30.39
2023-05-09T21:58:00-05:00,0.0,28.87,33.61,29.6,33.32,29.19,30.69,29.88,,28.77,29.7,30.41,30.39
2023-05-09T21:58:30-05:00,0.0,28.87,33.59,29.61,33.32,29.19,30.74,29.88,,28.78,29.7,30.39,30.39
2023-05-09T21:59:00-05:00,0.0,28.84,33.58,29.61,33.32,29.15,30.77,29.85,,28.8,29.7,30.43,30.39
2023-05-09T21:59:30-05:00,0.0,28.84,33.59,29.63,33.32,29.11,30.77,29.82,,28.77,29.7,30.41,30.4
2023-05-09T22:00:00-05:00,0.0,28.84,33.57,29.61,33.32,29.1,30.78,29.84,,28.77,29.7,30.45,30.39
2023-05-09T22:00:30-05:00,0.0,28.86,33.58,29.6,33.32,29.11,30.79,29.87,,28.78,,30.45,30.37
2023-05-09T22:01:00-05:00,0.0,28.87,33.57,29.61,33.29,29.12,30.79,29.85,,28.8,29.7,30.45,30.37
2023-05-09T22:01:30-05:00,0.0,28.87,33.57,29.59,33.31,29.14,30.79,29.87,,28.8,29.7,30.45,30.39
2023-05-09T22:02:00-05:00,0.0,28.9,33.58,29.57,33.29,29.12,30.75,29.89,,28.83,,30.44,30.4
2023-05-09T22:02:30-05:00,0.0,28.91,33.58,29.6,33.28,29.15,30.75,29.87,,28.83,29.7,30.44,30.42
2023-05-09T22:03:00-05:00,0.0,28.9,33.58,29.61,33.29,29.18,30.72,29.85,,28.84,29.7,30.45,30.42
2023-05-09T22:03:30-05:00,0.0,28.93,33.58,29.63,33.28,29.08,30.69,29.85,,28.84,29.7,30.48,30.42
2023-05-09T22:04:00-05:00,0.0,28.91,33.58,29.54,33.26,29.0,30.69,29.84,,28.84,29.7,30.48,30.44
2023-05-09T22:04:30-05:00,0.0,28.9,33.57,29.57,33.28,28.93,30.71,29.82,,28.83,29.7,30.48,30.44
2023-05-09T22:05:00-05:00,0.0,28.91,33.57,,33.25,28.94,30.77,29.8,,28.86,29.7,30.47,30.44
2023-05-09T22:05:30-05:00,0.0,28.9,33.58,,33.25,28.88,30.79,29.81,,28.83,,30.47,30.47
2023-05-09T22:06:00-05:00,0.0,28.88,33.58,,33.22,28.9,30.81,29.8,,28.86,29.7,30.47,
2023-05-09T22:06:30-05:00,0.0,28.86,33.57,,33.25,28.93,30.74,29.78,,28.84,29.7,30.47,30.47
2023-05-09T22:07:00-05:00,0.0,28.88,33.57,,33.22,28.9,30.81,29.81,,28.88,29.7,30.48,30.53
