DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-30 11:00:00-05:00,52.13,,52.1,62.35,52.0,53.7,44.41,60.48,99.9,94.7,53.19,47.93
2023-10-30 11:00:30-05:00,51.53,,52.32,62.53,52.04,53.81,44.81,60.55,99.9,94.7,53.5,49.57
2023-10-30 11:01:00-05:00,52.04,,52.22,62.32,,53.29,43.89,60.56,99.9,94.7,53.72,49.52
2023-10-30 11:01:30-05:00,51.26,,52.24,62.04,51.6,53.0,44.44,59.39,99.9,94.8,53.76,48.71
2023-10-30 11:02:00-05:00,50.78,,52.33,62.19,51.41,52.55,44.96,59.72,99.9,94.9,53.37,48.92
2023-10-30 11:02:30-05:00,50.8,,52.67,61.83,51.44,52.58,44.13,60.66,99.9,95.0,53.44,48.4
2023-10-30 11:03:00-05:00,51.04,,52.66,62.09,51.73,52.56,44.22,61.47,99.9,95.0,53.27,48.42
2023-10-30 11:03:30-05:00,51.01,,52.58,61.95,52.18,52.94,43.92,61.42,99.9,95.1,52.67,48.7
2023-10-30 11:04:00-05:00,51.46,,52.5,60.73,51.66,53.14,43.53,60.55,99.9,95.1,52.26,48.43
2023-10-30 11:04:30-05:00,51.67,,52.49,60.17,51.4,53.2,44.0,61.07,99.9,95.1,52.26,47.4
2023-10-30 11:05:00-05:00,51.87,,53.04,60.9,51.02,52.44,43.29,61.4,99.9,95.0,52.31,46.61
2023-10-30 11:05:30-05:00,51.99,,52.54,60.85,52.9,52.65,,60.16,99.9,95.0,52.13,46.3
2023-10-30 11:06:00-05:00,51.83,,52.65,60.82,50.75,54.15,43.73,60.41,99.9,95.1,52.22,46.68
2023-10-30 11:06:30-05:00,51.79,,52.9,61.38,50.77,53.1,43.64,60.48,99.9,95.0,52.5,47.48
2023-10-30 11:07:00-05:00,51.94,,52.14,61.61,53.22,53.05,43.69,60.09,99.9,95.0,52.75,48.04
2023-10-30 11:07:30-05:00,52.67,,52.39,61.58,53.07,52.98,43.49,59.61,99.9,95.0,52.57,48.31
2023-10-30 11:08:00-05:00,52.62,,52.47,61.68,50.97,53.64,43.53,59.79,99.9,95.0,52.53,48.25
2023-10-30 11:08:30-05:00,52.74,,52.5,61.24,51.5,54.24,43.19,60.4,,94.9,52.85,49.53
2023-10-30 11:09:00-05:00,,,52.17,61.2,50.95,53.52,43.26,60.37,99.9,94.9,53.0,48.77
2023-10-30 11:09:30-05:00,,,52.22,61.73,50.45,53.6,43.24,60.47,99.9,94.9,53.13,48.06
2023-10-30 11:10:00-05:00,,,52.34,62.55,50.36,53.81,42.96,61.67,99.9,94.9,52.91,47.79
2023-10-30 11:10:30-05:00,,,52.07,63.27,51.0,53.74,42.28,59.2,99.9,94.9,52.82,47.55
2023-10-30 11:11:00-05:00,,,51.92,62.92,51.94,54.01,42.07,59.56,99.9,95.0,52.77,47.35
2023-10-30 11:11:30-05:00,,,52.31,62.82,51.9,53.93,42.79,60.92,99.9,95.1,52.94,47.42
2023-10-30 11:12:00-05:00,,,52.22,62.12,51.41,54.03,43.25,60.31,99.9,95.1,52.72,47.64
2023-10-30 11:12:30-05:00,,,52.31,62.13,52.77,53.75,43.05,60.27,99.9,95.2,52.81,47.51
2023-10-30 11:13:00-05:00,,,52.39,62.37,51.04,53.76,41.84,58.67,99.9,95.3,52.78,48.43
2023-10-30 11:13:30-05:00,,,52.36,62.17,51.2,53.81,41.11,58.44,99.9,95.3,52.81,48.95
2023-10-30 11:14:00-05:00,,,52.37,62.66,51.41,54.0,42.43,57.72,99.9,95.3,52.84,48.78
2023-10-30 11:14:30-05:00,,,52.57,62.75,,53.96,42.23,57.65,99.9,95.2,53.05,48.55
2023-10-30 11:15:00-05:00,,,52.6,63.03,51.34,53.87,42.44,58.08,99.9,95.2,53.19,48.12
2023-10-30 11:15:30-05:00,,,52.54,63.11,51.72,53.67,41.65,58.97,99.9,95.2,53.3,48.3
2023-10-30 11:16:00-05:00,,,52.63,63.11,51.82,53.3,,59.19,99.9,95.3,53.41,48.41
2023-10-30 11:16:30-05:00,,,52.7,63.13,52.37,53.19,40.77,59.51,99.9,95.3,53.43,48.46
2023-10-30 11:17:00-05:00,,,52.79,62.83,52.09,53.5,40.58,59.39,99.9,95.4,53.53,47.8
2023-10-30 11:17:30-05:00,,,52.68,63.0,51.71,54.2,40.83,59.26,99.9,95.5,53.64,48.53
2023-10-30 11:18:00-05:00,,,52.76,63.08,51.74,54.06,39.85,58.93,99.9,95.5,53.79,47.7
2023-10-30 11:18:30-05:00,,,52.8,63.23,51.43,53.94,39.9,59.22,99.9,95.6,53.63,47.81
2023-10-30 11:19:00-05:00,,,52.58,63.67,52.38,53.83,40.1,60.06,99.9,95.5,53.25,48.65
2023-10-30 11:19:30-05:00,,,52.54,64.08,52.25,53.8,39.12,61.24,99.9,95.5,52.58,48.85
2023-10-30 11:20:00-05:00,,,52.4,63.99,52.33,53.72,39.57,60.57,,95.4,52.25,48.88
2023-10-30 11:20:30-05:00,,,52.3,63.87,52.18,53.96,39.69,59.85,99.9,95.4,51.95,48.58
2023-10-30 11:21:00-05:00,,,52.24,63.92,51.98,53.03,40.02,61.07,99.9,95.4,51.86,48.5
2023-10-30 11:21:30-05:00,,,52.38,63.61,52.52,53.6,39.87,58.84,,95.3,51.63,47.81
2023-10-30 11:22:00-05:00,,,52.51,64.44,52.26,53.09,40.37,60.28,99.9,95.3,51.82,47.22
2023-10-30 11:22:30-05:00,,,52.69,64.6,52.38,53.31,41.03,58.6,99.9,95.4,51.78,49.67
2023-10-30 11:23:00-05:00,,,52.45,64.79,52.24,52.86,41.54,58.59,99.9,95.3,51.7,49.71
2023-10-30 11:23:30-05:00,,,52.47,65.19,51.98,53.16,40.93,57.11,99.9,95.3,51.9,48.72
2023-10-30 11:24:00-05:00,,,52.36,64.89,53.16,53.28,41.12,57.92,99.9,95.3,52.1,48.02
2023-10-30 11:24:30-05:00,,,52.39,64.32,52.87,53.39,39.52,58.27,99.9,95.4,52.23,48.16
2023-10-30 11:25:00-05:00,,,52.16,63.39,52.73,53.14,39.23,58.85,99.9,95.3,52.69,48.24
2023-10-30 11:25:30-05:00,,,52.01,62.88,52.04,53.05,39.57,58.12,99.9,95.3,53.01,48.09
2023-10-30 11:26:00-05:00,,,,64.09,52.01,52.82,40.16,59.19,99.9,95.4,52.91,48.73
2023-10-30 11:26:30-05:00,,,51.97,64.24,52.79,52.88,40.03,59.5,99.9,95.4,53.03,48.77
2023-10-30 11:27:00-05:00,,,51.79,64.07,52.64,52.79,40.72,60.06,99.9,95.3,53.04,47.53
2023-10-30 11:27:30-05:00,,,51.86,63.82,53.75,53.03,39.64,60.0,99.9,95.3,53.08,48.77
2023-10-30 11:28:00-05:00,,,51.95,63.58,53.36,52.97,39.48,60.08,99.9,95.3,52.93,49.16
2023-10-30 11:28:30-05:00,,,52.25,63.14,52.83,52.86,39.49,60.33,99.9,95.3,52.84,48.76
2023-10-30 11:29:00-05:00,,,52.11,62.87,52.81,53.57,39.78,60.3,99.9,95.3,52.74,48.92
2023-10-30 11:29:30-05:00,,,51.74,64.13,53.55,52.81,38.13,59.59,99.9,95.3,52.36,47.92
2023-10-30 11:30:00-05:00,,,51.8,62.96,53.87,52.85,37.82,59.82,99.9,95.3,52.16,48.42
2023-10-30 11:30:30-05:00,,,52.47,64.34,52.7,52.63,38.03,59.91,99.9,95.4,52.45,49.05
2023-10-30 11:31:00-05:00,,,51.41,63.76,52.96,52.75,37.98,60.7,99.9,95.4,52.66,49.06
2023-10-30 11:31:30-05:00,,,51.22,63.23,53.0,52.79,38.38,58.79,99.9,95.4,52.81,50.03
2023-10-30 11:32:00-05:00,,,52.1,63.09,52.08,52.88,39.49,59.43,99.9,95.4,53.02,49.85
2023-10-30 11:32:30-05:00,,,51.29,63.0,,52.71,39.88,58.88,99.9,95.4,53.3,49.9
2023-10-30 11:33:00-05:00,,,51.17,62.67,52.74,52.61,40.7,59.1,,95.4,53.37,49.0
2023-10-30 11:33:30-05:00,,,51.25,62.74,52.74,,41.16,59.06,99.9,95.3,53.05,48.96
2023-10-30 11:34:00-05:00,,,51.06,62.87,52.14,52.26,40.52,59.62,99.9,95.3,53.06,48.43
2023-10-30 11:34:30-05:00,,,51.52,62.3,52.49,52.42,38.72,59.31,99.9,95.3,52.72,48.97
2023-10-30 11:35:00-05:00,,,50.63,62.07,52.08,52.26,38.77,59.07,99.9,95.3,52.37,48.79
2023-10-30 11:35:30-05:00,,,,63.18,52.22,51.89,37.8,58.9,99.9,95.4,52.35,48.28
2023-10-30 11:36:00-05:00,,,50.63,63.05,52.62,52.69,38.14,58.85,99.9,95.3,52.52,47.96
2023-10-30 11:36:30-05:00,,,50.72,62.84,52.58,51.86,38.15,57.99,99.9,95.3,52.54,47.78
2023-10-30 11:37:00-05:00,,,50.13,62.82,52.57,51.71,38.66,58.25,99.9,95.3,52.11,48.14
2023-10-30 11:37:30-05:00,,,49.86,62.62,52.7,51.87,39.07,58.68,99.9,95.3,51.66,48.19
2023-10-30 11:38:00-05:00,,,50.12,62.76,52.96,52.16,39.74,58.11,99.9,95.3,51.37,47.59
2023-10-30 11:38:30-05:00,,,50.25,62.82,53.28,51.77,39.48,57.69,99.9,95.3,51.28,47.78
2023-10-30 11:39:00-05:00,,,50.01,62.87,53.53,51.1,39.78,58.05,99.9,95.4,51.52,47.99
2023-10-30 11:39:30-05:00,,,50.19,62.39,52.64,50.81,39.17,,99.9,95.4,51.53,48.06
2023-10-30 11:40:00-05:00,,,50.18,62.51,52.71,49.94,38.71,58.37,99.9,95.3,51.81,48.86
2023-10-30 11:40:30-05:00,,,50.32,62.55,52.81,50.15,38.89,57.91,99.9,95.3,51.83,48.81
2023-10-30 11:41:00-05:00,,,50.25,62.41,53.51,50.32,39.5,57.91,99.9,95.1,51.92,48.7
2023-10-30 11:41:30-05:00,,,50.22,62.56,52.96,51.02,38.55,59.52,99.9,95.0,51.85,48.69
2023-10-30 11:42:00-05:00,,,50.27,62.57,53.04,50.45,39.16,59.1,99.9,94.8,52.0,48.9
2023-10-30 11:42:30-05:00,,,49.77,62.24,52.9,50.95,38.6,58.43,99.9,94.7,51.85,47.57
2023-10-30 11:43:00-05:00,,,49.53,61.81,52.85,50.63,38.71,57.01,99.9,94.6,51.61,48.65
2023-10-30 11:43:30-05:00,,,49.82,62.0,53.46,50.28,38.89,56.81,99.9,94.5,51.57,49.62
2023-10-30 11:44:00-05:00,,,49.85,62.14,52.85,50.47,39.4,57.4,99.9,94.4,51.52,49.74
2023-10-30 11:44:30-05:00,,,49.72,61.97,53.24,50.57,39.7,57.87,99.9,94.4,51.09,49.41
2023-10-30 11:45:00-05:00,,,49.71,61.83,52.8,51.07,39.76,57.93,99.9,94.4,50.81,49.87
2023-10-30 11:45:30-05:00,,,49.43,61.7,52.46,50.81,38.61,57.99,99.9,94.3,50.67,48.46
2023-10-30 11:46:00-05:00,,,49.44,62.45,51.5,50.43,38.12,57.79,,94.2,50.83,49.13
2023-10-30 11:46:30-05:00,,,49.26,62.2,51.98,50.25,37.85,57.01,99.9,94.1,50.78,48.2
2023-10-30 11:47:00-05:00,,,49.13,61.96,,50.25,37.29,57.2,99.9,94.0,50.65,49.31
2023-10-30 11:47:30-05:00,,,49.34,62.19,52.36,50.69,37.76,57.87,99.9,94.0,50.59,48.64
2023-10-30 11:48:00-05:00,,,49.35,62.49,53.18,50.59,38.54,56.39,99.9,93.9,50.84,48.8
2023-10-30 11:48:30-05:00,,,49.34,62.95,52.75,50.42,38.35,56.25,99.9,93.8,50.95,49.65
2023-10-30 11:49:00-05:00,,,49.13,62.73,52.61,50.13,38.8,57.31,99.9,93.7,51.14,49.13
2023-10-30 11:49:30-05:00,,,49.31,,52.27,49.78,39.77,58.85,99.9,93.7,51.16,49.88
2023-10-30 11:50:00-05:00,,,48.98,62.43,52.37,50.06,38.51,57.65,99.9,93.7,51.13,49.82
2023-10-30 11:50:30-05:00,,,49.38,62.21,51.73,50.65,38.99,57.92,99.9,93.7,51.13,47.83
2023-10-30 11:51:00-05:00,,,49.1,61.57,52.83,50.37,39.08,58.5,99.9,93.6,51.08,47.87
2023-10-30 11:51:30-05:00,,,49.34,61.2,51.85,50.16,38.8,56.67,99.9,93.6,51.09,48.8
2023-10-30 11:52:00-05:00,,,49.02,,52.27,50.41,39.21,56.6,99.9,93.6,51.03,48.85
2023-10-30 11:52:30-05:00,,,49.18,61.75,52.25,50.41,40.1,57.37,99.9,93.6,51.01,48.73
2023-10-30 11:53:00-05:00,,,49.26,61.96,52.33,50.91,40.41,57.24,99.9,93.6,50.94,48.65
2023-10-30 11:53:30-05:00,,,49.18,61.67,51.66,49.62,40.44,56.92,99.9,93.5,50.89,47.75
2023-10-30 11:54:00-05:00,,,49.01,61.37,51.71,49.22,39.55,56.8,99.9,93.5,50.89,47.47
2023-10-30 11:54:30-05:00,,,49.21,62.24,51.19,49.62,40.41,56.47,99.9,93.5,50.5,48.49
2023-10-30 11:55:00-05:00,,,49.24,61.78,51.52,50.95,40.41,57.05,99.9,93.5,50.16,48.97
2023-10-30 11:55:30-05:00,,,48.96,62.54,52.38,51.07,39.8,56.89,99.9,93.5,50.07,49.23
2023-10-30 11:56:00-05:00,,,49.02,62.76,51.59,50.34,40.53,56.88,99.9,93.5,49.94,48.95
2023-10-30 11:56:30-05:00,,,49.0,62.23,51.39,50.59,40.92,57.32,99.9,93.5,49.86,49.06
2023-10-30 11:57:00-05:00,,,49.02,62.79,51.3,50.25,40.95,57.62,99.9,93.5,49.55,49.38
2023-10-30 11:57:30-05:00,,,49.14,62.72,51.18,50.56,40.86,57.62,99.9,93.5,49.44,49.84
2023-10-30 11:58:00-05:00,,,49.19,62.36,,50.59,39.58,57.53,99.9,93.4,49.46,50.09
2023-10-30 11:58:30-05:00,,,49.32,62.59,51.66,51.19,40.04,56.15,99.9,93.3,49.35,50.49
2023-10-30 11:59:00-05:00,,,49.02,62.55,51.22,51.16,39.66,56.39,99.9,93.2,49.49,51.03
2023-10-30 11:59:30-05:00,,,48.63,61.99,51.32,51.26,39.22,57.0,99.9,93.2,49.59,50.66
2023-10-30 12:00:00-05:00,,,48.71,62.54,51.13,51.16,39.29,56.21,99.9,93.2,49.59,49.23
2023-10-30 12:00:30-05:00,,,49.07,62.71,50.99,51.05,40.12,57.76,99.9,93.2,49.7,49.67
2023-10-30 12:01:00-05:00,,,49.29,62.24,50.88,51.0,40.28,57.07,99.9,93.2,49.53,49.4
2023-10-30 12:01:30-05:00,,,49.44,62.96,50.94,50.83,39.03,57.72,99.9,93.3,49.33,49.78
2023-10-30 12:02:00-05:00,,,48.87,62.99,50.93,51.18,39.53,57.23,,93.4,49.2,50.22
2023-10-30 12:02:30-05:00,,,48.96,62.38,50.93,51.0,39.59,57.46,99.9,93.4,49.08,50.14
2023-10-30 12:03:00-05:00,,,49.08,63.77,51.05,51.56,39.54,57.05,99.9,93.4,49.28,49.68
2023-10-30 12:03:30-05:00,,,49.2,,51.18,51.75,40.04,57.29,99.9,93.5,49.26,50.45
2023-10-30 12:04:00-05:00,,,49.28,62.9,51.4,52.29,40.06,57.53,99.9,93.5,49.25,50.99
2023-10-30 12:04:30-05:00,,,48.96,,51.8,52.6,40.04,57.61,99.9,93.5,49.38,51.16
2023-10-30 12:05:00-05:00,,,48.63,62.82,51.73,52.91,39.12,56.74,99.9,93.6,49.32,51.37
2023-10-30 12:05:30-05:00,,,48.46,63.28,51.12,52.7,38.66,57.82,99.9,93.6,49.36,51.19
2023-10-30 12:06:00-05:00,,,48.32,62.68,51.16,52.76,38.86,56.54,99.9,93.5,49.5,51.05
2023-10-30 12:06:30-05:00,,,48.63,62.3,,53.19,38.23,56.5,99.9,93.6,49.45,50.33
2023-10-30 12:07:00-05:00,,,48.54,62.35,51.05,54.08,38.13,56.99,99.9,93.6,49.4,49.9
2023-10-30 12:07:30-05:00,,,48.45,62.68,51.0,54.24,38.57,56.31,99.9,93.7,49.43,50.53
2023-10-30 12:08:00-05:00,,,48.72,62.46,51.0,54.08,38.88,54.98,99.9,93.7,49.5,50.83
2023-10-30 12:08:30-05:00,,,48.41,62.46,51.42,54.26,39.46,55.04,99.9,93.8,49.55,50.2
2023-10-30 12:09:00-05:00,,,48.47,62.57,51.69,54.28,38.91,55.09,99.9,93.9,49.46,51.03
2023-10-30 12:09:30-05:00,,,48.26,62.88,51.77,53.93,38.28,55.06,99.9,93.8,49.28,50.63
2023-10-30 12:10:00-05:00,,,48.23,63.19,51.46,54.28,39.25,55.4,99.9,93.8,49.2,50.33
2023-10-30 12:10:30-05:00,,,48.23,63.6,51.85,54.0,39.12,56.15,99.9,93.7,49.27,51.05
2023-10-30 12:11:00-05:00,,,48.07,63.71,53.14,53.77,37.0,56.11,99.9,93.7,49.21,50.88
2023-10-30 12:11:30-05:00,,,47.83,63.61,52.04,53.67,37.42,55.75,99.9,93.7,49.14,50.49
2023-10-30 12:12:00-05:00,,,47.77,63.57,52.28,54.23,37.37,55.81,99.9,93.6,49.01,51.05
2023-10-30 12:12:30-05:00,,,48.22,63.4,52.14,54.35,37.58,55.61,99.9,93.6,48.92,50.55
2023-10-30 12:13:00-05:00,,,48.02,63.52,51.95,54.59,37.76,56.02,99.9,93.5,49.03,51.01
2023-10-30 12:13:30-05:00,,,47.97,63.67,52.06,54.56,37.8,56.47,99.9,93.5,49.13,51.25
2023-10-30 12:14:00-05:00,,,47.68,63.65,51.54,54.75,37.56,56.27,,93.5,48.9,51.75
2023-10-30 12:14:30-05:00,,,47.96,63.45,51.26,55.2,37.87,55.91,99.9,93.5,48.92,51.5
2023-10-30 12:15:00-05:00,,,49.28,63.41,52.1,54.86,38.43,55.52,99.9,93.5,48.92,51.47
2023-10-30 12:15:30-05:00,,,47.99,64.03,51.8,55.01,38.86,55.55,99.9,93.6,48.89,51.62
2023-10-30 12:16:00-05:00,,,47.4,63.79,,54.91,38.56,55.18,99.9,93.6,49.11,51.84
2023-10-30 12:16:30-05:00,,,47.44,63.59,51.62,54.81,37.83,55.81,99.9,93.6,49.36,50.95
2023-10-30 12:17:00-05:00,,,47.25,64.08,52.19,54.26,38.01,55.79,99.9,93.7,49.33,51.74
2023-10-30 12:17:30-05:00,,,47.26,63.74,51.18,54.96,38.28,55.62,99.9,93.6,49.06,52.14
2023-10-30 12:18:00-05:00,,,47.2,63.87,51.26,55.63,39.03,54.97,99.9,93.6,48.72,51.94
2023-10-30 12:18:30-05:00,,,47.57,63.92,51.22,55.21,39.16,55.39,99.9,93.6,48.35,52.29
2023-10-30 12:19:00-05:00,,,47.39,63.81,51.36,56.02,39.89,55.65,99.9,93.6,48.15,52.55
2023-10-30 12:19:30-05:00,,,47.12,64.2,51.37,55.05,38.95,54.59,99.9,93.6,48.31,52.93
2023-10-30 12:20:00-05:00,,,46.95,64.12,51.7,54.81,38.78,54.86,99.9,93.6,48.15,52.31
2023-10-30 12:20:30-05:00,,,46.77,64.47,51.68,56.18,38.91,55.95,99.9,93.6,48.08,52.56
2023-10-30 12:21:00-05:00,,,47.03,63.76,52.12,56.23,39.35,55.31,99.9,93.6,47.86,52.53
2023-10-30 12:21:30-05:00,,,47.13,63.64,51.99,56.34,38.53,57.11,99.9,93.7,47.96,53.63
2023-10-30 12:22:00-05:00,,,47.35,64.98,52.8,56.83,39.94,57.24,99.9,93.6,47.98,53.12
2023-10-30 12:22:30-05:00,,,47.17,63.54,52.06,56.34,,56.31,99.9,93.6,48.37,52.49
2023-10-30 12:23:00-05:00,,,47.03,63.69,52.74,56.74,37.92,55.79,99.9,93.6,48.63,51.75
2023-10-30 12:23:30-05:00,,,46.95,63.47,52.69,55.86,37.58,55.9,99.9,93.6,48.48,52.02
2023-10-30 12:24:00-05:00,,,46.91,62.96,51.39,56.79,38.38,56.34,99.9,93.7,48.29,52.15
2023-10-30 12:24:30-05:00,,,46.57,62.45,51.93,57.24,37.38,56.72,99.9,93.8,48.38,52.12
2023-10-30 12:25:00-05:00,,,46.4,63.58,51.81,57.21,38.13,55.92,99.9,93.8,48.37,52.17
2023-10-30 12:25:30-05:00,,,46.5,62.98,52.45,56.97,38.35,56.28,99.9,93.9,48.58,53.05
2023-10-30 12:26:00-05:00,,,46.36,63.04,51.46,57.15,39.09,55.45,99.9,94.0,48.58,53.16
2023-10-30 12:26:30-05:00,,,46.78,63.15,,56.5,38.4,55.61,99.9,94.0,48.71,52.62
2023-10-30 12:27:00-05:00,,,46.56,63.2,50.85,56.04,38.44,55.69,,94.0,48.64,52.65
2023-10-30 12:27:30-05:00,,,46.67,62.96,50.89,55.66,38.96,56.77,99.9,93.9,,52.44
2023-10-30 12:28:00-05:00,,,46.73,63.55,50.79,56.44,38.06,56.24,99.9,93.9,,52.51
2023-10-30 12:28:30-05:00,,,46.37,63.15,51.21,56.32,38.46,54.92,99.9,93.9,48.82,52.49
2023-10-30 12:29:00-05:00,,,,62.17,50.62,56.06,38.54,55.15,99.9,93.8,48.94,51.8
2023-10-30 12:29:30-05:00,,,46.45,62.14,50.6,56.39,38.84,55.79,99.9,93.8,48.85,52.05
2023-10-30 12:30:00-05:00,,,46.51,62.33,50.36,56.26,38.5,54.46,99.9,93.8,48.84,52.43
2023-10-30 12:30:30-05:00,,,46.24,62.13,50.48,55.31,38.66,54.4,99.9,93.8,48.78,50.71
2023-10-30 12:31:00-05:00,,,46.46,62.69,50.6,55.15,,54.85,99.9,93.8,48.75,52.04
2023-10-30 12:31:30-05:00,,,46.74,62.34,50.7,55.12,37.42,54.71,99.9,93.9,48.74,51.27
2023-10-30 12:32:00-05:00,,,46.78,62.18,50.48,55.14,38.11,54.14,99.9,93.8,48.56,50.79
2023-10-30 12:32:30-05:00,,,46.95,61.92,51.5,55.07,,53.9,99.9,93.9,48.56,51.66
2023-10-30 12:33:00-05:00,,,47.03,62.38,50.31,55.53,38.18,54.13,99.9,93.8,48.26,50.56
2023-10-30 12:33:30-05:00,,,46.93,61.73,50.12,55.37,39.26,54.49,99.9,93.7,47.98,51.45
2023-10-30 12:34:00-05:00,,,46.93,62.05,50.81,55.29,39.86,54.84,99.9,93.7,48.05,51.38
2023-10-30 12:34:30-05:00,,,47.29,62.26,51.55,55.28,40.12,54.98,99.9,93.7,47.88,52.39
2023-10-30 12:35:00-05:00,,,47.41,61.82,50.61,55.25,39.9,,99.9,93.7,47.69,51.27
2023-10-30 12:35:30-05:00,,,47.54,61.86,50.48,54.84,40.27,55.13,99.9,93.6,47.43,50.89
2023-10-30 12:36:00-05:00,,,47.63,61.72,51.59,54.76,38.86,55.2,,93.7,47.32,51.94
2023-10-30 12:36:30-05:00,,,47.56,62.08,50.49,54.86,38.83,55.54,99.9,93.8,47.34,51.98
2023-10-30 12:37:00-05:00,,,47.51,62.02,49.91,54.93,38.67,55.74,99.9,93.8,47.35,52.23
2023-10-30 12:37:30-05:00,,,47.73,61.8,49.75,54.75,38.27,55.47,99.9,93.7,47.45,51.17
2023-10-30 12:38:00-05:00,,,47.78,61.87,50.26,54.79,38.71,55.06,99.9,93.7,47.69,50.75
2023-10-30 12:38:30-05:00,,,47.85,62.28,51.41,54.89,37.91,55.68,99.9,93.6,47.89,50.59
2023-10-30 12:39:00-05:00,,,47.86,62.57,50.79,54.97,39.15,55.79,99.9,93.5,47.94,50.91
2023-10-30 12:39:30-05:00,,,47.68,62.64,50.77,55.1,39.12,54.29,99.9,93.4,48.09,51.11
2023-10-30 12:40:00-05:00,,,47.94,62.46,51.34,55.35,39.3,54.75,99.9,93.4,47.89,51.72
2023-10-30 12:40:30-05:00,,,47.86,62.3,50.95,55.34,38.34,54.82,99.9,93.4,47.78,51.65
2023-10-30 12:41:00-05:00,,,47.63,62.48,50.25,54.72,37.78,55.02,99.9,93.4,47.83,51.53
2023-10-30 12:41:30-05:00,,,48.07,62.71,50.45,55.5,38.16,55.06,99.9,93.5,47.91,51.6
2023-10-30 12:42:00-05:00,,,47.76,62.87,50.46,55.52,38.32,53.41,99.9,93.4,47.94,51.95
2023-10-30 12:42:30-05:00,,,47.69,62.88,,55.44,38.79,52.74,99.9,93.3,48.01,52.56
2023-10-30 12:43:00-05:00,,,47.81,63.26,49.98,55.29,38.96,52.96,99.9,93.2,48.16,51.69
2023-10-30 12:43:30-05:00,,,47.83,62.57,49.76,55.25,38.98,53.04,,93.1,48.28,51.28
2023-10-30 12:44:00-05:00,,,47.89,62.5,50.15,54.42,38.6,51.28,99.9,93.0,48.29,51.54
2023-10-30 12:44:30-05:00,,,48.19,62.75,51.48,55.17,37.83,52.1,99.9,92.9,48.29,51.45
2023-10-30 12:45:00-05:00,,,48.12,62.26,50.43,54.84,38.69,52.85,99.9,92.9,48.29,51.54
2023-10-30 12:45:30-05:00,,,48.41,62.59,51.29,53.82,38.22,52.92,99.9,92.8,48.22,51.71
2023-10-30 12:46:00-05:00,,,48.35,61.92,50.44,53.96,38.04,53.18,99.9,92.7,48.16,52.35
2023-10-30 12:46:30-05:00,,,48.41,61.69,50.97,53.86,38.75,53.08,99.9,92.7,48.15,52.22
2023-10-30 12:47:00-05:00,,,48.43,61.85,50.86,53.49,38.81,53.31,99.9,92.6,48.23,52.18
2023-10-30 12:47:30-05:00,,,48.3,62.13,49.84,53.83,38.36,52.8,99.9,92.5,48.33,52.02
2023-10-30 12:48:00-05:00,,,48.36,62.14,51.04,53.38,38.78,52.36,99.9,92.3,48.42,51.82
2023-10-30 12:48:30-05:00,,,47.82,61.57,50.55,53.53,38.39,52.55,99.9,92.2,48.29,52.03
2023-10-30 12:49:00-05:00,,,48.06,61.64,49.63,53.42,38.64,52.42,99.9,92.1,48.28,51.28
2023-10-30 12:49:30-05:00,,,47.79,60.96,49.6,53.32,38.71,52.46,99.9,91.9,48.36,51.18
2023-10-30 12:50:00-05:00,,,47.74,61.44,49.92,53.36,39.21,52.66,99.9,91.8,48.22,52.08
2023-10-30 12:50:30-05:00,,,47.66,60.61,50.18,53.62,38.78,52.17,99.9,91.7,48.0,51.53
2023-10-30 12:51:00-05:00,,,47.76,60.35,50.15,53.93,38.63,53.43,99.9,91.6,47.88,51.96
2023-10-30 12:51:30-05:00,,,47.84,60.67,50.33,53.73,38.63,54.01,99.9,91.4,47.81,51.78
2023-10-30 12:52:00-05:00,,,47.62,61.69,49.67,53.12,38.68,53.67,99.9,91.4,47.67,52.22
2023-10-30 12:52:30-05:00,,,47.64,60.73,49.81,52.88,38.97,53.55,99.9,91.3,47.59,51.92
2023-10-30 12:53:00-05:00,,,47.89,61.38,49.82,52.78,38.62,52.49,99.9,91.2,47.69,52.32
2023-10-30 12:53:30-05:00,,,47.51,61.27,50.3,52.82,38.65,52.95,99.9,91.1,47.82,51.79
2023-10-30 12:54:00-05:00,,,47.01,60.8,50.11,52.84,39.36,52.51,99.9,91.0,47.9,51.25
2023-10-30 12:54:30-05:00,,,,60.39,,53.06,39.46,52.83,99.9,90.9,48.0,50.77
2023-10-30 12:55:00-05:00,,,47.28,61.03,49.26,53.1,39.26,53.12,99.9,91.0,48.03,50.27
2023-10-30 12:55:30-05:00,,,47.12,61.17,49.64,53.18,40.39,53.74,99.9,90.8,48.11,49.99
2023-10-30 12:56:00-05:00,,,47.1,61.71,49.39,53.27,40.01,53.97,99.9,90.7,48.25,50.97
2023-10-30 12:56:30-05:00,,,47.64,61.91,49.69,53.79,40.12,54.97,99.9,90.6,48.3,50.16
2023-10-30 12:57:00-05:00,,,47.96,61.95,48.27,53.52,40.09,53.75,,90.6,48.33,50.44
2023-10-30 12:57:30-05:00,,,47.97,61.89,49.86,53.72,40.24,53.29,99.9,90.6,48.39,51.08
