DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-29 20:30:00-05:00,58.85,,63.93,68.45,59.1,78.65,69.09,,99.9,99.0,61.85,72.13
2023-10-29 20:30:30-05:00,58.93,,63.99,68.42,58.86,78.55,68.97,70.35,99.9,99.0,61.83,71.93
2023-10-29 20:31:00-05:00,58.9,,64.07,67.85,59.08,78.66,69.03,70.72,99.9,99.0,61.89,71.87
2023-10-29 20:31:30-05:00,58.84,,64.05,67.94,59.1,78.98,69.18,70.75,,99.0,62.09,71.84
2023-10-29 20:32:00-05:00,58.79,,64.06,67.06,59.17,79.0,69.1,70.64,99.9,99.0,62.18,71.99
2023-10-29 20:32:30-05:00,58.76,,,66.34,59.11,79.17,69.16,70.68,99.9,98.9,62.31,71.91
2023-10-29 20:33:00-05:00,58.65,,63.93,65.81,59.13,79.33,69.17,70.59,99.9,98.9,62.29,71.73
2023-10-29 20:33:30-05:00,58.58,,64.0,65.46,59.1,79.43,69.24,70.47,99.9,98.9,62.36,71.89
2023-10-29 20:34:00-05:00,58.74,,64.07,65.36,59.07,79.51,69.28,70.23,99.9,98.8,62.35,72.07
2023-10-29 20:34:30-05:00,58.78,,64.06,65.35,59.03,79.53,69.29,70.14,99.9,98.7,62.36,72.24
2023-10-29 20:35:00-05:00,58.84,,64.11,65.08,59.03,79.16,69.26,70.18,99.9,98.7,62.48,72.29
2023-10-29 20:35:30-05:00,58.74,,64.18,65.26,58.98,79.12,69.25,70.13,99.9,98.6,62.62,72.29
2023-10-29 20:36:00-05:00,58.79,,64.19,65.4,58.97,79.12,69.28,69.97,99.9,98.6,62.63,72.45
2023-10-29 20:36:30-05:00,58.92,,64.19,65.84,58.95,79.42,69.22,70.09,99.9,98.6,62.56,72.41
2023-10-29 20:37:00-05:00,58.94,,64.26,66.02,58.99,79.55,69.16,70.16,99.9,98.6,62.41,71.4
2023-10-29 20:37:30-05:00,,,64.18,65.61,58.96,79.44,69.39,70.14,99.9,98.5,62.35,72.01
2023-10-29 20:38:00-05:00,58.76,,64.13,64.96,58.91,79.59,69.31,70.11,99.9,98.5,62.42,71.78
2023-10-29 20:38:30-05:00,59.11,,64.11,65.02,58.61,78.87,69.46,70.25,99.9,98.5,62.4,70.64
2023-10-29 20:39:00-05:00,58.71,,64.12,65.07,58.29,78.92,69.4,70.25,99.9,98.5,62.32,70.5
2023-10-29 20:39:30-05:00,58.63,,64.23,65.07,58.87,78.92,69.49,70.3,99.9,98.4,62.32,70.45
2023-10-29 20:40:00-05:00,58.73,,64.31,65.25,59.04,79.11,69.39,70.18,99.9,98.4,62.26,71.17
2023-10-29 20:40:30-05:00,58.54,,64.28,65.39,59.02,79.04,69.45,70.35,99.9,98.4,62.2,72.07
2023-10-29 20:41:00-05:00,58.57,,64.4,65.54,58.98,79.06,69.55,70.38,99.9,98.4,62.23,71.41
2023-10-29 20:41:30-05:00,58.53,,64.45,65.92,59.03,78.46,69.5,70.59,99.9,98.4,62.22,71.1
2023-10-29 20:42:00-05:00,58.66,,64.66,66.11,59.01,78.39,69.51,70.35,99.9,98.4,62.1,70.89
2023-10-29 20:42:30-05:00,58.68,,64.72,66.24,59.01,78.64,69.57,70.27,99.9,98.4,62.14,71.15
2023-10-29 20:43:00-05:00,58.72,,64.86,66.72,59.0,78.69,69.49,69.89,99.9,98.4,62.19,71.63
2023-10-29 20:43:30-05:00,58.76,,64.72,67.4,58.91,78.4,69.55,70.17,99.9,98.4,62.17,71.29
2023-10-29 20:44:00-05:00,58.79,,64.66,67.46,58.93,78.5,69.58,70.27,99.9,98.4,62.12,71.33
2023-10-29 20:44:30-05:00,58.81,,64.73,67.63,58.89,79.38,69.52,70.03,,98.4,62.07,71.41
2023-10-29 20:45:00-05:00,58.66,,64.74,67.66,58.94,79.12,69.44,70.63,99.9,98.4,62.2,71.07
2023-10-29 20:45:30-05:00,58.93,,64.83,67.6,58.55,78.67,69.5,70.89,99.9,98.5,62.13,69.53
2023-10-29 20:46:00-05:00,58.75,,64.7,67.6,58.84,78.1,69.54,70.67,99.9,98.4,62.21,70.56
2023-10-29 20:46:30-05:00,58.93,,64.72,67.55,58.71,78.74,69.65,70.81,99.9,98.5,62.28,70.87
2023-10-29 20:47:00-05:00,58.87,,64.72,67.64,58.85,78.58,69.62,70.95,99.9,98.4,62.31,68.95
2023-10-29 20:47:30-05:00,59.15,,64.69,67.73,58.84,78.67,69.56,71.29,99.9,98.4,62.48,69.97
2023-10-29 20:48:00-05:00,58.92,,64.81,67.84,58.54,78.8,69.6,71.32,99.9,98.4,62.52,70.24
2023-10-29 20:48:30-05:00,59.12,,64.89,67.63,58.81,78.74,69.55,71.68,99.9,98.4,62.46,70.16
2023-10-29 20:49:00-05:00,58.87,,64.74,66.85,58.81,78.78,69.56,71.94,99.9,98.4,62.36,70.08
2023-10-29 20:49:30-05:00,58.82,,64.69,66.73,58.48,78.78,69.56,71.82,99.9,98.3,62.35,69.58
2023-10-29 20:50:00-05:00,58.75,,64.54,66.79,58.53,79.0,69.58,71.87,99.9,98.3,62.37,69.72
2023-10-29 20:50:30-05:00,,,64.66,66.67,58.58,78.98,69.59,71.91,99.9,98.3,62.41,69.5
2023-10-29 20:51:00-05:00,58.73,,64.7,66.6,58.85,79.28,69.57,71.77,99.9,98.3,62.43,69.88
2023-10-29 20:51:30-05:00,58.84,,64.59,66.62,58.81,79.07,69.65,71.22,99.9,98.2,62.55,70.31
2023-10-29 20:52:00-05:00,58.77,,64.61,66.6,58.66,79.09,,70.81,99.9,98.2,62.6,70.47
2023-10-29 20:52:30-05:00,58.94,,,66.85,58.73,79.2,69.65,70.62,99.9,98.2,62.77,70.4
2023-10-29 20:53:00-05:00,58.87,,64.56,66.92,58.89,79.24,69.61,70.55,99.9,98.2,62.95,69.94
2023-10-29 20:53:30-05:00,59.03,,64.6,66.99,58.74,79.27,69.57,70.54,99.9,98.2,63.16,69.77
2023-10-29 20:54:00-05:00,59.0,,64.76,66.56,58.81,79.35,69.56,70.65,99.9,98.2,63.32,70.11
2023-10-29 20:54:30-05:00,59.15,,64.71,66.37,58.76,79.49,69.58,70.5,99.9,98.2,63.42,69.84
2023-10-29 20:55:00-05:00,59.0,,64.82,66.57,58.77,79.57,69.66,70.91,99.9,98.2,63.6,70.05
2023-10-29 20:55:30-05:00,59.09,,64.88,66.48,58.73,79.55,69.72,70.97,,98.2,63.8,70.26
2023-10-29 20:56:00-05:00,59.09,,64.99,66.86,58.78,79.71,69.7,70.91,99.9,98.1,63.91,
2023-10-29 20:56:30-05:00,59.28,,65.26,66.82,58.7,79.68,69.7,70.99,99.9,98.1,64.04,69.94
2023-10-29 20:57:00-05:00,59.21,,65.64,66.76,58.32,79.62,69.61,71.11,99.9,98.1,64.1,69.67
2023-10-29 20:57:30-05:00,59.35,,65.97,66.7,58.61,79.61,69.71,71.25,99.9,98.0,64.22,69.65
2023-10-29 20:58:00-05:00,60.32,,66.19,66.8,58.6,79.67,69.8,71.23,99.9,98.0,64.38,69.77
2023-10-29 20:58:30-05:00,60.33,,66.25,67.03,58.5,79.74,69.82,71.31,99.9,98.0,64.6,69.66
2023-10-29 20:59:00-05:00,60.18,,66.3,67.16,58.56,80.02,69.82,71.29,99.9,98.0,64.65,69.9
2023-10-29 20:59:30-05:00,60.37,,66.3,67.2,58.5,80.09,69.87,71.31,99.9,98.0,64.66,69.99
2023-10-29 21:00:00-05:00,60.55,,66.2,67.33,58.47,80.05,69.9,71.1,99.9,98.1,64.8,70.28
2023-10-29 21:00:30-05:00,60.67,,66.16,67.44,58.44,79.98,69.87,70.94,99.9,98.1,64.94,69.86
2023-10-29 21:01:00-05:00,60.85,,66.2,67.43,58.31,80.01,69.78,70.78,99.9,98.1,65.01,69.83
2023-10-29 21:01:30-05:00,61.07,,66.33,67.62,58.4,79.89,69.83,70.69,99.9,98.1,65.08,69.33
2023-10-29 21:02:00-05:00,61.52,,66.54,67.69,58.32,79.69,69.72,70.79,99.9,98.1,65.21,69.66
2023-10-29 21:02:30-05:00,61.39,,66.65,67.7,58.14,79.62,69.75,69.88,99.9,98.1,65.37,69.62
2023-10-29 21:03:00-05:00,61.52,,66.73,67.82,58.22,79.57,69.88,71.03,99.9,98.1,65.48,69.13
2023-10-29 21:03:30-05:00,61.64,,66.76,67.81,58.37,79.66,69.87,71.17,99.9,98.1,65.47,68.94
2023-10-29 21:04:00-05:00,61.78,,66.73,67.87,58.44,79.6,69.77,71.27,99.9,98.1,65.56,69.06
2023-10-29 21:04:30-05:00,61.79,,66.91,67.9,57.94,79.75,69.82,71.13,99.9,98.1,65.64,68.78
2023-10-29 21:05:00-05:00,61.78,,66.96,67.7,58.41,80.1,69.83,71.71,99.9,98.1,65.73,69.3
2023-10-29 21:05:30-05:00,61.72,,67.09,67.57,58.45,80.16,69.67,71.59,99.9,98.1,65.86,69.44
2023-10-29 21:06:00-05:00,61.8,,67.04,67.72,,80.02,69.71,71.77,99.9,98.1,65.88,68.99
2023-10-29 21:06:30-05:00,,,67.1,67.77,58.45,79.95,69.69,72.1,99.9,98.1,65.95,68.33
2023-10-29 21:07:00-05:00,61.87,,67.28,67.39,58.4,79.92,,72.2,99.9,98.1,66.11,68.75
2023-10-29 21:07:30-05:00,61.92,,67.33,67.09,58.46,79.87,69.81,72.04,99.9,98.1,66.14,67.07
2023-10-29 21:08:00-05:00,61.9,,67.4,67.14,58.29,79.91,69.75,71.94,,98.1,66.08,68.19
2023-10-29 21:08:30-05:00,61.89,,67.86,67.0,57.79,80.03,69.76,71.93,99.9,98.1,66.09,68.02
2023-10-29 21:09:00-05:00,61.93,,67.92,67.0,57.75,79.96,69.75,71.94,99.9,98.2,66.13,67.93
2023-10-29 21:09:30-05:00,61.92,,68.15,66.92,58.34,79.9,69.63,71.94,99.9,98.2,66.19,67.26
2023-10-29 21:10:00-05:00,61.98,,68.43,66.73,58.34,79.76,69.64,71.9,99.9,98.3,66.24,67.21
2023-10-29 21:10:30-05:00,62.01,,68.64,66.54,58.29,79.79,69.7,71.97,99.9,98.3,66.37,67.68
2023-10-29 21:11:00-05:00,62.06,,68.79,66.55,58.27,79.73,69.62,71.75,99.9,98.3,66.56,68.07
2023-10-29 21:11:30-05:00,62.21,,68.9,66.61,58.33,79.83,69.63,72.26,99.9,98.4,66.71,67.55
2023-10-29 21:12:00-05:00,62.27,,68.97,66.42,58.3,79.76,69.64,72.27,99.9,98.4,66.72,68.05
2023-10-29 21:12:30-05:00,62.29,,68.96,66.45,57.86,80.08,69.69,72.46,99.9,98.4,66.77,66.96
2023-10-29 21:13:00-05:00,62.5,,68.89,66.22,58.01,80.24,69.66,72.45,99.9,98.3,66.8,67.28
2023-10-29 21:13:30-05:00,62.64,,68.94,65.98,58.33,80.41,69.72,72.72,99.9,98.3,66.93,67.74
2023-10-29 21:14:00-05:00,62.75,,69.05,66.06,58.29,80.44,69.58,72.6,99.9,98.3,67.16,67.55
2023-10-29 21:14:30-05:00,62.72,,69.07,66.18,58.18,80.59,69.57,72.3,99.9,98.4,67.21,67.4
2023-10-29 21:15:00-05:00,62.68,,69.2,66.47,58.33,80.53,69.61,72.88,99.9,98.4,67.14,67.2
2023-10-29 21:15:30-05:00,62.8,,69.26,66.51,57.85,80.41,69.63,72.64,99.9,98.3,67.07,67.4
2023-10-29 21:16:00-05:00,62.87,,69.34,66.56,58.28,80.36,69.59,72.79,99.9,98.4,67.16,68.2
2023-10-29 21:16:30-05:00,63.01,,69.53,66.52,58.21,80.43,69.55,72.76,99.9,98.4,67.31,68.46
2023-10-29 21:17:00-05:00,63.08,,69.59,66.51,57.94,80.59,69.53,72.82,99.9,98.3,67.34,68.41
2023-10-29 21:17:30-05:00,63.12,,69.37,66.61,57.43,80.66,69.5,72.39,,98.3,67.34,68.58
2023-10-29 21:18:00-05:00,63.32,,69.3,66.63,58.01,80.57,69.62,72.42,99.9,98.3,67.18,68.45
2023-10-29 21:18:30-05:00,63.53,,69.37,66.62,57.94,80.54,69.62,72.84,,98.3,66.95,68.03
2023-10-29 21:19:00-05:00,63.98,,69.45,66.58,58.1,80.67,69.64,72.71,99.9,98.3,66.82,67.42
2023-10-29 21:19:30-05:00,63.93,,69.53,66.58,57.92,80.94,69.7,72.17,99.9,98.4,66.75,67.57
2023-10-29 21:20:00-05:00,63.98,,69.22,66.59,57.87,80.87,69.62,72.3,99.9,98.5,66.81,67.23
2023-10-29 21:20:30-05:00,64.17,,67.74,66.61,57.75,80.84,69.71,72.32,99.9,98.6,66.9,67.6
2023-10-29 21:21:00-05:00,,,66.74,66.53,57.68,80.67,69.67,72.37,99.9,98.6,67.05,66.5
2023-10-29 21:21:30-05:00,64.22,,66.55,66.51,58.28,80.62,69.71,72.26,99.9,98.7,67.23,66.48
2023-10-29 21:22:00-05:00,64.29,,66.22,66.57,58.28,80.33,69.79,72.22,99.9,98.7,67.29,67.48
2023-10-29 21:22:30-05:00,64.41,,66.17,66.41,58.07,80.37,69.88,72.31,99.9,98.7,67.3,67.39
2023-10-29 21:23:00-05:00,64.5,,66.22,66.34,58.23,80.28,69.84,71.83,99.9,98.8,67.19,67.59
2023-10-29 21:23:30-05:00,64.57,,66.66,66.44,57.97,80.12,,71.98,99.9,98.8,67.08,67.16
2023-10-29 21:24:00-05:00,64.88,,66.58,66.48,58.15,79.83,69.92,71.94,99.9,98.8,66.98,66.98
2023-10-29 21:24:30-05:00,65.11,,66.41,66.55,57.92,79.79,,71.73,99.9,98.9,66.86,67.02
2023-10-29 21:25:00-05:00,65.07,,66.75,66.66,58.03,79.69,69.72,71.85,99.9,98.9,66.73,67.4
2023-10-29 21:25:30-05:00,65.39,,66.79,66.74,57.87,79.84,69.76,72.2,99.9,98.9,66.65,67.78
2023-10-29 21:26:00-05:00,65.41,,66.48,66.74,58.21,79.95,69.79,72.07,99.9,98.9,66.56,67.31
2023-10-29 21:26:30-05:00,65.44,,66.34,66.51,58.17,80.12,69.93,71.94,99.9,99.0,66.54,67.09
2023-10-29 21:27:00-05:00,65.48,,66.51,66.61,57.91,80.1,69.9,71.85,99.9,99.0,66.51,68.26
2023-10-29 21:27:30-05:00,65.5,,66.6,66.85,58.16,80.27,69.97,71.62,99.9,99.0,66.53,68.47
2023-10-29 21:28:00-05:00,65.59,,66.55,66.88,58.05,80.42,69.92,71.53,99.9,99.0,66.47,68.52
2023-10-29 21:28:30-05:00,65.67,,66.5,66.39,58.0,80.8,69.92,71.49,99.9,99.0,66.46,69.1
2023-10-29 21:29:00-05:00,65.76,,66.54,66.58,58.0,80.88,69.94,71.4,99.9,99.0,66.48,68.36
2023-10-29 21:29:30-05:00,65.81,,66.69,66.48,57.94,81.13,69.88,71.07,99.9,99.0,66.5,68.63
2023-10-29 21:30:00-05:00,65.82,,66.72,66.34,57.68,81.13,69.81,71.19,99.9,99.0,66.52,66.6
2023-10-29 21:30:30-05:00,65.93,,66.85,66.36,57.91,81.0,69.88,71.14,99.9,99.0,66.51,66.16
2023-10-29 21:31:00-05:00,66.0,,66.87,66.22,57.93,81.04,70.05,71.19,99.9,99.0,66.54,65.82
2023-10-29 21:31:30-05:00,66.09,,66.83,66.25,57.9,81.08,69.98,71.14,99.9,99.0,66.55,66.25
2023-10-29 21:32:00-05:00,65.99,,66.93,66.31,57.86,81.17,69.9,71.2,99.9,99.0,66.56,66.26
2023-10-29 21:32:30-05:00,,,66.96,66.15,57.79,81.19,69.85,71.06,99.9,99.0,66.55,66.6
2023-10-29 21:33:00-05:00,65.9,,66.88,66.02,57.93,81.2,69.9,71.16,,99.0,66.19,66.92
2023-10-29 21:33:30-05:00,65.89,,67.13,66.07,57.72,81.2,69.83,71.29,99.9,99.0,65.09,67.8
2023-10-29 21:34:00-05:00,65.79,,67.27,66.15,57.54,81.22,69.83,71.33,99.9,99.0,64.31,67.23
2023-10-29 21:34:30-05:00,65.81,,67.16,66.27,57.98,81.16,69.83,71.31,99.9,99.0,63.76,67.11
2023-10-29 21:35:00-05:00,66.01,,67.36,66.34,58.0,80.91,69.82,71.23,99.9,99.1,63.37,67.81
2023-10-29 21:35:30-05:00,65.99,,67.42,66.36,57.99,80.95,69.81,71.27,99.9,99.1,63.09,67.87
2023-10-29 21:36:00-05:00,65.95,,67.31,66.7,57.95,80.93,69.82,71.33,99.9,99.1,62.88,67.5
2023-10-29 21:36:30-05:00,66.08,,67.63,66.72,58.04,80.78,69.83,71.18,99.9,99.1,62.78,68.49
2023-10-29 21:37:00-05:00,65.87,,67.82,66.21,57.99,80.78,69.8,71.03,99.9,99.1,62.71,68.48
2023-10-29 21:37:30-05:00,65.94,,67.93,66.35,57.97,80.95,69.78,70.8,99.9,99.1,62.66,68.4
2023-10-29 21:38:00-05:00,66.03,,67.82,66.39,57.98,80.97,69.86,70.57,99.9,99.0,62.7,68.69
2023-10-29 21:38:30-05:00,66.08,,67.93,66.38,58.03,81.18,69.78,70.36,99.9,99.0,62.66,68.6
2023-10-29 21:39:00-05:00,66.22,,68.08,66.45,57.99,81.28,69.79,71.11,99.9,99.0,62.65,68.83
2023-10-29 21:39:30-05:00,66.25,,67.74,66.63,58.02,81.42,69.78,70.7,99.9,99.1,62.65,68.65
2023-10-29 21:40:00-05:00,66.29,,67.86,66.52,58.04,81.33,69.78,70.6,99.9,99.1,62.73,68.54
2023-10-29 21:40:30-05:00,66.42,,68.28,66.45,58.02,81.32,69.76,70.38,99.9,99.1,62.77,68.73
2023-10-29 21:41:00-05:00,66.37,,68.35,66.52,58.12,81.28,69.78,70.69,99.9,99.1,62.83,68.69
2023-10-29 21:41:30-05:00,66.23,,68.44,66.69,58.23,81.07,69.86,70.94,99.9,99.1,62.86,68.95
2023-10-29 21:42:00-05:00,66.25,,68.52,66.83,58.19,81.09,69.83,70.51,99.9,99.2,62.91,68.91
2023-10-29 21:42:30-05:00,66.31,,68.53,66.95,58.26,81.06,69.8,70.29,99.9,99.2,63.0,69.3
2023-10-29 21:43:00-05:00,66.38,,68.77,67.12,58.16,81.14,69.82,70.98,99.9,99.2,63.04,69.33
2023-10-29 21:43:30-05:00,66.3,,68.73,67.29,58.16,81.34,69.81,70.52,,99.2,63.06,69.4
2023-10-29 21:44:00-05:00,65.95,,68.67,67.27,58.19,81.34,69.8,70.48,99.9,99.2,63.07,69.73
2023-10-29 21:44:30-05:00,65.97,,68.67,67.4,58.19,81.31,69.65,70.39,99.9,99.3,63.17,69.38
2023-10-29 21:45:00-05:00,65.91,,68.87,67.64,58.16,81.37,67.0,70.18,99.9,99.2,63.37,69.51
2023-10-29 21:45:30-05:00,,,69.04,67.56,58.16,81.11,69.18,69.85,99.9,99.2,63.61,69.6
2023-10-29 21:46:00-05:00,66.0,,69.13,67.65,58.23,81.2,69.33,69.78,99.9,99.2,63.85,69.48
2023-10-29 21:46:30-05:00,65.93,,68.92,67.64,58.17,81.26,69.45,69.71,99.9,99.2,64.02,69.64
2023-10-29 21:47:00-05:00,65.79,,69.03,67.43,58.2,81.15,69.29,70.26,99.9,99.2,64.14,69.76
2023-10-29 21:47:30-05:00,65.82,,69.11,67.48,58.18,81.19,69.02,70.19,99.9,99.2,64.27,69.78
2023-10-29 21:48:00-05:00,65.92,,69.08,67.61,58.14,81.28,68.89,70.43,99.9,99.2,64.38,69.85
2023-10-29 21:48:30-05:00,65.87,,69.32,67.68,58.27,81.32,68.97,71.05,99.9,99.2,64.52,69.91
2023-10-29 21:49:00-05:00,65.9,,69.42,67.88,58.19,81.15,68.79,70.79,99.9,99.2,64.59,70.12
2023-10-29 21:49:30-05:00,66.08,,69.45,67.76,58.22,80.86,68.83,71.34,99.9,99.2,64.66,70.29
2023-10-29 21:50:00-05:00,66.0,,69.54,67.83,58.23,81.05,68.8,71.02,99.9,99.2,64.81,70.36
2023-10-29 21:50:30-05:00,66.14,,69.72,67.77,58.27,80.92,68.78,71.22,99.9,99.3,64.79,70.56
2023-10-29 21:51:00-05:00,66.13,,69.79,67.95,58.29,80.96,68.8,71.17,99.9,99.3,64.78,70.67
2023-10-29 21:51:30-05:00,66.06,,69.45,,58.3,80.89,68.86,71.31,99.9,99.4,64.8,70.38
2023-10-29 21:52:00-05:00,66.16,,69.52,67.78,58.34,80.96,68.72,71.94,99.9,99.4,64.8,70.08
2023-10-29 21:52:30-05:00,66.18,,69.67,67.69,58.29,80.97,68.84,72.5,99.9,99.4,64.83,70.41
2023-10-29 21:53:00-05:00,66.11,,69.71,67.62,58.3,80.96,68.77,72.47,99.9,99.4,64.94,70.47
2023-10-29 21:53:30-05:00,66.08,,69.76,67.77,58.27,81.13,68.8,71.9,99.9,99.4,64.99,70.7
2023-10-29 21:54:00-05:00,66.05,,69.72,67.84,58.26,81.42,68.77,72.1,99.9,99.4,65.04,70.91
2023-10-29 21:54:30-05:00,65.84,,69.83,67.63,58.28,81.5,68.74,72.53,99.9,99.3,65.16,70.69
2023-10-29 21:55:00-05:00,65.97,,69.86,67.46,58.14,81.56,68.49,72.24,99.9,99.4,65.23,70.57
2023-10-29 21:55:30-05:00,65.95,,69.64,67.77,58.35,81.6,68.57,71.85,99.9,99.4,65.33,70.37
2023-10-29 21:56:00-05:00,65.91,,69.73,67.92,58.44,81.6,68.5,71.78,,99.4,65.39,70.76
2023-10-29 21:56:30-05:00,65.81,,69.66,67.73,58.42,81.61,68.28,71.71,99.9,99.4,65.51,70.4
2023-10-29 21:57:00-05:00,65.85,,69.69,67.72,58.44,81.58,68.26,71.68,99.9,99.4,65.52,70.28
2023-10-29 21:57:30-05:00,65.85,,69.75,67.9,58.44,81.42,68.2,71.51,99.9,99.4,65.49,70.1
2023-10-29 21:58:00-05:00,,,69.85,68.0,58.42,81.38,67.96,71.11,99.9,99.4,65.41,69.85
2023-10-29 21:58:30-05:00,65.83,,69.99,68.15,58.53,81.26,67.6,71.2,99.9,99.3,65.43,70.31
2023-10-29 21:59:00-05:00,65.77,,69.8,68.28,58.51,81.35,67.73,71.08,99.9,99.3,65.49,70.08
2023-10-29 21:59:30-05:00,65.77,,69.97,68.42,58.5,81.38,67.78,71.06,99.9,99.3,65.57,69.83
2023-10-29 22:00:00-05:00,65.77,,,68.43,58.56,81.3,67.58,71.29,99.9,99.3,65.67,70.76
2023-10-29 22:00:30-05:00,65.66,,69.81,68.54,58.58,81.17,67.57,71.49,99.9,99.3,65.82,70.93
2023-10-29 22:01:00-05:00,65.59,,69.75,68.5,58.55,81.22,67.6,71.62,99.9,99.3,65.86,70.83
2023-10-29 22:01:30-05:00,65.61,,,68.38,58.6,81.15,67.5,71.59,99.9,99.4,65.77,70.68
2023-10-29 22:02:00-05:00,65.59,,69.72,68.26,58.56,80.98,67.66,71.51,99.9,99.3,65.61,70.47
2023-10-29 22:02:30-05:00,65.59,,69.86,68.34,58.38,81.13,67.64,71.48,99.9,99.3,65.44,69.98
2023-10-29 22:03:00-05:00,65.64,,70.02,68.17,58.56,81.11,,71.37,99.9,99.4,65.37,69.99
2023-10-29 22:03:30-05:00,65.66,,70.05,68.14,58.6,81.08,67.28,71.1,99.9,99.4,65.31,69.99
2023-10-29 22:04:00-05:00,65.72,,70.1,68.03,58.66,81.1,67.1,70.86,99.9,99.4,65.3,69.96
2023-10-29 22:04:30-05:00,65.67,,70.12,68.09,58.44,80.63,66.1,70.49,99.9,99.4,65.27,70.2
2023-10-29 22:05:00-05:00,65.72,,70.15,68.18,58.58,80.88,65.4,71.07,99.9,99.4,65.28,70.3
2023-10-29 22:05:30-05:00,65.7,,70.25,68.13,58.63,80.9,64.9,70.97,99.9,99.5,65.37,70.39
2023-10-29 22:06:00-05:00,65.68,,70.18,68.06,58.64,80.89,65.1,70.91,99.9,99.5,65.41,70.3
2023-10-29 22:06:30-05:00,65.73,,70.22,68.04,58.61,81.07,65.01,70.89,99.9,99.5,65.55,70.31
2023-10-29 22:07:00-05:00,65.6,,70.27,68.1,,81.03,65.14,71.18,99.9,99.5,65.64,70.41
2023-10-29 22:07:30-05:00,65.74,,70.3,68.15,58.64,80.62,65.53,70.95,,99.5,65.89,70.5
2023-10-29 22:08:00-05:00,,,70.36,68.2,58.69,80.08,65.03,71.13,99.9,99.6,66.23,70.61
2023-10-29 22:08:30-05:00,65.87,,70.34,68.14,58.67,79.87,64.68,71.05,99.9,99.6,66.39,70.59
2023-10-29 22:09:00-05:00,65.86,,70.22,68.12,58.62,80.07,64.61,71.22,99.9,99.6,66.76,70.62
2023-10-29 22:09:30-05:00,65.84,,70.29,68.26,58.75,80.28,64.97,70.59,99.9,99.7,66.98,70.63
2023-10-29 22:10:00-05:00,65.86,,70.37,68.28,58.65,80.62,65.57,71.14,99.9,99.7,67.09,70.85
2023-10-29 22:10:30-05:00,65.9,,70.39,68.24,58.68,80.7,65.83,71.36,99.9,99.7,67.19,71.04
2023-10-29 22:11:00-05:00,65.91,,70.26,68.28,58.65,80.71,65.77,71.21,99.9,99.7,67.29,71.28
2023-10-29 22:11:30-05:00,66.06,,70.2,68.22,58.6,80.83,65.47,71.23,99.9,99.6,67.33,71.45
2023-10-29 22:12:00-05:00,66.25,,70.11,68.12,58.7,80.68,65.56,71.35,99.9,99.6,67.45,71.68
2023-10-29 22:12:30-05:00,66.22,,70.28,68.06,58.62,80.66,66.03,71.36,99.9,99.6,67.41,71.79
2023-10-29 22:13:00-05:00,66.18,,70.32,67.85,58.68,80.69,66.31,71.54,99.9,99.6,67.44,71.63
2023-10-29 22:13:30-05:00,66.74,,70.35,67.66,58.65,80.59,66.35,71.44,99.9,99.6,67.46,71.56
2023-10-29 22:14:00-05:00,66.85,,70.18,67.74,58.75,80.52,66.49,71.59,99.9,99.5,67.46,71.64
2023-10-29 22:14:30-05:00,66.88,,70.21,67.6,58.55,80.55,66.67,71.57,99.9,99.6,67.46,71.67
2023-10-29 22:15:00-05:00,66.76,,70.17,67.42,58.69,80.7,66.79,71.74,99.9,99.6,67.45,71.57
2023-10-29 22:15:30-05:00,66.68,,70.3,67.61,58.38,80.95,66.99,72.02,99.9,99.6,67.41,71.81
2023-10-29 22:16:00-05:00,66.72,,70.2,67.48,58.63,81.07,67.1,72.0,99.9,99.6,67.43,71.73
2023-10-29 22:16:30-05:00,66.89,,70.23,66.73,58.81,81.15,67.12,71.63,99.9,99.6,67.44,71.54
2023-10-29 22:17:00-05:00,66.89,,70.16,66.59,58.8,81.21,67.27,71.92,99.9,99.7,67.38,71.45
2023-10-29 22:17:30-05:00,66.96,,70.15,66.68,58.77,81.33,67.34,72.23,99.9,99.7,67.37,71.62
2023-10-29 22:18:00-05:00,66.96,,70.24,66.58,58.79,81.38,67.53,71.83,99.9,99.7,67.31,71.69
2023-10-29 22:18:30-05:00,67.05,,70.3,66.76,58.63,81.24,67.52,71.61,99.9,99.7,67.32,71.63
2023-10-29 22:19:00-05:00,,,70.3,66.73,58.76,81.09,67.4,71.3,,99.7,67.3,71.62
2023-10-29 22:19:30-05:00,67.08,,70.3,66.63,58.85,81.05,67.44,71.31,99.9,99.7,67.34,71.65
2023-10-29 22:20:00-05:00,67.09,,70.34,66.66,58.78,80.94,67.44,71.31,99.9,99.7,67.37,71.82
2023-10-29 22:20:30-05:00,67.05,,70.32,66.61,58.78,80.81,67.5,71.04,99.9,99.7,67.37,71.68
2023-10-29 22:21:00-05:00,67.01,,70.31,66.13,58.78,80.68,67.52,71.04,99.9,99.7,67.36,71.76
2023-10-29 22:21:30-05:00,66.96,,70.3,66.14,58.82,80.66,67.55,71.03,99.9,99.7,67.36,72.03
2023-10-29 22:22:00-05:00,66.9,,70.25,65.98,58.78,80.64,67.56,70.75,99.9,99.7,67.38,72.08
