DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-29 21:20:30-05:00,27.56,,27.16,25.96,29.11,26.08,25.7,24.63,26.9,25.7,27.48,26.79
2023-10-29 21:21:00-05:00,,,,,,,,,,,,
2023-10-29 21:21:30-05:00,27.56,,27.14,25.96,29.09,26.06,25.67,24.63,26.9,25.8,27.46,26.83
2023-10-29 21:22:00-05:00,27.5,,27.14,25.96,29.11,26.06,25.68,24.63,26.9,25.7,27.48,26.82
2023-10-29 21:22:30-05:00,27.47,,27.12,25.96,29.15,26.08,25.67,24.63,26.8,25.7,27.45,26.82
2023-10-29 21:23:00-05:00,27.46,,27.12,25.96,29.15,26.05,25.68,24.65,26.8,25.7,27.45,26.83
2023-10-29 21:23:30-05:00,27.45,,27.12,25.96,29.18,26.08,,24.6,26.8,25.7,27.42,26.83
2023-10-29 21:24:00-05:00,27.42,,27.15,25.95,29.19,26.08,25.71,24.63,26.8,25.7,27.41,26.79
2023-10-29 21:24:30-05:00,27.42,,27.11,25.95,29.2,26.05,,24.65,26.8,25.7,27.41,26.82
2023-10-29 21:25:00-05:00,27.39,,27.1,25.95,29.23,26.05,25.67,24.65,26.8,25.7,27.4,26.82
2023-10-29 21:25:30-05:00,27.38,,27.07,25.95,29.2,26.05,25.68,24.66,26.8,25.7,27.4,26.8
2023-10-29 21:26:00-05:00,27.33,,27.08,25.95,29.23,26.05,25.66,24.66,26.8,25.7,27.41,26.82
2023-10-29 21:26:30-05:00,27.31,,27.05,25.95,29.25,26.03,25.67,24.67,26.8,25.7,27.38,26.82
2023-10-29 21:27:00-05:00,27.31,,27.07,25.97,29.26,26.05,25.67,24.69,26.8,25.7,27.4,26.82
2023-10-29 21:27:30-05:00,27.26,,27.08,25.95,29.27,26.05,25.66,24.72,26.8,25.7,27.38,26.8
2023-10-29 21:28:00-05:00,27.28,,27.07,25.93,29.3,26.08,25.64,24.7,26.8,25.7,27.4,26.8
2023-10-29 21:28:30-05:00,27.23,,27.11,25.92,29.36,26.08,25.66,24.73,26.8,25.7,27.38,26.79
2023-10-29 21:29:00-05:00,27.21,,27.04,25.92,29.4,26.05,25.66,24.73,26.8,25.7,27.35,26.79
2023-10-29 21:29:30-05:00,27.16,,27.08,25.89,29.4,26.06,25.66,24.73,26.8,25.7,27.32,26.8
2023-10-29 21:30:00-05:00,27.16,,27.07,25.86,29.42,26.08,25.66,24.75,26.8,25.7,27.37,26.79
2023-10-29 21:30:30-05:00,27.13,,27.08,25.86,29.46,26.05,25.67,24.73,26.8,25.7,27.35,26.77
2023-10-29 21:31:00-05:00,27.12,,27.07,25.85,29.47,26.08,25.7,24.76,26.8,25.7,27.34,26.82
2023-10-29 21:31:30-05:00,27.12,,27.07,25.84,29.47,26.06,25.67,24.77,26.7,25.7,27.35,26.83
2023-10-29 21:32:00-05:00,27.09,,27.07,25.84,29.46,26.06,25.66,24.77,26.8,25.7,27.35,26.79
2023-10-29 21:32:30-05:00,,,,,,,,,,,,
2023-10-29 21:33:00-05:00,27.03,,27.05,25.85,29.49,26.06,25.67,24.82,,25.7,27.34,26.8
2023-10-29 21:33:30-05:00,27.03,,27.05,25.84,29.5,26.05,25.67,24.8,26.8,25.7,27.38,26.79
2023-10-29 21:34:00-05:00,27.01,,27.05,25.85,29.4,26.06,25.67,24.84,26.8,25.7,27.37,26.83
2023-10-29 21:34:30-05:00,27.02,,27.05,25.84,29.42,26.08,25.68,24.82,26.8,25.7,27.37,26.82
2023-10-29 21:35:00-05:00,26.99,,27.07,25.84,29.42,26.08,25.68,24.84,26.8,25.8,27.41,26.84
2023-10-29 21:35:30-05:00,26.99,,27.04,25.81,29.42,26.05,25.68,24.84,26.8,25.7,27.4,26.84
2023-10-29 21:36:00-05:00,26.95,,27.05,25.84,29.43,26.02,25.67,24.87,26.8,25.7,27.4,26.82
2023-10-29 21:36:30-05:00,26.95,,27.03,25.82,29.42,26.02,25.7,24.88,26.8,25.7,27.41,26.82
2023-10-29 21:37:00-05:00,26.91,,27.03,25.81,29.45,26.01,25.68,24.87,26.8,25.7,27.41,26.83
2023-10-29 21:37:30-05:00,26.85,,27.01,25.78,29.45,26.01,25.68,24.88,26.8,25.8,27.41,26.84
2023-10-29 21:38:00-05:00,26.82,,27.01,25.79,29.45,26.01,25.68,24.88,26.8,25.7,27.41,26.79
2023-10-29 21:38:30-05:00,26.79,,27.0,25.79,29.45,25.99,25.7,24.9,26.7,25.7,27.41,26.83
2023-10-29 21:39:00-05:00,26.75,,26.98,25.78,29.43,26.01,25.67,24.9,26.7,25.7,27.4,26.79
2023-10-29 21:39:30-05:00,26.72,,27.03,25.81,29.46,25.99,25.66,24.9,26.7,25.7,27.41,26.76
2023-10-29 21:40:00-05:00,26.68,,27.03,25.76,29.47,25.98,25.67,24.91,26.7,25.6,27.4,26.74
2023-10-29 21:40:30-05:00,26.67,,27.0,25.79,29.39,25.98,25.66,24.9,26.7,25.6,27.38,26.71
2023-10-29 21:41:00-05:00,26.62,,27.0,25.78,29.37,25.96,25.68,24.9,26.7,25.7,27.38,26.68
2023-10-29 21:41:30-05:00,26.61,,26.98,25.78,29.37,25.95,25.67,24.88,26.8,25.7,27.38,26.67
2023-10-29 21:42:00-05:00,26.62,,26.98,25.79,29.37,25.95,25.67,24.84,26.8,25.7,27.38,26.67
2023-10-29 21:42:30-05:00,26.59,,26.98,25.78,29.37,25.93,25.67,24.86,26.8,25.7,27.35,26.63
2023-10-29 21:43:00-05:00,26.59,,26.94,25.78,29.43,25.95,25.66,24.86,26.8,25.8,27.37,26.63
2023-10-29 21:43:30-05:00,26.58,,26.94,25.79,29.42,25.93,25.67,24.83,,25.7,27.38,26.6
2023-10-29 21:44:00-05:00,26.55,,26.94,25.79,29.42,25.93,25.66,24.84,26.8,25.7,27.35,26.62
2023-10-29 21:44:30-05:00,26.58,,26.97,25.78,29.39,25.92,25.64,24.82,26.8,25.7,27.34,26.6
2023-10-29 21:45:00-05:00,26.58,,26.95,25.75,29.4,25.95,25.64,24.76,26.7,25.7,27.32,26.59
2023-10-29 21:45:30-05:00,,,,,,,,,,,,
2023-10-29 21:46:00-05:00,26.59,,26.93,25.74,29.4,25.92,25.63,24.73,26.8,25.7,27.31,26.59
2023-10-29 21:46:30-05:00,26.61,,26.94,25.76,29.42,25.95,25.61,24.69,26.8,25.7,27.31,26.57
2023-10-29 21:47:00-05:00,26.59,,26.93,25.75,29.37,25.92,25.6,24.62,26.8,25.7,27.31,26.56
2023-10-29 21:47:30-05:00,26.58,,26.93,25.78,29.37,25.95,25.61,24.57,26.8,25.7,27.28,26.55
2023-10-29 21:48:00-05:00,26.57,,26.94,25.76,29.37,25.93,25.6,24.59,26.8,25.7,27.27,26.57
2023-10-29 21:48:30-05:00,26.58,,26.9,25.78,29.37,25.93,25.6,24.55,26.8,25.7,27.28,26.55
2023-10-29 21:49:00-05:00,26.59,,26.9,25.75,29.36,25.91,25.6,24.51,26.8,25.7,27.25,26.53
2023-10-29 21:49:30-05:00,26.61,,26.86,25.75,29.36,25.91,25.6,24.45,26.7,25.6,27.28,26.52
2023-10-29 21:50:00-05:00,26.64,,26.87,25.75,29.35,25.89,25.61,24.45,26.8,25.6,27.28,26.5
2023-10-29 21:50:30-05:00,26.64,,26.86,25.75,29.37,25.88,25.6,24.4,26.8,25.7,27.28,26.5
2023-10-29 21:51:00-05:00,26.62,,26.84,25.76,29.36,25.89,25.6,24.4,26.9,25.7,27.28,26.5
2023-10-29 21:51:30-05:00,26.65,,26.84,,29.35,25.88,25.6,24.4,26.8,25.6,27.28,26.49
2023-10-29 21:52:00-05:00,26.68,,26.83,25.76,29.36,25.85,25.61,24.4,26.8,25.6,27.31,26.52
2023-10-29 21:52:30-05:00,26.68,,26.84,25.76,29.37,25.89,25.6,24.39,26.8,25.6,27.25,26.46
2023-10-29 21:53:00-05:00,26.71,,26.8,25.78,29.36,25.85,25.6,24.37,26.8,25.7,27.25,26.46
2023-10-29 21:53:30-05:00,26.71,,26.8,25.78,29.39,25.88,25.6,24.39,26.8,25.6,27.25,26.46
2023-10-29 21:54:00-05:00,26.72,,26.8,25.79,29.36,25.85,25.58,24.4,26.8,25.6,27.22,26.43
2023-10-29 21:54:30-05:00,26.72,,26.79,25.76,29.37,25.88,25.6,24.4,26.8,25.6,27.22,26.43
2023-10-29 21:55:00-05:00,26.77,,26.77,25.79,29.32,25.88,25.57,24.39,26.8,25.6,27.22,26.42
2023-10-29 21:55:30-05:00,26.75,,26.8,25.81,29.32,25.88,25.6,24.39,26.8,25.6,27.18,26.4
2023-10-29 21:56:00-05:00,26.74,,26.77,25.78,29.27,25.86,25.58,24.4,,25.6,27.18,26.42
2023-10-29 21:56:30-05:00,26.78,,26.8,25.78,29.29,25.86,25.6,24.42,26.7,25.6,27.15,26.4
2023-10-29 21:57:00-05:00,26.79,,26.8,25.78,29.27,25.91,25.63,24.4,26.8,25.6,27.15,26.39
2023-10-29 21:57:30-05:00,26.84,,26.76,25.78,29.29,25.88,25.61,24.42,26.8,25.7,27.17,26.39
2023-10-29 21:58:00-05:00,,,,,,,,,,,,
2023-10-29 21:58:30-05:00,26.82,,26.73,25.79,29.23,25.88,25.63,24.42,26.8,25.6,27.13,26.4
2023-10-29 21:59:00-05:00,26.87,,26.76,25.76,29.27,25.86,25.61,24.43,26.8,25.6,27.1,26.4
2023-10-29 21:59:30-05:00,26.85,,26.73,25.75,29.23,25.86,25.58,24.42,26.8,25.6,27.08,26.4
2023-10-29 22:00:00-05:00,26.87,,,25.76,29.23,25.86,25.57,24.43,26.8,25.6,27.07,26.43
2023-10-29 22:00:30-05:00,26.91,,26.71,25.81,29.22,25.84,25.58,24.43,26.8,25.6,27.05,26.4
2023-10-29 22:01:00-05:00,26.89,,26.71,25.81,29.23,25.84,25.58,24.43,26.8,25.6,27.03,26.43
2023-10-29 22:01:30-05:00,26.89,,,25.79,29.22,25.82,25.56,24.45,26.8,25.6,27.05,26.4
2023-10-29 22:02:00-05:00,26.94,,26.68,25.81,29.22,25.81,25.56,24.46,26.8,25.6,27.05,26.4
2023-10-29 22:02:30-05:00,26.95,,26.67,25.81,29.2,25.82,25.53,24.46,26.8,25.6,27.08,26.4
2023-10-29 22:03:00-05:00,26.95,,26.61,25.78,29.23,25.81,,24.46,26.8,25.6,27.07,26.43
2023-10-29 22:03:30-05:00,26.96,,26.63,25.78,29.19,25.78,25.53,24.48,26.8,25.6,27.05,26.4
2023-10-29 22:04:00-05:00,26.98,,26.61,25.78,29.19,25.81,25.5,24.48,26.8,25.6,27.05,26.39
2023-10-29 22:04:30-05:00,27.01,,26.63,25.78,29.19,25.77,25.46,24.46,26.9,25.6,27.08,26.4
2023-10-29 22:05:00-05:00,27.01,,26.61,25.78,29.18,25.78,25.46,24.49,26.8,25.6,27.08,26.39
2023-10-29 22:05:30-05:00,27.02,,26.63,25.76,29.2,25.78,25.44,24.52,26.9,25.6,27.08,26.38
2023-10-29 22:06:00-05:00,27.03,,26.6,25.75,29.2,25.77,25.44,24.49,26.9,25.6,27.08,26.38
2023-10-29 22:06:30-05:00,27.05,,26.6,25.76,29.19,25.77,25.44,24.48,26.8,25.5,27.11,26.4
2023-10-29 22:07:00-05:00,27.08,,26.6,25.78,,25.77,25.38,24.52,26.8,25.5,27.11,26.39
2023-10-29 22:07:30-05:00,27.09,,26.57,25.79,29.18,25.75,25.37,24.48,,25.5,27.11,26.4
2023-10-29 22:08:00-05:00,,,,,,,,,,,,
2023-10-29 22:08:30-05:00,27.11,,26.57,25.82,29.19,25.77,25.3,24.48,26.9,25.4,27.08,26.4
2023-10-29 22:09:00-05:00,27.11,,26.6,25.84,29.16,25.77,25.28,24.46,26.8,25.4,27.1,26.42
2023-10-29 22:09:30-05:00,27.11,,26.57,25.82,29.19,25.78,25.28,24.45,26.9,25.5,27.1,26.45
2023-10-29 22:10:00-05:00,27.13,,26.55,25.82,29.15,25.78,25.28,24.46,26.8,25.4,27.08,26.43
2023-10-29 22:10:30-05:00,27.15,,26.56,25.81,29.18,25.75,25.26,24.51,26.8,25.4,27.08,26.39
2023-10-29 22:11:00-05:00,27.15,,26.57,25.86,29.22,25.75,25.26,24.48,26.8,25.5,27.03,26.4
2023-10-29 22:11:30-05:00,27.12,,26.57,25.85,29.19,25.78,25.26,24.45,26.8,25.5,27.05,26.38
2023-10-29 22:12:00-05:00,27.12,,26.56,25.86,29.2,25.77,25.26,24.48,26.8,25.5,27.08,26.38
2023-10-29 22:12:30-05:00,27.06,,26.56,25.86,29.15,25.75,25.24,24.49,26.8,25.4,27.05,26.38
2023-10-29 22:13:00-05:00,27.08,,26.57,25.88,29.18,25.72,25.23,24.49,26.8,25.5,27.07,26.38
2023-10-29 22:13:30-05:00,27.03,,26.53,25.84,29.2,25.72,25.26,24.51,26.8,25.5,27.1,26.4
2023-10-29 22:14:00-05:00,27.02,,26.59,25.85,29.18,25.72,25.27,24.51,26.8,25.4,27.13,26.39
2023-10-29 22:14:30-05:00,27.02,,26.57,25.82,29.16,25.74,25.26,24.52,26.8,25.4,27.11,26.39
2023-10-29 22:15:00-05:00,27.01,,26.59,25.84,29.15,25.71,25.27,24.51,26.8,25.4,27.13,26.39
2023-10-29 22:15:30-05:00,26.99,,26.55,25.84,29.09,25.75,25.23,24.49,26.8,25.5,27.14,26.45
2023-10-29 22:16:00-05:00,26.96,,26.55,25.85,29.09,25.74,25.26,24.51,26.8,25.5,27.15,26.43
2023-10-29 22:16:30-05:00,26.99,,26.57,25.85,29.08,25.75,25.24,24.52,26.9,25.4,27.18,26.43
2023-10-29 22:17:00-05:00,26.95,,26.6,25.82,29.11,25.74,25.24,24.51,26.8,25.4,27.2,26.46
2023-10-29 22:17:30-05:00,26.95,,26.59,25.82,29.12,25.7,25.24,24.51,26.8,25.4,27.2,26.43
2023-10-29 22:18:00-05:00,26.95,,26.6,25.81,29.12,25.71,25.26,24.49,26.8,25.4,27.22,26.46
2023-10-29 22:18:30-05:00,26.96,,26.56,25.82,29.12,25.74,25.24,24.49,26.8,25.4,27.22,26.46
2023-10-29 22:19:00-05:00,,,,,,,,,,,,
2023-10-29 22:19:30-05:00,26.99,,26.59,25.79,29.12,25.72,25.26,24.53,26.8,25.4,27.24,26.49
2023-10-29 22:20:00-05:00,26.96,,26.63,25.81,29.13,25.71,25.27,24.53,26.8,25.4,27.22,26.47
2023-10-29 22:20:30-05:00,26.95,,26.61,25.81,29.11,25.71,25.26,24.53,26.8,25.4,27.22,26.49
2023-10-29 22:21:00-05:00,26.98,,26.61,25.76,29.11,25.68,25.28,24.53,26.8,25.4,27.25,26.49
2023-10-29 22:21:30-05:00,26.99,,26.61,25.75,29.11,25.7,25.26,24.55,26.8,25.3,27.25,26.49
2023-10-29 22:22:00-05:00,26.96,,26.63,25.74,29.09,25.67,25.27,24.53,26.8,25.3,27.24,26.47
2023-10-29 22:22:30-05:00,26.99,,26.64,25.72,29.15,25.68,25.26,24.55,26.9,25.3,27.24,26.49
2023-10-29 22:23:00-05:00,27.03,,26.66,25.72,29.13,25.71,25.24,24.56,26.8,25.3,27.25,26.49
2023-10-29 22:23:30-05:00,27.02,,26.63,25.74,29.11,25.68,25.24,24.57,26.8,25.3,27.27,26.47
2023-10-29 22:24:00-05:00,26.99,,26.64,25.71,29.11,25.68,25.23,24.59,26.8,25.3,27.27,26.47
2023-10-29 22:24:30-05:00,27.02,,26.6,25.69,29.08,25.68,25.24,24.57,26.8,25.3,27.25,26.49
2023-10-29 22:25:00-05:00,26.99,,26.61,25.69,29.08,25.68,25.23,24.59,26.8,25.3,27.27,26.49
2023-10-29 22:25:30-05:00,27.01,,26.63,25.72,29.09,25.65,25.22,24.57,26.7,25.3,27.24,26.47
2023-10-29 22:26:00-05:00,26.99,,26.61,25.72,29.08,25.67,25.23,24.57,26.8,25.3,27.28,26.47
2023-10-29 22:26:30-05:00,26.98,,26.57,25.74,29.11,25.67,25.24,24.57,26.8,25.3,27.28,26.46
2023-10-29 22:27:00-05:00,26.98,,26.6,25.72,29.08,25.67,25.23,24.62,26.7,25.3,27.27,26.47
2023-10-29 22:27:30-05:00,26.98,,26.57,25.72,29.12,25.67,25.2,24.6,26.8,25.3,27.29,26.45
2023-10-29 22:28:00-05:00,26.95,,26.6,25.69,29.12,25.67,25.2,24.57,26.8,25.3,27.27,26.46
2023-10-29 22:28:30-05:00,26.98,,26.64,25.69,29.13,25.65,25.23,24.57,26.8,25.3,27.29,26.45
2023-10-29 22:29:00-05:00,26.98,,26.61,25.68,29.16,25.65,25.22,24.59,26.9,25.3,27.28,26.42
2023-10-29 22:29:30-05:00,26.96,,26.61,25.68,29.11,25.65,25.22,24.57,26.8,25.3,27.29,26.43
2023-10-29 22:30:00-05:00,26.96,,26.61,25.68,29.09,25.68,25.23,24.56,,25.3,27.31,26.45
2023-10-29 22:30:30-05:00,26.95,,26.6,25.71,29.12,25.64,25.23,24.55,26.8,25.3,27.29,26.4
2023-10-29 22:31:00-05:00,26.94,,26.57,25.66,29.11,25.67,25.26,24.53,26.8,25.3,27.31,26.4
2023-10-29 22:31:30-05:00,26.94,,26.6,25.68,29.12,25.67,25.24,24.55,26.8,25.4,27.31,26.4
2023-10-29 22:32:00-05:00,26.91,,26.56,25.71,29.11,25.67,25.26,24.53,26.8,25.3,27.29,26.42
2023-10-29 22:32:30-05:00,26.91,,26.57,25.66,29.11,25.68,25.22,24.52,26.8,25.3,27.31,26.38
2023-10-29 22:33:00-05:00,,,,,,,,,,,,
2023-10-29 22:33:30-05:00,26.88,,26.52,25.65,29.11,25.67,25.22,24.51,26.8,25.3,27.32,26.36
2023-10-29 22:34:00-05:00,26.85,,26.5,25.64,29.09,25.68,25.22,24.51,26.8,25.3,27.32,26.36
2023-10-29 22:34:30-05:00,26.89,,26.47,,29.09,25.67,25.22,24.51,26.8,25.3,27.31,26.4
2023-10-29 22:35:00-05:00,26.88,,26.5,25.65,29.06,25.64,25.22,24.51,26.8,25.3,27.32,26.39
2023-10-29 22:35:30-05:00,26.87,,26.52,25.64,29.06,25.65,25.2,24.51,26.8,25.3,27.34,26.39
2023-10-29 22:36:00-05:00,26.84,,26.5,25.64,29.06,25.67,25.2,24.52,26.8,25.3,27.32,26.4
2023-10-29 22:36:30-05:00,26.87,,26.5,25.62,29.03,25.67,25.22,24.53,26.7,25.4,27.32,26.36
2023-10-29 22:37:00-05:00,26.88,,26.52,25.62,29.03,25.65,25.2,24.53,26.8,25.4,27.32,26.39
2023-10-29 22:37:30-05:00,26.87,,26.49,25.61,29.01,25.67,25.23,24.53,26.8,25.4,27.34,26.38
2023-10-29 22:38:00-05:00,26.85,,26.53,25.59,29.02,25.65,25.2,24.57,26.8,25.3,27.32,26.38
2023-10-29 22:38:30-05:00,26.88,,26.53,25.59,29.01,25.61,25.19,24.55,26.8,25.4,27.32,26.35
2023-10-29 22:39:00-05:00,26.87,,26.53,,28.98,25.62,25.17,24.57,26.8,25.4,27.32,26.34
2023-10-29 22:39:30-05:00,26.88,,26.53,25.62,28.98,25.61,25.19,24.57,26.7,25.4,27.34,26.34
2023-10-29 22:40:00-05:00,26.89,,26.53,25.59,29.01,25.61,25.17,24.57,26.7,25.4,27.34,26.32
2023-10-29 22:40:30-05:00,26.89,,26.49,25.59,28.96,25.61,25.19,24.62,26.7,25.4,27.32,26.32
2023-10-29 22:41:00-05:00,26.92,,26.46,25.59,28.98,25.6,25.16,24.6,,25.3,27.34,26.31
2023-10-29 22:41:30-05:00,26.94,,26.45,25.58,28.99,25.62,25.15,24.6,26.7,25.3,27.32,26.29
2023-10-29 22:42:00-05:00,26.95,,26.45,25.59,28.98,25.62,25.15,24.6,26.7,25.3,27.32,26.26
2023-10-29 22:42:30-05:00,,,,,,,,,,,,
2023-10-29 22:43:00-05:00,26.95,,26.45,25.58,28.99,25.6,25.16,24.62,26.7,25.3,27.31,26.26
2023-10-29 22:43:30-05:00,26.96,,26.43,25.57,29.02,25.61,,24.62,26.6,25.3,27.29,26.28
2023-10-29 22:44:00-05:00,26.96,,26.39,,29.02,25.61,25.12,24.65,26.7,25.3,27.31,26.26
2023-10-29 22:44:30-05:00,26.95,,26.43,25.55,29.03,25.6,25.13,24.63,26.6,25.3,27.34,26.26
2023-10-29 22:45:00-05:00,26.98,,26.39,25.54,29.06,25.57,25.15,24.6,26.6,25.3,27.29,26.26
2023-10-29 22:45:30-05:00,26.99,,26.4,25.54,29.05,25.57,25.12,24.6,26.6,25.3,27.31,26.28
2023-10-29 22:46:00-05:00,26.99,,26.42,,29.02,25.54,25.12,24.6,26.6,25.3,27.31,26.31
2023-10-29 22:46:30-05:00,26.99,,26.43,25.48,29.02,25.53,25.1,24.6,26.6,25.3,27.31,26.32
2023-10-29 22:47:00-05:00,26.99,,26.43,25.51,29.05,25.5,25.1,24.62,26.6,25.3,27.34,26.31
2023-10-29 22:47:30-05:00,26.98,,26.4,,29.03,25.51,25.1,24.57,26.5,25.3,27.31,26.34
2023-10-29 22:48:00-05:00,27.02,,26.4,25.49,29.03,25.48,25.09,24.59,26.5,25.2,27.34,26.36
2023-10-29 22:48:30-05:00,27.01,,26.37,25.48,,25.51,25.07,24.59,26.5,25.3,27.29,26.34
2023-10-29 22:49:00-05:00,27.03,,,,29.02,25.5,25.1,24.57,26.5,25.4,27.32,26.36
2023-10-29 22:49:30-05:00,27.01,,26.37,25.47,29.03,25.51,25.09,24.57,26.5,25.2,27.34,26.35
2023-10-29 22:50:00-05:00,27.03,,26.37,25.45,29.03,25.48,25.1,24.55,26.5,25.2,27.32,26.29
2023-10-29 22:50:30-05:00,27.03,,26.36,25.45,29.03,25.47,25.12,24.55,26.4,25.2,27.32,26.29
2023-10-29 22:51:00-05:00,27.02,,26.37,,29.03,25.45,25.09,24.56,26.4,25.3,27.35,26.28
2023-10-29 22:51:30-05:00,27.03,,26.35,25.48,29.02,25.45,25.09,24.53,,25.3,27.37,26.28
2023-10-29 22:52:00-05:00,27.06,,26.36,25.45,28.99,25.44,25.1,24.51,26.4,25.2,27.34,26.28
2023-10-29 22:52:30-05:00,27.09,,26.35,,29.05,25.47,25.12,24.52,26.4,25.2,27.37,26.26
2023-10-29 22:53:00-05:00,27.09,,26.32,25.48,29.03,25.47,25.07,24.51,26.4,25.2,27.4,26.25
2023-10-29 22:53:30-05:00,27.08,,26.35,25.44,29.03,25.5,25.07,24.52,26.4,25.2,27.37,26.26
2023-10-29 22:54:00-05:00,27.09,,26.35,25.45,29.03,25.51,25.09,24.49,26.4,25.2,27.38,26.26
2023-10-29 22:54:30-05:00,27.11,,26.35,25.45,29.03,25.48,25.1,24.48,26.4,25.2,27.38,26.24
2023-10-29 22:55:00-05:00,27.13,,26.32,25.48,29.03,25.5,25.09,24.43,26.4,25.2,27.37,26.26
2023-10-29 22:55:30-05:00,27.11,,26.32,25.44,29.01,25.51,25.09,24.4,26.4,25.2,27.38,26.22
2023-10-29 22:56:00-05:00,27.12,,26.26,25.45,29.02,25.53,25.09,24.42,26.4,25.2,27.38,26.25
2023-10-29 22:56:30-05:00,,,,,,,,,,,,
2023-10-29 22:57:00-05:00,27.16,,26.25,25.45,29.08,25.53,25.07,24.39,26.4,25.2,27.38,26.25
2023-10-29 22:57:30-05:00,27.15,,26.25,25.45,29.08,25.5,25.05,24.4,26.4,25.2,27.35,26.24
2023-10-29 22:58:00-05:00,27.16,,26.22,25.49,29.11,25.51,25.07,24.39,26.5,25.2,27.38,26.24
2023-10-29 22:58:30-05:00,27.16,,26.22,25.47,29.09,25.5,25.06,24.39,26.4,25.1,27.38,26.24
2023-10-29 22:59:00-05:00,27.16,,26.22,25.48,29.11,25.44,25.06,24.39,26.4,25.2,27.38,26.24
2023-10-29 22:59:30-05:00,27.16,,26.19,25.47,29.08,25.44,25.09,24.37,26.4,25.1,27.38,26.22
2023-10-29 23:00:00-05:00,27.19,,26.21,25.44,29.12,25.43,25.06,24.37,26.4,25.2,27.4,26.22
2023-10-29 23:00:30-05:00,27.19,,26.19,25.41,29.15,25.43,25.07,24.4,26.4,25.2,27.38,26.21
2023-10-29 23:01:00-05:00,27.19,,26.16,25.38,29.13,25.4,25.06,24.39,26.4,25.2,27.4,26.21
2023-10-29 23:01:30-05:00,27.21,,26.16,25.39,29.12,25.4,25.06,24.4,26.4,25.2,27.38,26.22
2023-10-29 23:02:00-05:00,27.16,,26.15,25.35,29.15,25.4,25.06,24.39,26.4,25.2,27.38,26.21
2023-10-29 23:02:30-05:00,27.19,,26.18,25.38,29.15,25.38,25.07,24.36,26.4,25.2,27.37,26.19
2023-10-29 23:03:00-05:00,27.19,,26.13,25.39,29.13,25.4,25.07,24.39,26.3,25.2,27.37,26.18
2023-10-29 23:03:30-05:00,27.21,,,25.37,29.13,25.4,25.06,24.37,26.2,25.3,27.38,26.16
2023-10-29 23:04:00-05:00,27.21,,26.12,25.38,29.12,25.37,25.06,24.39,26.1,25.2,27.35,26.15
2023-10-29 23:04:30-05:00,27.22,,26.15,25.37,29.09,25.38,25.06,24.42,26.1,25.2,27.35,26.13
2023-10-29 23:05:00-05:00,27.22,,,25.35,29.12,25.38,25.05,24.4,,25.1,27.34,26.12
2023-10-29 23:05:30-05:00,27.21,,26.13,25.37,29.12,25.35,25.03,24.42,26.1,25.2,27.32,26.11
2023-10-29 23:06:00-05:00,27.22,,26.08,25.33,29.16,25.35,25.05,24.43,26.1,25.2,27.32,26.09
2023-10-29 23:06:30-05:00,27.22,,26.1,25.31,29.16,25.37,25.06,24.43,26.1,25.2,27.32,26.07
2023-10-29 23:07:00-05:00,27.19,,26.09,25.33,29.18,25.35,25.03,24.43,26.0,25.1,27.34,26.04
2023-10-29 23:07:30-05:00,27.21,,26.08,25.34,29.15,25.34,25.06,24.45,26.0,25.2,27.31,26.04
2023-10-29 23:08:00-05:00,27.22,,26.1,25.33,29.18,25.31,25.0,24.4,26.0,25.0,27.31,26.02
2023-10-29 23:08:30-05:00,27.23,,26.12,25.35,29.18,25.31,25.05,24.43,26.1,25.2,27.29,26.01
2023-10-29 23:09:00-05:00,27.22,,26.13,25.37,29.19,25.3,25.03,24.43,26.1,25.2,27.31,25.95
2023-10-29 23:09:30-05:00,27.18,,26.15,25.38,29.15,25.3,25.05,24.43,26.1,25.1,27.28,25.97
2023-10-29 23:10:00-05:00,,,,,,,,,,,,
2023-10-29 23:10:30-05:00,27.21,,26.16,25.38,29.13,25.31,25.02,24.45,26.1,25.2,27.29,25.95
2023-10-29 23:11:00-05:00,27.21,,26.15,25.38,29.15,25.31,25.05,24.46,26.0,25.1,27.31,25.95
2023-10-29 23:11:30-05:00,27.22,,26.18,25.39,29.13,25.31,,24.45,26.2,25.1,27.27,25.94
2023-10-29 23:12:00-05:00,27.19,,26.18,25.39,29.11,25.31,25.06,24.42,26.1,25.1,27.28,25.94
2023-10-29 23:12:30-05:00,27.22,,26.16,25.39,29.11,25.34,25.0,24.43,26.1,25.2,27.29,25.97
2023-10-29 23:13:00-05:00,27.21,,26.15,25.38,29.08,25.31,25.02,24.4,26.1,25.2,27.28,25.95
2023-10-29 23:13:30-05:00,27.21,,26.18,25.39,29.06,25.33,25.0,24.43,26.1,25.2,27.27,25.98
2023-10-29 23:14:00-05:00,27.19,,26.15,25.39,,25.35,25.0,24.4,26.1,25.0,27.28,25.99
2023-10-29 23:14:30-05:00,27.18,,26.16,25.37,29.02,25.35,25.02,24.42,26.2,25.2,27.24,26.01
2023-10-29 23:15:00-05:00,27.21,,26.13,25.39,29.01,25.37,25.03,24.39,26.1,25.2,27.25,26.01
