DATETIME,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-27T20:16:00-05:00,0.0,,29.49,29.62,28.95,29.88,29.05,31.22,29.5,28.99,29.5,31.84,27.66,28.7,29.62,
2023-05-27T20:16:30-05:00,0.0,,29.48,29.56,28.94,29.81,29.08,31.2,29.53,28.95,29.46,31.84,27.63,28.7,29.62,
2023-05-27T20:17:00-05:00,0.0,,29.48,29.51,28.95,29.8,29.04,31.17,29.5,28.94,29.5,31.84,27.62,28.7,29.57,
2023-05-27T20:17:30-05:00,0.0,,29.45,29.41,28.93,29.74,29.04,31.16,29.47,29.01,29.46,31.85,27.59,28.8,29.55,
2023-05-27T20:18:00-05:00,0.0,,29.45,29.39,28.91,29.72,29.02,31.16,29.44,28.91,29.48,31.84,27.62,28.8,29.52,31.01
2023-05-27T20:18:30-05:00,0.0,,29.47,29.38,28.87,29.7,28.99,31.13,29.41,28.87,29.46,31.82,27.59,28.8,29.48,31.01
2023-05-27T20:19:00-05:00,0.0,,29.45,29.32,28.88,29.68,29.01,31.14,29.38,28.94,29.45,31.82,27.58,28.8,29.48,31.01
2023-05-27T20:19:30-05:00,0.0,,29.47,29.32,28.84,29.65,29.02,31.19,29.35,28.94,29.48,31.84,27.59,28.8,29.43,30.98
2023-05-27T20:20:00-05:00,0.0,,29.45,29.29,28.84,29.61,29.04,31.17,29.31,28.89,29.48,31.81,27.61,28.8,29.41,30.95
2023-05-27T20:20:30-05:00,0.0,,29.45,29.28,28.83,29.6,29.05,31.22,29.3,28.85,29.46,31.81,27.57,28.8,29.38,30.91
2023-05-27T20:21:00-05:00,0.0,,29.47,29.27,28.84,29.57,29.01,31.22,29.26,28.91,29.48,31.77,27.57,28.8,29.38,30.91
2023-05-27T20:21:30-05:00,0.0,,29.44,29.24,28.83,29.55,29.02,31.22,29.23,28.89,29.43,31.75,27.58,28.9,29.39,30.91
2023-05-27T20:22:00-05:00,0.0,,29.41,29.21,28.86,29.53,28.95,31.22,29.26,28.94,29.48,31.7,27.57,28.9,29.38,30.87
2023-05-27T20:22:30-05:00,0.0,,29.45,29.22,28.87,29.5,28.92,31.26,29.2,28.81,29.43,31.67,27.58,28.9,29.33,30.82
2023-05-27T20:23:00-05:00,0.0,,29.44,29.18,28.87,29.5,28.9,31.27,29.17,28.87,29.46,31.67,27.57,28.8,29.32,30.84
2023-05-27T20:23:30-05:00,0.0,,29.44,29.17,28.87,29.49,28.88,31.27,29.17,28.87,29.48,31.61,27.55,28.9,29.29,
2023-05-27T20:24:00-05:00,0.0,,29.39,29.14,28.87,29.47,28.87,31.3,29.11,28.92,29.45,31.61,27.55,28.9,29.29,30.85
2023-05-27T20:24:30-05:00,0.0,,29.42,29.11,28.87,29.41,28.84,31.33,29.1,28.87,29.45,31.61,27.52,28.9,29.29,
2023-05-27T20:25:00-05:00,0.0,,29.41,29.11,28.84,29.44,28.79,31.37,29.1,28.78,29.45,31.52,27.54,28.9,29.28,30.87
2023-05-27T20:25:30-05:00,0.0,,29.38,29.1,28.84,29.41,28.78,31.4,29.07,28.82,29.42,31.5,27.51,28.8,29.26,30.84
2023-05-27T20:26:00-05:00,0.0,,29.38,29.08,28.81,29.4,28.81,31.43,29.07,28.85,29.41,31.48,27.51,28.8,29.26,30.85
2023-05-27T20:26:30-05:00,0.0,,29.37,29.07,28.81,29.37,28.78,31.45,29.06,28.87,29.42,31.47,27.49,28.8,29.25,30.84
2023-05-27T20:27:00-05:00,0.0,,29.37,29.07,28.8,29.34,28.77,31.48,29.07,28.87,29.46,31.51,27.48,28.8,29.24,30.84
2023-05-27T20:27:30-05:00,0.0,,29.37,29.06,28.81,29.34,28.72,31.48,29.07,28.91,29.45,31.47,27.48,28.7,29.16,30.84
2023-05-27T20:28:00-05:00,0.0,,29.38,29.06,28.78,29.3,28.68,31.5,29.11,28.91,29.46,31.47,27.45,28.7,29.15,30.84
2023-05-27T20:28:30-05:00,0.0,,29.38,29.03,28.78,29.29,28.57,31.51,29.1,28.87,29.45,31.48,27.44,28.7,29.13,30.82
2023-05-27T20:29:00-05:00,0.0,,29.38,29.03,28.75,29.27,28.6,31.53,29.11,28.92,29.48,31.5,27.42,28.7,29.09,30.84
2023-05-27T20:29:30-05:00,0.0,,29.38,28.98,28.71,29.29,28.57,31.55,29.1,28.88,29.48,31.5,27.41,28.7,29.08,30.87
2023-05-27T20:30:00-05:00,0.0,,29.38,28.98,28.68,29.27,28.53,31.58,29.08,28.92,29.45,31.45,27.39,28.7,29.04,30.87
2023-05-27T20:30:30-05:00,0.0,,29.38,28.97,28.68,29.26,28.54,31.63,29.13,28.91,29.45,31.47,27.38,28.6,29.04,30.84
2023-05-27T20:31:00-05:00,0.0,,29.37,28.97,28.63,29.25,28.51,31.64,29.14,28.92,29.45,31.48,27.38,28.6,29.06,30.88
2023-05-27T20:31:30-05:00,0.0,,29.37,28.93,28.63,29.22,28.53,31.64,29.1,28.94,29.45,31.45,27.35,28.6,28.99,30.85
2023-05-27T20:32:00-05:00,0.0,,29.38,28.93,28.6,29.2,28.53,31.67,29.14,28.99,29.46,31.5,27.37,28.7,28.98,
2023-05-27T20:32:30-05:00,0.0,,29.39,28.93,28.6,29.16,28.54,31.67,29.13,28.99,29.45,31.48,27.34,28.6,28.94,30.84
2023-05-27T20:33:00-05:00,0.0,,29.35,28.91,28.57,29.1,28.5,31.68,29.1,29.01,29.43,31.5,27.34,28.6,28.94,30.88
2023-05-27T20:33:30-05:00,0.0,,29.37,28.91,28.54,29.09,28.5,31.7,29.13,29.01,29.42,31.5,27.34,28.6,28.9,30.9
2023-05-27T20:34:00-05:00,0.0,,29.35,28.93,28.56,29.04,28.53,31.7,29.11,29.01,29.42,31.5,27.34,28.6,28.92,30.85
2023-05-27T20:34:30-05:00,0.0,,29.34,28.93,28.49,28.99,28.49,31.72,29.08,29.01,29.42,31.48,27.34,28.6,28.88,30.85
2023-05-27T20:35:00-05:00,0.0,,29.35,28.9,28.49,28.99,28.53,31.75,29.08,29.02,29.41,31.47,27.34,28.6,28.88,30.87
2023-05-27T20:35:30-05:00,0.0,,,28.91,28.47,28.95,28.53,31.75,29.13,29.08,29.38,31.51,27.33,28.6,28.9,30.8
2023-05-27T20:36:00-05:00,0.0,,,28.91,28.47,28.93,28.53,31.77,29.11,29.09,29.39,31.51,27.35,28.7,28.87,
2023-05-27T20:36:30-05:00,0.0,,,28.9,28.46,28.89,28.53,31.77,29.16,29.06,29.35,31.55,27.34,28.6,28.85,
2023-05-27T20:37:00-05:00,0.0,29.04,29.31,28.88,28.5,28.86,28.53,31.77,29.13,29.06,29.36,31.55,27.34,28.6,28.85,30.78
2023-05-27T20:37:30-05:00,0.0,29.05,29.31,28.88,28.49,28.85,28.53,31.8,29.16,29.08,29.35,31.54,27.34,28.5,28.82,
2023-05-27T20:38:00-05:00,0.0,29.06,29.34,28.87,,28.83,28.54,31.8,29.16,29.12,29.32,31.51,27.33,28.6,28.84,
2023-05-27T20:38:30-05:00,0.0,29.05,29.31,28.87,28.54,28.78,28.54,31.81,29.16,29.08,29.32,31.5,27.31,28.6,28.85,30.77
2023-05-27T20:39:00-05:00,0.0,29.02,29.32,28.87,28.53,28.79,28.57,31.8,29.14,29.11,29.31,31.5,27.3,28.6,28.85,30.84
2023-05-27T20:39:30-05:00,0.0,29.04,29.29,28.87,28.56,28.76,28.57,31.8,29.16,29.13,29.32,31.51,27.25,28.6,28.85,30.81
2023-05-27T20:40:00-05:00,0.0,29.02,29.28,28.87,28.6,28.75,28.56,31.81,29.17,29.09,29.33,31.5,27.27,28.6,28.85,30.81
2023-05-27T20:40:30-05:00,0.0,29.02,29.29,28.88,28.61,28.75,28.57,31.81,29.14,29.12,29.31,31.5,27.24,28.6,28.85,30.84
2023-05-27T20:41:00-05:00,0.0,29.04,29.27,28.9,28.6,28.71,28.59,31.8,29.14,29.11,29.33,31.47,27.23,28.6,28.84,
2023-05-27T20:41:30-05:00,0.0,29.01,29.28,28.91,28.61,28.69,28.57,31.82,29.11,29.11,29.36,31.44,27.21,28.7,28.85,30.85
2023-05-27T20:42:00-05:00,0.0,29.02,29.28,,28.63,28.69,28.57,31.82,29.14,29.09,29.38,31.42,27.18,28.7,28.84,
2023-05-27T20:42:30-05:00,0.0,29.04,29.25,,28.61,28.68,28.57,31.82,29.14,29.06,29.33,31.41,27.17,28.7,28.82,30.84
2023-05-27T20:43:00-05:00,0.0,29.04,29.27,,28.63,28.64,28.57,31.8,29.17,29.11,29.35,31.4,27.14,28.7,28.81,30.82
2023-05-27T20:43:30-05:00,0.0,29.02,29.28,,28.64,28.65,28.57,31.81,29.16,29.15,29.33,31.37,27.15,28.7,28.82,30.84
2023-05-27T20:44:00-05:00,0.0,28.99,29.24,,28.63,28.61,28.56,31.82,29.17,29.15,29.36,31.35,27.15,28.7,28.81,30.85
2023-05-27T20:44:30-05:00,0.0,29.01,29.24,,28.64,28.62,28.57,31.8,29.17,29.16,29.35,31.31,27.15,28.7,28.81,30.8
2023-05-27T20:45:00-05:00,0.0,29.05,29.22,,28.65,28.58,28.59,31.8,29.14,29.22,29.32,31.33,27.15,28.7,28.8,30.82
2023-05-27T20:45:30-05:00,0.0,29.04,29.22,,28.63,28.58,28.59,31.77,29.17,29.23,29.33,31.31,27.17,28.7,28.78,30.78
2023-05-27T20:46:00-05:00,0.0,29.05,29.22,,28.63,28.55,28.56,31.78,29.14,29.23,29.32,31.33,27.2,28.7,28.8,30.77
2023-05-27T20:46:30-05:00,0.0,29.05,29.21,,28.64,28.55,28.59,31.77,29.16,29.23,29.31,31.3,27.2,28.7,28.8,30.78
2023-05-27T20:47:00-05:00,0.0,29.05,29.19,,28.63,28.54,28.6,31.74,29.16,29.23,29.35,31.3,27.21,28.7,28.77,
2023-05-27T20:47:30-05:00,0.0,29.06,29.19,,28.63,28.51,28.59,31.71,29.18,29.23,29.32,31.28,27.23,28.7,28.77,30.74
2023-05-27T20:48:00-05:00,0.0,29.09,29.18,,28.59,28.51,28.57,31.71,29.16,29.22,29.29,31.28,27.25,28.7,28.77,30.74
2023-05-27T20:48:30-05:00,0.0,29.08,29.18,,28.6,28.52,28.61,31.67,29.18,29.22,29.28,31.3,27.25,28.7,28.77,30.74
2023-05-27T20:49:00-05:00,0.0,29.09,29.19,,28.61,28.54,28.54,31.65,29.18,29.25,29.31,31.3,27.27,28.7,28.8,30.74
2023-05-27T20:49:30-05:00,0.0,29.12,29.15,,28.59,28.49,28.56,31.64,29.17,29.22,29.29,31.27,27.28,28.7,28.8,
2023-05-27T20:50:00-05:00,0.0,29.15,29.17,,28.57,28.49,28.54,31.63,29.18,29.25,29.29,31.27,27.27,28.7,28.82,30.73
2023-05-27T20:50:30-05:00,0.0,29.12,29.17,,28.53,28.47,28.56,31.58,29.2,29.22,29.29,31.31,27.3,28.8,28.77,30.74
2023-05-27T20:51:00-05:00,0.0,29.14,29.17,,28.5,28.48,28.56,31.6,29.17,29.25,29.29,31.3,27.31,28.8,28.78,30.75
2023-05-27T20:51:30-05:00,0.0,29.15,29.15,,28.5,28.47,28.53,31.55,29.16,29.27,29.29,31.31,27.33,28.7,28.78,30.74
2023-05-27T20:52:00-05:00,0.0,29.16,29.15,,28.43,28.47,28.54,31.54,29.18,29.26,29.29,31.31,27.34,28.8,28.81,30.74
2023-05-27T20:52:30-05:00,0.0,29.16,29.17,,28.39,28.44,28.56,31.51,29.16,29.19,29.31,31.34,27.33,28.7,28.8,30.74
2023-05-27T20:53:00-05:00,0.0,29.16,29.14,,28.36,28.43,28.54,31.48,29.17,29.15,29.33,31.3,27.3,28.8,28.8,30.74
2023-05-27T20:53:30-05:00,0.0,29.19,29.14,,28.37,28.4,28.56,31.47,29.18,29.15,29.32,31.3,27.31,28.8,28.81,30.71
2023-05-27T20:54:00-05:00,0.0,29.18,29.15,,28.33,28.38,28.54,31.44,29.18,29.12,29.29,31.3,27.27,28.7,28.77,30.75
2023-05-27T20:54:30-05:00,0.0,29.19,29.12,,28.36,28.4,28.6,31.41,29.17,29.08,29.29,31.31,27.25,28.7,28.77,30.74
2023-05-27T20:55:00-05:00,0.0,29.18,29.12,,28.32,28.4,28.59,31.4,29.17,29.11,29.29,31.31,27.24,28.8,28.77,30.71
2023-05-27T20:55:30-05:00,0.0,29.19,29.12,,28.32,28.37,28.6,31.37,29.14,29.11,29.29,31.33,27.21,28.7,28.77,30.73
2023-05-27T20:56:00-05:00,0.0,29.19,29.1,,28.29,28.4,28.63,31.35,29.17,29.09,29.31,31.34,27.2,28.7,28.78,30.71
2023-05-27T20:56:30-05:00,0.0,29.19,29.1,,28.27,28.38,28.63,31.31,29.16,29.01,29.31,31.34,27.17,28.8,28.78,30.7
2023-05-27T20:57:00-05:00,0.0,29.22,29.06,,28.26,28.35,28.63,31.34,29.16,29.01,29.29,31.34,27.17,28.8,28.78,30.71
2023-05-27T20:57:30-05:00,0.0,29.22,29.07,,28.25,28.4,28.64,31.31,29.14,29.01,29.32,31.34,27.15,28.8,28.77,30.7
2023-05-27T20:58:00-05:00,0.0,29.22,29.07,,28.26,28.37,28.63,31.3,29.16,28.96,29.29,31.33,27.12,28.8,28.77,30.69
2023-05-27T20:58:30-05:00,0.0,29.25,29.06,,28.25,28.37,28.67,31.27,29.14,28.99,29.31,31.33,27.11,28.8,28.75,30.66
2023-05-27T20:59:00-05:00,0.0,29.2,29.04,,28.25,28.4,28.64,31.26,29.16,29.02,29.29,31.31,27.07,28.8,28.74,30.64
2023-05-27T20:59:30-05:00,0.0,29.2,29.03,,28.25,28.38,28.67,31.23,29.14,28.96,29.28,31.31,27.05,28.7,28.74,30.64
2023-05-27T21:00:00-05:00,0.0,29.25,29.03,,28.23,28.41,28.67,31.22,29.11,28.96,29.26,31.31,27.04,28.8,28.74,
2023-05-27T21:00:30-05:00,0.0,29.23,29.01,,28.19,28.41,28.7,31.22,29.13,28.99,29.26,31.3,27.03,28.8,28.74,30.66
2023-05-27T21:01:00-05:00,0.0,29.25,29.01,,28.2,28.41,28.68,31.2,29.14,28.94,29.25,31.27,27.0,28.8,28.7,30.66
2023-05-27T21:01:30-05:00,0.0,29.23,28.98,,28.2,28.41,28.67,31.22,29.13,28.92,29.23,,27.0,28.8,28.69,30.69
2023-05-27T21:02:00-05:00,0.0,29.23,28.96,,28.2,28.43,28.68,31.2,29.14,28.91,29.23,31.26,26.97,28.8,28.69,30.64
2023-05-27T21:02:30-05:00,0.0,29.23,29.0,,28.19,28.41,28.63,31.17,29.14,28.83,29.19,31.23,26.97,28.8,28.7,30.66
2023-05-27T21:03:00-05:00,0.0,29.23,28.98,,28.22,28.45,28.63,31.16,29.16,28.89,29.21,31.21,26.97,28.8,28.71,30.66
2023-05-27T21:03:30-05:00,0.0,29.23,29.0,,28.23,28.45,28.64,31.16,29.13,28.91,29.16,31.21,26.95,28.8,28.69,30.67
2023-05-27T21:04:00-05:00,0.0,29.25,29.0,,28.26,28.47,28.61,31.17,29.13,28.95,29.15,31.2,26.95,28.8,28.7,30.69
2023-05-27T21:04:30-05:00,0.0,29.22,28.98,,28.26,28.47,28.63,31.14,29.14,28.95,29.12,31.21,26.93,28.8,28.7,30.69
2023-05-27T21:05:00-05:00,0.0,29.22,29.0,,28.26,28.49,28.61,31.14,29.16,28.92,29.09,31.18,26.91,28.8,28.67,30.69
2023-05-27T21:05:30-05:00,0.0,29.23,28.98,,28.31,28.47,28.61,31.1,29.16,28.94,29.08,31.23,26.93,28.8,28.7,30.7
2023-05-27T21:06:00-05:00,0.0,29.22,29.0,,28.31,28.49,28.6,31.12,29.17,28.89,29.04,31.17,26.94,28.8,28.69,30.73
2023-05-27T21:06:30-05:00,0.0,29.2,29.0,,28.36,28.48,28.6,31.09,29.14,28.85,29.01,31.21,26.91,28.9,28.67,30.73
2023-05-27T21:07:00-05:00,0.0,29.19,28.98,,28.36,28.48,28.57,31.07,29.16,28.88,28.98,31.23,26.9,28.8,28.66,30.71
2023-05-27T21:07:30-05:00,0.0,29.19,28.97,,28.33,28.51,28.57,31.05,29.17,28.91,28.97,31.2,26.9,28.8,28.66,30.73
2023-05-27T21:08:00-05:00,0.0,29.2,29.0,,28.39,28.51,28.56,31.05,29.18,28.94,28.97,31.2,26.9,28.8,28.66,30.73
2023-05-27T21:08:30-05:00,0.0,29.16,28.98,,28.4,28.51,28.54,31.02,29.18,28.89,28.94,31.2,26.91,28.8,28.67,30.73
2023-05-27T21:09:00-05:00,0.0,29.16,28.98,,28.4,28.51,28.57,31.02,29.17,28.85,28.95,31.21,26.91,28.8,28.67,30.73
2023-05-27T21:09:30-05:00,0.0,29.14,28.98,,28.44,28.55,28.59,30.97,29.2,28.88,28.92,31.21,26.93,28.8,28.66,30.73
2023-05-27T21:10:00-05:00,0.0,29.18,28.98,,28.46,28.52,28.59,31.0,29.2,28.89,28.91,31.23,26.91,28.8,28.64,30.73
2023-05-27T21:10:30-05:00,0.0,29.15,29.0,,28.5,28.52,28.57,30.96,29.2,28.89,28.9,31.26,26.91,28.8,28.63,30.73
2023-05-27T21:11:00-05:00,0.0,29.12,28.98,,28.5,28.58,28.59,30.97,29.2,28.94,28.9,31.24,26.9,28.8,,30.71
2023-05-27T21:11:30-05:00,0.0,29.15,28.98,,28.53,28.56,28.6,30.96,29.21,28.95,28.9,31.27,26.91,28.8,28.63,30.75
2023-05-27T21:12:00-05:00,0.0,29.11,29.0,,28.54,28.54,28.64,30.95,29.2,28.88,28.87,31.28,26.93,28.8,28.61,30.73
2023-05-27T21:12:30-05:00,0.0,29.12,29.0,,28.56,28.58,28.64,30.95,29.2,28.87,28.88,31.28,26.9,28.8,28.63,30.74
2023-05-27T21:13:00-05:00,0.0,29.09,29.0,,28.59,28.58,28.7,30.95,29.21,28.91,28.9,31.3,26.93,28.8,28.61,30.75
2023-05-27T21:13:30-05:00,0.0,29.06,29.01,,28.6,28.6,28.7,30.93,29.2,28.91,28.88,31.3,26.88,28.7,28.61,30.69
2023-05-27T21:14:00-05:00,0.0,29.06,29.01,,28.61,28.6,28.72,30.93,29.2,28.87,28.88,31.33,26.9,28.8,28.61,30.69
2023-05-27T21:14:30-05:00,0.0,29.04,29.0,,28.63,28.64,28.71,30.89,29.21,28.82,28.88,31.31,26.91,28.7,28.59,30.71
2023-05-27T21:15:00-05:00,0.0,29.02,28.98,,28.61,28.64,28.7,30.9,29.21,28.87,28.87,31.28,26.91,28.7,28.59,30.64
2023-05-27T21:15:30-05:00,0.0,29.02,29.0,,28.64,28.64,28.72,30.9,29.2,28.87,28.87,31.3,26.93,28.7,28.55,30.64
2023-05-27T21:16:00-05:00,0.0,28.98,28.97,,28.65,28.67,28.74,30.87,29.21,28.85,28.87,31.28,26.94,28.7,28.59,30.6
2023-05-27T21:16:30-05:00,0.0,28.98,29.0,,28.67,28.67,28.74,30.89,29.21,28.88,28.9,31.31,26.93,28.7,28.57,30.6
2023-05-27T21:17:00-05:00,0.0,28.98,29.01,,28.68,28.68,28.79,30.86,29.21,28.85,28.86,31.34,26.91,28.7,28.57,30.57
2023-05-27T21:17:30-05:00,0.0,28.96,29.01,,28.68,28.68,28.75,30.85,29.23,28.83,28.87,31.33,26.9,28.7,28.57,30.57
2023-05-27T21:18:00-05:00,0.0,28.95,29.01,,28.7,28.68,28.74,30.85,29.24,28.85,28.88,31.33,26.9,28.7,28.57,30.54
2023-05-27T21:18:30-05:00,0.0,28.94,28.97,,28.7,28.68,28.72,30.87,29.26,28.87,28.86,31.35,26.86,28.7,28.55,30.52
2023-05-27T21:19:00-05:00,0.0,28.95,29.0,,28.68,28.69,28.71,30.87,29.26,28.88,28.86,31.35,26.9,28.7,28.52,30.49
2023-05-27T21:19:30-05:00,0.0,28.92,28.97,,28.67,28.69,28.75,30.86,29.27,28.87,28.84,31.31,26.91,28.7,28.51,30.46
2023-05-27T21:20:00-05:00,0.0,28.92,28.96,,28.63,28.67,28.75,30.89,29.28,28.89,28.82,31.33,26.9,28.7,,30.46
2023-05-27T21:20:30-05:00,0.0,28.92,28.96,,28.54,28.71,28.74,30.86,29.27,28.91,28.82,31.3,26.91,28.6,28.51,30.42
2023-05-27T21:21:00-05:00,0.0,28.92,28.94,,28.5,28.68,28.77,30.89,29.26,28.89,28.82,31.23,26.91,28.6,28.51,30.39
2023-05-27T21:21:30-05:00,0.0,28.91,28.93,,28.46,28.68,28.77,30.92,29.24,28.91,28.81,31.27,26.88,28.7,28.55,30.4
2023-05-27T21:22:00-05:00,0.0,28.9,28.9,,28.4,28.67,28.78,30.92,29.18,28.82,28.84,31.28,26.88,28.6,28.52,30.36
2023-05-27T21:22:30-05:00,0.0,28.91,28.87,,28.35,28.67,28.79,30.95,29.2,28.88,28.82,31.28,26.9,28.6,28.52,30.39
2023-05-27T21:23:00-05:00,0.0,28.91,28.88,,28.35,28.68,28.81,30.95,29.17,28.91,28.84,31.26,26.88,28.7,28.54,30.39
2023-05-27T21:23:30-05:00,0.0,28.92,28.88,,28.27,28.67,28.82,30.97,29.14,28.87,28.84,31.27,26.88,28.6,28.54,30.37
2023-05-27T21:24:00-05:00,0.0,28.94,28.86,,28.25,28.65,28.84,30.95,29.14,28.91,28.82,31.3,26.86,28.6,28.54,30.33
2023-05-27T21:24:30-05:00,0.0,28.92,28.84,,28.19,28.65,28.85,30.95,29.16,28.85,28.82,31.28,26.88,28.6,28.54,30.29
2023-05-27T21:25:00-05:00,0.0,28.95,28.83,,28.17,28.67,28.87,30.95,29.14,28.83,28.86,31.28,26.88,28.5,28.51,30.29
2023-05-27T21:25:30-05:00,0.0,28.94,28.84,,28.13,28.61,28.88,30.92,29.11,28.74,28.87,31.27,26.88,28.6,28.52,30.26
2023-05-27T21:26:00-05:00,0.0,28.94,28.81,,28.09,28.62,28.87,30.93,29.13,28.71,28.9,31.23,26.9,28.5,28.48,30.27
2023-05-27T21:26:30-05:00,0.0,28.94,28.84,,28.09,28.61,28.82,30.92,29.13,28.76,28.9,31.18,26.93,28.6,28.5,30.27
2023-05-27T21:27:00-05:00,0.0,28.96,28.81,,28.06,28.61,28.78,30.92,29.14,28.78,28.86,31.17,26.91,28.6,28.48,30.25
2023-05-27T21:27:30-05:00,0.0,28.95,28.79,,28.05,28.56,28.78,30.9,29.16,28.74,28.86,31.16,26.94,28.5,28.48,30.25
2023-05-27T21:28:00-05:00,0.0,28.95,28.8,,28.08,28.55,28.74,30.9,29.18,28.72,28.84,31.14,26.95,28.5,28.48,30.16
2023-05-27T21:28:30-05:00,0.0,28.96,28.79,,27.98,28.58,28.78,30.87,29.17,28.72,28.82,31.13,26.97,28.5,28.44,
2023-05-27T21:29:00-05:00,0.0,28.95,28.8,,27.93,28.52,28.79,30.89,29.16,28.69,28.81,31.14,26.97,28.5,28.44,30.13
2023-05-27T21:29:30-05:00,0.0,28.96,28.8,,27.93,28.51,28.77,30.9,29.16,28.72,28.82,31.13,27.0,28.5,28.46,30.11
2023-05-27T21:30:00-05:00,0.0,28.96,28.8,,27.92,28.49,28.75,30.9,29.16,28.76,28.8,31.14,27.0,28.4,28.44,30.12
2023-05-27T21:30:30-05:00,0.0,28.98,28.79,,27.92,28.49,28.77,30.89,29.17,28.78,28.8,31.1,27.04,28.4,28.41,30.11
2023-05-27T21:31:00-05:00,0.0,28.98,28.79,,27.99,28.51,28.79,30.83,29.18,28.81,28.78,31.04,27.03,28.4,28.41,30.06
2023-05-27T21:31:30-05:00,0.0,28.99,28.79,,27.98,28.49,28.79,30.85,29.2,28.82,28.77,31.03,27.04,28.4,28.39,30.05
2023-05-27T21:32:00-05:00,0.0,28.96,28.79,,27.98,28.47,28.82,30.83,29.18,28.87,28.77,31.03,27.04,28.4,28.39,30.01
2023-05-27T21:32:30-05:00,0.0,28.98,28.81,,28.01,28.44,28.84,30.8,29.18,28.89,28.77,31.0,27.03,28.3,28.39,30.05
2023-05-27T21:33:00-05:00,0.0,28.99,28.79,,28.02,28.44,28.85,30.78,29.18,28.95,28.75,30.98,27.01,28.3,28.39,30.05
2023-05-27T21:33:30-05:00,0.0,28.99,28.79,,28.01,28.44,28.84,30.78,29.18,28.95,28.72,31.0,27.01,28.3,28.39,
2023-05-27T21:34:00-05:00,0.0,28.98,28.77,,28.02,28.45,28.84,30.78,29.16,28.98,28.7,30.97,27.03,28.3,28.39,30.04
2023-05-27T21:34:30-05:00,0.0,28.96,28.81,,28.03,28.43,28.79,30.75,29.14,29.03,28.68,30.97,27.04,28.3,28.39,30.02
2023-05-27T21:35:00-05:00,0.0,28.98,28.8,,28.01,28.44,28.71,30.72,29.17,29.06,28.67,30.96,27.01,28.3,28.37,30.04
2023-05-27T21:35:30-05:00,0.0,28.95,28.8,,28.02,28.41,28.67,30.72,29.16,29.08,28.68,30.94,27.01,28.2,28.34,30.04
2023-05-27T21:36:00-05:00,0.0,28.95,28.81,,27.98,28.38,28.53,30.71,29.17,29.11,28.68,30.96,26.98,28.2,28.39,29.95
2023-05-27T21:36:30-05:00,0.0,28.95,28.8,,27.93,28.38,28.56,30.72,29.17,29.12,28.67,30.94,26.95,28.2,28.39,29.95
2023-05-27T21:37:00-05:00,0.0,28.96,28.79,,27.89,28.37,28.53,30.71,29.18,29.13,28.64,30.91,26.98,28.2,28.36,29.87
2023-05-27T21:37:30-05:00,0.0,28.96,28.8,,27.85,28.38,28.51,30.71,29.18,29.18,28.61,30.93,27.01,28.2,28.33,29.85
2023-05-27T21:38:00-05:00,0.0,28.96,28.81,,27.81,28.34,28.46,30.69,29.2,29.2,28.6,30.91,26.98,28.2,28.33,29.85
2023-05-27T21:38:30-05:00,0.0,28.96,28.77,,27.81,28.35,28.44,30.68,29.2,29.25,28.59,30.94,26.95,28.1,28.33,
2023-05-27T21:39:00-05:00,0.0,28.95,28.8,,27.81,28.35,28.47,30.68,29.21,29.27,28.56,30.97,26.91,28.1,28.33,29.78
2023-05-27T21:39:30-05:00,0.0,28.95,28.81,,27.81,28.34,28.47,30.68,29.26,29.27,28.49,30.98,26.87,28.1,,29.72
2023-05-27T21:40:00-05:00,0.0,28.94,28.83,,27.75,28.3,28.47,30.68,29.28,29.29,28.46,31.0,26.84,28.0,28.34,29.71
2023-05-27T21:40:30-05:00,0.0,28.92,28.76,,27.75,28.31,28.49,30.66,29.27,29.3,28.4,31.06,26.84,28.1,28.33,29.72
2023-05-27T21:41:00-05:00,0.0,28.92,28.73,,27.74,28.3,28.49,30.66,29.3,29.32,28.39,31.07,26.79,28.1,28.33,29.71
2023-05-27T21:41:30-05:00,0.0,28.95,28.73,,27.71,28.3,28.49,30.64,29.3,29.35,28.32,31.04,26.77,28.1,28.31,29.68
2023-05-27T21:42:00-05:00,0.0,28.94,28.77,,27.71,28.31,28.49,30.64,29.33,29.33,28.26,31.08,26.73,28.1,28.31,29.71
2023-05-27T21:42:30-05:00,0.0,28.94,28.7,,27.69,28.31,28.42,30.65,29.33,29.37,28.23,31.1,26.66,28.1,28.31,
2023-05-27T21:43:00-05:00,0.0,28.95,28.74,,27.69,28.31,28.44,30.64,29.33,29.39,28.2,31.13,26.64,28.1,28.3,29.67
2023-05-27T21:43:30-05:00,0.0,28.96,28.7,,27.68,28.3,28.43,30.64,29.35,29.35,28.16,31.13,26.59,28.1,28.31,29.67
2023-05-27T21:44:00-05:00,0.0,28.95,28.69,,27.69,28.3,28.43,30.61,29.35,29.36,28.13,31.07,26.56,28.1,28.31,
2023-05-27T21:44:30-05:00,0.0,28.96,28.67,,27.68,28.27,28.4,30.62,29.34,29.37,28.09,31.08,26.52,28.1,28.31,29.67
