DATETIME,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-31 20:21:00-05:00,63.19,62.98,60.45,73.08,69.11,72.78,99.9,99.9,,60.82
2023-10-31 20:21:30-05:00,63.25,63.07,60.38,73.14,69.23,72.78,99.9,99.9,53.56,60.83
2023-10-31 20:22:00-05:00,63.25,62.63,60.35,73.19,69.37,72.83,99.9,99.9,53.65,60.88
2023-10-31 20:22:30-05:00,63.45,62.59,60.44,73.1,69.29,72.87,,99.9,53.73,60.93
2023-10-31 20:23:00-05:00,63.58,63.47,60.44,72.89,69.25,72.75,99.9,99.9,53.79,60.83
2023-10-31 20:23:30-05:00,63.61,62.96,,72.82,69.31,72.56,99.9,99.9,53.73,61.15
2023-10-31 20:24:00-05:00,63.52,62.62,60.41,72.84,69.21,72.56,99.9,99.9,53.74,61.35
2023-10-31 20:24:30-05:00,63.79,62.25,60.42,72.77,69.21,72.46,99.9,99.9,53.8,61.27
2023-10-31 20:25:00-05:00,63.58,63.23,60.36,72.66,69.25,72.68,99.9,99.9,53.8,61.3
2023-10-31 20:25:30-05:00,63.72,62.62,60.36,72.46,69.3,72.81,99.9,99.9,53.83,61.44
2023-10-31 20:26:00-05:00,63.78,62.4,60.35,72.6,69.39,72.67,99.9,99.9,53.87,61.48
2023-10-31 20:26:30-05:00,63.74,62.74,60.35,72.84,69.35,72.7,99.9,99.9,53.83,61.81
2023-10-31 20:27:00-05:00,63.73,62.66,60.26,72.91,69.38,72.66,99.9,99.9,53.89,61.82
2023-10-31 20:27:30-05:00,63.61,62.52,60.13,72.89,69.41,72.64,99.9,99.9,53.9,62.19
2023-10-31 20:28:00-05:00,63.61,62.84,60.22,73.03,69.48,72.67,99.9,99.9,53.86,62.0
2023-10-31 20:28:30-05:00,63.74,62.84,59.94,73.16,69.38,72.79,99.9,99.8,53.86,62.14
2023-10-31 20:29:00-05:00,63.68,62.98,60.28,73.28,69.46,72.81,99.9,99.8,53.89,62.27
2023-10-31 20:29:30-05:00,63.8,62.87,60.33,73.53,69.43,72.81,99.9,99.8,53.91,62.54
2023-10-31 20:30:00-05:00,63.68,62.41,60.36,73.67,69.53,72.87,99.9,99.8,53.9,
2023-10-31 20:30:30-05:00,63.76,62.74,60.35,73.74,69.52,72.88,99.9,99.8,53.89,
2023-10-31 20:31:00-05:00,63.73,62.52,60.35,73.88,69.47,72.94,99.9,99.8,53.86,
2023-10-31 20:31:30-05:00,63.94,62.71,60.34,74.08,69.45,72.89,99.9,99.9,53.92,
2023-10-31 20:32:00-05:00,63.97,62.74,60.2,74.38,69.47,72.9,99.9,99.9,53.9,
2023-10-31 20:32:30-05:00,64.01,62.71,60.27,74.42,69.54,73.01,99.9,99.9,53.92,
2023-10-31 20:33:00-05:00,63.97,62.78,60.25,74.45,69.53,73.04,99.9,99.9,53.97,
2023-10-31 20:33:30-05:00,64.3,62.22,60.3,74.68,69.57,73.03,99.9,99.9,54.05,
2023-10-31 20:34:00-05:00,64.44,62.45,60.35,74.77,69.57,73.03,99.9,99.9,54.0,
2023-10-31 20:34:30-05:00,64.37,62.4,60.36,74.99,69.63,73.02,99.9,99.9,54.06,
2023-10-31 20:35:00-05:00,64.4,62.96,60.33,74.93,69.67,73.0,99.9,99.9,54.07,
2023-10-31 20:35:30-05:00,64.68,63.11,60.24,74.75,69.59,72.94,99.9,99.9,54.12,
2023-10-31 20:36:00-05:00,64.78,63.11,60.38,74.5,69.58,72.84,99.9,99.9,54.23,
2023-10-31 20:36:30-05:00,64.89,62.95,59.62,74.56,69.7,72.43,99.9,99.9,54.17,
2023-10-31 20:37:00-05:00,64.86,62.84,59.96,74.55,69.62,72.33,99.9,99.9,54.15,
2023-10-31 20:37:30-05:00,64.78,62.83,60.3,74.55,69.68,72.27,99.9,99.9,54.19,
2023-10-31 20:38:00-05:00,65.0,63.05,60.27,74.56,69.65,71.95,99.9,99.9,54.2,
2023-10-31 20:38:30-05:00,65.0,63.02,60.06,74.47,69.64,71.96,99.9,99.9,54.28,
2023-10-31 20:39:00-05:00,65.11,62.68,60.32,74.47,69.67,72.16,99.9,99.9,54.28,
2023-10-31 20:39:30-05:00,65.13,62.58,60.25,74.35,69.61,72.18,99.9,99.9,54.3,
2023-10-31 20:40:00-05:00,65.24,62.84,60.28,74.35,69.62,72.1,99.9,99.9,54.42,
2023-10-31 20:40:30-05:00,65.31,62.89,59.88,74.43,69.52,72.1,99.9,99.9,54.46,
2023-10-31 20:41:00-05:00,65.19,63.04,60.21,74.55,69.47,72.15,99.9,99.9,54.49,
2023-10-31 20:41:30-05:00,65.32,63.08,60.15,74.67,69.46,72.19,99.9,99.9,54.5,
2023-10-31 20:42:00-05:00,65.32,63.33,59.97,74.7,69.4,72.29,99.9,99.9,,
2023-10-31 20:42:30-05:00,65.35,63.32,59.69,74.7,69.36,72.36,99.9,99.9,54.56,
2023-10-31 20:43:00-05:00,65.28,63.37,60.24,74.83,69.32,72.42,,99.9,54.61,
2023-10-31 20:43:30-05:00,65.33,63.35,60.23,74.84,69.21,72.43,99.9,99.9,54.65,
2023-10-31 20:44:00-05:00,65.37,63.25,60.23,74.93,69.16,72.38,99.9,99.9,54.65,
2023-10-31 20:44:30-05:00,65.44,63.26,60.23,74.85,69.12,72.09,99.9,99.9,54.68,
2023-10-31 20:45:00-05:00,65.65,63.41,59.98,74.92,68.93,72.07,99.9,99.9,54.74,
2023-10-31 20:45:30-05:00,65.75,63.41,60.08,74.96,68.65,72.25,99.9,99.9,54.77,
2023-10-31 20:46:00-05:00,65.66,63.49,60.24,74.96,68.91,71.91,99.9,99.9,,
2023-10-31 20:46:30-05:00,65.75,63.59,60.26,74.96,68.8,72.05,99.9,99.9,54.81,
2023-10-31 20:47:00-05:00,65.89,63.53,60.26,74.92,68.66,72.03,99.9,99.9,54.82,
2023-10-31 20:47:30-05:00,65.85,63.53,60.27,74.99,68.6,71.94,99.9,99.9,54.85,
2023-10-31 20:48:00-05:00,65.76,63.48,60.24,75.06,68.64,71.69,99.9,99.9,54.86,
2023-10-31 20:48:30-05:00,65.91,63.51,60.25,75.11,68.64,71.75,99.9,99.9,54.97,
2023-10-31 20:49:00-05:00,65.93,63.64,60.21,75.09,68.69,71.74,99.9,99.9,,
2023-10-31 20:49:30-05:00,66.08,63.51,60.32,75.2,68.75,71.3,99.9,99.9,55.0,
2023-10-31 20:50:00-05:00,66.06,63.6,60.3,75.21,68.56,71.32,99.9,99.9,55.1,
2023-10-31 20:50:30-05:00,66.13,63.51,,75.26,68.68,71.56,99.9,99.9,55.19,
2023-10-31 20:51:00-05:00,66.11,63.55,60.35,75.2,68.5,71.78,99.9,99.9,55.25,
2023-10-31 20:51:30-05:00,65.94,63.53,60.36,75.17,68.49,71.61,99.9,99.9,55.3,
2023-10-31 20:52:00-05:00,66.17,63.57,60.35,75.35,68.21,71.63,99.9,99.9,55.36,
2023-10-31 20:52:30-05:00,66.0,63.52,60.4,75.33,68.47,71.67,99.9,99.9,55.43,
2023-10-31 20:53:00-05:00,65.74,63.54,60.36,75.3,68.39,71.82,99.9,99.9,55.5,
2023-10-31 20:53:30-05:00,66.02,63.54,60.36,75.4,67.58,71.82,99.9,99.9,55.58,
2023-10-31 20:54:00-05:00,65.91,63.66,60.38,75.41,67.7,72.03,99.9,99.9,55.61,
2023-10-31 20:54:30-05:00,65.92,63.54,60.36,75.34,67.72,71.81,99.9,99.9,55.65,
2023-10-31 20:55:00-05:00,66.0,63.6,60.36,75.43,67.89,71.6,99.9,99.9,55.53,
2023-10-31 20:55:30-05:00,66.07,63.62,60.06,75.36,68.15,72.17,99.9,99.9,55.51,
2023-10-31 20:56:00-05:00,66.12,63.67,60.38,75.37,68.2,72.26,99.9,99.9,55.54,
2023-10-31 20:56:30-05:00,66.14,63.7,60.43,75.31,67.88,72.87,99.9,99.9,55.52,
2023-10-31 20:57:00-05:00,66.11,63.71,60.45,75.26,68.18,73.04,99.9,99.9,55.56,
2023-10-31 20:57:30-05:00,66.08,63.74,60.38,75.32,67.65,72.93,99.9,99.9,55.62,
2023-10-31 20:58:00-05:00,66.01,63.8,60.42,75.25,68.06,73.04,99.9,99.9,55.62,
2023-10-31 20:58:30-05:00,65.93,63.85,60.14,75.3,68.13,73.24,99.9,99.9,55.66,
2023-10-31 20:59:00-05:00,65.82,63.84,60.44,75.16,68.08,72.09,,99.9,55.56,
2023-10-31 20:59:30-05:00,65.7,63.86,60.42,75.2,67.98,72.03,99.9,99.9,55.56,
2023-10-31 20:00:30-05:00,61.11,63.46,59.93,69.07,69.49,74.65,99.9,99.9,52.98,59.4
2023-10-31 20:01:00-05:00,61.28,63.41,60.09,69.64,69.64,74.55,99.9,99.9,53.06,59.29
2023-10-31 20:01:30-05:00,61.33,63.47,60.02,69.87,69.68,74.07,99.9,99.9,52.99,59.22
2023-10-31 20:02:00-05:00,61.31,63.69,60.21,69.97,69.6,73.89,99.9,99.9,52.99,59.27
2023-10-31 20:02:30-05:00,61.33,63.69,60.34,70.01,69.61,73.46,99.9,99.9,53.01,59.46
2023-10-31 20:03:00-05:00,61.36,63.66,60.32,69.97,69.65,73.55,99.9,99.9,52.96,59.38
2023-10-31 20:03:30-05:00,61.3,63.68,60.47,69.89,69.69,73.47,99.9,99.9,52.91,59.55
2023-10-31 20:04:00-05:00,61.22,63.69,60.42,70.01,69.78,73.53,99.9,99.9,52.96,59.43
2023-10-31 20:04:30-05:00,61.33,63.76,60.44,70.18,69.79,73.4,99.9,99.9,52.97,59.49
2023-10-31 20:05:00-05:00,,,,,,,,,,
2023-10-31 20:05:30-05:00,61.37,63.69,60.44,70.14,69.62,72.88,99.9,99.9,52.95,59.49
2023-10-31 20:06:00-05:00,61.28,63.81,60.35,70.16,69.61,73.21,99.9,99.9,52.98,58.98
2023-10-31 20:06:30-05:00,,,,,,,,,,
2023-10-31 20:07:00-05:00,61.35,63.86,60.39,70.16,69.51,73.28,99.9,99.9,53.09,58.9
2023-10-31 20:07:30-05:00,61.41,63.84,60.31,70.27,69.63,73.16,99.9,99.9,53.04,58.93
2023-10-31 20:08:00-05:00,61.53,63.94,60.32,69.88,69.54,73.28,99.9,99.9,53.02,59.14
2023-10-31 20:08:30-05:00,61.52,64.06,60.28,69.76,69.45,73.23,99.9,99.9,52.98,59.07
2023-10-31 20:09:00-05:00,61.57,63.9,60.27,69.82,69.48,73.06,99.9,99.9,53.0,59.26
2023-10-31 20:09:30-05:00,61.66,63.63,59.88,69.99,69.45,73.06,99.9,99.9,52.97,59.27
2023-10-31 20:10:00-05:00,61.54,63.59,60.11,70.04,69.58,73.06,99.9,99.9,53.08,59.36
2023-10-31 20:10:30-05:00,61.72,63.83,60.27,70.1,69.54,73.22,99.9,99.9,53.1,59.32
2023-10-31 20:11:00-05:00,62.09,63.52,60.26,70.16,69.49,73.21,,99.9,53.18,59.53
2023-10-31 20:11:30-05:00,62.22,62.86,60.21,70.42,69.44,73.28,99.9,99.9,53.2,59.41
2023-10-31 20:12:00-05:00,62.3,63.33,60.26,70.42,69.47,73.27,99.9,99.9,53.18,59.47
2023-10-31 20:12:30-05:00,62.5,63.32,60.25,70.78,69.49,73.08,99.9,99.9,53.1,59.64
2023-10-31 20:13:00-05:00,62.61,63.54,60.22,71.01,69.46,72.87,99.9,99.9,53.17,59.73
2023-10-31 20:13:30-05:00,62.68,63.98,60.25,71.25,69.43,72.8,99.9,99.9,53.13,59.85
2023-10-31 20:14:00-05:00,62.67,63.9,60.39,71.69,69.39,72.8,99.9,99.9,53.27,59.85
2023-10-31 20:14:30-05:00,62.55,63.77,60.34,71.95,69.44,72.76,99.9,99.9,53.31,60.28
2023-10-31 20:15:00-05:00,62.63,63.7,60.41,71.98,69.36,72.81,99.9,99.9,53.33,60.26
2023-10-31 20:15:30-05:00,62.76,64.14,60.15,72.16,69.3,72.86,99.9,99.9,53.45,60.0
2023-10-31 20:16:00-05:00,62.88,64.18,60.3,72.34,69.35,72.86,99.9,99.8,53.51,59.75
2023-10-31 20:16:30-05:00,62.87,64.31,60.44,72.44,69.34,72.87,99.9,99.8,53.47,59.8
2023-10-31 20:17:00-05:00,62.85,63.8,60.42,72.52,69.23,72.84,99.9,99.8,53.48,59.92
2023-10-31 20:17:30-05:00,62.87,63.72,60.32,72.6,69.32,72.89,99.9,99.8,53.54,60.08
2023-10-31 20:18:00-05:00,62.87,63.91,60.51,72.68,69.2,72.96,99.9,99.8,53.52,59.99
2023-10-31 20:18:30-05:00,62.82,63.97,60.46,72.74,69.31,73.04,99.9,99.8,53.45,60.23
2023-10-31 20:19:00-05:00,62.79,64.0,60.47,72.71,69.26,72.82,99.9,99.9,53.42,60.5
2023-10-31 20:19:30-05:00,62.84,63.98,60.5,72.78,69.14,72.85,99.9,99.9,53.4,60.75
2023-10-31 20:20:00-05:00,62.99,63.93,60.45,72.88,69.08,73.04,99.9,99.9,53.41,60.66
2023-10-31 20:20:30-05:00,63.14,63.77,60.49,72.97,69.12,72.87,99.9,99.9,53.42,60.66
2023-10-31 20:21:00-05:00,63.19,62.98,60.45,73.08,69.11,72.78,99.9,99.9,,60.82
2023-10-31 20:21:30-05:00,63.25,63.07,60.38,73.14,69.23,72.78,99.9,99.9,53.56,60.83
2023-10-31 20:22:00-05:00,63.25,62.63,60.35,73.19,69.37,72.83,99.9,99.9,53.65,60.88
2023-10-31 20:22:30-05:00,63.45,62.59,60.44,73.1,69.29,72.87,,99.9,53.73,60.93
2023-10-31 20:23:00-05:00,63.58,63.47,60.44,72.89,69.25,72.75,99.9,99.9,53.79,60.83
2023-10-31 20:23:30-05:00,63.61,62.96,,72.82,69.31,72.56,99.9,99.9,53.73,61.15
2023-10-31 20:24:00-05:00,63.52,62.62,60.41,72.84,69.21,72.56,99.9,99.9,53.74,61.35
2023-10-31 20:24:30-05:00,63.79,62.25,60.42,72.77,69.21,72.46,99.9,99.9,53.8,61.27
2023-10-31 20:25:00-05:00,63.58,63.23,60.36,72.66,69.25,72.68,99.9,99.9,53.8,61.3
2023-10-31 20:25:30-05:00,63.72,62.62,60.36,72.46,69.3,72.81,99.9,99.9,53.83,61.44
2023-10-31 20:26:00-05:00,63.78,62.4,60.35,72.6,69.39,72.67,99.9,99.9,53.87,61.48
2023-10-31 20:26:30-05:00,63.74,62.74,60.35,72.84,69.35,72.7,99.9,99.9,53.83,61.81
2023-10-31 20:27:00-05:00,63.73,62.66,60.26,72.91,69.38,72.66,99.9,99.9,53.89,61.82
2023-10-31 20:27:30-05:00,63.61,62.52,60.13,72.89,69.41,72.64,99.9,99.9,53.9,62.19
2023-10-31 20:28:00-05:00,63.61,62.84,60.22,73.03,69.48,72.67,99.9,99.9,53.86,62.0
2023-10-31 20:28:30-05:00,63.74,62.84,59.94,73.16,69.38,72.79,99.9,99.8,53.86,62.14
2023-10-31 20:29:00-05:00,63.68,62.98,60.28,73.28,69.46,72.81,99.9,99.8,53.89,62.27
2023-10-31 20:29:30-05:00,63.8,62.87,60.33,73.53,69.43,72.81,99.9,99.8,53.91,62.54
2023-10-31 20:30:00-05:00,63.68,62.41,60.36,73.67,69.53,72.87,99.9,99.8,53.9,
2023-10-31 20:30:30-05:00,63.76,62.74,60.35,73.74,69.52,72.88,99.9,99.8,53.89,
2023-10-31 20:31:00-05:00,63.73,62.52,60.35,73.88,69.47,72.94,99.9,99.8,53.86,
2023-10-31 20:31:30-05:00,63.94,62.71,60.34,74.08,69.45,72.89,99.9,99.9,53.92,
2023-10-31 20:32:00-05:00,63.97,62.74,60.2,74.38,69.47,72.9,99.9,99.9,53.9,
2023-10-31 20:32:30-05:00,64.01,62.71,60.27,74.42,69.54,73.01,99.9,99.9,53.92,
2023-10-31 20:33:00-05:00,63.97,62.78,60.25,74.45,69.53,73.04,99.9,99.9,53.97,
2023-10-31 20:33:30-05:00,64.3,62.22,60.3,74.68,69.57,73.03,99.9,99.9,54.05,
2023-10-31 20:34:00-05:00,64.44,62.45,60.35,74.77,69.57,73.03,99.9,99.9,54.0,
2023-10-31 20:34:30-05:00,64.37,62.4,60.36,74.99,69.63,73.02,99.9,99.9,54.06,
2023-10-31 20:35:00-05:00,64.4,62.96,60.33,74.93,69.67,73.0,99.9,99.9,54.07,
2023-10-31 20:35:30-05:00,64.68,63.11,60.24,74.75,69.59,72.94,99.9,99.9,54.12,
2023-10-31 20:36:00-05:00,64.78,63.11,60.38,74.5,69.58,72.84,99.9,99.9,54.23,
2023-10-31 20:36:30-05:00,64.89,62.95,59.62,74.56,69.7,72.43,99.9,99.9,54.17,
2023-10-31 20:37:00-05:00,64.86,62.84,59.96,74.55,69.62,72.33,99.9,99.9,54.15,
2023-10-31 20:37:30-05:00,64.78,62.83,60.3,74.55,69.68,72.27,99.9,99.9,54.19,
2023-10-31 20:38:00-05:00,65.0,63.05,60.27,74.56,69.65,71.95,99.9,99.9,54.2,
2023-10-31 20:38:30-05:00,65.0,63.02,60.06,74.47,69.64,71.96,99.9,99.9,54.28,
2023-10-31 20:39:00-05:00,65.11,62.68,60.32,74.47,69.67,72.16,99.9,99.9,54.28,
2023-10-31 20:39:30-05:00,65.13,62.58,60.25,74.35,69.61,72.18,99.9,99.9,54.3,
2023-10-31 20:40:00-05:00,65.24,62.84,60.28,74.35,69.62,72.1,99.9,99.9,54.42,
2023-10-31 20:40:30-05:00,65.31,62.89,59.88,74.43,69.52,72.1,99.9,99.9,54.46,
2023-10-31 20:41:00-05:00,65.19,63.04,60.21,74.55,69.47,72.15,99.9,99.9,54.49,
2023-10-31 20:41:30-05:00,65.32,63.08,60.15,74.67,69.46,72.19,99.9,99.9,54.5,
2023-10-31 20:42:00-05:00,65.32,63.33,59.97,74.7,69.4,72.29,99.9,99.9,,
2023-10-31 20:42:30-05:00,65.35,63.32,59.69,74.7,69.36,72.36,99.9,99.9,54.56,
2023-10-31 20:43:00-05:00,65.28,63.37,60.24,74.83,69.32,72.42,,99.9,54.61,
2023-10-31 20:43:30-05:00,65.33,63.35,60.23,74.84,69.21,72.43,99.9,99.9,54.65,
2023-10-31 20:44:00-05:00,65.37,63.25,60.23,74.93,69.16,72.38,99.9,99.9,54.65,
2023-10-31 20:44:30-05:00,65.44,63.26,60.23,74.85,69.12,72.09,99.9,99.9,54.68,
2023-10-31 20:45:00-05:00,65.65,63.41,59.98,74.92,68.93,72.07,99.9,99.9,54.74,
2023-10-31 20:45:30-05:00,65.75,63.41,60.08,74.96,68.65,72.25,99.9,99.9,54.77,
2023-10-31 20:46:00-05:00,65.66,63.49,60.24,74.96,68.91,71.91,99.9,99.9,,
2023-10-31 20:46:30-05:00,65.75,63.59,60.26,74.96,68.8,72.05,99.9,99.9,54.81,
2023-10-31 20:47:00-05:00,65.89,63.53,60.26,74.92,68.66,72.03,99.9,99.9,54.82,
2023-10-31 20:47:30-05:00,65.85,63.53,60.27,74.99,68.6,71.94,99.9,99.9,54.85,
2023-10-31 20:48:00-05:00,65.76,63.48,60.24,75.06,68.64,71.69,99.9,99.9,54.86,
2023-10-31 20:48:30-05:00,65.91,63.51,60.25,75.11,68.64,71.75,99.9,99.9,54.97,
2023-10-31 20:49:00-05:00,65.93,63.64,60.21,75.09,68.69,71.74,99.9,99.9,,
2023-10-31 20:49:30-05:00,66.08,63.51,60.32,75.2,68.75,71.3,99.9,99.9,55.0,
2023-10-31 20:50:00-05:00,66.06,63.6,60.3,75.21,68.56,71.32,99.9,99.9,55.1,
2023-10-31 20:50:30-05:00,66.13,63.51,,75.26,68.68,71.56,99.9,99.9,55.19,
2023-10-31 20:51:00-05:00,66.11,63.55,60.35,75.2,68.5,71.78,99.9,99.9,55.25,
2023-10-31 20:51:30-05:00,65.94,63.53,60.36,75.17,68.49,71.61,99.9,99.9,55.3,
2023-10-31 20:52:00-05:00,66.17,63.57,60.35,75.35,68.21,71.63,99.9,99.9,55.36,
2023-10-31 20:52:30-05:00,66.0,63.52,60.4,75.33,68.47,71.67,99.9,99.9,55.43,
2023-10-31 20:53:00-05:00,65.74,63.54,60.36,75.3,68.39,71.82,99.9,99.9,55.5,
2023-10-31 20:53:30-05:00,66.02,63.54,60.36,75.4,67.58,71.82,99.9,99.9,55.58,
2023-10-31 20:54:00-05:00,65.91,63.66,60.38,75.41,67.7,72.03,99.9,99.9,55.61,
2023-10-31 20:54:30-05:00,65.92,63.54,60.36,75.34,67.72,71.81,99.9,99.9,55.65,
2023-10-31 20:55:00-05:00,66.0,63.6,60.36,75.43,67.89,71.6,99.9,99.9,55.53,
2023-10-31 20:55:30-05:00,66.07,63.62,60.06,75.36,68.15,72.17,99.9,99.9,55.51,
2023-10-31 20:56:00-05:00,66.12,63.67,60.38,75.37,68.2,72.26,99.9,99.9,55.54,
2023-10-31 20:56:30-05:00,66.14,63.7,60.43,75.31,67.88,72.87,99.9,99.9,55.52,
2023-10-31 20:57:00-05:00,66.11,63.71,60.45,75.26,68.18,73.04,99.9,99.9,55.56,
2023-10-31 20:57:30-05:00,66.08,63.74,60.38,75.32,67.65,72.93,99.9,99.9,55.62,
2023-10-31 20:58:00-05:00,66.01,63.8,60.42,75.25,68.06,73.04,99.9,99.9,55.62,
2023-10-31 20:58:30-05:00,65.93,63.85,60.14,75.3,68.13,73.24,99.9,99.9,55.66,
2023-10-31 20:59:00-05:00,65.82,63.84,60.44,75.16,68.08,72.09,,99.9,55.56,
2023-10-31 20:59:30-05:00,65.7,63.86,60.42,75.2,67.98,72.03,99.9,99.9,55.56,
2023-10-31 20:00:30-05:00,61.11,63.46,59.93,69.07,69.49,74.65,99.9,99.9,52.98,59.4
2023-10-31 20:01:00-05:00,61.28,63.41,60.09,69.64,69.64,74.55,99.9,99.9,53.06,59.29
2023-10-31 20:01:30-05:00,61.33,63.47,60.02,69.87,69.68,74.07,99.9,99.9,52.99,59.22
2023-10-31 20:02:00-05:00,61.31,63.69,60.21,69.97,69.6,73.89,99.9,99.9,52.99,59.27
2023-10-31 20:02:30-05:00,61.33,63.69,60.34,70.01,69.61,73.46,99.9,99.9,53.01,59.46
2023-10-31 20:03:00-05:00,61.36,63.66,60.32,69.97,69.65,73.55,99.9,99.9,52.96,59.38
2023-10-31 20:03:30-05:00,61.3,63.68,60.47,69.89,69.69,73.47,99.9,99.9,52.91,59.55
2023-10-31 20:04:00-05:00,61.22,63.69,60.42,70.01,69.78,73.53,99.9,99.9,52.96,59.43
2023-10-31 20:04:30-05:00,61.33,63.76,60.44,70.18,69.79,73.4,99.9,99.9,52.97,59.49
2023-10-31 20:05:00-05:00,,,,,,,,,,
2023-10-31 20:05:30-05:00,61.37,63.69,60.44,70.14,69.62,72.88,99.9,99.9,52.95,59.49
2023-10-31 20:06:00-05:00,61.28,63.81,60.35,70.16,69.61,73.21,99.9,99.9,52.98,58.98
2023-10-31 20:06:30-05:00,,,,,,,,,,
2023-10-31 20:07:00-05:00,61.35,63.86,60.39,70.16,69.51,73.28,99.9,99.9,53.09,58.9
2023-10-31 20:07:30-05:00,61.41,63.84,60.31,70.27,69.63,73.16,99.9,99.9,53.04,58.93
2023-10-31 20:08:00-05:00,61.53,63.94,60.32,69.88,69.54,73.28,99.9,99.9,53.02,59.14
2023-10-31 20:08:30-05:00,61.52,64.06,60.28,69.76,69.45,73.23,99.9,99.9,52.98,59.07
2023-10-31 20:09:00-05:00,61.57,63.9,60.27,69.82,69.48,73.06,99.9,99.9,53.0,59.26
2023-10-31 20:09:30-05:00,61.66,63.63,59.88,69.99,69.45,73.06,99.9,99.9,52.97,59.27
2023-10-31 20:10:00-05:00,61.54,63.59,60.11,70.04,69.58,73.06,99.9,99.9,53.08,59.36
2023-10-31 20:10:30-05:00,61.72,63.83,60.27,70.1,69.54,73.22,99.9,99.9,53.1,59.32
2023-10-31 20:11:00-05:00,62.09,63.52,60.26,70.16,69.49,73.21,,99.9,53.18,59.53
2023-10-31 20:11:30-05:00,62.22,62.86,60.21,70.42,69.44,73.28,99.9,99.9,53.2,59.41
2023-10-31 20:12:00-05:00,62.3,63.33,60.26,70.42,69.47,73.27,99.9,99.9,53.18,59.47
2023-10-31 20:12:30-05:00,62.5,63.32,60.25,70.78,69.49,73.08,99.9,99.9,53.1,59.64
2023-10-31 20:13:00-05:00,62.61,63.54,60.22,71.01,69.46,72.87,99.9,99.9,53.17,59.73
2023-10-31 20:13:30-05:00,62.68,63.98,60.25,71.25,69.43,72.8,99.9,99.9,53.13,59.85
2023-10-31 20:14:00-05:00,62.67,63.9,60.39,71.69,69.39,72.8,99.9,99.9,53.27,59.85
2023-10-31 20:14:30-05:00,62.55,63.77,60.34,71.95,69.44,72.76,99.9,99.9,53.31,60.28
2023-10-31 20:15:00-05:00,62.63,63.7,60.41,71.98,69.36,72.81,99.9,99.9,53.33,60.26
2023-10-31 20:15:30-05:00,62.76,64.14,60.15,72.16,69.3,72.86,99.9,99.9,53.45,60.0
2023-10-31 20:16:00-05:00,62.88,64.18,60.3,72.34,69.35,72.86,99.9,99.8,53.51,59.75
2023-10-31 20:16:30-05:00,62.87,64.31,60.44,72.44,69.34,72.87,99.9,99.8,53.47,59.8
2023-10-31 20:17:00-05:00,62.85,63.8,60.42,72.52,69.23,72.84,99.9,99.8,53.48,59.92
2023-10-31 20:17:30-05:00,62.87,63.72,60.32,72.6,69.32,72.89,99.9,99.8,53.54,60.08
2023-10-31 20:18:00-05:00,62.87,63.91,60.51,72.68,69.2,72.96,99.9,99.8,53.52,59.99
2023-10-31 20:18:30-05:00,62.82,63.97,60.46,72.74,69.31,73.04,99.9,99.8,53.45,60.23
2023-10-31 20:19:00-05:00,62.79,64.0,60.47,72.71,69.26,72.82,99.9,99.9,53.42,60.5
2023-10-31 20:19:30-05:00,62.84,63.98,60.5,72.78,69.14,72.85,99.9,99.9,53.4,60.75
2023-10-31 20:20:00-05:00,62.99,63.93,60.45,72.88,69.08,73.04,99.9,99.9,53.41,60.66
2023-10-31 20:20:30-05:00,63.14,63.77,60.49,72.97,69.12,72.87,99.9,99.9,53.42,60.66
2023-10-31 20:21:00-05:00,63.19,62.98,60.45,73.08,69.11,72.78,99.9,99.9,,60.82
2023-10-31 20:21:30-05:00,63.25,63.07,60.38,73.14,69.23,72.78,99.9,99.9,53.56,60.83
2023-10-31 20:22:00-05:00,63.25,62.63,60.35,73.19,69.37,72.83,99.9,99.9,53.65,60.88
2023-10-31 20:22:30-05:00,63.45,62.59,60.44,73.1,69.29,72.87,,99.9,53.73,60.93
2023-10-31 20:23:00-05:00,63.58,63.47,60.44,72.89,69.25,72.75,99.9,99.9,53.79,60.83
2023-10-31 20:23:30-05:00,63.61,62.96,,72.82,69.31,72.56,99.9,99.9,53.73,61.15
2023-10-31 20:24:00-05:00,63.52,62.62,60.41,72.84,69.21,72.56,99.9,99.9,53.74,61.35
2023-10-31 20:24:30-05:00,63.79,62.25,60.42,72.77,69.21,72.46,99.9,99.9,53.8,61.27
2023-10-31 20:25:00-05:00,63.58,63.23,60.36,72.66,69.25,72.68,99.9,99.9,53.8,61.3
2023-10-31 20:25:30-05:00,63.72,62.62,60.36,72.46,69.3,72.81,99.9,99.9,53.83,61.44
2023-10-31 20:26:00-05:00,63.78,62.4,60.35,72.6,69.39,72.67,99.9,99.9,53.87,61.48
2023-10-31 20:26:30-05:00,63.74,62.74,60.35,72.84,69.35,72.7,99.9,99.9,53.83,61.81
2023-10-31 20:27:00-05:00,63.73,62.66,60.26,72.91,69.38,72.66,99.9,99.9,53.89,61.82
2023-10-31 20:27:30-05:00,63.61,62.52,60.13,72.89,69.41,72.64,99.9,99.9,53.9,62.19
2023-10-31 20:28:00-05:00,63.61,62.84,60.22,73.03,69.48,72.67,99.9,99.9,53.86,62.0
