DATETIME,TANGARA_260A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-31 15:01:30-05:00,,52.51,60.75,54.61,60.66,52.35,61.26,99.9,97.7,47.94,
2023-10-31 15:02:00-05:00,,52.16,60.66,54.53,60.12,53.14,61.15,99.9,97.7,47.87,54.02
2023-10-31 15:02:30-05:00,,52.04,60.45,54.16,60.4,53.17,61.54,99.9,97.6,47.86,54.02
2023-10-31 15:03:00-05:00,,51.92,60.2,53.84,60.28,53.86,61.74,99.9,97.6,47.82,54.97
2023-10-31 15:03:30-05:00,,51.53,,54.16,60.38,53.83,61.78,99.9,97.5,47.74,
2023-10-31 15:04:00-05:00,,51.29,60.0,53.58,60.53,54.06,61.96,99.9,97.5,47.8,54.37
2023-10-31 15:04:30-05:00,,51.3,59.59,53.69,60.54,53.3,,99.9,97.6,,
2023-10-31 15:05:00-05:00,,51.78,59.89,54.05,60.63,53.95,61.93,99.9,97.5,,56.22
2023-10-31 15:05:30-05:00,,52.16,59.55,53.71,60.5,53.02,61.18,99.9,97.6,47.74,55.75
2023-10-31 15:06:00-05:00,,51.94,59.3,53.63,60.61,51.28,61.53,99.9,97.6,47.8,55.63
2023-10-31 15:06:30-05:00,,51.87,60.51,53.61,60.56,51.51,61.68,99.9,97.6,47.78,55.72
2023-10-31 15:07:00-05:00,,52.01,59.57,53.4,60.58,52.2,61.78,99.9,97.5,47.76,55.72
2023-10-31 15:07:30-05:00,,52.39,,53.82,60.28,52.95,61.4,99.9,97.4,47.82,55.85
2023-10-31 15:08:00-05:00,,51.96,59.97,53.96,60.1,53.02,61.57,99.9,97.3,47.99,54.04
2023-10-31 15:08:30-05:00,,52.0,,53.18,60.6,53.61,61.81,99.9,97.1,48.07,
2023-10-31 15:09:00-05:00,,52.7,60.53,53.12,60.52,54.04,61.86,99.9,97.0,48.16,54.09
2023-10-31 15:09:30-05:00,,51.83,,53.02,60.61,53.16,61.76,99.9,96.9,48.1,54.09
2023-10-31 15:10:00-05:00,,51.93,60.19,52.55,60.45,53.34,62.02,99.9,96.9,48.04,55.42
2023-10-31 15:10:30-05:00,,51.83,58.97,52.9,60.64,54.11,61.9,99.9,96.9,48.26,55.44
2023-10-31 15:11:00-05:00,,51.67,59.15,52.93,60.26,52.16,62.3,99.9,96.9,47.83,55.44
2023-10-31 15:11:30-05:00,,51.74,59.16,53.46,60.27,51.59,61.93,,96.9,47.65,55.9
2023-10-31 15:12:00-05:00,,52.03,59.51,53.08,60.54,52.67,61.2,99.9,96.9,47.65,
2023-10-31 15:12:30-05:00,,51.6,59.84,52.93,60.14,52.62,61.16,99.9,96.9,47.73,55.98
2023-10-31 15:13:00-05:00,,51.67,58.94,,59.53,52.94,61.17,99.9,96.9,48.07,56.2
2023-10-31 15:13:30-05:00,,51.47,58.74,53.51,60.2,52.98,61.18,99.9,96.8,48.33,54.75
2023-10-31 15:14:00-05:00,,52.6,58.38,51.71,59.78,53.07,61.01,99.9,96.7,48.45,55.27
2023-10-31 15:14:30-05:00,,51.6,58.61,53.17,59.03,53.37,61.03,99.9,96.6,48.6,54.58
2023-10-31 15:15:00-05:00,,51.42,58.65,52.88,59.44,53.06,61.05,99.9,96.6,48.71,
2023-10-31 15:15:30-05:00,,51.47,58.92,52.53,59.35,52.17,61.22,99.9,96.5,48.67,55.3
2023-10-31 15:16:00-05:00,,50.74,59.64,53.28,58.86,52.52,61.54,99.9,96.4,48.48,55.66
2023-10-31 15:16:30-05:00,,50.54,59.6,53.43,58.76,53.17,61.61,99.9,96.3,48.44,54.94
2023-10-31 15:17:00-05:00,,50.92,59.25,52.28,58.39,52.97,61.19,99.9,96.2,48.14,55.02
2023-10-31 15:17:30-05:00,,51.39,59.45,52.84,58.27,53.07,60.97,99.9,96.2,48.01,
2023-10-31 15:18:00-05:00,,51.34,59.33,53.13,58.57,53.02,61.07,99.9,96.2,47.91,54.75
2023-10-31 15:18:30-05:00,,51.73,59.49,52.8,58.78,53.2,61.04,99.9,96.2,48.06,54.16
2023-10-31 15:19:00-05:00,,52.47,59.6,52.33,58.8,52.64,60.99,99.9,96.2,48.16,53.68
2023-10-31 15:19:30-05:00,,50.45,59.26,52.42,59.13,53.0,60.5,99.9,96.2,48.21,
2023-10-31 15:20:00-05:00,,51.72,59.1,52.15,59.34,53.18,61.09,99.9,96.1,48.3,54.83
2023-10-31 15:20:30-05:00,,51.54,59.35,52.51,59.33,52.26,60.27,99.9,95.9,48.38,54.7
2023-10-31 15:21:00-05:00,,51.48,59.24,52.39,58.86,52.25,60.2,99.9,95.7,48.44,54.59
2023-10-31 15:21:30-05:00,,50.6,59.44,53.34,59.45,52.6,60.39,99.9,95.6,48.3,54.64
2023-10-31 15:22:00-05:00,,50.94,59.66,53.24,59.33,52.2,61.37,99.9,95.3,47.98,55.41
2023-10-31 15:22:30-05:00,,50.4,59.35,52.68,58.76,51.44,61.7,99.9,95.2,48.13,55.19
2023-10-31 15:23:00-05:00,,50.78,59.49,51.71,58.43,51.28,61.75,99.9,95.2,48.13,54.32
2023-10-31 15:23:30-05:00,,51.14,59.96,52.95,58.53,51.59,62.11,99.9,95.2,48.26,54.32
2023-10-31 15:24:00-05:00,,51.2,59.59,53.44,58.8,52.03,62.06,99.9,95.3,48.14,55.09
2023-10-31 15:24:30-05:00,,50.95,59.19,52.06,58.97,52.02,61.71,99.9,95.4,47.93,55.09
2023-10-31 15:25:00-05:00,,50.84,59.24,52.38,59.32,51.83,61.16,99.9,95.5,48.06,55.38
2023-10-31 15:25:30-05:00,,50.58,59.78,52.65,59.91,52.39,,,95.6,48.03,55.05
2023-10-31 15:26:00-05:00,,50.75,59.68,52.11,60.25,52.91,61.72,99.9,95.7,47.8,54.67
2023-10-31 15:26:30-05:00,,51.22,59.68,52.31,59.7,53.51,61.83,99.9,95.7,47.33,55.18
2023-10-31 15:27:00-05:00,,51.56,59.99,52.31,59.7,53.1,61.6,99.9,95.8,47.28,55.56
2023-10-31 15:27:30-05:00,,51.36,59.94,52.95,59.98,52.06,61.54,99.9,95.8,47.18,55.48
2023-10-31 15:28:00-05:00,,51.58,60.44,53.34,60.04,52.37,61.8,99.9,95.8,47.16,56.03
2023-10-31 15:28:30-05:00,,51.71,60.14,,60.16,51.12,62.13,99.9,95.9,47.04,56.71
2023-10-31 15:29:00-05:00,,51.4,60.44,53.27,60.16,51.04,61.95,99.9,95.9,47.16,
2023-10-31 15:29:30-05:00,,,60.16,53.4,60.77,51.8,62.3,99.9,95.9,47.15,56.72
2023-10-31 15:30:00-05:00,,51.16,59.89,53.17,60.32,52.11,61.97,99.9,95.9,46.99,56.02
2023-10-31 15:30:30-05:00,,52.1,60.17,53.05,60.27,52.52,62.31,99.9,95.8,47.07,55.4
2023-10-31 15:31:00-05:00,,51.42,60.62,51.98,60.13,52.29,60.58,99.9,95.7,47.03,55.43
2023-10-31 15:31:30-05:00,,51.99,60.07,52.77,60.47,52.52,60.77,99.9,95.6,46.66,54.92
2023-10-31 15:32:00-05:00,,52.09,60.45,52.25,60.04,52.49,60.57,99.9,95.5,46.57,55.22
2023-10-31 15:32:30-05:00,,,59.66,51.82,60.48,52.6,60.46,99.9,95.4,46.51,55.66
2023-10-31 15:33:00-05:00,,51.27,59.42,52.76,60.57,53.25,61.26,99.9,95.3,46.46,55.96
2023-10-31 15:33:30-05:00,,51.56,59.39,52.59,60.65,53.54,62.13,99.9,95.2,46.43,55.73
2023-10-31 15:34:00-05:00,,51.22,59.51,51.46,60.7,53.46,61.7,99.9,95.2,46.31,55.74
2023-10-31 15:34:30-05:00,,51.57,59.39,52.31,60.77,53.42,61.27,99.9,95.2,46.32,54.22
2023-10-31 15:35:00-05:00,,51.44,59.22,52.4,60.56,53.84,61.33,99.9,95.2,46.53,53.68
2023-10-31 15:35:30-05:00,,51.5,59.25,51.42,60.51,54.73,61.27,,95.2,46.68,53.38
2023-10-31 15:36:00-05:00,,51.66,59.23,51.45,60.69,53.31,60.99,99.9,95.3,46.8,53.31
2023-10-31 15:36:30-05:00,,51.34,59.6,52.46,60.75,54.11,61.05,99.9,95.3,46.6,53.95
2023-10-31 15:37:00-05:00,,51.73,59.13,52.66,60.74,53.81,61.51,99.9,95.4,46.49,53.96
2023-10-31 15:37:30-05:00,,51.62,58.99,52.52,60.81,53.92,61.79,99.9,95.3,46.39,53.91
2023-10-31 15:38:00-05:00,,51.64,59.1,52.5,59.62,54.55,61.9,,95.3,46.35,54.28
2023-10-31 15:38:30-05:00,,51.74,59.04,52.61,60.17,54.42,61.58,99.9,95.3,46.45,54.06
2023-10-31 15:39:00-05:00,,51.84,59.24,52.63,60.54,54.14,61.1,99.9,95.3,46.49,53.89
2023-10-31 15:39:30-05:00,,51.2,58.62,51.96,60.65,53.88,61.05,99.9,95.3,46.52,53.82
2023-10-31 15:40:00-05:00,,51.24,59.35,52.49,60.61,53.39,60.78,99.9,95.3,46.6,54.47
2023-10-31 15:40:30-05:00,,51.61,58.32,50.62,60.69,53.9,60.61,99.9,95.3,46.77,54.27
2023-10-31 15:41:00-05:00,,51.37,58.49,51.49,60.61,53.59,60.72,99.9,95.2,46.78,54.97
2023-10-31 15:41:30-05:00,,51.53,58.67,51.52,60.74,53.41,60.47,99.9,95.1,46.73,55.33
2023-10-31 15:42:00-05:00,,51.03,59.12,51.67,60.66,52.99,60.79,99.9,95.0,46.74,54.37
2023-10-31 15:42:30-05:00,,51.36,59.17,51.75,60.65,53.86,61.76,99.9,95.0,46.84,55.18
2023-10-31 15:43:00-05:00,,,59.48,51.65,60.67,52.97,61.7,99.9,94.9,46.95,54.95
2023-10-31 15:43:30-05:00,,51.66,59.45,51.82,60.74,52.46,61.7,99.9,94.8,46.92,54.92
2023-10-31 15:44:00-05:00,,51.93,58.77,52.28,60.79,51.98,60.58,99.9,94.7,46.79,55.23
2023-10-31 15:44:30-05:00,,51.84,58.5,52.7,60.73,52.13,61.02,99.9,94.6,46.81,54.79
2023-10-31 15:45:00-05:00,,52.22,58.25,51.57,60.64,52.29,61.24,99.9,94.6,46.87,55.46
2023-10-31 15:45:30-05:00,,52.45,58.57,51.41,60.39,52.22,61.72,99.9,94.6,46.76,55.25
2023-10-31 15:46:00-05:00,,52.31,58.48,51.51,60.78,52.41,61.94,99.9,94.6,46.69,55.92
2023-10-31 15:46:30-05:00,,52.16,59.31,51.6,60.61,52.29,61.76,99.9,94.7,46.68,55.98
2023-10-31 15:47:00-05:00,,51.76,59.26,51.33,60.61,52.92,61.56,99.9,94.7,46.83,55.25
2023-10-31 15:47:30-05:00,,51.1,58.66,51.37,60.54,53.77,61.94,99.9,94.7,46.93,55.47
2023-10-31 15:48:00-05:00,,51.75,58.77,51.3,60.61,52.85,61.9,99.9,94.7,46.78,55.56
2023-10-31 15:48:30-05:00,,50.92,59.2,51.26,60.43,52.49,62.29,99.9,94.7,46.67,54.27
2023-10-31 15:49:00-05:00,,50.97,58.95,,60.46,52.16,63.47,,94.5,46.78,54.93
2023-10-31 15:49:30-05:00,,51.12,58.31,51.33,60.37,52.34,61.65,99.9,94.4,46.84,55.17
2023-10-31 15:50:00-05:00,,51.31,58.43,51.71,60.49,52.45,62.39,99.9,94.3,46.98,55.36
2023-10-31 15:50:30-05:00,,51.03,58.97,51.94,60.07,53.23,62.42,99.9,94.2,46.93,54.82
2023-10-31 15:51:00-05:00,,51.1,58.8,50.76,59.91,54.26,62.84,99.9,94.1,46.83,55.19
2023-10-31 15:51:30-05:00,,51.18,59.09,50.62,60.3,52.83,63.62,99.9,94.2,46.69,54.69
2023-10-31 15:52:00-05:00,,51.34,58.55,49.91,60.1,52.48,63.17,99.9,94.2,46.64,54.93
2023-10-31 15:52:30-05:00,,51.58,58.05,51.22,59.93,52.38,62.09,99.9,94.3,46.57,55.29
2023-10-31 15:53:00-05:00,,51.46,58.2,49.85,,52.49,60.06,99.9,94.4,46.59,55.62
2023-10-31 15:53:30-05:00,,51.51,58.41,50.44,59.75,51.72,,99.9,94.4,46.52,53.61
2023-10-31 15:54:00-05:00,,51.87,58.14,50.24,60.29,52.5,60.3,99.9,94.5,46.52,53.45
2023-10-31 15:54:30-05:00,,51.76,57.54,49.69,60.36,52.9,60.93,99.9,94.6,46.48,54.56
2023-10-31 15:55:00-05:00,,51.85,57.83,52.28,60.96,52.64,61.46,99.9,94.6,46.3,54.0
2023-10-31 15:55:30-05:00,,51.57,58.58,50.82,60.96,52.54,59.82,99.9,94.6,46.43,54.1
2023-10-31 15:56:00-05:00,,51.51,58.38,51.14,61.16,52.04,58.82,99.9,94.6,46.56,54.31
2023-10-31 15:56:30-05:00,,,58.64,50.13,61.43,52.09,58.75,99.9,94.6,46.53,55.06
2023-10-31 15:57:00-05:00,,51.16,58.91,49.81,61.39,51.8,58.79,99.9,94.5,46.68,55.48
2023-10-31 15:57:30-05:00,,51.28,59.11,50.34,60.45,51.25,58.37,99.9,94.3,46.68,55.61
2023-10-31 15:58:00-05:00,,51.73,59.09,,61.22,51.06,59.17,,94.3,46.56,54.91
2023-10-31 15:58:30-05:00,,51.48,58.86,50.9,61.85,50.78,60.39,99.9,94.3,46.62,55.25
2023-10-31 15:59:00-05:00,,51.2,58.69,50.8,61.61,50.44,60.25,99.9,94.2,46.71,
2023-10-31 15:59:30-05:00,,51.13,57.88,50.36,61.68,50.46,60.69,99.9,94.2,46.84,54.31
2023-10-31 16:00:00-05:00,,51.22,58.05,49.73,61.29,50.69,60.44,99.9,94.3,46.95,54.01
2023-10-31 16:00:30-05:00,,50.85,58.18,50.78,61.2,50.74,60.35,99.9,94.4,47.19,55.31
2023-10-31 16:01:00-05:00,,50.62,58.05,51.17,60.9,50.9,60.76,99.9,94.4,47.38,54.11
2023-10-31 16:01:30-05:00,,50.68,58.29,51.33,60.37,51.2,60.55,99.9,94.4,47.55,54.26
2023-10-31 16:02:00-05:00,,50.7,58.4,50.84,59.73,50.88,59.96,99.9,94.5,47.68,53.94
2023-10-31 16:02:30-05:00,,50.75,58.29,50.76,59.97,51.62,60.29,99.9,94.6,47.91,53.94
2023-10-31 16:03:00-05:00,,50.91,58.16,49.73,60.65,51.3,60.33,99.9,94.6,48.01,54.26
2023-10-31 16:03:30-05:00,,51.04,58.03,50.25,60.95,51.98,60.48,99.9,94.7,47.93,54.32
2023-10-31 16:04:00-05:00,,51.26,57.67,52.08,60.84,51.78,60.29,99.9,94.7,47.81,54.6
2023-10-31 16:04:30-05:00,,51.49,58.53,51.03,60.67,52.02,59.36,99.9,94.8,47.86,54.45
2023-10-31 16:05:00-05:00,,51.34,58.45,50.77,60.72,52.53,60.11,99.9,94.9,47.96,54.32
2023-10-31 16:05:30-05:00,,51.49,57.96,50.21,61.34,52.94,60.16,99.9,94.9,48.12,54.84
2023-10-31 16:06:00-05:00,,,57.82,50.1,61.37,53.08,59.55,99.9,94.9,48.1,53.99
2023-10-31 16:06:30-05:00,,51.73,58.5,51.79,60.76,53.67,59.21,99.9,95.0,47.93,55.27
2023-10-31 16:07:00-05:00,,51.95,57.84,52.21,60.65,53.66,59.32,99.9,95.1,47.86,54.41
2023-10-31 16:07:30-05:00,,51.32,58.72,50.28,60.17,53.51,59.07,99.9,95.2,47.75,53.78
2023-10-31 16:08:00-05:00,,51.67,58.46,50.45,60.6,53.53,59.06,99.9,95.2,47.78,53.91
2023-10-31 16:08:30-05:00,,51.57,58.3,51.65,61.25,53.0,58.74,99.9,95.3,47.82,53.53
2023-10-31 16:09:00-05:00,,51.38,59.12,50.59,61.56,54.17,58.78,99.9,95.3,47.75,54.97
2023-10-31 16:09:30-05:00,,51.39,58.69,50.74,61.57,52.8,59.2,,95.3,47.81,54.47
2023-10-31 16:10:00-05:00,,51.4,58.85,51.34,61.69,53.25,59.58,99.9,95.3,47.77,54.4
2023-10-31 16:10:30-05:00,,51.5,58.36,51.52,61.55,53.39,59.79,99.9,95.3,48.08,54.71
2023-10-31 16:11:00-05:00,,51.68,58.45,51.39,61.39,52.52,60.15,99.9,95.3,48.06,53.52
2023-10-31 16:11:30-05:00,,51.64,58.28,52.03,61.54,52.45,60.68,99.9,95.2,47.98,52.68
2023-10-31 16:12:00-05:00,,51.35,58.15,52.73,61.63,52.84,59.55,99.9,95.2,47.86,52.63
2023-10-31 16:12:30-05:00,,51.51,58.27,51.33,61.39,53.1,58.09,99.9,95.2,47.82,53.12
2023-10-31 16:13:00-05:00,,51.71,58.3,52.12,61.43,54.03,58.52,99.9,95.3,47.8,53.52
2023-10-31 16:13:30-05:00,,51.97,58.6,53.08,61.01,54.07,58.66,99.9,95.4,47.78,53.26
2023-10-31 16:14:00-05:00,,51.83,59.08,,62.09,53.78,58.02,99.9,95.5,47.74,53.74
2023-10-31 16:14:30-05:00,,51.64,59.45,52.62,61.71,53.81,58.48,99.9,95.6,47.89,54.71
2023-10-31 16:15:00-05:00,,52.1,59.23,51.83,62.3,53.66,,99.9,95.7,47.83,54.38
2023-10-31 16:15:30-05:00,,51.96,59.14,52.33,62.16,53.82,60.4,99.9,95.8,48.0,54.59
2023-10-31 16:16:00-05:00,,52.29,59.1,52.01,62.06,53.46,60.21,99.9,95.9,47.91,54.59
2023-10-31 16:16:30-05:00,,51.63,59.08,52.35,62.19,53.08,61.17,99.9,96.0,47.72,54.62
2023-10-31 16:17:00-05:00,,51.73,58.85,52.23,61.78,53.99,61.1,99.9,96.2,47.62,54.12
2023-10-31 16:17:30-05:00,,50.82,58.77,52.76,61.27,53.64,61.14,99.9,96.3,47.7,53.74
2023-10-31 16:18:00-05:00,,51.29,58.84,52.37,61.08,53.93,61.39,99.9,96.4,47.73,54.76
2023-10-31 16:18:30-05:00,,51.1,58.66,52.42,61.54,53.63,61.19,99.9,96.5,47.86,55.3
2023-10-31 16:19:00-05:00,,51.11,58.82,52.48,61.94,54.28,60.86,99.9,96.6,47.94,53.38
2023-10-31 16:19:30-05:00,,51.24,58.81,52.36,62.02,54.03,60.95,99.9,96.6,48.21,53.48
2023-10-31 16:20:00-05:00,,51.31,58.93,53.39,61.69,53.5,60.92,99.9,96.6,48.44,54.13
2023-10-31 16:20:30-05:00,,51.06,59.34,51.94,61.29,54.18,60.8,99.9,96.6,48.57,53.96
2023-10-31 16:21:00-05:00,,51.27,59.21,52.58,61.5,54.0,61.01,99.9,96.6,48.49,54.12
2023-10-31 16:21:30-05:00,,51.59,,52.67,61.43,53.8,61.48,99.9,96.6,48.42,54.97
2023-10-31 16:22:00-05:00,,51.74,59.57,53.74,62.06,53.86,60.33,99.9,96.6,48.24,54.13
2023-10-31 16:22:30-05:00,,52.04,59.55,52.68,62.07,53.35,60.62,99.9,96.6,48.25,55.09
2023-10-31 16:23:00-05:00,,52.02,59.68,52.66,61.92,53.36,61.32,99.9,96.6,48.47,54.68
2023-10-31 16:23:30-05:00,,52.12,59.47,53.27,61.88,53.91,62.29,99.9,96.6,48.84,55.22
2023-10-31 16:24:00-05:00,,52.34,59.6,52.75,61.92,54.2,62.32,99.9,96.6,48.81,55.45
2023-10-31 16:24:30-05:00,,52.46,59.79,53.21,61.96,52.51,62.12,99.9,96.6,48.7,55.04
2023-10-31 16:25:00-05:00,,52.23,59.38,,61.57,53.24,62.47,,96.6,48.74,54.58
2023-10-31 16:25:30-05:00,,52.29,59.42,53.23,62.26,53.49,60.9,99.9,96.6,48.65,55.17
2023-10-31 16:26:00-05:00,,52.2,59.42,53.46,61.52,53.21,61.36,99.9,96.6,48.57,55.04
2023-10-31 16:26:30-05:00,,52.3,59.52,53.67,61.79,53.66,61.49,99.9,96.7,48.65,53.96
2023-10-31 16:27:00-05:00,,52.46,59.89,53.77,62.06,53.88,61.84,99.9,96.7,48.5,54.4
2023-10-31 16:27:30-05:00,,52.6,59.83,53.87,62.6,53.33,62.3,99.9,96.8,48.43,54.82
2023-10-31 16:28:00-05:00,,52.11,60.06,53.88,62.3,53.21,62.93,99.9,96.8,48.33,55.34
2023-10-31 16:28:30-05:00,,51.95,60.12,53.39,62.5,53.68,62.29,99.9,97.0,48.21,54.22
2023-10-31 16:29:00-05:00,,51.93,60.05,53.93,62.47,53.83,63.18,99.9,97.0,48.16,54.28
2023-10-31 16:29:30-05:00,,52.0,60.2,53.83,62.41,53.58,63.21,99.9,97.0,48.13,55.12
2023-10-31 16:30:00-05:00,,52.1,60.11,54.3,61.91,53.43,61.84,99.9,97.1,48.09,55.68
2023-10-31 16:30:30-05:00,,52.09,60.08,53.94,62.29,53.2,62.74,99.9,97.1,48.12,54.84
2023-10-31 16:31:00-05:00,,52.27,60.22,53.65,62.44,52.73,64.0,99.9,97.1,48.1,55.34
2023-10-31 16:31:30-05:00,,52.11,60.3,54.28,61.87,52.75,63.98,99.9,97.1,48.29,54.89
2023-10-31 16:32:00-05:00,,52.26,60.1,53.98,61.97,52.76,62.86,99.9,97.1,48.35,54.95
2023-10-31 16:32:30-05:00,,52.59,59.84,54.46,62.28,52.68,62.69,99.9,97.0,48.57,54.76
2023-10-31 16:33:00-05:00,,52.6,59.82,54.31,62.6,53.1,63.27,99.9,97.1,48.56,54.93
2023-10-31 16:33:30-05:00,,53.18,60.07,54.39,63.38,53.91,62.46,99.9,97.1,48.53,55.2
2023-10-31 16:34:00-05:00,,53.23,60.2,53.88,62.63,54.5,62.94,99.9,97.1,48.63,54.53
2023-10-31 16:34:30-05:00,,53.36,60.42,54.37,62.47,53.73,62.47,,97.2,48.65,55.05
2023-10-31 16:35:00-05:00,,53.12,60.44,54.54,62.82,54.11,,99.9,97.2,48.69,55.07
2023-10-31 16:35:30-05:00,,53.51,60.5,54.15,61.81,54.2,61.08,99.9,97.2,48.67,54.88
2023-10-31 16:36:00-05:00,,52.85,60.46,54.02,61.78,54.74,61.63,99.9,97.2,48.55,53.99
2023-10-31 16:36:30-05:00,,53.09,60.63,54.13,61.8,55.04,62.13,99.9,97.2,48.48,54.48
2023-10-31 16:37:00-05:00,,53.27,60.6,54.6,62.55,54.64,63.49,99.9,97.1,48.46,55.17
2023-10-31 16:37:30-05:00,,53.46,60.51,54.42,62.3,54.43,64.11,99.9,97.0,48.42,54.55
2023-10-31 16:38:00-05:00,,53.55,60.34,54.04,61.95,54.91,,99.9,97.1,48.56,54.92
2023-10-31 16:38:30-05:00,,53.6,60.49,54.76,61.77,53.61,66.05,99.9,97.1,48.56,55.06
2023-10-31 16:39:00-05:00,,53.65,60.46,54.74,62.13,54.22,65.15,99.9,97.2,48.61,54.2
2023-10-31 16:39:30-05:00,,53.87,60.44,54.73,62.06,54.18,65.53,99.9,97.2,48.69,54.65
2023-10-31 16:40:00-05:00,,53.85,60.75,54.31,62.71,54.31,64.83,99.9,97.3,48.73,55.85
2023-10-31 16:40:30-05:00,,,60.63,,62.91,54.83,65.24,99.9,97.4,48.64,55.02
2023-10-31 16:41:00-05:00,,53.49,60.81,54.44,62.62,55.04,65.94,99.9,97.4,48.61,54.47
2023-10-31 16:41:30-05:00,,53.81,60.68,54.88,62.84,55.35,65.68,99.9,97.5,48.56,55.64
2023-10-31 16:42:00-05:00,,53.46,60.9,55.05,62.78,55.34,66.34,99.9,97.5,48.6,55.01
2023-10-31 16:42:30-05:00,,53.64,60.99,54.98,63.03,55.5,66.63,99.9,97.6,48.55,54.45
2023-10-31 16:43:00-05:00,,53.45,60.92,54.89,62.94,55.54,66.53,99.9,97.7,48.53,54.94
2023-10-31 16:43:30-05:00,,53.36,61.05,54.93,63.07,55.56,66.62,99.9,97.8,48.65,55.68
2023-10-31 16:44:00-05:00,,53.74,61.08,54.85,63.3,55.7,66.72,,97.9,48.7,55.91
2023-10-31 16:44:30-05:00,,53.85,61.01,54.98,63.37,56.02,65.75,99.9,97.9,48.96,55.35
2023-10-31 16:45:00-05:00,,53.68,61.09,54.87,63.33,56.3,68.97,99.9,97.8,49.13,55.25
2023-10-31 16:45:30-05:00,,53.88,61.11,55.14,63.3,,66.52,99.9,97.8,49.12,55.57
2023-10-31 16:46:00-05:00,,54.07,61.07,54.9,63.24,56.19,67.04,99.9,97.7,48.98,55.05
2023-10-31 16:46:30-05:00,,53.91,61.04,55.08,63.89,56.16,66.98,99.9,97.7,48.98,54.7
2023-10-31 16:47:00-05:00,,,61.14,55.28,62.68,56.54,67.36,99.9,97.7,49.24,55.13
2023-10-31 16:47:30-05:00,,53.45,61.02,54.87,62.33,56.79,66.97,99.9,97.7,49.35,55.85
2023-10-31 16:48:00-05:00,,53.55,60.82,54.97,63.01,56.7,68.1,99.9,97.8,49.49,55.03
2023-10-31 16:48:30-05:00,,53.69,61.0,55.3,62.96,57.13,67.12,99.9,97.8,49.57,54.92
2023-10-31 16:49:00-05:00,,53.9,61.1,55.3,62.95,56.76,67.08,99.9,97.9,49.56,54.66
2023-10-31 16:49:30-05:00,,53.76,61.09,55.34,63.52,57.32,67.66,99.9,97.8,49.64,54.99
2023-10-31 16:50:00-05:00,,53.99,61.14,55.39,63.94,56.52,68.47,99.9,97.8,49.69,55.78
2023-10-31 16:50:30-05:00,,53.63,61.17,55.11,63.77,56.35,69.05,99.9,97.7,49.67,55.06
2023-10-31 16:51:00-05:00,,53.63,61.23,55.23,63.47,57.06,68.65,99.9,97.7,49.43,55.26
2023-10-31 16:51:30-05:00,,53.52,61.27,55.53,63.17,56.94,68.71,99.9,97.6,49.42,54.85
2023-10-31 16:52:00-05:00,,53.57,61.27,55.57,62.87,56.66,67.7,99.9,97.6,49.4,55.39
2023-10-31 16:52:30-05:00,,53.49,61.22,55.37,63.72,56.84,67.53,99.9,97.6,49.38,55.36
2023-10-31 16:53:00-05:00,,53.54,61.21,55.42,63.9,56.95,67.59,99.9,97.6,49.43,55.38
2023-10-31 16:53:30-05:00,,53.93,61.26,55.44,63.91,57.14,67.51,99.9,97.6,49.58,55.98
2023-10-31 16:54:00-05:00,,53.93,61.19,,63.76,57.25,69.11,99.9,97.7,49.49,56.02
2023-10-31 16:54:30-05:00,,53.78,61.27,55.66,63.65,57.51,68.01,99.9,97.7,49.74,55.83
2023-10-31 16:55:00-05:00,,53.62,61.34,55.44,63.74,57.66,68.02,99.9,97.7,49.73,54.81
2023-10-31 16:55:30-05:00,,53.88,61.28,55.51,64.17,57.42,68.27,99.9,97.8,49.69,55.55
2023-10-31 16:56:00-05:00,,53.96,61.36,55.76,64.3,57.32,68.24,99.9,97.8,49.67,56.09
2023-10-31 16:56:30-05:00,,53.84,61.42,55.8,64.62,57.36,68.51,99.9,97.8,49.61,55.36
2023-10-31 16:57:00-05:00,,53.8,61.44,55.74,64.67,57.1,66.92,99.9,97.9,49.52,54.95
2023-10-31 16:57:30-05:00,,54.04,61.27,55.89,63.97,57.07,66.21,99.9,97.9,49.35,55.3
2023-10-31 16:58:00-05:00,,53.85,61.22,55.86,63.55,57.44,66.24,,98.0,49.32,55.02
2023-10-31 16:58:30-05:00,,54.18,61.38,56.05,62.98,57.18,65.82,99.9,97.9,49.19,55.85
2023-10-31 16:59:00-05:00,,54.21,61.39,55.78,63.22,57.19,66.4,99.9,97.9,49.26,55.16
2023-10-31 16:59:30-05:00,,54.28,61.46,55.78,63.81,57.09,66.62,99.9,97.9,49.2,56.46
2023-10-31 17:00:00-05:00,,54.01,61.47,55.85,64.13,57.73,66.54,99.9,97.8,49.29,55.96
2023-10-31 17:00:30-05:00,,54.23,61.42,55.93,63.84,57.56,66.52,99.9,97.8,49.31,56.34
2023-10-31 17:01:00-05:00,,54.3,61.55,55.99,,57.47,66.87,99.9,97.7,49.3,55.52
2023-10-31 17:01:30-05:00,,54.63,61.6,56.03,64.15,57.98,66.79,99.9,97.7,49.42,55.94
2023-10-31 17:02:00-05:00,,54.32,61.52,55.79,63.23,58.23,66.89,99.9,97.7,49.58,56.36
