DATETIME,TANGARA_260A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-31 17:23:30-05:00,,30.83,28.29,32.08,30.23,30.09,27.62,29.6,28.3,31.37,30.67
2023-10-31 17:24:00-05:00,,30.87,28.31,32.09,30.19,30.09,27.59,29.5,28.3,31.36,30.6
2023-10-31 17:24:30-05:00,,30.83,28.32,32.08,30.22,30.1,27.62,29.5,28.3,31.36,30.59
2023-10-31 17:25:00-05:00,,30.83,28.32,32.12,30.25,30.09,27.59,29.5,28.1,31.34,30.53
2023-10-31 17:25:30-05:00,,30.8,28.32,32.09,30.2,30.1,27.55,29.5,28.2,31.33,30.53
2023-10-31 17:26:00-05:00,,30.8,28.32,32.09,30.19,30.07,27.54,29.4,28.2,31.33,30.5
2023-10-31 17:26:30-05:00,,30.77,28.32,32.09,30.15,30.09,27.51,29.5,28.2,31.34,30.53
2023-10-31 17:27:00-05:00,,30.77,28.35,32.14,30.1,30.1,27.51,29.5,28.2,31.32,30.49
2023-10-31 17:27:30-05:00,,30.74,28.33,32.14,30.13,30.04,27.49,29.5,28.2,31.29,30.49
2023-10-31 17:28:00-05:00,,30.71,28.32,32.14,30.08,30.03,27.48,29.5,28.1,31.26,30.49
2023-10-31 17:28:30-05:00,,30.7,28.35,,30.09,30.04,27.47,29.6,28.1,31.28,30.47
2023-10-31 17:29:00-05:00,,30.69,28.33,32.16,30.06,30.03,27.44,29.6,28.1,31.26,30.49
2023-10-31 17:29:30-05:00,,30.66,28.33,32.17,30.04,29.99,,29.6,28.2,31.25,30.49
2023-10-31 17:30:00-05:00,,30.64,28.35,32.17,30.04,29.99,27.42,29.6,28.1,31.26,30.49
2023-10-31 17:30:30-05:00,,30.63,28.35,32.14,30.04,30.0,27.39,29.6,28.1,31.26,30.47
2023-10-31 17:31:00-05:00,,30.61,28.36,32.09,29.99,29.96,27.39,29.6,28.1,31.26,30.47
2023-10-31 17:31:30-05:00,,30.61,28.36,32.09,29.99,29.91,27.39,29.6,28.0,31.26,30.47
2023-10-31 17:32:00-05:00,,30.57,28.36,32.06,29.99,29.91,27.37,29.5,28.0,31.2,30.49
2023-10-31 17:32:30-05:00,,30.59,28.36,32.08,29.98,29.93,27.33,29.6,28.0,31.19,30.44
2023-10-31 17:33:00-05:00,,30.56,28.35,32.05,29.98,29.89,27.33,29.6,28.0,31.12,30.47
2023-10-31 17:33:30-05:00,,30.53,28.38,32.06,29.98,29.87,27.34,29.6,28.0,31.15,30.5
2023-10-31 17:34:00-05:00,,,28.38,32.03,29.98,29.83,27.34,29.5,28.0,31.13,30.49
2023-10-31 17:34:30-05:00,,30.5,28.35,32.03,29.97,29.83,27.33,,28.0,31.12,30.46
2023-10-31 17:35:00-05:00,,30.49,28.36,32.03,29.99,29.83,27.33,29.6,28.0,31.15,30.46
2023-10-31 17:35:30-05:00,,30.46,28.35,32.0,29.99,29.82,27.28,29.6,28.0,31.12,30.43
2023-10-31 17:36:00-05:00,,30.45,28.35,32.0,29.99,29.77,,29.5,28.1,31.12,30.43
2023-10-31 17:36:30-05:00,,30.45,28.33,32.0,30.01,29.77,27.31,29.6,28.1,31.13,30.42
2023-10-31 17:37:00-05:00,,30.42,28.33,31.97,29.98,29.74,27.31,29.5,28.1,31.1,30.37
2023-10-31 17:37:30-05:00,,30.4,28.31,31.94,29.95,29.73,27.31,29.5,28.1,31.08,30.39
2023-10-31 17:38:00-05:00,,,28.32,31.96,29.95,29.7,27.34,29.5,28.0,31.06,30.39
2023-10-31 17:38:30-05:00,,30.42,28.31,31.99,29.95,29.7,27.37,29.5,28.0,31.02,30.37
2023-10-31 17:39:00-05:00,,30.4,28.29,31.96,29.95,29.69,27.37,29.5,28.1,31.0,30.4
2023-10-31 17:39:30-05:00,,30.39,28.26,31.92,29.95,29.66,27.38,29.4,28.0,30.98,30.39
2023-10-31 17:40:00-05:00,,30.36,28.26,31.9,29.98,29.65,27.38,29.4,28.0,30.99,30.4
2023-10-31 17:40:30-05:00,,30.37,28.25,31.86,29.97,29.65,27.38,29.4,27.9,30.95,30.36
2023-10-31 17:41:00-05:00,,30.35,28.22,31.82,29.97,29.63,27.39,29.4,28.0,30.96,30.33
2023-10-31 17:41:30-05:00,,30.33,28.22,31.78,29.95,29.63,27.41,29.4,28.0,30.95,30.34
2023-10-31 17:42:00-05:00,,30.32,28.2,31.73,29.97,29.59,27.41,29.4,28.0,30.93,30.29
2023-10-31 17:42:30-05:00,,30.32,28.2,,29.92,29.59,27.39,29.3,28.0,30.92,30.33
2023-10-31 17:43:00-05:00,,30.29,28.19,31.69,29.89,29.58,27.44,29.3,27.9,30.92,30.3
2023-10-31 17:43:30-05:00,,30.26,28.18,31.7,29.87,29.56,27.42,29.3,28.0,30.92,30.33
2023-10-31 17:44:00-05:00,,30.25,28.18,31.68,29.91,29.55,27.42,29.3,27.9,30.88,30.32
2023-10-31 17:44:30-05:00,,,28.11,31.65,29.92,29.58,27.41,29.3,27.9,30.86,30.33
2023-10-31 17:45:00-05:00,,30.23,28.11,31.63,29.89,29.55,27.38,29.3,27.9,30.85,30.33
2023-10-31 17:45:30-05:00,,30.23,28.06,31.62,29.91,29.52,27.35,29.3,27.9,30.88,30.34
2023-10-31 17:46:00-05:00,,,28.05,31.61,29.92,29.52,27.33,29.3,27.9,30.82,30.34
2023-10-31 17:46:30-05:00,,30.23,28.0,31.56,,29.52,27.3,29.3,27.9,30.81,30.33
2023-10-31 17:47:00-05:00,,30.21,27.98,31.52,29.89,29.5,27.27,29.2,28.0,30.79,30.33
2023-10-31 17:47:30-05:00,,30.18,27.95,31.45,29.88,29.52,27.27,29.2,27.9,30.77,30.33
2023-10-31 17:48:00-05:00,,30.18,27.95,31.41,29.85,29.49,27.24,29.1,27.9,30.77,30.33
2023-10-31 17:48:30-05:00,,30.13,27.94,31.43,29.85,29.48,27.23,29.2,27.8,30.78,30.36
2023-10-31 17:49:00-05:00,,30.13,27.95,31.41,29.85,29.48,27.21,29.3,27.9,30.75,30.36
2023-10-31 17:49:30-05:00,,30.12,27.91,31.36,29.84,29.48,27.18,29.2,27.8,30.75,30.34
2023-10-31 17:50:00-05:00,,30.09,27.91,31.34,29.82,29.46,27.18,29.3,27.8,30.75,30.39
2023-10-31 17:50:30-05:00,,30.09,27.9,31.29,29.81,29.45,27.17,29.2,27.8,,30.39
2023-10-31 17:51:00-05:00,,30.09,27.85,31.32,29.82,29.45,27.18,29.3,27.8,30.74,30.39
2023-10-31 17:51:30-05:00,,30.08,27.82,31.34,29.8,29.45,27.18,29.3,27.8,30.75,30.36
2023-10-31 17:52:00-05:00,,30.04,27.81,31.32,29.8,29.42,27.15,29.2,27.8,30.75,30.37
2023-10-31 17:52:30-05:00,,30.04,27.81,31.29,29.74,29.38,27.14,29.3,27.7,30.71,30.39
2023-10-31 17:53:00-05:00,,30.02,27.78,31.31,29.72,29.36,27.14,29.3,27.8,30.69,30.37
2023-10-31 17:53:30-05:00,,30.02,27.76,31.26,29.74,29.36,27.18,,27.9,30.65,30.36
2023-10-31 17:54:00-05:00,,29.99,27.74,31.26,29.71,29.33,27.15,29.3,27.6,30.64,30.37
2023-10-31 17:54:30-05:00,,29.99,27.71,31.26,29.64,29.31,27.17,29.3,27.8,30.64,30.36
2023-10-31 17:55:00-05:00,,29.97,27.71,,29.58,29.32,27.17,29.4,27.7,30.61,30.36
2023-10-31 17:55:30-05:00,,29.95,27.71,31.24,29.6,29.31,27.18,29.4,27.6,30.64,30.37
2023-10-31 17:56:00-05:00,,29.95,27.7,31.28,29.57,29.28,27.18,29.4,27.8,30.62,30.39
2023-10-31 17:56:30-05:00,,29.95,27.68,31.25,29.54,29.28,27.2,29.3,27.7,30.59,30.39
2023-10-31 17:57:00-05:00,,29.95,27.7,31.25,29.57,29.29,27.21,29.4,27.7,30.61,30.4
2023-10-31 17:57:30-05:00,,29.94,27.65,31.22,29.54,29.28,27.24,29.4,27.7,30.55,30.39
2023-10-31 17:58:00-05:00,,29.91,27.63,31.21,29.53,29.26,27.25,29.4,27.7,30.58,30.36
2023-10-31 17:58:30-05:00,,29.91,27.63,31.24,29.54,29.22,27.25,29.4,27.7,30.58,30.34
2023-10-31 17:59:00-05:00,,29.87,27.6,31.21,29.51,29.19,27.27,29.4,27.6,30.58,30.33
2023-10-31 17:59:30-05:00,,29.87,27.6,31.25,29.48,29.21,27.25,29.4,27.6,30.58,30.33
2023-10-31 18:00:00-05:00,,29.85,27.58,31.24,29.5,29.18,27.25,29.4,27.7,30.58,30.32
2023-10-31 18:00:30-05:00,,29.85,27.54,31.21,29.47,29.18,27.25,29.3,27.6,30.62,30.33
2023-10-31 18:01:00-05:00,,29.82,27.55,31.19,29.5,29.19,27.24,29.4,27.6,30.59,30.26
2023-10-31 18:01:30-05:00,,29.8,27.54,31.19,29.5,29.16,27.23,29.3,27.6,30.59,30.29
2023-10-31 18:02:00-05:00,,29.81,27.53,31.18,29.44,29.18,27.21,29.3,27.6,30.61,30.27
2023-10-31 18:02:30-05:00,,29.8,27.54,31.21,29.39,29.15,27.23,29.3,27.6,30.61,30.27
2023-10-31 18:03:00-05:00,,29.77,27.47,31.21,29.37,29.18,27.21,29.2,27.6,30.62,30.27
2023-10-31 18:03:30-05:00,,29.74,27.49,31.19,29.36,29.16,27.21,29.2,27.7,30.61,30.27
2023-10-31 18:04:00-05:00,,29.75,27.47,31.18,29.34,29.15,27.21,29.1,27.6,30.59,30.25
2023-10-31 18:04:30-05:00,,29.75,27.46,31.21,29.37,29.16,27.2,29.1,27.5,30.61,30.22
2023-10-31 18:05:00-05:00,,29.74,27.47,31.22,29.36,29.14,27.17,29.0,27.7,30.59,30.25
2023-10-31 18:05:30-05:00,,29.74,27.44,31.21,29.33,29.12,27.15,28.9,27.5,30.55,30.22
2023-10-31 18:06:00-05:00,,29.72,27.46,,29.34,29.14,27.14,28.9,27.5,30.55,30.16
2023-10-31 18:06:30-05:00,,29.72,27.44,31.18,29.34,29.09,27.12,,27.5,30.55,30.18
2023-10-31 18:07:00-05:00,,29.71,27.44,31.24,29.36,29.11,27.11,28.9,27.4,30.54,30.15
2023-10-31 18:07:30-05:00,,29.67,27.42,31.22,29.33,29.11,27.12,28.9,27.4,30.57,30.15
2023-10-31 18:08:00-05:00,,29.67,27.43,31.19,29.3,29.08,27.07,28.9,27.5,30.55,30.12
2023-10-31 18:08:30-05:00,,29.64,27.35,31.16,29.25,29.09,27.05,28.9,27.4,30.54,30.13
2023-10-31 18:09:00-05:00,,29.68,27.33,31.18,29.26,29.09,27.05,28.9,27.3,30.55,30.15
2023-10-31 18:09:30-05:00,,29.64,27.32,31.16,29.29,29.05,26.97,28.8,27.4,30.52,30.12
2023-10-31 18:10:00-05:00,,29.62,27.35,31.18,29.29,29.02,26.97,28.8,27.3,30.51,30.11
2023-10-31 18:10:30-05:00,,,27.32,31.14,29.26,29.01,26.97,28.7,27.4,30.48,30.11
2023-10-31 18:11:00-05:00,,29.62,27.32,31.14,29.27,29.01,26.91,28.8,27.3,30.5,30.13
2023-10-31 18:11:30-05:00,,29.58,27.33,31.18,29.26,29.0,26.9,28.8,27.4,30.47,30.11
2023-10-31 18:12:00-05:00,,29.58,27.32,31.16,29.23,28.98,26.88,28.7,27.3,30.48,30.09
2023-10-31 18:12:30-05:00,,29.57,27.3,31.18,29.25,28.97,26.84,28.7,27.2,30.48,30.08
2023-10-31 18:13:00-05:00,,29.57,27.26,31.19,29.2,28.97,26.86,28.7,27.4,30.47,30.05
2023-10-31 18:13:30-05:00,,29.55,27.25,31.22,29.22,28.94,26.83,28.7,27.3,30.45,30.06
2023-10-31 18:14:00-05:00,,29.55,27.23,31.21,29.23,28.92,,28.7,27.5,30.45,30.04
2023-10-31 18:14:30-05:00,,29.53,27.25,31.24,29.22,28.92,26.83,28.7,27.4,30.43,30.02
2023-10-31 18:15:00-05:00,,29.53,27.26,31.24,29.22,28.92,26.82,28.7,27.4,30.44,29.99
2023-10-31 18:15:30-05:00,,29.51,27.23,31.28,29.2,28.91,26.82,28.7,27.4,30.44,29.96
2023-10-31 18:16:00-05:00,,29.53,27.26,31.29,29.17,28.9,26.79,28.7,27.4,30.43,29.98
2023-10-31 18:16:30-05:00,,29.54,27.26,31.29,29.19,28.87,26.82,28.7,27.5,30.38,29.95
2023-10-31 18:17:00-05:00,,29.49,27.25,31.28,29.22,28.87,26.79,28.8,27.3,30.37,29.94
2023-10-31 18:17:30-05:00,,29.49,27.26,31.32,29.2,28.86,26.77,28.7,27.4,30.37,29.98
2023-10-31 18:18:00-05:00,,29.47,27.2,31.26,29.2,28.84,26.77,28.8,27.4,30.31,29.94
2023-10-31 18:18:30-05:00,,29.44,27.19,31.24,29.2,28.82,26.77,28.7,27.3,30.32,29.92
2023-10-31 18:19:00-05:00,,29.46,27.22,31.21,29.23,28.8,26.76,28.7,27.4,30.31,29.92
2023-10-31 18:19:30-05:00,,29.41,27.23,31.19,29.25,28.82,26.73,28.8,27.3,30.32,29.92
2023-10-31 18:20:00-05:00,,29.41,27.2,31.22,29.25,28.81,26.73,28.8,27.4,30.32,29.89
2023-10-31 18:20:30-05:00,,29.39,27.25,31.22,29.27,28.8,26.73,28.8,27.3,30.31,29.88
2023-10-31 18:21:00-05:00,,29.39,27.22,31.24,29.22,28.8,26.72,28.8,27.3,30.27,29.87
2023-10-31 18:21:30-05:00,,29.39,27.2,31.25,29.2,28.81,26.7,28.8,27.3,30.26,29.91
2023-10-31 18:22:00-05:00,,29.36,27.17,31.24,29.2,28.82,26.69,28.8,27.3,30.24,29.85
2023-10-31 18:22:30-05:00,,29.34,27.2,31.25,29.22,28.82,26.66,28.8,27.3,30.24,29.84
2023-10-31 18:23:00-05:00,,29.3,27.2,31.24,29.17,28.82,26.69,,27.3,30.23,29.84
2023-10-31 18:23:30-05:00,,29.26,27.13,31.25,29.14,28.84,26.66,28.8,27.3,30.26,29.83
2023-10-31 18:24:00-05:00,,29.3,27.09,31.24,29.13,28.84,26.63,28.9,27.3,30.24,29.79
2023-10-31 18:24:30-05:00,,29.3,27.1,31.26,29.1,28.84,26.64,28.9,27.1,30.17,29.83
2023-10-31 18:25:00-05:00,,29.27,27.13,,29.11,28.82,26.6,28.9,27.3,30.16,29.78
2023-10-31 18:25:30-05:00,,29.22,27.12,31.28,29.11,28.84,26.6,28.9,27.3,30.16,29.81
2023-10-31 18:26:00-05:00,,29.23,27.1,31.29,29.07,28.81,26.6,29.0,27.3,30.16,29.78
2023-10-31 18:26:30-05:00,,29.2,27.08,31.28,29.02,28.81,26.61,29.0,27.3,30.2,29.79
2023-10-31 18:27:00-05:00,,29.2,27.09,31.32,29.06,28.84,26.59,29.0,27.3,30.17,29.78
2023-10-31 18:27:30-05:00,,29.19,27.09,31.34,29.02,28.81,26.61,29.0,27.3,30.14,29.78
2023-10-31 18:28:00-05:00,,29.17,27.06,31.35,29.02,28.81,26.6,28.9,27.2,30.16,29.78
2023-10-31 18:28:30-05:00,,29.14,27.09,31.39,29.02,28.78,26.6,29.0,27.2,30.18,29.76
2023-10-31 18:29:00-05:00,,29.16,27.1,31.39,29.02,28.81,26.61,28.9,27.3,30.17,29.74
2023-10-31 18:29:30-05:00,,29.17,27.12,31.39,29.0,28.78,26.64,28.9,27.3,30.17,29.71
2023-10-31 18:30:00-05:00,,29.19,27.12,31.42,29.0,28.77,26.64,28.9,27.3,30.17,29.71
2023-10-31 18:30:30-05:00,,29.13,27.12,31.43,28.99,28.75,26.64,28.9,27.3,30.13,29.68
2023-10-31 18:31:00-05:00,,29.13,27.09,31.43,29.0,28.78,26.66,28.9,27.3,30.16,29.69
2023-10-31 18:31:30-05:00,,29.13,27.09,31.42,28.99,28.74,26.66,28.9,27.2,30.14,29.69
2023-10-31 18:32:00-05:00,,29.12,27.06,31.42,29.03,28.72,26.66,28.8,27.2,30.13,29.69
2023-10-31 18:32:30-05:00,,29.1,27.08,31.43,29.0,28.74,26.69,28.8,27.2,30.07,29.69
2023-10-31 18:33:00-05:00,,29.1,27.1,31.43,28.98,28.72,26.69,28.8,27.2,30.08,29.67
2023-10-31 18:33:30-05:00,,29.12,27.09,31.42,28.96,28.71,26.72,28.8,27.2,30.07,29.71
2023-10-31 18:34:00-05:00,,29.1,27.08,31.46,28.96,28.72,26.72,28.8,27.2,30.04,29.71
2023-10-31 18:34:30-05:00,,29.1,27.08,31.45,28.9,28.71,26.72,28.8,27.2,30.06,29.67
2023-10-31 18:35:00-05:00,,29.06,27.08,31.43,28.92,28.7,26.74,28.7,27.3,30.01,29.69
2023-10-31 18:35:30-05:00,,29.06,27.08,31.42,28.9,28.71,26.76,28.8,27.2,30.01,29.72
2023-10-31 18:36:00-05:00,,29.07,27.09,31.43,28.83,28.68,26.77,,27.2,29.97,29.68
2023-10-31 18:36:30-05:00,,29.06,27.03,31.39,28.88,28.67,26.74,28.8,27.2,29.93,29.65
2023-10-31 18:37:00-05:00,,29.06,27.06,31.39,28.86,28.7,26.74,28.8,27.1,29.94,29.61
2023-10-31 18:37:30-05:00,,29.06,27.02,31.38,28.85,28.68,26.77,28.8,27.1,29.92,29.58
2023-10-31 18:38:00-05:00,,29.07,27.03,,,28.67,26.74,28.8,27.1,29.9,29.57
2023-10-31 18:38:30-05:00,,29.02,27.05,31.36,28.86,28.68,26.74,28.8,27.1,29.93,29.6
2023-10-31 18:39:00-05:00,,29.0,27.02,31.36,28.82,28.67,26.76,28.8,27.1,29.93,29.58
2023-10-31 18:39:30-05:00,,29.02,27.02,31.28,28.79,28.65,26.74,28.8,27.1,29.92,29.54
2023-10-31 18:40:00-05:00,,28.99,27.03,31.31,28.75,28.65,26.74,28.8,27.1,29.93,29.57
2023-10-31 18:40:30-05:00,,28.96,27.05,31.31,28.76,28.61,26.76,28.8,27.2,29.92,29.58
2023-10-31 18:41:00-05:00,,29.0,27.05,31.25,28.78,28.6,26.74,28.8,27.2,29.94,29.57
2023-10-31 18:41:30-05:00,,28.96,27.05,31.21,28.74,28.59,26.74,28.8,27.2,29.94,29.55
2023-10-31 18:42:00-05:00,,28.95,27.05,31.19,28.72,28.61,26.74,28.9,27.2,29.96,29.53
2023-10-31 18:42:30-05:00,,28.98,27.08,31.18,28.75,28.57,26.74,28.8,27.2,29.94,29.53
2023-10-31 18:43:00-05:00,,28.99,27.06,31.16,28.75,28.56,26.74,28.8,27.1,29.93,29.5
2023-10-31 18:43:30-05:00,,28.98,27.06,31.16,28.75,28.51,26.76,28.8,27.1,29.96,29.51
2023-10-31 18:44:00-05:00,,28.95,27.1,31.12,28.74,28.51,26.74,28.8,27.1,29.89,29.53
2023-10-31 18:44:30-05:00,,28.96,27.1,31.16,28.72,28.51,26.74,28.8,27.2,29.86,29.53
2023-10-31 18:45:00-05:00,,28.96,27.12,31.15,28.75,28.49,26.74,28.8,27.0,29.87,29.53
2023-10-31 18:45:30-05:00,,28.91,27.05,31.15,28.71,28.47,26.76,28.7,27.1,29.82,29.51
2023-10-31 18:46:00-05:00,,28.92,27.1,31.16,28.69,28.47,,28.8,27.1,29.82,29.5
2023-10-31 18:46:30-05:00,,28.88,27.08,31.16,28.65,28.43,26.76,28.9,27.1,29.79,29.5
2023-10-31 18:47:00-05:00,,28.91,27.08,31.16,28.67,28.44,26.77,28.8,27.2,29.82,29.48
2023-10-31 18:47:30-05:00,,28.88,27.08,31.18,28.65,28.41,26.74,28.8,27.1,29.82,29.47
2023-10-31 18:48:00-05:00,,28.88,27.06,31.16,28.67,28.44,26.74,28.9,27.1,29.76,29.46
2023-10-31 18:48:30-05:00,,28.86,27.05,31.18,28.62,28.43,26.79,28.9,27.1,29.76,29.46
2023-10-31 18:49:00-05:00,,,27.05,31.18,28.61,28.4,26.76,29.0,27.1,29.77,29.46
2023-10-31 18:49:30-05:00,,28.88,27.0,31.18,28.61,28.39,26.76,28.9,27.1,29.76,29.5
2023-10-31 18:50:00-05:00,,28.85,26.99,31.22,28.59,28.41,26.79,,27.1,29.77,29.5
2023-10-31 18:50:30-05:00,,28.83,26.96,31.22,28.56,28.4,26.79,28.9,27.1,29.77,29.48
2023-10-31 18:51:00-05:00,,28.83,26.98,31.22,28.56,28.39,26.76,28.9,27.1,29.79,29.48
2023-10-31 18:51:30-05:00,,28.85,26.96,31.24,28.56,28.35,26.77,28.9,27.1,29.8,29.41
2023-10-31 18:52:00-05:00,,28.81,26.94,31.24,28.56,28.36,26.79,29.0,27.1,29.77,29.44
2023-10-31 18:52:30-05:00,,28.85,26.92,,28.52,28.33,26.82,28.9,27.0,29.79,29.46
2023-10-31 18:53:00-05:00,,28.81,26.92,31.26,28.49,28.33,26.8,28.9,27.0,29.76,29.44
2023-10-31 18:53:30-05:00,,28.81,26.95,31.25,28.49,28.33,26.83,29.0,27.0,29.79,29.44
2023-10-31 18:54:00-05:00,,28.81,26.89,31.28,28.45,28.33,26.83,29.0,27.0,29.79,29.41
2023-10-31 18:54:30-05:00,,28.76,26.87,31.28,28.45,28.3,26.83,29.0,27.0,29.79,29.38
2023-10-31 18:55:00-05:00,,28.78,26.87,31.28,28.41,28.3,26.83,29.0,27.0,29.8,29.4
2023-10-31 18:55:30-05:00,,28.78,26.85,31.26,28.41,28.29,26.84,29.0,27.0,29.77,29.41
2023-10-31 18:56:00-05:00,,28.78,26.87,31.28,28.41,28.26,26.87,29.0,26.9,29.79,29.37
2023-10-31 18:56:30-05:00,,28.79,26.85,31.28,28.41,28.27,26.86,29.0,26.8,29.77,29.41
2023-10-31 18:57:00-05:00,,28.75,26.84,31.31,28.42,28.27,26.86,29.0,26.9,29.77,29.37
2023-10-31 18:57:30-05:00,,28.74,26.85,31.32,28.41,28.24,26.86,29.0,27.0,29.76,29.4
2023-10-31 18:58:00-05:00,,28.71,26.77,31.34,28.42,28.24,26.84,28.9,26.9,29.72,29.37
2023-10-31 18:58:30-05:00,,28.71,26.79,31.35,28.44,28.23,26.86,28.9,26.9,29.72,29.37
2023-10-31 18:59:00-05:00,,28.67,26.77,31.34,28.44,28.24,26.82,28.9,26.9,29.69,29.4
2023-10-31 18:59:30-05:00,,28.67,26.78,31.35,28.44,28.23,26.83,29.1,26.9,29.72,29.36
2023-10-31 19:00:00-05:00,,28.64,26.75,31.35,28.35,28.21,26.83,28.9,26.9,29.7,29.37
2023-10-31 19:00:30-05:00,,28.64,26.77,31.32,28.37,28.21,26.83,28.9,26.9,29.7,29.34
2023-10-31 19:01:00-05:00,,28.64,26.72,31.34,28.38,28.19,26.82,,26.9,29.7,29.32
2023-10-31 19:01:30-05:00,,28.62,26.72,31.34,28.44,28.17,26.82,28.9,26.8,29.7,29.32
2023-10-31 19:02:00-05:00,,28.62,26.72,31.31,28.38,28.2,26.8,28.8,26.8,29.67,29.32
2023-10-31 19:02:30-05:00,,28.56,26.74,31.34,28.37,28.19,26.8,28.8,26.7,29.69,29.29
2023-10-31 19:03:00-05:00,,28.6,26.71,31.32,28.37,28.19,26.79,28.7,26.8,29.67,29.29
2023-10-31 19:03:30-05:00,,28.6,26.74,31.29,28.38,28.17,26.83,28.6,26.8,29.67,29.29
2023-10-31 19:04:00-05:00,,28.55,26.71,31.29,28.37,28.16,26.82,28.6,26.7,29.69,29.27
2023-10-31 19:04:30-05:00,,28.52,26.72,31.29,28.31,28.17,26.83,28.6,26.7,29.69,29.27
2023-10-31 19:05:00-05:00,,28.49,26.6,31.26,28.38,28.16,26.86,28.5,26.7,29.69,29.23
2023-10-31 19:05:30-05:00,,28.52,26.62,31.25,28.3,28.14,26.84,28.4,26.7,29.69,29.25
2023-10-31 19:06:00-05:00,,28.51,26.64,31.24,28.27,28.13,26.87,28.4,26.7,29.69,29.25
2023-10-31 19:06:30-05:00,,28.52,26.67,31.25,28.3,28.14,26.83,28.4,26.7,29.7,29.26
2023-10-31 19:07:00-05:00,,28.48,26.71,31.22,28.25,28.12,26.86,28.4,26.7,29.7,29.23
2023-10-31 19:07:30-05:00,,28.51,26.71,,28.28,28.1,26.86,28.3,26.7,29.72,29.23
2023-10-31 19:08:00-05:00,,28.49,26.71,31.21,28.24,28.12,26.86,28.3,26.7,29.73,29.2
2023-10-31 19:08:30-05:00,,28.48,26.71,31.24,28.25,28.12,26.87,28.3,26.6,29.7,29.19
2023-10-31 19:09:00-05:00,,28.47,26.74,,28.25,28.12,26.86,28.3,26.6,29.72,29.2
2023-10-31 19:09:30-05:00,,28.47,26.74,31.21,28.27,28.09,26.88,28.3,26.7,29.72,29.25
2023-10-31 19:10:00-05:00,,28.45,26.72,31.19,28.3,28.09,26.87,28.3,26.7,29.69,29.23
2023-10-31 19:10:30-05:00,,28.47,26.72,31.21,28.21,28.09,26.87,28.4,26.6,29.69,29.23
2023-10-31 19:11:00-05:00,,28.47,26.65,31.18,28.2,28.09,26.88,28.4,26.6,29.72,29.2
2023-10-31 19:11:30-05:00,,28.45,26.64,31.15,28.2,28.06,26.88,28.4,26.6,29.72,29.2
2023-10-31 19:12:00-05:00,,28.45,26.64,31.1,28.16,28.09,26.87,28.4,26.6,29.72,29.2
2023-10-31 19:12:30-05:00,,28.44,26.65,31.08,28.2,28.06,26.84,28.5,26.6,29.72,29.2
2023-10-31 19:13:00-05:00,,28.43,26.65,31.03,28.14,28.03,26.83,28.4,26.6,29.7,29.2
2023-10-31 19:13:30-05:00,,28.41,26.69,31.01,28.17,28.08,26.82,28.5,26.7,29.69,29.23
2023-10-31 19:14:00-05:00,,28.41,26.69,30.99,28.09,28.06,26.83,,26.6,29.67,29.19
2023-10-31 19:14:30-05:00,,28.44,26.62,30.94,28.07,28.05,26.82,28.5,26.6,29.7,29.13
2023-10-31 19:15:00-05:00,,28.43,26.55,30.92,28.06,28.03,26.82,28.5,26.6,29.7,29.14
2023-10-31 19:15:30-05:00,,28.43,26.58,30.9,28.1,28.06,26.8,28.6,26.7,29.69,29.11
2023-10-31 19:16:00-05:00,,28.44,26.6,30.9,,28.06,26.8,28.5,26.6,29.7,29.1
2023-10-31 19:16:30-05:00,,28.44,26.55,30.82,28.09,28.05,26.77,28.5,26.7,29.67,29.09
2023-10-31 19:17:00-05:00,,28.41,26.55,30.87,28.04,28.03,26.76,28.5,26.7,29.72,29.09
2023-10-31 19:17:30-05:00,,28.41,26.57,30.85,28.09,28.05,,28.5,26.6,29.72,29.09
2023-10-31 19:18:00-05:00,,28.44,26.57,30.85,28.07,28.05,26.77,28.5,26.6,29.72,29.09
2023-10-31 19:18:30-05:00,,28.47,26.58,30.81,28.1,28.03,26.74,28.5,26.7,29.72,29.07
2023-10-31 19:19:00-05:00,,28.44,,30.84,28.1,28.02,26.74,28.5,26.7,29.7,29.07
2023-10-31 19:19:30-05:00,,28.45,26.57,30.79,28.1,28.03,26.76,28.4,26.6,29.72,29.1
2023-10-31 19:20:00-05:00,,28.43,26.62,30.77,28.11,28.03,26.73,28.5,26.6,29.7,29.11
2023-10-31 19:20:30-05:00,,28.44,26.65,30.71,28.1,28.02,26.77,28.5,26.6,29.7,29.1
2023-10-31 19:21:00-05:00,,28.45,26.61,30.71,28.13,28.03,26.77,28.4,26.7,29.69,29.06
2023-10-31 19:21:30-05:00,,28.45,26.61,30.65,28.16,28.02,26.76,28.5,26.6,29.7,29.07
2023-10-31 19:22:00-05:00,,28.48,,30.63,28.16,27.98,26.74,28.5,26.6,29.72,29.1
2023-10-31 19:22:30-05:00,,28.45,26.57,30.58,28.16,28.0,26.76,28.5,26.6,29.75,29.05
2023-10-31 19:23:00-05:00,,28.47,26.58,30.6,28.18,28.0,26.76,28.5,26.6,29.76,29.05
2023-10-31 19:23:30-05:00,,28.47,26.6,30.45,28.21,27.99,26.79,28.5,26.6,29.75,29.05
