DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-02T22:07:30-05:00,0.0,0.0,23.18,23.99,23.69,28.8,33.08,29.11,32.7,28.98,29.33,29.39,28.4,,,29.5,29.39,30.01
2023-05-02T22:08:00-05:00,0.0,0.0,23.13,24.01,23.7,28.83,33.07,29.18,32.7,28.98,29.36,29.36,28.39,,,29.5,29.39,30.02
2023-05-02T22:08:30-05:00,0.0,0.0,23.13,24.01,23.7,28.87,33.07,29.18,32.71,29.03,29.4,29.34,28.39,,,29.5,29.36,30.04
2023-05-02T22:09:00-05:00,0.0,0.0,23.16,24.02,23.69,28.88,33.04,,32.67,29.01,29.39,29.4,28.37,,,29.4,29.36,30.05
2023-05-02T22:09:30-05:00,0.0,0.0,23.15,24.01,23.7,28.94,33.06,29.25,32.68,29.05,29.37,29.37,28.37,,,29.4,29.32,30.06
2023-05-02T22:10:00-05:00,0.0,0.0,23.15,24.01,23.72,28.97,33.04,29.29,32.68,29.04,29.4,29.37,28.36,,,29.4,29.32,30.06
2023-05-02T22:10:30-05:00,0.0,0.0,23.16,24.02,23.69,29.0,33.02,29.29,32.64,29.07,29.43,29.39,28.35,,,29.4,29.31,30.04
2023-05-02T22:11:00-05:00,0.0,0.0,23.16,24.02,23.72,29.01,33.03,29.36,32.63,29.07,29.26,29.37,28.37,,,29.3,29.31,30.05
2023-05-02T22:11:30-05:00,0.0,0.0,23.18,23.99,23.69,29.07,33.04,29.36,32.61,29.08,29.23,29.37,28.37,,,29.3,29.29,30.08
2023-05-02T22:12:00-05:00,0.0,0.0,23.16,23.98,23.72,29.12,33.02,29.36,32.6,29.08,29.26,29.34,28.39,,,29.3,29.31,30.05
2023-05-02T22:12:30-05:00,0.0,0.0,23.18,24.01,23.72,29.11,33.03,29.36,32.59,29.07,29.25,29.37,28.4,,,29.3,29.29,30.08
2023-05-02T22:13:00-05:00,0.0,0.0,23.18,23.98,23.72,29.16,33.03,,32.59,29.08,29.25,29.34,28.36,,,29.3,29.29,30.09
2023-05-02T22:13:30-05:00,0.0,0.0,23.18,23.99,23.69,29.18,33.03,29.45,32.59,29.08,29.23,29.36,28.37,,,29.3,29.28,30.08
2023-05-02T22:14:00-05:00,0.0,0.0,23.18,23.99,23.7,29.22,33.0,29.49,32.59,29.1,29.23,29.33,28.37,,,29.3,29.29,30.09
2023-05-02T22:14:30-05:00,0.0,0.0,23.19,23.99,23.69,29.25,33.0,29.6,32.59,29.11,29.22,29.34,28.37,,,29.3,29.31,30.11
2023-05-02T22:15:00-05:00,0.0,0.0,23.16,24.02,23.69,29.28,33.0,29.6,32.61,29.11,29.26,29.33,28.37,,,29.3,29.31,30.11
2023-05-02T22:15:30-05:00,0.0,0.0,23.18,23.96,23.7,29.31,33.0,29.64,32.61,29.08,29.27,29.36,28.39,,,29.3,29.31,30.11
2023-05-02T22:16:00-05:00,0.0,0.0,23.18,23.96,23.69,29.34,32.99,29.66,32.64,29.11,29.26,29.33,28.39,,,29.2,29.29,30.11
2023-05-02T22:16:30-05:00,0.0,0.0,23.19,23.99,23.69,29.36,,29.66,32.64,29.1,29.29,,28.39,,,29.3,29.32,30.09
2023-05-02T22:17:00-05:00,0.0,0.0,23.16,23.98,23.69,29.38,32.99,29.67,32.64,29.08,29.3,29.34,28.39,,,29.3,29.32,30.12
2023-05-02T22:17:30-05:00,0.0,0.0,23.16,23.98,23.68,29.39,32.97,29.69,32.67,29.11,29.33,29.33,28.4,,,29.2,29.35,30.08
2023-05-02T22:18:30-05:00,0.0,0.0,23.18,23.98,23.68,29.45,32.99,29.67,32.7,29.04,29.36,29.34,28.33,,,29.2,29.33,30.09
2023-05-02T22:19:30-05:00,0.0,0.0,23.16,23.98,23.68,29.46,32.96,29.7,32.73,29.03,29.4,29.34,28.32,,,29.2,29.32,30.13
2023-05-02T22:20:00-05:00,0.0,0.0,23.15,23.99,23.66,29.46,32.96,29.7,32.74,29.03,29.42,29.34,28.3,,,29.2,29.32,30.08
2023-05-02T22:20:30-05:00,0.0,0.0,23.18,23.96,23.68,29.46,32.97,29.7,32.74,29.01,29.4,29.34,28.27,,,29.3,29.32,30.09
2023-05-02T22:21:00-05:00,0.0,0.0,23.19,23.99,23.7,29.46,32.97,29.7,32.77,28.98,29.4,29.34,28.27,,,29.2,29.32,30.09
2023-05-02T22:21:30-05:00,0.0,0.0,23.16,24.01,23.69,29.48,32.96,29.7,32.78,29.01,29.42,29.34,28.29,,,29.3,29.31,30.06
2023-05-02T22:22:00-05:00,0.0,0.0,23.2,23.99,23.65,29.51,32.95,29.7,32.8,28.97,29.4,29.36,28.27,,,29.3,29.31,30.04
2023-05-02T22:22:30-05:00,0.0,0.0,23.18,23.99,23.69,29.45,32.95,29.71,32.78,28.94,29.43,29.36,28.27,,,29.2,29.31,30.04
2023-05-02T22:23:00-05:00,0.0,0.0,23.19,23.99,23.68,29.45,32.97,,32.78,28.93,29.42,29.37,28.26,,,29.2,29.29,30.02
2023-05-02T22:24:00-05:00,0.0,0.0,23.2,23.99,23.7,29.41,32.93,29.78,32.8,28.9,29.43,29.37,28.24,,,29.2,29.31,30.05
2023-05-02T22:24:30-05:00,0.0,0.0,23.19,24.01,23.69,29.35,32.95,29.77,32.81,28.88,29.46,29.37,28.27,,,29.2,29.31,30.04
2023-05-02T22:25:00-05:00,0.0,0.0,23.19,23.98,23.69,29.31,32.91,29.8,32.8,28.86,29.46,29.34,28.23,,,29.2,29.31,30.04
2023-05-02T22:25:30-05:00,0.0,0.0,23.18,23.98,23.69,29.25,32.96,29.71,32.83,28.8,29.45,29.37,28.21,,,29.2,29.32,30.02
2023-05-02T22:26:00-05:00,0.0,0.0,23.19,24.02,23.68,29.22,32.93,29.74,32.81,28.8,29.42,29.36,28.21,,,29.2,29.32,30.04
2023-05-02T22:26:30-05:00,0.0,0.0,23.2,24.02,23.66,29.16,32.95,29.71,32.86,28.78,29.43,29.34,28.21,,,29.2,29.32,30.01
2023-05-02T22:27:00-05:00,0.0,0.0,23.2,23.99,23.68,29.12,32.95,29.73,32.84,28.76,29.36,29.31,28.21,,,29.2,29.35,30.02
2023-05-02T22:27:30-05:00,0.0,0.0,23.2,23.99,23.69,29.08,32.95,29.71,32.86,28.77,29.32,29.33,28.21,,,29.2,29.33,29.99
2023-05-02T22:28:00-05:00,0.0,0.0,23.2,23.99,23.66,29.05,32.93,29.71,32.86,28.74,29.33,29.33,28.2,,,29.2,29.32,29.98
2023-05-02T22:28:30-05:00,0.0,0.0,23.2,24.02,23.68,29.01,32.93,29.73,32.84,28.74,29.35,29.33,28.24,,,29.2,29.33,29.98
2023-05-02T22:29:00-05:00,0.0,0.0,23.22,24.05,23.66,28.97,32.93,29.76,32.86,28.71,29.29,29.29,28.2,,,29.1,29.33,29.95
2023-05-02T22:29:30-05:00,0.0,0.0,23.23,24.02,23.68,28.94,32.91,29.71,32.87,28.68,29.37,29.3,28.19,,,29.1,29.33,29.98
2023-05-02T22:30:00-05:00,0.0,0.0,23.22,24.01,23.68,28.94,32.91,29.73,32.86,28.67,29.35,29.3,28.24,,,29.1,29.35,29.96
2023-05-02T22:30:30-05:00,0.0,0.0,23.23,23.99,23.68,28.95,32.93,29.73,32.86,28.67,29.36,29.31,28.24,,,29.1,29.32,29.92
2023-05-02T22:31:00-05:00,0.0,0.0,23.22,24.01,23.66,28.9,32.93,29.73,32.81,28.67,29.37,29.27,28.26,,,29.0,29.32,29.94
2023-05-02T22:31:30-05:00,0.0,0.0,23.23,24.01,23.65,28.91,32.93,,32.81,28.67,29.39,29.26,28.24,,,29.1,29.33,29.88
2023-05-02T22:32:00-05:00,0.0,0.0,23.23,23.99,23.68,28.91,32.91,29.71,32.83,28.67,29.36,29.27,28.26,,,29.1,29.33,29.91
2023-05-02T22:32:30-05:00,0.0,0.0,23.25,23.98,23.65,28.87,32.91,29.71,32.83,28.63,29.33,29.23,28.24,,,29.1,29.32,29.91
2023-05-02T22:33:00-05:00,0.0,0.0,23.27,23.99,23.69,28.81,32.95,29.74,32.8,28.61,29.29,29.26,28.23,,,29.0,29.32,29.91
2023-05-02T22:33:30-05:00,0.0,0.0,23.26,23.99,23.69,28.81,32.95,29.74,32.81,28.61,29.26,29.26,28.26,,,29.0,29.32,29.88
2023-05-02T22:34:00-05:00,0.0,0.0,23.23,24.01,23.68,28.8,32.93,29.74,32.78,28.59,29.19,29.25,28.24,,,29.1,29.29,29.87
2023-05-02T22:34:30-05:00,0.0,0.0,23.26,23.98,23.68,28.74,32.91,29.74,32.78,28.57,29.19,29.25,28.26,,,29.1,29.29,29.83
2023-05-02T22:35:00-05:00,0.0,0.0,23.23,23.95,23.68,28.71,32.9,,32.76,28.52,29.22,29.25,28.21,,,29.0,29.28,29.84
2023-05-02T22:35:30-05:00,0.0,0.0,23.23,23.95,23.66,28.65,32.91,29.74,32.74,28.5,29.23,29.25,28.23,,,29.0,29.29,29.83
2023-05-02T22:36:00-05:00,0.0,0.0,23.23,23.96,23.63,28.57,32.93,29.74,32.73,28.5,29.26,29.25,28.2,,,29.0,29.28,29.83
2023-05-02T22:36:30-05:00,0.0,0.0,23.2,23.96,23.65,28.57,32.93,29.74,32.71,28.5,29.29,29.22,28.19,,,29.1,29.28,29.85
2023-05-02T22:37:00-05:00,0.0,0.0,23.18,23.95,23.62,28.57,32.91,,32.7,28.49,29.3,29.2,28.21,,,29.0,29.25,29.84
2023-05-02T22:37:30-05:00,0.0,0.0,23.18,23.94,23.59,28.53,32.9,29.74,32.7,28.49,29.23,29.25,28.19,,,29.0,29.25,29.83
2023-05-02T22:38:00-05:00,0.0,0.0,23.16,23.92,23.59,28.56,32.9,29.74,32.68,28.5,29.27,29.2,28.2,,,29.0,29.26,29.84
2023-05-02T22:38:30-05:00,0.0,0.0,23.12,23.94,23.58,28.54,32.93,,32.66,28.49,29.29,29.2,28.17,,,29.0,29.22,29.84
2023-05-02T22:39:00-05:00,0.0,0.0,23.13,23.95,23.58,28.59,32.9,,32.63,28.49,29.27,29.19,28.19,,,29.1,29.22,29.85
2023-05-02T22:39:30-05:00,0.0,0.0,23.12,23.95,23.55,28.61,32.9,,32.61,28.5,29.27,29.16,28.19,,,29.1,29.21,29.87
2023-05-02T22:40:00-05:00,0.0,0.0,23.15,23.94,23.56,28.61,32.91,29.74,32.6,28.53,29.3,29.17,28.19,,,29.1,29.21,29.87
2023-05-02T22:40:30-05:00,0.0,0.0,23.12,23.89,23.56,28.64,32.9,29.73,32.64,28.55,29.25,29.17,28.16,,,29.1,29.21,29.87
2023-05-02T22:41:00-05:00,0.0,0.0,23.12,23.9,23.55,28.67,32.89,29.73,32.61,28.57,29.22,29.16,28.14,,,29.1,29.19,29.83
2023-05-02T22:41:30-05:00,0.0,0.0,23.11,23.88,23.56,28.73,32.9,,32.61,28.57,29.25,29.13,28.14,,,29.1,29.19,29.84
2023-05-02T22:42:00-05:00,0.0,0.0,23.08,23.88,23.52,28.71,32.89,29.73,32.61,28.6,29.26,29.11,28.14,,,29.1,29.19,29.84
2023-05-02T22:42:30-05:00,0.0,0.0,23.08,23.86,23.49,28.71,32.89,29.73,32.6,28.6,29.27,29.1,28.13,,,29.1,29.19,29.85
2023-05-02T22:43:00-05:00,0.0,0.0,23.06,23.86,23.52,28.7,32.87,29.73,32.61,28.6,29.22,29.09,28.1,,,29.1,29.16,29.85
2023-05-02T22:43:30-05:00,0.0,0.0,23.06,23.89,23.48,28.68,32.89,29.73,32.61,28.57,29.19,,28.09,,,29.0,29.16,29.87
2023-05-02T22:44:00-05:00,0.0,0.0,23.06,23.85,23.51,28.7,32.86,29.7,32.61,28.57,29.16,29.03,28.09,,,29.1,29.16,29.85
2023-05-02T22:44:30-05:00,0.0,0.0,23.05,23.86,23.49,28.73,32.87,,32.64,28.59,29.19,29.02,28.08,,,29.1,29.18,29.87
2023-05-02T22:45:00-05:00,0.0,0.0,23.05,,23.47,28.78,32.89,,32.63,28.57,29.22,29.0,28.12,,,29.1,29.18,29.84
2023-05-02T22:45:30-05:00,0.0,0.0,23.03,23.86,23.48,28.81,32.86,,32.64,28.57,29.22,28.98,28.09,,,29.1,29.16,29.84
2023-05-02T22:46:00-05:00,0.0,0.0,23.06,23.86,23.48,28.84,32.89,,,28.56,29.25,28.98,28.08,,,29.1,29.16,29.84
2023-05-02T22:46:30-05:00,0.0,0.0,23.03,23.84,23.49,28.88,32.86,,32.61,28.59,29.26,28.98,28.09,,,29.1,29.16,29.84
2023-05-02T22:47:00-05:00,0.0,0.0,23.03,23.81,23.49,28.88,32.89,,32.66,28.59,29.26,28.98,28.08,,,29.1,29.16,29.81
2023-05-02T22:47:30-05:00,0.0,0.0,23.05,23.81,23.48,28.9,32.87,29.76,32.64,28.6,29.27,28.96,28.1,,,29.1,29.15,29.81
2023-05-02T22:48:00-05:00,0.0,0.0,23.03,23.81,23.49,28.9,32.87,29.76,32.64,28.6,29.26,28.98,28.13,,,29.1,29.18,29.84
2023-05-02T22:48:30-05:00,0.0,0.0,23.03,23.81,23.48,28.91,32.83,29.77,32.67,28.6,29.29,29.0,28.09,,,29.1,29.18,29.81
2023-05-02T22:49:00-05:00,0.0,0.0,23.06,23.81,23.49,28.9,32.84,29.76,32.64,28.6,29.32,28.99,28.1,,,29.1,29.15,29.85
2023-05-02T22:49:30-05:00,0.0,0.0,23.05,23.84,23.51,28.93,32.84,29.76,32.66,28.6,29.3,28.98,28.12,,,29.1,29.15,29.84
2023-05-02T22:50:00-05:00,0.0,0.0,23.05,23.84,23.51,28.93,32.83,29.76,32.66,28.6,29.32,28.95,28.09,,,29.1,29.16,29.83
2023-05-02T22:50:30-05:00,0.0,0.0,23.06,23.78,23.51,28.93,32.83,29.74,32.66,28.56,29.26,28.93,28.09,,,29.1,29.15,29.85
2023-05-02T22:51:00-05:00,0.0,0.0,23.06,23.78,23.51,28.91,32.84,29.74,32.64,28.57,29.3,28.95,28.08,,,29.1,29.13,29.84
2023-05-02T22:51:30-05:00,0.0,0.0,23.05,23.76,23.51,28.88,32.84,29.73,32.63,28.56,29.18,28.93,28.06,,,29.1,29.15,29.78
2023-05-02T22:52:00-05:00,0.0,0.0,23.08,23.76,23.51,28.87,32.84,29.71,32.61,28.56,29.2,28.96,28.06,,,29.1,29.15,29.78
2023-05-02T22:52:30-05:00,0.0,0.0,23.06,23.76,23.51,28.87,32.84,29.71,32.63,28.56,29.22,28.93,28.03,,,29.1,29.16,29.78
2023-05-02T22:53:00-05:00,0.0,0.0,23.05,23.74,23.49,28.83,32.84,29.71,32.63,28.56,29.23,28.93,28.03,,,29.1,29.16,29.79
2023-05-02T22:53:30-05:00,0.0,0.0,23.08,23.75,23.48,28.84,32.83,29.69,32.61,28.56,29.25,28.93,28.02,,,29.1,29.11,29.78
2023-05-02T22:54:00-05:00,0.0,0.0,23.05,23.74,23.51,28.84,32.82,29.61,32.61,28.57,29.23,28.93,27.99,,,29.1,29.13,29.75
2023-05-02T22:54:30-05:00,0.0,0.0,23.06,23.72,23.49,28.86,32.82,29.52,32.6,28.59,29.25,28.92,27.99,,,29.2,29.12,29.75
2023-05-02T22:55:00-05:00,0.0,0.0,23.05,23.72,23.48,28.83,32.82,29.45,32.61,28.61,29.25,28.9,27.98,,,29.2,29.11,29.69
2023-05-02T22:55:30-05:00,0.0,0.0,23.05,23.75,23.48,28.81,32.79,29.32,32.61,28.64,29.26,28.88,27.96,,,29.2,29.09,29.69
2023-05-02T22:56:00-05:00,0.0,0.0,23.08,23.72,23.49,28.81,32.82,29.27,32.61,28.64,29.26,28.88,27.95,,,29.1,29.09,29.63
2023-05-02T22:56:30-05:00,0.0,0.0,23.06,23.74,23.49,28.83,32.8,29.3,32.61,28.67,29.27,28.85,27.93,,,29.2,29.08,29.6
2023-05-02T22:57:00-05:00,0.0,0.0,23.05,,23.51,28.81,32.78,29.26,32.64,28.61,29.29,28.83,27.98,,,29.2,29.05,29.61
2023-05-02T22:57:30-05:00,0.0,0.0,23.06,23.68,23.51,28.75,32.82,29.29,32.6,28.63,29.26,28.85,27.98,,,29.2,29.08,29.63
2023-05-02T22:58:00-05:00,0.0,0.0,23.06,23.71,23.49,28.75,32.79,29.27,32.63,28.63,29.29,28.86,27.92,,,29.2,29.08,29.63
2023-05-02T22:58:30-05:00,0.0,0.0,23.05,23.71,23.49,28.7,32.8,29.3,32.6,28.64,29.26,28.86,27.9,,,29.2,29.04,29.64
2023-05-02T22:59:00-05:00,0.0,0.0,23.06,23.72,23.51,28.7,32.78,29.23,32.61,28.61,29.2,28.85,27.9,,,29.2,29.06,29.67
2023-05-02T22:59:30-05:00,0.0,0.0,23.06,23.71,23.48,28.7,32.79,29.22,32.61,28.64,29.22,28.85,27.88,,,29.1,29.04,29.64
2023-05-02T23:00:00-05:00,0.0,0.0,23.03,23.71,23.51,28.71,32.78,29.22,32.61,28.63,29.23,28.86,27.89,,,29.2,29.01,29.68
2023-05-02T23:00:30-05:00,0.0,0.0,23.05,23.68,23.49,28.73,32.76,29.27,32.6,28.64,29.2,28.85,27.88,,,29.1,29.02,29.65
2023-05-02T23:01:00-05:00,0.0,0.0,23.03,,23.49,28.71,32.75,29.22,32.6,28.63,29.2,28.83,27.88,,,29.2,29.01,29.64
2023-05-02T23:01:30-05:00,0.0,0.0,23.05,23.65,23.48,28.7,32.75,29.19,32.61,28.6,29.2,28.83,27.88,,,29.2,28.99,29.65
2023-05-02T23:02:00-05:00,0.0,0.0,23.03,23.65,23.49,28.73,32.76,29.2,32.6,28.61,29.16,28.82,27.88,,,29.2,28.98,29.65
2023-05-02T23:02:30-05:00,0.0,0.0,23.03,23.68,23.48,28.7,32.76,29.18,32.61,28.6,29.2,28.85,27.84,,,29.2,28.98,
2023-05-02T23:03:00-05:00,0.0,0.0,23.01,23.65,23.47,28.68,32.76,29.15,32.6,28.6,29.22,28.82,27.85,,,29.1,28.97,29.67
2023-05-02T23:03:30-05:00,0.0,0.0,23.01,23.64,23.48,28.67,32.75,29.09,32.6,28.59,29.22,28.79,27.84,,,29.2,28.95,29.63
2023-05-02T23:04:00-05:00,0.0,0.0,23.02,23.64,23.48,28.63,32.75,29.11,32.6,28.59,29.22,28.82,27.81,,,29.2,28.94,29.65
2023-05-02T23:04:30-05:00,0.0,0.0,,23.64,23.47,28.64,32.73,29.09,32.59,28.59,29.12,28.83,27.81,,,29.1,28.91,29.63
2023-05-02T23:05:00-05:00,0.0,0.0,23.01,23.64,23.44,28.64,32.75,29.11,32.56,28.6,29.13,28.8,27.82,,,29.2,28.91,29.64
2023-05-02T23:05:30-05:00,0.0,0.0,22.99,23.62,23.42,28.64,32.73,29.11,32.61,28.6,29.15,28.78,27.84,,,29.2,28.88,29.67
2023-05-02T23:06:00-05:00,0.0,0.0,22.99,23.65,23.42,28.61,32.73,29.08,32.59,28.63,29.08,28.78,27.82,,,29.1,28.87,29.65
2023-05-02T23:06:30-05:00,0.0,0.0,23.01,23.64,23.44,28.65,32.73,29.11,32.56,28.63,28.99,28.8,27.82,,,29.1,28.85,29.64
2023-05-02T23:07:00-05:00,0.0,0.0,22.98,23.62,23.41,28.65,32.72,29.11,32.55,28.64,29.02,28.79,27.82,,,29.0,28.85,29.65
2023-05-02T23:07:30-05:00,0.0,0.0,22.96,23.62,23.41,28.64,32.72,29.06,32.55,28.64,29.05,28.78,27.82,,,29.1,28.85,29.65
2023-05-02T23:08:00-05:00,0.0,0.0,22.98,23.62,23.42,28.63,32.72,29.08,32.55,28.59,29.06,28.78,27.84,,,29.0,28.85,29.63
2023-05-02T23:08:30-05:00,0.0,0.0,22.96,23.64,23.38,28.67,32.71,29.04,32.53,28.6,29.09,28.78,27.84,,,29.0,28.84,29.67
2023-05-02T23:09:00-05:00,0.0,0.0,22.99,23.65,23.37,28.67,32.71,29.02,32.53,28.59,29.12,28.76,27.85,,,29.0,28.82,29.65
2023-05-02T23:09:30-05:00,0.0,0.0,22.99,23.65,23.41,28.7,32.69,28.92,32.55,28.59,29.15,28.74,27.84,,,29.0,28.84,29.68
2023-05-02T23:10:00-05:00,0.0,0.0,22.99,23.65,23.37,28.71,32.69,28.91,,28.59,29.18,28.75,27.84,,,29.0,28.81,29.69
2023-05-02T23:10:30-05:00,0.0,0.0,22.99,23.66,23.38,28.7,32.68,28.84,32.57,28.57,29.16,28.79,27.85,,,29.1,28.8,29.68
2023-05-02T23:11:00-05:00,0.0,0.0,23.02,23.65,23.41,28.71,32.68,28.84,32.55,28.52,29.18,28.76,27.85,,,29.0,28.78,29.68
2023-05-02T23:11:30-05:00,0.0,0.0,23.03,23.68,23.41,28.7,32.69,28.79,32.57,28.49,29.19,28.76,27.85,,,29.1,28.81,29.68
2023-05-02T23:12:00-05:00,0.0,0.0,23.03,23.66,23.39,28.68,,28.78,32.56,28.42,29.22,28.78,27.85,,,29.1,28.81,29.65
2023-05-02T23:12:30-05:00,0.0,0.0,23.03,23.66,23.38,28.67,32.71,28.75,32.55,28.36,29.23,,27.85,,,29.0,28.78,29.69
2023-05-02T23:13:00-05:00,0.0,0.0,23.05,23.65,23.39,28.64,32.68,28.72,32.53,28.36,29.15,28.74,27.88,,,29.1,28.77,29.67
2023-05-02T23:13:30-05:00,0.0,0.0,,23.65,23.38,28.64,32.68,28.74,32.56,28.35,29.18,28.72,27.86,,,29.0,28.73,29.65
2023-05-02T23:14:00-05:00,0.0,0.0,23.06,23.65,23.37,28.64,32.69,28.74,32.56,28.29,29.09,28.71,27.88,,,29.1,28.7,29.68
2023-05-02T23:14:30-05:00,0.0,0.0,23.06,23.65,23.39,28.6,32.65,28.72,32.56,28.29,29.11,28.68,27.86,,,29.0,28.69,29.68
2023-05-02T23:15:00-05:00,0.0,0.0,23.08,23.65,23.39,28.6,32.68,28.64,32.55,28.28,29.05,28.68,27.89,,,29.0,28.67,29.64
2023-05-02T23:15:30-05:00,0.0,0.0,23.09,23.64,23.38,28.59,32.68,28.63,32.56,28.25,29.11,28.69,27.88,,,29.1,28.67,29.68
2023-05-02T23:16:00-05:00,0.0,0.0,23.08,23.65,23.37,28.57,32.69,28.57,32.56,28.23,29.11,28.71,27.88,,,29.0,28.69,29.63
2023-05-02T23:16:30-05:00,0.0,0.0,23.06,23.61,23.38,28.54,32.65,28.53,32.56,28.2,29.13,28.72,27.88,,,29.0,28.69,29.65
2023-05-02T23:17:00-05:00,0.0,0.0,23.08,23.62,23.38,28.54,32.65,28.56,32.57,28.13,29.16,28.71,27.89,,,29.0,28.64,29.64
2023-05-02T23:17:30-05:00,0.0,0.0,23.08,,23.37,28.52,32.62,28.51,32.56,28.12,29.22,28.72,27.86,,,29.0,28.67,29.67
2023-05-02T23:18:00-05:00,0.0,0.0,23.09,23.66,23.37,28.49,32.63,28.53,32.56,28.12,29.25,28.72,27.86,,,29.0,28.69,29.65
2023-05-02T23:18:30-05:00,0.0,0.0,23.09,23.64,23.37,28.49,32.62,28.51,32.59,28.13,29.26,28.72,27.86,,,29.0,28.67,29.64
2023-05-02T23:19:00-05:00,0.0,0.0,23.11,23.64,23.37,28.47,32.61,28.47,32.56,28.12,29.15,28.72,27.85,,,29.0,28.63,29.64
2023-05-02T23:19:30-05:00,0.0,0.0,23.12,23.68,23.41,28.47,32.59,28.46,32.56,28.13,29.23,28.74,27.88,,,29.0,28.66,29.67
2023-05-02T23:20:00-05:00,0.0,0.0,23.11,23.66,23.38,28.5,32.59,28.37,32.52,28.05,29.13,28.74,27.88,,,29.0,28.64,29.63
2023-05-02T23:20:30-05:00,0.0,0.0,23.12,23.66,23.39,28.54,32.62,,32.5,28.01,29.09,28.75,27.85,,,29.0,28.6,29.58
2023-05-02T23:21:00-05:00,0.0,0.0,23.16,23.66,23.42,28.54,32.65,,32.5,27.97,29.06,28.75,27.88,,,28.9,28.6,29.6
2023-05-02T23:21:30-05:00,0.0,0.0,23.13,23.69,23.41,28.59,32.61,,32.49,27.92,29.08,28.72,27.86,,,29.0,28.59,29.58
2023-05-02T23:22:00-05:00,0.0,0.0,23.16,23.66,23.42,28.61,32.59,28.33,32.44,27.95,29.13,28.72,27.85,,,28.9,28.59,29.58
2023-05-02T23:22:30-05:00,0.0,0.0,23.16,23.66,23.42,28.61,32.61,28.23,32.46,27.94,29.13,28.74,27.84,,,29.0,28.54,29.57
2023-05-02T23:23:00-05:00,0.0,0.0,23.16,23.68,23.41,28.64,32.59,28.23,32.41,27.98,29.16,28.74,27.81,,,29.0,28.5,29.58
2023-05-02T23:23:30-05:00,0.0,0.0,23.19,23.68,23.41,28.63,32.58,28.22,32.41,28.0,29.19,28.74,27.82,,,29.0,28.5,29.55
2023-05-02T23:24:00-05:00,0.0,0.0,23.16,23.68,23.39,28.63,32.56,28.2,32.39,28.0,29.22,28.71,27.79,,,28.9,28.46,29.53
2023-05-02T23:24:30-05:00,0.0,0.0,23.16,23.66,23.42,28.64,32.59,28.2,32.36,28.01,29.25,28.71,27.79,,,29.0,28.46,29.54
2023-05-02T23:25:00-05:00,0.0,0.0,23.15,23.66,23.42,28.61,32.59,,32.32,28.05,29.3,28.71,27.77,,,29.0,28.44,29.51
2023-05-02T23:25:30-05:00,0.0,0.0,23.16,23.65,23.42,28.61,32.56,28.2,32.3,28.06,29.32,28.68,27.78,,,29.0,28.37,29.53
2023-05-02T23:26:00-05:00,0.0,0.0,23.16,23.65,23.44,28.59,32.58,28.24,32.26,28.05,29.22,28.68,27.77,,,29.0,28.37,29.5
2023-05-02T23:26:30-05:00,0.0,0.0,23.16,23.64,23.39,28.6,32.56,28.22,32.23,28.11,29.25,28.65,27.77,,,29.0,28.36,29.47
2023-05-02T23:27:00-05:00,0.0,0.0,23.16,23.65,23.41,28.59,32.56,28.22,32.2,28.11,29.23,28.65,27.73,,,29.0,28.31,29.5
2023-05-02T23:27:30-05:00,0.0,0.0,23.18,23.62,23.42,28.56,32.55,28.27,32.2,28.13,29.26,28.65,27.77,,,29.0,28.34,29.46
2023-05-02T23:28:00-05:00,0.0,0.0,23.18,23.65,23.42,28.57,32.53,28.29,32.2,28.12,29.29,28.67,27.73,,,29.0,28.29,29.44
2023-05-02T23:28:30-05:00,0.0,0.0,23.19,23.68,23.44,28.57,32.55,28.26,32.18,28.16,29.3,28.64,27.75,,,29.0,28.26,29.47
2023-05-02T23:29:00-05:00,0.0,0.0,23.2,23.69,23.44,28.6,32.52,28.27,32.15,28.15,29.3,28.65,27.73,,,29.0,28.24,29.46
2023-05-02T23:29:30-05:00,0.0,0.0,23.22,23.68,23.44,28.64,32.52,28.26,32.13,28.18,29.3,28.65,27.73,,,29.0,28.23,29.43
2023-05-02T23:30:00-05:00,0.0,0.0,23.22,23.66,23.45,28.64,32.51,28.22,32.15,28.19,29.35,28.65,27.73,,,29.0,28.22,29.4
2023-05-02T23:30:30-05:00,0.0,0.0,23.25,23.66,23.48,28.67,32.49,28.19,32.12,28.22,29.27,28.65,27.77,,,29.0,28.22,29.4
2023-05-02T23:31:00-05:00,0.0,0.0,23.25,23.68,23.47,28.67,32.51,28.1,32.13,28.2,29.25,28.62,27.73,,,29.1,28.22,29.4
2023-05-02T23:31:30-05:00,0.0,0.0,23.25,,23.48,28.68,32.53,28.15,32.13,28.23,29.25,28.64,27.72,,,,28.19,29.4
2023-05-02T23:32:00-05:00,0.0,0.0,23.26,23.72,23.48,28.71,32.49,28.06,32.13,28.23,29.27,28.61,27.75,,,29.0,28.17,29.36
