DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-12T22:16:30-05:00,0.0,0.0,24.71,,29.01,30.46,28.88,29.48,32.8,30.17,28.84,29.96,28.65,27.72,24.8,26.76,28.9,30.27,29.33
2023-05-12T22:17:00-05:00,0.0,0.0,24.7,,29.03,30.43,28.77,29.46,32.83,30.16,28.86,29.94,28.67,27.73,24.8,26.77,28.8,30.27,29.27
2023-05-12T22:17:30-05:00,0.0,0.0,24.7,,29.01,30.39,28.84,29.49,32.81,30.17,28.86,29.94,28.65,27.7,24.83,26.79,28.8,30.28,29.29
2023-05-12T22:18:00-05:00,0.0,0.0,24.71,,29.03,30.42,28.79,29.48,32.83,30.14,28.83,29.97,28.71,27.68,24.83,26.79,28.8,30.26,29.29
2023-05-12T22:18:30-05:00,0.0,0.0,24.7,,29.01,30.46,28.81,29.48,32.77,30.16,28.81,30.0,28.67,27.7,24.85,26.8,28.8,30.26,29.3
2023-05-12T22:19:00-05:00,0.0,0.0,24.73,,28.98,30.43,28.82,29.46,32.81,30.17,28.8,30.0,28.65,27.68,24.81,26.74,28.8,30.23,29.34
2023-05-12T22:19:30-05:00,0.0,0.0,24.7,,28.95,30.42,28.87,29.5,32.76,30.14,28.81,30.04,28.64,27.7,24.81,26.74,28.8,30.24,29.32
2023-05-12T22:20:00-05:00,0.0,0.0,24.68,,28.91,30.42,28.79,29.48,32.76,30.19,28.83,30.03,28.65,27.69,24.81,26.73,28.8,30.23,29.29
2023-05-12T22:20:30-05:00,0.0,0.0,24.68,,28.94,30.42,28.78,29.5,32.76,30.19,28.8,30.04,28.67,27.7,24.8,26.72,28.7,30.23,29.27
2023-05-12T22:21:00-05:00,0.0,0.0,24.68,,28.9,30.4,28.77,29.49,32.74,30.17,28.78,30.07,28.67,27.73,24.81,26.69,28.9,30.23,29.19
2023-05-12T22:21:30-05:00,0.0,0.0,24.68,,28.88,30.36,28.72,29.5,32.76,30.19,28.8,30.06,28.65,27.72,24.81,26.69,28.8,30.21,29.26
2023-05-12T22:22:00-05:00,0.0,0.0,24.65,,28.9,30.33,28.74,29.5,32.73,30.19,28.76,30.09,28.68,27.73,24.78,26.67,28.8,30.21,29.19
2023-05-12T22:22:30-05:00,0.0,0.0,24.65,,28.9,30.33,28.68,29.49,32.7,30.17,28.76,30.09,28.68,27.73,24.8,26.64,28.8,30.23,29.2
2023-05-12T22:23:00-05:00,0.0,0.0,24.65,,28.93,30.33,28.68,29.52,32.68,30.17,28.74,30.1,28.69,27.73,24.81,26.66,28.8,30.21,29.22
2023-05-12T22:23:30-05:00,0.0,0.0,24.65,,28.95,30.35,28.65,29.52,32.67,30.16,28.74,30.1,28.69,27.72,24.81,26.69,28.8,30.26,29.22
2023-05-12T22:24:00-05:00,0.0,0.0,24.64,,28.98,30.37,28.7,29.52,32.64,30.13,28.73,30.13,28.67,27.7,24.84,26.67,28.9,30.24,29.23
2023-05-12T22:24:30-05:00,0.0,0.0,24.64,,29.01,30.36,28.74,29.5,32.64,30.13,28.73,30.14,28.71,27.72,24.85,26.67,28.8,30.2,29.27
2023-05-12T22:25:00-05:00,0.0,0.0,24.64,,29.01,30.36,28.77,29.52,32.64,30.13,28.7,30.16,28.65,27.7,24.87,26.64,28.8,30.2,29.27
2023-05-12T22:25:30-05:00,0.0,0.0,24.63,,29.04,30.39,28.81,29.49,32.66,30.14,28.71,30.17,28.67,27.69,24.9,26.61,28.8,30.21,29.27
2023-05-12T22:26:00-05:00,0.0,0.0,24.63,,29.07,30.37,28.78,29.49,32.64,30.12,28.74,30.18,28.69,27.72,24.9,26.64,28.8,30.21,29.27
2023-05-12T22:26:30-05:00,0.0,0.0,24.63,,29.05,30.37,28.79,29.5,32.66,30.09,28.73,30.18,28.69,27.73,24.87,26.63,28.7,30.21,29.29
2023-05-12T22:27:00-05:00,0.0,0.0,24.63,,29.05,30.37,28.84,29.49,32.66,30.08,28.71,30.23,28.74,27.72,24.91,26.61,28.7,30.23,29.27
2023-05-12T22:27:30-05:00,0.0,0.0,24.61,,29.08,30.37,28.84,29.49,32.67,30.1,28.73,30.23,28.72,27.73,24.94,26.6,28.7,30.21,29.27
2023-05-12T22:28:30-05:00,0.0,0.0,24.61,,29.03,30.36,28.9,29.45,32.67,30.03,28.73,30.2,28.75,27.65,24.94,26.59,28.7,30.2,29.25
2023-05-12T22:29:00-05:00,0.0,0.0,24.61,,29.01,30.36,28.95,29.43,32.66,30.06,28.71,30.2,28.78,27.63,24.92,26.6,28.6,30.17,29.25
2023-05-12T22:29:30-05:00,0.0,0.0,24.6,,29.0,30.36,28.95,29.43,32.68,30.06,28.7,30.21,28.8,27.65,24.9,26.59,28.7,30.17,29.22
2023-05-12T22:30:00-05:00,0.0,0.0,24.59,,29.0,30.35,28.94,29.42,32.7,30.06,28.71,30.18,28.8,27.69,24.88,26.59,28.6,,29.2
2023-05-12T22:30:30-05:00,0.0,0.0,24.59,,29.0,30.36,28.94,29.42,32.68,30.06,28.71,30.13,28.78,27.65,24.9,26.57,28.6,30.17,29.2
2023-05-12T22:31:00-05:00,0.0,0.0,24.6,,29.0,30.36,28.87,29.4,32.68,30.06,28.67,30.14,28.83,27.66,24.88,26.54,28.6,30.17,29.22
2023-05-12T22:31:30-05:00,0.0,0.0,24.57,,28.98,30.37,28.88,29.38,32.7,30.08,28.63,30.13,28.83,27.68,24.87,26.52,28.6,30.14,29.2
2023-05-12T22:32:00-05:00,0.0,0.0,24.57,,28.98,30.39,28.91,29.38,32.68,30.08,28.59,30.11,28.82,27.66,24.84,26.52,28.5,30.11,29.2
2023-05-12T22:32:30-05:00,0.0,0.0,24.54,,28.94,30.4,28.94,29.38,32.68,30.05,28.57,30.11,28.82,27.65,24.87,26.53,28.5,30.1,29.22
2023-05-12T22:33:00-05:00,0.0,0.0,24.59,,28.93,30.37,28.94,29.35,32.67,30.1,28.5,30.06,28.82,27.63,24.85,26.52,28.5,30.07,29.16
2023-05-12T22:33:30-05:00,0.0,0.0,24.56,,28.97,30.4,28.97,29.35,32.67,30.12,28.49,30.06,28.83,27.63,24.85,26.53,28.5,30.07,29.17
2023-05-12T22:34:00-05:00,0.0,0.0,24.54,,28.93,30.39,28.98,29.36,32.64,30.12,28.49,30.03,28.83,27.63,24.84,26.53,28.5,30.06,29.19
2023-05-12T22:34:30-05:00,0.0,0.0,24.56,,28.9,30.39,28.95,29.33,32.63,30.13,28.47,30.07,28.83,27.66,24.81,26.49,28.5,30.06,29.2
2023-05-12T22:35:00-05:00,0.0,0.0,24.54,,28.88,30.36,,29.33,32.64,30.12,28.45,30.07,28.8,27.63,24.78,26.46,28.5,30.06,29.17
2023-05-12T22:35:30-05:00,0.0,0.0,24.54,,28.88,30.36,,29.32,32.64,30.1,28.39,,28.8,27.63,24.77,26.42,28.5,30.06,29.2
2023-05-12T22:36:00-05:00,0.0,0.0,24.56,,28.86,30.39,28.87,29.29,32.63,30.09,28.38,30.1,28.75,27.63,24.75,26.4,28.5,30.04,29.14
2023-05-12T22:36:30-05:00,0.0,0.0,24.54,,28.83,30.4,,29.31,32.64,30.09,28.39,30.11,28.74,27.65,24.74,,28.4,30.04,29.17
2023-05-12T22:37:00-05:00,0.0,0.0,24.54,,28.8,30.37,,29.28,32.64,30.06,28.36,30.14,28.71,27.68,24.77,,28.5,30.03,29.09
2023-05-12T22:37:30-05:00,0.0,0.0,24.54,,28.75,30.39,,29.28,32.64,30.09,28.36,30.14,28.68,27.69,24.75,,28.5,30.03,29.11
2023-05-12T22:38:00-05:00,0.0,0.0,24.52,,28.73,30.37,,29.28,32.66,30.1,28.38,30.17,28.69,27.69,24.75,,28.5,30.03,29.06
2023-05-12T22:38:30-05:00,0.0,0.0,24.52,,28.7,30.37,,29.28,32.64,30.08,28.38,30.16,28.68,27.7,24.71,,28.5,29.97,29.05
2023-05-12T22:39:00-05:00,0.0,0.0,24.52,,28.68,30.37,,29.28,32.63,30.1,28.38,30.17,28.72,27.72,24.73,26.33,28.5,29.96,29.03
2023-05-12T22:39:30-05:00,0.0,0.0,24.52,,28.68,30.4,28.98,29.25,32.61,30.13,28.33,30.18,28.74,27.7,24.71,26.32,28.5,29.97,29.05
2023-05-12T22:40:00-05:00,0.0,0.0,24.52,,28.65,30.36,29.11,29.29,32.6,30.13,28.29,30.21,28.75,27.72,24.7,26.33,28.5,29.93,28.99
2023-05-12T22:40:30-05:00,0.0,0.0,24.5,,28.63,30.39,29.12,29.26,32.57,30.13,28.31,30.21,28.76,27.73,24.7,26.31,28.5,29.93,28.99
2023-05-12T22:41:00-05:00,0.0,0.0,24.52,,28.64,30.35,29.15,29.26,32.57,30.14,28.32,30.24,28.76,27.75,24.71,26.32,28.5,29.92,29.0
2023-05-12T22:41:30-05:00,0.0,0.0,24.49,,28.65,30.33,29.19,29.28,32.56,30.12,28.36,30.21,28.68,27.75,24.71,26.32,28.5,29.87,29.0
2023-05-12T22:42:00-05:00,0.0,0.0,24.5,,28.67,30.33,,29.28,32.55,30.13,28.33,30.24,28.67,27.75,24.71,26.29,28.5,29.86,29.0
2023-05-12T22:42:30-05:00,0.0,0.0,24.5,,28.68,30.35,,29.25,32.5,30.13,28.33,30.24,28.62,27.75,24.71,26.31,28.5,29.84,29.03
2023-05-12T22:43:00-05:00,0.0,0.0,24.5,,28.68,30.33,,29.28,32.52,30.13,28.38,30.24,28.61,27.72,24.67,26.31,28.5,29.83,29.03
2023-05-12T22:43:30-05:00,0.0,0.0,24.5,,28.68,30.3,,29.25,32.49,30.13,28.36,30.23,28.61,27.73,24.7,26.31,28.5,29.82,29.06
2023-05-12T22:44:00-05:00,0.0,0.0,24.5,,28.68,30.35,,29.26,32.49,30.12,28.38,30.24,28.59,27.7,24.68,26.31,28.5,29.82,29.09
2023-05-12T22:44:30-05:00,0.0,0.0,24.49,,28.7,30.3,29.14,29.29,32.47,30.12,28.38,30.27,28.59,27.69,24.68,26.29,28.6,29.83,29.07
2023-05-12T22:45:00-05:00,0.0,0.0,24.47,,28.73,30.32,29.16,29.25,32.43,30.09,28.38,30.25,28.58,27.69,24.7,26.28,28.6,29.83,29.09
2023-05-12T22:45:30-05:00,0.0,0.0,24.49,,28.68,30.35,29.16,29.25,32.44,30.08,28.39,30.25,28.59,27.69,24.7,26.28,28.5,29.8,29.09
2023-05-12T22:46:00-05:00,0.0,0.0,24.49,,28.68,30.32,29.16,29.26,32.43,30.03,28.35,30.23,28.59,27.68,24.71,26.26,28.6,29.8,29.07
2023-05-12T22:46:30-05:00,0.0,0.0,24.49,,28.71,30.33,29.16,29.25,32.46,30.03,28.33,30.23,28.61,27.69,24.73,26.23,28.5,29.79,29.07
2023-05-12T22:47:00-05:00,0.0,0.0,24.49,,28.75,30.32,29.12,29.25,32.44,30.05,28.31,30.25,28.64,27.69,24.7,26.23,28.5,29.75,29.09
2023-05-12T22:47:30-05:00,0.0,0.0,24.49,,28.74,30.33,29.11,29.26,32.44,30.03,28.29,30.27,28.62,27.66,24.74,26.28,28.5,29.72,29.07
2023-05-12T22:48:00-05:00,0.0,0.0,24.5,,28.68,30.3,29.11,29.26,32.4,30.05,28.32,30.25,28.59,27.68,24.73,26.28,28.5,29.72,29.07
2023-05-12T22:49:00-05:00,0.0,0.0,24.46,,28.73,30.32,29.09,29.25,32.39,30.03,28.38,30.24,28.61,27.68,24.77,26.28,28.5,29.72,29.1
2023-05-12T22:49:30-05:00,0.0,0.0,24.47,,28.75,30.3,29.09,29.25,32.36,30.06,28.38,30.25,28.58,27.65,24.75,26.32,28.6,29.72,29.07
2023-05-12T22:50:00-05:00,0.0,0.0,24.44,,28.77,30.32,28.99,29.25,32.35,30.06,28.36,30.23,28.59,27.68,24.75,26.29,28.6,29.72,29.09
2023-05-12T22:50:30-05:00,0.0,0.0,24.46,,28.8,30.32,28.95,29.26,32.35,30.08,28.38,30.24,28.62,27.65,24.77,26.31,28.5,29.7,29.09
2023-05-12T22:51:00-05:00,0.0,0.0,24.44,,28.8,30.33,28.97,29.26,32.37,30.08,28.36,30.23,28.58,27.66,24.77,26.29,28.6,29.7,29.11
2023-05-12T22:51:30-05:00,0.0,0.0,24.44,,28.83,30.32,28.95,29.25,32.37,30.08,28.29,30.23,28.62,27.66,24.78,26.31,28.6,29.73,29.11
2023-05-12T22:52:00-05:00,0.0,0.0,24.41,,28.81,30.32,28.94,29.26,32.35,30.08,28.31,30.23,28.61,27.68,24.81,26.31,28.7,29.67,29.11
2023-05-12T22:52:30-05:00,0.0,0.0,24.41,,28.87,30.35,28.99,29.23,32.37,30.1,28.32,30.16,28.67,27.68,24.83,26.31,28.7,29.7,29.11
2023-05-12T22:53:00-05:00,0.0,0.0,24.44,,28.87,30.35,28.94,29.25,32.35,30.12,28.32,30.16,28.61,27.66,24.8,26.32,28.7,29.73,29.1
2023-05-12T22:53:30-05:00,0.0,0.0,24.41,,28.93,30.32,28.92,29.25,32.35,30.12,28.33,30.16,28.64,27.68,24.78,26.29,28.7,29.69,29.11
2023-05-12T22:54:00-05:00,0.0,0.0,24.43,,28.97,30.36,28.88,29.22,32.35,30.13,28.33,30.0,28.62,27.68,24.77,26.31,28.7,29.69,29.1
2023-05-12T22:54:30-05:00,0.0,0.0,24.4,,29.01,30.33,,29.23,32.37,30.13,28.39,30.04,28.62,27.66,24.75,26.31,28.8,29.7,29.14
2023-05-12T22:55:00-05:00,0.0,0.0,24.39,,29.04,30.35,28.85,29.23,32.35,30.13,28.36,30.04,28.67,27.66,24.74,26.31,28.8,29.7,29.11
2023-05-12T22:55:30-05:00,0.0,0.0,24.4,,29.07,30.35,28.84,29.23,32.37,30.13,28.38,30.0,28.67,27.66,24.74,26.31,28.8,29.72,29.09
2023-05-12T22:56:00-05:00,0.0,0.0,24.4,,29.1,30.36,28.79,29.25,32.4,30.17,28.36,30.0,28.68,27.65,24.71,26.31,28.8,29.72,29.1
2023-05-12T22:56:30-05:00,0.0,0.0,24.39,,29.12,30.35,28.79,29.25,32.4,30.17,28.38,30.0,28.67,27.65,24.7,26.31,28.8,29.73,29.1
2023-05-12T22:57:00-05:00,0.0,0.0,24.37,,29.14,30.37,28.78,29.23,32.39,30.19,28.45,30.01,28.67,27.63,24.67,26.29,28.8,29.73,29.1
2023-05-12T22:57:30-05:00,0.0,0.0,24.39,,29.22,30.39,28.71,29.26,32.39,30.17,28.39,30.01,28.68,27.63,24.64,26.28,28.8,29.73,29.1
2023-05-12T22:58:00-05:00,0.0,0.0,24.37,,29.24,30.39,28.7,29.22,32.4,30.14,28.4,29.99,28.67,27.63,24.64,26.28,28.9,29.72,29.1
2023-05-12T22:58:30-05:00,0.0,0.0,24.36,,29.26,30.39,,29.23,32.41,30.14,28.35,30.0,28.67,27.59,24.61,26.28,28.8,29.72,29.1
2023-05-12T22:59:00-05:00,0.0,0.0,24.36,,29.26,30.37,28.68,29.23,32.37,30.16,28.35,30.0,28.67,27.59,24.61,26.26,28.8,29.72,29.1
2023-05-12T22:59:30-05:00,0.0,0.0,24.34,,29.26,30.39,28.68,29.21,32.4,30.19,28.32,30.0,28.64,27.57,24.61,26.28,28.9,29.73,29.1
2023-05-12T23:00:00-05:00,0.0,0.0,24.36,,29.26,30.39,28.71,29.22,32.41,30.17,28.32,30.0,28.65,27.58,24.6,26.28,28.9,29.73,29.09
2023-05-12T23:00:30-05:00,0.0,0.0,24.36,,29.29,30.39,28.7,29.22,32.41,30.16,28.28,30.0,28.64,27.58,24.65,26.29,28.9,29.7,29.1
2023-05-12T23:01:00-05:00,0.0,0.0,24.34,,29.31,30.36,28.63,29.21,32.41,30.19,28.29,30.03,28.67,27.59,24.63,26.29,28.9,29.7,29.1
2023-05-12T23:01:30-05:00,0.0,0.0,24.32,,29.29,30.37,28.51,29.21,32.4,30.17,28.33,30.04,28.69,27.57,24.63,26.28,28.9,29.7,29.11
2023-05-12T23:02:00-05:00,0.0,0.0,24.32,,29.31,30.36,28.49,29.19,32.4,30.16,28.29,30.06,28.67,27.58,24.61,26.26,28.9,29.73,29.17
2023-05-12T23:02:30-05:00,0.0,0.0,24.32,,29.28,30.36,28.5,29.19,32.39,30.16,28.32,30.09,28.65,27.55,24.64,26.26,28.9,29.72,29.16
2023-05-12T23:03:00-05:00,0.0,0.0,24.32,,29.28,30.36,28.51,29.18,32.41,30.16,28.29,30.07,28.67,27.55,24.64,26.28,28.9,29.75,29.17
2023-05-12T23:03:30-05:00,0.0,0.0,24.29,,29.28,30.35,28.4,29.21,32.41,30.16,28.32,30.11,28.67,27.54,24.63,26.28,28.9,29.75,29.17
2023-05-12T23:04:00-05:00,0.0,0.0,24.3,,29.34,30.36,28.37,29.19,32.4,30.14,28.29,30.14,28.65,27.54,24.65,26.29,28.9,29.73,
2023-05-12T23:04:30-05:00,0.0,0.0,24.29,,29.34,30.3,28.4,29.19,32.39,30.14,28.32,30.14,28.61,27.52,24.64,26.29,28.9,29.73,
2023-05-12T23:05:00-05:00,0.0,0.0,24.29,,29.29,30.32,28.37,29.19,32.39,30.12,28.32,30.17,28.62,27.52,24.65,26.28,28.8,29.76,
2023-05-12T23:05:30-05:00,0.0,0.0,24.29,,29.32,30.29,28.36,29.19,32.4,30.12,28.32,30.18,28.64,27.49,24.65,26.26,28.9,,29.19
2023-05-12T23:06:00-05:00,0.0,0.0,24.29,,29.34,30.26,28.37,29.18,32.39,30.13,28.32,30.2,28.64,27.48,24.67,26.25,29.0,29.75,29.19
2023-05-12T23:06:30-05:00,0.0,0.0,24.27,,29.35,30.28,28.39,29.19,32.39,30.1,28.31,30.21,28.62,27.45,24.7,26.25,28.9,29.76,29.2
2023-05-12T23:07:00-05:00,0.0,0.0,24.29,,29.35,30.26,28.4,29.19,32.4,30.1,28.26,30.21,28.61,27.48,24.71,26.25,28.9,29.75,29.23
2023-05-12T23:07:30-05:00,0.0,0.0,24.29,,29.34,30.25,28.42,29.21,32.43,30.09,28.2,30.21,28.62,27.45,24.68,26.23,29.0,29.76,29.22
2023-05-12T23:08:00-05:00,0.0,0.0,24.3,,29.31,30.22,28.43,29.22,32.4,30.09,28.18,30.21,28.59,27.47,24.67,26.21,29.0,29.76,29.26
2023-05-12T23:08:30-05:00,0.0,0.0,24.27,,29.31,30.26,28.43,29.21,32.41,30.09,28.19,30.24,28.59,27.41,24.67,26.16,29.0,29.73,29.27
2023-05-12T23:09:00-05:00,0.0,0.0,24.27,,29.31,30.26,28.4,29.19,32.41,30.09,28.2,30.23,28.56,27.42,24.67,26.16,29.0,29.76,29.29
2023-05-12T23:09:30-05:00,0.0,0.0,24.27,,29.29,30.25,28.35,29.21,32.4,30.08,28.16,30.27,28.58,27.41,24.63,26.16,29.0,29.76,29.27
2023-05-12T23:10:00-05:00,0.0,0.0,24.26,,29.22,30.23,28.37,29.19,32.41,30.02,28.22,30.28,28.55,27.44,24.65,26.16,29.0,29.75,29.29
2023-05-12T23:10:30-05:00,0.0,0.0,24.26,,29.21,30.22,28.37,29.19,32.4,30.01,28.23,30.3,28.53,27.44,24.6,26.13,29.0,29.73,29.29
2023-05-12T23:11:00-05:00,0.0,0.0,24.25,,29.19,30.22,28.37,29.21,32.43,30.02,28.25,30.31,28.55,27.42,24.6,26.13,29.0,29.76,29.29
2023-05-12T23:11:30-05:00,0.0,0.0,24.26,,29.16,30.22,28.35,29.19,32.41,30.01,28.25,30.31,28.56,27.44,24.6,26.13,29.0,29.72,29.27
2023-05-12T23:12:30-05:00,0.0,0.0,24.27,,29.18,30.21,28.33,29.18,32.41,29.95,28.26,30.33,28.53,27.44,24.56,26.12,28.9,29.7,29.27
2023-05-12T23:13:00-05:00,0.0,0.0,24.27,,29.21,30.22,28.3,29.16,32.4,29.95,28.29,30.35,28.53,27.42,24.54,26.11,29.0,29.72,29.23
2023-05-12T23:13:30-05:00,0.0,0.0,24.26,,29.22,30.18,28.35,29.16,32.37,29.93,28.28,30.35,28.51,27.41,24.53,26.08,29.0,29.72,29.22
2023-05-12T23:14:00-05:00,0.0,0.0,24.25,,29.25,30.19,28.29,29.18,32.36,29.9,28.29,30.4,28.52,27.42,24.54,26.09,29.0,29.72,29.26
2023-05-12T23:14:30-05:00,0.0,0.0,24.29,,29.28,30.19,28.3,29.15,32.33,29.9,28.31,30.41,28.51,27.42,24.53,26.09,29.0,29.7,
2023-05-12T23:15:00-05:00,0.0,0.0,24.27,,29.29,30.16,28.32,29.14,32.33,29.89,28.31,30.4,28.49,27.39,24.51,26.09,28.9,29.7,29.19
2023-05-12T23:15:30-05:00,0.0,0.0,24.29,,29.28,30.15,28.35,29.16,32.3,,28.35,30.41,28.49,27.42,24.51,26.09,28.9,29.69,29.2
2023-05-12T23:16:00-05:00,0.0,0.0,24.27,,29.29,30.18,28.35,29.12,32.26,29.85,28.33,30.41,28.51,27.44,24.49,26.08,29.0,29.69,29.19
2023-05-12T23:16:30-05:00,0.0,0.0,24.26,,29.34,30.16,28.37,29.12,32.22,,28.35,30.44,28.48,27.41,24.53,26.06,29.0,29.67,
2023-05-12T23:17:00-05:00,0.0,0.0,24.29,,29.34,30.19,28.33,29.12,32.18,29.85,28.33,30.44,28.51,27.41,24.5,26.03,29.0,29.66,29.19
2023-05-12T23:17:30-05:00,0.0,0.0,24.29,,29.35,,28.33,29.09,32.13,,28.36,30.47,28.51,27.41,24.56,26.03,28.9,29.65,29.16
2023-05-12T23:18:00-05:00,0.0,0.0,24.27,,29.36,30.18,28.33,29.07,32.06,29.85,28.32,30.45,28.49,27.41,24.56,26.03,28.9,29.67,29.17
2023-05-12T23:18:30-05:00,0.0,0.0,24.25,,29.36,30.18,28.35,29.07,32.04,29.83,28.32,30.47,28.51,27.39,24.53,26.03,28.9,29.66,29.11
2023-05-12T23:19:00-05:00,0.0,0.0,24.26,,29.39,30.22,28.37,29.07,31.99,29.81,28.32,30.43,28.51,27.39,24.54,26.02,28.9,29.66,29.11
2023-05-12T23:19:30-05:00,0.0,0.0,24.27,,29.35,30.21,28.39,29.01,31.93,29.81,28.32,30.4,28.51,27.38,24.54,26.02,28.9,29.66,29.1
2023-05-12T23:20:00-05:00,0.0,0.0,24.27,,29.34,30.23,28.37,29.05,31.88,29.81,28.32,30.38,28.51,27.37,24.56,26.03,28.8,29.69,29.07
2023-05-12T23:20:30-05:00,0.0,0.0,24.29,,29.34,30.23,28.39,29.04,31.86,29.78,28.32,30.4,28.53,27.34,24.57,26.02,28.8,29.66,29.1
2023-05-12T23:21:00-05:00,0.0,0.0,24.26,,29.34,30.25,28.43,29.04,31.86,29.76,28.33,30.34,28.51,27.37,24.57,26.01,28.8,,29.07
2023-05-12T23:21:30-05:00,0.0,0.0,24.27,,29.32,30.22,28.42,29.02,31.85,29.74,28.33,30.34,28.53,27.33,24.56,26.02,28.8,29.67,29.06
2023-05-12T23:22:00-05:00,0.0,0.0,24.26,,29.31,30.22,28.36,29.02,31.82,29.76,28.33,30.37,28.51,27.33,24.57,25.99,28.8,29.66,29.07
2023-05-12T23:22:30-05:00,0.0,0.0,24.26,,29.28,30.25,28.35,29.04,31.81,29.76,28.35,30.33,28.52,27.3,24.57,25.99,28.8,,29.03
2023-05-12T23:23:00-05:00,0.0,0.0,24.26,,29.29,30.22,28.35,29.04,31.81,29.74,28.36,30.31,28.53,27.34,24.57,25.92,28.7,29.65,29.06
2023-05-12T23:23:30-05:00,0.0,0.0,24.26,,29.29,30.23,28.36,29.01,31.82,29.72,28.35,30.31,28.53,27.3,24.57,25.95,28.7,,29.07
2023-05-12T23:24:00-05:00,0.0,0.0,24.27,,29.29,30.19,28.36,28.97,31.81,29.69,28.32,30.31,28.53,27.3,24.59,25.92,28.8,29.66,29.07
2023-05-12T23:24:30-05:00,0.0,0.0,24.27,,29.26,30.21,28.35,28.98,31.85,29.74,28.32,30.31,28.53,27.28,24.6,25.95,28.7,29.63,29.03
2023-05-12T23:25:00-05:00,0.0,0.0,24.27,,29.26,30.22,28.3,28.98,31.81,29.71,28.31,30.27,28.53,27.28,24.63,25.92,28.8,29.65,28.99
2023-05-12T23:25:30-05:00,0.0,0.0,24.27,,29.25,30.21,28.3,28.95,31.85,29.75,28.28,30.28,28.55,27.27,24.6,25.91,28.7,29.66,29.0
2023-05-12T23:26:00-05:00,0.0,0.0,24.27,,29.22,30.21,28.23,28.94,31.84,29.71,28.28,30.27,28.55,27.26,24.64,25.91,28.7,29.66,28.98
2023-05-12T23:26:30-05:00,0.0,0.0,24.26,,29.19,30.18,28.16,28.91,31.86,29.75,28.26,30.23,28.53,27.27,24.65,25.88,28.7,29.65,28.99
2023-05-12T23:27:00-05:00,0.0,0.0,24.27,,29.12,30.18,28.13,28.94,31.85,29.72,28.26,30.21,28.56,27.27,24.65,25.89,28.8,29.66,28.98
2023-05-12T23:27:30-05:00,0.0,0.0,24.27,,29.1,30.12,28.09,28.92,31.88,29.74,28.26,30.18,28.58,27.26,24.68,25.88,28.8,29.66,28.98
2023-05-12T23:28:00-05:00,0.0,0.0,24.27,,29.04,30.12,28.01,28.88,31.89,29.75,28.22,30.17,28.59,27.24,24.67,25.88,28.7,29.66,29.0
2023-05-12T23:28:30-05:00,0.0,0.0,24.26,,29.01,30.12,27.98,28.9,31.89,29.71,28.25,29.97,28.56,27.26,24.68,25.89,28.7,29.69,28.99
2023-05-12T23:29:00-05:00,0.0,0.0,24.27,,29.03,30.11,27.91,28.91,31.91,29.72,28.23,30.01,28.58,27.26,24.7,25.88,28.7,29.67,29.02
2023-05-12T23:29:30-05:00,0.0,0.0,24.26,,28.97,30.08,27.88,28.87,31.93,29.72,28.25,30.01,28.58,27.23,24.7,25.86,28.8,29.69,28.98
2023-05-12T23:30:00-05:00,0.0,0.0,24.25,,28.93,30.06,27.92,28.9,31.95,29.71,28.25,30.0,28.56,27.24,24.65,25.86,28.7,29.69,29.0
2023-05-12T23:30:30-05:00,0.0,0.0,24.26,,28.91,30.06,27.92,28.88,31.93,29.69,28.26,29.99,28.53,27.21,24.68,25.86,28.7,29.69,28.95
2023-05-12T23:31:00-05:00,0.0,0.0,24.25,,28.87,30.05,27.85,28.87,31.95,29.68,28.23,29.97,28.59,27.24,24.67,25.86,28.7,29.69,28.96
2023-05-12T23:31:30-05:00,0.0,0.0,24.25,,28.86,30.02,27.85,28.86,31.95,29.71,28.25,29.9,28.58,27.24,24.65,25.84,28.7,29.69,28.96
2023-05-12T23:32:00-05:00,0.0,0.0,24.25,,28.8,29.99,27.75,28.84,31.96,29.69,28.26,29.91,28.61,27.23,24.64,25.81,28.7,29.69,29.0
2023-05-12T23:32:30-05:00,0.0,0.0,24.26,,28.77,29.99,27.74,28.82,31.96,29.68,28.23,29.9,28.59,27.21,24.64,25.79,28.7,29.7,
2023-05-12T23:33:00-05:00,0.0,0.0,24.23,,28.73,29.97,27.69,28.84,31.96,29.69,28.23,29.83,28.58,27.15,24.64,25.81,28.7,29.7,29.0
2023-05-12T23:33:30-05:00,0.0,0.0,24.23,,28.68,29.95,27.69,28.84,31.93,29.66,28.23,29.76,28.58,27.15,24.67,25.77,28.7,,
2023-05-12T23:34:00-05:00,0.0,0.0,24.22,,28.63,29.9,27.64,28.87,31.98,29.68,28.22,29.74,28.59,27.17,24.65,25.78,28.6,29.7,28.99
2023-05-12T23:34:30-05:00,0.0,0.0,24.2,,28.57,29.91,27.54,28.88,31.96,29.71,28.22,29.76,28.61,27.17,24.64,25.75,28.6,29.7,29.0
