DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-11-01 13:49:00-05:00,34.46,32.17,28.95,36.17,36.05,35.72,29.89,34.5,30.1,33.1,32.75
2023-11-01 13:49:30-05:00,34.46,32.16,28.94,36.25,35.98,35.74,29.88,34.5,30.1,33.12,32.79
2023-11-01 13:50:00-05:00,34.46,32.16,28.97,36.34,35.97,35.72,29.88,34.6,30.1,33.16,32.76
2023-11-01 13:50:30-05:00,34.45,32.2,28.97,36.38,35.88,35.77,29.88,,30.1,33.17,32.76
2023-11-01 13:51:00-05:00,34.43,32.2,28.98,36.29,35.84,35.77,29.88,34.5,30.0,33.22,32.82
2023-11-01 13:51:30-05:00,34.43,32.2,29.01,36.42,35.78,35.75,29.83,34.6,30.1,33.2,32.82
2023-11-01 13:52:00-05:00,34.4,32.21,29.05,36.51,35.75,35.75,29.82,34.7,30.2,33.17,32.86
2023-11-01 13:52:30-05:00,34.42,32.21,29.07,36.58,35.62,35.8,29.85,34.6,30.2,33.19,32.85
2023-11-01 13:53:00-05:00,34.43,32.21,29.07,36.68,35.59,35.85,29.82,34.6,30.3,33.17,32.89
2023-11-01 13:53:30-05:00,34.48,32.19,29.08,36.7,35.57,35.82,29.83,34.6,30.4,33.17,32.85
2023-11-01 13:54:00-05:00,34.48,32.17,29.11,36.74,35.58,35.84,29.79,34.6,30.4,33.16,32.9
2023-11-01 13:54:30-05:00,34.46,32.2,29.08,36.82,35.62,35.81,29.79,34.6,30.6,33.2,32.86
2023-11-01 13:55:00-05:00,34.48,32.19,29.1,36.89,35.71,35.85,29.72,34.6,30.7,33.22,32.89
2023-11-01 13:55:30-05:00,34.5,32.24,29.07,36.96,35.77,35.85,29.75,34.7,,33.23,32.92
2023-11-01 13:56:00-05:00,34.55,32.23,29.08,37.02,35.77,35.84,29.69,34.7,30.8,33.2,32.89
2023-11-01 13:56:30-05:00,34.53,32.24,29.05,37.11,35.81,35.85,29.63,34.6,31.0,33.22,32.87
2023-11-01 13:57:00-05:00,34.52,32.26,29.03,37.18,35.77,35.86,29.63,34.6,31.1,33.25,32.89
2023-11-01 13:57:30-05:00,34.55,32.24,28.95,37.19,35.74,35.85,29.61,34.6,31.2,33.25,32.87
2023-11-01 13:58:00-05:00,34.55,32.24,29.0,37.19,35.75,35.88,29.62,34.6,31.2,33.25,32.87
2023-11-01 13:58:30-05:00,34.59,32.27,29.01,37.19,35.61,35.85,29.62,34.7,31.2,33.25,32.86
2023-11-01 13:59:00-05:00,34.59,32.27,29.01,37.18,35.53,35.85,29.62,34.7,31.3,33.22,32.85
2023-11-01 13:59:30-05:00,34.63,32.3,29.0,37.22,35.44,35.84,29.58,34.7,31.3,33.22,32.87
2023-11-01 14:00:00-05:00,34.63,32.31,29.01,37.15,35.37,35.82,29.58,34.6,31.3,33.2,32.83
2023-11-01 14:00:30-05:00,34.69,,28.95,37.18,35.21,35.8,29.56,34.7,31.2,33.22,32.78
2023-11-01 14:01:00-05:00,34.69,32.3,28.97,37.18,35.14,35.81,29.52,34.7,31.3,33.22,32.78
2023-11-01 14:01:30-05:00,34.69,32.27,28.97,37.12,34.99,35.8,29.52,34.6,31.3,33.25,32.78
2023-11-01 14:02:00-05:00,34.64,32.28,29.0,37.14,34.95,35.8,29.49,34.7,31.3,33.23,32.72
2023-11-01 14:02:30-05:00,34.66,32.33,29.01,37.11,34.9,35.81,29.49,34.7,31.2,33.25,32.73
2023-11-01 14:03:00-05:00,34.66,32.34,29.0,37.16,34.82,35.78,29.46,34.7,31.2,33.23,32.66
2023-11-01 14:03:30-05:00,34.67,32.38,29.0,37.14,34.83,35.78,29.45,34.7,31.2,33.2,32.66
2023-11-01 14:04:00-05:00,,32.38,29.0,37.14,34.82,35.77,29.44,34.6,31.2,33.2,32.61
2023-11-01 14:04:30-05:00,34.71,32.41,28.98,37.14,34.79,35.8,29.41,34.7,31.3,33.19,32.57
2023-11-01 14:05:00-05:00,34.74,32.5,29.0,37.15,34.78,35.84,29.39,,31.3,33.13,32.55
2023-11-01 14:05:30-05:00,34.7,32.5,28.98,37.18,34.61,35.82,29.39,34.6,31.3,33.16,32.54
2023-11-01 14:06:00-05:00,34.77,32.53,29.03,37.15,34.53,35.78,29.38,34.6,31.2,33.19,32.5
2023-11-01 14:06:30-05:00,34.82,32.57,28.97,37.08,34.48,35.81,29.39,34.5,31.1,33.17,32.48
2023-11-01 14:07:00-05:00,34.83,32.58,29.03,37.02,34.38,35.85,29.39,34.5,31.0,33.19,32.46
2023-11-01 14:07:30-05:00,34.86,32.64,29.03,37.0,34.38,35.81,29.39,34.4,30.9,33.23,32.41
2023-11-01 14:08:00-05:00,34.86,32.61,29.05,36.96,34.31,35.81,29.41,34.4,31.0,33.26,32.44
2023-11-01 14:08:30-05:00,34.88,32.61,29.05,36.91,34.29,35.78,29.41,34.4,31.0,33.27,32.44
2023-11-01 14:09:00-05:00,34.9,32.6,29.08,36.91,34.24,35.77,29.45,34.3,31.0,33.3,32.39
2023-11-01 14:09:30-05:00,34.93,32.63,29.12,36.81,34.25,35.75,29.45,34.3,30.9,33.34,32.35
2023-11-01 14:10:00-05:00,34.97,32.61,29.12,36.78,34.27,35.71,29.44,34.2,31.1,33.42,32.35
2023-11-01 14:10:30-05:00,34.97,32.68,29.15,36.74,34.31,35.71,29.44,34.1,31.1,33.45,32.32
2023-11-01 14:11:00-05:00,34.98,32.74,29.19,36.76,34.29,35.68,29.46,34.0,31.2,33.46,32.31
2023-11-01 14:11:30-05:00,35.01,32.72,29.21,36.79,34.32,35.65,29.48,33.9,31.2,33.47,32.34
2023-11-01 14:12:00-05:00,35.04,32.74,29.25,36.81,34.31,35.64,29.49,33.9,31.2,33.52,32.34
2023-11-01 14:12:30-05:00,35.0,32.79,29.25,36.79,34.32,35.65,29.51,33.9,31.2,33.56,32.31
2023-11-01 14:13:00-05:00,35.06,32.81,29.31,36.76,34.38,35.64,29.52,33.9,31.2,33.56,32.24
2023-11-01 14:13:30-05:00,35.06,32.82,29.31,36.68,34.42,35.62,29.52,33.9,31.0,33.59,32.27
2023-11-01 14:14:00-05:00,35.06,32.86,29.33,36.61,34.41,35.65,29.54,33.8,31.1,33.59,32.17
2023-11-01 14:14:30-05:00,35.08,32.85,29.33,36.53,34.42,35.68,29.55,33.8,31.1,33.6,32.2
2023-11-01 14:15:00-05:00,35.11,32.91,29.38,36.51,34.48,35.7,29.59,33.7,31.1,33.63,32.21
2023-11-01 14:15:30-05:00,35.11,32.94,29.41,36.52,34.49,35.72,29.59,,31.1,33.53,32.17
2023-11-01 14:16:00-05:00,,32.92,29.46,36.45,34.55,35.72,29.59,33.7,31.1,33.54,32.18
2023-11-01 14:16:30-05:00,35.11,32.92,29.49,36.45,34.63,35.74,29.62,33.6,31.2,33.54,32.18
2023-11-01 14:17:00-05:00,35.13,32.92,29.5,36.42,34.63,35.8,29.61,33.6,31.2,33.57,32.18
2023-11-01 14:17:30-05:00,35.11,32.96,29.53,36.44,34.68,35.78,29.62,33.6,31.2,33.59,32.18
2023-11-01 14:18:00-05:00,35.13,32.98,29.49,36.47,34.68,35.78,29.61,33.6,31.3,33.61,32.2
2023-11-01 14:18:30-05:00,35.08,32.99,29.5,36.47,34.7,35.8,29.62,33.5,31.4,33.63,32.23
2023-11-01 14:19:00-05:00,35.1,32.99,29.5,36.48,34.68,35.75,29.61,33.4,31.5,33.64,32.25
2023-11-01 14:19:30-05:00,35.14,33.04,29.55,36.49,34.69,35.77,29.61,33.4,31.5,33.61,32.27
2023-11-01 14:20:00-05:00,35.1,33.08,29.55,36.48,34.7,35.75,29.59,33.5,31.5,33.6,32.31
2023-11-01 14:20:30-05:00,35.1,33.08,29.59,36.51,34.62,35.77,29.58,33.4,31.5,33.66,32.32
2023-11-01 14:21:00-05:00,35.08,33.11,29.59,36.47,34.62,35.78,29.56,33.4,31.5,33.71,32.32
2023-11-01 14:21:30-05:00,35.1,33.12,29.62,36.42,34.62,35.77,29.55,33.4,31.6,33.71,32.38
2023-11-01 14:22:00-05:00,35.08,33.15,29.59,36.44,34.65,35.8,29.52,33.4,31.8,33.74,32.41
2023-11-01 14:22:30-05:00,35.06,33.16,29.62,36.44,34.58,35.85,29.52,33.5,31.7,33.74,32.42
2023-11-01 14:23:00-05:00,35.1,33.22,29.69,36.47,34.51,35.81,29.49,33.6,31.7,33.73,32.39
2023-11-01 14:23:30-05:00,35.11,33.19,29.67,36.52,34.45,35.8,29.45,33.5,31.7,33.73,32.44
2023-11-01 14:24:00-05:00,35.13,33.23,29.69,36.52,34.35,35.8,29.45,33.5,31.8,33.74,32.5
2023-11-01 14:24:30-05:00,35.11,33.26,29.69,36.6,34.31,35.82,29.38,33.6,31.8,33.76,32.51
2023-11-01 14:25:00-05:00,35.14,33.26,29.69,36.58,34.29,35.81,29.34,33.6,31.8,33.76,32.54
2023-11-01 14:25:30-05:00,35.15,33.25,29.7,36.67,34.35,35.8,29.31,33.6,31.8,33.8,32.54
2023-11-01 14:26:00-05:00,35.15,33.29,29.72,36.71,34.38,35.75,29.29,33.6,31.8,33.81,32.58
2023-11-01 14:26:30-05:00,35.14,33.29,29.72,36.71,34.47,35.7,29.28,33.7,31.9,33.86,32.59
2023-11-01 14:27:00-05:00,,33.32,29.72,36.71,34.53,35.66,29.26,33.7,31.9,33.8,32.69
2023-11-01 14:27:30-05:00,35.07,33.3,29.79,36.75,34.58,35.64,29.26,33.8,32.0,33.87,32.73
2023-11-01 14:28:00-05:00,35.07,33.32,29.79,36.81,34.63,35.64,29.24,33.8,32.1,33.93,32.75
2023-11-01 14:28:30-05:00,35.11,33.3,29.81,36.75,34.68,35.59,29.24,33.8,32.2,33.9,32.78
2023-11-01 14:29:00-05:00,35.11,33.32,29.81,36.72,34.68,35.55,29.19,,32.2,33.91,32.85
2023-11-01 14:29:30-05:00,35.15,33.3,29.84,36.61,34.58,35.54,29.19,33.7,32.4,33.93,32.79
2023-11-01 14:30:00-05:00,35.17,33.26,29.89,36.62,34.61,35.5,29.18,33.8,32.5,33.96,32.85
2023-11-01 14:30:30-05:00,35.15,33.3,29.93,36.65,34.65,35.43,29.21,33.9,32.5,33.97,32.82
2023-11-01 14:31:00-05:00,35.17,33.33,29.96,36.68,34.69,35.38,29.19,33.8,32.5,33.96,32.75
2023-11-01 14:31:30-05:00,35.23,33.32,29.93,36.65,34.68,35.38,29.19,33.9,32.4,33.96,32.78
2023-11-01 14:32:00-05:00,35.28,33.3,29.93,36.65,34.69,35.33,29.19,33.8,32.4,33.98,32.73
2023-11-01 14:32:30-05:00,35.27,33.23,29.96,36.58,34.7,35.3,29.18,33.8,32.3,33.96,32.71
2023-11-01 14:33:00-05:00,35.28,33.25,29.96,36.55,34.73,35.26,29.21,33.8,32.2,34.01,32.72
2023-11-01 14:33:30-05:00,35.35,33.25,29.98,36.52,34.59,35.18,29.15,33.7,32.2,34.04,32.69
2023-11-01 14:34:00-05:00,35.38,33.26,29.98,36.53,34.63,35.14,29.15,33.8,32.1,34.11,32.69
2023-11-01 14:34:30-05:00,35.42,33.19,29.87,36.45,34.62,35.11,29.12,33.8,32.1,34.12,32.64
2023-11-01 14:35:00-05:00,35.44,33.21,29.87,36.47,34.61,35.08,29.11,33.8,32.1,34.07,32.61
2023-11-01 14:35:30-05:00,,33.19,29.87,36.39,34.58,35.08,29.12,33.8,32.0,34.06,32.61
2023-11-01 14:36:00-05:00,35.44,33.22,29.84,36.41,34.53,35.0,29.1,33.8,32.0,34.01,32.61
2023-11-01 14:36:30-05:00,35.46,33.19,29.83,36.39,34.53,34.93,29.08,33.8,32.1,33.9,32.59
2023-11-01 14:37:00-05:00,35.51,33.13,29.83,,34.53,34.87,29.07,33.8,32.1,33.94,32.58
2023-11-01 14:37:30-05:00,35.54,33.12,29.81,36.35,34.48,34.84,29.1,33.8,32.1,33.87,32.55
2023-11-01 14:38:00-05:00,35.55,33.11,29.83,36.38,34.38,34.8,29.05,33.8,32.1,33.88,32.54
2023-11-01 14:38:30-05:00,35.52,33.12,29.79,36.41,34.29,34.73,29.01,33.8,32.1,33.94,32.51
2023-11-01 14:39:00-05:00,35.49,33.13,29.77,36.44,34.31,34.67,29.03,33.9,32.2,33.97,32.52
2023-11-01 14:39:30-05:00,35.51,33.13,29.76,36.39,34.12,34.64,29.01,33.9,32.2,34.03,32.48
2023-11-01 14:40:00-05:00,35.51,33.09,29.77,36.35,34.08,34.62,28.97,33.8,32.3,34.03,32.46
2023-11-01 14:40:30-05:00,35.59,33.11,29.77,36.35,34.04,34.59,28.95,33.8,32.4,33.97,32.42
2023-11-01 14:41:00-05:00,35.64,33.05,29.77,36.35,33.89,34.52,28.94,33.8,32.4,34.07,32.42
2023-11-01 14:41:30-05:00,35.65,33.05,29.76,36.35,33.81,34.46,28.95,,32.4,34.04,32.38
2023-11-01 14:42:00-05:00,35.62,33.06,29.74,36.37,33.67,34.41,28.93,33.8,32.4,34.07,32.34
2023-11-01 14:42:30-05:00,35.64,33.09,29.73,36.34,33.69,34.38,28.88,33.8,32.5,34.08,32.28
2023-11-01 14:43:00-05:00,35.66,33.08,29.74,36.35,33.69,34.36,28.9,33.7,32.4,34.1,32.31
2023-11-01 14:43:30-05:00,35.65,33.06,29.74,36.32,33.66,34.29,28.83,33.7,32.4,34.07,32.25
2023-11-01 14:44:00-05:00,35.68,33.09,29.74,36.34,33.66,34.29,28.84,33.7,32.4,34.07,32.21
2023-11-01 14:44:30-05:00,35.69,33.06,29.76,36.34,33.7,34.26,28.81,33.7,32.3,34.03,32.17
2023-11-01 14:45:00-05:00,35.72,33.05,29.77,36.35,33.6,34.22,28.83,33.7,32.3,34.04,32.16
2023-11-01 14:45:30-05:00,35.71,33.04,29.79,36.38,33.6,34.21,28.8,33.6,32.2,34.07,32.13
2023-11-01 14:46:00-05:00,35.69,33.01,29.8,36.39,33.56,34.15,28.77,33.5,32.2,34.04,32.11
2023-11-01 14:46:30-05:00,35.65,33.01,29.84,36.42,33.53,34.15,28.75,33.5,32.1,34.1,32.11
2023-11-01 14:47:00-05:00,35.71,33.02,29.84,36.41,33.5,34.11,28.77,33.4,32.1,34.08,32.08
2023-11-01 14:47:30-05:00,35.69,33.04,29.86,36.41,33.45,34.09,28.75,33.3,32.0,34.14,31.96
2023-11-01 14:48:00-05:00,35.69,33.04,29.86,36.44,33.42,34.06,28.8,33.3,32.0,34.12,32.0
2023-11-01 14:48:30-05:00,35.71,33.08,29.9,36.44,33.41,34.04,28.77,33.1,32.0,34.06,31.97
2023-11-01 14:49:00-05:00,35.72,33.06,29.9,36.42,33.39,34.0,28.77,33.2,32.0,34.14,31.9
2023-11-01 14:49:30-05:00,,33.12,29.91,36.44,33.29,33.94,28.77,33.1,32.0,34.15,31.9
2023-11-01 14:50:00-05:00,35.69,33.08,29.9,36.45,33.25,33.9,28.8,33.1,31.9,34.19,31.93
2023-11-01 14:50:30-05:00,35.69,33.08,29.93,36.51,33.16,33.84,28.78,33.1,31.9,34.22,31.9
2023-11-01 14:51:00-05:00,35.71,33.08,29.94,36.53,33.15,33.82,28.8,33.1,31.8,34.25,31.9
2023-11-01 14:51:30-05:00,35.71,33.15,29.96,36.56,33.21,33.8,28.75,33.1,31.8,34.27,31.9
2023-11-01 14:52:00-05:00,35.74,33.09,29.96,36.58,33.19,33.73,28.78,,31.8,34.27,31.91
2023-11-01 14:52:30-05:00,35.72,33.12,29.94,36.61,33.21,33.71,28.78,33.1,31.8,34.1,31.98
2023-11-01 14:53:00-05:00,35.69,33.13,29.91,36.64,33.23,33.64,28.8,33.1,31.8,34.12,32.01
2023-11-01 14:53:30-05:00,35.65,33.21,29.94,36.64,33.23,33.57,28.8,33.0,31.8,34.08,32.06
2023-11-01 14:54:00-05:00,35.65,33.13,29.97,36.64,33.27,33.51,28.81,33.0,31.8,34.01,31.98
2023-11-01 14:54:30-05:00,35.59,33.16,29.96,36.62,33.22,33.5,28.8,33.0,31.8,34.07,31.93
2023-11-01 14:55:00-05:00,35.55,33.12,29.98,36.61,33.23,33.49,28.81,33.0,31.7,34.11,31.96
2023-11-01 14:55:30-05:00,35.51,33.09,30.0,36.55,33.16,33.46,28.81,33.1,31.7,34.11,31.91
2023-11-01 14:56:00-05:00,35.51,33.09,30.0,36.53,33.18,33.43,28.8,33.0,31.7,34.07,31.84
2023-11-01 14:56:30-05:00,35.42,33.08,30.03,36.51,33.09,33.41,28.81,33.0,31.5,34.11,31.87
2023-11-01 14:57:00-05:00,35.41,33.11,30.03,36.39,33.08,33.39,28.83,33.0,31.4,34.04,31.76
2023-11-01 14:57:30-05:00,35.37,33.15,30.04,36.29,33.06,33.4,28.8,32.9,31.4,34.07,31.76
2023-11-01 14:58:00-05:00,35.31,33.13,30.04,36.28,33.05,33.35,28.81,33.0,31.3,34.06,31.73
2023-11-01 14:58:30-05:00,35.3,33.15,30.04,36.18,32.96,33.37,28.83,33.0,31.3,34.04,31.7
2023-11-01 14:59:00-05:00,35.24,33.15,30.04,36.16,32.99,33.4,28.86,33.0,31.3,34.08,31.73
2023-11-01 14:59:30-05:00,,33.15,30.03,36.09,32.99,33.41,28.83,33.0,31.3,34.15,31.69
2023-11-01 15:00:00-05:00,35.21,33.15,30.03,35.98,32.98,33.43,28.84,33.0,31.2,33.93,31.7
2023-11-01 15:00:30-05:00,35.24,33.19,30.01,35.95,32.95,33.41,28.86,32.9,31.2,34.03,31.69
2023-11-01 15:01:00-05:00,35.23,33.13,29.98,35.88,32.98,33.44,28.87,32.9,31.1,34.0,31.7
2023-11-01 15:01:30-05:00,35.21,33.13,29.94,35.8,32.95,33.46,28.88,32.9,31.1,34.01,31.7
2023-11-01 15:02:00-05:00,35.21,33.13,29.93,35.77,33.02,33.49,28.87,32.9,31.1,34.04,31.63
2023-11-01 15:02:30-05:00,35.21,33.12,29.9,35.71,33.02,33.47,28.87,33.0,31.0,33.96,31.66
2023-11-01 15:03:00-05:00,35.17,33.11,29.86,35.7,32.94,33.5,28.88,32.9,31.0,34.04,31.63
2023-11-01 15:03:30-05:00,35.17,33.15,29.87,35.7,32.96,,28.87,32.9,31.0,33.98,31.58
2023-11-01 15:04:00-05:00,35.19,33.16,29.87,35.69,32.89,33.49,28.87,32.9,30.9,33.9,31.49
2023-11-01 15:04:30-05:00,35.21,33.16,29.86,35.7,32.91,33.47,28.87,32.9,30.8,33.93,31.39
2023-11-01 15:05:00-05:00,35.18,33.15,29.86,35.4,32.81,33.46,28.88,,30.8,33.9,31.42
2023-11-01 15:05:30-05:00,35.17,33.09,29.89,35.34,32.82,,28.87,32.8,30.7,33.91,31.42
2023-11-01 15:06:00-05:00,35.15,33.13,29.9,35.34,32.85,33.44,28.87,32.8,30.7,33.88,31.36
2023-11-01 15:06:30-05:00,35.11,33.09,29.9,35.25,32.79,33.43,28.9,32.8,30.7,33.78,31.38
2023-11-01 15:07:00-05:00,35.1,33.06,29.9,35.07,32.67,33.47,28.87,32.8,30.6,33.78,31.39
2023-11-01 15:07:30-05:00,35.13,33.01,29.91,35.02,32.7,33.49,28.86,32.8,30.6,33.77,31.39
2023-11-01 15:08:00-05:00,35.18,32.96,29.89,34.29,32.67,33.53,28.9,32.7,30.6,33.76,31.4
2023-11-01 15:08:30-05:00,35.15,33.01,29.86,34.51,32.57,33.47,28.9,32.6,30.6,33.78,31.42
2023-11-01 15:09:00-05:00,35.17,33.01,29.86,34.39,32.7,33.47,28.91,32.5,30.6,33.84,31.42
2023-11-01 15:09:30-05:00,35.17,32.94,29.8,34.26,32.68,33.46,28.91,32.5,30.5,33.81,31.36
2023-11-01 15:10:00-05:00,35.18,32.95,29.8,34.25,32.7,33.46,28.94,32.5,30.5,33.83,31.38
2023-11-01 15:10:30-05:00,35.14,32.94,29.79,34.23,32.65,33.39,28.97,32.4,30.5,33.74,31.45
2023-11-01 15:11:00-05:00,35.14,32.91,29.79,34.19,32.68,,28.97,32.4,30.4,33.73,31.35
2023-11-01 15:11:30-05:00,35.14,32.89,29.79,34.22,32.68,33.39,28.97,32.4,30.3,33.76,31.4
2023-11-01 15:12:00-05:00,35.11,32.92,29.73,34.16,32.75,33.41,28.97,32.4,30.3,33.71,31.42
2023-11-01 15:12:30-05:00,35.08,32.91,29.74,34.22,32.78,33.4,28.95,32.3,30.1,33.64,31.45
2023-11-01 15:13:00-05:00,35.1,32.85,29.73,34.23,32.84,33.41,28.98,32.4,30.2,33.63,31.46
2023-11-01 15:13:30-05:00,35.06,32.89,29.72,34.19,32.86,33.43,29.01,32.3,30.2,33.57,31.5
2023-11-01 15:14:00-05:00,35.03,32.88,29.67,34.21,32.85,33.44,29.04,32.3,30.2,33.53,31.53
2023-11-01 15:14:30-05:00,,32.85,29.67,34.21,32.86,33.43,29.03,32.3,30.2,33.63,31.56
2023-11-01 15:15:00-05:00,35.01,32.78,29.67,34.28,32.91,33.44,29.04,,30.2,33.64,31.56
2023-11-01 15:15:30-05:00,35.01,32.74,29.6,34.22,32.92,33.43,29.07,32.2,30.2,33.61,31.62
2023-11-01 15:16:00-05:00,34.98,32.7,29.55,34.18,32.92,33.46,29.08,32.2,30.2,33.64,31.6
2023-11-01 15:16:30-05:00,34.96,32.72,29.49,34.1,32.84,33.46,29.05,32.2,30.2,33.6,31.59
2023-11-01 15:17:00-05:00,34.94,32.65,29.46,34.09,32.85,33.47,29.03,32.1,30.2,33.6,31.63
2023-11-01 15:17:30-05:00,34.9,32.57,29.49,34.1,32.79,33.47,29.05,32.1,30.2,33.52,31.63
2023-11-01 15:18:00-05:00,34.9,32.57,29.5,33.99,32.84,33.46,29.01,32.0,30.2,33.61,31.66
2023-11-01 15:18:30-05:00,34.88,32.58,29.45,33.98,32.81,33.44,29.0,32.0,30.1,33.57,31.73
2023-11-01 15:19:00-05:00,34.86,32.55,29.43,33.92,32.81,33.4,28.98,31.9,30.1,33.53,31.68
2023-11-01 15:19:30-05:00,34.8,32.5,29.35,33.95,32.76,33.41,28.98,31.8,30.1,33.54,31.75
2023-11-01 15:20:00-05:00,34.69,32.53,29.25,33.99,32.81,33.46,28.97,31.8,30.0,33.56,31.72
2023-11-01 15:20:30-05:00,34.67,32.5,29.24,33.94,32.72,33.43,28.95,31.7,30.0,33.54,31.7
2023-11-01 15:21:00-05:00,34.64,32.51,29.24,33.92,32.72,,28.93,31.7,30.0,33.59,31.69
2023-11-01 15:21:30-05:00,34.59,32.53,29.26,33.91,32.45,33.4,28.9,31.7,30.0,33.56,31.68
2023-11-01 15:22:00-05:00,34.59,32.48,29.19,33.87,32.57,,28.88,31.7,30.0,33.6,31.63
2023-11-01 15:22:30-05:00,34.5,32.44,29.11,33.76,32.58,33.37,28.86,31.7,29.9,33.61,31.66
2023-11-01 15:23:00-05:00,34.49,32.45,29.07,33.85,32.61,33.35,28.83,31.6,29.9,33.64,31.63
2023-11-01 15:23:30-05:00,34.45,32.41,29.04,33.87,32.55,,28.81,31.7,29.9,33.63,31.62
2023-11-01 15:24:00-05:00,34.36,32.45,29.05,33.84,32.58,,28.75,31.6,30.0,33.63,31.6
2023-11-01 15:24:30-05:00,34.33,32.37,29.1,33.84,32.54,,28.75,31.6,29.9,33.63,31.63
2023-11-01 15:25:00-05:00,34.25,32.34,29.1,33.88,32.5,,28.73,31.5,29.8,33.67,31.58
2023-11-01 15:25:30-05:00,34.23,,29.07,33.89,32.38,33.26,28.71,31.4,29.7,33.67,31.56
2023-11-01 15:26:00-05:00,34.15,32.28,29.07,33.91,32.4,,28.65,31.4,29.8,33.68,31.53
2023-11-01 15:26:30-05:00,34.13,32.27,29.11,33.91,32.4,,28.63,31.4,29.8,33.66,31.5
2023-11-01 15:27:00-05:00,34.12,32.24,29.12,33.89,32.4,33.17,28.6,31.4,29.8,33.64,31.48
2023-11-01 15:27:30-05:00,34.09,32.24,29.12,33.91,32.35,33.13,28.61,31.4,29.9,33.68,31.42
2023-11-01 15:28:00-05:00,34.05,32.28,29.14,33.94,32.26,,28.57,,29.9,33.71,31.43
2023-11-01 15:28:30-05:00,34.04,32.24,29.18,33.98,32.24,,28.54,31.4,29.9,33.61,31.38
2023-11-01 15:29:00-05:00,33.99,32.27,29.18,33.98,32.21,32.96,28.56,31.4,29.8,33.64,31.38
2023-11-01 15:29:30-05:00,,32.26,29.21,33.99,32.14,32.95,28.52,31.4,29.8,33.64,31.38
2023-11-01 15:30:00-05:00,33.95,32.21,29.19,33.92,32.07,32.95,28.5,31.4,29.8,33.66,31.33
2023-11-01 15:30:30-05:00,33.91,32.2,29.22,33.92,32.07,32.87,28.5,31.4,29.9,33.59,31.36
2023-11-01 15:31:00-05:00,33.89,32.17,29.24,33.92,32.04,32.87,28.49,31.3,29.9,33.6,31.38
2023-11-01 15:31:30-05:00,33.82,32.17,29.24,33.92,32.04,32.84,28.47,31.4,29.8,33.6,31.39
2023-11-01 15:32:00-05:00,33.8,32.14,29.25,33.95,31.98,32.8,28.43,31.3,29.8,33.61,31.35
2023-11-01 15:32:30-05:00,33.8,32.13,29.24,33.91,32.0,32.78,28.42,31.3,29.8,33.6,31.36
2023-11-01 15:33:00-05:00,33.74,32.14,29.24,33.88,31.92,,28.39,31.3,29.8,33.57,31.33
2023-11-01 15:33:30-05:00,33.71,32.13,29.22,33.82,31.92,32.65,28.36,31.3,29.7,33.59,31.36
2023-11-01 15:34:00-05:00,33.64,32.1,29.25,33.81,31.9,32.62,28.35,31.3,29.8,33.54,31.32
2023-11-01 15:34:30-05:00,33.58,32.09,29.26,33.75,31.89,32.59,28.32,31.3,29.8,33.54,31.33
2023-11-01 15:35:00-05:00,33.53,32.06,29.25,33.71,31.86,,28.32,31.2,29.8,33.49,31.35
2023-11-01 15:35:30-05:00,33.54,32.06,29.29,33.68,31.86,32.55,28.3,31.3,29.7,33.53,31.33
2023-11-01 15:36:00-05:00,33.51,32.09,29.31,33.58,31.85,32.49,28.29,31.3,29.7,33.53,31.36
2023-11-01 15:36:30-05:00,33.5,32.1,29.32,33.59,31.86,32.45,28.26,31.3,29.7,33.53,31.36
2023-11-01 15:37:00-05:00,33.49,32.1,29.33,33.54,31.82,32.43,28.26,31.3,29.6,33.5,31.35
2023-11-01 15:37:30-05:00,33.5,32.12,29.33,33.51,31.82,32.35,28.24,31.3,29.7,33.49,31.38
2023-11-01 15:38:00-05:00,33.49,32.13,29.33,33.5,31.75,32.35,28.22,31.3,29.6,33.52,31.32
2023-11-01 15:38:30-05:00,33.44,32.13,29.35,33.41,31.73,32.32,28.2,31.3,29.6,33.5,31.31
2023-11-01 15:39:00-05:00,33.44,32.1,29.35,33.4,31.76,32.28,28.22,31.3,29.6,33.53,31.22
2023-11-01 15:39:30-05:00,33.41,32.12,29.38,33.37,31.76,32.27,28.22,31.3,29.6,33.52,31.22
2023-11-01 15:40:00-05:00,33.4,32.13,29.38,33.38,31.76,32.25,28.19,31.3,29.6,33.47,31.15
2023-11-01 15:40:30-05:00,33.41,32.19,29.38,33.38,31.76,32.22,28.16,,29.6,33.47,31.11
2023-11-01 15:41:00-05:00,33.39,32.19,29.36,33.41,31.73,32.21,28.13,31.2,29.6,33.47,31.14
2023-11-01 15:41:30-05:00,33.39,32.2,29.39,33.43,31.75,32.2,28.12,31.2,29.6,33.45,31.14
2023-11-01 15:42:00-05:00,33.39,32.26,29.39,33.45,31.72,32.14,28.09,31.2,29.6,33.46,31.11
2023-11-01 15:42:30-05:00,33.39,32.26,29.39,33.4,31.69,32.11,28.08,31.1,29.6,33.46,31.02
2023-11-01 15:43:00-05:00,33.37,32.26,29.39,33.44,31.67,32.1,28.06,31.1,29.5,33.46,31.04
