DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-11-01 20:54:00-05:00,24.91,25.48,25.54,29.33,25.28,25.06,23.86,24.6,23.9,27.04,24.7
2023-11-01 20:54:30-05:00,24.9,25.47,25.49,29.36,25.31,25.07,23.88,24.6,23.9,27.05,24.67
2023-11-01 20:55:00-05:00,24.88,25.48,25.47,29.35,25.33,25.06,23.88,24.6,,27.05,24.7
2023-11-01 20:55:30-05:00,24.9,25.47,25.42,29.36,25.34,25.07,23.86,24.7,23.9,27.03,24.7
2023-11-01 20:56:00-05:00,24.88,,25.44,29.32,25.35,25.06,23.88,24.6,23.9,27.05,24.67
2023-11-01 20:56:30-05:00,24.88,25.44,25.44,29.32,25.35,25.06,23.85,24.6,23.9,27.03,24.67
2023-11-01 20:57:00-05:00,24.88,25.46,25.39,29.32,25.33,25.07,23.86,24.6,23.9,27.04,24.67
2023-11-01 20:57:30-05:00,24.91,,25.41,29.33,25.28,25.07,23.86,24.6,23.9,27.05,24.67
2023-11-01 20:58:00-05:00,24.9,25.43,25.39,29.26,25.3,25.06,23.88,24.6,,27.03,24.64
2023-11-01 20:58:30-05:00,24.88,25.43,25.37,29.25,25.28,,23.86,24.6,23.8,27.04,24.64
2023-11-01 20:59:00-05:00,24.88,25.46,25.35,29.22,25.3,25.03,23.85,24.6,23.8,27.03,24.65
2023-11-01 20:59:30-05:00,24.87,25.44,25.35,29.22,25.33,25.03,23.84,24.6,23.7,27.0,24.67
2023-11-01 21:00:00-05:00,24.85,25.43,25.34,29.23,25.31,25.02,23.85,24.6,23.7,27.01,24.64
2023-11-01 21:00:30-05:00,24.88,25.44,25.31,29.22,25.31,25.0,23.85,24.6,23.7,27.03,24.64
2023-11-01 21:01:00-05:00,24.87,25.43,25.31,29.2,25.26,24.99,23.84,24.6,23.7,27.03,24.6
2023-11-01 21:01:30-05:00,24.9,,25.33,29.16,25.27,24.97,23.85,,23.6,27.03,24.62
2023-11-01 21:02:00-05:00,24.88,25.41,25.31,29.18,25.26,24.97,23.82,24.5,23.6,27.01,24.6
2023-11-01 21:02:30-05:00,24.87,25.44,25.31,29.16,25.2,24.97,23.84,24.5,23.6,27.04,24.61
2023-11-01 21:03:00-05:00,24.87,25.43,25.27,29.19,25.17,24.99,23.82,24.5,23.6,27.03,24.61
2023-11-01 21:03:30-05:00,24.87,25.43,25.27,29.18,25.19,24.93,23.85,24.5,23.6,27.04,24.6
2023-11-01 21:04:00-05:00,24.85,25.43,25.24,29.19,25.17,24.93,23.84,24.5,23.5,27.04,24.61
2023-11-01 21:04:30-05:00,24.87,25.4,25.23,29.2,25.14,24.92,23.82,24.5,23.5,27.05,24.62
2023-11-01 21:05:00-05:00,24.85,25.43,25.26,29.22,25.17,24.92,23.84,24.5,23.5,27.05,24.61
2023-11-01 21:05:30-05:00,24.84,25.41,25.26,29.26,25.14,24.9,23.84,24.5,,27.05,24.55
2023-11-01 21:06:00-05:00,24.83,25.41,25.24,29.26,25.1,24.87,23.84,24.5,23.5,27.05,24.58
2023-11-01 21:06:30-05:00,24.85,25.38,25.23,29.25,25.09,24.89,23.85,24.5,23.5,27.07,24.58
2023-11-01 21:07:00-05:00,24.83,25.4,25.23,29.23,25.1,24.87,23.82,24.4,23.5,27.07,24.6
2023-11-01 21:07:30-05:00,24.83,25.41,25.21,29.2,25.09,24.9,23.81,24.4,23.4,27.04,24.62
2023-11-01 21:08:00-05:00,24.8,25.36,25.2,29.22,25.06,24.87,23.84,24.4,,27.05,24.6
2023-11-01 21:08:30-05:00,24.8,25.36,25.2,29.18,25.02,24.86,23.79,24.4,23.4,27.04,24.6
2023-11-01 21:09:00-05:00,24.8,25.37,25.17,29.18,25.03,24.87,23.82,24.4,23.4,27.04,24.57
2023-11-01 21:09:30-05:00,24.77,25.37,25.19,29.18,25.06,24.89,23.82,24.5,23.4,27.04,24.57
2023-11-01 21:10:00-05:00,24.77,25.34,25.17,29.16,25.04,24.9,23.81,,23.4,27.03,24.57
2023-11-01 21:10:30-05:00,24.78,25.3,25.16,29.18,25.04,24.92,23.81,24.4,23.4,27.07,24.57
2023-11-01 21:11:00-05:00,24.77,25.29,25.19,29.22,25.02,24.9,23.82,24.4,23.4,27.04,24.58
2023-11-01 21:11:30-05:00,24.74,25.33,25.2,29.23,25.0,24.9,23.79,24.4,23.3,27.05,24.55
2023-11-01 21:12:00-05:00,24.75,25.31,25.19,29.26,25.0,24.89,23.84,24.4,23.3,27.04,24.57
2023-11-01 21:12:30-05:00,24.75,25.3,25.2,29.25,24.99,24.92,23.81,24.4,23.2,27.08,24.57
2023-11-01 21:13:00-05:00,24.74,25.27,25.24,29.25,24.95,24.95,23.85,24.4,23.2,27.07,24.61
2023-11-01 21:13:30-05:00,24.74,25.27,25.23,29.26,24.95,24.93,23.82,24.4,23.2,27.04,24.57
2023-11-01 21:14:00-05:00,24.74,25.24,25.23,29.29,24.96,24.89,,24.3,23.2,27.07,24.57
2023-11-01 21:14:30-05:00,24.73,25.26,25.26,29.32,24.95,24.96,23.84,24.3,23.2,27.04,24.55
2023-11-01 21:15:00-05:00,24.7,25.27,25.27,29.3,24.93,24.96,23.84,24.2,23.2,,24.6
2023-11-01 21:15:30-05:00,24.7,25.3,25.28,29.3,24.89,24.97,23.82,24.2,23.2,27.07,24.58
2023-11-01 21:16:00-05:00,24.71,25.23,25.3,29.26,24.87,24.96,23.81,24.2,23.2,27.03,24.61
2023-11-01 21:16:30-05:00,24.65,25.26,25.3,29.3,24.89,24.96,23.82,24.2,23.1,,24.58
2023-11-01 21:17:00-05:00,24.65,25.23,25.31,29.29,24.86,24.95,23.84,24.2,23.1,27.05,24.57
2023-11-01 21:17:30-05:00,24.64,25.24,25.3,29.29,24.87,24.92,23.85,24.2,23.1,27.07,24.55
2023-11-01 21:18:00-05:00,24.68,25.22,25.31,29.35,24.83,24.92,23.82,24.2,23.1,27.03,24.57
2023-11-01 21:18:30-05:00,24.63,25.23,25.33,29.33,24.87,24.93,23.84,24.2,23.1,27.05,24.57
2023-11-01 21:19:00-05:00,24.63,25.19,25.38,29.35,24.83,24.93,23.84,24.2,23.1,27.04,24.57
2023-11-01 21:19:30-05:00,24.63,25.22,25.39,29.35,24.85,24.95,23.82,24.2,23.1,27.04,24.57
2023-11-01 21:20:00-05:00,24.61,25.2,25.44,29.39,24.83,24.9,23.84,24.2,23.1,27.05,24.57
2023-11-01 21:20:30-05:00,24.61,25.17,25.44,29.39,24.86,24.92,23.84,24.2,23.1,27.05,24.53
2023-11-01 21:21:00-05:00,24.61,25.17,25.44,29.4,24.87,24.95,23.86,24.2,23.2,27.04,24.51
2023-11-01 21:21:30-05:00,24.59,25.17,25.45,29.42,24.85,24.95,23.85,24.2,23.1,27.05,24.53
2023-11-01 21:22:00-05:00,24.59,25.19,25.44,29.4,24.86,24.99,23.85,24.3,23.1,27.05,24.54
2023-11-01 21:22:30-05:00,24.57,25.17,25.47,29.42,24.89,24.97,23.85,24.2,23.1,27.0,24.53
2023-11-01 21:23:00-05:00,24.54,25.16,25.47,29.43,24.89,25.0,23.86,,23.1,27.03,24.55
2023-11-01 21:23:30-05:00,24.57,25.19,25.48,29.42,24.92,24.96,23.85,24.3,23.1,27.01,24.54
2023-11-01 21:24:00-05:00,24.56,25.19,25.45,29.37,24.89,24.95,23.85,24.2,23.1,27.01,24.53
2023-11-01 21:24:30-05:00,24.57,25.2,25.41,29.39,24.92,,23.86,24.2,23.1,27.01,24.53
2023-11-01 21:25:00-05:00,24.56,25.19,25.45,29.4,24.92,24.97,23.88,24.2,23.1,27.01,24.5
2023-11-01 21:25:30-05:00,24.57,25.13,25.41,29.39,24.9,24.97,23.88,24.2,23.1,27.01,24.51
2023-11-01 21:26:00-05:00,24.56,25.16,25.39,29.39,24.9,24.99,23.88,24.2,23.0,27.01,24.51
2023-11-01 21:26:30-05:00,24.56,25.17,25.38,29.39,24.86,25.0,23.89,24.3,23.1,27.0,24.54
2023-11-01 21:27:00-05:00,24.54,25.15,25.38,29.4,24.83,25.0,23.89,24.3,23.1,27.01,24.53
2023-11-01 21:27:30-05:00,24.56,25.12,25.35,29.4,24.82,24.99,23.86,24.3,23.1,26.98,24.48
2023-11-01 21:28:00-05:00,24.54,25.12,25.35,29.43,24.83,25.0,23.86,24.3,23.1,26.97,24.5
2023-11-01 21:28:30-05:00,24.57,25.13,25.35,29.45,24.82,25.0,23.85,24.3,23.2,27.0,24.54
2023-11-01 21:29:00-05:00,24.54,25.13,25.35,29.46,24.82,25.0,23.86,24.3,23.1,26.97,24.51
2023-11-01 21:29:30-05:00,24.52,25.13,25.38,29.45,24.79,25.0,23.85,24.3,23.1,26.95,24.53
2023-11-01 21:30:00-05:00,24.53,25.1,25.35,29.47,24.82,24.97,23.84,24.3,23.1,26.95,24.53
2023-11-01 21:30:30-05:00,24.53,25.13,25.35,29.45,24.79,24.99,23.81,24.3,23.1,26.97,24.53
2023-11-01 21:31:00-05:00,24.54,25.1,25.33,29.47,24.82,25.02,23.84,24.3,23.1,26.97,24.5
2023-11-01 21:31:30-05:00,24.49,25.09,25.33,29.45,24.82,24.99,23.81,24.3,23.1,26.95,24.54
2023-11-01 21:32:00-05:00,24.53,25.06,25.33,29.43,24.83,25.02,23.84,24.3,23.1,26.94,24.53
2023-11-01 21:32:30-05:00,,,,,,,,,,,
2023-11-01 21:33:00-05:00,24.47,25.03,25.26,29.43,24.79,24.99,23.81,24.3,23.0,26.93,24.5
2023-11-01 21:33:30-05:00,24.47,25.02,25.23,29.4,24.76,24.99,23.84,24.4,23.0,26.93,24.5
2023-11-01 21:34:00-05:00,24.47,25.0,25.23,29.43,24.76,24.99,23.81,24.3,23.0,26.91,24.5
2023-11-01 21:34:30-05:00,24.47,25.02,25.21,29.4,24.77,25.02,23.79,24.3,23.0,26.9,24.48
2023-11-01 21:35:00-05:00,24.44,24.99,25.24,29.39,24.72,25.02,23.79,,22.9,26.91,24.5
2023-11-01 21:35:30-05:00,24.41,24.99,25.26,29.39,24.76,25.02,23.81,24.3,23.0,26.93,24.48
2023-11-01 21:36:00-05:00,24.43,24.99,25.27,29.35,24.72,25.02,23.81,24.2,22.9,26.91,24.53
2023-11-01 21:36:30-05:00,24.4,24.99,25.23,29.36,24.72,25.0,23.77,24.3,22.9,26.89,24.51
2023-11-01 21:37:00-05:00,24.39,24.98,25.21,29.37,24.75,25.02,23.79,24.2,22.9,26.89,24.51
2023-11-01 21:37:30-05:00,24.43,24.96,25.19,29.35,24.72,24.99,23.78,24.3,22.9,26.89,24.53
2023-11-01 21:38:00-05:00,24.41,24.96,25.2,29.35,24.66,25.03,23.77,24.2,23.0,26.89,24.5
2023-11-01 21:38:30-05:00,24.4,24.95,25.2,29.35,24.69,25.06,23.75,24.2,22.9,26.9,24.53
2023-11-01 21:39:00-05:00,24.41,24.92,25.2,29.3,24.69,25.03,23.78,24.2,22.9,26.89,24.51
2023-11-01 21:39:30-05:00,24.4,24.92,25.2,29.33,24.71,25.02,23.78,24.2,22.9,26.89,24.5
2023-11-01 21:40:00-05:00,24.4,24.92,25.2,29.32,24.71,25.02,23.75,24.2,22.9,26.9,24.48
2023-11-01 21:40:30-05:00,24.4,24.92,25.21,29.35,24.71,24.99,23.75,24.1,22.9,26.9,24.47
2023-11-01 21:41:00-05:00,24.39,24.95,25.24,29.33,24.71,24.97,23.77,24.1,22.9,26.91,24.46
2023-11-01 21:41:30-05:00,24.4,24.9,25.27,29.32,24.69,24.97,23.78,24.1,22.9,26.9,24.44
2023-11-01 21:42:00-05:00,24.39,24.9,25.28,29.29,24.72,24.96,23.77,24.1,22.9,26.87,24.47
2023-11-01 21:42:30-05:00,24.41,24.94,25.3,29.3,24.68,24.96,23.74,24.1,22.9,26.89,24.46
2023-11-01 21:43:00-05:00,24.4,24.9,25.34,29.29,24.65,24.97,23.75,24.1,22.8,26.86,24.44
2023-11-01 21:43:30-05:00,24.39,24.95,25.31,29.27,24.65,24.96,23.75,24.1,22.9,,24.46
2023-11-01 21:44:00-05:00,24.41,24.94,25.3,29.27,24.65,24.96,23.78,24.1,22.9,26.87,24.46
2023-11-01 21:44:30-05:00,24.39,24.9,25.26,29.26,24.68,24.92,23.77,24.0,23.0,26.86,24.44
2023-11-01 21:45:00-05:00,24.43,24.92,25.27,29.25,24.69,24.9,23.78,24.2,23.0,26.86,24.44
2023-11-01 21:45:30-05:00,24.41,24.88,25.27,29.23,24.69,24.9,23.78,,23.0,26.86,24.46
2023-11-01 21:46:00-05:00,24.41,24.85,25.27,29.23,24.68,24.93,23.78,24.2,23.1,26.84,24.46
2023-11-01 21:46:30-05:00,24.41,24.8,25.28,29.23,24.71,24.93,23.78,24.2,23.0,26.86,24.43
2023-11-01 21:47:00-05:00,24.43,24.79,25.27,29.26,24.66,24.9,23.78,24.2,23.1,26.83,24.46
2023-11-01 21:47:30-05:00,24.44,24.76,25.24,29.26,24.68,24.9,23.81,24.2,23.0,26.86,24.47
2023-11-01 21:48:00-05:00,24.41,24.75,25.21,29.25,24.68,24.9,23.78,24.3,23.1,26.84,24.47
2023-11-01 21:48:30-05:00,24.39,,25.19,29.22,24.68,24.92,23.79,24.3,23.0,26.83,24.46
2023-11-01 21:49:00-05:00,24.41,24.72,25.19,29.23,24.66,24.89,23.78,24.4,23.1,26.83,24.39
2023-11-01 21:49:30-05:00,24.43,24.75,25.2,29.22,24.68,24.89,23.78,24.3,23.1,26.86,24.4
2023-11-01 21:50:00-05:00,24.41,24.75,25.19,29.2,24.66,24.89,23.79,24.3,23.1,26.84,24.4
2023-11-01 21:50:30-05:00,24.39,24.75,25.16,29.18,24.66,24.87,23.75,24.2,23.1,26.83,24.41
2023-11-01 21:51:00-05:00,24.39,24.73,25.14,29.2,24.68,24.87,23.78,24.3,23.1,26.82,24.4
2023-11-01 21:51:30-05:00,24.37,24.71,25.13,29.18,24.68,24.86,23.77,24.2,23.0,26.79,24.4
2023-11-01 21:52:00-05:00,24.36,24.68,25.14,29.19,24.68,24.87,23.78,24.2,23.1,26.79,24.43
2023-11-01 21:52:30-05:00,24.34,24.71,25.11,29.18,24.68,24.85,23.79,24.3,23.1,26.82,24.39
2023-11-01 21:53:00-05:00,24.34,24.68,25.11,29.16,24.69,24.85,23.77,24.2,23.1,26.79,24.39
2023-11-01 21:53:30-05:00,24.39,24.68,25.1,29.18,24.71,24.86,23.79,24.2,23.1,26.77,24.41
2023-11-01 21:54:00-05:00,24.36,24.68,25.1,29.2,24.73,24.86,23.78,24.2,23.1,26.8,24.41
2023-11-01 21:54:30-05:00,24.34,24.67,,29.18,24.72,24.87,23.78,,23.1,26.8,24.4
2023-11-01 21:55:00-05:00,24.34,24.65,25.07,29.16,24.75,24.86,23.77,24.2,23.1,26.82,24.4
2023-11-01 21:55:30-05:00,24.34,24.67,25.07,29.12,24.76,24.9,23.77,24.2,23.1,26.79,24.39
2023-11-01 21:56:00-05:00,24.32,,25.07,29.13,24.75,24.89,23.77,24.2,23.2,26.8,24.4
2023-11-01 21:56:30-05:00,24.34,24.67,,29.16,24.75,24.9,23.77,24.2,23.2,26.8,24.4
2023-11-01 21:57:00-05:00,24.32,24.67,25.07,29.11,24.75,24.9,23.77,24.2,23.1,26.82,24.37
2023-11-01 21:57:30-05:00,24.3,24.67,25.09,29.09,24.76,24.92,23.74,24.2,23.1,26.77,24.41
2023-11-01 21:58:00-05:00,24.3,24.65,25.07,29.08,24.75,24.92,23.74,24.2,23.1,26.77,24.39
2023-11-01 21:58:30-05:00,24.32,24.64,25.09,29.09,24.73,24.93,23.75,24.2,23.1,26.79,24.37
2023-11-01 21:59:00-05:00,24.3,24.67,25.09,29.08,24.73,24.92,23.75,24.2,23.1,26.77,24.37
2023-11-01 21:59:30-05:00,24.27,24.67,,29.11,24.75,24.9,23.75,24.2,23.1,26.77,24.34
2023-11-01 22:00:00-05:00,24.29,24.65,25.1,29.09,24.73,24.9,23.78,24.2,23.1,26.76,24.39
2023-11-01 22:00:30-05:00,24.29,24.65,,29.11,24.73,24.9,23.74,24.1,23.2,26.76,24.36
2023-11-01 22:01:00-05:00,24.3,24.67,25.09,29.12,24.75,24.9,23.72,24.1,23.1,26.77,24.37
2023-11-01 22:01:30-05:00,24.3,24.67,25.09,29.13,24.77,24.89,23.74,24.1,23.2,26.77,24.36
2023-11-01 22:02:00-05:00,24.29,24.67,25.07,29.12,24.77,24.87,23.74,24.1,23.2,26.74,24.33
2023-11-01 22:02:30-05:00,24.27,24.67,25.1,29.16,24.77,24.89,23.72,,23.1,26.76,24.31
2023-11-01 22:03:00-05:00,24.27,24.68,25.1,29.15,24.77,24.9,,24.1,23.1,26.77,24.33
2023-11-01 22:03:30-05:00,24.3,24.68,25.13,29.15,24.8,24.89,23.75,24.1,23.2,26.76,24.31
2023-11-01 22:04:00-05:00,24.29,24.68,25.11,29.09,24.8,24.87,23.75,24.1,23.2,26.76,24.31
2023-11-01 22:04:30-05:00,24.27,24.69,25.1,29.09,24.82,24.86,23.75,24.1,23.2,26.74,24.3
2023-11-01 22:05:00-05:00,24.29,24.69,25.1,29.08,24.85,24.86,23.74,24.1,23.0,26.76,24.3
2023-11-01 22:05:30-05:00,24.27,24.71,25.11,29.09,24.82,24.87,23.74,24.1,23.0,26.74,24.31
2023-11-01 22:06:00-05:00,24.3,24.73,25.07,29.05,24.83,24.86,23.74,24.1,23.1,26.77,24.33
2023-11-01 22:06:30-05:00,24.27,24.69,25.1,29.06,24.85,24.85,23.75,24.1,23.1,26.76,24.33
2023-11-01 22:07:00-05:00,24.26,24.72,25.09,29.06,24.87,24.85,23.72,24.1,23.1,26.76,24.3
2023-11-01 22:07:30-05:00,24.26,24.73,25.06,29.03,24.87,24.86,23.74,24.1,23.0,26.73,24.33
2023-11-01 22:08:00-05:00,24.25,24.71,25.04,29.09,24.87,24.86,23.72,24.0,23.0,26.74,24.33
2023-11-01 22:08:30-05:00,24.22,24.69,25.06,29.11,24.87,24.85,23.75,24.1,23.1,26.76,24.31
2023-11-01 22:09:00-05:00,24.22,24.69,25.07,29.09,24.89,24.85,23.72,24.1,23.0,26.73,24.31
2023-11-01 22:09:30-05:00,24.22,24.69,25.09,29.11,24.93,24.86,23.72,24.1,23.0,26.76,24.33
2023-11-01 22:10:00-05:00,24.23,24.69,25.07,29.13,24.93,24.85,23.71,24.1,23.0,26.77,24.34
2023-11-01 22:10:30-05:00,24.23,24.67,25.07,29.12,24.93,24.86,23.74,24.2,23.1,26.74,24.37
2023-11-01 22:11:00-05:00,24.2,24.67,25.07,29.08,24.95,24.86,23.77,24.2,23.0,26.73,24.33
2023-11-01 22:11:30-05:00,24.23,24.65,25.06,29.08,24.95,24.87,23.78,24.2,23.1,26.77,24.37
2023-11-01 22:12:00-05:00,24.23,24.67,25.07,29.06,24.95,,23.79,24.2,23.0,26.74,24.36
2023-11-01 22:12:30-05:00,24.22,24.65,25.09,29.08,24.96,24.85,23.79,24.2,23.1,26.74,24.39
2023-11-01 22:13:00-05:00,24.19,24.68,25.06,29.09,24.95,24.86,23.81,,23.1,26.74,24.36
2023-11-01 22:13:30-05:00,24.22,24.69,25.04,29.09,24.93,24.86,23.82,24.2,23.2,26.74,24.37
2023-11-01 22:14:00-05:00,24.2,24.69,25.06,29.09,24.95,24.85,23.82,24.2,23.2,26.76,24.37
2023-11-01 22:14:30-05:00,24.17,24.67,25.06,29.11,24.96,24.83,23.85,24.2,23.2,26.77,24.39
2023-11-01 22:15:00-05:00,24.17,24.71,25.03,29.09,24.96,24.85,23.85,24.2,23.2,26.76,24.37
2023-11-01 22:15:30-05:00,24.2,24.71,25.03,29.08,24.95,24.83,23.84,24.3,23.3,26.74,24.4
2023-11-01 22:16:00-05:00,24.2,24.68,25.04,29.06,24.96,24.83,23.88,24.2,23.3,26.77,24.36
2023-11-01 22:16:30-05:00,24.22,24.71,25.04,29.06,24.93,24.89,23.85,24.2,23.3,26.73,24.37
2023-11-01 22:17:00-05:00,24.2,24.69,25.07,29.06,24.93,24.82,23.86,24.3,23.4,26.76,24.36
2023-11-01 22:17:30-05:00,24.22,24.69,25.04,29.06,24.95,24.85,23.84,24.3,23.4,26.71,24.37
2023-11-01 22:18:00-05:00,24.22,24.69,25.09,29.08,24.92,24.85,23.88,24.3,23.4,26.74,24.37
2023-11-01 22:18:30-05:00,24.22,24.68,25.09,29.09,24.9,24.83,23.89,24.4,23.4,26.71,24.33
2023-11-01 22:19:00-05:00,24.22,24.67,25.11,29.08,24.87,24.85,23.89,24.4,23.4,26.7,24.31
2023-11-01 22:19:30-05:00,24.22,24.69,25.13,29.06,24.83,24.82,23.91,24.4,23.4,26.74,24.31
2023-11-01 22:20:00-05:00,24.23,24.67,25.14,29.05,24.87,24.85,23.91,24.4,23.4,26.74,24.34
2023-11-01 22:20:30-05:00,24.25,24.67,25.11,29.06,24.85,24.87,23.94,24.4,23.4,26.74,24.31
2023-11-01 22:21:00-05:00,24.25,24.67,25.11,29.06,24.83,24.85,23.92,24.4,23.3,26.73,24.33
2023-11-01 22:21:30-05:00,24.26,24.68,25.13,29.11,24.83,24.85,23.92,24.4,23.3,26.74,24.34
2023-11-01 22:22:00-05:00,24.27,24.65,25.14,29.12,24.82,24.89,23.94,24.5,23.3,26.76,24.33
2023-11-01 22:22:30-05:00,24.25,24.65,25.13,29.12,24.83,24.87,23.92,24.5,23.4,26.73,24.31
2023-11-01 22:23:00-05:00,24.26,24.65,25.16,29.12,24.8,24.86,23.94,24.5,23.3,26.73,24.33
2023-11-01 22:23:30-05:00,24.26,24.65,25.16,29.08,24.79,24.86,23.95,24.5,23.3,26.71,24.31
2023-11-01 22:24:00-05:00,24.25,24.64,25.16,29.13,24.82,24.83,23.97,24.5,23.3,26.74,24.36
2023-11-01 22:24:30-05:00,24.26,24.59,25.17,29.11,24.76,24.83,23.97,24.5,23.3,26.74,24.33
2023-11-01 22:25:00-05:00,24.26,24.58,25.19,29.15,24.79,24.85,23.94,24.5,23.3,26.76,24.36
2023-11-01 22:25:30-05:00,24.26,24.61,25.21,29.15,24.8,24.82,23.95,24.5,23.5,26.73,24.34
2023-11-01 22:26:00-05:00,24.26,24.57,25.19,29.12,24.83,24.82,23.98,,23.3,26.7,24.34
2023-11-01 22:26:30-05:00,24.26,24.58,25.21,29.12,24.77,24.8,23.98,24.5,23.4,26.71,24.36
2023-11-01 22:27:00-05:00,24.25,24.57,25.23,29.15,24.79,24.82,23.98,24.5,23.3,26.71,24.34
2023-11-01 22:27:30-05:00,24.26,24.51,25.26,29.13,24.79,24.77,24.01,24.5,23.3,26.68,24.36
2023-11-01 22:28:00-05:00,24.26,24.49,25.24,29.15,24.77,24.79,24.04,24.5,23.4,26.67,24.36
2023-11-01 22:28:30-05:00,24.26,24.51,25.27,29.12,24.82,24.75,24.01,24.5,23.3,26.66,24.36
2023-11-01 22:29:00-05:00,24.25,24.52,25.26,29.12,24.77,24.75,24.04,24.4,23.3,26.63,24.39
2023-11-01 22:29:30-05:00,24.23,24.57,25.27,29.13,24.8,24.73,,24.4,23.3,26.64,24.37
2023-11-01 22:30:00-05:00,24.22,24.55,25.28,29.15,24.79,24.72,24.02,24.4,23.4,26.62,24.39
2023-11-01 22:30:30-05:00,24.23,24.54,25.28,29.12,24.76,24.75,24.04,24.4,23.3,26.6,24.36
2023-11-01 22:31:00-05:00,24.25,24.55,25.28,29.13,24.77,24.75,24.04,24.4,23.3,26.63,24.39
2023-11-01 22:31:30-05:00,24.26,24.55,25.28,29.08,24.77,24.71,24.08,24.3,23.3,26.6,24.41
2023-11-01 22:32:00-05:00,24.23,24.54,25.28,29.11,24.8,24.72,24.06,24.3,23.3,26.6,24.37
2023-11-01 22:32:30-05:00,24.23,24.54,25.31,29.09,24.77,24.72,24.09,24.3,23.3,26.6,24.37
2023-11-01 22:33:00-05:00,24.26,24.51,25.3,29.09,24.75,24.73,24.09,24.4,23.2,26.59,24.39
2023-11-01 22:33:30-05:00,24.26,24.52,25.3,29.11,24.77,24.72,24.12,24.3,23.2,26.6,24.37
2023-11-01 22:34:00-05:00,24.23,24.55,25.3,29.11,24.77,24.77,24.13,24.4,23.3,26.6,24.37
2023-11-01 22:34:30-05:00,24.25,24.57,25.33,29.11,24.76,24.75,24.12,24.4,23.3,26.62,24.39
2023-11-01 22:35:00-05:00,24.23,24.55,25.31,29.12,24.77,24.75,24.13,24.3,23.2,26.62,24.39
2023-11-01 22:35:30-05:00,24.22,24.55,25.33,29.09,24.8,24.75,24.15,24.4,23.3,26.59,24.4
2023-11-01 22:36:00-05:00,24.23,24.55,25.31,29.11,24.79,24.73,24.16,24.4,23.3,26.6,24.4
2023-11-01 22:36:30-05:00,,,,,,,,,,,
2023-11-01 22:37:00-05:00,24.25,24.55,25.34,29.11,24.85,24.72,24.16,24.4,23.2,26.6,24.4
2023-11-01 22:37:30-05:00,24.25,24.58,25.33,29.11,24.83,24.73,24.16,24.4,23.3,26.57,24.44
2023-11-01 22:38:00-05:00,24.23,24.57,25.33,29.11,24.82,24.72,24.18,24.4,23.3,26.62,24.4
2023-11-01 22:38:30-05:00,24.22,24.57,25.34,29.11,24.83,24.71,24.18,24.4,23.3,26.62,24.43
2023-11-01 22:39:00-05:00,24.22,24.54,25.34,29.12,24.85,24.71,24.16,24.5,23.3,26.6,24.44
2023-11-01 22:39:30-05:00,24.23,24.55,25.34,29.12,24.86,24.72,24.18,24.5,23.3,26.6,24.43
2023-11-01 22:40:00-05:00,24.25,24.57,25.37,29.12,24.86,24.71,24.18,24.5,23.3,26.62,24.44
2023-11-01 22:40:30-05:00,24.23,24.57,25.35,29.13,24.89,24.68,24.16,24.5,23.5,26.6,24.46
2023-11-01 22:41:00-05:00,24.27,24.58,25.37,29.11,24.86,24.69,24.15,24.5,23.3,26.6,24.46
2023-11-01 22:41:30-05:00,24.26,24.58,25.39,29.09,24.87,24.66,24.16,24.6,23.3,26.63,24.48
2023-11-01 22:42:00-05:00,24.27,24.57,25.38,29.12,24.85,24.68,24.16,24.5,23.3,26.62,24.48
2023-11-01 22:42:30-05:00,24.29,24.58,25.38,29.11,24.89,24.66,24.16,24.6,23.3,26.6,24.5
2023-11-01 22:43:00-05:00,24.25,24.59,25.38,29.11,24.89,24.65,24.15,24.6,23.3,26.59,24.5
2023-11-01 22:43:30-05:00,24.29,24.57,25.35,29.12,24.9,24.66,24.13,24.6,23.3,26.57,24.5
2023-11-01 22:44:00-05:00,24.27,24.57,25.35,29.11,24.9,24.66,24.13,24.6,23.3,26.57,24.48
2023-11-01 22:44:30-05:00,24.29,24.55,25.31,29.15,24.89,24.69,24.15,24.6,23.3,26.6,24.47
2023-11-01 22:45:00-05:00,24.27,24.52,25.33,29.12,24.92,24.66,24.13,24.6,23.3,26.59,24.5
2023-11-01 22:45:30-05:00,24.29,24.58,25.31,29.11,24.95,24.68,24.16,24.6,23.3,26.56,24.46
2023-11-01 22:46:00-05:00,24.32,24.57,25.31,29.11,24.95,24.69,24.13,24.6,23.3,26.59,
2023-11-01 22:46:30-05:00,24.29,24.57,25.3,29.11,24.93,24.68,24.15,24.6,23.3,26.59,24.46
2023-11-01 22:47:00-05:00,24.29,24.54,25.3,29.11,24.93,24.69,24.15,24.6,23.4,26.57,24.47
2023-11-01 22:47:30-05:00,24.29,24.57,25.31,29.06,24.93,24.71,24.15,24.6,23.3,26.59,24.47
2023-11-01 22:48:00-05:00,24.29,24.55,25.3,29.05,24.93,24.69,24.18,24.6,23.3,26.56,24.48
2023-11-01 22:48:30-05:00,24.3,24.52,25.3,29.08,24.95,24.69,24.18,24.7,23.3,26.57,24.47
