DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-05T22:02:00-05:00,0.0,0.0,24.31,24.77,24.51,29.16,32.8,29.6,32.52,29.0,29.27,29.27,28.36,26.97,29.4,29.65,30.19
2023-05-05T22:02:30-05:00,0.0,0.0,24.28,24.78,24.53,29.14,32.82,29.57,32.5,29.0,29.29,29.26,28.35,26.97,29.4,29.6,30.16
2023-05-05T22:03:00-05:00,0.0,0.0,24.25,24.74,24.5,29.1,32.84,29.57,32.5,28.98,29.22,29.26,28.36,26.95,29.5,29.59,30.15
2023-05-05T22:03:30-05:00,0.0,0.0,24.24,24.74,24.48,29.07,32.82,29.56,32.52,28.95,29.29,29.29,28.35,26.91,29.5,29.57,30.19
2023-05-05T22:04:00-05:00,0.0,0.0,24.23,24.71,24.48,29.01,32.78,29.56,32.53,28.95,29.35,29.29,28.36,26.88,29.5,29.56,30.18
2023-05-05T22:04:30-05:00,0.0,0.0,24.23,24.71,24.46,28.93,32.8,29.5,32.53,28.94,29.27,29.26,28.36,26.91,29.5,29.55,30.2
2023-05-05T22:05:00-05:00,0.0,0.0,24.17,24.71,24.46,28.86,32.8,29.43,32.52,28.94,29.29,29.25,28.35,26.9,29.5,29.5,30.16
2023-05-05T22:05:30-05:00,0.0,0.0,24.16,24.68,24.44,28.78,32.8,29.42,32.55,28.91,29.33,29.25,28.35,26.88,29.5,29.46,30.16
2023-05-05T22:06:00-05:00,0.0,0.0,24.17,24.7,24.44,28.73,32.79,29.37,32.56,28.94,29.36,29.22,28.33,26.84,29.5,29.46,30.13
2023-05-05T22:06:30-05:00,0.0,0.0,24.11,24.67,24.43,28.7,32.79,29.33,32.53,28.91,29.37,29.22,28.3,26.88,29.5,29.46,30.16
2023-05-05T22:07:00-05:00,0.0,0.0,24.1,24.68,24.43,28.67,32.76,29.23,32.55,28.88,29.4,29.23,28.3,26.84,29.5,29.41,30.16
2023-05-05T22:07:30-05:00,0.0,0.0,24.1,24.65,24.41,28.65,32.78,29.14,32.55,28.88,29.43,29.23,28.27,26.82,29.5,29.42,30.15
2023-05-05T22:08:00-05:00,0.0,0.0,24.1,24.67,24.4,28.67,32.78,28.99,32.53,28.91,29.43,29.22,28.26,26.84,29.5,29.39,30.11
2023-05-05T22:08:30-05:00,0.0,0.0,24.07,24.65,24.38,28.67,32.76,28.92,32.55,28.9,29.39,29.2,28.24,26.82,29.5,29.38,30.08
2023-05-05T22:09:00-05:00,0.0,0.0,24.06,24.64,24.34,28.67,32.78,28.85,32.53,28.88,29.4,29.22,28.26,26.79,29.5,29.35,30.08
2023-05-05T22:09:30-05:00,0.0,0.0,24.03,24.61,24.36,28.7,32.76,28.87,32.53,28.88,29.35,29.19,28.23,26.8,29.4,29.33,30.05
2023-05-05T22:10:00-05:00,0.0,0.0,24.0,24.6,24.34,28.7,32.78,28.84,32.53,28.88,29.42,29.23,28.23,26.8,29.5,29.32,30.05
2023-05-05T22:10:30-05:00,0.0,0.0,23.99,24.6,24.31,28.7,32.76,28.79,32.52,28.9,29.3,29.2,28.2,26.82,29.5,29.32,30.06
2023-05-05T22:11:00-05:00,0.0,0.0,23.96,24.6,24.28,28.7,32.76,28.79,32.55,28.86,29.32,29.19,28.23,26.8,29.5,29.29,30.06
2023-05-05T22:11:30-05:00,0.0,0.0,23.94,24.6,24.3,28.67,32.76,28.79,32.55,28.87,29.32,29.17,28.19,26.79,29.5,29.29,30.09
2023-05-05T22:12:00-05:00,0.0,0.0,23.93,24.59,24.27,28.63,32.76,28.82,32.52,28.87,29.3,29.17,28.17,26.79,29.5,29.26,30.02
2023-05-05T22:12:30-05:00,0.0,0.0,23.89,24.59,24.26,28.61,32.75,28.82,32.53,28.84,29.32,29.16,28.19,26.8,29.4,29.28,30.04
2023-05-05T22:13:00-05:00,0.0,0.0,23.87,24.56,24.23,28.63,32.75,28.81,32.49,28.86,29.3,29.16,28.17,26.8,29.4,29.28,30.05
2023-05-05T22:13:30-05:00,0.0,0.0,23.87,24.56,24.24,28.61,32.76,28.84,32.52,28.84,29.33,29.14,28.14,26.79,29.5,29.28,30.05
2023-05-05T22:14:00-05:00,0.0,0.0,23.83,24.5,24.23,28.6,32.75,28.81,32.52,28.84,29.39,29.16,28.16,26.8,29.4,29.24,30.04
2023-05-05T22:14:30-05:00,0.0,0.0,23.81,24.49,24.2,28.61,32.73,28.81,32.47,28.84,29.4,29.14,28.14,26.83,29.4,29.25,30.02
2023-05-05T22:15:00-05:00,0.0,0.0,23.83,24.52,24.2,28.61,32.75,28.79,32.5,28.83,29.39,29.13,28.12,26.82,29.4,29.25,30.08
2023-05-05T22:15:30-05:00,0.0,0.0,23.8,24.5,24.14,28.61,32.73,,32.49,28.84,29.39,29.13,28.14,26.82,29.4,29.25,30.06
2023-05-05T22:16:00-05:00,0.0,0.0,23.79,24.52,24.14,28.61,32.75,,32.46,28.86,29.37,29.09,28.13,26.83,29.4,29.24,30.05
2023-05-05T22:16:30-05:00,0.0,,23.79,24.52,24.18,28.61,32.73,28.79,32.46,28.84,29.36,29.06,28.08,26.82,29.4,29.22,30.08
2023-05-05T22:17:00-05:00,0.0,0.0,23.77,24.5,24.18,28.63,32.72,,32.47,28.8,29.37,29.09,28.09,26.84,29.4,29.19,30.05
2023-05-05T22:17:30-05:00,0.0,0.0,23.77,24.5,24.16,28.59,32.73,28.82,32.43,28.81,29.29,29.1,28.09,26.83,29.4,29.18,30.11
2023-05-05T22:18:00-05:00,0.0,0.0,23.79,24.5,24.2,28.61,32.72,28.85,32.44,28.8,29.33,29.07,28.06,26.83,29.4,29.18,30.06
2023-05-05T22:18:30-05:00,0.0,0.0,23.8,24.52,24.17,28.59,32.72,28.87,32.43,28.78,29.35,29.1,28.03,26.83,29.4,29.18,30.06
2023-05-05T22:19:00-05:00,0.0,,23.79,24.5,24.17,28.54,32.72,28.82,32.41,28.78,29.39,29.1,28.06,26.87,29.4,29.16,30.08
2023-05-05T22:19:30-05:00,0.0,0.0,23.81,24.5,24.18,28.5,32.71,28.75,32.43,28.77,29.39,29.06,28.08,26.87,29.4,29.15,30.06
2023-05-05T22:20:00-05:00,0.0,0.0,23.81,24.5,24.16,28.49,32.69,28.72,32.44,28.78,29.42,29.07,28.08,26.86,29.4,29.15,30.08
2023-05-05T22:20:30-05:00,0.0,0.0,23.81,24.5,24.18,28.49,32.73,28.74,32.43,28.76,29.42,29.04,28.05,26.9,29.4,29.15,30.08
2023-05-05T22:21:00-05:00,0.0,0.0,23.83,24.49,24.21,28.49,32.69,28.77,32.41,28.78,29.45,29.03,28.06,26.91,29.4,29.15,30.08
2023-05-05T22:21:30-05:00,0.0,0.0,23.83,24.52,24.17,28.47,32.69,28.75,32.4,28.74,29.45,29.02,28.09,26.9,29.4,29.13,30.08
2023-05-05T22:22:00-05:00,0.0,0.0,23.87,24.5,24.2,28.47,32.72,28.79,32.4,28.77,29.37,29.03,28.08,26.91,29.4,29.11,30.09
2023-05-05T22:22:30-05:00,0.0,0.0,23.87,24.54,24.18,28.46,32.71,28.75,32.41,28.8,29.36,29.04,28.06,26.95,29.4,29.09,30.04
2023-05-05T22:23:00-05:00,0.0,0.0,23.87,24.49,24.17,28.47,32.71,28.77,32.41,28.74,29.36,29.03,28.05,26.93,29.4,29.11,30.08
2023-05-05T22:23:30-05:00,0.0,0.0,23.87,24.46,24.18,28.43,32.68,28.75,32.41,28.74,29.4,29.03,28.05,26.94,29.4,29.08,30.05
2023-05-05T22:24:00-05:00,0.0,0.0,23.86,24.46,24.17,28.46,32.69,28.74,32.4,28.74,29.29,29.04,28.06,26.93,29.4,29.06,30.06
2023-05-05T22:24:30-05:00,0.0,0.0,23.87,24.46,24.14,28.44,32.72,28.77,32.41,28.73,29.35,29.04,28.05,26.95,29.4,29.06,30.04
2023-05-05T22:25:00-05:00,0.0,0.0,23.84,24.44,24.13,28.46,32.68,28.74,32.41,28.7,29.36,29.06,28.03,26.95,29.4,29.08,30.05
2023-05-05T22:25:30-05:00,0.0,0.0,23.87,24.47,24.13,28.46,32.71,28.71,32.41,28.71,29.39,29.06,28.05,26.94,29.3,29.08,30.01
2023-05-05T22:26:00-05:00,0.0,0.0,23.83,24.44,24.12,28.44,32.69,28.7,32.4,28.71,29.37,29.03,28.06,26.98,29.3,,30.02
2023-05-05T22:26:30-05:00,0.0,0.0,23.83,24.43,24.1,28.39,32.69,,32.43,28.73,29.42,29.04,28.06,26.98,29.3,29.05,30.02
2023-05-05T22:27:00-05:00,0.0,0.0,23.81,24.43,24.09,28.39,32.69,,32.44,28.71,29.39,29.03,28.1,26.98,29.4,29.06,30.04
2023-05-05T22:27:30-05:00,0.0,0.0,23.8,24.41,24.09,28.36,32.66,,32.43,28.73,29.4,29.02,28.1,26.98,29.3,29.05,30.01
2023-05-05T22:28:00-05:00,0.0,0.0,23.79,24.4,24.07,28.33,32.66,28.67,32.46,28.76,29.4,29.03,28.1,26.98,29.3,29.06,29.99
2023-05-05T22:28:30-05:00,0.0,0.0,23.8,24.39,24.07,28.32,32.68,,32.44,,29.42,29.03,28.1,26.95,29.3,29.06,29.99
2023-05-05T22:29:00-05:00,0.0,0.0,23.76,24.4,24.05,28.29,32.65,,32.44,28.73,29.42,29.03,28.09,26.98,29.3,29.06,29.99
2023-05-05T22:29:30-05:00,0.0,0.0,23.77,24.37,24.05,28.26,32.65,28.72,32.46,,29.45,29.06,28.09,26.98,29.3,29.05,30.01
2023-05-05T22:30:00-05:00,0.0,0.0,23.76,24.37,24.03,28.29,32.65,28.77,32.47,28.74,29.46,29.07,28.1,26.94,29.3,29.06,29.99
2023-05-05T22:30:30-05:00,0.0,0.0,23.74,24.36,24.0,28.29,32.66,28.78,32.46,28.74,29.42,29.07,28.08,26.95,29.2,29.05,30.01
2023-05-05T22:31:00-05:00,0.0,0.0,23.73,24.37,24.02,28.26,32.66,28.78,32.44,28.71,29.39,29.07,28.08,26.98,29.2,29.05,30.01
2023-05-05T22:31:30-05:00,0.0,0.0,23.73,24.39,24.02,28.25,32.65,28.79,32.47,28.73,29.39,29.07,28.08,26.94,29.2,29.05,30.01
2023-05-05T22:32:00-05:00,0.0,0.0,23.71,24.37,24.02,28.26,32.62,28.78,32.44,28.71,29.37,29.07,28.06,26.95,29.2,29.04,30.04
2023-05-05T22:32:30-05:00,0.0,0.0,23.71,24.36,23.99,28.26,32.63,28.77,32.49,28.7,29.23,29.1,28.1,26.95,29.2,29.01,30.04
2023-05-05T22:33:00-05:00,0.0,0.0,23.69,24.33,23.96,28.25,32.62,28.71,32.44,28.71,29.27,29.09,28.09,26.97,29.2,29.02,30.02
2023-05-05T22:33:30-05:00,0.0,0.0,23.69,24.36,23.95,28.26,32.65,28.72,32.49,28.7,29.2,29.09,28.06,26.97,29.3,28.99,30.06
2023-05-05T22:34:00-05:00,0.0,0.0,23.69,24.36,23.93,28.32,32.63,28.68,32.47,28.7,29.25,29.11,28.06,27.0,29.2,28.99,30.04
2023-05-05T22:34:30-05:00,0.0,0.0,23.69,24.33,23.92,28.33,32.62,28.63,32.47,28.7,29.3,29.1,28.05,26.97,29.2,29.01,30.04
2023-05-05T22:35:00-05:00,0.0,0.0,23.65,24.34,23.93,28.35,32.63,28.63,32.46,28.67,29.16,29.14,28.05,26.98,,28.99,30.04
2023-05-05T22:35:30-05:00,0.0,0.0,23.66,24.32,23.93,28.35,32.62,28.6,32.47,28.66,29.22,29.1,28.03,26.98,29.2,29.02,
2023-05-05T22:36:00-05:00,0.0,0.0,23.67,24.34,23.95,28.35,32.61,28.6,32.49,28.64,29.22,29.1,28.03,27.0,29.2,28.99,30.02
2023-05-05T22:36:30-05:00,0.0,0.0,23.63,24.36,23.93,28.37,32.59,28.57,32.5,28.63,29.25,29.13,28.02,27.0,29.1,28.97,29.99
2023-05-05T22:37:00-05:00,0.0,0.0,23.65,24.34,23.96,28.43,32.59,28.63,32.52,28.63,29.29,29.14,28.02,26.98,29.1,28.99,30.04
2023-05-05T22:37:30-05:00,0.0,0.0,23.67,24.34,23.92,28.46,32.59,28.6,32.5,28.66,29.32,29.16,28.0,27.01,29.0,28.99,30.04
2023-05-05T22:38:00-05:00,0.0,0.0,23.66,24.33,23.95,28.46,32.58,28.6,32.5,28.63,29.3,29.14,28.03,27.01,29.1,28.98,30.12
2023-05-05T22:38:30-05:00,0.0,0.0,23.65,24.32,23.95,28.49,32.59,28.6,32.52,28.6,29.15,29.16,28.03,27.03,29.0,28.98,
2023-05-05T22:39:00-05:00,0.0,0.0,23.65,24.33,23.93,28.54,32.59,28.56,32.52,28.63,29.27,29.13,28.0,27.03,29.0,28.98,30.06
2023-05-05T22:39:30-05:00,0.0,0.0,23.66,24.3,23.95,28.56,32.59,28.57,32.52,28.63,29.32,29.13,28.02,27.05,29.0,28.98,30.06
2023-05-05T22:40:00-05:00,0.0,0.0,23.65,24.29,23.93,28.57,32.58,28.57,32.53,28.64,29.3,29.14,27.99,27.04,29.0,28.97,30.05
2023-05-05T22:40:30-05:00,0.0,0.0,23.67,24.32,23.95,28.63,32.55,28.54,32.52,28.66,29.25,29.14,28.02,27.07,29.0,28.97,30.09
2023-05-05T22:41:00-05:00,0.0,0.0,23.66,24.3,23.93,28.63,32.59,28.53,32.55,28.7,29.32,29.16,28.03,27.08,29.0,28.97,30.08
2023-05-05T22:41:30-05:00,0.0,0.0,23.66,24.32,23.93,28.68,32.58,28.49,32.57,28.67,29.23,29.14,28.03,27.07,29.0,28.92,
2023-05-05T22:42:00-05:00,0.0,0.0,23.67,24.29,23.93,28.7,32.56,28.49,32.56,28.66,29.27,29.14,28.06,27.1,29.0,28.95,30.08
2023-05-05T22:42:30-05:00,0.0,0.0,23.65,24.29,23.95,28.71,32.58,28.44,32.55,28.68,29.27,29.13,28.03,27.11,29.0,28.92,30.04
2023-05-05T22:43:00-05:00,0.0,0.0,23.66,24.29,23.93,28.7,32.56,28.5,32.56,28.67,29.22,29.14,28.05,27.1,28.9,28.92,
2023-05-05T22:43:30-05:00,0.0,0.0,23.63,24.29,23.93,28.74,32.56,28.46,32.56,28.67,29.25,29.13,28.05,27.14,28.9,28.94,30.05
2023-05-05T22:44:00-05:00,0.0,0.0,23.66,24.27,23.92,28.78,32.53,28.44,32.56,28.68,29.23,29.13,28.06,27.14,28.9,28.94,30.02
2023-05-05T22:44:30-05:00,0.0,0.0,23.65,24.27,23.93,28.75,32.55,28.43,32.57,28.68,29.19,29.11,28.05,27.18,28.9,28.92,30.02
2023-05-05T22:45:00-05:00,0.0,0.0,23.63,24.26,23.9,28.8,32.53,28.44,32.56,28.64,29.19,29.09,28.03,27.17,28.8,28.91,30.04
2023-05-05T22:45:30-05:00,0.0,0.0,23.63,24.26,23.9,28.81,32.53,28.43,32.56,28.63,29.2,29.09,28.03,27.17,28.9,28.9,30.05
2023-05-05T22:46:00-05:00,0.0,0.0,23.6,24.25,23.9,28.8,32.55,28.44,32.55,28.63,29.19,29.07,28.02,27.2,28.9,28.9,30.04
2023-05-05T22:46:30-05:00,0.0,0.0,23.59,24.25,23.9,28.81,32.53,28.47,32.59,28.63,29.26,29.06,28.02,27.21,28.9,28.88,30.06
2023-05-05T22:47:00-05:00,0.0,0.0,23.6,24.26,23.89,28.81,32.49,28.44,32.57,28.6,29.23,29.06,27.99,27.21,,28.88,30.06
2023-05-05T22:47:30-05:00,0.0,0.0,23.62,24.26,23.89,28.83,32.52,28.4,32.59,28.61,29.25,29.04,27.99,27.24,28.8,28.85,30.09
2023-05-05T22:48:00-05:00,0.0,0.0,23.6,24.27,23.89,28.81,32.51,28.39,32.55,28.61,29.25,29.06,28.0,27.25,28.9,28.85,30.06
2023-05-05T22:48:30-05:00,0.0,0.0,23.62,24.27,23.87,28.81,32.51,28.37,32.56,28.6,29.29,29.09,28.0,27.28,28.9,28.85,
2023-05-05T22:49:00-05:00,0.0,0.0,23.59,24.23,23.87,28.8,32.51,28.37,32.56,28.59,29.26,29.07,27.98,27.24,28.9,28.85,30.15
2023-05-05T22:49:30-05:00,0.0,0.0,23.55,24.23,23.87,28.81,32.49,28.36,32.55,28.56,29.2,29.03,28.0,27.27,28.9,28.85,
2023-05-05T22:50:00-05:00,0.0,0.0,23.52,24.2,23.85,28.81,32.48,28.36,32.53,28.57,29.23,29.02,28.0,27.27,28.9,28.84,30.18
2023-05-05T22:50:30-05:00,0.0,0.0,23.55,24.2,23.86,28.77,32.51,28.36,32.53,28.56,29.27,29.03,28.0,27.24,28.8,28.82,
2023-05-05T22:51:00-05:00,0.0,0.0,23.55,24.17,23.86,28.75,32.49,28.36,32.55,28.56,29.26,29.0,28.0,27.24,28.9,28.85,30.18
2023-05-05T22:51:30-05:00,0.0,0.0,23.53,24.17,23.83,28.75,32.52,28.36,32.56,28.53,29.27,28.98,27.99,27.24,28.9,28.85,30.13
2023-05-05T22:52:00-05:00,0.0,0.0,23.52,24.19,23.83,28.71,32.49,28.4,32.52,28.55,29.25,28.98,28.02,27.24,28.9,28.82,30.13
2023-05-05T22:52:30-05:00,0.0,0.0,23.5,24.16,23.8,28.73,32.49,28.4,32.53,28.55,29.29,28.99,28.0,27.2,28.8,28.82,30.13
2023-05-05T22:53:00-05:00,0.0,0.0,23.47,24.16,23.82,28.73,32.49,28.36,32.53,28.52,29.3,28.96,27.99,27.2,28.8,28.82,30.11
2023-05-05T22:53:30-05:00,0.0,0.0,23.47,24.15,23.8,28.68,32.49,28.33,32.53,28.55,29.33,28.95,28.03,27.21,28.8,28.82,30.11
2023-05-05T22:54:00-05:00,0.0,0.0,23.42,24.1,23.78,28.67,32.49,28.32,32.52,28.53,29.35,28.9,28.03,27.2,28.8,28.82,30.06
2023-05-05T22:54:30-05:00,0.0,0.0,23.41,24.1,23.76,28.64,32.48,28.26,32.53,28.56,29.36,28.86,28.03,27.17,28.8,28.82,30.05
2023-05-05T22:55:00-05:00,0.0,0.0,23.42,24.15,23.79,28.61,32.44,28.24,32.52,28.57,29.33,28.83,28.03,27.14,28.8,28.84,30.04
2023-05-05T22:55:30-05:00,0.0,0.0,23.39,24.13,23.78,28.59,32.48,28.26,32.5,28.61,29.4,28.83,28.06,27.14,28.8,28.81,30.01
2023-05-05T22:56:00-05:00,0.0,0.0,23.42,24.13,23.78,28.56,32.44,28.23,32.52,28.61,29.4,28.8,28.03,27.1,,28.82,29.98
2023-05-05T22:56:30-05:00,0.0,0.0,23.43,24.13,23.8,28.56,32.46,28.22,32.52,28.6,29.29,28.79,28.06,27.08,28.8,28.78,29.99
2023-05-05T22:57:00-05:00,0.0,0.0,23.42,24.13,23.8,28.5,32.44,28.26,32.53,28.61,29.36,28.78,28.09,27.08,28.9,28.78,29.95
2023-05-05T22:57:30-05:00,0.0,0.0,23.45,24.13,23.82,28.49,32.46,28.24,32.5,28.6,29.35,28.78,28.06,27.07,28.8,28.8,29.89
2023-05-05T22:58:00-05:00,0.0,0.0,23.43,24.15,23.8,28.49,32.44,28.23,32.52,28.6,29.37,28.78,28.06,27.03,28.8,28.78,29.92
2023-05-05T22:58:30-05:00,0.0,0.0,23.46,24.15,23.85,28.49,32.44,28.27,32.52,28.56,29.35,28.76,28.06,27.01,28.9,28.77,29.88
2023-05-05T22:59:00-05:00,0.0,0.0,23.46,24.12,23.83,28.49,32.41,28.29,32.52,28.57,29.4,28.76,28.12,27.01,28.9,28.78,29.88
2023-05-05T22:59:30-05:00,0.0,0.0,23.47,24.13,23.85,28.43,32.42,28.29,32.53,28.57,29.4,28.79,28.1,26.97,28.9,28.77,29.88
2023-05-05T23:00:00-05:00,0.0,0.0,23.47,24.15,23.85,28.39,32.41,28.3,32.53,28.56,29.42,28.75,28.12,26.97,28.9,28.77,29.88
2023-05-05T23:00:30-05:00,0.0,0.0,23.49,24.17,23.85,28.36,32.42,28.26,32.53,28.59,29.45,28.72,28.13,26.95,28.9,28.77,
2023-05-05T23:01:00-05:00,0.0,0.0,23.49,24.16,23.85,28.31,32.42,28.26,32.52,28.57,29.52,28.74,28.14,26.93,28.9,28.77,29.84
2023-05-05T23:01:30-05:00,0.0,0.0,23.52,24.16,23.86,28.26,32.41,28.23,32.52,28.57,29.53,28.72,28.14,26.93,28.9,28.74,29.89
2023-05-05T23:02:00-05:00,0.0,0.0,23.52,24.15,23.85,28.22,32.39,28.2,32.49,28.6,29.39,28.71,28.17,26.9,28.9,28.74,29.85
2023-05-05T23:02:30-05:00,0.0,0.0,23.53,24.16,23.86,28.22,32.39,28.19,32.5,28.59,29.43,28.68,28.13,26.88,29.0,28.74,29.85
2023-05-05T23:03:00-05:00,0.0,0.0,23.53,24.16,23.86,28.2,32.39,28.17,32.52,28.56,29.46,28.71,28.13,26.9,28.9,28.73,29.88
2023-05-05T23:03:30-05:00,0.0,0.0,23.56,24.17,23.89,28.16,32.41,28.05,32.5,28.57,29.49,28.71,28.16,26.88,28.9,28.73,29.87
2023-05-05T23:04:00-05:00,0.0,0.0,23.56,24.15,23.86,28.17,32.39,28.06,32.49,28.55,29.49,28.72,28.16,26.91,28.9,28.69,29.88
2023-05-05T23:04:30-05:00,0.0,0.0,23.56,24.16,23.87,28.2,32.39,28.01,32.49,28.52,29.49,28.74,28.16,26.91,28.9,28.7,29.91
2023-05-05T23:05:00-05:00,0.0,0.0,23.53,24.13,23.87,28.22,32.39,27.91,32.46,28.46,29.5,28.71,28.16,26.91,28.9,28.71,29.91
2023-05-05T23:05:30-05:00,0.0,0.0,23.55,24.1,23.86,28.23,32.38,27.92,32.41,28.47,29.5,28.71,28.14,26.94,28.9,28.7,29.91
2023-05-05T23:06:00-05:00,0.0,0.0,23.52,24.12,23.86,28.19,32.36,27.91,32.4,28.46,29.42,28.71,28.14,26.93,28.9,28.71,29.92
2023-05-05T23:06:30-05:00,0.0,0.0,23.53,24.09,23.85,28.23,32.39,27.91,32.39,28.45,29.43,28.69,28.14,26.93,28.9,28.67,29.92
2023-05-05T23:07:30-05:00,0.0,0.0,23.53,24.13,23.85,28.27,32.36,27.92,32.28,28.45,29.37,28.71,28.08,26.94,28.9,28.69,29.94
2023-05-05T23:08:00-05:00,0.0,0.0,23.52,24.12,23.83,28.29,32.38,27.86,32.22,28.45,29.36,28.71,28.08,26.95,28.9,28.64,29.92
2023-05-05T23:09:00-05:00,0.0,0.0,23.5,24.13,23.83,28.37,32.34,27.89,32.16,28.45,29.45,28.74,28.08,26.98,28.9,28.64,29.94
2023-05-05T23:09:30-05:00,0.0,0.0,23.49,24.09,23.82,28.4,32.34,27.85,32.13,28.42,29.4,28.71,28.06,27.0,28.9,28.61,29.92
2023-05-05T23:10:00-05:00,0.0,0.0,23.49,24.09,23.85,28.43,32.32,27.81,32.13,28.42,29.43,28.75,28.08,27.01,28.9,28.63,29.96
2023-05-05T23:10:30-05:00,0.0,0.0,23.5,24.1,23.82,28.47,32.35,27.8,32.13,28.43,29.4,28.75,28.09,27.05,28.9,28.61,29.94
2023-05-05T23:11:00-05:00,0.0,0.0,23.46,24.09,23.8,28.5,32.32,27.82,32.08,28.45,29.36,28.69,28.06,27.05,28.9,28.59,29.92
2023-05-05T23:11:30-05:00,0.0,0.0,23.47,24.09,23.8,28.5,32.32,27.75,32.09,28.43,29.37,28.75,28.08,27.08,29.0,28.59,29.95
2023-05-05T23:12:00-05:00,0.0,0.0,23.49,24.1,23.78,28.54,32.31,27.81,32.04,28.46,29.39,28.72,28.08,27.04,28.9,28.57,29.94
2023-05-05T23:12:30-05:00,0.0,0.0,23.45,24.09,23.79,28.56,32.32,27.8,32.04,28.47,29.36,28.72,28.06,27.05,28.9,28.54,29.96
2023-05-05T23:13:00-05:00,0.0,0.0,23.43,24.05,23.76,28.53,32.34,27.8,32.01,28.47,29.35,28.74,28.06,27.08,29.0,28.51,29.96
2023-05-05T23:13:30-05:00,0.0,0.0,23.45,24.05,23.76,28.54,32.31,27.78,31.98,28.45,29.33,28.71,28.1,27.1,28.9,28.54,29.98
2023-05-05T23:14:00-05:00,0.0,0.0,23.43,24.09,23.76,28.56,32.32,27.77,31.93,28.46,29.35,28.69,28.1,27.1,28.9,28.51,29.98
2023-05-05T23:14:30-05:00,0.0,0.0,23.43,24.08,23.79,28.56,32.29,27.77,31.88,28.43,29.35,28.68,28.1,27.11,28.9,28.51,29.96
2023-05-05T23:15:00-05:00,0.0,0.0,23.46,24.1,23.79,28.57,32.31,27.78,31.85,28.47,29.39,28.68,28.09,27.1,28.9,28.5,29.95
2023-05-05T23:15:30-05:00,0.0,0.0,23.47,24.09,23.78,28.59,32.31,27.77,31.85,28.46,29.39,28.67,28.1,27.05,,28.5,29.98
2023-05-05T23:16:00-05:00,0.0,0.0,23.46,24.1,23.79,28.6,32.31,27.74,31.84,28.43,29.42,28.67,28.1,27.03,28.9,28.5,29.99
2023-05-05T23:16:30-05:00,0.0,0.0,23.43,24.1,23.8,28.6,32.29,27.75,31.82,28.46,29.43,28.68,28.12,27.04,29.0,28.47,29.95
2023-05-05T23:17:00-05:00,0.0,0.0,23.46,24.09,23.82,28.61,32.29,27.75,31.8,28.45,29.42,28.68,28.1,27.04,29.0,28.48,29.95
2023-05-05T23:17:30-05:00,0.0,0.0,23.49,24.13,23.79,28.63,32.31,27.75,31.8,28.45,29.4,28.69,28.12,27.04,29.0,28.47,
2023-05-05T23:18:00-05:00,0.0,0.0,23.46,24.09,23.82,28.63,32.28,27.75,31.78,28.47,29.4,28.71,28.1,27.01,,28.48,29.95
2023-05-05T23:18:30-05:00,0.0,0.0,23.49,24.08,23.82,28.63,32.31,27.72,31.8,28.49,29.42,28.72,28.12,27.0,28.9,28.46,29.94
2023-05-05T23:19:00-05:00,0.0,0.0,23.5,24.1,23.82,28.64,32.29,27.71,31.8,28.49,29.47,28.74,28.13,26.98,28.9,28.44,29.91
2023-05-05T23:19:30-05:00,0.0,0.0,23.52,24.13,23.85,28.64,32.25,27.68,31.8,28.47,29.49,28.76,28.14,26.97,28.8,28.44,29.94
2023-05-05T23:20:00-05:00,0.0,0.0,23.53,24.13,23.85,28.64,32.28,27.69,31.78,28.47,29.53,28.78,28.16,26.94,28.8,28.44,29.91
2023-05-05T23:20:30-05:00,0.0,0.0,23.55,24.15,23.83,28.65,32.29,27.72,31.77,28.49,29.55,28.8,28.13,26.94,28.8,28.44,
2023-05-05T23:21:00-05:00,0.0,0.0,23.56,24.13,23.87,28.61,32.25,27.72,31.75,28.46,29.6,28.79,28.14,26.95,28.8,28.44,29.91
2023-05-05T23:21:30-05:00,0.0,0.0,23.56,24.09,23.9,28.59,32.27,27.74,31.74,28.47,29.63,28.85,28.13,26.91,28.8,28.44,
2023-05-05T23:22:00-05:00,0.0,0.0,23.57,24.1,23.85,28.57,32.25,27.77,31.72,28.46,29.66,28.83,28.14,26.91,28.7,28.44,29.84
2023-05-05T23:22:30-05:00,0.0,0.0,23.56,24.12,23.86,28.56,32.25,27.78,31.7,28.5,29.65,28.86,28.12,26.9,28.7,28.43,29.89
2023-05-05T23:23:00-05:00,0.0,0.0,23.6,24.1,23.89,28.5,32.24,27.81,31.68,28.49,29.7,28.85,28.17,26.9,28.7,28.44,29.85
2023-05-05T23:23:30-05:00,0.0,0.0,23.6,24.1,23.87,28.46,32.24,27.8,31.65,28.47,29.69,28.85,28.17,26.87,28.7,28.41,29.88
2023-05-05T23:24:00-05:00,0.0,0.0,23.6,24.13,23.9,28.42,32.23,27.8,31.65,28.46,29.7,28.85,28.19,26.88,28.7,28.46,29.87
