ID,DATETIME,PM25,TEMP,HUM,AQI,ID_TANGARA,LATITUDE,LONGITUDE,ZONA_GEOGRAFICA,DIA_SEMANA
183,2023-11-05 15:00:00-05:00,4.243478260869566,32.12608695652174,99.9,23.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Domingo
184,2023-11-05 16:00:00-05:00,4.275862068965517,31.00172413793103,99.9,24.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Domingo
185,2023-11-05 17:00:00-05:00,6.4728260869565215,29.931896551724137,99.9,25.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Domingo
186,2023-11-05 18:00:00-05:00,3.991228070175439,28.782456140350874,99.9,24.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Domingo
187,2023-11-05 19:00:00-05:00,3.920353982300885,28.569026548672568,99.9,25.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Domingo
188,2023-11-05 20:00:00-05:00,1.9130434782608696,28.695652173913043,99.9,28.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Domingo
189,2023-11-05 21:00:00-05:00,8.506607929515418,28.306896551724137,99.9,34.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Domingo
190,2023-11-05 22:00:00-05:00,8.233009708737864,27.58706896551724,99.9,33.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Domingo
191,2023-11-05 23:00:00-05:00,7.140350877192983,27.882456140350875,99.9,30.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Domingo
192,2023-11-06 00:00:00-05:00,5.728070175438597,27.09122807017544,99.9,24.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
193,2023-11-06 01:00:00-05:00,3.482456140350877,26.54824561403509,99.9,24.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
194,2023-11-06 02:00:00-05:00,5.695652173913044,25.99913043478261,99.9,24.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
195,2023-11-06 03:00:00-05:00,3.43859649122807,25.382456140350875,99.9,24.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
196,2023-11-06 04:00:00-05:00,1.9469026548672566,25.16991150442478,99.9,25.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
197,2023-11-06 05:00:00-05:00,3.607142857142857,25.35089285714286,99.9,25.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
198,2023-11-06 06:00:00-05:00,4.018018018018018,25.099999999999998,99.90000000000002,26.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
199,2023-11-06 07:00:00-05:00,4.618181818181818,25.764545454545452,99.9,27.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
200,2023-11-06 08:00:00-05:00,7.792792792792793,27.904504504504505,99.90000000000002,27.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
201,2023-11-06 09:00:00-05:00,5.414414414414415,30.306306306306308,99.90000000000002,27.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
202,2023-11-06 10:00:00-05:00,8.117117117117116,32.09910714285714,99.9,27.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
203,2023-11-06 11:00:00-05:00,4.171171171171171,33.65405405405405,99.90000000000002,26.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
204,2023-11-06 12:00:00-05:00,3.036697247706422,32.97981651376147,99.9,27.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
205,2023-11-06 13:00:00-05:00,3.5701754385964914,29.827192982456143,99.9,28.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
206,2023-11-06 14:00:00-05:00,3.4434782608695653,27.92608695652174,99.9,30.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
207,2023-11-06 15:00:00-05:00,6.421052631578948,28.785087719298247,99.9,31.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
208,2023-11-06 16:00:00-05:00,6.034782608695652,29.108695652173914,99.9,32.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
209,2023-11-06 17:00:00-05:00,6.178571428571429,28.519642857142856,99.9,33.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
210,2023-11-06 18:00:00-05:00,9.655021834061136,28.28869565217391,99.9,34.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
211,2023-11-06 19:00:00-05:00,3.7477477477477477,28.101801801801802,99.90000000000002,32.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
212,2023-11-06 20:00:00-05:00,3.5,27.628070175438594,99.9,36.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
213,2023-11-06 21:00:00-05:00,8.714285714285714,27.113675213675215,99.9,43.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
214,2023-11-06 22:00:00-05:00,13.63768115942029,26.83362068965517,99.9,48.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
215,2023-11-06 23:00:00-05:00,10.973214285714286,26.26140350877193,99.9,46.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
216,2023-11-07 00:00:00-05:00,10.212389380530974,26.529203539823012,99.9,38.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
217,2023-11-07 01:00:00-05:00,7.878260869565217,26.465217391304346,99.9,37.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
218,2023-11-07 02:00:00-05:00,5.930434782608696,25.700869565217392,99.9,38.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
219,2023-11-07 03:00:00-05:00,8.078260869565218,25.933043478260867,99.9,38.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
220,2023-11-07 04:00:00-05:00,8.371681415929203,25.68849557522124,99.9,38.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
221,2023-11-07 05:00:00-05:00,9.309734513274336,25.79646017699115,99.9,38.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
222,2023-11-07 06:00:00-05:00,11.350877192982455,26.12280701754386,99.9,38.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
223,2023-11-07 07:00:00-05:00,11.342105263157896,27.113157894736844,99.9,38.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
224,2023-11-07 08:00:00-05:00,14.573991031390134,28.617543859649125,99.9,37.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
225,2023-11-07 09:00:00-05:00,9.929824561403509,31.490350877192984,99.9,36.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
226,2023-11-07 10:00:00-05:00,12.149532710280374,33.535964912280704,99.9,35.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
227,2023-11-07 11:00:00-05:00,10.462222222222222,33.856637168141596,99.9,34.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
228,2023-11-07 12:00:00-05:00,13.034146341463414,35.247747747747745,99.90000000000002,33.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
229,2023-11-07 13:00:00-05:00,15.548672566371682,36.00869565217391,99.9,31.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
230,2023-11-07 14:00:00-05:00,15.893333333333333,35.92434782608696,99.9,28.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
231,2023-11-07 15:00:00-05:00,14.916299559471366,34.75526315789474,99.9,24.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
232,2023-11-07 16:00:00-05:00,4.51304347826087,34.14086956521739,99.9,19.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
233,2023-11-07 17:00:00-05:00,2.0869565217391304,31.656521739130437,99.9,19.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
234,2023-11-07 18:00:00-05:00,2.5948275862068964,30.454310344827583,99.9,20.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
235,2023-11-07 19:00:00-05:00,2.6140350877192984,29.769298245614035,99.9,22.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
236,2023-11-07 20:00:00-05:00,5.443478260869565,29.04,99.9,25.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
237,2023-11-07 21:00:00-05:00,5.655172413793103,28.561206896551724,99.9,25.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
238,2023-11-07 22:00:00-05:00,6.069565217391304,28.395652173913042,99.9,26.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
239,2023-11-07 23:00:00-05:00,6.298245614035087,27.922807017543857,99.9,27.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
240,2023-11-08 00:00:00-05:00,6.0508474576271185,27.556779661016947,99.9,34.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
241,2023-11-08 01:00:00-05:00,4.941666666666666,27.045833333333334,99.9,34.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
242,2023-11-08 02:00:00-05:00,6.304347826086956,26.9425,99.9,35.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
243,2023-11-08 03:00:00-05:00,5.433333333333334,26.916666666666668,99.9,35.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
244,2023-11-08 04:00:00-05:00,7.533898305084746,26.933898305084742,99.9,36.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
245,2023-11-08 05:00:00-05:00,8.21551724137931,26.49827586206897,99.9,36.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
246,2023-11-08 06:00:00-05:00,12.356521739130434,26.719130434782606,99.9,36.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
247,2023-11-08 07:00:00-05:00,14.935064935064934,28.54741379310345,99.9,35.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
248,2023-11-08 08:00:00-05:00,8.727272727272727,31.31896551724138,99.9,33.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
249,2023-11-08 09:00:00-05:00,7.1629955947136565,33.29224137931035,99.9,33.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
250,2023-11-08 10:00:00-05:00,8.017391304347827,34.619130434782605,99.9,33.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
251,2023-11-08 11:00:00-05:00,11.017699115044248,35.87844827586206,99.9,33.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
252,2023-11-08 12:00:00-05:00,12.56637168141593,36.571681415929206,99.9,32.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
253,2023-11-08 13:00:00-05:00,14.359649122807017,36.046491228070174,99.9,31.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
254,2023-11-08 14:00:00-05:00,14.504424778761061,37.36548672566372,99.9,28.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
255,2023-11-08 15:00:00-05:00,12.634782608695652,35.504347826086956,99.9,24.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
256,2023-11-08 16:00:00-05:00,4.956140350877193,34.78421052631579,99.9,20.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
257,2023-11-08 17:00:00-05:00,2.121739130434783,32.28173913043479,99.9,20.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
258,2023-11-08 18:00:00-05:00,2.4594594594594597,30.756637168141594,99.9,22.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
259,2023-11-08 19:00:00-05:00,0.9459459459459459,30.182882882882886,99.90000000000002,24.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
260,2023-11-08 20:00:00-05:00,6.63963963963964,30.13947368421053,99.9,29.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
261,2023-11-08 21:00:00-05:00,11.380530973451327,29.272566371681418,99.9,29.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
262,2023-11-08 22:00:00-05:00,4.911504424778761,29.461061946902653,99.9,19.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
263,2023-11-08 23:00:00-05:00,4.088495575221239,29.563716814159296,99.9,18.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
264,2023-11-09 00:00:00-05:00,7.147826086956521,28.262608695652172,99.9,31.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
265,2023-11-09 01:00:00-05:00,5.684210526315789,28.023684210526316,99.9,31.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
266,2023-11-09 02:00:00-05:00,6.173913043478261,27.95391304347826,99.9,31.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
267,2023-11-09 03:00:00-05:00,5.743589743589744,27.683760683760685,99.9,31.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
268,2023-11-09 04:00:00-05:00,7.981735159817352,27.618584070796462,99.9,31.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
269,2023-11-09 05:00:00-05:00,10.176991150442477,27.418584070796463,99.9,31.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
270,2023-11-09 06:00:00-05:00,12.33175355450237,28.040178571428573,99.9,31.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
271,2023-11-09 07:00:00-05:00,13.751381215469614,28.105217391304347,99.9,29.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
272,2023-11-09 08:00:00-05:00,17.92079207920792,29.62543859649123,99.9,28.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
273,2023-11-09 09:00:00-05:00,13.32967032967033,31.450000000000003,99.9,24.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
274,2023-11-09 10:00:00-05:00,6.575221238938053,34.4,99.9,22.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
275,2023-11-09 11:00:00-05:00,5.8,37.10260869565217,99.9,21.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
276,2023-11-09 12:00:00-05:00,7.106194690265487,36.46725663716814,99.9,21.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
277,2023-11-09 13:00:00-05:00,6.886956521739131,37.748695652173915,99.9,20.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
278,2023-11-09 14:00:00-05:00,7.409691629955947,37.69391304347826,99.9,19.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
279,2023-11-09 15:00:00-05:00,7.909090909090909,35.92068965517242,99.9,18.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
280,2023-11-09 16:00:00-05:00,2.9478260869565216,35.07304347826087,99.9,16.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
281,2023-11-09 17:00:00-05:00,2.756521739130435,32.232173913043475,99.9,17.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
282,2023-11-09 18:00:00-05:00,2.274336283185841,31.16283185840708,99.9,17.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
283,2023-11-09 19:00:00-05:00,1.6228070175438596,30.778947368421054,99.9,19.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
284,2023-11-09 20:00:00-05:00,6.217391304347826,30.28521739130435,99.9,22.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
285,2023-11-09 21:00:00-05:00,6.0,29.80948275862069,99.9,20.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
286,2023-11-09 22:00:00-05:00,6.931034482758621,29.752586206896552,99.9,18.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
287,2023-11-09 23:00:00-05:00,1.2410714285714286,29.82767857142857,99.9,5.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
288,2023-11-10 00:00:00-05:00,5.6173913043478265,28.73913043478261,99.9,22.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
289,2023-11-10 01:00:00-05:00,4.130434782608695,27.624347826086957,99.9,22.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
290,2023-11-10 02:00:00-05:00,4.6869565217391305,27.45391304347826,99.9,22.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
291,2023-11-10 03:00:00-05:00,4.156521739130435,28.03391304347826,99.9,22.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
292,2023-11-10 04:00:00-05:00,5.357142857142857,26.894642857142856,99.9,23.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
293,2023-11-10 05:00:00-05:00,6.026086956521739,26.845217391304345,99.9,23.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
294,2023-11-10 06:00:00-05:00,8.109170305676855,27.255652173913045,99.9,23.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
295,2023-11-10 07:00:00-05:00,6.508620689655173,27.83534482758621,99.9,22.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
296,2023-11-10 08:00:00-05:00,6.7155172413793105,29.594827586206897,99.9,21.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
297,2023-11-10 09:00:00-05:00,7.370689655172414,32.33017241379311,99.9,21.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
298,2023-11-10 10:00:00-05:00,7.260869565217392,36.16086956521739,99.9,20.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
299,2023-11-10 11:00:00-05:00,7.217391304347826,37.40956521739131,99.9,19.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
300,2023-11-10 12:00:00-05:00,6.827272727272727,37.83274336283186,99.9,18.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
301,2023-11-10 13:00:00-05:00,9.584070796460177,36.88859649122807,99.9,18.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
302,2023-11-10 14:00:00-05:00,4.585585585585585,38.05344827586207,99.03448275862068,15.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
303,2023-11-10 15:00:00-05:00,3.0086206896551726,36.925862068965515,98.5758620689655,15.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
304,2023-11-10 16:00:00-05:00,2.5217391304347827,34.44086956521739,99.89478260869566,15.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
305,2023-11-10 17:00:00-05:00,2.0085470085470085,31.81282051282051,99.9,16.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
306,2023-11-10 18:00:00-05:00,2.396551724137931,31.56293103448276,99.9,16.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
307,2023-11-10 19:00:00-05:00,1.9649122807017543,31.05087719298246,99.9,18.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
