DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-07T21:35:00-05:00,0.0,0.0,67.12,64.03,65.45,53.88,51.25,63.4,50.41,58.79,58.54,67.14,58.55,64.9,97.4,58.19,58.76
2023-05-07T21:35:30-05:00,0.0,0.0,67.18,64.1,65.52,54.17,51.33,63.25,50.58,58.68,58.45,67.16,58.59,64.7,97.4,58.22,58.75
2023-05-07T21:36:00-05:00,0.0,0.0,66.76,64.02,65.37,53.85,51.3,63.89,50.33,58.43,58.4,67.19,58.53,64.52,97.4,58.23,58.76
2023-05-07T21:36:30-05:00,0.0,0.0,67.09,64.02,65.32,53.9,51.29,63.19,50.34,58.98,58.54,67.21,58.61,64.46,97.4,58.27,58.94
2023-05-07T21:37:00-05:00,0.0,0.0,67.06,64.07,65.59,54.03,51.37,63.97,50.49,58.54,58.53,67.09,58.57,64.36,97.4,58.26,
2023-05-07T21:37:30-05:00,0.0,0.0,66.95,64.05,65.56,53.76,51.38,64.04,50.26,58.73,58.48,67.11,58.67,64.35,97.4,58.26,58.8
2023-05-07T21:38:00-05:00,0.0,0.0,67.5,64.32,65.54,53.93,51.4,64.14,50.46,59.04,58.51,67.16,58.77,64.27,97.4,58.29,58.99
2023-05-07T21:38:30-05:00,0.0,0.0,66.98,64.17,65.67,54.02,51.44,63.85,50.42,58.79,58.37,67.16,58.85,64.37,97.5,58.31,58.85
2023-05-07T21:39:00-05:00,0.0,0.0,67.24,64.25,65.81,53.86,51.44,63.9,50.56,58.93,58.49,67.26,58.91,64.26,97.6,58.36,58.81
2023-05-07T21:39:30-05:00,0.0,0.0,67.2,64.31,65.83,54.01,51.43,64.06,50.65,58.59,58.58,67.28,58.92,64.43,97.6,58.43,
2023-05-07T21:40:00-05:00,0.0,0.0,66.93,64.16,65.49,53.97,51.38,63.9,50.61,58.92,58.56,67.31,59.0,64.69,97.7,58.51,58.84
2023-05-07T21:40:30-05:00,0.0,0.0,66.56,64.05,65.3,53.79,51.47,63.79,50.54,59.18,58.59,67.3,59.03,64.69,97.7,58.55,58.79
2023-05-07T21:41:00-05:00,0.0,0.0,66.61,63.99,65.19,53.85,51.45,63.87,50.94,59.21,58.67,67.33,59.03,64.87,97.8,58.46,58.84
2023-05-07T21:41:30-05:00,0.0,0.0,66.63,63.98,65.24,53.47,51.45,64.14,50.77,59.08,58.55,67.28,59.08,64.74,97.8,58.53,58.8
2023-05-07T21:42:00-05:00,0.0,0.0,66.47,63.95,65.18,53.68,51.44,63.91,50.79,59.18,58.31,67.31,59.24,64.83,97.8,58.58,58.85
2023-05-07T21:42:30-05:00,0.0,0.0,66.45,63.96,65.23,53.93,51.49,64.26,50.75,59.67,58.37,67.41,59.39,64.83,97.9,58.58,59.05
2023-05-07T21:43:00-05:00,0.0,0.0,66.72,64.02,65.32,53.79,51.54,64.25,50.66,59.37,58.22,67.47,59.22,64.57,97.9,58.63,59.01
2023-05-07T21:43:30-05:00,0.0,0.0,66.81,64.07,65.44,53.57,51.55,64.05,50.78,59.32,58.16,67.44,59.25,64.73,97.9,58.76,59.0
2023-05-07T21:44:00-05:00,0.0,0.0,66.41,63.94,65.28,53.76,51.64,63.84,50.67,59.33,58.31,67.5,59.4,64.64,97.9,58.84,59.14
2023-05-07T21:44:30-05:00,0.0,0.0,67.11,64.15,65.71,53.67,51.62,63.91,50.78,59.3,58.0,67.45,59.47,64.76,97.9,58.87,59.1
2023-05-07T21:45:00-05:00,0.0,0.0,66.99,64.28,65.91,53.7,51.67,63.89,50.89,59.35,57.84,67.35,59.56,64.75,98.0,58.92,59.1
2023-05-07T21:45:30-05:00,0.0,0.0,66.45,63.98,65.03,53.51,51.63,64.07,50.92,59.33,58.1,67.44,59.58,65.08,98.0,58.98,59.24
2023-05-07T21:46:00-05:00,0.0,0.0,66.93,64.24,65.58,53.73,51.72,63.94,50.92,59.49,58.36,67.43,59.75,65.16,98.0,59.07,59.16
2023-05-07T21:46:30-05:00,0.0,0.0,67.28,64.35,65.78,53.76,51.67,63.98,50.85,59.56,58.11,67.55,59.68,65.26,98.0,59.26,59.2
2023-05-07T21:47:00-05:00,0.0,0.0,66.74,64.15,65.49,53.92,51.71,63.87,50.91,59.74,58.0,67.62,59.71,65.35,98.0,59.26,59.16
2023-05-07T21:47:30-05:00,0.0,0.0,67.14,64.32,65.71,54.11,51.73,64.21,50.84,59.68,57.89,67.51,59.64,65.31,98.1,59.25,59.21
2023-05-07T21:48:00-05:00,0.0,0.0,67.09,64.29,65.66,54.01,51.7,64.04,50.81,59.6,58.0,67.55,59.59,65.37,98.1,59.24,59.24
2023-05-07T21:48:30-05:00,0.0,0.0,67.28,64.36,65.85,53.9,51.7,64.33,50.87,59.69,58.1,67.64,59.53,64.98,98.1,59.27,59.15
2023-05-07T21:49:00-05:00,0.0,0.0,67.04,64.32,65.92,54.18,51.73,64.17,50.9,59.76,58.07,67.77,59.37,64.53,98.1,59.44,58.98
2023-05-07T21:49:30-05:00,0.0,0.0,67.07,64.34,65.88,54.01,51.71,64.17,50.9,59.82,58.1,67.81,59.4,64.6,98.2,59.35,58.98
2023-05-07T21:50:00-05:00,0.0,0.0,66.72,64.19,65.49,53.95,51.72,64.33,50.92,59.79,57.97,67.76,59.55,64.4,98.2,59.35,59.22
2023-05-07T21:50:30-05:00,0.0,0.0,67.44,64.4,65.36,54.19,51.78,64.33,50.98,59.76,58.11,67.72,59.35,64.3,98.3,59.32,59.25
2023-05-07T21:51:00-05:00,0.0,0.0,66.99,64.31,65.78,54.59,51.75,64.52,51.15,59.73,58.3,67.74,59.39,64.21,98.4,59.19,59.19
2023-05-07T21:51:30-05:00,0.0,0.0,67.09,64.38,65.76,55.16,51.77,64.3,50.82,59.75,58.25,67.65,59.47,64.55,98.4,59.19,59.25
2023-05-07T21:52:00-05:00,0.0,0.0,67.18,64.44,65.92,54.98,51.77,64.0,50.86,59.73,58.24,67.66,59.49,64.57,98.5,59.18,59.25
2023-05-07T21:52:30-05:00,0.0,0.0,66.96,64.28,65.48,54.66,51.8,64.56,50.96,59.85,58.1,67.7,59.54,64.9,98.5,59.22,59.34
2023-05-07T21:53:00-05:00,0.0,0.0,67.07,64.31,65.65,55.5,51.8,64.26,51.0,59.81,58.14,67.7,59.59,65.07,98.5,59.19,59.45
2023-05-07T21:53:30-05:00,0.0,0.0,67.68,64.64,66.03,55.52,51.81,64.2,51.06,59.85,58.18,67.75,59.62,65.34,98.5,59.22,59.39
2023-05-07T21:54:00-05:00,0.0,0.0,67.78,64.71,66.26,55.55,51.87,64.17,51.03,59.86,58.16,67.72,59.84,65.15,98.6,59.3,59.3
2023-05-07T21:54:30-05:00,0.0,0.0,67.91,64.85,66.41,55.61,51.85,64.7,50.94,59.86,58.06,67.76,59.58,65.01,98.6,59.27,59.3
2023-05-07T21:55:00-05:00,0.0,0.0,68.14,64.86,66.39,55.42,51.88,64.65,50.96,59.85,57.91,67.77,59.8,65.18,98.6,59.3,59.29
2023-05-07T21:55:30-05:00,0.0,0.0,67.94,64.75,66.35,55.16,51.85,64.64,50.91,59.9,58.01,67.76,59.75,65.26,98.6,59.3,59.33
2023-05-07T21:56:00-05:00,0.0,0.0,67.62,64.67,66.14,55.39,51.88,64.7,51.2,59.93,57.81,67.72,59.81,65.26,98.6,59.36,59.29
2023-05-07T21:56:30-05:00,0.0,0.0,67.71,64.61,66.08,55.05,51.88,64.62,50.94,60.03,57.76,67.76,59.91,65.22,98.6,59.36,59.45
2023-05-07T21:57:00-05:00,0.0,0.0,67.56,64.61,66.11,55.11,51.92,64.59,51.15,60.11,57.63,67.81,59.81,65.26,98.7,59.46,59.56
2023-05-07T21:57:30-05:00,0.0,0.0,67.88,64.69,66.12,54.8,51.97,64.94,51.11,60.3,57.66,67.86,59.82,65.26,98.7,59.51,59.61
2023-05-07T21:58:00-05:00,0.0,0.0,67.62,64.66,66.06,55.04,51.95,64.93,51.0,60.23,57.53,67.89,59.87,65.37,98.7,59.53,59.64
2023-05-07T21:58:30-05:00,0.0,0.0,67.35,64.57,65.87,55.14,51.97,64.83,51.0,59.68,57.46,67.84,59.98,65.79,98.8,59.6,59.72
2023-05-07T21:59:00-05:00,0.0,0.0,67.56,64.6,65.92,55.42,51.94,64.94,51.1,60.18,57.49,67.91,59.93,65.75,98.8,59.68,59.61
2023-05-07T21:59:30-05:00,0.0,0.0,67.34,64.52,65.64,55.69,51.95,64.79,51.02,60.28,57.4,67.95,59.91,65.71,98.9,59.7,59.67
2023-05-07T22:00:00-05:00,0.0,0.0,67.52,64.6,65.91,55.92,52.01,64.91,50.99,60.23,57.39,68.0,59.97,65.77,98.9,59.72,59.69
2023-05-07T22:00:30-05:00,0.0,0.0,67.67,64.59,65.87,56.11,52.01,64.81,50.98,60.17,57.33,68.02,59.87,65.66,98.9,59.74,59.61
2023-05-07T22:01:00-05:00,0.0,0.0,67.69,64.58,65.84,56.16,51.98,64.36,51.01,60.11,57.31,67.97,59.81,65.53,98.9,59.74,59.74
2023-05-07T22:01:30-05:00,0.0,0.0,67.39,64.58,65.86,56.29,52.02,64.78,50.97,60.1,57.65,68.02,59.89,65.71,98.9,59.84,59.71
2023-05-07T22:02:00-05:00,0.0,0.0,67.58,64.53,65.68,56.5,51.99,64.79,51.05,60.07,57.33,68.03,59.88,65.78,98.8,59.86,59.79
2023-05-07T22:02:30-05:00,0.0,0.0,67.71,64.57,65.91,56.65,,64.99,51.06,60.05,57.36,68.0,59.86,65.91,98.8,59.84,59.87
2023-05-07T22:03:00-05:00,0.0,0.0,67.67,64.75,66.15,56.75,52.08,65.05,51.23,60.01,57.19,67.99,59.84,65.69,98.9,59.89,59.92
2023-05-07T22:03:30-05:00,0.0,0.0,67.45,64.62,65.79,56.56,52.08,65.14,51.26,60.13,57.23,,59.78,65.87,98.9,59.91,60.02
2023-05-07T22:04:00-05:00,0.0,0.0,67.52,64.63,65.85,56.62,52.05,64.97,51.35,60.21,57.26,67.95,59.77,65.84,98.9,59.96,59.86
2023-05-07T22:04:30-05:00,0.0,0.0,67.22,64.54,65.52,56.58,52.09,64.89,51.24,60.21,57.25,67.98,59.9,65.93,99.0,60.02,59.62
2023-05-07T22:05:00-05:00,0.0,0.0,66.96,64.38,65.33,56.28,52.14,65.2,51.05,60.17,57.3,68.07,59.93,66.02,99.0,60.04,59.96
2023-05-07T22:05:30-05:00,0.0,0.0,66.74,64.31,65.25,56.48,52.1,64.62,51.3,60.19,57.19,68.12,59.99,66.16,99.0,60.04,60.14
2023-05-07T22:06:00-05:00,0.0,0.0,66.68,64.25,65.12,56.48,52.15,64.9,51.22,60.3,57.28,68.19,60.03,66.12,99.0,60.0,59.97
2023-05-07T22:06:30-05:00,0.0,0.0,66.65,64.22,64.96,56.72,52.13,64.44,51.18,60.32,57.14,68.3,60.06,66.33,99.1,59.99,60.0
2023-05-07T22:07:00-05:00,0.0,0.0,66.51,64.15,65.0,56.52,52.15,65.04,51.26,60.36,57.14,68.37,60.1,66.19,99.1,60.06,60.1
2023-05-07T22:07:30-05:00,0.0,0.0,66.63,64.17,64.92,56.46,52.17,64.85,51.25,60.34,57.09,68.48,60.08,66.4,99.2,60.1,60.05
2023-05-07T22:08:00-05:00,0.0,0.0,66.27,64.08,64.84,56.68,52.18,64.97,51.16,60.42,57.01,68.51,60.13,66.44,99.2,60.12,59.98
2023-05-07T22:08:30-05:00,0.0,0.0,66.26,64.02,64.76,56.31,52.23,64.67,51.12,60.48,57.05,68.59,60.18,66.6,99.3,60.21,60.08
2023-05-07T22:09:00-05:00,0.0,0.0,66.27,64.0,64.7,56.11,52.23,64.77,50.99,60.47,56.96,68.59,60.23,66.4,99.3,60.18,60.2
2023-05-07T22:09:30-05:00,0.0,0.0,66.65,64.21,64.79,56.07,52.26,64.63,51.14,60.51,56.95,68.6,60.13,66.53,99.4,60.16,60.25
2023-05-07T22:10:00-05:00,0.0,0.0,66.23,64.12,64.87,56.25,52.25,64.99,50.85,60.49,56.83,68.66,60.22,66.63,99.4,60.22,60.06
2023-05-07T22:10:30-05:00,0.0,0.0,66.4,64.19,64.96,56.14,52.26,64.77,50.55,60.42,56.77,68.66,60.33,66.82,99.4,60.22,60.26
2023-05-07T22:11:00-05:00,0.0,0.0,66.59,64.22,65.07,56.1,52.27,64.67,50.69,60.41,56.79,68.69,60.38,66.88,99.5,60.25,60.08
2023-05-07T22:11:30-05:00,0.0,0.0,66.61,64.28,65.41,56.05,52.3,64.54,50.78,60.37,56.71,68.69,60.39,66.76,99.5,60.3,60.14
2023-05-07T22:12:00-05:00,0.0,0.0,66.48,64.18,65.17,56.04,52.24,64.63,50.62,60.39,56.64,68.71,60.42,67.07,99.6,60.34,60.21
2023-05-07T22:12:30-05:00,0.0,0.0,66.48,64.2,65.14,56.07,52.34,64.57,50.75,60.42,56.63,68.61,60.5,66.98,99.6,60.31,60.31
2023-05-07T22:13:00-05:00,0.0,0.0,66.49,64.19,65.1,55.98,52.31,64.08,51.0,60.43,56.91,68.62,60.52,67.12,99.7,60.36,60.29
2023-05-07T22:13:30-05:00,0.0,0.0,66.43,64.17,65.07,55.89,52.28,64.46,50.41,60.56,56.76,68.68,60.56,,99.7,60.33,60.35
2023-05-07T22:14:00-05:00,0.0,0.0,66.27,64.1,64.91,55.92,52.35,64.51,50.16,60.49,56.53,68.66,60.52,67.31,99.7,60.34,60.16
2023-05-07T22:14:30-05:00,0.0,0.0,66.31,64.11,64.95,55.83,52.37,64.47,50.08,60.51,56.46,68.7,60.49,67.37,99.7,60.38,60.33
2023-05-07T22:15:00-05:00,0.0,0.0,66.32,64.08,64.96,55.78,52.4,64.48,50.24,60.32,56.66,68.7,60.61,67.49,99.7,60.38,60.22
2023-05-07T22:15:30-05:00,0.0,0.0,66.13,64.05,64.9,55.83,52.47,64.35,50.02,60.28,56.64,68.75,60.61,67.51,99.7,60.3,60.34
2023-05-07T22:16:00-05:00,0.0,0.0,66.05,63.95,64.78,55.81,52.47,64.48,50.11,60.27,56.85,68.77,60.65,67.77,99.7,60.29,60.48
2023-05-07T22:16:30-05:00,0.0,0.0,65.98,64.02,64.81,55.8,52.47,64.13,50.07,60.31,57.07,68.72,60.69,67.69,99.7,60.33,60.42
2023-05-07T22:17:00-05:00,0.0,0.0,65.93,63.93,64.71,55.71,52.5,64.16,50.05,60.28,57.13,68.73,60.81,67.71,99.7,60.31,60.28
2023-05-07T22:17:30-05:00,0.0,0.0,65.78,63.9,64.57,55.7,52.49,64.36,50.16,60.35,56.91,68.76,60.72,67.91,99.8,60.3,60.37
2023-05-07T22:18:00-05:00,0.0,0.0,65.56,63.8,64.41,55.73,52.54,64.3,50.21,60.44,56.81,68.76,60.72,67.84,99.8,60.35,60.3
2023-05-07T22:18:30-05:00,0.0,0.0,65.48,63.71,64.39,55.77,52.55,64.3,50.31,60.38,56.98,68.77,60.9,67.93,99.8,60.34,60.36
2023-05-07T22:19:00-05:00,0.0,0.0,65.67,63.76,64.59,55.8,52.57,64.14,50.39,60.42,56.95,68.82,60.9,67.93,99.8,60.36,60.32
2023-05-07T22:19:30-05:00,0.0,0.0,65.53,63.75,64.38,55.85,52.56,64.56,50.26,60.42,56.98,68.76,60.92,68.05,99.8,60.36,60.39
2023-05-07T22:20:00-05:00,0.0,0.0,65.32,63.71,64.38,55.93,52.52,64.61,50.45,60.41,56.87,68.77,61.17,68.05,99.9,60.35,60.29
2023-05-07T22:20:30-05:00,0.0,0.0,65.35,63.65,64.26,55.9,52.51,64.28,50.46,60.4,56.96,68.84,61.14,67.96,99.9,60.36,60.31
2023-05-07T22:21:00-05:00,0.0,0.0,65.27,63.6,64.2,55.93,52.51,64.53,50.5,60.35,56.94,68.86,61.1,68.09,99.9,60.36,60.27
2023-05-07T22:21:30-05:00,0.0,0.0,65.27,63.64,64.29,56.1,52.55,64.7,50.55,60.34,56.85,68.87,61.11,68.13,99.9,60.36,60.24
2023-05-07T22:22:00-05:00,0.0,0.0,65.22,63.58,64.23,56.15,52.57,64.42,50.45,60.33,56.89,68.9,61.03,68.03,99.9,60.46,60.31
2023-05-07T22:22:30-05:00,0.0,0.0,65.26,63.6,64.17,56.11,52.57,64.37,50.46,60.47,56.88,68.91,61.29,68.21,99.9,60.46,60.43
2023-05-07T22:23:00-05:00,0.0,0.0,65.21,63.56,64.24,56.08,52.56,64.1,50.66,60.49,57.0,68.94,61.24,68.12,99.9,60.38,60.33
2023-05-07T22:23:30-05:00,0.0,0.0,65.16,63.52,64.19,56.05,52.54,64.21,50.75,60.62,56.9,68.95,61.16,68.15,99.9,60.38,60.35
2023-05-07T22:24:00-05:00,0.0,0.0,65.18,63.57,64.15,56.09,52.6,64.38,51.03,60.67,56.89,68.92,61.38,68.29,99.9,60.41,60.44
2023-05-07T22:24:30-05:00,0.0,0.0,65.19,63.56,64.21,56.21,52.57,64.23,51.24,60.54,56.77,68.94,61.44,68.26,99.9,60.41,60.4
2023-05-07T22:25:00-05:00,0.0,0.0,65.11,63.54,64.19,56.04,52.6,64.35,51.01,60.53,56.88,68.96,61.51,68.34,99.9,60.47,60.33
2023-05-07T22:25:30-05:00,0.0,0.0,65.26,63.6,64.31,56.2,52.68,64.41,51.25,60.54,56.87,68.96,61.58,68.43,99.9,60.49,60.42
2023-05-07T22:26:00-05:00,0.0,0.0,65.21,63.6,64.23,56.23,52.68,64.48,51.42,60.52,56.79,68.99,61.57,68.32,99.9,60.47,60.39
2023-05-07T22:26:30-05:00,0.0,0.0,65.31,63.6,64.33,56.27,52.63,64.47,50.9,60.52,56.79,69.03,61.64,68.11,99.9,60.34,60.49
2023-05-07T22:27:00-05:00,0.0,0.0,65.13,63.54,64.24,56.34,52.63,64.26,51.02,60.52,56.73,69.02,61.52,68.13,99.9,60.33,60.46
2023-05-07T22:27:30-05:00,0.0,0.0,65.17,63.54,64.42,56.28,52.75,64.11,51.13,60.54,56.7,69.07,61.63,68.16,99.9,60.31,60.43
2023-05-07T22:28:00-05:00,0.0,0.0,65.11,63.56,64.33,56.37,52.69,64.45,51.33,60.51,56.93,69.1,61.58,68.06,99.9,60.32,60.73
2023-05-07T22:28:30-05:00,0.0,0.0,65.26,63.59,64.34,56.43,52.81,64.17,51.31,60.45,56.88,69.15,61.65,68.14,99.9,60.37,60.62
2023-05-07T22:29:00-05:00,0.0,0.0,65.37,63.64,64.47,56.32,52.81,64.11,51.37,60.49,56.83,69.19,61.78,68.13,99.9,60.37,60.62
2023-05-07T22:29:30-05:00,0.0,0.0,65.42,63.56,64.32,56.34,52.73,64.64,51.37,60.5,56.78,69.25,61.68,68.33,99.9,60.51,60.53
2023-05-07T22:30:30-05:00,0.0,0.0,65.31,63.67,64.46,56.51,52.8,64.77,51.5,60.51,56.87,69.21,61.66,67.97,99.9,60.54,60.49
2023-05-07T22:31:00-05:00,0.0,0.0,65.35,63.64,64.38,56.46,52.78,64.61,51.49,60.47,56.81,69.18,61.67,68.07,99.9,60.51,
2023-05-07T22:31:30-05:00,0.0,0.0,65.34,63.63,64.41,56.49,52.84,64.16,51.49,60.48,56.74,69.29,61.7,68.63,99.8,60.47,60.58
2023-05-07T22:32:00-05:00,0.0,0.0,65.29,63.61,64.45,56.42,52.76,64.13,51.49,60.47,56.67,69.27,61.79,68.1,99.8,60.57,60.56
2023-05-07T22:32:30-05:00,0.0,0.0,65.28,63.58,64.4,56.31,52.8,64.51,51.36,60.41,56.64,,61.7,68.04,99.8,60.7,60.65
2023-05-07T22:33:00-05:00,0.0,0.0,65.24,63.62,64.53,56.15,52.75,64.26,51.01,60.41,56.63,69.29,61.68,68.02,99.8,60.69,60.73
2023-05-07T22:33:30-05:00,0.0,0.0,65.25,63.6,64.57,56.18,52.79,64.44,51.05,60.4,56.6,69.26,61.76,68.02,99.8,60.74,60.69
2023-05-07T22:34:00-05:00,0.0,0.0,65.4,63.6,64.42,56.2,52.8,64.42,51.24,60.34,56.63,69.3,61.68,68.05,99.8,60.74,60.74
2023-05-07T22:34:30-05:00,0.0,0.0,65.18,63.57,64.52,56.28,52.81,64.36,51.26,60.38,56.63,69.2,61.7,68.16,99.9,60.82,60.7
2023-05-07T22:35:00-05:00,0.0,0.0,65.28,63.57,64.53,56.34,52.78,64.07,51.33,60.37,56.6,69.23,61.77,68.13,99.9,60.72,60.81
2023-05-07T22:35:30-05:00,0.0,0.0,65.47,63.6,64.56,56.22,52.82,64.41,51.3,60.32,56.57,69.25,61.7,68.22,99.9,60.62,60.88
2023-05-07T22:36:00-05:00,0.0,0.0,65.81,63.82,64.93,56.26,52.85,64.34,51.5,60.29,56.56,69.27,61.73,68.07,99.9,60.58,60.79
2023-05-07T22:36:30-05:00,0.0,0.0,65.66,63.78,64.92,56.26,52.81,64.23,51.42,60.38,56.46,69.27,61.8,68.22,99.9,60.61,60.8
2023-05-07T22:37:30-05:00,0.0,0.0,65.4,63.67,64.8,56.35,52.83,63.89,51.33,60.37,56.31,69.01,61.86,68.18,99.9,60.69,60.88
2023-05-07T22:38:00-05:00,0.0,0.0,65.56,63.74,65.07,56.43,52.82,64.16,51.17,60.33,56.22,69.12,61.79,68.08,99.9,60.73,60.95
2023-05-07T22:38:30-05:00,0.0,0.0,65.67,63.72,64.98,56.45,52.89,64.28,51.29,60.4,56.21,69.08,61.83,68.21,99.9,60.73,61.13
2023-05-07T22:39:00-05:00,0.0,0.0,65.57,63.79,65.06,56.47,52.84,64.34,51.29,60.55,56.61,69.08,61.81,68.35,99.9,60.69,61.05
2023-05-07T22:39:30-05:00,0.0,0.0,65.59,63.74,65.01,56.61,52.83,64.03,51.18,60.62,56.91,69.08,61.78,68.43,99.9,60.76,61.16
2023-05-07T22:40:00-05:00,0.0,0.0,65.81,63.81,65.16,56.7,52.82,64.15,51.12,60.64,56.06,69.13,61.78,68.39,99.9,60.72,61.12
2023-05-07T22:40:30-05:00,0.0,0.0,65.77,63.82,65.23,56.68,52.93,64.37,51.05,60.66,56.71,69.16,61.8,68.54,99.9,60.77,61.0
2023-05-07T22:41:00-05:00,0.0,0.0,65.76,63.81,65.23,56.77,52.88,64.03,51.16,60.76,57.25,69.12,61.89,68.63,99.9,60.77,61.06
2023-05-07T22:41:30-05:00,0.0,0.0,65.85,63.86,65.14,56.56,52.86,64.11,51.19,60.78,56.55,69.15,61.99,68.41,99.9,60.76,61.06
2023-05-07T22:42:00-05:00,0.0,0.0,65.97,63.97,65.34,56.62,52.92,63.71,51.13,60.76,57.13,69.15,61.9,68.43,99.9,60.8,61.15
2023-05-07T22:42:30-05:00,0.0,0.0,66.1,64.03,65.43,56.37,52.89,63.84,51.26,60.69,56.2,69.19,61.97,68.54,99.9,60.76,61.19
2023-05-07T22:43:00-05:00,0.0,0.0,66.16,64.03,65.47,56.2,52.9,64.26,51.11,60.62,56.97,69.16,62.01,68.51,99.9,60.76,61.15
2023-05-07T22:43:30-05:00,0.0,0.0,66.59,64.23,65.94,56.26,52.92,63.98,51.03,60.68,56.67,69.23,62.11,68.48,99.9,60.59,61.09
2023-05-07T22:44:00-05:00,0.0,0.0,66.51,64.33,65.96,56.19,52.95,63.85,51.09,60.6,56.15,69.25,62.12,68.41,99.9,60.48,61.14
2023-05-07T22:44:30-05:00,0.0,0.0,66.73,64.39,66.03,56.12,52.98,63.63,51.02,60.57,56.25,69.23,62.06,68.73,99.9,60.35,61.17
2023-05-07T22:45:00-05:00,0.0,0.0,66.36,64.28,65.93,55.97,52.95,64.04,51.05,,56.42,69.24,62.14,68.39,99.9,60.25,61.2
2023-05-07T22:45:30-05:00,0.0,0.0,66.08,64.13,65.69,55.88,52.95,63.73,,60.6,56.73,69.21,62.32,68.43,99.9,60.16,61.25
2023-05-07T22:46:00-05:00,0.0,0.0,66.35,64.1,65.66,55.96,52.97,63.92,50.86,60.66,56.71,69.16,62.27,68.64,99.9,60.16,61.27
2023-05-07T22:46:30-05:00,0.0,0.0,66.67,64.32,66.23,55.99,52.94,63.91,50.89,60.67,56.73,69.17,62.3,68.51,99.9,60.19,61.19
2023-05-07T22:47:00-05:00,0.0,0.0,66.69,64.43,66.19,55.96,53.0,63.88,50.71,60.78,56.97,69.14,62.26,68.41,99.9,60.17,61.23
2023-05-07T22:47:30-05:00,0.0,0.0,66.69,64.37,66.13,56.07,53.0,64.04,51.01,60.78,57.06,69.14,62.24,68.05,99.9,60.19,61.29
2023-05-07T22:48:00-05:00,0.0,0.0,66.71,64.36,66.25,56.05,53.01,64.51,50.9,60.81,57.11,69.17,62.33,68.09,99.9,60.19,61.23
2023-05-07T22:48:30-05:00,0.0,0.0,67.14,64.52,66.31,56.13,53.01,64.17,51.02,60.8,57.17,69.25,62.32,68.12,99.9,60.19,61.21
2023-05-07T22:49:00-05:00,0.0,0.0,67.23,64.53,66.44,56.13,53.03,64.19,51.0,60.79,57.19,69.32,62.35,68.33,99.9,60.27,61.2
2023-05-07T22:49:30-05:00,0.0,0.0,66.77,64.5,66.47,56.0,53.07,64.52,51.14,60.76,57.19,69.34,62.27,68.22,99.9,60.32,61.34
2023-05-07T22:50:00-05:00,0.0,0.0,67.23,64.52,66.44,55.85,53.09,64.85,51.08,60.67,57.41,69.33,62.44,68.25,99.9,60.24,61.59
2023-05-07T22:50:30-05:00,0.0,0.0,67.77,64.78,66.77,55.92,53.04,64.98,51.37,60.71,57.66,69.38,62.46,68.24,99.9,60.29,61.45
2023-05-07T22:51:00-05:00,0.0,0.0,67.88,64.84,67.11,55.85,53.08,64.68,51.28,60.76,57.58,69.4,62.39,68.2,99.9,60.44,61.31
2023-05-07T22:51:30-05:00,0.0,0.0,67.4,64.71,66.78,55.94,53.07,64.39,51.35,60.62,57.86,69.42,62.28,68.36,99.9,60.44,61.32
2023-05-07T22:52:00-05:00,0.0,0.0,67.94,64.82,66.9,55.9,53.1,64.43,51.2,60.57,57.84,69.32,62.38,68.15,99.9,60.38,61.36
2023-05-07T22:52:30-05:00,0.0,0.0,67.96,64.85,66.71,55.91,53.12,64.45,51.25,60.55,57.62,69.36,62.37,68.34,99.9,60.38,61.34
2023-05-07T22:53:00-05:00,0.0,0.0,67.96,64.89,66.92,55.92,53.13,64.5,51.23,60.54,57.44,69.38,62.45,68.33,99.9,60.27,61.29
2023-05-07T22:53:30-05:00,0.0,0.0,67.66,64.81,66.78,55.91,53.17,64.9,51.13,60.52,57.79,69.37,62.42,68.32,99.9,60.24,61.31
2023-05-07T22:54:00-05:00,0.0,0.0,67.58,64.77,66.81,55.71,53.14,65.06,51.13,60.6,58.23,69.37,62.41,68.31,99.9,60.46,61.36
2023-05-07T22:54:30-05:00,0.0,0.0,67.53,64.7,66.4,55.62,53.12,64.72,51.05,60.71,58.25,69.35,62.39,68.37,99.9,60.53,61.49
2023-05-07T22:55:00-05:00,0.0,0.0,67.43,64.65,66.45,55.61,53.17,65.04,51.21,60.8,58.48,69.31,62.49,68.4,99.9,60.5,61.25
2023-05-07T22:55:30-05:00,0.0,0.0,67.41,64.62,66.4,55.73,53.12,64.82,51.19,60.74,58.26,69.26,62.41,68.38,99.9,60.51,61.28
2023-05-07T22:56:00-05:00,0.0,0.0,67.44,64.57,66.32,55.81,53.15,64.71,51.35,60.7,58.26,69.11,62.55,68.37,99.9,60.55,61.22
2023-05-07T22:56:30-05:00,0.0,0.0,67.29,64.56,66.33,55.95,53.2,65.31,51.34,60.72,57.42,69.14,62.48,68.29,99.9,60.56,61.45
