DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-14T21:57:00-05:00,0.0,65.9,68.03,74.03,56.51,56.98,59.97,65.77,61.1,71.55,,74.56,99.9,65.26,63.35
2023-05-14T21:57:30-05:00,0.0,65.76,67.82,73.67,56.52,56.93,60.38,65.56,60.49,71.6,68.38,74.61,99.9,65.32,63.59
2023-05-14T21:58:00-05:00,0.0,65.81,67.84,73.67,56.49,56.96,60.62,65.54,61.02,71.56,68.41,74.69,99.9,65.31,63.68
2023-05-14T21:58:30-05:00,0.0,65.96,67.85,73.78,56.53,56.91,60.8,65.52,61.26,71.6,68.41,74.76,99.9,65.39,63.75
2023-05-14T21:59:00-05:00,0.0,65.99,67.9,74.32,56.54,56.86,60.94,65.4,60.88,71.73,68.64,74.79,99.9,65.52,63.73
2023-05-14T21:59:30-05:00,0.0,66.03,68.11,74.15,56.51,56.85,60.83,65.36,60.9,71.78,68.67,74.79,99.9,65.55,63.89
2023-05-14T22:00:00-05:00,0.0,66.12,67.95,73.45,56.53,57.21,61.04,65.22,60.95,71.86,68.61,74.85,99.9,65.56,63.87
2023-05-14T22:00:30-05:00,0.0,65.9,67.97,73.39,56.56,56.84,61.11,65.07,60.68,71.83,68.64,74.91,99.9,65.51,63.74
2023-05-14T22:01:00-05:00,0.0,66.04,67.96,73.52,56.54,56.83,61.16,64.95,60.9,72.02,68.87,74.95,99.9,65.59,63.84
2023-05-14T22:01:30-05:00,0.0,65.39,67.89,73.02,56.54,56.81,61.2,64.89,60.53,72.07,68.77,74.95,99.9,65.59,63.84
2023-05-14T22:02:00-05:00,0.0,65.81,67.86,73.2,56.58,56.75,61.25,64.8,60.75,72.05,,75.1,99.9,65.65,63.92
2023-05-14T22:02:30-05:00,0.0,65.97,67.98,73.4,56.54,56.78,61.25,64.82,60.53,72.04,68.75,75.0,99.9,65.81,64.14
2023-05-14T22:03:00-05:00,0.0,66.13,68.04,73.92,56.57,56.72,61.3,64.88,61.03,72.14,68.91,75.0,99.9,65.69,64.08
2023-05-14T22:03:30-05:00,0.0,65.96,68.2,72.73,56.56,56.68,61.27,64.82,61.5,72.18,68.69,75.16,99.9,65.71,64.09
2023-05-14T22:04:00-05:00,0.0,65.96,68.02,73.26,56.53,57.15,61.25,64.93,60.61,72.12,68.63,75.15,99.9,65.7,64.14
2023-05-14T22:04:30-05:00,0.0,66.26,68.15,72.82,56.57,56.73,61.34,64.84,60.61,72.16,68.7,75.12,99.9,65.71,64.22
2023-05-14T22:05:00-05:00,0.0,66.51,68.14,73.71,56.56,56.6,61.34,64.84,60.7,72.18,68.67,75.12,99.9,65.62,64.13
2023-05-14T22:05:30-05:00,0.0,66.74,68.22,73.91,56.58,56.48,61.24,64.86,61.0,72.26,68.64,75.05,99.9,65.86,64.24
2023-05-14T22:06:00-05:00,0.0,67.04,68.25,73.47,56.57,56.47,61.11,64.96,61.07,72.28,68.53,75.1,99.9,65.86,64.26
2023-05-14T22:06:30-05:00,0.0,67.16,68.2,72.6,56.59,56.57,61.17,64.98,60.79,72.24,68.58,75.03,99.9,65.85,
2023-05-14T22:07:00-05:00,0.0,67.7,68.25,73.29,56.59,56.57,61.07,65.05,60.51,72.35,68.5,75.0,99.9,65.72,64.51
2023-05-14T22:07:30-05:00,0.0,67.02,68.42,73.4,56.57,56.59,61.14,64.99,60.61,72.37,68.5,75.0,99.9,65.51,64.58
2023-05-14T22:08:00-05:00,0.0,67.02,68.49,72.95,56.6,56.7,61.19,65.04,60.53,72.32,68.73,74.98,99.9,65.38,64.69
2023-05-14T22:08:30-05:00,0.0,67.28,68.33,72.18,56.61,56.71,61.1,65.01,60.86,72.38,68.71,75.01,99.9,65.37,64.64
2023-05-14T22:09:00-05:00,0.0,67.5,68.45,72.64,56.59,56.66,61.14,64.93,61.06,72.39,68.52,75.11,99.9,65.41,
2023-05-14T22:09:30-05:00,0.0,67.91,68.43,72.82,56.58,56.69,60.79,64.9,60.84,72.39,68.59,75.09,99.9,65.54,64.74
2023-05-14T22:10:00-05:00,0.0,68.31,68.63,72.48,56.6,56.94,60.67,64.72,60.62,72.29,68.58,75.1,99.9,65.61,64.79
2023-05-14T22:10:30-05:00,0.0,68.5,68.64,72.01,56.63,56.79,60.64,64.69,60.76,72.35,68.59,75.03,99.9,65.61,64.88
2023-05-14T22:11:00-05:00,0.0,68.99,68.76,72.06,56.64,56.81,60.45,64.46,60.84,72.41,68.61,75.23,99.9,65.62,
2023-05-14T22:11:30-05:00,0.0,69.02,68.71,72.0,56.58,56.85,60.59,64.26,60.74,72.43,68.85,75.2,99.9,65.57,64.83
2023-05-14T22:12:00-05:00,0.0,69.38,68.68,71.95,56.6,56.88,60.59,64.27,60.91,72.46,68.85,75.27,99.9,65.55,64.88
2023-05-14T22:12:30-05:00,0.0,69.79,68.61,72.41,56.58,56.94,60.47,64.15,60.91,72.43,68.76,75.25,99.9,65.54,65.04
2023-05-14T22:13:00-05:00,0.0,69.87,68.57,72.39,56.6,57.01,60.5,64.04,61.34,72.4,68.83,75.23,99.9,65.47,65.21
2023-05-14T22:13:30-05:00,0.0,70.09,68.67,72.41,56.65,57.06,60.59,63.98,60.84,72.48,68.91,75.25,99.9,65.4,65.25
2023-05-14T22:14:00-05:00,0.0,70.05,68.72,72.53,56.64,57.1,60.56,63.87,61.29,72.51,,75.31,99.9,65.48,65.43
2023-05-14T22:14:30-05:00,0.0,70.0,68.66,72.55,56.67,57.19,60.54,63.84,61.14,72.48,68.78,75.32,99.9,65.41,65.5
2023-05-14T22:15:00-05:00,0.0,70.16,68.82,72.6,56.61,57.24,60.49,63.79,60.76,72.59,68.93,75.39,99.9,65.51,
2023-05-14T22:15:30-05:00,0.0,70.33,68.85,72.51,56.66,57.29,60.48,63.77,61.26,72.8,68.87,75.49,99.9,65.51,65.58
2023-05-14T22:16:00-05:00,0.0,70.24,68.85,72.57,56.66,57.3,60.54,63.75,61.1,72.85,68.85,75.47,99.9,65.55,65.63
2023-05-14T22:16:30-05:00,0.0,70.22,68.9,72.67,56.62,57.34,60.64,63.78,60.78,72.83,68.99,75.55,99.9,,65.82
2023-05-14T22:17:00-05:00,0.0,70.34,69.02,72.53,56.6,57.38,60.7,63.71,60.93,72.9,69.09,75.46,99.9,65.76,65.77
2023-05-14T22:17:30-05:00,0.0,70.34,69.03,72.65,56.65,57.41,60.69,63.83,60.86,72.93,68.84,75.58,99.9,65.69,65.86
2023-05-14T22:18:00-05:00,0.0,70.46,68.96,73.06,56.63,57.41,60.66,63.85,61.04,72.96,69.03,75.65,99.9,65.69,65.83
2023-05-14T22:18:30-05:00,0.0,70.43,68.98,73.32,56.68,57.45,60.73,63.96,60.69,73.0,69.23,75.68,99.9,65.54,65.83
2023-05-14T22:19:00-05:00,0.0,70.58,69.12,72.68,56.64,57.51,60.72,63.98,60.66,73.01,69.18,75.74,99.9,65.59,65.97
2023-05-14T22:19:30-05:00,0.0,70.38,69.22,73.5,56.69,57.49,60.78,64.23,60.71,73.07,69.32,75.71,99.9,65.69,65.92
2023-05-14T22:20:00-05:00,0.0,70.43,69.13,73.55,56.61,57.56,60.84,64.27,60.92,73.17,69.11,75.77,99.9,65.69,66.13
2023-05-14T22:20:30-05:00,0.0,70.45,69.04,72.29,56.63,57.61,60.83,64.23,60.83,73.24,69.32,75.81,99.9,65.66,66.16
2023-05-14T22:21:00-05:00,0.0,70.7,69.13,73.05,56.66,57.62,60.87,64.17,60.86,73.23,69.42,75.84,,65.59,66.0
2023-05-14T22:21:30-05:00,0.0,70.56,69.08,72.61,56.69,57.63,60.85,64.17,60.89,73.38,69.22,75.84,99.9,65.52,66.01
2023-05-14T22:22:00-05:00,0.0,70.47,69.13,73.27,56.7,57.65,60.83,64.24,61.41,73.48,69.18,75.97,99.9,65.44,66.08
2023-05-14T22:22:30-05:00,0.0,70.52,69.2,73.1,56.7,57.8,60.88,64.27,61.15,73.79,69.55,75.99,99.9,65.46,66.14
2023-05-14T22:23:00-05:00,0.0,70.63,69.16,73.14,56.66,57.68,60.9,64.27,61.11,73.91,69.39,76.06,99.9,65.46,66.08
2023-05-14T22:23:30-05:00,0.0,70.45,69.14,73.08,56.69,57.66,60.91,64.28,60.91,73.96,69.51,76.06,99.9,65.41,66.08
2023-05-14T22:24:00-05:00,0.0,70.43,69.34,73.26,56.72,57.77,60.99,64.21,60.72,74.04,69.38,76.1,99.9,65.41,66.08
2023-05-14T22:24:30-05:00,0.0,70.46,69.56,72.95,56.71,57.66,61.09,64.12,61.45,74.09,69.63,76.15,99.9,65.54,66.12
2023-05-14T22:25:00-05:00,0.0,70.24,69.21,73.42,56.71,57.53,61.2,64.04,61.47,74.18,69.61,76.13,99.9,65.54,66.26
2023-05-14T22:25:30-05:00,0.0,70.12,69.31,73.23,56.71,57.63,61.29,63.97,61.3,74.22,69.74,76.11,99.9,65.58,66.48
2023-05-14T22:26:00-05:00,0.0,69.99,69.52,73.62,56.66,57.65,61.39,63.92,61.99,74.16,69.76,76.19,99.9,65.61,66.38
2023-05-14T22:26:30-05:00,0.0,69.77,69.36,72.64,56.67,57.59,61.45,63.91,61.99,74.26,69.78,76.27,99.9,65.62,66.46
2023-05-14T22:27:00-05:00,0.0,69.52,69.42,73.25,56.73,57.58,61.52,63.97,61.98,74.35,69.76,76.33,99.9,65.61,66.48
2023-05-14T22:27:30-05:00,0.0,69.23,69.52,73.02,56.71,57.51,61.56,64.06,61.53,74.28,69.75,76.4,99.9,65.64,66.54
2023-05-14T22:28:00-05:00,0.0,69.38,69.73,72.67,56.71,57.53,61.49,63.99,62.05,74.33,69.85,76.24,99.9,65.58,66.42
2023-05-14T22:28:30-05:00,0.0,69.18,69.68,72.92,56.75,57.49,61.58,63.95,61.52,74.39,69.91,76.14,99.9,65.46,66.58
2023-05-14T22:29:00-05:00,0.0,69.1,69.7,72.63,56.76,57.7,61.52,63.96,61.61,74.42,69.86,76.23,99.9,65.46,66.68
2023-05-14T22:29:30-05:00,0.0,69.18,69.86,72.57,56.73,57.54,61.52,63.78,62.36,74.48,69.88,76.2,99.9,65.46,66.69
2023-05-14T22:30:00-05:00,0.0,69.06,69.7,72.49,56.72,57.54,61.53,63.8,61.91,74.48,69.97,76.25,99.9,65.41,66.62
2023-05-14T22:30:30-05:00,0.0,69.03,69.7,72.64,56.76,57.46,61.36,63.9,62.74,74.51,69.81,76.19,99.9,65.4,66.64
2023-05-14T22:31:00-05:00,0.0,68.98,69.69,72.29,56.8,57.5,61.38,63.93,61.84,74.54,69.93,76.31,99.9,65.45,66.71
2023-05-14T22:31:30-05:00,0.0,68.94,69.68,73.15,56.77,57.51,61.29,64.0,61.67,74.51,70.2,76.44,99.9,65.46,66.71
2023-05-14T22:32:00-05:00,0.0,68.93,69.81,72.7,56.81,57.48,61.23,64.05,62.1,74.54,70.11,76.35,99.9,65.47,66.88
2023-05-14T22:32:30-05:00,0.0,68.9,69.97,72.96,56.85,57.47,61.27,64.11,61.71,74.6,70.09,76.29,99.9,65.41,66.93
2023-05-14T22:33:00-05:00,0.0,68.91,70.11,73.08,56.84,57.46,61.2,64.11,62.58,74.56,70.13,76.29,99.9,65.4,66.96
2023-05-14T22:33:30-05:00,0.0,68.79,70.15,73.39,56.88,57.54,61.14,64.09,62.3,74.56,70.2,76.21,99.9,65.46,66.9
2023-05-14T22:34:00-05:00,0.0,68.78,70.15,73.46,56.92,57.56,61.11,64.35,61.68,74.64,70.13,76.24,99.9,65.46,67.02
2023-05-14T22:34:30-05:00,0.0,68.88,70.16,73.81,56.94,57.6,61.1,64.49,61.65,74.64,70.08,76.25,99.9,65.5,66.99
2023-05-14T22:35:00-05:00,0.0,68.82,70.26,73.63,56.96,57.63,60.99,64.56,61.86,74.63,70.39,76.29,99.9,65.47,66.98
2023-05-14T22:35:30-05:00,0.0,68.8,70.07,73.48,56.96,57.77,60.97,64.62,61.65,74.63,70.3,76.2,99.9,65.44,67.07
2023-05-14T22:36:00-05:00,0.0,68.77,70.13,73.03,57.0,57.69,60.93,64.65,61.65,74.67,70.26,76.25,99.9,65.48,67.09
2023-05-14T22:36:30-05:00,0.0,68.81,70.06,73.2,57.02,57.8,60.97,64.84,61.77,74.69,70.24,76.28,99.9,65.51,67.2
2023-05-14T22:37:00-05:00,0.0,68.82,69.81,73.09,56.97,57.8,60.96,64.84,61.72,74.64,70.28,76.17,99.9,65.54,67.2
2023-05-14T22:37:30-05:00,0.0,68.67,69.81,73.81,57.04,58.01,61.02,64.75,61.91,74.66,70.25,76.25,99.9,65.62,67.34
2023-05-14T22:38:00-05:00,0.0,68.77,69.63,73.71,57.08,57.88,61.01,64.82,61.81,74.75,70.43,76.28,99.9,65.68,67.31
2023-05-14T22:38:30-05:00,0.0,68.93,69.32,73.69,57.04,57.79,61.03,64.85,61.91,74.81,70.39,76.17,99.9,65.7,
2023-05-14T22:39:00-05:00,0.0,68.95,69.26,73.12,57.13,57.77,61.19,64.73,61.98,74.89,70.42,76.25,99.9,65.7,67.29
2023-05-14T22:39:30-05:00,0.0,68.88,69.06,73.24,57.14,57.75,61.03,64.77,62.17,74.96,70.34,76.12,99.9,65.67,67.46
2023-05-14T22:40:00-05:00,0.0,68.96,69.12,73.27,57.18,57.73,61.1,64.94,62.25,75.03,70.26,76.29,99.9,65.59,67.49
2023-05-14T22:40:30-05:00,0.0,69.01,68.87,73.77,57.18,57.71,61.07,64.89,62.34,75.09,70.16,76.46,99.9,65.52,67.51
2023-05-14T22:41:00-05:00,0.0,69.18,68.93,73.46,57.22,57.62,61.21,64.97,62.48,75.16,70.12,76.29,99.9,65.54,67.58
2023-05-14T22:41:30-05:00,0.0,69.24,68.83,73.08,57.24,57.59,61.12,65.07,62.27,75.27,70.26,76.36,99.9,65.56,67.58
2023-05-14T22:42:00-05:00,0.0,69.28,68.86,74.0,57.27,57.64,61.16,65.09,62.07,75.3,70.36,76.32,99.9,65.48,67.55
2023-05-14T22:42:30-05:00,0.0,69.21,69.06,73.71,57.27,57.59,61.15,65.05,62.24,75.28,70.34,76.34,99.9,65.49,67.46
2023-05-14T22:43:00-05:00,0.0,69.36,68.81,73.58,57.29,57.57,61.17,65.13,62.28,75.31,70.22,76.55,99.9,65.51,67.46
2023-05-14T22:43:30-05:00,0.0,69.38,68.57,73.57,57.33,57.57,61.17,65.27,61.91,75.36,70.35,76.22,99.9,65.51,67.55
2023-05-14T22:44:00-05:00,0.0,,68.39,73.88,57.33,57.49,61.19,65.24,62.21,75.33,70.52,76.29,99.9,65.57,67.58
2023-05-14T22:44:30-05:00,0.0,69.48,68.47,73.2,57.31,57.51,61.24,65.32,62.08,75.3,70.45,76.33,99.9,65.37,67.75
2023-05-14T22:45:00-05:00,0.0,69.49,68.51,73.48,57.36,57.53,61.24,65.43,61.97,75.33,70.46,76.29,99.9,65.1,67.68
2023-05-14T22:45:30-05:00,0.0,69.66,68.12,72.89,57.41,57.67,61.3,65.48,61.92,75.35,70.48,76.32,99.9,64.99,67.69
2023-05-14T22:46:00-05:00,0.0,69.62,68.27,73.48,57.43,57.65,61.26,65.36,62.1,75.3,70.31,76.27,99.9,64.89,67.74
2023-05-14T22:46:30-05:00,0.0,69.59,68.31,73.33,57.43,57.54,61.31,65.39,62.11,75.3,70.45,76.29,99.9,64.81,67.66
2023-05-14T22:47:00-05:00,0.0,69.45,68.27,73.61,57.43,57.64,61.31,65.33,61.77,75.31,70.26,76.3,99.9,64.53,67.67
2023-05-14T22:47:30-05:00,0.0,69.64,68.35,74.19,57.45,57.55,61.38,65.39,61.96,75.36,70.58,76.4,99.9,64.58,67.86
2023-05-14T22:48:00-05:00,0.0,,68.39,73.88,57.48,57.42,61.38,65.37,62.02,75.43,70.45,76.33,99.9,64.65,67.8
2023-05-14T22:48:30-05:00,0.0,69.54,68.37,73.77,57.51,57.42,61.46,65.34,62.0,75.49,70.43,76.32,99.9,64.65,67.76
2023-05-14T22:49:00-05:00,0.0,69.63,68.26,73.54,57.52,57.43,61.55,65.33,61.82,75.4,70.53,76.29,99.9,64.47,67.94
2023-05-14T22:49:30-05:00,0.0,69.47,68.2,73.56,57.54,57.38,61.63,65.33,61.98,75.42,70.21,76.29,99.9,64.36,67.92
2023-05-14T22:50:00-05:00,0.0,69.37,68.26,73.41,57.57,57.37,61.75,65.19,62.04,75.54,70.25,76.3,99.9,64.32,67.87
2023-05-14T22:50:30-05:00,0.0,69.18,68.34,73.76,57.56,57.37,61.88,65.18,62.01,75.48,70.28,76.34,99.9,64.25,67.86
2023-05-14T22:51:00-05:00,0.0,,68.37,73.45,57.6,57.36,61.91,65.18,61.87,75.5,70.46,76.26,99.9,64.23,67.97
2023-05-14T22:51:30-05:00,0.0,69.39,68.63,73.28,57.63,57.32,61.92,65.13,61.86,75.36,70.37,76.34,99.9,64.28,67.93
2023-05-14T22:52:00-05:00,0.0,69.38,68.75,73.19,57.65,57.28,61.92,65.27,61.9,75.34,70.45,76.25,99.9,64.31,68.09
2023-05-14T22:52:30-05:00,0.0,69.18,68.55,73.81,57.74,57.29,61.84,65.3,61.77,75.44,70.5,76.28,99.9,64.27,68.21
2023-05-14T22:53:00-05:00,0.0,69.34,68.58,73.38,57.68,57.23,61.88,65.28,61.68,75.48,70.45,76.25,99.9,64.27,68.16
2023-05-14T22:53:30-05:00,0.0,69.12,68.72,73.51,,57.15,61.92,65.37,61.84,75.49,70.42,76.27,99.9,64.18,68.05
2023-05-14T22:54:00-05:00,0.0,69.04,68.67,73.98,57.74,57.15,61.97,65.42,61.75,75.27,70.34,76.15,99.9,64.07,67.95
2023-05-14T22:54:30-05:00,0.0,,68.68,74.06,57.68,57.06,61.99,65.46,61.36,75.28,70.45,76.21,99.9,64.0,68.0
2023-05-14T22:55:00-05:00,0.0,68.93,68.64,73.87,57.73,57.03,61.94,65.51,61.43,75.2,70.42,76.23,99.9,64.03,67.88
2023-05-14T22:55:30-05:00,0.0,,68.73,73.89,57.74,57.04,61.98,65.49,61.69,75.19,70.59,76.23,99.9,64.01,68.09
2023-05-14T22:56:00-05:00,0.0,69.09,68.68,73.84,57.75,57.04,61.98,65.62,61.56,75.22,70.55,76.16,99.9,64.07,68.0
2023-05-14T22:56:30-05:00,0.0,69.08,68.97,73.69,57.78,57.01,61.94,65.54,61.6,75.18,70.74,76.29,99.9,63.87,67.96
2023-05-14T22:57:00-05:00,0.0,69.07,68.73,73.91,57.82,56.95,61.94,65.33,61.61,75.18,70.66,76.17,99.9,63.79,68.0
2023-05-14T22:57:30-05:00,0.0,,68.76,73.93,57.86,57.0,62.0,65.21,61.61,75.16,70.78,76.22,99.9,63.92,67.83
2023-05-14T22:58:00-05:00,0.0,69.07,68.86,74.04,57.86,56.97,61.99,65.19,61.43,75.15,70.69,76.27,99.9,64.01,67.85
2023-05-14T22:58:30-05:00,0.0,68.97,68.59,74.29,57.85,56.94,62.01,65.06,61.4,75.16,70.68,76.31,99.9,64.01,67.86
2023-05-14T22:59:00-05:00,0.0,68.8,68.45,74.06,57.85,56.93,61.97,65.1,61.25,75.19,70.65,76.33,99.9,64.01,67.67
2023-05-14T22:59:30-05:00,0.0,68.91,68.42,74.03,57.85,56.91,62.03,65.15,61.45,75.12,70.81,76.4,99.9,63.98,67.69
2023-05-14T23:00:00-05:00,0.0,68.79,68.39,74.0,57.91,56.93,62.04,65.15,61.41,75.18,70.7,76.49,99.9,64.06,67.78
2023-05-14T23:00:30-05:00,0.0,68.8,68.44,73.66,57.91,56.87,62.06,65.09,61.47,75.23,70.74,76.46,99.9,64.0,67.7
2023-05-14T23:01:00-05:00,0.0,68.82,68.42,73.76,57.94,56.79,62.1,65.09,61.31,75.21,70.52,76.31,99.9,63.88,67.86
2023-05-14T23:01:30-05:00,0.0,68.94,68.42,73.93,57.95,56.86,62.07,65.16,61.43,75.21,70.72,76.25,99.9,63.9,67.78
2023-05-14T23:02:00-05:00,0.0,69.07,68.42,74.1,58.01,56.8,62.15,65.26,61.4,75.25,70.82,76.22,99.9,63.99,67.6
2023-05-14T23:02:30-05:00,0.0,69.16,68.66,74.04,58.02,56.79,62.22,65.42,61.43,75.38,70.9,76.22,99.9,63.95,67.49
2023-05-14T23:03:00-05:00,0.0,69.18,68.45,74.02,58.0,56.79,62.24,65.53,61.27,75.29,70.91,76.35,99.9,63.95,67.48
2023-05-14T23:03:30-05:00,0.0,69.13,68.46,74.07,58.05,56.78,62.23,65.67,61.4,75.24,70.94,76.24,99.9,63.83,67.68
2023-05-14T23:04:00-05:00,0.0,69.11,68.53,74.2,58.0,56.78,62.31,65.57,61.42,75.21,70.99,76.29,99.9,63.79,67.8
2023-05-14T23:04:30-05:00,0.0,69.14,68.54,74.31,58.07,56.78,62.31,65.59,61.34,75.19,70.86,76.25,99.9,63.88,67.72
2023-05-14T23:05:00-05:00,0.0,69.1,68.77,73.74,58.07,56.75,62.28,65.58,61.15,75.23,70.81,76.23,99.9,63.87,67.78
2023-05-14T23:05:30-05:00,0.0,69.12,68.67,73.38,58.04,56.87,62.32,65.64,61.29,75.2,71.02,76.28,99.9,63.8,67.76
2023-05-14T23:06:00-05:00,0.0,69.13,68.67,73.23,58.07,56.74,62.38,,61.37,75.17,71.11,76.2,99.9,63.74,67.69
2023-05-14T23:06:30-05:00,0.0,68.84,68.62,73.69,58.1,56.7,62.35,65.64,61.35,75.2,70.94,76.25,99.9,63.65,67.83
2023-05-14T23:07:00-05:00,0.0,68.9,68.51,72.99,58.05,56.7,62.39,65.61,61.11,75.17,70.9,76.21,99.9,63.63,67.8
2023-05-14T23:07:30-05:00,0.0,68.62,68.5,73.62,58.09,56.71,62.44,65.55,61.33,75.12,70.99,76.26,99.9,63.63,67.63
2023-05-14T23:08:00-05:00,0.0,68.52,68.53,73.39,58.17,56.68,62.38,65.61,61.38,75.15,71.09,76.37,99.9,63.65,67.79
2023-05-14T23:08:30-05:00,0.0,68.53,68.58,72.63,58.17,56.66,62.46,65.53,61.24,75.12,70.91,76.39,99.9,63.77,67.64
2023-05-14T23:09:00-05:00,0.0,68.45,68.59,72.57,58.15,56.8,62.56,65.59,61.12,75.08,70.9,76.37,99.9,63.83,67.64
2023-05-14T23:09:30-05:00,0.0,68.47,68.56,73.09,58.12,56.66,62.52,65.49,61.14,75.06,70.83,76.35,99.9,63.83,67.74
2023-05-14T23:10:00-05:00,0.0,68.42,68.67,73.33,58.18,56.63,62.5,65.46,61.34,75.02,71.01,76.24,99.9,63.8,67.53
2023-05-14T23:10:30-05:00,0.0,68.34,68.76,72.95,58.19,56.76,62.57,65.48,61.3,75.03,70.83,76.22,99.9,63.78,67.39
2023-05-14T23:11:00-05:00,0.0,68.31,68.73,73.03,58.17,56.82,62.59,65.56,61.32,74.91,70.7,76.2,99.9,63.79,67.36
2023-05-14T23:11:30-05:00,0.0,68.08,68.67,72.83,58.16,56.75,62.62,65.59,61.09,74.95,70.8,76.22,99.9,63.71,67.38
2023-05-14T23:12:00-05:00,0.0,68.0,,72.87,58.21,56.61,62.69,65.52,61.14,74.98,70.84,76.2,99.9,63.79,67.3
2023-05-14T23:12:30-05:00,0.0,67.91,68.73,73.06,58.19,56.61,62.74,65.69,61.19,74.91,70.96,76.17,99.9,63.79,67.45
2023-05-14T23:13:00-05:00,0.0,67.83,68.86,73.11,58.26,56.7,62.77,65.81,61.19,74.91,70.95,76.16,99.9,63.8,67.65
2023-05-14T23:13:30-05:00,0.0,67.76,68.73,73.48,58.25,56.56,62.83,65.83,61.22,74.95,70.67,76.18,99.9,63.74,67.31
2023-05-14T23:14:00-05:00,0.0,67.86,68.7,73.29,58.19,56.51,62.95,65.84,61.28,75.01,70.72,76.16,99.9,63.77,67.39
2023-05-14T23:14:30-05:00,0.0,67.74,68.67,73.95,58.24,56.56,62.93,65.86,61.17,74.9,70.85,76.2,99.9,63.84,67.36
2023-05-14T23:15:00-05:00,0.0,67.77,68.63,73.17,58.3,56.72,62.99,65.89,61.1,74.82,70.68,76.25,99.9,63.89,67.33
2023-05-14T23:15:30-05:00,0.0,67.62,68.73,73.72,58.29,56.69,63.02,65.94,61.21,74.84,70.78,76.25,99.9,63.88,67.41
2023-05-14T23:16:00-05:00,0.0,67.44,68.56,73.32,58.3,56.97,63.1,65.98,61.15,74.76,70.8,76.26,99.9,63.87,67.41
2023-05-14T23:16:30-05:00,0.0,67.45,68.53,73.76,58.33,56.7,63.13,66.0,61.18,74.59,70.8,76.37,99.9,63.85,67.23
2023-05-14T23:17:00-05:00,0.0,67.45,68.54,73.5,58.32,56.79,63.16,66.05,61.16,74.54,70.61,76.38,99.9,63.85,67.11
2023-05-14T23:17:30-05:00,0.0,67.47,68.58,73.33,58.36,56.74,63.16,66.04,61.17,74.45,70.73,76.44,99.9,63.86,66.96
2023-05-14T23:18:00-05:00,0.0,67.35,68.72,72.4,58.31,56.74,63.08,66.01,61.07,74.47,70.75,76.34,99.9,63.93,66.94
2023-05-14T23:18:30-05:00,0.0,67.22,68.49,72.9,58.34,56.73,63.06,66.07,61.04,74.42,70.84,76.44,99.9,63.97,67.1
2023-05-14T23:19:00-05:00,0.0,67.2,68.37,72.89,58.34,56.81,63.02,65.97,60.92,74.45,70.73,76.47,99.9,64.0,66.95
2023-05-14T23:19:30-05:00,0.0,67.19,68.44,72.66,58.39,56.94,63.0,65.78,61.07,74.5,70.89,76.57,99.9,63.95,66.83
2023-05-14T23:20:00-05:00,0.0,67.26,68.33,72.59,58.36,56.9,62.97,65.76,60.95,74.59,70.62,76.53,99.9,63.95,66.87
2023-05-14T23:20:30-05:00,0.0,67.36,68.49,72.52,58.35,56.82,62.93,65.75,61.05,74.58,70.74,76.36,99.9,63.86,66.95
2023-05-14T23:21:00-05:00,0.0,67.4,68.25,72.69,58.35,56.79,62.94,65.97,60.92,74.64,70.81,76.46,99.9,63.78,67.01
2023-05-14T23:21:30-05:00,0.0,67.49,68.4,72.99,58.4,56.78,62.88,66.06,61.13,74.73,70.8,76.58,99.9,63.78,66.8
2023-05-14T23:22:00-05:00,0.0,67.59,68.2,72.99,58.4,56.77,62.87,66.18,60.9,74.71,70.82,76.33,99.9,63.76,66.51
2023-05-14T23:22:30-05:00,0.0,67.78,68.05,72.38,58.35,56.7,62.84,66.19,60.99,74.6,70.79,76.3,99.9,63.73,66.64
2023-05-14T23:23:00-05:00,0.0,67.77,68.02,72.05,58.35,56.49,62.8,66.33,60.84,74.41,70.81,76.41,99.9,63.79,66.68
2023-05-14T23:23:30-05:00,0.0,67.79,68.18,72.53,58.39,56.39,62.74,66.28,60.97,74.22,70.77,76.37,99.9,63.87,66.82
2023-05-14T23:24:00-05:00,0.0,67.64,68.24,72.68,58.4,56.7,62.73,66.36,61.0,74.18,70.8,76.35,99.9,63.89,66.94
2023-05-14T23:24:30-05:00,0.0,67.69,68.34,72.25,58.39,56.55,62.66,66.42,61.02,74.19,70.75,76.32,99.9,63.9,66.72
2023-05-14T23:25:00-05:00,0.0,67.61,68.49,71.72,58.44,56.65,62.66,66.44,60.93,74.15,70.78,76.39,99.9,63.95,66.75
2023-05-14T23:25:30-05:00,0.0,67.51,68.32,71.66,58.39,56.55,62.59,66.56,61.11,74.06,70.81,76.44,99.9,64.0,66.71
2023-05-14T23:26:00-05:00,0.0,67.38,68.2,71.6,58.47,56.65,62.56,66.51,61.05,73.95,70.94,76.28,99.9,64.03,66.64
2023-05-14T23:26:30-05:00,0.0,67.23,68.21,71.37,58.44,56.54,62.53,66.52,61.04,73.95,70.91,76.33,99.9,64.03,66.93
