DATETIME,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-29T21:45:00-05:00,0.0,28.51,26.75,28.38,27.38,28.02,26.84,28.02,30.99,28.7,29.08,27.08,,22.75,25.71,27.7,27.62,28.47
2023-05-29T21:45:30-05:00,0.0,28.48,26.76,28.38,27.37,28.03,26.85,27.98,31.0,28.72,29.05,27.07,,22.77,25.71,27.7,27.65,28.44
2023-05-29T21:46:00-05:00,0.0,28.5,26.76,28.39,27.35,28.03,26.82,27.98,30.97,28.7,29.03,27.07,,22.74,25.67,27.7,27.61,28.44
2023-05-29T21:46:30-05:00,0.0,28.47,26.73,28.36,27.33,28.0,26.85,27.96,30.97,28.68,29.03,27.06,,22.75,25.68,27.6,27.59,28.45
2023-05-29T21:47:00-05:00,0.0,28.5,26.72,28.39,27.27,27.96,26.85,27.95,30.96,28.69,29.03,27.06,,22.75,25.69,27.6,27.58,28.45
2023-05-29T21:47:30-05:00,0.0,28.5,26.78,28.38,27.26,27.96,26.89,27.92,30.95,28.7,28.98,27.04,,22.75,25.65,27.6,27.56,28.45
2023-05-29T21:48:00-05:00,0.0,28.51,26.73,28.38,27.23,27.96,26.91,27.89,30.97,28.7,28.96,27.06,,22.75,25.67,27.6,27.59,28.44
2023-05-29T21:48:30-05:00,0.0,28.47,26.78,28.36,27.23,27.94,26.88,27.91,30.95,28.69,28.95,27.06,,22.72,25.64,27.6,27.59,28.38
2023-05-29T21:49:00-05:00,0.0,28.47,26.73,28.35,27.17,27.96,26.92,27.91,30.97,28.68,28.96,27.03,,22.72,25.65,27.5,27.56,28.38
2023-05-29T21:49:30-05:00,0.0,28.47,26.76,28.35,27.2,27.96,26.95,27.92,30.96,28.69,28.98,27.06,,22.68,25.64,27.5,27.56,28.42
2023-05-29T21:50:00-05:00,0.0,28.48,26.76,28.36,27.22,27.93,26.92,27.91,30.97,28.66,28.99,27.07,,22.7,25.62,27.5,27.58,28.42
2023-05-29T21:50:30-05:00,0.0,28.47,26.78,28.32,27.22,27.93,26.93,27.88,30.97,28.69,29.01,27.06,,22.7,25.59,27.5,27.58,28.41
2023-05-29T21:51:00-05:00,0.0,28.48,26.78,28.31,27.23,27.93,26.95,27.89,30.95,28.63,28.98,27.04,,22.68,25.58,27.5,27.56,28.41
2023-05-29T21:51:30-05:00,0.0,28.48,26.78,28.31,27.27,27.89,26.98,27.91,30.93,28.6,28.99,27.04,,22.68,25.58,27.4,27.55,28.42
2023-05-29T21:52:00-05:00,0.0,28.45,26.78,28.28,27.27,27.92,27.0,27.92,30.92,28.62,29.02,27.01,,22.67,25.55,27.5,27.54,28.42
2023-05-29T21:52:30-05:00,0.0,28.47,26.79,28.25,27.31,27.9,27.03,27.92,30.92,28.62,29.03,27.01,,22.7,25.55,27.5,27.52,28.42
2023-05-29T21:53:00-05:00,0.0,28.47,26.78,28.26,27.34,27.87,27.02,27.91,30.9,28.6,29.05,27.01,,22.67,25.54,27.4,27.54,28.47
2023-05-29T21:53:30-05:00,0.0,28.48,26.78,28.25,27.38,27.87,26.98,27.93,30.9,28.6,29.06,27.0,,22.65,25.52,27.4,27.52,28.47
2023-05-29T21:54:00-05:00,0.0,28.48,26.79,28.25,27.38,27.87,26.98,27.95,30.89,28.62,29.09,26.98,,22.65,25.52,27.4,27.54,28.49
2023-05-29T21:54:30-05:00,0.0,28.47,26.81,28.23,27.38,27.84,26.99,27.93,30.87,28.62,29.09,26.97,,22.68,25.51,27.5,27.52,28.52
2023-05-29T21:55:00-05:00,0.0,28.5,26.78,28.23,27.41,27.82,26.99,27.93,30.87,28.65,29.09,26.98,,22.64,25.47,27.4,27.52,28.49
2023-05-29T21:55:30-05:00,0.0,28.5,26.79,28.22,27.41,27.84,27.0,27.96,30.89,28.63,29.12,26.97,,22.64,25.45,27.4,27.51,28.47
2023-05-29T21:56:00-05:00,0.0,28.5,26.76,28.22,27.4,27.86,27.02,27.98,30.89,28.65,29.12,27.0,,22.61,25.47,27.4,27.48,28.48
2023-05-29T21:56:30-05:00,0.0,28.52,26.73,28.19,27.34,27.82,27.06,27.98,30.9,28.6,29.18,26.97,,22.63,25.39,27.4,27.48,28.51
2023-05-29T21:57:00-05:00,0.0,28.48,26.75,28.15,27.27,27.86,27.06,28.01,30.9,28.62,29.15,26.96,,22.61,25.41,27.4,27.48,28.44
2023-05-29T21:57:30-05:00,0.0,28.48,26.75,28.15,27.17,27.84,27.06,28.01,30.89,28.58,29.2,26.96,,22.61,25.38,27.4,27.46,28.47
2023-05-29T21:58:00-05:00,0.0,28.48,26.76,28.16,27.1,27.87,27.03,28.02,30.9,28.56,29.2,26.97,,22.61,25.41,27.4,27.45,28.49
2023-05-29T21:58:30-05:00,0.0,28.5,26.73,28.15,27.08,27.82,27.04,28.01,30.92,28.58,29.18,26.97,,22.61,25.39,27.4,27.46,28.45
2023-05-29T21:59:00-05:00,0.0,28.47,26.72,28.16,27.06,27.82,27.07,28.03,30.92,28.55,29.19,26.96,,22.67,25.39,27.4,27.44,28.44
2023-05-29T21:59:30-05:00,0.0,28.5,26.73,28.15,27.04,27.82,27.06,28.05,30.92,28.52,29.19,26.97,,22.61,25.41,27.4,27.44,28.45
2023-05-29T22:00:00-05:00,0.0,28.47,26.69,28.15,27.08,27.83,27.06,28.05,30.92,28.55,29.18,26.93,,22.65,25.41,27.3,27.44,28.44
2023-05-29T22:00:30-05:00,0.0,28.48,26.71,28.1,27.07,27.83,,28.06,30.93,28.55,29.23,26.91,,22.64,25.41,27.4,27.42,28.44
2023-05-29T22:01:00-05:00,0.0,28.51,26.71,28.09,27.07,27.8,27.07,28.08,30.9,28.55,29.23,26.91,,22.65,25.44,27.3,27.42,28.4
2023-05-29T22:01:30-05:00,0.0,28.5,26.67,28.12,27.13,27.83,27.12,28.06,30.92,28.59,29.23,26.91,,22.64,25.44,27.4,27.41,28.4
2023-05-29T22:02:00-05:00,0.0,28.48,26.69,28.12,27.14,27.8,27.12,28.09,30.93,28.6,29.26,26.93,,22.61,25.45,27.3,27.4,28.4
2023-05-29T22:02:30-05:00,0.0,28.51,26.71,28.13,27.14,27.79,27.1,28.09,30.93,28.6,29.25,26.9,,22.61,25.39,27.4,27.4,28.41
2023-05-29T22:03:00-05:00,0.0,28.48,26.71,28.12,27.13,27.8,,28.1,30.92,28.58,29.22,26.93,,22.6,25.42,27.3,27.38,28.42
2023-05-29T22:03:30-05:00,0.0,28.51,26.72,28.1,27.08,27.82,27.12,28.1,30.92,28.58,29.23,26.91,,22.61,25.38,27.4,27.38,28.41
2023-05-29T22:04:00-05:00,0.0,28.5,26.71,28.13,27.04,27.82,27.12,28.09,30.93,28.59,29.25,26.91,,22.61,25.38,27.4,27.37,28.41
2023-05-29T22:04:30-05:00,0.0,28.52,26.71,28.13,27.0,27.8,27.12,28.12,30.93,28.62,29.23,26.9,,22.63,25.39,27.4,27.37,28.44
2023-05-29T22:05:00-05:00,0.0,28.52,26.69,28.1,27.0,27.79,27.12,28.1,30.96,28.59,29.23,26.9,,22.61,25.41,27.3,27.35,28.41
2023-05-29T22:05:30-05:00,0.0,28.5,26.69,28.13,27.0,27.8,27.02,28.1,30.96,28.58,29.19,26.9,,22.6,25.37,27.4,27.35,28.44
2023-05-29T22:06:30-05:00,0.0,28.48,26.69,28.15,27.0,27.8,26.99,28.09,30.95,28.6,29.12,26.9,,22.58,25.35,27.4,27.34,28.47
2023-05-29T22:07:00-05:00,0.0,28.52,26.69,28.13,27.0,27.8,26.93,28.06,30.92,28.56,29.09,26.89,,22.57,25.39,27.3,27.32,28.47
2023-05-29T22:07:30-05:00,0.0,28.5,26.71,28.13,26.97,27.77,26.89,28.03,30.95,28.6,29.11,26.86,,22.6,25.39,27.4,27.31,28.48
2023-05-29T22:08:00-05:00,0.0,28.5,26.69,28.15,26.99,27.8,26.89,28.01,30.92,28.6,29.08,26.86,,22.57,25.39,27.2,27.31,28.49
2023-05-29T22:08:30-05:00,0.0,28.48,26.69,28.15,26.99,27.79,26.88,28.01,30.92,28.62,29.08,26.87,,22.57,25.41,27.3,27.29,28.51
2023-05-29T22:09:00-05:00,0.0,28.48,26.67,28.13,27.02,27.76,26.86,28.01,30.96,28.59,29.09,26.87,,22.57,25.42,27.3,27.29,28.52
2023-05-29T22:09:30-05:00,0.0,28.48,26.65,28.13,27.06,27.76,26.89,27.98,30.92,28.58,29.09,26.86,,22.58,25.42,27.3,27.29,28.49
2023-05-29T22:10:00-05:00,0.0,28.5,26.65,28.16,27.1,27.76,26.89,27.92,30.93,28.56,29.12,26.87,,22.58,25.44,27.3,27.27,28.52
2023-05-29T22:10:30-05:00,0.0,28.55,26.67,28.18,27.07,27.75,26.88,27.93,30.93,28.58,29.15,26.83,,22.58,25.45,27.3,27.28,28.51
2023-05-29T22:11:00-05:00,0.0,28.52,26.65,28.15,27.07,27.76,26.82,27.91,30.93,28.58,29.13,26.84,,22.56,25.47,27.3,27.28,28.49
2023-05-29T22:11:30-05:00,0.0,28.57,26.69,28.1,27.07,27.76,26.86,27.89,30.95,28.58,29.16,26.86,,22.58,25.48,27.3,27.24,28.48
2023-05-29T22:12:00-05:00,0.0,28.52,26.67,28.12,27.0,27.76,26.88,27.86,30.96,28.59,29.18,26.84,,22.54,25.47,,27.24,28.48
2023-05-29T22:12:30-05:00,0.0,28.55,26.67,28.09,27.0,27.73,26.82,27.85,30.96,28.58,29.15,26.86,,22.54,25.51,27.3,27.22,28.45
2023-05-29T22:13:00-05:00,0.0,28.52,26.67,28.1,26.94,27.73,26.84,27.82,30.96,28.56,29.13,26.84,,22.57,25.51,27.2,27.24,28.45
2023-05-29T22:13:30-05:00,0.0,28.55,26.67,28.1,26.94,27.75,26.82,27.81,30.95,28.59,29.09,26.83,,22.57,25.52,27.2,27.22,28.42
2023-05-29T22:14:00-05:00,0.0,28.55,26.67,28.09,26.92,27.72,26.78,27.82,30.95,28.6,29.12,26.83,,22.57,25.49,27.2,27.22,28.47
2023-05-29T22:14:30-05:00,0.0,28.58,26.69,28.12,26.89,27.73,26.78,27.77,30.96,28.62,29.11,26.82,,22.56,25.57,27.2,27.21,28.49
2023-05-29T22:15:00-05:00,0.0,28.58,26.72,28.1,26.87,27.72,26.72,27.71,30.97,28.6,29.09,26.82,,22.57,25.57,27.2,,28.49
2023-05-29T22:15:30-05:00,0.0,28.6,26.72,28.12,26.82,27.75,26.75,27.73,30.99,28.62,28.99,26.8,,22.56,25.58,27.1,27.22,28.51
2023-05-29T22:16:00-05:00,0.0,28.6,26.72,28.09,26.78,27.72,26.76,27.71,30.99,28.6,28.96,26.82,,22.57,25.57,27.1,27.21,28.51
2023-05-29T22:16:30-05:00,0.0,28.61,26.69,28.13,26.75,27.76,26.72,27.68,30.97,28.59,28.95,26.8,,22.54,25.55,27.2,27.21,28.51
2023-05-29T22:17:00-05:00,0.0,28.62,26.69,28.13,26.72,27.76,26.69,27.66,30.95,28.58,28.99,26.8,,22.56,25.55,27.1,27.2,28.52
2023-05-29T22:17:30-05:00,0.0,28.61,26.69,28.1,26.72,27.75,26.68,27.66,30.93,28.59,28.96,26.77,,22.57,25.57,27.1,27.2,28.51
2023-05-29T22:18:00-05:00,0.0,28.62,26.69,28.13,26.73,27.75,26.69,27.66,30.95,28.6,28.96,26.76,,22.57,25.55,27.1,27.17,28.52
2023-05-29T22:18:30-05:00,0.0,28.6,26.72,28.16,26.75,27.73,26.67,27.66,30.93,28.6,28.92,26.77,,22.56,25.54,27.1,27.22,28.54
2023-05-29T22:19:00-05:00,0.0,28.6,26.71,28.18,26.75,27.72,26.65,27.64,30.96,28.59,28.92,26.77,,22.53,25.52,27.1,27.15,28.54
2023-05-29T22:19:30-05:00,0.0,28.61,26.73,28.19,26.78,27.69,26.71,27.66,30.97,28.62,28.89,26.77,,22.54,25.52,27.1,27.18,28.51
2023-05-29T22:20:00-05:00,0.0,28.62,26.71,28.19,26.8,27.72,26.67,27.61,30.95,28.6,28.89,26.75,,22.54,25.51,27.0,27.18,28.51
2023-05-29T22:20:30-05:00,0.0,28.62,26.71,28.22,26.83,27.66,26.65,27.62,30.95,28.56,28.89,26.76,,22.56,25.54,27.0,27.14,28.51
2023-05-29T22:21:00-05:00,0.0,28.58,26.69,28.18,26.78,27.69,26.68,27.59,30.95,28.58,28.89,26.75,,22.56,25.51,27.0,27.17,28.48
2023-05-29T22:21:30-05:00,0.0,28.61,26.63,28.16,26.71,27.66,26.68,27.61,30.96,28.53,28.91,26.73,,22.54,25.48,27.0,27.14,28.51
2023-05-29T22:22:00-05:00,0.0,28.6,26.63,28.19,26.6,27.67,26.67,27.57,30.95,28.51,28.91,26.75,,22.56,25.48,27.0,27.15,28.48
2023-05-29T22:22:30-05:00,0.0,28.62,26.65,28.18,26.57,27.69,26.67,27.57,30.93,28.49,28.89,26.75,,22.5,25.47,27.0,27.17,28.48
2023-05-29T22:23:00-05:00,0.0,28.61,26.62,28.19,26.57,27.7,26.64,27.58,30.96,28.49,28.87,26.75,,22.5,25.47,27.0,27.15,28.45
2023-05-29T22:23:30-05:00,0.0,28.62,26.63,28.22,26.51,27.72,26.67,,30.96,28.48,28.85,26.75,,22.53,25.42,27.0,27.14,28.45
2023-05-29T22:24:00-05:00,0.0,28.65,26.61,28.2,26.48,27.72,26.61,27.58,30.96,28.47,28.81,26.73,,22.53,25.44,27.0,27.14,28.47
2023-05-29T22:24:30-05:00,0.0,28.62,26.59,28.22,26.46,27.72,26.57,27.55,30.95,28.47,28.83,26.73,,22.5,25.42,26.9,27.13,28.45
2023-05-29T22:25:00-05:00,0.0,28.62,26.59,28.23,26.44,27.75,26.57,27.55,30.9,28.47,28.83,26.76,,22.5,25.41,27.0,27.13,28.44
2023-05-29T22:25:30-05:00,0.0,28.64,26.58,28.23,26.51,27.76,26.57,27.57,30.87,28.44,28.85,26.76,,22.5,25.41,26.9,27.11,28.44
2023-05-29T22:26:00-05:00,0.0,28.64,26.56,28.23,26.52,27.77,26.51,27.55,30.86,28.42,28.87,26.77,,22.48,25.42,26.9,27.11,28.42
2023-05-29T22:26:30-05:00,0.0,28.64,26.55,28.26,26.59,27.77,26.52,27.54,30.82,28.42,28.88,26.77,,22.48,25.42,27.0,27.11,28.42
2023-05-29T22:27:00-05:00,0.0,28.62,26.51,28.25,26.59,27.77,26.51,27.54,30.78,28.4,28.91,26.77,,22.48,25.41,26.9,27.11,28.45
2023-05-29T22:27:30-05:00,0.0,28.62,26.51,28.25,26.62,27.8,26.52,27.5,30.72,28.38,28.92,26.76,,22.48,25.39,26.9,27.1,28.41
2023-05-29T22:28:00-05:00,0.0,28.62,26.51,28.25,26.63,27.77,26.54,27.5,30.69,28.38,28.91,26.77,,22.46,25.39,26.9,27.07,28.4
2023-05-29T22:28:30-05:00,0.0,28.64,26.49,28.26,26.66,27.79,26.55,27.55,30.65,28.4,28.91,26.77,,22.5,25.42,26.9,27.1,28.42
2023-05-29T22:29:00-05:00,0.0,28.62,26.45,28.22,26.66,27.79,26.54,27.52,30.62,28.4,28.92,26.77,,22.44,25.44,26.9,27.1,28.42
2023-05-29T22:29:30-05:00,0.0,28.62,26.45,28.25,26.69,27.79,26.55,27.52,30.62,28.42,28.95,26.77,,22.44,25.42,26.9,27.13,28.41
2023-05-29T22:30:00-05:00,0.0,28.61,26.45,28.26,26.69,27.79,26.58,27.52,30.61,28.4,28.99,26.79,,22.43,25.47,26.8,27.13,28.42
2023-05-29T22:30:30-05:00,0.0,28.6,26.42,28.26,26.72,27.8,26.58,27.52,30.59,28.4,28.98,26.79,,22.44,25.45,26.9,27.1,28.41
2023-05-29T22:31:00-05:00,0.0,28.61,26.4,28.25,26.69,27.82,,27.54,30.58,28.37,28.98,26.8,,22.41,25.48,26.9,27.08,28.44
2023-05-29T22:31:30-05:00,0.0,28.61,26.38,28.23,26.75,27.84,26.59,27.52,30.58,28.4,29.01,26.83,,22.43,25.49,26.9,27.08,28.45
2023-05-29T22:32:00-05:00,0.0,28.61,26.37,28.25,26.73,27.86,26.59,27.54,30.55,28.38,29.01,26.77,,22.41,25.48,26.9,27.08,28.45
2023-05-29T22:32:30-05:00,0.0,28.6,26.32,28.25,26.69,27.82,26.59,27.54,30.54,28.38,29.03,26.79,,22.44,25.51,27.0,27.08,28.41
2023-05-29T22:33:00-05:00,0.0,28.6,26.3,28.26,26.66,27.8,,27.55,30.54,28.38,29.02,26.82,,22.44,25.49,27.0,27.08,28.41
2023-05-29T22:33:30-05:00,0.0,28.58,26.23,28.26,26.66,27.8,,27.55,30.55,28.4,29.06,26.82,,22.44,25.51,27.0,27.1,28.4
2023-05-29T22:34:00-05:00,0.0,28.6,26.21,28.25,26.62,27.8,,27.57,30.54,28.41,29.09,26.83,,22.46,25.52,27.0,27.08,28.41
2023-05-29T22:34:30-05:00,0.0,28.6,26.18,28.23,26.57,27.8,,27.58,30.57,28.38,29.05,26.82,,22.48,25.55,27.0,27.08,28.4
2023-05-29T22:35:00-05:00,0.0,28.58,26.16,28.19,,27.83,26.67,,30.58,28.4,29.03,26.82,,22.47,25.55,26.9,27.11,28.4
2023-05-29T22:35:30-05:00,0.0,28.6,26.14,28.2,26.57,27.82,26.67,27.59,30.58,28.4,29.02,26.79,,22.46,25.57,26.9,27.13,28.37
2023-05-29T22:36:00-05:00,0.0,28.58,26.13,28.2,26.53,27.84,26.78,27.58,30.59,28.38,29.02,26.82,,22.5,25.57,26.9,27.11,28.35
2023-05-29T22:36:30-05:00,0.0,28.61,26.1,28.18,26.51,27.83,26.81,27.61,30.59,28.38,28.98,26.82,,22.46,25.61,26.9,27.14,28.34
2023-05-29T22:37:30-05:00,0.0,28.61,26.05,28.13,26.48,27.79,26.78,27.64,30.59,28.41,28.83,26.79,,22.47,25.59,26.9,27.13,28.34
2023-05-29T22:38:00-05:00,0.0,28.6,26.03,28.13,26.46,27.8,26.68,27.64,30.64,28.37,28.79,26.8,,22.47,25.58,26.9,27.11,28.34
2023-05-29T22:39:00-05:00,0.0,28.61,25.98,28.13,26.41,27.79,,27.68,30.66,28.4,28.79,26.79,,22.44,25.57,27.0,27.13,28.32
2023-05-29T22:39:30-05:00,0.0,28.61,25.97,28.13,26.42,27.8,26.62,,30.65,28.4,28.58,26.82,,22.44,25.55,26.9,27.14,28.35
2023-05-29T22:40:00-05:00,0.0,28.6,25.92,28.13,26.44,27.8,26.62,27.68,30.64,28.37,28.57,26.79,,22.46,25.54,26.9,27.14,28.35
2023-05-29T22:40:30-05:00,0.0,28.58,25.94,28.12,26.44,27.82,26.64,27.68,30.64,28.35,28.61,26.77,,22.44,25.54,26.9,27.14,28.38
2023-05-29T22:41:00-05:00,0.0,28.6,25.93,28.13,26.45,27.82,26.65,27.65,30.59,28.35,28.49,26.75,,22.43,25.49,27.0,27.15,28.41
2023-05-29T22:41:30-05:00,0.0,28.61,25.92,28.15,26.48,27.82,26.65,,30.57,28.38,28.51,26.76,,22.46,25.47,27.0,27.13,28.44
2023-05-29T22:42:00-05:00,0.0,28.6,25.92,28.15,26.45,27.82,,27.68,30.51,28.35,28.54,26.76,,22.46,25.47,27.0,27.14,28.45
2023-05-29T22:42:30-05:00,0.0,28.6,25.86,28.13,26.44,27.8,26.62,,30.57,28.35,28.51,26.75,,22.46,25.47,27.0,27.15,28.45
2023-05-29T22:43:00-05:00,0.0,28.6,25.83,28.1,26.45,27.82,,27.68,30.54,28.32,28.52,26.75,,22.43,25.44,27.0,27.15,28.45
2023-05-29T22:43:30-05:00,0.0,28.58,25.86,28.15,26.48,27.8,,27.66,30.55,28.34,28.51,26.73,,22.46,25.41,27.0,27.15,28.49
2023-05-29T22:44:00-05:00,0.0,28.61,25.86,28.16,26.51,27.79,,,30.55,28.32,28.47,26.77,,22.46,25.44,27.0,27.14,28.49
2023-05-29T22:44:30-05:00,0.0,28.6,25.83,28.15,26.53,27.79,26.57,27.65,30.55,,28.4,26.75,,22.44,25.41,27.0,27.13,28.49
2023-05-29T22:45:00-05:00,0.0,28.61,25.82,28.15,26.56,27.77,26.68,27.62,30.57,28.32,28.41,26.76,,22.47,25.42,27.0,27.15,28.52
2023-05-29T22:45:30-05:00,0.0,28.61,25.79,28.13,26.55,27.72,26.67,,30.57,28.31,28.41,26.76,,22.43,25.44,27.0,27.14,28.51
2023-05-29T22:46:00-05:00,0.0,28.61,25.79,28.09,26.53,27.76,26.71,27.61,30.57,28.29,28.43,26.73,,22.41,25.45,27.0,27.14,28.49
2023-05-29T22:46:30-05:00,0.0,28.6,25.77,28.08,26.59,27.75,26.69,27.59,30.58,28.29,28.44,26.73,,22.39,25.45,27.0,27.15,28.48
2023-05-29T22:47:00-05:00,0.0,28.57,25.76,28.08,26.6,27.76,26.75,27.59,30.58,28.32,28.45,26.72,,22.41,25.47,27.0,27.17,28.47
2023-05-29T22:47:30-05:00,0.0,28.58,25.76,28.08,26.65,27.76,26.76,27.58,30.59,28.32,28.38,26.72,,22.41,25.47,27.0,27.15,28.45
2023-05-29T22:48:00-05:00,0.0,28.58,25.69,28.1,26.66,27.75,26.75,27.57,30.58,28.31,28.25,26.7,,22.43,25.49,27.0,27.17,28.41
2023-05-29T22:48:30-05:00,0.0,28.6,25.7,28.09,26.69,27.76,26.75,,30.58,28.32,28.28,26.7,,22.46,25.49,27.0,27.15,28.45
2023-05-29T22:49:00-05:00,0.0,28.6,25.67,28.08,26.71,27.73,26.71,27.51,30.55,28.32,28.29,26.66,,22.44,25.51,27.1,27.17,28.44
2023-05-29T22:49:30-05:00,0.0,28.58,25.66,28.08,26.75,27.76,26.67,,30.55,28.34,28.31,26.66,,22.46,25.48,27.0,27.14,28.44
2023-05-29T22:50:00-05:00,0.0,28.61,25.62,28.1,26.79,27.72,26.67,27.48,30.54,28.34,28.33,26.66,,22.47,25.51,27.0,27.17,28.47
2023-05-29T22:50:30-05:00,0.0,28.6,25.63,28.08,26.8,27.73,26.67,27.47,30.49,28.34,28.29,26.66,,22.47,25.51,27.0,27.15,28.45
2023-05-29T22:51:00-05:00,0.0,28.55,25.62,28.08,26.82,27.72,26.65,27.47,30.48,28.37,28.29,26.63,,22.48,25.52,27.0,27.15,28.45
2023-05-29T22:51:30-05:00,0.0,28.6,25.59,28.08,26.83,27.72,26.64,27.5,30.48,28.38,28.31,26.64,,22.48,25.54,27.0,27.15,28.45
2023-05-29T22:52:00-05:00,0.0,28.62,25.59,28.08,26.89,27.7,26.62,27.47,30.45,28.38,28.31,26.66,,22.5,25.52,27.0,27.14,28.4
2023-05-29T22:52:30-05:00,0.0,28.6,25.58,28.08,26.9,27.73,26.62,27.45,30.47,28.37,28.29,26.66,,22.5,25.52,27.0,27.14,28.41
2023-05-29T22:53:00-05:00,0.0,28.61,25.56,28.08,26.93,27.7,26.54,27.44,30.49,28.38,28.28,26.66,,22.53,25.51,27.1,27.14,28.37
2023-05-29T22:53:30-05:00,0.0,28.61,25.52,28.08,26.94,27.69,26.54,27.44,30.48,28.34,28.29,26.64,,22.56,25.47,27.1,27.15,28.38
2023-05-29T22:54:00-05:00,0.0,28.6,25.52,28.06,27.0,27.69,26.52,27.4,30.49,28.31,28.33,26.64,,22.54,25.45,27.1,27.14,28.4
2023-05-29T22:54:30-05:00,0.0,28.61,25.47,28.09,26.99,27.72,26.55,,30.49,28.28,28.27,26.66,,22.6,25.45,27.0,27.15,28.38
2023-05-29T22:55:00-05:00,0.0,28.6,25.47,28.06,27.06,27.75,26.55,27.38,30.51,28.28,28.27,26.66,,22.57,25.42,27.0,27.14,28.35
2023-05-29T22:55:30-05:00,0.0,28.61,25.47,28.04,27.07,27.73,26.55,27.37,30.48,28.28,28.29,26.67,,22.57,25.39,27.0,27.15,28.38
2023-05-29T22:56:00-05:00,0.0,28.64,25.45,28.04,27.08,27.75,26.59,27.33,30.51,28.27,28.05,26.67,,22.6,25.38,27.0,27.14,28.38
2023-05-29T22:56:30-05:00,0.0,28.61,25.43,28.02,27.08,27.76,26.59,,30.49,28.27,27.91,26.69,,22.57,25.35,27.0,27.17,28.4
2023-05-29T22:57:00-05:00,0.0,28.62,25.39,28.04,27.1,27.77,26.59,27.3,30.52,28.24,27.97,26.66,,22.61,25.34,27.0,27.15,28.4
2023-05-29T22:57:30-05:00,0.0,28.62,25.38,27.99,27.08,27.77,26.61,27.33,30.52,28.22,27.97,26.69,,22.64,25.34,27.0,27.14,28.41
2023-05-29T22:58:00-05:00,0.0,28.62,25.38,27.97,27.08,27.77,26.58,,30.52,28.2,28.04,26.67,,22.67,25.3,27.0,27.14,28.42
2023-05-29T22:58:30-05:00,0.0,28.64,25.38,27.95,27.1,27.79,26.62,27.3,30.57,28.17,28.04,26.73,,22.65,25.26,27.0,27.14,28.38
2023-05-29T22:59:00-05:00,0.0,28.64,25.38,27.95,27.1,27.76,26.62,27.29,30.54,28.18,27.98,26.72,,22.64,25.26,27.0,27.13,28.37
2023-05-29T22:59:30-05:00,0.0,28.61,25.38,27.97,27.08,27.79,26.61,,30.57,28.17,27.84,26.73,,22.67,25.26,26.9,27.11,28.38
2023-05-29T23:00:00-05:00,0.0,28.64,25.36,27.95,27.04,27.79,26.61,27.27,30.52,28.14,27.83,26.73,,22.65,25.23,26.9,27.1,28.37
2023-05-29T23:00:30-05:00,0.0,28.64,25.36,27.95,27.07,27.75,26.62,27.27,30.55,28.13,27.8,26.73,,22.7,25.23,26.9,27.14,28.37
2023-05-29T23:01:00-05:00,0.0,28.62,25.35,27.95,27.06,27.77,26.59,27.24,30.54,28.14,27.79,26.76,,22.71,25.23,26.9,27.14,28.37
2023-05-29T23:01:30-05:00,0.0,28.62,25.33,27.95,27.07,27.75,26.61,,30.57,28.17,27.77,26.76,,22.71,25.21,26.9,27.13,28.32
2023-05-29T23:02:00-05:00,0.0,28.64,25.38,27.97,27.06,27.76,26.58,27.23,30.52,28.14,27.71,26.79,,22.71,25.17,26.9,27.14,28.34
2023-05-29T23:02:30-05:00,0.0,28.61,25.36,27.98,27.02,27.77,26.57,27.23,30.51,28.15,27.8,26.77,,22.71,25.2,26.8,27.11,28.32
2023-05-29T23:03:00-05:00,0.0,28.62,25.38,27.98,26.97,27.75,26.58,27.18,30.54,28.15,27.81,26.75,,22.71,25.18,26.8,27.11,28.31
2023-05-29T23:03:30-05:00,0.0,28.61,25.38,27.98,26.99,27.75,26.61,27.23,30.52,28.14,27.81,26.75,,22.7,25.16,26.8,27.13,28.32
2023-05-29T23:04:00-05:00,0.0,28.61,25.41,27.94,26.99,27.77,26.59,27.2,30.52,28.17,27.79,26.77,,22.71,25.16,26.7,27.13,28.32
2023-05-29T23:04:30-05:00,0.0,28.6,25.36,27.94,26.94,27.76,26.55,,30.52,28.13,27.81,26.76,,22.72,25.14,26.7,27.11,28.3
2023-05-29T23:05:00-05:00,0.0,28.61,25.39,27.92,26.93,27.79,26.59,27.21,30.51,28.14,27.86,26.76,,22.72,25.13,26.7,27.1,28.32
2023-05-29T23:05:30-05:00,0.0,28.58,25.41,27.88,26.96,27.77,26.61,27.21,30.54,28.15,27.89,26.77,,22.74,25.13,26.7,27.08,28.31
2023-05-29T23:06:00-05:00,0.0,28.61,25.42,27.89,26.99,27.77,26.55,27.21,30.54,28.13,27.64,26.79,,22.74,25.1,26.7,27.08,28.32
2023-05-29T23:06:30-05:00,0.0,28.6,25.43,27.87,26.99,27.76,26.55,27.23,30.54,28.15,27.79,26.82,,22.74,25.11,26.7,27.05,28.32
