DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-04T21:36:30-05:00,0.0,0.0,66.39,64.72,65.57,51.98,49.96,58.21,50.63,56.76,58.3,66.0,58.64,66.42,94.6,56.13,58.1
2023-05-04T21:37:00-05:00,0.0,0.0,66.17,64.68,65.51,52.1,49.91,58.15,50.83,56.77,58.13,65.98,58.68,66.45,94.6,56.25,57.95
2023-05-04T21:37:30-05:00,0.0,0.0,66.43,64.78,65.8,52.19,49.96,58.33,50.66,56.74,58.13,66.0,58.7,66.51,94.6,56.34,58.03
2023-05-04T21:38:00-05:00,0.0,0.0,66.63,64.95,65.75,52.26,50.0,58.25,50.89,56.76,58.28,65.92,58.96,66.36,94.5,56.34,58.18
2023-05-04T21:38:30-05:00,0.0,0.0,66.39,64.83,65.73,52.26,49.99,58.33,50.86,56.72,58.15,65.89,58.61,66.3,94.5,56.43,58.35
2023-05-04T21:39:00-05:00,0.0,0.0,66.36,64.83,65.72,52.39,49.91,58.68,50.97,56.67,57.9,65.9,58.65,66.6,94.5,56.43,58.37
2023-05-04T21:39:30-05:00,0.0,0.0,66.37,64.78,65.8,52.31,50.12,58.95,51.03,56.68,57.89,65.8,59.07,66.62,94.5,56.55,58.02
2023-05-04T21:40:00-05:00,0.0,0.0,66.34,64.86,65.81,52.23,50.09,58.83,51.08,56.74,58.07,65.87,58.94,66.55,94.5,56.65,58.05
2023-05-04T21:40:30-05:00,0.0,0.0,66.42,64.85,65.71,52.04,50.08,58.8,51.0,56.75,58.01,65.82,58.94,66.55,94.5,56.81,58.25
2023-05-04T21:41:00-05:00,0.0,0.0,66.51,64.84,65.97,51.99,50.16,58.72,50.83,56.8,58.05,65.95,58.75,66.72,94.6,,58.43
2023-05-04T21:41:30-05:00,0.0,0.0,66.57,64.9,65.93,51.9,50.18,59.04,50.9,56.83,58.07,65.96,58.88,66.7,94.6,56.8,57.86
2023-05-04T21:42:00-05:00,0.0,0.0,66.37,64.96,65.88,51.74,50.28,59.24,50.92,56.8,58.29,65.93,58.94,66.65,94.6,56.93,58.12
2023-05-04T21:42:30-05:00,0.0,0.0,66.59,65.03,65.97,51.75,50.21,58.99,51.08,56.88,58.5,65.99,58.92,66.79,94.6,56.92,57.86
2023-05-04T21:43:00-05:00,0.0,0.0,66.42,64.99,65.86,51.69,50.16,59.33,51.02,56.99,58.39,66.03,59.06,66.9,94.6,56.99,58.13
2023-05-04T21:43:30-05:00,0.0,0.0,66.51,65.12,66.01,51.6,50.17,59.1,51.02,57.0,58.36,66.13,59.03,66.75,94.7,56.99,58.0
2023-05-04T21:44:00-05:00,0.0,0.0,66.62,65.03,66.0,51.58,50.34,59.28,50.94,56.86,58.27,66.1,59.11,66.71,94.7,57.03,58.15
2023-05-04T21:44:30-05:00,0.0,0.0,66.42,64.99,65.83,51.5,50.3,59.24,50.96,56.87,58.15,66.08,59.05,66.78,94.7,57.08,58.33
2023-05-04T21:45:00-05:00,0.0,0.0,66.61,65.12,65.97,51.49,50.25,59.5,51.01,56.89,58.17,66.01,59.04,66.83,94.7,57.2,58.12
2023-05-04T21:45:30-05:00,0.0,0.0,66.56,65.06,65.96,51.51,50.37,59.35,51.22,57.15,58.19,66.19,59.24,67.05,94.7,57.43,58.16
2023-05-04T21:46:00-05:00,0.0,0.0,66.62,65.06,65.98,51.51,50.53,59.65,51.24,57.55,58.2,66.18,59.24,66.82,94.7,57.58,58.32
2023-05-04T21:46:30-05:00,0.0,0.0,66.29,65.04,65.89,51.58,50.45,59.95,51.29,57.37,58.18,66.22,59.27,66.84,94.7,57.72,58.3
2023-05-04T21:47:00-05:00,0.0,0.0,66.27,64.99,65.7,51.62,50.48,59.76,51.44,57.57,58.01,66.26,59.33,66.83,94.6,57.79,58.19
2023-05-04T21:47:30-05:00,0.0,0.0,66.23,65.0,65.63,51.63,50.47,59.6,51.42,57.48,58.21,66.3,59.29,66.92,94.6,57.81,58.34
2023-05-04T21:48:00-05:00,0.0,0.0,66.28,65.05,65.72,51.69,50.59,59.67,51.43,57.76,58.23,66.25,59.42,67.11,94.6,57.8,58.34
2023-05-04T21:48:30-05:00,0.0,0.0,66.38,65.05,65.9,51.74,50.6,59.33,51.51,57.71,58.12,66.18,59.45,67.12,94.6,57.74,58.28
2023-05-04T21:49:00-05:00,0.0,0.0,66.92,65.31,66.42,51.77,50.57,59.69,51.61,57.78,58.28,66.29,59.49,67.28,94.6,57.74,58.27
2023-05-04T21:49:30-05:00,0.0,0.0,67.16,65.32,66.54,51.77,50.5,59.16,51.54,57.77,58.43,66.21,59.39,67.1,94.7,57.74,58.28
2023-05-04T21:50:00-05:00,0.0,0.0,66.82,65.31,66.24,51.85,50.63,59.13,51.47,57.42,58.53,66.26,59.48,67.07,94.7,57.62,58.29
2023-05-04T21:50:30-05:00,0.0,0.0,66.84,65.22,66.2,51.94,50.69,59.07,51.66,57.65,58.66,66.17,59.35,67.19,94.7,57.72,58.18
2023-05-04T21:51:00-05:00,0.0,0.0,66.73,65.22,66.14,51.94,50.58,59.45,51.57,57.64,58.42,66.2,59.32,66.96,94.7,57.74,58.07
2023-05-04T21:51:30-05:00,0.0,0.0,66.82,65.31,66.24,51.98,50.68,59.04,51.51,57.37,58.45,66.03,59.29,66.98,94.7,57.75,58.28
2023-05-04T21:52:00-05:00,0.0,0.0,66.74,65.24,66.11,52.05,50.75,59.1,51.61,57.36,58.34,66.15,59.35,67.23,94.7,,58.44
2023-05-04T21:52:30-05:00,0.0,0.0,66.92,65.37,66.27,52.09,50.68,59.22,51.56,57.36,58.44,66.31,59.35,66.89,94.7,57.77,58.16
2023-05-04T21:53:00-05:00,0.0,0.0,67.27,65.42,66.51,52.01,50.74,59.21,51.47,57.63,58.43,66.22,59.37,66.9,94.7,57.76,58.16
2023-05-04T21:53:30-05:00,0.0,0.0,66.92,65.39,66.2,52.01,50.82,59.14,51.49,57.57,58.25,66.28,59.4,67.05,94.7,57.69,58.16
2023-05-04T21:54:00-05:00,0.0,0.0,67.14,65.44,66.5,51.96,50.79,59.61,51.65,57.77,58.27,66.21,59.55,67.54,94.7,57.66,58.26
2023-05-04T21:54:30-05:00,0.0,0.0,67.02,65.33,66.26,51.95,50.83,59.41,51.59,57.64,58.23,66.3,59.35,67.44,94.8,57.63,58.27
2023-05-04T21:55:00-05:00,0.0,0.0,67.16,65.45,66.4,52.14,50.78,59.32,51.62,57.54,58.18,66.32,59.59,67.39,94.8,57.61,58.38
2023-05-04T21:55:30-05:00,0.0,0.0,67.1,65.43,66.35,49.94,50.94,59.43,51.69,,58.32,66.32,59.53,67.44,94.8,57.61,58.42
2023-05-04T21:56:00-05:00,0.0,0.0,67.07,65.34,66.21,49.9,50.88,58.96,51.5,57.59,58.37,66.37,59.41,67.68,94.8,57.64,58.56
2023-05-04T21:56:30-05:00,0.0,0.0,66.87,65.45,66.22,52.05,50.9,59.2,51.43,57.45,58.15,66.41,59.38,67.81,94.8,57.68,58.35
2023-05-04T21:57:00-05:00,0.0,0.0,67.24,65.36,66.5,51.98,50.88,58.63,51.45,57.73,58.04,66.44,,67.76,94.8,57.74,58.21
2023-05-04T21:57:30-05:00,0.0,0.0,67.2,65.42,66.36,52.36,50.88,59.05,51.63,57.56,58.1,66.47,59.81,67.76,94.9,57.87,58.0
2023-05-04T21:58:00-05:00,0.0,0.0,67.23,65.46,66.56,52.2,50.82,58.63,51.67,,58.08,66.46,59.82,67.85,94.9,57.94,58.09
2023-05-04T21:58:30-05:00,0.0,0.0,67.36,65.46,66.47,51.24,50.86,58.74,51.65,57.6,57.93,66.52,59.8,67.56,94.9,58.05,58.03
2023-05-04T21:59:00-05:00,0.0,0.0,67.15,65.45,66.46,52.39,50.95,59.22,51.69,57.5,58.03,66.56,59.91,67.3,94.9,58.14,58.1
2023-05-04T21:59:30-05:00,0.0,0.0,67.43,65.4,66.45,52.94,50.92,59.03,51.66,57.54,58.03,66.54,60.0,67.16,94.9,58.33,58.35
2023-05-04T22:00:00-05:00,0.0,0.0,67.41,65.44,66.42,53.1,50.91,59.08,51.75,57.58,57.98,66.57,60.05,67.04,94.9,58.28,58.34
2023-05-04T22:00:30-05:00,0.0,0.0,67.5,65.51,66.58,52.94,50.94,59.06,51.6,57.62,57.89,66.64,60.07,66.95,94.8,58.23,58.32
2023-05-04T22:01:00-05:00,0.0,0.0,67.31,65.38,66.34,52.53,51.0,58.76,51.66,57.57,57.9,66.65,60.18,66.99,94.8,58.23,58.46
2023-05-04T22:01:30-05:00,0.0,0.0,67.49,65.38,66.47,51.3,50.9,58.53,51.67,57.5,57.92,66.68,60.26,67.11,94.8,58.24,58.59
2023-05-04T22:02:00-05:00,0.0,0.0,67.38,65.4,66.44,52.07,51.05,59.13,51.95,57.57,58.01,66.65,60.31,67.09,94.8,58.24,58.67
2023-05-04T22:02:30-05:00,0.0,0.0,67.17,65.37,66.29,50.62,51.0,58.8,51.86,57.54,57.96,66.64,60.31,67.02,94.8,,58.43
2023-05-04T22:03:00-05:00,0.0,0.0,67.37,65.48,66.48,52.96,51.02,58.97,51.77,57.63,57.96,66.61,60.58,67.03,94.8,58.21,58.36
2023-05-04T22:03:30-05:00,0.0,0.0,67.86,65.51,66.78,54.22,51.01,58.78,51.95,,58.11,66.63,60.42,67.03,94.8,58.37,58.33
2023-05-04T22:04:00-05:00,0.0,0.0,67.34,65.41,66.33,53.99,50.95,59.28,51.8,57.53,58.15,66.52,60.5,67.03,94.7,58.46,58.54
2023-05-04T22:04:30-05:00,0.0,0.0,67.38,65.49,66.44,54.29,51.02,59.46,51.87,57.41,58.02,66.52,60.37,67.13,94.7,58.53,58.53
2023-05-04T22:05:00-05:00,0.0,0.0,67.79,65.54,66.71,54.25,51.11,59.27,51.88,57.45,57.98,66.59,60.44,67.11,94.7,58.58,58.87
2023-05-04T22:05:30-05:00,0.0,0.0,67.49,65.46,66.47,54.27,51.11,59.2,51.96,57.42,58.09,66.54,60.3,67.03,94.7,58.33,58.77
2023-05-04T22:06:00-05:00,0.0,0.0,67.48,65.47,66.51,54.25,51.11,58.97,51.94,,58.25,66.69,60.35,67.4,94.8,,58.89
2023-05-04T22:06:30-05:00,0.0,0.0,67.21,65.42,66.37,54.3,51.07,60.01,51.96,57.39,58.22,66.67,60.5,67.52,94.8,58.33,58.54
2023-05-04T22:07:00-05:00,0.0,0.0,67.31,65.39,66.17,54.8,51.01,60.52,52.04,57.3,58.11,66.67,60.43,67.41,94.8,58.33,58.51
2023-05-04T22:07:30-05:00,0.0,0.0,67.36,65.35,66.19,54.7,51.04,60.28,51.92,57.25,58.24,66.67,60.3,67.23,94.9,58.51,58.48
2023-05-04T22:08:00-05:00,0.0,0.0,67.39,65.3,66.26,54.88,51.01,60.72,52.03,57.18,58.24,66.71,60.32,67.26,94.9,58.47,58.47
2023-05-04T22:08:30-05:00,0.0,0.0,67.15,65.31,65.97,54.81,51.03,60.86,52.16,57.12,58.16,66.74,60.17,66.97,94.9,58.52,58.39
2023-05-04T22:09:00-05:00,0.0,0.0,67.38,65.31,66.18,54.67,51.04,60.68,52.05,57.09,58.14,66.71,60.23,67.13,94.9,58.24,58.66
2023-05-04T22:09:30-05:00,0.0,0.0,66.97,65.35,66.05,55.02,51.04,60.54,52.13,57.1,58.11,66.77,60.23,67.06,94.9,57.88,58.56
2023-05-04T22:10:00-05:00,0.0,0.0,67.56,65.58,66.47,54.86,51.04,60.39,52.17,56.94,58.16,66.92,60.14,66.89,94.9,57.68,58.61
2023-05-04T22:10:30-05:00,0.0,0.0,67.6,65.55,66.56,54.77,51.06,60.88,52.24,56.97,58.11,66.79,60.17,67.13,94.9,57.62,58.84
2023-05-04T22:11:00-05:00,0.0,0.0,67.25,65.64,66.53,54.47,51.04,61.06,52.23,56.93,58.05,66.81,60.15,67.1,94.9,57.4,59.1
2023-05-04T22:11:30-05:00,0.0,0.0,67.66,65.53,66.58,54.76,51.08,60.76,52.25,56.96,58.03,66.83,60.14,67.08,94.9,57.4,58.87
2023-05-04T22:12:00-05:00,0.0,0.0,67.67,65.57,66.55,54.59,51.05,60.62,52.26,56.98,58.09,66.82,60.06,67.22,94.9,57.39,58.9
2023-05-04T22:12:30-05:00,0.0,0.0,67.72,65.58,66.67,54.6,51.11,60.62,52.32,56.97,58.37,66.87,60.13,67.01,94.9,57.2,59.04
2023-05-04T22:13:00-05:00,0.0,0.0,67.57,65.62,66.54,54.66,51.09,61.12,52.43,57.31,58.27,66.88,59.97,66.84,94.8,57.14,59.38
2023-05-04T22:13:30-05:00,0.0,0.0,67.64,65.64,66.67,54.96,51.09,61.04,52.46,57.18,58.31,66.9,,66.85,94.9,57.03,59.3
2023-05-04T22:14:00-05:00,0.0,0.0,67.57,65.65,66.55,54.69,51.06,61.34,52.48,57.4,58.28,66.95,60.21,66.8,94.9,56.87,59.52
2023-05-04T22:14:30-05:00,0.0,0.0,67.77,65.69,66.64,54.67,51.05,60.61,52.43,57.78,58.28,66.92,60.14,67.11,94.8,56.82,58.98
2023-05-04T22:15:00-05:00,0.0,0.0,67.65,65.66,66.55,54.75,51.13,60.54,52.44,57.47,58.28,66.92,60.12,66.56,94.8,,59.52
2023-05-04T22:15:30-05:00,0.0,0.0,67.54,65.66,66.57,54.89,51.12,60.79,52.5,57.09,58.3,66.89,60.18,66.63,94.8,56.89,59.12
2023-05-04T22:16:00-05:00,0.0,0.0,67.67,65.6,66.53,54.95,51.05,60.63,52.7,57.09,58.26,66.9,60.25,66.69,94.8,56.99,58.87
2023-05-04T22:16:30-05:00,0.0,0.0,67.4,65.56,66.39,54.88,51.11,60.38,52.63,56.99,58.21,66.95,60.1,66.63,94.7,56.92,58.67
2023-05-04T22:17:00-05:00,0.0,0.0,67.35,65.57,66.36,54.47,51.07,60.72,52.73,57.02,58.38,66.99,60.02,66.69,94.7,56.92,
2023-05-04T22:17:30-05:00,0.0,0.0,67.15,65.49,66.23,54.79,51.16,60.58,52.66,57.05,58.43,66.91,59.9,67.05,94.7,56.94,58.63
2023-05-04T22:18:00-05:00,0.0,0.0,67.19,65.49,66.24,54.57,51.21,60.51,52.73,57.06,58.5,66.9,60.04,67.06,94.8,57.0,58.68
2023-05-04T22:18:30-05:00,0.0,0.0,67.27,65.53,66.24,54.35,51.23,60.27,52.6,56.94,58.57,66.91,60.02,67.35,94.8,57.03,58.63
2023-05-04T22:19:00-05:00,0.0,0.0,67.08,65.48,66.02,54.99,51.2,61.14,52.61,56.95,58.62,66.9,60.06,67.21,95.0,57.14,58.78
2023-05-04T22:19:30-05:00,0.0,0.0,67.08,65.4,66.03,54.46,51.3,60.73,52.55,56.99,58.76,66.91,59.83,67.34,95.1,57.31,
2023-05-04T22:20:00-05:00,0.0,0.0,67.15,65.46,66.15,54.58,51.3,60.21,52.37,57.03,58.53,67.0,59.85,67.47,95.3,57.25,59.13
2023-05-04T22:20:30-05:00,0.0,0.0,66.91,65.4,66.06,54.69,51.19,60.41,52.48,57.0,58.58,67.0,59.99,67.36,95.5,57.27,58.8
2023-05-04T22:21:00-05:00,0.0,0.0,66.93,65.3,65.92,54.79,51.16,60.82,52.49,56.94,58.5,66.97,59.96,66.98,95.6,57.26,58.83
2023-05-04T22:21:30-05:00,0.0,0.0,66.96,65.26,65.95,54.66,51.24,60.61,52.36,57.01,58.52,66.93,60.03,67.06,95.7,57.26,58.62
2023-05-04T22:22:00-05:00,0.0,0.0,66.75,65.29,65.88,54.65,51.29,60.19,52.42,57.13,58.54,66.9,60.06,67.0,95.8,57.34,
2023-05-04T22:22:30-05:00,0.0,0.0,67.02,65.29,65.91,55.14,51.26,60.21,52.39,57.49,58.49,66.93,59.92,67.1,95.9,57.39,58.46
2023-05-04T22:23:00-05:00,0.0,0.0,66.93,65.31,66.21,54.99,51.28,60.2,52.38,57.56,58.48,66.86,59.99,67.28,96.0,57.44,58.66
2023-05-04T22:23:30-05:00,0.0,0.0,67.63,65.51,66.72,55.33,51.28,60.5,52.34,57.53,58.39,66.78,59.96,67.08,96.0,57.5,58.49
2023-05-04T22:24:00-05:00,0.0,0.0,67.64,65.75,66.79,55.24,51.26,60.13,52.37,57.34,58.45,66.81,60.02,66.5,96.1,57.64,58.64
2023-05-04T22:24:30-05:00,0.0,0.0,67.85,65.55,66.87,55.53,51.26,60.51,52.4,57.04,58.45,66.76,59.89,66.51,96.1,57.95,58.62
2023-05-04T22:25:00-05:00,0.0,0.0,67.94,65.68,67.08,55.64,51.28,60.2,52.44,57.07,58.5,66.74,60.06,66.31,96.2,58.38,58.55
2023-05-04T22:25:30-05:00,0.0,0.0,68.08,65.75,67.1,55.56,51.38,60.2,52.48,56.77,58.47,66.79,60.01,66.04,96.2,58.92,58.5
2023-05-04T22:26:00-05:00,0.0,0.0,67.87,65.66,66.98,55.4,51.33,59.51,52.4,56.85,58.39,66.78,59.98,65.97,96.2,59.01,58.49
2023-05-04T22:26:30-05:00,0.0,0.0,67.59,65.59,66.8,55.58,51.33,59.41,52.44,57.31,58.44,66.72,60.0,65.94,96.3,59.01,58.64
2023-05-04T22:27:00-05:00,0.0,0.0,67.82,65.58,66.88,55.62,51.45,59.99,52.4,57.56,58.5,66.7,60.06,66.0,96.3,59.03,58.54
2023-05-04T22:27:30-05:00,0.0,0.0,67.72,65.72,66.82,55.32,51.35,59.26,52.5,57.77,58.49,66.72,59.99,66.12,96.3,59.15,58.88
2023-05-04T22:28:00-05:00,0.0,0.0,68.01,65.6,67.11,55.47,51.35,59.51,52.44,57.85,58.49,66.64,60.15,66.48,96.3,58.92,58.79
2023-05-04T22:28:30-05:00,0.0,0.0,68.09,65.69,67.23,55.62,51.39,59.02,52.5,57.8,58.35,66.63,60.05,65.96,96.3,58.66,58.47
2023-05-04T22:29:00-05:00,0.0,0.0,67.94,65.64,66.96,55.65,51.55,59.95,52.54,58.02,58.17,66.69,60.15,66.44,96.3,58.49,58.54
2023-05-04T22:29:30-05:00,0.0,0.0,67.77,65.63,67.01,55.47,51.51,59.26,52.5,58.18,58.4,66.7,60.2,66.13,96.3,58.48,58.43
2023-05-04T22:30:00-05:00,0.0,0.0,67.95,65.93,67.13,55.72,51.35,59.56,52.5,58.36,58.39,66.56,60.17,66.29,96.3,58.54,58.27
2023-05-04T22:30:30-05:00,0.0,0.0,68.2,65.72,67.38,55.48,51.29,59.46,52.52,58.19,58.38,66.56,60.14,65.94,96.3,58.69,58.58
2023-05-04T22:31:00-05:00,0.0,0.0,68.18,65.76,67.32,55.51,51.25,59.75,52.61,57.89,58.43,66.66,60.16,65.98,96.3,58.49,58.74
2023-05-04T22:31:30-05:00,0.0,0.0,68.02,65.77,67.23,55.58,51.29,59.65,52.72,57.53,58.53,66.67,60.06,66.33,96.3,58.49,58.87
2023-05-04T22:32:00-05:00,0.0,0.0,68.44,65.88,67.46,55.71,51.28,59.15,52.63,57.98,58.66,66.79,60.0,65.95,96.4,58.34,58.77
2023-05-04T22:32:30-05:00,0.0,0.0,67.98,65.71,67.22,56.0,51.28,59.18,52.64,57.17,58.44,66.93,60.06,66.2,96.4,58.28,58.57
2023-05-04T22:33:00-05:00,0.0,0.0,68.11,65.78,67.3,56.2,51.23,58.89,52.41,57.28,58.56,66.91,60.17,65.72,96.5,58.16,58.63
2023-05-04T22:33:30-05:00,0.0,0.0,67.93,65.68,67.2,56.47,51.28,59.2,52.41,57.26,58.43,66.94,60.21,65.87,96.6,58.2,58.57
2023-05-04T22:34:00-05:00,0.0,0.0,67.83,65.68,67.04,56.65,51.33,58.77,52.43,57.18,58.52,66.95,60.4,66.28,96.6,58.18,58.89
2023-05-04T22:34:30-05:00,0.0,0.0,68.03,65.71,67.22,56.81,51.26,58.93,52.6,57.26,58.49,66.94,60.06,66.27,96.7,58.22,58.83
2023-05-04T22:35:00-05:00,0.0,0.0,68.44,65.85,67.41,56.84,51.26,59.06,52.5,57.6,58.46,66.92,60.25,66.22,96.8,58.28,58.86
2023-05-04T22:35:30-05:00,0.0,0.0,68.01,65.68,67.11,57.03,51.27,58.39,52.43,57.84,58.38,66.94,60.44,66.38,96.8,58.26,58.95
2023-05-04T22:36:00-05:00,0.0,0.0,68.16,65.83,67.34,57.16,51.32,59.82,52.3,57.91,58.28,66.95,60.16,66.34,96.8,58.23,59.02
2023-05-04T22:36:30-05:00,0.0,0.0,68.05,65.75,67.21,57.29,51.26,59.87,52.27,57.78,58.15,66.99,60.33,66.23,96.9,58.23,59.05
2023-05-04T22:37:00-05:00,0.0,0.0,67.83,65.71,66.99,57.43,51.35,60.31,52.21,58.02,58.2,66.76,60.48,66.22,96.9,58.28,59.16
2023-05-04T22:37:30-05:00,0.0,0.0,67.67,65.6,66.94,57.33,51.32,60.1,52.41,58.0,58.0,66.72,60.2,66.42,97.0,58.39,59.08
2023-05-04T22:38:00-05:00,0.0,0.0,67.49,65.51,66.84,57.36,51.3,60.28,52.22,58.05,58.08,66.79,60.25,66.21,97.0,58.47,59.23
2023-05-04T22:38:30-05:00,0.0,0.0,67.63,65.58,66.89,57.55,51.33,60.33,52.26,58.06,58.23,66.85,60.32,66.73,97.0,58.48,58.95
2023-05-04T22:39:00-05:00,0.0,0.0,67.59,65.5,66.9,57.51,51.41,60.74,52.37,58.12,58.21,66.92,60.05,66.5,97.1,58.51,59.0
2023-05-04T22:39:30-05:00,0.0,0.0,67.68,65.56,66.92,57.45,51.35,60.86,52.31,58.03,58.02,66.97,60.28,66.54,97.2,58.57,59.11
2023-05-04T22:40:00-05:00,0.0,0.0,67.59,65.46,66.88,57.62,51.34,61.2,52.33,57.99,58.21,67.13,60.36,66.8,97.2,58.57,59.24
2023-05-04T22:40:30-05:00,0.0,0.0,67.44,65.48,66.83,57.87,51.34,61.25,52.24,58.04,58.18,67.23,60.35,66.89,97.2,58.74,59.11
2023-05-04T22:41:00-05:00,0.0,0.0,67.37,65.44,66.67,57.95,51.33,61.16,52.19,58.07,58.04,67.3,60.46,66.79,97.3,58.74,59.32
2023-05-04T22:41:30-05:00,0.0,0.0,67.21,65.43,66.72,58.08,51.33,60.77,52.18,58.05,58.08,67.31,60.67,66.69,97.3,58.83,59.22
2023-05-04T22:42:00-05:00,0.0,0.0,67.32,65.33,66.63,58.06,51.38,60.98,52.16,57.97,58.05,67.36,61.03,66.94,97.4,58.88,59.3
2023-05-04T22:42:30-05:00,0.0,0.0,67.09,65.39,66.49,58.25,51.4,61.01,52.21,57.93,58.14,67.38,61.09,66.95,97.4,58.79,59.31
2023-05-04T22:43:00-05:00,0.0,0.0,67.12,65.38,66.53,58.17,51.4,61.16,52.11,57.9,58.31,67.46,61.48,66.93,97.4,58.9,59.33
2023-05-04T22:44:00-05:00,0.0,0.0,67.51,65.42,66.86,58.14,51.46,61.33,52.15,57.9,58.1,67.44,61.64,66.7,97.3,59.0,59.43
2023-05-04T22:44:30-05:00,0.0,0.0,67.16,65.46,66.69,58.24,51.49,61.32,52.34,58.21,58.25,67.43,,66.74,97.3,58.95,59.32
2023-05-04T22:45:00-05:00,0.0,0.0,67.08,65.39,66.73,57.62,51.49,61.41,52.34,58.57,58.24,67.47,61.88,66.83,97.3,59.06,59.31
2023-05-04T22:45:30-05:00,0.0,0.0,67.23,65.41,66.75,57.65,51.53,61.57,52.25,58.61,58.18,67.48,62.04,66.87,97.3,59.16,59.29
2023-05-04T22:46:00-05:00,0.0,0.0,66.96,65.43,66.66,57.72,51.49,62.37,52.22,58.46,58.1,67.56,62.45,67.09,97.4,59.16,59.13
2023-05-04T22:46:30-05:00,0.0,0.0,67.26,65.47,66.84,57.77,51.45,62.63,52.28,57.32,57.9,67.57,62.62,67.05,97.4,59.07,58.91
2023-05-04T22:47:00-05:00,0.0,0.0,67.0,65.31,66.63,57.89,51.52,62.74,52.29,57.44,58.07,67.61,62.38,67.11,97.4,59.09,58.93
2023-05-04T22:47:30-05:00,0.0,0.0,66.84,65.38,66.5,58.01,51.6,62.23,52.11,57.68,57.97,67.66,62.8,67.29,97.4,59.12,59.16
2023-05-04T22:48:00-05:00,0.0,0.0,66.77,65.3,66.47,58.02,51.6,62.5,52.28,57.82,58.08,67.68,62.49,67.37,97.4,59.09,59.16
2023-05-04T22:48:30-05:00,0.0,0.0,66.87,65.41,66.48,58.0,51.58,62.42,52.16,58.07,57.99,67.59,62.34,67.48,97.4,59.09,59.21
2023-05-04T22:49:00-05:00,0.0,0.0,66.83,65.29,66.56,57.96,51.56,62.42,52.07,57.89,57.96,67.73,62.57,67.47,97.3,59.1,59.45
2023-05-04T22:49:30-05:00,0.0,0.0,66.8,65.37,66.68,57.81,51.58,62.35,52.0,57.51,57.9,67.66,62.85,67.59,,59.16,59.35
2023-05-04T22:50:00-05:00,0.0,0.0,66.95,65.39,66.78,57.65,51.63,62.53,52.0,57.67,58.01,67.63,62.56,67.77,97.3,59.18,59.4
2023-05-04T22:50:30-05:00,0.0,0.0,66.8,65.42,66.73,57.65,51.69,62.57,52.09,58.19,58.16,67.7,62.51,67.49,97.2,59.18,59.27
2023-05-04T22:51:00-05:00,0.0,0.0,66.88,65.42,66.67,57.77,51.67,62.13,51.97,58.6,58.15,67.69,62.33,67.43,97.2,59.15,
2023-05-04T22:51:30-05:00,0.0,0.0,66.78,65.37,66.69,57.88,51.68,62.54,51.89,58.89,58.05,67.63,62.34,67.41,97.2,59.19,59.54
2023-05-04T22:52:00-05:00,0.0,0.0,66.66,65.33,66.55,57.95,51.76,62.74,51.97,58.63,58.08,67.64,62.55,67.48,97.2,59.24,59.42
2023-05-04T22:52:30-05:00,0.0,0.0,66.56,65.32,66.5,57.88,51.76,61.97,52.13,58.78,58.12,67.66,62.54,67.37,97.2,59.35,59.64
2023-05-04T22:53:00-05:00,0.0,0.0,66.73,65.32,66.47,57.73,51.74,61.99,52.04,58.69,58.08,67.7,62.35,67.38,97.2,59.37,59.72
2023-05-04T22:53:30-05:00,0.0,0.0,66.55,65.24,66.33,57.61,51.75,61.97,52.07,58.83,58.1,67.71,62.42,67.28,97.2,59.27,59.65
2023-05-04T22:54:00-05:00,0.0,0.0,66.55,65.29,66.34,57.57,51.76,62.46,51.97,59.04,57.98,67.69,62.4,67.14,97.2,59.14,59.64
2023-05-04T22:54:30-05:00,0.0,0.0,66.53,65.26,66.21,57.51,51.82,62.39,52.16,58.14,57.99,67.73,62.33,67.06,97.1,58.93,59.69
2023-05-04T22:55:00-05:00,0.0,0.0,66.36,65.31,66.32,57.44,51.82,62.07,51.84,57.91,58.01,67.75,62.38,67.1,97.1,58.87,59.63
2023-05-04T22:55:30-05:00,0.0,0.0,66.81,65.28,66.64,57.4,51.79,62.16,51.82,58.23,58.11,67.88,62.25,67.13,97.1,58.87,59.62
2023-05-04T22:56:00-05:00,0.0,0.0,66.43,65.26,66.32,57.3,51.82,62.3,51.89,58.04,58.14,67.84,62.19,67.29,97.1,58.84,59.54
2023-05-04T22:56:30-05:00,0.0,0.0,66.27,65.19,66.14,57.21,51.89,62.34,51.97,58.32,58.11,67.73,62.28,67.27,97.1,58.83,59.53
2023-05-04T22:57:00-05:00,0.0,0.0,66.27,65.04,66.03,57.04,51.89,62.25,52.06,58.29,58.17,67.89,62.28,67.25,,58.83,59.64
2023-05-04T22:57:30-05:00,0.0,0.0,66.19,65.11,65.95,56.9,51.95,62.27,51.54,58.56,58.23,68.03,62.28,67.14,97.2,58.74,59.69
2023-05-04T22:58:00-05:00,0.0,0.0,66.1,64.97,65.81,56.86,51.99,62.41,51.18,58.92,58.26,68.02,62.39,67.14,97.2,58.75,59.66
