DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE,TANGARA_307A
2023-11-02 21:11:30-05:00,23.43,25.23,24.9,28.15,25.22,,24.6,,26.38,24.92,25.26
2023-11-02 21:12:00-05:00,23.45,25.23,24.89,28.14,25.2,,,,26.38,24.92,25.28
2023-11-02 21:12:30-05:00,23.47,25.27,24.93,28.14,25.22,,24.7,,26.38,24.94,25.26
2023-11-02 21:13:00-05:00,23.47,25.3,24.92,28.14,25.2,,24.6,,26.39,24.92,25.27
2023-11-02 21:13:30-05:00,23.45,25.29,24.92,28.14,25.23,,24.7,,26.4,24.92,25.27
2023-11-02 21:14:00-05:00,23.48,25.29,24.92,28.14,25.23,,24.7,,26.43,24.94,25.26
2023-11-02 21:14:30-05:00,23.48,25.3,24.93,28.14,25.19,,24.7,,26.43,24.94,25.26
2023-11-02 21:15:00-05:00,23.48,25.26,24.93,28.15,25.19,,24.5,,26.43,24.95,25.24
2023-11-02 21:15:30-05:00,23.5,25.3,24.93,28.11,25.19,,24.6,,26.44,24.98,25.23
2023-11-02 21:16:00-05:00,23.5,25.3,24.94,28.13,25.16,,24.7,,26.46,24.95,25.26
2023-11-02 21:16:30-05:00,23.54,25.33,24.93,28.17,25.19,,24.7,,26.46,24.95,25.24
2023-11-02 21:17:00-05:00,23.53,25.34,24.94,28.2,25.17,,24.6,,26.47,24.94,25.26
2023-11-02 21:17:30-05:00,23.5,25.31,24.93,28.2,25.19,,24.6,,26.44,24.95,25.22
2023-11-02 21:18:00-05:00,23.54,25.33,24.92,28.2,25.2,,24.6,,26.49,24.94,25.23
2023-11-02 21:18:30-05:00,23.55,25.33,24.96,28.24,25.23,,24.6,,26.5,24.92,25.23
2023-11-02 21:19:00-05:00,23.54,25.33,24.92,28.22,25.22,,24.6,,26.5,24.98,25.2
2023-11-02 21:19:30-05:00,23.55,25.33,24.93,28.24,25.22,,24.6,,26.52,24.95,25.19
2023-11-02 21:20:00-05:00,23.57,25.34,24.92,28.25,25.26,,24.6,,26.5,24.95,25.17
2023-11-02 21:20:30-05:00,23.58,25.31,24.93,28.27,25.22,,24.6,,26.49,24.97,25.16
2023-11-02 21:21:00-05:00,23.55,25.33,24.93,28.27,25.24,,24.7,,26.5,24.97,25.15
2023-11-02 21:21:30-05:00,23.58,25.31,24.92,28.25,25.2,,24.7,,26.52,24.98,25.12
2023-11-02 21:22:00-05:00,23.61,25.27,24.89,28.27,25.22,,24.7,,26.52,24.98,25.12
2023-11-02 21:22:30-05:00,23.62,25.27,24.9,28.24,25.22,,,,26.47,24.97,25.12
2023-11-02 21:23:00-05:00,23.61,25.23,24.87,28.27,25.19,,24.7,,26.49,24.97,25.12
2023-11-02 21:23:30-05:00,23.59,25.24,24.84,28.27,25.2,,24.7,,26.52,24.95,25.09
2023-11-02 21:24:00-05:00,23.64,25.24,24.84,28.27,25.23,,24.8,,26.5,24.97,25.09
2023-11-02 21:24:30-05:00,23.66,25.26,24.84,28.27,25.2,,24.7,,26.5,24.97,25.09
2023-11-02 21:25:00-05:00,23.65,25.24,24.83,28.25,25.19,,24.8,,26.49,24.98,25.09
2023-11-02 21:25:30-05:00,23.65,25.26,24.82,28.27,25.17,,24.8,,26.5,24.98,25.07
2023-11-02 21:26:00-05:00,23.66,25.27,24.83,28.28,25.19,,24.8,,26.49,24.98,25.12
2023-11-02 21:26:30-05:00,23.65,25.26,24.79,28.27,25.19,,24.8,,26.49,24.95,25.1
2023-11-02 21:27:00-05:00,23.64,25.29,24.76,28.27,25.22,,24.8,,26.52,24.97,25.09
2023-11-02 21:27:30-05:00,23.68,25.27,24.75,28.25,25.22,,24.8,,26.53,24.97,25.1
2023-11-02 21:28:00-05:00,23.65,25.29,24.75,28.24,25.2,,24.8,,26.54,24.91,25.13
2023-11-02 21:28:30-05:00,23.65,25.3,24.73,28.24,25.2,,24.9,,26.53,24.95,25.12
2023-11-02 21:29:00-05:00,23.64,25.31,24.73,28.22,25.2,,24.9,,26.54,24.95,25.1
2023-11-02 21:29:30-05:00,23.68,25.33,24.71,28.21,25.2,,24.9,,26.54,24.97,25.15
2023-11-02 21:30:00-05:00,23.68,25.33,24.69,28.22,25.2,,24.9,,26.56,24.95,25.15
2023-11-02 21:30:30-05:00,23.68,25.31,24.66,28.18,25.22,,24.9,,26.56,24.95,25.16
2023-11-02 21:31:00-05:00,23.66,25.36,24.63,28.15,25.2,,24.9,,26.54,24.97,25.16
2023-11-02 21:31:30-05:00,23.71,25.34,24.65,28.18,,,24.8,,26.57,24.97,25.19
2023-11-02 21:32:00-05:00,23.68,,24.63,28.13,25.2,,24.9,,26.53,24.98,25.19
2023-11-02 21:32:30-05:00,23.68,25.3,24.59,28.15,25.19,,24.9,,26.54,24.99,25.23
2023-11-02 21:33:00-05:00,23.66,25.31,24.58,28.13,25.2,,24.9,,26.53,24.98,25.24
2023-11-02 21:33:30-05:00,23.68,25.29,24.56,28.11,25.2,,24.9,,26.54,24.98,25.24
2023-11-02 21:34:00-05:00,23.66,25.31,24.52,28.1,25.2,,24.8,,26.54,24.98,25.28
2023-11-02 21:34:30-05:00,23.69,25.3,24.49,28.1,25.16,,24.8,,26.53,24.98,25.28
2023-11-02 21:35:00-05:00,23.68,25.3,24.47,28.08,25.2,,24.8,,26.53,25.01,25.3
2023-11-02 21:35:30-05:00,23.72,25.33,24.44,28.08,25.19,,24.7,,26.53,24.99,25.33
2023-11-02 21:36:00-05:00,23.71,25.3,24.41,28.07,25.17,,,,26.52,25.01,25.31
2023-11-02 21:36:30-05:00,23.71,25.31,24.39,28.07,25.16,,24.8,,26.52,25.01,25.33
2023-11-02 21:37:00-05:00,23.69,25.31,24.35,28.1,25.2,,24.8,,26.52,24.99,25.31
2023-11-02 21:37:30-05:00,23.71,25.33,24.31,28.05,25.2,,24.8,,26.52,25.02,25.33
2023-11-02 21:38:00-05:00,23.72,25.34,24.32,28.08,25.13,,24.8,,26.5,24.99,25.3
2023-11-02 21:38:30-05:00,23.75,25.34,24.34,28.1,25.16,,24.8,,26.49,24.99,25.31
2023-11-02 21:39:00-05:00,23.76,25.33,24.31,28.08,25.13,,24.8,,26.49,24.99,25.33
2023-11-02 21:39:30-05:00,23.78,25.34,24.32,28.1,25.14,,24.8,,26.47,25.01,25.28
2023-11-02 21:40:00-05:00,23.75,25.36,24.31,28.13,25.14,,24.8,,26.47,25.01,25.3
2023-11-02 21:40:30-05:00,23.76,25.34,24.32,28.1,25.16,,24.8,,26.47,25.01,25.27
2023-11-02 21:41:00-05:00,23.81,25.38,24.32,28.11,25.16,,24.8,,26.49,25.03,25.27
2023-11-02 21:41:30-05:00,23.79,25.36,24.32,28.11,25.17,,24.9,,26.47,25.02,25.28
2023-11-02 21:42:00-05:00,23.81,25.37,24.28,28.13,25.17,,24.9,,26.49,25.03,25.26
2023-11-02 21:42:30-05:00,23.82,25.37,24.28,,25.17,,24.9,,26.46,25.01,25.27
2023-11-02 21:43:00-05:00,23.86,25.4,24.28,28.11,25.13,,24.9,,26.44,25.03,25.26
2023-11-02 21:43:30-05:00,23.88,25.38,24.28,28.11,25.12,,24.9,,26.46,25.05,25.27
2023-11-02 21:44:00-05:00,23.86,25.38,24.28,28.13,25.14,,24.9,,26.46,25.05,25.27
2023-11-02 21:44:30-05:00,23.92,25.38,24.28,28.13,25.13,,24.9,,26.47,25.03,25.27
2023-11-02 21:45:00-05:00,23.9,25.37,24.27,28.11,25.13,,24.9,,26.46,25.02,25.26
2023-11-02 21:45:30-05:00,23.9,25.38,24.29,28.1,25.13,,,,26.46,25.01,25.26
2023-11-02 21:46:00-05:00,23.92,25.38,24.29,28.1,25.13,,24.9,,26.44,25.05,25.28
2023-11-02 21:46:30-05:00,23.95,25.38,24.29,28.08,25.14,,25.0,,26.46,25.06,25.28
2023-11-02 21:47:00-05:00,23.98,25.38,24.29,28.0,25.16,,25.0,,,25.03,25.27
2023-11-02 21:47:30-05:00,23.95,25.4,24.29,28.01,25.12,,25.0,,,25.05,25.3
2023-11-02 21:48:00-05:00,23.99,25.38,24.31,28.0,25.17,,25.0,,26.46,25.06,25.33
2023-11-02 21:48:30-05:00,23.99,25.4,24.29,28.01,25.14,,25.0,,26.44,25.03,25.31
2023-11-02 21:49:00-05:00,24.01,25.4,24.27,28.04,25.13,,25.0,,26.46,25.08,25.28
2023-11-02 21:49:30-05:00,24.04,25.4,24.27,28.01,25.14,,24.9,,26.47,25.06,25.28
2023-11-02 21:50:00-05:00,24.05,25.41,24.28,28.03,25.14,,25.0,,26.47,25.06,25.28
2023-11-02 21:50:30-05:00,24.05,25.41,24.27,28.01,,,25.0,,26.46,25.08,25.3
2023-11-02 21:51:00-05:00,24.06,25.43,24.31,28.01,25.14,,25.0,,26.47,25.06,25.28
2023-11-02 21:51:30-05:00,24.08,25.44,24.25,28.0,25.16,,25.0,,26.44,25.06,25.28
2023-11-02 21:52:00-05:00,24.06,25.44,24.29,28.01,25.14,,25.0,,26.46,25.1,25.26
2023-11-02 21:52:30-05:00,24.08,25.41,24.27,28.01,25.14,,25.0,,26.44,25.02,25.3
2023-11-02 21:53:00-05:00,24.08,25.43,24.25,28.05,25.16,,25.0,,26.47,25.06,25.28
2023-11-02 21:53:30-05:00,24.09,25.44,24.28,28.04,25.13,,25.0,,26.47,25.06,25.26
2023-11-02 21:54:00-05:00,24.09,25.41,24.28,28.0,25.16,,25.0,,26.46,25.06,25.31
2023-11-02 21:54:30-05:00,24.1,25.41,24.27,27.98,25.13,,25.0,,26.47,25.06,25.28
2023-11-02 21:55:00-05:00,24.1,25.43,24.27,28.03,25.12,,,,26.47,25.09,25.27
2023-11-02 21:55:30-05:00,24.1,25.4,24.29,28.05,25.12,,25.0,,26.47,25.08,25.24
2023-11-02 21:56:00-05:00,24.13,25.41,24.27,28.04,25.1,,25.0,,26.49,25.09,25.24
2023-11-02 21:56:30-05:00,24.1,25.37,24.31,28.04,25.1,,25.0,,26.47,25.06,25.24
2023-11-02 21:57:00-05:00,24.13,25.37,24.29,28.05,25.12,,25.0,,26.49,25.08,25.23
2023-11-02 21:57:30-05:00,24.1,25.33,24.31,28.07,25.09,,25.0,,26.47,25.08,25.23
2023-11-02 21:58:00-05:00,24.15,25.34,24.32,28.08,25.09,,25.0,,26.49,25.05,25.22
2023-11-02 21:58:30-05:00,24.16,25.33,24.32,28.1,25.09,,25.0,,26.49,25.09,25.2
2023-11-02 21:59:00-05:00,24.15,25.31,24.32,28.07,25.09,,24.9,,26.47,25.08,25.19
2023-11-02 21:59:30-05:00,24.13,25.29,24.32,28.07,25.07,,25.0,,26.46,25.06,25.22
2023-11-02 22:00:00-05:00,24.19,25.3,24.32,28.07,25.06,,25.0,,26.44,25.08,25.2
2023-11-02 22:00:30-05:00,24.17,25.26,24.31,28.07,25.06,,24.9,,26.47,25.09,25.22
2023-11-02 22:01:00-05:00,24.17,25.27,24.31,28.07,25.04,,24.9,,26.46,25.09,25.2
2023-11-02 22:01:30-05:00,24.19,25.29,24.32,28.08,25.06,,24.9,,26.46,25.09,25.23
2023-11-02 22:02:00-05:00,24.19,25.27,24.32,28.07,25.07,,24.9,,26.46,25.06,25.2
2023-11-02 22:02:30-05:00,24.17,25.26,24.31,28.08,25.07,,24.9,,26.47,25.1,25.24
2023-11-02 22:03:00-05:00,24.19,25.26,24.31,28.08,25.09,,24.9,,26.46,25.12,25.22
2023-11-02 22:03:30-05:00,24.19,25.23,24.34,28.08,25.09,,24.9,,26.44,25.1,25.23
2023-11-02 22:04:00-05:00,24.2,25.27,24.34,28.08,25.07,,25.0,,26.49,25.15,25.24
2023-11-02 22:04:30-05:00,24.19,25.29,24.35,28.04,25.12,,24.9,,26.46,25.13,25.22
2023-11-02 22:05:00-05:00,24.2,25.29,24.35,28.04,25.14,,24.9,,26.46,25.15,25.23
2023-11-02 22:05:30-05:00,24.19,25.23,24.34,28.07,25.14,,24.9,,26.47,25.18,25.22
2023-11-02 22:06:00-05:00,24.19,25.23,24.32,28.07,25.12,,24.9,,26.47,25.19,25.23
2023-11-02 22:06:30-05:00,24.2,25.27,24.32,28.04,25.14,,,,26.44,25.16,25.22
2023-11-02 22:07:00-05:00,24.17,25.27,24.29,28.07,25.13,,24.9,,26.46,25.16,25.19
2023-11-02 22:07:30-05:00,24.16,25.26,24.29,28.04,25.14,,24.9,,26.47,25.15,25.19
2023-11-02 22:08:00-05:00,24.19,25.29,24.31,28.05,25.16,,24.9,,26.46,25.12,25.19
2023-11-02 22:08:30-05:00,24.19,25.27,24.27,28.04,25.17,,24.8,,26.44,25.13,25.19
2023-11-02 22:09:00-05:00,24.16,25.29,24.32,28.04,25.16,,24.8,,26.47,25.12,25.19
2023-11-02 22:09:30-05:00,24.16,25.29,24.31,28.05,25.17,,24.8,,26.43,25.12,25.17
2023-11-02 22:10:00-05:00,24.16,25.26,24.32,28.05,25.2,,24.8,,26.43,25.1,25.2
2023-11-02 22:10:30-05:00,24.16,25.24,24.27,28.05,,,24.8,,26.43,25.13,25.2
2023-11-02 22:11:00-05:00,24.15,25.24,24.28,28.07,25.22,,24.8,,26.42,25.12,25.2
2023-11-02 22:11:30-05:00,24.16,25.22,24.29,28.08,25.19,,24.8,,26.44,25.09,25.22
2023-11-02 22:12:00-05:00,24.16,25.19,24.29,28.1,25.2,,24.8,,26.44,25.09,25.23
2023-11-02 22:12:30-05:00,24.12,25.15,24.27,28.1,25.2,,24.8,,26.43,25.12,25.2
2023-11-02 22:13:00-05:00,24.13,25.15,24.29,28.1,25.19,,24.8,,26.44,25.12,25.23
2023-11-02 22:13:30-05:00,24.15,25.12,24.34,28.11,25.19,,24.8,,26.4,25.12,25.22
2023-11-02 22:14:00-05:00,24.15,25.15,24.36,28.13,25.19,,24.8,,26.43,25.12,25.22
2023-11-02 22:14:30-05:00,24.12,25.13,24.35,28.1,25.17,,24.8,,26.44,25.12,25.24
2023-11-02 22:15:00-05:00,24.12,25.13,24.32,28.08,25.19,,24.8,,26.46,25.13,25.23
2023-11-02 22:15:30-05:00,24.16,25.1,24.32,28.08,25.2,,24.8,,26.44,25.12,25.24
2023-11-02 22:16:00-05:00,24.13,25.09,24.35,28.07,25.2,,,,26.47,25.15,25.26
2023-11-02 22:16:30-05:00,24.13,25.12,24.35,28.08,25.22,,24.8,,26.47,25.13,25.26
2023-11-02 22:17:00-05:00,24.12,25.09,24.31,28.1,25.22,,24.8,,26.47,25.13,25.28
2023-11-02 22:17:30-05:00,24.1,25.09,24.35,28.08,25.22,,24.8,,26.49,25.12,25.26
2023-11-02 22:18:00-05:00,24.12,25.05,24.32,28.07,25.19,,24.8,,26.49,25.12,25.26
2023-11-02 22:18:30-05:00,24.15,25.05,24.35,28.11,25.2,,24.7,,26.46,25.08,25.3
2023-11-02 22:19:00-05:00,24.13,24.99,24.39,28.08,25.19,,24.7,,26.5,25.1,25.26
2023-11-02 22:19:30-05:00,24.17,25.02,24.38,28.05,25.22,,24.7,,26.5,25.09,25.24
2023-11-02 22:20:00-05:00,24.13,24.99,24.39,28.07,25.19,,24.6,,26.47,25.08,25.26
2023-11-02 22:20:30-05:00,24.15,24.96,24.35,28.08,25.2,,24.6,,26.5,25.09,25.23
2023-11-02 22:21:00-05:00,24.13,24.95,24.36,28.07,25.22,,24.6,,26.49,25.09,25.24
2023-11-02 22:21:30-05:00,24.16,24.92,24.36,28.1,25.22,,24.6,,26.49,25.09,25.24
2023-11-02 22:22:00-05:00,24.17,24.9,24.35,28.08,25.2,,24.6,,26.5,25.08,25.24
2023-11-02 22:22:30-05:00,24.16,24.89,24.35,28.04,25.23,,24.6,,26.5,25.1,25.23
2023-11-02 22:23:00-05:00,24.17,24.88,24.35,28.08,25.26,,24.6,,26.49,25.1,25.26
2023-11-02 22:23:30-05:00,24.16,24.86,24.34,28.07,25.28,,24.6,,26.53,25.13,25.23
2023-11-02 22:24:00-05:00,24.17,24.88,24.31,28.07,25.3,,,,26.52,25.12,25.24
2023-11-02 22:24:30-05:00,24.17,24.83,24.34,28.08,25.33,,24.6,,26.52,25.13,25.24
2023-11-02 22:25:00-05:00,24.2,24.85,24.34,28.05,25.31,,24.6,,26.53,25.13,25.24
2023-11-02 22:25:30-05:00,24.2,24.83,24.32,28.07,25.34,,,,26.53,25.12,25.27
2023-11-02 22:26:00-05:00,24.17,24.83,24.32,28.1,25.35,,24.6,,26.53,25.12,25.26
2023-11-02 22:26:30-05:00,24.17,24.83,24.31,28.14,25.37,,24.6,,26.54,25.12,25.22
2023-11-02 22:27:00-05:00,24.2,24.88,24.27,28.11,25.35,,24.6,,26.54,25.12,25.23
2023-11-02 22:27:30-05:00,24.16,24.88,24.31,28.17,25.37,,24.6,,26.54,25.1,25.23
2023-11-02 22:28:00-05:00,24.16,24.86,24.28,28.18,25.35,,24.6,,26.54,25.09,25.22
2023-11-02 22:28:30-05:00,24.17,24.83,24.29,28.22,25.37,,24.6,,26.54,25.1,25.22
2023-11-02 22:29:00-05:00,24.13,24.82,24.32,28.24,25.4,,24.5,,26.56,25.13,25.2
2023-11-02 22:29:30-05:00,24.15,24.8,24.35,28.24,25.38,,24.6,,26.57,25.12,25.22
2023-11-02 22:30:00-05:00,24.16,24.8,24.34,28.25,25.41,,24.6,,26.53,25.13,25.19
2023-11-02 22:30:30-05:00,24.15,24.85,24.34,28.22,25.37,,24.6,,26.57,25.12,25.2
2023-11-02 22:31:00-05:00,24.15,,24.35,28.27,25.43,,24.6,,26.53,25.09,25.19
2023-11-02 22:31:30-05:00,24.15,24.83,24.35,28.25,25.4,,24.6,,26.54,25.13,25.22
2023-11-02 22:32:00-05:00,24.15,24.85,24.34,28.2,25.43,,24.6,,26.56,25.13,25.22
2023-11-02 22:32:30-05:00,24.13,,24.35,28.21,25.43,,24.6,,26.57,25.1,25.2
2023-11-02 22:33:00-05:00,24.13,24.85,24.36,28.2,25.43,,24.6,,26.57,25.1,25.22
2023-11-02 22:33:30-05:00,24.13,24.85,24.35,28.21,25.45,,24.6,,26.57,25.09,25.24
2023-11-02 22:34:00-05:00,24.12,24.89,24.38,28.2,25.45,,24.6,,26.56,25.09,25.23
2023-11-02 22:34:30-05:00,,,,,,,,,,,
2023-11-02 22:35:00-05:00,24.1,24.89,24.41,28.17,25.44,,24.6,,26.57,25.08,25.23
2023-11-02 22:35:30-05:00,24.12,24.92,24.42,28.15,25.45,,24.7,,26.54,25.09,25.23
2023-11-02 22:36:00-05:00,24.1,24.96,24.44,28.14,25.44,,24.7,,26.52,25.08,25.23
2023-11-02 22:36:30-05:00,24.1,24.9,24.41,28.14,25.47,,24.7,,26.54,25.08,25.24
2023-11-02 22:37:00-05:00,,,,,,,,,,,
2023-11-02 22:37:30-05:00,24.09,24.98,24.45,28.14,25.45,,24.6,,26.53,25.06,25.26
2023-11-02 22:38:00-05:00,24.08,24.98,24.44,28.17,25.48,,24.6,,26.52,25.09,25.27
2023-11-02 22:38:30-05:00,,,,,,,,,,,
2023-11-02 22:39:00-05:00,24.06,24.99,24.45,28.21,25.47,,24.8,,26.5,25.09,25.27
2023-11-02 22:39:30-05:00,24.08,24.99,24.47,28.24,25.47,,24.7,,26.49,25.09,25.28
2023-11-02 22:40:00-05:00,24.08,25.0,24.45,28.24,25.45,,24.6,,26.47,25.12,25.28
2023-11-02 22:40:30-05:00,24.08,24.99,24.47,28.21,25.45,,24.7,,26.49,25.1,25.3
2023-11-02 22:41:00-05:00,24.09,24.96,24.45,28.21,25.44,,24.6,,26.49,25.13,25.28
2023-11-02 22:41:30-05:00,24.08,24.96,24.47,28.24,25.43,,24.6,,26.44,25.13,25.27
2023-11-02 22:42:00-05:00,24.12,24.94,24.47,28.25,25.41,,24.6,,26.47,25.12,25.28
2023-11-02 22:42:30-05:00,24.12,24.92,24.45,28.27,25.44,,24.6,,26.44,25.13,25.28
2023-11-02 22:43:00-05:00,24.12,24.95,24.45,28.28,25.41,,24.6,,26.47,25.16,25.3
2023-11-02 22:43:30-05:00,24.12,24.89,24.42,28.31,25.41,,24.6,,26.49,25.13,25.27
2023-11-02 22:44:00-05:00,24.13,24.9,24.47,28.33,25.43,,24.6,,26.47,25.19,25.3
2023-11-02 22:44:30-05:00,24.13,24.88,24.45,28.35,25.43,,24.6,,26.49,25.16,25.3
2023-11-02 22:45:00-05:00,24.13,24.88,24.47,28.35,,,24.6,,26.47,25.2,25.3
2023-11-02 22:45:30-05:00,24.15,24.85,24.47,28.38,25.4,,,,26.49,25.16,25.33
2023-11-02 22:46:00-05:00,24.17,24.85,24.47,28.35,25.37,,24.6,,26.49,25.18,25.3
2023-11-02 22:46:30-05:00,24.19,24.86,24.47,28.37,25.4,,24.5,,26.46,25.15,25.3
2023-11-02 22:47:00-05:00,24.17,24.9,24.47,28.38,25.37,,,,26.47,25.16,25.3
2023-11-02 22:47:30-05:00,24.19,24.89,24.47,28.37,25.38,,24.5,,26.49,25.16,25.3
2023-11-02 22:48:00-05:00,24.22,24.89,24.47,28.37,25.38,,24.5,,,25.18,25.31
2023-11-02 22:48:30-05:00,24.22,24.9,24.48,28.4,25.38,,24.5,,26.49,25.18,25.33
2023-11-02 22:49:00-05:00,24.22,24.9,24.49,28.35,25.38,,24.5,,26.49,25.19,25.33
2023-11-02 22:49:30-05:00,24.22,24.89,24.48,28.38,25.41,,24.6,,26.5,25.16,25.31
2023-11-02 22:50:00-05:00,24.23,24.95,24.44,28.4,25.4,,24.5,,26.49,25.15,25.34
2023-11-02 22:50:30-05:00,24.22,24.95,24.45,28.41,25.4,,24.6,,26.5,25.16,25.34
2023-11-02 22:51:00-05:00,24.23,24.94,24.44,28.4,25.41,,24.5,,26.5,25.16,25.31
2023-11-02 22:51:30-05:00,24.25,24.96,24.45,28.4,25.4,,24.5,,26.5,25.18,25.33
2023-11-02 22:52:00-05:00,24.23,24.99,24.42,28.43,25.4,,24.5,,26.49,25.18,25.33
2023-11-02 22:52:30-05:00,24.23,24.99,24.42,28.44,25.41,,24.5,,26.49,25.2,25.31
2023-11-02 22:53:00-05:00,24.25,25.02,24.38,28.45,25.38,,24.5,,26.5,25.15,25.33
2023-11-02 22:53:30-05:00,24.22,25.0,24.38,28.43,25.43,,24.5,,26.47,25.12,25.34
2023-11-02 22:54:00-05:00,24.26,25.02,24.36,28.44,25.41,,24.5,,26.47,25.13,25.33
2023-11-02 22:54:30-05:00,24.25,25.03,24.38,28.41,25.43,,24.5,,26.49,25.16,25.33
2023-11-02 22:55:00-05:00,24.25,25.02,24.34,28.43,25.43,,24.5,,26.5,25.13,25.31
2023-11-02 22:55:30-05:00,24.27,,24.35,28.43,25.44,,24.5,,26.52,25.15,25.33
2023-11-02 22:56:00-05:00,24.23,25.02,24.36,28.4,25.44,,24.5,,26.5,25.16,25.33
2023-11-02 22:56:30-05:00,24.26,25.03,24.36,28.43,25.44,,24.5,,26.47,25.15,25.28
2023-11-02 22:57:00-05:00,24.25,25.02,24.36,28.41,25.48,,24.6,,26.49,25.16,25.3
2023-11-02 22:57:30-05:00,24.22,25.06,24.36,28.43,25.44,,24.5,,26.47,25.16,25.34
2023-11-02 22:58:00-05:00,24.25,25.02,24.39,28.43,25.43,,,,26.46,25.13,25.3
2023-11-02 22:58:30-05:00,24.22,25.05,24.41,28.41,25.41,,24.5,,26.46,25.16,25.31
2023-11-02 22:59:00-05:00,24.23,25.02,24.41,28.41,25.43,,24.6,,26.42,25.15,25.3
2023-11-02 22:59:30-05:00,24.23,25.02,24.41,28.41,25.43,,24.6,,26.43,25.15,25.28
2023-11-02 23:00:00-05:00,24.19,25.0,24.38,28.4,25.44,,24.6,,26.42,25.16,25.31
2023-11-02 23:00:30-05:00,24.19,25.0,24.36,28.41,25.44,,24.5,,26.4,25.15,25.28
2023-11-02 23:01:00-05:00,24.19,25.02,24.38,28.41,25.44,,24.6,,26.42,25.13,25.3
2023-11-02 23:01:30-05:00,24.23,25.02,24.38,28.4,25.43,,24.6,,26.4,25.12,25.28
2023-11-02 23:02:00-05:00,24.19,25.03,24.35,28.41,25.43,,24.5,,26.42,25.15,25.31
2023-11-02 23:02:30-05:00,24.19,25.02,24.38,28.41,25.44,,24.6,,26.38,25.16,25.31
2023-11-02 23:03:00-05:00,24.23,25.0,24.38,28.4,25.41,,24.6,,26.42,25.2,25.31
2023-11-02 23:03:30-05:00,24.2,24.99,24.41,28.41,25.41,,24.6,,26.39,25.19,25.33
2023-11-02 23:04:00-05:00,24.26,24.99,24.38,28.43,25.44,,24.6,,26.38,25.2,25.3
2023-11-02 23:04:30-05:00,24.2,24.99,24.41,28.4,25.43,,24.6,,26.39,25.16,25.31
2023-11-02 23:05:00-05:00,24.23,25.0,24.41,28.41,25.43,,24.6,,26.39,25.16,25.31
2023-11-02 23:05:30-05:00,24.23,24.99,24.44,28.43,25.41,,24.6,,26.38,25.18,25.31
2023-11-02 23:06:00-05:00,24.23,25.0,24.45,28.4,25.44,,24.6,,26.36,25.15,25.3
2023-11-02 23:06:30-05:00,24.22,25.03,24.42,28.43,,,24.5,,26.36,25.12,25.28
2023-11-02 23:07:00-05:00,24.23,25.03,24.44,28.44,25.41,,24.6,,26.33,25.15,25.31
2023-11-02 23:07:30-05:00,24.25,25.05,24.45,28.47,25.4,,24.7,,26.33,25.13,25.3
2023-11-02 23:08:00-05:00,24.25,25.05,24.45,28.47,25.38,,24.6,,26.33,25.16,25.31
2023-11-02 23:08:30-05:00,24.25,25.03,24.41,28.47,25.4,,24.6,,26.31,25.1,25.33
2023-11-02 23:09:00-05:00,24.26,25.07,24.44,28.47,25.37,,,,26.35,25.15,25.3
2023-11-02 23:09:30-05:00,24.27,25.06,24.39,28.49,25.37,,24.6,,26.32,25.12,25.31
2023-11-02 23:10:00-05:00,24.27,25.03,24.41,28.47,25.34,,24.6,,26.29,25.08,25.31
2023-11-02 23:10:30-05:00,24.27,25.03,24.42,28.47,25.34,,24.7,,26.28,25.09,25.31
2023-11-02 23:11:00-05:00,24.29,25.03,24.39,28.48,25.33,,24.6,,26.31,25.13,25.33
2023-11-02 23:11:30-05:00,24.29,25.06,24.38,28.51,25.33,,24.6,,26.29,25.08,25.33
2023-11-02 23:12:00-05:00,24.32,25.02,24.39,28.49,25.31,,24.6,,26.26,25.09,25.33
2023-11-02 23:12:30-05:00,24.27,25.03,24.38,28.49,25.3,,24.7,,26.28,25.08,25.31
2023-11-02 23:13:00-05:00,24.3,25.03,24.38,28.48,25.31,,24.6,,26.25,25.1,25.33
2023-11-02 23:13:30-05:00,24.29,25.02,24.36,28.51,25.27,,24.6,,26.25,25.13,25.31
2023-11-02 23:14:00-05:00,24.3,25.02,24.39,28.49,25.3,,24.6,,26.28,25.13,25.31
2023-11-02 23:14:30-05:00,24.27,24.98,24.39,28.49,25.27,,24.6,,26.25,25.13,25.33
2023-11-02 23:15:00-05:00,24.27,24.99,24.36,28.51,25.24,,24.6,,26.25,25.13,25.33
2023-11-02 23:15:30-05:00,24.29,24.98,24.35,28.51,25.24,,24.6,,26.23,25.1,25.34
2023-11-02 23:16:00-05:00,24.29,24.99,24.36,28.51,25.23,,24.6,,26.26,25.12,25.34
2023-11-02 23:16:30-05:00,24.26,24.99,24.38,28.52,25.22,,24.6,,26.22,25.09,25.37
2023-11-02 23:17:00-05:00,24.26,25.0,24.34,28.55,25.23,,24.6,,26.23,25.06,25.37
2023-11-02 23:17:30-05:00,24.29,24.95,24.36,28.54,25.22,,24.6,,26.22,25.06,25.33
2023-11-02 23:18:00-05:00,24.29,24.96,24.34,28.52,25.23,,24.6,,26.23,25.06,25.34
2023-11-02 23:18:30-05:00,24.27,24.94,24.36,28.57,25.2,,24.6,,26.21,25.06,25.31
