DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-18T18:42:00-05:00,0.0,0.0,29.03,34.42,31.02,34.1,31.41,32.26,30.98,0.0,30.3,31.98,33.56,28.95,,30.8,32.78,32.34
2023-05-18T18:42:30-05:00,0.0,0.0,28.98,34.36,31.05,34.04,31.41,32.25,30.95,0.0,30.35,31.97,33.53,28.95,,30.9,32.69,32.34
2023-05-18T18:43:00-05:00,0.0,0.0,29.01,34.32,31.08,34.07,31.39,32.3,30.95,0.0,30.25,31.97,33.53,28.94,,30.8,32.66,32.35
2023-05-18T18:43:30-05:00,0.0,0.0,29.01,34.32,31.11,34.04,31.39,32.29,30.91,0.0,30.3,31.95,33.5,28.95,,30.8,32.65,32.32
2023-05-18T18:44:00-05:00,0.0,0.0,29.0,34.28,31.11,34.01,31.41,32.26,30.92,0.0,30.33,31.97,33.49,28.94,,30.8,32.65,32.34
2023-05-18T18:44:30-05:00,0.0,0.0,28.98,34.25,31.15,34.0,31.32,32.3,30.95,0.0,30.44,31.97,33.49,28.94,,30.8,32.59,32.34
2023-05-18T18:45:00-05:00,0.0,0.0,28.98,34.21,31.19,34.01,31.38,32.26,30.94,0.0,30.47,31.94,33.43,28.91,,30.8,32.55,32.32
2023-05-18T18:45:30-05:00,0.0,0.0,28.96,34.16,31.16,33.98,31.39,32.26,30.95,0.0,30.44,31.93,33.42,28.9,,30.8,32.58,32.34
2023-05-18T18:46:00-05:00,0.0,0.0,28.96,34.16,31.18,33.97,31.34,32.28,30.95,0.0,30.31,31.93,33.39,28.9,,30.8,32.57,32.35
2023-05-18T18:46:30-05:00,0.0,0.0,28.96,34.15,31.19,34.0,31.35,32.28,30.95,0.0,30.44,31.93,33.36,28.9,,30.8,32.51,32.34
2023-05-18T18:47:00-05:00,0.0,0.0,28.93,34.15,31.22,33.96,31.41,32.26,30.94,0.0,30.47,31.91,33.36,28.86,,30.8,32.51,32.3
2023-05-18T18:47:30-05:00,0.0,0.0,28.91,34.11,31.18,33.93,31.35,32.26,30.91,0.0,30.34,31.91,33.33,28.82,,30.9,32.51,32.32
2023-05-18T18:48:00-05:00,0.0,0.0,28.91,34.12,31.21,33.91,31.38,32.29,30.91,0.0,30.38,31.88,33.29,28.81,,30.7,32.48,32.32
2023-05-18T18:48:30-05:00,0.0,0.0,28.9,34.11,31.16,33.9,31.35,32.33,30.89,0.0,30.43,31.88,33.32,28.81,,30.8,32.48,32.35
2023-05-18T18:49:00-05:00,0.0,0.0,28.9,34.11,31.15,33.9,31.28,32.33,30.88,0.0,30.45,31.87,33.29,28.8,,30.7,32.48,32.31
2023-05-18T18:49:30-05:00,0.0,0.0,28.9,34.08,31.12,33.86,31.32,32.36,30.87,0.0,30.51,31.84,33.26,28.8,,30.8,32.48,32.31
2023-05-18T18:50:00-05:00,0.0,0.0,28.9,34.08,31.15,33.87,31.35,32.39,30.91,0.0,30.49,31.8,33.23,28.77,,30.7,32.46,32.37
2023-05-18T18:50:30-05:00,0.0,0.0,28.88,34.09,31.16,33.86,31.31,32.43,30.87,0.0,30.4,31.81,33.22,28.8,,30.8,32.44,32.31
2023-05-18T18:51:00-05:00,0.0,0.0,28.87,34.09,31.19,33.84,31.35,32.44,30.88,0.0,30.4,31.8,33.23,28.77,,30.8,32.45,32.31
2023-05-18T18:51:30-05:00,0.0,0.0,28.87,34.06,31.18,33.8,31.32,32.46,30.85,0.0,30.24,31.77,33.22,28.72,,30.8,32.45,32.32
2023-05-18T18:52:00-05:00,0.0,0.0,28.84,34.06,31.13,33.77,31.34,32.49,30.87,0.0,30.33,31.77,33.2,28.72,,30.8,32.46,32.34
2023-05-18T18:52:30-05:00,0.0,0.0,28.81,34.05,31.15,33.77,31.34,32.53,30.84,0.0,30.25,31.74,33.16,28.74,,30.8,32.48,32.32
2023-05-18T18:53:00-05:00,0.0,0.0,28.81,34.05,31.13,33.76,31.36,32.53,30.82,0.0,30.37,31.76,33.1,28.7,,30.8,32.42,32.37
2023-05-18T18:53:30-05:00,0.0,0.0,28.8,34.05,31.12,33.74,31.38,32.56,30.82,0.0,30.4,31.78,33.12,28.67,,30.8,32.42,32.32
2023-05-18T18:54:00-05:00,0.0,0.0,28.83,34.04,31.12,33.73,31.39,32.56,30.79,0.0,30.43,31.74,33.1,28.67,,30.8,32.46,32.34
2023-05-18T18:55:00-05:00,0.0,0.0,28.8,34.05,31.18,33.73,31.42,32.61,30.79,0.0,30.37,31.71,33.12,28.64,,30.9,32.51,32.35
2023-05-18T18:55:30-05:00,0.0,0.0,28.77,34.02,31.16,33.67,31.39,32.61,30.77,0.0,30.43,31.74,33.08,28.64,,30.8,32.45,32.39
2023-05-18T18:56:00-05:00,0.0,0.0,28.8,34.05,31.22,33.69,31.42,32.64,30.74,0.0,30.4,31.71,33.1,28.65,,30.8,32.45,32.39
2023-05-18T18:56:30-05:00,0.0,0.0,28.77,34.06,31.21,33.66,31.39,32.66,30.72,0.0,30.44,31.71,33.08,28.67,,30.8,32.41,32.38
2023-05-18T18:57:00-05:00,0.0,0.0,28.79,34.05,31.21,33.63,31.41,32.66,30.71,0.0,30.47,31.71,33.03,28.64,,30.8,32.35,32.37
2023-05-18T18:57:30-05:00,0.0,0.0,28.77,34.08,31.21,33.62,31.42,32.71,30.71,0.0,30.51,31.73,33.02,28.63,,30.8,32.38,32.35
2023-05-18T18:58:00-05:00,0.0,0.0,28.76,34.06,31.21,33.62,31.43,32.71,30.74,0.0,30.51,31.7,33.02,28.63,,30.8,32.38,32.34
2023-05-18T18:58:30-05:00,0.0,0.0,28.76,34.02,31.25,33.56,31.48,32.77,30.72,0.0,30.47,31.67,33.02,28.63,,30.8,32.35,32.34
2023-05-18T18:59:00-05:00,0.0,0.0,28.71,34.04,31.23,33.57,31.41,32.76,30.7,0.0,30.38,31.66,33.03,28.6,,30.9,32.34,32.35
2023-05-18T18:59:30-05:00,0.0,0.0,28.74,34.02,31.23,33.54,31.45,32.74,30.7,0.0,30.35,31.64,32.98,28.57,,30.9,32.28,32.32
2023-05-18T19:00:00-05:00,0.0,0.0,28.73,34.02,31.23,33.53,31.46,32.76,30.65,0.0,30.37,31.64,32.98,28.53,,30.9,32.27,32.3
2023-05-18T19:00:30-05:00,0.0,0.0,28.73,34.0,31.23,33.5,31.46,32.76,30.61,0.0,30.25,31.61,32.92,28.56,,30.9,32.27,32.32
2023-05-18T19:01:00-05:00,0.0,0.0,28.73,34.0,31.26,33.46,31.49,32.76,30.63,0.0,30.35,31.6,32.95,28.51,,30.9,32.28,32.32
2023-05-18T19:01:30-05:00,0.0,0.0,28.7,34.0,31.29,33.46,31.45,32.77,30.63,0.0,30.33,31.59,32.89,28.53,,30.9,32.25,32.32
2023-05-18T19:02:00-05:00,0.0,0.0,28.67,33.97,31.32,33.43,31.45,32.73,30.61,0.0,30.35,31.59,32.88,28.5,,30.9,32.24,32.32
2023-05-18T19:02:30-05:00,0.0,0.0,28.69,33.97,31.33,33.47,31.43,32.7,30.6,0.0,30.38,31.56,32.88,,,30.8,32.27,32.32
2023-05-18T19:03:00-05:00,0.0,0.0,28.67,33.97,31.34,33.46,31.34,32.64,30.6,0.0,30.4,31.56,32.86,28.46,,30.9,32.27,32.35
2023-05-18T19:03:30-05:00,0.0,0.0,28.67,33.95,31.34,33.43,31.35,32.64,30.61,0.0,30.34,31.54,32.83,28.46,,30.8,32.25,32.34
2023-05-18T19:04:00-05:00,0.0,0.0,28.64,33.94,31.32,33.43,31.31,32.64,30.64,0.0,30.37,31.51,32.89,28.44,,30.9,32.25,32.37
2023-05-18T19:04:30-05:00,0.0,0.0,28.64,33.91,31.27,33.43,31.22,32.63,30.64,0.0,30.38,31.51,32.92,28.47,,30.8,32.27,32.37
2023-05-18T19:05:00-05:00,0.0,0.0,28.64,33.92,31.26,33.43,31.25,32.61,30.65,0.0,30.25,31.51,32.92,28.44,,30.8,32.25,32.35
2023-05-18T19:05:30-05:00,0.0,0.0,28.63,33.91,31.26,33.45,31.15,32.61,30.67,0.0,30.35,31.51,32.92,28.43,,30.9,32.25,32.38
2023-05-18T19:06:00-05:00,0.0,0.0,28.63,33.9,31.27,33.41,31.18,32.64,30.67,0.0,30.31,31.51,32.92,28.4,,30.8,32.24,
2023-05-18T19:06:30-05:00,0.0,0.0,28.63,33.88,31.3,33.41,31.21,32.63,30.65,0.0,30.37,31.51,32.95,28.43,,30.8,32.22,32.32
2023-05-18T19:07:00-05:00,0.0,0.0,28.6,33.88,31.33,33.37,31.27,32.64,30.67,0.0,30.4,31.51,32.94,28.41,,30.8,32.22,
2023-05-18T19:07:30-05:00,0.0,0.0,28.59,33.91,31.39,33.36,31.28,32.6,30.68,0.0,30.37,31.53,32.9,28.39,,30.8,32.22,32.34
2023-05-18T19:08:00-05:00,0.0,0.0,28.6,33.9,31.42,33.41,31.28,32.63,30.71,0.0,30.37,31.51,32.92,28.37,,30.8,32.21,32.34
2023-05-18T19:08:30-05:00,0.0,0.0,28.61,33.91,31.47,33.37,31.27,32.59,30.72,0.0,30.4,31.5,32.92,28.36,,30.8,32.2,32.37
2023-05-18T19:09:00-05:00,0.0,0.0,28.59,33.94,31.46,33.34,31.27,32.56,30.71,0.0,30.4,31.53,32.9,28.36,,30.7,32.15,32.34
2023-05-18T19:09:30-05:00,0.0,0.0,28.57,33.95,31.49,33.36,31.24,32.53,30.72,0.0,30.34,31.51,32.92,28.36,,30.8,32.15,32.35
2023-05-18T19:10:00-05:00,0.0,0.0,28.55,33.95,31.53,33.34,31.31,32.52,30.74,0.0,30.25,31.53,32.89,28.36,,30.8,32.17,32.37
2023-05-18T19:10:30-05:00,0.0,0.0,28.57,33.95,31.57,33.37,31.29,32.53,30.71,0.0,30.17,31.53,32.92,28.33,,30.8,32.17,32.35
2023-05-18T19:11:00-05:00,0.0,0.0,28.55,33.98,31.54,33.34,31.28,32.53,30.72,0.0,30.18,31.53,32.94,28.35,,30.8,32.15,32.37
2023-05-18T19:11:30-05:00,0.0,0.0,28.55,33.97,31.51,33.34,31.29,32.52,30.75,0.0,30.23,31.54,32.92,28.33,,30.8,32.18,32.35
2023-05-18T19:12:00-05:00,0.0,0.0,28.53,33.97,31.51,33.32,31.32,32.5,30.75,0.0,30.27,31.54,32.95,28.35,,30.8,32.18,32.35
2023-05-18T19:12:30-05:00,0.0,0.0,28.53,33.97,31.54,33.32,31.28,32.47,30.77,0.0,30.25,31.53,32.98,28.32,,30.8,32.18,32.35
2023-05-18T19:13:30-05:00,0.0,0.0,28.5,33.98,31.54,33.27,31.25,32.44,30.78,0.0,30.28,31.53,33.03,,,30.8,32.18,32.34
2023-05-18T19:14:00-05:00,0.0,0.0,28.49,34.0,31.53,33.27,31.24,32.43,30.78,0.0,30.18,31.53,33.05,28.24,,30.8,32.18,32.35
2023-05-18T19:14:30-05:00,0.0,0.0,28.48,34.0,31.49,33.27,31.32,32.4,30.81,0.0,30.13,31.57,33.02,28.24,,30.8,32.2,32.34
2023-05-18T19:15:00-05:00,0.0,0.0,28.49,34.02,31.5,33.22,31.27,32.37,30.81,0.0,30.24,31.54,33.02,28.21,,30.8,32.2,32.35
2023-05-18T19:15:30-05:00,0.0,0.0,28.46,34.0,31.49,33.23,31.29,32.35,30.81,0.0,30.23,31.56,33.05,28.2,,30.8,32.18,32.34
2023-05-18T19:16:00-05:00,0.0,0.0,28.45,34.02,31.5,33.21,31.28,32.35,30.81,0.0,30.27,31.56,33.02,28.2,,30.9,32.17,32.34
2023-05-18T19:16:30-05:00,0.0,0.0,28.45,34.0,31.46,33.19,31.31,32.33,30.79,0.0,30.3,31.53,33.02,28.18,,30.8,32.15,32.34
2023-05-18T19:17:00-05:00,0.0,0.0,28.42,34.02,31.46,33.19,31.34,32.33,30.77,0.0,30.34,31.56,33.05,28.18,,30.8,32.15,32.3
2023-05-18T19:17:30-05:00,0.0,0.0,28.42,34.05,31.47,33.18,31.36,32.35,30.79,0.0,30.41,31.54,33.05,28.18,,30.8,32.18,32.32
2023-05-18T19:18:00-05:00,0.0,0.0,28.39,34.0,31.44,33.16,31.35,32.35,30.79,0.0,30.35,31.53,33.05,28.18,,30.8,,32.31
2023-05-18T19:18:30-05:00,0.0,0.0,28.38,33.97,31.43,33.16,31.36,32.32,30.78,0.0,30.37,31.53,33.06,28.17,,30.8,32.17,32.3
2023-05-18T19:19:00-05:00,0.0,0.0,28.4,33.94,31.44,33.12,31.31,32.35,30.78,0.0,30.35,31.51,33.1,28.14,,30.8,32.18,32.34
2023-05-18T19:19:30-05:00,0.0,0.0,28.36,33.92,31.44,33.12,31.27,32.35,30.77,0.0,30.43,31.54,33.13,28.14,,30.8,32.15,32.31
2023-05-18T19:20:00-05:00,0.0,0.0,28.36,33.94,31.4,33.13,31.25,32.36,30.77,0.0,30.37,31.51,33.13,28.13,,30.8,32.15,32.28
2023-05-18T19:20:30-05:00,0.0,0.0,28.33,33.91,31.39,33.13,31.28,32.39,30.78,0.0,30.25,31.54,33.18,28.13,,30.8,32.14,32.3
2023-05-18T19:21:00-05:00,0.0,0.0,28.33,33.94,31.32,33.11,31.28,32.37,30.81,0.0,30.35,31.5,33.13,28.1,,30.8,32.11,32.3
2023-05-18T19:21:30-05:00,0.0,0.0,28.28,33.92,31.27,33.11,31.24,32.43,30.78,0.0,30.34,31.5,33.1,28.1,,30.8,32.11,32.31
2023-05-18T19:22:00-05:00,0.0,0.0,28.31,33.94,31.29,33.08,31.15,32.44,30.78,0.0,30.34,31.47,33.09,28.07,,30.8,32.12,32.3
2023-05-18T19:22:30-05:00,0.0,0.0,28.28,33.94,31.22,33.06,31.17,32.43,30.75,0.0,30.38,31.47,33.15,28.07,,30.7,32.1,32.27
2023-05-18T19:23:00-05:00,0.0,0.0,28.26,33.95,31.22,33.06,31.21,32.46,30.74,0.0,30.37,31.46,33.12,28.06,,30.8,32.1,32.25
2023-05-18T19:23:30-05:00,0.0,0.0,28.26,33.98,31.22,33.04,31.18,32.39,30.72,0.0,30.33,31.44,33.15,28.03,,30.7,32.1,32.27
2023-05-18T19:24:00-05:00,0.0,0.0,28.25,33.98,31.19,33.06,31.21,32.41,30.71,0.0,30.4,31.44,33.18,28.0,,30.7,32.11,32.23
2023-05-18T19:24:30-05:00,0.0,0.0,28.25,33.97,31.15,33.05,31.24,32.44,30.71,0.0,30.43,31.46,33.2,28.02,,30.7,32.14,32.24
2023-05-18T19:25:00-05:00,0.0,0.0,28.25,33.95,31.11,33.04,31.19,32.44,30.7,0.0,30.43,31.42,33.2,27.99,,30.7,32.17,32.24
2023-05-18T19:25:30-05:00,0.0,0.0,28.22,33.98,31.09,33.06,31.19,32.47,30.68,0.0,30.43,31.43,33.22,27.97,,30.8,32.14,32.23
2023-05-18T19:26:00-05:00,0.0,0.0,28.22,33.98,31.08,33.05,31.25,32.46,30.68,0.0,30.41,31.42,33.23,27.97,,30.8,32.11,32.24
2023-05-18T19:26:30-05:00,0.0,0.0,28.23,34.0,31.08,33.02,31.24,32.49,30.68,0.0,30.4,31.4,33.25,27.97,,30.8,32.11,32.23
2023-05-18T19:27:00-05:00,0.0,0.0,28.2,33.97,31.08,32.99,31.24,32.49,30.7,0.0,30.44,31.39,33.27,27.96,,30.8,32.1,32.21
2023-05-18T19:27:30-05:00,0.0,0.0,28.2,34.0,31.08,33.04,31.19,32.49,30.7,0.0,30.45,31.39,33.27,27.97,,30.8,32.11,32.21
2023-05-18T19:28:00-05:00,0.0,0.0,28.18,33.94,31.11,33.04,31.27,32.5,30.71,0.0,30.48,31.39,,27.92,,30.8,32.1,32.21
2023-05-18T19:28:30-05:00,0.0,0.0,28.16,33.95,31.16,33.01,31.12,32.5,30.68,0.0,30.49,31.39,33.26,27.97,,30.8,32.11,32.2
2023-05-18T19:29:00-05:00,0.0,0.0,28.19,33.97,31.16,33.04,31.22,32.5,30.68,0.0,30.45,31.4,33.33,27.99,,30.8,32.12,32.21
2023-05-18T19:29:30-05:00,0.0,0.0,28.15,33.94,31.21,33.02,31.18,32.53,30.71,0.0,30.49,31.42,33.33,27.97,,30.8,32.15,
2023-05-18T19:30:00-05:00,0.0,0.0,28.16,33.92,31.19,33.05,31.22,32.59,30.71,0.0,30.44,31.43,33.36,27.97,,30.8,32.18,32.21
2023-05-18T19:30:30-05:00,0.0,0.0,28.15,33.94,31.19,33.04,31.18,32.6,30.74,0.0,30.44,31.44,33.42,27.97,,30.8,32.2,32.21
2023-05-18T19:31:00-05:00,0.0,0.0,28.13,33.92,31.19,33.01,31.27,32.64,30.71,0.0,30.45,31.43,33.41,27.96,,30.8,32.2,32.23
2023-05-18T19:31:30-05:00,0.0,0.0,28.13,33.95,31.19,32.96,31.22,32.66,30.71,0.0,30.47,31.39,33.42,27.96,,30.8,32.22,32.21
2023-05-18T19:32:00-05:00,0.0,0.0,28.13,33.92,31.16,32.98,31.27,32.7,30.74,0.0,30.44,31.34,33.42,27.97,,30.8,32.22,32.2
2023-05-18T19:32:30-05:00,0.0,0.0,28.11,33.91,31.15,32.98,31.25,32.7,30.72,0.0,30.49,31.37,33.37,27.97,,30.8,32.28,32.23
2023-05-18T19:33:30-05:00,0.0,0.0,28.11,33.9,31.11,32.96,31.19,32.73,30.74,0.0,30.54,31.32,33.34,27.95,,30.8,32.31,32.23
2023-05-18T19:34:00-05:00,0.0,0.0,28.11,33.9,31.12,32.96,31.24,32.77,30.75,0.0,30.48,31.3,33.39,27.99,,30.8,32.32,32.2
2023-05-18T19:34:30-05:00,0.0,0.0,28.09,33.87,31.13,33.01,31.21,32.76,30.72,0.0,30.47,31.32,33.34,27.93,,30.8,32.32,32.17
2023-05-18T19:35:00-05:00,0.0,0.0,28.11,33.87,31.12,32.98,31.22,32.76,30.74,0.0,30.38,31.32,33.34,27.93,,30.8,32.34,32.18
2023-05-18T19:35:30-05:00,0.0,0.0,28.06,33.85,31.09,32.98,31.22,32.78,30.74,0.0,30.47,31.29,33.34,27.93,,30.8,32.34,32.17
2023-05-18T19:36:00-05:00,0.0,0.0,28.06,33.84,31.03,32.98,31.24,32.8,30.77,0.0,30.49,31.27,33.3,27.92,,30.8,32.35,32.17
2023-05-18T19:36:30-05:00,0.0,0.0,28.06,33.81,31.02,33.01,31.29,32.84,30.75,0.0,30.41,31.25,33.29,,,30.7,32.35,32.18
2023-05-18T19:37:00-05:00,0.0,0.0,28.06,33.82,31.09,33.01,31.29,32.86,30.77,0.0,30.45,31.26,33.33,27.93,,30.8,32.36,32.17
2023-05-18T19:37:30-05:00,0.0,0.0,28.05,33.82,31.06,33.04,31.28,32.88,30.77,0.0,30.37,31.25,33.32,27.89,,30.7,32.34,32.16
2023-05-18T19:38:00-05:00,0.0,0.0,28.04,33.75,31.08,33.04,31.29,32.94,30.77,0.0,30.38,31.23,33.32,27.86,,30.8,32.35,32.14
2023-05-18T19:38:30-05:00,0.0,0.0,28.04,33.77,31.08,33.02,31.31,32.94,30.78,0.0,30.45,31.25,33.32,27.88,,30.8,32.32,32.14
2023-05-18T19:39:00-05:00,0.0,0.0,28.02,33.75,31.12,33.02,31.22,32.92,30.78,0.0,30.49,31.23,33.33,27.85,,30.8,32.35,32.16
2023-05-18T19:39:30-05:00,0.0,0.0,28.02,33.75,31.16,33.05,31.21,32.96,30.82,0.0,30.48,31.22,33.33,27.83,,30.8,32.35,32.16
2023-05-18T19:40:00-05:00,0.0,0.0,27.99,33.78,31.19,33.04,31.25,32.97,30.84,0.0,30.53,31.21,33.34,27.81,,30.8,32.34,32.16
2023-05-18T19:40:30-05:00,0.0,0.0,27.98,33.74,31.21,33.06,31.24,32.92,30.85,0.0,30.51,31.18,33.34,27.83,,30.9,32.34,32.17
2023-05-18T19:41:00-05:00,0.0,0.0,27.97,33.75,31.22,33.04,31.06,32.97,30.84,0.0,30.49,31.19,33.3,27.82,,30.8,32.34,32.16
2023-05-18T19:41:30-05:00,0.0,0.0,27.98,33.72,31.22,32.99,31.14,32.96,30.85,0.0,30.54,31.18,33.29,27.79,,30.8,32.34,32.18
2023-05-18T19:42:00-05:00,0.0,0.0,27.95,33.7,31.23,33.04,31.22,32.96,30.88,0.0,30.48,31.19,33.29,27.79,,30.8,32.32,32.2
2023-05-18T19:42:30-05:00,0.0,0.0,27.98,33.67,31.25,33.01,31.22,32.98,30.88,0.0,30.4,31.15,33.3,27.78,,30.8,32.31,32.2
2023-05-18T19:43:00-05:00,0.0,0.0,27.95,33.64,31.25,33.02,31.27,32.98,30.89,0.0,30.44,31.16,33.27,27.76,,30.8,32.32,32.18
2023-05-18T19:43:30-05:00,0.0,0.0,27.92,33.62,31.26,33.01,31.25,33.0,30.91,0.0,30.45,31.13,33.27,27.73,,30.8,32.31,32.2
2023-05-18T19:44:00-05:00,0.0,0.0,27.92,33.62,31.32,33.01,31.28,33.03,30.92,0.0,30.49,31.15,33.27,27.73,,30.8,32.3,32.18
2023-05-18T19:44:30-05:00,0.0,0.0,27.92,33.64,31.32,32.99,31.28,33.05,30.91,0.0,30.53,31.15,33.27,27.72,,30.8,32.3,32.17
2023-05-18T19:45:00-05:00,0.0,0.0,27.91,33.61,31.37,32.99,31.27,33.07,30.92,0.0,30.54,31.18,33.29,27.7,,30.8,32.3,32.21
2023-05-18T19:45:30-05:00,0.0,0.0,27.89,33.61,31.34,32.98,31.29,33.11,30.94,0.0,30.51,31.18,33.27,27.69,,30.8,32.31,32.18
2023-05-18T19:46:00-05:00,0.0,0.0,27.91,33.57,31.33,32.99,31.24,33.11,30.91,0.0,30.54,31.16,33.22,27.7,,30.8,32.34,32.21
2023-05-18T19:46:30-05:00,0.0,0.0,27.87,33.54,31.33,32.99,31.25,33.14,30.91,0.0,30.45,31.18,33.19,27.63,,30.9,32.35,32.23
2023-05-18T19:47:00-05:00,0.0,0.0,27.87,33.54,31.34,32.95,31.27,33.12,30.89,0.0,30.49,31.16,33.13,27.63,,30.9,32.36,32.23
2023-05-18T19:47:30-05:00,0.0,0.0,27.87,33.5,31.32,33.01,31.31,33.17,30.88,0.0,30.48,31.18,33.12,27.63,,30.9,32.38,32.21
2023-05-18T19:48:00-05:00,0.0,0.0,27.85,33.44,31.32,33.01,31.27,33.19,30.88,0.0,30.44,31.18,33.09,27.63,,30.8,32.41,32.18
2023-05-18T19:48:30-05:00,0.0,0.0,27.87,33.47,31.32,,31.27,33.21,30.89,0.0,30.51,31.16,33.13,27.63,,30.8,32.41,32.18
2023-05-18T19:49:00-05:00,0.0,0.0,27.85,33.44,31.3,33.02,31.29,33.24,30.88,0.0,30.4,31.18,33.08,,,30.8,32.44,32.23
2023-05-18T19:49:30-05:00,0.0,0.0,27.84,33.41,31.34,32.99,31.25,33.25,30.88,0.0,30.48,31.21,33.06,27.63,,30.8,32.44,32.21
2023-05-18T19:50:00-05:00,0.0,0.0,27.84,33.37,31.33,33.04,31.31,33.28,30.89,0.0,30.49,31.18,33.08,27.65,,30.8,32.45,32.21
2023-05-18T19:50:30-05:00,0.0,0.0,27.87,33.35,31.34,33.01,31.29,33.29,30.89,0.0,30.47,31.15,33.06,27.63,,30.8,32.44,32.23
2023-05-18T19:51:00-05:00,0.0,0.0,27.84,33.33,31.36,33.01,31.34,33.32,30.91,0.0,30.45,31.15,33.08,27.66,,30.8,32.46,32.2
2023-05-18T19:51:30-05:00,0.0,0.0,27.82,33.29,31.37,33.01,31.35,33.34,30.94,0.0,30.44,31.15,33.08,27.62,,30.8,32.46,32.24
2023-05-18T19:52:00-05:00,0.0,0.0,27.82,33.29,31.39,32.96,31.34,33.35,30.94,0.0,30.27,31.13,33.09,27.61,,30.8,32.5,32.25
2023-05-18T19:52:30-05:00,0.0,0.0,27.78,33.27,31.4,32.99,31.32,33.36,30.94,0.0,30.38,31.15,33.09,27.62,,30.8,32.48,32.25
2023-05-18T19:53:00-05:00,0.0,0.0,27.8,33.27,31.4,33.01,31.38,33.38,30.92,0.0,30.41,31.13,33.06,27.63,,30.8,32.5,32.23
2023-05-18T19:53:30-05:00,0.0,0.0,27.8,33.24,31.44,32.98,31.36,33.38,30.96,0.0,30.45,31.11,33.05,,,30.8,32.48,32.25
2023-05-18T19:54:30-05:00,0.0,0.0,27.8,33.22,31.46,32.98,31.38,33.42,30.94,0.0,30.35,31.12,33.0,27.63,,30.8,32.5,32.23
2023-05-18T19:55:00-05:00,0.0,0.0,27.78,33.22,31.46,32.96,31.38,33.44,30.92,0.0,30.37,31.11,33.02,,,30.8,32.5,32.23
2023-05-18T19:55:30-05:00,0.0,0.0,27.76,33.22,31.46,32.94,31.29,33.45,30.91,0.0,30.34,31.11,32.98,27.61,,30.8,32.54,32.21
2023-05-18T19:56:00-05:00,0.0,0.0,27.74,33.19,31.49,32.94,31.24,33.46,30.92,0.0,30.41,31.11,33.0,27.58,,30.8,32.52,32.21
2023-05-18T19:56:30-05:00,0.0,0.0,27.71,33.19,31.5,32.95,31.28,33.48,30.91,0.0,30.31,31.04,33.02,27.55,,30.8,32.55,32.2
2023-05-18T19:57:00-05:00,0.0,0.0,27.7,33.13,31.54,32.94,31.22,33.53,30.89,0.0,30.35,31.06,33.03,27.52,,30.8,32.52,32.23
2023-05-18T19:57:30-05:00,0.0,0.0,27.67,33.13,31.54,32.92,31.19,33.53,30.88,0.0,30.4,31.08,33.08,27.51,,30.8,32.54,32.2
2023-05-18T19:58:00-05:00,0.0,0.0,27.68,33.13,31.54,32.94,31.24,33.56,30.85,0.0,30.38,31.08,33.05,27.46,,30.8,32.54,32.21
2023-05-18T19:58:30-05:00,0.0,0.0,27.67,33.1,31.54,32.91,31.25,33.61,30.85,0.0,30.43,31.08,33.02,27.48,,30.8,32.52,32.21
2023-05-18T19:59:00-05:00,0.0,0.0,27.67,33.07,,,,,30.88,0.0,,31.04,33.02,27.43,,,32.52,
2023-05-18T19:59:30-05:00,0.0,0.0,27.67,33.06,,,,,30.88,0.0,,31.04,33.03,,,,32.55,
2023-05-18T20:00:00-05:00,0.0,0.0,27.64,33.04,,,,,30.87,0.0,,31.04,33.03,27.45,,,32.54,
2023-05-18T20:00:30-05:00,0.0,0.0,27.65,33.03,31.39,32.96,31.01,33.68,30.88,0.0,30.34,31.06,32.99,27.42,,30.8,32.55,31.87
2023-05-18T20:01:00-05:00,0.0,0.0,27.64,33.04,31.3,32.94,31.01,33.63,30.87,0.0,30.33,31.06,33.03,27.43,,30.8,32.55,31.88
2023-05-18T20:01:30-05:00,0.0,0.0,27.61,33.04,31.25,32.95,31.0,33.62,30.85,0.0,30.31,31.09,33.03,27.43,,30.8,32.57,31.97
2023-05-18T20:02:00-05:00,0.0,0.0,27.61,33.03,31.21,32.91,31.0,33.63,30.84,0.0,30.3,31.06,33.05,27.42,,30.8,32.55,32.0
2023-05-18T20:02:30-05:00,0.0,0.0,27.62,33.03,31.13,32.89,30.92,33.59,30.87,0.0,30.31,31.06,33.08,27.42,,30.8,32.57,32.01
2023-05-18T20:03:00-05:00,0.0,0.0,27.61,33.02,31.06,32.85,30.91,33.58,30.87,0.0,30.25,31.04,33.06,,,30.8,32.55,32.03
2023-05-18T20:03:30-05:00,0.0,0.0,27.61,33.02,31.05,32.84,30.87,33.58,30.85,0.0,30.27,31.02,33.09,27.43,,30.8,32.55,32.04
2023-05-18T20:04:00-05:00,0.0,0.0,27.62,33.0,31.0,32.84,30.84,33.58,30.87,0.0,30.3,31.02,33.09,27.39,,30.8,32.54,32.06
