DATETIME,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-01T21:07:00-05:00,51.01,49.55,55.96,50.18,59.04,58.31,61.04,58.02,63.56,94.9,51.85,53.63
2023-05-01T21:07:30-05:00,51.02,49.49,55.9,49.99,59.13,58.39,61.03,58.19,64.13,94.9,51.81,52.79
2023-05-01T21:08:00-05:00,51.03,49.5,55.94,50.04,59.22,58.25,61.08,58.35,64.17,95.0,51.81,52.77
2023-05-01T21:08:30-05:00,51.08,49.45,55.9,50.06,59.4,58.22,60.97,58.28,64.19,95.0,51.84,52.72
2023-05-01T21:09:00-05:00,50.64,49.6,55.91,49.94,59.39,58.29,,58.31,64.19,95.0,51.82,53.0
2023-05-01T21:09:30-05:00,50.95,49.57,55.81,49.77,59.46,58.33,61.03,58.41,64.13,95.0,51.92,52.71
2023-05-01T21:10:00-05:00,51.11,49.57,55.94,49.81,59.26,58.36,60.9,58.48,64.11,95.0,51.93,52.78
2023-05-01T21:10:30-05:00,51.13,49.49,55.84,49.94,59.35,58.5,61.17,58.54,64.24,94.9,52.01,53.17
2023-05-01T21:11:00-05:00,51.06,49.58,55.84,49.43,59.24,58.5,61.34,58.47,64.16,94.9,52.13,53.35
2023-05-01T21:11:30-05:00,51.06,49.6,56.02,49.46,59.31,58.5,61.19,58.76,64.09,94.9,52.29,52.96
2023-05-01T21:12:00-05:00,50.96,49.58,56.21,49.43,59.18,58.43,61.3,58.9,64.18,94.9,52.67,52.64
2023-05-01T21:12:30-05:00,50.78,49.56,55.99,49.57,59.34,58.43,61.01,58.87,64.28,94.9,53.06,52.75
2023-05-01T21:13:00-05:00,50.93,49.57,55.93,49.78,59.42,58.45,60.94,58.86,64.46,94.8,53.06,53.04
2023-05-01T21:13:30-05:00,50.72,49.57,56.02,49.79,59.35,58.51,60.98,58.97,64.63,94.8,53.03,53.14
2023-05-01T21:14:00-05:00,51.11,49.55,56.06,49.57,59.29,58.45,61.09,58.99,64.42,94.8,52.79,52.95
2023-05-01T21:14:30-05:00,51.19,49.57,55.84,49.49,59.15,58.45,61.31,58.81,63.92,94.8,52.83,53.13
2023-05-01T21:15:00-05:00,49.77,49.54,58.85,49.49,59.04,58.54,61.62,58.82,63.69,94.8,52.65,53.04
2023-05-01T21:15:30-05:00,51.03,49.59,59.02,49.7,59.36,58.51,61.7,58.76,63.93,94.8,52.44,53.16
2023-05-01T21:16:00-05:00,51.34,49.56,58.99,49.35,59.4,58.45,61.38,59.0,64.01,94.8,52.51,53.83
2023-05-01T21:16:30-05:00,51.42,49.67,59.42,49.42,59.15,58.54,61.43,59.04,64.39,94.8,52.33,53.34
2023-05-01T21:17:00-05:00,51.38,49.58,59.33,49.53,59.15,58.51,61.46,59.3,64.31,94.8,52.28,53.13
2023-05-01T21:17:30-05:00,51.3,49.56,59.47,49.61,59.16,58.48,61.5,59.32,64.25,94.8,52.28,53.28
2023-05-01T21:18:00-05:00,51.46,49.57,59.62,49.72,59.26,58.45,61.88,59.13,63.85,94.8,52.3,53.09
2023-05-01T21:18:30-05:00,51.59,49.62,59.67,49.88,59.4,58.43,62.05,59.17,63.85,94.7,52.29,
2023-05-01T21:19:00-05:00,51.33,49.58,59.92,49.89,59.15,58.43,61.82,59.12,63.87,94.7,52.3,53.0
2023-05-01T21:19:30-05:00,51.55,49.6,60.24,49.98,59.21,58.38,61.74,,64.0,94.7,52.34,53.06
2023-05-01T21:20:00-05:00,51.53,49.6,60.04,49.84,59.09,58.33,61.81,59.06,64.18,94.7,52.37,53.07
2023-05-01T21:20:30-05:00,51.53,49.62,60.13,49.72,58.97,58.37,61.51,58.94,64.0,94.7,52.31,53.54
2023-05-01T21:21:00-05:00,51.55,49.59,59.83,49.73,58.94,58.42,61.61,59.05,63.76,94.8,52.24,53.05
2023-05-01T21:21:30-05:00,51.4,49.59,59.9,49.85,59.01,58.43,61.52,58.98,63.68,94.8,52.3,53.05
2023-05-01T21:22:00-05:00,51.42,49.62,60.01,49.89,58.73,58.43,61.53,59.08,63.73,94.8,52.47,53.15
2023-05-01T21:22:30-05:00,51.46,49.61,60.06,49.63,58.68,58.58,61.63,59.1,64.28,94.8,52.47,53.26
2023-05-01T21:23:00-05:00,51.54,49.61,60.1,49.5,58.68,58.42,61.48,59.19,64.27,94.8,52.55,53.34
2023-05-01T21:23:30-05:00,51.46,49.61,60.27,49.55,58.77,58.44,61.38,59.32,64.39,94.7,52.79,53.32
2023-05-01T21:24:00-05:00,51.46,49.6,60.12,49.48,58.78,58.53,61.51,59.44,64.63,94.7,53.12,53.33
2023-05-01T21:24:30-05:00,51.45,49.66,60.26,49.43,58.74,58.48,61.52,59.63,63.99,94.7,53.36,53.16
2023-05-01T21:25:00-05:00,51.42,49.63,60.32,49.66,58.52,58.51,61.54,59.75,64.2,94.7,53.64,53.34
2023-05-01T21:25:30-05:00,51.4,49.7,60.37,49.66,58.51,58.5,61.54,59.78,63.96,94.7,53.78,53.61
2023-05-01T21:26:00-05:00,51.12,49.71,60.18,49.71,58.65,58.49,61.5,59.88,64.14,94.8,53.92,53.54
2023-05-01T21:26:30-05:00,51.31,49.73,60.03,49.43,58.83,58.48,61.53,59.74,64.58,94.9,53.89,53.63
2023-05-01T21:27:00-05:00,51.28,49.57,60.33,49.41,59.0,58.5,61.66,59.58,65.42,95.0,53.89,53.59
2023-05-01T21:27:30-05:00,51.18,49.61,60.29,49.47,58.91,58.47,61.44,59.7,65.14,95.0,53.96,53.58
2023-05-01T21:28:00-05:00,51.17,49.67,60.28,49.36,58.92,58.43,61.52,59.79,65.53,95.2,54.11,53.48
2023-05-01T21:28:30-05:00,51.07,49.61,60.33,49.41,58.82,58.54,61.5,60.03,65.21,95.3,54.18,53.49
2023-05-01T21:29:00-05:00,51.06,49.67,60.32,49.33,58.76,58.81,61.5,60.03,65.3,95.5,54.24,53.67
2023-05-01T21:29:30-05:00,50.75,49.69,60.3,49.41,58.74,58.65,61.5,60.36,64.85,95.6,54.42,54.21
2023-05-01T21:30:00-05:00,50.76,49.7,60.32,49.25,58.79,58.6,61.32,60.33,64.57,95.6,54.56,53.76
2023-05-01T21:30:30-05:00,51.01,49.64,60.37,49.24,58.72,58.8,61.44,59.91,64.65,95.7,54.67,53.59
2023-05-01T21:31:00-05:00,51.05,49.73,60.25,49.32,58.62,59.03,61.51,59.64,64.54,95.8,54.84,53.63
2023-05-01T21:31:30-05:00,51.07,49.71,60.06,49.41,58.72,58.9,61.47,59.61,64.76,95.8,54.84,53.46
2023-05-01T21:32:00-05:00,51.02,49.69,60.35,49.25,59.02,58.94,61.38,59.58,64.82,95.9,55.09,53.66
2023-05-01T21:32:30-05:00,51.03,49.78,60.68,49.3,58.93,58.87,61.39,59.86,65.11,95.9,55.34,53.45
2023-05-01T21:33:00-05:00,50.9,49.88,60.75,49.56,58.87,58.86,61.42,59.93,64.88,95.9,55.54,53.35
2023-05-01T21:33:30-05:00,50.86,49.8,61.07,49.61,58.96,58.8,61.52,60.14,64.75,96.0,55.79,53.45
2023-05-01T21:34:00-05:00,50.91,49.92,60.8,49.78,58.72,58.75,61.54,59.97,64.93,96.0,56.02,53.5
2023-05-01T21:34:30-05:00,50.97,49.97,61.04,49.79,58.82,58.69,61.52,60.05,65.34,96.1,56.1,53.73
2023-05-01T21:35:00-05:00,50.91,50.01,60.83,49.94,58.82,58.59,61.44,60.06,65.14,96.1,56.22,53.73
2023-05-01T21:35:30-05:00,51.4,50.0,61.11,49.89,58.71,58.64,61.46,60.03,64.65,96.2,56.27,53.79
2023-05-01T21:36:00-05:00,52.23,50.05,61.35,50.05,58.67,58.6,61.52,60.11,65.43,96.3,56.25,53.69
2023-05-01T21:36:30-05:00,52.85,50.02,61.59,50.03,58.6,58.52,,60.21,65.17,96.4,56.25,54.01
2023-05-01T21:37:00-05:00,53.44,50.05,61.71,50.08,58.62,58.61,61.57,60.22,65.24,,56.45,53.7
2023-05-01T21:37:30-05:00,53.53,50.16,61.75,50.06,58.57,58.57,61.73,60.12,64.95,96.5,56.64,53.66
2023-05-01T21:38:00-05:00,53.77,50.18,61.81,50.1,58.61,58.53,61.84,60.18,65.15,96.6,56.86,53.75
2023-05-01T21:38:30-05:00,54.24,50.14,62.06,50.1,58.59,58.62,61.85,59.98,65.04,96.7,56.97,53.64
2023-05-01T21:39:00-05:00,54.62,50.14,61.83,49.92,58.59,58.69,61.75,59.99,65.58,96.8,57.09,53.77
2023-05-01T21:39:30-05:00,54.53,50.2,61.97,50.03,58.46,58.69,61.77,60.17,65.41,96.8,57.1,53.94
2023-05-01T21:40:00-05:00,54.69,50.26,61.62,49.94,58.55,58.66,61.85,60.18,65.55,96.8,57.31,53.91
2023-05-01T21:40:30-05:00,55.14,50.31,61.85,50.18,58.56,58.74,61.93,60.12,65.72,96.8,57.5,54.02
2023-05-01T21:41:00-05:00,55.43,50.45,62.04,50.27,58.54,58.63,62.0,60.15,64.78,96.7,57.5,54.02
2023-05-01T21:41:30-05:00,55.69,50.38,61.83,50.1,58.6,58.66,61.98,60.2,65.14,96.7,57.52,53.93
2023-05-01T21:42:00-05:00,56.11,50.48,61.83,50.17,58.6,58.67,62.04,60.11,64.64,96.7,57.56,54.37
2023-05-01T21:42:30-05:00,56.4,50.48,,49.96,58.59,58.75,61.92,60.12,64.88,96.7,57.69,54.05
2023-05-01T21:43:00-05:00,56.52,50.56,,49.97,58.62,58.67,61.97,60.03,65.07,96.8,57.79,54.3
2023-05-01T21:43:30-05:00,56.58,50.54,61.94,49.94,58.64,58.66,61.73,60.2,64.26,97.0,57.78,53.79
2023-05-01T21:44:00-05:00,57.24,50.54,61.73,50.07,58.61,58.79,61.71,60.45,64.33,97.2,57.84,53.98
2023-05-01T21:44:30-05:00,56.94,50.71,61.25,49.99,58.71,58.58,61.68,60.17,64.99,97.3,57.97,53.87
2023-05-01T21:45:00-05:00,57.13,50.61,61.37,49.92,58.78,58.6,62.26,60.33,65.05,97.4,58.04,54.0
2023-05-01T21:45:30-05:00,57.32,50.69,61.4,49.92,59.07,58.67,62.31,60.51,65.27,97.5,58.11,53.67
2023-05-01T21:46:00-05:00,57.24,50.7,61.35,49.96,58.97,58.66,62.36,60.35,66.32,97.6,58.11,53.85
2023-05-01T21:46:30-05:00,57.09,50.66,61.55,49.81,58.89,58.78,62.32,60.74,67.03,97.7,58.14,53.84
2023-05-01T21:47:00-05:00,57.06,50.9,61.26,50.05,58.87,58.79,62.24,60.4,66.51,97.7,58.15,53.64
2023-05-01T21:47:30-05:00,57.13,51.02,61.5,50.14,58.8,58.79,62.28,60.42,66.6,97.7,58.27,53.7
2023-05-01T21:48:00-05:00,57.43,50.9,61.42,50.19,58.84,58.84,62.17,60.67,66.54,97.6,58.43,53.81
2023-05-01T21:48:30-05:00,57.7,51.05,61.55,50.21,58.8,58.83,62.27,60.59,66.28,97.6,58.49,53.86
2023-05-01T21:49:00-05:00,57.57,51.07,61.43,50.11,58.92,59.08,62.31,60.59,65.99,97.5,58.64,53.86
2023-05-01T21:49:30-05:00,57.88,51.08,61.51,50.31,59.02,59.18,62.3,60.73,65.68,97.5,58.75,53.97
2023-05-01T21:50:00-05:00,57.51,51.12,61.78,50.1,,59.23,62.34,60.76,65.3,97.4,58.76,53.8
2023-05-01T21:50:30-05:00,57.62,51.19,61.74,50.23,58.91,59.07,62.51,60.87,65.12,97.2,58.76,53.71
2023-05-01T21:51:00-05:00,57.94,51.18,61.66,50.25,58.86,59.18,62.58,60.82,64.96,,58.85,53.8
2023-05-01T21:51:30-05:00,57.96,51.31,62.16,50.16,58.92,59.14,62.62,60.83,65.49,97.1,58.87,54.24
2023-05-01T21:52:00-05:00,57.56,51.27,61.81,50.35,58.63,59.02,62.63,60.82,65.4,96.9,58.93,54.3
2023-05-01T21:52:30-05:00,57.7,51.31,61.91,50.25,58.68,59.19,62.72,60.8,65.36,96.8,58.96,54.22
2023-05-01T21:53:00-05:00,57.83,51.35,62.23,50.25,58.62,59.02,62.6,60.68,66.58,96.6,59.08,54.08
2023-05-01T21:53:30-05:00,57.93,51.44,62.46,50.17,58.56,58.94,62.55,60.91,65.98,96.5,59.09,53.87
2023-05-01T21:54:00-05:00,57.72,51.47,62.85,50.18,58.65,58.51,62.48,61.08,66.99,96.4,59.06,53.9
2023-05-01T21:54:30-05:00,58.11,51.45,62.39,50.36,58.34,58.67,62.52,61.04,67.01,96.4,59.14,53.9
2023-05-01T21:55:00-05:00,57.72,51.44,62.3,50.48,58.33,58.8,62.61,61.14,67.22,96.4,59.14,54.25
2023-05-01T21:55:30-05:00,57.9,51.52,62.37,50.29,,58.9,62.72,61.2,67.47,96.4,59.25,54.39
2023-05-01T21:56:00-05:00,58.42,51.65,62.4,50.35,58.27,58.65,62.84,60.99,66.9,96.4,59.35,54.41
2023-05-01T21:56:30-05:00,58.13,51.59,62.33,50.5,58.33,58.67,62.99,60.99,67.18,96.4,59.44,54.61
2023-05-01T21:57:00-05:00,58.42,51.61,62.64,50.51,58.55,58.71,62.91,60.81,67.35,96.3,59.47,54.85
2023-05-01T21:57:30-05:00,58.31,51.62,62.93,50.48,58.69,58.82,62.93,61.08,67.5,96.2,59.65,55.17
2023-05-01T21:58:00-05:00,58.24,51.68,63.24,50.54,58.62,59.0,62.95,60.99,67.21,96.2,59.73,55.52
2023-05-01T21:58:30-05:00,58.42,51.73,63.45,50.58,58.67,58.83,63.03,61.09,67.7,96.1,59.71,55.38
2023-05-01T21:59:00-05:00,58.65,51.68,63.74,50.65,58.74,58.95,63.0,61.21,67.77,96.1,59.67,55.44
2023-05-01T21:59:30-05:00,58.89,51.79,63.66,50.58,,58.88,63.15,61.2,68.04,96.0,59.62,55.38
2023-05-01T22:00:00-05:00,58.46,51.77,63.67,50.52,58.77,58.98,63.33,61.28,68.15,96.0,59.62,55.48
2023-05-01T22:00:30-05:00,58.92,51.78,63.43,50.61,58.74,59.14,63.26,61.4,67.87,95.9,59.58,55.41
2023-05-01T22:01:00-05:00,58.86,51.81,63.83,50.79,58.48,59.12,63.27,61.48,68.06,95.9,59.57,55.3
2023-05-01T22:01:30-05:00,58.8,51.81,63.82,50.68,58.27,58.85,63.43,61.4,68.22,95.9,59.56,55.3
2023-05-01T22:02:00-05:00,58.23,51.89,,50.71,,58.72,63.23,61.28,68.38,95.9,59.6,55.35
2023-05-01T22:02:30-05:00,58.27,52.01,63.55,50.76,58.36,58.89,63.39,61.49,68.42,95.8,59.73,55.44
2023-05-01T22:03:00-05:00,58.64,51.9,63.54,50.86,58.3,58.86,63.5,61.22,68.44,95.9,59.8,55.2
2023-05-01T22:03:30-05:00,58.79,51.98,63.57,50.86,58.52,58.9,63.63,60.91,68.46,95.9,59.86,55.38
2023-05-01T22:04:00-05:00,58.47,52.0,,50.86,58.39,59.11,64.11,60.91,68.67,95.8,59.96,55.49
2023-05-01T22:04:30-05:00,58.75,52.1,,51.01,58.34,59.28,64.52,61.21,68.65,95.8,59.96,55.49
2023-05-01T22:05:00-05:00,58.8,52.0,63.57,51.05,58.36,59.19,64.6,61.03,68.65,,60.05,55.53
2023-05-01T22:05:30-05:00,58.69,52.01,63.29,51.08,58.32,59.19,64.64,60.76,68.73,95.8,60.13,55.98
2023-05-01T22:06:00-05:00,58.45,52.14,63.2,51.2,58.34,59.14,64.74,60.79,68.63,95.9,60.2,56.21
2023-05-01T22:06:30-05:00,58.09,52.2,,51.33,58.4,58.73,64.8,61.14,68.69,95.9,60.29,55.95
2023-05-01T22:07:00-05:00,58.16,52.22,63.18,51.4,58.32,58.72,,61.02,68.74,95.9,60.31,56.09
2023-05-01T22:07:30-05:00,58.06,52.29,63.12,51.42,58.38,58.92,64.89,61.11,68.67,95.9,60.31,56.44
2023-05-01T22:08:00-05:00,58.8,52.32,63.17,51.46,58.41,59.15,65.18,61.1,68.95,95.8,60.38,57.02
2023-05-01T22:08:30-05:00,58.59,52.36,63.16,51.65,58.22,59.16,65.39,61.15,68.75,95.8,60.43,57.19
2023-05-01T22:09:00-05:00,58.62,52.38,63.03,51.61,58.03,58.94,65.43,61.29,69.03,95.8,60.43,57.08
2023-05-01T22:09:30-05:00,58.4,52.38,63.09,51.61,58.28,59.01,65.4,61.39,68.88,95.8,60.58,57.37
2023-05-01T22:10:00-05:00,58.29,52.41,63.24,51.62,58.17,58.77,65.48,61.38,69.02,95.8,60.65,57.5
2023-05-01T22:10:30-05:00,57.92,52.43,63.2,51.69,58.33,59.13,65.48,61.49,69.09,95.8,60.69,57.59
2023-05-01T22:11:00-05:00,58.34,52.44,63.51,51.76,58.45,59.04,65.45,61.61,69.3,95.9,60.64,57.54
2023-05-01T22:11:30-05:00,58.32,52.43,63.5,51.8,58.47,59.34,65.51,61.63,69.21,95.9,60.68,57.66
2023-05-01T22:12:00-05:00,58.28,52.47,63.54,51.9,58.64,59.19,65.85,61.88,69.24,95.9,60.69,57.8
2023-05-01T22:12:30-05:00,58.2,52.54,63.48,51.91,58.69,58.99,65.73,61.91,69.22,95.9,60.68,57.76
2023-05-01T22:13:00-05:00,57.66,52.56,63.55,51.99,58.79,59.2,65.9,61.89,69.16,96.0,60.73,57.68
2023-05-01T22:13:30-05:00,57.83,52.6,63.86,52.04,58.85,59.33,65.94,61.93,69.15,96.0,60.71,57.8
2023-05-01T22:14:00-05:00,57.81,52.6,64.01,52.07,58.74,59.29,65.89,62.05,69.31,96.0,60.71,57.41
2023-05-01T22:14:30-05:00,57.76,52.53,63.74,52.01,58.86,58.93,65.92,62.23,69.42,,60.78,57.9
2023-05-01T22:15:00-05:00,57.42,52.61,63.55,52.19,58.88,59.3,66.03,62.31,69.32,96.1,60.76,57.92
2023-05-01T22:15:30-05:00,57.53,52.59,63.6,52.17,58.73,59.15,65.93,62.58,69.23,96.1,60.77,58.01
2023-05-01T22:16:00-05:00,57.63,52.66,63.72,52.13,58.64,59.29,65.8,62.35,69.39,96.2,60.84,57.97
2023-05-01T22:16:30-05:00,57.46,52.65,63.4,52.16,58.66,59.19,65.76,62.55,69.5,96.2,,57.95
2023-05-01T22:17:00-05:00,58.12,52.61,63.48,52.27,58.67,59.16,66.04,62.58,69.26,96.2,60.9,58.05
2023-05-01T22:17:30-05:00,58.05,52.64,62.44,52.33,58.63,59.06,66.09,62.63,69.31,96.2,60.84,58.14
2023-05-01T22:18:00-05:00,58.13,52.66,63.14,52.24,58.45,58.79,66.19,62.78,69.35,96.2,,58.07
2023-05-01T22:18:30-05:00,58.03,52.69,62.88,52.33,58.63,59.06,65.95,62.65,69.24,96.1,60.81,58.11
2023-05-01T22:19:00-05:00,58.17,52.72,62.78,52.19,58.58,59.11,66.0,62.6,69.29,96.1,60.71,58.16
2023-05-01T22:19:30-05:00,58.17,52.76,62.37,52.3,58.55,59.39,66.18,63.13,69.31,96.1,60.68,58.23
2023-05-01T22:20:00-05:00,58.25,52.73,62.99,52.37,58.55,59.23,66.09,62.66,69.51,96.2,60.69,58.13
2023-05-01T22:20:30-05:00,58.22,52.76,62.39,52.47,58.43,58.83,66.14,62.96,69.48,96.2,60.62,58.08
2023-05-01T22:21:00-05:00,58.04,52.78,62.32,52.48,58.21,59.1,66.13,,69.4,96.3,60.65,58.16
2023-05-01T22:21:30-05:00,58.29,52.75,61.96,52.45,58.38,58.94,66.13,62.93,69.52,96.3,60.64,58.26
2023-05-01T22:22:00-05:00,58.32,52.84,62.47,52.45,58.51,58.71,66.12,63.19,69.55,96.4,60.72,58.28
2023-05-01T22:22:30-05:00,58.21,52.85,63.27,52.54,58.58,58.79,66.17,63.3,69.42,96.5,60.84,58.28
2023-05-01T22:23:00-05:00,58.21,52.78,63.53,52.52,58.58,59.0,66.27,63.12,69.54,96.5,60.87,58.34
2023-05-01T22:23:30-05:00,58.3,52.81,63.4,52.33,58.59,59.26,66.28,63.06,69.62,96.5,60.87,58.4
2023-05-01T22:24:00-05:00,58.21,52.83,63.45,52.46,58.63,59.09,66.33,63.3,69.76,96.4,60.82,58.4
2023-05-01T22:25:00-05:00,58.28,52.87,63.59,52.19,58.54,58.91,66.34,63.49,69.88,96.3,60.98,58.49
2023-05-01T22:25:30-05:00,57.98,52.91,63.02,52.17,58.43,59.06,66.33,63.71,69.94,96.3,61.08,58.62
2023-05-01T22:26:00-05:00,58.39,52.87,62.94,52.31,58.55,58.97,66.35,63.43,69.89,96.3,61.23,58.75
2023-05-01T22:26:30-05:00,58.35,52.9,62.96,52.11,58.47,59.13,66.3,63.82,70.03,96.3,61.26,58.62
2023-05-01T22:27:00-05:00,58.36,52.91,62.79,52.13,58.53,59.05,66.27,63.57,69.52,96.3,61.31,58.78
2023-05-01T22:27:30-05:00,58.43,52.92,62.47,52.22,58.54,58.88,66.37,64.12,69.57,96.4,61.42,58.84
2023-05-01T22:28:00-05:00,58.45,52.84,62.78,52.22,58.41,58.94,66.36,63.99,70.07,96.5,61.42,58.71
2023-05-01T22:28:30-05:00,58.37,52.86,62.97,52.24,58.54,58.74,66.26,63.89,69.63,,61.42,58.89
2023-05-01T22:29:00-05:00,58.31,52.9,62.34,52.29,58.53,58.86,66.25,64.03,69.83,96.8,61.48,58.82
2023-05-01T22:29:30-05:00,58.37,52.94,63.02,52.25,58.28,58.99,66.29,64.15,69.69,96.9,61.37,59.04
2023-05-01T22:30:00-05:00,57.83,52.9,,52.38,58.38,58.82,66.31,64.2,69.88,97.0,61.26,59.0
2023-05-01T22:30:30-05:00,58.59,52.93,63.21,52.43,58.19,58.85,66.41,64.1,69.82,97.0,61.24,59.0
2023-05-01T22:31:00-05:00,58.43,52.94,63.08,52.46,58.16,58.93,66.44,64.01,69.88,,61.37,59.08
2023-05-01T22:31:30-05:00,58.64,52.91,61.84,52.34,58.08,58.73,66.46,64.27,70.0,,61.29,59.21
2023-05-01T22:32:00-05:00,58.29,52.92,62.3,52.3,58.16,58.75,66.62,64.15,69.95,97.0,61.27,59.16
2023-05-01T22:32:30-05:00,58.22,52.95,62.46,52.41,58.26,58.8,66.69,64.33,70.02,97.0,61.27,59.42
2023-05-01T22:33:00-05:00,58.78,52.97,62.01,52.46,58.39,59.03,66.8,64.22,70.11,97.0,61.28,59.61
2023-05-01T22:33:30-05:00,58.69,52.98,62.3,52.34,58.43,59.11,66.94,64.23,69.97,97.0,61.34,59.47
2023-05-01T22:34:00-05:00,58.86,52.98,61.86,52.39,58.45,59.14,67.07,64.38,70.06,97.0,61.38,59.4
2023-05-01T22:34:30-05:00,59.2,53.01,61.35,52.42,58.54,59.03,67.25,64.55,70.29,97.0,61.41,59.46
2023-05-01T22:35:00-05:00,58.67,53.01,61.0,52.42,58.56,59.0,67.24,64.44,70.48,96.9,61.42,59.52
2023-05-01T22:35:30-05:00,59.48,53.01,60.77,52.26,58.47,59.15,67.2,64.34,70.58,96.8,61.34,59.58
2023-05-01T22:36:00-05:00,59.42,53.05,60.89,,58.4,58.94,67.23,64.33,70.31,96.8,61.21,59.42
2023-05-01T22:36:30-05:00,58.93,53.07,61.02,,58.35,58.9,67.5,64.38,70.37,96.8,61.17,59.51
2023-05-01T22:37:00-05:00,59.32,53.11,62.73,,58.36,58.63,67.53,64.4,70.3,96.8,61.21,59.7
2023-05-01T22:37:30-05:00,59.83,53.1,62.93,,58.15,58.64,,64.52,70.21,96.8,61.21,59.75
2023-05-01T22:38:00-05:00,59.62,53.14,62.73,,58.18,58.67,67.55,64.58,70.08,97.0,61.24,59.68
2023-05-01T22:38:30-05:00,59.89,53.08,62.88,,57.97,58.71,67.73,64.65,70.28,97.1,61.26,59.8
2023-05-01T22:39:00-05:00,60.41,53.12,62.98,52.25,58.03,58.62,67.79,64.46,70.37,97.3,61.37,59.78
2023-05-01T22:39:30-05:00,60.35,53.17,63.41,52.34,58.17,58.63,67.86,64.44,69.88,97.5,61.49,59.95
2023-05-01T22:40:00-05:00,60.8,53.21,63.27,52.32,58.02,58.64,67.95,64.38,69.76,97.8,61.58,60.07
2023-05-01T22:40:30-05:00,61.31,53.19,63.45,52.35,58.0,58.76,67.96,64.46,70.02,98.0,,60.23
2023-05-01T22:41:00-05:00,61.0,53.19,64.01,52.27,58.02,58.53,68.11,64.44,70.03,98.2,61.62,60.26
2023-05-01T22:41:30-05:00,61.07,53.23,,52.47,57.99,58.58,68.12,64.46,70.22,98.5,61.58,60.43
2023-05-01T22:42:00-05:00,61.31,53.24,64.12,52.41,58.06,58.36,68.19,64.53,70.35,98.7,61.58,60.67
2023-05-01T22:42:30-05:00,61.53,53.28,63.99,52.33,58.1,58.29,68.37,64.69,70.21,99.0,61.62,60.76
2023-05-01T22:43:00-05:00,61.16,53.28,64.1,52.4,58.12,58.53,68.47,64.57,70.37,99.2,61.65,60.92
2023-05-01T22:43:30-05:00,61.13,53.33,64.27,52.38,58.07,58.2,68.55,64.52,70.27,99.4,61.65,60.85
2023-05-01T22:44:00-05:00,61.56,53.32,64.24,52.25,58.03,58.51,68.6,64.45,70.16,99.5,61.76,60.98
2023-05-01T22:44:30-05:00,61.59,,64.22,52.29,58.08,58.64,68.69,64.5,70.21,99.7,61.81,61.26
2023-05-01T22:45:00-05:00,61.39,53.34,64.33,,57.91,58.63,68.71,64.77,70.27,99.7,61.87,61.43
2023-05-01T22:45:30-05:00,61.58,53.37,64.32,52.33,57.83,58.21,68.9,64.81,70.43,99.8,61.87,61.5
2023-05-01T22:46:00-05:00,62.43,53.43,64.28,52.26,57.84,58.53,69.02,64.94,70.78,99.8,61.85,61.5
2023-05-01T22:46:30-05:00,61.74,53.39,64.53,52.28,57.85,58.56,69.12,64.83,70.72,99.9,61.85,61.59
2023-05-01T22:47:00-05:00,62.31,53.33,,52.21,57.88,58.21,69.11,64.9,70.6,99.9,61.86,61.64
2023-05-01T22:47:30-05:00,62.06,53.37,64.4,52.24,57.89,58.43,69.23,64.83,70.57,99.9,61.95,61.59
2023-05-01T22:48:00-05:00,62.28,53.4,64.29,52.43,58.08,58.27,69.26,64.79,70.51,99.9,61.97,61.73
2023-05-01T22:48:30-05:00,62.27,53.35,64.25,52.42,58.07,58.67,69.33,64.83,70.64,99.9,62.08,61.77
2023-05-01T22:49:00-05:00,62.72,53.41,64.43,52.39,57.96,58.61,69.4,65.13,70.88,99.9,62.12,62.05
2023-05-01T22:49:30-05:00,62.48,53.4,,52.36,57.93,58.54,69.57,65.03,70.64,99.9,62.03,61.96
2023-05-01T22:50:00-05:00,62.82,53.42,,52.46,58.04,58.49,69.65,65.05,70.71,99.9,61.9,62.08
2023-05-01T22:50:30-05:00,62.75,53.44,64.54,52.34,57.96,58.54,69.78,65.15,70.4,99.9,61.86,62.28
2023-05-01T22:52:00-05:00,62.84,53.51,64.93,52.52,57.88,58.45,70.01,65.81,70.43,99.9,61.99,62.41
2023-05-01T22:52:30-05:00,63.21,53.52,65.03,52.5,57.91,58.4,70.06,65.73,70.45,99.9,62.09,62.47
2023-05-01T22:53:00-05:00,62.93,53.54,65.25,52.49,58.27,58.57,70.24,65.48,70.4,99.9,62.12,62.44
2023-05-01T22:53:30-05:00,63.27,53.5,65.65,52.54,58.43,58.48,70.33,65.47,70.52,99.9,62.21,62.39
2023-05-01T22:54:00-05:00,63.32,53.54,66.05,52.59,58.26,58.28,70.38,65.53,70.64,99.9,62.1,62.23
2023-05-01T22:54:30-05:00,63.38,53.55,65.79,52.47,58.83,58.47,70.37,65.63,70.65,99.9,62.13,62.3
2023-05-01T22:55:00-05:00,63.35,53.55,66.01,52.71,58.89,58.66,70.35,65.61,,99.9,62.07,62.2
2023-05-01T22:55:30-05:00,63.42,53.6,65.82,52.54,58.85,58.34,70.41,65.66,,99.9,62.12,61.92
