DATETIME,TANGARA_260A,TANGARA_2BDE,TANGARA_39D6,TANGARA_3B7E,TANGARA_3BEA,TANGARA_421A,TANGARA_5D62,TANGARA_5636,TANGARA_D282,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-18 13:57:00-05:00,30.81,31.01,,35.43,34.55,33.24,0.0,31.15,33.21,33.23,31.07,29.01,33.0,31.53,31.84,31.6,31.94,30.56
2023-11-18 13:57:30-05:00,30.81,31.06,,35.46,34.57,33.29,0.0,31.17,33.22,33.2,31.08,29.01,32.98,31.52,31.84,31.6,31.95,30.59
2023-11-18 13:58:00-05:00,30.81,31.07,,35.53,34.67,33.19,0.0,31.24,33.26,33.21,31.11,29.04,33.03,31.56,31.87,31.5,31.97,30.56
2023-11-18 13:58:30-05:00,30.84,31.08,,35.59,34.77,33.2,0.0,31.24,33.27,33.2,31.11,29.07,33.0,31.59,31.87,31.6,31.97,30.59
2023-11-18 13:59:00-05:00,30.84,31.17,,35.66,34.82,33.33,0.0,31.27,33.32,33.17,31.1,29.07,33.0,31.59,,31.5,31.93,30.59
2023-11-18 13:59:30-05:00,30.85,31.17,,35.67,34.88,33.44,0.0,31.25,33.34,33.16,31.12,29.07,33.0,31.63,31.93,31.5,31.9,30.59
2023-11-18 14:00:00-05:00,30.87,31.22,,35.67,34.88,33.57,0.0,31.24,33.39,33.14,31.11,,32.98,31.7,31.97,31.5,31.93,30.63
2023-11-18 14:00:30-05:00,30.87,31.24,,35.7,34.89,33.6,0.0,31.21,33.34,33.16,31.15,29.08,33.03,31.75,31.98,31.5,31.91,30.6
2023-11-18 14:01:00-05:00,30.89,31.28,,35.77,35.0,33.67,0.0,31.27,33.41,33.16,31.12,,33.06,31.79,32.02,31.5,31.91,30.64
2023-11-18 14:01:30-05:00,30.85,31.24,,35.77,34.98,33.51,0.0,31.28,33.42,33.12,31.17,29.1,33.14,31.79,32.08,31.5,31.85,30.67
2023-11-18 14:02:00-05:00,30.88,31.17,,35.7,34.85,33.1,0.0,31.19,33.29,33.13,31.17,29.1,33.18,31.83,32.12,31.5,31.9,30.67
2023-11-18 14:02:30-05:00,30.91,31.12,,35.67,34.78,32.99,0.0,31.14,33.21,33.13,31.18,29.11,33.27,31.82,32.15,31.4,31.88,30.69
2023-11-18 14:03:00-05:00,30.88,31.06,,35.59,34.72,32.71,0.0,31.11,33.18,33.14,31.24,29.15,33.3,31.83,32.2,31.5,31.9,30.7
2023-11-18 14:03:30-05:00,30.88,31.02,,35.53,34.69,32.9,0.0,31.12,33.22,33.16,31.27,29.16,33.34,31.87,,31.4,31.94,30.7
2023-11-18 14:04:00-05:00,30.92,31.11,,35.63,34.74,33.0,0.0,31.21,33.29,33.16,31.25,29.21,33.41,31.87,32.25,31.5,31.94,30.71
2023-11-18 14:04:30-05:00,30.92,31.18,,35.67,34.84,33.19,0.0,31.27,33.33,33.19,31.28,29.21,33.47,31.89,32.31,31.5,31.95,30.73
2023-11-18 14:05:00-05:00,30.94,31.18,,35.81,34.88,33.19,0.0,31.37,33.42,33.2,31.31,29.24,33.51,31.89,32.28,31.5,31.97,30.77
2023-11-18 14:05:30-05:00,30.92,31.21,,35.83,34.91,33.13,0.0,31.32,33.36,33.17,31.32,29.25,33.53,31.92,32.29,31.5,32.01,30.77
2023-11-18 14:06:00-05:00,30.95,31.24,,35.83,34.96,33.21,0.0,31.35,33.37,33.13,31.34,29.28,33.57,31.9,32.31,31.4,32.0,30.8
2023-11-18 14:06:30-05:00,30.96,31.25,,35.84,34.99,33.21,0.0,31.37,33.34,33.13,31.39,29.31,33.65,31.93,32.35,31.5,32.04,30.81
2023-11-18 14:07:00-05:00,30.96,31.24,,35.81,35.03,33.23,0.0,31.37,33.34,33.13,31.41,29.31,33.66,31.93,32.38,31.5,32.06,30.82
2023-11-18 14:07:30-05:00,30.98,31.28,,35.9,35.09,33.34,0.0,31.38,33.39,33.16,31.43,29.31,33.71,31.96,32.41,31.5,32.08,30.81
2023-11-18 14:08:00-05:00,31.0,31.34,,35.94,35.15,33.48,0.0,31.42,33.45,33.17,31.49,29.33,33.75,31.98,32.46,31.5,32.1,30.84
2023-11-18 14:08:30-05:00,31.0,31.28,,35.97,35.12,33.24,0.0,31.42,33.45,33.16,31.52,29.36,33.76,31.98,32.46,31.6,32.11,30.84
2023-11-18 14:09:00-05:00,31.03,31.25,,35.96,35.07,33.29,0.0,31.46,33.46,33.09,31.5,29.41,33.72,32.03,32.43,31.6,32.17,30.82
2023-11-18 14:09:30-05:00,31.02,31.3,,36.08,35.15,33.33,0.0,31.52,33.5,33.07,31.48,,33.69,32.04,32.43,31.6,32.25,30.8
2023-11-18 14:10:00-05:00,31.03,31.27,,36.05,35.03,33.24,0.0,31.41,33.39,33.09,31.43,29.46,33.74,32.04,32.42,31.7,32.25,30.82
2023-11-18 14:10:30-05:00,31.03,31.31,,36.08,35.02,33.33,0.0,31.42,33.41,33.1,31.45,29.48,33.75,32.07,32.39,31.8,32.3,30.74
2023-11-18 14:11:00-05:00,31.08,31.3,,36.13,35.03,33.43,0.0,31.45,33.43,33.09,31.45,29.5,33.75,32.04,32.38,31.8,32.3,30.75
2023-11-18 14:11:30-05:00,31.09,31.34,,36.21,35.12,33.43,0.0,31.51,33.53,33.07,31.48,29.55,33.76,32.03,32.39,31.8,32.35,30.73
2023-11-18 14:12:00-05:00,31.08,31.28,,36.2,35.05,33.24,0.0,31.51,33.53,33.03,31.43,29.59,33.76,32.06,32.39,31.8,32.41,30.7
2023-11-18 14:12:30-05:00,31.09,31.27,,36.1,34.99,33.13,0.0,31.41,33.42,33.04,31.46,29.58,33.78,32.06,32.42,31.9,32.45,30.71
2023-11-18 14:13:00-05:00,31.11,31.28,,36.14,35.03,33.27,0.0,31.45,33.47,33.03,31.46,29.59,33.81,32.07,32.46,31.9,32.48,30.73
2023-11-18 14:13:30-05:00,31.09,31.27,,36.11,35.03,33.37,0.0,31.46,33.52,33.02,31.48,29.63,33.84,31.98,32.46,31.9,32.52,30.74
2023-11-18 14:14:00-05:00,31.12,31.32,,36.14,35.05,33.51,0.0,31.53,33.6,33.03,31.49,29.66,33.88,31.98,32.42,32.0,32.52,30.74
2023-11-18 14:14:30-05:00,31.14,31.32,,36.17,35.06,33.54,0.0,31.57,33.66,33.06,31.5,29.69,33.89,32.0,32.39,32.0,32.51,30.78
2023-11-18 14:15:00-05:00,31.14,31.31,,36.13,35.0,33.55,0.0,31.55,33.67,33.03,31.5,29.72,33.95,32.02,32.38,32.0,32.48,30.78
2023-11-18 14:15:30-05:00,31.15,31.32,,36.23,35.06,33.53,0.0,31.62,33.72,33.07,31.48,29.76,33.95,32.02,32.34,32.0,32.48,30.78
2023-11-18 14:16:00-05:00,31.15,31.35,,36.28,35.12,33.5,0.0,31.68,33.76,33.07,31.52,29.77,33.92,31.96,32.35,32.0,32.46,30.75
2023-11-18 14:16:30-05:00,31.15,31.41,,36.42,35.19,33.47,0.0,31.72,33.78,33.12,31.5,29.74,33.92,32.02,32.28,32.0,32.39,30.77
2023-11-18 14:17:00-05:00,31.16,31.42,,36.41,35.22,33.41,0.0,31.65,33.73,33.07,31.58,29.79,33.94,31.97,32.27,32.1,32.42,30.73
2023-11-18 14:17:30-05:00,31.19,31.45,,36.51,35.27,33.41,0.0,31.65,33.73,33.06,31.59,,33.98,32.0,32.22,32.1,32.5,30.74
2023-11-18 14:18:00-05:00,31.19,31.48,,36.54,35.32,33.34,0.0,31.71,33.77,33.09,31.59,29.8,34.02,32.03,32.25,32.1,32.54,30.74
2023-11-18 14:18:30-05:00,31.22,31.32,,36.42,35.15,33.07,0.0,31.65,33.67,33.09,31.55,29.81,34.08,32.02,32.25,32.1,32.57,30.77
2023-11-18 14:19:00-05:00,31.23,31.3,,36.38,35.13,33.03,0.0,31.63,33.66,33.12,31.56,29.86,34.02,31.97,32.27,32.2,32.52,30.78
2023-11-18 14:19:30-05:00,31.25,31.27,,36.3,35.05,32.93,0.0,31.61,33.63,33.12,31.56,29.84,34.02,31.93,32.25,32.2,32.58,30.8
2023-11-18 14:20:00-05:00,31.23,31.24,,36.23,34.99,32.95,0.0,31.57,33.56,33.13,31.56,29.86,33.98,31.85,32.28,32.2,32.61,30.84
2023-11-18 14:20:30-05:00,31.25,31.27,,36.17,34.99,32.96,0.0,31.51,33.54,33.12,31.62,29.83,33.97,31.86,32.27,32.2,32.61,30.87
2023-11-18 14:21:00-05:00,31.25,31.22,,36.1,34.95,33.0,0.0,31.43,33.49,33.07,31.63,29.83,33.98,31.9,32.25,32.2,32.65,30.88
2023-11-18 14:21:30-05:00,31.23,31.25,,36.08,34.94,33.04,0.0,31.45,33.49,33.07,31.66,29.83,34.04,31.89,32.24,32.3,32.64,30.87
2023-11-18 14:22:00-05:00,31.25,31.25,,36.08,34.96,32.99,0.0,31.46,33.47,33.09,31.66,29.83,34.08,31.86,32.22,32.3,32.64,30.9
2023-11-18 14:22:30-05:00,31.25,31.28,,36.08,34.96,33.07,0.0,31.43,33.47,33.09,31.66,29.83,34.18,31.92,32.2,32.3,32.59,30.91
2023-11-18 14:23:00-05:00,31.26,31.27,,36.14,34.99,33.04,0.0,31.49,33.5,33.09,31.69,29.84,34.29,31.87,32.17,32.4,32.68,30.92
2023-11-18 14:23:30-05:00,31.29,31.28,,36.14,34.99,33.07,0.0,31.48,33.5,33.07,31.66,29.81,34.38,31.94,32.15,32.4,32.66,30.88
2023-11-18 14:24:00-05:00,31.29,31.25,,36.17,35.03,32.95,0.0,31.48,33.46,33.04,31.65,29.8,34.42,31.96,32.18,32.4,32.62,30.95
2023-11-18 14:24:30-05:00,31.32,31.28,,36.21,35.05,33.03,0.0,31.49,33.5,33.04,31.68,29.79,34.49,32.02,32.17,32.4,32.65,30.95
2023-11-18 14:25:00-05:00,31.32,31.31,,36.2,35.03,33.07,0.0,31.57,33.56,33.06,31.66,29.76,34.55,31.96,32.15,32.4,32.64,30.98
2023-11-18 14:25:30-05:00,31.3,31.27,,36.19,35.02,32.92,0.0,31.49,33.47,33.07,31.68,29.77,34.6,32.0,32.17,32.4,32.57,30.97
2023-11-18 14:26:00-05:00,31.35,31.2,,36.1,34.94,32.89,0.0,31.42,33.36,33.06,31.7,29.77,34.67,32.0,32.11,32.4,32.59,30.95
2023-11-18 14:26:30-05:00,31.39,31.22,,36.11,34.94,32.93,0.0,31.49,33.43,33.07,31.72,29.77,34.7,32.0,32.12,32.4,32.58,30.94
2023-11-18 14:27:00-05:00,31.36,31.22,,36.17,34.96,33.02,0.0,31.55,33.43,33.06,31.7,29.8,34.72,32.02,32.12,32.4,32.57,30.94
2023-11-18 14:27:30-05:00,31.39,31.27,,36.23,34.99,33.02,0.0,31.57,33.52,33.02,31.75,29.81,34.78,32.04,32.15,32.5,32.52,30.95
2023-11-18 14:28:00-05:00,31.4,31.32,,36.28,35.05,33.04,0.0,31.61,33.57,33.0,31.72,29.81,34.83,32.13,32.11,32.4,32.61,30.98
2023-11-18 14:28:30-05:00,31.4,31.31,,36.31,35.05,32.99,0.0,31.66,33.59,32.98,31.8,29.84,34.92,32.16,32.1,32.4,32.64,30.98
2023-11-18 14:29:00-05:00,31.42,31.28,,36.3,35.02,32.92,0.0,31.59,33.56,32.96,31.82,29.89,34.93,32.24,32.11,32.4,32.66,30.99
2023-11-18 14:29:30-05:00,31.45,31.31,,36.25,35.05,32.9,0.0,31.59,33.54,32.95,31.8,29.87,34.97,32.28,32.12,32.4,32.64,31.02
2023-11-18 14:30:00-05:00,31.46,31.34,,36.28,35.03,32.92,0.0,31.65,33.57,32.95,31.83,29.91,35.02,32.38,32.12,32.4,32.74,31.04
2023-11-18 14:30:30-05:00,31.45,31.38,,36.35,35.13,32.92,,31.71,33.62,32.99,31.83,29.91,35.02,32.41,32.11,32.4,32.76,30.99
2023-11-18 14:31:00-05:00,31.46,31.35,,36.3,35.07,32.82,0.0,31.58,33.54,32.98,31.89,29.89,35.02,32.45,32.11,32.2,32.78,31.02
2023-11-18 14:31:30-05:00,31.47,31.34,,36.24,35.05,32.59,0.0,31.52,33.49,33.0,31.89,29.89,35.04,,32.14,32.4,32.81,31.04
2023-11-18 14:32:00-05:00,31.49,31.28,,36.11,34.98,32.52,0.0,31.43,33.41,33.02,31.9,29.83,35.07,,32.15,32.3,32.81,31.04
2023-11-18 14:32:30-05:00,31.47,31.28,,36.11,35.03,32.65,0.0,31.49,33.45,32.98,31.87,29.8,35.02,,32.17,32.4,32.78,31.02
2023-11-18 14:33:00-05:00,31.49,31.28,,36.1,35.02,32.69,0.0,31.46,33.41,32.98,31.86,29.79,35.06,,32.2,32.3,32.79,31.05
2023-11-18 14:33:30-05:00,31.47,31.3,,36.11,35.05,32.79,0.0,31.51,33.43,32.99,31.85,29.76,35.07,,32.2,32.4,32.83,31.02
2023-11-18 14:34:00-05:00,31.49,,,,,32.75,0.0,,,32.99,31.83,29.77,35.07,,32.2,32.4,32.79,31.05
2023-11-18 14:34:30-05:00,31.46,31.2,,36.05,34.89,32.51,0.0,31.38,33.36,33.02,31.82,29.79,35.1,,32.18,32.3,32.79,31.1
2023-11-18 14:35:00-05:00,31.47,,,,,,,,,33.02,31.82,29.76,35.14,,32.18,32.3,32.78,31.08
2023-11-18 14:35:30-05:00,31.45,,,,,,,,,33.0,31.82,29.74,35.1,32.34,32.17,32.3,32.79,31.1
2023-11-18 14:36:00-05:00,31.42,,,,,,,,,33.0,31.83,29.73,35.04,32.38,32.17,32.3,32.78,31.18
2023-11-18 14:36:30-05:00,31.43,,,,,,,,,32.99,31.85,29.67,35.04,32.43,32.12,32.3,32.79,31.19
2023-11-18 14:37:00-05:00,31.4,,,,,,0.0,,,33.02,31.82,29.65,35.0,32.4,32.11,32.3,32.82,31.18
2023-11-18 14:37:30-05:00,31.4,31.1,,35.9,34.84,32.51,0.0,31.32,33.29,32.99,31.82,29.65,34.99,32.41,32.11,32.2,32.78,31.19
2023-11-18 14:38:00-05:00,31.39,31.1,,35.93,34.81,32.71,0.0,31.41,33.34,33.0,31.8,29.7,34.99,32.37,32.11,32.2,32.81,31.21
2023-11-18 14:38:30-05:00,31.38,31.15,,36.0,34.85,32.71,0.0,31.42,33.43,32.99,31.75,29.72,34.92,32.4,32.11,32.2,32.85,31.21
2023-11-18 14:39:00-05:00,31.33,31.11,,35.94,34.84,32.72,0.0,,33.41,32.99,31.7,29.73,34.87,32.38,32.11,32.2,32.79,31.19
2023-11-18 14:39:30-05:00,31.36,31.12,,35.93,34.81,32.78,0.0,,33.42,32.99,31.73,29.73,34.86,32.35,32.11,32.2,32.78,31.25
2023-11-18 14:40:00-05:00,31.35,31.12,,35.98,34.85,32.82,0.0,,33.46,32.98,31.7,29.76,34.89,32.34,32.14,32.2,32.78,31.18
2023-11-18 14:40:30-05:00,31.33,31.15,,36.0,34.86,32.8,0.0,,33.49,32.98,31.7,29.76,34.87,32.37,32.08,32.1,32.68,31.21
2023-11-18 14:41:00-05:00,31.33,31.12,,36.0,34.86,32.78,0.0,,33.5,32.95,31.75,29.73,34.87,32.43,32.08,32.1,32.68,31.25
2023-11-18 14:41:30-05:00,31.3,31.15,,36.03,34.86,32.75,,,33.5,32.95,31.75,29.74,34.86,,32.07,32.2,32.68,31.19
2023-11-18 14:42:00-05:00,31.32,31.18,,36.01,34.92,32.78,0.0,,33.53,32.92,31.72,29.77,34.9,,32.07,32.1,32.68,31.19
2023-11-18 14:42:30-05:00,31.29,31.14,,36.05,34.94,32.8,0.0,,33.59,32.9,31.75,29.79,34.86,,32.05,32.1,32.66,31.19
2023-11-18 14:43:00-05:00,31.29,31.08,,35.96,34.75,32.73,0.0,,33.39,32.87,31.72,29.8,34.85,,32.02,32.1,32.62,31.18
2023-11-18 14:43:30-05:00,31.26,31.06,,35.91,34.65,32.62,0.0,,33.37,32.84,31.73,29.83,34.83,,32.01,32.1,32.65,31.22
2023-11-18 14:44:00-05:00,31.25,31.11,,35.97,34.71,32.63,0.0,,33.45,32.86,31.73,29.87,34.86,,31.94,32.1,32.62,31.21
2023-11-18 14:44:30-05:00,31.26,31.15,,35.98,34.81,32.45,0.0,,33.52,32.83,31.73,29.87,34.89,,31.91,32.1,32.65,31.22
2023-11-18 14:45:00-05:00,31.26,31.14,,36.03,34.88,32.41,0.0,,33.57,32.8,31.76,29.87,34.89,,31.87,32.1,32.64,31.24
2023-11-18 14:45:30-05:00,31.25,31.14,,36.08,34.89,32.24,0.0,,33.66,32.84,31.75,29.86,34.89,32.53,31.84,32.0,32.65,31.28
2023-11-18 14:46:00-05:00,31.25,31.18,,36.14,34.96,32.21,0.0,,33.72,32.83,31.73,29.84,34.87,32.55,31.83,32.1,32.68,31.35
2023-11-18 14:46:30-05:00,31.25,31.14,,36.07,34.96,32.13,0.0,,33.66,32.83,31.68,29.86,34.87,32.53,31.87,32.1,32.66,31.32
2023-11-18 14:47:00-05:00,31.23,31.14,,35.97,34.91,32.03,0.0,,33.66,32.83,31.73,29.86,34.78,32.58,31.8,32.0,32.69,31.32
2023-11-18 14:47:30-05:00,31.25,31.14,,35.98,34.89,31.88,0.0,,33.62,32.8,31.69,29.84,34.79,32.58,31.77,32.0,32.65,31.33
2023-11-18 14:48:00-05:00,31.23,31.12,,36.0,34.92,31.73,0.0,,33.62,32.76,31.61,,34.79,32.54,31.77,32.1,32.68,31.38
2023-11-18 14:48:30-05:00,31.23,31.15,,36.07,34.95,31.62,0.0,,33.66,32.69,31.65,29.87,34.79,32.55,31.77,32.0,32.64,31.4
2023-11-18 14:49:00-05:00,31.22,31.21,,36.14,35.05,31.54,0.0,,33.69,32.68,31.68,29.84,34.75,32.51,31.76,32.0,32.69,31.39
2023-11-18 14:49:30-05:00,31.23,31.22,,36.19,35.05,31.65,0.0,,33.7,32.66,31.69,29.86,34.8,32.53,31.73,32.0,32.66,31.4
2023-11-18 14:50:00-05:00,31.22,31.17,,36.16,34.96,31.72,0.0,,33.57,32.66,31.66,29.86,34.78,32.6,31.77,32.0,32.68,31.36
2023-11-18 14:50:30-05:00,31.22,31.14,,36.08,34.95,31.78,0.0,,33.43,32.63,31.63,29.83,34.82,32.63,31.78,32.0,32.69,31.42
2023-11-18 14:51:00-05:00,31.23,31.04,,35.98,34.79,31.72,0.0,,33.25,32.63,31.65,29.81,34.82,32.65,31.81,32.0,32.72,31.43
2023-11-18 14:51:30-05:00,31.23,31.06,,36.01,34.85,31.6,0.0,,33.23,32.61,31.62,29.79,34.82,,31.78,32.0,32.74,31.46
2023-11-18 14:52:00-05:00,31.23,31.11,,36.0,34.91,31.5,0.0,,33.25,32.61,31.61,29.77,34.8,32.53,31.83,31.9,32.71,31.49
2023-11-18 14:52:30-05:00,31.26,31.11,,35.98,34.94,31.59,0.0,,33.19,32.61,31.56,29.67,34.85,32.58,31.85,32.0,32.68,31.5
2023-11-18 14:53:00-05:00,31.28,31.17,,35.83,34.92,31.65,0.0,,33.06,32.61,31.55,29.72,34.86,32.67,31.85,32.0,32.68,31.52
2023-11-18 14:53:30-05:00,31.28,31.18,,35.6,34.94,31.8,0.0,,32.96,32.58,31.56,29.67,34.82,32.67,31.85,32.0,32.64,31.54
2023-11-18 14:54:00-05:00,31.28,31.1,,35.3,34.92,31.9,0.0,,32.91,32.56,31.53,29.67,34.82,32.74,31.85,32.0,32.62,31.56
2023-11-18 14:54:30-05:00,31.25,30.97,,35.05,34.81,31.98,0.0,,32.83,32.58,31.56,29.66,34.82,32.76,31.81,32.0,32.66,31.6
2023-11-18 14:55:00-05:00,31.28,30.94,,34.74,34.78,32.14,0.0,,32.81,32.55,31.55,29.66,34.79,32.78,31.84,32.0,32.68,31.58
2023-11-18 14:55:30-05:00,31.28,30.91,,34.37,34.71,32.21,0.0,,32.85,32.52,31.58,29.67,34.8,32.81,31.83,32.0,32.68,31.56
2023-11-18 14:56:00-05:00,31.32,30.87,,34.16,34.62,32.32,0.0,,32.83,32.53,31.58,29.69,34.8,32.81,31.84,32.0,32.65,31.6
2023-11-18 14:56:30-05:00,31.29,30.87,,33.97,34.58,32.38,0.0,,32.86,32.55,31.59,29.7,34.82,32.75,31.85,32.1,32.65,31.58
2023-11-18 14:57:00-05:00,31.29,30.77,,33.73,34.52,32.45,0.0,,32.86,32.55,31.56,29.7,34.8,32.72,31.87,32.0,32.55,31.58
2023-11-18 14:57:30-05:00,31.28,30.79,,33.47,34.51,32.56,0.0,,32.86,32.52,31.55,29.69,34.79,32.67,31.87,32.1,32.54,31.54
2023-11-18 14:58:00-05:00,31.3,30.7,,33.25,34.41,32.62,0.0,,32.89,32.55,31.5,29.67,34.76,32.7,31.87,32.1,32.51,31.59
2023-11-18 14:58:30-05:00,31.3,30.7,,33.04,34.36,32.68,0.0,,32.92,32.56,31.5,29.6,34.75,32.74,31.85,32.1,32.5,31.58
2023-11-18 14:59:00-05:00,31.26,30.73,,32.94,34.36,32.73,0.0,,32.92,32.56,31.43,29.6,34.72,32.75,31.84,32.1,32.52,31.54
2023-11-18 14:59:30-05:00,31.3,30.74,,32.95,34.41,32.76,0.0,,32.94,32.56,31.38,29.58,34.72,32.84,31.87,32.1,32.54,31.53
2023-11-18 15:00:00-05:00,31.3,30.69,,32.95,34.43,32.71,0.0,,32.85,32.56,31.41,29.58,34.72,32.86,31.88,32.1,32.51,31.53
2023-11-18 15:00:30-05:00,31.32,30.67,,32.94,34.44,32.72,0.0,,32.75,32.56,31.42,29.55,34.69,32.86,31.9,32.1,32.5,31.53
2023-11-18 15:01:00-05:00,31.32,30.69,,32.82,34.44,32.8,0.0,,32.74,32.53,31.38,29.52,34.66,32.84,31.91,32.1,32.51,31.52
2023-11-18 15:01:30-05:00,31.3,30.73,,32.74,34.38,32.86,0.0,,32.72,32.53,31.45,29.53,34.67,32.86,31.9,32.1,32.52,31.52
2023-11-18 15:02:00-05:00,31.29,30.8,,32.76,34.47,32.92,0.0,,32.72,32.56,31.41,29.49,34.66,32.84,31.9,32.1,32.55,31.49
2023-11-18 15:02:30-05:00,31.28,30.79,,32.65,34.43,32.99,0.0,,32.74,32.59,31.42,29.5,34.66,32.89,31.94,32.0,32.57,31.5
2023-11-18 15:03:00-05:00,31.26,30.83,,32.78,34.48,33.02,0.0,,32.74,32.59,31.43,29.49,34.67,32.96,31.98,32.0,32.59,31.5
2023-11-18 15:03:30-05:00,31.25,30.88,,32.88,34.58,33.03,0.0,,32.71,32.56,31.5,29.5,34.66,32.98,32.01,32.0,32.59,31.49
2023-11-18 15:04:00-05:00,31.22,30.91,,32.92,34.64,32.99,0.0,,32.7,32.58,31.53,29.48,34.67,33.02,32.04,32.0,32.62,31.5
2023-11-18 15:04:30-05:00,31.22,30.9,,32.89,34.65,32.93,0.0,,32.61,32.55,31.5,29.48,34.69,33.06,32.08,32.0,32.64,31.49
2023-11-18 15:05:00-05:00,31.21,30.83,,32.85,34.61,32.9,0.0,,32.52,32.53,31.53,29.48,34.72,33.11,32.11,32.0,32.65,31.52
2023-11-18 15:05:30-05:00,31.19,30.88,,32.89,34.64,32.99,0.0,,32.51,32.49,31.46,29.49,34.72,33.15,32.15,32.0,32.62,31.49
2023-11-18 15:06:00-05:00,31.19,30.95,,32.78,34.62,33.03,0.0,,32.51,32.52,31.49,29.48,34.72,33.13,32.15,32.0,32.62,31.5
2023-11-18 15:06:30-05:00,31.18,30.98,,32.81,34.62,33.02,0.0,,32.51,32.55,31.49,29.48,34.63,33.08,32.21,32.0,32.58,31.5
2023-11-18 15:07:00-05:00,31.15,30.88,,32.78,34.65,33.06,0.0,,32.45,32.53,31.5,29.49,34.56,33.08,32.21,32.0,32.57,31.52
2023-11-18 15:07:30-05:00,31.15,30.91,,32.71,34.64,33.14,0.0,,32.52,32.52,31.5,29.49,34.52,33.11,32.25,32.1,32.58,31.5
2023-11-18 15:08:00-05:00,31.15,30.95,,32.65,34.68,33.21,0.0,,32.57,32.56,31.48,29.46,34.43,33.12,32.28,32.1,32.54,31.49
2023-11-18 15:08:30-05:00,31.15,30.94,,32.58,34.69,33.24,0.0,,32.61,32.58,31.5,29.46,34.36,33.16,32.28,32.2,32.44,31.49
2023-11-18 15:09:00-05:00,31.14,30.98,,32.68,34.75,33.34,0.0,,32.58,32.55,31.5,29.42,34.36,33.15,32.29,32.2,32.42,31.52
2023-11-18 15:09:30-05:00,31.12,31.06,,32.74,34.77,33.34,0.0,,32.58,32.52,31.5,29.46,34.31,33.18,32.31,32.1,32.35,31.49
2023-11-18 15:10:00-05:00,31.11,31.02,,32.67,34.69,33.33,0.0,,32.61,32.52,31.53,29.43,34.26,33.11,32.32,32.2,32.34,31.49
2023-11-18 15:10:30-05:00,31.08,30.97,,32.61,34.59,33.31,0.0,,32.61,32.52,31.53,29.43,34.22,32.99,32.32,32.2,32.32,31.48
2023-11-18 15:11:00-05:00,31.07,30.98,,32.62,34.61,33.23,0.0,,32.62,32.49,31.53,29.43,34.21,32.96,32.34,32.2,32.31,31.52
2023-11-18 15:11:30-05:00,31.03,30.84,,32.5,34.52,33.19,0.0,,32.54,32.51,31.52,29.43,34.21,32.91,32.34,32.2,32.35,31.54
2023-11-18 15:12:00-05:00,31.03,30.84,,32.53,34.65,33.23,0.0,,32.44,32.49,31.48,29.45,34.23,32.91,32.34,32.2,32.36,31.52
2023-11-18 15:12:30-05:00,30.99,30.92,,32.54,34.69,33.29,0.0,,32.47,32.49,31.48,29.43,34.25,32.88,32.31,32.1,32.35,31.52
2023-11-18 15:13:00-05:00,30.99,31.0,,32.65,34.75,33.37,0.0,,32.45,32.43,31.46,29.45,34.28,32.86,32.31,32.1,32.36,31.53
2023-11-18 15:13:30-05:00,30.96,31.07,,32.67,34.81,33.41,0.0,,32.48,32.41,31.42,29.45,34.28,32.85,32.32,32.2,32.34,31.5
2023-11-18 15:14:00-05:00,30.98,31.1,,32.71,34.82,33.48,0.0,,32.51,32.43,31.42,29.43,34.32,32.82,32.31,32.2,32.35,31.53
2023-11-18 15:14:30-05:00,30.96,31.12,,32.68,34.82,33.46,0.0,,32.55,32.38,31.41,29.42,34.32,32.81,32.32,32.2,32.38,31.5
2023-11-18 15:15:00-05:00,30.98,31.0,,32.62,34.81,33.44,0.0,,32.48,32.42,31.37,29.42,34.33,32.84,32.34,32.2,32.35,31.5
2023-11-18 15:15:30-05:00,30.98,31.02,,32.71,34.82,33.48,0.0,,32.47,32.39,31.38,29.43,34.39,32.84,32.32,32.2,32.36,31.5
2023-11-18 15:16:00-05:00,30.95,31.1,,32.68,34.82,33.48,0.0,,32.48,32.36,31.34,29.45,34.39,32.88,32.32,32.2,32.35,31.52
2023-11-18 15:16:30-05:00,30.94,31.02,,32.74,34.89,33.47,0.0,,32.51,32.34,31.31,29.48,34.41,32.88,32.31,32.2,32.36,31.53
2023-11-18 15:17:00-05:00,30.95,31.07,,32.76,34.96,33.46,0.0,,32.48,32.38,31.27,29.46,34.41,32.85,32.32,32.2,32.35,31.58
2023-11-18 15:17:30-05:00,30.91,31.12,,,,33.47,,,,32.35,31.34,29.43,34.45,32.82,32.31,32.2,32.34,31.58
2023-11-18 15:18:00-05:00,30.91,31.07,,32.62,34.88,33.44,0.0,,32.45,32.35,31.31,29.45,34.48,32.79,32.27,32.2,32.35,31.54
2023-11-18 15:18:30-05:00,30.91,31.08,,32.67,34.81,33.37,0.0,,32.38,32.36,31.28,29.43,34.52,32.74,32.27,32.2,32.36,31.56
2023-11-18 15:19:00-05:00,30.89,31.04,,32.64,34.82,33.4,0.0,,32.37,32.34,31.28,29.46,34.57,32.65,32.27,32.2,32.31,31.49
