DATETIME,TANGARA_260A,TANGARA_2BDE,TANGARA_39D6,TANGARA_3B7E,TANGARA_3BEA,TANGARA_421A,TANGARA_5D62,TANGARA_5636,TANGARA_D282,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-18 14:48:00-05:00,51.88,51.92,,39.65,42.67,49.03,0.0,,44.45,52.71,52.4,,51.19,58.75,50.01,99.9,49.56,53.39
2023-11-18 14:48:30-05:00,51.85,51.96,,39.61,42.82,49.44,0.0,,44.38,52.66,52.49,57.33,51.02,58.97,49.81,99.9,49.51,54.04
2023-11-18 14:49:00-05:00,51.81,52.07,,39.34,42.67,49.15,0.0,,44.11,52.9,52.98,56.22,51.55,58.59,49.29,99.9,49.23,54.32
2023-11-18 14:49:30-05:00,51.41,51.28,,39.04,42.21,49.07,0.0,,43.94,52.67,52.31,56.48,51.3,58.83,50.04,99.9,49.08,54.17
2023-11-18 14:50:00-05:00,51.3,51.53,,39.07,42.21,48.73,0.0,,43.93,52.93,51.57,56.54,52.19,59.01,50.26,99.9,49.23,54.13
2023-11-18 14:50:30-05:00,51.41,51.62,,38.99,42.35,48.56,0.0,,44.47,52.7,51.68,56.8,52.77,58.84,49.95,99.9,49.41,53.07
2023-11-18 14:51:00-05:00,51.42,51.89,,39.35,42.65,48.8,0.0,,44.76,52.92,51.9,56.99,52.4,58.73,49.56,99.9,49.4,53.51
2023-11-18 14:51:30-05:00,51.55,51.94,,39.5,42.75,49.04,0.0,,44.88,52.74,51.97,57.43,50.94,,49.83,99.9,49.31,53.89
2023-11-18 14:52:00-05:00,51.5,51.55,,39.29,42.38,49.52,0.0,,44.74,53.1,52.09,57.76,51.63,58.46,49.92,99.9,49.24,53.8
2023-11-18 14:52:30-05:00,51.24,51.82,,39.76,42.73,49.46,0.0,,45.25,53.58,52.42,57.46,52.63,58.52,49.9,99.9,48.97,53.99
2023-11-18 14:53:00-05:00,51.67,52.02,,39.65,42.5,49.37,0.0,,45.27,53.84,52.76,57.47,52.6,58.81,49.66,99.9,48.85,54.06
2023-11-18 14:53:30-05:00,51.35,52.05,,40.25,42.66,49.31,0.0,,45.75,53.58,52.7,56.51,52.42,58.3,49.56,99.9,48.92,53.98
2023-11-18 14:54:00-05:00,51.56,51.87,,40.8,42.64,48.87,0.0,,45.69,54.03,52.43,56.89,51.6,58.2,49.3,99.9,49.2,53.69
2023-11-18 14:54:30-05:00,51.75,51.9,,41.21,42.7,48.62,0.0,,45.71,54.34,52.59,56.98,52.27,58.02,49.86,99.9,49.34,53.8
2023-11-18 14:55:00-05:00,52.06,52.49,,41.79,42.85,48.59,0.0,,46.17,53.63,52.99,56.91,52.22,57.74,50.61,99.9,49.19,53.34
2023-11-18 14:55:30-05:00,51.88,52.34,,42.68,43.12,48.46,0.0,,46.13,54.07,53.41,57.13,52.53,57.84,50.12,99.9,49.02,53.9
2023-11-18 14:56:00-05:00,51.95,53.01,,43.51,43.73,48.37,0.0,,46.51,54.04,53.64,57.03,52.49,58.1,50.26,99.9,48.98,54.05
2023-11-18 14:56:30-05:00,51.95,53.08,,44.11,43.85,48.55,0.0,,46.45,53.94,52.93,57.05,52.65,57.74,49.67,99.9,48.99,53.94
2023-11-18 14:57:00-05:00,51.44,53.62,,44.79,44.13,48.45,0.0,,46.69,53.84,52.43,57.88,52.16,57.7,49.36,99.9,48.75,53.95
2023-11-18 14:57:30-05:00,51.31,53.17,,44.92,43.95,47.93,0.0,,46.45,53.81,52.13,57.99,50.89,57.29,49.62,99.9,48.51,54.08
2023-11-18 14:58:00-05:00,51.33,53.59,,45.42,44.14,47.79,0.0,,46.37,53.86,52.35,57.85,51.9,57.09,49.67,99.9,48.25,53.5
2023-11-18 14:58:30-05:00,50.82,53.37,,45.93,44.27,47.62,0.0,,46.51,53.77,52.4,58.17,51.82,56.69,49.98,99.9,48.24,52.95
2023-11-18 14:59:00-05:00,51.04,53.66,,46.28,44.46,47.69,0.0,,46.29,53.99,52.5,58.17,51.81,56.83,50.33,99.9,48.29,53.12
2023-11-18 14:59:30-05:00,51.07,53.78,,46.18,44.47,47.12,0.0,,46.32,53.72,52.57,58.03,52.37,57.17,50.47,99.9,48.41,52.9
2023-11-18 15:00:00-05:00,51.27,53.11,,45.89,43.9,47.01,0.0,,45.95,53.84,52.73,58.46,51.8,57.07,50.82,99.9,48.56,53.71
2023-11-18 15:00:30-05:00,51.17,53.35,,46.0,43.85,47.27,0.0,,46.31,53.07,52.69,58.29,51.16,57.19,50.58,99.9,48.85,52.96
2023-11-18 15:01:00-05:00,50.93,53.26,,46.3,43.97,47.36,0.0,,46.58,52.91,52.84,58.35,52.34,57.21,51.1,99.9,49.0,53.76
2023-11-18 15:01:30-05:00,51.17,53.82,,47.03,44.49,47.5,0.0,,46.84,53.4,53.09,58.31,52.25,57.25,50.05,99.9,49.17,53.88
2023-11-18 15:02:00-05:00,50.97,53.5,,46.8,44.28,47.19,0.0,,46.8,53.47,53.56,58.15,51.92,57.64,49.73,99.9,49.5,53.96
2023-11-18 15:02:30-05:00,51.11,53.15,,46.89,44.16,47.05,0.0,,46.8,53.5,53.24,57.76,51.82,57.73,49.62,99.9,49.74,54.76
2023-11-18 15:03:00-05:00,51.3,53.68,,46.86,44.36,46.95,0.0,,46.87,53.73,53.27,57.67,52.17,57.69,50.14,99.9,49.65,55.45
2023-11-18 15:03:30-05:00,50.89,53.39,,46.83,44.18,47.07,0.0,,47.0,53.2,53.47,57.66,52.64,57.47,50.43,99.9,49.55,54.7
2023-11-18 15:04:00-05:00,51.06,53.0,,46.4,43.77,46.64,0.0,,46.6,53.28,53.55,58.02,51.97,57.42,50.57,99.9,49.54,54.8
2023-11-18 15:04:30-05:00,50.69,52.95,,46.3,43.65,46.36,0.0,,46.59,53.21,53.01,58.16,52.58,57.36,50.74,99.9,49.57,54.93
2023-11-18 15:05:00-05:00,50.45,52.61,,45.94,43.33,46.4,0.0,,46.4,53.39,53.28,58.14,52.72,57.35,49.02,99.9,49.9,55.1
2023-11-18 15:05:30-05:00,50.69,53.16,,46.17,43.78,46.74,0.0,,47.09,53.14,52.77,57.67,52.65,57.52,49.07,99.9,49.91,55.01
2023-11-18 15:06:00-05:00,50.41,53.15,,46.79,43.81,46.9,0.0,,47.21,53.58,53.03,57.8,52.64,56.86,49.45,99.9,50.43,54.75
2023-11-18 15:06:30-05:00,50.47,52.57,,46.36,43.47,46.55,0.0,,46.94,54.0,53.02,57.54,51.96,56.64,49.93,99.9,50.79,54.28
2023-11-18 15:07:00-05:00,50.64,53.05,,46.57,43.51,46.36,0.0,,47.08,53.59,53.02,57.33,51.26,56.62,50.41,99.9,50.65,54.43
2023-11-18 15:07:30-05:00,50.79,52.98,,46.83,43.67,46.16,0.0,,46.78,53.63,53.07,57.11,51.73,56.94,50.61,99.9,50.41,54.03
2023-11-18 15:08:00-05:00,50.8,52.5,,46.27,43.19,46.05,0.0,,46.7,53.97,53.09,57.21,51.45,56.91,50.63,99.9,50.18,54.03
2023-11-18 15:08:30-05:00,50.88,53.02,,47.11,43.64,46.16,0.0,,46.91,54.48,52.9,56.99,51.74,56.87,50.68,99.9,49.81,53.99
2023-11-18 15:09:00-05:00,50.69,52.86,,46.97,43.56,46.2,0.0,,47.1,54.44,52.85,56.99,52.32,56.66,50.75,99.9,49.79,54.12
2023-11-18 15:09:30-05:00,50.95,52.83,,46.88,43.66,46.04,0.0,,47.11,53.34,52.67,57.05,51.55,56.81,50.0,99.9,49.93,53.58
2023-11-18 15:10:00-05:00,50.88,52.57,,46.84,43.57,46.12,0.0,,46.95,53.21,52.64,56.89,51.85,56.62,48.31,99.9,49.92,53.74
2023-11-18 15:10:30-05:00,51.04,52.13,,46.3,43.11,45.45,0.0,,46.16,53.64,52.59,57.13,52.04,56.78,48.92,99.9,50.4,53.73
2023-11-18 15:11:00-05:00,51.08,52.39,,46.23,43.13,44.91,0.0,,46.31,53.78,53.01,57.43,52.44,56.8,49.26,99.9,50.31,53.57
2023-11-18 15:11:30-05:00,51.17,52.02,,46.28,43.02,45.33,0.0,,46.02,54.2,53.19,57.08,52.24,56.83,49.41,99.9,50.39,53.47
2023-11-18 15:12:00-05:00,51.57,52.25,,46.21,42.95,45.59,0.0,,46.29,53.82,52.79,57.0,52.83,56.79,49.89,99.9,50.55,53.47
2023-11-18 15:12:30-05:00,51.44,53.07,,46.78,43.55,45.9,0.0,,47.07,53.53,53.1,57.12,52.94,56.93,50.22,99.9,50.86,53.57
2023-11-18 15:13:00-05:00,51.35,52.87,,46.99,43.51,45.85,0.0,,47.19,53.22,53.08,56.85,51.78,57.14,49.89,99.9,50.83,54.31
2023-11-18 15:13:30-05:00,51.44,52.64,,46.78,43.27,45.56,0.0,,46.83,53.49,52.82,56.93,52.25,57.26,49.85,99.9,50.8,54.06
2023-11-18 15:14:00-05:00,51.44,52.61,,46.9,43.38,45.64,0.0,,47.08,53.71,52.67,56.75,52.35,57.27,49.08,99.9,50.76,54.21
2023-11-18 15:14:30-05:00,52.13,52.53,,46.73,43.23,45.6,0.0,,46.83,53.56,53.02,56.54,52.56,57.58,49.28,99.9,50.61,53.87
2023-11-18 15:15:00-05:00,52.14,52.51,,46.94,43.3,45.74,0.0,,47.05,53.49,53.24,57.0,51.55,57.52,49.94,99.9,50.33,53.79
2023-11-18 15:15:30-05:00,52.12,52.92,,47.05,43.51,46.04,0.0,,47.48,53.51,53.44,56.64,52.96,57.39,49.59,99.9,50.17,53.78
2023-11-18 15:16:00-05:00,52.19,52.78,,47.17,43.49,46.02,0.0,,47.27,53.0,53.53,56.55,52.19,57.47,48.7,99.9,49.97,54.18
2023-11-18 15:16:30-05:00,52.07,52.58,,46.36,42.95,44.99,0.0,,45.99,53.35,53.52,57.14,51.43,57.52,48.33,99.9,50.03,54.27
2023-11-18 15:17:00-05:00,51.85,51.98,,46.27,42.69,45.39,0.0,,47.0,53.66,53.49,57.51,51.6,57.49,48.42,99.9,50.26,52.01
2023-11-18 15:17:30-05:00,51.77,52.75,,,,45.0,,,,54.15,53.85,57.56,51.32,57.3,48.28,99.9,50.68,52.36
2023-11-18 15:18:00-05:00,51.28,51.44,,46.01,42.36,44.97,0.0,,46.24,54.3,53.18,57.6,51.65,57.27,49.05,99.9,50.97,52.55
2023-11-18 15:18:30-05:00,51.29,51.92,,46.29,42.57,45.24,0.0,,46.62,54.26,53.34,57.78,51.72,57.91,49.05,99.9,51.18,53.09
2023-11-18 15:19:00-05:00,51.15,52.25,,46.31,42.87,45.62,0.0,,46.84,54.44,53.75,57.18,52.72,57.89,48.76,99.9,51.55,52.93
2023-11-18 15:19:30-05:00,51.24,52.74,,47.03,43.41,45.51,0.0,,47.41,54.53,53.47,56.84,51.21,58.2,49.04,99.9,51.75,53.25
2023-11-18 15:20:00-05:00,51.24,52.29,,46.59,42.96,45.26,0.0,,47.18,54.51,53.16,56.92,52.34,58.12,49.25,99.9,51.96,53.71
2023-11-18 15:20:30-05:00,51.47,51.84,,46.2,42.73,45.28,0.0,,46.61,53.53,53.08,56.82,52.41,58.39,49.58,99.9,52.1,53.7
2023-11-18 15:21:00-05:00,51.36,52.05,,46.44,43.02,45.32,0.0,,46.84,53.45,53.14,57.27,52.46,58.71,50.05,99.9,52.07,53.83
2023-11-18 15:21:30-05:00,51.56,52.43,,46.53,42.97,45.39,0.0,,46.95,53.43,53.17,57.43,51.38,58.36,51.08,99.9,51.99,53.99
2023-11-18 15:22:00-05:00,51.24,52.42,,46.52,42.94,45.48,0.0,,47.1,53.48,52.95,58.14,51.65,58.12,51.36,99.9,51.57,53.69
2023-11-18 15:22:30-05:00,51.36,51.87,,46.4,42.89,45.54,0.0,,46.82,53.85,52.95,58.07,51.87,58.17,50.82,99.9,51.05,53.84
2023-11-18 15:23:00-05:00,51.42,52.79,,46.84,43.56,45.82,0.0,,47.64,53.9,53.52,58.12,52.14,58.28,50.95,99.9,50.97,53.83
2023-11-18 15:23:30-05:00,51.17,52.72,,46.82,43.61,45.82,0.0,,47.37,53.8,53.87,58.25,51.92,58.34,50.87,99.9,50.77,54.15
2023-11-18 15:24:00-05:00,51.64,51.98,,46.03,43.0,45.52,0.0,,47.5,53.88,53.91,58.44,51.96,58.35,50.49,99.9,50.54,54.11
2023-11-18 15:24:30-05:00,51.93,51.98,,45.98,42.97,45.54,0.0,,47.29,53.95,53.72,58.3,51.87,58.35,50.65,99.9,50.22,54.22
2023-11-18 15:25:00-05:00,52.58,52.03,,45.97,43.02,45.15,0.0,,47.1,53.82,53.13,58.24,50.45,58.39,50.01,99.9,49.82,54.02
2023-11-18 15:25:30-05:00,52.24,51.44,,45.18,42.3,44.75,0.0,,46.32,53.79,53.41,58.22,50.81,58.46,50.65,99.9,49.61,53.57
2023-11-18 15:26:00-05:00,52.36,51.88,,45.59,42.79,44.67,0.0,,46.93,53.69,53.46,58.2,50.48,58.58,49.34,99.9,49.67,53.51
2023-11-18 15:26:30-05:00,52.24,51.14,,45.41,42.78,,0.0,,46.12,54.32,54.26,58.11,51.87,58.48,49.18,99.9,49.79,53.0
2023-11-18 15:27:00-05:00,51.96,51.41,,45.52,42.67,45.0,0.0,,46.69,54.06,53.9,57.96,51.8,58.69,48.66,99.9,49.4,53.19
2023-11-18 15:27:30-05:00,52.25,50.47,,44.61,42.07,44.59,0.0,,46.18,53.67,53.59,57.96,51.66,58.53,48.6,99.9,49.08,53.47
2023-11-18 15:28:00-05:00,52.1,50.85,,44.58,42.2,44.47,0.0,,46.18,53.66,53.88,57.89,51.84,58.28,48.89,99.9,48.76,53.56
2023-11-18 15:28:30-05:00,52.17,49.86,,44.1,41.5,44.19,0.0,,45.63,53.95,54.03,57.8,51.82,58.37,48.92,99.9,48.64,54.32
2023-11-18 15:29:00-05:00,52.29,50.91,,44.64,42.28,44.92,0.0,,46.44,53.93,53.55,57.94,51.32,58.39,49.01,99.9,48.59,53.94
2023-11-18 15:29:30-05:00,52.16,50.79,,44.57,42.15,45.01,0.0,,46.66,54.36,53.41,57.97,51.81,57.82,49.17,99.9,48.6,53.88
2023-11-18 15:30:00-05:00,52.04,51.46,,45.11,42.6,44.88,0.0,,46.88,54.36,53.19,58.02,50.72,57.33,49.09,99.9,48.64,53.82
2023-11-18 15:30:30-05:00,51.86,51.66,,45.27,42.76,45.09,0.0,,46.95,55.07,52.96,57.8,50.7,57.79,49.25,99.9,48.48,53.64
2023-11-18 15:31:00-05:00,51.91,50.87,,44.37,42.01,44.34,0.0,,46.37,54.57,53.01,57.67,50.77,57.38,49.82,99.9,48.39,53.29
2023-11-18 15:31:30-05:00,51.74,50.5,,44.39,41.97,44.55,0.0,,46.31,54.57,53.07,57.75,50.74,57.42,49.55,99.9,48.36,52.96
2023-11-18 15:32:00-05:00,51.71,50.76,,44.6,42.15,44.92,0.0,,46.79,54.47,53.35,57.58,51.15,57.2,49.43,99.9,48.27,53.54
2023-11-18 15:32:30-05:00,52.07,51.21,,45.12,42.64,44.79,0.0,,46.88,54.47,53.29,,50.27,57.34,49.65,99.9,48.28,53.93
2023-11-18 15:33:00-05:00,52.04,52.69,,46.69,43.82,44.64,0.0,,47.3,54.8,53.4,57.42,49.7,57.66,49.75,,48.42,53.51
2023-11-18 15:33:30-05:00,52.03,52.03,,45.93,43.3,45.28,0.0,,47.1,54.49,53.46,56.88,51.36,57.58,49.63,99.9,48.61,53.83
2023-11-18 15:34:00-05:00,51.92,,,45.97,,45.39,0.0,,,54.74,53.7,56.88,50.41,57.45,49.85,99.9,48.96,53.39
2023-11-18 15:34:30-05:00,52.15,52.7,,46.57,43.95,46.09,0.0,,47.58,54.38,54.04,57.46,50.64,57.17,50.09,99.9,49.05,53.35
2023-11-18 15:35:00-05:00,51.97,53.23,,46.69,44.17,45.58,0.0,,47.76,54.59,53.42,57.46,49.85,57.29,49.6,99.9,49.18,54.06
2023-11-18 15:35:30-05:00,51.71,52.86,,46.44,44.07,45.84,0.0,,47.81,54.64,53.22,57.88,51.36,57.18,49.52,99.9,49.43,54.1
2023-11-18 15:36:00-05:00,51.87,52.49,,45.99,43.64,45.86,0.0,,47.76,54.59,53.46,57.74,50.73,57.33,49.45,99.9,49.5,53.98
2023-11-18 15:36:30-05:00,51.65,52.41,,46.28,43.64,,0.0,,47.7,54.79,53.62,57.94,49.76,57.06,49.61,99.9,49.42,53.88
2023-11-18 15:37:00-05:00,51.6,53.29,,46.64,44.25,46.45,0.0,,48.4,54.89,53.86,,51.66,56.97,49.81,99.9,49.55,53.24
2023-11-18 15:37:30-05:00,51.23,52.92,,46.72,44.32,45.91,0.0,,48.02,55.35,53.4,57.77,51.11,56.91,49.79,99.9,49.58,53.14
2023-11-18 15:38:00-05:00,51.12,52.51,,46.12,43.73,45.94,0.0,,48.02,55.73,53.23,57.41,51.01,56.81,49.67,99.9,49.52,53.84
2023-11-18 15:38:30-05:00,51.16,52.63,,46.36,44.09,46.29,,,48.23,55.37,52.87,57.57,50.39,56.86,49.21,99.9,49.69,53.96
2023-11-18 15:39:00-05:00,52.55,52.68,,46.28,44.09,45.91,0.0,,48.37,55.12,53.07,57.56,51.81,56.9,50.45,99.9,49.62,53.69
2023-11-18 15:39:30-05:00,52.47,52.68,,46.26,44.11,45.42,0.0,,48.78,55.12,52.8,57.73,51.75,56.78,49.97,99.9,49.52,53.56
2023-11-18 15:40:00-05:00,51.52,51.27,,45.19,43.28,,0.0,,47.5,54.86,52.81,57.63,51.71,56.71,50.14,99.9,49.64,53.45
2023-11-18 15:40:30-05:00,52.21,51.48,,45.44,43.44,45.34,0.0,,47.99,54.99,52.81,57.54,51.72,56.82,49.79,99.9,49.41,53.54
2023-11-18 15:41:00-05:00,51.83,51.5,,45.1,43.09,45.48,0.0,,47.86,54.7,52.81,57.24,51.63,56.84,50.73,99.9,49.26,53.74
2023-11-18 15:41:30-05:00,51.39,51.06,,44.76,42.74,45.18,0.0,,47.45,54.65,52.45,57.15,51.54,56.91,51.72,99.9,48.94,53.63
2023-11-18 15:42:00-05:00,51.47,51.7,,45.11,43.26,,0.0,,47.92,54.85,52.7,56.61,51.33,57.02,50.93,99.9,48.78,53.34
2023-11-18 15:42:30-05:00,51.6,52.23,,45.38,43.43,45.2,0.0,,47.62,55.37,53.0,56.2,50.83,57.08,51.34,99.9,48.64,52.16
2023-11-18 15:43:00-05:00,51.73,51.74,,45.2,,45.39,0.0,,,55.14,53.33,56.76,51.72,57.23,51.7,99.9,48.59,52.27
2023-11-18 15:43:30-05:00,51.77,52.17,,45.38,43.69,45.64,0.0,,47.88,54.6,53.29,55.99,51.76,57.17,52.01,99.9,48.77,52.45
2023-11-18 15:44:00-05:00,51.54,51.02,,44.51,42.7,45.12,0.0,,47.26,54.68,53.75,56.29,51.79,57.61,52.33,99.9,49.1,52.55
2023-11-18 15:44:30-05:00,51.42,51.81,,45.04,43.13,45.32,0.0,,47.74,55.09,53.36,56.48,51.16,57.68,51.29,99.9,49.38,52.55
2023-11-18 15:45:00-05:00,51.51,51.99,,45.63,43.46,45.38,0.0,,48.11,55.07,53.4,56.97,50.73,57.76,,99.9,49.68,52.7
2023-11-18 15:45:30-05:00,51.83,52.08,,45.55,43.6,45.61,0.0,,48.4,55.6,53.52,56.6,50.67,57.93,49.55,99.9,50.05,52.69
2023-11-18 15:46:00-05:00,51.51,51.91,,45.41,43.44,45.72,0.0,,48.26,55.55,,56.39,50.77,57.79,,99.9,50.26,52.77
2023-11-18 15:46:30-05:00,51.63,,,,,,0.0,,,55.4,53.15,56.21,50.55,57.7,51.14,99.9,49.88,52.31
2023-11-18 15:47:00-05:00,51.72,,,,,,,,,55.67,53.22,56.44,50.5,57.38,51.93,99.9,49.86,52.19
2023-11-18 15:47:30-05:00,51.78,51.31,,44.85,42.86,45.63,0.0,,47.93,55.56,,56.48,50.56,57.17,52.7,99.9,49.88,52.34
2023-11-18 15:48:00-05:00,52.2,51.85,,45.29,43.33,45.83,0.0,,48.39,55.47,53.22,56.63,50.7,56.93,52.32,99.9,49.92,52.18
2023-11-18 15:48:30-05:00,52.06,52.38,,45.43,43.46,46.12,0.0,,48.42,55.32,53.35,56.59,51.21,56.82,51.61,99.9,49.82,52.18
2023-11-18 15:49:00-05:00,52.27,52.73,,45.66,43.71,46.27,0.0,,48.68,55.57,,56.57,50.23,56.52,51.47,99.9,50.01,50.79
2023-11-18 15:49:30-05:00,52.18,52.95,,45.61,43.75,46.34,0.0,,48.86,55.21,53.32,56.4,50.24,56.68,51.66,99.9,50.1,51.3
2023-11-18 15:50:00-05:00,52.2,52.97,,45.61,43.68,46.52,0.0,,48.5,55.03,53.39,56.23,50.4,56.77,51.64,99.9,50.48,51.19
2023-11-18 15:50:30-05:00,52.25,53.39,,45.89,44.16,46.81,0.0,,48.76,55.01,,56.36,50.7,56.92,,99.9,50.6,52.04
2023-11-18 15:51:00-05:00,52.33,53.09,,45.75,43.95,46.8,0.0,,48.8,54.92,53.73,56.51,49.64,56.86,51.11,99.9,50.44,52.25
2023-11-18 15:51:30-05:00,52.35,53.18,,45.73,44.05,46.96,0.0,,48.85,55.31,54.0,56.29,49.59,57.06,51.56,99.9,50.39,52.76
2023-11-18 15:52:00-05:00,52.43,53.1,,45.78,44.06,46.59,0.0,,48.85,55.28,,56.63,51.32,56.97,51.17,99.9,50.08,52.54
2023-11-18 15:52:30-05:00,52.53,53.49,,45.84,44.04,46.61,0.0,,48.57,55.45,54.06,56.97,51.69,56.86,51.43,99.9,49.72,52.74
2023-11-18 15:53:00-05:00,52.59,52.96,,45.58,43.68,46.5,0.0,,48.32,55.71,53.99,56.9,51.3,56.69,51.89,99.9,49.42,52.96
2023-11-18 15:53:30-05:00,52.87,52.99,,45.44,43.69,46.22,0.0,,48.14,55.83,,56.63,51.2,56.4,51.81,99.9,49.17,52.94
2023-11-18 15:54:00-05:00,52.74,52.23,,44.79,42.93,45.71,0.0,,47.61,55.32,54.03,56.6,51.14,56.27,52.03,99.9,48.99,53.24
2023-11-18 15:54:30-05:00,52.83,52.58,,45.1,43.45,46.16,0.0,,47.92,55.21,53.79,56.73,51.31,56.22,52.4,99.9,48.95,52.69
2023-11-18 15:55:00-05:00,53.15,52.59,,45.14,43.62,46.23,0.0,,48.19,55.34,53.42,56.77,50.02,56.53,51.85,99.9,49.2,52.85
2023-11-18 15:55:30-05:00,53.13,53.2,,45.49,44.0,46.21,0.0,,48.02,55.34,53.61,56.99,51.22,56.33,49.24,99.9,49.25,53.13
2023-11-18 15:56:00-05:00,53.01,53.6,,,44.07,,0.0,,47.85,55.47,53.67,57.17,50.32,56.35,50.46,99.9,49.29,53.38
2023-11-18 15:56:30-05:00,52.55,53.76,,,44.08,46.37,0.0,,48.04,54.96,53.61,57.4,50.08,56.58,50.25,99.9,49.48,52.73
2023-11-18 15:57:00-05:00,52.26,53.79,,,44.26,46.57,0.0,,47.9,54.59,53.76,57.62,50.63,56.62,51.18,99.9,49.62,53.5
2023-11-18 15:57:30-05:00,52.28,53.4,,,44.15,46.59,0.0,,48.17,54.82,53.97,57.82,49.4,56.76,50.92,99.9,49.95,53.85
2023-11-18 15:58:00-05:00,52.1,53.07,,,43.98,46.53,0.0,,48.48,54.57,53.66,57.92,50.29,57.23,51.19,99.9,50.23,53.77
2023-11-18 15:58:30-05:00,52.54,53.17,,,44.33,46.88,0.0,,48.67,54.7,53.95,57.91,49.63,57.7,51.07,99.9,50.67,53.61
2023-11-18 15:59:00-05:00,52.59,53.41,,45.93,44.43,47.09,0.0,,48.95,54.87,53.88,57.8,49.96,57.76,50.6,99.9,51.12,53.71
2023-11-18 15:59:30-05:00,52.16,53.34,,45.92,44.4,,0.0,,48.91,55.07,54.04,57.97,49.63,57.74,50.94,99.9,51.25,52.81
2023-11-18 16:00:00-05:00,52.3,53.67,,46.13,44.6,47.41,0.0,,49.16,55.0,53.9,57.8,48.6,57.86,51.17,99.9,51.19,52.7
2023-11-18 16:00:30-05:00,52.53,53.71,,46.03,44.5,47.35,0.0,,49.36,54.69,54.06,57.77,49.35,57.77,50.48,99.9,51.2,52.74
2023-11-18 16:01:00-05:00,52.52,54.18,,46.21,44.66,47.57,0.0,,49.27,54.93,53.98,57.84,49.31,57.86,50.63,99.9,51.2,53.02
2023-11-18 16:01:30-05:00,52.49,,,,,47.66,,,,55.2,54.01,57.96,49.38,58.03,50.63,99.9,51.17,53.35
2023-11-18 16:02:00-05:00,52.4,54.5,,46.43,44.9,,0.0,,49.64,54.98,53.93,58.09,49.03,57.79,51.22,99.9,51.24,53.03
2023-11-18 16:02:30-05:00,52.51,,,,,,0.0,,,55.34,54.26,58.01,49.58,57.66,51.78,99.9,51.17,53.42
2023-11-18 16:03:00-05:00,52.82,,,,,,0.0,,,54.8,53.82,58.22,48.85,57.8,51.89,99.9,51.43,53.96
2023-11-18 16:03:30-05:00,52.28,,,,,,,,,54.81,54.26,58.34,49.37,57.2,51.88,99.9,51.77,54.32
2023-11-18 16:04:00-05:00,52.45,,,,,,,,,55.07,54.01,58.33,49.11,56.77,51.13,99.9,52.11,54.5
2023-11-18 16:04:30-05:00,52.34,,,,,,,,,54.75,53.89,58.37,49.1,57.22,51.26,99.9,52.36,54.34
2023-11-18 16:05:00-05:00,52.15,,,,,,0.0,,,55.01,53.47,58.63,49.23,57.4,51.65,99.9,51.92,54.01
2023-11-18 16:05:30-05:00,52.11,,,,,,0.0,,,55.3,53.68,58.5,49.06,57.2,51.86,99.9,51.91,53.92
2023-11-18 16:06:00-05:00,52.03,,,,,,0.0,,,55.35,53.66,58.39,49.59,56.9,51.63,99.9,51.86,54.05
2023-11-18 16:06:30-05:00,51.88,,,,,,0.0,,,54.98,53.83,58.34,49.28,57.03,51.32,99.9,51.87,53.52
2023-11-18 16:07:00-05:00,51.87,,,,,,0.0,,,54.81,54.02,58.29,49.44,56.64,51.48,99.9,51.61,52.42
2023-11-18 16:07:30-05:00,51.98,,,,,,0.0,,,55.21,53.96,58.26,49.47,57.06,52.13,99.9,51.3,52.19
2023-11-18 16:08:00-05:00,52.23,,,,,,0.0,,,55.42,54.15,58.07,49.4,57.19,51.89,99.9,51.14,52.41
2023-11-18 16:08:30-05:00,52.9,,,,,,0.0,,,55.31,54.2,56.56,49.5,56.99,52.19,99.9,51.06,52.34
2023-11-18 16:09:00-05:00,52.82,,,,,,0.0,,,55.5,54.24,56.74,49.52,56.65,52.12,99.9,51.07,52.26
2023-11-18 16:09:30-05:00,52.74,,,,,,0.0,,,55.18,54.25,,49.66,56.77,50.34,99.9,50.88,52.17
2023-11-18 16:10:00-05:00,52.73,,,,,,0.0,,,55.13,54.46,57.37,49.6,56.44,51.41,99.9,50.68,51.84
2023-11-18 16:10:30-05:00,52.83,,,,,,0.0,,,55.47,54.39,57.21,49.7,57.07,51.57,99.9,50.33,51.79
2023-11-18 16:11:00-05:00,53.34,,,,,,0.0,,,55.32,54.28,57.02,49.93,57.18,52.83,99.9,50.01,51.88
2023-11-18 16:11:30-05:00,52.85,,,,,,0.0,,,54.92,54.73,57.23,49.44,57.13,53.44,99.9,49.85,52.46
2023-11-18 16:12:00-05:00,52.32,,,,,,0.0,,,55.07,54.9,57.15,49.67,56.55,52.14,99.9,49.94,53.21
2023-11-18 16:12:30-05:00,52.44,,,,,,0.0,,,55.04,54.64,,50.16,57.02,51.12,99.9,50.03,53.28
2023-11-18 16:13:00-05:00,52.95,,,,,,0.0,,,55.47,54.69,57.43,50.07,56.61,49.93,99.9,50.17,53.08
2023-11-18 16:13:30-05:00,52.87,,,,,,0.0,,,55.79,54.76,57.23,50.24,56.37,51.41,99.9,50.05,52.73
