DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-20T20:02:30-05:00,0.0,99.61,69.92,68.75,69.17,,74.47,72.18,78.53,,68.77,,65.63,73.84,69.19,60.01,99.9,64.39,74.06
2023-05-20T20:03:00-05:00,0.0,99.61,69.9,68.69,69.21,,74.27,72.23,78.11,,68.85,,65.7,73.5,69.32,59.97,99.9,,74.18
2023-05-20T20:03:30-05:00,0.0,99.61,69.93,68.66,69.16,,74.47,72.21,78.33,,68.98,,65.63,73.88,69.45,60.0,99.9,64.42,74.15
2023-05-20T20:04:00-05:00,0.0,99.61,70.03,68.68,69.12,,74.63,72.3,78.64,,69.09,,65.8,73.55,69.47,59.9,99.9,64.37,73.91
2023-05-20T20:04:30-05:00,0.0,99.61,69.97,68.7,69.07,,74.3,72.35,79.14,,69.05,,66.18,73.68,69.51,59.78,,64.58,73.74
2023-05-20T20:05:00-05:00,0.0,99.61,70.01,68.63,69.02,,74.71,72.22,78.84,,69.08,,65.75,73.7,,59.63,99.9,64.63,73.69
2023-05-20T20:05:30-05:00,0.0,99.61,69.9,68.63,68.98,,74.09,72.28,78.93,,69.13,,65.93,73.43,69.42,59.53,99.9,64.57,73.77
2023-05-20T20:06:00-05:00,0.0,99.61,69.94,68.68,69.0,,74.12,72.37,78.75,,69.32,,66.46,73.68,69.59,59.4,99.9,64.57,73.8
2023-05-20T20:06:30-05:00,0.0,99.61,69.9,68.65,68.9,,74.11,72.39,78.93,,69.23,,66.18,73.62,69.68,59.21,99.9,64.59,73.94
2023-05-20T20:07:00-05:00,0.0,99.61,69.93,68.68,68.98,,74.46,72.25,79.0,,69.26,,66.28,73.58,69.84,59.38,99.9,64.6,73.91
2023-05-20T20:07:30-05:00,0.0,99.61,70.09,68.76,69.07,,74.01,72.26,79.07,,69.18,,66.59,73.63,69.99,59.4,99.9,64.51,73.7
2023-05-20T20:08:00-05:00,0.0,99.61,70.18,68.79,69.15,,74.25,72.26,78.8,,69.15,,65.99,73.8,,59.52,99.9,64.53,73.79
2023-05-20T20:08:30-05:00,0.0,99.61,70.23,68.86,69.23,,74.16,72.3,78.86,,69.0,,66.28,73.86,70.13,59.62,99.9,64.49,73.72
2023-05-20T20:09:30-05:00,0.0,99.61,70.28,68.94,69.28,,74.68,72.37,78.4,,69.03,,65.99,73.59,70.05,59.76,99.9,64.5,73.39
2023-05-20T20:10:00-05:00,0.0,99.61,70.24,68.9,69.27,,74.56,72.32,78.33,,68.93,,66.02,73.59,70.15,59.8,99.9,64.51,73.49
2023-05-20T20:10:30-05:00,0.0,99.61,70.24,68.94,69.38,,74.72,72.44,77.9,,68.89,,66.1,73.53,70.02,59.87,99.9,64.51,73.29
2023-05-20T20:11:00-05:00,0.0,99.61,70.22,68.93,69.44,,75.05,72.42,78.08,,68.97,,66.23,73.74,70.1,60.02,99.9,64.56,73.27
2023-05-20T20:11:30-05:00,0.0,99.61,70.26,68.98,69.49,,74.82,72.35,78.16,,69.08,,66.19,73.6,69.94,60.08,99.9,64.61,73.3
2023-05-20T20:12:00-05:00,0.0,99.61,70.22,68.97,69.46,,74.9,72.52,78.43,,69.14,,65.79,73.6,70.01,60.17,99.9,64.63,73.29
2023-05-20T20:12:30-05:00,0.0,99.61,70.2,68.93,69.4,,74.76,72.47,78.06,,69.26,,65.84,73.56,70.16,60.2,99.9,64.66,73.25
2023-05-20T20:13:00-05:00,0.0,99.61,70.19,68.93,69.43,,74.81,72.34,78.29,,69.29,,66.46,73.16,70.11,60.19,99.9,64.7,73.28
2023-05-20T20:13:30-05:00,0.0,99.61,70.19,68.9,69.45,,74.82,72.38,78.22,,69.34,,66.15,73.3,70.17,60.18,99.9,64.65,72.99
2023-05-20T20:14:00-05:00,0.0,99.61,70.28,68.91,69.42,,74.94,72.53,78.78,,69.34,,66.51,73.08,70.29,60.24,99.9,64.7,72.98
2023-05-20T20:14:30-05:00,0.0,99.61,70.39,68.94,69.56,,75.18,72.66,78.17,,69.38,,65.99,73.42,70.15,60.42,99.9,64.72,73.01
2023-05-20T20:15:00-05:00,0.0,99.61,70.4,68.96,69.63,,75.2,72.63,78.25,,69.45,,65.96,73.31,70.21,60.53,99.9,64.76,72.9
2023-05-20T20:15:30-05:00,0.0,99.61,70.67,69.05,69.74,,74.92,72.64,78.08,,69.5,,65.84,73.43,70.24,60.68,99.9,64.76,72.95
2023-05-20T20:16:00-05:00,0.0,99.61,70.62,69.1,69.88,,74.95,72.62,78.39,,69.52,,65.71,73.4,70.32,60.81,99.9,64.79,73.27
2023-05-20T20:16:30-05:00,0.0,99.61,70.64,69.1,69.84,,75.1,72.74,78.42,,69.6,,66.15,73.3,70.47,60.79,99.9,64.78,73.16
2023-05-20T20:17:00-05:00,0.0,99.61,70.62,69.06,69.85,,75.05,72.7,78.21,,69.51,,66.05,73.28,70.52,60.86,99.9,64.89,73.28
2023-05-20T20:17:30-05:00,0.0,99.61,70.67,69.07,69.89,,74.98,72.68,78.2,,69.48,,65.98,73.33,70.8,60.92,99.9,64.88,72.83
2023-05-20T20:18:00-05:00,0.0,99.61,70.73,69.15,69.95,,75.22,72.78,78.18,,69.52,,66.3,73.36,70.64,60.99,99.9,64.91,72.99
2023-05-20T20:19:00-05:00,0.0,99.61,70.8,69.2,70.04,,75.53,72.91,78.69,,69.41,,66.0,73.49,70.69,61.1,99.9,64.93,73.01
2023-05-20T20:19:30-05:00,0.0,99.61,70.77,69.2,70.05,,75.51,72.92,78.47,,69.29,,66.25,73.2,70.75,61.13,99.9,64.96,72.57
2023-05-20T20:20:00-05:00,0.0,99.61,70.71,69.18,70.0,,75.58,73.09,78.27,,69.37,,66.44,73.34,70.7,61.1,99.9,64.96,72.86
2023-05-20T20:21:00-05:00,0.0,99.61,70.82,69.26,70.08,,75.61,73.18,78.2,,69.29,,66.32,73.5,70.91,61.21,99.9,65.07,73.09
2023-05-20T20:21:30-05:00,0.0,99.61,70.73,69.25,70.1,,75.62,73.05,78.64,,69.29,,66.73,73.4,70.68,61.17,99.9,65.08,72.75
2023-05-20T20:22:00-05:00,0.0,99.61,70.75,69.27,70.1,,75.46,73.16,78.45,,69.3,,66.77,73.33,70.63,61.05,99.9,65.08,72.81
2023-05-20T20:22:30-05:00,0.0,99.61,70.58,69.16,70.03,,75.51,73.2,78.5,,69.33,,66.38,73.27,70.39,60.88,99.9,65.12,72.62
2023-05-20T20:23:00-05:00,0.0,99.61,70.51,69.13,69.83,,75.64,73.31,78.45,,69.37,,66.38,73.34,70.65,60.65,99.9,65.16,72.69
2023-05-20T20:23:30-05:00,0.0,99.61,70.43,69.08,69.72,,75.81,73.34,79.02,,69.4,,66.67,73.6,70.5,60.5,99.9,65.13,72.5
2023-05-20T20:24:00-05:00,0.0,99.61,70.32,69.06,69.63,,75.55,73.41,78.92,,69.37,,66.42,73.56,70.51,60.31,99.9,65.22,72.42
2023-05-20T20:24:30-05:00,0.0,99.61,70.27,69.05,69.56,,75.58,73.4,79.03,,69.41,,66.41,73.71,70.25,60.29,99.9,65.22,72.63
2023-05-20T20:25:00-05:00,0.0,99.61,70.3,69.04,69.55,,75.53,73.45,79.34,,69.38,,66.23,73.79,70.21,60.42,99.9,65.28,72.49
2023-05-20T20:25:30-05:00,0.0,99.61,70.31,69.02,69.53,,75.73,73.46,78.72,,69.33,,66.64,73.74,70.3,60.35,99.9,65.28,72.47
2023-05-20T20:26:00-05:00,0.0,99.61,70.32,69.02,69.51,,75.74,73.46,78.6,,69.29,,66.63,73.74,70.3,60.38,99.9,65.35,72.62
2023-05-20T20:26:30-05:00,0.0,99.61,70.22,69.02,69.49,,75.77,73.54,78.72,,69.32,,66.84,73.59,70.4,60.24,99.9,65.38,72.63
2023-05-20T20:27:00-05:00,0.0,99.61,70.2,68.93,69.36,,75.48,73.56,78.43,,69.29,,66.26,73.89,70.19,60.02,99.9,65.42,72.59
2023-05-20T20:27:30-05:00,0.0,99.61,70.21,68.9,69.49,,75.64,73.47,79.04,,69.4,,66.48,73.94,70.18,60.07,99.9,65.5,72.35
2023-05-20T20:28:00-05:00,0.0,99.61,70.27,68.92,69.4,,75.47,73.47,79.1,,69.39,,66.36,73.86,70.23,59.9,99.9,65.54,72.4
2023-05-20T20:28:30-05:00,0.0,99.61,70.19,68.94,69.29,,75.4,73.39,78.63,,69.4,,66.43,73.89,70.22,59.71,99.9,65.56,72.5
2023-05-20T20:29:00-05:00,0.0,99.61,70.28,68.95,69.42,,75.33,73.39,78.81,,69.36,,66.59,73.93,70.2,59.62,99.9,65.54,72.67
2023-05-20T20:29:30-05:00,0.0,99.61,70.26,68.92,69.41,,75.4,73.53,79.04,,69.38,,66.22,73.92,70.18,59.67,99.9,65.54,72.56
2023-05-20T20:30:00-05:00,0.0,99.61,70.25,68.97,69.4,,75.48,73.41,79.13,,69.5,,66.16,74.0,70.21,59.66,99.9,65.61,72.54
2023-05-20T20:30:30-05:00,0.0,99.61,70.43,69.07,69.48,,75.57,73.31,79.05,,69.47,,66.02,73.94,70.3,59.7,99.9,65.75,72.61
2023-05-20T20:31:00-05:00,0.0,99.61,70.36,69.05,69.54,,75.54,73.34,78.88,,69.52,,66.58,73.94,70.41,59.76,99.9,65.81,72.52
2023-05-20T20:31:30-05:00,0.0,99.61,70.41,69.07,69.61,,75.66,73.3,79.12,,69.61,,66.22,73.93,70.26,59.74,99.9,65.8,73.2
2023-05-20T20:32:00-05:00,0.0,99.61,70.4,69.1,69.56,,75.77,73.25,78.51,,69.61,,66.0,74.05,70.31,59.73,99.9,65.97,72.81
2023-05-20T20:32:30-05:00,0.0,99.61,70.38,69.11,69.65,,75.76,73.03,78.38,,69.75,,65.93,74.12,70.33,59.86,99.9,66.06,72.83
2023-05-20T20:33:30-05:00,0.0,99.61,70.38,69.15,69.75,,76.04,73.01,78.22,,69.62,,66.36,74.29,70.35,59.92,99.9,66.01,73.14
2023-05-20T20:34:00-05:00,0.0,99.61,70.44,69.18,69.9,,75.95,73.01,78.1,,69.61,,66.22,74.28,70.36,60.0,99.9,66.01,73.6
2023-05-20T20:34:30-05:00,0.0,99.61,70.48,69.18,69.86,,75.49,72.89,78.26,,69.47,,66.49,73.98,70.14,59.94,99.9,66.03,73.23
2023-05-20T20:35:00-05:00,0.0,99.61,70.49,69.17,69.93,,75.63,72.84,78.37,,69.4,,66.33,74.29,70.08,60.0,99.9,66.08,73.14
2023-05-20T20:35:30-05:00,0.0,99.61,70.53,69.26,69.87,,75.84,72.73,78.71,,69.34,,66.43,74.38,70.06,59.99,99.9,65.99,73.3
2023-05-20T20:36:00-05:00,0.0,99.61,70.54,69.25,69.89,,75.68,72.74,78.58,,69.16,,66.39,74.34,70.04,60.0,99.9,65.97,73.19
2023-05-20T20:36:30-05:00,0.0,99.61,70.51,69.27,69.86,,75.47,72.84,78.98,,69.17,,65.92,74.28,70.13,60.08,99.9,65.97,73.28
2023-05-20T20:37:00-05:00,0.0,99.61,70.5,69.29,69.75,,75.2,72.82,78.83,,69.23,,65.85,74.28,70.04,60.14,99.9,66.01,73.14
2023-05-20T20:37:30-05:00,0.0,99.61,70.59,69.36,69.77,,75.18,72.92,79.16,,69.22,,66.04,74.45,70.04,60.2,99.9,66.01,73.18
2023-05-20T20:38:00-05:00,0.0,99.61,70.65,69.38,69.86,,75.38,72.92,79.15,,69.22,,66.42,74.13,69.96,60.33,99.9,66.03,73.39
2023-05-20T20:38:30-05:00,0.0,99.61,70.6,69.4,69.85,,75.22,72.68,79.22,,69.41,,65.92,74.11,69.98,60.39,99.9,66.03,73.39
2023-05-20T20:39:00-05:00,0.0,99.61,70.7,69.45,69.89,,75.53,72.77,78.96,,69.2,,65.83,74.13,69.86,60.45,99.9,66.03,73.55
2023-05-20T20:39:30-05:00,0.0,99.61,70.66,69.42,69.92,,75.81,72.73,78.89,,69.18,,66.3,73.98,69.85,60.57,99.9,66.2,73.77
2023-05-20T20:40:00-05:00,0.0,99.61,70.79,69.51,70.05,,75.74,72.8,79.2,,69.16,,65.91,,69.94,60.75,99.9,66.33,73.55
2023-05-20T20:40:30-05:00,0.0,99.61,70.7,69.51,70.06,,75.18,72.73,79.46,,69.21,,66.17,74.18,69.87,60.74,99.9,66.38,73.55
2023-05-20T20:41:00-05:00,0.0,99.61,70.71,69.49,69.97,,75.18,72.82,78.92,,69.18,,66.15,74.24,69.8,60.67,99.9,66.44,73.46
2023-05-20T20:41:30-05:00,0.0,99.61,70.66,69.52,69.93,,75.57,72.79,78.46,,69.16,,66.42,74.17,69.96,60.7,99.9,66.4,73.47
2023-05-20T20:42:00-05:00,0.0,99.61,70.6,69.4,69.92,,75.14,72.79,78.5,,69.26,,66.41,74.17,69.96,60.64,99.9,66.42,73.41
2023-05-20T20:42:30-05:00,0.0,99.61,70.52,69.32,69.72,,75.34,72.91,78.46,,69.33,,65.96,74.12,69.72,60.35,99.9,66.46,73.33
2023-05-20T20:43:00-05:00,0.0,99.61,70.46,69.3,69.67,,75.27,72.79,79.18,,69.24,,65.92,74.25,69.67,60.29,99.9,66.47,73.36
2023-05-20T20:43:30-05:00,0.0,99.61,70.46,69.31,69.57,,75.37,72.93,79.39,,69.44,,65.83,74.14,69.8,60.24,99.9,66.47,73.41
2023-05-20T20:44:00-05:00,0.0,99.61,70.43,69.29,69.6,,75.47,72.9,79.17,,69.42,,66.03,74.33,69.63,60.22,99.9,66.62,73.37
2023-05-20T20:44:30-05:00,0.0,99.61,70.54,69.32,69.62,,75.37,72.85,78.92,,69.49,,65.83,73.8,69.77,60.24,99.9,66.62,73.38
2023-05-20T20:45:00-05:00,0.0,99.61,70.36,69.29,69.41,,75.4,72.9,78.66,,69.45,,65.86,73.88,69.6,60.1,99.9,66.62,73.25
2023-05-20T20:45:30-05:00,0.0,99.61,70.29,69.17,69.34,,75.54,72.92,79.1,,69.5,,66.34,74.16,69.7,59.87,99.9,66.61,73.73
2023-05-20T20:46:00-05:00,0.0,99.61,70.26,69.21,69.29,,75.98,72.94,78.79,,69.55,,66.05,73.99,69.85,60.08,99.9,66.67,73.67
2023-05-20T20:46:30-05:00,0.0,99.61,70.17,69.28,69.31,,75.99,72.97,78.33,,69.58,,66.11,73.6,69.86,60.01,99.9,66.65,73.38
2023-05-20T20:47:00-05:00,0.0,99.61,70.15,69.21,69.24,,75.86,72.73,79.02,,69.59,,65.81,74.01,69.87,59.88,99.9,66.71,73.21
2023-05-20T20:47:30-05:00,0.0,99.61,69.92,69.15,69.01,,75.7,72.8,79.0,,69.27,,65.93,74.04,70.02,59.68,99.9,66.65,73.33
2023-05-20T20:48:00-05:00,0.0,99.61,69.85,69.09,68.95,,75.75,72.74,79.19,,69.51,,66.02,73.84,69.99,59.45,99.9,66.65,73.4
2023-05-20T20:49:00-05:00,0.0,99.61,69.59,68.98,68.83,,75.89,72.73,79.35,,69.33,,66.1,74.05,70.08,59.2,99.9,66.74,73.23
2023-05-20T20:49:30-05:00,0.0,99.61,69.78,68.92,68.87,,76.06,72.7,78.95,,69.39,,65.94,73.74,70.21,59.29,99.9,66.78,73.3
2023-05-20T20:50:00-05:00,0.0,99.61,69.81,68.91,68.74,,75.74,72.65,78.72,,69.35,,65.91,73.89,69.89,59.2,99.9,,73.3
2023-05-20T20:50:30-05:00,0.0,99.61,69.79,69.07,68.89,,75.75,72.83,79.02,,69.28,,66.06,73.43,69.86,59.34,99.9,67.03,73.28
2023-05-20T20:51:00-05:00,0.0,99.61,69.84,69.18,68.94,,75.65,72.85,79.12,,69.21,,66.17,73.96,69.82,59.3,99.9,67.07,73.37
2023-05-20T20:51:30-05:00,0.0,99.61,69.84,69.21,69.04,,75.95,72.7,78.62,,69.26,,65.76,73.88,69.59,59.46,99.9,67.14,73.29
2023-05-20T20:52:00-05:00,0.0,99.61,69.83,69.21,68.99,,75.95,72.83,78.66,,69.24,,65.87,73.35,69.6,59.36,99.9,67.16,73.33
2023-05-20T20:52:30-05:00,0.0,99.61,69.83,69.21,69.04,,75.79,72.89,78.5,,69.17,,66.07,73.56,69.47,59.4,99.9,67.16,73.3
2023-05-20T20:53:00-05:00,0.0,99.61,70.02,69.19,69.12,,76.02,72.94,78.16,,69.13,,65.93,73.88,69.41,59.48,99.9,67.34,73.26
2023-05-20T20:53:30-05:00,0.0,99.61,70.17,69.3,69.19,,75.97,72.95,78.43,,69.11,,65.76,73.66,69.73,59.63,99.9,67.5,73.34
2023-05-20T20:54:00-05:00,0.0,99.61,70.13,69.32,69.25,,75.84,72.79,78.15,,69.05,,65.9,73.51,69.82,59.64,99.9,67.51,73.33
2023-05-20T20:54:30-05:00,0.0,99.61,70.12,69.35,69.35,,76.08,72.87,79.26,,69.05,,66.16,73.64,69.7,59.77,99.9,67.44,73.27
2023-05-20T20:55:00-05:00,0.0,99.61,70.07,69.34,69.37,,75.82,72.85,78.94,,69.03,,66.11,73.55,69.8,59.77,99.9,67.31,73.32
2023-05-20T20:55:30-05:00,0.0,99.61,70.12,69.35,69.37,,76.22,72.92,78.59,,69.07,,66.06,73.36,69.76,59.8,99.9,67.23,73.19
2023-05-20T20:56:00-05:00,0.0,99.61,70.06,69.25,69.34,,75.98,72.96,78.81,,68.94,,66.18,73.45,69.77,59.71,99.9,67.41,73.19
2023-05-20T20:56:30-05:00,0.0,99.61,70.0,69.22,69.25,,76.26,72.84,77.75,,69.07,,66.11,73.33,69.66,59.52,99.9,67.38,73.01
2023-05-20T20:57:00-05:00,0.0,99.61,69.94,69.15,69.33,,76.11,72.93,78.41,,69.09,,66.67,73.58,69.7,59.62,99.9,67.4,73.1
2023-05-20T20:57:30-05:00,0.0,99.61,70.0,69.24,69.31,,76.45,72.88,78.68,,69.19,,66.45,73.36,69.74,59.66,99.9,67.4,73.09
2023-05-20T20:58:00-05:00,0.0,99.61,70.17,69.32,69.37,,76.43,72.97,78.35,,69.13,,66.21,73.62,69.76,59.71,99.9,67.45,73.13
2023-05-20T20:58:30-05:00,0.0,99.61,70.31,69.44,69.4,,76.29,73.09,78.65,,69.24,,66.44,73.69,69.86,59.75,99.9,67.42,73.19
2023-05-20T20:59:30-05:00,0.0,99.61,70.29,69.36,69.63,,76.18,73.13,77.92,,69.16,,66.4,73.84,69.9,59.83,99.9,67.42,73.45
2023-05-20T21:00:00-05:00,0.0,99.61,70.18,69.29,69.45,,76.05,73.24,77.84,,69.19,,66.29,73.84,69.98,59.77,99.9,67.4,72.95
2023-05-20T21:00:30-05:00,0.0,99.61,70.05,69.25,69.39,,75.79,73.08,77.97,,69.14,,66.43,73.81,69.98,59.51,99.9,67.3,73.25
2023-05-20T21:01:00-05:00,0.0,99.61,69.96,69.15,69.21,,76.08,73.29,77.96,,69.17,,66.34,73.71,70.04,59.25,99.9,67.3,73.22
2023-05-20T21:01:30-05:00,0.0,99.61,70.05,69.14,69.36,,75.85,73.17,77.88,,69.3,,66.03,73.73,70.08,59.29,99.9,67.24,73.02
2023-05-20T21:02:00-05:00,0.0,99.61,70.09,69.24,69.32,,75.87,73.22,78.34,,69.27,,66.23,73.8,70.17,59.31,99.9,67.24,73.05
2023-05-20T21:02:30-05:00,0.0,99.61,70.13,69.22,69.29,,76.02,73.22,78.03,,69.28,,66.39,73.62,70.24,59.21,99.9,67.34,72.98
2023-05-20T21:03:00-05:00,0.0,99.61,70.05,69.16,69.24,,75.96,73.3,77.81,,69.25,,66.31,73.86,70.34,59.22,99.9,67.49,73.14
2023-05-20T21:03:30-05:00,0.0,99.61,70.09,69.22,69.26,,76.03,73.22,77.63,,69.25,,66.2,73.96,70.32,59.11,99.9,67.49,73.03
2023-05-20T21:04:00-05:00,0.0,99.61,70.08,69.16,69.33,,76.08,73.15,77.62,,69.19,,66.58,73.89,70.41,59.15,99.9,67.58,73.03
2023-05-20T21:04:30-05:00,0.0,99.61,70.19,69.26,69.43,,76.21,73.2,77.48,,69.05,,66.58,74.0,70.51,59.29,99.9,67.54,72.98
2023-05-20T21:05:00-05:00,0.0,99.61,70.3,69.34,69.51,,76.49,73.25,77.49,,69.03,,66.41,73.8,70.51,59.36,99.9,67.57,72.97
2023-05-20T21:05:30-05:00,0.0,99.61,70.35,69.46,69.56,,76.44,73.24,78.72,,68.98,,66.26,74.13,70.58,59.43,99.9,67.61,72.95
2023-05-20T21:06:00-05:00,0.0,99.61,70.32,69.48,69.65,,76.19,73.26,78.34,,68.94,,66.46,74.25,70.54,59.57,99.9,67.65,72.95
2023-05-20T21:06:30-05:00,0.0,99.61,70.29,69.48,69.69,,76.21,73.2,77.71,,68.98,,66.43,74.25,70.79,59.6,99.9,67.65,72.96
2023-05-20T21:07:00-05:00,0.0,99.61,70.28,69.48,69.76,,76.2,73.31,77.99,,68.93,,66.64,73.66,70.49,59.77,99.9,67.71,73.0
2023-05-20T21:07:30-05:00,0.0,99.61,70.39,69.53,69.82,,76.23,73.39,78.74,,68.9,,66.44,74.3,70.47,59.89,99.9,67.72,72.98
2023-05-20T21:08:00-05:00,0.0,99.61,70.37,69.47,69.83,,75.84,73.39,78.12,,68.98,,66.34,74.1,70.51,59.84,99.9,67.81,72.95
2023-05-20T21:08:30-05:00,0.0,99.61,70.33,69.47,69.77,,75.77,73.33,78.29,,69.04,,66.67,74.31,70.61,59.71,99.9,67.88,72.96
2023-05-20T21:09:00-05:00,0.0,99.61,70.36,69.38,69.77,,75.84,73.35,77.63,,69.03,,66.65,74.6,70.67,59.64,99.9,67.89,73.01
2023-05-20T21:09:30-05:00,0.0,99.61,70.36,69.38,69.71,,75.92,73.41,78.01,,69.05,,66.43,74.66,70.56,59.63,99.9,67.98,72.98
2023-05-20T21:10:00-05:00,0.0,99.61,70.32,69.4,69.72,,76.13,73.35,77.5,,69.07,,66.35,74.72,70.65,59.51,99.9,67.92,72.88
2023-05-20T21:10:30-05:00,0.0,99.61,70.37,69.36,69.74,,76.12,73.3,77.29,,69.15,,66.45,74.71,70.53,59.57,99.9,68.04,72.77
2023-05-20T21:11:00-05:00,0.0,99.61,70.39,69.42,69.72,,76.0,73.4,77.36,,,,66.23,74.59,70.37,59.63,99.9,67.98,72.41
2023-05-20T21:11:30-05:00,0.0,99.61,70.43,69.45,69.76,,75.7,73.3,77.42,,69.18,,66.46,74.61,70.39,59.54,99.9,67.98,72.33
2023-05-20T21:12:00-05:00,0.0,99.61,70.39,69.42,,,75.69,73.35,77.28,,69.29,,66.14,74.48,70.41,59.57,99.9,68.06,72.42
2023-05-20T21:12:30-05:00,0.0,99.61,70.42,69.48,69.75,,75.63,73.46,77.24,,69.25,,66.26,74.57,70.47,59.6,99.9,68.04,72.66
2023-05-20T21:13:00-05:00,0.0,99.61,70.33,69.47,69.72,,75.56,73.34,77.2,,69.42,,66.61,74.63,70.37,59.53,99.9,68.03,72.35
2023-05-20T21:13:30-05:00,0.0,99.61,70.4,69.44,69.83,,75.68,73.58,77.3,,69.47,,66.56,74.4,70.48,59.71,99.9,68.02,72.41
2023-05-20T21:14:00-05:00,0.0,99.61,70.58,69.55,,,75.46,73.54,77.47,,69.54,,66.21,74.4,70.64,59.75,99.9,68.08,72.4
2023-05-20T21:14:30-05:00,0.0,99.61,70.37,69.44,69.97,,75.36,73.58,77.24,,69.56,,66.26,74.47,70.43,59.83,99.9,68.09,72.37
2023-05-20T21:15:30-05:00,0.0,99.61,70.65,69.64,70.14,,75.43,73.57,77.46,,69.56,,66.27,74.33,70.46,60.03,99.9,68.13,72.54
2023-05-20T21:16:00-05:00,0.0,99.61,70.62,69.65,70.14,,75.64,73.58,77.8,,69.5,,66.32,74.39,70.36,59.93,99.9,68.13,72.73
2023-05-20T21:16:30-05:00,0.0,99.61,70.73,69.68,70.2,,75.63,73.57,77.1,,69.55,,66.33,74.22,70.42,60.01,99.9,68.17,72.48
2023-05-20T21:17:00-05:00,0.0,99.61,70.72,69.69,70.22,,75.65,73.63,77.09,,69.57,,66.43,74.35,70.32,59.94,99.9,68.22,72.4
2023-05-20T21:17:30-05:00,0.0,99.61,70.69,69.69,70.16,,75.79,73.61,77.17,,69.49,,66.62,74.36,70.44,60.05,99.9,68.23,72.42
2023-05-20T21:18:00-05:00,0.0,99.61,70.68,69.77,70.08,,75.9,73.75,78.09,,69.46,,66.33,73.99,70.37,60.16,99.9,68.26,72.37
2023-05-20T21:18:30-05:00,0.0,99.61,70.67,69.75,70.12,,75.81,73.72,77.97,,69.44,,66.49,74.15,70.15,60.26,99.9,68.26,72.26
2023-05-20T21:19:00-05:00,0.0,99.61,70.66,69.81,70.15,,75.73,73.67,77.58,,69.38,,66.84,73.87,70.17,60.23,99.9,68.28,72.46
2023-05-20T21:19:30-05:00,0.0,99.61,70.52,69.74,70.04,,75.66,73.75,76.94,,69.34,,66.34,74.24,70.21,60.22,99.9,68.15,72.49
2023-05-20T21:20:00-05:00,0.0,99.61,70.53,69.66,69.94,,75.44,73.83,77.47,,69.36,,66.58,74.26,70.32,60.13,99.9,68.21,72.49
2023-05-20T21:20:30-05:00,0.0,99.61,70.59,69.68,69.98,,75.53,73.62,77.42,,69.26,,66.55,74.31,70.3,60.19,99.9,68.21,72.65
2023-05-20T21:21:00-05:00,0.0,99.61,70.61,69.69,69.95,,75.48,73.67,77.44,,69.11,,66.2,74.32,70.28,60.17,99.9,68.31,72.39
2023-05-20T21:21:30-05:00,0.0,99.61,70.5,69.68,69.87,,75.53,73.7,77.33,,69.11,,66.22,74.42,70.38,59.9,99.9,68.25,72.37
2023-05-20T21:22:00-05:00,0.0,99.61,70.48,69.64,69.83,,75.48,73.7,77.11,,69.07,,66.69,74.28,70.19,59.86,99.9,68.36,72.34
2023-05-20T21:22:30-05:00,0.0,99.61,70.53,69.59,69.77,,75.25,73.58,77.22,,69.19,,66.13,74.31,70.13,59.88,99.9,68.53,72.29
2023-05-20T21:23:00-05:00,0.0,99.61,70.51,69.59,69.75,,75.26,73.68,77.29,,69.24,,66.21,74.26,70.11,59.74,99.9,68.54,72.55
2023-05-20T21:23:30-05:00,0.0,99.61,70.54,69.62,69.77,,75.11,73.56,77.73,,69.31,,66.35,74.27,70.06,59.78,99.9,68.48,72.35
2023-05-20T21:24:00-05:00,0.0,99.61,70.51,69.57,69.74,,75.13,73.7,76.66,,69.38,,66.28,74.37,70.17,59.71,99.9,,72.4
2023-05-20T21:24:30-05:00,0.0,99.61,70.53,69.62,69.77,,74.97,73.68,76.88,,69.42,,66.27,74.31,70.1,59.75,99.9,68.45,72.04
2023-05-20T21:25:00-05:00,0.0,99.61,70.61,69.64,69.78,,74.81,73.7,76.58,,69.38,,66.34,74.35,70.15,59.77,99.9,68.41,72.16
2023-05-20T21:25:30-05:00,0.0,99.61,70.65,69.68,69.89,,74.54,73.76,76.65,,69.46,,66.54,74.34,70.16,59.83,99.9,68.41,72.17
2023-05-20T21:26:00-05:00,0.0,99.61,70.66,69.69,69.81,,74.22,73.74,76.6,,69.56,,66.22,74.38,70.31,59.8,99.9,68.5,72.23
2023-05-20T21:26:30-05:00,0.0,99.61,70.69,69.72,,,74.34,73.65,76.81,,69.59,,66.28,74.41,70.34,,99.9,68.53,72.21
2023-05-20T21:27:00-05:00,0.0,99.61,70.74,69.71,69.85,,74.31,73.57,77.24,,69.66,,66.45,74.21,70.42,59.94,99.9,68.59,72.23
2023-05-20T21:27:30-05:00,0.0,99.61,70.75,69.7,69.92,,74.22,73.58,77.44,,69.69,,66.74,74.32,70.59,59.94,99.9,68.52,72.28
