DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-20T20:55:00-05:00,0.0,0.0,25.49,25.49,25.78,,24.85,26.18,25.13,,26.98,,29.25,25.8,26.41,28.1,24.3,27.28,26.55
2023-05-20T20:55:30-05:00,0.0,0.0,25.49,25.49,25.78,,24.86,26.18,25.13,,26.98,,29.23,25.78,26.44,28.1,24.4,27.28,26.56
2023-05-20T20:56:00-05:00,0.0,0.0,25.46,25.49,25.78,,24.86,26.19,25.16,,26.98,,29.25,25.77,26.45,28.12,24.4,27.29,26.55
2023-05-20T20:56:30-05:00,0.0,0.0,25.49,25.47,25.81,,24.86,26.15,25.09,,26.99,,29.25,25.75,26.45,28.14,24.4,27.29,26.59
2023-05-20T20:57:00-05:00,0.0,0.0,25.5,25.47,25.8,,24.79,26.15,25.06,,27.01,,29.22,25.74,26.42,28.17,24.4,27.27,26.57
2023-05-20T20:57:30-05:00,0.0,0.0,25.52,25.49,25.81,,24.81,26.16,25.03,,26.99,,29.18,25.75,26.42,28.17,24.4,27.27,26.57
2023-05-20T20:58:00-05:00,0.0,0.0,25.5,25.52,25.8,,24.79,26.13,25.03,,26.99,,29.18,25.73,26.41,28.17,24.4,27.27,26.57
2023-05-20T20:58:30-05:00,0.0,0.0,25.53,25.49,25.78,,24.82,26.15,25.03,,26.99,,29.18,25.71,26.4,28.14,24.4,27.28,26.57
2023-05-20T20:59:30-05:00,0.0,0.0,25.53,25.5,25.8,,24.88,26.13,25.07,,26.92,,29.2,25.73,26.35,28.17,24.5,27.29,26.59
2023-05-20T21:00:00-05:00,0.0,0.0,25.52,25.49,25.83,,24.89,26.13,25.14,,26.91,,29.16,25.7,26.34,28.2,24.5,27.31,26.55
2023-05-20T21:00:30-05:00,0.0,0.0,25.49,25.5,25.81,,24.92,26.12,25.16,,26.95,,29.19,25.68,26.34,28.2,24.6,27.27,26.56
2023-05-20T21:01:00-05:00,0.0,0.0,25.52,25.52,25.85,,24.89,26.15,25.13,,26.94,,29.18,25.71,26.34,28.23,24.5,27.25,26.59
2023-05-20T21:01:30-05:00,0.0,0.0,25.53,25.52,25.83,,24.89,26.1,25.16,,26.92,,29.16,25.7,26.28,28.26,24.5,27.27,26.6
2023-05-20T21:02:00-05:00,0.0,0.0,25.54,25.5,25.81,,24.88,26.1,25.1,,26.97,,29.18,25.7,26.3,28.27,24.6,27.27,26.63
2023-05-20T21:02:30-05:00,0.0,0.0,25.52,25.5,25.83,,24.86,26.09,25.13,,26.97,,29.16,25.71,26.3,28.3,24.6,27.27,26.63
2023-05-20T21:03:00-05:00,0.0,0.0,25.52,25.52,25.85,,24.88,26.1,25.17,,26.97,,29.15,25.7,26.27,28.33,24.6,27.28,26.63
2023-05-20T21:03:30-05:00,0.0,0.0,25.52,25.5,25.83,,24.84,26.1,25.16,,26.98,,29.12,25.7,26.27,28.35,24.6,27.22,26.63
2023-05-20T21:04:00-05:00,0.0,0.0,25.5,25.5,25.84,,24.84,26.09,25.21,,27.01,,29.11,25.7,26.24,28.35,24.6,27.22,26.68
2023-05-20T21:04:30-05:00,0.0,0.0,25.49,25.52,25.81,,24.82,26.12,25.21,,27.02,,29.11,25.67,26.25,28.32,24.6,27.24,26.7
2023-05-20T21:05:00-05:00,0.0,0.0,25.52,25.47,25.81,,24.81,26.15,25.18,,26.99,,29.11,25.66,26.24,28.28,24.6,27.2,26.7
2023-05-20T21:05:30-05:00,0.0,0.0,25.47,25.47,25.78,,24.84,26.13,25.17,,27.01,,29.12,25.64,26.22,28.27,24.6,27.21,26.73
2023-05-20T21:06:00-05:00,0.0,0.0,25.49,25.46,25.74,,24.85,26.1,25.21,,27.01,,29.12,25.63,26.27,28.24,24.6,27.18,26.73
2023-05-20T21:06:30-05:00,0.0,0.0,25.49,25.46,25.76,,24.85,26.15,25.23,,26.99,,29.12,25.63,26.25,28.2,24.6,27.18,26.7
2023-05-20T21:07:00-05:00,0.0,0.0,25.5,25.45,25.73,,24.89,26.12,25.18,,27.01,,29.12,25.63,26.25,28.18,24.6,27.14,26.74
2023-05-20T21:07:30-05:00,0.0,0.0,25.46,25.43,25.71,,24.88,26.1,25.21,,27.01,,29.12,25.58,26.24,28.17,24.6,27.14,26.76
2023-05-20T21:08:00-05:00,0.0,0.0,25.46,25.42,25.71,,24.94,26.08,25.23,,27.02,,29.13,25.51,26.25,28.13,24.6,27.14,26.77
2023-05-20T21:08:30-05:00,0.0,0.0,25.46,25.45,25.7,,24.92,26.08,25.24,,27.04,,29.13,25.5,26.25,28.13,24.6,27.1,26.77
2023-05-20T21:09:00-05:00,0.0,0.0,25.46,25.45,25.7,,24.95,26.09,25.23,,27.01,,29.13,25.5,26.21,28.17,24.6,27.1,26.8
2023-05-20T21:09:30-05:00,0.0,0.0,25.43,25.46,25.7,,24.89,26.08,25.26,,27.01,,29.15,25.51,26.21,28.17,24.6,27.11,26.77
2023-05-20T21:10:00-05:00,0.0,0.0,25.42,25.42,25.67,,24.94,26.08,25.27,,27.01,,29.15,25.5,26.21,28.18,24.6,27.1,26.77
2023-05-20T21:10:30-05:00,0.0,0.0,25.42,25.45,25.7,,24.96,26.09,25.3,,26.99,,29.15,25.5,26.24,28.2,24.6,27.11,26.8
2023-05-20T21:11:00-05:00,0.0,0.0,25.39,25.42,25.69,,25.01,26.1,25.3,,,,29.15,25.48,26.28,28.18,24.6,27.1,26.82
2023-05-20T21:11:30-05:00,0.0,0.0,25.42,25.43,25.7,,25.02,26.08,25.28,,26.94,,29.13,25.5,26.28,28.17,24.6,27.1,26.8
2023-05-20T21:12:00-05:00,0.0,0.0,25.39,25.43,,,25.08,26.08,25.28,,26.95,,29.16,25.48,26.32,28.18,24.6,27.07,26.79
2023-05-20T21:12:30-05:00,0.0,0.0,25.4,25.45,25.67,,25.06,26.04,25.45,,26.91,,29.13,25.47,26.34,28.14,24.6,27.07,26.77
2023-05-20T21:13:00-05:00,0.0,0.0,25.39,25.42,25.67,,25.11,26.04,25.64,,26.9,,29.15,25.48,26.31,28.13,24.6,27.07,26.77
2023-05-20T21:13:30-05:00,0.0,0.0,25.39,25.43,25.69,,25.11,26.05,25.54,,26.88,,29.15,25.5,26.25,28.14,24.6,27.01,26.79
2023-05-20T21:14:00-05:00,0.0,0.0,25.4,25.39,,,25.11,26.04,25.47,,26.88,,29.13,25.51,26.28,28.13,24.6,27.04,26.8
2023-05-20T21:14:30-05:00,0.0,0.0,25.39,25.43,25.64,,25.12,26.05,25.44,,26.87,,29.15,25.53,26.3,28.14,24.6,27.03,26.79
2023-05-20T21:15:30-05:00,0.0,0.0,25.39,25.41,25.63,,25.09,26.01,25.35,,26.9,,29.12,25.56,26.3,28.1,24.6,27.01,26.82
2023-05-20T21:16:00-05:00,0.0,0.0,25.38,25.41,25.59,,25.06,26.08,25.35,,26.9,,29.13,25.57,26.34,28.1,24.6,27.01,26.82
2023-05-20T21:16:30-05:00,0.0,0.0,25.38,25.38,25.57,,25.06,26.05,25.35,,26.91,,29.13,25.61,26.34,28.12,24.6,27.01,26.82
2023-05-20T21:17:00-05:00,0.0,0.0,25.36,25.39,25.57,,25.06,26.04,25.33,,26.92,,29.12,25.6,26.37,28.07,24.7,27.0,26.8
2023-05-20T21:17:30-05:00,0.0,0.0,25.36,25.38,25.6,,25.05,26.04,25.3,,26.94,,29.12,25.58,26.38,28.06,24.7,27.01,26.8
2023-05-20T21:18:00-05:00,0.0,0.0,25.36,25.36,25.62,,25.06,26.04,25.31,,26.97,,29.12,25.61,26.4,28.06,24.7,27.01,26.83
2023-05-20T21:18:30-05:00,0.0,0.0,25.36,25.35,25.6,,25.08,26.05,25.34,,26.97,,29.15,25.61,26.4,28.02,24.6,27.03,26.8
2023-05-20T21:19:00-05:00,0.0,0.0,25.38,25.35,25.6,,25.12,26.06,25.38,,26.98,,29.12,25.6,26.37,27.99,24.7,27.0,26.82
2023-05-20T21:19:30-05:00,0.0,0.0,25.38,25.36,25.62,,25.13,26.05,25.41,,26.99,,29.13,25.56,26.35,27.97,24.6,27.03,26.8
2023-05-20T21:20:00-05:00,0.0,0.0,25.36,25.36,25.62,,25.16,26.04,25.44,,26.99,,29.12,25.58,26.38,28.03,24.6,27.01,26.79
2023-05-20T21:20:30-05:00,0.0,0.0,25.38,25.36,25.63,,25.18,26.06,25.45,,27.01,,29.13,25.57,26.4,28.0,24.6,27.01,26.8
2023-05-20T21:21:00-05:00,0.0,0.0,25.39,25.36,25.66,,25.18,26.06,25.47,,27.02,,29.13,25.6,26.41,28.03,24.6,27.04,26.8
2023-05-20T21:21:30-05:00,0.0,0.0,25.39,25.35,25.64,,25.2,26.08,25.45,,27.04,,29.16,25.6,26.42,28.06,24.6,27.01,26.8
2023-05-20T21:22:00-05:00,0.0,0.0,25.39,25.36,25.69,,25.23,26.08,25.47,,27.02,,29.16,25.6,26.44,28.1,24.7,27.04,26.86
2023-05-20T21:22:30-05:00,0.0,0.0,25.38,25.38,25.69,,25.3,26.09,25.49,,26.98,,29.13,25.61,26.47,28.1,24.6,27.04,26.83
2023-05-20T21:23:00-05:00,0.0,0.0,25.35,25.38,25.66,,25.3,26.09,25.52,,26.99,,29.15,25.64,26.45,28.1,24.6,27.07,26.84
2023-05-20T21:23:30-05:00,0.0,0.0,25.38,25.35,25.63,,25.33,26.06,25.54,,26.95,,29.15,25.61,26.47,28.1,24.6,27.05,26.83
2023-05-20T21:24:00-05:00,0.0,0.0,25.33,25.35,25.67,,25.36,26.08,25.52,,26.95,,29.16,25.63,26.47,28.1,24.6,,26.86
2023-05-20T21:24:30-05:00,0.0,0.0,25.35,25.36,25.67,,25.43,26.09,25.54,,26.94,,29.11,25.6,26.44,28.12,24.6,27.1,26.83
2023-05-20T21:25:00-05:00,0.0,0.0,25.35,25.33,25.66,,25.46,26.09,25.52,,26.9,,29.12,25.61,26.44,28.1,24.6,27.08,26.83
2023-05-20T21:25:30-05:00,0.0,0.0,25.33,25.35,25.66,,25.53,26.06,25.48,,26.9,,29.11,25.61,26.42,28.07,24.6,27.08,26.83
2023-05-20T21:26:00-05:00,0.0,0.0,25.3,25.32,25.62,,25.54,26.05,25.44,,26.87,,29.12,25.61,26.38,28.07,24.6,27.1,26.84
2023-05-20T21:26:30-05:00,0.0,0.0,25.32,25.32,,,25.56,26.12,25.42,,26.87,,29.13,25.64,26.37,,24.6,27.11,26.84
2023-05-20T21:27:00-05:00,0.0,0.0,25.28,25.31,25.63,,25.56,26.12,25.39,,26.87,,29.13,25.63,26.32,28.05,24.6,27.13,26.87
2023-05-20T21:27:30-05:00,0.0,0.0,25.29,25.32,25.64,,25.57,26.13,25.42,,26.87,,29.12,25.66,26.31,28.06,24.7,27.08,26.9
2023-05-20T21:28:00-05:00,0.0,0.0,25.26,25.32,25.63,,25.57,26.15,25.47,,26.84,,29.11,25.64,26.34,28.06,24.6,,26.87
2023-05-20T21:28:30-05:00,0.0,0.0,25.26,25.31,25.63,,25.56,26.15,25.41,,26.84,,29.12,25.64,26.31,28.06,24.6,27.15,26.9
2023-05-20T21:29:00-05:00,0.0,0.0,25.28,25.33,25.63,,25.47,26.13,25.45,,26.81,,29.13,25.64,26.3,28.07,24.6,27.13,26.9
2023-05-20T21:30:00-05:00,0.0,0.0,25.29,25.35,25.63,,25.37,26.12,25.45,,26.78,,29.13,25.64,26.35,,24.6,27.13,26.86
2023-05-20T21:30:30-05:00,0.0,0.0,25.3,25.36,25.6,,25.34,26.13,25.45,,26.77,,29.11,25.64,26.35,28.1,24.6,27.14,26.86
2023-05-20T21:31:00-05:00,0.0,0.0,25.3,25.33,25.6,,25.32,26.1,25.49,,26.78,,29.13,25.64,26.35,28.1,24.6,27.14,26.86
2023-05-20T21:31:30-05:00,0.0,0.0,25.32,25.33,25.64,,25.32,26.13,25.49,,26.77,,29.12,25.64,26.34,28.16,24.6,27.13,26.87
2023-05-20T21:32:00-05:00,0.0,0.0,25.3,25.35,25.62,,25.36,26.13,25.49,,26.8,,29.12,25.6,26.28,28.16,24.6,27.11,26.89
2023-05-20T21:32:30-05:00,0.0,0.0,25.3,25.35,25.62,,25.33,26.12,25.45,,26.81,,29.11,25.63,26.28,28.12,24.7,27.13,26.91
2023-05-20T21:33:00-05:00,0.0,0.0,25.3,25.35,25.62,,25.33,26.15,25.44,,26.81,,29.11,25.58,26.37,28.1,24.6,27.13,26.87
2023-05-20T21:33:30-05:00,0.0,0.0,25.29,25.32,25.62,,25.36,26.15,25.42,,26.86,,29.12,25.63,26.38,28.1,24.7,27.13,26.91
2023-05-20T21:34:00-05:00,0.0,0.0,25.32,25.35,,,25.34,26.13,25.42,,26.86,,29.12,25.6,26.42,28.09,24.6,27.14,26.9
2023-05-20T21:34:30-05:00,0.0,0.0,25.32,25.35,25.64,,25.32,26.15,25.42,,26.86,,29.15,25.58,26.41,28.12,24.7,27.14,26.87
2023-05-20T21:35:00-05:00,0.0,0.0,25.32,25.35,25.64,,25.33,26.15,25.44,,26.86,,29.13,25.6,26.38,28.14,24.6,27.14,26.89
2023-05-20T21:35:30-05:00,0.0,0.0,25.33,25.33,25.69,,25.34,26.16,25.38,,26.86,,29.11,25.57,26.4,28.16,24.6,27.17,26.86
2023-05-20T21:36:00-05:00,0.0,0.0,25.32,25.35,25.67,,25.32,26.19,25.41,,26.87,,29.11,25.57,26.38,28.2,24.7,27.15,26.87
2023-05-20T21:36:30-05:00,0.0,0.0,25.33,25.36,25.7,,25.34,26.19,25.39,,26.88,,29.12,25.57,26.42,28.2,24.7,27.15,26.87
2023-05-20T21:37:00-05:00,0.0,0.0,25.33,25.36,25.73,,25.34,26.18,25.34,,26.88,,29.11,25.57,26.42,28.23,24.7,27.14,26.87
2023-05-20T21:37:30-05:00,0.0,0.0,25.33,25.35,25.73,,25.33,26.18,25.24,,26.87,,29.08,25.58,26.45,28.27,24.7,27.15,26.86
2023-05-20T21:38:00-05:00,0.0,0.0,25.32,25.38,25.71,,25.36,26.18,25.27,,26.9,,29.03,25.56,26.49,28.26,24.7,27.17,26.83
2023-05-20T21:38:30-05:00,0.0,0.0,25.36,25.35,25.7,,25.33,26.22,25.27,,26.88,,29.03,25.58,26.47,28.26,24.7,27.14,26.82
2023-05-20T21:39:00-05:00,0.0,0.0,25.35,25.35,25.67,,25.33,26.22,25.27,,26.87,,29.03,25.54,26.41,28.23,24.7,27.15,26.83
2023-05-20T21:39:30-05:00,0.0,0.0,25.32,25.35,25.69,,25.34,26.21,25.24,,26.88,,29.02,25.51,26.41,28.18,24.7,27.15,26.87
2023-05-20T21:40:00-05:00,0.0,0.0,25.33,25.31,25.64,,25.33,26.22,25.23,,26.91,,29.03,25.54,26.41,28.17,24.6,,26.86
2023-05-20T21:40:30-05:00,0.0,0.0,25.3,25.32,25.67,,25.33,26.25,25.23,,26.88,,29.03,25.53,26.4,28.17,24.6,27.15,26.83
2023-05-20T21:41:00-05:00,0.0,0.0,25.32,25.33,25.67,,25.34,26.22,25.24,,26.88,,29.02,25.51,26.4,28.17,24.6,27.14,26.83
2023-05-20T21:41:30-05:00,0.0,0.0,25.32,25.33,25.67,,25.36,26.24,25.23,,26.87,,29.03,25.54,26.38,28.16,24.7,27.18,26.83
2023-05-20T21:42:00-05:00,0.0,0.0,25.33,25.31,25.66,,25.39,26.25,25.2,,26.87,,29.03,25.51,26.44,28.17,24.7,27.18,26.84
2023-05-20T21:42:30-05:00,0.0,0.0,25.32,25.32,25.69,,25.43,26.24,25.17,,26.9,,29.06,25.51,26.48,28.2,24.6,27.18,26.82
2023-05-20T21:43:00-05:00,0.0,0.0,25.33,25.32,25.7,,25.4,26.22,25.16,,26.91,,29.05,25.53,26.45,28.23,24.7,27.18,26.82
2023-05-20T21:43:30-05:00,0.0,0.0,25.3,25.32,25.7,,25.42,26.21,25.11,,26.9,,29.08,25.53,26.45,28.21,24.7,27.17,26.83
2023-05-20T21:44:00-05:00,0.0,0.0,25.32,25.31,25.67,,25.4,26.25,25.09,,26.91,,29.05,25.54,26.44,28.2,24.7,27.17,26.84
2023-05-20T21:44:30-05:00,0.0,0.0,25.32,25.29,,,25.42,26.22,25.11,,26.9,,29.05,25.53,26.45,28.17,24.7,27.17,26.87
2023-05-20T21:45:00-05:00,0.0,0.0,25.3,25.29,25.69,,25.44,26.25,25.09,,26.91,,29.08,25.54,26.45,28.16,24.7,27.17,26.86
2023-05-20T21:45:30-05:00,0.0,0.0,25.32,25.28,25.67,,25.42,26.22,25.09,,26.87,,29.06,25.56,26.51,28.17,24.7,27.15,26.87
2023-05-20T21:46:00-05:00,0.0,0.0,25.28,25.28,,,25.44,26.24,25.11,,26.91,,29.08,25.56,26.49,28.14,24.7,27.14,26.89
2023-05-20T21:47:00-05:00,0.0,0.0,25.29,25.28,25.64,,25.44,26.28,25.1,,26.84,,29.06,25.58,26.52,28.13,24.8,27.14,26.91
2023-05-20T21:47:30-05:00,0.0,0.0,25.26,25.25,25.62,,25.46,26.29,25.13,,26.86,,29.06,25.6,26.55,28.09,24.8,,26.9
2023-05-20T21:48:30-05:00,0.0,0.0,25.26,25.24,25.57,,25.5,26.29,25.16,,26.83,,29.08,25.6,26.54,28.0,24.8,27.13,26.91
2023-05-20T21:49:00-05:00,0.0,0.0,25.26,25.22,25.53,,25.54,26.31,25.2,,26.83,,29.06,25.63,26.55,27.97,24.8,27.15,26.93
2023-05-20T21:49:30-05:00,0.0,0.0,25.25,25.24,25.56,,25.59,26.35,25.24,,26.81,,29.09,25.61,26.55,27.96,24.8,27.13,26.94
2023-05-20T21:50:00-05:00,0.0,0.0,25.26,25.25,25.54,,25.64,26.32,25.28,,26.84,,29.11,25.63,26.55,27.93,24.8,27.13,26.93
2023-05-20T21:50:30-05:00,0.0,0.0,25.28,25.24,25.53,,25.64,26.32,25.41,,26.8,,29.08,25.63,26.56,27.95,24.9,27.13,26.95
2023-05-20T21:51:00-05:00,0.0,0.0,25.26,25.22,25.59,,25.67,26.26,25.44,,26.78,,29.11,25.64,26.55,27.97,24.8,27.13,26.94
2023-05-20T21:51:30-05:00,0.0,0.0,25.26,25.25,25.59,,25.74,26.28,25.47,,26.81,,29.08,25.63,26.59,27.99,24.8,27.11,26.94
2023-05-20T21:52:00-05:00,0.0,0.0,25.25,25.22,25.57,,25.74,26.28,25.48,,26.84,,29.09,25.63,26.59,28.0,24.8,27.13,26.91
2023-05-20T21:52:30-05:00,0.0,0.0,25.26,25.24,25.56,,25.77,26.29,25.48,,26.83,,29.08,25.64,26.58,27.97,24.8,27.13,26.95
2023-05-20T21:53:00-05:00,0.0,0.0,25.26,25.26,25.56,,25.74,26.26,25.52,,26.83,,29.09,25.64,26.59,27.97,24.9,27.11,26.95
2023-05-20T21:53:30-05:00,0.0,0.0,25.28,25.21,25.54,,25.74,26.25,25.51,,26.81,,29.11,25.66,26.59,27.95,24.9,27.11,26.93
2023-05-20T21:54:00-05:00,0.0,0.0,25.26,25.22,25.56,,25.73,26.24,25.49,,26.83,,29.09,25.64,26.59,27.92,24.9,27.13,26.94
2023-05-20T21:54:30-05:00,0.0,0.0,25.26,25.25,25.59,,25.74,26.29,25.49,,26.77,,29.09,25.66,26.59,27.93,24.9,27.13,26.91
2023-05-20T21:55:00-05:00,0.0,0.0,25.28,25.24,25.59,,25.71,26.31,25.45,,26.77,,29.09,25.66,26.61,27.96,24.8,27.14,26.91
2023-05-20T21:55:30-05:00,0.0,0.0,25.29,25.24,25.57,,25.67,26.28,25.47,,26.76,,29.11,25.67,26.64,27.97,25.0,27.14,26.93
2023-05-20T21:56:00-05:00,0.0,0.0,25.28,25.24,25.6,,25.69,26.26,25.47,,26.76,,29.09,25.66,26.62,27.97,24.9,27.15,26.9
2023-05-20T21:56:30-05:00,0.0,0.0,25.29,25.24,25.63,,25.67,26.29,25.49,,26.76,,29.09,25.7,26.68,27.99,25.0,27.17,26.93
2023-05-20T21:57:00-05:00,0.0,0.0,25.28,25.25,25.67,,25.64,26.33,25.52,,26.77,,29.09,25.7,26.67,28.03,25.0,27.13,26.93
2023-05-20T21:57:30-05:00,0.0,0.0,25.29,25.25,25.66,,25.66,26.29,25.54,,26.77,,29.12,25.68,26.64,28.0,25.0,27.17,26.9
2023-05-20T21:58:00-05:00,0.0,0.0,25.29,25.25,25.66,,25.66,26.31,25.62,,26.81,,29.09,25.68,26.64,28.03,24.9,27.17,26.91
2023-05-20T21:58:30-05:00,0.0,0.0,25.29,25.24,25.67,,25.64,26.29,25.62,,26.77,,29.08,25.7,26.65,28.0,24.9,27.15,26.9
2023-05-20T21:59:00-05:00,0.0,0.0,25.28,25.21,25.64,,25.62,26.32,25.62,,26.77,,29.09,25.71,26.67,27.99,25.0,27.15,26.91
2023-05-20T21:59:30-05:00,0.0,0.0,25.29,25.22,25.63,,25.64,26.35,25.61,,26.76,,29.11,25.68,26.67,28.0,25.0,27.17,26.87
2023-05-20T22:00:00-05:00,0.0,0.0,25.3,25.22,25.6,,25.7,26.37,25.65,,26.74,,29.11,25.71,26.68,27.99,25.0,27.15,26.89
2023-05-20T22:00:30-05:00,0.0,0.0,25.3,25.26,25.62,,25.67,26.35,25.68,,26.76,,29.11,25.7,26.68,28.0,25.1,27.17,26.89
2023-05-20T22:01:00-05:00,0.0,0.0,25.28,25.21,25.62,,25.71,26.33,25.62,,26.74,,29.12,25.73,26.69,,25.1,27.17,26.86
2023-05-20T22:01:30-05:00,0.0,0.0,25.29,25.25,25.57,,25.67,26.32,25.64,,26.74,,29.12,25.71,26.72,27.99,25.1,27.17,26.9
2023-05-20T22:02:00-05:00,0.0,0.0,25.32,25.24,25.59,,25.69,26.31,25.64,,26.71,,29.12,25.74,26.72,27.95,25.1,27.15,26.91
2023-05-20T22:02:30-05:00,0.0,0.0,25.29,25.25,25.57,,25.7,26.31,25.64,,26.73,,29.09,25.74,26.72,27.97,25.1,27.15,26.93
2023-05-20T22:03:00-05:00,0.0,0.0,25.32,25.22,25.56,,25.71,26.29,25.66,,26.74,,29.12,25.74,26.74,27.96,25.1,27.17,26.93
2023-05-20T22:03:30-05:00,0.0,0.0,25.32,25.25,25.57,,25.71,26.28,25.65,,26.71,,29.12,25.77,26.74,27.93,25.2,27.14,26.93
2023-05-20T22:04:00-05:00,0.0,0.0,25.32,25.26,25.56,,25.74,26.29,25.66,,26.73,,29.15,25.74,26.74,27.93,25.2,27.13,26.94
2023-05-20T22:04:30-05:00,0.0,0.0,25.32,25.24,25.54,,25.77,26.31,25.68,,26.71,,29.13,25.74,26.79,27.95,25.2,27.14,26.93
2023-05-20T22:05:00-05:00,0.0,0.0,25.33,25.25,25.57,,25.8,26.31,25.71,,26.74,,29.11,25.74,26.85,27.95,25.2,27.13,26.95
2023-05-20T22:05:30-05:00,0.0,0.0,25.3,25.26,25.59,,25.8,26.32,25.73,,26.76,,29.11,25.77,26.85,27.93,25.2,27.13,26.91
2023-05-20T22:06:00-05:00,0.0,0.0,25.32,25.29,,,25.88,26.35,25.75,,26.73,,29.09,25.75,26.84,27.95,25.3,27.11,26.94
2023-05-20T22:06:30-05:00,0.0,0.0,25.38,25.28,25.6,,25.95,26.33,25.78,,26.76,,29.08,25.75,26.82,27.99,25.2,27.1,26.94
2023-05-20T22:07:00-05:00,0.0,0.0,25.38,25.28,25.63,,25.95,26.32,25.81,,26.78,,29.06,25.75,26.82,28.03,25.3,27.1,26.95
2023-05-20T22:08:00-05:00,0.0,0.0,25.4,25.29,25.69,,26.04,26.35,25.88,,26.77,,29.05,25.71,26.89,28.03,25.3,27.11,27.0
2023-05-20T22:08:30-05:00,0.0,0.0,25.39,25.28,25.67,,26.08,26.33,25.89,,26.78,,29.09,25.71,26.94,28.03,25.3,27.11,27.0
2023-05-20T22:09:00-05:00,0.0,0.0,25.4,25.29,25.67,,26.06,26.33,25.86,,26.76,,29.09,25.7,26.92,,25.3,27.11,27.01
2023-05-20T22:09:30-05:00,0.0,0.0,25.42,25.28,25.69,,26.09,26.35,25.86,,26.78,,29.09,25.7,26.96,28.03,25.3,27.13,27.04
2023-05-20T22:10:00-05:00,0.0,0.0,25.43,25.28,25.67,,26.09,26.36,25.81,,26.78,,29.09,25.7,27.0,28.03,25.3,27.13,27.05
2023-05-20T22:10:30-05:00,0.0,0.0,25.4,25.28,25.69,,26.09,26.37,25.78,,26.8,,29.11,25.68,27.02,28.05,25.4,27.14,27.05
2023-05-20T22:11:00-05:00,0.0,0.0,25.42,25.28,25.7,,26.15,26.39,25.78,,26.8,,29.11,25.66,27.03,28.07,25.4,27.11,27.05
2023-05-20T22:11:30-05:00,0.0,0.0,25.39,25.28,25.69,,26.15,26.42,25.78,,26.8,,29.12,25.66,27.08,,25.4,27.11,27.05
2023-05-20T22:12:00-05:00,0.0,0.0,25.42,25.28,25.67,,26.17,26.4,25.79,,26.84,,29.11,25.66,27.08,28.07,25.4,27.11,27.05
2023-05-20T22:12:30-05:00,0.0,0.0,25.43,25.28,25.67,,26.2,26.39,25.78,,26.84,,29.13,25.67,27.12,28.06,25.5,27.13,27.07
2023-05-20T22:13:00-05:00,0.0,0.0,25.4,25.25,25.7,,26.22,26.37,25.82,,26.87,,29.12,25.64,27.12,28.06,25.5,27.1,27.07
2023-05-20T22:13:30-05:00,0.0,0.0,25.39,25.28,25.67,,26.22,26.42,25.76,,26.88,,29.13,25.66,27.1,28.06,25.5,27.1,27.05
2023-05-20T22:14:00-05:00,0.0,0.0,25.38,25.28,25.67,,26.2,26.45,25.79,,26.88,,29.13,25.63,27.1,28.1,25.5,27.13,27.08
2023-05-20T22:14:30-05:00,0.0,0.0,25.36,25.28,25.69,,26.2,26.43,25.76,,26.86,,29.12,25.63,27.18,28.09,25.6,27.14,27.05
2023-05-20T22:15:00-05:00,0.0,0.0,25.38,25.28,25.67,,26.15,26.43,25.78,,26.87,,29.11,25.6,27.18,28.1,25.5,27.14,27.04
2023-05-20T22:15:30-05:00,0.0,0.0,25.35,25.28,25.69,,26.14,26.46,25.72,,26.9,,29.11,25.57,27.18,28.06,25.5,27.08,27.03
2023-05-20T22:16:00-05:00,0.0,0.0,25.36,25.28,25.69,,26.14,26.49,25.66,,26.88,,29.12,25.58,27.18,28.1,25.5,27.13,27.01
2023-05-20T22:16:30-05:00,0.0,0.0,25.36,25.29,25.69,,26.09,26.52,25.66,,26.86,,29.08,25.57,27.18,28.07,25.5,27.13,27.04
2023-05-20T22:17:00-05:00,0.0,0.0,25.35,25.29,25.64,,26.09,26.52,25.62,,26.86,,29.08,25.56,27.15,28.05,25.5,27.11,27.0
2023-05-20T22:17:30-05:00,0.0,0.0,25.35,25.26,25.63,,26.05,26.53,25.61,,26.86,,29.08,25.54,27.16,28.03,25.5,27.1,26.98
2023-05-20T22:18:00-05:00,0.0,0.0,25.33,25.28,25.64,,26.04,26.55,25.62,,26.87,,29.08,25.53,27.15,28.03,25.5,27.11,26.98
2023-05-20T22:18:30-05:00,0.0,0.0,25.36,25.28,25.64,,26.06,26.53,25.68,,26.88,,29.11,25.54,27.13,28.02,25.6,27.11,26.95
2023-05-20T22:19:00-05:00,0.0,0.0,25.35,25.29,25.6,,26.04,26.56,25.68,,26.88,,29.09,25.51,27.15,,25.5,27.1,26.97
2023-05-20T22:19:30-05:00,0.0,0.0,25.33,25.28,,,26.05,26.55,25.66,,26.9,,29.09,25.54,27.13,27.97,25.5,27.13,26.94
2023-05-20T22:20:00-05:00,0.0,0.0,25.33,25.29,25.62,,26.05,26.57,25.65,,26.88,,29.09,25.53,27.12,28.0,25.5,27.15,26.95
