DATETIME,TANGARA_260A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE,TANGARA_4B1A
2023-11-08 20:57:30-05:00,29.89,29.98,28.78,30.07,30.01,29.6,30.83,30.9,28.25
2023-11-08 20:58:00-05:00,29.87,29.97,28.8,30.06,29.99,29.6,30.85,30.88,28.22
2023-11-08 20:58:30-05:00,29.9,29.97,28.81,30.07,30.01,29.5,30.81,30.88,28.22
2023-11-08 20:59:00-05:00,29.89,29.94,28.81,30.07,29.99,29.5,30.81,30.85,28.23
2023-11-08 20:59:30-05:00,29.89,29.95,28.71,30.09,29.98,29.5,30.82,30.85,28.23
2023-11-08 21:00:00-05:00,29.84,29.98,28.76,30.04,29.98,29.4,30.78,30.87,28.2
2023-11-08 21:00:30-05:00,29.87,29.97,28.73,30.03,29.97,29.4,30.75,30.87,28.22
2023-11-08 21:01:00-05:00,29.86,29.94,28.74,30.03,29.97,29.3,30.72,30.82,28.22
2023-11-08 21:01:30-05:00,29.86,29.94,28.74,30.06,29.97,29.3,30.71,30.85,28.23
2023-11-08 21:02:00-05:00,29.84,29.92,28.73,30.03,29.97,29.3,30.68,30.82,28.23
2023-11-08 21:02:30-05:00,29.83,29.88,28.71,30.0,29.94,29.3,30.67,30.84,28.22
2023-11-08 21:03:00-05:00,29.81,29.88,28.7,30.03,29.94,29.3,30.65,30.82,28.22
2023-11-08 21:03:30-05:00,29.84,29.84,28.68,30.0,29.91,,30.65,30.84,28.22
2023-11-08 21:04:00-05:00,29.8,29.84,28.68,29.99,29.95,29.3,30.62,30.8,28.23
2023-11-08 21:04:30-05:00,29.8,29.84,28.67,29.97,29.94,29.3,30.64,30.85,28.23
2023-11-08 21:05:00-05:00,29.77,29.8,28.67,29.99,29.94,29.3,30.59,30.82,28.26
2023-11-08 21:05:30-05:00,29.77,29.81,28.68,29.99,29.94,,30.58,30.82,28.25
2023-11-08 21:06:00-05:00,29.74,29.78,28.63,30.0,29.97,29.2,30.58,30.81,28.23
2023-11-08 21:06:30-05:00,29.74,29.77,28.64,30.01,29.95,29.2,30.59,30.78,28.23
2023-11-08 21:07:00-05:00,29.72,29.78,28.66,30.03,29.89,29.1,30.57,30.77,28.25
2023-11-08 21:07:30-05:00,29.69,29.77,28.67,30.04,29.89,29.1,30.57,30.78,28.25
2023-11-08 21:08:00-05:00,29.7,29.77,28.68,30.0,29.88,29.1,30.54,30.77,28.25
2023-11-08 21:08:30-05:00,29.65,29.77,28.7,30.03,29.87,29.0,30.55,30.75,28.22
2023-11-08 21:09:00-05:00,29.63,29.74,28.7,30.03,29.87,29.0,30.52,30.74,28.22
2023-11-08 21:09:30-05:00,29.63,29.71,28.71,30.03,29.82,28.9,30.52,30.73,28.22
2023-11-08 21:10:00-05:00,29.62,29.74,28.7,30.04,29.84,29.0,30.54,30.71,28.22
2023-11-08 21:10:30-05:00,29.6,29.75,28.67,30.07,29.81,29.0,30.51,30.7,28.19
2023-11-08 21:11:00-05:00,29.6,29.74,28.7,30.09,29.81,29.0,30.5,30.71,28.22
2023-11-08 21:11:30-05:00,29.6,29.74,28.68,30.11,29.81,29.0,30.51,30.7,28.19
2023-11-08 21:12:00-05:00,29.62,29.77,28.71,30.07,29.72,29.0,30.48,30.71,28.18
2023-11-08 21:12:30-05:00,29.62,29.77,28.71,30.1,29.74,29.0,30.47,30.69,28.18
2023-11-08 21:13:00-05:00,29.59,29.77,28.68,30.1,29.75,29.1,30.44,30.69,28.15
2023-11-08 21:13:30-05:00,29.6,29.78,28.68,30.11,29.72,29.1,30.48,30.69,28.18
2023-11-08 21:14:00-05:00,29.63,29.77,28.7,30.13,29.68,29.1,30.5,30.7,28.18
2023-11-08 21:14:30-05:00,29.65,29.8,28.68,30.1,29.67,29.1,30.48,30.67,28.16
2023-11-08 21:15:00-05:00,29.66,29.8,28.68,30.1,29.68,,30.44,30.66,28.13
2023-11-08 21:15:30-05:00,29.66,29.78,28.67,30.09,29.65,29.1,30.44,30.69,28.15
2023-11-08 21:16:00-05:00,29.67,29.81,28.68,30.11,29.68,29.1,30.45,30.67,28.15
2023-11-08 21:16:30-05:00,29.67,29.81,28.71,30.09,29.67,29.1,30.44,30.69,
2023-11-08 21:17:00-05:00,29.67,29.82,28.7,30.14,29.68,29.1,30.45,30.69,28.12
2023-11-08 21:17:30-05:00,29.69,29.84,28.68,30.14,29.62,29.1,30.47,30.66,28.11
2023-11-08 21:18:00-05:00,29.7,29.85,28.68,30.13,29.65,29.0,30.43,30.69,28.11
2023-11-08 21:18:30-05:00,29.72,29.88,28.71,30.17,29.64,29.0,30.44,30.64,28.05
2023-11-08 21:19:00-05:00,29.72,29.88,28.67,30.14,29.65,29.0,30.41,30.67,
2023-11-08 21:19:30-05:00,29.74,29.9,28.68,30.2,29.62,28.9,30.43,30.66,28.04
2023-11-08 21:20:00-05:00,29.76,29.91,28.71,30.16,29.65,28.9,30.41,30.61,28.02
2023-11-08 21:20:30-05:00,29.79,29.91,28.68,30.21,29.65,28.9,30.39,30.64,
2023-11-08 21:21:00-05:00,29.79,29.87,28.71,30.14,29.67,28.9,30.37,30.6,28.02
2023-11-08 21:21:30-05:00,29.81,29.92,28.73,30.16,29.65,29.0,30.37,30.63,28.01
2023-11-08 21:22:00-05:00,29.81,29.88,28.73,30.17,29.67,29.0,30.35,,27.99
2023-11-08 21:22:30-05:00,29.81,29.88,28.74,30.17,29.7,29.0,30.35,30.61,27.97
2023-11-08 21:23:00-05:00,29.83,29.84,28.74,30.2,29.7,29.0,30.34,30.63,27.97
2023-11-08 21:23:30-05:00,29.83,29.85,28.74,30.11,29.7,29.0,30.32,30.61,27.97
2023-11-08 21:24:00-05:00,29.84,29.84,28.76,30.17,29.7,29.0,30.31,30.63,27.98
2023-11-08 21:24:30-05:00,29.83,29.84,28.76,30.2,29.71,29.0,30.32,30.59,27.98
2023-11-08 21:25:00-05:00,29.84,29.84,28.77,30.25,29.71,29.0,30.3,30.59,27.95
2023-11-08 21:25:30-05:00,29.86,29.84,28.78,30.21,29.68,29.0,30.3,30.61,27.94
2023-11-08 21:26:00-05:00,29.86,29.82,28.83,30.23,29.68,,30.3,30.59,27.89
2023-11-08 21:26:30-05:00,29.87,29.81,28.8,30.24,29.68,29.0,30.28,30.59,27.84
2023-11-08 21:27:00-05:00,29.84,29.82,28.8,30.2,29.67,29.0,30.28,30.59,27.84
2023-11-08 21:27:30-05:00,29.86,29.77,28.81,30.21,29.65,29.0,30.28,30.59,27.82
2023-11-08 21:28:00-05:00,29.84,29.77,28.8,30.2,29.64,29.0,30.23,30.54,27.85
2023-11-08 21:28:30-05:00,29.86,29.75,28.78,30.2,29.61,29.0,30.24,30.59,27.84
2023-11-08 21:29:00-05:00,29.86,29.75,28.78,30.2,29.64,29.1,30.24,30.59,27.82
2023-11-08 21:29:30-05:00,29.83,29.75,28.76,30.14,29.64,29.1,30.21,30.6,27.82
2023-11-08 21:30:00-05:00,29.83,29.71,28.74,30.13,29.62,29.1,30.21,30.61,27.82
2023-11-08 21:30:30-05:00,,,,,,,,,
2023-11-08 21:31:00-05:00,29.86,29.71,28.76,30.03,29.6,29.1,30.21,30.6,27.81
2023-11-08 21:31:30-05:00,29.81,29.71,28.77,30.06,29.6,29.2,30.18,30.6,27.77
2023-11-08 21:32:00-05:00,29.81,29.74,28.78,30.04,29.58,29.1,30.17,30.6,27.77
2023-11-08 21:32:30-05:00,29.83,29.71,28.77,30.06,29.62,29.2,30.18,30.59,27.77
2023-11-08 21:33:00-05:00,29.81,29.7,28.78,30.06,29.6,29.2,30.18,30.6,27.74
2023-11-08 21:33:30-05:00,29.81,29.68,28.77,30.04,29.61,29.2,30.17,30.6,27.76
2023-11-08 21:34:00-05:00,29.8,29.67,28.81,30.04,29.61,29.2,30.17,30.61,27.68
2023-11-08 21:34:30-05:00,29.81,29.67,28.81,30.06,29.61,29.1,30.16,30.59,27.71
2023-11-08 21:35:00-05:00,29.77,29.65,28.81,30.06,29.6,29.1,30.17,30.61,27.68
2023-11-08 21:35:30-05:00,29.77,29.61,28.84,30.07,29.61,29.2,30.17,30.64,27.71
2023-11-08 21:36:00-05:00,29.8,29.6,28.83,30.07,29.62,29.2,30.17,30.61,27.71
2023-11-08 21:36:30-05:00,29.79,29.61,28.84,30.04,29.6,,30.18,30.64,27.7
2023-11-08 21:37:00-05:00,29.77,29.55,28.84,30.09,29.58,29.2,30.17,30.61,27.68
2023-11-08 21:37:30-05:00,29.76,29.58,28.81,30.07,29.58,29.2,30.17,30.6,27.71
2023-11-08 21:38:00-05:00,29.76,29.53,28.83,30.09,29.57,29.2,30.18,30.57,27.71
2023-11-08 21:38:30-05:00,29.77,29.51,28.84,30.07,29.55,29.2,30.2,30.59,27.7
2023-11-08 21:39:00-05:00,29.77,29.49,28.86,30.09,29.54,29.3,30.2,30.57,27.7
2023-11-08 21:39:30-05:00,29.77,29.5,28.81,30.01,29.55,29.3,30.21,30.56,27.7
2023-11-08 21:40:00-05:00,29.77,29.44,28.78,30.06,29.53,29.3,30.23,30.57,27.68
2023-11-08 21:40:30-05:00,29.77,29.41,28.77,30.04,29.54,29.3,30.24,30.57,27.7
2023-11-08 21:41:00-05:00,29.79,29.39,28.74,30.09,29.54,29.3,30.21,30.56,27.71
2023-11-08 21:41:30-05:00,29.79,29.4,28.74,30.01,29.5,29.4,30.24,30.52,27.72
2023-11-08 21:42:00-05:00,29.79,29.37,28.76,30.03,29.47,29.4,30.27,30.56,27.71
2023-11-08 21:42:30-05:00,29.81,29.33,28.71,30.03,29.47,29.4,30.26,30.53,27.71
2023-11-08 21:43:00-05:00,29.8,29.32,28.7,30.03,29.47,29.4,30.26,30.54,27.71
2023-11-08 21:43:30-05:00,29.81,29.29,28.73,30.01,29.46,29.4,30.27,30.53,27.71
2023-11-08 21:44:00-05:00,29.83,29.29,28.71,30.01,29.43,29.5,30.3,30.53,27.74
2023-11-08 21:44:30-05:00,29.83,29.3,28.73,30.0,29.44,29.5,30.27,30.5,27.7
2023-11-08 21:45:00-05:00,29.84,29.27,28.74,30.03,29.4,29.5,30.3,30.5,27.72
2023-11-08 21:45:30-05:00,29.84,29.27,28.71,30.03,29.4,29.5,30.28,30.47,27.74
2023-11-08 21:46:00-05:00,29.87,29.25,28.71,30.03,29.37,29.6,30.3,30.4,27.71
2023-11-08 21:46:30-05:00,29.87,29.25,28.71,30.01,29.39,29.6,30.28,30.42,27.74
2023-11-08 21:47:00-05:00,29.89,29.22,28.71,30.0,29.4,,30.32,30.37,27.72
2023-11-08 21:47:30-05:00,29.87,29.25,28.71,30.06,29.4,29.7,30.3,30.36,27.74
2023-11-08 21:48:00-05:00,29.87,29.23,28.73,30.01,,29.6,30.3,30.34,27.72
2023-11-08 21:48:30-05:00,29.89,29.23,28.67,30.01,29.4,29.6,30.3,30.3,27.76
2023-11-08 21:49:00-05:00,29.9,29.2,28.67,29.96,29.41,29.6,30.28,30.27,27.76
2023-11-08 21:49:30-05:00,29.9,29.17,28.66,29.96,29.39,29.7,30.3,30.3,27.78
2023-11-08 21:50:00-05:00,29.9,29.19,28.64,29.96,29.39,29.7,30.28,30.33,27.77
2023-11-08 21:50:30-05:00,29.89,29.17,28.63,29.93,29.4,29.7,30.3,30.32,27.8
2023-11-08 21:51:00-05:00,29.9,29.19,28.64,29.9,29.4,29.7,30.31,30.3,27.77
2023-11-08 21:51:30-05:00,29.89,29.16,28.64,29.93,29.4,29.7,30.28,30.32,27.76
2023-11-08 21:52:00-05:00,29.9,29.2,28.63,29.91,29.44,29.7,30.32,30.29,27.76
2023-11-08 21:52:30-05:00,29.89,29.16,28.64,29.91,29.4,29.7,30.32,30.29,27.77
2023-11-08 21:53:00-05:00,29.87,29.17,28.66,29.94,29.43,29.8,30.31,30.3,27.78
2023-11-08 21:53:30-05:00,29.89,29.17,28.71,29.91,29.43,29.8,30.31,30.33,27.78
2023-11-08 21:54:00-05:00,29.89,29.17,28.67,29.91,29.41,29.7,30.31,30.33,27.78
2023-11-08 21:54:30-05:00,29.89,29.16,28.67,29.96,29.44,29.8,30.31,30.34,27.78
2023-11-08 21:55:00-05:00,29.89,29.2,28.67,29.93,29.43,29.7,30.31,30.32,27.8
2023-11-08 21:55:30-05:00,29.89,29.17,28.64,29.94,29.4,,30.31,30.32,27.74
2023-11-08 21:56:00-05:00,29.87,29.17,28.63,29.96,29.41,29.7,30.3,30.34,27.78
2023-11-08 21:56:30-05:00,29.89,29.17,28.63,29.91,29.39,29.7,30.32,30.32,27.8
2023-11-08 21:57:00-05:00,29.87,29.17,28.61,29.94,29.37,29.7,30.3,30.32,27.77
2023-11-08 21:57:30-05:00,29.86,29.19,28.63,29.91,29.39,29.8,30.31,30.33,27.77
2023-11-08 21:58:00-05:00,29.86,29.19,28.64,29.94,29.39,29.7,30.32,30.32,27.76
2023-11-08 21:58:30-05:00,29.83,29.2,28.64,29.97,29.41,29.6,30.3,30.32,27.78
2023-11-08 21:59:00-05:00,29.84,29.22,28.63,29.94,29.4,29.7,30.31,,27.76
2023-11-08 21:59:30-05:00,29.81,29.23,28.63,29.89,29.41,29.7,30.31,30.34,27.77
2023-11-08 22:00:00-05:00,29.83,29.23,,29.91,29.4,29.6,30.3,30.36,27.76
2023-11-08 22:00:30-05:00,29.83,29.26,28.63,29.91,29.43,29.6,30.31,,
2023-11-08 22:01:00-05:00,29.84,29.29,28.64,29.83,29.41,29.5,30.28,,27.72
2023-11-08 22:01:30-05:00,29.84,29.3,28.66,29.89,29.39,29.6,30.31,30.34,27.72
2023-11-08 22:02:00-05:00,29.84,29.32,28.63,29.84,29.37,29.5,30.28,30.32,27.72
2023-11-08 22:02:30-05:00,29.83,29.32,28.63,29.87,29.37,29.5,30.3,30.33,27.71
2023-11-08 22:03:00-05:00,29.86,29.34,28.66,29.91,29.36,29.5,30.3,,27.71
2023-11-08 22:03:30-05:00,29.83,29.36,28.64,29.83,29.39,29.5,30.28,30.34,27.7
2023-11-08 22:04:00-05:00,29.83,29.37,28.64,29.84,29.34,29.4,30.28,30.34,27.7
2023-11-08 22:04:30-05:00,29.84,29.39,28.63,29.84,29.31,29.4,30.28,30.33,27.71
2023-11-08 22:05:00-05:00,29.83,29.37,28.61,29.9,29.23,29.3,30.3,30.29,27.71
2023-11-08 22:05:30-05:00,29.83,29.39,28.66,29.94,29.26,29.3,30.31,30.33,27.74
2023-11-08 22:06:00-05:00,29.84,29.4,28.66,29.97,29.29,29.3,30.28,30.33,27.74
2023-11-08 22:06:30-05:00,29.81,29.37,28.64,30.0,29.27,29.3,30.31,30.32,27.74
2023-11-08 22:07:00-05:00,29.86,29.41,28.66,29.96,29.31,29.3,30.3,30.33,27.74
2023-11-08 22:07:30-05:00,29.84,29.4,28.64,29.87,29.34,29.3,30.3,30.33,27.71
2023-11-08 22:08:00-05:00,29.86,29.4,28.68,29.9,29.33,,30.32,30.37,27.71
2023-11-08 22:08:30-05:00,29.87,29.4,28.68,29.91,29.37,29.3,30.32,30.33,27.7
2023-11-08 22:09:00-05:00,29.87,29.4,28.68,29.9,29.36,29.3,30.34,30.3,27.67
2023-11-08 22:09:30-05:00,29.87,29.41,28.7,29.86,29.37,29.3,30.34,30.33,27.65
2023-11-08 22:10:00-05:00,29.87,29.4,28.68,29.9,29.34,29.3,30.32,30.33,27.67
2023-11-08 22:10:30-05:00,29.89,29.4,28.68,29.87,29.3,29.3,30.32,30.32,27.68
2023-11-08 22:11:00-05:00,29.87,29.4,28.71,29.86,29.27,29.3,30.31,30.32,27.65
2023-11-08 22:11:30-05:00,29.89,29.41,28.7,29.87,29.3,29.3,30.31,30.33,27.64
2023-11-08 22:12:00-05:00,29.89,29.41,28.73,29.9,29.26,29.3,30.31,30.32,27.65
2023-11-08 22:12:30-05:00,29.87,,28.7,29.89,29.25,29.3,30.31,30.32,27.62
2023-11-08 22:13:00-05:00,29.91,29.39,28.7,29.87,29.25,29.4,30.28,30.32,27.64
2023-11-08 22:13:30-05:00,29.9,29.41,28.71,29.87,29.25,29.4,30.31,30.25,27.6
2023-11-08 22:14:00-05:00,29.93,29.41,28.71,29.9,29.25,29.3,30.31,30.19,27.61
2023-11-08 22:14:30-05:00,29.94,29.41,,29.91,29.27,29.4,30.3,30.18,27.62
2023-11-08 22:15:00-05:00,29.93,29.43,28.71,29.94,29.29,29.4,30.3,30.16,27.6
2023-11-08 22:15:30-05:00,29.93,,28.71,29.93,29.29,29.4,30.31,30.16,27.62
2023-11-08 22:16:00-05:00,29.94,29.41,28.71,29.94,29.26,29.4,30.3,30.16,27.62
2023-11-08 22:16:30-05:00,29.93,29.41,28.71,29.94,29.27,29.4,30.27,30.12,27.64
2023-11-08 22:17:00-05:00,29.93,29.43,28.71,29.99,29.3,29.4,30.3,30.15,27.6
2023-11-08 22:17:30-05:00,29.94,29.43,28.71,29.97,29.27,29.4,30.3,30.12,27.62
2023-11-08 22:18:00-05:00,29.94,29.43,28.73,29.96,29.29,29.4,30.3,30.09,27.57
2023-11-08 22:18:30-05:00,29.94,29.43,28.74,30.0,29.31,29.4,30.32,30.09,27.57
2023-11-08 22:19:00-05:00,29.96,29.43,28.74,30.03,29.31,29.5,30.32,30.08,27.57
2023-11-08 22:19:30-05:00,29.96,29.41,,29.99,29.31,,30.32,30.04,27.55
2023-11-08 22:20:00-05:00,29.94,29.41,28.7,29.99,29.34,29.4,30.31,30.02,27.57
2023-11-08 22:20:30-05:00,29.96,29.43,28.71,29.99,29.33,29.4,30.32,30.01,27.55
2023-11-08 22:21:00-05:00,29.96,29.44,28.71,29.96,29.33,29.5,30.31,30.01,27.6
2023-11-08 22:21:30-05:00,29.96,29.43,28.7,29.93,29.33,29.4,30.31,29.98,27.58
2023-11-08 22:22:00-05:00,29.94,29.44,28.68,29.94,29.31,29.5,30.31,29.94,27.57
2023-11-08 22:22:30-05:00,29.97,29.44,28.68,29.93,29.33,29.4,30.32,29.96,27.55
2023-11-08 22:23:00-05:00,29.97,29.46,28.7,29.91,29.34,29.5,30.3,29.91,27.57
2023-11-08 22:23:30-05:00,29.97,29.47,28.7,29.96,29.29,29.5,30.3,29.92,
2023-11-08 22:24:00-05:00,29.96,29.47,28.7,29.93,29.31,29.5,30.3,29.88,27.55
2023-11-08 22:24:30-05:00,29.97,,28.68,29.94,29.33,29.4,30.3,29.87,27.58
2023-11-08 22:25:00-05:00,29.96,29.47,28.7,29.99,29.31,29.5,30.28,29.88,27.57
2023-11-08 22:25:30-05:00,29.97,29.47,28.71,30.0,29.33,29.5,30.28,29.85,27.57
2023-11-08 22:26:00-05:00,29.99,29.44,28.71,29.96,29.31,29.5,30.28,29.84,27.58
2023-11-08 22:26:30-05:00,29.96,29.46,28.71,29.93,29.31,29.5,30.27,29.85,27.57
2023-11-08 22:27:00-05:00,,,,,,,,,
2023-11-08 22:27:30-05:00,29.97,29.44,28.74,29.97,29.31,29.5,30.26,29.85,27.6
2023-11-08 22:28:00-05:00,29.94,29.46,28.73,29.94,29.31,29.5,30.28,29.84,27.58
2023-11-08 22:28:30-05:00,29.96,29.47,28.73,29.94,29.31,29.5,30.28,29.84,27.6
2023-11-08 22:29:00-05:00,29.99,29.47,28.74,29.97,,29.5,30.27,29.85,27.61
2023-11-08 22:29:30-05:00,29.97,29.47,28.73,29.99,29.33,29.5,30.28,29.91,27.6
2023-11-08 22:30:00-05:00,29.97,,28.71,29.99,29.31,,30.27,29.88,27.6
2023-11-08 22:30:30-05:00,30.0,29.46,28.68,30.01,29.31,29.5,30.26,29.87,27.61
2023-11-08 22:31:00-05:00,30.0,29.44,28.68,30.01,29.31,29.4,30.27,29.85,27.6
2023-11-08 22:31:30-05:00,30.01,,28.68,30.01,29.29,29.4,30.28,29.87,27.62
2023-11-08 22:32:00-05:00,29.99,29.5,28.67,30.01,29.31,29.5,30.27,29.88,27.62
2023-11-08 22:32:30-05:00,30.01,29.49,28.68,30.03,29.31,29.5,30.3,29.88,27.62
2023-11-08 22:33:00-05:00,30.01,29.5,28.67,30.0,29.31,29.5,30.27,29.88,27.62
2023-11-08 22:33:30-05:00,30.03,29.51,28.7,30.01,29.31,29.4,30.27,29.85,27.61
2023-11-08 22:34:00-05:00,30.0,29.49,28.71,30.04,29.3,29.6,30.28,29.88,27.61
2023-11-08 22:34:30-05:00,30.0,29.51,28.73,30.04,29.3,29.4,30.28,29.89,27.61
2023-11-08 22:35:00-05:00,30.01,29.5,28.68,30.06,29.3,29.4,30.3,29.87,27.62
2023-11-08 22:35:30-05:00,30.01,29.49,28.67,30.06,29.31,29.5,30.28,29.88,27.62
2023-11-08 22:36:00-05:00,30.01,29.49,28.67,30.04,29.3,29.4,30.3,29.88,27.61
2023-11-08 22:36:30-05:00,30.01,29.46,28.66,30.06,29.27,29.5,30.3,29.87,27.61
2023-11-08 22:37:00-05:00,30.03,29.46,28.66,30.09,29.3,29.5,30.31,29.85,27.61
2023-11-08 22:37:30-05:00,30.06,29.43,28.63,30.03,29.3,29.4,30.31,29.88,27.61
2023-11-08 22:38:00-05:00,30.04,29.44,28.6,30.03,29.27,,30.32,29.81,27.61
2023-11-08 22:38:30-05:00,30.01,29.4,28.61,30.04,29.29,29.5,30.32,29.85,27.61
2023-11-08 22:39:00-05:00,30.03,29.44,28.59,30.0,29.29,29.5,30.31,29.83,27.6
2023-11-08 22:39:30-05:00,30.04,29.43,28.59,30.04,29.3,,30.32,29.83,27.62
2023-11-08 22:40:00-05:00,30.07,29.41,28.57,30.03,29.29,29.5,30.27,29.83,27.6
2023-11-08 22:40:30-05:00,30.07,29.44,28.59,29.96,29.3,29.4,30.26,29.78,27.64
2023-11-08 22:41:00-05:00,30.03,29.44,28.59,30.0,29.29,29.4,30.26,29.74,27.62
2023-11-08 22:41:30-05:00,30.04,29.43,28.6,29.99,29.29,29.5,30.24,29.78,27.64
2023-11-08 22:42:00-05:00,30.04,29.44,28.57,29.97,29.3,29.5,30.23,29.75,27.65
2023-11-08 22:42:30-05:00,30.04,29.43,28.56,29.94,29.3,29.5,30.16,29.75,27.65
2023-11-08 22:43:00-05:00,30.06,29.44,28.59,30.01,29.29,29.5,30.16,29.76,27.61
2023-11-08 22:43:30-05:00,30.04,29.41,28.59,29.97,29.27,29.5,30.14,29.72,27.62
2023-11-08 22:44:00-05:00,30.04,29.43,28.61,29.99,29.3,29.5,30.07,29.71,27.62
2023-11-08 22:44:30-05:00,30.09,29.46,28.63,30.0,29.3,29.5,30.11,29.69,27.61
2023-11-08 22:45:00-05:00,30.06,29.46,28.64,29.96,29.26,29.5,30.07,29.69,27.58
2023-11-08 22:45:30-05:00,30.07,29.41,28.63,29.93,29.26,29.5,30.06,29.72,27.57
2023-11-08 22:46:00-05:00,30.04,29.44,28.63,29.93,29.25,29.5,30.04,29.71,27.54
2023-11-08 22:46:30-05:00,30.07,29.46,28.61,29.93,29.25,29.5,29.96,29.72,27.57
2023-11-08 22:47:00-05:00,30.07,29.47,28.6,29.91,29.25,29.5,30.03,29.71,27.55
2023-11-08 22:47:30-05:00,30.1,29.46,28.57,29.93,29.23,29.5,29.99,29.71,27.53
2023-11-08 22:48:00-05:00,30.07,29.47,28.53,29.91,29.25,29.5,29.99,29.68,27.5
2023-11-08 22:48:30-05:00,30.07,29.46,28.53,29.94,29.23,29.5,29.87,29.67,27.49
2023-11-08 22:49:00-05:00,30.06,29.47,28.52,29.96,29.22,29.5,29.92,29.69,27.5
2023-11-08 22:49:30-05:00,30.06,29.5,28.47,29.93,29.22,,29.89,29.71,27.49
2023-11-08 22:50:00-05:00,30.04,29.46,28.5,29.9,29.23,29.5,29.93,29.69,27.47
2023-11-08 22:50:30-05:00,30.01,29.46,28.47,29.89,29.22,29.5,29.87,29.72,27.44
2023-11-08 22:51:00-05:00,30.01,29.46,28.49,29.9,29.23,29.6,29.86,29.69,27.46
2023-11-08 22:51:30-05:00,29.99,29.44,28.49,29.89,29.22,29.6,29.86,29.71,27.43
2023-11-08 22:52:00-05:00,29.97,29.46,28.5,29.89,29.22,29.6,29.82,29.69,27.5
2023-11-08 22:52:30-05:00,29.97,29.43,28.5,29.93,29.19,29.6,29.82,,27.46
2023-11-08 22:53:00-05:00,29.93,29.46,28.52,29.9,29.2,29.6,29.82,29.71,27.46
2023-11-08 22:53:30-05:00,29.93,29.43,28.52,29.9,29.2,29.6,29.82,29.72,
2023-11-08 22:54:00-05:00,29.91,29.44,28.53,29.91,29.17,29.5,29.8,29.72,27.44
2023-11-08 22:54:30-05:00,29.91,29.47,28.53,29.9,29.2,29.7,29.8,29.71,27.43
2023-11-08 22:55:00-05:00,29.91,29.46,28.55,29.96,29.22,29.6,29.77,29.69,27.43
2023-11-08 22:55:30-05:00,29.87,29.43,28.55,29.93,29.23,29.6,29.8,29.71,27.43
2023-11-08 22:56:00-05:00,29.86,29.4,28.56,29.96,29.22,29.6,29.8,29.68,27.4
2023-11-08 22:56:30-05:00,29.84,29.41,28.55,29.9,29.25,29.5,29.76,29.68,27.41
2023-11-08 22:57:00-05:00,29.86,29.4,28.57,29.93,29.26,29.5,29.77,29.71,27.37
2023-11-08 22:57:30-05:00,29.87,29.39,28.56,29.94,29.25,29.5,29.79,29.69,27.41
2023-11-08 22:58:00-05:00,29.84,29.36,28.57,29.93,29.27,29.5,29.8,,27.36
2023-11-08 22:58:30-05:00,29.87,29.34,28.56,29.91,29.27,29.5,29.8,29.69,27.34
2023-11-08 22:59:00-05:00,29.84,29.36,28.56,29.93,29.27,29.5,29.79,29.71,27.31
2023-11-08 22:59:30-05:00,29.83,29.32,28.57,29.94,29.27,,29.8,29.71,27.3
2023-11-08 23:00:00-05:00,29.8,29.33,28.6,29.93,29.29,29.5,29.79,29.72,27.29
2023-11-08 23:00:30-05:00,29.83,29.3,28.61,29.94,29.26,29.5,29.79,29.68,27.3
2023-11-08 23:01:00-05:00,29.83,29.29,28.63,29.96,29.27,29.4,29.79,29.72,27.3
2023-11-08 23:01:30-05:00,29.84,29.27,28.64,29.9,29.29,29.5,29.82,29.72,27.3
2023-11-08 23:02:00-05:00,29.83,29.27,28.64,29.93,29.29,29.5,29.82,29.71,27.3
2023-11-08 23:02:30-05:00,29.79,29.26,28.66,29.89,29.3,29.5,29.82,29.74,27.31
2023-11-08 23:03:00-05:00,29.8,29.27,28.63,29.91,29.3,29.5,,29.72,27.31
2023-11-08 23:03:30-05:00,29.8,29.26,28.61,29.94,29.31,29.5,29.82,29.72,27.3
2023-11-08 23:04:00-05:00,29.8,29.25,28.6,29.86,29.33,29.5,29.83,,27.31
2023-11-08 23:04:30-05:00,29.81,29.23,28.6,29.89,29.33,29.5,29.83,29.71,27.31
2023-11-08 23:05:00-05:00,29.79,29.23,28.61,29.9,29.3,29.5,29.83,29.71,27.33
2023-11-08 23:05:30-05:00,29.74,29.22,28.6,29.89,29.29,29.4,29.83,,27.29
2023-11-08 23:06:00-05:00,29.74,29.2,28.61,29.86,29.3,29.4,29.82,29.69,27.29
2023-11-08 23:06:30-05:00,29.7,29.19,28.64,29.89,29.31,29.5,29.87,,27.3
2023-11-08 23:07:00-05:00,29.66,29.16,28.64,29.87,29.31,29.5,29.83,29.72,27.31
2023-11-08 23:07:30-05:00,29.66,29.14,28.64,29.91,29.31,29.5,29.82,29.71,27.3
2023-11-08 23:08:00-05:00,29.65,29.13,28.61,29.86,29.31,,29.82,29.72,27.31
2023-11-08 23:08:30-05:00,29.62,29.14,28.61,29.86,29.27,29.5,29.79,29.74,27.29
2023-11-08 23:09:00-05:00,29.59,29.14,28.64,29.89,29.29,29.5,29.83,29.72,27.34
2023-11-08 23:09:30-05:00,29.55,29.12,28.64,29.9,29.27,29.5,29.82,29.76,27.34
