DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-08 16:18:30-05:00,33.55,,35.0,30.8,35.46,35.16,35.6,34.49,34.46
2023-11-08 16:19:00-05:00,33.52,,35.03,30.82,35.37,35.14,35.5,34.48,34.32
2023-11-08 16:19:30-05:00,33.55,,35.04,30.83,35.37,35.07,35.6,34.47,34.38
2023-11-08 16:20:00-05:00,33.51,,35.03,30.68,35.36,35.09,35.5,34.49,34.34
2023-11-08 16:20:30-05:00,33.53,,35.02,30.72,35.33,35.0,35.5,34.49,34.29
2023-11-08 16:21:00-05:00,33.51,,35.04,30.72,,35.0,35.5,34.54,34.29
2023-11-08 16:21:30-05:00,33.49,,35.04,30.73,35.36,34.86,35.4,34.54,34.23
2023-11-08 16:22:00-05:00,33.46,,35.03,30.72,35.34,,35.5,34.54,34.22
2023-11-08 16:22:30-05:00,33.48,,35.02,30.72,35.36,34.73,35.4,34.52,34.26
2023-11-08 16:23:00-05:00,33.43,,35.1,30.68,35.36,34.61,,34.57,34.18
2023-11-08 16:23:30-05:00,33.43,,35.06,30.48,35.34,34.63,35.4,34.59,34.15
2023-11-08 16:24:00-05:00,33.42,,35.06,30.49,35.31,34.65,35.4,34.58,34.11
2023-11-08 16:24:30-05:00,33.42,,35.04,30.54,35.34,34.61,35.4,34.58,34.09
2023-11-08 16:25:00-05:00,33.41,,35.02,30.41,35.31,34.66,35.4,34.59,34.07
2023-11-08 16:25:30-05:00,33.43,,34.99,30.34,35.31,34.59,35.3,34.58,34.02
2023-11-08 16:26:00-05:00,33.42,,34.96,30.44,35.3,34.59,35.4,34.59,34.01
2023-11-08 16:26:30-05:00,33.45,,35.0,30.48,35.25,34.59,35.3,34.59,33.99
2023-11-08 16:27:00-05:00,33.42,,34.98,30.54,35.25,34.49,35.3,34.59,33.99
2023-11-08 16:27:30-05:00,33.45,,34.96,30.49,35.13,34.39,35.3,34.59,34.01
2023-11-08 16:28:00-05:00,33.43,,34.93,,35.17,34.34,35.2,34.61,33.99
2023-11-08 16:28:30-05:00,33.41,,34.92,30.58,35.09,34.31,35.1,34.58,33.98
2023-11-08 16:29:00-05:00,33.41,,34.9,30.62,35.04,34.29,35.0,34.58,33.92
2023-11-08 16:29:30-05:00,33.41,,34.89,30.48,35.03,34.28,35.0,34.57,33.94
2023-11-08 16:30:00-05:00,33.41,,34.86,30.39,35.0,34.24,34.9,34.49,33.91
2023-11-08 16:30:30-05:00,33.41,,34.86,30.41,34.97,34.21,34.9,34.49,33.92
2023-11-08 16:31:00-05:00,33.39,,34.83,30.45,,34.2,34.8,34.44,33.92
2023-11-08 16:31:30-05:00,33.36,,34.79,30.49,34.93,34.2,34.8,34.44,33.92
2023-11-08 16:32:00-05:00,33.39,,34.83,30.51,34.85,34.21,,34.47,33.89
2023-11-08 16:32:30-05:00,33.38,,34.82,30.48,34.85,34.15,34.8,34.47,33.92
2023-11-08 16:33:00-05:00,33.39,,34.8,30.48,34.78,34.15,34.7,34.42,33.95
2023-11-08 16:33:30-05:00,33.38,,34.78,30.34,34.78,34.08,34.6,34.39,33.89
2023-11-08 16:34:00-05:00,33.35,,34.73,30.42,34.73,34.15,34.6,34.39,33.91
2023-11-08 16:34:30-05:00,33.35,,34.76,30.41,34.73,34.12,34.8,34.38,33.91
2023-11-08 16:35:00-05:00,33.35,,34.69,30.46,34.67,34.12,34.6,34.37,33.84
2023-11-08 16:35:30-05:00,33.32,,34.7,30.46,34.67,34.12,34.7,34.38,33.82
2023-11-08 16:36:00-05:00,33.32,,34.7,30.49,34.63,34.05,34.6,34.37,33.78
2023-11-08 16:36:30-05:00,33.29,,34.69,30.46,34.57,34.04,34.6,34.37,33.82
2023-11-08 16:37:00-05:00,33.29,,34.68,30.48,34.57,33.97,34.6,34.27,33.81
2023-11-08 16:37:30-05:00,33.29,,34.66,30.45,34.55,33.89,34.5,34.32,33.75
2023-11-08 16:38:00-05:00,33.26,,34.68,30.44,34.56,33.9,34.5,34.28,33.75
2023-11-08 16:38:30-05:00,33.26,,34.65,30.38,34.49,33.89,34.5,34.22,33.72
2023-11-08 16:39:00-05:00,33.23,,34.65,30.29,34.45,33.9,34.4,34.24,33.71
2023-11-08 16:39:30-05:00,33.23,,34.62,30.32,34.41,33.87,34.5,34.24,33.68
2023-11-08 16:40:00-05:00,33.23,,34.65,30.36,34.36,33.91,34.4,34.27,33.68
2023-11-08 16:40:30-05:00,33.21,,34.59,30.38,34.25,33.9,34.4,34.28,33.61
2023-11-08 16:41:00-05:00,33.19,,34.55,30.35,34.22,33.78,34.4,34.24,33.6
2023-11-08 16:41:30-05:00,33.15,,34.53,30.35,,33.8,34.4,34.21,33.63
2023-11-08 16:42:00-05:00,33.17,,34.51,30.29,34.13,33.77,34.4,34.25,33.57
2023-11-08 16:42:30-05:00,33.11,,34.47,30.32,34.15,33.8,34.3,34.25,
2023-11-08 16:43:00-05:00,33.11,,,30.27,34.16,33.76,34.3,34.25,33.56
2023-11-08 16:43:30-05:00,33.12,,,30.28,34.12,33.78,34.3,34.25,33.54
2023-11-08 16:44:00-05:00,33.12,,34.47,30.24,34.09,33.77,34.3,34.27,33.58
2023-11-08 16:44:30-05:00,33.09,,34.47,30.25,34.09,33.67,34.3,34.22,33.54
2023-11-08 16:45:00-05:00,33.08,,34.42,30.21,34.09,33.62,34.3,34.24,33.51
2023-11-08 16:45:30-05:00,33.08,,34.37,30.21,34.08,33.63,,34.24,33.47
2023-11-08 16:46:00-05:00,33.07,,34.34,30.18,34.05,33.6,34.3,34.27,33.44
2023-11-08 16:46:30-05:00,33.04,,34.31,30.2,33.98,33.63,34.2,34.25,33.5
2023-11-08 16:47:00-05:00,33.04,,34.28,30.14,33.95,33.6,34.2,34.27,33.46
2023-11-08 16:47:30-05:00,33.02,,34.27,30.08,33.94,33.64,34.2,34.22,33.4
2023-11-08 16:48:00-05:00,33.02,,34.27,30.15,33.91,33.6,34.1,34.25,33.46
2023-11-08 16:48:30-05:00,33.02,,34.21,30.11,33.81,33.6,34.1,34.24,33.4
2023-11-08 16:49:00-05:00,32.98,,34.18,30.13,33.79,33.54,34.0,34.19,33.46
2023-11-08 16:49:30-05:00,33.01,,34.17,30.1,33.78,33.56,34.0,34.19,33.41
2023-11-08 16:50:00-05:00,32.98,,34.21,30.06,33.71,33.53,34.0,34.24,33.43
2023-11-08 16:50:30-05:00,32.98,,34.17,30.0,33.66,33.52,33.9,34.19,33.41
2023-11-08 16:51:00-05:00,32.95,,,30.03,33.65,33.42,33.9,34.21,33.43
2023-11-08 16:51:30-05:00,32.92,,34.17,30.03,33.66,33.47,33.8,34.22,33.39
2023-11-08 16:52:00-05:00,32.91,,34.15,30.03,33.64,33.47,33.8,34.19,33.4
2023-11-08 16:52:30-05:00,32.89,,34.14,29.97,33.62,33.46,33.7,34.17,33.4
2023-11-08 16:53:00-05:00,32.87,,34.15,30.0,33.62,33.46,33.7,34.19,33.39
2023-11-08 16:53:30-05:00,32.85,,34.12,30.06,33.59,33.37,33.6,34.21,33.36
2023-11-08 16:54:00-05:00,32.87,,34.12,30.01,33.61,33.39,33.5,34.21,33.34
2023-11-08 16:54:30-05:00,32.84,,34.07,29.93,33.55,33.41,33.5,34.19,33.37
2023-11-08 16:55:00-05:00,32.84,,34.04,29.87,33.64,33.43,33.4,34.18,33.37
2023-11-08 16:55:30-05:00,32.84,,34.02,29.87,33.57,33.41,33.4,34.18,33.4
2023-11-08 16:56:00-05:00,32.79,,34.01,29.81,33.53,33.41,33.3,34.18,33.4
2023-11-08 16:56:30-05:00,32.81,,34.02,29.81,33.51,33.43,,34.18,33.37
2023-11-08 16:57:00-05:00,32.81,,33.98,29.84,,33.39,33.3,34.15,33.37
2023-11-08 16:57:30-05:00,32.75,,33.94,29.84,33.51,33.42,33.2,34.17,33.3
2023-11-08 16:58:00-05:00,32.75,,33.97,29.81,33.54,33.34,33.2,34.15,33.39
2023-11-08 16:58:30-05:00,32.75,,33.93,29.84,33.53,33.26,33.2,34.12,33.37
2023-11-08 16:59:00-05:00,32.75,,33.9,29.83,33.48,33.27,33.2,34.14,33.39
2023-11-08 16:59:30-05:00,32.71,,33.9,29.84,33.51,33.29,33.2,34.17,33.34
2023-11-08 17:00:00-05:00,32.74,,33.87,29.77,33.48,33.27,33.1,34.14,33.37
2023-11-08 17:00:30-05:00,32.72,,33.89,29.77,33.47,33.27,33.1,34.14,33.34
2023-11-08 17:01:00-05:00,32.71,,33.86,29.81,33.55,33.22,33.1,34.12,33.39
2023-11-08 17:01:30-05:00,32.72,,33.86,29.81,33.53,33.27,33.1,34.1,33.33
2023-11-08 17:02:00-05:00,32.7,,33.84,29.8,33.5,33.19,33.1,34.11,33.29
2023-11-08 17:02:30-05:00,32.7,,33.83,29.81,33.43,33.23,33.0,34.1,33.29
2023-11-08 17:03:00-05:00,32.72,,33.84,29.76,33.38,33.19,33.0,34.08,33.29
2023-11-08 17:03:30-05:00,32.71,,33.84,29.73,33.43,33.18,33.0,34.08,33.3
2023-11-08 17:04:00-05:00,32.72,,33.83,29.8,33.41,33.15,33.0,34.07,33.29
2023-11-08 17:04:30-05:00,32.74,,33.83,29.77,33.43,33.15,33.0,34.04,
2023-11-08 17:05:00-05:00,32.71,,33.84,29.8,33.43,33.12,32.9,34.04,33.24
2023-11-08 17:05:30-05:00,32.7,,33.87,29.74,33.45,33.13,32.9,34.0,33.23
2023-11-08 17:06:00-05:00,32.72,,33.84,29.79,33.47,33.09,32.9,34.0,33.24
2023-11-08 17:06:30-05:00,32.72,,33.83,29.76,33.5,33.11,32.9,33.94,33.19
2023-11-08 17:07:00-05:00,32.72,,33.84,29.8,33.53,33.05,32.9,33.94,33.17
2023-11-08 17:07:30-05:00,32.71,,33.83,29.8,33.53,33.02,33.0,33.91,33.14
2023-11-08 17:08:00-05:00,32.72,,33.83,29.8,33.54,33.02,32.9,33.9,33.19
2023-11-08 17:08:30-05:00,32.74,,33.81,29.76,33.55,33.03,32.8,33.88,33.16
2023-11-08 17:09:00-05:00,32.7,,33.77,29.74,33.55,33.03,,33.88,33.12
2023-11-08 17:09:30-05:00,32.72,,33.76,29.7,33.57,33.03,32.9,33.88,33.1
2023-11-08 17:10:00-05:00,32.72,,33.77,29.63,33.54,33.05,32.8,33.86,33.06
2023-11-08 17:10:30-05:00,32.71,,33.73,29.67,33.51,33.06,32.8,33.86,33.05
2023-11-08 17:11:00-05:00,32.72,,33.74,29.62,33.34,33.06,32.7,33.81,33.05
2023-11-08 17:11:30-05:00,32.74,,33.73,29.69,,33.03,32.7,33.78,33.06
2023-11-08 17:12:00-05:00,32.68,,33.7,29.66,33.4,33.02,32.8,33.76,33.03
2023-11-08 17:12:30-05:00,32.71,,33.69,29.5,33.4,33.01,32.8,33.71,33.02
2023-11-08 17:13:00-05:00,32.7,,33.69,29.55,33.41,32.96,32.7,33.71,33.01
2023-11-08 17:13:30-05:00,32.68,,33.67,29.6,33.45,32.99,32.7,33.71,33.02
2023-11-08 17:14:00-05:00,32.68,,33.66,29.58,33.44,32.99,32.7,33.67,33.02
2023-11-08 17:14:30-05:00,32.67,,33.64,29.58,33.5,,32.7,33.66,32.99
2023-11-08 17:15:00-05:00,32.67,,33.6,29.55,33.5,32.94,32.6,33.6,32.96
2023-11-08 17:15:30-05:00,32.67,,33.63,29.55,33.5,32.96,32.6,33.61,32.95
2023-11-08 17:16:00-05:00,32.65,,33.62,29.56,33.43,32.94,32.6,33.59,32.92
2023-11-08 17:16:30-05:00,32.65,,33.62,29.58,33.47,32.92,32.7,33.56,32.9
2023-11-08 17:17:00-05:00,32.63,,33.59,29.53,33.3,32.94,32.6,33.5,32.86
2023-11-08 17:17:30-05:00,32.64,,33.56,29.56,33.3,32.92,32.6,33.5,32.86
2023-11-08 17:18:00-05:00,32.63,,33.56,29.5,33.27,32.91,,33.47,32.85
2023-11-08 17:18:30-05:00,32.6,,33.53,29.48,33.22,32.89,32.6,33.45,32.83
2023-11-08 17:19:00-05:00,32.6,,33.53,29.45,33.21,32.88,32.5,33.45,32.83
2023-11-08 17:19:30-05:00,32.61,,33.47,29.5,33.24,32.91,32.6,33.42,
2023-11-08 17:20:00-05:00,32.61,,33.5,29.53,33.1,32.84,32.6,33.39,32.75
2023-11-08 17:20:30-05:00,32.63,,33.5,29.5,33.15,32.85,32.5,33.36,32.76
2023-11-08 17:21:00-05:00,32.61,,33.46,29.55,33.1,32.86,32.5,33.37,32.76
2023-11-08 17:21:30-05:00,32.63,,33.46,29.56,33.07,32.76,32.5,33.36,32.69
2023-11-08 17:22:00-05:00,32.63,,33.47,29.53,33.08,32.82,32.5,33.34,32.69
2023-11-08 17:22:30-05:00,32.6,,33.45,29.55,33.04,32.79,32.5,33.3,32.65
2023-11-08 17:23:00-05:00,32.6,,33.42,29.55,33.0,32.68,32.5,33.26,32.65
2023-11-08 17:23:30-05:00,32.57,,33.41,29.5,33.01,32.7,32.4,33.23,32.62
2023-11-08 17:24:00-05:00,32.6,,33.39,,33.01,32.64,32.4,,32.58
2023-11-08 17:24:30-05:00,32.58,,33.36,29.5,33.03,32.54,32.4,33.22,32.57
2023-11-08 17:25:00-05:00,32.58,,33.32,29.48,32.98,32.58,32.4,33.15,32.54
2023-11-08 17:25:30-05:00,32.56,,33.33,29.48,33.0,32.58,32.4,33.13,32.51
2023-11-08 17:26:00-05:00,32.57,,33.29,29.46,32.96,32.57,32.4,33.1,32.54
2023-11-08 17:26:30-05:00,32.56,,33.26,29.46,32.94,32.54,32.4,33.1,32.48
2023-11-08 17:27:00-05:00,32.57,,33.27,29.46,32.96,32.5,,33.12,32.52
2023-11-08 17:27:30-05:00,32.54,,33.23,29.48,32.96,32.45,32.3,33.06,32.45
2023-11-08 17:28:00-05:00,32.54,,33.22,29.45,32.98,32.45,32.4,33.08,32.48
2023-11-08 17:28:30-05:00,32.5,,33.18,29.42,32.97,32.45,32.3,33.05,32.45
2023-11-08 17:29:00-05:00,32.51,,33.15,,32.97,32.38,32.3,33.05,32.46
2023-11-08 17:29:30-05:00,32.5,,33.11,29.43,32.88,32.34,32.3,33.02,32.39
2023-11-08 17:30:00-05:00,32.53,,33.11,29.42,,32.31,32.3,32.93,32.37
2023-11-08 17:30:30-05:00,32.5,,33.11,29.38,32.91,32.34,32.3,32.98,32.42
2023-11-08 17:31:00-05:00,32.5,,33.09,29.39,32.87,32.3,32.3,,32.3
2023-11-08 17:31:30-05:00,32.48,,33.04,29.39,32.84,32.3,32.3,,32.37
2023-11-08 17:32:00-05:00,32.47,,32.99,29.36,32.76,32.31,32.3,32.98,32.37
2023-11-08 17:32:30-05:00,32.48,,32.99,29.38,32.73,32.34,32.3,32.96,
2023-11-08 17:33:00-05:00,32.48,,32.99,29.39,32.68,32.27,32.2,32.95,32.37
2023-11-08 17:33:30-05:00,32.45,,32.96,29.42,32.7,32.27,32.2,32.95,32.32
2023-11-08 17:34:00-05:00,32.47,,32.91,29.41,32.67,32.21,32.2,32.93,32.3
2023-11-08 17:34:30-05:00,32.45,,32.92,29.42,32.67,32.21,32.2,32.93,32.31
2023-11-08 17:35:00-05:00,,,32.92,29.41,32.64,32.2,32.2,32.93,32.31
2023-11-08 17:35:30-05:00,,,,29.38,32.66,32.21,32.1,32.9,32.34
2023-11-08 17:36:00-05:00,,,32.88,29.36,32.67,32.2,32.2,32.89,32.32
2023-11-08 17:36:30-05:00,,,32.84,29.39,32.67,32.17,32.1,32.89,32.35
2023-11-08 17:37:00-05:00,,,32.89,29.38,32.68,32.17,32.1,32.86,32.35
2023-11-08 17:37:30-05:00,,,32.86,29.32,32.67,32.17,32.1,32.83,32.3
2023-11-08 17:38:00-05:00,,,32.84,29.33,32.67,32.16,32.1,32.82,32.31
2023-11-08 17:38:30-05:00,,,32.82,29.31,32.66,32.17,32.1,32.83,32.32
2023-11-08 17:39:00-05:00,,,32.82,29.22,32.59,32.19,32.1,32.83,32.31
2023-11-08 17:39:30-05:00,,,32.81,29.26,32.6,32.13,,32.83,32.35
2023-11-08 17:40:00-05:00,,,32.79,29.28,32.56,32.12,32.1,32.85,32.32
2023-11-08 17:40:30-05:00,,,32.79,29.31,32.53,32.16,32.1,32.85,32.32
2023-11-08 17:41:00-05:00,,,32.78,29.28,32.53,32.2,32.0,32.87,32.32
2023-11-08 17:41:30-05:00,,,32.78,29.29,32.52,32.13,32.0,32.86,32.34
2023-11-08 17:42:00-05:00,,,32.78,29.31,32.5,32.07,32.0,32.89,32.32
2023-11-08 17:42:30-05:00,,,32.78,29.31,32.49,32.07,32.0,32.87,32.3
2023-11-08 17:43:00-05:00,,,32.76,29.31,32.49,32.09,31.9,32.83,32.3
2023-11-08 17:43:30-05:00,,,32.76,29.32,32.5,32.09,32.0,32.85,32.25
2023-11-08 17:44:00-05:00,,,32.78,29.35,32.49,32.03,31.9,32.85,32.28
2023-11-08 17:44:30-05:00,,,32.75,29.31,32.52,32.0,31.9,32.83,32.25
2023-11-08 17:45:00-05:00,31.94,,32.72,29.32,32.53,31.96,31.9,32.85,32.25
2023-11-08 17:45:30-05:00,,,32.74,29.29,32.5,31.93,31.8,32.79,32.24
2023-11-08 17:46:00-05:00,,,32.71,29.31,32.53,31.96,31.8,32.82,32.18
2023-11-08 17:46:30-05:00,,,,29.26,32.5,31.92,31.8,32.78,32.18
2023-11-08 17:47:00-05:00,,,32.67,29.25,,31.87,31.8,32.75,32.14
2023-11-08 17:47:30-05:00,,,32.68,29.29,32.49,31.8,31.7,32.78,32.16
2023-11-08 17:48:00-05:00,,,32.67,29.28,32.52,31.8,31.8,32.79,32.11
2023-11-08 17:48:30-05:00,,,32.65,29.29,32.49,31.76,31.8,32.78,32.11
2023-11-08 17:49:00-05:00,,,32.64,29.25,32.44,31.79,31.8,32.79,32.11
2023-11-08 17:49:30-05:00,,,32.63,29.11,32.46,31.8,31.8,32.78,32.04
2023-11-08 17:50:00-05:00,,,32.64,29.15,32.43,31.76,31.7,32.82,32.06
2023-11-08 17:50:30-05:00,,,32.63,28.97,32.33,31.76,31.7,32.79,32.04
2023-11-08 17:51:00-05:00,,,32.61,28.97,32.33,31.77,31.7,32.79,32.01
2023-11-08 17:51:30-05:00,,,32.63,29.0,32.3,31.73,31.7,32.79,32.04
2023-11-08 17:52:00-05:00,,,32.61,29.01,32.29,31.67,31.7,32.81,32.0
2023-11-08 17:52:30-05:00,,,32.6,29.03,32.23,31.7,,32.79,31.98
2023-11-08 17:53:00-05:00,,,32.61,29.04,32.14,31.66,31.6,32.81,31.97
2023-11-08 17:53:30-05:00,,,32.57,29.08,32.17,31.66,31.7,32.76,31.97
2023-11-08 17:54:00-05:00,,,32.55,29.1,32.13,31.63,31.6,32.76,32.01
2023-11-08 17:54:30-05:00,,,32.54,29.1,32.12,31.59,31.6,32.75,32.0
2023-11-08 17:55:00-05:00,,,32.51,29.01,32.09,31.62,31.5,32.75,31.96
2023-11-08 17:55:30-05:00,,,32.48,29.05,32.03,31.58,31.5,32.72,31.97
2023-11-08 17:56:00-05:00,,,32.47,28.94,32.06,31.58,31.5,32.72,31.97
2023-11-08 17:56:30-05:00,,,32.47,29.01,,31.59,31.5,32.69,32.01
2023-11-08 17:57:00-05:00,,,32.45,29.0,32.03,31.56,31.4,32.72,31.97
2023-11-08 17:57:30-05:00,,,32.43,29.03,31.97,31.56,31.5,32.72,31.97
2023-11-08 17:58:00-05:00,,,32.38,29.08,31.96,31.58,31.4,32.68,31.98
2023-11-08 17:58:30-05:00,,,32.34,29.04,31.94,31.58,31.4,32.68,31.98
2023-11-08 17:59:00-05:00,,,32.34,29.05,31.92,31.53,31.4,32.66,31.96
2023-11-08 17:59:30-05:00,,,32.28,29.04,31.92,31.55,31.3,32.65,31.96
2023-11-08 18:00:00-05:00,,,32.3,29.07,31.9,31.55,31.3,32.65,31.93
2023-11-08 18:00:30-05:00,,,32.27,29.07,31.89,31.56,31.3,32.66,31.91
2023-11-08 18:01:00-05:00,,,32.27,29.05,31.85,31.52,31.2,32.59,31.87
2023-11-08 18:01:30-05:00,,,32.27,29.03,31.85,31.53,31.3,32.64,31.88
2023-11-08 18:02:00-05:00,,,32.3,29.03,31.83,31.53,31.2,32.62,31.91
2023-11-08 18:02:30-05:00,,,32.27,29.0,31.86,31.5,31.2,32.62,31.86
2023-11-08 18:03:00-05:00,,,32.27,28.94,31.83,31.49,31.1,32.62,31.8
2023-11-08 18:03:30-05:00,,,32.27,28.98,31.83,31.49,31.2,32.62,31.87
2023-11-08 18:04:00-05:00,,,32.24,29.01,31.85,31.45,31.2,32.62,31.87
2023-11-08 18:04:30-05:00,,,32.21,28.94,31.83,31.5,31.2,32.64,31.88
2023-11-08 18:05:00-05:00,,,32.24,28.93,31.85,31.5,31.1,32.62,31.87
2023-11-08 18:05:30-05:00,,,32.21,29.0,31.83,31.53,31.1,32.62,31.88
2023-11-08 18:06:00-05:00,,,32.21,29.01,31.79,31.52,,32.59,31.87
2023-11-08 18:06:30-05:00,,,32.19,29.05,31.79,31.55,31.1,32.59,31.84
2023-11-08 18:07:00-05:00,,,32.19,28.98,31.8,31.49,,32.59,31.86
2023-11-08 18:07:30-05:00,,,32.19,28.86,31.8,31.56,31.1,32.58,31.84
2023-11-08 18:08:00-05:00,,,32.17,28.93,31.79,31.55,31.1,32.58,31.84
2023-11-08 18:08:30-05:00,,,32.16,28.94,31.8,31.56,31.1,32.59,31.76
2023-11-08 18:09:00-05:00,,,32.13,28.91,31.8,31.55,31.0,32.59,31.81
2023-11-08 18:09:30-05:00,,,32.14,28.87,31.8,31.58,31.0,32.62,31.87
2023-11-08 18:10:00-05:00,,,32.13,28.95,31.82,31.56,31.0,32.61,31.84
2023-11-08 18:10:30-05:00,,,32.14,28.88,,31.5,31.0,32.61,31.87
2023-11-08 18:11:00-05:00,,,32.13,28.9,31.76,31.58,31.0,32.62,31.84
2023-11-08 18:11:30-05:00,,,32.14,28.93,31.78,31.56,31.0,32.62,31.86
2023-11-08 18:12:00-05:00,,,32.16,28.86,31.79,31.53,31.0,32.59,31.88
2023-11-08 18:12:30-05:00,,,32.14,28.84,31.75,31.49,31.0,32.62,31.86
2023-11-08 18:13:00-05:00,,,32.16,28.84,31.76,31.53,31.0,32.61,31.79
2023-11-08 18:13:30-05:00,,,32.16,28.87,31.72,31.55,31.0,32.59,31.8
2023-11-08 18:14:00-05:00,,,32.14,28.88,31.69,,30.9,32.59,31.83
2023-11-08 18:14:30-05:00,,,32.14,28.86,31.65,31.52,30.9,32.59,31.79
2023-11-08 18:15:00-05:00,,,32.12,28.81,31.69,31.5,30.9,32.57,31.79
2023-11-08 18:15:30-05:00,,,32.14,28.78,31.63,31.48,30.9,32.58,31.79
2023-11-08 18:16:00-05:00,,,32.14,28.78,31.63,31.48,30.9,32.58,31.77
2023-11-08 18:16:30-05:00,,,,28.8,31.61,31.5,30.9,32.58,31.8
2023-11-08 18:17:00-05:00,,,32.13,28.78,31.59,31.43,30.9,32.57,31.8
2023-11-08 18:17:30-05:00,,,32.13,28.76,31.56,31.46,30.9,32.55,31.84
2023-11-08 18:18:00-05:00,,,32.14,28.71,31.58,31.46,30.9,32.55,31.81
2023-11-08 18:18:30-05:00,,,32.14,28.71,31.56,31.45,,32.57,31.81
2023-11-08 18:19:00-05:00,,,32.13,28.7,31.55,31.49,30.9,32.54,31.81
2023-11-08 18:19:30-05:00,,,32.16,28.7,31.52,31.52,30.9,32.55,31.76
2023-11-08 18:20:00-05:00,29.87,,32.16,28.74,31.52,31.49,30.9,32.55,31.79
2023-11-08 18:20:30-05:00,29.87,,32.16,28.73,31.52,31.49,30.9,32.57,31.79
2023-11-08 18:21:00-05:00,29.84,,,28.76,31.52,31.42,30.9,32.54,31.8
2023-11-08 18:21:30-05:00,29.86,,32.16,28.78,31.5,31.5,30.9,32.54,31.73
2023-11-08 18:22:00-05:00,29.86,,32.16,28.8,31.48,31.49,30.8,32.52,31.75
2023-11-08 18:22:30-05:00,29.84,,32.16,28.8,31.45,31.41,30.8,32.51,31.69
2023-11-08 18:23:00-05:00,29.84,,32.16,28.66,31.38,31.39,30.8,32.48,31.75
2023-11-08 18:23:30-05:00,29.86,,32.13,28.67,31.38,31.39,30.8,32.45,31.7
2023-11-08 18:24:00-05:00,29.86,,32.1,28.68,,31.38,30.8,32.39,31.73
2023-11-08 18:24:30-05:00,29.87,,32.09,28.7,31.36,31.36,30.8,32.42,31.68
2023-11-08 18:25:00-05:00,29.89,,32.1,28.71,31.36,31.38,30.8,32.42,31.72
2023-11-08 18:25:30-05:00,29.91,,32.07,28.74,31.39,31.39,30.8,32.41,31.75
2023-11-08 18:26:00-05:00,29.91,,32.07,28.74,31.38,31.38,30.9,32.39,31.7
2023-11-08 18:26:30-05:00,29.93,,32.09,28.73,31.38,31.35,30.8,32.42,31.7
2023-11-08 18:27:00-05:00,29.96,,32.06,28.74,31.39,31.35,30.8,32.39,31.73
2023-11-08 18:27:30-05:00,29.97,,32.05,28.74,31.35,31.32,30.8,32.42,31.73
2023-11-08 18:28:00-05:00,30.03,,32.06,28.76,31.38,31.31,30.8,32.39,31.69
2023-11-08 18:28:30-05:00,30.06,,32.1,28.73,31.36,31.32,30.8,32.39,31.7
2023-11-08 18:29:00-05:00,30.04,,32.1,28.66,31.29,31.32,,32.41,31.69
2023-11-08 18:29:30-05:00,30.1,,32.1,28.6,31.28,31.31,30.7,32.41,31.73
2023-11-08 18:30:00-05:00,30.1,,32.09,28.59,31.34,31.27,30.7,32.39,31.72
2023-11-08 18:30:30-05:00,30.11,,32.06,28.56,31.34,31.29,30.8,32.41,31.69
2023-11-08 18:31:00-05:00,30.14,,32.09,28.52,31.29,31.31,30.7,32.35,31.76
2023-11-08 18:31:30-05:00,30.17,,32.09,28.42,31.29,31.34,30.7,32.36,31.76
2023-11-08 18:32:00-05:00,30.2,,32.07,28.49,31.26,31.31,30.7,32.38,31.75
2023-11-08 18:32:30-05:00,30.24,,32.09,28.52,31.25,31.32,30.7,32.36,31.69
2023-11-08 18:33:00-05:00,30.27,,32.07,28.46,31.25,31.31,30.7,32.35,31.73
2023-11-08 18:33:30-05:00,30.28,,32.06,28.47,31.22,31.28,30.7,32.35,31.72
2023-11-08 18:34:00-05:00,30.3,,32.05,28.39,,,30.6,32.34,31.68
2023-11-08 18:34:30-05:00,30.31,,32.05,28.47,31.21,31.31,30.6,32.32,31.65
2023-11-08 18:35:00-05:00,30.31,,32.05,28.46,31.25,31.29,30.6,32.34,31.69
2023-11-08 18:35:30-05:00,30.35,,32.02,28.43,31.26,31.32,30.6,32.34,31.72
2023-11-08 18:36:00-05:00,30.38,,32.03,28.43,31.25,31.31,30.6,32.32,31.65
2023-11-08 18:36:30-05:00,30.4,,32.05,28.35,31.25,31.29,30.6,32.32,31.63
2023-11-08 18:37:00-05:00,30.4,,32.03,28.35,31.22,31.28,30.6,32.34,31.63
2023-11-08 18:37:30-05:00,30.43,,32.0,28.29,31.22,31.27,,32.31,31.69
2023-11-08 18:38:00-05:00,30.47,,31.97,28.29,31.21,31.24,30.6,32.34,31.68
2023-11-08 18:38:30-05:00,30.48,,32.0,28.4,31.19,31.25,30.5,32.32,31.69
2023-11-08 18:39:00-05:00,30.47,,31.99,28.43,31.16,31.19,30.6,32.3,31.65
2023-11-08 18:39:30-05:00,30.54,,31.99,28.39,31.18,31.24,30.6,32.31,31.63
2023-11-08 18:40:00-05:00,30.55,,31.96,28.4,31.21,31.24,30.6,32.31,31.65
2023-11-08 18:40:30-05:00,30.57,,31.97,28.47,31.22,31.25,30.5,32.25,31.68
2023-11-08 18:41:00-05:00,30.57,,31.97,28.45,31.21,31.27,30.5,32.27,31.66
