DATETIME,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-28T18:22:00-05:00,0.0,,31.45,31.83,29.55,31.99,30.15,,34.04,,30.21,30.32,31.55,,29.8,31.09,30.91
2023-05-28T18:22:30-05:00,0.0,,31.43,31.83,29.55,,30.18,,34.01,,30.2,30.34,31.51,,29.8,31.08,30.88
2023-05-28T18:23:00-05:00,0.0,,31.36,31.83,29.59,31.94,30.21,,34.01,,30.18,30.31,31.5,,29.7,31.09,30.9
2023-05-28T18:23:30-05:00,0.0,,31.37,31.8,29.61,31.9,30.15,,33.96,,30.17,30.31,31.47,,29.7,31.03,30.91
2023-05-28T18:24:00-05:00,0.0,,31.32,31.8,29.59,31.9,30.22,,33.9,,30.18,30.31,31.47,,29.7,31.02,30.9
2023-05-28T18:24:30-05:00,0.0,,31.26,31.76,29.56,31.87,30.22,,33.88,,30.18,30.28,31.44,,29.7,30.98,30.9
2023-05-28T18:25:00-05:00,0.0,,31.21,31.76,29.59,31.86,30.22,,33.88,,30.16,30.28,31.41,,29.7,31.03,30.91
2023-05-28T18:25:30-05:00,0.0,,31.16,31.74,29.58,31.86,30.26,,33.83,,30.16,30.27,31.4,,29.8,31.02,30.94
2023-05-28T18:26:00-05:00,0.0,,31.15,31.78,29.61,31.83,30.25,,33.82,,30.18,30.25,31.41,,29.7,31.02,30.95
2023-05-28T18:26:30-05:00,0.0,,31.06,31.77,29.58,,30.25,,33.83,,30.17,30.3,31.38,,29.6,31.0,30.97
2023-05-28T18:27:00-05:00,0.0,,31.02,31.77,29.63,31.83,30.28,,33.82,,30.14,30.24,31.37,,29.7,31.0,30.95
2023-05-28T18:27:30-05:00,0.0,,30.98,31.8,29.62,31.79,30.28,,33.83,,30.11,30.23,31.38,,29.6,31.02,30.98
2023-05-28T18:28:00-05:00,0.0,,30.96,31.76,29.63,31.76,30.11,,33.8,,30.06,30.2,31.35,,29.7,30.96,30.95
2023-05-28T18:28:30-05:00,0.0,,30.94,31.77,29.63,31.79,30.12,,33.74,,30.09,30.16,31.38,,29.6,30.95,30.98
2023-05-28T18:29:00-05:00,0.0,,30.89,31.77,29.65,,30.18,,33.7,,30.1,30.17,31.37,,29.7,30.96,30.98
2023-05-28T18:29:30-05:00,0.0,,30.89,31.76,29.66,31.75,30.19,,33.68,,30.04,30.16,31.37,,29.7,30.93,30.97
2023-05-28T18:30:00-05:00,0.0,,30.85,31.76,29.7,31.73,30.22,,33.65,,30.09,30.13,31.37,,29.7,30.93,30.98
2023-05-28T18:30:30-05:00,0.0,,30.84,31.73,29.66,31.7,30.17,,33.59,,30.1,30.1,31.35,,29.7,30.92,30.97
2023-05-28T18:31:00-05:00,0.0,,30.81,31.73,29.67,31.69,30.19,,33.53,,30.11,30.1,31.37,,29.6,30.92,30.99
2023-05-28T18:31:30-05:00,0.0,,30.79,31.73,29.66,31.65,30.21,,33.45,,30.03,30.1,31.34,,29.7,30.95,30.97
2023-05-28T18:32:00-05:00,0.0,,30.75,31.74,29.66,31.61,30.15,,33.45,,30.07,30.07,31.34,,29.7,30.95,30.95
2023-05-28T18:32:30-05:00,0.0,,30.72,31.72,29.63,31.59,30.17,,33.38,,30.07,,31.34,,29.7,30.92,30.98
2023-05-28T18:33:00-05:00,0.0,,30.74,31.72,29.63,31.59,30.18,,33.31,,30.09,30.06,31.33,,29.7,30.93,30.95
2023-05-28T18:33:30-05:00,0.0,,30.74,31.73,29.63,31.55,30.21,,33.24,,30.09,30.01,31.34,,29.6,30.93,30.94
2023-05-28T18:34:00-05:00,0.0,,30.71,31.7,29.63,31.55,30.24,,33.19,,30.09,30.01,31.34,,29.6,30.93,30.95
2023-05-28T18:34:30-05:00,0.0,,30.69,31.7,29.63,31.49,30.24,,33.12,,30.1,30.04,31.34,,29.6,30.93,30.94
2023-05-28T18:35:00-05:00,0.0,,30.65,31.7,29.55,31.49,30.28,,33.08,,30.07,30.03,31.33,,29.6,30.93,30.97
2023-05-28T18:35:30-05:00,0.0,,30.65,31.72,29.56,31.49,30.21,24.53,33.07,,30.11,30.03,31.33,,29.6,30.93,30.95
2023-05-28T18:36:00-05:00,0.0,,30.63,31.7,29.55,31.49,30.21,24.54,33.04,,30.13,30.03,31.31,,29.6,30.92,30.97
2023-05-28T18:36:30-05:00,0.0,,30.58,31.69,29.52,31.46,30.19,24.53,32.98,,30.1,30.03,31.33,,29.6,30.93,30.94
2023-05-28T18:37:00-05:00,0.0,,30.58,31.66,29.43,31.48,30.21,24.55,32.98,,30.07,30.04,31.33,,29.6,30.93,30.94
2023-05-28T18:37:30-05:00,0.0,,30.58,31.6,29.45,31.42,30.21,24.57,32.92,,30.09,30.03,31.31,,29.6,30.95,30.92
2023-05-28T18:38:00-05:00,0.0,,30.58,31.59,29.42,31.42,30.25,24.6,32.87,,30.09,30.03,31.3,,29.5,30.9,30.92
2023-05-28T18:38:30-05:00,0.0,,30.57,31.5,29.45,31.39,30.26,24.65,32.87,,30.09,30.04,31.3,,29.6,30.9,30.94
2023-05-28T18:39:00-05:00,0.0,,30.55,31.46,29.39,31.38,30.05,24.67,32.83,,30.09,30.04,31.3,,29.5,30.9,30.95
2023-05-28T18:39:30-05:00,0.0,,30.48,31.43,29.46,31.35,30.11,24.72,32.78,,30.09,30.03,31.28,,29.6,30.88,30.95
2023-05-28T18:40:00-05:00,0.0,,30.48,31.43,29.43,31.37,30.11,24.77,32.73,,30.09,30.03,31.28,,29.5,30.88,30.95
2023-05-28T18:40:30-05:00,0.0,,30.49,31.45,29.43,31.35,30.12,24.82,32.71,,30.06,30.04,31.28,,29.6,30.89,30.97
2023-05-28T18:41:00-05:00,0.0,,30.45,31.43,29.49,31.34,30.14,24.88,32.67,,30.04,30.03,31.27,,29.5,30.83,30.92
2023-05-28T18:41:30-05:00,0.0,,30.43,31.42,29.51,31.38,30.14,24.95,32.64,,30.06,,31.23,,29.5,30.82,30.95
2023-05-28T18:42:00-05:00,0.0,,30.4,31.43,29.49,31.39,30.12,25.02,32.64,,30.06,30.03,31.26,,29.6,30.78,30.94
2023-05-28T18:42:30-05:00,0.0,,30.4,31.42,29.49,31.37,30.11,25.08,32.56,,30.03,30.03,31.23,,29.5,30.79,30.94
2023-05-28T18:43:00-05:00,0.0,,30.4,31.42,29.46,31.35,30.14,25.18,32.53,,30.07,30.03,31.23,,29.5,30.81,30.91
2023-05-28T18:43:30-05:00,0.0,,30.38,31.43,29.49,31.35,30.17,25.2,32.47,,30.04,,31.2,,29.5,30.79,30.92
2023-05-28T18:44:00-05:00,0.0,,30.36,31.45,29.43,31.38,30.18,25.29,32.41,,30.04,30.06,31.23,,29.5,30.79,30.92
2023-05-28T18:44:30-05:00,0.0,,30.33,31.43,29.43,31.37,30.19,25.35,32.37,,29.81,30.01,31.21,,29.5,30.79,30.92
2023-05-28T18:45:00-05:00,0.0,,30.31,31.43,29.36,31.35,30.17,,32.33,,29.97,,31.23,,29.5,30.82,
2023-05-28T18:46:00-05:00,0.0,,30.3,31.43,29.35,31.34,30.18,25.59,32.29,,29.9,30.01,31.21,,29.4,30.82,30.92
2023-05-28T18:46:30-05:00,0.0,,30.28,31.47,29.41,31.37,30.15,,32.26,,29.89,29.99,31.21,,29.5,30.81,30.92
2023-05-28T18:47:00-05:00,0.0,,30.28,31.43,29.36,31.38,30.21,25.7,32.25,,29.77,29.99,31.18,,29.5,30.82,30.94
2023-05-28T18:47:30-05:00,0.0,,30.27,31.42,29.39,31.38,30.24,25.77,32.23,,29.8,29.97,31.18,,29.5,30.81,30.91
2023-05-28T18:48:00-05:00,0.0,,30.26,31.45,29.38,31.38,30.25,25.83,32.22,,29.83,,31.16,,29.4,30.79,30.9
2023-05-28T18:48:30-05:00,0.0,,30.24,31.45,29.43,31.39,30.25,25.88,32.18,,29.69,29.99,31.17,,29.5,30.78,30.91
2023-05-28T18:49:00-05:00,0.0,,30.26,31.45,29.46,31.37,30.21,25.97,32.16,,29.66,29.97,31.17,,29.5,30.77,30.92
2023-05-28T18:49:30-05:00,0.0,,30.24,31.43,29.45,31.32,30.21,,32.13,,29.74,29.99,31.16,,29.4,30.77,30.9
2023-05-28T18:50:00-05:00,0.0,,30.23,31.43,29.48,31.34,30.21,26.08,32.13,,29.62,29.97,31.17,,29.5,30.72,30.88
2023-05-28T18:50:30-05:00,0.0,,30.21,31.45,29.46,31.31,30.21,,32.11,,29.62,,31.14,,29.4,30.72,30.91
2023-05-28T18:51:00-05:00,0.0,,30.26,31.42,29.46,31.29,30.21,26.21,32.11,,29.6,29.97,31.14,,29.4,30.72,30.9
2023-05-28T18:51:30-05:00,0.0,,30.23,31.4,29.46,31.32,30.21,26.28,32.12,,29.6,29.97,31.11,,29.5,30.71,30.88
2023-05-28T18:52:00-05:00,0.0,,30.21,31.37,29.46,31.29,30.04,26.32,32.11,,29.66,29.96,31.14,,29.4,30.72,30.9
2023-05-28T18:52:30-05:00,0.0,,30.21,31.35,29.49,31.32,30.15,26.36,32.06,,29.63,29.97,31.17,,29.5,30.68,30.87
2023-05-28T18:53:00-05:00,0.0,,30.2,31.36,29.49,31.34,30.14,,32.04,,29.69,29.96,31.16,,29.4,30.67,30.9
2023-05-28T18:53:30-05:00,0.0,,30.2,31.3,29.52,31.31,30.15,26.42,32.02,,29.7,29.96,31.08,,29.4,30.62,30.82
2023-05-28T18:54:00-05:00,0.0,,30.17,31.3,29.53,31.31,30.17,26.46,31.99,,29.63,29.94,31.08,,29.4,30.58,30.82
2023-05-28T18:54:30-05:00,0.0,,30.18,31.29,29.51,31.32,30.14,26.52,31.98,,29.69,29.91,31.1,,29.4,30.58,30.81
2023-05-28T18:55:00-05:00,0.0,,30.17,31.27,29.51,31.29,30.08,26.59,31.96,,29.7,29.89,31.07,,29.3,30.52,30.8
2023-05-28T18:55:30-05:00,0.0,,30.16,31.27,29.46,31.25,30.09,26.63,31.93,,29.65,,31.1,,29.4,30.52,30.81
2023-05-28T18:56:00-05:00,0.0,,30.13,31.26,29.46,31.24,30.08,26.66,31.91,,29.72,29.89,31.1,,29.3,30.55,30.84
2023-05-28T18:56:30-05:00,0.0,,30.14,31.22,29.42,31.18,30.08,26.73,31.89,,29.7,29.89,31.1,,29.3,30.51,30.81
2023-05-28T18:57:00-05:00,0.0,,30.1,31.22,29.36,31.19,30.08,26.79,31.89,,29.69,29.89,31.07,,29.3,30.41,30.81
2023-05-28T18:57:30-05:00,0.0,,30.1,31.21,29.41,31.17,30.02,26.83,31.85,,29.57,29.86,31.06,,29.3,30.38,30.8
2023-05-28T18:58:00-05:00,0.0,,30.09,31.16,29.39,31.17,30.02,26.86,31.84,,29.55,29.86,31.03,,29.3,30.38,30.8
2023-05-28T18:58:30-05:00,0.0,,30.1,31.18,29.38,31.14,30.02,26.92,31.84,,29.55,29.83,31.04,,29.3,30.37,30.8
2023-05-28T18:59:00-05:00,0.0,,30.12,31.15,29.36,31.12,30.02,26.97,31.84,,29.52,29.82,31.07,,29.3,30.34,30.8
2023-05-28T18:59:30-05:00,0.0,,30.12,31.12,29.35,31.12,30.01,27.0,31.85,,29.52,29.82,31.04,,29.2,,30.8
2023-05-28T19:00:00-05:00,0.0,,30.1,31.11,29.38,31.1,29.96,27.06,31.88,,29.53,29.77,31.03,,29.2,30.31,30.78
2023-05-28T19:00:30-05:00,0.0,,30.09,31.09,29.38,31.11,29.97,27.08,31.86,,29.55,29.77,30.98,,29.2,30.31,30.8
2023-05-28T19:01:00-05:00,0.0,,30.1,31.11,29.35,31.08,29.96,27.14,31.85,,29.52,29.76,31.01,,29.2,30.3,30.75
2023-05-28T19:01:30-05:00,0.0,,30.07,31.11,29.35,31.07,29.92,27.15,31.82,,29.5,29.77,31.0,,29.1,30.28,30.77
2023-05-28T19:02:00-05:00,0.0,,30.06,31.08,29.36,31.04,29.91,27.2,31.8,,29.56,29.72,30.98,,29.1,30.31,30.77
2023-05-28T19:02:30-05:00,0.0,,30.07,31.05,29.38,31.03,29.92,27.23,31.74,,29.59,29.72,30.97,,29.1,30.28,30.78
2023-05-28T19:03:00-05:00,0.0,,30.07,31.06,29.43,31.0,29.9,27.29,31.72,,29.59,29.69,30.97,,29.1,30.31,30.78
2023-05-28T19:03:30-05:00,0.0,,30.09,31.03,29.41,30.94,29.9,27.33,31.7,,29.5,29.69,30.97,,29.0,30.26,30.78
2023-05-28T19:04:00-05:00,0.0,,30.09,31.02,29.43,30.94,29.9,27.35,31.68,,29.37,29.67,30.97,,29.0,30.26,30.77
2023-05-28T19:04:30-05:00,0.0,,30.05,31.02,29.45,30.94,29.88,27.38,31.7,,29.35,29.69,30.94,,29.0,30.21,30.75
2023-05-28T19:05:00-05:00,0.0,,30.05,31.02,29.46,30.92,29.9,27.42,31.71,,29.43,29.66,30.93,,29.0,30.21,30.74
2023-05-28T19:05:30-05:00,0.0,,30.0,31.0,29.49,30.92,29.88,27.45,31.7,,29.46,29.66,30.91,,29.0,30.24,30.74
2023-05-28T19:06:00-05:00,0.0,,29.99,30.98,29.53,30.87,29.84,27.47,31.72,,29.45,29.66,30.9,,29.0,30.21,30.74
2023-05-28T19:06:30-05:00,0.0,,30.0,30.99,29.55,30.88,29.87,27.5,31.75,,29.47,,30.9,,29.0,30.23,30.71
2023-05-28T19:07:00-05:00,0.0,,29.99,30.96,29.58,30.9,29.87,27.51,31.8,,29.49,29.66,30.9,,29.0,30.27,30.67
2023-05-28T19:07:30-05:00,0.0,,29.97,30.98,29.58,30.91,29.88,27.55,31.82,,29.52,29.63,30.9,,29.0,30.24,30.67
2023-05-28T19:08:00-05:00,0.0,,29.97,30.99,29.62,30.9,29.88,27.52,31.85,,29.43,29.65,30.91,,29.0,30.26,30.71
2023-05-28T19:08:30-05:00,0.0,,29.96,30.99,29.63,30.86,29.85,27.58,31.86,,29.35,,30.93,,29.0,30.23,30.69
2023-05-28T19:09:00-05:00,0.0,,29.95,30.99,29.66,30.88,29.82,27.61,31.88,,29.42,29.59,30.88,,29.1,30.24,30.69
2023-05-28T19:09:30-05:00,0.0,,29.93,30.98,29.65,30.86,29.88,27.61,31.95,,29.45,29.59,30.9,,29.0,30.21,30.69
2023-05-28T19:10:00-05:00,0.0,,29.93,30.99,29.67,30.83,29.88,27.62,31.96,,29.42,29.6,30.9,,29.0,30.21,30.69
2023-05-28T19:10:30-05:00,0.0,,29.93,31.0,29.72,30.81,29.87,27.64,31.98,,29.32,29.59,30.93,,29.0,30.18,30.69
2023-05-28T19:11:00-05:00,0.0,,29.92,30.99,29.73,30.83,,27.66,32.02,,29.32,,30.9,,29.0,30.17,30.67
2023-05-28T19:11:30-05:00,0.0,,29.89,30.98,29.74,30.84,29.87,27.69,32.05,,29.32,29.58,30.87,,29.0,30.2,30.69
2023-05-28T19:12:00-05:00,0.0,,29.89,31.0,29.74,30.83,29.87,27.71,32.08,,29.25,29.58,30.88,,29.0,30.21,30.66
2023-05-28T19:12:30-05:00,0.0,,29.87,31.0,29.76,30.83,29.87,27.73,32.09,,29.25,29.6,30.87,,29.0,30.21,30.6
2023-05-28T19:13:00-05:00,0.0,,29.83,30.99,29.74,30.83,29.85,27.75,32.13,,29.3,29.59,30.88,,29.0,30.21,30.6
2023-05-28T19:13:30-05:00,0.0,,29.83,30.99,29.74,30.81,29.85,27.77,32.16,,29.33,29.59,30.88,,29.0,30.23,30.56
2023-05-28T19:14:00-05:00,0.0,,29.8,30.98,29.73,30.79,29.87,27.73,32.18,,29.32,29.58,30.88,,29.0,30.24,30.59
2023-05-28T19:14:30-05:00,0.0,,29.8,30.98,29.74,30.8,29.82,27.73,32.19,,29.3,29.59,30.9,,29.1,30.24,30.5
2023-05-28T19:15:00-05:00,0.0,,29.75,30.99,29.79,30.77,29.82,27.8,32.22,,29.29,29.58,30.87,,29.1,30.26,30.49
2023-05-28T19:15:30-05:00,0.0,,29.76,30.99,29.8,30.77,29.85,27.81,32.2,,29.3,29.58,30.87,,29.0,30.24,30.52
2023-05-28T19:16:00-05:00,0.0,,29.7,31.02,29.8,30.79,29.84,27.81,32.15,,29.33,29.52,30.88,,29.1,30.27,30.46
2023-05-28T19:16:30-05:00,0.0,,29.72,30.99,29.76,30.8,29.84,27.78,32.12,,29.37,29.52,30.9,,29.0,30.26,30.46
2023-05-28T19:17:00-05:00,0.0,,29.72,30.96,29.69,30.79,29.84,27.8,32.09,,29.4,29.5,30.9,,29.0,30.24,30.42
2023-05-28T19:17:30-05:00,0.0,,29.69,31.02,29.69,30.79,29.81,27.82,32.04,,29.45,,30.9,,29.0,30.24,30.44
2023-05-28T19:18:00-05:00,0.0,,29.66,30.99,29.65,30.77,29.82,27.85,32.02,,29.36,29.46,30.91,,29.0,30.2,30.42
2023-05-28T19:18:30-05:00,0.0,,29.68,30.98,29.65,30.76,29.81,27.86,31.98,,29.33,,30.9,,29.0,30.24,30.37
2023-05-28T19:19:00-05:00,0.0,,29.68,30.99,29.63,30.76,29.78,27.89,31.92,,29.39,29.43,30.93,,29.1,30.24,30.34
2023-05-28T19:19:30-05:00,0.0,,29.66,30.98,29.66,30.73,29.8,27.89,31.93,,29.3,,30.93,,28.9,30.24,30.34
2023-05-28T19:20:00-05:00,0.0,,29.63,30.96,29.67,30.74,29.81,27.89,31.91,,29.36,29.42,30.91,,29.0,30.2,30.32
2023-05-28T19:20:30-05:00,0.0,,29.62,30.94,29.66,30.74,29.8,27.92,31.88,,29.36,29.43,30.93,,29.0,30.24,30.32
2023-05-28T19:21:00-05:00,0.0,,29.63,30.94,29.66,30.77,29.8,27.92,31.88,,29.27,29.46,30.91,,29.0,30.24,30.29
2023-05-28T19:21:30-05:00,0.0,,29.62,30.94,29.67,30.77,29.78,27.95,31.89,,29.18,29.45,30.96,,29.0,30.26,30.27
2023-05-28T19:22:00-05:00,0.0,,29.58,30.89,29.7,30.76,29.8,27.98,31.93,,29.11,29.42,30.96,,29.0,,30.27
2023-05-28T19:22:30-05:00,0.0,,29.58,30.89,29.73,30.76,29.84,28.01,31.95,,29.25,29.42,30.96,,29.0,30.28,30.26
2023-05-28T19:23:00-05:00,0.0,,29.56,30.85,29.76,30.74,29.8,28.01,31.93,,29.27,29.43,30.94,,29.0,30.3,30.26
2023-05-28T19:23:30-05:00,0.0,,29.54,30.84,29.76,30.76,29.81,28.05,31.96,,29.2,29.42,30.94,,29.0,30.28,30.2
2023-05-28T19:24:00-05:00,0.0,,29.52,30.82,29.77,30.74,29.78,28.05,31.98,,29.25,29.39,30.93,,29.0,30.28,30.22
2023-05-28T19:24:30-05:00,0.0,,29.47,30.82,29.79,30.77,29.78,28.05,31.99,,29.29,29.38,30.94,,29.0,30.28,30.22
2023-05-28T19:25:00-05:00,0.0,,29.51,30.82,29.79,30.77,29.78,28.09,32.04,,29.35,29.36,30.97,,29.0,30.28,30.27
2023-05-28T19:26:00-05:00,0.0,,29.44,30.75,29.82,30.76,29.81,28.09,32.08,,29.33,29.36,30.98,,29.0,30.31,30.2
2023-05-28T19:26:30-05:00,0.0,,29.41,30.74,29.87,30.77,29.8,28.13,32.12,,29.33,29.33,31.0,,29.1,30.32,30.19
2023-05-28T19:27:00-05:00,0.0,,29.41,30.74,29.9,30.77,29.82,28.16,32.13,,29.37,29.28,31.0,,29.0,30.35,30.2
2023-05-28T19:27:30-05:00,0.0,,29.39,30.71,29.9,30.74,29.85,28.17,32.13,,29.35,29.25,31.0,,29.0,30.34,30.2
2023-05-28T19:28:00-05:00,0.0,,29.37,30.68,29.9,30.73,29.87,28.19,32.15,,29.36,29.23,31.01,,29.1,30.35,30.18
2023-05-28T19:28:30-05:00,0.0,,29.32,30.69,29.89,30.69,29.87,28.19,32.15,,29.37,29.25,31.01,,29.0,30.35,30.11
2023-05-28T19:29:00-05:00,0.0,,29.28,30.69,29.89,30.71,29.82,28.2,32.13,,29.26,29.21,31.06,,29.0,30.32,30.16
2023-05-28T19:29:30-05:00,0.0,,29.28,30.71,29.89,30.73,29.84,28.23,32.15,,29.33,29.21,31.01,,29.1,30.31,30.12
2023-05-28T19:30:00-05:00,0.0,,29.24,30.69,29.89,30.7,,28.24,32.13,,29.25,29.19,31.04,,29.1,30.31,30.12
2023-05-28T19:30:30-05:00,0.0,,29.22,30.71,29.9,30.73,29.78,28.29,32.15,,29.29,29.16,31.04,,29.1,30.32,30.15
2023-05-28T19:31:00-05:00,0.0,,29.21,30.69,29.86,30.71,29.77,28.27,32.16,,29.18,29.19,31.07,,29.1,30.31,30.11
2023-05-28T19:31:30-05:00,0.0,,29.18,30.68,29.86,30.7,29.8,28.27,32.19,,29.23,29.18,31.07,,29.1,30.3,30.08
2023-05-28T19:32:30-05:00,0.0,,29.17,30.64,29.8,30.71,29.8,28.29,32.2,,29.23,29.19,31.07,,29.1,30.3,30.08
2023-05-28T19:33:00-05:00,0.0,,29.14,30.61,29.73,30.71,,28.33,32.23,,29.09,29.18,31.06,,29.1,30.27,30.06
2023-05-28T19:33:30-05:00,0.0,,29.15,30.61,29.72,30.69,29.78,28.33,32.22,,29.05,29.18,31.08,,29.1,30.27,30.01
2023-05-28T19:34:00-05:00,0.0,,29.15,30.61,29.76,30.73,29.8,28.32,32.26,,29.11,29.16,31.11,,29.1,30.27,30.02
2023-05-28T19:34:30-05:00,0.0,,29.11,30.61,29.74,30.7,29.82,28.32,32.25,,29.09,29.15,31.14,,29.1,30.24,30.04
2023-05-28T19:35:30-05:00,0.0,,29.11,30.63,29.69,30.71,29.8,,32.26,,28.91,29.12,31.13,,29.1,30.21,30.05
2023-05-28T19:36:00-05:00,0.0,,29.1,30.6,29.7,30.7,29.81,28.37,32.23,,28.96,29.08,31.16,,29.1,,30.04
2023-05-28T19:36:30-05:00,0.0,,29.07,30.61,29.65,30.69,29.81,28.37,32.25,,28.98,29.09,31.14,,29.1,30.24,30.02
2023-05-28T19:37:00-05:00,0.0,,29.03,30.57,29.66,30.7,29.81,28.37,32.23,,28.91,29.09,31.14,,29.1,30.21,30.04
2023-05-28T19:37:30-05:00,0.0,,29.03,30.6,29.59,30.69,29.84,28.4,32.19,,28.83,29.12,31.16,,29.1,30.18,30.01
2023-05-28T19:38:00-05:00,0.0,,29.01,30.58,29.59,30.7,29.81,28.41,32.13,,28.95,29.12,31.13,,29.2,30.18,29.99
2023-05-28T19:38:30-05:00,0.0,,29.0,30.58,29.55,30.69,29.8,28.41,32.06,,28.92,29.09,31.13,,29.1,30.18,29.98
2023-05-28T19:39:00-05:00,0.0,,28.97,30.58,29.56,30.67,29.81,28.41,32.05,,28.98,29.11,31.14,,29.1,30.21,30.02
2023-05-28T19:39:30-05:00,0.0,,28.96,30.58,29.52,30.69,29.84,28.39,31.96,,28.89,29.08,31.16,,29.1,30.2,30.05
2023-05-28T19:40:00-05:00,0.0,,28.9,30.57,29.49,30.67,29.81,28.44,31.95,,28.98,29.11,31.13,,29.1,30.17,29.99
2023-05-28T19:40:30-05:00,0.0,,28.87,30.55,29.39,30.71,29.8,28.39,31.89,,29.01,29.09,31.13,,29.1,30.18,29.99
2023-05-28T19:41:00-05:00,0.0,,28.86,30.53,29.42,30.69,29.84,28.41,31.86,,28.87,29.09,31.13,,29.1,30.17,29.99
2023-05-28T19:41:30-05:00,0.0,,28.83,30.51,29.41,30.69,29.82,28.39,31.86,,28.89,29.07,31.11,,29.1,30.17,29.96
2023-05-28T19:42:00-05:00,0.0,,28.79,30.55,29.34,30.69,29.85,28.4,31.82,,28.89,29.07,31.16,,29.1,30.14,29.96
2023-05-28T19:42:30-05:00,0.0,,28.77,30.53,29.35,30.66,29.85,28.4,31.78,,28.81,29.09,31.11,,29.1,30.14,29.98
2023-05-28T19:43:00-05:00,0.0,,28.76,30.53,29.34,30.69,29.85,28.4,31.72,,28.82,29.08,31.13,,29.1,30.13,29.94
2023-05-28T19:43:30-05:00,0.0,,28.74,30.53,29.28,30.7,29.81,28.4,31.71,,28.79,29.09,31.16,,29.1,30.13,29.95
2023-05-28T19:44:00-05:00,0.0,,28.73,30.49,29.25,30.71,29.81,,31.67,,28.76,29.07,31.16,,29.1,30.11,29.92
2023-05-28T19:44:30-05:00,0.0,,28.74,30.47,29.21,30.7,29.74,28.41,31.63,,28.82,29.08,31.13,,29.1,30.14,29.92
2023-05-28T19:45:00-05:00,0.0,,28.69,30.48,29.19,30.7,29.7,28.4,31.61,,28.79,29.07,31.14,,29.1,30.08,29.91
2023-05-28T19:45:30-05:00,0.0,,28.69,30.45,29.14,30.73,29.73,28.4,31.64,,28.68,29.04,31.13,,29.1,30.08,29.87
2023-05-28T19:46:00-05:00,0.0,,28.67,30.47,29.12,30.74,29.73,28.41,31.65,,28.76,29.02,31.13,,29.1,30.03,29.84
2023-05-28T19:46:30-05:00,0.0,,28.69,30.45,29.12,30.7,29.7,28.43,31.68,,28.81,29.01,31.14,,29.1,30.01,29.81
2023-05-28T19:47:00-05:00,0.0,,28.66,30.47,29.14,30.73,29.69,28.47,31.7,,28.78,29.01,31.13,,29.1,30.03,29.78
2023-05-28T19:47:30-05:00,0.0,,28.64,30.45,29.11,30.74,29.67,28.46,31.75,,28.81,29.01,31.14,,29.0,30.03,29.78
2023-05-28T19:48:00-05:00,0.0,,28.61,30.44,29.11,30.73,29.7,28.46,31.75,,28.79,29.0,31.16,,29.1,30.0,29.83
2023-05-28T19:48:30-05:00,0.0,,28.63,30.44,29.07,30.71,29.7,28.44,31.81,,28.59,28.98,31.14,,29.0,30.04,29.78
2023-05-28T19:49:00-05:00,0.0,,28.61,30.44,29.04,30.73,29.69,28.46,31.84,,28.76,28.98,31.2,,29.0,30.01,29.79
2023-05-28T19:49:30-05:00,0.0,,28.6,30.43,29.04,30.71,29.67,28.47,31.85,,28.69,28.95,31.23,,29.0,30.0,29.78
2023-05-28T19:50:00-05:00,0.0,,28.6,30.44,29.07,30.7,29.67,,31.91,,28.62,28.95,31.28,,29.0,30.0,29.79
2023-05-28T19:50:30-05:00,0.0,,28.57,30.43,29.08,30.67,29.64,28.46,31.96,,28.68,28.95,31.3,,29.0,30.01,29.81
2023-05-28T19:51:00-05:00,0.0,,28.57,30.41,29.1,30.69,29.66,28.47,32.01,,28.65,28.95,31.37,,29.0,30.01,29.78
2023-05-28T19:52:00-05:00,0.0,,28.5,30.38,29.16,30.64,29.63,28.47,32.05,,28.75,28.94,31.48,,29.0,30.01,29.78
2023-05-28T19:52:30-05:00,0.0,,28.52,30.41,29.22,30.66,29.52,28.46,32.08,,28.74,28.94,31.54,,29.1,30.01,29.76
2023-05-28T23:06:00-05:00,0.0,,25.9,,26.2,26.97,25.73,27.41,31.16,25.92,28.88,26.14,29.86,23.4,25.8,26.44,27.29
2023-05-28T23:06:30-05:00,0.0,,25.87,,26.17,26.97,25.69,27.41,31.13,25.95,28.87,26.14,29.85,23.4,25.8,26.44,27.34
2023-05-28T23:07:00-05:00,0.0,,25.9,,26.17,26.97,25.69,27.4,31.09,25.95,28.78,26.12,29.88,23.38,25.8,26.46,27.37
2023-05-28T23:07:30-05:00,0.0,,25.89,,26.13,26.97,25.71,,31.06,25.94,28.76,26.11,29.88,23.36,25.8,26.42,27.37
2023-05-28T23:08:00-05:00,0.0,,25.89,,26.11,26.95,25.69,27.37,31.0,25.91,28.74,26.12,29.86,23.36,25.7,26.46,27.35
2023-05-28T23:08:30-05:00,0.0,,25.89,,26.13,26.95,25.66,27.37,30.96,25.91,28.74,26.12,29.82,23.36,25.7,26.42,27.37
