DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-11 18:16:30-05:00,50.79,60.42,,67.37,58.19,67.94,59.74,99.9,48.75,54.99
2023-11-11 18:17:00-05:00,50.92,60.47,,68.09,59.42,68.31,59.61,99.9,48.75,
2023-11-11 18:17:30-05:00,50.79,60.49,,68.38,58.88,69.5,60.01,99.9,48.7,55.07
2023-11-11 18:18:00-05:00,50.8,60.58,,68.43,59.57,70.63,60.07,99.9,48.75,55.29
2023-11-11 18:18:30-05:00,50.8,60.55,,70.41,58.79,71.14,60.06,99.9,48.69,55.2
2023-11-11 18:19:00-05:00,50.72,60.64,,68.92,59.31,71.61,60.02,99.9,48.54,55.42
2023-11-11 18:19:30-05:00,50.68,60.74,,72.26,59.22,72.18,,99.9,48.47,55.83
2023-11-11 18:20:00-05:00,50.7,60.85,,74.98,61.12,73.3,60.08,99.9,48.44,55.85
2023-11-11 18:20:30-05:00,50.58,60.94,,75.9,60.98,72.4,60.34,99.9,48.57,55.85
2023-11-11 18:21:00-05:00,50.59,60.96,,73.54,,72.56,60.49,99.9,48.66,56.34
2023-11-11 18:21:30-05:00,50.7,60.98,,74.85,60.19,73.09,60.5,99.9,48.68,57.98
2023-11-11 18:22:00-05:00,50.65,60.5,,73.22,60.01,73.41,60.53,99.9,48.73,59.91
2023-11-11 18:22:30-05:00,50.66,59.84,,73.66,61.23,72.4,60.59,99.9,48.8,61.51
2023-11-11 18:23:00-05:00,50.65,59.82,,73.35,60.21,72.53,60.6,99.9,48.83,62.07
2023-11-11 18:23:30-05:00,50.55,59.41,,73.95,60.25,73.24,60.84,99.9,48.9,63.02
2023-11-11 18:24:00-05:00,50.89,59.26,,73.62,60.37,74.19,60.41,99.9,49.03,63.54
2023-11-11 18:24:30-05:00,51.07,59.3,,74.04,60.5,74.58,60.1,99.9,49.08,64.53
2023-11-11 18:25:00-05:00,51.21,59.29,,72.59,60.65,74.5,59.91,99.9,49.18,64.92
2023-11-11 18:25:30-05:00,51.46,59.28,,73.33,60.76,74.01,59.69,99.9,49.33,
2023-11-11 18:26:00-05:00,51.74,59.3,,74.92,60.84,74.87,59.89,99.9,49.33,67.33
2023-11-11 18:26:30-05:00,51.94,59.41,,74.02,60.9,75.32,60.05,,49.39,67.48
2023-11-11 18:27:00-05:00,52.28,59.47,,72.55,61.03,75.41,59.97,99.9,49.35,67.48
2023-11-11 18:27:30-05:00,52.37,59.58,,74.41,61.29,77.25,,99.9,49.24,66.35
2023-11-11 18:28:00-05:00,52.47,59.49,,74.21,61.24,76.35,60.06,99.9,49.2,65.87
2023-11-11 18:28:30-05:00,52.74,59.51,,72.55,61.44,76.98,60.27,99.9,49.08,66.79
2023-11-11 18:29:00-05:00,52.83,59.6,,76.56,61.73,77.82,60.4,99.9,48.96,68.16
2023-11-11 18:29:30-05:00,53.32,59.7,,75.52,61.44,77.69,60.85,99.9,49.01,68.16
2023-11-11 18:30:00-05:00,53.5,59.66,,75.94,61.47,77.44,60.3,99.9,49.07,69.22
2023-11-11 18:30:30-05:00,53.46,59.7,,76.31,61.73,77.98,60.3,99.9,48.98,69.21
2023-11-11 18:31:00-05:00,53.56,59.8,,73.48,61.71,78.45,60.41,99.9,48.94,68.9
2023-11-11 18:31:30-05:00,53.66,59.84,,75.57,61.72,79.16,60.5,99.9,48.97,68.55
2023-11-11 18:32:00-05:00,53.91,59.91,,73.41,62.33,78.99,60.26,99.9,48.89,
2023-11-11 18:32:30-05:00,54.12,60.17,,75.53,62.44,78.67,60.49,99.9,48.9,68.75
2023-11-11 18:33:00-05:00,54.15,60.13,,75.66,62.27,79.17,60.52,99.9,48.95,69.0
2023-11-11 18:33:30-05:00,54.34,60.3,,74.02,62.4,79.16,59.68,99.9,48.92,
2023-11-11 18:34:00-05:00,54.38,60.42,,76.52,62.43,80.04,59.95,99.9,49.01,69.44
2023-11-11 18:34:30-05:00,54.72,60.52,,75.04,62.64,79.16,60.26,99.9,49.03,71.22
2023-11-11 18:35:00-05:00,54.84,60.64,,74.84,62.78,78.86,60.35,99.9,49.06,71.35
2023-11-11 18:35:30-05:00,54.45,60.76,,73.82,62.89,79.47,61.02,99.9,49.15,71.13
2023-11-11 18:36:00-05:00,54.34,60.97,,75.5,63.0,79.95,61.01,99.9,49.18,
2023-11-11 18:36:30-05:00,54.44,61.1,,75.65,62.93,79.62,60.96,99.9,49.22,71.22
2023-11-11 18:37:00-05:00,54.43,61.23,,74.64,63.07,80.14,60.89,99.9,49.25,70.86
2023-11-11 18:37:30-05:00,54.49,61.36,,74.0,62.93,80.37,61.25,99.9,49.33,70.57
2023-11-11 18:38:00-05:00,54.54,61.51,,73.03,63.24,79.95,61.29,99.9,49.4,71.64
2023-11-11 18:38:30-05:00,55.59,61.56,,72.66,63.16,80.23,61.49,99.9,49.44,
2023-11-11 18:39:00-05:00,54.87,61.68,,74.86,63.25,79.9,61.5,99.9,49.52,70.06
2023-11-11 18:39:30-05:00,54.59,61.87,,75.01,63.77,79.64,61.52,99.9,49.57,
2023-11-11 18:40:00-05:00,54.58,62.07,,72.29,63.48,79.76,61.33,99.9,49.6,70.65
2023-11-11 18:40:30-05:00,54.44,62.2,,74.28,63.63,79.86,,99.9,49.62,71.68
2023-11-11 18:41:00-05:00,54.53,62.3,,74.59,63.66,80.17,61.19,99.9,49.69,
2023-11-11 18:41:30-05:00,55.06,62.43,,74.52,63.66,80.17,61.24,99.9,49.68,71.98
2023-11-11 18:42:00-05:00,55.11,62.5,,74.62,63.73,80.6,61.52,,49.74,72.82
2023-11-11 18:42:30-05:00,55.17,62.69,,73.78,63.84,81.28,61.46,99.9,49.71,
2023-11-11 18:43:00-05:00,55.52,62.75,,74.19,63.93,80.82,61.18,99.9,49.76,73.53
2023-11-11 18:43:30-05:00,56.29,62.89,,73.02,63.85,80.06,61.54,99.9,49.79,
2023-11-11 18:44:00-05:00,56.6,62.95,,75.4,64.33,81.13,61.4,99.9,49.83,72.97
2023-11-11 18:44:30-05:00,57.23,62.89,,72.59,64.52,81.58,61.02,99.9,49.93,73.46
2023-11-11 18:45:00-05:00,57.31,62.96,,76.63,64.15,81.68,61.31,99.9,49.95,
2023-11-11 18:45:30-05:00,58.04,63.0,,77.72,64.12,81.47,61.25,99.9,50.04,73.95
2023-11-11 18:46:00-05:00,58.42,62.89,,76.72,64.23,81.57,61.09,99.9,50.02,73.54
2023-11-11 18:46:30-05:00,58.49,63.04,,79.37,64.23,82.13,61.21,99.9,50.14,73.62
2023-11-11 18:47:00-05:00,59.57,63.13,,78.26,64.37,81.64,61.36,99.9,50.23,74.12
2023-11-11 18:47:30-05:00,60.47,63.27,,78.15,,81.52,61.44,99.9,50.36,73.96
2023-11-11 18:48:00-05:00,60.63,63.3,,74.72,64.36,82.52,61.79,99.9,50.58,74.54
2023-11-11 18:48:30-05:00,60.92,63.32,,75.68,64.35,81.62,61.24,99.9,50.8,73.58
2023-11-11 18:49:00-05:00,61.38,63.36,,77.52,64.31,81.92,61.52,99.9,51.2,72.35
2023-11-11 18:49:30-05:00,61.25,63.43,,76.22,64.97,81.77,61.7,99.9,51.71,74.28
2023-11-11 18:50:00-05:00,61.29,63.38,,77.84,64.37,82.42,61.51,99.9,52.13,73.75
2023-11-11 18:50:30-05:00,60.86,63.45,,77.41,64.38,82.5,61.56,99.9,52.51,73.71
2023-11-11 18:51:00-05:00,61.5,63.43,,77.9,64.44,82.08,61.85,99.9,52.76,73.11
2023-11-11 18:51:30-05:00,61.32,63.48,,75.94,64.49,80.99,62.07,99.9,52.89,74.22
2023-11-11 18:52:00-05:00,61.74,63.59,,75.42,64.6,81.53,62.15,99.9,52.79,72.98
2023-11-11 18:52:30-05:00,62.08,63.7,,78.9,64.6,82.22,61.89,99.9,52.89,73.0
2023-11-11 18:53:00-05:00,61.82,63.82,,78.17,64.7,81.64,62.46,,53.14,72.23
2023-11-11 18:53:30-05:00,62.19,63.95,,77.94,64.55,81.67,62.39,99.9,53.29,74.06
2023-11-11 18:54:00-05:00,61.92,64.1,,76.64,64.63,81.7,62.5,99.9,53.31,73.47
2023-11-11 18:54:30-05:00,61.82,64.17,,75.08,64.68,82.35,62.8,99.9,53.22,74.1
2023-11-11 18:55:00-05:00,62.18,64.26,,75.11,64.84,82.64,62.98,99.9,53.25,74.13
2023-11-11 18:55:30-05:00,62.54,64.24,,76.43,64.66,81.77,63.02,99.9,53.34,73.69
2023-11-11 18:56:00-05:00,62.23,64.27,,76.76,64.9,81.32,63.23,99.9,53.48,73.98
2023-11-11 18:56:30-05:00,62.52,64.14,,75.32,64.98,81.67,63.36,99.9,53.66,
2023-11-11 18:57:00-05:00,62.75,64.11,,75.1,65.29,82.05,63.2,99.9,53.97,74.0
2023-11-11 18:57:30-05:00,63.23,64.0,,75.23,65.1,82.46,63.16,99.9,54.28,74.55
2023-11-11 18:58:00-05:00,63.1,64.0,,75.11,65.35,81.68,63.08,99.9,54.6,74.61
2023-11-11 18:58:30-05:00,63.14,64.06,,75.51,65.39,81.39,63.0,99.9,54.91,74.64
2023-11-11 18:59:00-05:00,62.76,63.81,,75.91,65.22,81.86,63.33,99.9,55.17,
2023-11-11 18:59:30-05:00,63.13,63.88,,74.37,65.33,81.65,63.61,99.9,55.58,74.27
2023-11-11 19:00:00-05:00,62.9,63.9,,75.51,65.26,82.15,63.79,99.9,55.94,
2023-11-11 19:00:30-05:00,63.54,63.9,,75.89,65.83,81.63,63.81,99.9,56.24,74.26
2023-11-11 19:01:00-05:00,63.61,64.05,,74.97,65.44,81.63,63.52,99.9,56.45,74.26
2023-11-11 19:01:30-05:00,63.62,63.98,,74.74,65.56,81.12,63.59,99.9,56.68,74.52
2023-11-11 19:02:00-05:00,62.97,63.85,,74.73,65.62,81.63,63.77,99.9,56.93,73.49
2023-11-11 19:02:30-05:00,63.14,63.94,,74.61,65.57,82.15,63.7,99.9,57.17,
2023-11-11 19:03:00-05:00,62.88,63.9,,75.03,65.61,81.17,63.82,99.9,57.47,
2023-11-11 19:03:30-05:00,63.74,64.07,,75.33,65.8,81.51,63.85,99.9,57.74,73.26
2023-11-11 19:04:00-05:00,64.04,63.99,,76.53,65.72,81.1,63.87,99.9,57.98,
2023-11-11 19:04:30-05:00,62.98,64.04,,75.52,65.88,81.42,63.56,99.9,58.19,72.98
2023-11-11 19:05:00-05:00,63.67,63.99,,76.75,,81.46,63.69,99.9,58.36,72.98
2023-11-11 19:05:30-05:00,63.48,64.2,,77.04,66.07,81.2,63.73,99.9,58.47,73.94
2023-11-11 19:06:00-05:00,64.03,64.15,,76.57,66.12,81.66,63.39,99.9,58.53,72.84
2023-11-11 19:06:30-05:00,64.28,64.21,,76.0,66.09,82.11,63.51,99.9,58.35,72.6
2023-11-11 19:07:00-05:00,63.63,64.24,,76.62,66.13,81.14,63.5,99.9,58.34,73.63
2023-11-11 19:07:30-05:00,63.89,64.23,,75.46,66.25,80.71,63.65,99.9,58.29,73.53
2023-11-11 19:08:00-05:00,63.48,64.23,,75.1,66.24,80.97,63.5,99.9,58.03,74.28
2023-11-11 19:08:30-05:00,64.35,64.25,,,66.22,79.85,63.48,99.9,57.86,73.57
2023-11-11 19:09:00-05:00,64.13,64.25,,75.04,66.3,79.8,63.43,99.9,57.7,73.53
2023-11-11 19:09:30-05:00,64.42,64.38,,76.12,66.33,80.73,63.43,99.9,57.62,72.97
2023-11-11 19:10:00-05:00,64.38,64.34,,75.79,66.34,81.19,63.34,99.9,57.43,73.03
2023-11-11 19:10:30-05:00,64.81,64.41,,75.92,66.25,80.13,63.34,99.9,57.37,73.53
2023-11-11 19:11:00-05:00,64.25,64.41,,76.06,66.21,80.35,63.21,99.9,57.3,72.98
2023-11-11 19:11:30-05:00,64.47,64.43,,75.67,66.24,80.17,62.99,99.9,57.28,73.01
2023-11-11 19:12:00-05:00,64.31,64.56,,76.15,66.27,79.75,63.07,,57.2,73.01
2023-11-11 19:12:30-05:00,65.45,64.73,,76.05,66.29,79.26,63.25,99.9,57.11,73.2
2023-11-11 19:13:00-05:00,64.59,64.8,,75.2,66.25,79.25,63.2,99.9,56.97,72.12
2023-11-11 19:13:30-05:00,64.63,64.87,,75.52,66.28,79.94,63.23,99.9,57.04,72.31
2023-11-11 19:14:00-05:00,64.93,64.95,,75.36,66.32,79.44,63.26,99.9,56.97,72.71
2023-11-11 19:14:30-05:00,64.89,65.05,,75.81,66.34,79.53,63.19,99.9,56.86,72.89
2023-11-11 19:15:00-05:00,64.94,65.15,,75.68,66.32,79.19,63.25,99.9,56.77,72.81
2023-11-11 19:15:30-05:00,65.13,65.26,,75.03,66.33,79.05,63.23,99.9,56.73,73.18
2023-11-11 19:16:00-05:00,64.95,65.48,,75.9,66.23,78.52,63.47,99.9,56.55,73.28
2023-11-11 19:16:30-05:00,65.08,65.66,,75.13,66.35,78.96,63.56,99.9,56.43,72.38
2023-11-11 19:17:00-05:00,64.83,65.8,,75.19,66.4,79.67,63.52,99.9,56.38,72.45
2023-11-11 19:17:30-05:00,64.75,65.91,,75.19,66.42,79.92,63.48,99.9,56.33,72.53
2023-11-11 19:18:00-05:00,65.01,66.05,,74.77,66.45,80.75,63.47,99.9,56.34,
2023-11-11 19:18:30-05:00,64.97,66.07,,75.03,66.57,80.98,63.24,99.9,56.31,72.37
2023-11-11 19:19:00-05:00,65.04,66.1,,75.37,66.58,81.28,63.18,99.9,56.29,72.68
2023-11-11 19:19:30-05:00,64.62,66.19,,74.87,66.51,81.37,63.23,99.9,56.16,72.62
2023-11-11 19:20:00-05:00,64.01,66.22,,74.66,66.34,80.52,63.18,99.9,55.97,73.01
2023-11-11 19:20:30-05:00,63.95,66.04,,74.89,66.39,80.19,63.3,99.9,55.87,72.89
2023-11-11 19:21:00-05:00,63.96,66.06,,74.91,66.6,79.66,63.28,99.9,55.81,73.1
2023-11-11 19:21:30-05:00,64.98,65.93,,74.9,66.64,80.79,63.24,99.9,55.67,72.1
2023-11-11 19:22:00-05:00,64.84,65.86,,75.79,66.56,81.2,63.22,99.9,55.58,71.87
2023-11-11 19:22:30-05:00,63.16,65.69,,74.75,66.61,80.85,63.24,99.9,55.5,72.3
2023-11-11 19:23:00-05:00,63.65,65.69,,75.05,66.78,80.58,63.18,,55.36,71.81
2023-11-11 19:23:30-05:00,63.43,65.49,,74.9,66.89,81.48,63.27,99.9,55.33,71.8
2023-11-11 19:24:00-05:00,64.75,65.59,,74.71,66.94,81.4,63.01,99.9,55.19,71.86
2023-11-11 19:24:30-05:00,64.3,65.42,,74.18,,81.66,62.59,99.9,55.2,72.41
2023-11-11 19:25:00-05:00,64.28,65.11,,74.05,66.83,80.17,62.86,99.9,55.17,72.1
2023-11-11 19:25:30-05:00,63.37,65.13,,74.23,66.74,79.98,62.84,99.9,55.24,73.11
2023-11-11 19:26:00-05:00,63.8,65.15,,74.01,66.69,79.89,62.87,99.9,55.3,72.97
2023-11-11 19:26:30-05:00,63.47,64.85,,73.95,66.7,80.01,62.93,99.9,55.44,73.5
2023-11-11 19:27:00-05:00,63.88,64.82,,73.24,66.69,79.61,62.85,99.9,55.44,72.81
2023-11-11 19:27:30-05:00,64.38,64.72,,73.03,66.69,80.59,62.93,99.9,55.45,73.09
2023-11-11 19:28:00-05:00,63.88,64.62,,73.47,66.57,79.32,62.81,99.9,55.51,74.03
2023-11-11 19:28:30-05:00,63.12,64.52,,73.86,66.59,79.72,63.01,99.9,55.5,73.55
2023-11-11 19:29:00-05:00,62.95,64.45,,73.24,66.56,80.02,62.66,99.9,55.51,73.04
2023-11-11 19:29:30-05:00,63.19,64.47,,73.25,66.56,78.59,62.77,99.9,55.47,71.79
2023-11-11 19:30:00-05:00,64.89,64.39,,73.07,66.54,78.84,62.57,99.9,55.5,71.25
2023-11-11 19:30:30-05:00,64.64,64.35,,73.15,66.58,79.69,62.48,99.9,55.54,72.35
2023-11-11 19:31:00-05:00,64.36,64.25,,73.39,66.63,79.87,62.37,99.9,55.48,72.7
2023-11-11 19:31:30-05:00,65.0,64.17,,73.03,66.6,81.47,62.07,99.9,55.43,72.82
2023-11-11 19:32:00-05:00,64.34,64.1,,72.86,66.52,81.55,62.24,99.9,55.43,71.03
2023-11-11 19:32:30-05:00,64.43,64.11,,72.6,66.46,81.49,62.54,99.9,55.44,73.19
2023-11-11 19:33:00-05:00,63.54,64.1,,72.36,66.42,80.13,62.54,99.9,55.43,71.94
2023-11-11 19:33:30-05:00,63.54,63.96,,72.31,66.35,80.46,62.77,99.9,55.46,71.98
2023-11-11 19:34:00-05:00,63.22,63.96,,72.35,66.31,81.03,62.34,99.9,55.39,71.71
2023-11-11 19:34:30-05:00,62.9,63.97,,72.18,66.33,79.8,62.57,99.9,55.4,71.57
2023-11-11 19:35:00-05:00,63.88,63.9,,72.05,66.26,79.7,62.62,99.9,55.4,72.4
2023-11-11 19:35:30-05:00,64.88,63.95,,71.8,66.25,78.08,62.59,99.9,55.36,72.16
2023-11-11 19:36:00-05:00,64.66,64.08,,72.28,66.26,78.19,62.63,99.9,55.3,71.86
2023-11-11 19:36:30-05:00,64.18,,,71.87,66.21,77.47,62.64,,55.24,71.44
2023-11-11 19:37:00-05:00,,64.27,,71.98,66.15,77.72,62.63,99.9,55.23,70.82
2023-11-11 19:37:30-05:00,64.57,64.35,,71.99,66.2,78.2,62.47,99.9,55.17,71.75
2023-11-11 19:38:00-05:00,64.55,64.33,,72.05,66.22,78.34,62.12,99.9,55.17,72.04
2023-11-11 19:38:30-05:00,63.72,64.38,,71.44,66.23,78.47,62.22,99.9,55.1,71.97
2023-11-11 19:39:00-05:00,63.87,64.36,,71.4,66.19,78.82,62.23,99.9,55.08,71.98
2023-11-11 19:39:30-05:00,64.39,64.34,,70.81,66.15,79.01,62.03,99.9,55.08,71.24
2023-11-11 19:40:00-05:00,63.83,64.41,,70.98,66.09,78.23,62.37,99.9,55.12,71.51
2023-11-11 19:40:30-05:00,63.59,64.48,,71.08,66.07,77.43,62.43,99.9,55.15,71.43
2023-11-11 19:41:00-05:00,64.08,64.42,,70.24,66.04,77.38,62.51,99.9,55.18,71.61
2023-11-11 19:41:30-05:00,64.42,64.43,,70.34,66.03,78.42,62.54,99.9,55.18,71.66
2023-11-11 19:42:00-05:00,64.68,64.4,,70.72,66.0,77.94,62.46,99.9,55.24,71.87
2023-11-11 19:42:30-05:00,64.12,64.41,,70.7,66.0,78.49,62.6,99.9,55.3,71.64
2023-11-11 19:43:00-05:00,64.04,64.45,,70.06,65.93,78.03,62.83,99.9,55.28,72.42
2023-11-11 19:43:30-05:00,64.81,64.46,,70.38,65.89,78.07,63.16,99.9,55.29,72.89
2023-11-11 19:44:00-05:00,65.23,64.44,,69.86,65.95,78.19,63.2,99.9,55.3,73.01
2023-11-11 19:44:30-05:00,65.17,64.46,,69.72,65.93,77.56,62.79,99.9,55.28,72.36
2023-11-11 19:45:00-05:00,65.76,64.55,,69.04,65.91,78.11,63.32,99.9,55.25,72.05
2023-11-11 19:45:30-05:00,65.62,64.55,,69.34,65.8,78.2,63.07,99.9,55.29,72.21
2023-11-11 19:46:00-05:00,65.33,64.62,,69.0,,77.98,62.91,99.9,55.28,73.06
2023-11-11 19:46:30-05:00,65.32,64.61,,69.24,65.84,78.23,62.93,99.9,55.3,73.05
2023-11-11 19:47:00-05:00,65.38,64.63,,69.3,65.81,78.89,62.8,99.9,55.31,73.07
2023-11-11 19:47:30-05:00,65.43,64.69,,68.96,65.78,78.61,62.76,99.9,55.33,73.17
2023-11-11 19:48:00-05:00,65.57,64.75,,69.08,65.79,76.45,62.8,99.9,55.33,72.13
2023-11-11 19:48:30-05:00,65.53,64.74,,68.29,65.82,75.7,62.86,99.9,55.4,72.34
2023-11-11 19:49:00-05:00,66.08,64.82,,68.49,65.78,76.09,63.24,99.9,55.38,
2023-11-11 19:49:30-05:00,65.83,64.88,,68.4,65.79,75.79,62.99,99.9,55.41,73.18
2023-11-11 19:50:00-05:00,66.18,64.88,,68.34,65.74,76.29,62.98,99.9,55.4,73.26
2023-11-11 19:50:30-05:00,65.81,64.94,,68.32,65.69,76.46,63.21,99.9,55.33,71.66
2023-11-11 19:51:00-05:00,66.17,64.95,,68.01,65.63,76.17,63.03,99.9,55.32,71.96
2023-11-11 19:51:30-05:00,66.57,65.01,,67.5,65.62,76.29,63.01,99.9,55.2,72.9
2023-11-11 19:52:00-05:00,67.09,65.01,,67.69,65.6,76.91,63.0,99.9,55.17,72.11
2023-11-11 19:52:30-05:00,66.68,65.04,,67.7,65.58,75.99,63.23,99.9,55.17,73.19
2023-11-11 19:53:00-05:00,66.51,65.04,,67.8,65.61,75.46,63.32,99.9,55.15,72.99
2023-11-11 19:53:30-05:00,64.28,65.03,,67.63,65.56,76.9,63.44,,55.09,72.81
2023-11-11 19:54:00-05:00,62.04,65.06,,67.44,65.56,77.62,63.37,99.9,55.15,73.41
2023-11-11 19:54:30-05:00,62.01,65.07,,67.15,65.57,76.35,63.42,99.9,55.18,73.42
2023-11-11 19:55:00-05:00,62.61,65.05,,67.36,65.54,77.34,63.27,99.9,55.23,73.46
2023-11-11 19:55:30-05:00,64.83,65.11,,67.45,65.48,77.31,63.26,99.9,55.25,72.69
2023-11-11 19:56:00-05:00,64.99,65.1,,67.19,65.45,76.21,63.14,99.9,55.23,71.92
2023-11-11 19:56:30-05:00,64.14,65.08,,67.18,65.46,76.54,63.12,99.9,55.27,71.83
2023-11-11 19:57:00-05:00,64.34,65.01,,67.34,65.47,76.94,63.21,99.9,55.3,70.52
2023-11-11 19:57:30-05:00,64.22,65.07,,67.12,65.5,77.05,63.66,99.9,55.41,
2023-11-11 19:58:00-05:00,63.91,65.06,,66.83,65.44,77.55,63.78,99.9,55.42,70.43
2023-11-11 19:58:30-05:00,64.22,65.07,,67.09,65.43,77.41,63.83,99.9,55.44,69.62
2023-11-11 19:59:00-05:00,,,,66.56,,,,,55.37,
2023-11-11 19:59:30-05:00,,,,66.67,,,,,55.35,
2023-11-11 20:00:00-05:00,,,,66.89,,,,,55.26,
2023-11-11 20:00:30-05:00,65.18,65.09,,66.58,65.28,76.4,63.52,99.9,55.23,
2023-11-11 20:01:00-05:00,65.11,65.13,,66.82,65.28,77.11,63.72,99.9,55.25,
2023-11-11 20:01:30-05:00,65.07,65.1,,66.63,65.27,77.07,63.6,99.9,55.28,
2023-11-11 20:02:00-05:00,65.45,65.11,,66.39,65.3,78.24,63.41,99.9,55.29,
2023-11-11 20:02:30-05:00,64.99,65.1,,66.47,65.39,78.25,63.34,99.9,55.29,
2023-11-11 20:03:00-05:00,65.2,65.18,,66.11,65.36,78.39,63.41,99.9,55.33,
2023-11-11 20:03:30-05:00,65.93,65.24,,66.12,65.43,78.95,63.68,99.9,55.32,
2023-11-11 20:04:00-05:00,65.78,65.28,,66.4,65.45,78.87,63.4,99.9,55.29,
2023-11-11 20:04:30-05:00,66.14,65.31,,66.16,65.48,77.96,63.83,99.9,55.36,
2023-11-11 20:05:00-05:00,66.01,65.31,,66.71,65.49,78.57,63.96,99.9,55.31,
2023-11-11 20:05:30-05:00,66.54,65.37,,66.88,65.47,78.35,63.85,99.9,55.22,
2023-11-11 20:06:00-05:00,66.5,65.37,,66.98,65.39,78.51,63.97,99.9,55.08,
2023-11-11 20:06:30-05:00,66.29,65.41,,66.95,65.39,78.27,63.42,99.9,55.08,
2023-11-11 20:07:00-05:00,66.14,65.47,,67.07,65.36,78.3,63.43,99.9,55.1,
2023-11-11 20:07:30-05:00,65.69,65.43,,66.95,65.32,78.64,63.54,99.9,54.99,
2023-11-11 20:08:00-05:00,65.07,65.49,,66.97,65.3,78.82,63.9,99.9,54.97,
2023-11-11 20:08:30-05:00,65.41,65.61,,66.8,65.28,78.86,64.06,99.9,54.91,
2023-11-11 20:09:00-05:00,65.21,65.55,,67.0,65.25,80.09,64.22,99.9,54.89,
2023-11-11 20:09:30-05:00,65.74,65.6,,67.05,65.25,80.6,64.63,99.9,54.9,
2023-11-11 20:10:00-05:00,65.37,65.61,,67.03,65.17,79.91,64.65,99.9,54.92,
2023-11-11 20:10:30-05:00,64.58,65.58,,67.11,65.22,79.32,64.54,99.9,54.91,
2023-11-11 20:11:00-05:00,64.73,65.61,,67.12,65.19,79.8,64.82,99.9,54.9,
2023-11-11 20:11:30-05:00,63.6,65.59,,67.52,65.22,79.22,64.93,,54.88,
2023-11-11 20:12:00-05:00,63.86,65.58,,67.47,65.18,79.38,65.08,99.9,54.81,
2023-11-11 20:12:30-05:00,64.75,65.64,,67.87,65.15,79.23,65.38,99.9,54.73,
2023-11-11 20:13:00-05:00,64.99,65.62,,67.81,65.12,77.69,65.52,99.9,54.64,
2023-11-11 20:13:30-05:00,64.6,65.7,,67.37,65.11,77.35,65.7,99.9,54.48,
2023-11-11 20:14:00-05:00,63.71,65.76,,67.66,65.1,77.49,65.1,99.9,54.38,
2023-11-11 20:14:30-05:00,64.03,65.69,,67.8,65.05,77.92,65.78,99.9,54.35,
2023-11-11 20:15:00-05:00,63.94,65.66,,68.01,65.03,77.88,65.36,99.9,54.31,
2023-11-11 20:15:30-05:00,64.71,65.66,,67.87,65.01,77.84,66.03,99.9,54.29,
2023-11-11 20:16:00-05:00,64.94,65.63,,67.96,64.87,78.13,66.04,99.9,54.23,
2023-11-11 20:16:30-05:00,65.04,65.66,,68.5,65.0,78.16,65.76,99.9,54.22,
2023-11-11 20:17:00-05:00,65.36,65.49,,68.19,64.92,78.07,66.03,99.9,54.15,
2023-11-11 20:17:30-05:00,65.6,65.4,,68.29,64.96,78.43,66.43,99.9,54.03,
2023-11-11 20:18:00-05:00,65.46,65.47,,68.3,64.93,78.41,66.3,99.9,53.88,
2023-11-11 20:18:30-05:00,65.4,65.6,,68.46,63.76,78.55,66.26,99.9,53.75,
2023-11-11 20:19:00-05:00,65.24,65.55,,68.33,64.51,78.78,66.51,99.9,53.63,
2023-11-11 20:19:30-05:00,64.97,65.6,,68.21,64.91,78.69,66.23,99.9,53.54,
2023-11-11 20:20:00-05:00,64.94,65.57,,68.48,64.77,78.48,66.42,99.9,53.51,
2023-11-11 20:20:30-05:00,64.94,65.43,,68.17,64.97,78.52,,99.9,53.41,
2023-11-11 20:21:00-05:00,65.2,65.36,,67.33,64.95,78.44,66.62,99.9,53.34,
2023-11-11 20:21:30-05:00,65.22,64.83,,66.63,64.94,78.16,66.56,99.9,53.33,
2023-11-11 20:22:00-05:00,65.33,64.95,,66.67,64.37,78.03,66.61,99.9,53.3,
2023-11-11 20:22:30-05:00,65.49,64.9,,66.79,64.71,78.02,66.53,99.9,53.29,
2023-11-11 20:23:00-05:00,65.82,65.11,,67.05,64.19,77.85,66.75,99.9,53.37,
2023-11-11 20:23:30-05:00,65.87,65.14,,67.42,64.29,78.4,66.75,99.9,53.31,
2023-11-11 20:24:00-05:00,65.84,65.28,,67.48,64.44,78.49,66.9,99.9,53.27,
2023-11-11 20:24:30-05:00,65.95,65.26,,67.5,64.58,78.55,66.91,99.9,53.14,
2023-11-11 20:25:00-05:00,66.06,65.26,,67.68,64.87,78.49,66.9,99.9,53.09,
2023-11-11 20:25:30-05:00,66.29,65.21,,67.56,64.84,78.85,66.75,99.9,53.04,
2023-11-11 20:26:00-05:00,65.97,65.22,,67.81,64.98,79.05,66.58,99.9,52.98,
2023-11-11 20:26:30-05:00,65.53,65.23,,67.8,65.07,78.74,66.34,,52.95,
2023-11-11 20:27:00-05:00,66.8,65.27,,67.61,65.05,78.47,66.74,99.9,52.9,
2023-11-11 20:27:30-05:00,66.14,65.36,,67.43,64.91,78.18,66.69,99.9,52.9,
