DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-11 17:40:30-05:00,31.89,30.55,,28.68,31.89,32.3,32.65,31.3,32.34,32.18
2023-11-11 17:41:00-05:00,31.89,30.55,,28.64,31.88,32.28,32.62,31.3,32.34,32.23
2023-11-11 17:41:30-05:00,31.89,30.53,,28.67,31.88,32.28,32.62,31.3,32.35,32.25
2023-11-11 17:42:00-05:00,31.89,30.49,,28.67,31.85,32.3,32.62,31.2,32.32,32.27
2023-11-11 17:42:30-05:00,31.87,30.51,,28.56,31.83,32.3,32.63,31.2,32.35,32.24
2023-11-11 17:43:00-05:00,31.9,30.49,,28.55,31.83,32.28,32.65,31.2,32.32,32.25
2023-11-11 17:43:30-05:00,31.89,30.45,,28.55,31.73,32.21,32.63,31.2,32.31,32.27
2023-11-11 17:44:00-05:00,31.87,30.47,,28.53,31.75,32.24,32.63,31.3,32.32,32.3
2023-11-11 17:44:30-05:00,31.87,30.43,,28.46,31.69,32.26,32.63,31.3,32.3,32.27
2023-11-11 17:45:00-05:00,31.87,30.44,,28.5,31.72,32.26,32.63,31.2,32.32,32.27
2023-11-11 17:45:30-05:00,31.86,30.44,,28.47,31.72,32.26,32.63,31.2,32.3,32.27
2023-11-11 17:46:00-05:00,31.89,30.43,,28.38,31.69,32.27,32.63,31.2,32.31,32.28
2023-11-11 17:46:30-05:00,31.86,30.43,,28.45,31.62,32.28,32.61,,32.28,32.28
2023-11-11 17:47:00-05:00,31.86,30.43,,28.42,31.68,32.26,32.58,31.1,32.3,32.3
2023-11-11 17:47:30-05:00,31.84,30.41,,28.42,31.7,32.23,32.61,31.2,32.31,32.3
2023-11-11 17:48:00-05:00,31.86,30.4,,28.45,31.68,32.19,32.62,31.1,32.28,
2023-11-11 17:48:30-05:00,31.87,30.4,,28.42,,32.14,32.58,31.1,32.3,32.3
2023-11-11 17:49:00-05:00,31.86,30.41,,28.5,31.66,32.16,32.56,31.1,32.3,32.32
2023-11-11 17:49:30-05:00,31.87,30.4,,28.59,31.63,32.16,32.52,31.1,32.31,32.31
2023-11-11 17:50:00-05:00,31.86,30.38,,28.6,31.63,32.12,32.43,31.1,32.3,32.28
2023-11-11 17:50:30-05:00,31.86,30.41,,28.6,31.55,32.09,32.36,31.0,32.3,32.27
2023-11-11 17:51:00-05:00,31.89,30.38,,28.59,31.55,32.09,32.31,31.1,32.3,32.28
2023-11-11 17:51:30-05:00,31.9,30.4,,28.47,31.55,32.09,32.27,31.0,32.34,32.31
2023-11-11 17:52:00-05:00,31.89,30.4,,28.47,31.56,32.06,32.21,31.0,32.31,32.32
2023-11-11 17:52:30-05:00,31.87,30.41,,28.49,31.58,32.04,32.2,31.0,32.32,32.31
2023-11-11 17:53:00-05:00,31.87,30.43,,28.55,31.59,32.09,32.11,31.0,32.34,
2023-11-11 17:53:30-05:00,31.87,30.41,,28.49,31.55,32.06,32.05,31.0,32.3,32.37
2023-11-11 17:54:00-05:00,31.87,30.4,,28.57,31.53,31.97,31.97,31.0,32.32,32.35
2023-11-11 17:54:30-05:00,31.86,30.4,,28.64,31.5,31.98,31.9,31.0,32.32,32.37
2023-11-11 17:55:00-05:00,31.89,30.43,,28.68,31.46,31.97,31.83,30.9,32.32,32.35
2023-11-11 17:55:30-05:00,31.87,30.4,,28.6,31.46,31.96,31.78,30.9,32.34,32.35
2023-11-11 17:56:00-05:00,31.89,30.38,,28.61,31.48,31.92,31.69,30.9,32.32,
2023-11-11 17:56:30-05:00,31.9,30.41,,28.71,31.48,31.82,31.61,30.9,32.31,32.35
2023-11-11 17:57:00-05:00,31.9,30.41,,28.63,31.45,31.86,31.51,30.8,32.34,32.37
2023-11-11 17:57:30-05:00,31.9,30.43,,28.64,31.48,31.85,31.43,30.8,32.34,32.35
2023-11-11 17:58:00-05:00,31.9,30.44,,28.61,31.45,31.75,31.37,30.8,32.31,32.38
2023-11-11 17:58:30-05:00,31.9,30.43,,28.52,31.48,31.67,31.34,30.9,32.34,32.38
2023-11-11 17:59:00-05:00,31.93,30.43,,28.52,31.43,31.61,31.33,30.8,32.32,32.37
2023-11-11 17:59:30-05:00,31.93,30.45,,28.49,31.43,31.5,31.29,30.8,32.32,32.34
2023-11-11 18:00:00-05:00,31.94,30.43,,28.59,31.48,31.35,31.29,30.9,32.36,
2023-11-11 18:00:30-05:00,31.92,30.45,,28.64,31.46,31.38,31.27,30.8,32.38,32.34
2023-11-11 18:01:00-05:00,31.94,30.47,,28.66,31.49,31.35,31.22,30.8,32.38,32.28
2023-11-11 18:01:30-05:00,31.94,30.48,,28.66,31.46,31.32,31.18,30.8,32.41,32.34
2023-11-11 18:02:00-05:00,31.93,30.48,,28.66,31.48,31.32,31.13,30.9,32.39,32.27
2023-11-11 18:02:30-05:00,31.94,30.49,,28.61,,31.29,31.04,,32.42,32.27
2023-11-11 18:03:00-05:00,31.97,30.53,,28.57,31.48,31.18,31.0,30.9,32.41,
2023-11-11 18:03:30-05:00,31.96,30.53,,28.6,31.43,31.19,30.96,30.9,32.41,32.24
2023-11-11 18:04:00-05:00,31.97,30.51,,28.64,31.35,31.22,30.93,30.9,32.44,32.25
2023-11-11 18:04:30-05:00,31.98,30.55,,28.67,31.41,31.22,30.88,30.9,32.46,32.21
2023-11-11 18:05:00-05:00,31.97,30.55,,28.74,31.41,31.15,30.82,30.9,32.45,32.23
2023-11-11 18:05:30-05:00,31.97,30.55,,28.77,31.46,31.17,30.75,30.8,32.46,32.21
2023-11-11 18:06:00-05:00,31.97,30.57,,28.78,31.29,31.11,30.71,30.8,32.46,32.18
2023-11-11 18:06:30-05:00,31.98,30.58,,28.84,31.31,30.98,30.65,30.8,32.48,32.13
2023-11-11 18:07:00-05:00,31.97,30.58,,28.88,31.34,30.95,30.61,30.8,32.48,32.13
2023-11-11 18:07:30-05:00,31.96,30.57,,28.91,31.39,30.92,30.55,30.8,32.48,
2023-11-11 18:08:00-05:00,31.97,30.58,,28.9,31.42,30.94,30.51,30.8,32.5,32.13
2023-11-11 18:08:30-05:00,31.98,30.57,,28.86,31.45,30.92,30.44,30.8,32.52,32.1
2023-11-11 18:09:00-05:00,31.98,30.55,,28.86,31.48,30.9,30.4,30.8,32.54,32.06
2023-11-11 18:09:30-05:00,31.97,30.55,,28.81,31.49,30.86,30.41,30.7,32.55,32.01
2023-11-11 18:10:00-05:00,31.97,30.55,,28.8,31.48,30.74,30.32,30.8,32.59,32.04
2023-11-11 18:10:30-05:00,32.0,30.53,,28.76,31.53,30.7,30.25,30.8,32.59,32.03
2023-11-11 18:11:00-05:00,32.0,30.54,,28.73,31.55,30.64,30.23,30.7,32.58,31.98
2023-11-11 18:11:30-05:00,31.97,30.54,,28.64,31.58,30.66,30.2,30.7,32.61,31.97
2023-11-11 18:12:00-05:00,32.0,30.53,,28.56,31.61,30.64,30.21,30.7,32.62,31.91
2023-11-11 18:12:30-05:00,31.98,30.54,,28.47,31.65,30.61,30.2,30.6,32.62,31.93
2023-11-11 18:13:00-05:00,31.97,30.54,,28.43,31.62,30.63,30.2,30.6,32.66,
2023-11-11 18:13:30-05:00,31.97,30.54,,28.38,31.56,30.59,30.21,30.6,32.61,31.84
2023-11-11 18:14:00-05:00,31.93,30.54,,28.29,31.41,30.53,30.2,30.6,32.65,31.79
2023-11-11 18:14:30-05:00,31.92,30.53,,28.22,31.45,30.43,30.2,30.6,32.66,31.77
2023-11-11 18:15:00-05:00,31.9,30.51,,28.13,31.46,30.39,,,32.66,31.76
2023-11-11 18:15:30-05:00,31.89,30.53,,28.02,31.46,30.35,30.16,30.6,32.69,31.69
2023-11-11 18:16:00-05:00,31.87,30.53,,27.9,31.49,30.35,30.11,30.5,32.72,
2023-11-11 18:16:30-05:00,31.87,30.51,,27.78,31.5,30.26,30.06,30.5,32.72,31.63
2023-11-11 18:17:00-05:00,31.89,30.49,,27.73,31.36,30.19,30.01,30.5,32.75,
2023-11-11 18:17:30-05:00,31.87,30.53,,27.64,31.36,30.09,30.0,30.5,32.75,31.59
2023-11-11 18:18:00-05:00,31.87,30.49,,27.42,31.29,30.08,29.96,30.5,32.75,31.56
2023-11-11 18:18:30-05:00,31.86,30.49,,26.99,31.34,29.92,29.96,30.5,32.75,31.5
2023-11-11 18:19:00-05:00,31.84,30.47,,26.78,31.28,29.88,29.93,30.5,32.74,31.5
2023-11-11 18:19:30-05:00,31.84,30.45,,26.19,31.26,29.8,,30.5,32.72,31.48
2023-11-11 18:20:00-05:00,31.82,30.44,,25.82,31.18,29.77,29.82,30.5,32.75,31.5
2023-11-11 18:20:30-05:00,31.82,30.45,,25.35,31.14,29.65,29.82,30.5,32.75,31.45
2023-11-11 18:21:00-05:00,31.82,30.45,,25.13,,29.65,29.84,30.5,32.74,31.43
2023-11-11 18:21:30-05:00,31.83,30.44,,24.87,31.12,29.62,29.82,30.5,32.75,31.32
2023-11-11 18:22:00-05:00,31.82,30.41,,24.8,31.12,29.61,29.8,30.5,32.71,31.28
2023-11-11 18:22:30-05:00,31.8,30.4,,24.73,31.07,29.53,29.82,30.5,32.71,31.02
2023-11-11 18:23:00-05:00,31.79,30.34,,24.77,31.08,29.36,29.77,30.5,32.68,30.99
2023-11-11 18:23:30-05:00,31.76,30.31,,24.79,31.07,29.13,29.82,30.5,32.68,30.87
2023-11-11 18:24:00-05:00,31.7,30.3,,24.89,31.1,29.07,29.79,30.4,32.68,30.67
2023-11-11 18:24:30-05:00,31.69,30.31,,24.89,31.11,28.96,29.74,30.3,32.65,30.57
2023-11-11 18:25:00-05:00,31.63,30.26,,24.9,31.08,28.85,29.69,30.3,32.66,30.5
2023-11-11 18:25:30-05:00,31.58,30.24,,24.87,31.05,28.71,29.62,30.2,32.69,
2023-11-11 18:26:00-05:00,31.53,30.21,,24.84,31.03,28.64,29.58,30.2,32.71,30.23
2023-11-11 18:26:30-05:00,31.46,30.18,,24.89,31.01,28.42,29.52,,32.72,30.12
2023-11-11 18:27:00-05:00,31.4,30.17,,24.92,31.02,28.2,29.43,30.1,32.74,29.99
2023-11-11 18:27:30-05:00,31.39,30.16,,24.97,30.99,28.22,,30.1,32.69,29.81
2023-11-11 18:28:00-05:00,31.33,30.13,,25.0,31.01,28.16,29.33,30.0,32.62,29.78
2023-11-11 18:28:30-05:00,31.32,30.13,,25.07,31.01,28.1,29.29,30.0,32.62,29.61
2023-11-11 18:29:00-05:00,31.26,30.06,,24.8,30.99,28.11,29.22,29.9,32.54,29.55
2023-11-11 18:29:30-05:00,31.22,30.07,,24.72,31.02,28.06,29.23,29.9,32.52,29.4
2023-11-11 18:30:00-05:00,31.16,30.03,,24.62,31.02,27.96,29.26,29.9,32.52,29.32
2023-11-11 18:30:30-05:00,31.14,30.02,,24.58,31.05,27.93,29.21,29.8,32.48,29.26
2023-11-11 18:31:00-05:00,31.12,30.0,,24.65,31.05,27.94,29.18,29.8,32.45,29.2
2023-11-11 18:31:30-05:00,31.07,29.96,,24.68,31.01,27.9,29.21,29.8,32.31,29.07
2023-11-11 18:32:00-05:00,31.05,29.93,,24.8,30.82,27.86,29.18,29.8,32.32,
2023-11-11 18:32:30-05:00,31.0,29.93,,24.79,30.85,27.79,29.15,29.7,32.28,28.95
2023-11-11 18:33:00-05:00,30.99,29.89,,24.83,30.84,27.74,29.15,29.7,32.24,28.9
2023-11-11 18:33:30-05:00,30.99,29.82,,24.89,30.77,27.73,29.07,29.7,32.22,
2023-11-11 18:34:00-05:00,30.98,29.75,,24.96,30.77,27.72,28.98,29.6,32.15,28.86
2023-11-11 18:34:30-05:00,30.95,29.75,,24.96,30.75,27.63,28.94,29.7,32.14,28.64
2023-11-11 18:35:00-05:00,30.98,29.68,,24.99,30.75,27.59,28.88,29.6,32.12,28.62
2023-11-11 18:35:30-05:00,30.95,29.62,,25.0,30.74,27.62,28.86,29.6,32.1,28.48
2023-11-11 18:36:00-05:00,30.95,29.59,,25.09,30.72,27.55,28.81,29.5,32.06,
2023-11-11 18:36:30-05:00,30.95,29.54,,25.09,30.72,27.58,28.8,29.5,31.94,28.51
2023-11-11 18:37:00-05:00,30.92,29.49,,25.11,30.72,27.56,28.75,29.5,31.93,28.42
2023-11-11 18:37:30-05:00,30.95,29.44,,25.11,30.72,27.59,28.72,29.4,31.87,28.37
2023-11-11 18:38:00-05:00,30.92,29.41,,25.14,30.71,27.58,28.75,29.4,31.84,28.26
2023-11-11 18:38:30-05:00,30.95,29.37,,25.21,30.71,27.58,28.71,29.3,31.84,
2023-11-11 18:39:00-05:00,30.91,29.29,,25.21,30.68,27.5,28.72,29.2,31.85,28.16
2023-11-11 18:39:30-05:00,30.89,29.21,,25.26,30.65,27.49,28.75,29.1,31.81,
2023-11-11 18:40:00-05:00,30.91,29.14,,25.31,30.64,27.45,28.7,29.1,31.83,28.1
2023-11-11 18:40:30-05:00,30.88,29.12,,25.33,30.63,27.42,,28.9,31.8,28.09
2023-11-11 18:41:00-05:00,30.87,29.08,,25.27,30.63,27.45,28.68,28.8,31.8,
2023-11-11 18:41:30-05:00,30.85,29.07,,25.3,30.6,27.42,28.67,28.7,31.77,28.01
2023-11-11 18:42:00-05:00,30.82,29.03,,25.33,30.63,27.37,28.67,,31.8,27.92
2023-11-11 18:42:30-05:00,30.81,29.01,,25.31,30.67,27.33,28.68,28.6,31.76,
2023-11-11 18:43:00-05:00,30.76,29.01,,25.31,30.63,27.32,28.65,28.5,31.71,27.84
2023-11-11 18:43:30-05:00,30.75,28.98,,25.34,30.61,27.29,28.64,28.4,31.71,
2023-11-11 18:44:00-05:00,30.72,28.97,,25.33,30.54,27.29,28.65,28.3,31.59,27.79
2023-11-11 18:44:30-05:00,30.71,28.93,,25.38,30.48,27.26,28.61,28.1,31.6,27.72
2023-11-11 18:45:00-05:00,30.67,28.88,,25.27,30.48,27.26,28.59,28.0,31.57,
2023-11-11 18:45:30-05:00,30.67,28.88,,25.13,30.48,27.23,28.59,27.8,31.53,27.72
2023-11-11 18:46:00-05:00,30.63,28.86,,25.0,30.51,27.25,28.56,27.8,31.43,27.68
2023-11-11 18:46:30-05:00,30.63,28.86,,24.94,30.53,27.25,28.54,27.6,31.37,27.73
2023-11-11 18:47:00-05:00,30.55,28.81,,24.86,30.53,27.21,28.54,27.5,31.39,27.75
2023-11-11 18:47:30-05:00,30.51,28.8,,24.83,,27.19,28.51,27.5,31.25,27.73
2023-11-11 18:48:00-05:00,30.47,28.79,,24.87,30.54,27.18,28.53,27.4,31.22,27.69
2023-11-11 18:48:30-05:00,30.44,28.74,,24.93,30.54,27.19,28.5,27.3,31.03,27.69
2023-11-11 18:49:00-05:00,30.38,28.74,,24.93,30.56,27.16,28.49,27.2,31.0,27.7
2023-11-11 18:49:30-05:00,30.35,28.73,,24.9,30.56,27.12,28.46,27.0,30.98,27.7
2023-11-11 18:50:00-05:00,30.3,28.71,,24.86,30.49,27.12,28.46,26.9,30.74,27.68
2023-11-11 18:50:30-05:00,30.24,28.7,,24.82,30.48,27.16,28.44,26.9,30.77,27.69
2023-11-11 18:51:00-05:00,30.21,28.67,,24.8,30.51,27.16,28.44,26.8,30.74,27.66
2023-11-11 18:51:30-05:00,30.17,28.67,,24.86,30.44,27.11,28.41,26.7,30.59,27.65
2023-11-11 18:52:00-05:00,30.11,28.61,,24.86,30.45,27.14,28.39,26.6,30.58,27.68
2023-11-11 18:52:30-05:00,30.07,28.61,,24.76,30.44,27.14,28.3,26.5,30.45,27.62
2023-11-11 18:53:00-05:00,30.03,28.6,,24.76,30.44,27.14,28.3,,30.43,27.69
2023-11-11 18:53:30-05:00,30.0,28.56,,24.79,30.43,27.15,28.27,26.5,30.39,27.62
2023-11-11 18:54:00-05:00,29.94,28.56,,24.79,30.44,27.14,28.23,26.4,30.35,27.61
2023-11-11 18:54:30-05:00,29.9,28.52,,24.89,30.37,27.16,28.2,26.4,30.2,27.58
2023-11-11 18:55:00-05:00,29.89,28.5,,24.9,30.35,27.16,28.19,26.4,30.16,27.56
2023-11-11 18:55:30-05:00,29.84,28.46,,24.9,30.34,27.18,28.16,26.3,30.1,27.55
2023-11-11 18:56:00-05:00,29.83,28.45,,24.92,30.27,27.16,28.17,26.3,30.07,27.51
2023-11-11 18:56:30-05:00,29.79,28.42,,24.96,30.25,27.18,28.19,26.3,30.01,
2023-11-11 18:57:00-05:00,29.74,28.36,,24.99,30.25,27.15,28.21,26.3,29.93,27.49
2023-11-11 18:57:30-05:00,29.72,28.33,,25.0,30.25,27.16,28.21,26.2,29.96,27.48
2023-11-11 18:58:00-05:00,29.7,28.29,,25.02,30.3,27.12,28.2,26.3,29.83,27.46
2023-11-11 18:58:30-05:00,29.67,28.25,,25.03,30.24,27.18,28.14,26.3,29.79,27.48
2023-11-11 18:59:00-05:00,29.63,28.23,,25.02,30.25,27.18,28.08,26.3,29.75,
2023-11-11 18:59:30-05:00,29.6,28.2,,25.09,30.27,27.19,28.03,26.3,29.66,27.42
2023-11-11 19:00:00-05:00,29.59,28.18,,25.09,30.28,27.23,28.06,26.3,29.6,
2023-11-11 19:00:30-05:00,29.55,28.12,,25.06,30.23,27.23,28.02,26.3,29.56,27.45
2023-11-11 19:01:00-05:00,29.52,28.11,,25.07,30.24,27.23,28.02,26.3,29.55,27.44
2023-11-11 19:01:30-05:00,29.49,28.08,,25.09,30.17,27.23,28.03,26.2,29.52,27.45
2023-11-11 19:02:00-05:00,29.43,28.01,,25.09,30.2,27.28,28.0,26.3,29.53,27.49
2023-11-11 19:02:30-05:00,29.37,28.02,,25.11,30.18,27.29,28.0,26.2,29.52,
2023-11-11 19:03:00-05:00,29.36,27.98,,25.04,30.16,27.26,27.99,26.3,29.42,
2023-11-11 19:03:30-05:00,29.3,27.92,,25.0,30.16,27.31,28.05,26.3,29.36,27.49
2023-11-11 19:04:00-05:00,29.27,27.91,,24.97,30.16,27.33,28.06,26.2,29.36,
2023-11-11 19:04:30-05:00,29.23,27.88,,24.96,30.06,27.32,28.09,26.3,29.32,27.52
2023-11-11 19:05:00-05:00,29.22,27.87,,24.93,,27.32,28.08,26.3,29.31,27.52
2023-11-11 19:05:30-05:00,29.18,27.84,,24.89,30.04,27.35,28.08,26.3,29.28,27.52
2023-11-11 19:06:00-05:00,29.15,27.77,,24.87,30.04,27.37,28.1,26.4,29.31,27.52
2023-11-11 19:06:30-05:00,29.15,27.78,,24.89,30.03,27.38,28.09,26.4,29.25,27.51
2023-11-11 19:07:00-05:00,29.11,27.74,,24.84,30.01,27.38,28.09,26.4,29.25,27.49
2023-11-11 19:07:30-05:00,29.06,27.68,,24.89,30.01,27.35,28.12,26.3,29.24,27.51
2023-11-11 19:08:00-05:00,29.02,27.72,,24.87,30.0,27.33,28.13,26.4,29.24,27.53
2023-11-11 19:08:30-05:00,28.99,27.67,,,30.04,27.32,28.1,26.3,29.25,27.53
2023-11-11 19:09:00-05:00,28.98,27.62,,24.93,30.03,27.32,28.09,26.4,29.21,27.49
2023-11-11 19:09:30-05:00,28.95,27.64,,24.92,30.01,27.33,28.1,26.4,29.24,27.52
2023-11-11 19:10:00-05:00,28.92,27.61,,24.84,30.04,27.35,28.13,26.4,29.24,27.53
2023-11-11 19:10:30-05:00,28.91,27.6,,24.86,30.06,27.33,28.16,26.4,29.25,27.52
2023-11-11 19:11:00-05:00,28.88,27.58,,24.84,30.09,27.35,28.14,26.4,29.31,27.46
2023-11-11 19:11:30-05:00,28.85,27.54,,24.86,30.09,27.35,28.16,26.4,29.32,27.48
2023-11-11 19:12:00-05:00,28.82,27.53,,24.84,30.04,27.39,28.09,,29.36,27.51
2023-11-11 19:12:30-05:00,28.82,27.51,,24.83,30.06,27.38,28.12,26.5,29.35,27.48
2023-11-11 19:13:00-05:00,28.81,27.49,,24.86,30.06,27.42,28.14,26.5,29.39,27.52
2023-11-11 19:13:30-05:00,28.79,27.49,,24.9,30.04,27.41,28.13,26.5,29.41,27.53
2023-11-11 19:14:00-05:00,28.81,27.49,,24.92,30.06,27.38,28.16,26.5,29.41,27.56
2023-11-11 19:14:30-05:00,28.78,27.47,,24.96,30.04,27.39,28.14,26.5,29.39,27.52
2023-11-11 19:15:00-05:00,28.79,27.49,,24.9,30.04,27.42,28.14,26.6,29.42,27.53
2023-11-11 19:15:30-05:00,28.78,27.47,,24.97,30.06,27.42,28.16,26.5,29.43,27.52
2023-11-11 19:16:00-05:00,28.75,27.46,,24.9,30.04,27.42,28.16,26.6,29.43,27.51
2023-11-11 19:16:30-05:00,28.76,27.44,,24.96,30.04,27.42,28.19,26.5,29.43,27.53
2023-11-11 19:17:00-05:00,28.78,27.43,,24.97,30.0,27.42,28.19,26.5,29.48,27.56
2023-11-11 19:17:30-05:00,28.78,27.4,,24.93,30.03,27.42,28.2,26.6,29.48,27.56
2023-11-11 19:18:00-05:00,28.78,27.39,,25.0,30.0,27.46,28.21,26.6,29.5,
2023-11-11 19:18:30-05:00,28.74,27.39,,24.99,30.04,27.46,28.26,26.6,29.5,27.52
2023-11-11 19:19:00-05:00,28.76,27.41,,24.92,30.0,27.49,28.21,26.6,29.53,27.58
2023-11-11 19:19:30-05:00,28.74,27.41,,24.9,30.0,27.49,28.24,26.6,29.56,27.56
2023-11-11 19:20:00-05:00,28.75,27.41,,24.99,29.94,27.52,28.24,26.7,29.57,27.58
2023-11-11 19:20:30-05:00,28.76,27.41,,25.0,29.94,27.52,28.27,26.7,29.6,27.55
2023-11-11 19:21:00-05:00,28.76,27.4,,25.02,29.9,27.52,28.27,26.8,29.62,27.61
2023-11-11 19:21:30-05:00,28.76,27.4,,25.06,29.84,27.58,28.29,26.8,29.62,27.61
2023-11-11 19:22:00-05:00,28.72,27.37,,25.09,29.86,27.56,28.32,26.8,29.63,27.61
2023-11-11 19:22:30-05:00,28.71,27.39,,25.07,29.83,27.55,28.35,26.8,29.65,27.62
2023-11-11 19:23:00-05:00,28.67,27.4,,25.13,29.81,27.59,28.35,,29.63,27.63
2023-11-11 19:23:30-05:00,28.62,27.44,,25.11,29.84,27.56,28.4,26.8,29.65,27.55
2023-11-11 19:24:00-05:00,28.62,27.47,,25.09,29.83,27.6,28.39,26.8,29.66,27.61
2023-11-11 19:24:30-05:00,28.61,27.47,,25.11,,27.6,28.39,26.8,29.69,27.59
2023-11-11 19:25:00-05:00,28.6,27.46,,25.14,29.8,27.62,28.39,26.8,29.66,27.59
2023-11-11 19:25:30-05:00,28.58,27.49,,25.14,29.83,27.6,28.41,26.8,29.67,27.65
2023-11-11 19:26:00-05:00,28.54,27.54,,25.17,29.84,27.63,28.43,26.8,29.7,27.65
2023-11-11 19:26:30-05:00,28.52,27.54,,25.19,29.84,27.66,28.44,26.8,29.72,27.62
2023-11-11 19:27:00-05:00,28.5,27.55,,25.17,29.84,27.66,28.47,26.8,29.76,27.59
2023-11-11 19:27:30-05:00,28.51,27.58,,25.24,29.8,27.67,28.5,26.8,29.72,27.65
2023-11-11 19:28:00-05:00,28.5,27.57,,25.27,29.77,27.7,28.53,26.8,29.75,27.68
2023-11-11 19:28:30-05:00,28.5,27.61,,25.24,29.77,27.69,28.51,26.8,29.73,27.72
2023-11-11 19:29:00-05:00,28.45,27.64,,25.31,29.79,27.69,28.56,26.8,29.72,27.69
2023-11-11 19:29:30-05:00,28.43,27.62,,25.31,29.8,27.7,28.56,26.8,29.75,27.68
2023-11-11 19:30:00-05:00,28.43,27.65,,25.31,29.79,27.72,28.57,26.8,29.7,27.66
2023-11-11 19:30:30-05:00,28.45,27.65,,25.39,29.81,27.73,28.59,26.8,29.63,27.7
2023-11-11 19:31:00-05:00,28.48,27.71,,25.42,29.81,27.74,28.6,26.8,29.73,27.7
2023-11-11 19:31:30-05:00,28.43,27.71,,25.41,29.79,27.73,28.57,26.8,29.76,27.73
2023-11-11 19:32:00-05:00,28.45,27.74,,25.39,29.8,27.81,28.6,26.8,29.73,27.75
2023-11-11 19:32:30-05:00,28.45,27.77,,25.47,29.81,27.79,28.6,26.8,29.76,27.75
2023-11-11 19:33:00-05:00,28.43,27.78,,25.49,29.8,27.79,28.6,26.8,29.75,27.79
2023-11-11 19:33:30-05:00,28.43,27.8,,25.44,29.84,27.79,28.57,26.8,29.79,27.73
2023-11-11 19:34:00-05:00,28.38,27.8,,25.42,29.84,27.77,28.6,26.8,29.79,27.68
2023-11-11 19:34:30-05:00,28.37,27.85,,25.48,29.81,27.76,28.6,26.9,29.82,27.76
2023-11-11 19:35:00-05:00,28.37,27.89,,25.52,29.84,27.73,28.61,26.9,29.86,27.79
2023-11-11 19:35:30-05:00,28.36,27.89,,25.54,29.86,27.65,28.64,26.9,29.86,27.82
2023-11-11 19:36:00-05:00,28.38,27.89,,25.57,29.86,27.63,28.63,26.9,29.89,27.83
2023-11-11 19:36:30-05:00,28.36,,,25.57,29.87,27.66,28.65,,29.89,27.84
2023-11-11 19:37:00-05:00,,27.94,,25.59,29.86,27.67,28.63,26.9,29.92,27.86
2023-11-11 19:37:30-05:00,28.37,27.94,,25.64,29.81,27.66,28.63,26.9,29.9,27.83
2023-11-11 19:38:00-05:00,28.38,27.95,,25.64,29.84,27.67,28.63,26.9,29.93,27.84
2023-11-11 19:38:30-05:00,28.4,27.95,,25.65,29.84,27.72,28.61,26.9,29.96,27.87
2023-11-11 19:39:00-05:00,28.38,27.95,,25.68,29.81,27.69,28.6,26.9,29.92,27.89
2023-11-11 19:39:30-05:00,28.41,27.97,,25.69,29.83,27.69,28.57,26.9,29.92,27.9
2023-11-11 19:40:00-05:00,28.41,27.98,,25.71,29.83,27.72,28.56,27.1,29.93,27.87
2023-11-11 19:40:30-05:00,28.41,27.97,,25.72,29.83,27.72,28.54,27.0,29.93,27.92
2023-11-11 19:41:00-05:00,28.41,27.97,,25.75,29.79,27.67,28.57,27.0,29.92,27.93
2023-11-11 19:41:30-05:00,28.44,27.98,,25.76,29.8,27.69,28.57,27.1,29.92,27.93
2023-11-11 19:42:00-05:00,28.44,27.98,,25.79,29.79,27.67,28.61,27.1,29.94,27.92
2023-11-11 19:42:30-05:00,28.45,27.99,,25.81,29.81,27.69,28.59,27.1,29.93,27.9
2023-11-11 19:43:00-05:00,28.43,27.99,,25.84,29.79,27.67,28.59,27.2,29.96,27.89
2023-11-11 19:43:30-05:00,28.43,27.98,,25.89,29.79,27.7,28.6,27.2,29.97,27.87
2023-11-11 19:44:00-05:00,28.41,27.95,,25.9,29.77,27.73,28.57,27.2,29.97,27.87
2023-11-11 19:44:30-05:00,28.45,27.92,,25.93,29.79,27.74,28.59,27.2,29.96,27.86
2023-11-11 19:45:00-05:00,28.44,27.97,,25.93,29.81,27.8,28.59,27.2,29.99,27.83
2023-11-11 19:45:30-05:00,28.47,27.98,,25.93,29.79,27.8,28.59,27.2,30.0,27.83
2023-11-11 19:46:00-05:00,28.51,27.98,,25.9,,27.79,28.63,27.3,30.01,27.82
2023-11-11 19:46:30-05:00,28.5,27.97,,25.96,29.77,27.8,28.6,27.3,30.01,27.79
2023-11-11 19:47:00-05:00,28.51,27.98,,25.97,29.74,27.81,28.63,27.3,30.06,27.77
2023-11-11 19:47:30-05:00,28.57,27.94,,26.03,29.76,27.84,28.64,27.3,30.01,27.79
2023-11-11 19:48:00-05:00,28.6,27.97,,26.04,29.79,27.81,28.63,27.3,30.03,27.79
2023-11-11 19:48:30-05:00,28.61,27.97,,26.07,29.79,27.79,28.67,27.4,30.03,27.77
2023-11-11 19:49:00-05:00,28.67,27.97,,26.09,29.77,27.81,28.64,27.3,30.04,
2023-11-11 19:49:30-05:00,28.65,27.95,,26.1,29.79,27.8,28.7,27.4,30.06,27.75
2023-11-11 19:50:00-05:00,28.68,27.97,,26.09,29.8,27.84,28.68,27.4,30.07,27.76
