DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-10 15:03:30-05:00,44.69,51.11,,54.32,49.34,49.6,40.83,97.8,45.9,47.11
2023-11-10 15:04:00-05:00,44.32,51.42,,54.42,49.22,49.97,40.96,97.8,45.93,46.8
2023-11-10 15:04:30-05:00,44.59,51.52,,54.3,49.48,49.89,40.15,97.8,45.87,46.51
2023-11-10 15:05:00-05:00,44.72,51.45,,54.31,49.6,50.15,40.6,97.8,45.86,46.07
2023-11-10 15:05:30-05:00,44.85,51.97,,54.38,49.61,50.41,41.2,97.8,45.85,45.94
2023-11-10 15:06:00-05:00,44.11,51.41,,54.35,,50.08,41.5,97.8,45.82,46.17
2023-11-10 15:06:30-05:00,44.96,51.48,,54.23,49.35,50.21,41.61,97.9,45.86,46.75
2023-11-10 15:07:00-05:00,44.51,51.6,,54.31,49.79,49.82,42.0,97.9,45.84,46.49
2023-11-10 15:07:30-05:00,44.45,51.58,,54.21,49.73,49.73,42.28,97.9,45.91,47.02
2023-11-10 15:08:00-05:00,44.4,51.6,,54.25,49.83,49.77,41.47,97.9,45.92,47.0
2023-11-10 15:08:30-05:00,44.62,51.77,,54.68,50.09,49.97,41.94,97.9,45.86,47.41
2023-11-10 15:09:00-05:00,44.24,51.72,,54.73,49.77,50.51,42.09,98.0,45.75,47.33
2023-11-10 15:09:30-05:00,44.52,51.71,,54.84,49.94,49.75,41.27,98.0,45.75,46.99
2023-11-10 15:10:00-05:00,44.62,51.83,,54.85,49.83,49.73,40.78,97.9,45.72,47.51
2023-11-10 15:10:30-05:00,44.73,51.98,,54.87,50.09,49.85,40.75,97.9,45.7,47.24
2023-11-10 15:11:00-05:00,44.7,52.01,,54.68,49.93,49.99,42.04,,45.67,47.26
2023-11-10 15:11:30-05:00,44.88,52.16,,54.67,50.11,49.96,42.7,97.8,45.72,46.22
2023-11-10 15:12:00-05:00,45.11,52.22,,54.09,49.79,50.64,42.48,97.7,45.72,46.86
2023-11-10 15:12:30-05:00,45.37,52.18,,54.45,50.0,50.12,42.76,97.7,45.76,46.72
2023-11-10 15:13:00-05:00,45.35,52.22,,54.82,50.03,50.24,42.87,97.6,45.78,47.21
2023-11-10 15:13:30-05:00,45.42,52.16,,54.92,49.78,50.39,42.97,97.6,45.84,46.94
2023-11-10 15:14:00-05:00,45.18,52.5,,55.05,50.09,50.27,43.04,97.6,45.81,46.68
2023-11-10 15:14:30-05:00,45.01,52.44,,55.09,50.09,50.76,42.73,97.6,45.83,46.88
2023-11-10 15:15:00-05:00,45.05,52.76,,54.86,50.04,50.92,43.05,97.7,45.82,47.0
2023-11-10 15:15:30-05:00,45.25,52.73,,55.01,49.95,50.51,41.39,97.7,45.81,47.31
2023-11-10 15:16:00-05:00,45.46,52.47,,54.92,49.76,50.61,42.32,97.7,45.94,47.25
2023-11-10 15:16:30-05:00,45.64,52.21,,55.13,49.85,50.83,42.82,97.8,45.93,46.9
2023-11-10 15:17:00-05:00,45.5,52.79,,55.18,49.98,51.24,42.64,97.8,45.95,47.41
2023-11-10 15:17:30-05:00,46.0,52.36,,54.84,49.89,50.72,43.08,97.9,45.8,47.65
2023-11-10 15:18:00-05:00,45.69,52.37,,55.05,49.74,50.79,42.4,98.0,45.79,47.63
2023-11-10 15:18:30-05:00,45.7,52.46,,55.07,50.05,50.91,42.5,98.0,45.77,48.17
2023-11-10 15:19:00-05:00,46.11,52.63,,55.07,50.07,51.37,42.78,98.1,45.71,48.21
2023-11-10 15:19:30-05:00,46.05,52.64,,55.01,49.98,51.31,42.57,98.2,45.74,47.69
2023-11-10 15:20:00-05:00,45.76,,,54.92,49.96,51.28,43.92,98.2,45.78,47.99
2023-11-10 15:20:30-05:00,46.02,52.42,,55.2,49.99,51.23,43.57,98.2,45.75,48.04
2023-11-10 15:21:00-05:00,45.61,52.79,,55.49,49.89,51.23,43.11,98.2,45.67,48.04
2023-11-10 15:21:30-05:00,45.56,52.31,,55.3,49.98,51.27,43.14,98.2,45.62,48.13
2023-11-10 15:22:00-05:00,45.93,52.15,,55.64,50.09,51.34,42.52,98.2,45.54,47.65
2023-11-10 15:22:30-05:00,46.01,52.35,,55.9,50.01,51.39,42.26,98.2,45.38,47.35
2023-11-10 15:23:00-05:00,46.04,52.12,,55.73,50.19,51.1,43.38,98.1,45.35,47.68
2023-11-10 15:23:30-05:00,46.13,52.31,,55.84,50.15,51.43,43.33,98.2,45.36,47.61
2023-11-10 15:24:00-05:00,46.15,52.41,,55.87,50.2,51.25,43.23,98.2,45.5,47.97
2023-11-10 15:24:30-05:00,46.08,52.36,,55.94,50.25,51.32,42.83,98.1,45.58,48.04
2023-11-10 15:25:00-05:00,46.44,52.25,,55.87,50.11,50.91,43.17,98.2,45.54,47.57
2023-11-10 15:25:30-05:00,46.45,52.34,,55.87,50.23,51.52,42.98,98.2,45.63,47.84
2023-11-10 15:26:00-05:00,46.45,52.18,,56.08,50.22,51.41,42.94,98.2,45.69,48.03
2023-11-10 15:26:30-05:00,46.22,52.17,,56.06,50.12,51.73,42.57,,45.71,48.01
2023-11-10 15:27:00-05:00,46.24,52.18,,55.77,50.07,51.73,43.06,98.3,45.7,47.83
2023-11-10 15:27:30-05:00,46.27,52.25,,55.75,49.96,51.22,,98.3,45.74,47.97
2023-11-10 15:28:00-05:00,46.3,52.16,,55.57,49.95,51.6,43.11,98.3,45.76,48.07
2023-11-10 15:28:30-05:00,46.34,52.27,,55.65,49.78,51.71,43.18,98.3,45.7,48.34
2023-11-10 15:29:00-05:00,46.25,52.27,,55.78,50.22,51.6,43.3,98.3,45.77,48.24
2023-11-10 15:29:30-05:00,46.08,52.15,,55.74,50.48,51.78,43.61,98.3,45.75,48.04
2023-11-10 15:30:00-05:00,46.29,52.13,,55.76,50.4,51.93,43.06,98.4,45.78,47.55
2023-11-10 15:30:30-05:00,46.29,52.35,,55.87,49.99,51.79,43.49,,45.83,47.78
2023-11-10 15:31:00-05:00,46.43,52.51,,55.71,50.26,51.88,43.54,98.4,45.82,47.52
2023-11-10 15:31:30-05:00,46.52,52.49,,55.57,50.25,52.05,43.95,98.5,45.88,47.62
2023-11-10 15:32:00-05:00,46.53,52.58,,55.53,49.99,51.78,43.04,98.5,45.85,47.9
2023-11-10 15:32:30-05:00,46.44,52.34,,55.47,49.98,51.7,44.26,98.5,45.88,48.46
2023-11-10 15:33:00-05:00,46.55,52.59,,55.43,50.23,,44.09,98.6,45.95,48.05
2023-11-10 15:33:30-05:00,46.71,52.54,,55.73,50.34,51.9,43.96,98.6,45.91,47.58
2023-11-10 15:34:00-05:00,46.6,52.6,,55.77,50.18,51.89,43.33,98.6,45.94,47.87
2023-11-10 15:34:30-05:00,46.47,52.68,,55.98,,52.03,43.94,98.6,46.02,48.24
2023-11-10 15:35:00-05:00,46.68,52.83,,55.86,50.2,51.85,43.31,98.6,46.05,47.92
2023-11-10 15:35:30-05:00,46.62,52.49,,55.81,49.87,51.94,43.46,98.6,46.1,47.97
2023-11-10 15:36:00-05:00,46.79,52.36,,55.78,49.81,52.18,43.6,98.6,46.09,48.38
2023-11-10 15:36:30-05:00,46.54,52.61,,55.9,50.25,51.48,43.62,98.6,46.07,47.93
2023-11-10 15:37:00-05:00,46.58,52.91,,56.03,50.12,52.19,43.53,98.6,46.09,47.79
2023-11-10 15:37:30-05:00,46.81,52.91,,56.07,50.09,51.65,43.67,98.6,46.14,48.03
2023-11-10 15:38:00-05:00,46.74,52.68,,56.12,50.42,52.14,43.53,98.6,46.21,47.76
2023-11-10 15:38:30-05:00,46.56,52.67,,56.17,50.42,52.14,43.44,98.7,46.19,48.1
2023-11-10 15:39:00-05:00,46.39,52.79,,56.02,50.21,51.86,43.84,98.7,46.2,48.34
2023-11-10 15:39:30-05:00,46.49,52.85,,56.04,50.66,52.36,43.49,98.7,46.3,48.16
2023-11-10 15:40:00-05:00,46.59,52.45,,56.32,50.71,52.29,43.53,98.8,46.33,48.51
2023-11-10 15:40:30-05:00,46.57,52.49,,56.45,50.61,52.03,43.71,98.8,46.3,48.09
2023-11-10 15:41:00-05:00,46.7,52.26,,56.43,50.81,52.27,43.91,98.9,46.22,48.35
2023-11-10 15:41:30-05:00,46.57,52.31,,56.5,50.78,52.03,44.03,98.9,46.17,47.6
2023-11-10 15:42:00-05:00,46.57,52.19,,56.35,50.61,52.17,44.11,99.0,46.15,48.09
2023-11-10 15:42:30-05:00,46.47,52.38,,56.42,50.59,52.32,43.23,99.1,46.08,47.75
2023-11-10 15:43:00-05:00,46.45,52.47,,56.24,50.78,52.34,43.25,99.1,46.06,48.03
2023-11-10 15:43:30-05:00,46.46,52.58,,56.57,51.01,52.49,43.27,99.2,45.91,48.49
2023-11-10 15:44:00-05:00,46.47,52.47,,56.5,50.79,52.23,42.85,99.2,45.72,48.44
2023-11-10 15:44:30-05:00,46.57,52.61,,56.36,51.15,52.54,42.66,99.3,45.64,48.52
2023-11-10 15:45:00-05:00,46.39,52.34,,56.39,51.35,52.54,42.66,99.3,45.64,48.54
2023-11-10 15:45:30-05:00,46.23,52.52,,56.33,51.24,52.29,42.93,99.3,45.57,48.18
2023-11-10 15:46:00-05:00,46.18,52.95,,56.48,51.22,52.58,43.27,99.3,45.6,47.8
2023-11-10 15:46:30-05:00,46.09,52.76,,56.71,51.2,52.33,43.43,,45.65,48.3
2023-11-10 15:47:00-05:00,45.97,52.88,,56.55,51.04,52.38,42.54,99.4,45.6,48.62
2023-11-10 15:47:30-05:00,46.18,53.02,,56.36,51.4,52.45,42.26,99.4,45.69,47.97
2023-11-10 15:48:00-05:00,46.2,53.13,,56.39,51.34,52.4,43.0,99.4,45.65,48.36
2023-11-10 15:48:30-05:00,46.36,52.89,,56.2,51.36,53.03,42.87,99.5,45.6,48.17
2023-11-10 15:49:00-05:00,46.5,52.99,,56.4,51.3,53.25,43.25,99.5,45.69,48.86
2023-11-10 15:49:30-05:00,46.47,52.83,,56.38,51.42,53.16,42.32,99.5,45.7,48.62
2023-11-10 15:50:00-05:00,46.6,52.91,,56.49,51.45,52.76,43.48,99.5,45.77,48.41
2023-11-10 15:50:30-05:00,46.69,52.85,,56.42,51.49,52.49,42.95,99.6,45.8,48.94
2023-11-10 15:51:00-05:00,46.62,52.6,,56.25,51.45,53.46,42.6,99.6,45.83,48.47
2023-11-10 15:51:30-05:00,46.61,52.75,,56.55,51.49,52.99,42.59,99.6,45.83,48.37
2023-11-10 15:52:00-05:00,46.48,52.46,,56.38,51.57,53.04,42.04,99.7,45.91,48.57
2023-11-10 15:52:30-05:00,46.45,52.89,,56.27,51.6,53.14,42.82,99.7,45.81,49.03
2023-11-10 15:53:00-05:00,46.38,52.62,,56.43,51.67,53.44,43.38,99.7,45.75,48.97
2023-11-10 15:53:30-05:00,46.33,52.56,,56.28,51.66,53.43,43.55,99.8,45.52,49.04
2023-11-10 15:54:00-05:00,46.05,52.8,,56.33,51.32,53.35,44.0,99.8,45.45,48.92
2023-11-10 15:54:30-05:00,46.08,52.89,,56.21,51.61,53.37,43.4,99.8,45.41,49.18
2023-11-10 15:55:00-05:00,46.02,52.64,,56.28,51.6,53.26,44.31,99.8,45.41,49.34
2023-11-10 15:55:30-05:00,45.91,52.47,,56.51,51.6,53.23,44.16,99.8,45.4,49.16
2023-11-10 15:56:00-05:00,45.89,52.47,,56.43,51.57,53.5,44.43,99.8,45.45,49.25
2023-11-10 15:56:30-05:00,46.02,52.65,,56.31,,53.52,44.34,99.8,45.53,49.33
2023-11-10 15:57:00-05:00,46.17,52.73,,56.24,51.49,53.99,44.75,99.8,45.58,49.17
2023-11-10 15:57:30-05:00,46.26,52.82,,55.85,51.41,53.69,43.93,99.8,45.61,49.13
2023-11-10 15:58:00-05:00,46.21,52.72,,56.27,51.31,53.54,43.18,99.8,45.61,49.17
2023-11-10 15:58:30-05:00,46.1,52.59,,56.2,51.21,53.92,42.84,99.8,45.65,49.35
2023-11-10 15:59:00-05:00,46.09,53.02,,56.42,51.12,53.57,43.12,99.8,45.61,49.52
2023-11-10 15:59:30-05:00,46.15,53.12,,56.43,51.14,53.41,43.54,99.8,45.57,49.05
2023-11-10 16:00:00-05:00,46.2,53.23,,56.43,51.02,53.65,44.2,99.8,45.53,49.34
2023-11-10 16:00:30-05:00,46.24,53.05,,56.3,50.77,53.85,44.88,,,49.18
2023-11-10 16:01:00-05:00,46.38,53.08,,56.42,50.9,54.22,44.78,99.8,45.56,49.18
2023-11-10 16:01:30-05:00,46.39,52.77,,56.46,50.75,54.1,45.15,99.8,45.52,49.15
2023-11-10 16:02:00-05:00,46.47,52.74,,56.48,50.9,54.15,44.88,99.8,45.59,49.31
2023-11-10 16:02:30-05:00,46.69,52.7,,56.36,50.84,53.94,44.67,99.8,45.59,48.88
2023-11-10 16:03:00-05:00,46.69,53.03,,56.34,50.81,54.56,44.76,99.8,45.56,49.17
2023-11-10 16:03:30-05:00,46.65,52.61,,56.18,50.7,54.13,44.95,99.9,45.59,49.14
2023-11-10 16:04:00-05:00,46.67,52.83,,56.34,50.37,54.5,44.74,99.9,45.59,49.22
2023-11-10 16:04:30-05:00,46.49,52.93,,56.38,50.62,54.2,44.55,99.9,45.67,49.35
2023-11-10 16:05:00-05:00,46.63,52.93,,56.46,50.63,54.4,44.63,99.9,45.59,48.96
2023-11-10 16:05:30-05:00,46.37,53.01,,56.66,50.56,54.84,44.71,99.9,45.63,49.29
2023-11-10 16:06:00-05:00,46.38,52.89,,56.32,50.47,54.73,44.5,99.9,45.62,49.17
2023-11-10 16:06:30-05:00,46.29,52.95,,56.46,50.36,54.63,44.99,99.9,45.68,49.01
2023-11-10 16:07:00-05:00,46.21,53.01,,56.61,50.27,54.37,44.56,99.9,45.72,49.24
2023-11-10 16:07:30-05:00,46.21,52.81,,56.59,50.07,54.61,44.45,99.9,45.81,49.19
2023-11-10 16:08:00-05:00,46.19,52.86,,56.6,50.33,54.86,44.37,99.9,45.88,48.9
2023-11-10 16:08:30-05:00,46.21,52.87,,56.57,50.27,55.07,44.33,99.9,45.83,49.51
2023-11-10 16:09:00-05:00,46.37,52.63,,56.59,50.24,54.77,44.42,99.9,45.77,48.97
2023-11-10 16:09:30-05:00,46.38,52.61,,56.09,50.14,55.0,44.79,99.9,45.69,49.42
2023-11-10 16:10:00-05:00,46.43,52.72,,56.29,,54.83,44.89,99.9,45.72,48.92
2023-11-10 16:10:30-05:00,46.23,52.66,,56.56,50.14,55.07,45.08,99.9,45.6,49.37
2023-11-10 16:11:00-05:00,46.26,52.81,,56.43,49.82,55.09,45.27,99.9,45.55,49.39
2023-11-10 16:11:30-05:00,46.19,53.01,,56.54,49.88,54.96,45.27,99.9,45.48,49.26
2023-11-10 16:12:00-05:00,46.4,53.15,,56.54,50.03,55.15,45.91,99.9,45.49,49.02
2023-11-10 16:12:30-05:00,46.51,53.31,,56.28,50.02,55.29,46.14,99.9,45.47,49.55
2023-11-10 16:13:00-05:00,46.53,53.39,,56.66,50.05,55.74,46.18,99.9,45.35,49.57
2023-11-10 16:13:30-05:00,46.57,53.43,,56.61,49.71,55.24,46.56,99.9,45.33,49.4
2023-11-10 16:14:00-05:00,46.56,53.33,,56.5,49.87,55.64,46.17,99.9,45.34,50.08
2023-11-10 16:14:30-05:00,46.59,53.34,,56.88,49.88,55.87,46.25,99.9,45.34,49.55
2023-11-10 16:15:00-05:00,46.58,53.39,,56.85,49.78,55.96,45.94,99.9,45.42,49.64
2023-11-10 16:15:30-05:00,46.73,53.45,,57.0,49.56,55.94,46.36,,45.42,49.58
2023-11-10 16:16:00-05:00,46.73,53.28,,56.82,49.76,56.23,46.64,99.9,45.57,49.55
2023-11-10 16:16:30-05:00,46.8,53.62,,56.88,49.7,56.02,46.58,99.9,45.55,49.84
2023-11-10 16:17:00-05:00,46.82,53.52,,57.13,49.61,55.64,46.84,99.9,45.66,49.56
2023-11-10 16:17:30-05:00,46.65,53.61,,57.22,49.53,56.06,46.46,99.9,45.69,49.99
2023-11-10 16:18:00-05:00,46.78,53.57,,57.07,49.6,56.36,46.89,99.9,45.82,49.8
2023-11-10 16:18:30-05:00,46.78,53.69,,57.26,49.66,56.26,47.06,99.9,45.84,49.72
2023-11-10 16:19:00-05:00,46.83,53.68,,57.19,49.53,56.04,46.82,99.9,45.92,50.31
2023-11-10 16:19:30-05:00,46.85,53.48,,57.18,49.25,56.1,47.16,99.9,45.99,49.77
2023-11-10 16:20:00-05:00,47.02,53.47,,56.96,49.97,55.83,46.85,99.9,46.07,50.19
2023-11-10 16:20:30-05:00,46.9,53.59,,57.14,50.14,56.19,46.73,99.9,46.15,50.17
2023-11-10 16:21:00-05:00,46.89,53.68,,57.14,49.9,56.12,47.49,99.9,46.19,50.07
2023-11-10 16:21:30-05:00,46.91,53.76,,57.15,50.37,56.55,47.24,99.9,46.2,50.05
2023-11-10 16:22:00-05:00,47.09,53.69,,57.15,50.74,56.25,47.38,99.9,46.3,49.91
2023-11-10 16:22:30-05:00,47.1,53.83,,57.21,50.79,56.24,47.46,99.9,46.47,49.84
2023-11-10 16:23:00-05:00,47.52,53.77,,57.17,50.93,56.27,47.72,99.9,46.56,49.91
2023-11-10 16:23:30-05:00,47.67,53.56,,57.13,51.1,56.27,47.1,99.9,46.63,50.21
2023-11-10 16:24:00-05:00,47.17,53.8,,57.21,51.3,56.26,46.84,99.9,46.69,50.36
2023-11-10 16:24:30-05:00,47.14,53.83,,57.13,51.44,56.4,46.87,99.9,46.77,50.08
2023-11-10 16:25:00-05:00,47.09,53.9,,57.06,51.49,56.46,47.52,99.9,46.81,50.14
2023-11-10 16:25:30-05:00,47.14,54.12,,56.97,51.67,56.67,47.16,99.9,46.91,50.09
2023-11-10 16:26:00-05:00,47.18,54.02,,57.04,51.89,56.59,47.45,99.9,46.9,50.14
2023-11-10 16:26:30-05:00,47.12,54.23,,57.25,52.05,56.99,47.54,99.9,46.94,50.5
2023-11-10 16:27:00-05:00,47.16,54.15,,57.29,52.16,56.56,48.04,99.9,47.0,50.46
2023-11-10 16:27:30-05:00,47.09,54.13,,57.18,52.07,56.91,47.65,,47.0,50.47
2023-11-10 16:28:00-05:00,46.98,54.11,,57.44,52.35,56.61,47.68,99.9,47.08,50.9
2023-11-10 16:28:30-05:00,47.03,54.1,,57.4,52.49,56.72,47.69,99.9,47.04,50.84
2023-11-10 16:29:00-05:00,47.07,54.3,,57.43,52.6,56.45,47.75,99.9,47.06,50.71
2023-11-10 16:29:30-05:00,47.02,54.37,,57.99,52.74,56.92,48.0,99.9,47.02,50.95
2023-11-10 16:30:00-05:00,46.91,54.5,,57.87,52.77,56.81,47.43,99.9,47.0,51.19
2023-11-10 16:30:30-05:00,47.07,54.47,,57.97,53.06,56.92,47.5,99.9,47.01,50.6
2023-11-10 16:31:00-05:00,47.07,54.54,,57.92,53.14,56.74,48.08,99.9,47.11,51.04
2023-11-10 16:31:30-05:00,47.05,54.58,,58.05,53.16,56.89,47.88,99.9,47.05,51.12
2023-11-10 16:32:00-05:00,47.15,54.77,,58.41,53.39,56.75,48.26,99.9,46.97,51.3
2023-11-10 16:32:30-05:00,47.24,54.6,,57.95,53.48,56.88,47.48,99.9,46.95,51.28
2023-11-10 16:33:00-05:00,47.34,54.72,,57.89,53.53,57.08,47.92,99.9,46.93,51.01
2023-11-10 16:33:30-05:00,47.25,54.7,,58.39,53.62,56.97,47.67,99.9,46.97,51.42
2023-11-10 16:34:00-05:00,47.44,54.86,,58.5,53.67,57.15,48.07,99.9,47.08,51.46
2023-11-10 16:34:30-05:00,47.48,54.88,,58.27,53.7,56.96,48.11,99.9,47.16,51.2
2023-11-10 16:35:00-05:00,47.49,54.97,,58.04,53.74,56.75,47.83,99.9,47.18,51.35
2023-11-10 16:35:30-05:00,47.38,54.85,,58.17,53.68,57.09,48.4,99.9,47.14,51.29
2023-11-10 16:36:00-05:00,47.44,54.92,,58.12,53.8,57.22,48.42,99.9,47.12,50.95
2023-11-10 16:36:30-05:00,47.44,54.98,,57.91,53.75,57.27,48.55,99.9,47.11,51.54
2023-11-10 16:37:00-05:00,47.5,55.06,,57.83,53.83,57.18,47.96,99.9,47.07,51.41
2023-11-10 16:37:30-05:00,47.53,55.14,,57.75,53.98,57.41,47.94,99.9,47.1,51.17
2023-11-10 16:38:00-05:00,47.37,55.32,,57.85,54.06,57.1,47.98,99.9,47.14,52.07
2023-11-10 16:38:30-05:00,47.45,55.3,,57.81,53.98,57.4,47.73,99.9,47.2,50.85
2023-11-10 16:39:00-05:00,47.39,55.44,,57.99,,57.49,48.47,99.9,47.22,51.33
2023-11-10 16:39:30-05:00,47.5,55.39,,57.92,54.12,57.38,48.11,99.9,47.26,51.25
2023-11-10 16:40:00-05:00,47.5,55.64,,57.8,54.11,57.51,48.04,99.9,47.35,50.79
2023-11-10 16:40:30-05:00,47.47,55.41,,57.71,54.24,57.44,48.08,99.9,47.44,51.11
2023-11-10 16:41:00-05:00,47.4,55.6,,57.65,54.4,57.53,48.54,99.9,47.49,51.42
2023-11-10 16:41:30-05:00,47.37,55.66,,57.8,54.45,57.28,48.0,99.9,47.6,51.74
2023-11-10 16:42:00-05:00,47.51,55.73,,58.14,54.5,57.72,48.47,99.9,47.68,51.21
2023-11-10 16:42:30-05:00,47.64,55.82,,58.27,54.5,57.55,48.75,99.9,47.81,51.42
2023-11-10 16:43:00-05:00,47.52,55.88,,,54.69,57.1,48.85,99.9,47.87,51.79
2023-11-10 16:43:30-05:00,47.49,55.94,,58.13,54.71,57.68,48.75,99.9,47.94,51.73
2023-11-10 16:44:00-05:00,47.5,55.86,,58.11,54.71,57.78,48.98,,47.91,51.68
2023-11-10 16:44:30-05:00,47.4,55.93,,57.86,54.76,58.07,48.97,99.9,47.81,51.63
2023-11-10 16:45:00-05:00,47.45,56.13,,58.16,55.06,57.98,49.28,99.9,47.9,51.8
2023-11-10 16:45:30-05:00,47.45,56.19,,58.27,55.18,57.4,48.98,99.9,47.87,51.78
2023-11-10 16:46:00-05:00,47.54,56.32,,58.11,55.11,57.87,48.72,99.9,47.93,51.55
2023-11-10 16:46:30-05:00,47.48,56.28,,58.03,55.27,57.36,48.95,99.9,47.97,52.02
2023-11-10 16:47:00-05:00,47.67,,,58.18,55.26,57.02,49.17,99.9,47.98,52.0
2023-11-10 16:47:30-05:00,47.82,56.42,,57.97,55.32,57.55,48.7,99.9,48.06,52.16
2023-11-10 16:48:00-05:00,47.78,56.64,,58.02,55.36,57.9,49.02,99.9,48.08,52.25
2023-11-10 16:48:30-05:00,47.91,56.64,,58.09,55.34,57.73,48.81,99.9,48.12,51.8
2023-11-10 16:49:00-05:00,48.03,56.73,,58.25,55.17,57.44,48.94,99.9,48.18,51.6
2023-11-10 16:49:30-05:00,48.09,56.85,,58.46,55.19,57.23,49.3,99.9,48.25,52.03
2023-11-10 16:50:00-05:00,48.05,56.89,,58.33,55.21,57.4,48.96,99.9,48.23,52.14
2023-11-10 16:50:30-05:00,48.13,56.94,,58.27,55.09,57.4,49.34,99.9,48.2,52.15
2023-11-10 16:51:00-05:00,48.04,56.99,,58.07,55.14,57.5,48.84,99.9,48.19,52.14
2023-11-10 16:51:30-05:00,48.2,57.1,,58.03,55.07,57.92,49.08,99.9,48.23,52.25
2023-11-10 16:52:00-05:00,48.27,57.16,,58.11,55.13,57.99,48.97,99.9,48.23,52.22
2023-11-10 16:52:30-05:00,48.35,57.07,,58.08,55.2,57.44,48.82,99.9,48.32,51.89
2023-11-10 16:53:00-05:00,48.29,57.27,,58.23,55.18,57.36,48.29,99.9,48.39,52.33
2023-11-10 16:53:30-05:00,48.42,57.32,,58.29,55.28,57.51,48.49,99.9,48.43,52.25
2023-11-10 16:54:00-05:00,48.43,57.42,,58.13,55.3,58.02,49.02,99.9,48.46,52.44
2023-11-10 16:54:30-05:00,48.43,57.49,,57.88,55.46,57.37,49.11,99.9,48.47,52.7
2023-11-10 16:55:00-05:00,48.41,57.55,,58.24,55.36,57.71,49.28,99.9,48.44,52.15
2023-11-10 16:55:30-05:00,48.51,57.67,,58.01,55.37,57.73,49.16,99.9,48.48,52.15
2023-11-10 16:56:00-05:00,48.51,57.61,,57.99,55.37,57.83,49.52,99.9,48.48,52.08
2023-11-10 16:56:30-05:00,48.6,57.83,,58.21,55.42,57.6,49.45,,48.5,52.46
2023-11-10 16:57:00-05:00,48.53,57.89,,58.36,55.61,57.53,49.7,99.9,48.54,52.59
2023-11-10 16:57:30-05:00,48.5,57.94,,58.47,55.47,57.85,49.46,99.9,48.51,52.56
2023-11-10 16:58:00-05:00,48.46,57.92,,58.39,55.6,57.62,49.02,99.9,48.55,52.4
2023-11-10 16:58:30-05:00,48.45,57.95,,58.61,55.95,57.58,49.65,99.9,48.57,52.87
2023-11-10 16:59:00-05:00,48.44,58.02,,58.84,55.87,58.02,49.2,99.9,48.54,52.75
2023-11-10 16:59:30-05:00,48.59,,,58.65,55.84,58.17,49.34,99.9,48.44,52.48
2023-11-10 17:00:00-05:00,48.58,58.04,,59.04,56.06,58.01,49.65,99.9,48.51,52.34
2023-11-10 17:00:30-05:00,48.56,58.19,,58.78,,58.12,49.98,99.9,,52.24
2023-11-10 17:01:00-05:00,48.54,58.27,,58.81,55.99,58.04,49.61,99.9,48.47,52.34
2023-11-10 17:01:30-05:00,48.5,58.12,,58.73,55.92,57.95,49.93,99.9,48.4,52.83
2023-11-10 17:02:00-05:00,48.72,58.33,,58.77,56.01,57.72,49.63,99.9,48.4,52.55
2023-11-10 17:02:30-05:00,48.62,58.44,,58.58,55.95,58.19,48.99,99.9,48.39,52.54
2023-11-10 17:03:00-05:00,48.35,58.46,,58.73,56.04,57.92,49.23,99.9,48.4,53.01
2023-11-10 17:03:30-05:00,48.66,58.26,,58.46,55.87,58.6,50.01,99.9,48.47,52.79
2023-11-10 17:04:00-05:00,48.61,58.31,,58.76,55.93,57.94,49.8,99.9,48.45,52.57
2023-11-10 17:04:30-05:00,48.73,58.3,,58.8,55.9,58.39,49.83,99.9,48.48,52.51
2023-11-10 17:05:00-05:00,48.74,58.43,,58.58,55.71,57.86,49.6,99.9,48.52,52.55
2023-11-10 17:05:30-05:00,48.65,58.49,,58.75,55.84,58.7,49.51,99.9,48.53,53.08
2023-11-10 17:06:00-05:00,48.89,58.54,,58.66,55.9,58.59,49.85,99.9,48.6,52.7
2023-11-10 17:06:30-05:00,48.93,58.53,,58.38,55.82,58.57,49.89,99.9,48.61,52.62
2023-11-10 17:07:00-05:00,49.0,58.53,,58.54,55.92,57.84,50.06,99.9,48.63,52.49
2023-11-10 17:07:30-05:00,49.05,58.7,,58.23,55.94,57.91,49.58,99.9,48.66,52.78
2023-11-10 17:08:00-05:00,49.01,58.63,,58.35,55.93,58.48,49.53,,48.7,52.64
2023-11-10 17:08:30-05:00,48.88,58.75,,58.14,55.95,58.64,50.39,99.9,48.73,53.13
2023-11-10 17:09:00-05:00,49.04,58.72,,58.2,55.99,58.62,50.02,99.9,48.69,52.78
2023-11-10 17:09:30-05:00,49.15,58.67,,58.45,56.15,57.85,50.07,99.9,48.71,52.43
2023-11-10 17:10:00-05:00,49.4,58.76,,58.94,56.11,57.78,49.84,99.9,48.64,52.69
2023-11-10 17:10:30-05:00,49.43,58.81,,58.86,56.17,57.83,49.94,99.9,48.59,52.91
2023-11-10 17:11:00-05:00,,58.77,,58.59,56.29,57.95,49.71,99.9,48.61,52.78
2023-11-10 17:11:30-05:00,49.43,58.84,,58.54,56.35,58.37,50.06,99.9,48.61,52.71
2023-11-10 17:12:00-05:00,49.57,58.98,,58.57,56.4,58.52,50.0,99.9,48.59,52.29
