DATETIME,TANGARA_2BBA,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-04 18:44:30-05:00,,53.66,60.27,55.48,63.95,60.88,66.76,60.12,99.9,51.07,57.53
2023-11-04 18:45:00-05:00,,53.75,60.35,55.5,63.64,60.82,66.58,60.08,99.9,51.02,57.74
2023-11-04 18:45:30-05:00,,53.13,60.37,55.57,63.49,60.83,66.69,59.75,99.9,51.1,57.82
2023-11-04 18:46:00-05:00,,52.78,60.59,55.6,63.56,60.83,66.67,59.57,99.9,51.13,57.47
2023-11-04 18:46:30-05:00,,52.75,60.76,55.53,63.38,60.78,66.74,59.71,99.9,51.22,57.42
2023-11-04 18:47:00-05:00,,52.64,60.8,55.23,63.29,60.75,66.76,59.6,99.9,51.23,57.74
2023-11-04 18:47:30-05:00,,52.88,60.82,55.38,63.33,60.76,66.67,59.69,99.9,51.21,57.7
2023-11-04 18:48:00-05:00,,53.87,60.93,55.17,63.43,60.73,66.79,59.77,99.9,51.28,57.98
2023-11-04 18:48:30-05:00,,54.16,60.9,55.08,63.23,60.74,66.67,60.3,99.9,51.27,57.59
2023-11-04 18:49:00-05:00,,53.79,60.95,55.19,63.16,60.71,66.67,60.35,99.9,51.32,57.6
2023-11-04 18:49:30-05:00,,54.57,60.99,55.16,,60.74,66.67,60.43,99.9,51.36,57.36
2023-11-04 18:50:00-05:00,,54.04,61.09,55.12,63.18,60.78,66.77,60.65,99.9,51.39,57.59
2023-11-04 18:50:30-05:00,,54.45,61.2,55.01,63.14,60.82,66.78,60.15,99.9,51.39,57.62
2023-11-04 18:51:00-05:00,,54.56,61.19,55.09,63.16,60.82,66.67,59.94,,51.39,57.73
2023-11-04 18:51:30-05:00,,54.28,61.18,55.18,63.16,60.88,66.78,59.78,99.9,51.4,57.48
2023-11-04 18:52:00-05:00,,54.08,61.23,55.16,63.08,60.95,66.67,60.44,99.9,51.39,57.57
2023-11-04 18:52:30-05:00,,53.72,61.28,55.1,63.19,61.05,66.75,61.08,99.9,51.43,57.84
2023-11-04 18:53:00-05:00,,53.74,61.4,55.26,63.12,61.02,66.84,60.49,99.9,51.44,57.71
2023-11-04 18:53:30-05:00,,54.78,61.43,55.2,63.27,61.1,66.63,61.71,99.9,51.44,57.95
2023-11-04 18:54:00-05:00,,54.99,61.43,55.22,63.42,61.13,66.67,61.2,99.9,51.44,58.21
2023-11-04 18:54:30-05:00,,53.62,61.35,55.36,63.3,61.08,66.62,60.53,99.9,51.42,57.78
2023-11-04 18:55:00-05:00,,53.61,61.5,55.41,63.26,61.02,66.58,59.48,99.9,51.41,57.86
2023-11-04 18:55:30-05:00,,53.65,61.52,55.41,63.29,61.05,66.88,59.06,99.9,51.39,57.79
2023-11-04 18:56:00-05:00,,53.57,61.44,55.48,63.23,60.98,66.94,60.25,99.9,51.39,57.84
2023-11-04 18:56:30-05:00,,54.22,61.36,55.42,63.2,60.98,66.79,60.96,99.9,51.41,57.88
2023-11-04 18:57:00-05:00,,54.83,61.34,55.45,63.12,61.07,66.83,60.9,99.9,51.39,58.13
2023-11-04 18:57:30-05:00,,54.15,61.3,55.62,63.07,61.03,66.94,61.46,99.9,51.41,57.74
2023-11-04 18:58:00-05:00,,53.74,61.32,55.72,63.1,61.04,66.99,61.38,99.9,51.37,57.58
2023-11-04 18:58:30-05:00,,54.7,61.23,55.56,,61.0,67.02,61.37,99.9,51.43,57.52
2023-11-04 18:59:00-05:00,,54.53,61.36,55.46,63.09,61.0,66.93,61.47,99.9,51.5,57.58
2023-11-04 18:59:30-05:00,,53.68,61.4,55.72,63.11,60.92,66.68,61.31,99.9,51.49,57.88
2023-11-04 19:00:00-05:00,,54.51,61.47,55.73,63.17,60.93,66.75,61.16,99.9,51.49,57.8
2023-11-04 19:00:30-05:00,,55.02,61.54,55.79,63.06,60.89,66.73,,99.9,51.47,58.23
2023-11-04 19:01:00-05:00,,53.93,61.73,55.8,63.05,60.86,66.78,,99.9,51.51,58.08
2023-11-04 19:01:30-05:00,,54.47,61.96,55.71,63.05,60.81,66.71,,99.9,51.54,58.17
2023-11-04 19:02:00-05:00,,54.52,62.14,55.74,63.11,60.95,67.02,,99.9,51.49,57.41
2023-11-04 19:02:30-05:00,,54.6,62.21,55.74,62.99,60.95,66.72,,99.9,51.5,57.79
2023-11-04 19:03:00-05:00,,54.44,62.22,55.69,63.03,60.93,66.62,,99.9,51.56,57.6
2023-11-04 19:03:30-05:00,,54.48,62.2,55.63,62.9,61.09,66.72,,99.9,51.57,57.64
2023-11-04 19:04:00-05:00,,53.94,62.18,55.67,62.86,,66.63,,99.9,51.51,58.02
2023-11-04 19:04:30-05:00,,52.98,62.82,55.79,62.9,61.13,66.55,,99.9,51.37,57.53
2023-11-04 19:05:00-05:00,,53.56,63.23,55.88,62.94,61.05,66.55,,99.9,51.29,57.45
2023-11-04 19:05:30-05:00,,54.64,63.49,55.91,62.98,61.07,66.42,,99.9,51.29,57.63
2023-11-04 19:06:00-05:00,,54.5,63.65,55.79,63.06,61.09,66.52,,99.9,51.29,57.68
2023-11-04 19:06:30-05:00,,54.55,63.71,55.91,63.34,61.14,66.53,,99.9,51.33,57.35
2023-11-04 19:07:00-05:00,,,63.76,55.82,63.38,61.11,66.48,,99.9,51.33,57.21
2023-11-04 19:07:30-05:00,,54.53,63.93,56.23,63.36,61.05,66.91,,99.9,51.35,57.66
2023-11-04 19:08:00-05:00,,54.63,64.1,56.05,63.11,61.08,66.93,,99.9,51.35,57.2
2023-11-04 19:08:30-05:00,,53.7,64.2,56.09,63.19,61.06,66.61,,99.9,51.32,57.33
2023-11-04 19:09:00-05:00,,53.46,64.13,56.21,63.09,61.05,66.57,,99.9,51.3,57.65
2023-11-04 19:09:30-05:00,,54.49,64.07,56.14,63.03,61.06,66.56,,,51.31,57.51
2023-11-04 19:10:00-05:00,,54.66,64.09,56.1,63.21,61.08,66.46,,99.9,51.24,58.11
2023-11-04 19:10:30-05:00,,54.34,64.19,55.95,63.42,61.09,66.73,,99.9,51.26,
2023-11-04 19:11:00-05:00,,54.21,64.01,56.17,63.15,61.08,67.02,,99.9,51.42,57.37
2023-11-04 19:11:30-05:00,,54.42,64.15,56.03,63.54,61.14,66.76,,99.9,51.51,57.11
2023-11-04 19:12:00-05:00,,54.76,64.28,56.09,63.35,61.03,66.47,,99.9,51.59,57.5
2023-11-04 19:12:30-05:00,,,64.23,56.02,63.2,61.07,66.26,,99.9,51.67,57.04
2023-11-04 19:13:00-05:00,,53.79,64.3,56.0,63.52,61.13,66.23,,99.9,51.76,58.0
2023-11-04 19:13:30-05:00,,54.37,64.0,56.27,63.42,61.14,66.6,,99.9,51.82,
2023-11-04 19:14:00-05:00,,54.05,63.8,56.1,63.67,61.16,66.51,,99.9,51.93,
2023-11-04 19:14:30-05:00,,54.54,63.9,56.09,63.77,61.22,66.22,,99.9,51.95,57.43
2023-11-04 19:15:00-05:00,,55.54,63.92,56.05,63.5,61.28,66.63,,99.9,51.82,57.95
2023-11-04 19:15:30-05:00,,54.7,63.81,56.1,63.68,61.32,66.79,,99.9,51.74,57.76
2023-11-04 19:16:00-05:00,,54.67,63.61,55.96,63.48,61.32,66.39,,99.9,51.77,57.33
2023-11-04 19:16:30-05:00,,55.45,63.67,55.94,63.38,61.37,66.64,,99.9,51.83,57.46
2023-11-04 19:17:00-05:00,,54.96,63.5,55.92,63.51,61.38,66.69,,99.9,51.96,57.34
2023-11-04 19:17:30-05:00,,55.1,63.62,55.77,63.51,61.37,66.7,,99.9,51.92,57.54
2023-11-04 19:18:00-05:00,,54.87,63.63,56.0,63.77,61.35,66.65,,99.9,51.72,57.34
2023-11-04 19:18:30-05:00,,54.79,63.63,55.87,63.55,61.5,66.57,,99.9,51.61,57.06
2023-11-04 19:19:00-05:00,,54.65,63.55,56.0,63.58,61.46,66.44,,99.9,51.55,57.59
2023-11-04 19:19:30-05:00,,54.97,63.48,55.89,63.96,61.47,66.41,,99.9,51.49,57.06
2023-11-04 19:20:00-05:00,,54.9,63.43,55.88,64.22,61.52,66.27,,99.9,51.48,57.19
2023-11-04 19:20:30-05:00,,55.03,63.49,56.1,64.15,61.5,66.41,,99.9,51.5,57.4
2023-11-04 19:21:00-05:00,,55.11,63.47,56.0,64.06,61.49,66.65,,99.9,51.49,57.84
2023-11-04 19:21:30-05:00,,54.96,63.51,56.1,64.6,61.58,66.7,,99.9,51.51,57.35
2023-11-04 19:22:00-05:00,,55.1,63.42,56.08,64.19,61.64,66.83,,99.9,51.57,58.12
2023-11-04 19:22:30-05:00,,56.2,63.33,56.07,64.4,61.67,66.89,,99.9,51.58,57.98
2023-11-04 19:23:00-05:00,,54.57,63.43,56.09,64.41,61.81,66.65,,99.9,51.64,57.85
2023-11-04 19:23:30-05:00,,55.63,63.51,56.16,64.32,61.84,66.63,,,51.72,57.88
2023-11-04 19:24:00-05:00,,54.87,63.51,56.29,64.51,61.89,66.57,,99.9,51.72,57.46
2023-11-04 19:24:30-05:00,,54.93,63.53,56.45,64.45,61.8,66.71,,99.9,51.77,57.68
2023-11-04 19:25:00-05:00,,54.92,63.57,56.32,64.55,61.84,66.68,,99.9,51.79,57.7
2023-11-04 19:25:30-05:00,,54.84,63.55,56.35,64.66,61.9,66.77,,99.9,51.81,57.78
2023-11-04 19:26:00-05:00,,54.56,63.61,56.21,64.84,61.97,66.65,,99.9,51.85,57.96
2023-11-04 19:26:30-05:00,,54.71,63.65,56.16,64.65,62.0,66.78,,99.9,51.89,57.94
2023-11-04 19:27:00-05:00,,54.22,63.7,56.37,64.74,62.08,66.65,,99.9,51.86,57.84
2023-11-04 19:27:30-05:00,,55.0,63.77,56.17,64.75,61.93,66.64,,99.9,51.92,58.37
2023-11-04 19:28:00-05:00,,54.68,63.67,56.39,64.52,62.0,66.57,,99.9,51.87,57.71
2023-11-04 19:28:30-05:00,,54.23,63.69,56.37,64.55,62.06,66.62,,99.9,51.93,57.8
2023-11-04 19:29:00-05:00,,54.84,63.7,56.41,64.84,62.07,66.67,,99.9,51.96,58.14
2023-11-04 19:29:30-05:00,,54.47,63.72,56.52,64.31,62.19,66.85,,99.9,51.99,57.89
2023-11-04 19:30:00-05:00,,54.72,63.76,56.51,64.39,62.14,66.51,,99.9,52.09,57.62
2023-11-04 19:30:30-05:00,,54.86,63.72,56.48,64.7,62.24,66.5,,99.9,52.16,57.84
2023-11-04 19:31:00-05:00,,54.68,63.71,56.53,65.12,62.26,66.76,,99.9,52.27,57.55
2023-11-04 19:31:30-05:00,,54.61,63.9,56.57,65.02,,66.72,,99.9,52.38,57.4
2023-11-04 19:32:00-05:00,,54.51,63.84,56.69,65.07,62.43,66.53,,99.9,52.42,57.59
2023-11-04 19:32:30-05:00,,54.57,63.75,56.68,65.34,62.4,66.52,,99.9,52.52,57.97
2023-11-04 19:33:00-05:00,,54.64,63.76,56.75,65.33,62.46,66.61,,99.9,52.62,58.1
2023-11-04 19:33:30-05:00,,54.67,63.93,56.76,65.26,62.5,66.57,,99.9,52.73,57.88
2023-11-04 19:34:00-05:00,,54.73,63.91,56.79,65.46,62.6,66.41,,99.9,52.93,57.99
2023-11-04 19:34:30-05:00,,54.71,63.81,56.8,65.38,62.69,66.52,,99.9,53.06,58.33
2023-11-04 19:35:00-05:00,,54.66,63.82,56.81,65.25,62.69,66.58,,,53.1,57.83
2023-11-04 19:35:30-05:00,,54.77,63.94,56.86,65.43,62.78,66.62,,99.9,53.16,57.38
2023-11-04 19:36:00-05:00,,54.72,63.87,56.86,66.03,62.83,67.08,,99.9,53.19,57.41
2023-11-04 19:36:30-05:00,,54.65,63.79,56.68,65.9,62.71,67.05,,99.9,53.24,57.37
2023-11-04 19:37:00-05:00,,54.63,63.88,56.62,65.35,62.79,67.23,,99.9,53.29,57.85
2023-11-04 19:37:30-05:00,,54.75,63.92,56.7,65.83,62.86,67.31,,99.9,53.33,57.62
2023-11-04 19:38:00-05:00,,54.63,63.89,56.51,65.29,62.94,67.23,,99.9,53.42,57.14
2023-11-04 19:38:30-05:00,,54.68,63.92,56.71,65.65,62.96,67.37,,99.9,53.47,57.39
2023-11-04 19:39:00-05:00,,54.77,63.93,56.85,65.59,62.92,67.45,,99.9,53.52,57.68
2023-11-04 19:39:30-05:00,,54.73,63.89,56.85,65.65,62.89,67.34,,99.9,53.59,57.68
2023-11-04 19:40:00-05:00,,54.88,64.0,56.81,65.48,62.95,66.87,,99.9,53.58,57.11
2023-11-04 19:40:30-05:00,,54.86,63.96,56.86,65.37,63.05,66.88,,99.9,53.59,57.77
2023-11-04 19:41:00-05:00,,54.95,64.01,57.1,65.84,62.99,66.55,,99.9,53.59,
2023-11-04 19:41:30-05:00,,55.03,64.0,56.97,65.91,63.05,66.56,,99.9,53.59,57.72
2023-11-04 19:42:00-05:00,,55.0,64.03,56.92,65.68,63.04,66.47,,99.9,53.58,58.0
2023-11-04 19:42:30-05:00,,54.9,64.06,56.88,66.13,63.11,66.61,,99.9,53.58,57.54
2023-11-04 19:43:00-05:00,,54.9,64.12,56.99,65.91,63.16,66.57,,99.9,53.63,57.61
2023-11-04 19:43:30-05:00,,54.7,64.16,57.08,65.93,63.22,66.9,,99.9,53.63,57.65
2023-11-04 19:44:00-05:00,,54.99,64.12,57.04,66.05,63.18,66.89,,99.9,53.67,57.54
2023-11-04 19:44:30-05:00,,54.87,64.18,57.08,65.35,63.3,66.84,,99.9,53.69,57.89
2023-11-04 19:45:00-05:00,,54.88,64.21,57.41,65.78,63.28,66.86,,99.9,53.68,57.63
2023-11-04 19:45:30-05:00,,54.8,64.15,57.43,65.53,63.31,66.88,,99.9,53.69,58.06
2023-11-04 19:46:00-05:00,,54.85,64.2,57.61,65.4,63.34,66.94,,99.9,53.7,58.25
2023-11-04 19:46:30-05:00,,54.99,64.16,57.59,65.67,63.35,66.75,,99.9,53.72,57.75
2023-11-04 19:47:00-05:00,,55.05,64.21,57.69,65.78,63.43,66.72,,99.9,53.84,57.56
2023-11-04 19:47:30-05:00,,55.12,64.36,57.82,65.6,63.33,67.04,,99.9,54.05,57.82
2023-11-04 19:48:00-05:00,,55.2,64.22,57.9,65.76,63.35,67.44,,99.9,54.09,58.11
2023-11-04 19:48:30-05:00,,55.23,64.21,57.91,65.93,63.33,67.31,,99.9,53.91,58.06
2023-11-04 19:49:00-05:00,,55.53,64.29,58.02,66.38,63.35,67.09,,99.9,53.96,
2023-11-04 19:49:30-05:00,,55.79,64.34,58.15,66.43,63.35,67.38,,,,58.13
2023-11-04 19:50:00-05:00,,55.88,64.21,58.15,66.3,63.4,67.12,,99.9,54.1,58.09
2023-11-04 19:50:30-05:00,,55.93,64.34,58.28,66.0,63.42,67.08,,99.9,,58.28
2023-11-04 19:51:00-05:00,,55.99,64.29,58.37,66.12,63.42,66.99,,99.9,54.11,57.63
2023-11-04 19:51:30-05:00,,55.98,64.32,58.5,66.46,63.45,67.21,,99.9,53.98,58.15
2023-11-04 19:52:00-05:00,,55.96,64.47,58.54,65.85,63.42,67.1,,99.9,53.91,57.98
2023-11-04 19:52:30-05:00,,55.83,64.54,58.67,65.73,63.47,67.03,,99.9,53.88,58.08
2023-11-04 19:53:00-05:00,,55.75,64.54,58.81,65.73,63.49,66.91,,99.9,53.87,57.81
2023-11-04 19:53:30-05:00,,55.56,64.52,58.88,66.02,63.51,67.22,,99.9,54.06,57.86
2023-11-04 19:54:00-05:00,,55.58,64.54,58.93,65.59,63.5,67.11,,99.9,54.32,57.94
2023-11-04 19:54:30-05:00,,55.48,64.5,59.02,66.1,63.54,67.05,,99.9,54.53,58.19
2023-11-04 19:55:00-05:00,,55.46,64.64,59.06,66.05,63.58,66.92,,99.9,54.65,58.24
2023-11-04 19:55:30-05:00,,55.65,64.83,59.19,66.02,63.49,66.98,,99.9,54.7,58.23
2023-11-04 19:56:00-05:00,,55.6,65.09,59.18,65.98,63.53,67.06,,99.9,54.78,58.19
2023-11-04 19:56:30-05:00,,55.56,65.2,59.29,65.82,63.51,67.18,,99.9,54.95,58.27
2023-11-04 19:57:00-05:00,,55.66,65.17,59.33,65.74,63.46,67.26,,99.9,55.02,58.14
2023-11-04 19:57:30-05:00,,55.64,65.03,59.39,65.9,63.47,67.41,,99.9,55.07,58.18
2023-11-04 19:58:00-05:00,,55.71,65.23,59.37,65.59,63.45,,,99.9,55.02,58.1
2023-11-04 19:58:30-05:00,,55.63,65.38,59.39,65.72,63.45,67.27,,99.9,55.04,58.24
2023-11-04 19:59:00-05:00,,,,,65.66,,,,,55.11,
2023-11-04 19:59:30-05:00,,,,,66.0,,,,,55.25,
2023-11-04 20:00:00-05:00,,,,,66.05,,,,,55.28,
2023-11-04 20:00:30-05:00,,56.14,65.75,59.3,65.8,63.4,67.3,,99.9,55.4,59.22
2023-11-04 20:01:00-05:00,,56.01,65.88,59.42,65.75,63.35,67.37,,99.9,55.44,59.15
2023-11-04 20:01:30-05:00,,55.68,65.98,59.42,65.79,63.39,67.48,,99.9,55.45,59.23
2023-11-04 20:02:00-05:00,,56.18,65.93,59.42,65.76,63.3,67.52,,99.9,55.49,59.12
2023-11-04 20:02:30-05:00,,56.11,66.03,59.45,65.61,63.38,67.91,,99.9,55.58,58.89
2023-11-04 20:03:00-05:00,,56.14,65.95,59.48,65.72,63.4,67.81,,99.9,55.74,58.81
2023-11-04 20:03:30-05:00,,56.08,66.2,59.41,65.48,63.42,67.79,,99.9,55.78,58.79
2023-11-04 20:04:00-05:00,,56.16,66.23,59.47,65.39,63.46,67.84,,99.9,55.75,58.82
2023-11-04 20:04:30-05:00,,56.03,66.26,59.49,65.6,63.44,67.89,,99.9,55.84,59.08
2023-11-04 20:05:00-05:00,,56.02,66.34,59.6,65.55,63.54,67.63,,99.9,55.85,59.26
2023-11-04 20:05:30-05:00,,55.86,66.51,59.65,65.55,63.46,67.46,,99.9,55.81,59.09
2023-11-04 20:06:00-05:00,,55.88,66.56,59.63,65.49,63.61,67.59,,99.9,55.82,59.08
2023-11-04 20:06:30-05:00,,56.3,66.71,59.69,65.47,63.6,67.74,,99.9,55.83,58.92
2023-11-04 20:07:00-05:00,,56.27,66.75,59.72,65.5,63.56,67.74,,99.9,55.86,58.78
2023-11-04 20:07:30-05:00,,56.4,66.83,59.79,65.63,63.54,67.67,,99.9,55.89,58.84
2023-11-04 20:08:00-05:00,,56.28,66.94,59.88,65.5,63.64,67.69,,99.9,55.95,58.73
2023-11-04 20:08:30-05:00,,56.45,67.05,59.89,65.39,63.65,67.97,,99.9,55.99,59.19
2023-11-04 20:09:00-05:00,,56.44,67.18,59.87,65.57,63.61,68.06,,99.9,56.01,59.01
2023-11-04 20:09:30-05:00,,56.47,67.29,59.82,65.45,63.53,68.09,,99.9,56.13,58.75
2023-11-04 20:10:00-05:00,,56.44,67.4,59.85,65.6,63.48,68.16,,99.9,56.22,58.74
2023-11-04 20:10:30-05:00,,56.47,67.46,59.74,65.37,63.49,68.34,,99.9,56.34,58.73
2023-11-04 20:11:00-05:00,,56.53,67.49,59.79,65.27,63.46,67.94,,,56.48,58.5
2023-11-04 20:11:30-05:00,,56.3,67.61,59.86,65.12,63.49,68.09,,99.9,56.6,58.93
2023-11-04 20:12:00-05:00,,56.33,67.62,59.88,65.34,63.58,68.06,,99.9,56.76,58.42
2023-11-04 20:12:30-05:00,,56.29,67.73,60.0,65.27,63.61,68.13,,99.9,56.77,58.44
2023-11-04 20:13:00-05:00,,56.42,67.83,59.9,65.21,63.53,67.99,,99.9,56.77,58.52
2023-11-04 20:13:30-05:00,,56.44,67.82,59.7,64.94,63.43,67.88,,99.9,56.84,58.66
2023-11-04 20:14:00-05:00,,56.58,67.79,59.81,65.03,,67.98,,99.9,56.72,58.69
2023-11-04 20:14:30-05:00,,56.59,67.84,59.83,65.24,63.45,67.96,,99.9,56.65,58.92
2023-11-04 20:15:00-05:00,,56.74,67.84,59.92,65.33,63.38,68.09,,99.9,56.58,58.63
2023-11-04 20:15:30-05:00,,56.89,67.97,59.97,65.18,63.33,68.11,,99.9,56.57,58.36
2023-11-04 20:16:00-05:00,,56.95,,60.0,65.13,63.35,68.13,,99.9,56.61,58.74
2023-11-04 20:16:30-05:00,,56.86,67.84,59.95,64.97,63.33,68.27,,99.9,56.57,58.81
2023-11-04 20:17:00-05:00,,56.76,67.87,60.07,64.83,63.25,68.17,,99.9,56.69,58.91
2023-11-04 20:17:30-05:00,,56.6,67.92,60.16,65.01,63.2,68.2,,99.9,56.76,58.44
2023-11-04 20:18:00-05:00,,56.61,68.02,59.99,65.24,63.26,68.22,,99.9,56.79,58.56
2023-11-04 20:18:30-05:00,,56.7,67.97,60.13,65.14,63.24,68.26,,99.9,56.8,58.66
2023-11-04 20:19:00-05:00,,56.76,67.95,60.21,64.93,63.22,68.2,,99.9,56.84,58.36
2023-11-04 20:19:30-05:00,,56.78,68.04,60.25,64.99,63.22,68.29,,99.9,56.91,58.66
2023-11-04 20:20:00-05:00,,56.9,68.18,60.17,65.01,63.18,68.16,,99.9,56.9,58.65
2023-11-04 20:20:30-05:00,,56.9,68.16,60.27,64.76,63.13,68.2,,99.9,56.92,58.88
2023-11-04 20:21:00-05:00,,56.84,68.26,60.29,64.94,63.15,68.31,,99.9,57.11,58.98
2023-11-04 20:21:30-05:00,,56.68,68.27,60.39,64.74,62.96,68.46,,99.9,57.13,58.87
2023-11-04 20:22:00-05:00,,56.63,68.29,60.29,64.61,63.12,68.03,,99.9,57.23,58.71
2023-11-04 20:22:30-05:00,,56.62,68.43,60.35,64.68,63.16,67.91,,99.9,57.31,58.68
2023-11-04 20:23:00-05:00,,56.62,68.37,60.41,64.53,63.1,68.22,,99.9,57.22,58.65
2023-11-04 20:23:30-05:00,,56.56,68.33,60.39,64.55,63.05,68.14,,99.9,57.14,58.79
2023-11-04 20:24:00-05:00,,56.49,68.32,60.45,64.55,63.12,68.17,,99.9,57.1,58.49
2023-11-04 20:24:30-05:00,,56.62,68.4,60.48,64.55,63.01,68.08,,,57.01,58.64
2023-11-04 20:25:00-05:00,,56.62,68.43,60.61,64.67,63.1,68.21,,99.9,57.04,58.5
2023-11-04 20:25:30-05:00,,56.58,68.37,60.74,64.64,63.09,67.63,,99.9,57.07,58.51
2023-11-04 20:26:00-05:00,,56.59,68.6,60.79,64.64,63.09,67.89,,99.9,57.1,58.4
2023-11-04 20:26:30-05:00,,56.45,68.4,60.68,64.66,62.98,68.29,,99.9,57.22,58.43
2023-11-04 20:27:00-05:00,,56.55,68.45,60.76,64.65,63.22,68.26,,99.9,57.19,58.72
2023-11-04 20:27:30-05:00,,56.48,68.44,60.78,64.47,63.22,68.31,,99.9,57.32,58.59
2023-11-04 20:28:00-05:00,,56.45,68.3,60.83,64.53,63.24,67.91,,99.9,57.48,
2023-11-04 20:28:30-05:00,,56.37,68.5,60.97,64.76,63.24,67.91,,99.9,57.68,58.22
2023-11-04 20:29:00-05:00,,56.41,68.39,60.89,64.73,63.3,67.82,,99.9,57.81,58.69
2023-11-04 20:29:30-05:00,,56.5,68.56,61.01,64.74,63.2,68.06,,99.9,57.89,58.67
2023-11-04 20:30:00-05:00,,56.55,68.52,60.98,64.6,63.06,67.74,,99.9,57.94,58.47
2023-11-04 20:30:30-05:00,,56.58,68.5,61.06,64.73,63.13,67.9,,99.9,57.95,58.89
2023-11-04 20:31:00-05:00,,56.56,68.47,61.05,64.73,63.17,68.13,,99.9,57.84,58.93
2023-11-04 20:31:30-05:00,,56.62,68.57,61.14,64.55,63.09,67.93,,99.9,57.85,58.53
2023-11-04 20:32:00-05:00,,56.63,68.6,61.25,64.41,63.05,67.95,,99.9,57.9,58.56
2023-11-04 20:32:30-05:00,,56.64,68.55,61.28,64.53,63.06,67.62,,99.9,57.92,58.49
2023-11-04 20:33:00-05:00,,56.65,68.5,61.27,64.44,63.06,67.76,,99.9,58.0,58.75
2023-11-04 20:33:30-05:00,,56.73,68.5,61.39,64.33,63.0,67.95,,99.9,58.02,58.29
2023-11-04 20:34:00-05:00,,56.6,68.62,61.36,64.4,62.84,67.9,,99.9,57.97,58.54
2023-11-04 20:34:30-05:00,,56.6,68.66,61.36,64.37,62.82,67.89,,99.9,57.81,59.36
2023-11-04 20:35:00-05:00,,56.77,68.62,61.43,64.15,62.9,67.72,,99.9,57.73,58.76
2023-11-04 20:35:30-05:00,,56.83,68.58,61.45,64.27,62.91,67.75,,99.9,57.67,58.45
2023-11-04 20:36:00-05:00,,56.97,,61.23,64.19,,67.91,,99.9,57.58,58.42
2023-11-04 20:36:30-05:00,,57.05,68.62,61.12,64.22,62.91,67.61,,99.9,57.72,58.3
2023-11-04 20:37:00-05:00,,57.2,68.61,61.25,64.31,62.95,68.07,,99.9,57.62,58.08
2023-11-04 20:37:30-05:00,,57.24,68.58,61.22,64.22,62.68,67.97,,99.9,57.58,58.41
2023-11-04 20:38:00-05:00,,57.33,68.56,61.22,64.29,63.0,67.85,,99.9,57.56,58.13
2023-11-04 20:38:30-05:00,,57.4,68.6,61.26,64.24,63.0,67.99,,,57.59,58.22
2023-11-04 20:39:00-05:00,,57.38,68.65,61.17,64.32,62.95,68.38,,99.9,57.68,58.15
2023-11-04 20:39:30-05:00,,57.37,68.7,61.24,64.36,62.94,68.24,,99.9,57.75,58.26
2023-11-04 20:40:00-05:00,,57.35,68.72,61.2,64.26,62.86,68.15,,99.9,57.82,58.12
2023-11-04 20:40:30-05:00,,57.29,68.74,61.21,64.27,62.95,67.72,,99.9,57.89,58.09
2023-11-04 20:41:00-05:00,,57.31,68.67,61.27,64.31,62.98,67.91,,99.9,57.98,58.22
2023-11-04 20:41:30-05:00,,57.43,68.74,61.25,64.26,62.95,68.04,,99.9,58.03,58.24
2023-11-04 20:42:00-05:00,,57.43,68.65,61.36,64.17,62.95,68.08,,99.9,58.12,58.23
2023-11-04 20:42:30-05:00,,57.49,68.74,61.49,64.1,62.92,68.06,,99.9,58.22,58.46
2023-11-04 20:43:00-05:00,,57.6,68.77,61.38,63.73,62.94,68.41,,99.9,58.29,58.13
2023-11-04 20:43:30-05:00,,57.69,68.79,61.38,63.81,62.94,68.4,,99.9,58.34,58.17
2023-11-04 20:44:00-05:00,,57.81,68.84,61.37,63.79,62.9,69.3,,99.9,58.44,58.27
2023-11-04 20:44:30-05:00,,57.84,68.97,61.34,63.81,62.75,69.18,,99.9,58.33,58.26
2023-11-04 20:45:00-05:00,,57.96,68.87,61.33,63.87,62.81,69.21,,99.9,58.44,58.23
2023-11-04 20:45:30-05:00,,58.02,68.89,61.36,63.49,62.82,69.87,,99.9,58.27,58.63
2023-11-04 20:46:00-05:00,,58.0,69.09,61.09,63.47,62.82,69.9,,99.9,58.23,58.64
2023-11-04 20:46:30-05:00,,58.01,68.97,61.14,63.53,62.77,69.94,,99.9,58.28,58.66
2023-11-04 20:47:00-05:00,,58.04,68.93,61.25,63.53,62.71,69.83,,99.9,58.34,58.72
2023-11-04 20:47:30-05:00,,58.09,68.95,61.14,63.36,62.65,70.88,,99.9,58.43,59.25
2023-11-04 20:48:00-05:00,,58.11,68.94,61.14,63.38,62.67,70.92,,99.9,58.5,59.48
2023-11-04 20:48:30-05:00,,58.15,69.02,61.24,63.28,,70.91,,99.9,58.56,59.54
2023-11-04 20:49:00-05:00,,58.17,68.98,61.25,63.33,62.61,70.95,,99.9,58.6,59.83
2023-11-04 20:49:30-05:00,,58.19,69.0,61.42,63.3,62.58,71.22,,99.9,58.59,59.86
2023-11-04 20:50:00-05:00,,58.21,69.04,61.32,63.24,62.57,71.3,,,58.63,60.11
2023-11-04 20:50:30-05:00,,58.27,69.06,61.38,63.07,62.54,71.74,,99.9,58.7,60.25
