DATETIME,TANGARA_2BBA,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-04 14:45:00-05:00,-147.2,33.04,34.87,34.92,30.62,36.78,37.96,36.02,35.0,34.34,34.36
2023-11-04 14:45:30-05:00,-147.2,33.01,34.87,34.88,30.61,36.64,37.99,36.08,35.0,34.35,34.39
2023-11-04 14:46:00-05:00,-147.2,33.02,34.84,34.85,30.65,36.6,37.96,36.11,35.1,34.29,34.43
2023-11-04 14:46:30-05:00,-147.2,33.01,34.82,34.83,30.68,36.48,37.98,36.11,35.1,34.28,34.4
2023-11-04 14:47:00-05:00,-147.2,32.99,34.82,34.83,30.66,36.51,37.94,36.11,35.2,34.27,34.45
2023-11-04 14:47:30-05:00,-147.2,33.01,34.77,34.82,30.73,36.52,37.9,36.15,35.3,34.27,34.43
2023-11-04 14:48:00-05:00,-147.2,32.98,34.79,34.85,30.78,36.45,37.89,36.15,35.3,34.28,34.5
2023-11-04 14:48:30-05:00,-147.2,32.97,34.79,34.83,30.73,36.38,37.85,36.16,35.3,34.24,34.5
2023-11-04 14:49:00-05:00,-147.2,32.98,34.8,34.82,30.72,36.34,37.82,36.15,35.3,34.19,34.45
2023-11-04 14:49:30-05:00,-147.2,32.95,34.79,34.83,30.71,36.37,37.82,36.13,35.3,34.14,34.46
2023-11-04 14:50:00-05:00,-147.2,32.97,34.74,34.79,30.72,36.31,,36.13,35.2,34.14,34.47
2023-11-04 14:50:30-05:00,-147.2,32.97,34.73,34.79,30.76,36.31,37.82,36.12,35.2,34.11,34.49
2023-11-04 14:51:00-05:00,-147.2,32.98,34.73,34.75,30.75,36.35,37.82,36.16,35.3,34.1,34.45
2023-11-04 14:51:30-05:00,-147.2,32.99,34.67,34.73,30.76,36.42,37.81,36.18,35.4,34.1,34.42
2023-11-04 14:52:00-05:00,-147.2,32.97,34.61,34.7,30.73,,37.82,36.21,35.4,34.11,34.39
2023-11-04 14:52:30-05:00,-147.2,32.99,34.61,34.72,30.75,36.53,37.81,36.21,,34.1,34.42
2023-11-04 14:53:00-05:00,-147.2,32.98,34.59,34.7,30.83,,37.83,36.19,35.4,34.12,34.42
2023-11-04 14:53:30-05:00,-147.2,32.98,34.57,34.73,30.76,36.55,37.85,36.18,35.4,34.12,
2023-11-04 14:54:00-05:00,-147.2,32.98,34.56,34.69,30.76,,37.82,36.15,35.4,34.14,34.4
2023-11-04 14:54:30-05:00,-147.2,32.95,34.56,34.72,30.78,36.61,37.79,36.09,35.4,34.1,34.38
2023-11-04 14:55:00-05:00,-147.2,32.95,34.57,34.7,30.8,36.61,37.75,36.12,35.5,34.11,34.38
2023-11-04 14:55:30-05:00,-147.2,32.95,34.53,34.7,30.84,36.61,37.73,36.09,35.6,34.08,34.42
2023-11-04 14:56:00-05:00,-147.2,32.97,34.53,34.72,30.92,36.64,37.76,36.12,35.5,34.11,34.38
2023-11-04 14:56:30-05:00,-147.2,32.97,34.5,34.75,30.97,36.68,37.76,36.09,35.6,34.11,34.43
2023-11-04 14:57:00-05:00,-147.2,32.98,34.46,34.76,31.01,36.67,37.78,36.09,35.6,34.07,34.43
2023-11-04 14:57:30-05:00,,32.97,34.46,34.78,31.07,36.7,37.76,36.08,35.5,34.06,34.38
2023-11-04 14:58:00-05:00,-147.2,32.97,34.46,34.73,31.1,36.74,37.78,36.08,35.4,34.07,34.42
2023-11-04 14:58:30-05:00,-147.2,32.97,34.46,34.73,31.16,36.78,37.81,36.08,35.3,34.07,34.4
2023-11-04 14:59:00-05:00,-147.2,32.94,34.42,34.76,31.04,36.84,37.82,36.02,35.3,34.07,34.36
2023-11-04 14:59:30-05:00,-147.2,32.92,34.39,34.75,31.01,36.88,37.81,36.01,35.3,34.07,34.36
2023-11-04 15:00:00-05:00,-147.2,32.94,34.38,34.75,30.89,36.94,37.79,35.96,35.3,34.1,34.38
2023-11-04 15:00:30-05:00,-147.2,32.92,34.38,34.79,30.97,36.98,37.81,35.95,35.3,34.11,34.38
2023-11-04 15:01:00-05:00,-147.2,32.89,34.36,34.8,31.0,36.98,37.72,35.93,35.3,34.08,34.42
2023-11-04 15:01:30-05:00,-147.2,32.92,34.4,34.83,31.07,37.03,37.76,35.89,35.2,34.07,34.34
2023-11-04 15:02:00-05:00,-147.2,32.89,34.38,34.83,31.09,37.05,37.71,35.89,35.2,34.04,34.34
2023-11-04 15:02:30-05:00,-147.2,32.87,34.38,34.88,31.01,37.09,37.69,35.86,35.2,34.03,34.36
2023-11-04 15:03:00-05:00,-147.2,32.87,34.39,34.86,30.99,37.08,37.65,35.86,35.2,34.06,34.35
2023-11-04 15:03:30-05:00,-147.2,32.91,34.38,34.89,30.82,37.09,37.6,35.86,35.2,34.1,34.38
2023-11-04 15:04:00-05:00,-147.2,32.92,34.38,34.89,30.78,37.14,37.6,35.84,35.2,34.1,34.38
2023-11-04 15:04:30-05:00,-147.2,32.94,34.36,34.89,30.79,37.18,37.61,35.86,35.3,34.1,34.36
2023-11-04 15:05:00-05:00,-147.2,32.95,34.38,34.92,30.83,37.19,37.61,35.81,35.3,34.12,34.38
2023-11-04 15:05:30-05:00,-147.2,32.94,34.42,34.93,30.8,37.23,37.62,35.77,35.4,34.17,34.42
2023-11-04 15:06:00-05:00,-147.2,32.95,34.45,34.95,30.75,37.26,37.65,35.74,35.3,34.03,34.42
2023-11-04 15:06:30-05:00,-147.2,32.98,34.49,34.95,30.78,37.22,37.61,35.68,35.3,34.08,34.42
2023-11-04 15:07:00-05:00,-147.2,32.99,34.5,34.95,30.76,37.19,37.66,35.66,35.4,34.08,34.43
2023-11-04 15:07:30-05:00,-147.2,32.99,34.5,35.02,30.8,37.11,37.69,35.66,35.4,34.1,34.42
2023-11-04 15:08:00-05:00,-147.2,33.02,34.55,35.06,30.82,37.12,37.64,35.65,,34.1,34.45
2023-11-04 15:08:30-05:00,-147.2,33.02,34.56,35.04,30.84,37.14,,35.61,35.4,34.11,34.47
2023-11-04 15:09:00-05:00,,33.08,34.59,35.06,30.86,37.18,37.52,35.57,35.3,34.14,34.47
2023-11-04 15:09:30-05:00,-147.2,33.09,34.6,35.09,30.86,37.15,37.49,35.54,35.3,34.11,34.5
2023-11-04 15:10:00-05:00,-147.2,33.14,34.63,35.11,30.87,37.18,37.46,35.47,35.4,34.1,34.47
2023-11-04 15:10:30-05:00,,33.14,34.63,35.16,30.9,37.15,37.44,35.43,35.4,34.11,34.52
2023-11-04 15:11:00-05:00,-147.2,33.14,34.63,35.17,30.93,37.14,37.37,35.38,35.3,34.07,34.49
2023-11-04 15:11:30-05:00,-147.2,33.15,34.63,35.14,30.94,37.18,37.34,35.33,35.3,34.06,34.46
2023-11-04 15:12:00-05:00,-147.2,33.19,34.69,35.17,30.99,37.18,37.34,35.29,35.1,33.94,34.49
2023-11-04 15:12:30-05:00,,33.21,34.7,35.25,30.99,37.19,37.31,35.21,35.0,33.91,34.49
2023-11-04 15:13:00-05:00,,33.23,34.73,35.26,30.99,37.14,37.33,35.17,34.9,33.91,34.45
2023-11-04 15:13:30-05:00,,33.26,34.74,35.26,31.0,37.11,37.33,35.13,35.0,33.93,34.46
2023-11-04 15:14:00-05:00,,33.29,34.76,35.31,31.0,37.12,37.35,35.11,34.9,33.91,34.47
2023-11-04 15:14:30-05:00,,33.29,34.8,35.33,31.01,37.09,37.33,35.06,34.9,33.96,34.5
2023-11-04 15:15:00-05:00,,33.33,34.83,35.34,31.01,37.03,37.34,35.02,35.0,33.91,34.53
2023-11-04 15:15:30-05:00,,33.35,34.83,35.36,31.01,37.02,37.31,34.97,35.0,33.91,34.55
2023-11-04 15:16:00-05:00,,33.39,34.86,35.36,30.97,37.0,37.27,34.97,35.0,33.93,34.57
2023-11-04 15:16:30-05:00,,33.42,34.87,35.41,30.97,36.98,37.24,34.94,35.0,33.94,34.57
2023-11-04 15:17:00-05:00,,33.46,34.86,35.41,30.9,36.98,37.21,34.9,35.0,33.94,34.63
2023-11-04 15:17:30-05:00,,33.49,34.86,35.44,30.93,37.0,37.2,34.87,,33.96,34.66
2023-11-04 15:18:00-05:00,,33.51,34.9,35.43,30.92,37.0,37.17,34.83,35.1,33.96,34.7
2023-11-04 15:18:30-05:00,,33.56,34.9,35.41,30.9,36.98,37.11,34.78,35.2,33.98,34.71
2023-11-04 15:19:00-05:00,,33.55,34.9,35.46,30.82,36.95,37.13,34.78,35.3,34.0,34.69
2023-11-04 15:19:30-05:00,,33.61,34.87,,30.79,36.96,37.14,34.72,35.3,34.01,34.67
2023-11-04 15:20:00-05:00,,33.61,34.9,35.46,30.79,36.94,37.14,34.67,35.2,34.0,34.69
2023-11-04 15:20:30-05:00,,33.65,34.91,35.5,30.79,36.96,37.17,34.64,35.3,34.03,34.67
2023-11-04 15:21:00-05:00,,33.68,34.91,35.46,30.79,36.94,37.11,34.62,,34.04,34.66
2023-11-04 15:21:30-05:00,,33.68,34.88,35.44,30.72,,37.07,34.63,35.3,34.08,34.66
2023-11-04 15:22:00-05:00,,33.7,34.9,35.41,30.69,36.95,37.07,34.57,35.3,34.1,34.67
2023-11-04 15:22:30-05:00,,33.72,34.9,,30.61,36.84,37.1,34.52,35.3,34.08,34.64
2023-11-04 15:23:00-05:00,,33.76,34.94,35.43,30.61,36.78,37.06,34.48,35.3,34.07,34.64
2023-11-04 15:23:30-05:00,,33.76,34.94,35.43,30.62,36.74,37.04,34.48,35.2,34.08,34.67
2023-11-04 15:24:00-05:00,,33.77,34.96,35.44,30.65,36.74,36.98,34.45,35.2,34.08,34.67
2023-11-04 15:24:30-05:00,,33.79,34.98,35.43,30.69,36.71,36.97,34.42,35.1,34.07,34.63
2023-11-04 15:25:00-05:00,,33.79,34.96,35.43,30.72,36.72,36.97,34.39,35.1,34.1,34.66
2023-11-04 15:25:30-05:00,,33.77,34.96,35.4,30.76,36.72,36.97,34.39,35.1,34.08,34.66
2023-11-04 15:26:00-05:00,,33.82,34.96,35.41,30.78,36.65,37.0,34.36,35.1,34.08,34.62
2023-11-04 15:26:30-05:00,,33.8,34.98,35.4,30.8,36.67,37.03,34.33,35.1,34.11,34.62
2023-11-04 15:27:00-05:00,,33.82,34.91,35.44,30.87,36.71,37.0,34.33,35.1,34.11,34.64
2023-11-04 15:27:30-05:00,,33.8,34.96,35.38,30.86,36.74,37.03,34.31,35.1,34.12,34.64
2023-11-04 15:28:00-05:00,,33.79,34.96,35.34,30.86,36.74,37.06,34.28,35.1,34.06,34.66
2023-11-04 15:28:30-05:00,,33.76,34.97,35.31,30.93,36.72,37.04,34.28,35.0,34.03,34.69
2023-11-04 15:29:00-05:00,,33.77,34.96,35.33,30.97,36.74,37.07,34.26,35.0,33.98,34.66
2023-11-04 15:29:30-05:00,,33.77,34.93,35.31,30.97,36.7,37.06,34.23,35.0,33.94,34.67
2023-11-04 15:30:00-05:00,,33.75,34.88,35.33,31.04,36.72,,34.22,34.9,33.93,34.73
2023-11-04 15:30:30-05:00,,33.76,34.86,35.29,31.04,36.74,37.04,34.18,34.9,33.91,34.67
2023-11-04 15:31:00-05:00,,33.75,34.86,35.29,31.11,36.68,37.04,34.18,34.8,33.86,34.63
2023-11-04 15:31:30-05:00,,33.75,34.82,35.31,31.19,36.65,37.01,34.16,34.8,33.88,34.64
2023-11-04 15:32:00-05:00,,33.77,34.82,,31.23,36.7,37.03,34.15,34.8,33.84,34.66
2023-11-04 15:32:30-05:00,,33.72,34.83,35.25,31.27,36.76,36.98,34.14,34.7,33.87,34.67
2023-11-04 15:33:00-05:00,,33.69,34.82,35.26,31.28,36.81,36.97,34.15,34.7,33.87,34.64
2023-11-04 15:33:30-05:00,,33.65,34.77,35.26,31.34,36.85,36.94,34.18,34.7,33.88,34.62
2023-11-04 15:34:00-05:00,,33.58,34.8,35.26,31.31,36.94,36.96,34.16,34.7,33.9,34.62
2023-11-04 15:34:30-05:00,,33.56,34.82,35.21,31.31,37.0,36.96,34.18,34.7,33.91,34.62
2023-11-04 15:35:00-05:00,,33.52,34.77,35.25,31.28,37.09,36.94,34.16,34.6,33.94,34.63
2023-11-04 15:35:30-05:00,,33.48,34.76,35.2,31.3,37.18,36.94,34.16,34.6,33.94,34.62
2023-11-04 15:36:00-05:00,,33.45,34.74,35.2,31.31,37.23,36.91,34.14,34.5,33.94,34.57
2023-11-04 15:36:30-05:00,,33.41,34.74,35.2,31.34,37.28,36.93,34.12,34.5,33.94,34.55
2023-11-04 15:37:00-05:00,,33.39,34.73,35.19,31.35,37.36,36.91,34.11,34.6,33.93,34.52
2023-11-04 15:37:30-05:00,,33.33,34.73,35.17,31.38,37.49,36.93,34.08,34.5,33.88,34.53
2023-11-04 15:38:00-05:00,,33.33,34.71,35.16,31.42,37.53,36.94,34.05,34.6,33.91,34.53
2023-11-04 15:38:30-05:00,,33.26,34.67,35.16,31.42,37.62,36.91,34.08,34.7,33.88,34.47
2023-11-04 15:39:00-05:00,,33.23,34.66,35.14,31.44,37.72,36.86,34.05,,33.87,34.55
2023-11-04 15:39:30-05:00,,33.21,34.63,35.16,31.48,37.79,36.82,34.04,34.7,33.88,34.56
2023-11-04 15:40:00-05:00,,33.18,34.64,35.14,31.47,37.87,36.86,33.98,34.7,33.9,34.57
2023-11-04 15:40:30-05:00,,33.12,34.7,35.13,31.41,37.96,36.73,34.0,34.8,33.87,34.56
2023-11-04 15:41:00-05:00,,33.08,34.7,35.09,31.38,38.06,36.67,33.98,34.7,33.88,34.57
2023-11-04 15:41:30-05:00,,33.05,34.7,35.07,31.39,38.14,36.66,34.0,34.7,33.87,34.56
2023-11-04 15:42:00-05:00,,33.01,34.7,35.1,31.38,38.21,36.69,34.01,34.8,33.9,34.56
2023-11-04 15:42:30-05:00,,32.97,34.71,35.03,31.41,38.3,36.66,34.01,34.8,33.9,34.57
2023-11-04 15:43:00-05:00,,32.95,34.7,35.0,31.39,38.38,36.66,34.0,34.7,33.9,34.56
2023-11-04 15:43:30-05:00,,32.95,34.69,34.95,31.39,38.46,36.65,34.02,34.7,33.91,34.53
2023-11-04 15:44:00-05:00,,32.94,34.69,34.98,31.42,38.5,36.62,34.02,34.6,33.86,34.59
2023-11-04 15:44:30-05:00,,32.91,34.67,34.93,31.39,38.6,,33.98,34.6,33.84,34.55
2023-11-04 15:45:00-05:00,,32.89,34.67,34.93,31.31,38.6,36.57,33.94,34.6,33.86,34.56
2023-11-04 15:45:30-05:00,,32.89,34.66,34.95,31.28,38.57,36.56,33.91,34.6,33.83,34.56
2023-11-04 15:46:00-05:00,,32.82,34.66,34.89,31.28,38.61,36.56,33.88,34.6,33.81,34.52
2023-11-04 15:46:30-05:00,,32.85,34.6,34.89,31.33,38.67,36.5,33.8,34.6,33.71,34.57
2023-11-04 15:47:00-05:00,,32.85,34.56,34.9,31.28,38.58,36.52,33.78,34.6,33.8,34.57
2023-11-04 15:47:30-05:00,,32.84,34.49,34.83,31.21,38.57,36.53,33.77,34.5,33.77,34.57
2023-11-04 15:48:00-05:00,,32.82,34.48,34.85,31.2,38.6,36.52,33.77,34.5,33.63,34.57
2023-11-04 15:48:30-05:00,,32.82,34.48,34.82,31.14,38.6,36.52,33.74,34.5,33.74,34.57
2023-11-04 15:49:00-05:00,,32.81,34.42,34.83,31.17,38.58,36.45,33.71,34.5,33.7,34.59
2023-11-04 15:49:30-05:00,,32.82,34.38,34.85,31.14,38.54,36.45,33.7,34.4,33.7,34.56
2023-11-04 15:50:00-05:00,,32.82,34.36,34.85,31.14,38.34,36.39,33.68,34.5,33.71,34.52
2023-11-04 15:50:30-05:00,,32.81,34.33,34.83,31.19,38.2,36.4,33.65,34.4,33.7,34.59
2023-11-04 15:51:00-05:00,,32.84,34.32,34.83,31.17,38.23,36.39,33.65,34.5,33.71,34.56
2023-11-04 15:51:30-05:00,,32.84,34.35,,31.13,38.17,36.39,33.6,34.5,33.73,34.57
2023-11-04 15:52:00-05:00,,32.88,34.31,34.86,31.16,38.14,36.36,33.6,34.5,33.74,34.6
2023-11-04 15:52:30-05:00,,32.88,34.28,34.86,31.14,38.13,36.31,33.6,34.5,33.76,34.64
2023-11-04 15:53:00-05:00,,32.88,34.31,34.86,31.2,38.12,36.29,33.57,34.5,33.77,34.63
2023-11-04 15:53:30-05:00,,32.87,34.33,34.9,31.19,,36.28,33.54,34.5,33.74,34.66
2023-11-04 15:54:00-05:00,,32.85,34.28,34.9,31.19,38.14,36.25,33.55,34.4,33.77,34.66
2023-11-04 15:54:30-05:00,,32.87,34.28,34.92,31.17,38.19,36.25,33.55,34.5,33.77,34.66
2023-11-04 15:55:00-05:00,,32.88,34.29,34.88,31.11,38.28,36.25,33.54,34.5,33.8,34.67
2023-11-04 15:55:30-05:00,,32.88,34.29,34.89,31.13,38.31,36.21,33.55,34.4,33.81,34.67
2023-11-04 15:56:00-05:00,,32.85,34.29,34.85,31.13,38.36,36.19,33.55,,33.8,34.69
2023-11-04 15:56:30-05:00,,32.85,34.28,34.83,31.14,38.36,36.16,33.55,34.5,33.77,34.67
2023-11-04 15:57:00-05:00,,32.85,34.28,34.86,31.09,38.27,36.18,33.53,34.4,33.77,34.67
2023-11-04 15:57:30-05:00,,32.84,34.25,34.86,31.07,38.19,36.18,33.53,34.4,33.78,34.69
2023-11-04 15:58:00-05:00,,32.84,34.25,34.82,31.09,38.13,36.18,33.54,34.3,33.83,34.63
2023-11-04 15:58:30-05:00,,32.87,34.25,,31.09,38.16,36.11,33.55,34.2,33.77,34.56
2023-11-04 15:59:00-05:00,,32.84,34.29,34.86,31.1,38.12,36.06,33.55,34.2,33.78,34.57
2023-11-04 15:59:30-05:00,,32.82,34.28,34.83,31.07,38.1,36.08,33.55,34.2,33.73,34.56
2023-11-04 16:00:00-05:00,,32.81,34.26,34.79,31.1,38.07,36.05,33.55,34.2,33.71,34.56
2023-11-04 16:00:30-05:00,,32.79,34.28,34.8,31.06,38.04,36.04,33.58,34.2,33.71,34.56
2023-11-04 16:01:00-05:00,,32.78,34.32,34.8,31.06,37.89,,33.53,34.3,33.73,34.52
2023-11-04 16:01:30-05:00,,32.77,34.31,34.8,31.04,37.9,36.02,33.53,34.2,33.7,34.53
2023-11-04 16:02:00-05:00,,32.75,34.33,34.82,30.97,37.9,35.99,33.53,34.2,33.68,34.53
2023-11-04 16:02:30-05:00,,32.75,34.36,34.8,30.9,37.89,35.99,33.53,34.1,33.71,34.5
2023-11-04 16:03:00-05:00,,32.71,34.33,34.78,30.86,37.87,35.99,33.51,34.2,33.71,34.5
2023-11-04 16:03:30-05:00,,32.74,34.33,34.8,30.75,37.87,35.99,33.53,34.2,33.66,34.52
2023-11-04 16:04:00-05:00,,32.71,34.33,34.76,30.82,37.84,35.97,33.53,34.1,33.64,34.5
2023-11-04 16:04:30-05:00,,32.71,34.32,34.8,30.78,37.84,35.98,33.53,34.1,33.6,34.5
2023-11-04 16:05:00-05:00,,32.67,34.32,,30.73,37.86,35.97,33.49,34.1,33.6,34.55
2023-11-04 16:05:30-05:00,,32.65,34.32,34.79,30.76,37.9,35.98,33.49,34.1,33.59,34.55
2023-11-04 16:06:00-05:00,,32.67,34.31,34.75,30.76,,35.94,33.47,34.1,33.6,34.56
2023-11-04 16:06:30-05:00,,32.61,34.25,34.75,30.78,37.87,35.94,33.5,34.1,33.57,34.56
2023-11-04 16:07:00-05:00,,32.6,34.23,34.72,30.73,37.9,35.94,33.49,34.1,33.61,34.56
2023-11-04 16:07:30-05:00,,32.58,34.25,34.75,30.72,37.9,35.92,33.47,34.1,33.56,34.57
2023-11-04 16:08:00-05:00,,32.56,34.19,34.73,30.69,37.8,35.88,33.46,34.1,33.57,34.55
2023-11-04 16:08:30-05:00,,32.51,34.16,34.7,30.68,37.77,35.89,33.46,34.1,33.53,34.6
2023-11-04 16:09:00-05:00,,32.51,34.16,34.7,30.55,37.72,35.92,33.46,34.1,33.45,34.56
2023-11-04 16:09:30-05:00,,32.5,34.12,34.68,30.52,37.7,35.85,33.46,,33.46,34.57
2023-11-04 16:10:00-05:00,,32.5,34.1,34.68,30.48,37.62,35.88,33.41,34.1,33.49,34.56
2023-11-04 16:10:30-05:00,,32.48,34.08,34.65,30.48,37.53,35.85,33.41,34.1,33.47,34.59
2023-11-04 16:11:00-05:00,,32.47,34.09,34.66,30.41,37.36,35.87,33.4,34.1,33.46,34.59
2023-11-04 16:11:30-05:00,,32.47,34.1,,30.41,37.3,35.84,33.37,34.1,33.45,34.62
2023-11-04 16:12:00-05:00,,32.45,34.04,34.6,30.39,37.23,35.85,33.34,34.2,33.49,34.59
2023-11-04 16:12:30-05:00,,32.44,34.01,34.62,30.38,37.14,35.84,33.33,34.1,33.4,34.47
2023-11-04 16:13:00-05:00,,32.47,33.95,34.56,30.35,37.05,35.87,33.3,34.1,33.46,34.5
2023-11-04 16:13:30-05:00,,32.47,33.99,,30.36,36.95,35.82,33.29,34.1,33.45,34.46
2023-11-04 16:14:00-05:00,,32.47,33.98,34.51,30.42,36.88,35.81,33.27,34.1,33.47,34.46
2023-11-04 16:14:30-05:00,,32.45,33.94,,30.38,36.82,35.8,33.29,34.1,33.47,34.42
2023-11-04 16:15:00-05:00,,32.47,33.92,34.51,30.34,36.68,35.81,33.29,34.0,33.5,34.42
2023-11-04 16:15:30-05:00,,32.45,33.87,,30.31,36.64,35.81,33.29,33.9,33.47,34.42
2023-11-04 16:16:00-05:00,,32.45,33.84,34.42,30.27,36.48,35.8,33.27,33.9,33.47,34.4
2023-11-04 16:16:30-05:00,,32.47,33.84,34.42,30.28,36.45,35.75,33.26,33.9,33.5,34.42
2023-11-04 16:17:00-05:00,,32.45,33.8,34.34,30.2,36.39,35.74,33.24,33.9,33.47,34.4
2023-11-04 16:17:30-05:00,,32.47,33.78,,30.2,36.31,35.7,33.23,33.9,33.45,34.39
2023-11-04 16:18:00-05:00,,32.47,33.75,34.31,30.2,36.32,35.64,33.22,33.8,33.45,34.4
2023-11-04 16:18:30-05:00,,32.47,33.74,,30.27,36.25,35.61,33.19,33.7,33.45,34.39
2023-11-04 16:19:00-05:00,,32.48,33.72,34.27,30.28,36.21,35.61,33.19,33.6,33.45,34.4
2023-11-04 16:19:30-05:00,,32.43,33.7,34.25,30.32,36.18,35.57,33.16,33.5,33.39,34.4
2023-11-04 16:20:00-05:00,,32.41,33.67,34.22,30.31,36.09,35.54,33.16,33.4,33.39,34.43
2023-11-04 16:20:30-05:00,,32.43,33.68,34.2,30.32,35.98,35.5,33.13,33.4,33.42,34.4
2023-11-04 16:21:00-05:00,,32.43,33.62,34.17,30.32,35.91,35.47,33.16,33.4,33.39,34.39
2023-11-04 16:21:30-05:00,,32.43,33.58,34.17,30.31,35.81,,33.14,33.2,33.34,34.39
2023-11-04 16:22:00-05:00,,32.4,33.58,34.11,30.28,35.77,35.48,33.14,33.3,33.34,34.39
2023-11-04 16:22:30-05:00,,32.4,33.58,,30.23,35.71,35.46,33.17,33.3,33.34,34.39
2023-11-04 16:23:00-05:00,,32.4,33.55,34.05,30.23,35.69,35.43,33.13,33.2,33.34,34.36
2023-11-04 16:23:30-05:00,,32.38,33.5,34.01,30.21,35.65,35.41,33.14,,33.36,34.32
2023-11-04 16:24:00-05:00,,32.38,33.5,33.96,30.27,35.58,35.43,33.12,33.2,33.32,34.34
2023-11-04 16:24:30-05:00,,32.37,33.5,33.97,30.27,35.57,35.41,33.12,33.2,33.33,34.35
2023-11-04 16:25:00-05:00,,32.33,33.46,33.93,30.24,35.57,35.4,33.12,33.2,33.34,34.32
2023-11-04 16:25:30-05:00,,32.33,33.44,33.91,30.28,35.51,35.33,33.12,33.2,33.34,34.3
2023-11-04 16:26:00-05:00,,32.3,33.4,33.9,30.25,35.47,35.33,33.1,33.2,33.34,34.28
2023-11-04 16:26:30-05:00,,32.26,33.39,33.89,30.23,35.41,35.27,33.1,33.2,33.36,34.28
2023-11-04 16:27:00-05:00,,32.26,33.37,33.84,30.24,35.33,35.26,33.07,33.1,33.23,34.26
2023-11-04 16:27:30-05:00,,32.26,33.35,33.83,30.23,35.21,35.27,33.1,33.2,33.27,34.26
2023-11-04 16:28:00-05:00,,32.24,33.34,33.8,30.07,35.11,35.21,33.1,33.2,33.16,34.25
2023-11-04 16:28:30-05:00,,32.26,33.29,33.8,30.1,35.07,35.16,33.12,33.2,33.25,34.25
2023-11-04 16:29:00-05:00,,32.23,33.27,33.78,30.07,35.0,35.16,33.14,33.1,33.19,34.25
2023-11-04 16:29:30-05:00,,32.23,33.23,33.76,29.98,34.92,35.13,33.16,33.2,33.2,34.26
2023-11-04 16:30:00-05:00,,32.19,33.2,33.74,29.89,34.83,35.06,33.16,33.2,33.15,34.25
2023-11-04 16:30:30-05:00,,32.23,33.2,33.7,29.9,34.8,35.09,33.13,33.2,33.17,34.23
2023-11-04 16:31:00-05:00,,32.24,33.17,33.66,29.83,34.66,35.07,33.09,33.1,33.19,34.25
2023-11-04 16:31:30-05:00,,32.2,33.16,33.64,29.73,34.59,35.06,33.1,33.2,33.16,34.2
2023-11-04 16:32:00-05:00,,32.19,33.12,33.64,29.62,34.46,35.06,33.07,33.1,33.13,34.2
2023-11-04 16:32:30-05:00,,32.19,33.07,33.62,29.62,34.41,35.06,33.09,33.1,33.17,34.16
2023-11-04 16:33:00-05:00,,32.19,33.07,33.62,29.52,34.42,35.02,33.06,33.1,33.1,34.19
2023-11-04 16:33:30-05:00,,32.16,33.07,33.59,29.5,34.28,35.02,33.06,33.2,33.12,34.22
2023-11-04 16:34:00-05:00,,32.16,33.02,33.56,29.43,34.28,35.04,33.06,33.1,33.13,34.19
2023-11-04 16:34:30-05:00,,32.14,32.99,33.54,29.45,34.19,35.03,32.99,,33.08,34.16
2023-11-04 16:35:00-05:00,,32.13,33.0,33.5,29.36,34.12,34.99,32.98,33.1,33.12,34.18
2023-11-04 16:35:30-05:00,,32.14,33.0,33.53,29.22,34.09,34.99,33.02,33.1,33.1,34.14
2023-11-04 16:36:00-05:00,,32.09,32.96,33.52,29.21,34.04,34.95,33.02,33.2,33.13,34.11
2023-11-04 16:36:30-05:00,,32.09,32.9,33.49,29.24,33.99,34.92,33.02,33.1,33.08,34.12
2023-11-04 16:37:00-05:00,,32.06,32.87,33.49,29.19,33.94,34.89,33.02,33.1,32.99,34.07
2023-11-04 16:37:30-05:00,,32.03,32.87,33.46,29.19,33.88,34.83,33.04,33.1,33.05,34.05
2023-11-04 16:38:00-05:00,,31.98,32.83,33.43,29.19,33.85,34.79,33.04,33.1,33.01,34.01
2023-11-04 16:38:30-05:00,,31.97,32.8,33.42,29.14,33.81,34.7,33.03,33.1,32.95,33.97
2023-11-04 16:39:00-05:00,,31.96,32.78,33.42,29.21,33.76,34.69,33.02,33.0,33.02,33.97
2023-11-04 16:39:30-05:00,,31.94,32.72,33.37,29.19,33.74,34.63,33.03,33.0,32.95,33.88
2023-11-04 16:40:00-05:00,,31.93,32.69,33.33,29.21,33.66,34.59,33.02,33.0,33.02,33.81
2023-11-04 16:40:30-05:00,,31.93,32.71,33.33,29.18,33.62,34.52,33.02,33.0,32.96,33.74
2023-11-04 16:41:00-05:00,,31.9,32.68,33.29,29.18,33.57,34.47,33.0,33.0,32.87,33.68
2023-11-04 16:41:30-05:00,,31.87,32.69,33.3,29.08,33.5,34.39,33.02,33.0,32.89,33.63
2023-11-04 16:42:00-05:00,,31.86,32.65,33.25,29.04,33.5,34.28,32.96,32.9,32.89,33.6
2023-11-04 16:42:30-05:00,,31.84,32.65,33.19,28.95,33.43,34.22,32.99,33.0,32.9,33.6
2023-11-04 16:43:00-05:00,,31.84,32.62,33.21,28.88,33.47,34.18,32.99,32.9,32.92,33.5
