DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-07 11:08:30-05:00,,,50.77,63.8,53.06,52.55,99.9,52.6,52.44
2023-11-07 11:09:00-05:00,,,50.82,63.67,53.64,52.8,99.9,52.8,53.24
2023-11-07 11:09:30-05:00,,,50.8,64.03,53.39,53.35,99.9,52.7,53.24
2023-11-07 11:10:00-05:00,,,50.67,63.95,53.29,53.5,99.9,52.64,53.68
2023-11-07 11:10:30-05:00,,,50.54,63.85,52.82,53.36,,52.84,52.78
2023-11-07 11:11:00-05:00,,,50.67,63.82,53.15,53.56,99.9,53.03,52.98
2023-11-07 11:11:30-05:00,,,50.76,63.53,54.26,53.29,99.9,53.18,52.76
2023-11-07 11:12:00-05:00,,,51.0,63.43,53.75,52.8,99.9,53.08,52.66
2023-11-07 11:12:30-05:00,,,51.02,63.07,53.84,52.84,99.9,53.19,52.67
2023-11-07 11:13:00-05:00,,,51.01,63.19,53.06,52.79,99.9,53.35,52.14
2023-11-07 11:13:30-05:00,,,50.98,63.04,53.14,52.52,99.9,53.31,52.64
2023-11-07 11:14:00-05:00,,,51.02,62.95,52.69,52.62,99.9,53.32,52.11
2023-11-07 11:14:30-05:00,,,51.1,63.72,52.91,52.9,99.9,53.39,52.06
2023-11-07 11:15:00-05:00,,,51.16,63.41,54.37,52.84,99.9,53.4,52.27
2023-11-07 11:15:30-05:00,,,50.93,63.43,53.65,52.94,99.9,53.54,52.89
2023-11-07 11:16:00-05:00,,,50.93,63.28,53.96,52.82,99.9,53.68,52.68
2023-11-07 11:16:30-05:00,,,50.63,63.54,54.14,52.66,99.9,53.38,53.09
2023-11-07 11:17:00-05:00,,,50.7,63.95,53.24,52.77,99.9,52.83,53.23
2023-11-07 11:17:30-05:00,,,50.86,63.87,51.8,52.45,99.9,53.01,53.23
2023-11-07 11:18:00-05:00,,,51.41,63.74,53.56,52.35,99.9,52.64,53.58
2023-11-07 11:18:30-05:00,,,50.74,63.92,52.88,52.09,99.9,52.53,52.56
2023-11-07 11:19:00-05:00,,,50.62,63.85,53.03,52.23,99.9,52.53,53.12
2023-11-07 11:19:30-05:00,,,50.94,63.9,51.85,52.67,99.9,52.8,52.59
2023-11-07 11:20:00-05:00,,,51.09,63.82,53.05,52.61,,52.46,52.48
2023-11-07 11:20:30-05:00,,,50.97,63.89,53.21,52.63,99.9,52.62,53.23
2023-11-07 11:21:00-05:00,,,51.02,63.92,52.26,52.59,99.9,52.84,52.6
2023-11-07 11:21:30-05:00,,,51.0,63.98,51.81,52.48,99.9,52.87,52.55
2023-11-07 11:22:00-05:00,,,50.84,63.85,53.44,52.24,99.9,52.41,52.75
2023-11-07 11:22:30-05:00,,,51.02,63.75,52.16,52.1,99.9,52.63,52.26
2023-11-07 11:23:00-05:00,,,50.96,63.4,52.39,52.5,99.9,52.73,52.88
2023-11-07 11:23:30-05:00,,,50.87,63.44,51.9,52.4,99.9,52.87,52.04
2023-11-07 11:24:00-05:00,,,51.32,63.24,52.52,52.3,99.9,52.92,52.88
2023-11-07 11:24:30-05:00,,,,63.14,52.07,52.07,99.9,52.92,52.88
2023-11-07 11:25:00-05:00,,,50.96,63.14,51.63,52.22,99.9,52.8,52.71
2023-11-07 11:25:30-05:00,,,51.11,62.99,51.49,52.1,99.9,52.42,51.92
2023-11-07 11:26:00-05:00,,,,63.12,51.09,52.33,99.9,52.02,52.3
2023-11-07 11:26:30-05:00,,,51.29,63.38,52.94,52.14,,52.02,52.38
2023-11-07 11:27:00-05:00,,,51.45,63.01,51.56,52.06,99.9,52.06,52.11
2023-11-07 11:27:30-05:00,,,51.52,63.11,52.21,52.08,99.9,52.22,52.19
2023-11-07 11:28:00-05:00,,,51.3,63.66,51.96,52.07,99.9,52.21,52.61
2023-11-07 11:28:30-05:00,,,51.51,63.14,51.77,51.73,99.9,52.38,52.58
2023-11-07 11:29:00-05:00,,,51.65,63.08,51.14,51.82,99.9,52.36,52.65
2023-11-07 11:29:30-05:00,,,51.68,62.96,50.71,51.94,99.9,52.63,52.37
2023-11-07 11:30:00-05:00,,,51.55,63.03,52.71,51.56,99.9,52.84,52.04
2023-11-07 11:30:30-05:00,,,51.55,63.25,52.43,51.51,99.9,52.99,53.2
2023-11-07 11:31:00-05:00,,,51.74,63.47,52.3,51.49,99.9,52.87,52.3
2023-11-07 11:31:30-05:00,,,51.42,62.67,52.38,51.28,99.9,53.04,52.26
2023-11-07 11:32:00-05:00,,,51.73,62.72,52.37,51.71,99.9,53.16,53.11
2023-11-07 11:32:30-05:00,,,52.14,62.81,52.33,51.54,99.9,53.09,52.04
2023-11-07 11:33:00-05:00,,,52.25,62.66,51.92,51.37,99.9,53.08,52.83
2023-11-07 11:33:30-05:00,,,52.05,63.26,50.0,51.37,99.9,52.45,53.12
2023-11-07 11:34:00-05:00,,,51.64,63.15,51.32,51.55,99.9,51.84,52.91
2023-11-07 11:34:30-05:00,,,51.67,63.0,51.41,51.71,99.9,51.42,52.21
2023-11-07 11:35:00-05:00,,,52.07,62.93,52.22,51.74,99.9,51.12,52.95
2023-11-07 11:35:30-05:00,,,51.87,62.71,50.13,50.99,99.9,51.1,52.4
2023-11-07 11:36:00-05:00,,,51.98,62.81,50.67,50.76,99.9,51.08,51.69
2023-11-07 11:36:30-05:00,,,,63.03,50.51,51.11,99.9,51.3,50.93
2023-11-07 11:37:00-05:00,,,51.79,62.78,50.58,51.15,,51.39,51.02
2023-11-07 11:37:30-05:00,,,51.98,62.62,52.16,51.26,99.9,51.5,51.05
2023-11-07 11:38:00-05:00,,,51.94,62.93,51.39,51.16,99.9,51.68,51.29
2023-11-07 11:38:30-05:00,,,51.57,62.97,50.38,51.17,99.9,51.64,51.55
2023-11-07 11:39:00-05:00,,,51.63,62.85,50.7,51.15,99.9,51.72,51.35
2023-11-07 11:39:30-05:00,,,52.35,63.24,51.13,50.5,99.9,51.79,51.32
2023-11-07 11:40:00-05:00,,,51.33,62.9,51.87,50.68,99.9,51.92,50.4
2023-11-07 11:40:30-05:00,,,51.27,63.33,50.6,50.56,99.9,51.65,50.56
2023-11-07 11:41:00-05:00,,,51.28,62.78,50.28,50.77,99.9,51.22,50.4
2023-11-07 11:41:30-05:00,,,51.62,62.69,50.36,51.44,99.9,51.39,50.11
2023-11-07 11:42:00-05:00,,,51.44,62.7,50.64,50.88,99.9,51.29,50.65
2023-11-07 11:42:30-05:00,,,51.45,62.83,50.88,50.86,99.9,51.1,51.02
2023-11-07 11:43:00-05:00,,,51.03,62.69,50.43,51.26,99.9,51.29,51.8
2023-11-07 11:43:30-05:00,,,51.04,62.45,50.6,50.75,99.9,51.15,50.99
2023-11-07 11:44:00-05:00,,,51.17,62.33,50.42,51.62,99.9,51.34,49.97
2023-11-07 11:44:30-05:00,,,51.3,62.13,50.36,51.53,99.9,51.46,49.16
2023-11-07 11:45:00-05:00,,,51.31,62.3,50.29,51.0,99.9,51.61,49.81
2023-11-07 11:45:30-05:00,,,51.22,62.29,50.37,50.7,99.9,51.7,50.12
2023-11-07 11:46:00-05:00,,,51.16,62.69,51.25,50.66,,51.71,50.49
2023-11-07 11:46:30-05:00,,,51.32,62.65,52.31,50.58,99.9,51.68,50.6
2023-11-07 11:47:00-05:00,,,51.07,62.21,51.92,50.39,99.9,51.66,50.69
2023-11-07 11:47:30-05:00,,,51.07,62.17,51.18,50.12,99.9,51.51,50.28
2023-11-07 11:48:00-05:00,,,51.25,62.47,50.29,50.62,99.9,51.65,51.57
2023-11-07 11:48:30-05:00,,,51.07,62.46,50.59,50.53,99.9,51.62,50.88
2023-11-07 11:49:00-05:00,,,51.04,62.48,51.49,50.68,99.9,51.54,51.61
2023-11-07 11:49:30-05:00,,,51.16,62.53,50.44,50.71,99.9,51.67,51.34
2023-11-07 11:50:00-05:00,,,51.22,62.39,51.32,51.04,99.9,51.82,50.66
2023-11-07 11:50:30-05:00,,,51.18,62.41,51.15,51.38,99.9,52.0,51.02
2023-11-07 11:51:00-05:00,,,51.34,62.51,50.96,50.93,99.9,52.09,50.26
2023-11-07 11:51:30-05:00,,,51.18,62.15,51.4,50.83,99.9,52.11,50.87
2023-11-07 11:52:00-05:00,,,51.08,61.89,50.71,50.87,99.9,52.16,51.07
2023-11-07 11:52:30-05:00,,,51.27,61.79,50.7,51.41,99.9,52.09,51.49
2023-11-07 11:53:00-05:00,,,51.16,61.98,51.49,51.11,99.9,52.04,51.68
2023-11-07 11:53:30-05:00,,,51.02,62.53,50.68,51.04,99.9,52.05,51.23
2023-11-07 11:54:00-05:00,,,51.11,62.93,50.59,51.04,99.9,51.99,51.72
2023-11-07 11:54:30-05:00,,,51.2,62.14,50.49,51.2,99.9,52.02,51.23
2023-11-07 11:55:00-05:00,,,51.21,62.21,50.25,50.93,,52.14,52.08
2023-11-07 11:55:30-05:00,,,51.32,61.94,49.82,50.95,99.9,52.26,51.7
2023-11-07 11:56:00-05:00,,,51.32,61.88,49.92,50.99,99.9,52.26,51.82
2023-11-07 11:56:30-05:00,,,51.29,61.8,50.56,50.77,99.9,52.43,51.7
2023-11-07 11:57:00-05:00,,,51.3,61.85,50.78,51.3,99.9,52.36,51.95
2023-11-07 11:57:30-05:00,,,51.66,61.44,51.02,51.6,99.9,51.96,51.21
2023-11-07 11:58:00-05:00,,,51.56,61.64,51.23,51.6,99.9,51.81,50.05
2023-11-07 11:58:30-05:00,,,51.53,62.73,50.68,51.75,99.9,51.82,51.6
2023-11-07 11:59:00-05:00,,,51.38,62.2,50.65,51.79,99.9,51.9,51.41
2023-11-07 11:59:30-05:00,,,51.4,62.19,51.29,51.51,99.9,52.01,51.55
2023-11-07 12:00:00-05:00,,,50.96,62.57,51.34,51.6,99.9,52.22,51.49
2023-11-07 12:00:30-05:00,,,51.09,62.15,51.06,51.57,99.9,52.28,51.23
2023-11-07 12:01:00-05:00,,,51.08,62.18,51.84,51.89,99.9,52.33,51.07
2023-11-07 12:01:30-05:00,,,51.14,61.77,50.92,52.15,99.9,52.31,51.09
2023-11-07 12:02:00-05:00,,,51.29,61.77,49.98,51.76,99.9,52.38,50.5
2023-11-07 12:02:30-05:00,,,50.72,61.54,49.57,51.98,99.9,52.44,50.2
2023-11-07 12:03:00-05:00,,,50.42,61.49,51.15,51.96,99.9,52.39,49.99
2023-11-07 12:03:30-05:00,,,50.57,62.15,50.33,52.09,99.9,52.38,51.24
2023-11-07 12:04:00-05:00,,,50.42,62.63,51.8,52.25,,52.37,50.6
2023-11-07 12:04:30-05:00,,,50.49,61.82,50.58,52.54,99.9,,50.93
2023-11-07 12:05:00-05:00,,,50.56,61.92,49.88,52.59,99.9,52.33,50.88
2023-11-07 12:05:30-05:00,,,50.48,62.03,50.61,52.33,99.9,52.36,51.37
2023-11-07 12:06:00-05:00,,,50.28,61.9,50.94,52.93,99.9,52.31,51.81
2023-11-07 12:06:30-05:00,,,49.99,62.04,51.75,52.54,99.9,52.11,52.84
2023-11-07 12:07:00-05:00,,,50.19,61.94,50.83,52.63,99.9,51.83,51.8
2023-11-07 12:07:30-05:00,,,50.36,61.88,49.76,53.17,99.9,51.55,52.45
2023-11-07 12:08:00-05:00,,,50.79,61.63,50.25,52.49,99.9,51.1,51.19
2023-11-07 12:08:30-05:00,,,50.43,61.74,50.04,52.62,99.9,50.72,51.55
2023-11-07 12:09:00-05:00,,,50.4,61.55,50.36,52.61,99.9,50.99,51.83
2023-11-07 12:09:30-05:00,,,50.29,61.48,50.21,52.32,99.9,50.7,51.42
2023-11-07 12:10:00-05:00,,,,61.67,50.93,51.97,99.9,50.93,51.14
2023-11-07 12:10:30-05:00,,,50.3,61.72,49.62,51.9,99.9,51.21,50.91
2023-11-07 12:11:00-05:00,,,50.14,61.54,50.54,52.2,99.9,51.24,50.35
2023-11-07 12:11:30-05:00,,,,61.56,50.57,52.07,99.9,51.14,49.91
2023-11-07 12:12:00-05:00,,,50.15,61.71,50.49,51.88,99.9,50.98,50.36
2023-11-07 12:12:30-05:00,,,49.94,61.6,50.21,51.93,99.9,50.34,50.44
2023-11-07 12:13:00-05:00,,,49.85,61.92,49.87,51.5,99.9,50.29,50.14
2023-11-07 12:13:30-05:00,,,49.67,61.6,50.36,51.68,,50.35,50.33
2023-11-07 12:14:00-05:00,,,49.74,61.57,50.0,51.77,99.9,50.15,50.45
2023-11-07 12:14:30-05:00,,,49.46,61.21,50.13,51.25,99.9,50.0,50.52
2023-11-07 12:15:00-05:00,,,49.64,61.16,50.54,51.17,99.9,50.07,50.27
2023-11-07 12:15:30-05:00,,,49.75,61.41,50.3,51.33,99.9,50.33,50.58
2023-11-07 12:16:00-05:00,,,49.52,61.51,50.77,51.06,99.9,50.47,50.42
2023-11-07 12:16:30-05:00,,,49.34,61.73,49.78,51.05,99.9,50.49,50.9
2023-11-07 12:17:00-05:00,,,49.3,61.6,50.26,51.05,99.9,50.57,50.82
2023-11-07 12:17:30-05:00,,,49.46,61.46,49.98,50.74,99.9,50.58,50.9
2023-11-07 12:18:00-05:00,,,49.86,61.28,50.35,50.79,99.9,50.66,50.88
2023-11-07 12:18:30-05:00,,,49.61,61.3,49.97,50.92,99.9,50.81,51.36
2023-11-07 12:19:00-05:00,,,49.21,61.46,50.07,50.96,99.9,50.87,51.12
2023-11-07 12:19:30-05:00,,,49.08,61.23,49.92,50.81,99.9,50.81,51.2
2023-11-07 12:20:00-05:00,,,49.02,61.24,50.6,50.75,99.9,50.85,50.6
2023-11-07 12:20:30-05:00,,,49.12,61.04,50.29,50.76,99.9,50.87,50.6
2023-11-07 12:21:00-05:00,,,49.02,61.31,50.25,50.87,,50.91,50.75
2023-11-07 12:21:30-05:00,,,49.46,60.98,50.47,50.6,99.9,50.91,50.88
2023-11-07 12:22:00-05:00,,,49.0,61.14,50.48,50.34,99.9,51.0,51.3
2023-11-07 12:22:30-05:00,,,49.12,61.08,50.48,50.25,99.9,51.08,51.15
2023-11-07 12:23:00-05:00,,,49.61,61.15,50.48,50.34,99.9,50.98,51.07
2023-11-07 12:23:30-05:00,,,49.15,61.14,51.88,50.38,99.9,51.02,50.83
2023-11-07 12:24:00-05:00,,,49.34,61.2,50.95,50.71,99.9,50.91,50.8
2023-11-07 12:24:30-05:00,,,49.39,60.93,50.21,50.8,99.9,50.57,50.18
2023-11-07 12:25:00-05:00,,,49.33,61.05,50.48,50.14,99.9,50.82,50.44
2023-11-07 12:25:30-05:00,,,49.94,60.95,50.8,50.91,99.9,50.89,50.28
2023-11-07 12:26:00-05:00,,,49.22,60.6,50.25,51.33,99.9,51.01,50.33
2023-11-07 12:26:30-05:00,,,49.31,60.53,50.67,50.94,99.9,51.07,50.51
2023-11-07 12:27:00-05:00,,,49.39,60.75,50.78,50.54,99.9,51.23,49.87
2023-11-07 12:27:30-05:00,,,49.2,60.96,50.97,50.58,99.9,51.25,50.0
2023-11-07 12:28:00-05:00,,,49.02,60.9,50.45,50.78,99.9,51.29,49.82
2023-11-07 12:28:30-05:00,,,49.1,60.81,50.92,50.8,99.9,51.28,49.67
2023-11-07 12:29:00-05:00,,,49.09,60.59,50.97,50.53,99.9,51.26,49.49
2023-11-07 12:29:30-05:00,,,49.8,60.44,51.95,50.45,99.9,51.23,49.44
2023-11-07 12:30:00-05:00,,,49.85,61.0,51.82,50.4,99.9,51.31,50.88
2023-11-07 12:30:30-05:00,,,49.27,59.64,52.24,50.21,,51.44,49.82
2023-11-07 12:31:00-05:00,,,49.58,60.07,51.76,49.92,99.9,51.55,50.21
2023-11-07 12:31:30-05:00,,,49.63,59.66,51.47,49.86,99.9,51.66,50.06
2023-11-07 12:32:00-05:00,,,49.88,59.0,51.52,49.73,99.9,51.65,49.25
2023-11-07 12:32:30-05:00,,,49.76,58.87,51.3,50.27,99.9,51.69,49.92
2023-11-07 12:33:00-05:00,,,49.96,59.49,52.05,50.61,99.9,51.23,50.4
2023-11-07 12:33:30-05:00,,,49.82,58.9,50.81,50.49,99.9,51.4,49.57
2023-11-07 12:34:00-05:00,,,50.09,60.52,51.56,50.09,99.9,51.38,49.85
2023-11-07 12:34:30-05:00,,,49.97,59.91,52.28,50.38,99.9,51.43,50.49
2023-11-07 12:35:00-05:00,,,49.99,58.5,51.57,50.3,99.9,51.53,50.32
2023-11-07 12:35:30-05:00,,,50.04,58.56,50.98,50.58,99.9,51.59,50.09
2023-11-07 12:36:00-05:00,,,50.05,58.69,51.11,50.2,99.9,51.64,49.33
2023-11-07 12:36:30-05:00,,,49.92,58.95,51.07,50.45,99.9,51.72,50.06
2023-11-07 12:37:00-05:00,,,49.94,59.2,50.92,49.76,99.9,51.79,50.02
2023-11-07 12:37:30-05:00,,,49.76,59.44,50.87,49.39,99.9,52.08,
2023-11-07 12:38:00-05:00,,,49.69,59.62,51.2,49.46,99.9,51.74,50.49
2023-11-07 12:38:30-05:00,,,49.54,60.0,51.2,49.4,99.9,51.54,50.09
2023-11-07 12:39:00-05:00,,,49.41,59.09,50.52,49.45,99.9,51.44,50.53
2023-11-07 12:39:30-05:00,,,49.49,59.81,50.46,49.47,99.9,51.72,50.39
2023-11-07 12:40:00-05:00,,,49.48,59.97,50.41,49.34,99.9,51.85,50.33
2023-11-07 12:40:30-05:00,,,49.41,58.52,50.17,48.84,,51.66,50.34
2023-11-07 12:41:00-05:00,,,49.33,58.72,50.52,48.91,99.9,51.33,51.01
2023-11-07 12:41:30-05:00,,,49.42,59.13,49.81,49.43,99.9,51.19,51.07
2023-11-07 12:42:00-05:00,,,49.08,59.23,50.24,49.26,99.9,51.03,50.9
2023-11-07 12:42:30-05:00,,,49.12,59.77,49.78,50.02,99.9,50.89,50.93
2023-11-07 12:43:00-05:00,,,49.24,59.96,49.87,50.22,99.9,51.07,50.83
2023-11-07 12:43:30-05:00,,,48.89,59.29,49.83,51.1,99.9,51.15,51.21
2023-11-07 12:44:00-05:00,,,48.99,59.2,49.56,50.49,99.9,51.19,51.46
2023-11-07 12:44:30-05:00,,,48.91,59.04,49.79,50.32,99.9,51.24,51.8
2023-11-07 12:45:00-05:00,,,49.57,60.07,49.69,49.59,99.9,51.41,51.94
2023-11-07 12:45:30-05:00,,,49.27,59.74,49.48,49.65,99.9,51.62,51.81
2023-11-07 12:46:00-05:00,,,48.89,59.49,,49.62,99.9,51.63,52.08
2023-11-07 12:46:30-05:00,,,48.65,58.97,50.45,49.79,99.9,51.65,51.48
2023-11-07 12:47:00-05:00,,,48.77,58.99,50.08,50.05,99.9,51.68,52.15
2023-11-07 12:47:30-05:00,,,48.73,59.6,49.84,50.71,99.9,51.85,53.0
2023-11-07 12:48:00-05:00,,,48.31,60.19,49.6,50.59,99.9,51.97,50.72
2023-11-07 12:48:30-05:00,,,48.28,59.91,49.49,50.68,99.9,,52.02
2023-11-07 12:49:00-05:00,,,47.93,59.33,49.71,50.67,99.9,52.26,51.97
2023-11-07 12:49:30-05:00,,,48.0,59.2,49.52,50.3,,52.12,52.36
2023-11-07 12:50:00-05:00,,,47.91,59.26,49.8,50.75,99.9,52.07,52.35
2023-11-07 12:50:30-05:00,,,47.92,58.72,50.14,50.71,99.9,52.07,51.56
2023-11-07 12:51:00-05:00,,,48.02,58.84,49.95,51.01,99.9,52.06,50.5
2023-11-07 12:51:30-05:00,,,47.88,59.08,50.17,50.68,99.9,52.04,50.22
2023-11-07 12:52:00-05:00,,,47.71,59.26,49.81,50.91,99.9,52.03,50.35
2023-11-07 12:52:30-05:00,,,47.82,59.55,49.82,50.96,99.9,51.89,50.09
2023-11-07 12:53:00-05:00,,,47.61,59.95,50.02,51.14,99.9,50.94,50.08
2023-11-07 12:53:30-05:00,,,47.97,59.51,50.21,51.24,99.9,50.7,50.05
2023-11-07 12:54:00-05:00,,,47.86,59.46,50.33,51.15,99.9,51.0,49.61
2023-11-07 12:54:30-05:00,,,47.79,59.78,49.72,51.22,99.9,51.15,49.09
2023-11-07 12:55:00-05:00,,,47.87,59.43,50.5,51.34,99.9,51.14,49.34
2023-11-07 12:55:30-05:00,,,47.89,59.65,49.89,51.22,99.9,51.11,50.28
2023-11-07 12:56:00-05:00,,,48.42,60.11,49.56,51.1,99.9,51.16,49.06
2023-11-07 12:56:30-05:00,,,47.56,59.72,49.5,50.73,99.9,51.14,48.74
2023-11-07 12:57:00-05:00,,,47.59,59.79,49.75,50.7,99.9,51.19,49.59
2023-11-07 12:57:30-05:00,,,47.53,59.83,49.29,50.94,99.9,51.22,49.21
2023-11-07 12:58:00-05:00,,,47.47,59.93,49.83,50.41,,51.21,49.19
2023-11-07 12:58:30-05:00,,,47.06,59.13,49.18,50.58,99.9,50.93,49.4
2023-11-07 12:59:00-05:00,,,,58.8,,,,51.01,
2023-11-07 12:59:30-05:00,,,,58.48,,,,51.23,
2023-11-07 13:00:00-05:00,,,,59.4,,,,51.19,
2023-11-07 13:00:30-05:00,,,47.15,59.46,48.91,50.04,99.9,,50.42
2023-11-07 13:01:00-05:00,,,47.36,59.59,49.01,50.29,99.9,51.19,50.44
2023-11-07 13:01:30-05:00,,,47.7,58.05,49.18,51.31,99.9,51.21,50.32
2023-11-07 13:02:00-05:00,,,47.61,57.69,49.31,50.79,99.9,51.24,50.25
2023-11-07 13:02:30-05:00,,,47.27,58.07,49.06,50.86,99.9,50.78,50.39
2023-11-07 13:03:00-05:00,,,47.34,57.73,49.88,50.59,99.9,50.25,50.77
2023-11-07 13:03:30-05:00,,,46.84,58.04,49.67,50.16,99.9,50.11,50.14
2023-11-07 13:04:00-05:00,,,47.7,58.54,49.52,50.4,99.9,50.16,50.32
2023-11-07 13:04:30-05:00,,,47.06,58.56,50.12,50.7,99.9,50.31,49.95
2023-11-07 13:05:00-05:00,,,47.38,59.73,50.03,50.6,99.9,50.4,49.6
2023-11-07 13:05:30-05:00,,,47.43,58.89,50.49,50.7,99.9,,48.93
2023-11-07 13:06:00-05:00,,,47.23,58.93,49.95,51.25,99.9,50.47,48.88
2023-11-07 13:06:30-05:00,,,47.05,58.21,49.75,49.89,99.9,50.2,49.67
2023-11-07 13:07:00-05:00,,,47.16,58.32,49.62,50.02,99.9,50.1,49.54
2023-11-07 13:07:30-05:00,,,46.69,57.57,49.57,50.05,99.9,49.96,49.43
2023-11-07 13:08:00-05:00,,,46.83,58.23,49.41,49.75,99.9,50.11,49.99
2023-11-07 13:08:30-05:00,,,46.65,57.67,49.17,50.6,99.9,50.26,50.14
2023-11-07 13:09:00-05:00,,,46.84,57.46,49.47,50.13,99.9,50.3,49.84
2023-11-07 13:09:30-05:00,,,46.94,58.01,48.64,50.21,99.9,50.25,49.14
2023-11-07 13:10:00-05:00,,,47.02,57.91,48.72,52.08,99.9,50.02,49.5
2023-11-07 13:10:30-05:00,,,47.44,57.84,48.38,51.18,,49.89,49.8
2023-11-07 13:11:00-05:00,,,47.24,57.91,48.16,50.3,99.9,50.02,49.58
2023-11-07 13:11:30-05:00,,,47.35,57.86,48.86,50.81,99.9,49.69,50.01
2023-11-07 13:12:00-05:00,,,47.89,57.29,49.02,50.42,99.9,49.35,50.14
2023-11-07 13:12:30-05:00,,,47.42,57.02,48.64,50.29,99.9,49.15,50.61
2023-11-07 13:13:00-05:00,,,47.35,57.22,49.06,50.97,99.9,48.93,50.76
2023-11-07 13:13:30-05:00,,,47.43,57.34,49.45,50.19,99.9,48.77,51.45
2023-11-07 13:14:00-05:00,,,47.16,57.5,49.93,49.99,99.9,49.1,51.01
2023-11-07 13:14:30-05:00,,,47.13,57.15,49.82,50.69,99.9,49.11,51.12
2023-11-07 13:15:00-05:00,,,47.01,57.16,48.82,50.6,99.9,49.23,50.14
2023-11-07 13:15:30-05:00,,,47.02,57.28,48.02,51.06,99.9,48.94,50.61
2023-11-07 13:16:00-05:00,,,47.4,57.46,47.8,51.13,99.9,49.04,50.6
2023-11-07 13:16:30-05:00,,,47.17,57.01,48.79,50.54,99.9,48.88,50.83
2023-11-07 13:17:00-05:00,,,47.27,57.52,48.36,50.96,99.9,48.91,50.88
2023-11-07 13:17:30-05:00,,,47.19,57.22,48.46,51.58,99.9,48.81,51.28
2023-11-07 13:18:00-05:00,,,47.3,57.44,48.26,52.04,99.9,48.81,51.62
2023-11-07 13:18:30-05:00,,,46.85,57.67,48.11,51.69,99.9,48.36,51.23
2023-11-07 13:19:00-05:00,,,46.9,57.98,48.37,52.31,99.9,48.15,52.28
2023-11-07 13:19:30-05:00,,,46.99,58.19,48.38,51.66,99.9,47.87,52.28
2023-11-07 13:20:00-05:00,,,46.79,58.11,47.93,52.61,99.9,47.99,52.27
2023-11-07 13:20:30-05:00,,,,58.07,48.21,52.7,99.9,47.9,51.94
2023-11-07 13:21:00-05:00,,,46.65,58.32,48.32,52.07,99.9,48.4,52.0
2023-11-07 13:21:30-05:00,,,46.68,58.03,48.41,51.82,99.9,48.45,51.65
2023-11-07 13:22:00-05:00,,,46.58,58.71,48.25,51.91,99.9,48.62,50.67
2023-11-07 13:22:30-05:00,,,46.78,58.73,48.52,51.86,99.9,48.47,49.73
2023-11-07 13:23:00-05:00,,,46.69,58.06,48.48,51.22,99.9,48.17,50.93
2023-11-07 13:23:30-05:00,,,47.19,58.62,48.73,51.48,99.9,48.28,51.24
2023-11-07 13:24:00-05:00,,,46.58,58.28,49.21,51.46,99.9,48.45,51.08
2023-11-07 13:24:30-05:00,,,46.56,58.29,48.56,51.57,99.9,48.59,50.86
2023-11-07 13:25:00-05:00,,,46.73,58.34,48.17,51.72,99.9,48.5,50.92
2023-11-07 13:25:30-05:00,,,46.8,58.37,48.04,51.29,,48.39,51.21
2023-11-07 13:26:00-05:00,,,46.84,58.35,48.53,50.81,99.9,48.6,51.28
2023-11-07 13:26:30-05:00,,,47.17,58.1,48.42,51.5,99.9,48.86,51.38
2023-11-07 13:27:00-05:00,,,46.79,58.14,48.9,51.12,99.9,49.04,50.72
2023-11-07 13:27:30-05:00,,,46.78,58.12,48.97,50.91,99.9,49.17,50.23
2023-11-07 13:28:00-05:00,,,46.91,57.9,49.02,50.5,99.9,49.21,50.42
2023-11-07 13:28:30-05:00,,,46.91,57.95,48.75,50.77,99.9,49.25,49.71
2023-11-07 13:29:00-05:00,,,46.96,58.27,49.02,50.55,99.9,49.3,51.14
2023-11-07 13:29:30-05:00,,,47.01,58.08,48.77,50.47,99.9,49.38,50.96
2023-11-07 13:30:00-05:00,,,47.1,57.87,49.0,50.95,99.9,49.5,50.38
2023-11-07 13:30:30-05:00,,,46.58,57.85,48.62,50.54,99.9,49.6,50.85
2023-11-07 13:31:00-05:00,,,46.85,58.15,48.9,50.46,99.9,49.76,50.55
2023-11-07 13:31:30-05:00,,,46.62,57.93,48.18,50.73,99.9,49.63,50.21
2023-11-07 13:32:00-05:00,,,46.73,57.92,48.86,50.31,99.9,49.2,50.94
2023-11-07 13:32:30-05:00,,,46.29,58.02,49.03,50.67,99.9,48.67,49.73
2023-11-07 13:33:00-05:00,,,46.29,57.89,48.97,50.54,99.9,48.27,50.12
2023-11-07 13:33:30-05:00,,,46.28,57.5,49.11,50.28,99.9,47.93,49.78
2023-11-07 13:34:00-05:00,,,46.0,57.47,49.07,50.98,99.9,47.69,49.42
2023-11-07 13:34:30-05:00,,,46.08,57.57,49.08,51.42,99.9,47.56,50.33
2023-11-07 13:35:00-05:00,,,46.23,57.56,48.92,51.33,99.9,47.5,49.14
2023-11-07 13:35:30-05:00,,,46.18,57.73,49.16,51.22,99.9,47.34,49.18
2023-11-07 13:36:00-05:00,,,46.34,57.44,48.9,51.32,99.9,47.29,49.28
2023-11-07 13:36:30-05:00,,,46.24,57.3,48.99,51.47,99.9,47.24,49.05
2023-11-07 13:37:00-05:00,,,46.2,57.59,48.75,51.35,99.9,47.51,50.1
