DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-03T19:00:00-05:00,0.0,0.0,62.89,61.11,62.25,51.75,48.52,53.82,49.98,58.01,57.95,60.43,55.03,59.28,93.6,51.4,52.64
2023-05-03T19:00:30-05:00,0.0,0.0,62.98,61.18,62.35,51.66,48.46,,50.11,58.06,58.02,60.45,55.2,59.22,93.6,51.41,52.82
2023-05-03T19:01:00-05:00,0.0,0.0,63.07,61.15,62.44,51.07,48.41,53.82,50.36,58.06,57.93,60.39,55.07,59.37,93.6,51.33,52.55
2023-05-03T19:01:30-05:00,0.0,0.0,63.15,61.16,62.47,51.51,48.33,,50.1,58.27,57.91,60.38,55.26,59.5,93.6,51.43,52.81
2023-05-03T19:02:00-05:00,0.0,0.0,62.8,61.18,62.44,51.5,48.39,53.82,49.96,58.18,57.99,60.4,55.52,59.59,93.6,51.36,
2023-05-03T19:02:30-05:00,0.0,0.0,63.26,61.27,62.6,51.45,48.43,54.23,50.02,58.06,57.93,60.63,55.7,59.67,93.6,51.31,52.99
2023-05-03T19:03:00-05:00,0.0,0.0,63.2,61.32,62.66,50.12,48.41,54.23,49.88,58.02,57.98,60.44,55.92,59.67,93.7,51.31,52.68
2023-05-03T19:03:30-05:00,0.0,0.0,63.08,61.27,62.64,50.99,48.4,54.23,49.89,57.91,57.97,60.36,55.97,59.64,93.7,51.41,52.82
2023-05-03T19:04:00-05:00,0.0,0.0,63.08,61.19,62.51,51.21,48.45,54.53,49.88,58.03,57.91,60.69,56.25,59.51,93.7,51.34,
2023-05-03T19:04:30-05:00,0.0,0.0,62.98,61.22,62.44,51.25,48.41,53.46,49.9,58.02,57.87,60.6,56.19,59.57,93.7,51.25,52.78
2023-05-03T19:05:00-05:00,0.0,0.0,63.02,61.22,62.48,51.18,48.39,,49.81,57.98,57.98,60.61,56.2,59.8,93.7,51.32,52.77
2023-05-03T19:05:30-05:00,0.0,0.0,63.1,61.24,62.54,51.13,48.39,53.46,49.9,57.93,57.77,60.6,56.46,60.45,93.8,51.4,52.88
2023-05-03T19:06:00-05:00,0.0,0.0,63.05,61.26,62.49,51.21,48.4,,49.9,57.95,57.83,60.67,56.69,60.22,93.8,51.39,53.04
2023-05-03T19:06:30-05:00,0.0,0.0,62.93,61.25,62.56,51.14,48.38,53.53,49.83,57.83,57.86,60.57,56.44,60.22,93.8,51.3,53.07
2023-05-03T19:07:00-05:00,0.0,0.0,63.02,61.39,62.51,51.01,48.36,53.39,49.87,57.81,57.9,60.61,56.65,59.88,93.7,51.22,53.03
2023-05-03T19:07:30-05:00,0.0,0.0,63.28,61.37,62.81,50.88,48.4,54.97,49.94,57.83,57.94,60.55,56.65,59.88,93.7,51.22,53.2
2023-05-03T19:08:00-05:00,0.0,0.0,63.24,61.36,62.73,50.74,48.36,54.23,49.84,57.83,58.02,60.63,56.8,59.89,93.7,51.15,53.28
2023-05-03T19:08:30-05:00,0.0,0.0,62.8,61.11,62.4,50.64,48.37,54.05,49.84,57.68,57.95,60.37,57.01,59.88,93.7,51.17,53.17
2023-05-03T19:09:00-05:00,0.0,0.0,62.75,61.19,62.29,50.62,48.39,,49.94,57.74,57.9,60.52,57.24,59.96,93.7,51.23,53.04
2023-05-03T19:09:30-05:00,0.0,0.0,62.73,61.34,62.54,50.56,48.37,55.23,49.7,58.06,58.1,60.51,56.94,60.01,93.7,51.21,53.09
2023-05-03T19:10:00-05:00,0.0,0.0,63.34,61.46,62.71,50.46,48.38,54.89,49.87,58.08,58.17,60.43,57.08,60.09,93.7,51.29,53.11
2023-05-03T19:11:00-05:00,0.0,0.0,63.01,61.46,62.56,50.38,48.44,54.35,49.78,57.91,58.17,60.43,57.22,60.08,93.6,51.29,53.25
2023-05-03T19:11:30-05:00,0.0,0.0,63.34,61.5,62.92,50.31,48.39,54.22,49.7,57.88,58.11,60.52,57.02,60.16,93.6,51.27,53.08
2023-05-03T19:12:00-05:00,0.0,0.0,63.56,61.62,63.03,50.3,48.4,54.22,49.74,57.91,57.93,60.63,57.11,60.53,93.6,51.27,53.21
2023-05-03T19:12:30-05:00,0.0,0.0,63.58,61.7,63.04,50.34,48.53,54.09,49.73,57.98,57.92,60.46,57.1,60.47,93.6,51.25,
2023-05-03T19:13:00-05:00,0.0,0.0,63.49,61.67,63.07,50.42,48.5,54.06,49.8,58.22,57.93,60.45,57.15,60.51,93.6,51.32,53.17
2023-05-03T19:13:30-05:00,0.0,0.0,63.97,61.93,63.29,50.4,48.51,54.41,49.7,58.34,57.93,60.37,57.24,60.54,93.7,51.42,
2023-05-03T19:14:00-05:00,0.0,0.0,63.89,61.73,63.33,50.36,48.46,54.46,49.83,58.22,57.94,60.34,57.19,60.55,93.6,51.47,53.3
2023-05-03T19:14:30-05:00,0.0,0.0,63.7,61.82,63.24,50.27,48.46,53.79,49.91,58.06,57.93,60.42,57.17,60.65,93.6,51.49,53.01
2023-05-03T19:15:00-05:00,0.0,0.0,63.85,61.84,63.36,50.32,48.5,53.93,49.68,57.99,57.9,60.28,57.33,60.88,93.7,51.5,
2023-05-03T19:15:30-05:00,0.0,0.0,63.91,61.94,63.4,50.32,48.49,53.93,49.78,58.18,57.82,60.62,57.38,60.7,93.7,51.56,53.2
2023-05-03T19:16:00-05:00,0.0,0.0,64.03,62.03,63.45,50.28,48.51,53.97,49.81,57.97,57.85,60.54,57.29,60.56,93.7,51.78,53.3
2023-05-03T19:16:30-05:00,0.0,0.0,64.22,62.01,63.55,50.35,48.53,53.97,49.83,57.97,57.91,60.5,57.42,60.36,93.7,51.88,
2023-05-03T19:17:00-05:00,0.0,0.0,64.03,61.93,63.43,50.41,48.55,54.2,49.83,57.84,57.91,60.38,57.44,60.27,93.7,51.88,53.37
2023-05-03T19:17:30-05:00,0.0,0.0,63.7,61.86,63.16,50.47,48.52,53.84,49.85,57.89,58.03,60.35,57.24,60.17,93.7,51.77,53.65
2023-05-03T19:18:00-05:00,0.0,0.0,64.04,61.92,63.37,50.49,48.48,53.84,49.89,57.79,57.91,60.54,57.73,60.24,93.7,52.0,53.22
2023-05-03T19:18:30-05:00,0.0,0.0,63.81,61.92,63.21,50.46,48.54,53.84,49.9,57.97,57.98,60.93,57.5,60.18,93.7,51.92,53.23
2023-05-03T19:19:00-05:00,0.0,0.0,64.09,62.01,63.46,50.52,48.59,53.77,49.99,58.02,58.14,60.73,57.91,59.93,93.7,52.1,53.23
2023-05-03T19:19:30-05:00,0.0,0.0,64.13,62.01,63.47,50.36,48.61,53.78,49.99,57.84,57.89,60.57,57.55,60.16,93.7,52.18,53.23
2023-05-03T19:20:00-05:00,0.0,0.0,64.11,61.98,63.46,50.42,48.52,,49.96,57.91,57.95,60.54,57.46,60.3,93.7,52.0,53.16
2023-05-03T19:20:30-05:00,0.0,0.0,64.15,62.11,63.57,50.44,48.53,53.79,50.01,57.79,58.03,60.48,57.59,60.12,93.7,51.95,53.43
2023-05-03T19:21:00-05:00,0.0,0.0,64.44,62.17,63.73,50.46,48.47,53.79,49.99,57.72,57.93,60.43,57.54,60.08,93.6,52.12,53.25
2023-05-03T19:21:30-05:00,0.0,0.0,64.23,62.12,63.64,50.57,48.5,53.94,50.1,57.87,57.95,60.57,57.53,59.91,93.7,52.12,53.49
2023-05-03T19:22:00-05:00,0.0,0.0,64.22,62.11,63.65,50.66,48.5,53.87,50.26,58.07,57.93,60.49,57.5,60.04,93.7,52.31,53.88
2023-05-03T19:22:30-05:00,0.0,0.0,63.94,61.91,63.38,50.64,48.47,53.87,50.06,58.04,58.15,60.47,57.46,60.12,93.7,52.48,53.63
2023-05-03T19:23:00-05:00,0.0,0.0,63.76,61.84,63.27,50.71,48.49,54.03,50.1,57.95,58.17,60.45,57.46,60.42,93.7,52.37,53.52
2023-05-03T19:23:30-05:00,0.0,0.0,63.81,61.91,63.14,50.9,48.51,54.03,50.26,57.94,58.16,60.31,57.27,60.19,93.7,52.43,53.59
2023-05-03T19:24:00-05:00,0.0,0.0,63.88,61.82,63.2,51.13,48.53,54.49,50.45,57.82,58.23,60.38,57.25,60.12,93.7,52.49,53.52
2023-05-03T19:24:30-05:00,0.0,0.0,63.84,61.97,63.09,51.11,48.48,54.31,50.06,58.36,58.19,60.33,57.16,60.47,93.7,52.57,
2023-05-03T19:25:00-05:00,0.0,0.0,64.07,62.01,63.36,51.36,48.53,54.41,50.05,58.22,58.09,60.3,57.33,60.41,93.7,52.7,53.08
2023-05-03T19:25:30-05:00,0.0,0.0,64.02,61.92,63.3,51.45,48.52,54.34,49.78,58.5,58.23,60.36,57.38,60.45,93.7,52.81,53.41
2023-05-03T19:26:00-05:00,0.0,0.0,63.94,61.96,63.27,51.39,48.49,54.81,49.81,58.41,58.15,60.61,57.27,60.07,93.8,52.81,53.41
2023-05-03T19:26:30-05:00,0.0,0.0,63.87,61.92,63.16,51.41,48.49,54.73,49.89,58.44,58.13,60.54,57.44,60.05,93.8,52.78,
2023-05-03T19:27:00-05:00,0.0,0.0,64.2,62.08,63.19,51.62,48.61,55.45,49.85,58.73,58.13,60.51,57.51,60.19,93.8,52.77,53.48
2023-05-03T19:27:30-05:00,0.0,0.0,64.5,62.27,63.57,51.68,48.51,55.42,49.83,58.62,58.1,60.61,57.45,59.99,93.8,52.78,53.65
2023-05-03T19:28:00-05:00,0.0,0.0,64.77,62.35,63.96,52.0,48.53,55.15,50.05,58.73,58.24,60.52,57.35,60.09,93.8,52.73,53.62
2023-05-03T19:28:30-05:00,0.0,0.0,65.03,62.42,64.23,52.04,48.64,55.32,49.89,58.6,58.19,60.57,57.38,60.18,93.8,52.91,53.49
2023-05-03T19:29:00-05:00,0.0,0.0,64.76,62.35,63.93,52.01,48.59,55.97,49.77,58.26,58.13,60.52,57.08,60.23,93.8,52.94,53.49
2023-05-03T19:29:30-05:00,0.0,0.0,64.53,62.43,63.83,52.23,48.63,55.73,49.69,58.21,58.12,60.75,57.56,60.26,93.8,52.98,53.52
2023-05-03T19:30:00-05:00,0.0,0.0,64.84,62.38,63.95,52.54,48.63,56.17,49.74,58.38,58.1,60.78,57.52,60.14,93.8,52.58,53.68
2023-05-03T19:30:30-05:00,0.0,0.0,64.71,62.36,63.91,52.3,48.63,56.62,49.57,58.61,58.16,60.78,57.65,60.26,93.8,52.67,53.74
2023-05-03T19:31:00-05:00,0.0,0.0,64.84,62.45,64.01,52.63,48.62,55.92,49.65,58.63,58.19,60.72,57.98,61.16,93.8,52.67,53.76
2023-05-03T19:31:30-05:00,0.0,0.0,64.97,62.52,64.15,52.83,48.71,55.96,49.57,58.63,58.08,60.6,57.91,60.91,93.8,52.42,53.77
2023-05-03T19:32:00-05:00,0.0,0.0,65.1,62.6,64.28,52.81,48.76,56.29,49.1,58.44,58.02,60.62,58.35,60.74,93.8,52.46,53.49
2023-05-03T19:32:30-05:00,0.0,0.0,64.91,62.69,64.15,53.05,48.7,56.53,49.03,58.3,57.96,60.62,58.29,60.82,93.8,52.36,53.27
2023-05-03T19:33:00-05:00,0.0,0.0,65.1,62.54,64.3,53.27,48.66,56.26,48.97,58.52,57.88,60.51,58.18,60.41,93.8,52.37,53.38
2023-05-03T19:33:30-05:00,0.0,0.0,64.73,62.45,63.86,53.33,48.66,55.71,48.97,58.32,57.95,60.53,58.18,60.07,93.8,52.17,53.63
2023-05-03T19:34:00-05:00,0.0,0.0,65.41,62.77,64.42,53.05,48.65,56.57,48.99,58.69,57.83,60.69,58.08,60.56,93.8,52.28,53.51
2023-05-03T19:34:30-05:00,0.0,0.0,65.35,62.76,64.41,53.0,48.63,56.21,49.02,58.77,57.77,60.9,58.02,61.19,93.8,52.49,53.63
2023-05-03T19:35:00-05:00,0.0,0.0,65.31,62.75,64.35,53.21,48.68,55.78,49.08,58.67,57.85,60.75,58.45,61.41,93.7,52.64,53.61
2023-05-03T19:35:30-05:00,0.0,0.0,65.23,,64.25,53.06,48.66,55.96,49.12,58.56,57.91,60.71,58.3,61.31,93.7,52.64,53.4
2023-05-03T19:36:00-05:00,0.0,0.0,65.05,62.76,64.19,53.46,48.66,55.15,49.07,58.48,57.94,60.65,58.42,61.39,93.7,52.72,53.82
2023-05-03T19:36:30-05:00,0.0,0.0,65.26,62.82,64.4,53.33,48.66,55.26,49.09,58.35,57.85,60.55,58.55,61.66,93.7,52.84,53.47
2023-05-03T19:37:00-05:00,0.0,0.0,65.32,62.91,64.46,53.48,48.73,55.4,49.14,58.28,57.84,61.04,58.27,61.99,93.7,52.84,53.49
2023-05-03T19:37:30-05:00,0.0,0.0,65.64,63.04,64.55,53.2,48.67,55.8,49.32,58.19,57.88,60.94,58.47,61.36,93.7,52.93,53.53
2023-05-03T19:38:00-05:00,0.0,0.0,65.71,62.98,64.78,53.23,48.68,,49.26,58.16,57.97,60.83,58.35,60.76,93.7,52.91,53.26
2023-05-03T19:38:30-05:00,0.0,0.0,65.55,62.98,64.68,53.48,48.7,55.66,49.3,58.32,58.09,60.91,58.04,60.29,93.7,52.89,53.02
2023-05-03T19:39:00-05:00,0.0,0.0,65.85,63.1,64.85,53.62,48.7,55.24,49.4,58.16,58.15,60.86,58.18,60.28,93.7,52.92,53.47
2023-05-03T19:39:30-05:00,0.0,0.0,65.84,62.98,64.81,53.63,,56.15,49.41,58.17,58.05,60.86,58.14,60.34,93.7,52.93,53.43
2023-05-03T19:40:00-05:00,0.0,0.0,65.57,63.03,64.66,53.52,48.7,56.17,49.54,58.08,58.18,61.03,58.39,60.3,93.7,52.93,
2023-05-03T19:40:30-05:00,0.0,0.0,65.97,63.12,64.91,53.76,48.75,55.62,49.56,58.07,58.26,61.09,58.54,60.44,93.6,52.92,53.42
2023-05-03T19:41:00-05:00,0.0,0.0,65.96,63.1,64.88,53.69,48.8,55.34,49.45,57.96,58.23,61.11,58.34,59.86,93.6,53.0,
2023-05-03T19:41:30-05:00,0.0,0.0,65.92,63.05,64.84,53.63,48.91,55.39,49.57,58.0,58.18,61.13,58.19,60.01,93.6,53.08,53.54
2023-05-03T19:42:00-05:00,0.0,0.0,66.18,63.22,64.97,53.63,48.96,56.03,49.62,57.97,58.28,61.1,58.55,60.15,93.6,53.36,53.56
2023-05-03T19:42:30-05:00,0.0,0.0,66.21,63.34,65.09,53.74,48.83,55.25,49.57,57.95,58.2,61.11,58.4,60.25,93.6,53.41,53.61
2023-05-03T19:43:00-05:00,0.0,0.0,66.22,63.44,65.06,53.71,48.84,55.56,49.6,57.76,58.2,61.16,58.3,60.15,93.6,53.51,53.63
2023-05-03T19:43:30-05:00,0.0,0.0,66.5,63.41,65.37,53.61,48.83,55.53,49.74,57.91,58.16,61.17,58.1,60.0,93.6,53.6,53.74
2023-05-03T19:44:00-05:00,0.0,0.0,66.39,63.53,65.22,53.3,48.87,56.18,49.68,57.94,58.24,61.03,57.99,59.59,93.6,53.75,53.63
2023-05-03T19:44:30-05:00,0.0,0.0,66.41,63.4,65.17,53.47,48.96,56.94,49.7,57.82,58.28,61.07,57.96,59.86,93.6,53.72,53.67
2023-05-03T19:45:00-05:00,0.0,0.0,66.24,63.42,65.17,53.66,48.84,57.2,49.81,57.78,58.13,61.22,57.87,59.7,93.7,53.72,53.68
2023-05-03T19:45:30-05:00,0.0,0.0,66.21,63.35,65.05,53.61,48.83,57.12,49.86,57.9,58.17,61.38,57.97,59.67,93.7,53.72,53.81
2023-05-03T19:46:00-05:00,0.0,0.0,66.19,63.36,65.01,53.36,48.82,57.16,49.63,57.87,58.16,,57.92,59.61,93.7,53.83,52.93
2023-05-03T19:46:30-05:00,0.0,0.0,66.2,63.29,65.05,53.43,48.74,57.19,49.56,57.84,58.07,,57.86,59.65,93.7,53.88,53.35
2023-05-03T19:47:00-05:00,0.0,0.0,65.99,63.47,65.05,53.76,48.8,57.05,49.55,57.78,58.02,,57.82,59.69,93.7,54.07,53.43
2023-05-03T19:47:30-05:00,0.0,0.0,66.46,63.4,65.34,53.73,48.83,57.05,49.61,57.7,58.06,,57.75,59.54,93.6,54.28,53.38
2023-05-03T19:48:00-05:00,0.0,0.0,66.38,63.48,65.23,53.95,48.85,57.57,49.52,57.79,57.95,,57.85,59.64,93.6,54.35,53.31
2023-05-03T19:48:30-05:00,0.0,0.0,66.47,63.47,65.19,54.1,48.85,57.44,49.59,57.79,58.06,,57.9,59.64,93.6,54.43,53.38
2023-05-03T19:49:00-05:00,0.0,0.0,66.23,63.36,65.13,54.32,48.97,57.95,49.69,57.57,58.05,,57.62,59.54,93.7,54.44,53.37
2023-05-03T19:49:30-05:00,0.0,0.0,65.98,63.25,64.81,54.38,48.9,58.02,49.7,57.59,58.13,61.65,57.83,59.51,93.7,54.44,53.22
2023-05-03T19:50:00-05:00,0.0,0.0,65.8,63.1,64.61,54.55,48.91,57.91,49.78,57.52,58.02,61.72,57.89,60.13,93.7,54.37,53.4
2023-05-03T19:50:30-05:00,0.0,0.0,65.66,63.03,64.54,54.74,48.84,58.18,49.83,57.6,58.0,,57.83,60.29,93.7,54.42,53.6
2023-05-03T19:51:00-05:00,0.0,0.0,65.66,63.04,64.41,54.88,48.95,58.2,49.86,57.56,57.85,61.97,57.96,60.25,93.7,54.39,53.58
2023-05-03T19:51:30-05:00,0.0,0.0,65.7,63.11,64.55,55.13,48.96,57.81,49.88,57.56,57.83,62.02,58.19,60.32,93.7,54.42,53.44
2023-05-03T19:52:00-05:00,0.0,0.0,65.76,63.08,64.55,55.12,48.97,58.12,49.92,57.69,57.75,61.9,58.51,60.35,93.7,54.47,53.57
2023-05-03T19:52:30-05:00,0.0,0.0,65.83,63.1,64.69,55.23,48.93,58.22,49.98,57.56,57.85,62.09,58.37,60.08,93.7,54.53,53.31
2023-05-03T19:53:00-05:00,0.0,0.0,65.73,63.11,64.61,55.09,48.93,57.98,50.03,57.5,57.76,62.04,58.01,60.14,93.8,54.52,53.37
2023-05-03T19:53:30-05:00,0.0,0.0,65.57,62.95,64.53,55.14,49.05,58.06,50.03,57.54,57.85,62.2,57.94,60.3,93.8,54.54,52.95
2023-05-03T19:54:00-05:00,0.0,0.0,65.34,62.87,64.19,54.89,49.03,58.06,50.06,57.49,57.8,62.2,57.83,60.85,93.8,54.54,53.1
2023-05-03T19:54:30-05:00,0.0,0.0,65.45,62.87,64.2,55.01,49.1,58.08,49.99,57.5,57.63,62.14,57.42,61.1,93.9,54.63,53.03
2023-05-03T19:55:00-05:00,0.0,0.0,65.44,63.0,64.37,54.83,49.13,57.94,49.97,57.45,57.8,62.08,58.04,60.72,93.9,54.69,53.02
2023-05-03T19:55:30-05:00,0.0,0.0,65.87,63.11,64.64,54.8,49.17,58.9,50.05,57.42,57.82,,57.6,61.2,93.9,54.79,53.38
2023-05-03T19:56:00-05:00,0.0,0.0,65.89,63.13,64.63,54.8,49.12,58.72,50.13,57.4,57.79,62.28,57.85,61.1,93.9,54.84,53.57
2023-05-03T19:56:30-05:00,0.0,0.0,66.1,63.29,64.94,54.62,49.11,59.09,50.09,57.37,57.62,61.92,57.75,61.56,93.9,54.87,53.71
2023-05-03T19:57:00-05:00,0.0,0.0,66.05,63.17,64.84,54.77,49.14,58.5,50.18,57.48,57.62,62.08,57.67,60.6,93.9,54.9,53.88
2023-05-03T19:57:30-05:00,0.0,0.0,66.01,63.21,64.75,54.6,49.1,58.72,50.15,57.58,57.74,62.05,57.65,60.88,93.9,55.04,53.8
2023-05-03T19:58:00-05:00,0.0,0.0,66.04,63.14,64.64,54.54,49.13,58.75,50.3,57.64,57.76,61.81,57.47,60.74,93.9,55.06,53.88
2023-05-03T19:58:30-05:00,0.0,0.0,66.02,63.26,64.71,54.61,49.08,59.13,50.22,57.73,57.78,61.75,57.49,60.66,93.9,55.06,53.91
2023-05-03T19:59:00-05:00,0.0,0.0,66.18,63.25,64.98,,,,,57.63,,61.92,57.36,61.39,,55.09,
2023-05-03T19:59:30-05:00,0.0,0.0,65.98,63.28,64.79,,,,,57.68,,61.83,57.4,61.56,,55.05,
2023-05-03T20:00:00-05:00,0.0,0.0,66.32,63.37,65.2,,,,,57.54,,61.9,57.27,61.64,,55.06,
2023-05-03T20:00:30-05:00,0.0,0.0,66.28,63.48,65.26,54.98,49.03,59.16,49.87,57.57,57.69,62.38,57.27,61.7,93.7,55.03,54.22
2023-05-03T20:01:00-05:00,0.0,0.0,66.28,63.46,65.21,54.93,49.06,59.15,50.3,57.62,57.62,62.06,57.03,61.82,93.9,55.02,54.44
2023-05-03T20:01:30-05:00,0.0,0.0,66.32,63.43,65.26,55.19,49.18,59.11,50.42,57.55,57.69,61.95,57.3,61.63,94.1,55.01,54.38
2023-05-03T20:02:00-05:00,0.0,0.0,66.53,63.57,65.24,55.33,49.17,59.1,50.07,57.44,57.79,62.2,57.3,61.5,94.1,55.01,54.13
2023-05-03T20:02:30-05:00,0.0,0.0,66.13,63.39,65.13,55.59,49.19,59.47,50.17,57.6,57.78,62.34,57.15,61.57,94.3,55.06,54.13
2023-05-03T20:03:00-05:00,0.0,0.0,66.05,63.41,65.03,55.74,49.27,59.56,50.17,57.56,57.73,62.54,57.1,61.41,94.6,55.24,54.07
2023-05-03T20:03:30-05:00,0.0,0.0,65.69,63.18,64.9,55.92,49.35,59.57,50.29,57.73,57.8,62.5,57.13,61.37,94.8,55.24,53.98
2023-05-03T20:04:00-05:00,0.0,0.0,65.23,63.01,64.27,56.07,49.42,59.49,50.32,57.73,57.87,62.63,56.93,61.52,95.0,55.35,54.13
2023-05-03T20:04:30-05:00,0.0,0.0,65.09,62.84,64.2,55.75,49.42,59.76,50.18,57.75,57.93,62.68,57.16,61.84,95.1,55.44,53.94
2023-05-03T20:05:00-05:00,0.0,0.0,64.82,62.72,63.96,56.13,49.48,60.03,50.31,57.82,57.91,62.82,57.1,61.96,95.1,55.49,54.0
2023-05-03T20:05:30-05:00,0.0,0.0,64.5,62.58,63.79,56.14,49.48,59.82,50.39,57.8,57.94,62.64,56.92,61.53,95.2,55.51,54.18
2023-05-03T20:06:00-05:00,0.0,0.0,64.35,62.47,63.29,56.34,49.53,60.62,50.06,57.96,57.96,62.64,56.9,61.23,95.2,55.66,54.34
2023-05-03T20:06:30-05:00,0.0,0.0,64.58,62.55,63.73,56.35,49.63,60.22,50.0,58.18,57.94,62.78,56.93,61.63,95.2,55.52,53.75
2023-05-03T20:07:00-05:00,0.0,0.0,64.67,62.68,63.77,56.41,49.67,60.01,50.04,58.1,57.91,62.75,57.08,61.72,95.2,55.57,54.1
2023-05-03T20:07:30-05:00,0.0,0.0,64.77,62.64,64.03,56.42,49.63,60.18,50.26,57.96,57.89,62.68,57.04,62.09,95.2,55.82,54.1
2023-05-03T20:08:00-05:00,0.0,0.0,64.94,62.68,64.16,56.33,49.71,60.05,50.28,57.9,57.9,62.73,57.06,62.42,95.2,55.82,54.23
2023-05-03T20:08:30-05:00,0.0,0.0,64.67,62.62,63.93,56.24,49.64,60.18,50.25,57.86,57.95,62.77,56.96,61.98,95.2,55.95,53.96
2023-05-03T20:09:00-05:00,0.0,0.0,64.02,62.41,63.44,56.14,49.66,59.85,49.94,57.78,57.96,62.82,57.08,61.89,95.2,56.0,53.89
2023-05-03T20:09:30-05:00,0.0,0.0,64.45,62.43,63.77,56.0,49.69,60.15,49.66,57.84,57.91,62.96,57.15,62.71,95.2,55.99,54.07
2023-05-03T20:10:00-05:00,0.0,0.0,64.45,62.45,63.52,55.98,49.58,60.29,49.63,57.87,57.95,62.83,57.24,62.9,95.2,56.06,54.01
2023-05-03T20:10:30-05:00,0.0,0.0,64.21,62.32,63.42,55.9,49.76,60.38,50.11,57.94,57.88,62.93,57.09,62.96,95.3,56.01,53.89
2023-05-03T20:11:00-05:00,0.0,0.0,64.25,62.32,63.55,55.88,49.69,60.39,49.78,57.99,57.76,62.89,57.08,63.1,95.3,56.12,53.86
2023-05-03T20:11:30-05:00,0.0,0.0,64.39,62.32,63.54,55.79,49.7,60.29,49.89,58.2,57.76,62.98,57.03,63.15,95.4,56.13,54.1
2023-05-03T20:12:00-05:00,0.0,0.0,64.4,62.32,63.71,55.8,49.71,60.22,49.84,58.19,57.75,63.06,57.23,63.25,95.5,56.2,54.14
2023-05-03T20:12:30-05:00,0.0,0.0,64.23,62.39,63.62,55.67,49.7,60.25,49.78,58.08,57.77,62.94,57.2,63.32,95.6,56.2,53.92
2023-05-03T20:13:00-05:00,0.0,0.0,64.73,62.39,63.89,55.32,49.69,60.16,49.77,58.05,57.75,62.97,57.18,63.55,95.7,56.18,54.14
2023-05-03T20:13:30-05:00,0.0,0.0,64.69,62.47,64.13,55.86,49.68,60.12,49.45,57.99,57.77,63.07,57.38,63.52,95.7,56.23,54.07
2023-05-03T20:14:00-05:00,0.0,0.0,64.63,62.45,64.03,55.84,49.64,60.27,49.39,57.97,57.76,63.12,57.4,64.17,95.8,56.23,54.5
2023-05-03T20:14:30-05:00,0.0,0.0,64.72,62.37,63.94,55.84,49.69,60.31,49.4,57.85,57.69,63.53,57.7,63.89,95.9,56.32,54.6
2023-05-03T20:15:00-05:00,0.0,0.0,64.72,62.5,64.15,55.69,49.71,60.49,49.4,57.7,57.76,63.25,57.49,63.87,95.9,56.34,54.62
2023-05-03T20:15:30-05:00,0.0,0.0,64.63,62.53,64.13,55.87,49.73,60.42,49.51,57.69,57.84,63.11,57.56,63.82,96.0,56.32,54.56
2023-05-03T20:16:00-05:00,0.0,0.0,65.04,62.58,64.36,55.9,49.73,60.44,49.59,57.88,57.99,63.18,57.58,63.76,96.0,56.48,54.69
2023-05-03T20:16:30-05:00,0.0,0.0,64.99,62.61,64.35,56.04,49.71,60.9,49.59,57.83,57.92,63.18,57.62,63.4,96.1,56.54,54.72
2023-05-03T20:17:00-05:00,0.0,0.0,64.59,62.49,64.08,56.02,49.72,60.55,49.67,57.74,58.07,63.16,57.61,63.58,96.1,56.51,54.82
2023-05-03T20:17:30-05:00,0.0,0.0,64.69,62.51,64.07,55.74,49.74,60.82,49.79,57.59,58.01,63.18,57.73,63.3,96.2,56.51,54.95
2023-05-03T20:18:00-05:00,0.0,0.0,65.04,62.76,64.31,55.88,49.79,60.84,49.86,57.48,58.09,63.15,57.94,63.03,96.2,56.65,54.4
2023-05-03T20:18:30-05:00,0.0,0.0,65.34,62.78,64.67,55.65,49.79,61.1,49.91,57.43,57.97,63.16,57.91,63.18,96.2,56.71,54.02
2023-05-03T20:19:00-05:00,0.0,0.0,65.4,62.9,64.76,55.59,49.78,60.35,49.94,,58.04,63.11,57.85,63.39,96.3,56.76,54.29
2023-05-03T20:19:30-05:00,0.0,0.0,65.47,62.96,64.93,55.91,49.84,60.23,49.91,57.4,58.12,63.07,58.06,63.65,96.3,56.97,54.36
2023-05-03T20:20:00-05:00,0.0,0.0,65.36,62.87,64.84,56.32,49.84,60.53,50.02,57.47,58.13,63.15,58.06,63.67,96.4,57.0,53.88
2023-05-03T20:20:30-05:00,0.0,0.0,65.41,62.88,64.87,56.59,49.89,60.45,50.09,57.64,58.0,63.21,58.27,63.99,96.4,56.94,53.94
2023-05-03T20:21:00-05:00,0.0,0.0,65.29,62.98,64.86,56.5,49.88,60.47,50.08,57.47,58.01,,58.16,63.96,96.5,57.0,53.89
2023-05-03T20:21:30-05:00,0.0,0.0,65.59,63.0,65.09,56.68,49.96,60.26,50.13,57.45,58.06,63.22,58.01,63.76,96.5,56.91,53.8
2023-05-03T20:22:00-05:00,0.0,0.0,65.22,62.84,64.85,56.97,49.94,60.36,50.17,57.6,58.04,63.06,58.14,64.05,96.5,56.91,53.86
