DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-06 20:41:00-05:00,,26.56,28.43,26.95,29.39,27.49,27.6,29.18,28.72
2023-11-06 20:41:30-05:00,,26.56,28.43,26.95,29.36,27.52,27.7,29.13,28.72
2023-11-06 20:42:00-05:00,,,,,,,,,
2023-11-06 20:42:30-05:00,,26.55,28.38,26.91,29.33,27.52,27.6,29.15,28.72
2023-11-06 20:43:00-05:00,,26.56,28.4,26.92,29.33,27.5,27.6,29.15,28.72
2023-11-06 20:43:30-05:00,,26.55,28.41,26.88,29.33,27.52,27.7,29.13,28.74
2023-11-06 20:44:00-05:00,,26.49,28.41,26.87,29.33,27.52,27.6,29.12,28.75
2023-11-06 20:44:30-05:00,,26.51,28.38,26.87,29.32,,27.7,29.12,28.75
2023-11-06 20:45:00-05:00,,26.48,28.37,26.87,29.35,27.53,,29.13,28.72
2023-11-06 20:45:30-05:00,,26.48,28.35,26.85,29.32,27.5,27.6,29.13,28.71
2023-11-06 20:46:00-05:00,,26.47,28.33,26.85,29.33,27.52,27.6,29.11,28.72
2023-11-06 20:46:30-05:00,,26.47,28.31,26.84,29.32,27.53,27.6,29.11,28.69
2023-11-06 20:47:00-05:00,,26.47,28.33,26.82,29.33,27.52,27.6,29.11,28.72
2023-11-06 20:47:30-05:00,,26.49,28.3,26.81,29.29,27.5,27.6,29.09,28.71
2023-11-06 20:48:00-05:00,,26.49,28.28,26.79,29.23,27.52,27.5,29.08,28.72
2023-11-06 20:48:30-05:00,,26.47,28.28,,29.25,27.52,27.6,29.08,28.72
2023-11-06 20:49:00-05:00,,26.45,28.27,26.81,29.23,27.5,27.5,29.09,28.75
2023-11-06 20:49:30-05:00,,26.45,28.25,26.79,29.22,27.49,27.5,29.09,28.74
2023-11-06 20:50:00-05:00,,26.48,28.25,26.77,29.18,27.49,27.5,29.05,28.74
2023-11-06 20:50:30-05:00,,26.44,28.25,26.77,29.18,27.5,27.4,29.06,28.75
2023-11-06 20:51:00-05:00,,26.42,28.2,26.77,29.19,27.49,27.4,29.06,28.71
2023-11-06 20:51:30-05:00,,26.41,28.21,26.74,29.16,27.43,27.4,29.05,28.71
2023-11-06 20:52:00-05:00,,26.41,28.24,26.74,29.15,27.46,27.4,29.05,28.71
2023-11-06 20:52:30-05:00,,,,,,,,,
2023-11-06 20:53:00-05:00,,26.42,28.25,26.74,29.13,27.46,27.4,29.02,28.67
2023-11-06 20:53:30-05:00,,26.4,28.18,26.74,29.13,27.46,27.4,29.02,28.65
2023-11-06 20:54:00-05:00,,26.41,28.25,26.71,29.11,27.45,27.4,29.04,28.64
2023-11-06 20:54:30-05:00,,26.4,28.21,26.72,29.13,27.45,27.4,29.02,28.64
2023-11-06 20:55:00-05:00,,26.41,28.21,26.72,29.11,27.45,27.4,29.02,28.64
2023-11-06 20:55:30-05:00,,26.42,28.21,26.74,29.13,27.42,27.4,28.99,28.58
2023-11-06 20:56:00-05:00,,26.41,28.2,26.75,29.13,27.45,27.4,29.02,28.59
2023-11-06 20:56:30-05:00,,26.42,28.2,26.74,29.11,27.45,27.4,29.01,28.56
2023-11-06 20:57:00-05:00,,26.42,28.16,26.75,29.13,27.41,27.3,28.99,28.58
2023-11-06 20:57:30-05:00,,26.41,28.14,26.77,29.13,27.41,27.3,28.99,28.59
2023-11-06 20:58:00-05:00,,26.41,28.17,26.75,29.13,27.42,27.3,28.98,28.58
2023-11-06 20:58:30-05:00,,26.44,28.14,26.75,29.18,27.41,27.2,28.98,28.59
2023-11-06 20:59:00-05:00,,26.42,28.16,26.75,29.13,27.41,27.3,28.98,28.59
2023-11-06 20:59:30-05:00,,26.44,28.16,26.77,29.16,27.39,,28.97,28.59
2023-11-06 21:11:30-05:00,26.55,26.32,28.24,26.88,29.18,27.31,27.2,28.8,28.45
2023-11-06 21:12:00-05:00,26.58,26.35,28.23,26.85,29.19,27.31,27.2,28.81,28.44
2023-11-06 21:12:30-05:00,26.62,26.34,28.23,26.88,29.2,,27.2,28.8,28.44
2023-11-06 21:13:00-05:00,26.67,26.32,28.23,26.89,29.19,27.31,27.2,28.78,28.41
2023-11-06 21:13:30-05:00,26.72,26.35,28.18,26.89,29.22,27.29,27.2,28.75,28.41
2023-11-06 21:14:00-05:00,26.77,26.32,28.2,26.85,29.2,27.32,27.2,28.75,28.41
2023-11-06 21:14:30-05:00,26.81,26.3,28.21,26.84,29.19,27.35,27.2,28.73,28.4
2023-11-06 21:15:00-05:00,26.84,26.27,28.18,26.88,29.2,27.32,,28.71,28.4
2023-11-06 21:15:30-05:00,26.91,26.25,28.18,26.87,29.22,27.29,27.2,28.7,28.41
2023-11-06 21:16:00-05:00,26.92,26.25,28.18,26.85,29.19,27.32,27.2,28.74,28.4
2023-11-06 21:16:30-05:00,26.98,26.28,,26.87,29.18,27.29,27.1,28.69,28.4
2023-11-06 21:17:00-05:00,27.02,26.27,28.18,26.87,29.13,27.28,27.2,28.69,28.41
2023-11-06 21:17:30-05:00,27.05,26.27,28.16,26.82,29.13,27.28,27.2,28.69,28.4
2023-11-06 21:18:00-05:00,27.08,26.27,28.18,26.85,29.13,27.23,27.1,28.67,28.42
2023-11-06 21:18:30-05:00,27.12,26.27,28.14,26.85,29.12,27.26,27.1,28.7,28.4
2023-11-06 21:19:00-05:00,27.16,,28.14,26.85,29.08,27.25,27.1,28.67,28.4
2023-11-06 21:19:30-05:00,27.19,26.27,28.13,26.85,29.09,27.25,27.1,28.69,28.41
2023-11-06 21:20:00-05:00,27.23,26.27,28.13,26.82,29.05,27.21,27.1,28.67,28.38
2023-11-06 21:20:30-05:00,27.25,26.24,28.12,26.85,29.09,27.22,27.1,28.64,28.4
2023-11-06 21:21:00-05:00,27.31,26.25,28.1,26.84,29.08,27.21,27.1,28.69,28.4
2023-11-06 21:21:30-05:00,27.33,26.27,28.09,26.81,29.05,27.23,27.1,28.66,28.38
2023-11-06 21:22:00-05:00,27.36,26.27,28.07,26.82,29.06,27.21,27.1,28.69,28.4
2023-11-06 21:22:30-05:00,27.42,26.27,28.09,26.84,29.03,27.22,27.1,28.66,28.34
2023-11-06 21:23:00-05:00,27.43,26.25,28.06,26.82,29.03,27.23,27.1,28.67,28.35
2023-11-06 21:23:30-05:00,27.43,26.28,28.07,26.79,29.02,27.21,27.0,28.67,28.32
2023-11-06 21:24:00-05:00,27.49,26.25,28.06,26.79,29.05,27.22,27.1,28.69,28.34
2023-11-06 21:24:30-05:00,27.52,26.24,28.07,26.81,29.03,27.21,27.0,,28.31
2023-11-06 21:25:00-05:00,27.55,26.24,28.07,26.81,29.03,27.19,27.0,28.69,28.31
2023-11-06 21:25:30-05:00,27.56,26.25,28.09,26.79,29.01,27.16,27.0,28.67,28.31
2023-11-06 21:26:00-05:00,27.59,26.27,28.07,26.79,29.02,27.15,27.0,28.66,28.32
2023-11-06 21:26:30-05:00,27.6,26.25,28.03,26.78,29.02,27.16,27.0,28.64,28.31
2023-11-06 21:27:00-05:00,27.65,26.24,28.03,26.75,29.03,27.12,27.0,28.66,28.3
2023-11-06 21:27:30-05:00,27.65,26.23,28.04,26.78,29.03,27.15,27.0,28.63,28.28
2023-11-06 21:28:00-05:00,27.67,26.24,28.03,26.82,29.03,27.16,27.0,28.61,28.3
2023-11-06 21:28:30-05:00,27.69,26.23,28.03,26.81,28.99,27.15,27.0,28.59,28.26
2023-11-06 21:29:00-05:00,27.7,26.23,28.06,26.79,28.99,27.16,27.0,28.57,28.2
2023-11-06 21:29:30-05:00,27.73,26.21,28.03,26.82,28.94,27.12,27.0,28.59,28.14
2023-11-06 21:30:00-05:00,27.73,26.17,28.03,26.82,28.95,27.15,27.0,28.6,28.19
2023-11-06 21:30:30-05:00,27.73,26.18,27.99,26.82,28.94,27.16,27.0,28.6,28.23
2023-11-06 21:31:00-05:00,27.76,26.18,27.99,26.81,28.98,27.15,27.0,28.57,28.19
2023-11-06 21:31:30-05:00,27.77,26.17,28.0,26.81,28.96,27.15,26.9,28.57,28.17
2023-11-06 21:32:00-05:00,27.73,26.17,28.0,26.84,28.95,27.11,27.0,28.57,28.19
2023-11-06 21:32:30-05:00,27.73,26.14,28.02,26.88,28.98,27.14,27.0,28.59,28.16
2023-11-06 21:33:00-05:00,27.7,26.17,28.0,26.87,28.99,27.14,27.0,28.57,28.14
2023-11-06 21:33:30-05:00,27.69,26.14,27.97,26.85,28.98,27.14,27.1,28.59,28.17
2023-11-06 21:34:00-05:00,27.65,26.17,27.99,26.85,29.01,27.15,27.1,28.57,28.11
2023-11-06 21:34:30-05:00,27.6,26.18,27.97,26.81,29.01,27.1,27.0,28.61,28.16
2023-11-06 21:35:00-05:00,27.57,26.14,27.99,26.82,29.03,27.11,,28.57,28.13
2023-11-06 21:35:30-05:00,27.55,26.18,27.97,26.82,29.02,27.1,27.1,28.6,28.17
2023-11-06 21:36:00-05:00,27.53,26.17,27.96,26.84,29.02,27.11,27.1,28.57,28.13
2023-11-06 21:36:30-05:00,27.53,26.18,27.99,26.84,29.05,27.1,27.0,28.57,28.1
2023-11-06 21:37:00-05:00,27.5,26.2,28.0,26.81,29.02,27.08,27.1,28.55,28.14
2023-11-06 21:37:30-05:00,27.47,26.2,27.97,26.82,29.02,27.08,27.1,28.55,28.1
2023-11-06 21:38:00-05:00,27.46,26.18,27.99,26.82,29.02,27.07,27.1,28.59,28.1
2023-11-06 21:38:30-05:00,27.45,26.18,27.97,26.85,29.02,,27.1,28.57,28.04
2023-11-06 21:39:00-05:00,27.46,,27.93,26.84,29.02,27.07,27.1,28.59,28.03
2023-11-06 21:39:30-05:00,27.41,26.17,27.89,26.84,29.01,,27.1,28.59,28.04
2023-11-06 21:40:00-05:00,27.43,26.16,27.93,26.82,29.05,27.02,27.1,28.54,28.01
2023-11-06 21:40:30-05:00,27.41,26.13,27.93,26.82,29.05,27.07,27.1,28.55,28.0
2023-11-06 21:41:00-05:00,27.42,26.16,27.92,26.81,29.02,27.02,27.1,28.52,28.0
2023-11-06 21:41:30-05:00,27.42,26.13,27.93,26.82,29.03,27.02,27.1,28.54,28.01
2023-11-06 21:42:00-05:00,27.39,26.16,27.87,26.81,29.03,27.0,27.1,28.55,27.94
2023-11-06 21:42:30-05:00,27.41,26.17,27.92,26.81,29.05,26.95,27.1,28.54,27.94
2023-11-06 21:43:00-05:00,27.42,26.17,27.89,26.77,29.03,26.95,27.1,28.57,27.93
2023-11-06 21:43:30-05:00,27.42,26.16,,26.75,29.02,26.92,27.1,28.55,
2023-11-06 21:44:00-05:00,27.42,26.17,27.87,26.71,28.99,26.9,27.1,28.57,27.92
2023-11-06 21:44:30-05:00,27.42,26.13,27.87,26.71,29.01,26.86,27.1,28.54,27.92
2023-11-06 21:45:00-05:00,27.42,26.13,27.86,26.67,28.99,26.81,27.1,28.52,27.87
2023-11-06 21:45:30-05:00,27.42,26.11,27.86,26.65,28.99,26.77,27.1,28.54,27.83
2023-11-06 21:46:00-05:00,27.43,26.11,27.86,26.67,29.01,26.79,27.1,28.52,27.82
2023-11-06 21:46:30-05:00,27.41,26.11,27.87,26.67,28.98,26.79,27.1,28.54,27.83
2023-11-06 21:47:00-05:00,27.41,26.1,27.84,26.69,28.95,26.74,27.1,28.51,27.82
2023-11-06 21:47:30-05:00,27.41,26.1,27.89,26.69,28.95,26.71,27.1,28.51,27.76
2023-11-06 21:48:00-05:00,27.42,26.1,27.87,26.71,28.96,26.64,27.1,28.51,27.76
2023-11-06 21:48:30-05:00,27.42,26.1,27.87,26.72,28.94,26.64,27.1,28.52,27.73
2023-11-06 21:49:00-05:00,27.41,26.05,27.92,26.71,28.89,26.64,27.1,28.51,27.73
2023-11-06 21:49:30-05:00,27.42,26.08,27.87,26.69,28.89,26.64,27.1,28.5,27.75
2023-11-06 21:50:00-05:00,27.39,26.1,27.89,26.69,28.89,26.65,27.1,28.52,27.72
2023-11-06 21:50:30-05:00,27.39,26.1,27.9,26.65,28.92,26.65,27.1,28.51,27.73
2023-11-06 21:51:00-05:00,27.38,26.11,27.9,26.67,28.91,26.6,,28.47,27.7
2023-11-06 21:51:30-05:00,27.35,,27.87,26.68,28.94,26.59,27.1,28.46,27.7
2023-11-06 21:52:00-05:00,27.33,26.1,27.89,26.68,28.94,26.57,27.1,28.47,27.75
2023-11-06 21:52:30-05:00,27.32,26.1,27.86,26.69,28.94,26.59,27.1,28.47,27.72
2023-11-06 21:53:00-05:00,27.33,26.07,27.86,26.68,28.98,26.59,27.1,28.46,27.69
2023-11-06 21:53:30-05:00,27.31,26.05,27.86,26.69,28.92,26.57,27.1,28.47,27.7
2023-11-06 21:54:00-05:00,27.29,26.05,27.87,26.68,28.92,26.56,27.1,28.46,27.69
2023-11-06 21:54:30-05:00,27.31,26.03,27.84,26.71,28.91,26.54,27.1,28.44,27.65
2023-11-06 21:55:00-05:00,27.28,26.04,27.84,26.69,28.91,26.52,27.1,28.44,27.62
2023-11-06 21:55:30-05:00,27.31,26.04,27.87,26.74,28.92,26.49,27.1,28.41,27.63
2023-11-06 21:56:00-05:00,27.28,26.04,27.83,26.72,28.94,26.46,27.1,28.4,27.58
2023-11-06 21:56:30-05:00,27.31,26.03,,26.77,28.94,26.47,27.1,28.39,27.59
2023-11-06 21:57:00-05:00,27.29,26.0,27.86,26.77,28.94,26.43,27.1,28.4,27.52
2023-11-06 21:57:30-05:00,27.29,26.0,,26.78,28.98,26.43,27.2,28.39,27.52
2023-11-06 21:58:00-05:00,27.29,26.0,27.82,,28.99,26.4,27.1,28.4,27.52
2023-11-06 21:58:30-05:00,27.28,26.01,27.8,26.77,28.98,26.39,27.1,28.37,27.53
2023-11-06 21:59:00-05:00,27.31,25.98,27.77,26.69,28.96,26.39,27.2,28.4,27.52
2023-11-06 21:59:30-05:00,27.31,26.0,27.77,26.65,28.96,26.4,27.1,28.36,27.51
2023-11-06 22:00:00-05:00,27.32,26.0,27.8,26.61,28.98,26.43,27.1,28.36,27.51
2023-11-06 22:00:30-05:00,27.31,25.98,27.8,26.54,28.96,26.43,27.2,28.33,27.51
2023-11-06 22:01:00-05:00,27.33,25.98,27.77,26.5,29.01,26.43,27.2,28.34,27.52
2023-11-06 22:01:30-05:00,27.38,25.97,27.77,26.47,28.99,26.4,27.2,28.36,27.53
2023-11-06 22:02:00-05:00,27.36,26.0,27.79,26.44,28.99,26.42,27.2,28.31,27.49
2023-11-06 22:02:30-05:00,27.38,25.96,27.76,26.45,28.96,26.39,27.2,28.34,27.49
2023-11-06 22:03:00-05:00,27.39,25.96,,26.47,28.99,26.37,27.2,28.31,27.49
2023-11-06 22:03:30-05:00,27.38,25.97,27.76,26.45,29.02,26.35,27.2,28.31,27.49
2023-11-06 22:04:00-05:00,27.39,25.96,27.76,26.44,29.01,26.32,27.2,28.3,27.48
2023-11-06 22:04:30-05:00,27.36,25.97,27.7,26.45,29.02,26.35,27.2,28.3,27.48
2023-11-06 22:05:00-05:00,27.39,25.96,27.7,26.45,29.03,26.39,27.2,28.29,27.46
2023-11-06 22:05:30-05:00,27.39,26.0,27.73,26.45,29.06,26.35,27.2,28.27,27.45
2023-11-06 22:06:00-05:00,27.38,25.96,27.75,26.45,29.06,26.35,27.2,28.27,27.45
2023-11-06 22:06:30-05:00,27.42,25.93,27.72,26.43,29.08,26.35,27.2,28.29,27.45
2023-11-06 22:07:00-05:00,27.42,,27.72,26.45,29.11,26.35,27.2,28.26,27.46
2023-11-06 22:07:30-05:00,27.41,25.96,27.72,26.43,29.12,26.35,,28.26,27.49
2023-11-06 22:08:00-05:00,27.41,25.93,27.73,26.39,29.15,26.35,27.2,28.24,27.48
2023-11-06 22:08:30-05:00,27.46,25.94,,26.34,29.16,26.35,27.1,28.27,27.51
2023-11-06 22:09:00-05:00,27.45,25.93,27.7,26.33,29.16,26.33,27.1,28.26,27.52
2023-11-06 22:09:30-05:00,27.42,25.92,,26.33,29.18,26.32,27.1,28.24,27.55
2023-11-06 22:10:00-05:00,27.46,25.92,27.72,26.36,29.2,26.3,27.1,28.26,27.52
2023-11-06 22:10:30-05:00,27.46,25.89,27.72,26.36,29.23,26.3,27.1,28.27,27.55
2023-11-06 22:11:00-05:00,27.46,25.9,,26.36,29.22,26.28,27.1,28.27,27.58
2023-11-06 22:11:30-05:00,27.52,25.92,27.69,26.34,29.23,26.29,27.1,28.27,27.53
2023-11-06 22:12:00-05:00,27.53,25.9,27.7,26.36,,26.26,27.1,28.26,27.52
2023-11-06 22:12:30-05:00,27.55,25.93,,26.34,29.23,26.3,27.1,28.24,27.58
2023-11-06 22:13:00-05:00,27.56,25.92,27.72,26.31,29.25,26.28,27.1,28.29,27.58
2023-11-06 22:13:30-05:00,27.57,25.93,27.73,26.3,29.25,26.28,27.0,28.27,27.58
2023-11-06 22:14:00-05:00,27.56,25.93,27.72,26.27,29.26,26.29,27.0,28.29,27.56
2023-11-06 22:14:30-05:00,27.57,25.92,27.73,26.26,29.23,26.3,27.1,28.27,27.56
2023-11-06 22:15:00-05:00,27.59,25.93,27.72,26.24,29.22,26.3,27.0,28.3,27.58
2023-11-06 22:15:30-05:00,27.56,25.93,27.69,26.29,29.25,26.3,27.0,28.27,27.56
2023-11-06 22:16:00-05:00,27.62,25.92,27.73,26.27,29.26,,27.0,28.27,27.55
2023-11-06 22:16:30-05:00,27.59,25.92,27.73,26.29,29.25,26.32,27.0,28.27,27.53
2023-11-06 22:17:00-05:00,27.62,25.92,27.7,26.29,29.19,26.32,27.0,28.29,27.48
2023-11-06 22:17:30-05:00,27.6,25.92,27.72,26.3,29.18,26.32,27.0,28.27,27.48
2023-11-06 22:18:00-05:00,27.63,25.9,27.67,26.31,29.2,26.32,27.1,28.26,27.46
2023-11-06 22:18:30-05:00,27.62,25.94,27.66,26.33,29.2,26.32,27.0,28.24,27.45
2023-11-06 22:19:00-05:00,27.63,25.93,27.65,26.33,29.19,26.32,27.0,28.29,27.45
2023-11-06 22:19:30-05:00,27.62,25.92,27.66,26.34,29.19,26.33,27.0,28.26,27.44
2023-11-06 22:20:00-05:00,27.65,25.93,27.67,26.36,29.15,26.3,26.9,28.27,
2023-11-06 22:20:30-05:00,27.63,25.9,27.63,26.36,29.15,26.33,27.0,28.27,27.44
2023-11-06 22:21:00-05:00,27.62,25.9,27.69,26.34,29.18,26.29,26.9,28.26,27.45
2023-11-06 22:21:30-05:00,27.62,25.86,27.69,26.3,29.19,26.3,27.0,28.26,27.46
2023-11-06 22:22:00-05:00,27.59,25.83,27.69,26.31,29.22,26.26,27.0,28.27,27.48
2023-11-06 22:22:30-05:00,27.57,25.82,27.69,26.36,29.19,26.23,26.9,28.23,27.48
2023-11-06 22:23:00-05:00,27.57,25.83,27.7,26.34,29.18,26.25,26.9,28.26,27.49
2023-11-06 22:23:30-05:00,27.56,,27.66,26.37,29.2,26.23,26.9,28.24,27.51
2023-11-06 22:24:00-05:00,27.56,25.83,27.66,26.36,29.22,26.22,26.9,28.23,27.48
2023-11-06 22:24:30-05:00,27.56,25.8,27.67,26.41,29.22,26.26,,28.23,27.51
2023-11-06 22:25:00-05:00,27.55,25.79,27.67,26.39,29.22,26.23,26.9,28.24,27.51
2023-11-06 22:25:30-05:00,27.53,25.82,27.72,26.39,29.2,26.23,26.9,28.24,27.49
2023-11-06 22:26:00-05:00,27.5,25.79,27.73,26.37,29.22,26.25,26.9,28.23,27.52
2023-11-06 22:26:30-05:00,27.49,25.82,27.69,26.41,29.22,26.22,26.8,28.22,27.53
2023-11-06 22:27:00-05:00,27.5,25.8,27.7,26.41,29.19,26.21,26.8,28.24,27.52
2023-11-06 22:27:30-05:00,27.46,25.8,27.7,26.4,29.16,26.22,26.8,28.24,27.56
2023-11-06 22:28:00-05:00,27.46,25.82,27.72,26.39,29.16,26.23,26.8,28.26,27.53
2023-11-06 22:28:30-05:00,27.43,25.82,27.7,26.37,29.15,26.22,26.7,28.24,27.56
2023-11-06 22:29:00-05:00,27.43,25.82,27.72,26.37,29.16,26.25,26.8,28.26,27.58
2023-11-06 22:29:30-05:00,27.39,25.76,27.7,26.33,29.16,26.26,26.8,28.24,
2023-11-06 22:30:00-05:00,27.39,25.76,27.7,26.31,29.15,26.23,26.8,28.24,27.56
2023-11-06 22:30:30-05:00,27.39,25.77,27.72,26.3,29.11,26.25,26.8,28.24,27.56
2023-11-06 22:31:00-05:00,27.39,25.76,27.7,26.27,29.11,26.23,26.8,28.26,27.55
2023-11-06 22:31:30-05:00,27.39,25.77,27.69,26.31,29.12,26.23,26.8,28.23,27.55
2023-11-06 22:32:00-05:00,27.39,25.79,27.7,26.34,29.08,26.23,26.8,28.29,27.55
2023-11-06 22:32:30-05:00,27.39,25.7,27.66,26.34,29.06,26.23,26.8,28.29,27.48
2023-11-06 22:33:00-05:00,27.41,25.72,27.65,26.34,29.05,26.26,26.8,28.27,27.48
2023-11-06 22:33:30-05:00,27.38,25.72,27.62,26.39,29.03,26.28,26.8,28.24,27.48
2023-11-06 22:34:00-05:00,27.35,25.7,27.65,26.36,29.05,26.28,26.8,28.23,27.45
2023-11-06 22:34:30-05:00,27.36,25.67,27.63,26.37,29.03,26.3,26.8,28.24,27.42
2023-11-06 22:35:00-05:00,27.33,,27.61,26.37,29.03,26.32,26.8,28.23,27.45
2023-11-06 22:35:30-05:00,27.33,25.67,27.65,26.37,29.02,26.32,26.8,28.22,27.42
2023-11-06 22:36:00-05:00,27.35,25.67,27.63,26.4,29.03,26.32,26.8,28.24,27.42
2023-11-06 22:36:30-05:00,27.36,25.69,27.61,26.4,29.05,26.35,26.8,28.24,27.44
2023-11-06 22:37:00-05:00,27.31,25.67,27.65,26.41,29.06,26.32,26.8,28.23,27.45
2023-11-06 22:37:30-05:00,27.29,25.66,27.63,26.43,29.06,26.33,26.8,28.24,27.44
2023-11-06 22:38:00-05:00,27.32,25.67,27.65,26.43,29.02,26.35,26.8,28.2,27.41
2023-11-06 22:38:30-05:00,27.29,25.66,27.63,26.43,29.03,26.36,26.8,28.22,27.41
2023-11-06 22:39:00-05:00,27.23,25.66,27.62,26.45,29.05,26.36,26.8,28.2,27.41
2023-11-06 22:39:30-05:00,27.25,25.67,27.65,26.45,29.08,26.36,26.8,28.2,27.4
2023-11-06 22:40:00-05:00,27.23,25.65,27.62,26.44,29.05,26.35,26.8,28.19,27.41
2023-11-06 22:40:30-05:00,27.23,25.66,27.58,26.44,29.06,26.37,26.7,28.2,27.41
2023-11-06 22:41:00-05:00,27.18,25.65,27.58,26.44,29.08,26.36,26.7,28.19,27.44
2023-11-06 22:41:30-05:00,27.19,25.63,27.55,26.44,29.05,26.37,26.7,28.19,27.45
2023-11-06 22:42:00-05:00,27.21,25.62,27.59,26.48,29.05,26.36,26.7,28.2,27.41
2023-11-06 22:42:30-05:00,27.18,25.59,27.61,26.48,29.06,26.37,26.7,28.19,27.41
2023-11-06 22:43:00-05:00,27.18,25.59,27.55,26.5,29.06,26.37,26.7,28.19,27.44
2023-11-06 22:43:30-05:00,27.18,,27.56,26.52,29.06,26.36,26.7,28.19,
2023-11-06 22:44:00-05:00,27.15,25.61,27.55,26.54,29.06,26.36,26.7,28.2,27.45
2023-11-06 22:44:30-05:00,27.13,25.61,27.52,26.55,29.06,26.35,26.7,28.19,27.46
2023-11-06 22:45:00-05:00,27.12,25.61,27.51,26.57,29.06,26.39,26.8,28.2,27.49
2023-11-06 22:45:30-05:00,27.11,25.59,27.52,26.57,29.06,26.36,26.7,28.2,27.49
2023-11-06 22:46:00-05:00,27.09,25.59,27.51,26.54,29.05,26.36,26.7,28.17,27.48
2023-11-06 22:46:30-05:00,27.09,25.61,27.51,26.57,29.05,26.4,,28.17,27.46
2023-11-06 22:47:00-05:00,27.11,25.61,27.49,26.55,29.02,26.37,26.7,,27.49
2023-11-06 22:47:30-05:00,27.03,25.61,27.51,26.51,29.02,26.39,26.6,28.16,27.45
2023-11-06 22:48:00-05:00,27.05,25.58,27.52,26.5,29.01,26.4,26.6,28.15,27.46
2023-11-06 22:48:30-05:00,27.03,25.58,27.51,26.48,29.02,26.39,26.6,28.15,27.46
2023-11-06 22:49:00-05:00,27.05,25.61,27.51,26.48,29.02,26.4,26.5,28.15,27.44
2023-11-06 22:49:30-05:00,27.01,25.61,27.51,26.47,29.01,26.37,26.5,28.15,27.48
2023-11-06 22:50:00-05:00,26.95,25.61,27.52,26.45,29.01,26.39,26.5,28.12,27.44
2023-11-06 22:50:30-05:00,26.99,25.62,27.52,26.45,29.01,26.39,26.5,28.1,27.45
2023-11-06 22:51:00-05:00,26.94,25.61,27.48,26.47,29.01,26.39,26.5,28.15,27.42
2023-11-06 22:51:30-05:00,26.94,25.61,27.45,26.44,29.02,26.4,26.5,28.1,27.42
2023-11-06 22:52:00-05:00,26.92,25.62,27.45,26.47,29.02,26.37,26.4,28.12,27.4
2023-11-06 22:52:30-05:00,26.94,25.62,27.45,26.47,29.05,26.36,26.4,28.12,27.42
2023-11-06 22:53:00-05:00,26.92,25.63,27.41,26.44,29.03,26.36,26.4,28.13,27.4
2023-11-06 22:53:30-05:00,26.95,25.62,27.42,26.45,29.03,,26.4,28.13,27.37
2023-11-06 22:54:00-05:00,26.92,25.61,27.44,26.43,29.03,26.37,26.4,28.1,27.35
2023-11-06 22:54:30-05:00,26.91,25.62,27.44,26.44,29.03,26.36,26.4,28.13,27.35
2023-11-06 22:55:00-05:00,26.91,25.63,27.39,26.41,29.05,26.37,26.4,28.12,27.34
2023-11-06 22:55:30-05:00,26.89,25.61,27.41,26.43,29.08,26.36,26.4,28.1,27.35
2023-11-06 22:56:00-05:00,26.88,25.59,27.38,26.45,29.06,26.39,26.4,28.08,27.35
2023-11-06 22:56:30-05:00,26.89,25.58,27.39,26.44,29.06,26.4,26.4,28.09,27.32
2023-11-06 22:57:00-05:00,26.89,25.59,27.38,26.43,29.08,26.39,26.4,28.12,27.37
2023-11-06 22:57:30-05:00,26.88,,27.35,26.45,29.06,26.42,,28.12,27.37
2023-11-06 22:58:00-05:00,26.88,25.61,,26.45,29.06,26.42,26.4,28.1,27.37
2023-11-06 22:58:30-05:00,26.87,25.58,27.35,26.44,29.08,26.4,26.4,28.09,27.38
2023-11-06 22:59:00-05:00,26.85,25.58,27.39,26.44,29.11,26.42,26.4,28.08,27.41
2023-11-06 22:59:30-05:00,26.81,25.58,,26.45,29.12,26.43,26.4,28.08,27.41
2023-11-06 23:00:00-05:00,26.84,25.61,27.34,26.45,29.16,26.44,26.4,28.09,27.41
2023-11-06 23:00:30-05:00,26.82,25.58,27.34,26.44,29.16,26.42,26.4,28.08,27.41
2023-11-06 23:01:00-05:00,26.79,25.56,27.34,26.44,29.19,26.43,26.4,28.12,27.42
2023-11-06 23:01:30-05:00,26.78,25.55,27.31,26.45,29.2,26.44,26.4,28.09,
2023-11-06 23:02:00-05:00,26.82,25.55,27.29,26.43,29.23,26.43,26.4,28.06,27.45
2023-11-06 23:02:30-05:00,26.81,25.53,27.26,26.41,29.22,26.42,26.4,28.06,27.44
2023-11-06 23:03:00-05:00,26.79,25.52,27.24,26.43,29.23,26.4,26.4,28.09,27.45
2023-11-06 23:03:30-05:00,26.81,25.55,27.25,26.4,29.25,26.44,26.4,28.05,27.45
2023-11-06 23:04:00-05:00,26.82,25.52,27.24,26.39,29.23,26.42,26.4,28.08,27.45
2023-11-06 23:04:30-05:00,26.82,25.53,27.24,26.4,29.22,26.4,26.3,28.06,27.45
2023-11-06 23:05:00-05:00,26.82,25.5,27.22,26.4,29.19,26.4,26.3,28.06,27.46
2023-11-06 23:05:30-05:00,26.85,25.52,27.22,26.41,29.16,26.4,26.3,28.08,27.48
