DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-14 15:33:30-05:00,33.32,34.05,,30.23,35.77,34.11,33.7,35.4,34.21,33.64
2023-11-14 15:34:00-05:00,33.31,34.01,,30.23,35.85,34.14,33.68,35.4,34.29,33.67
2023-11-14 15:34:30-05:00,33.32,34.01,,30.24,35.94,34.2,33.68,35.4,34.31,33.67
2023-11-14 15:35:00-05:00,33.35,34.01,,30.2,36.04,34.14,33.68,35.4,34.32,33.68
2023-11-14 15:35:30-05:00,33.33,33.99,,30.2,36.04,34.18,33.67,35.4,34.37,33.63
2023-11-14 15:36:00-05:00,33.31,33.98,,30.14,36.11,34.21,33.64,35.3,34.38,33.67
2023-11-14 15:36:30-05:00,33.29,33.97,,30.11,36.17,34.21,33.61,35.4,34.41,33.63
2023-11-14 15:37:00-05:00,33.28,33.95,,30.17,36.23,34.22,33.57,35.4,34.41,33.6
2023-11-14 15:37:30-05:00,33.31,33.98,,30.17,36.28,34.25,33.57,35.4,34.32,33.67
2023-11-14 15:38:00-05:00,33.31,33.99,,30.18,36.32,34.22,33.53,35.4,34.22,33.63
2023-11-14 15:38:30-05:00,33.32,33.97,,30.14,36.44,34.18,33.49,35.4,34.37,33.67
2023-11-14 15:39:00-05:00,33.31,33.98,,30.1,36.23,34.2,33.43,35.4,34.34,33.63
2023-11-14 15:39:30-05:00,33.32,34.02,,30.07,36.44,34.18,33.41,35.4,34.34,33.64
2023-11-14 15:40:00-05:00,33.33,34.05,,30.04,36.47,34.22,33.41,35.4,34.28,33.68
2023-11-14 15:40:30-05:00,33.33,34.01,,30.01,36.51,34.27,33.4,35.4,34.27,33.7
2023-11-14 15:41:00-05:00,33.38,34.04,,30.03,36.53,34.25,33.39,35.4,34.29,33.6
2023-11-14 15:41:30-05:00,33.38,34.02,,29.96,36.62,34.25,33.35,35.4,34.31,33.6
2023-11-14 15:42:00-05:00,33.38,34.04,,29.94,36.67,34.25,33.27,35.5,34.29,33.63
2023-11-14 15:42:30-05:00,33.38,34.04,,,36.72,34.2,33.2,35.5,34.31,33.6
2023-11-14 15:43:00-05:00,33.42,34.04,,29.94,36.81,34.18,33.16,35.5,34.28,33.61
2023-11-14 15:43:30-05:00,33.39,34.06,,29.94,36.89,34.11,33.12,35.6,34.32,33.58
2023-11-14 15:44:00-05:00,33.39,34.06,,29.84,36.88,34.15,33.07,35.6,34.34,33.51
2023-11-14 15:44:30-05:00,33.38,34.1,,29.81,36.91,34.12,33.1,35.6,34.21,33.56
2023-11-14 15:45:00-05:00,33.39,34.09,,29.79,36.91,34.11,33.06,35.6,34.24,33.53
2023-11-14 15:45:30-05:00,33.39,34.18,,29.8,36.94,34.08,33.07,35.7,34.27,33.51
2023-11-14 15:46:00-05:00,33.36,34.22,,29.83,36.99,34.08,33.0,35.8,34.21,33.5
2023-11-14 15:46:30-05:00,33.35,34.28,,29.79,36.96,34.02,32.99,35.7,34.28,33.51
2023-11-14 15:47:00-05:00,33.31,34.28,,29.8,36.96,33.96,33.0,35.7,34.32,33.5
2023-11-14 15:47:30-05:00,33.33,34.28,,29.81,36.95,33.8,32.93,35.8,34.28,33.47
2023-11-14 15:48:00-05:00,33.33,34.32,,29.8,36.84,33.71,32.92,35.8,34.19,33.34
2023-11-14 15:48:30-05:00,33.31,34.31,,29.8,36.72,33.69,32.87,35.7,34.24,33.4
2023-11-14 15:49:00-05:00,33.32,34.32,,29.74,36.67,33.74,32.87,35.7,34.25,33.36
2023-11-14 15:49:30-05:00,33.33,34.33,,29.72,36.6,33.7,32.87,35.7,34.25,33.33
2023-11-14 15:50:00-05:00,33.32,34.36,,29.69,36.55,33.64,32.83,35.7,34.27,33.34
2023-11-14 15:50:30-05:00,33.35,34.4,,29.62,36.35,33.6,32.8,35.7,34.29,33.29
2023-11-14 15:51:00-05:00,33.33,34.42,,29.62,36.39,33.54,32.8,35.7,34.35,33.2
2023-11-14 15:51:30-05:00,33.33,34.45,,29.63,36.29,33.52,32.78,35.6,34.37,33.24
2023-11-14 15:52:00-05:00,33.32,34.42,,29.6,36.21,33.47,32.72,35.6,34.37,33.24
2023-11-14 15:52:30-05:00,33.35,34.46,,29.56,36.07,33.53,32.71,35.6,34.29,33.2
2023-11-14 15:53:00-05:00,33.36,34.46,,29.55,35.98,33.45,32.68,35.6,34.39,33.23
2023-11-14 15:53:30-05:00,33.36,34.46,,29.53,35.83,33.41,32.66,35.6,34.38,33.14
2023-11-14 15:54:00-05:00,33.35,34.49,,29.46,35.81,33.41,32.68,35.7,34.38,33.12
2023-11-14 15:54:30-05:00,33.33,34.49,,29.45,35.69,33.45,32.62,35.7,34.37,33.1
2023-11-14 15:55:00-05:00,33.33,34.52,,29.45,35.63,33.43,32.61,35.7,34.32,33.09
2023-11-14 15:55:30-05:00,33.33,34.5,,29.43,35.37,33.37,32.58,35.7,34.34,33.06
2023-11-14 15:56:00-05:00,33.31,34.52,,29.41,35.31,33.37,32.58,35.7,34.34,33.06
2023-11-14 15:56:30-05:00,33.29,34.52,,29.38,35.27,33.3,32.53,35.7,34.39,33.02
2023-11-14 15:57:00-05:00,33.32,34.46,,29.41,35.29,33.26,32.51,35.6,34.25,32.93
2023-11-14 15:57:30-05:00,33.28,34.45,,29.38,35.23,33.25,32.52,35.6,34.31,32.93
2023-11-14 15:58:00-05:00,33.29,34.45,,29.39,35.17,33.18,32.48,35.6,34.32,32.95
2023-11-14 15:58:30-05:00,33.29,34.38,,29.35,35.14,33.25,32.48,35.6,34.34,32.95
2023-11-14 15:59:00-05:00,33.31,34.38,,29.36,35.1,33.21,32.46,35.6,34.32,32.95
2023-11-14 15:59:30-05:00,33.31,34.36,,29.39,35.04,33.19,32.45,35.6,34.27,32.86
2023-11-14 16:00:00-05:00,33.31,34.31,,29.41,34.99,33.19,32.43,35.6,34.24,32.89
2023-11-14 16:00:30-05:00,33.32,34.32,,29.33,34.95,33.08,32.45,35.6,34.31,32.87
2023-11-14 16:01:00-05:00,33.33,34.31,,29.32,34.95,33.11,32.42,35.6,34.14,32.87
2023-11-14 16:01:30-05:00,33.32,34.31,,29.32,34.85,33.02,32.43,35.5,34.11,32.83
2023-11-14 16:02:00-05:00,33.33,34.29,,29.31,34.8,33.12,32.39,35.5,34.15,32.81
2023-11-14 16:02:30-05:00,33.35,34.26,,29.29,34.6,33.09,32.41,35.6,34.15,32.66
2023-11-14 16:03:00-05:00,33.33,34.25,,29.29,34.63,33.09,32.36,35.5,34.14,32.78
2023-11-14 16:03:30-05:00,33.33,34.25,,29.31,34.63,32.99,32.36,35.5,34.11,32.76
2023-11-14 16:04:00-05:00,33.33,34.23,,29.29,34.59,32.96,32.39,35.5,34.15,32.68
2023-11-14 16:04:30-05:00,33.36,34.19,,29.18,34.55,32.89,32.36,35.5,34.17,32.73
2023-11-14 16:05:00-05:00,33.36,34.15,,29.19,34.26,32.85,32.35,35.4,34.19,32.61
2023-11-14 16:05:30-05:00,33.36,34.18,,29.21,34.19,32.82,32.32,35.4,34.07,32.62
2023-11-14 16:06:00-05:00,33.35,34.13,,29.16,34.16,32.76,32.32,35.3,34.03,32.65
2023-11-14 16:06:30-05:00,33.35,34.13,,29.16,34.15,32.82,32.29,35.3,34.04,32.61
2023-11-14 16:07:00-05:00,33.36,34.08,,29.19,34.16,32.82,32.35,35.3,34.0,32.61
2023-11-14 16:07:30-05:00,33.38,34.06,,29.19,34.13,32.84,32.29,35.3,33.93,32.55
2023-11-14 16:08:00-05:00,33.39,34.02,,29.19,34.13,32.75,32.31,35.2,33.97,32.55
2023-11-14 16:08:30-05:00,33.38,34.04,,29.24,34.1,32.78,32.29,35.1,34.01,32.52
2023-11-14 16:09:00-05:00,33.35,34.02,,29.21,34.09,32.76,32.29,35.1,33.96,32.51
2023-11-14 16:09:30-05:00,33.35,33.95,,29.22,34.06,32.78,32.34,35.0,33.96,32.51
2023-11-14 16:10:00-05:00,33.35,33.89,,29.28,34.01,32.7,32.32,35.0,33.97,32.55
2023-11-14 16:10:30-05:00,33.35,33.85,,,34.08,32.68,32.32,34.9,33.94,32.46
2023-11-14 16:11:00-05:00,33.32,33.81,,29.18,34.02,32.61,32.35,34.9,34.01,32.45
2023-11-14 16:11:30-05:00,33.32,33.8,,29.05,33.91,32.54,32.31,34.9,33.94,32.44
2023-11-14 16:12:00-05:00,33.32,33.71,,29.14,33.89,32.48,32.29,34.8,33.97,32.46
2023-11-14 16:12:30-05:00,33.31,33.68,,29.16,33.81,32.48,32.25,34.9,33.96,32.44
2023-11-14 16:13:00-05:00,33.29,33.61,,29.18,33.76,32.51,32.28,34.7,33.96,32.46
2023-11-14 16:13:30-05:00,33.25,33.57,,29.21,33.74,32.48,32.25,34.8,33.93,32.45
2023-11-14 16:14:00-05:00,33.21,33.54,,29.16,33.71,32.54,32.27,34.8,33.93,32.45
2023-11-14 16:14:30-05:00,33.22,33.53,,29.14,33.72,32.55,32.22,34.8,33.81,32.38
2023-11-14 16:15:00-05:00,33.15,33.46,,29.11,33.69,32.45,32.18,34.7,33.78,32.37
2023-11-14 16:15:30-05:00,33.12,33.37,,29.14,33.66,32.47,32.18,34.7,33.71,32.37
2023-11-14 16:16:00-05:00,33.11,33.31,,29.04,33.65,32.38,32.14,34.7,33.76,32.28
2023-11-14 16:16:30-05:00,33.08,33.29,,29.07,33.71,32.41,32.12,34.6,33.67,32.3
2023-11-14 16:17:00-05:00,33.01,33.23,,29.04,33.69,32.38,32.07,34.7,33.64,32.24
2023-11-14 16:17:30-05:00,33.01,33.17,,29.07,33.68,32.4,32.04,34.6,33.59,32.25
2023-11-14 16:18:00-05:00,33.02,33.12,,29.07,33.72,32.34,32.01,34.6,33.5,32.24
2023-11-14 16:18:30-05:00,33.01,33.1,,28.98,33.71,32.34,32.01,34.6,33.56,32.3
2023-11-14 16:19:00-05:00,33.02,33.03,,28.93,33.51,32.34,31.98,34.6,33.57,32.28
2023-11-14 16:19:30-05:00,33.01,33.02,,28.98,33.53,32.34,31.97,34.5,33.54,32.31
2023-11-14 16:20:00-05:00,33.04,32.96,,28.87,33.51,32.28,31.97,34.5,33.53,32.24
2023-11-14 16:20:30-05:00,33.04,32.96,,28.88,33.55,32.28,31.98,34.4,33.52,32.24
2023-11-14 16:21:00-05:00,33.02,32.92,,28.77,33.53,32.26,31.98,34.4,33.54,32.17
2023-11-14 16:21:30-05:00,33.01,32.89,,28.87,33.51,32.23,31.98,34.4,33.52,32.21
2023-11-14 16:22:00-05:00,33.01,32.83,,28.88,33.51,32.24,32.0,34.4,33.45,32.18
2023-11-14 16:22:30-05:00,32.99,32.73,,28.83,33.5,32.21,32.0,34.3,33.47,32.14
2023-11-14 16:23:00-05:00,32.98,32.69,,28.88,33.5,32.24,32.04,34.2,33.49,32.13
2023-11-14 16:23:30-05:00,32.97,32.66,,28.9,33.48,32.17,32.01,34.2,33.42,32.14
2023-11-14 16:24:00-05:00,32.98,32.59,,28.78,33.47,32.1,31.97,34.2,33.4,32.14
2023-11-14 16:24:30-05:00,32.95,32.53,,28.88,33.47,32.12,31.95,34.1,33.42,32.13
2023-11-14 16:25:00-05:00,32.94,32.51,,28.94,33.53,32.12,31.91,34.1,33.43,32.14
2023-11-14 16:25:30-05:00,32.92,32.52,,28.76,33.48,32.04,31.87,34.1,33.45,32.13
2023-11-14 16:26:00-05:00,32.89,32.48,,28.81,33.5,32.09,31.87,34.0,33.52,32.11
2023-11-14 16:26:30-05:00,32.85,32.42,,28.71,33.44,31.97,31.87,34.0,33.46,32.1
2023-11-14 16:27:00-05:00,32.82,32.39,,28.68,33.41,31.93,31.83,34.0,33.47,32.06
2023-11-14 16:27:30-05:00,32.82,32.32,,28.74,33.38,31.85,31.8,33.9,33.5,32.14
2023-11-14 16:28:00-05:00,32.84,32.25,,28.81,33.32,31.83,31.77,33.9,33.5,32.13
2023-11-14 16:28:30-05:00,32.78,32.2,,28.9,33.3,31.86,31.76,33.8,33.53,32.16
2023-11-14 16:29:00-05:00,32.77,32.18,,28.97,33.27,31.9,31.71,33.8,33.52,32.2
2023-11-14 16:29:30-05:00,32.72,32.13,,28.93,33.25,31.89,31.74,33.8,33.53,32.14
2023-11-14 16:30:00-05:00,32.72,32.07,,28.87,33.22,31.83,31.69,33.7,33.57,32.16
2023-11-14 16:30:30-05:00,32.68,32.01,,28.94,33.27,31.85,31.66,33.7,33.56,32.2
2023-11-14 16:31:00-05:00,32.68,31.97,,28.93,33.11,31.85,31.67,33.7,33.57,32.16
2023-11-14 16:31:30-05:00,32.64,31.91,,28.91,33.11,31.85,31.63,33.7,33.6,32.2
2023-11-14 16:32:00-05:00,32.64,31.88,,28.93,33.03,31.86,31.6,33.6,33.59,32.23
2023-11-14 16:32:30-05:00,32.6,31.83,,28.94,32.98,31.86,31.61,33.6,33.54,32.23
2023-11-14 16:33:00-05:00,32.6,31.8,,28.97,32.9,31.82,31.57,33.6,33.54,32.17
2023-11-14 16:33:30-05:00,32.58,31.74,,28.88,32.92,31.83,31.6,33.6,33.43,32.21
2023-11-14 16:34:00-05:00,32.56,31.7,,28.88,32.9,31.8,31.57,33.5,33.42,32.18
2023-11-14 16:34:30-05:00,32.56,31.6,,28.73,32.86,31.83,31.51,33.5,33.43,32.23
2023-11-14 16:35:00-05:00,32.56,31.56,,28.83,32.84,31.82,31.5,33.4,33.46,32.21
2023-11-14 16:35:30-05:00,32.53,31.51,,28.71,32.76,31.85,31.5,33.4,33.39,32.18
2023-11-14 16:36:00-05:00,32.54,31.51,,28.7,32.8,31.83,31.49,33.4,33.32,32.14
2023-11-14 16:36:30-05:00,32.54,31.46,,28.74,32.8,31.86,31.49,33.4,33.22,32.17
2023-11-14 16:37:00-05:00,32.56,31.42,,28.8,32.77,31.83,31.49,33.2,33.25,32.2
2023-11-14 16:37:30-05:00,32.57,31.4,,28.84,32.7,31.8,31.49,33.2,33.25,32.14
2023-11-14 16:38:00-05:00,32.54,31.35,,28.88,32.68,31.85,31.49,33.2,33.15,32.11
2023-11-14 16:38:30-05:00,32.57,31.3,,28.93,32.73,31.85,31.46,33.1,33.2,32.14
2023-11-14 16:39:00-05:00,32.56,31.3,,28.93,32.76,31.86,31.44,33.1,33.12,32.14
2023-11-14 16:39:30-05:00,32.57,31.27,,28.95,32.73,31.87,31.46,33.1,33.12,32.13
2023-11-14 16:40:00-05:00,32.57,31.25,,28.98,32.76,31.86,31.43,33.0,33.16,32.08
2023-11-14 16:40:30-05:00,32.56,31.22,,28.98,32.73,31.86,31.46,33.0,33.16,32.07
2023-11-14 16:41:00-05:00,32.58,31.18,,28.93,32.73,31.8,31.42,33.0,33.16,32.06
2023-11-14 16:41:30-05:00,32.57,31.16,,28.95,32.78,31.8,31.42,33.0,33.12,32.06
2023-11-14 16:42:00-05:00,32.58,31.15,,28.94,32.74,31.77,31.4,33.0,33.13,32.08
2023-11-14 16:42:30-05:00,32.58,31.12,,28.97,32.73,31.76,31.4,32.9,33.13,32.04
2023-11-14 16:43:00-05:00,32.58,31.09,,28.95,32.68,31.75,31.39,32.9,33.15,32.06
2023-11-14 16:43:30-05:00,32.6,31.08,,28.9,32.68,31.7,31.36,32.9,33.12,32.07
2023-11-14 16:44:00-05:00,32.61,31.08,,28.87,32.68,31.7,31.36,32.9,33.1,32.06
2023-11-14 16:44:30-05:00,32.6,31.03,,28.83,32.64,31.72,31.37,32.9,33.05,32.04
2023-11-14 16:45:00-05:00,32.63,31.03,,28.78,32.64,31.65,31.34,32.9,33.03,32.03
2023-11-14 16:45:30-05:00,32.64,31.02,,28.76,32.56,31.63,31.37,32.9,32.98,32.07
2023-11-14 16:46:00-05:00,32.63,31.0,,28.74,32.56,31.67,31.39,32.9,32.99,32.04
2023-11-14 16:46:30-05:00,32.61,,,28.76,32.53,31.69,31.4,32.9,32.92,32.06
2023-11-14 16:47:00-05:00,32.63,30.99,,28.73,32.52,31.72,31.4,32.8,32.96,32.04
2023-11-14 16:47:30-05:00,32.63,30.98,,28.73,32.47,31.7,31.43,32.8,32.83,31.98
2023-11-14 16:48:00-05:00,32.63,30.98,,28.55,32.49,31.66,31.44,32.8,32.83,31.97
2023-11-14 16:48:30-05:00,32.64,30.98,,28.59,32.43,31.56,31.43,32.8,32.79,31.94
2023-11-14 16:49:00-05:00,32.63,30.96,,28.36,32.41,31.53,31.4,32.7,32.74,31.88
2023-11-14 16:49:30-05:00,32.65,30.96,,28.4,32.39,31.49,31.39,32.7,32.76,31.88
2023-11-14 16:50:00-05:00,32.65,30.94,,28.47,32.32,31.5,31.37,32.7,32.66,31.87
2023-11-14 16:50:30-05:00,32.65,30.92,,28.5,32.3,31.52,31.37,32.7,32.66,31.84
2023-11-14 16:51:00-05:00,32.65,30.92,,28.55,32.23,31.5,31.37,32.7,32.65,31.8
2023-11-14 16:51:30-05:00,32.64,30.91,,28.46,32.2,31.46,31.36,32.6,32.54,31.77
2023-11-14 16:52:00-05:00,32.64,30.89,,28.43,32.19,31.41,31.33,32.5,32.54,31.8
2023-11-14 16:52:30-05:00,32.64,30.88,,28.5,32.17,31.41,31.34,32.6,32.55,31.79
2023-11-14 16:53:00-05:00,32.63,30.85,,28.5,32.17,31.41,31.39,32.6,32.55,31.7
2023-11-14 16:53:30-05:00,32.63,30.84,,28.55,32.14,31.45,31.36,32.5,32.5,31.7
2023-11-14 16:54:00-05:00,32.63,30.79,,28.4,32.14,31.42,31.34,32.5,32.54,31.69
2023-11-14 16:54:30-05:00,32.6,,,28.45,32.1,31.43,31.32,32.5,32.44,31.66
2023-11-14 16:55:00-05:00,32.58,30.74,,28.38,32.08,31.42,31.32,32.5,32.39,31.69
2023-11-14 16:55:30-05:00,32.57,30.69,,28.45,32.05,31.43,31.32,32.5,32.35,31.65
2023-11-14 16:56:00-05:00,32.56,30.69,,28.46,32.05,31.36,31.29,32.4,32.3,31.66
2023-11-14 16:56:30-05:00,32.51,30.67,,28.47,31.99,31.39,31.29,32.4,32.31,31.66
2023-11-14 16:57:00-05:00,32.48,30.64,,28.38,31.96,31.38,31.32,32.4,32.3,31.65
2023-11-14 16:57:30-05:00,32.5,30.61,,28.36,31.96,31.41,31.3,32.4,32.34,31.62
2023-11-14 16:58:00-05:00,32.45,30.61,,28.43,31.94,31.36,31.29,32.4,32.31,31.6
2023-11-14 16:58:30-05:00,32.43,30.58,,28.38,31.92,31.36,31.32,32.4,32.3,31.59
2023-11-14 16:59:00-05:00,32.4,30.57,,28.45,31.93,31.34,31.32,32.3,32.3,31.59
2023-11-14 16:59:30-05:00,32.37,30.53,,28.39,31.93,31.32,31.32,32.3,32.32,31.6
2023-11-14 17:00:00-05:00,32.33,30.51,,28.45,31.9,31.29,31.32,32.3,32.28,31.63
2023-11-14 17:00:30-05:00,32.31,30.45,,28.42,31.89,31.28,31.3,32.3,32.31,31.59
2023-11-14 17:01:00-05:00,32.3,30.43,,28.45,31.89,31.29,31.33,32.3,32.27,31.58
2023-11-14 17:01:30-05:00,32.27,30.41,,28.42,31.89,31.27,31.3,32.3,32.28,31.59
2023-11-14 17:02:00-05:00,32.24,30.41,,28.28,31.89,31.25,31.33,32.3,32.27,31.56
2023-11-14 17:02:30-05:00,32.2,30.37,,28.35,31.86,31.21,31.32,32.3,32.27,31.58
2023-11-14 17:03:00-05:00,32.19,30.34,,28.31,31.86,31.18,31.29,32.3,32.28,31.52
2023-11-14 17:03:30-05:00,32.19,30.33,,28.35,31.88,31.22,31.33,32.3,32.28,31.54
2023-11-14 17:04:00-05:00,32.17,30.27,,28.36,31.86,31.19,31.33,32.2,32.28,31.54
2023-11-14 17:04:30-05:00,32.16,30.26,,28.26,31.83,31.21,31.33,32.2,32.17,31.53
2023-11-14 17:05:00-05:00,32.16,30.26,,28.28,31.82,31.19,31.36,32.3,32.25,31.54
2023-11-14 17:05:30-05:00,32.13,30.24,,28.16,31.8,31.24,31.39,32.3,32.24,31.46
2023-11-14 17:06:00-05:00,32.12,30.24,,28.23,31.76,31.19,31.36,32.2,32.24,31.53
2023-11-14 17:06:30-05:00,32.12,30.21,,28.26,31.62,31.21,31.36,32.2,32.2,31.46
2023-11-14 17:07:00-05:00,32.12,30.18,,28.29,31.66,31.06,31.34,32.2,32.2,31.45
2023-11-14 17:07:30-05:00,32.13,30.14,,28.35,31.65,31.17,31.33,32.2,32.22,31.43
2023-11-14 17:08:00-05:00,32.13,30.12,32.96,28.33,31.56,31.17,31.32,32.2,32.24,31.43
2023-11-14 17:08:30-05:00,32.13,30.1,32.95,28.38,31.58,31.17,31.32,32.2,32.24,31.49
2023-11-14 17:09:00-05:00,32.12,30.12,32.89,28.45,31.59,31.17,31.33,32.2,32.24,31.43
2023-11-14 17:09:30-05:00,32.14,30.12,32.92,28.42,31.53,31.18,31.33,32.2,32.22,31.45
2023-11-14 17:10:00-05:00,32.14,30.07,32.89,28.43,31.56,31.17,31.34,32.2,32.21,31.45
2023-11-14 17:10:30-05:00,32.14,30.07,32.92,28.4,31.55,31.14,31.32,32.2,32.27,31.4
2023-11-14 17:11:00-05:00,32.16,30.05,32.91,28.4,31.56,,31.29,32.2,32.22,31.39
2023-11-14 17:11:30-05:00,32.13,30.02,32.92,28.45,31.5,,31.25,32.2,32.25,31.38
2023-11-14 17:12:00-05:00,32.14,30.02,32.86,28.35,31.5,,31.18,32.1,32.27,31.38
2023-11-14 17:12:30-05:00,32.14,29.99,32.82,28.42,31.45,,31.13,32.2,32.34,31.38
2023-11-14 17:13:00-05:00,32.14,30.0,32.84,28.43,31.48,,31.06,32.2,32.32,31.36
2023-11-14 17:13:30-05:00,32.16,29.99,32.78,28.32,31.46,,30.98,32.2,32.34,31.38
2023-11-14 17:14:00-05:00,32.14,29.97,32.78,28.42,31.45,,30.82,32.1,32.36,31.35
2023-11-14 17:14:30-05:00,32.14,30.0,32.78,28.43,31.34,,30.78,32.1,32.35,31.38
2023-11-14 17:15:00-05:00,32.16,30.03,32.76,28.29,31.35,31.17,30.69,32.1,32.41,31.35
2023-11-14 17:15:30-05:00,32.13,30.0,32.76,28.31,31.34,31.11,30.62,32.1,32.39,31.33
2023-11-14 17:16:00-05:00,32.12,30.02,32.75,28.18,31.21,31.15,30.51,32.1,32.41,31.32
2023-11-14 17:16:30-05:00,32.14,30.05,32.72,28.22,31.22,31.12,30.45,32.1,32.42,31.36
2023-11-14 17:17:00-05:00,32.14,30.03,32.68,28.19,31.26,31.14,30.32,32.0,32.45,31.33
2023-11-14 17:17:30-05:00,32.12,30.03,32.64,28.12,31.22,31.12,30.27,32.0,32.51,31.36
2023-11-14 17:18:00-05:00,32.13,30.06,32.61,28.15,31.24,31.12,30.18,31.9,32.54,31.35
2023-11-14 17:18:30-05:00,32.16,30.07,32.63,28.11,31.21,31.17,30.09,31.9,32.52,31.33
2023-11-14 17:19:00-05:00,32.14,30.07,32.6,28.08,31.21,31.17,30.01,31.9,32.52,31.39
2023-11-14 17:19:30-05:00,32.12,30.09,32.53,28.2,31.21,31.04,29.97,31.8,32.55,31.36
2023-11-14 17:20:00-05:00,32.12,30.1,32.53,28.11,31.22,31.06,29.96,31.8,32.54,31.4
2023-11-14 17:20:30-05:00,32.13,30.12,32.55,28.05,31.24,31.04,29.91,31.7,32.55,31.36
2023-11-14 17:21:00-05:00,32.14,30.1,32.5,28.0,31.19,,29.86,31.7,32.55,31.38
2023-11-14 17:21:30-05:00,32.13,30.12,32.45,28.0,31.19,,29.79,31.7,32.52,31.38
2023-11-14 17:22:00-05:00,32.1,30.12,32.38,28.06,31.28,,29.73,31.6,32.55,31.35
2023-11-14 17:22:30-05:00,32.12,30.14,32.37,28.05,31.26,,29.65,31.6,32.55,31.36
2023-11-14 17:23:00-05:00,32.1,30.16,32.34,28.08,31.18,,29.58,31.6,32.57,31.33
2023-11-14 17:23:30-05:00,32.1,30.17,32.28,28.01,31.28,,29.5,31.6,32.58,31.31
2023-11-14 17:24:00-05:00,32.1,30.16,32.26,27.97,31.31,,29.43,31.5,32.58,31.28
2023-11-14 17:24:30-05:00,32.12,30.18,32.21,28.0,31.31,,29.39,31.5,32.59,31.21
2023-11-14 17:25:00-05:00,32.1,30.18,32.2,28.05,31.26,30.55,29.29,31.5,32.59,31.18
2023-11-14 17:25:30-05:00,32.09,30.17,32.17,28.06,31.29,30.56,29.26,31.4,32.55,31.18
2023-11-14 17:26:00-05:00,32.06,30.24,32.14,28.12,31.25,30.59,29.15,31.4,32.58,31.12
2023-11-14 17:26:30-05:00,32.07,30.21,32.16,28.06,31.26,30.59,29.07,31.4,32.59,31.05
2023-11-14 17:27:00-05:00,32.07,30.26,32.12,27.98,31.28,30.57,29.0,31.4,32.57,31.07
2023-11-14 17:27:30-05:00,32.09,30.28,32.1,28.04,31.28,30.59,28.94,31.4,32.58,31.02
2023-11-14 17:28:00-05:00,32.04,30.27,32.1,28.13,31.28,30.43,28.86,31.3,32.58,30.95
2023-11-14 17:28:30-05:00,32.07,30.27,32.09,28.18,31.26,30.36,28.82,31.3,32.58,30.85
2023-11-14 17:29:00-05:00,32.06,30.31,32.1,28.18,31.31,30.28,28.74,31.2,32.58,30.85
2023-11-14 17:29:30-05:00,32.03,30.34,32.06,28.18,31.32,30.23,28.71,31.3,32.58,30.8
2023-11-14 17:30:00-05:00,32.04,30.34,32.09,28.25,31.31,30.16,28.64,31.2,32.62,30.7
2023-11-14 17:30:30-05:00,32.04,30.36,32.09,28.29,31.32,29.97,28.59,31.2,32.59,30.71
2023-11-14 17:31:00-05:00,32.02,30.38,32.12,28.32,31.26,,28.53,31.3,32.61,30.61
2023-11-14 17:31:30-05:00,32.03,30.4,32.1,28.36,31.03,,28.47,31.2,32.59,30.53
2023-11-14 17:32:00-05:00,32.02,30.38,32.12,28.38,31.14,,28.44,31.2,32.61,30.49
2023-11-14 17:32:30-05:00,32.03,30.4,32.12,28.39,31.18,,28.39,31.2,32.59,30.46
2023-11-14 17:33:00-05:00,31.98,30.43,32.14,28.38,31.15,,28.33,31.3,32.59,30.39
2023-11-14 17:33:30-05:00,31.98,30.41,32.13,28.35,31.21,,28.3,31.2,32.57,30.4
2023-11-14 17:34:00-05:00,31.98,30.41,32.1,28.33,,,28.29,31.2,32.59,30.33
2023-11-14 17:34:30-05:00,31.97,30.43,32.14,28.31,31.26,,28.24,31.2,32.59,30.25
2023-11-14 17:35:00-05:00,31.96,30.44,32.14,28.33,31.24,29.17,28.26,31.2,32.59,30.22
2023-11-14 17:35:30-05:00,31.96,30.44,32.12,28.25,31.19,29.03,28.17,31.2,32.58,30.19
2023-11-14 17:36:00-05:00,31.96,30.44,32.12,28.26,31.05,29.16,28.14,31.2,32.59,30.15
2023-11-14 17:36:30-05:00,31.94,30.45,32.12,28.23,31.18,29.07,28.12,31.1,32.61,30.06
2023-11-14 17:37:00-05:00,31.93,30.43,32.13,28.19,31.25,29.1,28.08,31.1,32.58,30.11
2023-11-14 17:37:30-05:00,31.93,30.45,32.1,28.16,31.28,29.03,28.05,31.1,32.61,30.05
2023-11-14 17:38:00-05:00,31.93,30.45,32.12,28.19,31.28,29.11,28.0,31.0,32.57,30.04
2023-11-14 17:38:30-05:00,31.89,30.45,32.12,28.19,31.28,29.09,28.03,31.0,32.58,29.99
2023-11-14 17:39:00-05:00,31.92,30.45,32.12,28.2,31.32,28.98,28.0,31.0,32.61,29.96
2023-11-14 17:39:30-05:00,31.89,30.47,32.09,28.19,31.35,28.8,27.96,31.0,32.61,29.94
2023-11-14 17:40:00-05:00,31.89,30.49,32.1,28.19,31.39,28.83,27.95,30.9,32.61,29.88
2023-11-14 17:40:30-05:00,31.86,30.51,32.1,28.19,31.43,28.76,27.92,31.0,32.64,29.87
