DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-14 19:50:00-05:00,61.81,71.06,67.87,69.18,60.45,73.35,,99.9,61.89,68.09
2023-11-14 19:50:30-05:00,61.85,71.0,67.81,69.17,60.47,73.39,,99.9,61.95,68.26
2023-11-14 19:51:00-05:00,61.84,70.95,67.71,69.13,60.29,73.47,,99.9,61.99,68.4
2023-11-14 19:51:30-05:00,62.0,70.9,67.79,69.14,60.43,73.74,,99.9,62.08,68.62
2023-11-14 19:52:00-05:00,61.96,70.98,67.88,69.09,60.33,73.77,,99.9,62.07,68.8
2023-11-14 19:52:30-05:00,61.96,70.93,67.79,69.01,60.33,74.16,,99.9,62.06,68.99
2023-11-14 19:53:00-05:00,62.0,70.84,67.75,68.97,60.36,74.03,,99.9,62.07,68.91
2023-11-14 19:53:30-05:00,62.01,70.87,67.65,69.05,60.35,74.13,,99.9,62.03,69.03
2023-11-14 19:54:00-05:00,62.05,70.81,67.6,69.08,60.28,74.51,,99.9,61.98,69.27
2023-11-14 19:54:30-05:00,62.13,70.75,67.57,69.17,60.24,74.86,,99.9,61.98,69.17
2023-11-14 19:55:00-05:00,62.1,70.7,67.7,69.19,60.26,74.86,,99.9,62.04,69.47
2023-11-14 19:55:30-05:00,62.25,70.71,67.71,69.23,60.21,75.02,,99.9,62.05,69.38
2023-11-14 19:56:00-05:00,62.21,70.68,67.73,69.36,60.19,75.67,,99.9,62.14,69.36
2023-11-14 19:56:30-05:00,62.29,70.73,67.76,69.43,60.12,75.2,,99.9,62.24,69.43
2023-11-14 19:57:00-05:00,62.28,70.69,67.75,69.22,59.94,74.98,,99.9,62.28,69.75
2023-11-14 19:57:30-05:00,62.39,70.65,67.67,69.1,60.03,75.5,,99.9,62.29,70.02
2023-11-14 19:58:00-05:00,62.45,70.61,67.71,69.41,60.06,75.78,,99.9,62.36,70.0
2023-11-14 19:58:30-05:00,62.4,70.64,67.79,69.59,60.03,76.35,,99.9,62.48,69.82
2023-11-14 19:59:00-05:00,,,,69.59,,,,,62.5,
2023-11-14 19:59:30-05:00,,,,69.65,,,,,62.62,
2023-11-14 20:00:00-05:00,,70.69,,69.77,,,,,62.66,
2023-11-14 20:00:30-05:00,62.4,70.69,67.61,69.92,59.89,75.81,,99.9,62.73,70.93
2023-11-14 20:01:00-05:00,62.38,70.64,67.74,70.02,59.97,76.5,,99.9,62.75,71.26
2023-11-14 20:01:30-05:00,62.46,70.68,67.83,69.66,59.92,76.18,,99.9,62.71,71.1
2023-11-14 20:02:00-05:00,62.44,70.69,67.92,69.4,59.9,76.4,,99.9,62.66,71.1
2023-11-14 20:02:30-05:00,62.49,70.67,67.99,69.63,60.14,76.27,,99.9,62.76,71.28
2023-11-14 20:03:00-05:00,62.58,70.72,68.04,69.73,60.11,76.76,,99.9,62.79,71.33
2023-11-14 20:03:30-05:00,62.65,70.74,68.06,69.77,60.15,77.12,,99.9,62.83,71.29
2023-11-14 20:04:00-05:00,62.65,70.75,68.52,69.95,60.43,76.96,,99.9,62.94,71.25
2023-11-14 20:04:30-05:00,62.74,70.71,69.83,69.95,60.26,76.78,,99.9,63.11,71.69
2023-11-14 20:05:00-05:00,62.73,70.64,69.61,69.94,60.28,76.88,,99.9,63.25,71.57
2023-11-14 20:05:30-05:00,62.78,70.6,70.68,69.9,60.11,77.32,,99.9,63.55,71.57
2023-11-14 20:06:00-05:00,62.92,70.67,70.6,70.01,60.07,77.81,,99.9,63.93,71.5
2023-11-14 20:06:30-05:00,62.94,70.68,71.75,70.04,60.27,77.48,,99.9,64.34,71.76
2023-11-14 20:07:00-05:00,63.09,70.63,71.14,70.12,60.67,77.87,,99.9,64.7,71.68
2023-11-14 20:07:30-05:00,63.12,70.59,70.87,70.24,60.5,78.14,,99.9,65.25,71.77
2023-11-14 20:08:00-05:00,63.11,70.5,73.23,70.13,60.51,78.63,,99.9,65.74,71.69
2023-11-14 20:08:30-05:00,63.21,70.47,71.73,70.21,60.34,78.48,,99.9,66.21,71.78
2023-11-14 20:09:00-05:00,63.3,70.54,71.58,70.29,60.67,78.85,,99.9,66.58,72.64
2023-11-14 20:09:30-05:00,63.39,70.52,71.4,70.39,60.18,78.96,,99.9,66.6,72.38
2023-11-14 20:10:00-05:00,63.44,70.53,71.75,70.13,60.56,79.06,,99.9,67.03,72.78
2023-11-14 20:10:30-05:00,63.63,70.45,71.6,70.14,60.56,79.1,,99.9,67.28,72.97
2023-11-14 20:11:00-05:00,63.67,70.44,71.23,70.17,60.76,79.14,,99.9,67.42,72.97
2023-11-14 20:11:30-05:00,63.78,70.42,71.6,70.33,60.83,79.29,,99.9,67.65,72.56
2023-11-14 20:12:00-05:00,63.98,70.44,72.41,70.32,61.1,80.04,,99.9,67.83,73.32
2023-11-14 20:12:30-05:00,64.03,70.43,73.6,70.3,61.07,79.84,,99.9,67.93,73.47
2023-11-14 20:13:00-05:00,64.08,70.39,74.06,70.44,60.67,79.93,,99.9,68.12,73.28
2023-11-14 20:13:30-05:00,64.25,70.37,73.72,70.4,61.05,80.43,,99.9,68.31,74.09
2023-11-14 20:14:00-05:00,64.32,70.37,74.38,70.11,60.9,80.48,,99.9,68.4,73.23
2023-11-14 20:14:30-05:00,64.43,70.41,72.67,70.24,61.56,80.51,,99.9,68.54,73.54
2023-11-14 20:15:00-05:00,64.44,70.39,73.73,70.28,61.29,80.61,,99.9,68.59,73.65
2023-11-14 20:15:30-05:00,64.49,70.4,72.74,70.42,61.07,80.69,,99.9,68.6,74.21
2023-11-14 20:16:00-05:00,64.35,70.42,73.06,70.2,61.0,80.08,,99.9,68.73,74.67
2023-11-14 20:16:30-05:00,64.54,70.42,73.02,70.31,61.83,80.81,,99.9,68.77,74.58
2023-11-14 20:17:00-05:00,64.61,70.45,73.96,70.34,61.07,81.04,,99.9,68.82,74.51
2023-11-14 20:17:30-05:00,64.69,70.43,73.32,70.32,61.82,81.03,,99.9,68.83,74.18
2023-11-14 20:18:00-05:00,64.81,70.48,73.23,70.22,60.94,80.77,,99.9,68.89,74.67
2023-11-14 20:18:30-05:00,64.93,70.54,74.34,70.38,61.61,81.04,,99.9,68.61,74.77
2023-11-14 20:19:00-05:00,64.96,70.58,73.98,70.37,62.41,81.26,,99.9,68.6,74.53
2023-11-14 20:19:30-05:00,65.29,70.57,74.25,70.42,61.81,81.58,,99.9,68.67,74.87
2023-11-14 20:20:00-05:00,65.51,70.67,75.02,70.54,62.21,81.75,,99.9,68.64,74.53
2023-11-14 20:20:30-05:00,65.52,70.7,73.85,70.58,62.13,81.01,,99.9,68.48,74.44
2023-11-14 20:21:00-05:00,65.53,70.67,74.33,70.74,62.39,81.31,,99.9,68.54,75.04
2023-11-14 20:21:30-05:00,65.95,70.8,73.97,70.71,62.5,81.57,,99.9,68.78,74.42
2023-11-14 20:22:00-05:00,66.73,70.81,73.23,70.54,62.61,81.64,,99.9,68.89,74.64
2023-11-14 20:22:30-05:00,67.32,70.84,73.88,70.63,62.09,81.21,,99.9,69.09,75.04
2023-11-14 20:23:00-05:00,67.37,70.83,74.06,70.72,61.81,81.42,,99.9,69.19,75.09
2023-11-14 20:23:30-05:00,67.61,70.84,73.54,70.88,62.26,81.67,,99.9,69.22,74.95
2023-11-14 20:24:00-05:00,67.67,70.87,73.75,70.91,62.18,81.32,,99.9,69.13,74.88
2023-11-14 20:24:30-05:00,67.73,70.78,73.66,70.96,61.83,81.42,,99.9,69.36,75.03
2023-11-14 20:25:00-05:00,68.03,70.83,74.43,71.02,62.38,81.68,,99.9,69.56,74.83
2023-11-14 20:25:30-05:00,68.07,70.89,74.32,71.13,62.42,81.2,,99.9,69.86,75.35
2023-11-14 20:26:00-05:00,68.09,70.82,73.67,71.15,62.56,81.46,,99.9,69.86,74.9
2023-11-14 20:26:30-05:00,68.42,70.84,74.06,71.18,62.55,81.48,,99.9,69.78,74.86
2023-11-14 20:27:00-05:00,68.39,70.91,73.76,71.31,62.78,81.63,,99.9,69.81,75.06
2023-11-14 20:27:30-05:00,68.19,70.94,73.17,71.36,62.43,81.8,,99.9,69.81,75.14
2023-11-14 20:28:00-05:00,68.11,71.0,73.38,71.35,62.29,82.23,,99.9,70.03,75.13
2023-11-14 20:28:30-05:00,68.46,71.03,73.63,71.45,62.5,82.53,,99.9,70.25,75.39
2023-11-14 20:29:00-05:00,68.58,71.02,73.16,71.49,62.15,82.09,,99.9,70.27,75.4
2023-11-14 20:29:30-05:00,68.67,71.08,73.78,71.52,62.16,82.38,,99.9,70.23,75.46
2023-11-14 20:30:00-05:00,68.85,,74.47,71.55,62.18,82.3,,99.9,70.28,75.55
2023-11-14 20:30:30-05:00,68.84,71.05,75.08,71.5,62.18,81.99,,99.9,70.15,75.94
2023-11-14 20:31:00-05:00,68.77,71.12,74.89,71.42,62.08,81.84,,99.9,70.15,76.21
2023-11-14 20:31:30-05:00,68.98,,75.3,71.46,61.79,82.11,,99.9,70.24,75.88
2023-11-14 20:32:00-05:00,69.0,71.08,75.23,71.44,61.53,82.36,,99.9,70.27,75.51
2023-11-14 20:32:30-05:00,68.91,71.09,75.28,71.54,62.01,82.68,,99.9,70.37,74.79
2023-11-14 20:33:00-05:00,68.95,71.11,75.37,71.6,61.54,82.6,,99.9,70.35,75.31
2023-11-14 20:33:30-05:00,68.63,71.17,75.41,71.53,61.55,82.84,,99.9,70.3,75.2
2023-11-14 20:34:00-05:00,68.78,,75.74,71.55,62.61,82.85,,99.9,70.38,75.18
2023-11-14 20:34:30-05:00,68.82,71.13,76.06,71.62,62.5,83.25,,99.9,70.49,74.91
2023-11-14 20:35:00-05:00,68.53,71.14,76.55,71.48,62.48,82.84,,99.9,70.65,74.39
2023-11-14 20:35:30-05:00,68.49,71.15,76.85,71.45,61.64,82.99,,99.9,70.39,74.44
2023-11-14 20:36:00-05:00,68.93,71.13,76.17,71.5,62.49,83.0,,99.9,70.44,74.71
2023-11-14 20:36:30-05:00,69.04,71.18,75.66,71.28,62.6,82.14,,99.9,70.4,74.45
2023-11-14 20:37:00-05:00,69.12,71.13,75.6,71.27,62.68,82.04,,99.9,70.31,74.58
2023-11-14 20:37:30-05:00,69.1,71.14,75.74,71.33,62.26,81.68,,99.9,70.2,74.7
2023-11-14 20:38:00-05:00,69.12,71.18,74.62,71.45,62.63,81.52,,99.9,70.32,74.71
2023-11-14 20:38:30-05:00,68.99,71.16,,71.5,62.41,81.95,,99.9,70.14,74.7
2023-11-14 20:39:00-05:00,69.17,71.2,73.44,71.66,62.43,82.05,,99.9,70.2,74.67
2023-11-14 20:39:30-05:00,69.21,71.2,74.26,71.79,62.66,81.88,,99.9,70.12,74.83
2023-11-14 20:40:00-05:00,69.26,71.25,74.92,71.78,62.76,82.41,,99.9,70.21,74.39
2023-11-14 20:40:30-05:00,69.27,71.21,75.19,71.72,63.17,81.94,,99.9,70.33,74.71
2023-11-14 20:41:00-05:00,69.22,71.26,75.5,71.6,62.65,81.77,,99.9,70.18,74.97
2023-11-14 20:41:30-05:00,69.25,71.26,74.59,71.65,62.88,81.49,,99.9,70.12,74.74
2023-11-14 20:42:00-05:00,69.27,71.3,74.87,71.77,63.65,81.34,,99.9,70.15,74.48
2023-11-14 20:42:30-05:00,69.13,71.37,74.12,71.86,63.74,81.39,,99.9,70.42,74.56
2023-11-14 20:43:00-05:00,69.5,71.36,75.09,71.92,62.94,81.59,,99.9,70.53,74.57
2023-11-14 20:43:30-05:00,69.61,71.38,74.6,71.97,63.87,81.46,,99.9,70.77,74.64
2023-11-14 20:44:00-05:00,69.34,71.35,74.68,72.04,64.01,81.68,,99.9,70.79,74.66
2023-11-14 20:44:30-05:00,69.38,71.38,74.64,72.09,63.93,81.32,,99.9,70.9,74.6
2023-11-14 20:45:00-05:00,69.3,71.4,74.97,72.1,64.24,81.21,,99.9,70.93,74.84
2023-11-14 20:45:30-05:00,69.11,71.46,74.96,72.08,63.43,81.73,,99.9,71.12,74.88
2023-11-14 20:46:00-05:00,69.19,71.5,75.89,72.17,63.81,82.31,,99.9,71.24,74.99
2023-11-14 20:46:30-05:00,69.21,71.56,75.26,72.13,63.67,81.53,,99.9,71.21,74.98
2023-11-14 20:47:00-05:00,69.08,71.57,74.85,72.14,63.56,81.38,,99.9,71.06,75.12
2023-11-14 20:47:30-05:00,68.88,71.62,75.08,72.19,64.0,81.41,,99.9,71.21,74.94
2023-11-14 20:48:00-05:00,68.76,71.64,75.58,72.13,63.88,81.6,,99.9,71.13,74.86
2023-11-14 20:48:30-05:00,69.03,71.6,75.93,72.04,63.92,81.84,,99.9,71.1,74.89
2023-11-14 20:49:00-05:00,69.2,71.62,75.77,71.99,63.38,81.93,,99.9,70.96,75.12
2023-11-14 20:49:30-05:00,69.18,71.66,75.17,71.99,63.61,81.76,,99.9,71.2,75.22
2023-11-14 20:50:00-05:00,69.32,71.69,74.71,72.09,64.11,81.34,,99.9,71.36,75.49
2023-11-14 20:50:30-05:00,69.44,71.66,74.74,72.09,63.56,81.76,,99.9,71.53,75.46
2023-11-14 20:51:00-05:00,69.43,71.67,75.9,72.04,63.35,81.77,,99.9,71.65,74.95
2023-11-14 20:51:30-05:00,69.32,71.73,76.62,72.01,63.74,81.68,,99.9,71.57,75.33
2023-11-14 20:52:00-05:00,68.86,71.77,76.32,71.77,63.36,82.07,,99.9,71.39,74.93
2023-11-14 20:52:30-05:00,69.1,71.74,75.99,71.65,62.97,82.16,,99.9,71.14,75.12
2023-11-14 20:53:00-05:00,69.27,71.79,75.59,71.34,63.0,82.25,,99.9,71.13,75.05
2023-11-14 20:53:30-05:00,69.12,71.8,75.77,70.97,63.02,81.99,,99.9,70.92,75.26
2023-11-14 20:54:00-05:00,69.05,71.8,74.82,71.28,64.01,82.28,,99.9,70.82,75.11
2023-11-14 20:54:30-05:00,69.09,71.88,74.89,71.35,63.59,82.29,,99.9,70.7,74.62
2023-11-14 20:55:00-05:00,69.03,71.92,74.36,71.43,63.77,82.38,,99.9,70.51,75.0
2023-11-14 20:55:30-05:00,69.15,71.9,74.52,71.55,63.93,82.43,,99.9,70.33,75.0
2023-11-14 20:56:00-05:00,69.05,71.98,74.66,71.49,63.71,82.46,,99.9,70.24,75.21
2023-11-14 20:56:30-05:00,69.22,72.09,73.95,71.49,63.89,81.97,,99.9,70.36,74.57
2023-11-14 20:57:00-05:00,69.22,72.08,74.38,71.59,64.0,82.2,,99.9,70.4,75.0
2023-11-14 20:57:30-05:00,69.23,72.11,74.17,71.62,64.39,82.3,,99.9,70.3,74.32
2023-11-14 20:58:00-05:00,69.26,72.15,74.38,71.6,64.03,82.43,,99.9,70.27,74.24
2023-11-14 20:58:30-05:00,69.19,72.2,74.13,71.57,64.01,82.29,,99.9,70.41,74.21
2023-11-14 20:59:00-05:00,69.18,72.18,74.09,71.6,64.21,82.3,,99.9,70.37,74.53
2023-11-14 20:59:30-05:00,69.22,72.24,74.42,71.63,63.98,82.36,,99.9,70.36,74.6
2023-11-14 21:00:00-05:00,69.24,72.29,74.23,71.71,63.79,82.55,,99.9,70.17,74.7
2023-11-14 21:00:30-05:00,69.1,72.33,74.19,71.78,63.79,82.39,,99.9,70.34,74.45
2023-11-14 21:01:00-05:00,69.12,72.34,74.81,71.8,63.73,82.97,,99.9,70.57,74.1
2023-11-14 21:01:30-05:00,69.36,72.4,75.08,71.76,63.74,82.56,,99.9,70.75,74.42
2023-11-14 21:02:00-05:00,69.32,72.46,74.5,71.87,63.58,82.65,,99.9,70.92,74.09
2023-11-14 21:02:30-05:00,69.27,72.51,74.6,71.94,63.86,82.63,,99.9,70.94,74.21
2023-11-14 21:03:00-05:00,69.29,72.51,74.04,71.97,63.7,82.53,,99.9,70.94,74.51
2023-11-14 21:03:30-05:00,69.31,72.55,73.45,71.59,63.83,82.87,,99.9,70.9,74.28
2023-11-14 21:04:00-05:00,69.23,72.56,73.61,71.47,63.65,82.71,,99.9,70.82,74.39
2023-11-14 21:04:30-05:00,69.28,72.62,73.76,71.62,63.91,82.42,,99.9,70.85,74.32
2023-11-14 21:05:00-05:00,69.07,72.65,73.98,71.76,63.5,82.16,,99.9,70.87,73.84
2023-11-14 21:05:30-05:00,69.26,72.7,73.76,71.92,64.07,82.24,,99.9,70.84,74.24
2023-11-14 21:06:00-05:00,69.32,72.65,74.04,71.88,63.6,82.47,,99.9,70.83,74.33
2023-11-14 21:06:30-05:00,69.28,72.74,74.74,72.03,63.61,82.32,,99.9,70.81,74.44
2023-11-14 21:07:00-05:00,69.21,72.71,74.76,72.04,63.54,82.87,,99.9,70.86,74.73
2023-11-14 21:07:30-05:00,69.22,72.75,74.62,72.23,63.59,81.97,,99.9,71.06,74.78
2023-11-14 21:08:00-05:00,69.14,72.83,74.83,72.25,63.9,82.13,,99.9,71.09,74.65
2023-11-14 21:08:30-05:00,69.05,72.81,74.52,72.32,63.56,82.32,,99.9,71.14,74.22
2023-11-14 21:09:00-05:00,69.13,72.83,75.34,72.38,63.42,82.36,,99.9,71.14,74.71
2023-11-14 21:09:30-05:00,69.16,72.86,75.36,72.49,63.77,82.17,,99.9,71.22,74.74
2023-11-14 21:10:00-05:00,69.11,72.92,74.91,72.53,64.13,82.26,,99.9,71.16,75.22
2023-11-14 21:10:30-05:00,69.3,72.94,74.9,72.55,64.0,82.38,,99.9,71.1,74.84
2023-11-14 21:11:00-05:00,69.28,72.93,74.84,72.62,63.64,82.4,,99.9,71.08,75.34
2023-11-14 21:11:30-05:00,69.3,73.0,74.91,72.62,63.8,82.64,,99.9,71.18,75.1
2023-11-14 21:12:00-05:00,69.18,73.02,75.02,72.63,63.92,82.55,,99.9,71.25,75.0
2023-11-14 21:12:30-05:00,69.31,73.12,75.32,72.65,64.08,81.98,,99.9,71.21,74.59
2023-11-14 21:13:00-05:00,69.23,73.08,75.37,72.65,64.27,82.05,,99.9,71.09,75.09
2023-11-14 21:13:30-05:00,69.32,73.15,74.94,72.65,64.11,82.19,,99.9,71.02,74.14
2023-11-14 21:14:00-05:00,69.2,73.18,75.08,72.35,63.64,82.35,,99.9,70.98,75.2
2023-11-14 21:14:30-05:00,69.16,73.26,74.92,72.4,63.79,82.43,,99.9,70.86,75.15
2023-11-14 21:15:00-05:00,69.14,73.3,74.97,72.4,63.88,82.45,,99.9,70.55,75.14
2023-11-14 21:15:30-05:00,69.13,73.25,75.45,72.2,64.08,82.45,,99.9,70.46,75.21
2023-11-14 21:16:00-05:00,68.88,73.24,75.44,71.96,64.02,82.48,,99.9,70.57,74.97
2023-11-14 21:16:30-05:00,69.02,73.28,75.32,71.93,63.97,82.55,,99.9,70.64,75.08
2023-11-14 21:17:00-05:00,69.06,73.26,75.34,71.97,63.74,82.53,,99.9,70.65,74.88
2023-11-14 21:17:30-05:00,69.04,73.31,75.22,71.95,63.44,82.47,,99.9,70.54,74.8
2023-11-14 21:18:00-05:00,68.84,73.35,74.42,72.11,63.74,82.41,,99.9,70.35,74.7
2023-11-14 21:18:30-05:00,68.85,73.4,74.61,72.18,63.67,82.19,,99.9,70.3,74.64
2023-11-14 21:19:00-05:00,68.89,73.41,74.48,72.21,63.83,82.29,,99.9,70.33,74.62
2023-11-14 21:19:30-05:00,68.88,73.44,74.28,72.23,64.04,82.38,,99.9,70.41,74.83
2023-11-14 21:20:00-05:00,68.8,73.44,74.44,72.18,64.0,82.57,,99.9,70.63,74.76
2023-11-14 21:20:30-05:00,68.78,73.49,74.31,72.11,63.96,82.45,,99.9,70.85,74.7
2023-11-14 21:21:00-05:00,68.75,73.44,73.94,72.11,63.75,82.99,,99.9,70.89,74.81
2023-11-14 21:21:30-05:00,68.78,73.46,74.03,72.16,63.8,83.15,,99.9,70.67,74.7
2023-11-14 21:22:00-05:00,68.84,73.54,73.68,72.19,64.18,83.02,,99.9,70.58,74.23
2023-11-14 21:22:30-05:00,68.85,73.61,73.76,72.16,64.37,82.64,,99.9,70.43,74.46
2023-11-14 21:23:00-05:00,68.79,73.59,73.67,72.16,63.57,82.55,,99.9,70.41,74.35
2023-11-14 21:23:30-05:00,68.86,73.62,74.09,72.08,64.15,82.3,,99.9,70.48,74.47
2023-11-14 21:24:00-05:00,68.89,73.62,73.78,72.1,63.97,82.14,,99.9,70.59,74.61
2023-11-14 21:24:30-05:00,68.87,73.62,74.37,72.1,64.12,82.0,,99.9,70.73,74.46
2023-11-14 21:25:00-05:00,68.73,73.58,74.01,72.02,63.98,82.09,,99.9,70.79,74.65
2023-11-14 21:25:30-05:00,68.89,73.57,74.96,71.94,64.0,82.28,,99.9,70.83,74.61
2023-11-14 21:26:00-05:00,68.78,73.62,75.03,71.83,64.21,82.06,,99.9,70.85,74.78
2023-11-14 21:26:30-05:00,68.66,73.63,74.86,71.77,64.03,81.96,,99.9,70.89,74.89
2023-11-14 21:27:00-05:00,68.77,73.6,75.08,71.58,64.06,81.75,,99.9,70.83,74.83
2023-11-14 21:27:30-05:00,68.67,73.6,74.97,71.58,64.54,81.88,,99.9,70.89,74.98
2023-11-14 21:28:00-05:00,68.61,73.56,74.78,71.51,64.14,81.67,,99.9,70.97,74.95
2023-11-14 21:28:30-05:00,68.57,73.55,74.44,71.49,64.02,82.09,,99.9,71.04,74.85
2023-11-14 21:29:00-05:00,68.56,73.54,74.54,71.45,64.1,82.01,,99.9,70.88,74.73
2023-11-14 21:29:30-05:00,68.44,73.55,74.29,71.33,64.07,81.43,,99.9,70.8,74.83
2023-11-14 21:30:00-05:00,68.43,73.54,74.45,71.24,64.86,81.28,,99.9,70.53,75.05
2023-11-14 21:30:30-05:00,68.55,73.61,74.86,71.23,64.17,81.26,,99.9,70.39,75.14
2023-11-14 21:31:00-05:00,68.59,73.58,74.44,71.24,64.2,81.49,,99.9,70.46,75.33
2023-11-14 21:31:30-05:00,68.51,73.57,75.21,71.1,64.15,81.58,,99.9,70.67,75.09
2023-11-14 21:32:00-05:00,68.6,73.53,74.37,70.92,64.22,81.5,,99.9,70.65,75.08
2023-11-14 21:32:30-05:00,68.43,73.56,74.19,71.2,64.07,81.49,,99.9,70.63,74.98
2023-11-14 21:33:00-05:00,68.48,73.55,74.78,71.25,64.14,81.5,,99.9,70.54,74.79
2023-11-14 21:33:30-05:00,68.46,73.52,75.0,71.25,63.37,81.69,,99.9,70.5,74.05
2023-11-14 21:34:00-05:00,68.48,73.52,75.08,71.25,63.45,81.6,,99.9,70.59,74.61
2023-11-14 21:34:30-05:00,68.44,73.59,74.96,71.38,63.76,81.62,,99.9,70.75,74.66
2023-11-14 21:35:00-05:00,68.41,73.57,74.37,71.56,63.2,81.89,,99.9,70.82,74.73
2023-11-14 21:35:30-05:00,68.58,73.56,74.64,71.87,63.39,81.94,,99.9,70.76,74.54
2023-11-14 21:36:00-05:00,68.61,73.57,74.92,72.14,63.36,82.13,,99.9,70.68,74.78
2023-11-14 21:36:30-05:00,68.61,73.57,74.71,72.06,63.63,81.94,,99.9,70.66,74.72
2023-11-14 21:37:00-05:00,68.66,73.51,74.63,72.14,63.71,81.82,,99.9,70.62,74.65
2023-11-14 21:37:30-05:00,68.67,73.51,74.65,72.06,64.15,81.87,,99.9,70.26,74.6
2023-11-14 21:38:00-05:00,68.71,73.54,74.2,72.03,64.07,81.74,,99.9,70.21,74.56
2023-11-14 21:38:30-05:00,68.64,73.53,74.23,72.09,63.99,81.53,,99.9,70.22,74.61
2023-11-14 21:39:00-05:00,68.63,73.52,74.18,72.15,63.83,81.57,,99.9,70.36,74.62
2023-11-14 21:39:30-05:00,68.62,73.54,74.54,72.03,64.0,81.72,,99.9,70.32,74.82
2023-11-14 21:40:00-05:00,68.66,73.53,74.45,72.1,64.1,81.86,,99.9,70.21,74.74
2023-11-14 21:40:30-05:00,68.68,73.51,74.31,72.05,64.1,81.86,,99.9,70.24,74.3
2023-11-14 21:41:00-05:00,68.75,73.57,74.21,72.03,64.06,81.71,,99.9,70.31,74.49
2023-11-14 21:41:30-05:00,68.75,73.51,74.53,72.14,64.46,81.97,,99.9,70.45,74.92
2023-11-14 21:42:00-05:00,68.75,73.54,74.36,72.24,64.25,81.79,,99.9,70.44,75.18
2023-11-14 21:42:30-05:00,68.79,73.56,74.86,72.29,64.56,81.88,,99.9,70.45,75.1
2023-11-14 21:43:00-05:00,68.87,73.56,74.11,72.32,64.47,82.0,,99.9,70.49,74.98
2023-11-14 21:43:30-05:00,68.87,73.6,74.18,72.41,64.4,82.01,,99.9,70.56,74.7
2023-11-14 21:44:00-05:00,68.92,73.6,74.61,72.47,64.66,81.96,,99.9,70.71,75.17
2023-11-14 21:44:30-05:00,68.91,73.66,75.05,72.64,64.7,81.87,,99.9,70.74,74.8
2023-11-14 21:45:00-05:00,68.84,73.66,74.95,72.65,64.39,81.78,,99.9,70.74,74.58
2023-11-14 21:45:30-05:00,68.77,73.64,74.42,72.76,63.93,81.7,,99.9,70.86,74.6
2023-11-14 21:46:00-05:00,68.75,73.59,74.31,72.61,64.36,81.66,,99.9,70.96,74.5
2023-11-14 21:46:30-05:00,68.82,73.57,74.37,72.61,64.56,81.21,,99.9,70.93,74.65
2023-11-14 21:47:00-05:00,68.78,73.67,74.66,72.38,64.45,81.06,,99.9,70.91,74.32
2023-11-14 21:47:30-05:00,68.96,73.68,75.05,72.37,64.7,81.43,,99.9,70.9,74.32
2023-11-14 21:48:00-05:00,68.95,73.63,75.24,72.24,64.85,81.57,,99.9,70.93,74.4
2023-11-14 21:48:30-05:00,68.81,73.57,75.11,72.17,64.79,81.63,,99.9,70.97,74.4
2023-11-14 21:49:00-05:00,68.69,73.57,75.0,72.3,64.37,81.8,,99.9,70.93,74.3
2023-11-14 21:49:30-05:00,68.58,73.54,75.06,72.11,63.9,81.79,,99.9,70.88,74.2
2023-11-14 21:50:00-05:00,68.59,73.56,75.01,72.07,64.14,81.57,,99.9,70.78,74.24
2023-11-14 21:50:30-05:00,68.45,73.6,75.27,71.82,64.37,81.39,,99.9,70.75,74.39
2023-11-14 21:51:00-05:00,68.41,73.67,75.27,71.65,64.45,81.42,,99.9,70.79,74.37
2023-11-14 21:51:30-05:00,68.5,73.64,74.42,71.54,64.02,81.44,,99.9,70.76,74.44
2023-11-14 21:52:00-05:00,68.49,73.58,75.57,71.44,64.52,81.5,,99.9,70.76,74.47
2023-11-14 21:52:30-05:00,68.39,73.68,75.14,71.41,64.6,81.55,,99.9,70.69,74.32
2023-11-14 21:53:00-05:00,68.42,73.69,74.82,71.31,64.05,81.89,,99.9,70.68,74.21
2023-11-14 21:53:30-05:00,68.49,73.7,75.05,71.35,64.12,81.6,,99.9,70.59,74.41
2023-11-14 21:54:00-05:00,68.62,73.73,75.13,71.33,64.08,81.67,,99.9,70.59,74.41
2023-11-14 21:54:30-05:00,68.43,73.73,74.7,71.32,64.3,81.59,,99.9,70.6,74.39
2023-11-14 21:55:00-05:00,68.32,73.8,75.37,71.46,63.81,81.45,,99.9,70.68,74.39
2023-11-14 21:55:30-05:00,68.35,73.81,75.51,71.49,63.92,81.65,,99.9,70.7,74.46
2023-11-14 21:56:00-05:00,68.47,73.86,75.41,71.54,64.14,81.18,,99.9,70.74,74.37
2023-11-14 21:56:30-05:00,68.4,73.84,75.32,71.76,64.68,81.01,,99.9,70.78,74.5
2023-11-14 21:57:00-05:00,68.48,73.87,74.88,71.75,64.66,81.64,,99.9,70.71,74.44
2023-11-14 21:57:30-05:00,68.51,73.86,75.36,71.87,64.38,81.39,,99.9,70.59,74.53
2023-11-14 21:58:00-05:00,68.4,73.92,75.97,71.97,64.13,81.42,,99.9,70.44,73.86
2023-11-14 21:58:30-05:00,68.28,73.95,75.73,71.92,64.6,81.38,,99.9,70.31,74.03
