DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-15 21:21:00-05:00,27.47,25.56,26.66,26.34,30.14,26.65,,27.1,26.89,27.13
2023-11-15 21:21:30-05:00,27.5,25.55,26.63,26.37,30.1,26.6,,27.1,26.89,27.14
2023-11-15 21:22:00-05:00,27.49,25.56,26.63,26.34,30.06,26.67,,27.1,26.91,27.15
2023-11-15 21:22:30-05:00,27.5,25.58,26.64,26.34,30.04,26.64,,27.1,26.91,27.15
2023-11-15 21:23:00-05:00,27.5,25.56,26.61,26.31,30.0,26.65,,27.2,26.93,27.14
2023-11-15 21:23:30-05:00,27.53,25.56,26.59,26.3,29.99,26.67,,27.2,26.94,27.18
2023-11-15 21:24:00-05:00,27.53,25.55,26.59,26.33,29.97,26.64,,27.2,26.95,27.18
2023-11-15 21:24:30-05:00,27.52,25.55,26.59,26.31,29.96,26.68,,27.2,26.98,27.18
2023-11-15 21:25:00-05:00,27.52,25.55,26.6,26.29,29.9,26.64,,27.2,27.0,27.2
2023-11-15 21:25:30-05:00,27.56,25.55,26.59,26.24,29.9,26.67,,27.3,26.97,27.21
2023-11-15 21:26:00-05:00,27.56,25.56,26.56,26.22,29.87,26.67,,27.3,27.01,27.21
2023-11-15 21:26:30-05:00,27.56,25.55,26.57,26.17,29.89,26.7,,27.3,27.05,27.18
2023-11-15 21:27:00-05:00,27.56,25.56,26.57,26.16,29.89,26.67,,27.3,27.04,27.18
2023-11-15 21:27:30-05:00,27.59,25.58,26.61,26.17,29.9,26.67,,27.3,27.07,27.17
2023-11-15 21:28:00-05:00,27.59,25.58,26.6,26.16,29.94,26.65,,27.3,27.1,27.21
2023-11-15 21:28:30-05:00,27.59,25.58,26.63,26.17,29.96,26.64,,27.3,27.14,27.2
2023-11-15 21:29:00-05:00,27.6,25.58,26.6,26.16,29.94,26.59,,27.3,27.13,27.22
2023-11-15 21:29:30-05:00,27.6,25.55,26.63,26.17,29.91,26.6,,27.3,27.17,27.25
2023-11-15 21:30:00-05:00,27.56,25.59,26.63,26.14,29.96,26.57,,27.3,27.18,27.24
2023-11-15 21:30:30-05:00,27.59,25.58,26.63,26.13,29.94,26.56,,27.2,27.17,27.26
2023-11-15 21:31:00-05:00,27.63,25.61,26.66,26.12,29.91,26.53,,27.3,27.17,27.28
2023-11-15 21:31:30-05:00,27.62,25.63,26.67,26.14,29.9,26.52,,27.3,27.15,27.31
2023-11-15 21:32:00-05:00,27.6,25.59,26.66,26.13,29.87,26.54,,27.2,27.15,27.31
2023-11-15 21:32:30-05:00,27.65,25.61,26.66,26.09,29.86,26.52,,,27.15,27.31
2023-11-15 21:33:00-05:00,27.63,25.59,26.67,26.12,29.81,26.49,,27.3,27.14,27.35
2023-11-15 21:33:30-05:00,27.65,25.61,26.67,26.12,29.86,26.49,,27.3,27.17,27.34
2023-11-15 21:34:00-05:00,27.69,25.59,26.66,26.09,29.87,26.4,,27.2,27.17,27.31
2023-11-15 21:34:30-05:00,27.67,25.59,,26.09,29.87,26.4,,27.3,27.15,27.32
2023-11-15 21:35:00-05:00,27.67,25.65,26.7,26.12,29.86,26.39,,27.2,27.2,27.32
2023-11-15 21:35:30-05:00,27.67,25.63,26.66,26.07,29.89,26.4,,27.2,27.17,27.29
2023-11-15 21:36:00-05:00,27.69,25.61,26.7,26.09,29.86,26.35,,27.2,27.2,27.28
2023-11-15 21:36:30-05:00,27.67,25.62,26.68,26.1,29.84,26.36,,27.2,27.21,27.31
2023-11-15 21:37:00-05:00,27.69,25.62,26.71,26.09,29.83,26.35,,27.1,27.21,27.32
2023-11-15 21:37:30-05:00,27.71,25.61,26.68,26.1,29.83,26.32,,27.1,27.21,27.32
2023-11-15 21:38:00-05:00,27.74,25.63,26.74,26.06,29.86,26.32,,27.2,27.24,27.31
2023-11-15 21:38:30-05:00,27.73,25.61,26.71,26.03,29.83,26.35,,27.1,27.28,
2023-11-15 21:39:00-05:00,27.76,25.63,26.73,26.06,29.84,26.3,,27.2,27.25,27.31
2023-11-15 21:39:30-05:00,27.74,25.63,26.71,26.03,29.9,26.29,,27.1,27.24,27.29
2023-11-15 21:40:00-05:00,27.76,25.63,26.74,26.04,29.93,26.3,,27.2,27.28,27.26
2023-11-15 21:40:30-05:00,27.77,25.65,26.79,26.03,29.94,26.25,,27.2,27.27,27.26
2023-11-15 21:41:00-05:00,27.76,25.65,26.76,26.0,29.99,26.26,,27.2,27.25,27.21
2023-11-15 21:41:30-05:00,27.77,25.66,26.77,26.04,29.96,26.25,,27.2,27.25,27.2
2023-11-15 21:42:00-05:00,27.77,25.66,26.77,26.02,29.97,26.26,,27.2,27.29,27.22
2023-11-15 21:42:30-05:00,27.8,25.69,26.73,26.04,29.99,26.26,,27.2,27.29,27.22
2023-11-15 21:43:00-05:00,27.82,25.66,26.79,26.06,29.99,26.22,,27.1,27.31,27.22
2023-11-15 21:43:30-05:00,27.82,25.66,26.77,26.07,29.99,26.23,,27.2,27.29,27.21
2023-11-15 21:44:00-05:00,27.82,25.65,26.77,26.06,30.01,26.23,,27.2,27.31,27.24
2023-11-15 21:44:30-05:00,27.83,25.62,26.76,26.06,29.99,26.25,,27.2,27.28,27.22
2023-11-15 21:45:00-05:00,27.85,25.62,26.73,26.07,29.97,26.21,,27.1,27.31,27.21
2023-11-15 21:45:30-05:00,27.85,25.63,26.76,26.04,29.99,26.21,,27.1,27.32,27.17
2023-11-15 21:46:00-05:00,27.85,25.63,26.76,26.04,29.99,26.21,,27.1,27.29,27.17
2023-11-15 21:46:30-05:00,27.83,25.65,26.73,26.07,29.97,26.19,,27.0,27.32,27.14
2023-11-15 21:47:00-05:00,27.83,25.63,26.74,26.1,29.97,26.19,,27.0,27.31,27.18
2023-11-15 21:47:30-05:00,27.85,25.61,26.76,26.12,29.96,26.19,,27.0,27.31,27.15
2023-11-15 21:48:00-05:00,27.86,25.66,26.71,26.1,29.97,26.21,,26.9,27.34,27.14
2023-11-15 21:48:30-05:00,27.85,25.63,26.71,26.12,30.0,26.22,,27.0,27.32,27.13
2023-11-15 21:49:00-05:00,27.85,25.63,26.71,26.12,29.97,26.22,,26.9,27.34,27.11
2023-11-15 21:49:30-05:00,27.86,25.65,26.73,26.13,29.97,26.21,,26.9,27.31,27.11
2023-11-15 21:50:00-05:00,27.87,25.63,26.74,26.12,29.96,26.16,,26.9,27.32,27.07
2023-11-15 21:50:30-05:00,27.86,25.61,26.73,26.13,29.96,26.16,,26.9,27.31,27.1
2023-11-15 21:51:00-05:00,27.85,25.62,26.71,26.13,29.96,26.12,,26.9,27.31,27.05
2023-11-15 21:51:30-05:00,27.86,25.62,26.7,26.13,29.99,26.16,,26.9,27.32,27.07
2023-11-15 21:52:00-05:00,27.86,25.65,26.71,26.13,29.97,26.15,,26.7,27.35,27.05
2023-11-15 21:52:30-05:00,27.87,25.63,26.68,26.12,29.97,26.13,,26.9,27.37,27.04
2023-11-15 21:53:00-05:00,27.89,25.66,26.7,26.14,29.99,26.15,,26.8,27.34,27.04
2023-11-15 21:53:30-05:00,27.89,25.65,26.7,26.13,29.97,26.12,,26.8,27.34,27.04
2023-11-15 21:54:00-05:00,27.87,25.69,26.7,26.13,29.94,26.13,,26.8,27.34,27.03
2023-11-15 21:54:30-05:00,27.9,25.63,26.71,26.1,29.96,26.15,,26.8,27.35,27.05
2023-11-15 21:55:00-05:00,27.89,25.62,26.66,26.12,29.93,26.15,,26.8,27.34,27.03
2023-11-15 21:55:30-05:00,27.89,25.63,26.67,26.09,29.93,26.12,,26.8,27.32,27.01
2023-11-15 21:56:00-05:00,27.89,25.61,26.66,26.07,29.91,26.1,,26.9,27.34,27.01
2023-11-15 21:56:30-05:00,27.89,25.62,26.67,26.07,29.93,26.12,,26.8,27.34,26.98
2023-11-15 21:57:00-05:00,27.92,25.65,26.68,26.09,,26.13,,26.8,27.29,26.95
2023-11-15 21:57:30-05:00,27.92,25.62,26.66,26.09,29.9,26.15,,26.8,27.32,26.98
2023-11-15 21:58:00-05:00,27.89,25.62,26.71,26.07,29.89,26.16,,26.7,27.29,26.97
2023-11-15 21:58:30-05:00,27.92,25.63,26.7,26.07,29.87,26.16,,26.8,27.29,26.98
2023-11-15 21:59:00-05:00,27.92,25.59,26.67,26.07,29.89,26.19,,26.8,27.25,26.97
2023-11-15 21:59:30-05:00,27.93,25.59,26.66,26.06,29.9,26.19,,26.8,27.22,26.98
2023-11-15 22:00:00-05:00,27.92,25.61,26.67,26.06,29.89,26.18,,26.8,27.25,27.0
2023-11-15 22:00:30-05:00,27.92,25.59,26.67,26.03,29.93,26.23,,26.8,27.24,26.97
2023-11-15 22:01:00-05:00,27.92,25.58,26.67,26.02,29.91,26.23,,26.8,27.21,26.97
2023-11-15 22:01:30-05:00,27.93,25.59,26.68,26.03,29.93,26.23,,26.8,27.2,26.95
2023-11-15 22:02:00-05:00,27.93,25.55,26.66,25.99,29.94,26.22,,26.9,27.24,26.93
2023-11-15 22:02:30-05:00,27.93,25.56,26.66,25.99,29.93,26.22,,26.8,27.22,26.94
2023-11-15 22:03:00-05:00,27.92,25.55,26.61,25.97,29.94,26.23,,26.8,27.21,26.93
2023-11-15 22:03:30-05:00,27.93,25.5,26.59,25.96,29.9,26.25,,26.8,27.2,26.9
2023-11-15 22:04:00-05:00,27.92,25.52,26.57,25.96,29.91,26.28,,26.8,27.17,26.89
2023-11-15 22:04:30-05:00,27.93,25.52,26.61,25.96,29.89,26.29,,26.9,27.21,26.89
2023-11-15 22:05:00-05:00,27.93,25.52,26.59,25.96,29.9,26.28,,26.8,27.18,26.86
2023-11-15 22:05:30-05:00,27.93,25.49,26.61,25.97,29.87,26.29,,26.9,27.18,26.87
2023-11-15 22:06:00-05:00,27.93,25.47,26.64,25.99,29.86,26.29,,26.9,27.13,26.83
2023-11-15 22:06:30-05:00,27.92,25.47,26.63,26.02,29.84,26.29,,26.7,27.14,26.82
2023-11-15 22:07:00-05:00,27.93,25.47,26.63,26.0,29.83,26.3,,26.8,27.13,26.82
2023-11-15 22:07:30-05:00,27.93,25.49,26.63,26.09,29.84,26.33,,26.8,27.13,26.82
2023-11-15 22:08:00-05:00,27.93,25.49,26.61,26.09,29.83,26.33,,26.8,27.11,26.83
2023-11-15 22:08:30-05:00,27.96,25.49,26.61,26.06,29.81,26.33,,26.8,27.11,26.8
2023-11-15 22:09:00-05:00,27.96,25.46,26.56,26.04,29.77,26.35,,26.8,27.1,26.79
2023-11-15 22:09:30-05:00,27.97,25.45,26.57,26.06,29.77,26.35,,26.8,27.08,26.8
2023-11-15 22:10:00-05:00,27.96,25.42,26.57,26.07,29.76,26.39,,26.8,27.1,26.79
2023-11-15 22:10:30-05:00,27.93,25.39,26.56,26.07,29.72,26.35,,26.8,27.1,26.8
2023-11-15 22:11:00-05:00,27.93,25.39,26.59,26.09,29.74,26.37,,26.8,27.1,26.83
2023-11-15 22:11:30-05:00,27.93,25.39,26.57,26.07,29.74,26.39,,26.9,27.08,26.83
2023-11-15 22:12:00-05:00,27.94,25.36,26.6,26.1,29.76,26.39,,26.8,27.13,26.8
2023-11-15 22:12:30-05:00,27.93,25.32,26.59,26.1,29.76,26.37,,26.9,27.13,26.8
2023-11-15 22:13:00-05:00,27.94,25.36,26.63,26.09,29.76,26.33,,26.9,27.17,26.82
2023-11-15 22:13:30-05:00,27.96,25.32,26.61,26.09,29.74,26.33,,26.9,27.15,26.84
2023-11-15 22:14:00-05:00,27.97,25.31,26.64,26.1,29.73,26.33,,26.8,27.15,26.86
2023-11-15 22:14:30-05:00,27.94,25.32,26.61,26.07,29.77,26.33,,26.9,27.18,26.87
2023-11-15 22:15:00-05:00,27.97,25.32,26.63,26.07,29.76,26.36,,26.9,27.13,26.84
2023-11-15 22:15:30-05:00,27.94,25.32,26.64,26.06,29.76,26.35,,26.9,27.14,26.86
2023-11-15 22:16:00-05:00,27.94,25.33,26.64,26.04,29.76,26.33,,26.9,27.13,26.86
2023-11-15 22:16:30-05:00,27.94,25.31,26.63,26.03,29.77,26.32,,26.9,27.14,26.84
2023-11-15 22:17:00-05:00,27.96,25.35,26.63,26.02,29.77,26.36,,26.9,27.13,26.84
2023-11-15 22:17:30-05:00,27.94,25.33,26.63,26.03,29.77,26.35,,26.9,27.11,26.84
2023-11-15 22:18:00-05:00,27.96,25.31,26.63,26.0,29.79,26.36,,26.9,27.1,26.84
2023-11-15 22:18:30-05:00,27.94,25.33,26.61,26.04,29.79,26.37,,26.9,27.13,26.83
2023-11-15 22:19:00-05:00,27.94,25.31,26.59,26.02,29.77,26.42,,26.9,27.11,26.83
2023-11-15 22:19:30-05:00,27.93,25.28,26.57,26.0,29.79,26.4,,26.9,27.1,26.83
2023-11-15 22:20:00-05:00,27.93,25.28,26.56,25.97,29.72,26.42,,26.9,27.08,26.77
2023-11-15 22:20:30-05:00,27.92,25.26,26.53,25.96,29.74,26.42,,26.9,27.08,26.77
2023-11-15 22:21:00-05:00,27.92,25.24,26.55,25.97,29.73,26.4,,26.9,27.08,26.77
2023-11-15 22:21:30-05:00,27.89,25.25,26.53,25.99,29.73,26.43,,26.9,27.07,26.76
2023-11-15 22:22:00-05:00,27.9,25.21,26.5,25.99,29.67,26.46,,26.9,27.07,26.79
2023-11-15 22:22:30-05:00,27.93,25.22,26.49,25.99,29.69,26.46,,26.9,27.04,26.79
2023-11-15 22:23:00-05:00,27.93,25.22,26.45,25.96,29.69,26.47,,26.9,27.05,26.8
2023-11-15 22:23:30-05:00,27.86,25.21,26.46,25.95,29.66,26.5,,26.9,27.04,26.82
2023-11-15 22:24:00-05:00,27.87,25.19,26.47,25.9,29.67,26.5,,26.9,27.07,26.83
2023-11-15 22:24:30-05:00,27.87,25.19,26.46,25.89,29.7,26.53,,26.8,27.07,26.82
2023-11-15 22:25:00-05:00,27.87,25.18,26.46,25.9,29.7,26.52,,26.8,27.07,26.8
2023-11-15 22:25:30-05:00,27.87,25.18,26.49,25.93,29.72,26.53,,26.8,27.07,26.82
2023-11-15 22:26:00-05:00,27.89,25.15,26.45,25.89,29.7,26.54,,26.8,27.08,26.82
2023-11-15 22:26:30-05:00,27.86,25.16,26.49,25.9,29.72,26.54,,26.8,27.05,26.8
2023-11-15 22:27:00-05:00,27.86,25.15,26.47,25.93,29.7,26.56,,26.8,27.05,26.8
2023-11-15 22:27:30-05:00,27.87,25.15,26.46,25.92,29.69,26.52,,26.8,27.08,26.77
2023-11-15 22:28:00-05:00,27.86,25.14,26.42,25.93,29.72,26.57,,26.8,27.05,26.8
2023-11-15 22:28:30-05:00,27.85,25.15,26.39,25.88,29.7,26.57,,26.7,27.05,26.82
2023-11-15 22:29:00-05:00,27.87,25.14,26.4,25.88,29.67,26.52,,26.8,27.04,26.79
2023-11-15 22:29:30-05:00,27.86,25.14,26.4,25.86,29.7,26.52,,26.8,27.05,26.79
2023-11-15 22:30:00-05:00,27.83,25.14,26.4,25.85,29.67,26.53,,26.8,27.03,26.79
2023-11-15 22:30:30-05:00,27.86,25.12,,25.85,29.67,26.5,,26.8,27.04,26.83
2023-11-15 22:31:00-05:00,27.86,25.1,26.37,25.85,29.67,26.5,,26.8,27.07,26.77
2023-11-15 22:31:30-05:00,27.86,25.11,26.39,25.85,29.66,26.49,,26.8,27.05,26.8
2023-11-15 22:32:00-05:00,27.86,25.12,26.42,25.84,29.67,26.5,,26.8,27.05,26.79
2023-11-15 22:32:30-05:00,27.85,25.04,26.42,25.85,29.69,26.49,,26.9,27.05,26.77
2023-11-15 22:33:00-05:00,27.83,25.02,26.37,25.86,29.67,26.46,,26.8,27.05,26.79
2023-11-15 22:33:30-05:00,27.85,25.05,26.39,25.86,29.72,26.46,,26.8,27.07,26.79
2023-11-15 22:34:00-05:00,27.85,25.05,26.39,25.86,29.72,26.46,,26.8,27.03,26.77
2023-11-15 22:34:30-05:00,27.83,25.05,26.39,25.86,29.72,26.46,,26.8,27.03,26.79
2023-11-15 22:35:00-05:00,27.82,25.04,26.4,25.84,29.72,,,26.7,27.01,26.76
2023-11-15 22:35:30-05:00,27.83,25.04,26.39,25.85,29.73,26.42,,26.7,27.0,26.74
2023-11-15 22:36:00-05:00,27.8,25.04,26.4,25.82,29.74,26.4,,26.7,27.01,26.74
2023-11-15 22:36:30-05:00,27.82,25.01,26.4,25.85,29.76,26.37,,26.7,27.0,26.71
2023-11-15 22:37:00-05:00,27.83,25.02,26.4,25.85,29.76,26.39,,26.7,27.03,26.71
2023-11-15 22:37:30-05:00,27.82,24.99,26.4,25.85,29.77,26.39,,26.6,27.01,26.74
2023-11-15 22:38:00-05:00,27.82,25.01,26.39,25.84,29.76,26.4,,26.6,27.04,26.71
2023-11-15 22:38:30-05:00,27.8,25.01,26.35,25.85,29.74,26.4,,26.6,27.01,26.71
2023-11-15 22:39:00-05:00,27.8,25.02,26.39,25.86,29.76,26.4,,26.6,27.0,26.73
2023-11-15 22:39:30-05:00,27.83,25.01,26.36,25.89,29.77,26.4,,26.6,26.98,26.68
2023-11-15 22:40:00-05:00,27.82,24.98,26.36,25.88,29.74,26.37,,26.6,27.01,26.73
2023-11-15 22:40:30-05:00,27.83,24.96,26.35,25.89,29.77,26.36,,26.6,27.01,26.7
2023-11-15 22:41:00-05:00,27.83,24.98,26.39,25.92,29.77,26.36,,26.6,27.0,26.73
2023-11-15 22:41:30-05:00,27.83,24.95,26.37,25.9,29.77,26.35,,26.6,26.97,26.73
2023-11-15 22:42:00-05:00,27.83,24.95,26.37,25.9,29.79,26.35,,26.6,26.98,26.73
2023-11-15 22:42:30-05:00,27.86,24.94,26.36,25.89,29.77,26.33,,26.7,27.0,26.73
2023-11-15 22:43:00-05:00,27.85,24.92,26.37,25.9,29.8,26.3,,26.7,27.0,26.73
2023-11-15 22:43:30-05:00,27.83,24.9,26.35,25.9,29.8,26.36,,26.7,26.98,26.68
2023-11-15 22:44:00-05:00,27.85,24.88,26.33,25.9,29.79,26.36,,26.7,26.98,26.68
2023-11-15 22:44:30-05:00,27.83,24.87,26.39,25.92,29.81,26.37,,26.7,26.97,26.67
2023-11-15 22:45:00-05:00,27.85,24.88,26.36,25.92,29.79,26.39,,26.7,26.97,26.7
2023-11-15 22:45:30-05:00,27.83,24.87,26.35,25.93,29.79,26.36,,26.7,26.98,26.67
2023-11-15 22:46:00-05:00,27.83,24.84,26.39,25.92,29.79,26.39,,26.7,26.93,26.68
2023-11-15 22:46:30-05:00,27.85,24.84,26.36,25.92,29.8,26.42,,26.7,26.97,26.67
2023-11-15 22:47:00-05:00,27.83,24.83,26.37,25.92,29.79,26.4,,26.7,26.94,26.68
2023-11-15 22:47:30-05:00,27.83,24.87,26.39,25.96,29.8,26.43,,26.7,26.93,26.68
2023-11-15 22:48:00-05:00,27.83,24.85,26.39,25.93,29.8,26.46,,26.7,26.94,26.67
2023-11-15 22:48:30-05:00,27.83,24.84,26.37,25.95,29.81,26.43,,26.7,26.91,26.67
2023-11-15 22:49:00-05:00,27.83,24.83,26.4,25.93,29.81,26.44,,26.7,26.93,26.67
2023-11-15 22:49:30-05:00,27.83,24.83,26.4,25.96,29.8,26.44,,26.7,26.94,26.67
2023-11-15 22:50:00-05:00,27.83,24.81,26.4,25.97,29.83,26.44,,26.6,26.93,26.64
2023-11-15 22:50:30-05:00,27.83,24.84,26.43,25.95,29.84,26.43,,26.6,26.91,26.67
2023-11-15 22:51:00-05:00,27.82,24.83,26.39,25.99,29.84,26.42,,26.7,26.93,26.66
2023-11-15 22:51:30-05:00,27.82,24.87,26.37,26.0,29.81,26.44,,26.7,26.93,26.66
2023-11-15 22:52:00-05:00,27.79,24.85,26.4,25.99,29.83,26.44,,26.7,26.91,26.66
2023-11-15 22:52:30-05:00,27.8,24.87,26.39,26.0,29.81,26.43,,26.6,26.93,26.63
2023-11-15 22:53:00-05:00,27.79,24.9,26.4,26.02,29.77,26.43,,26.6,26.91,26.64
2023-11-15 22:53:30-05:00,27.79,24.87,26.36,26.02,29.77,26.4,,26.5,26.9,26.64
2023-11-15 22:54:00-05:00,27.77,24.85,26.4,26.03,29.79,26.43,,26.5,26.91,26.64
2023-11-15 22:54:30-05:00,27.76,24.85,26.42,26.03,29.74,26.44,,26.5,26.93,26.63
2023-11-15 22:55:00-05:00,27.76,24.83,26.4,26.0,29.73,26.43,,26.5,26.91,26.66
2023-11-15 22:55:30-05:00,27.74,24.84,26.39,26.03,29.67,26.44,,26.5,26.91,26.63
2023-11-15 22:56:00-05:00,27.76,24.78,26.39,26.04,29.72,26.43,,26.5,26.91,26.63
2023-11-15 22:56:30-05:00,27.74,24.78,26.4,26.06,29.67,26.43,,26.4,26.94,26.64
2023-11-15 22:57:00-05:00,27.76,24.75,26.37,26.04,29.65,26.42,,26.5,26.97,26.67
2023-11-15 22:57:30-05:00,27.73,24.75,26.39,26.07,29.66,26.44,,26.5,26.98,26.66
2023-11-15 22:58:00-05:00,27.74,24.74,26.37,26.06,29.6,26.43,,26.5,26.97,26.63
2023-11-15 22:58:30-05:00,27.74,24.74,26.35,26.04,29.6,26.43,,26.5,26.98,26.63
2023-11-15 22:59:00-05:00,27.74,24.71,26.33,26.09,29.56,26.44,,26.5,26.94,26.64
2023-11-15 22:59:30-05:00,27.74,24.71,26.32,26.04,29.56,26.46,,26.5,26.94,26.64
2023-11-15 23:00:00-05:00,27.73,24.7,26.31,26.07,29.46,26.47,,26.6,26.97,26.66
2023-11-15 23:00:30-05:00,27.71,24.68,26.29,26.06,29.46,26.49,,26.6,26.95,26.67
2023-11-15 23:01:00-05:00,27.71,24.67,26.32,26.04,29.43,26.46,,26.5,26.93,26.68
2023-11-15 23:01:30-05:00,27.71,24.67,26.29,26.07,29.43,26.47,,26.6,26.89,26.67
2023-11-15 23:02:00-05:00,27.7,24.65,26.28,26.07,29.42,26.46,,26.5,26.9,26.62
2023-11-15 23:02:30-05:00,27.69,24.64,26.25,26.07,29.39,26.5,,26.5,26.9,26.64
2023-11-15 23:03:00-05:00,27.7,24.64,26.26,26.12,29.4,26.54,,26.5,26.91,26.64
2023-11-15 23:03:30-05:00,27.67,24.6,26.28,26.09,29.37,26.5,,26.4,26.9,26.64
2023-11-15 23:04:00-05:00,27.65,24.6,26.25,26.09,29.36,26.53,,26.4,26.9,26.63
2023-11-15 23:04:30-05:00,27.66,24.56,26.25,26.13,29.32,26.54,,26.4,26.9,26.62
2023-11-15 23:05:00-05:00,27.66,24.54,26.28,26.1,29.32,26.53,,26.4,26.89,26.66
2023-11-15 23:05:30-05:00,27.62,24.54,26.26,26.1,29.32,26.53,,26.3,26.91,26.64
2023-11-15 23:06:00-05:00,27.63,24.52,26.25,26.07,29.32,26.5,,26.3,26.89,26.6
2023-11-15 23:06:30-05:00,27.63,24.49,26.21,26.04,29.29,26.53,,26.3,26.89,26.62
2023-11-15 23:07:00-05:00,27.62,24.5,26.22,26.03,29.33,26.5,,26.3,26.84,26.62
2023-11-15 23:07:30-05:00,27.6,24.49,26.24,26.04,29.3,26.47,,26.3,26.86,26.6
2023-11-15 23:08:00-05:00,27.59,24.46,26.22,26.06,29.29,26.47,,26.2,26.84,26.59
2023-11-15 23:08:30-05:00,27.6,24.44,26.22,26.06,29.29,26.49,,26.2,26.86,26.57
2023-11-15 23:09:00-05:00,27.57,24.41,26.25,26.04,29.3,26.5,,26.2,26.86,26.56
2023-11-15 23:09:30-05:00,27.57,24.4,26.24,26.07,29.29,26.5,,26.2,26.86,26.56
2023-11-15 23:10:00-05:00,27.59,24.39,26.26,26.06,,26.5,,26.1,26.83,26.57
2023-11-15 23:10:30-05:00,27.59,24.41,26.21,26.06,29.27,26.52,,26.1,26.84,26.57
2023-11-15 23:11:00-05:00,27.57,24.43,26.25,26.07,29.33,26.5,,26.1,26.86,26.59
2023-11-15 23:11:30-05:00,27.56,24.37,26.22,26.06,29.32,26.49,,26.1,26.84,26.53
2023-11-15 23:12:00-05:00,27.56,24.39,26.24,26.07,29.29,26.49,,26.1,26.86,26.59
2023-11-15 23:12:30-05:00,27.56,24.39,26.24,26.09,29.29,26.47,,26.1,26.86,26.57
2023-11-15 23:13:00-05:00,27.55,24.39,26.25,26.04,29.27,26.49,,26.1,26.87,26.6
2023-11-15 23:13:30-05:00,27.53,24.37,26.24,26.03,29.3,26.5,,26.1,26.83,26.6
2023-11-15 23:14:00-05:00,27.53,24.36,26.25,26.0,29.25,26.52,,26.1,26.83,26.6
2023-11-15 23:14:30-05:00,27.52,24.34,26.25,26.03,29.22,26.53,,26.1,26.82,26.62
2023-11-15 23:15:00-05:00,27.56,24.3,26.24,26.02,29.16,26.47,,26.1,26.8,26.59
2023-11-15 23:15:30-05:00,27.53,24.26,26.22,26.02,29.13,26.49,,26.1,26.8,26.6
2023-11-15 23:16:00-05:00,27.5,24.25,26.22,26.03,29.12,26.5,,26.1,26.8,26.62
2023-11-15 23:16:30-05:00,27.52,24.27,26.21,25.99,29.12,26.49,,26.1,26.8,26.59
2023-11-15 23:17:00-05:00,27.52,24.25,26.24,26.0,29.12,26.52,,26.1,26.77,26.62
2023-11-15 23:17:30-05:00,27.52,24.27,26.24,25.99,29.13,26.53,,26.1,26.73,26.57
2023-11-15 23:18:00-05:00,27.5,24.22,26.24,25.96,29.08,26.5,,26.1,26.73,26.59
2023-11-15 23:18:30-05:00,27.52,24.25,26.22,25.96,29.08,26.52,,26.0,26.71,26.57
2023-11-15 23:19:00-05:00,27.52,24.2,26.19,25.97,29.08,26.49,,26.1,26.68,26.6
2023-11-15 23:19:30-05:00,27.46,24.17,26.19,25.95,29.06,26.49,,26.0,26.68,26.56
2023-11-15 23:20:00-05:00,27.46,24.2,26.18,25.95,29.03,26.47,,26.1,26.68,26.59
2023-11-15 23:20:30-05:00,27.47,24.16,26.18,25.95,29.05,26.47,,26.1,26.68,26.6
2023-11-15 23:21:00-05:00,27.47,24.15,26.16,25.95,29.06,26.47,,26.1,26.7,26.57
2023-11-15 23:21:30-05:00,27.5,24.15,26.18,25.95,29.02,26.49,,26.0,26.68,26.6
2023-11-15 23:22:00-05:00,27.45,24.12,26.19,25.92,28.99,26.46,,26.0,26.66,26.59
2023-11-15 23:22:30-05:00,27.46,24.1,26.19,25.89,29.01,26.49,,26.1,26.64,26.59
2023-11-15 23:23:00-05:00,27.42,24.09,26.19,25.85,28.98,26.49,,26.0,26.64,26.6
2023-11-15 23:23:30-05:00,27.42,24.1,26.19,25.88,28.99,26.47,,26.0,26.63,26.6
2023-11-15 23:24:00-05:00,27.42,24.06,26.21,25.89,28.98,26.49,,26.1,26.63,26.63
2023-11-15 23:24:30-05:00,27.41,24.06,26.19,25.88,28.99,26.47,,26.0,26.62,26.62
2023-11-15 23:25:00-05:00,27.38,24.05,26.15,25.88,28.96,26.44,,25.9,26.59,26.63
2023-11-15 23:25:30-05:00,27.38,24.04,26.18,25.85,28.98,26.46,,25.9,26.59,26.6
2023-11-15 23:26:00-05:00,27.36,24.02,26.19,25.84,28.98,26.44,,26.0,26.54,26.63
2023-11-15 23:26:30-05:00,27.35,24.02,26.19,25.89,28.96,26.42,,25.9,26.54,26.63
2023-11-15 23:27:00-05:00,27.32,24.01,26.19,25.9,28.96,26.42,,25.9,26.54,26.62
2023-11-15 23:27:30-05:00,27.32,24.01,26.21,25.88,28.96,26.43,,25.9,26.52,26.64
2023-11-15 23:28:00-05:00,27.31,23.98,26.16,25.89,28.96,26.42,,26.0,26.44,26.64
2023-11-15 23:28:30-05:00,27.28,23.98,26.15,25.89,28.94,26.44,,26.0,26.44,26.66
2023-11-15 23:29:00-05:00,27.31,23.96,26.15,25.89,28.98,26.47,,25.9,26.46,26.63
