DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-15 12:34:00-05:00,52.4,50.45,47.91,57.53,49.13,52.09,40.18,99.9,46.73,50.83
2023-11-15 12:34:30-05:00,52.79,50.33,47.9,58.04,47.82,51.65,41.33,99.9,46.7,49.79
2023-11-15 12:35:00-05:00,52.63,50.49,47.76,58.09,47.74,51.31,40.64,99.9,46.55,50.52
2023-11-15 12:35:30-05:00,52.6,50.65,47.89,58.55,48.39,51.36,39.01,99.9,46.57,50.94
2023-11-15 12:36:00-05:00,52.32,50.36,48.15,57.75,48.27,51.24,38.7,99.9,46.62,51.35
2023-11-15 12:36:30-05:00,52.17,50.51,48.27,57.56,47.86,50.94,38.75,99.9,46.61,50.52
2023-11-15 12:37:00-05:00,52.06,50.68,48.4,58.02,47.92,50.67,40.09,99.9,46.62,49.94
2023-11-15 12:37:30-05:00,52.23,50.65,,58.36,49.57,50.07,40.05,99.9,46.77,50.91
2023-11-15 12:38:00-05:00,52.27,50.77,48.74,57.77,48.8,50.19,39.76,99.9,47.03,50.46
2023-11-15 12:38:30-05:00,52.31,50.82,48.91,57.59,47.83,50.25,40.42,99.9,47.11,50.61
2023-11-15 12:39:00-05:00,52.14,50.96,48.96,57.68,48.11,49.89,40.78,99.9,47.29,50.34
2023-11-15 12:39:30-05:00,52.33,50.59,48.91,57.97,47.79,50.03,40.98,99.9,47.39,50.59
2023-11-15 12:40:00-05:00,52.38,50.57,48.52,58.0,47.69,50.84,40.84,99.9,47.46,50.74
2023-11-15 12:40:30-05:00,52.79,50.87,48.47,58.09,47.8,50.97,40.26,99.9,47.47,50.53
2023-11-15 12:41:00-05:00,52.46,50.99,48.68,57.42,47.88,50.77,39.74,99.9,47.6,50.2
2023-11-15 12:41:30-05:00,52.1,51.19,48.96,57.2,48.25,51.44,40.32,99.9,47.85,50.32
2023-11-15 12:42:00-05:00,52.11,51.39,48.86,57.39,49.18,51.58,40.53,99.9,47.85,50.45
2023-11-15 12:42:30-05:00,51.77,51.59,48.66,57.47,48.37,51.73,40.65,99.9,47.65,50.57
2023-11-15 12:43:00-05:00,51.59,51.66,48.44,58.0,48.4,51.95,40.8,99.9,47.6,50.6
2023-11-15 12:43:30-05:00,51.73,51.66,48.7,58.14,48.74,51.92,40.19,99.9,47.63,50.34
2023-11-15 12:44:00-05:00,51.76,51.85,48.86,57.6,47.98,52.24,39.92,99.9,47.76,50.84
2023-11-15 12:44:30-05:00,51.84,51.73,49.03,57.9,48.27,52.49,39.5,99.9,47.8,50.6
2023-11-15 12:45:00-05:00,51.75,51.89,48.94,58.08,48.66,52.23,39.24,99.9,47.89,49.56
2023-11-15 12:45:30-05:00,51.77,52.21,49.01,57.87,48.53,52.74,39.96,99.9,47.82,49.49
2023-11-15 12:46:00-05:00,51.88,52.17,48.94,57.17,48.59,52.16,40.29,99.9,47.76,49.3
2023-11-15 12:46:30-05:00,51.64,52.1,49.08,56.43,48.6,52.22,40.16,99.9,47.81,50.41
2023-11-15 12:47:00-05:00,51.41,52.33,49.19,57.91,48.58,52.65,39.84,99.9,47.88,50.0
2023-11-15 12:47:30-05:00,51.31,52.47,49.22,57.93,49.71,53.1,39.9,99.9,47.58,50.07
2023-11-15 12:48:00-05:00,51.17,52.3,49.31,56.46,49.36,53.22,39.9,99.9,47.54,50.84
2023-11-15 12:48:30-05:00,50.89,52.56,49.47,55.95,48.89,53.33,40.46,99.9,47.6,51.21
2023-11-15 12:49:00-05:00,51.15,52.56,49.54,56.2,48.66,53.43,40.59,99.9,47.57,50.99
2023-11-15 12:49:30-05:00,51.12,52.64,49.66,56.75,48.76,53.44,39.84,99.9,47.6,50.84
2023-11-15 12:50:00-05:00,51.19,52.65,49.77,57.07,48.98,53.6,39.74,99.9,47.64,51.26
2023-11-15 12:50:30-05:00,51.15,52.71,49.62,57.1,48.29,53.79,40.55,99.9,47.6,51.58
2023-11-15 12:51:00-05:00,51.28,52.72,50.09,57.2,49.22,53.9,41.56,99.9,47.55,50.38
2023-11-15 12:51:30-05:00,51.24,52.96,49.91,57.77,48.6,53.74,39.46,99.9,47.57,50.39
2023-11-15 12:52:00-05:00,51.47,53.14,50.14,57.22,48.97,54.01,39.77,99.9,47.68,50.21
2023-11-15 12:52:30-05:00,51.49,53.25,49.94,56.36,48.71,54.0,40.4,99.9,47.73,51.25
2023-11-15 12:53:00-05:00,51.55,53.33,49.82,56.59,49.77,54.21,39.74,99.9,47.77,50.16
2023-11-15 12:53:30-05:00,51.75,53.4,50.69,56.84,49.97,54.22,40.2,99.9,47.78,49.73
2023-11-15 12:54:00-05:00,51.87,53.49,50.16,56.69,50.0,54.43,40.88,99.9,47.83,50.39
2023-11-15 12:54:30-05:00,52.49,53.51,50.11,56.91,49.49,54.17,41.55,99.9,47.98,50.56
2023-11-15 12:55:00-05:00,52.78,53.39,50.18,56.46,48.66,54.17,40.38,99.9,48.08,50.84
2023-11-15 12:55:30-05:00,52.58,53.47,50.2,56.64,49.3,54.3,39.78,99.9,47.96,50.8
2023-11-15 12:56:00-05:00,52.38,53.46,50.76,56.3,48.99,54.73,40.2,99.9,47.94,51.72
2023-11-15 12:56:30-05:00,53.02,53.56,50.84,57.28,48.96,54.46,40.03,99.9,47.92,50.4
2023-11-15 12:57:00-05:00,53.46,53.48,51.23,57.03,49.78,54.53,39.78,99.9,47.83,51.98
2023-11-15 12:57:30-05:00,53.57,53.22,51.16,56.92,50.61,54.51,39.95,99.9,47.8,52.21
2023-11-15 12:58:00-05:00,53.05,53.41,50.3,57.16,49.14,54.66,39.75,99.9,47.76,52.12
2023-11-15 12:58:30-05:00,53.11,53.42,50.36,57.47,49.56,54.89,39.61,99.9,47.75,51.92
2023-11-15 12:59:00-05:00,,,,57.43,,,,,47.55,
2023-11-15 12:59:30-05:00,,,,56.59,,,,,47.49,
2023-11-15 13:00:00-05:00,,,,55.41,,,,,47.33,
2023-11-15 13:00:30-05:00,,53.45,50.14,56.97,49.63,55.03,39.53,99.9,47.2,50.9
2023-11-15 13:01:00-05:00,,53.66,50.44,57.02,49.34,55.05,41.27,99.9,47.07,50.9
2023-11-15 13:01:30-05:00,,53.52,50.31,57.34,49.92,55.36,40.42,99.9,46.99,51.02
2023-11-15 13:02:00-05:00,54.33,53.55,50.68,56.17,50.54,55.45,40.21,99.9,46.97,51.08
2023-11-15 13:02:30-05:00,55.37,53.44,50.52,57.46,50.36,55.66,40.74,99.9,47.06,51.84
2023-11-15 13:03:00-05:00,55.4,53.56,50.44,57.09,50.76,55.9,40.77,99.9,46.95,51.94
2023-11-15 13:03:30-05:00,56.15,53.67,50.69,56.87,50.63,55.95,41.09,99.9,46.93,52.42
2023-11-15 13:04:00-05:00,55.36,53.5,50.61,56.69,50.24,56.13,40.68,99.9,46.92,51.64
2023-11-15 13:04:30-05:00,55.75,53.7,50.87,57.0,50.74,56.05,41.17,99.9,46.94,51.59
2023-11-15 13:05:00-05:00,56.01,53.75,51.57,57.31,50.26,56.41,41.61,99.9,47.04,52.32
2023-11-15 13:05:30-05:00,56.83,53.87,50.52,58.07,50.67,56.49,40.78,99.9,47.07,52.89
2023-11-15 13:06:00-05:00,56.86,53.91,50.33,57.11,51.28,56.42,41.14,99.9,47.09,53.08
2023-11-15 13:06:30-05:00,56.39,54.03,,57.21,51.3,56.61,41.16,99.9,47.32,53.83
2023-11-15 13:07:00-05:00,56.32,54.15,49.88,57.9,51.24,56.89,40.29,99.9,47.49,53.6
2023-11-15 13:07:30-05:00,56.48,54.19,49.92,57.69,51.02,57.12,40.59,99.9,47.59,52.68
2023-11-15 13:08:00-05:00,56.86,53.83,49.96,57.83,51.42,57.38,40.25,99.9,47.69,53.73
2023-11-15 13:08:30-05:00,56.99,53.84,50.61,57.47,51.22,57.49,40.25,99.9,47.78,53.82
2023-11-15 13:09:00-05:00,57.57,53.95,51.01,57.61,51.5,57.38,40.29,99.9,47.94,53.17
2023-11-15 13:09:30-05:00,57.94,53.82,51.42,58.61,51.33,57.29,39.92,99.9,48.12,52.91
2023-11-15 13:10:00-05:00,56.99,53.98,51.49,57.8,51.64,57.08,39.83,99.9,48.09,53.39
2023-11-15 13:10:30-05:00,57.51,54.33,51.73,57.89,51.41,57.2,40.25,99.9,48.17,53.59
2023-11-15 13:11:00-05:00,57.13,54.22,51.88,58.11,51.72,57.18,40.27,99.9,48.19,53.01
2023-11-15 13:11:30-05:00,57.55,54.48,52.21,58.48,51.78,57.15,40.42,99.9,48.23,52.87
2023-11-15 13:12:00-05:00,57.36,54.57,51.92,58.08,52.05,57.36,41.07,99.9,48.36,53.52
2023-11-15 13:12:30-05:00,57.48,54.42,,58.06,52.14,57.73,41.66,99.9,48.38,53.72
2023-11-15 13:13:00-05:00,57.57,54.44,52.1,58.18,51.92,57.47,41.1,99.9,48.39,53.7
2023-11-15 13:13:30-05:00,57.74,54.43,52.01,57.5,52.52,57.57,40.95,99.9,48.41,52.09
2023-11-15 13:14:00-05:00,58.13,54.39,51.93,58.37,52.57,57.59,41.51,99.9,48.29,53.42
2023-11-15 13:14:30-05:00,58.07,54.29,51.42,58.06,52.46,57.78,41.09,99.9,48.28,53.02
2023-11-15 13:15:00-05:00,58.06,54.29,51.07,58.26,52.74,57.78,41.81,99.9,48.32,53.9
2023-11-15 13:15:30-05:00,58.14,54.3,51.43,58.47,52.76,57.82,41.08,99.9,48.33,53.9
2023-11-15 13:16:00-05:00,58.18,54.49,51.3,58.6,53.01,58.01,41.0,99.9,48.41,53.59
2023-11-15 13:16:30-05:00,58.11,54.52,51.52,58.5,52.99,57.78,41.05,99.9,48.41,54.05
2023-11-15 13:17:00-05:00,58.21,54.6,51.67,58.31,53.06,57.62,41.59,99.9,48.28,53.24
2023-11-15 13:17:30-05:00,58.98,54.71,51.73,58.42,52.96,57.63,41.77,99.9,48.15,52.41
2023-11-15 13:18:00-05:00,59.21,54.67,51.97,58.66,53.17,57.48,42.33,99.9,48.2,53.85
2023-11-15 13:18:30-05:00,58.71,54.09,51.97,58.94,53.02,57.69,41.59,99.9,48.08,53.93
2023-11-15 13:19:00-05:00,59.42,54.33,51.89,58.88,53.21,57.69,41.82,99.9,48.2,52.43
2023-11-15 13:19:30-05:00,58.23,53.93,52.0,58.96,53.21,57.63,41.23,99.9,48.28,52.84
2023-11-15 13:20:00-05:00,58.62,54.21,52.05,59.36,53.35,57.66,41.28,99.9,48.36,52.42
2023-11-15 13:20:30-05:00,58.93,53.92,52.11,59.39,53.8,57.78,40.93,99.9,48.4,52.39
2023-11-15 13:21:00-05:00,59.83,54.07,52.5,59.97,54.65,58.04,41.58,99.9,48.45,53.06
2023-11-15 13:21:30-05:00,58.11,54.83,52.41,60.37,53.7,57.72,41.61,99.9,48.54,53.66
2023-11-15 13:22:00-05:00,58.51,54.14,52.05,60.35,53.78,57.56,42.21,99.9,48.38,53.58
2023-11-15 13:22:30-05:00,59.35,53.92,52.03,60.49,53.95,57.45,41.86,99.9,48.5,54.07
2023-11-15 13:23:00-05:00,59.57,53.92,52.2,60.49,53.92,57.55,40.83,99.9,48.38,53.03
2023-11-15 13:23:30-05:00,59.57,53.79,51.92,61.4,54.14,57.77,40.87,99.9,48.52,53.33
2023-11-15 13:24:00-05:00,59.58,53.62,51.83,61.17,54.78,57.53,42.13,99.9,48.51,53.74
2023-11-15 13:24:30-05:00,59.22,53.68,50.6,61.66,55.09,57.67,42.53,99.9,48.42,53.18
2023-11-15 13:25:00-05:00,58.92,53.67,50.96,61.41,55.19,57.71,42.41,99.9,48.5,52.22
2023-11-15 13:25:30-05:00,58.53,53.61,50.87,61.07,55.7,57.5,42.27,99.9,48.46,52.66
2023-11-15 13:26:00-05:00,58.55,53.58,51.36,61.93,54.78,57.92,42.13,99.9,48.3,52.5
2023-11-15 13:26:30-05:00,58.41,53.56,51.08,61.68,54.79,57.69,42.51,99.9,48.38,53.62
2023-11-15 13:27:00-05:00,58.35,53.55,51.02,61.54,55.81,58.05,42.89,99.9,48.38,52.32
2023-11-15 13:27:30-05:00,58.2,53.56,51.1,62.45,55.19,57.73,42.76,99.9,48.25,53.96
2023-11-15 13:28:00-05:00,58.02,53.68,50.96,63.31,54.84,57.61,42.73,99.9,48.04,52.94
2023-11-15 13:28:30-05:00,57.71,53.43,50.92,63.02,55.2,57.7,42.82,99.9,47.98,53.63
2023-11-15 13:29:00-05:00,57.58,53.49,51.35,62.66,56.95,57.94,43.04,99.9,47.78,53.46
2023-11-15 13:29:30-05:00,57.92,53.52,50.84,63.54,55.54,58.23,42.97,99.9,47.67,53.47
2023-11-15 13:30:00-05:00,56.81,53.61,50.7,62.76,55.95,58.15,42.8,99.9,47.45,53.25
2023-11-15 13:30:30-05:00,56.95,53.85,50.64,62.68,55.36,58.46,43.3,99.9,47.33,53.38
2023-11-15 13:31:00-05:00,56.97,53.7,50.54,63.57,55.72,58.41,43.29,99.9,47.15,53.73
2023-11-15 13:31:30-05:00,56.66,53.71,50.42,62.92,55.45,58.88,43.21,99.9,46.96,53.78
2023-11-15 13:32:00-05:00,56.78,53.87,49.73,63.09,55.53,58.55,43.87,99.9,46.99,53.4
2023-11-15 13:32:30-05:00,56.71,53.81,49.48,63.01,55.54,58.59,44.2,99.9,47.08,54.51
2023-11-15 13:33:00-05:00,56.48,53.81,49.67,63.34,55.51,58.75,44.43,99.9,47.05,53.96
2023-11-15 13:33:30-05:00,56.48,53.9,49.62,63.41,55.65,58.82,44.38,99.9,47.04,54.07
2023-11-15 13:34:00-05:00,56.3,53.82,50.07,63.38,56.04,58.98,44.14,99.9,47.05,53.79
2023-11-15 13:34:30-05:00,56.04,53.72,50.37,63.61,55.78,58.97,43.74,99.9,47.01,53.58
2023-11-15 13:35:00-05:00,56.18,53.66,50.7,63.65,56.84,58.93,43.86,99.9,47.06,53.76
2023-11-15 13:35:30-05:00,56.11,53.61,50.7,64.3,55.76,59.12,42.94,99.9,47.07,53.35
2023-11-15 13:36:00-05:00,56.22,53.57,50.6,63.73,57.14,59.19,43.03,99.9,47.07,53.79
2023-11-15 13:36:30-05:00,55.92,53.41,50.01,64.13,55.8,58.95,43.6,99.9,47.04,54.0
2023-11-15 13:37:00-05:00,55.61,53.49,49.9,63.44,55.86,59.21,43.91,99.9,46.98,53.89
2023-11-15 13:37:30-05:00,55.64,53.61,50.09,63.93,56.98,59.19,44.13,99.9,47.0,53.86
2023-11-15 13:38:00-05:00,55.32,53.59,51.04,64.29,55.97,59.05,44.04,99.9,47.0,53.76
2023-11-15 13:38:30-05:00,55.22,53.63,51.41,64.38,56.15,59.26,44.21,99.9,46.85,53.82
2023-11-15 13:39:00-05:00,55.25,53.58,51.32,64.25,56.47,59.23,43.85,99.9,46.89,53.77
2023-11-15 13:39:30-05:00,55.19,53.63,51.22,64.36,57.4,59.18,44.21,99.9,46.92,53.59
2023-11-15 13:40:00-05:00,55.15,53.84,50.12,64.05,56.53,59.15,44.46,99.9,46.97,53.78
2023-11-15 13:40:30-05:00,55.03,53.83,50.77,64.7,56.61,59.41,44.99,99.9,46.99,53.28
2023-11-15 13:41:00-05:00,54.88,53.94,50.88,64.35,56.78,59.44,45.34,99.9,47.35,54.4
2023-11-15 13:41:30-05:00,54.38,53.9,50.89,64.09,57.37,59.18,45.86,99.9,47.26,54.03
2023-11-15 13:42:00-05:00,54.34,53.9,50.28,64.07,56.97,59.16,45.71,99.9,46.9,53.94
2023-11-15 13:42:30-05:00,54.19,53.78,50.3,64.05,57.0,59.08,45.62,99.9,46.76,54.11
2023-11-15 13:43:00-05:00,54.53,53.88,50.47,64.18,56.96,58.99,46.11,99.9,46.61,54.53
2023-11-15 13:43:30-05:00,54.46,53.92,50.16,64.26,56.97,59.65,45.73,99.9,46.62,54.31
2023-11-15 13:44:00-05:00,54.06,53.98,50.0,63.79,57.21,59.28,44.88,99.9,46.44,53.72
2023-11-15 13:44:30-05:00,53.94,54.05,49.67,63.98,57.96,59.37,44.53,99.9,46.41,53.61
2023-11-15 13:45:00-05:00,53.77,54.04,49.09,64.22,57.6,59.51,44.77,99.9,46.56,53.8
2023-11-15 13:45:30-05:00,53.68,54.14,48.95,63.91,57.46,59.53,45.33,99.9,46.42,53.97
2023-11-15 13:46:00-05:00,53.53,54.21,49.21,63.97,57.97,59.57,45.49,99.9,46.24,54.1
2023-11-15 13:46:30-05:00,53.82,54.18,49.55,64.05,57.71,59.64,45.44,99.9,45.98,54.07
2023-11-15 13:47:00-05:00,53.53,54.18,49.53,63.79,58.23,59.57,45.26,99.9,45.9,53.79
2023-11-15 13:47:30-05:00,52.84,54.35,49.26,64.08,57.64,59.7,45.55,99.9,45.92,54.1
2023-11-15 13:48:00-05:00,52.44,54.42,48.61,64.19,57.81,59.73,45.01,99.9,45.95,54.04
2023-11-15 13:48:30-05:00,51.88,54.38,48.93,64.03,58.1,59.66,45.72,99.9,45.76,53.83
2023-11-15 13:49:00-05:00,51.57,54.56,48.55,63.62,58.32,59.84,45.48,99.9,45.64,53.91
2023-11-15 13:49:30-05:00,51.75,54.48,48.95,63.67,58.53,59.94,45.24,99.9,45.8,54.12
2023-11-15 13:50:00-05:00,51.77,54.53,48.82,63.8,58.53,59.95,45.35,99.9,45.71,54.17
2023-11-15 13:50:30-05:00,51.68,54.63,48.51,63.82,58.54,59.78,45.5,99.9,45.51,53.83
2023-11-15 13:51:00-05:00,51.78,54.76,48.55,64.04,58.41,59.68,46.31,99.9,45.38,53.35
2023-11-15 13:51:30-05:00,51.73,54.81,47.27,63.99,58.66,59.52,45.98,99.9,45.38,53.49
2023-11-15 13:52:00-05:00,51.73,54.97,47.55,63.58,58.78,59.55,45.92,99.9,45.29,53.39
2023-11-15 13:52:30-05:00,51.3,54.9,47.65,63.86,58.51,59.58,46.35,99.9,45.36,53.31
2023-11-15 13:53:00-05:00,51.45,54.83,47.52,63.83,58.63,59.3,46.47,99.9,45.4,53.61
2023-11-15 13:53:30-05:00,51.57,54.81,47.58,63.68,58.78,59.41,46.32,99.9,45.54,52.93
2023-11-15 13:54:00-05:00,51.39,54.8,47.57,63.38,59.05,59.1,46.43,99.9,45.66,52.87
2023-11-15 13:54:30-05:00,51.3,54.88,47.62,63.53,58.84,59.24,45.86,99.9,45.63,53.29
2023-11-15 13:55:00-05:00,50.94,55.0,47.82,63.59,58.85,59.14,45.83,99.9,45.29,53.2
2023-11-15 13:55:30-05:00,50.81,55.1,48.15,63.94,58.9,59.13,46.3,99.9,45.37,52.85
2023-11-15 13:56:00-05:00,50.75,54.98,47.23,64.05,58.91,59.23,46.15,99.9,45.42,52.61
2023-11-15 13:56:30-05:00,50.59,54.93,47.45,63.97,59.23,58.93,46.58,99.9,45.53,52.84
2023-11-15 13:57:00-05:00,50.57,55.02,47.41,64.11,59.18,58.78,46.76,99.9,45.45,52.4
2023-11-15 13:57:30-05:00,50.7,55.14,48.57,63.9,59.15,58.75,46.9,99.9,45.48,51.96
2023-11-15 13:58:00-05:00,50.93,55.21,47.28,63.85,59.35,58.56,46.94,99.9,45.14,52.08
2023-11-15 13:58:30-05:00,50.94,55.31,47.62,63.64,59.36,58.18,47.34,99.9,44.82,52.13
2023-11-15 13:59:00-05:00,50.68,55.2,47.29,63.11,59.47,57.86,47.4,99.9,44.45,51.5
2023-11-15 13:59:30-05:00,50.54,55.19,46.84,63.24,59.62,57.24,46.61,99.9,44.28,51.58
2023-11-15 14:00:00-05:00,50.65,55.24,47.44,63.57,59.6,57.21,46.64,99.9,44.17,51.55
2023-11-15 14:00:30-05:00,50.59,55.24,47.39,63.29,59.83,56.92,47.15,99.9,44.14,52.13
2023-11-15 14:01:00-05:00,50.71,55.14,47.31,63.43,59.86,56.77,47.14,99.9,44.03,51.53
2023-11-15 14:01:30-05:00,50.41,55.28,48.08,63.22,59.72,56.59,47.28,99.9,43.84,51.53
2023-11-15 14:02:00-05:00,50.4,55.32,47.45,63.38,59.92,56.24,47.31,99.9,43.7,51.61
2023-11-15 14:02:30-05:00,50.31,55.33,48.44,,59.94,56.2,46.85,99.9,43.74,51.7
2023-11-15 14:03:00-05:00,50.23,55.31,47.55,63.38,60.0,55.81,47.36,99.9,43.94,51.93
2023-11-15 14:03:30-05:00,50.19,55.28,47.71,63.22,59.9,55.75,47.44,99.9,43.85,52.03
2023-11-15 14:04:00-05:00,49.82,55.45,47.83,63.03,59.94,55.71,48.23,99.9,43.77,52.03
2023-11-15 14:04:30-05:00,49.84,55.24,47.5,63.06,59.99,55.38,48.31,99.9,43.69,52.55
2023-11-15 14:05:00-05:00,49.6,55.29,47.78,63.0,59.94,55.24,47.45,99.9,43.71,52.49
2023-11-15 14:05:30-05:00,49.58,55.31,47.64,63.11,59.89,54.99,48.51,99.9,43.56,52.32
2023-11-15 14:06:00-05:00,49.5,55.2,47.25,62.76,59.8,54.79,48.26,99.9,43.38,51.74
2023-11-15 14:06:30-05:00,49.61,55.26,47.12,63.07,59.94,54.47,47.56,99.9,43.4,51.86
2023-11-15 14:07:00-05:00,49.71,55.28,47.6,62.28,59.91,54.36,47.97,99.9,43.54,52.33
2023-11-15 14:07:30-05:00,50.03,55.22,47.21,62.54,59.97,54.58,48.02,99.9,43.6,52.1
2023-11-15 14:08:00-05:00,49.96,55.3,47.7,62.8,59.86,54.62,47.97,99.9,43.47,52.16
2023-11-15 14:08:30-05:00,49.48,55.52,47.23,62.66,60.11,54.67,47.83,99.9,43.34,51.16
2023-11-15 14:09:00-05:00,49.53,55.24,47.5,62.08,60.15,54.57,47.33,99.9,43.56,51.26
2023-11-15 14:09:30-05:00,49.29,55.07,47.65,62.5,60.27,55.02,47.77,99.9,43.72,52.32
2023-11-15 14:10:00-05:00,49.39,55.13,47.32,62.51,60.16,55.14,48.3,99.9,43.72,52.95
2023-11-15 14:10:30-05:00,49.8,55.09,47.26,62.71,60.28,55.2,48.63,99.9,43.64,52.18
2023-11-15 14:11:00-05:00,49.5,55.18,47.01,62.61,60.08,55.36,48.01,99.9,43.73,52.34
2023-11-15 14:11:30-05:00,49.12,55.23,47.51,62.46,59.93,55.05,47.29,99.9,43.87,53.18
2023-11-15 14:12:00-05:00,49.48,55.28,47.61,62.43,59.9,55.29,47.72,99.9,43.96,53.41
2023-11-15 14:12:30-05:00,49.4,55.18,48.86,61.93,59.88,55.44,48.53,99.9,43.98,54.12
2023-11-15 14:13:00-05:00,49.54,55.37,48.06,61.68,59.55,55.71,48.92,99.9,43.89,53.44
2023-11-15 14:13:30-05:00,49.5,55.38,47.67,62.31,59.44,55.93,49.92,99.9,43.87,54.37
2023-11-15 14:14:00-05:00,49.44,55.36,47.99,62.35,59.39,55.39,50.34,99.9,,54.21
2023-11-15 14:14:30-05:00,49.26,55.36,47.68,61.8,59.34,55.18,50.37,99.9,43.74,54.38
2023-11-15 14:15:00-05:00,49.28,55.21,48.09,61.43,59.21,55.41,50.53,99.9,43.75,54.8
2023-11-15 14:15:30-05:00,48.73,55.27,48.17,62.17,59.4,55.18,50.5,99.9,43.75,55.29
2023-11-15 14:16:00-05:00,48.85,55.28,48.09,,59.32,55.26,50.75,99.9,43.77,58.02
2023-11-15 14:16:30-05:00,48.97,56.22,48.27,61.04,59.14,55.43,51.31,99.9,43.78,57.62
2023-11-15 14:17:00-05:00,49.27,57.09,48.03,61.75,59.07,55.62,51.05,99.9,43.83,58.42
2023-11-15 14:17:30-05:00,49.22,57.68,48.91,61.33,58.84,55.71,50.79,99.9,43.79,58.04
2023-11-15 14:18:00-05:00,48.71,58.18,48.09,61.28,58.08,55.74,50.65,99.9,43.79,58.52
2023-11-15 14:18:30-05:00,48.89,58.44,48.06,61.47,58.99,55.29,50.06,99.9,43.72,57.65
2023-11-15 14:19:00-05:00,48.73,58.76,47.98,61.21,59.0,55.63,50.03,99.9,43.81,57.53
2023-11-15 14:19:30-05:00,48.58,59.04,48.35,,58.83,56.7,49.33,99.9,43.89,57.58
2023-11-15 14:20:00-05:00,48.46,59.04,47.77,60.87,58.93,57.83,49.11,99.9,43.99,59.03
2023-11-15 14:20:30-05:00,48.64,59.35,47.63,61.03,57.97,58.46,48.26,99.9,44.0,58.08
2023-11-15 14:21:00-05:00,48.94,60.08,47.55,61.12,58.8,59.1,47.89,99.9,43.92,59.16
2023-11-15 14:21:30-05:00,48.64,60.56,46.94,61.31,58.56,59.07,48.6,99.9,43.85,58.92
2023-11-15 14:22:00-05:00,48.7,60.39,47.37,,58.71,59.11,49.18,99.9,43.78,60.34
2023-11-15 14:22:30-05:00,48.85,60.72,47.32,60.94,58.64,59.54,49.35,99.9,43.75,58.96
2023-11-15 14:23:00-05:00,48.93,60.46,47.51,60.62,58.65,59.67,49.66,99.9,43.84,60.4
2023-11-15 14:23:30-05:00,48.93,60.59,47.63,,58.67,58.96,49.89,99.9,43.9,60.21
2023-11-15 14:24:00-05:00,49.04,60.26,47.69,60.52,58.5,59.57,50.74,99.9,43.8,60.59
2023-11-15 14:24:30-05:00,49.14,59.91,47.45,60.89,58.65,59.54,52.01,99.9,43.64,60.63
2023-11-15 14:25:00-05:00,49.5,59.92,47.73,,58.43,59.91,54.64,99.9,43.63,60.74
2023-11-15 14:25:30-05:00,49.29,60.2,47.74,60.64,58.49,61.41,53.95,99.9,43.66,61.87
2023-11-15 14:26:00-05:00,49.46,60.32,47.81,60.72,57.87,60.66,54.74,99.9,43.8,61.36
2023-11-15 14:26:30-05:00,49.68,60.55,48.25,60.57,58.03,61.02,55.46,99.9,43.96,62.52
2023-11-15 14:27:00-05:00,49.73,60.74,48.43,60.76,58.3,60.81,55.67,99.9,44.18,62.86
2023-11-15 14:27:30-05:00,49.69,61.14,48.64,60.71,58.21,61.14,55.85,99.9,44.15,62.93
2023-11-15 14:28:00-05:00,49.69,61.23,49.04,60.92,58.39,61.09,55.85,99.9,44.3,63.02
2023-11-15 14:28:30-05:00,49.75,61.28,48.95,60.59,58.18,61.27,55.79,99.9,44.36,63.7
2023-11-15 14:29:00-05:00,49.76,61.32,49.51,61.14,58.04,61.79,57.5,99.9,44.39,64.86
2023-11-15 14:29:30-05:00,50.12,61.05,48.98,61.48,58.49,62.37,58.58,99.9,44.36,64.82
2023-11-15 14:30:00-05:00,49.92,61.27,48.91,61.34,58.13,62.99,58.84,99.9,44.2,66.78
2023-11-15 14:30:30-05:00,50.0,61.33,49.04,61.08,57.74,62.72,59.3,99.9,44.13,65.85
2023-11-15 14:31:00-05:00,50.16,61.25,49.13,60.45,57.54,62.8,60.57,99.9,44.11,67.29
2023-11-15 14:31:30-05:00,50.22,61.33,48.94,60.9,57.51,63.94,62.13,99.9,44.16,67.82
2023-11-15 14:32:00-05:00,50.21,61.38,49.25,60.95,58.51,64.9,61.07,99.9,44.33,66.95
2023-11-15 14:32:30-05:00,50.17,61.46,50.93,60.78,58.45,65.91,60.26,99.9,44.7,66.87
2023-11-15 14:33:00-05:00,49.84,61.6,52.69,61.65,58.74,65.37,60.13,99.9,44.99,67.2
2023-11-15 14:33:30-05:00,50.04,61.8,52.47,61.3,58.74,65.58,61.18,99.9,45.77,66.51
2023-11-15 14:34:00-05:00,49.91,61.73,54.29,61.11,58.54,66.0,61.9,99.9,46.17,67.29
2023-11-15 14:34:30-05:00,50.0,61.78,54.88,61.27,58.73,66.53,62.48,99.9,46.42,67.99
2023-11-15 14:35:00-05:00,50.01,61.98,53.47,60.97,58.44,67.41,62.31,99.9,46.26,68.05
2023-11-15 14:35:30-05:00,50.0,61.98,54.7,61.22,57.96,67.78,62.33,99.9,46.55,68.85
2023-11-15 14:36:00-05:00,50.09,61.96,55.94,61.18,58.75,68.11,62.73,99.9,46.82,69.46
