DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-16 14:09:00-05:00,45.05,48.08,44.4,53.93,44.65,53.02,45.65,99.9,44.06,50.45
2023-11-16 14:09:30-05:00,44.98,47.97,44.3,53.92,44.94,52.87,45.1,99.9,44.2,51.25
2023-11-16 14:10:00-05:00,45.13,48.04,44.73,53.45,44.7,52.64,45.66,99.9,44.34,50.87
2023-11-16 14:10:30-05:00,44.91,48.18,44.56,54.1,44.58,52.42,43.75,99.9,44.41,50.91
2023-11-16 14:11:00-05:00,45.03,48.06,44.65,53.14,44.58,52.52,44.62,99.9,44.56,51.19
2023-11-16 14:11:30-05:00,44.88,47.8,44.72,52.89,44.47,52.74,44.89,99.9,44.66,50.65
2023-11-16 14:12:00-05:00,44.88,47.76,44.54,53.54,45.04,52.69,44.84,99.9,44.77,50.47
2023-11-16 14:12:30-05:00,45.06,47.68,44.53,53.01,44.99,53.03,45.32,99.9,44.93,50.72
2023-11-16 14:13:00-05:00,44.8,47.66,44.57,53.8,44.79,53.17,45.1,99.9,45.06,50.92
2023-11-16 14:13:30-05:00,44.9,47.51,44.7,52.83,45.66,53.52,45.18,99.9,45.06,50.35
2023-11-16 14:14:00-05:00,44.88,47.62,44.26,52.55,44.59,53.44,46.5,99.9,45.13,50.39
2023-11-16 14:14:30-05:00,44.76,47.76,44.26,52.33,44.44,53.27,46.44,99.9,45.18,49.13
2023-11-16 14:15:00-05:00,44.6,47.6,44.39,52.96,45.33,53.36,46.58,99.9,45.34,50.31
2023-11-16 14:15:30-05:00,44.61,47.69,44.25,52.66,45.4,53.46,44.04,99.9,45.44,50.12
2023-11-16 14:16:00-05:00,44.7,47.74,44.4,53.12,45.35,53.22,43.12,99.9,45.48,49.58
2023-11-16 14:16:30-05:00,45.05,47.9,,53.88,45.33,53.15,45.2,99.9,45.5,50.12
2023-11-16 14:17:00-05:00,45.13,47.96,44.08,53.82,45.73,53.37,44.96,99.9,45.61,50.64
2023-11-16 14:17:30-05:00,45.24,47.97,44.52,54.1,45.01,53.04,46.06,99.9,45.68,50.9
2023-11-16 14:18:00-05:00,45.18,48.05,45.64,54.54,45.14,53.18,46.19,99.9,45.72,50.38
2023-11-16 14:18:30-05:00,45.42,47.76,45.71,54.37,45.73,53.28,,99.9,45.76,50.47
2023-11-16 14:19:00-05:00,45.1,47.84,44.94,54.52,45.05,53.06,45.62,99.9,45.78,49.55
2023-11-16 14:19:30-05:00,45.2,47.83,44.99,54.49,45.78,53.38,45.97,99.9,45.78,49.55
2023-11-16 14:20:00-05:00,45.04,47.64,44.87,54.48,45.05,53.34,47.23,99.9,45.87,49.9
2023-11-16 14:20:30-05:00,45.14,47.87,45.12,54.63,44.02,53.27,44.83,99.9,45.63,50.33
2023-11-16 14:21:00-05:00,45.23,47.99,44.72,54.22,44.41,53.31,44.2,99.9,45.45,49.61
2023-11-16 14:21:30-05:00,44.96,48.02,44.63,54.49,43.87,53.23,44.9,99.9,45.35,50.14
2023-11-16 14:22:00-05:00,44.86,47.96,44.66,54.5,43.53,53.14,44.98,99.9,45.38,50.36
2023-11-16 14:22:30-05:00,44.94,47.76,44.68,54.32,44.07,53.01,45.4,99.9,45.43,49.49
2023-11-16 14:23:00-05:00,45.06,47.7,44.41,54.43,44.62,52.92,44.19,99.9,45.55,50.0
2023-11-16 14:23:30-05:00,45.01,47.6,44.37,54.39,44.65,53.33,44.77,99.9,45.72,49.84
2023-11-16 14:24:00-05:00,45.86,47.6,44.27,54.56,44.5,52.98,45.52,99.9,45.57,50.07
2023-11-16 14:24:30-05:00,45.53,47.81,44.26,54.42,44.07,53.11,45.46,99.9,45.44,49.9
2023-11-16 14:25:00-05:00,45.48,47.49,44.2,54.35,43.88,53.07,46.85,99.9,45.57,50.24
2023-11-16 14:25:30-05:00,45.59,47.59,44.2,54.59,44.02,53.03,45.83,99.9,45.58,49.96
2023-11-16 14:26:00-05:00,45.82,47.58,44.24,54.48,43.82,53.2,44.74,99.9,45.6,50.49
2023-11-16 14:26:30-05:00,45.62,47.65,44.56,54.51,44.09,53.22,46.11,99.9,45.59,50.17
2023-11-16 14:27:00-05:00,45.71,47.94,44.61,54.22,43.91,53.17,46.75,99.9,45.59,50.43
2023-11-16 14:27:30-05:00,45.22,47.94,45.06,54.31,43.69,53.17,45.77,99.9,45.62,50.69
2023-11-16 14:28:00-05:00,45.31,47.95,44.86,53.69,43.71,52.96,44.45,99.9,45.6,50.33
2023-11-16 14:28:30-05:00,45.41,47.9,44.84,53.3,43.66,53.08,45.53,99.9,45.65,49.64
2023-11-16 14:29:00-05:00,45.36,48.21,44.92,53.29,44.14,53.43,45.23,99.9,45.59,49.98
2023-11-16 14:29:30-05:00,45.26,48.03,44.87,53.41,44.45,53.12,44.42,99.9,45.58,50.1
2023-11-16 14:30:00-05:00,45.34,47.81,44.72,53.44,44.03,52.82,45.75,99.9,45.59,50.94
2023-11-16 14:30:30-05:00,45.73,47.74,44.79,53.67,44.19,52.9,44.93,99.9,45.59,49.27
2023-11-16 14:31:00-05:00,45.58,47.97,44.58,54.01,44.09,52.82,45.16,99.9,,49.13
2023-11-16 14:31:30-05:00,45.9,47.88,44.78,53.95,44.16,53.16,44.79,99.9,45.45,48.62
2023-11-16 14:32:00-05:00,45.91,47.95,44.84,53.94,44.13,53.34,44.47,99.9,45.47,49.11
2023-11-16 14:32:30-05:00,46.23,48.16,44.93,53.97,44.07,52.97,43.96,99.9,45.33,49.66
2023-11-16 14:33:00-05:00,46.56,47.96,45.11,53.82,44.51,52.87,44.16,99.9,45.15,49.3
2023-11-16 14:33:30-05:00,46.09,47.87,45.15,53.0,43.79,52.95,44.17,99.9,45.2,49.38
2023-11-16 14:34:00-05:00,46.07,48.05,45.49,53.11,44.09,53.03,44.02,99.9,45.12,49.73
2023-11-16 14:34:30-05:00,45.56,47.88,45.53,52.98,43.94,53.48,44.31,99.9,45.1,49.42
2023-11-16 14:35:00-05:00,45.57,47.98,44.92,52.7,43.92,53.69,44.11,99.9,45.01,49.69
2023-11-16 14:35:30-05:00,45.34,48.06,44.88,52.13,44.0,53.24,44.34,99.9,44.78,49.97
2023-11-16 14:36:00-05:00,45.8,47.87,44.78,52.66,45.03,53.09,45.69,99.9,44.67,50.33
2023-11-16 14:36:30-05:00,46.08,47.79,44.56,52.44,44.4,53.27,44.97,99.9,44.66,50.3
2023-11-16 14:37:00-05:00,45.94,47.84,44.9,52.85,44.54,53.09,46.43,99.9,44.57,50.63
2023-11-16 14:37:30-05:00,45.89,48.25,44.91,52.6,44.09,53.57,45.75,99.9,44.73,50.62
2023-11-16 14:38:00-05:00,45.76,47.98,44.77,52.76,43.8,53.36,45.75,99.9,44.79,49.96
2023-11-16 14:38:30-05:00,45.78,47.95,,52.83,43.83,53.22,44.43,99.9,44.85,50.24
2023-11-16 14:39:00-05:00,45.86,48.03,45.0,53.2,43.67,53.54,44.88,99.9,44.78,49.56
2023-11-16 14:39:30-05:00,45.81,48.02,44.77,52.52,45.0,53.61,45.29,99.9,44.57,49.61
2023-11-16 14:40:00-05:00,45.66,47.98,44.83,52.45,45.07,53.71,44.73,99.9,44.46,50.2
2023-11-16 14:40:30-05:00,44.64,47.93,45.0,52.9,45.06,53.89,44.56,99.9,44.48,50.58
2023-11-16 14:41:00-05:00,44.43,48.16,45.01,53.42,43.34,54.25,44.45,99.9,44.66,51.16
2023-11-16 14:41:30-05:00,44.54,48.29,44.7,53.07,43.46,53.78,43.99,99.9,44.7,50.43
2023-11-16 14:42:00-05:00,44.93,48.12,44.89,52.96,44.35,53.73,44.05,99.9,44.56,50.01
2023-11-16 14:42:30-05:00,45.33,48.11,45.51,53.02,45.07,53.78,45.23,99.9,44.33,49.68
2023-11-16 14:43:00-05:00,45.33,47.99,45.88,53.08,43.94,53.75,45.27,99.9,44.43,49.58
2023-11-16 14:43:30-05:00,45.56,47.95,45.02,53.14,43.95,53.91,45.8,99.9,44.47,49.88
2023-11-16 14:44:00-05:00,45.31,48.15,44.27,53.53,44.88,53.91,45.03,99.9,44.46,50.29
2023-11-16 14:44:30-05:00,45.21,48.32,44.31,52.68,43.55,54.09,45.37,99.9,44.34,50.68
2023-11-16 14:45:00-05:00,45.16,48.27,44.26,52.45,43.75,54.02,46.25,99.9,44.44,50.71
2023-11-16 14:45:30-05:00,45.26,48.31,44.53,52.58,43.9,54.19,45.48,99.9,44.47,50.88
2023-11-16 14:46:00-05:00,45.3,48.42,44.52,52.3,43.93,53.96,44.79,99.9,44.59,51.07
2023-11-16 14:46:30-05:00,45.05,48.65,44.7,52.36,44.02,53.98,45.69,99.9,44.63,51.2
2023-11-16 14:47:00-05:00,45.23,48.81,44.64,52.64,44.01,54.0,44.68,99.9,44.66,50.99
2023-11-16 14:47:30-05:00,45.33,48.84,44.65,52.85,43.69,53.85,43.3,99.9,44.69,50.87
2023-11-16 14:48:00-05:00,45.25,48.71,44.52,52.89,44.42,53.69,43.38,99.9,44.74,51.28
2023-11-16 14:48:30-05:00,45.0,48.43,44.83,52.84,43.88,53.92,43.06,99.9,44.57,50.98
2023-11-16 14:49:00-05:00,44.87,48.39,44.83,52.73,43.64,53.94,43.85,99.9,44.6,50.9
2023-11-16 14:49:30-05:00,44.96,48.38,44.94,53.03,43.21,54.02,42.81,99.9,44.52,50.31
2023-11-16 14:50:00-05:00,45.14,48.55,44.7,53.04,43.65,54.17,42.84,99.9,44.47,50.32
2023-11-16 14:50:30-05:00,45.16,48.62,44.79,53.08,43.77,54.34,44.17,99.9,44.63,50.98
2023-11-16 14:51:00-05:00,45.1,48.65,45.07,52.97,43.46,54.28,43.88,99.9,44.67,50.6
2023-11-16 14:51:30-05:00,44.97,48.42,45.09,52.68,43.67,54.4,43.54,99.9,44.7,51.03
2023-11-16 14:52:00-05:00,45.04,48.42,45.21,53.01,44.11,54.47,43.6,99.9,44.72,50.68
2023-11-16 14:52:30-05:00,45.12,48.37,45.04,52.97,44.33,54.59,44.29,99.9,44.74,51.03
2023-11-16 14:53:00-05:00,45.32,48.47,45.1,53.2,43.68,54.47,45.08,99.9,44.53,50.86
2023-11-16 14:53:30-05:00,45.43,48.84,45.03,53.45,43.9,54.72,45.19,99.9,44.08,51.04
2023-11-16 14:54:00-05:00,45.42,48.89,45.46,53.59,43.94,55.0,45.28,99.9,43.88,50.95
2023-11-16 14:54:30-05:00,45.23,48.97,44.86,53.79,43.59,55.17,44.65,99.9,44.0,
2023-11-16 14:55:00-05:00,45.32,49.0,44.96,53.63,43.87,55.44,44.43,99.9,44.09,50.82
2023-11-16 14:55:30-05:00,45.64,49.03,45.12,53.49,44.06,55.21,45.21,99.9,44.16,51.05
2023-11-16 14:56:00-05:00,45.97,49.07,44.97,53.59,43.56,55.2,46.2,99.9,44.23,51.25
2023-11-16 14:56:30-05:00,45.91,48.93,44.83,53.83,43.78,55.39,46.76,99.9,44.36,50.97
2023-11-16 14:57:00-05:00,45.8,48.65,45.02,52.95,43.94,55.72,45.69,99.9,44.35,50.95
2023-11-16 14:57:30-05:00,45.81,48.72,44.99,53.5,43.65,55.28,45.18,99.9,44.44,51.03
2023-11-16 14:58:00-05:00,46.42,48.6,45.08,53.65,43.69,55.24,44.44,99.9,44.5,50.74
2023-11-16 14:58:30-05:00,46.39,48.58,45.23,53.59,43.92,55.41,44.72,99.9,44.53,50.97
2023-11-16 14:59:00-05:00,47.16,48.35,45.31,53.98,44.15,55.52,44.75,99.9,44.6,50.94
2023-11-16 14:59:30-05:00,46.93,48.36,44.93,54.18,44.2,55.86,45.93,99.9,44.43,50.88
2023-11-16 15:00:00-05:00,46.75,48.24,44.85,54.01,44.03,55.6,45.05,99.9,44.49,51.23
2023-11-16 15:00:30-05:00,46.62,48.22,44.88,54.01,44.09,55.59,46.07,99.9,44.44,50.96
2023-11-16 15:01:00-05:00,46.17,48.27,44.64,53.76,44.29,55.79,44.34,99.9,44.47,51.12
2023-11-16 15:01:30-05:00,46.17,48.46,45.06,54.01,43.97,55.93,44.75,99.9,44.5,51.03
2023-11-16 15:02:00-05:00,46.15,48.53,44.88,54.05,44.2,55.9,44.78,99.9,44.59,51.2
2023-11-16 15:02:30-05:00,46.04,48.55,44.86,53.39,44.04,55.84,46.41,99.9,44.71,51.35
2023-11-16 15:03:00-05:00,46.04,48.69,44.75,54.0,44.2,55.8,44.8,99.9,44.79,51.3
2023-11-16 15:03:30-05:00,45.92,48.29,45.29,53.86,45.0,55.66,44.24,99.9,44.81,51.84
2023-11-16 15:04:00-05:00,46.06,48.38,45.3,54.22,44.28,55.79,45.23,99.9,44.85,50.5
2023-11-16 15:04:30-05:00,45.53,48.34,44.82,54.11,44.64,55.98,45.93,99.9,45.04,51.73
2023-11-16 15:05:00-05:00,45.84,48.21,44.72,54.4,44.83,55.84,46.08,99.9,45.01,52.1
2023-11-16 15:05:30-05:00,45.9,48.32,45.02,54.41,44.74,55.7,46.42,99.9,45.01,51.92
2023-11-16 15:06:00-05:00,45.12,48.16,45.05,54.41,44.98,55.82,46.22,99.9,45.05,51.77
2023-11-16 15:06:30-05:00,45.1,48.03,45.27,54.5,45.06,56.01,45.39,99.9,44.9,51.6
2023-11-16 15:07:00-05:00,45.63,47.98,45.33,54.4,45.34,55.66,45.53,99.9,44.97,51.13
2023-11-16 15:07:30-05:00,45.67,48.09,45.38,54.53,45.32,55.79,45.71,99.9,44.99,51.49
2023-11-16 15:08:00-05:00,45.51,48.07,45.45,54.2,45.18,55.89,45.91,99.9,45.07,51.3
2023-11-16 15:08:30-05:00,45.66,48.13,45.51,54.29,44.94,55.88,46.49,99.9,45.14,50.9
2023-11-16 15:09:00-05:00,45.74,48.23,45.66,54.47,45.42,55.93,46.43,99.9,45.2,51.04
2023-11-16 15:09:30-05:00,46.03,48.26,46.23,54.25,45.5,56.14,45.37,99.9,45.19,50.71
2023-11-16 15:10:00-05:00,45.99,48.37,45.86,54.2,45.54,55.95,45.95,99.9,45.16,50.67
2023-11-16 15:10:30-05:00,45.4,48.56,45.81,54.27,45.49,56.09,44.94,99.9,45.14,50.78
2023-11-16 15:11:00-05:00,45.44,48.85,46.02,54.2,45.61,55.97,45.49,99.9,45.18,51.1
2023-11-16 15:11:30-05:00,45.65,49.0,45.99,54.28,45.49,55.86,46.18,99.9,45.36,50.36
2023-11-16 15:12:00-05:00,45.62,49.13,46.25,54.28,45.38,55.94,46.21,99.9,45.35,50.75
2023-11-16 15:12:30-05:00,45.6,49.35,45.86,54.37,46.56,56.01,44.58,99.9,45.26,50.88
2023-11-16 15:13:00-05:00,46.22,48.97,45.89,54.04,46.27,56.23,45.17,99.9,45.31,51.67
2023-11-16 15:13:30-05:00,46.45,49.25,45.62,54.48,45.66,56.07,45.55,99.9,45.4,51.48
2023-11-16 15:14:00-05:00,46.13,49.49,45.68,54.56,45.58,55.85,44.44,99.9,45.41,51.43
2023-11-16 15:14:30-05:00,45.88,49.5,45.48,54.17,46.31,55.83,45.49,99.9,45.41,51.34
2023-11-16 15:15:00-05:00,45.86,49.49,45.64,54.1,46.03,55.98,45.58,99.9,45.47,50.42
2023-11-16 15:15:30-05:00,45.48,49.54,45.66,53.96,45.83,55.97,46.79,99.9,45.54,51.05
2023-11-16 15:16:00-05:00,45.58,49.56,45.76,54.36,46.55,56.01,46.5,99.9,45.61,50.86
2023-11-16 15:16:30-05:00,45.56,49.61,45.82,54.18,46.66,56.29,45.34,99.9,45.71,51.03
2023-11-16 15:17:00-05:00,45.5,49.44,45.78,54.6,46.64,56.22,46.6,99.9,45.63,51.16
2023-11-16 15:17:30-05:00,45.86,49.31,46.69,54.26,46.42,56.22,45.0,99.9,45.69,50.97
2023-11-16 15:18:00-05:00,45.79,49.27,45.49,54.21,45.95,55.44,44.81,99.9,45.61,51.2
2023-11-16 15:18:30-05:00,45.97,49.29,45.4,54.12,45.81,55.71,46.25,99.9,45.34,50.84
2023-11-16 15:19:00-05:00,45.86,49.33,45.33,54.28,46.0,55.84,47.3,99.9,45.4,50.77
2023-11-16 15:19:30-05:00,45.71,49.19,45.47,54.52,45.96,55.9,46.51,99.9,45.43,51.16
2023-11-16 15:20:00-05:00,45.6,48.95,45.59,54.46,46.27,56.14,47.13,99.9,45.28,50.88
2023-11-16 15:20:30-05:00,45.24,49.11,45.6,54.32,45.88,55.92,46.03,99.9,45.1,51.07
2023-11-16 15:21:00-05:00,45.17,48.78,45.72,54.74,46.19,55.47,45.14,99.9,45.07,51.14
2023-11-16 15:21:30-05:00,45.17,48.84,45.82,54.5,46.19,55.54,46.22,99.9,44.97,51.3
2023-11-16 15:22:00-05:00,45.38,48.85,46.09,54.8,45.76,55.63,47.02,99.9,44.75,51.3
2023-11-16 15:22:30-05:00,46.14,49.03,45.74,54.04,45.98,55.77,46.93,99.9,44.42,51.28
2023-11-16 15:23:00-05:00,45.95,49.0,45.97,54.54,46.33,55.39,47.27,99.9,44.22,51.25
2023-11-16 15:23:30-05:00,45.93,49.15,45.88,54.47,46.55,55.34,47.67,99.9,44.17,51.53
2023-11-16 15:24:00-05:00,45.89,48.96,45.94,54.71,46.69,55.52,47.7,99.9,44.14,51.3
2023-11-16 15:24:30-05:00,46.06,48.91,46.13,54.02,46.83,55.71,48.34,99.9,44.09,51.68
2023-11-16 15:25:00-05:00,46.51,49.16,46.02,54.6,47.01,55.39,46.42,99.9,44.05,51.05
2023-11-16 15:25:30-05:00,46.34,49.25,45.83,54.62,47.31,55.49,45.03,99.9,44.05,51.2
2023-11-16 15:26:00-05:00,46.29,49.29,46.14,54.63,47.07,55.59,46.19,99.9,44.13,51.03
2023-11-16 15:26:30-05:00,46.43,49.16,45.97,54.11,47.38,55.67,47.15,99.9,44.09,50.92
2023-11-16 15:27:00-05:00,46.61,49.22,46.25,54.36,47.34,55.78,47.4,99.9,44.06,50.49
2023-11-16 15:27:30-05:00,46.37,49.06,46.02,54.01,47.75,55.88,47.79,99.9,43.98,50.49
2023-11-16 15:28:00-05:00,46.44,49.16,46.19,54.05,47.74,56.3,47.06,99.9,43.9,50.41
2023-11-16 15:28:30-05:00,46.46,49.18,45.98,54.2,47.81,55.94,47.68,99.9,43.94,50.43
2023-11-16 15:29:00-05:00,47.23,49.13,,54.74,47.69,56.19,46.38,99.9,44.14,51.46
2023-11-16 15:29:30-05:00,46.7,49.25,,55.01,47.87,56.24,46.46,99.9,44.01,51.13
2023-11-16 15:30:00-05:00,46.47,49.12,46.04,54.47,47.72,56.25,46.74,99.9,44.02,51.12
2023-11-16 15:30:30-05:00,46.78,49.17,,54.79,47.94,56.11,46.62,99.9,44.14,50.96
2023-11-16 15:31:00-05:00,47.15,49.27,46.56,55.1,47.82,56.52,46.76,99.9,44.14,51.15
2023-11-16 15:31:30-05:00,47.15,49.39,46.94,54.71,47.99,56.14,46.57,99.9,44.18,50.81
2023-11-16 15:32:00-05:00,47.34,49.43,46.82,54.85,47.86,55.83,46.96,99.9,44.29,51.11
2023-11-16 15:32:30-05:00,46.93,49.51,47.05,55.17,47.85,56.15,45.86,99.9,44.43,51.18
2023-11-16 15:33:00-05:00,47.42,49.47,47.62,54.93,47.81,56.15,46.31,99.9,44.65,51.51
2023-11-16 15:33:30-05:00,47.53,49.51,47.16,55.09,47.7,55.63,47.12,99.9,44.75,50.47
2023-11-16 15:34:00-05:00,47.52,49.61,47.32,55.24,47.83,55.88,47.69,99.9,44.94,51.62
2023-11-16 15:34:30-05:00,47.65,49.73,47.38,55.57,47.75,56.19,46.86,99.9,45.2,51.3
2023-11-16 15:35:00-05:00,47.24,50.04,47.38,55.76,47.59,56.31,46.13,99.9,45.4,50.76
2023-11-16 15:35:30-05:00,47.28,49.96,47.59,55.86,47.47,56.36,47.29,99.9,45.36,50.42
2023-11-16 15:36:00-05:00,47.36,50.28,47.49,55.83,47.69,56.19,47.18,99.9,45.37,50.79
2023-11-16 15:36:30-05:00,48.15,50.27,47.79,55.94,47.47,56.13,46.99,99.9,45.29,50.27
2023-11-16 15:37:00-05:00,47.81,50.46,47.66,55.92,47.44,56.4,48.07,99.9,45.31,50.42
2023-11-16 15:37:30-05:00,47.87,50.56,47.25,55.89,47.6,55.82,47.41,99.9,45.35,50.8
2023-11-16 15:38:00-05:00,47.59,50.5,47.34,56.01,47.47,55.83,47.59,99.9,45.38,50.05
2023-11-16 15:38:30-05:00,47.72,50.4,47.61,56.17,47.16,56.25,47.72,99.9,45.36,50.36
2023-11-16 15:39:00-05:00,47.55,50.25,47.47,55.54,47.38,55.85,48.06,99.9,45.4,50.65
2023-11-16 15:39:30-05:00,47.55,50.08,47.42,55.63,47.4,55.72,48.96,99.9,45.39,50.2
2023-11-16 15:40:00-05:00,47.96,50.05,47.6,55.63,47.37,55.43,48.26,99.9,45.48,51.06
2023-11-16 15:40:30-05:00,47.88,50.05,47.44,55.91,47.23,55.34,47.03,99.9,45.41,50.63
2023-11-16 15:41:00-05:00,47.87,50.09,47.77,56.14,47.22,55.52,46.94,99.9,45.3,50.46
2023-11-16 15:41:30-05:00,47.78,50.18,47.68,56.03,46.77,55.31,48.07,99.9,45.38,50.71
2023-11-16 15:42:00-05:00,47.32,50.21,47.61,56.24,46.96,55.37,48.2,99.9,45.49,50.85
2023-11-16 15:42:30-05:00,47.41,50.29,47.17,56.22,47.12,55.25,46.76,99.9,45.66,50.95
2023-11-16 15:43:00-05:00,47.36,50.29,47.0,56.32,47.64,55.34,47.67,99.9,45.8,50.46
2023-11-16 15:43:30-05:00,47.09,50.41,46.97,56.39,47.49,55.47,47.65,99.9,45.94,51.14
2023-11-16 15:44:00-05:00,47.18,50.52,46.73,56.56,47.29,55.58,46.71,99.9,46.04,50.53
2023-11-16 15:44:30-05:00,47.37,50.53,46.83,56.6,47.5,55.64,47.09,99.9,46.09,50.72
2023-11-16 15:45:00-05:00,47.42,50.66,46.79,56.62,47.41,55.8,47.66,99.9,46.1,51.19
2023-11-16 15:45:30-05:00,47.39,50.91,46.78,56.72,47.33,55.35,46.43,99.9,46.25,51.23
2023-11-16 15:46:00-05:00,47.45,50.72,46.9,56.83,47.17,55.47,47.83,99.9,46.13,51.67
2023-11-16 15:46:30-05:00,47.23,50.81,47.02,56.6,47.05,55.47,46.89,99.9,46.2,51.08
2023-11-16 15:47:00-05:00,47.15,50.79,47.17,56.32,47.2,55.59,46.85,99.9,46.19,51.04
2023-11-16 15:47:30-05:00,47.32,50.9,47.35,56.48,47.06,55.52,46.44,99.9,46.25,50.43
2023-11-16 15:48:00-05:00,47.51,50.98,47.51,56.77,47.03,55.4,47.87,99.9,46.31,50.5
2023-11-16 15:48:30-05:00,47.51,50.88,47.45,56.63,46.97,55.39,48.35,99.9,46.32,50.69
2023-11-16 15:49:00-05:00,47.51,50.95,47.25,56.7,46.87,55.46,48.16,99.9,46.22,50.41
2023-11-16 15:49:30-05:00,47.39,50.92,47.45,56.33,46.82,55.09,48.01,99.9,46.33,50.0
2023-11-16 15:50:00-05:00,47.58,50.95,47.35,56.23,46.75,55.03,47.11,99.9,46.18,50.84
2023-11-16 15:50:30-05:00,47.62,51.05,47.46,56.57,46.69,55.2,47.15,99.9,46.05,50.97
2023-11-16 15:51:00-05:00,47.59,50.92,47.05,56.51,46.6,55.38,48.53,99.9,46.08,50.42
2023-11-16 15:51:30-05:00,47.68,50.78,47.68,56.48,46.71,55.54,48.04,99.9,46.0,50.24
2023-11-16 15:52:00-05:00,47.73,50.82,47.72,55.97,46.64,55.0,47.59,99.9,45.97,50.54
2023-11-16 15:52:30-05:00,47.68,50.74,47.45,55.85,46.48,55.09,46.73,99.9,45.94,50.73
2023-11-16 15:53:00-05:00,47.53,50.96,47.16,56.35,46.6,55.06,46.98,99.9,46.01,50.43
2023-11-16 15:53:30-05:00,47.57,50.73,47.12,56.23,46.23,55.12,47.75,99.9,46.04,50.45
2023-11-16 15:54:00-05:00,47.48,50.72,47.29,55.99,46.02,55.23,47.25,99.9,46.16,51.29
2023-11-16 15:54:30-05:00,47.13,50.68,47.55,56.54,46.49,55.18,48.12,99.9,46.06,50.22
2023-11-16 15:55:00-05:00,47.11,50.84,47.15,55.93,46.28,55.14,48.47,99.9,46.04,50.16
2023-11-16 15:55:30-05:00,47.1,50.89,46.84,55.91,46.5,55.12,48.8,99.9,45.99,50.59
2023-11-16 15:56:00-05:00,47.01,50.94,47.13,55.99,46.65,55.25,48.54,99.9,46.02,50.48
2023-11-16 15:56:30-05:00,47.12,50.9,47.18,56.33,46.62,55.13,48.29,99.9,46.07,50.86
2023-11-16 15:57:00-05:00,46.98,50.97,47.1,56.26,46.21,55.14,49.06,99.9,46.01,50.42
2023-11-16 15:57:30-05:00,47.21,51.1,46.99,56.07,46.63,55.08,49.17,99.9,46.04,50.48
2023-11-16 15:58:00-05:00,47.38,51.15,46.9,56.04,46.41,55.08,48.97,99.9,46.06,50.62
2023-11-16 15:58:30-05:00,47.56,51.18,46.86,56.22,46.03,55.04,48.91,99.9,46.13,51.31
2023-11-16 15:59:00-05:00,47.38,51.19,46.89,55.78,46.36,55.2,47.92,99.9,46.09,50.71
2023-11-16 15:59:30-05:00,47.5,51.36,46.86,56.39,46.4,55.27,48.78,99.9,46.13,50.03
2023-11-16 16:00:00-05:00,47.44,51.36,47.04,56.17,46.1,55.22,48.86,99.9,46.17,49.24
2023-11-16 16:00:30-05:00,47.23,51.32,46.98,56.38,46.12,55.08,48.91,99.9,46.24,49.96
2023-11-16 16:01:00-05:00,47.5,51.23,47.08,55.8,45.95,54.85,47.69,99.9,46.26,50.25
2023-11-16 16:01:30-05:00,47.41,51.33,47.34,56.37,45.91,54.92,47.46,99.9,46.26,50.47
2023-11-16 16:02:00-05:00,47.44,51.4,47.22,56.54,45.78,54.88,47.59,99.9,46.33,50.91
2023-11-16 16:02:30-05:00,47.68,51.53,47.43,56.31,46.05,54.87,47.18,99.9,46.4,50.38
2023-11-16 16:03:00-05:00,47.62,51.49,47.19,56.25,45.67,54.7,47.37,99.9,46.42,50.5
2023-11-16 16:03:30-05:00,47.6,51.57,47.54,56.29,46.04,54.98,47.43,99.9,46.39,50.69
2023-11-16 16:04:00-05:00,47.84,51.59,47.97,56.18,45.97,55.17,47.66,99.9,46.36,49.83
2023-11-16 16:04:30-05:00,47.9,51.7,47.39,,45.88,54.93,48.21,99.9,46.36,50.2
2023-11-16 16:05:00-05:00,47.92,51.86,47.52,55.7,45.33,54.79,48.55,99.9,46.34,50.61
2023-11-16 16:05:30-05:00,48.0,51.69,47.72,56.02,45.59,54.73,49.37,99.9,46.35,50.56
2023-11-16 16:06:00-05:00,48.01,51.91,47.23,56.14,45.76,54.93,49.67,99.9,46.38,51.16
2023-11-16 16:06:30-05:00,47.96,51.89,47.28,55.81,45.64,54.93,49.64,99.9,46.37,50.81
2023-11-16 16:07:00-05:00,47.96,52.0,47.35,56.0,46.13,54.88,48.93,99.9,46.41,51.09
2023-11-16 16:07:30-05:00,47.97,52.15,47.32,56.0,45.7,55.19,47.96,99.9,46.37,51.25
2023-11-16 16:08:00-05:00,48.0,52.09,47.48,55.59,45.85,54.85,47.4,99.9,46.49,50.6
2023-11-16 16:08:30-05:00,48.0,52.27,47.61,55.76,45.84,55.02,48.04,99.9,46.52,49.84
2023-11-16 16:09:00-05:00,48.04,52.58,47.56,,45.81,55.26,48.41,99.9,46.64,50.57
2023-11-16 16:09:30-05:00,48.37,52.74,47.5,56.12,45.86,55.2,49.33,99.9,46.67,50.43
2023-11-16 16:10:00-05:00,48.51,52.8,47.84,55.6,45.89,55.02,48.98,99.9,46.71,51.2
2023-11-16 16:10:30-05:00,48.44,52.71,47.48,55.98,46.04,54.92,48.75,99.9,46.79,51.55
