DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-11-03 14:38:30-05:00,49.58,51.45,51.34,60.07,54.2,61.34,47.01,,99.9,,49.25,59.34
2023-11-03 14:39:00-05:00,49.44,51.28,51.86,60.27,54.21,61.75,47.28,,99.9,,49.15,62.02
2023-11-03 14:39:30-05:00,49.15,51.45,51.3,59.77,54.21,61.69,47.63,,,,49.12,59.92
2023-11-03 14:40:00-05:00,49.34,51.58,51.58,60.07,53.99,60.69,47.98,,99.9,,49.1,61.17
2023-11-03 14:40:30-05:00,49.46,51.9,51.22,60.28,54.39,60.35,48.04,,99.9,,49.16,59.59
2023-11-03 14:41:00-05:00,49.31,51.85,51.32,60.38,54.41,61.38,48.16,,99.9,,49.28,58.17
2023-11-03 14:41:30-05:00,49.22,52.17,51.53,60.21,54.23,61.13,47.96,,99.9,,49.09,58.82
2023-11-03 14:42:00-05:00,49.2,52.11,51.71,60.22,54.04,61.36,47.16,,99.9,,49.09,61.32
2023-11-03 14:42:30-05:00,49.2,52.5,51.29,60.1,54.17,61.34,47.68,,99.9,,49.13,60.42
2023-11-03 14:43:00-05:00,49.24,52.11,51.46,60.35,54.2,61.17,48.02,,99.9,,49.25,60.22
2023-11-03 14:43:30-05:00,49.25,52.17,51.67,60.27,54.53,60.75,48.34,,99.9,,49.4,59.62
2023-11-03 14:44:00-05:00,49.4,52.58,52.12,60.3,54.47,61.37,50.13,,99.9,,49.23,59.71
2023-11-03 14:44:30-05:00,49.3,52.91,52.07,61.13,54.35,61.22,50.15,,99.9,,49.22,60.8
2023-11-03 14:45:00-05:00,48.74,52.88,51.82,60.99,54.42,61.75,50.0,,99.9,,49.24,60.23
2023-11-03 14:45:30-05:00,48.76,53.11,51.95,61.3,53.56,62.22,50.06,,99.9,,49.26,60.61
2023-11-03 14:46:00-05:00,48.86,53.39,51.81,61.1,54.37,61.45,50.42,,99.9,,49.1,60.98
2023-11-03 14:46:30-05:00,49.2,53.32,52.01,61.09,54.55,61.09,52.12,,99.9,,49.08,58.61
2023-11-03 14:47:00-05:00,49.34,53.67,52.32,60.85,54.45,60.77,52.55,,99.9,,48.93,59.79
2023-11-03 14:47:30-05:00,49.44,53.5,52.56,60.92,54.44,61.16,52.76,,99.9,,48.79,59.5
2023-11-03 14:48:00-05:00,49.15,53.6,52.11,61.12,54.05,60.17,52.79,,99.9,,48.68,59.86
2023-11-03 14:48:30-05:00,49.02,53.82,50.9,60.96,54.47,61.2,52.91,,99.9,,48.69,56.84
2023-11-03 14:49:00-05:00,49.05,53.58,51.11,60.88,54.5,60.02,53.08,,99.9,,48.67,59.62
2023-11-03 14:49:30-05:00,49.21,53.71,50.97,60.72,54.42,60.13,53.07,,99.9,,48.74,57.71
2023-11-03 14:50:00-05:00,48.95,53.51,50.7,60.54,54.62,60.32,53.09,,99.9,,48.68,58.39
2023-11-03 14:50:30-05:00,49.11,53.73,50.49,61.12,54.61,59.99,53.13,,99.9,,48.6,60.08
2023-11-03 14:51:00-05:00,49.09,53.64,50.27,60.2,54.52,60.91,53.65,,99.9,,48.57,60.09
2023-11-03 14:51:30-05:00,49.3,53.84,50.2,60.45,54.62,60.67,53.81,,99.9,,48.66,59.34
2023-11-03 14:52:00-05:00,49.03,53.96,49.19,61.05,54.58,60.71,53.72,,99.9,,48.82,60.77
2023-11-03 14:52:30-05:00,49.14,53.98,49.12,60.56,54.64,60.76,53.01,,99.9,,48.74,58.36
2023-11-03 14:53:00-05:00,49.34,53.96,49.34,61.11,53.44,60.16,51.9,,,,48.64,59.2
2023-11-03 14:53:30-05:00,49.42,53.93,49.69,60.95,54.75,60.08,51.0,,99.9,,48.54,57.35
2023-11-03 14:54:00-05:00,49.5,54.3,49.79,60.67,54.47,60.38,51.42,,99.9,,48.47,57.7
2023-11-03 14:54:30-05:00,49.79,54.52,50.2,60.94,54.56,60.77,51.25,,99.9,,48.48,59.53
2023-11-03 14:55:00-05:00,49.71,54.58,49.79,60.72,54.73,60.56,52.38,,99.9,,48.6,58.02
2023-11-03 14:55:30-05:00,49.81,54.27,49.92,61.01,54.71,59.84,51.94,,99.9,,48.64,58.8
2023-11-03 14:56:00-05:00,49.89,54.24,49.86,60.46,,60.0,52.34,,99.9,,48.65,59.15
2023-11-03 14:56:30-05:00,49.73,54.37,49.41,60.79,54.83,60.68,53.19,,99.9,,48.73,59.63
2023-11-03 14:57:00-05:00,49.65,54.21,49.74,60.92,54.49,60.78,53.55,,99.9,,48.69,59.56
2023-11-03 14:57:30-05:00,,54.23,49.66,60.93,54.32,60.85,53.54,,99.9,,48.63,59.81
2023-11-03 14:58:00-05:00,49.55,54.13,49.87,60.73,54.78,59.79,54.25,,99.9,,48.53,58.34
2023-11-03 14:58:30-05:00,49.38,54.08,49.72,60.53,54.72,60.35,53.29,,99.9,,48.46,58.05
2023-11-03 14:59:00-05:00,49.09,54.14,49.38,60.72,54.21,60.29,53.52,,99.9,,48.51,57.64
2023-11-03 14:59:30-05:00,49.23,53.99,49.42,60.81,54.8,59.9,54.21,,99.9,,48.47,58.9
2023-11-03 15:00:00-05:00,49.27,54.16,49.29,60.8,54.85,60.53,53.57,,99.9,,48.41,58.03
2023-11-03 15:00:30-05:00,49.17,54.47,49.45,61.1,54.92,60.74,53.55,,99.9,,48.44,56.92
2023-11-03 15:01:00-05:00,,54.43,49.64,60.59,54.88,61.08,51.85,,99.9,,48.43,57.84
2023-11-03 15:01:30-05:00,49.23,54.9,49.97,60.83,54.93,61.1,52.34,,99.9,,48.41,58.15
2023-11-03 15:02:00-05:00,49.39,54.46,49.84,61.11,55.03,60.03,52.49,,99.9,,48.33,57.11
2023-11-03 15:02:30-05:00,49.34,54.48,50.18,60.98,54.91,60.24,52.89,,99.9,,48.32,58.52
2023-11-03 15:03:00-05:00,49.59,54.62,50.59,60.62,54.71,60.67,52.25,,99.9,,48.27,57.76
2023-11-03 15:03:30-05:00,49.73,54.42,50.37,60.75,54.94,61.13,51.46,,99.9,,48.32,57.97
2023-11-03 15:04:00-05:00,49.7,54.56,50.52,60.87,54.9,60.81,51.82,,99.9,,48.41,58.15
2023-11-03 15:04:30-05:00,49.75,54.63,50.61,60.88,54.96,61.57,53.37,,99.9,,48.54,59.21
2023-11-03 15:05:00-05:00,49.83,54.48,50.58,60.94,54.87,60.92,51.31,,99.9,,48.63,57.94
2023-11-03 15:05:30-05:00,50.02,54.5,50.21,60.89,54.77,61.26,52.5,,99.9,,48.64,57.87
2023-11-03 15:06:00-05:00,50.07,54.6,49.61,60.74,54.84,60.64,52.4,,99.9,,48.7,58.42
2023-11-03 15:06:30-05:00,50.04,54.33,49.48,60.82,54.93,60.33,51.3,,99.9,,48.64,57.16
2023-11-03 15:07:00-05:00,50.06,54.35,49.98,60.9,54.28,60.15,51.19,,99.9,,48.65,58.0
2023-11-03 15:07:30-05:00,49.86,54.53,49.97,60.84,54.86,61.11,51.07,,99.9,,48.9,
2023-11-03 15:08:00-05:00,49.81,54.69,49.99,60.77,54.86,60.69,51.78,,,,48.97,58.75
2023-11-03 15:08:30-05:00,50.21,54.64,50.01,60.81,54.92,60.94,52.57,,99.9,,49.2,57.98
2023-11-03 15:09:00-05:00,50.13,54.41,49.58,61.03,54.86,61.27,52.96,,99.9,,49.42,58.47
2023-11-03 15:09:30-05:00,50.22,54.54,49.8,59.84,54.89,61.75,52.84,,99.9,,49.42,56.87
2023-11-03 15:10:00-05:00,50.06,54.66,50.07,59.84,54.8,60.98,52.92,,99.9,,49.42,57.74
2023-11-03 15:10:30-05:00,50.12,54.55,49.54,60.38,54.59,60.29,53.0,,99.9,,49.55,55.67
2023-11-03 15:11:00-05:00,49.98,54.67,49.03,60.08,54.86,60.04,53.42,,99.9,,49.52,56.87
2023-11-03 15:11:30-05:00,49.89,54.79,49.15,59.91,54.85,60.72,53.63,,99.9,,49.74,57.47
2023-11-03 15:12:00-05:00,49.97,54.86,48.29,59.82,54.84,60.69,53.45,,99.9,,49.53,56.35
2023-11-03 15:12:30-05:00,50.03,55.17,48.49,59.51,54.97,60.64,53.63,,99.9,,49.26,57.43
2023-11-03 15:13:00-05:00,50.13,55.41,48.19,59.36,54.85,61.23,53.58,,99.9,,49.09,58.34
2023-11-03 15:13:30-05:00,49.72,55.15,48.31,59.9,54.92,60.59,53.43,,99.9,,49.03,57.74
2023-11-03 15:14:00-05:00,49.81,55.55,48.75,59.9,54.62,59.79,52.04,,99.9,,49.1,57.3
2023-11-03 15:14:30-05:00,49.67,55.54,49.72,59.82,54.55,59.7,50.79,,99.9,,49.3,57.44
2023-11-03 15:15:00-05:00,49.75,55.16,50.37,59.9,,60.76,51.38,,99.9,,49.48,57.7
2023-11-03 15:15:30-05:00,49.37,54.64,49.88,60.09,54.27,60.48,52.61,,99.9,,49.77,57.95
2023-11-03 15:16:00-05:00,48.95,55.06,50.15,59.76,54.25,60.24,53.35,,99.9,,49.87,57.73
2023-11-03 15:16:30-05:00,49.47,,50.53,57.38,54.16,59.36,52.27,,99.9,,49.49,58.12
2023-11-03 15:17:00-05:00,49.66,54.86,50.5,57.57,53.95,60.59,53.03,,99.9,,49.01,58.18
2023-11-03 15:17:30-05:00,49.54,54.75,50.73,58.49,53.96,59.05,52.69,,99.9,,48.91,58.24
2023-11-03 15:18:00-05:00,50.08,55.01,50.75,58.62,53.95,59.35,52.58,,99.9,,49.14,57.83
2023-11-03 15:18:30-05:00,49.52,54.69,51.24,58.6,53.76,58.74,52.33,,99.9,,49.19,57.46
2023-11-03 15:19:00-05:00,49.45,54.5,51.32,58.56,52.74,59.78,53.22,,99.9,,49.17,57.83
2023-11-03 15:19:30-05:00,48.99,54.62,51.07,58.77,52.94,59.37,53.65,,99.9,,48.94,56.6
2023-11-03 15:20:00-05:00,49.4,54.71,51.1,58.07,52.12,60.36,54.94,,99.9,,48.88,57.22
2023-11-03 15:20:30-05:00,49.3,54.26,51.12,57.77,52.38,60.75,54.44,,,,49.03,58.75
2023-11-03 15:21:00-05:00,49.29,54.43,50.9,57.4,52.44,60.03,54.53,,99.9,,49.13,59.16
2023-11-03 15:21:30-05:00,49.16,54.71,51.09,57.4,52.89,59.8,54.14,,99.9,,49.19,58.28
2023-11-03 15:22:00-05:00,49.18,54.85,50.88,58.15,52.57,59.48,54.86,,99.9,,49.39,59.67
2023-11-03 15:22:30-05:00,49.07,54.64,51.02,57.89,52.59,60.39,54.22,,99.9,,49.51,58.63
2023-11-03 15:23:00-05:00,49.2,54.52,51.18,57.72,52.23,60.4,54.26,,99.9,,49.49,57.75
2023-11-03 15:23:30-05:00,49.14,54.5,51.27,58.21,51.32,60.6,53.34,,99.9,,49.19,56.91
2023-11-03 15:24:00-05:00,48.73,54.64,51.18,57.82,52.27,60.5,53.88,,99.9,,49.19,56.57
2023-11-03 15:24:30-05:00,49.29,54.27,50.99,57.85,51.24,59.9,53.46,,99.9,,49.01,58.73
2023-11-03 15:25:00-05:00,48.65,54.61,50.52,57.81,51.61,60.24,53.55,,99.9,,48.97,56.52
2023-11-03 15:25:30-05:00,48.72,54.8,50.43,56.44,50.82,60.01,53.44,,99.9,,49.03,57.15
2023-11-03 15:26:00-05:00,48.58,55.09,50.72,56.35,51.12,59.66,53.92,,99.9,,48.65,57.91
2023-11-03 15:26:30-05:00,48.47,55.2,50.78,56.64,50.51,59.91,54.06,,99.9,,48.43,59.19
2023-11-03 15:27:00-05:00,48.44,55.02,50.74,56.58,50.38,59.96,53.96,,99.9,,48.35,60.58
2023-11-03 15:27:30-05:00,49.3,55.18,50.35,57.88,50.65,59.68,54.36,,99.9,,48.44,60.05
2023-11-03 15:28:00-05:00,48.74,55.21,50.73,56.95,51.56,59.25,53.71,,99.9,,48.38,55.09
2023-11-03 15:28:30-05:00,48.45,55.46,50.6,56.48,50.03,59.78,53.39,,99.9,,48.37,57.19
2023-11-03 15:29:00-05:00,48.78,55.36,50.86,57.56,50.32,59.64,54.02,,99.9,,48.51,55.14
2023-11-03 15:29:30-05:00,48.29,55.38,50.77,56.63,51.31,59.47,53.38,,99.9,,48.42,56.27
2023-11-03 15:30:00-05:00,48.38,55.51,50.65,57.0,51.53,59.55,53.87,,,,48.24,57.75
2023-11-03 15:30:30-05:00,48.45,55.39,50.9,56.64,51.09,59.91,53.67,,99.9,,48.1,56.84
2023-11-03 15:31:00-05:00,48.43,55.52,50.84,56.22,51.03,58.18,53.46,,99.9,,48.0,56.45
2023-11-03 15:31:30-05:00,48.67,55.5,50.97,55.97,50.8,57.93,53.35,,99.9,,47.96,57.15
2023-11-03 15:32:00-05:00,48.59,55.58,50.87,56.83,49.17,57.8,53.28,,99.9,,48.05,57.2
2023-11-03 15:32:30-05:00,47.63,55.79,51.06,55.9,50.48,57.74,52.53,,99.9,,48.12,58.17
2023-11-03 15:33:00-05:00,47.3,55.53,50.6,57.09,51.22,58.18,51.61,,99.9,,48.28,57.04
2023-11-03 15:33:30-05:00,47.18,54.9,50.92,57.07,51.13,58.39,52.28,,99.9,,48.41,56.78
2023-11-03 15:34:00-05:00,47.36,55.02,,56.55,50.83,57.78,53.0,,99.9,,48.5,55.39
2023-11-03 15:34:30-05:00,47.54,54.77,50.59,57.2,50.76,58.27,52.28,,99.9,,48.54,56.43
2023-11-03 15:35:00-05:00,47.47,54.69,50.68,56.42,50.93,58.13,51.27,,99.9,,48.68,56.17
2023-11-03 15:35:30-05:00,47.25,54.87,,56.4,,58.55,51.56,,99.9,,48.88,58.26
2023-11-03 15:36:00-05:00,47.37,55.07,50.74,55.91,50.98,58.56,53.55,,99.9,,49.06,54.98
2023-11-03 15:36:30-05:00,47.09,54.92,50.42,56.68,50.1,58.82,51.63,,99.9,,48.83,55.78
2023-11-03 15:37:00-05:00,47.11,55.0,50.84,56.42,50.34,58.88,51.19,,99.9,,48.71,55.5
2023-11-03 15:37:30-05:00,47.26,54.8,50.53,55.84,49.5,59.55,51.5,,99.9,,48.83,54.47
2023-11-03 15:38:00-05:00,46.99,54.93,50.24,56.12,50.67,56.92,50.64,,99.9,,48.79,53.96
2023-11-03 15:38:30-05:00,46.47,55.06,50.31,55.99,50.79,58.71,51.62,,99.9,,48.7,54.26
2023-11-03 15:39:00-05:00,46.18,55.07,50.39,56.08,50.37,58.63,52.19,,99.9,,48.94,55.16
2023-11-03 15:39:30-05:00,46.37,55.4,,57.19,50.45,58.75,51.16,,99.9,,48.97,54.57
2023-11-03 15:40:00-05:00,46.62,55.45,50.54,55.57,50.41,58.91,51.89,,99.9,,49.12,55.95
2023-11-03 15:40:30-05:00,46.53,55.49,50.33,56.39,50.06,58.38,52.21,,99.9,,49.3,55.31
2023-11-03 15:41:00-05:00,46.51,55.45,49.67,55.62,49.89,57.27,52.51,,99.9,,49.36,56.01
2023-11-03 15:41:30-05:00,46.61,55.48,,56.71,50.43,56.9,50.95,,,,49.12,55.97
2023-11-03 15:42:00-05:00,46.75,55.57,49.62,55.9,49.66,57.58,52.0,,99.9,,48.75,55.42
2023-11-03 15:42:30-05:00,46.8,55.91,49.68,55.99,50.16,57.53,52.09,,99.9,,48.65,54.26
2023-11-03 15:43:00-05:00,46.98,55.34,49.56,56.18,49.92,57.53,52.43,,99.9,,48.73,56.56
2023-11-03 15:43:30-05:00,46.87,55.68,49.57,56.18,49.75,57.79,52.88,,99.9,,48.97,55.5
2023-11-03 15:44:00-05:00,46.93,55.28,49.46,56.45,50.14,58.29,54.45,,99.9,,49.23,57.27
2023-11-03 15:44:30-05:00,47.05,55.39,49.4,56.84,50.65,59.34,52.98,,99.9,,49.36,55.38
2023-11-03 15:45:00-05:00,46.93,55.31,49.51,56.75,50.54,59.74,53.22,,99.9,,49.54,57.53
2023-11-03 15:45:30-05:00,47.01,55.28,50.17,56.68,49.95,60.42,53.09,,99.9,,49.68,56.0
2023-11-03 15:46:00-05:00,46.98,55.56,49.81,56.64,50.28,60.11,52.41,,99.9,,49.73,54.13
2023-11-03 15:46:30-05:00,46.77,55.52,50.04,56.5,50.44,60.11,52.26,,99.9,,49.4,53.31
2023-11-03 15:47:00-05:00,,56.0,49.96,57.43,50.11,60.34,52.45,,99.9,,49.33,53.29
2023-11-03 15:47:30-05:00,46.62,55.66,50.38,56.21,50.18,59.87,52.68,,99.9,,48.96,53.35
2023-11-03 15:48:00-05:00,46.69,55.41,50.58,56.79,49.61,60.05,53.1,,99.9,,48.99,52.92
2023-11-03 15:48:30-05:00,46.72,55.25,50.38,56.44,50.7,58.97,52.62,,99.9,,49.1,53.87
2023-11-03 15:49:00-05:00,46.91,55.35,50.54,56.59,50.48,58.7,52.53,,99.9,,49.24,55.8
2023-11-03 15:49:30-05:00,47.13,55.4,50.68,57.02,50.8,58.27,52.67,,99.9,,49.38,54.59
2023-11-03 15:50:00-05:00,47.34,55.82,50.27,56.25,50.51,58.86,52.83,,99.9,,49.41,55.46
2023-11-03 15:50:30-05:00,47.59,55.05,50.74,56.82,50.84,59.88,52.36,,99.9,,49.44,53.58
2023-11-03 15:51:00-05:00,47.74,55.3,50.19,57.42,50.54,59.6,52.98,,99.9,,49.39,53.99
2023-11-03 15:51:30-05:00,48.03,55.26,50.45,56.98,49.94,58.64,53.22,,99.9,,49.33,55.8
2023-11-03 15:52:00-05:00,48.47,55.21,49.86,56.89,50.71,58.96,53.39,,99.9,,49.3,54.85
2023-11-03 15:52:30-05:00,49.24,55.13,50.48,57.22,50.68,60.35,53.4,,99.9,,49.41,55.22
2023-11-03 15:53:00-05:00,49.13,54.89,50.68,57.04,50.35,60.84,52.98,,99.9,,48.87,54.03
2023-11-03 15:53:30-05:00,49.07,54.96,50.81,56.75,51.02,60.8,53.85,,99.9,,48.61,53.19
2023-11-03 15:54:00-05:00,48.7,55.02,50.7,56.56,51.03,60.24,53.28,,99.9,,48.44,54.6
2023-11-03 15:54:30-05:00,48.46,,51.05,56.35,51.1,61.08,53.05,,99.9,,48.14,54.02
2023-11-03 15:55:00-05:00,48.65,54.93,50.5,56.44,,60.91,53.24,,,,48.06,54.04
2023-11-03 15:55:30-05:00,48.89,54.69,50.23,56.77,50.53,61.15,52.66,,99.9,,48.05,56.41
2023-11-03 15:56:00-05:00,48.45,54.73,49.88,57.09,50.09,60.35,53.53,,99.9,,47.91,54.97
2023-11-03 15:56:30-05:00,48.58,54.7,50.03,56.7,50.64,60.1,53.2,,99.9,,47.75,56.78
2023-11-03 15:57:00-05:00,49.09,54.63,50.11,56.7,50.38,61.06,53.05,,99.9,,47.69,57.01
2023-11-03 15:57:30-05:00,49.47,54.7,50.27,56.59,50.73,61.28,53.64,,99.9,,47.66,57.73
2023-11-03 15:58:00-05:00,49.59,54.61,50.39,56.96,50.56,61.35,53.67,,99.9,,47.67,57.05
2023-11-03 15:58:30-05:00,49.62,54.79,50.49,57.06,51.24,60.61,53.2,,99.9,,47.68,56.68
2023-11-03 15:59:00-05:00,49.46,54.89,50.48,57.55,50.5,60.24,52.74,,99.9,,47.64,57.2
2023-11-03 15:59:30-05:00,49.55,54.78,50.3,56.95,51.4,59.15,53.09,,99.9,,47.65,55.94
2023-11-03 16:00:00-05:00,49.08,54.44,50.0,57.27,51.55,59.9,53.5,,99.9,,47.63,57.79
2023-11-03 16:00:30-05:00,48.9,54.57,50.23,57.21,51.27,59.44,53.44,,99.9,,47.62,57.96
2023-11-03 16:01:00-05:00,48.81,54.3,50.3,57.09,51.26,59.78,53.86,,99.9,,47.73,56.59
2023-11-03 16:01:30-05:00,49.18,54.08,50.1,57.46,51.11,61.99,51.39,,99.9,,47.73,57.21
2023-11-03 16:02:00-05:00,49.41,54.44,50.13,57.33,51.18,62.1,52.64,,99.9,,47.58,55.89
2023-11-03 16:02:30-05:00,49.59,54.69,50.33,57.58,51.54,61.41,53.22,,99.9,,47.5,55.58
2023-11-03 16:03:00-05:00,49.84,53.63,50.4,57.64,51.55,62.13,50.36,,99.9,,47.44,55.6
2023-11-03 16:03:30-05:00,50.02,53.35,50.44,57.64,51.57,61.82,51.53,,99.9,,47.38,54.6
2023-11-03 16:04:00-05:00,50.11,53.53,,57.63,51.62,61.72,51.16,,99.9,,47.25,56.47
2023-11-03 16:04:30-05:00,50.05,54.1,50.43,57.75,51.69,62.48,53.09,,99.9,,47.27,57.46
2023-11-03 16:05:00-05:00,50.07,53.89,50.15,57.78,51.54,61.52,52.87,,99.9,,47.31,55.87
2023-11-03 16:05:30-05:00,50.26,53.77,50.43,57.3,51.77,61.86,51.91,,99.9,,47.28,56.49
2023-11-03 16:06:00-05:00,50.43,53.98,50.06,58.07,51.85,60.89,52.37,,99.9,,47.27,56.98
2023-11-03 16:06:30-05:00,50.73,53.78,49.94,57.92,51.79,60.49,52.89,,99.9,,47.26,55.4
2023-11-03 16:07:00-05:00,50.49,53.78,49.5,58.09,51.42,61.31,53.61,,99.9,,47.31,56.56
2023-11-03 16:07:30-05:00,50.86,54.22,49.91,58.02,51.79,61.59,53.47,,,,47.3,55.48
2023-11-03 16:08:00-05:00,50.93,54.33,49.66,57.92,51.39,61.34,54.79,,99.9,,47.46,57.59
2023-11-03 16:08:30-05:00,50.71,54.29,50.01,58.03,51.72,61.33,52.65,,99.9,,47.49,56.45
2023-11-03 16:09:00-05:00,50.31,54.25,49.91,58.11,51.16,60.92,51.42,,99.9,,47.42,57.81
2023-11-03 16:09:30-05:00,50.73,54.39,49.83,58.1,51.59,60.4,50.14,,99.9,,47.39,56.27
2023-11-03 16:10:00-05:00,50.9,54.59,50.04,58.08,51.55,61.2,50.51,,99.9,,47.42,57.74
2023-11-03 16:10:30-05:00,50.9,54.87,50.12,58.38,51.26,61.34,50.17,,99.9,,47.37,56.8
2023-11-03 16:11:00-05:00,51.0,54.8,49.67,58.68,51.52,61.55,51.61,,99.9,,47.5,57.15
2023-11-03 16:11:30-05:00,51.07,54.76,50.43,58.33,51.16,62.11,51.41,,99.9,,47.44,56.43
2023-11-03 16:12:00-05:00,51.26,54.88,50.13,58.68,51.3,61.68,51.3,,99.9,,47.37,56.4
2023-11-03 16:12:30-05:00,51.12,54.91,49.38,58.17,50.93,61.8,51.72,,99.9,,47.38,57.35
2023-11-03 16:13:00-05:00,51.15,54.73,49.4,58.51,,60.73,52.73,,99.9,,47.47,56.5
2023-11-03 16:13:30-05:00,51.38,54.73,49.28,58.43,51.11,60.62,50.69,,99.9,,47.49,56.04
2023-11-03 16:14:00-05:00,51.23,54.66,49.44,58.7,50.84,60.65,50.41,,99.9,,47.53,58.62
2023-11-03 16:14:30-05:00,50.98,54.9,49.61,58.53,50.48,60.89,51.6,,99.9,,47.51,57.08
2023-11-03 16:15:00-05:00,50.99,54.79,49.88,58.58,50.59,61.8,52.25,,99.9,,47.33,57.37
2023-11-03 16:15:30-05:00,50.77,54.88,50.26,58.51,50.7,62.45,52.5,,99.9,,47.14,57.18
2023-11-03 16:16:00-05:00,50.91,54.76,49.95,58.62,50.58,61.97,53.28,,99.9,,47.15,56.68
2023-11-03 16:16:30-05:00,51.12,54.94,50.11,58.75,50.25,61.21,52.94,,99.9,,47.04,58.02
2023-11-03 16:17:00-05:00,51.0,55.22,,58.78,49.81,60.94,52.91,,99.9,,46.83,57.63
2023-11-03 16:17:30-05:00,50.68,54.74,50.46,59.24,50.1,61.66,54.26,,99.9,,46.92,56.28
2023-11-03 16:18:00-05:00,50.59,54.63,50.6,59.1,50.08,61.89,53.9,,99.9,,47.07,56.98
2023-11-03 16:18:30-05:00,50.52,54.68,50.28,59.15,49.89,61.32,52.58,,99.9,,47.04,57.66
2023-11-03 16:19:00-05:00,50.29,54.32,50.81,59.15,49.66,61.07,53.61,,99.9,,47.13,57.59
2023-11-03 16:19:30-05:00,50.22,54.22,50.17,59.21,50.14,61.34,53.19,,99.9,,47.1,57.46
2023-11-03 16:20:00-05:00,50.04,54.58,50.84,59.39,49.91,62.62,53.38,,99.9,,47.16,58.48
2023-11-03 16:20:30-05:00,50.2,54.66,50.75,59.08,49.55,61.52,53.86,,,,47.16,57.19
2023-11-03 16:21:00-05:00,49.68,54.73,50.79,59.28,49.93,61.57,53.66,,99.9,,47.18,57.36
2023-11-03 16:21:30-05:00,49.57,54.81,50.78,59.11,49.67,62.1,53.95,,99.9,,47.16,56.59
2023-11-03 16:22:00-05:00,50.08,54.43,50.56,59.41,49.64,62.27,54.01,,99.9,,47.09,57.04
2023-11-03 16:22:30-05:00,50.29,54.74,50.75,59.3,49.38,62.33,54.42,,99.9,,47.07,58.65
2023-11-03 16:23:00-05:00,50.04,,,59.6,49.24,63.12,53.35,,99.9,,47.11,57.83
2023-11-03 16:23:30-05:00,50.45,54.79,51.22,59.65,49.43,62.08,51.64,,99.9,,47.17,58.55
2023-11-03 16:24:00-05:00,50.36,54.93,51.34,59.75,49.07,62.51,54.36,,99.9,,47.19,57.08
2023-11-03 16:24:30-05:00,50.43,54.94,51.16,,48.46,62.86,54.29,,99.9,,47.33,57.6
2023-11-03 16:25:00-05:00,50.44,55.2,51.44,59.51,49.03,63.07,52.55,,99.9,,47.4,57.54
2023-11-03 16:25:30-05:00,50.45,55.3,51.55,59.27,49.08,62.68,51.66,,99.9,,47.57,57.85
2023-11-03 16:26:00-05:00,50.44,55.25,51.03,59.45,48.61,62.48,53.68,,99.9,,47.62,58.48
2023-11-03 16:26:30-05:00,50.52,55.31,51.06,59.69,49.21,62.26,53.6,,99.9,,47.7,57.85
2023-11-03 16:27:00-05:00,50.66,55.06,51.02,59.86,49.49,62.34,53.89,,99.9,,47.67,57.25
2023-11-03 16:27:30-05:00,50.56,55.27,51.12,59.79,,62.73,53.22,,99.9,,47.69,58.7
2023-11-03 16:28:00-05:00,50.27,55.48,51.23,59.68,49.58,62.86,52.48,,99.9,,47.68,58.47
2023-11-03 16:28:30-05:00,50.41,55.65,50.74,59.85,49.75,62.72,53.12,,99.9,,47.7,58.64
2023-11-03 16:29:00-05:00,50.3,55.22,50.64,60.07,49.96,62.88,53.22,,99.9,,47.78,59.26
2023-11-03 16:29:30-05:00,50.3,55.4,50.54,59.87,49.73,63.3,52.99,,99.9,,47.84,58.56
2023-11-03 16:30:00-05:00,50.05,55.59,50.84,59.6,50.25,63.06,53.22,,99.9,,47.93,58.76
2023-11-03 16:30:30-05:00,50.14,55.33,51.44,59.93,50.35,64.14,53.13,,99.9,,48.0,59.21
2023-11-03 16:31:00-05:00,50.16,55.52,51.61,59.87,49.72,63.93,51.87,,99.9,,48.0,57.84
2023-11-03 16:31:30-05:00,50.09,55.48,51.39,59.93,49.77,63.41,50.61,,99.9,,47.94,58.17
2023-11-03 16:32:00-05:00,49.81,55.8,51.4,59.9,50.29,63.37,50.83,,99.9,,47.88,59.81
2023-11-03 16:32:30-05:00,49.66,55.65,50.48,60.06,50.57,63.09,51.89,,99.9,,47.92,58.13
2023-11-03 16:33:00-05:00,49.75,55.77,50.67,59.87,49.83,63.11,50.74,,99.9,,48.03,59.69
2023-11-03 16:33:30-05:00,49.69,55.42,50.97,59.98,50.53,63.49,51.28,,99.9,,47.95,59.05
2023-11-03 16:34:00-05:00,49.78,55.55,51.39,60.08,50.86,63.57,51.1,,,,48.02,59.22
2023-11-03 16:34:30-05:00,49.82,55.17,51.37,60.2,50.35,63.63,,,99.9,,48.2,58.83
2023-11-03 16:35:00-05:00,49.51,55.03,51.74,60.15,50.74,64.28,51.78,,99.9,,48.1,58.4
2023-11-03 16:35:30-05:00,49.49,55.37,51.45,60.13,51.22,64.02,52.93,,99.9,,48.05,60.03
2023-11-03 16:36:00-05:00,49.41,55.42,51.55,59.95,51.44,63.88,,,99.9,,48.1,58.86
