DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE,TANGARA_260A
2023-11-03 20:15:00-05:00,27.65,28.96,26.64,28.75,28.13,27.38,28.0,30.04,29.27,29.36
2023-11-03 20:15:30-05:00,27.67,28.98,26.6,28.75,28.16,27.37,28.0,30.07,29.29,29.35
2023-11-03 20:16:00-05:00,27.62,28.98,26.61,28.79,28.14,27.39,28.0,30.07,29.27,29.3
2023-11-03 20:16:30-05:00,27.67,28.93,26.67,28.79,28.16,27.41,28.0,30.08,29.27,29.29
2023-11-03 20:17:00-05:00,27.61,28.95,26.64,28.83,28.17,27.45,28.0,30.08,29.26,29.32
2023-11-03 20:17:30-05:00,27.62,28.99,26.57,28.82,28.18,27.48,28.0,30.1,29.26,29.27
2023-11-03 20:18:00-05:00,27.64,28.98,26.6,28.85,28.18,27.48,28.0,30.11,29.26,29.23
2023-11-03 20:18:30-05:00,27.6,29.0,26.62,28.83,28.18,27.49,28.0,30.06,29.29,29.23
2023-11-03 20:19:00-05:00,27.62,28.95,26.62,28.82,28.21,27.51,28.0,30.08,29.27,29.22
2023-11-03 20:19:30-05:00,27.61,28.95,26.67,28.76,28.25,27.54,28.0,30.08,29.26,29.18
2023-11-03 20:20:00-05:00,27.57,28.93,26.64,28.76,28.27,27.51,27.9,30.07,29.29,29.18
2023-11-03 20:20:30-05:00,27.57,28.93,26.62,28.79,28.25,27.54,28.0,30.06,29.26,29.15
2023-11-03 20:21:00-05:00,27.55,28.92,26.67,28.75,28.3,27.57,28.0,30.06,29.32,29.15
2023-11-03 20:21:30-05:00,,28.92,26.67,28.72,28.28,27.59,28.0,30.07,29.3,29.14
2023-11-03 20:22:00-05:00,27.55,28.93,26.71,28.72,28.28,27.58,28.0,30.07,29.29,29.14
2023-11-03 20:22:30-05:00,27.54,28.95,26.62,28.69,28.25,,28.0,30.06,29.29,29.14
2023-11-03 20:23:00-05:00,27.57,28.96,26.67,28.71,28.27,27.58,28.0,30.07,29.27,29.15
2023-11-03 20:23:30-05:00,27.54,28.95,26.68,28.72,28.27,27.58,28.1,30.03,29.3,29.11
2023-11-03 20:24:00-05:00,27.54,28.95,26.68,28.71,28.24,27.55,28.1,30.06,29.29,29.12
2023-11-03 20:24:30-05:00,27.53,28.98,26.69,28.75,28.25,27.57,28.1,30.04,29.27,29.12
2023-11-03 20:25:00-05:00,27.54,28.93,26.67,28.74,28.24,27.61,28.1,30.03,29.29,29.11
2023-11-03 20:25:30-05:00,27.53,28.92,26.68,,28.24,27.58,28.1,30.04,29.3,29.09
2023-11-03 20:26:00-05:00,27.51,28.92,26.68,28.71,28.24,27.58,28.1,30.03,29.29,29.11
2023-11-03 20:26:30-05:00,27.51,28.91,26.68,28.72,28.25,27.59,28.1,30.03,29.3,29.11
2023-11-03 20:27:00-05:00,27.53,28.91,26.68,28.72,28.21,27.57,28.1,30.01,29.3,29.11
2023-11-03 20:27:30-05:00,27.51,28.91,26.54,28.74,28.24,27.57,28.2,30.03,29.3,29.11
2023-11-03 20:28:00-05:00,27.53,28.89,26.57,28.75,28.21,27.58,28.1,30.01,29.34,29.11
2023-11-03 20:28:30-05:00,27.51,28.89,26.48,28.75,28.21,27.55,28.1,29.99,29.34,29.11
2023-11-03 20:29:00-05:00,27.5,28.89,26.54,28.75,28.24,27.57,28.2,29.99,29.3,29.11
2023-11-03 20:29:30-05:00,27.49,28.88,26.5,28.72,28.27,27.57,28.2,29.97,29.33,29.11
2023-11-03 20:30:00-05:00,27.49,28.91,26.39,28.74,28.24,27.57,28.2,29.93,29.3,29.12
2023-11-03 20:30:30-05:00,27.47,28.91,26.44,28.78,28.25,27.54,28.1,29.96,29.33,29.11
2023-11-03 20:31:00-05:00,27.46,28.89,26.51,28.76,28.25,27.57,,29.99,29.3,29.12
2023-11-03 20:31:30-05:00,27.46,28.89,26.5,28.75,28.27,27.54,28.2,29.97,29.33,29.14
2023-11-03 20:32:00-05:00,,28.89,26.51,28.79,28.27,27.55,28.2,29.96,29.27,29.14
2023-11-03 20:32:30-05:00,27.46,28.86,26.54,28.79,28.32,27.55,28.2,29.94,29.27,29.15
2023-11-03 20:33:00-05:00,27.43,28.89,26.6,28.83,28.28,27.58,28.2,29.99,29.29,29.14
2023-11-03 20:33:30-05:00,27.44,28.86,26.54,28.81,28.32,27.61,28.2,29.97,29.27,29.14
2023-11-03 20:34:00-05:00,27.44,28.88,26.61,28.79,28.32,27.58,28.2,29.99,29.25,29.14
2023-11-03 20:34:30-05:00,27.43,28.86,26.6,28.76,28.35,27.58,28.2,29.96,29.27,29.15
2023-11-03 20:35:00-05:00,27.44,28.86,26.64,28.76,28.38,27.59,28.2,29.96,29.29,29.14
2023-11-03 20:35:30-05:00,27.43,28.89,26.64,28.78,28.35,,28.1,29.94,29.23,29.18
2023-11-03 20:36:00-05:00,27.4,28.86,26.69,28.79,,27.58,28.1,29.96,29.22,29.14
2023-11-03 20:36:30-05:00,27.41,28.88,26.71,28.79,28.35,27.61,28.2,29.96,29.23,29.15
2023-11-03 20:37:00-05:00,27.4,28.88,26.72,28.81,28.35,27.57,28.1,29.9,29.19,29.15
2023-11-03 20:37:30-05:00,27.37,28.82,26.75,28.79,28.35,27.57,28.1,29.92,29.23,29.16
2023-11-03 20:38:00-05:00,27.36,28.86,26.77,28.79,28.38,27.55,28.1,29.93,29.22,29.18
2023-11-03 20:38:30-05:00,27.37,28.89,26.77,28.76,28.37,27.59,28.1,29.9,29.22,29.18
2023-11-03 20:39:00-05:00,27.36,28.88,26.79,28.76,28.35,27.54,28.1,29.9,29.19,29.16
2023-11-03 20:39:30-05:00,27.37,28.88,26.82,28.79,28.37,27.57,28.0,29.9,29.2,29.16
2023-11-03 20:40:00-05:00,27.33,28.86,26.79,28.83,28.37,27.58,28.0,29.9,29.22,29.16
2023-11-03 20:40:30-05:00,27.33,28.86,26.75,28.82,28.35,27.58,28.0,29.9,29.23,29.15
2023-11-03 20:41:00-05:00,,28.86,26.74,28.76,28.35,27.59,27.9,29.9,29.19,29.15
2023-11-03 20:41:30-05:00,27.33,28.89,26.72,28.81,28.35,27.58,27.9,29.86,29.16,29.14
2023-11-03 20:42:00-05:00,27.31,28.86,26.78,28.82,28.35,27.55,27.8,29.89,29.14,29.16
2023-11-03 20:42:30-05:00,27.31,28.85,26.78,28.82,28.34,27.54,27.8,29.89,29.14,29.15
2023-11-03 20:43:00-05:00,27.27,28.86,26.72,28.79,28.38,27.54,27.8,29.86,29.09,29.14
2023-11-03 20:43:30-05:00,27.27,28.85,,28.81,28.37,27.55,27.8,29.84,29.09,29.12
2023-11-03 20:44:00-05:00,27.27,28.85,26.74,28.78,28.41,27.55,27.8,29.83,29.06,29.14
2023-11-03 20:44:30-05:00,27.24,28.81,26.75,28.79,28.41,27.54,,29.8,29.09,29.14
2023-11-03 20:45:00-05:00,27.26,28.81,26.74,28.79,28.44,27.52,27.8,29.79,29.09,29.11
2023-11-03 20:45:30-05:00,27.24,28.78,26.74,28.85,28.38,27.49,27.7,29.77,29.06,29.12
2023-11-03 20:46:00-05:00,27.24,28.79,26.72,28.85,28.32,27.52,27.7,29.79,29.09,29.12
2023-11-03 20:46:30-05:00,27.24,28.79,26.67,28.87,28.31,27.54,27.7,29.77,29.06,29.11
2023-11-03 20:47:00-05:00,27.23,28.76,26.68,28.85,28.34,27.54,27.7,29.75,29.09,29.11
2023-11-03 20:47:30-05:00,27.23,28.78,26.71,28.81,28.31,27.54,27.7,29.75,29.11,29.09
2023-11-03 20:48:00-05:00,27.2,28.74,26.72,28.83,28.27,27.55,27.6,29.73,29.13,29.09
2023-11-03 20:48:30-05:00,27.22,28.74,26.74,28.85,28.25,27.54,27.6,29.73,29.1,29.06
2023-11-03 20:49:00-05:00,27.19,28.74,26.77,28.87,28.27,27.57,27.6,29.7,29.11,29.04
2023-11-03 20:49:30-05:00,27.19,28.71,26.77,28.85,28.27,27.54,27.6,29.7,29.09,29.02
2023-11-03 20:50:00-05:00,27.16,28.72,26.79,28.87,28.25,,27.6,29.7,29.11,29.05
2023-11-03 20:50:30-05:00,27.14,28.71,26.78,28.79,28.24,27.52,27.5,29.73,29.09,29.02
2023-11-03 20:51:00-05:00,27.13,28.69,26.79,28.82,28.27,27.49,27.6,29.72,29.07,29.04
2023-11-03 20:51:30-05:00,27.13,28.68,26.79,28.81,28.24,27.49,27.5,29.72,29.03,29.01
2023-11-03 20:52:00-05:00,27.12,28.68,26.81,,28.25,27.47,27.6,29.75,28.99,29.01
2023-11-03 20:52:30-05:00,27.13,28.68,26.81,28.76,28.25,27.47,27.6,29.75,29.02,29.01
2023-11-03 20:53:00-05:00,27.12,28.68,26.81,28.82,28.25,27.48,27.5,29.8,29.0,28.98
2023-11-03 20:53:30-05:00,27.12,28.64,26.79,28.79,28.25,27.47,27.5,29.79,28.99,28.99
2023-11-03 20:54:00-05:00,27.12,28.65,26.81,28.79,28.25,27.47,27.5,29.8,28.99,28.98
2023-11-03 20:54:30-05:00,,28.62,26.77,28.75,28.31,27.47,27.6,29.82,29.0,28.96
2023-11-03 20:55:00-05:00,27.07,28.6,26.79,28.78,28.3,27.47,27.6,29.79,28.99,28.98
2023-11-03 20:55:30-05:00,27.1,28.6,26.77,28.82,28.3,27.44,27.5,29.79,28.99,28.96
2023-11-03 20:56:00-05:00,27.09,28.56,26.77,28.85,28.27,27.44,27.5,29.75,29.0,28.92
2023-11-03 20:56:30-05:00,27.07,28.56,26.75,28.89,28.28,27.44,27.5,29.75,28.99,28.92
2023-11-03 20:57:00-05:00,27.07,28.54,26.72,28.91,28.28,27.38,27.6,29.7,28.98,28.92
2023-11-03 20:57:30-05:00,27.09,28.51,26.75,28.88,28.27,27.39,,29.69,29.02,28.88
2023-11-03 20:58:00-05:00,27.07,28.49,26.72,28.91,28.24,27.37,27.5,29.67,29.02,28.87
2023-11-03 20:58:30-05:00,27.06,28.49,26.72,28.88,28.14,27.35,27.5,29.66,29.02,28.88
2023-11-03 20:59:00-05:00,27.03,28.47,26.68,28.87,28.16,27.33,27.5,29.66,29.02,28.84
2023-11-03 20:59:30-05:00,27.02,28.45,26.69,28.88,28.13,27.31,,29.65,29.02,28.82
2023-11-03 21:00:00-05:00,27.0,28.43,26.69,28.88,28.09,27.27,27.5,29.62,28.99,28.82
2023-11-03 21:00:30-05:00,26.99,28.38,26.69,28.85,28.07,27.24,27.5,29.59,29.03,28.81
2023-11-03 21:01:00-05:00,26.98,28.38,26.68,28.91,28.06,27.21,27.4,29.6,29.02,28.79
2023-11-03 21:01:30-05:00,26.96,28.35,26.65,28.89,28.03,27.2,27.5,29.57,29.02,28.75
2023-11-03 21:02:00-05:00,26.95,28.35,26.67,28.91,28.06,27.18,27.5,29.57,29.0,28.72
2023-11-03 21:02:30-05:00,26.95,28.31,26.64,28.91,28.04,27.18,27.4,29.53,29.03,28.72
2023-11-03 21:03:00-05:00,26.96,28.3,26.65,28.91,28.06,27.15,27.5,29.53,29.02,28.69
2023-11-03 21:03:30-05:00,26.96,28.27,26.68,28.98,28.06,27.15,27.5,29.55,28.99,28.71
2023-11-03 21:04:00-05:00,26.92,28.28,26.67,29.01,28.07,27.2,27.4,29.52,29.0,28.69
2023-11-03 21:04:30-05:00,,28.25,26.68,28.99,28.07,27.18,27.4,29.56,28.95,28.69
2023-11-03 21:05:00-05:00,26.95,28.28,26.69,29.02,28.06,27.2,27.4,29.56,28.96,28.69
2023-11-03 21:05:30-05:00,26.89,28.25,26.69,29.01,28.06,27.18,27.3,29.56,28.92,28.68
2023-11-03 21:06:00-05:00,26.89,28.23,26.71,,28.06,27.2,27.3,29.56,28.9,28.68
2023-11-03 21:06:30-05:00,26.88,28.24,26.71,,28.06,27.17,27.3,29.56,28.9,28.65
2023-11-03 21:07:00-05:00,26.85,28.21,26.71,28.98,28.1,27.17,27.2,29.55,28.86,28.67
2023-11-03 21:07:30-05:00,26.86,28.2,26.74,28.99,28.04,27.15,27.2,29.52,28.88,28.64
2023-11-03 21:08:00-05:00,26.85,28.17,26.72,28.98,28.04,27.11,27.1,29.52,28.86,28.65
2023-11-03 21:08:30-05:00,26.85,28.16,26.74,28.99,27.96,27.11,27.1,29.48,28.86,28.62
2023-11-03 21:09:00-05:00,26.83,28.16,26.69,29.01,27.99,27.12,27.2,29.48,28.85,28.64
2023-11-03 21:09:30-05:00,26.83,28.13,26.69,29.03,27.91,27.14,27.1,29.45,28.83,28.62
2023-11-03 21:10:00-05:00,26.81,28.13,26.69,29.06,27.9,,27.1,29.43,28.81,28.62
2023-11-03 21:10:30-05:00,26.82,28.12,26.68,29.05,27.94,27.11,27.2,29.39,28.81,28.6
2023-11-03 21:11:00-05:00,26.79,28.07,26.71,29.09,27.89,27.11,27.2,29.38,28.79,28.58
2023-11-03 21:11:30-05:00,26.79,28.07,26.72,29.11,27.86,27.11,27.2,29.33,28.79,28.58
2023-11-03 21:12:00-05:00,26.76,28.03,26.71,29.13,27.89,27.11,27.2,29.35,28.79,28.58
2023-11-03 21:12:30-05:00,26.76,28.04,26.68,29.13,27.89,27.11,27.2,29.32,28.77,28.57
2023-11-03 21:13:00-05:00,26.76,27.97,26.71,29.15,27.69,27.11,27.2,29.31,28.78,28.55
2023-11-03 21:13:30-05:00,26.75,27.97,26.67,29.16,27.76,27.08,27.1,29.26,28.74,28.57
2023-11-03 21:14:00-05:00,26.76,27.97,26.69,,27.59,27.1,,29.26,28.75,28.52
2023-11-03 21:14:30-05:00,26.75,27.96,26.65,29.2,27.6,27.1,27.1,29.22,28.71,28.52
2023-11-03 21:15:00-05:00,26.72,27.93,26.67,29.19,27.55,27.11,27.1,29.21,28.71,28.51
2023-11-03 21:15:30-05:00,26.72,27.94,26.67,29.16,27.58,27.1,27.1,29.21,28.72,28.51
2023-11-03 21:16:00-05:00,26.72,27.92,26.62,29.16,27.59,27.08,27.2,29.19,28.69,28.5
2023-11-03 21:16:30-05:00,26.71,27.9,26.61,29.2,27.59,27.06,27.2,29.16,28.67,28.51
2023-11-03 21:17:00-05:00,,27.86,26.62,29.2,27.55,27.04,27.2,29.15,28.67,28.5
2023-11-03 21:17:30-05:00,26.69,27.84,26.6,29.23,,27.03,27.2,29.15,28.62,28.48
2023-11-03 21:18:00-05:00,26.65,27.83,26.6,29.23,27.55,27.0,27.3,29.12,28.65,28.48
2023-11-03 21:18:30-05:00,26.67,27.83,26.57,29.2,27.55,26.98,27.3,29.08,28.64,28.47
2023-11-03 21:19:00-05:00,26.63,27.8,26.55,29.2,27.56,26.97,27.3,29.06,28.64,28.47
2023-11-03 21:19:30-05:00,26.65,27.8,26.55,29.22,27.52,26.96,27.3,29.05,28.64,28.47
2023-11-03 21:20:00-05:00,26.63,,26.57,29.26,27.43,26.93,27.3,29.02,28.68,28.45
2023-11-03 21:20:30-05:00,26.62,27.79,26.51,29.27,27.46,26.9,27.3,28.98,28.65,28.47
2023-11-03 21:21:00-05:00,26.62,27.75,26.54,29.3,27.49,26.89,27.3,28.97,28.59,28.45
2023-11-03 21:21:30-05:00,26.63,27.7,26.51,29.3,27.49,26.87,27.3,28.95,28.62,28.44
2023-11-03 21:22:00-05:00,26.56,27.72,26.52,29.33,27.49,,27.3,28.95,28.58,28.44
2023-11-03 21:22:30-05:00,26.55,27.67,26.51,29.35,27.48,26.87,27.4,28.92,28.62,28.44
2023-11-03 21:23:00-05:00,26.52,27.65,26.51,29.36,27.42,26.86,27.4,28.9,28.59,28.48
2023-11-03 21:23:30-05:00,26.55,27.66,26.5,29.39,27.41,26.84,27.4,28.92,28.58,28.47
2023-11-03 21:24:00-05:00,26.53,27.61,26.5,29.39,27.41,26.83,27.4,28.87,28.54,28.45
2023-11-03 21:24:30-05:00,26.51,27.58,26.5,29.4,27.41,26.86,27.4,28.91,28.58,28.45
2023-11-03 21:25:00-05:00,26.48,27.59,26.5,29.4,27.35,26.84,27.3,28.9,28.51,28.47
2023-11-03 21:25:30-05:00,26.48,27.56,26.47,29.42,27.38,26.84,27.3,28.87,28.49,28.45
2023-11-03 21:26:00-05:00,26.47,27.56,26.47,29.43,27.33,26.86,27.2,28.87,28.47,28.48
2023-11-03 21:26:30-05:00,26.45,27.55,26.45,29.45,27.37,26.82,27.3,28.85,28.44,28.5
2023-11-03 21:27:00-05:00,26.49,27.51,26.45,29.43,27.38,26.83,27.3,28.85,28.38,28.5
2023-11-03 21:27:30-05:00,26.48,27.53,26.41,29.47,27.38,26.8,27.2,28.84,28.42,28.48
2023-11-03 21:28:00-05:00,,27.49,26.41,29.47,27.35,26.79,27.2,28.84,28.42,28.48
2023-11-03 21:28:30-05:00,26.45,27.48,26.4,29.46,27.37,26.79,27.3,28.81,28.38,28.48
2023-11-03 21:29:00-05:00,26.44,27.49,26.4,29.42,27.35,26.79,27.2,28.82,28.34,28.48
2023-11-03 21:29:30-05:00,26.45,27.48,26.37,,27.31,26.79,,28.84,28.37,28.51
2023-11-03 21:30:00-05:00,26.44,27.46,26.36,29.45,27.28,26.79,27.2,28.87,28.3,28.51
2023-11-03 21:30:30-05:00,26.47,27.45,26.34,29.43,27.33,26.79,27.2,28.88,28.28,28.52
2023-11-03 21:31:00-05:00,26.41,27.44,26.34,29.45,27.22,26.79,27.1,28.88,28.28,28.54
2023-11-03 21:31:30-05:00,26.4,27.38,26.31,29.45,27.1,26.79,,28.91,28.28,28.52
2023-11-03 21:32:00-05:00,26.4,27.39,26.31,29.45,27.08,26.79,27.1,28.92,28.28,28.51
2023-11-03 21:32:30-05:00,26.38,27.38,26.31,29.43,27.08,26.77,27.1,28.94,28.3,28.57
2023-11-03 21:33:00-05:00,26.34,27.39,26.33,29.47,27.04,26.79,27.1,28.99,28.28,28.54
2023-11-03 21:33:30-05:00,26.37,27.37,26.3,29.49,27.0,26.77,27.1,28.98,28.23,28.58
2023-11-03 21:34:00-05:00,26.32,27.37,26.27,29.52,26.95,26.77,27.1,28.97,28.23,28.54
2023-11-03 21:34:30-05:00,26.35,27.38,26.27,29.52,26.97,26.77,27.1,28.92,28.26,28.55
2023-11-03 21:35:00-05:00,26.32,27.35,26.26,29.53,26.97,26.72,27.1,28.92,28.19,28.57
2023-11-03 21:35:30-05:00,26.34,27.37,26.26,29.55,26.98,26.75,27.0,28.94,28.17,28.55
2023-11-03 21:36:00-05:00,26.31,27.34,26.24,29.56,26.91,26.72,27.0,28.95,28.21,28.58
2023-11-03 21:36:30-05:00,26.32,27.35,26.23,29.57,26.94,26.72,27.1,28.91,28.2,28.57
2023-11-03 21:37:00-05:00,26.28,27.35,26.24,29.57,26.91,,27.0,28.87,28.2,28.57
2023-11-03 21:37:30-05:00,26.31,27.32,26.24,29.57,26.94,26.72,27.0,28.88,28.13,28.58
2023-11-03 21:38:00-05:00,26.31,27.34,26.24,29.56,26.97,26.72,27.0,28.9,28.17,28.6
2023-11-03 21:38:30-05:00,26.25,27.31,26.23,29.59,26.92,26.67,27.0,28.91,28.16,28.57
2023-11-03 21:39:00-05:00,26.24,27.34,26.23,29.6,26.97,26.69,27.0,28.91,28.14,28.58
2023-11-03 21:39:30-05:00,26.24,27.32,,29.63,26.94,26.67,27.0,28.95,28.11,28.6
2023-11-03 21:40:00-05:00,26.24,27.32,,29.62,27.0,26.67,27.0,28.97,28.1,28.61
2023-11-03 21:40:30-05:00,26.23,27.32,,29.62,26.94,26.64,27.0,28.98,28.13,28.6
2023-11-03 21:41:00-05:00,,27.32,,29.59,26.91,26.64,27.0,28.97,28.07,28.58
2023-11-03 21:41:30-05:00,26.23,27.29,,29.59,26.92,26.63,27.0,28.95,28.06,28.61
2023-11-03 21:42:00-05:00,26.21,27.32,26.29,29.57,26.91,26.61,27.0,28.94,,28.57
2023-11-03 21:42:30-05:00,26.23,27.29,26.29,29.57,26.91,26.61,27.0,28.94,28.07,28.58
2023-11-03 21:43:00-05:00,26.23,27.28,26.3,29.56,26.94,26.6,27.1,28.92,28.07,28.58
2023-11-03 21:43:30-05:00,26.18,27.29,26.3,29.6,26.95,26.6,27.0,28.92,28.07,28.57
2023-11-03 21:44:00-05:00,26.17,27.26,26.29,29.57,26.97,26.57,27.0,28.88,28.06,28.58
2023-11-03 21:44:30-05:00,26.14,27.29,26.26,29.57,27.0,26.56,27.0,28.88,,28.57
2023-11-03 21:45:00-05:00,26.16,27.25,26.3,29.55,27.01,26.56,27.0,28.91,28.03,28.57
2023-11-03 21:45:30-05:00,26.13,27.25,26.29,29.56,27.02,26.56,,28.92,28.0,28.57
2023-11-03 21:46:00-05:00,26.13,27.24,26.27,29.57,27.01,26.57,26.9,28.94,28.03,28.57
2023-11-03 21:46:30-05:00,26.11,27.25,26.29,29.56,27.02,26.56,27.0,28.91,,28.6
2023-11-03 21:47:00-05:00,26.08,27.22,26.3,29.55,27.05,26.57,26.9,28.91,27.97,28.57
2023-11-03 21:47:30-05:00,26.1,27.21,26.31,29.53,27.07,26.56,26.9,28.9,27.97,28.57
2023-11-03 21:48:00-05:00,26.1,27.21,26.29,29.55,27.07,26.59,26.9,28.85,27.94,28.57
2023-11-03 21:48:30-05:00,26.07,27.19,26.27,29.5,27.01,26.57,26.9,28.85,27.92,28.55
2023-11-03 21:49:00-05:00,26.07,27.16,26.27,29.52,27.0,26.56,26.9,28.8,27.92,28.55
2023-11-03 21:49:30-05:00,26.05,27.18,26.27,29.55,26.98,26.56,26.8,28.78,27.9,28.54
2023-11-03 21:50:00-05:00,26.05,,26.27,29.53,26.97,,26.9,28.78,27.89,28.58
2023-11-03 21:50:30-05:00,26.03,27.18,26.26,29.55,27.01,26.56,26.8,28.75,27.9,28.55
2023-11-03 21:51:00-05:00,26.04,27.18,26.24,29.53,26.95,26.59,26.8,28.77,27.89,28.57
2023-11-03 21:51:30-05:00,26.03,27.18,26.23,29.55,26.94,26.57,26.9,28.8,,28.54
2023-11-03 21:52:00-05:00,,27.19,26.24,,26.91,26.55,26.8,28.77,27.87,28.55
2023-11-03 21:52:30-05:00,26.01,27.22,26.22,29.56,26.88,26.55,26.9,28.8,,28.54
2023-11-03 21:53:00-05:00,26.01,27.19,26.22,29.55,26.86,26.53,26.8,28.82,27.89,28.54
2023-11-03 21:53:30-05:00,26.03,27.21,26.2,29.5,26.84,26.53,26.8,28.8,27.89,28.54
2023-11-03 21:54:00-05:00,,,,,,,,,,
2023-11-03 21:54:30-05:00,26.04,27.11,26.17,29.47,,26.55,26.7,28.81,27.84,28.51
2023-11-03 21:55:00-05:00,26.04,27.11,26.2,29.47,26.9,26.53,26.6,28.82,27.89,28.51
2023-11-03 21:55:30-05:00,26.04,27.11,26.19,29.46,26.9,26.53,26.7,28.87,27.8,28.51
2023-11-03 21:56:00-05:00,26.05,27.12,26.16,29.46,26.91,26.5,26.7,28.88,27.79,28.52
2023-11-03 21:56:30-05:00,26.05,27.12,26.17,29.47,26.94,26.49,26.7,28.9,27.79,28.5
2023-11-03 21:57:00-05:00,26.05,27.1,26.14,29.46,26.91,26.49,26.7,28.9,27.8,28.5
2023-11-03 21:57:30-05:00,26.07,27.1,26.16,29.46,26.88,26.49,26.7,28.91,27.77,28.51
2023-11-03 21:58:00-05:00,26.07,27.08,26.17,29.47,26.88,26.49,26.7,28.92,27.83,28.51
2023-11-03 21:58:30-05:00,26.08,27.1,26.16,29.45,26.88,26.5,26.7,28.91,27.8,28.51
2023-11-03 21:59:00-05:00,26.1,27.1,26.14,29.46,26.9,26.5,26.7,28.94,27.84,28.48
2023-11-03 21:59:30-05:00,26.11,27.05,26.14,29.45,26.9,26.53,26.7,28.94,27.82,28.47
2023-11-03 22:00:00-05:00,26.14,27.04,26.14,29.47,26.91,26.52,26.8,28.94,27.82,28.45
2023-11-03 22:00:30-05:00,26.14,27.04,26.14,29.47,26.9,,26.8,28.94,27.77,28.45
2023-11-03 22:01:00-05:00,26.2,27.03,26.14,29.5,26.92,26.5,26.8,28.91,27.82,28.45
2023-11-03 22:01:30-05:00,26.18,27.03,26.13,29.46,26.91,26.53,26.7,28.94,27.83,28.45
2023-11-03 22:02:00-05:00,26.18,27.0,26.12,29.43,26.92,26.5,26.8,28.87,27.82,28.44
2023-11-03 22:02:30-05:00,,27.0,26.13,29.42,26.94,26.55,26.8,28.9,27.79,28.43
2023-11-03 22:03:00-05:00,26.21,27.0,26.12,29.4,26.97,26.57,,28.87,27.8,28.44
2023-11-03 22:03:30-05:00,26.24,26.98,26.12,29.4,26.95,26.59,26.8,28.88,27.8,28.41
2023-11-03 22:04:00-05:00,26.24,27.0,26.12,29.37,26.92,26.59,26.8,28.88,27.77,28.41
2023-11-03 22:04:30-05:00,26.21,26.98,26.13,29.39,26.91,26.61,26.8,28.9,27.79,28.41
2023-11-03 22:05:00-05:00,26.23,26.93,26.14,29.39,26.91,26.61,26.8,28.91,27.79,28.38
2023-11-03 22:05:30-05:00,26.24,26.94,26.16,29.36,26.92,26.6,26.8,28.91,27.8,28.4
2023-11-03 22:06:00-05:00,26.24,,26.16,29.37,26.92,26.6,26.8,28.92,27.77,28.38
2023-11-03 22:06:30-05:00,26.28,26.87,26.16,29.39,26.92,26.64,26.8,28.91,27.79,28.37
2023-11-03 22:07:00-05:00,26.3,26.82,26.12,29.4,26.92,26.63,26.8,28.91,27.77,28.36
2023-11-03 22:07:30-05:00,26.3,,26.13,29.45,26.94,26.66,26.8,28.82,27.76,28.33
2023-11-03 22:08:00-05:00,26.34,26.8,26.16,29.46,26.91,26.69,26.8,28.8,27.77,28.33
2023-11-03 22:08:30-05:00,26.32,26.82,26.17,29.46,26.91,26.7,26.8,28.8,27.77,28.36
2023-11-03 22:09:00-05:00,26.34,26.79,26.16,29.45,26.9,26.75,26.8,28.77,27.77,28.33
2023-11-03 22:09:30-05:00,26.34,26.79,26.14,29.45,26.88,26.72,26.8,28.8,27.79,28.3
2023-11-03 22:10:00-05:00,26.37,26.74,26.09,29.46,26.9,26.77,26.8,28.75,27.79,28.31
2023-11-03 22:10:30-05:00,26.35,26.77,26.1,29.49,26.87,26.77,26.8,28.75,27.79,28.31
2023-11-03 22:11:00-05:00,26.41,26.73,26.09,29.49,26.91,26.79,26.8,28.7,27.8,28.28
2023-11-03 22:11:30-05:00,26.4,,26.09,29.49,26.92,26.76,26.8,28.7,27.8,28.3
2023-11-03 22:12:00-05:00,26.38,26.71,26.09,,26.94,,26.8,28.67,27.82,28.25
2023-11-03 22:12:30-05:00,26.4,26.68,26.1,29.47,26.91,26.75,26.8,28.66,27.86,28.27
2023-11-03 22:13:00-05:00,26.4,26.71,26.1,29.47,26.92,26.77,26.8,28.6,27.83,28.25
2023-11-03 22:13:30-05:00,26.42,26.68,26.1,29.45,26.91,26.76,26.8,28.61,27.86,28.27
2023-11-03 22:14:00-05:00,26.42,26.67,26.1,29.47,26.9,26.75,26.8,28.57,27.84,28.24
2023-11-03 22:14:30-05:00,,26.67,26.1,29.5,26.88,26.72,26.7,28.55,27.8,28.25
2023-11-03 22:15:00-05:00,26.41,,26.1,29.49,26.86,26.75,26.7,28.51,27.83,28.24
2023-11-03 22:15:30-05:00,26.41,26.66,26.07,29.53,26.88,26.7,26.7,28.48,27.83,28.24
2023-11-03 22:16:00-05:00,26.44,26.66,26.09,29.52,26.87,26.73,26.7,28.46,27.83,28.22
2023-11-03 22:16:30-05:00,26.41,26.66,26.1,29.52,26.86,26.72,26.7,28.44,27.86,28.22
2023-11-03 22:17:00-05:00,26.4,26.67,26.09,29.55,26.86,26.7,,28.44,27.83,28.24
2023-11-03 22:17:30-05:00,26.4,26.68,26.07,29.5,26.84,26.7,26.7,28.44,27.87,28.21
2023-11-03 22:18:00-05:00,26.37,26.66,26.06,29.5,26.84,26.7,26.8,28.44,27.87,28.2
