DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-11-03 17:43:00-05:00,29.65,29.11,30.3,27.09,30.23,28.83,29.14,,29.4,,30.88,29.22
2023-11-03 17:43:30-05:00,29.62,29.1,30.29,26.99,30.18,28.83,29.11,,29.4,,30.88,29.19
2023-11-03 17:44:00-05:00,29.6,29.11,30.3,27.06,30.23,28.79,29.12,,29.4,,30.89,29.2
2023-11-03 17:44:30-05:00,29.59,29.11,30.29,27.12,30.23,28.82,29.09,,29.4,,30.85,29.2
2023-11-03 17:45:00-05:00,29.59,29.1,30.26,27.1,30.18,28.79,29.08,,29.3,,30.83,29.19
2023-11-03 17:45:30-05:00,29.56,29.08,30.28,27.09,30.23,28.82,29.08,,29.3,,30.83,29.22
2023-11-03 17:46:00-05:00,29.53,29.08,30.28,27.15,30.2,28.82,29.05,,29.3,,30.75,29.22
2023-11-03 17:46:30-05:00,29.55,29.06,30.28,27.13,30.2,28.78,29.02,,29.3,,30.78,29.23
2023-11-03 17:47:00-05:00,29.55,29.06,30.25,27.15,30.16,28.78,29.04,,29.3,,30.77,29.19
2023-11-03 17:47:30-05:00,29.53,29.04,30.26,27.16,30.18,28.72,29.04,,29.2,,30.78,29.25
2023-11-03 17:48:00-05:00,29.52,29.06,30.22,27.22,30.21,28.74,29.01,,29.2,,30.74,29.16
2023-11-03 17:48:30-05:00,29.53,29.03,30.22,27.17,30.17,28.69,29.0,,29.2,,30.71,29.14
2023-11-03 17:49:00-05:00,29.5,29.01,30.19,27.25,30.17,28.67,28.98,,29.2,,30.72,29.13
2023-11-03 17:49:30-05:00,29.46,29.03,30.15,27.19,30.16,28.65,28.97,,29.1,,30.71,29.14
2023-11-03 17:50:00-05:00,29.5,29.04,30.15,27.19,30.14,28.64,28.94,,29.1,,30.72,29.13
2023-11-03 17:50:30-05:00,29.49,29.03,30.13,27.2,30.16,28.65,28.9,,29.1,,30.69,29.14
2023-11-03 17:51:00-05:00,29.49,29.0,30.11,27.13,30.18,28.64,28.88,,29.1,,30.69,29.16
2023-11-03 17:51:30-05:00,29.5,29.0,30.09,27.03,30.18,28.67,28.87,,29.1,,30.68,29.11
2023-11-03 17:52:00-05:00,29.49,29.0,30.12,27.08,30.13,28.61,28.86,,29.1,,30.69,29.11
2023-11-03 17:52:30-05:00,29.49,28.97,30.09,27.09,30.13,28.67,28.8,,29.1,,30.67,29.11
2023-11-03 17:53:00-05:00,29.47,28.98,30.09,27.13,30.14,28.58,28.74,,29.1,,30.61,29.11
2023-11-03 17:53:30-05:00,29.47,28.96,30.08,27.16,30.1,28.62,28.72,,29.0,,30.64,29.1
2023-11-03 17:54:00-05:00,29.47,28.96,30.06,27.17,30.13,28.62,28.72,,29.1,,30.64,29.1
2023-11-03 17:54:30-05:00,29.46,28.96,30.05,27.1,30.11,28.61,28.7,,29.1,,30.59,29.1
2023-11-03 17:55:00-05:00,29.47,28.96,30.02,27.15,30.11,28.61,28.7,,,,30.62,29.06
2023-11-03 17:55:30-05:00,29.45,28.94,30.04,27.19,30.1,28.59,28.65,,29.0,,30.59,29.07
2023-11-03 17:56:00-05:00,29.46,28.96,30.01,27.13,30.04,28.56,28.64,,29.0,,30.61,29.09
2023-11-03 17:56:30-05:00,29.45,28.93,29.97,27.17,30.09,28.56,28.61,,29.0,,30.58,29.07
2023-11-03 17:57:00-05:00,29.43,28.9,29.92,27.12,,28.58,28.63,,29.0,,30.59,29.02
2023-11-03 17:57:30-05:00,29.45,28.91,29.94,27.15,30.03,28.59,28.61,,29.0,,30.58,29.02
2023-11-03 17:58:00-05:00,29.42,28.91,29.91,27.15,30.03,28.61,28.59,,28.9,,30.62,29.07
2023-11-03 17:58:30-05:00,29.43,28.87,29.92,27.16,30.03,28.59,28.57,,28.9,,30.62,29.02
2023-11-03 17:59:00-05:00,29.45,28.9,29.9,27.16,30.01,28.53,28.56,,28.9,,30.64,29.03
2023-11-03 17:59:30-05:00,29.43,28.88,29.88,27.16,30.01,28.58,28.51,,28.9,,30.61,29.05
2023-11-03 18:00:00-05:00,29.47,28.87,29.9,27.15,30.03,28.59,28.51,,28.9,,30.65,29.0
2023-11-03 18:00:30-05:00,29.46,28.86,29.9,27.13,29.97,28.58,28.5,,28.9,,30.62,29.03
2023-11-03 18:01:00-05:00,29.45,28.87,29.9,27.15,29.99,28.61,28.5,,28.9,,30.58,29.0
2023-11-03 18:01:30-05:00,29.45,28.83,29.87,27.13,29.99,28.58,28.47,,28.9,,30.61,28.96
2023-11-03 18:02:00-05:00,29.47,28.83,29.88,27.13,30.01,28.55,28.43,,28.9,,30.58,29.02
2023-11-03 18:02:30-05:00,29.46,28.81,29.9,27.08,30.01,28.55,28.41,,28.9,,30.58,28.98
2023-11-03 18:03:00-05:00,29.47,28.77,29.88,27.09,30.04,28.58,28.4,,28.8,,30.59,28.98
2023-11-03 18:03:30-05:00,29.49,28.8,29.88,27.08,29.99,28.58,28.41,,28.9,,30.61,28.98
2023-11-03 18:04:00-05:00,29.47,28.74,29.84,27.08,29.94,28.59,28.37,,28.8,,30.58,28.98
2023-11-03 18:04:30-05:00,29.5,28.76,29.85,27.1,29.91,28.56,28.39,,28.8,,30.59,28.96
2023-11-03 18:05:00-05:00,29.49,28.76,29.85,27.13,29.93,28.58,28.35,,28.8,,30.61,
2023-11-03 18:05:30-05:00,29.47,28.76,29.82,26.99,29.93,28.58,28.33,,28.8,,30.58,28.95
2023-11-03 18:06:00-05:00,29.47,28.76,29.85,26.92,29.89,28.58,28.32,,28.8,,30.61,28.93
2023-11-03 18:06:30-05:00,29.5,28.73,29.82,26.91,29.91,28.61,28.37,,28.8,,30.59,28.96
2023-11-03 18:07:00-05:00,29.52,28.73,29.81,26.91,29.9,28.56,28.35,,28.9,,30.61,28.93
2023-11-03 18:07:30-05:00,29.49,28.71,29.81,26.92,29.9,28.61,28.35,,28.8,,30.61,28.95
2023-11-03 18:08:00-05:00,29.49,28.7,29.78,26.96,29.91,28.58,28.33,,28.8,,30.64,28.95
2023-11-03 18:08:30-05:00,29.49,28.71,29.78,27.0,29.86,28.61,28.32,,28.8,,30.61,28.99
2023-11-03 18:09:00-05:00,29.49,28.69,29.8,26.91,29.89,28.61,28.33,,28.7,,30.61,28.93
2023-11-03 18:09:30-05:00,29.5,28.69,29.77,26.92,29.83,28.65,28.3,,28.8,,30.58,28.95
2023-11-03 18:10:00-05:00,29.5,28.66,29.75,26.91,29.89,28.64,28.29,,28.7,,30.59,28.95
2023-11-03 18:10:30-05:00,29.5,28.67,29.77,26.81,29.89,28.61,28.26,,28.8,,30.59,28.96
2023-11-03 18:11:00-05:00,29.53,28.63,29.74,26.82,29.76,28.58,28.27,,28.7,,30.58,28.93
2023-11-03 18:11:30-05:00,29.5,28.6,29.7,26.89,29.81,28.55,28.27,,28.8,,30.61,28.96
2023-11-03 18:12:00-05:00,29.55,28.61,29.68,26.88,29.8,28.58,28.29,,28.8,,30.57,28.92
2023-11-03 18:12:30-05:00,29.5,28.6,29.7,26.75,29.79,28.62,28.27,,28.8,,30.59,28.93
2023-11-03 18:13:00-05:00,29.52,28.59,29.74,26.62,29.7,28.61,28.24,,28.8,,30.57,28.93
2023-11-03 18:13:30-05:00,29.53,28.6,29.7,26.71,,28.56,28.23,,28.8,,30.54,28.92
2023-11-03 18:14:00-05:00,29.5,28.6,29.7,26.67,29.73,28.59,28.23,,28.8,,30.54,28.92
2023-11-03 18:14:30-05:00,29.52,28.59,29.68,26.75,29.72,28.56,28.2,,,,30.51,28.92
2023-11-03 18:15:00-05:00,29.52,28.55,29.65,26.71,29.67,28.56,28.17,,28.9,,30.47,28.9
2023-11-03 18:15:30-05:00,29.52,28.57,29.68,26.74,29.72,28.53,28.16,,28.8,,30.47,28.95
2023-11-03 18:16:00-05:00,29.53,28.53,29.67,26.79,29.65,28.49,28.16,,28.9,,30.45,28.95
2023-11-03 18:16:30-05:00,29.52,28.55,29.68,26.77,29.69,28.49,28.17,,28.9,,30.41,28.92
2023-11-03 18:17:00-05:00,29.53,28.57,29.68,26.74,29.66,28.47,28.19,,28.9,,30.45,28.9
2023-11-03 18:17:30-05:00,29.52,28.53,29.71,26.67,29.56,28.48,28.16,,28.9,,30.44,28.95
2023-11-03 18:18:00-05:00,29.52,28.5,29.68,26.65,29.59,28.49,28.16,,28.8,,30.44,28.95
2023-11-03 18:18:30-05:00,29.53,28.5,29.64,26.62,29.59,28.47,28.14,,28.8,,30.44,28.92
2023-11-03 18:19:00-05:00,29.53,28.52,29.62,26.58,29.62,28.45,28.16,,28.8,,30.43,28.96
2023-11-03 18:19:30-05:00,29.53,28.52,29.68,26.57,29.62,28.45,28.16,,28.8,,30.47,28.96
2023-11-03 18:20:00-05:00,29.53,28.5,29.64,26.57,29.62,28.44,28.13,,28.8,,30.47,28.95
2023-11-03 18:20:30-05:00,29.55,28.5,29.61,26.61,29.55,28.44,28.09,,28.8,,30.48,28.95
2023-11-03 18:21:00-05:00,29.52,28.48,29.64,26.69,29.56,28.42,28.08,,28.7,,30.45,28.96
2023-11-03 18:21:30-05:00,29.55,28.43,29.65,26.68,29.52,28.42,28.08,,28.8,,30.45,28.95
2023-11-03 18:22:00-05:00,29.55,28.45,29.61,26.71,29.53,28.41,28.05,,28.7,,30.47,28.96
2023-11-03 18:22:30-05:00,29.57,28.43,29.65,26.58,29.5,28.41,28.03,,28.7,,30.45,28.96
2023-11-03 18:23:00-05:00,29.59,28.42,29.64,26.62,29.47,28.41,28.0,,28.7,,30.45,28.96
2023-11-03 18:23:30-05:00,29.56,28.4,29.58,26.68,29.47,28.41,28.0,,28.7,,30.44,28.95
2023-11-03 18:24:00-05:00,29.57,28.42,29.64,26.6,29.46,28.41,27.98,,28.7,,30.47,28.93
2023-11-03 18:24:30-05:00,29.57,28.39,29.61,26.65,29.47,28.38,27.99,,28.7,,30.48,28.92
2023-11-03 18:25:00-05:00,29.56,28.39,29.62,26.6,29.5,28.4,27.95,,28.6,,30.47,28.93
2023-11-03 18:25:30-05:00,29.56,28.39,29.61,26.62,,28.35,27.93,,28.6,,30.43,28.92
2023-11-03 18:26:00-05:00,29.57,28.35,29.58,26.61,29.5,28.4,27.96,,28.6,,30.47,28.95
2023-11-03 18:26:30-05:00,29.59,28.36,29.6,26.62,29.49,28.35,27.95,,28.6,,30.43,28.93
2023-11-03 18:27:00-05:00,29.55,28.35,29.62,26.61,29.43,28.34,27.93,,28.6,,30.43,28.93
2023-11-03 18:27:30-05:00,29.55,28.36,29.6,26.65,29.47,28.32,27.98,,28.6,,30.44,28.93
2023-11-03 18:28:00-05:00,29.53,28.33,29.58,26.64,29.49,28.34,27.98,,28.5,,30.44,28.96
2023-11-03 18:28:30-05:00,29.5,28.36,29.58,26.68,29.43,28.34,27.95,,28.6,,30.44,28.93
2023-11-03 18:29:00-05:00,29.53,28.33,29.58,26.62,29.49,28.34,27.93,,,,30.44,28.92
2023-11-03 18:29:30-05:00,29.5,28.33,29.6,26.67,29.47,28.31,27.93,,28.5,,30.44,28.93
2023-11-03 18:30:00-05:00,29.5,28.33,29.55,26.71,29.49,28.28,27.95,,28.4,,30.44,28.9
2023-11-03 18:30:30-05:00,29.5,28.32,29.55,26.62,29.47,28.31,27.93,,28.5,,30.43,28.92
2023-11-03 18:31:00-05:00,29.46,28.32,29.54,26.67,29.47,28.28,27.93,,28.5,,30.44,28.9
2023-11-03 18:31:30-05:00,29.45,28.32,29.51,26.62,29.47,28.31,27.92,,28.5,,30.44,28.92
2023-11-03 18:32:00-05:00,29.47,28.33,29.51,26.65,29.46,28.3,27.9,,28.5,,30.45,28.9
2023-11-03 18:32:30-05:00,29.46,28.35,29.49,26.69,29.46,28.34,27.89,,28.5,,30.45,28.92
2023-11-03 18:33:00-05:00,29.46,28.33,29.47,26.62,29.45,28.31,27.92,,28.4,,30.45,28.93
2023-11-03 18:33:30-05:00,29.46,28.32,29.43,26.68,29.36,28.31,27.85,,28.4,,30.44,28.92
2023-11-03 18:34:00-05:00,29.42,28.36,29.43,26.69,29.37,28.31,27.81,,28.4,,30.45,28.9
2023-11-03 18:34:30-05:00,29.45,28.33,29.43,26.72,29.36,28.28,27.82,,28.4,,30.45,28.93
2023-11-03 18:35:00-05:00,29.43,28.35,29.39,26.62,29.35,28.27,27.77,,28.3,,30.44,28.95
2023-11-03 18:35:30-05:00,29.43,28.33,29.36,26.55,29.33,28.28,27.78,,28.3,,30.44,28.96
2023-11-03 18:36:00-05:00,29.42,28.33,29.33,26.58,,28.31,27.75,,28.2,,30.43,28.98
2023-11-03 18:36:30-05:00,29.4,28.31,29.36,26.61,29.3,28.27,27.72,,28.2,,30.43,28.96
2023-11-03 18:37:00-05:00,29.4,28.32,29.34,26.62,29.29,28.24,27.69,,28.2,,30.44,28.95
2023-11-03 18:37:30-05:00,29.4,28.36,29.3,26.64,29.32,28.24,27.7,,28.2,,30.45,29.0
2023-11-03 18:38:00-05:00,29.4,28.35,29.3,26.6,29.32,28.21,27.7,,28.2,,30.44,28.98
2023-11-03 18:38:30-05:00,29.4,28.35,29.29,26.61,29.32,28.2,27.69,,28.2,,30.44,28.98
2023-11-03 18:39:00-05:00,29.36,,29.3,26.61,29.27,28.22,27.69,,28.2,,30.45,28.96
2023-11-03 18:39:30-05:00,29.35,28.35,29.27,26.54,29.3,28.18,27.68,,28.2,,30.45,28.99
2023-11-03 18:40:00-05:00,29.35,28.35,29.29,26.55,29.3,28.18,27.68,,28.2,,30.45,28.99
2023-11-03 18:40:30-05:00,29.35,28.36,29.26,26.54,29.29,28.21,27.66,,28.1,,30.44,28.95
2023-11-03 18:41:00-05:00,29.35,28.36,29.27,26.58,29.29,28.18,27.66,,28.1,,30.43,28.93
2023-11-03 18:41:30-05:00,29.33,28.33,29.25,26.58,29.27,28.18,27.66,,,,30.44,28.95
2023-11-03 18:42:00-05:00,29.32,28.35,29.26,26.62,29.27,28.18,27.66,,28.1,,30.43,28.98
2023-11-03 18:42:30-05:00,29.33,28.33,29.26,26.58,29.27,28.17,27.65,,28.1,,30.41,28.93
2023-11-03 18:43:00-05:00,29.29,28.35,29.29,26.67,29.26,28.2,27.68,,28.1,,30.45,29.0
2023-11-03 18:43:30-05:00,29.29,28.35,29.29,26.68,29.29,28.18,27.66,,28.0,,30.44,28.98
2023-11-03 18:44:00-05:00,29.25,28.32,29.26,26.69,29.27,28.18,27.63,,28.1,,30.45,28.95
2023-11-03 18:44:30-05:00,29.26,28.32,29.27,26.68,29.26,28.18,27.65,,28.0,,,28.96
2023-11-03 18:45:00-05:00,29.23,28.33,29.25,26.71,29.22,28.2,27.63,,28.0,,30.44,28.96
2023-11-03 18:45:30-05:00,29.25,28.36,29.27,26.67,29.25,28.2,27.65,,28.1,,30.44,28.98
2023-11-03 18:46:00-05:00,29.22,28.33,29.27,26.71,29.2,28.16,27.66,,28.1,,30.44,29.0
2023-11-03 18:46:30-05:00,29.23,28.32,29.26,26.67,29.18,28.18,27.63,,28.0,,30.43,28.98
2023-11-03 18:47:00-05:00,29.23,28.31,29.27,26.61,29.2,28.2,27.62,,28.0,,30.45,29.0
2023-11-03 18:47:30-05:00,29.19,28.29,29.29,26.68,29.2,28.18,27.62,,28.1,,30.44,29.02
2023-11-03 18:48:00-05:00,29.18,28.31,29.26,26.64,29.22,28.17,27.61,,28.1,,30.47,29.0
2023-11-03 18:48:30-05:00,29.16,28.31,29.27,26.64,29.2,28.2,27.62,,28.0,,30.44,29.0
2023-11-03 18:49:00-05:00,29.16,28.31,29.27,26.65,29.22,28.2,27.63,,28.0,,30.44,29.03
2023-11-03 18:49:30-05:00,29.16,28.29,29.29,26.64,29.23,28.18,27.62,,28.1,,30.44,29.05
2023-11-03 18:50:00-05:00,29.12,28.28,29.29,26.64,29.22,28.2,27.62,,28.0,,30.41,29.03
2023-11-03 18:50:30-05:00,29.16,28.28,29.3,26.62,29.13,28.2,27.58,,28.0,,30.39,29.03
2023-11-03 18:51:00-05:00,29.14,28.25,29.33,26.61,29.18,28.2,27.62,,28.0,,30.37,29.0
2023-11-03 18:51:30-05:00,29.14,28.23,29.29,26.54,,28.24,27.62,,28.0,,30.38,28.99
2023-11-03 18:52:00-05:00,29.14,28.25,29.3,26.55,29.15,28.24,27.62,,28.1,,30.39,29.02
2023-11-03 18:52:30-05:00,29.16,28.25,29.32,26.61,29.13,28.24,27.59,,28.0,,30.38,29.0
2023-11-03 18:53:00-05:00,29.15,28.25,29.32,26.6,29.11,28.24,27.59,,28.0,,30.38,29.03
2023-11-03 18:53:30-05:00,29.15,28.22,29.3,26.61,29.09,28.27,27.59,,28.0,,30.37,29.03
2023-11-03 18:54:00-05:00,29.16,28.23,29.32,26.61,29.08,28.27,27.57,,,,30.37,28.98
2023-11-03 18:54:30-05:00,29.18,28.22,29.3,26.64,29.05,28.3,27.57,,28.0,,30.37,29.0
2023-11-03 18:55:00-05:00,29.16,28.22,29.33,26.54,29.08,28.28,27.58,,28.0,,30.35,29.0
2023-11-03 18:55:30-05:00,29.2,28.25,29.32,26.62,29.03,28.3,27.61,,28.1,,30.35,29.02
2023-11-03 18:56:00-05:00,29.19,28.23,29.29,26.65,29.03,28.31,27.59,,28.0,,30.37,29.0
2023-11-03 18:56:30-05:00,29.2,28.22,29.3,26.67,28.98,28.32,27.59,,28.1,,30.37,29.02
2023-11-03 18:57:00-05:00,29.23,28.22,29.27,26.58,29.02,28.32,27.59,,28.1,,30.35,29.03
2023-11-03 18:57:30-05:00,29.23,28.23,29.3,26.55,29.01,28.32,27.59,,28.1,,30.37,29.03
2023-11-03 18:58:00-05:00,29.23,28.23,29.3,26.55,28.99,28.27,27.58,,28.0,,30.37,29.03
2023-11-03 18:58:30-05:00,29.26,28.23,29.33,26.58,29.02,28.24,27.59,,28.1,,30.35,29.05
2023-11-03 18:59:00-05:00,29.22,28.22,29.27,26.61,29.01,28.24,27.59,,28.1,,30.35,29.03
2023-11-03 18:59:30-05:00,29.23,28.25,29.29,26.64,28.98,28.25,27.57,,28.1,,30.34,29.05
2023-11-03 19:00:00-05:00,29.26,28.23,29.32,26.64,28.88,28.25,27.61,,28.1,,30.31,29.07
2023-11-03 19:00:30-05:00,29.26,28.26,29.3,26.61,28.95,28.3,27.57,,28.1,,30.35,29.07
2023-11-03 19:01:00-05:00,29.26,28.25,29.29,26.65,28.94,28.24,27.57,,28.1,,30.28,29.07
2023-11-03 19:01:30-05:00,,28.28,29.25,26.67,28.95,28.22,27.58,,28.1,,30.3,29.09
2023-11-03 19:02:00-05:00,29.29,28.26,29.26,26.68,28.96,28.27,27.54,,28.1,,30.28,29.1
2023-11-03 19:02:30-05:00,29.29,28.23,29.27,26.67,28.98,28.27,27.54,,28.2,,30.3,29.09
2023-11-03 19:03:00-05:00,29.3,28.25,29.26,26.67,28.96,28.24,27.54,,28.1,,30.28,29.05
2023-11-03 19:03:30-05:00,29.32,28.2,29.25,26.61,28.96,28.2,27.51,,28.2,,30.3,29.09
2023-11-03 19:04:00-05:00,29.33,28.22,29.25,26.64,28.95,28.24,27.49,,28.1,,30.3,29.09
2023-11-03 19:04:30-05:00,29.32,28.22,29.23,26.57,28.95,28.25,27.48,,28.2,,30.28,29.11
2023-11-03 19:05:00-05:00,29.29,28.2,29.22,26.55,28.96,28.21,27.47,,28.2,,30.3,29.09
2023-11-03 19:05:30-05:00,29.3,28.22,29.2,26.58,29.01,28.2,27.45,,28.2,,30.3,29.13
2023-11-03 19:06:00-05:00,29.32,28.19,29.2,26.58,28.95,28.21,27.45,,28.2,,30.28,29.14
2023-11-03 19:06:30-05:00,29.35,28.16,29.19,26.48,,28.24,27.41,,28.2,,30.3,29.14
2023-11-03 19:07:00-05:00,29.3,28.16,29.19,26.47,28.96,28.22,27.44,,,,30.31,29.17
2023-11-03 19:07:30-05:00,29.35,28.16,29.16,26.5,28.99,28.22,27.42,,28.2,,30.32,29.19
2023-11-03 19:08:00-05:00,29.33,28.15,29.17,26.5,29.02,28.24,27.47,,28.2,,30.32,29.2
2023-11-03 19:08:30-05:00,29.35,28.16,29.17,26.57,29.05,28.2,27.44,,28.1,,30.34,29.22
2023-11-03 19:09:00-05:00,29.35,28.13,29.13,26.57,29.03,28.16,27.47,,28.1,,30.32,29.2
2023-11-03 19:09:30-05:00,29.35,28.16,29.13,26.6,28.98,28.11,27.48,,28.1,,30.34,29.17
2023-11-03 19:10:00-05:00,29.35,28.13,29.1,26.64,29.01,28.11,27.45,,28.2,,30.35,29.19
2023-11-03 19:10:30-05:00,29.36,28.16,29.1,26.58,28.95,28.1,27.48,,28.1,,30.34,29.2
2023-11-03 19:11:00-05:00,29.36,28.16,29.09,26.6,29.02,28.1,27.48,,28.2,,30.35,29.22
2023-11-03 19:11:30-05:00,29.4,28.18,29.12,26.6,28.98,28.1,27.47,,28.2,,30.37,29.23
2023-11-03 19:12:00-05:00,29.39,28.13,29.06,26.6,28.94,28.07,27.45,,28.2,,30.35,29.22
2023-11-03 19:12:30-05:00,29.37,28.18,29.09,26.62,28.98,28.09,27.45,,28.2,,30.37,29.25
2023-11-03 19:13:00-05:00,29.39,28.13,29.04,26.64,28.98,28.11,27.45,,28.2,,30.37,29.23
2023-11-03 19:13:30-05:00,29.4,28.18,29.06,26.67,28.92,28.1,27.47,,28.2,,30.34,29.23
2023-11-03 19:14:00-05:00,29.4,28.16,29.04,26.61,28.94,28.14,27.45,,28.2,,30.35,29.23
2023-11-03 19:14:30-05:00,29.42,28.18,29.02,26.62,28.94,28.09,27.47,,28.2,,30.34,29.22
2023-11-03 19:15:00-05:00,29.42,28.18,28.99,26.68,28.98,28.07,27.45,,28.1,,30.37,29.23
2023-11-03 19:15:30-05:00,29.4,28.18,28.95,26.68,28.99,28.1,27.45,,28.1,,30.37,29.23
2023-11-03 19:16:00-05:00,29.42,28.19,28.92,26.69,28.99,28.13,27.47,,28.2,,30.34,29.25
2023-11-03 19:16:30-05:00,29.4,28.2,28.93,26.65,28.98,28.13,27.42,,28.2,,30.34,29.22
2023-11-03 19:17:00-05:00,29.43,28.2,28.93,26.64,28.92,28.14,27.39,,28.2,,30.35,29.23
2023-11-03 19:17:30-05:00,29.43,28.22,28.93,26.68,28.96,28.14,27.41,,28.1,,30.35,29.23
2023-11-03 19:18:00-05:00,29.45,28.25,28.93,26.67,28.96,28.13,27.41,,28.2,,30.37,29.26
2023-11-03 19:18:30-05:00,29.45,28.23,28.91,26.68,28.92,28.06,27.41,,28.2,,30.35,29.23
2023-11-03 19:19:00-05:00,29.43,28.23,28.91,26.69,28.95,28.11,27.41,,28.1,,30.35,29.23
2023-11-03 19:19:30-05:00,29.46,28.23,28.88,26.72,28.85,28.1,27.41,,,,30.39,29.25
2023-11-03 19:20:00-05:00,29.46,28.25,28.92,26.78,28.89,28.14,27.44,,28.1,,30.34,29.23
2023-11-03 19:20:30-05:00,29.45,28.26,28.88,26.78,28.92,28.13,27.44,,28.1,,30.32,29.22
2023-11-03 19:21:00-05:00,29.46,28.25,28.88,26.79,28.92,28.11,27.45,,28.1,,30.37,29.26
2023-11-03 19:21:30-05:00,29.43,28.22,28.89,26.77,28.92,28.11,27.45,,28.1,,30.32,29.25
2023-11-03 19:22:00-05:00,29.46,28.25,28.89,26.68,28.88,28.13,27.49,,28.1,,30.34,29.25
2023-11-03 19:22:30-05:00,29.43,28.23,28.88,26.74,28.89,28.11,27.51,,28.1,,30.34,29.23
2023-11-03 19:23:00-05:00,29.45,28.23,28.88,26.78,28.89,28.13,27.52,,28.1,,30.32,29.25
2023-11-03 19:23:30-05:00,29.45,28.23,28.88,26.77,28.95,28.11,27.52,,28.1,,30.34,29.25
2023-11-03 19:24:00-05:00,29.43,28.25,28.89,26.82,28.92,28.13,27.54,,28.1,,30.32,29.26
2023-11-03 19:24:30-05:00,29.42,28.22,28.89,26.79,28.89,28.11,27.58,,28.1,,30.34,29.25
2023-11-03 19:25:00-05:00,29.42,28.23,28.93,26.79,28.87,28.09,27.59,,28.2,,30.34,29.26
2023-11-03 19:25:30-05:00,29.46,28.22,28.88,26.79,,28.13,27.58,,28.1,,30.32,29.26
2023-11-03 19:26:00-05:00,29.42,28.2,28.89,26.74,28.82,28.13,27.57,,28.1,,30.34,29.29
2023-11-03 19:26:30-05:00,29.42,28.2,28.91,26.67,28.83,28.13,27.58,,28.2,,30.35,29.29
2023-11-03 19:27:00-05:00,29.43,28.16,28.92,26.69,28.85,28.11,27.59,,28.2,,30.35,29.3
2023-11-03 19:27:30-05:00,29.42,28.18,28.89,26.77,28.83,28.09,27.59,,28.1,,30.35,29.29
2023-11-03 19:28:00-05:00,29.43,28.15,28.93,26.79,28.87,28.14,27.59,,28.2,,30.35,29.29
2023-11-03 19:28:30-05:00,29.42,28.13,28.92,26.71,28.88,28.17,27.61,,28.2,,30.32,29.29
2023-11-03 19:29:00-05:00,29.4,28.13,28.92,26.75,28.89,28.16,27.61,,28.2,,30.34,29.27
2023-11-03 19:29:30-05:00,29.42,28.12,28.93,26.77,28.87,28.13,27.59,,28.1,,30.31,29.3
2023-11-03 19:30:00-05:00,29.42,28.09,28.96,26.78,28.88,28.14,27.61,,28.1,,30.32,29.32
2023-11-03 19:30:30-05:00,29.42,28.08,28.98,26.82,28.87,28.14,27.59,,28.1,,30.31,29.3
2023-11-03 19:31:00-05:00,29.42,28.04,28.98,26.84,28.88,28.14,27.61,,28.1,,30.34,29.29
2023-11-03 19:31:30-05:00,29.39,28.05,28.98,26.84,28.87,28.14,27.61,,28.1,,30.34,29.32
2023-11-03 19:32:00-05:00,29.42,28.04,29.0,26.85,28.85,28.14,27.62,,28.2,,30.32,29.29
2023-11-03 19:32:30-05:00,29.39,28.05,29.0,26.85,28.85,28.16,27.62,,28.2,,30.32,29.34
2023-11-03 19:33:00-05:00,29.43,28.05,29.03,26.82,28.88,28.17,27.63,,28.2,,30.32,29.34
2023-11-03 19:33:30-05:00,29.4,28.01,29.06,26.77,28.88,28.14,27.63,,,,30.31,29.33
2023-11-03 19:34:00-05:00,29.4,27.99,29.06,26.77,28.83,28.14,27.66,,28.1,,30.31,29.33
2023-11-03 19:34:30-05:00,29.4,28.04,29.03,26.82,28.87,28.18,27.69,,28.1,,30.31,29.34
2023-11-03 19:35:00-05:00,29.43,28.02,29.04,26.81,28.87,28.17,27.66,,28.1,,30.32,29.36
2023-11-03 19:35:30-05:00,29.39,27.99,29.03,26.75,28.83,28.21,27.69,,28.1,,30.31,29.32
2023-11-03 19:36:00-05:00,29.39,28.01,29.04,26.81,28.89,28.16,27.68,,28.2,,30.3,29.33
2023-11-03 19:36:30-05:00,29.43,28.02,29.04,26.79,28.92,28.2,27.69,,28.1,,30.32,29.32
2023-11-03 19:37:00-05:00,29.43,27.99,29.03,26.84,28.94,28.18,27.68,,28.1,,30.34,29.33
2023-11-03 19:37:30-05:00,29.42,28.02,29.04,26.74,28.89,28.17,27.68,,28.1,,30.35,29.34
2023-11-03 19:38:00-05:00,29.4,28.02,29.07,26.75,28.92,28.2,27.68,,28.0,,30.34,29.33
2023-11-03 19:38:30-05:00,29.43,27.99,29.03,26.79,28.91,28.22,27.68,,28.1,,30.37,29.34
2023-11-03 19:39:00-05:00,29.43,28.01,29.04,26.82,28.89,28.2,27.66,,28.1,,30.34,29.33
2023-11-03 19:39:30-05:00,29.45,27.99,29.06,26.79,28.88,28.25,27.7,,28.1,,30.32,29.34
2023-11-03 19:40:00-05:00,29.43,28.01,29.07,26.79,28.88,28.24,27.68,,28.1,,30.32,29.36
2023-11-03 19:40:30-05:00,29.43,28.01,29.06,26.78,28.87,28.25,27.69,,28.1,,30.31,29.37
