DATETIME,TANGARA_260A,TANGARA_2BDE,TANGARA_39D6,TANGARA_3B7E,TANGARA_3BEA,TANGARA_421A,TANGARA_5D62,TANGARA_5636,TANGARA_D282,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-17 18:27:30-05:00,52.96,75.57,,,,73.37,,60.87,56.71,59.89,52.36,58.31,58.43,61.46,55.56,99.9,47.71,53.4
2023-11-17 18:28:00-05:00,53.0,75.4,,,,73.34,,60.74,56.66,59.84,52.49,58.04,58.46,61.29,55.66,99.9,47.76,53.68
2023-11-17 18:28:30-05:00,52.94,75.15,,,,73.08,,60.54,56.37,59.79,52.44,58.12,58.41,61.44,55.07,99.9,47.84,53.5
2023-11-17 18:29:00-05:00,52.93,74.82,,,,73.14,,60.49,56.24,59.81,52.4,58.23,58.48,61.52,56.13,99.9,47.9,53.62
2023-11-17 18:29:30-05:00,52.95,74.59,,,,72.77,,60.78,56.2,59.79,52.26,58.26,58.57,61.44,55.12,99.9,47.95,53.72
2023-11-17 18:30:00-05:00,53.01,74.09,,,,73.26,,60.44,55.89,59.68,52.17,58.26,58.6,61.4,55.8,99.9,48.05,54.13
2023-11-17 18:30:30-05:00,52.97,74.05,,,,72.74,,60.57,55.87,59.7,52.29,58.29,58.59,61.33,55.65,99.9,48.13,53.78
2023-11-17 18:31:00-05:00,53.05,73.4,,,81.85,72.67,,60.11,55.42,59.73,52.44,58.27,58.59,61.48,55.74,99.9,48.24,54.29
2023-11-17 18:31:30-05:00,52.99,73.0,,,81.16,72.49,,60.08,55.39,59.84,52.43,58.32,58.64,61.49,56.25,99.9,48.28,53.74
2023-11-17 18:32:00-05:00,52.96,72.52,,,82.08,72.43,,59.92,55.21,59.77,52.49,58.43,58.63,61.51,,99.9,48.37,54.68
2023-11-17 18:32:30-05:00,52.76,72.31,,,79.83,72.27,,60.0,55.17,59.71,52.38,58.53,58.55,61.63,55.99,99.9,48.42,53.94
2023-11-17 18:33:00-05:00,52.79,72.2,,,79.35,72.23,,60.47,55.15,59.67,52.49,58.39,58.62,61.57,56.81,99.9,48.46,53.6
2023-11-17 18:33:30-05:00,52.52,72.0,,,79.31,72.49,,60.15,55.39,59.79,52.57,58.68,58.63,61.58,56.62,99.9,48.55,53.52
2023-11-17 18:34:00-05:00,52.1,71.62,,,78.71,72.38,,59.92,54.93,59.78,52.49,58.79,58.67,61.65,56.87,99.9,48.68,53.51
2023-11-17 18:34:30-05:00,52.09,71.22,,,78.23,72.31,,59.79,54.74,59.72,52.32,58.83,58.66,61.65,57.09,99.9,48.75,54.43
2023-11-17 18:35:00-05:00,52.36,70.91,,,77.59,72.09,,59.8,54.55,59.81,52.41,58.61,58.68,61.67,56.8,99.9,48.89,53.44
2023-11-17 18:35:30-05:00,52.53,70.72,,,77.24,72.03,,59.81,54.56,59.88,52.52,58.99,58.7,61.7,56.97,99.9,48.99,53.44
2023-11-17 18:36:00-05:00,52.58,70.36,,,76.79,72.13,,60.11,54.48,59.81,52.59,59.15,58.71,61.73,57.25,99.9,49.07,53.53
2023-11-17 18:36:30-05:00,52.65,70.09,,,76.68,72.52,,59.68,54.46,59.9,53.2,58.92,58.68,61.85,57.34,99.9,49.08,54.04
2023-11-17 18:37:00-05:00,52.69,69.8,,83.25,75.78,71.99,,59.55,54.28,59.83,52.72,59.03,58.68,61.96,57.4,99.9,49.14,53.41
2023-11-17 18:37:30-05:00,52.6,69.61,,83.94,74.91,71.86,,59.68,54.11,59.9,52.81,58.93,58.75,62.07,57.38,99.9,49.27,53.42
2023-11-17 18:38:00-05:00,52.56,69.34,,81.91,74.57,71.72,,59.67,54.16,59.86,52.77,59.27,58.75,62.1,57.29,99.9,49.32,53.54
2023-11-17 18:38:30-05:00,52.7,69.17,,81.48,74.37,71.62,,59.58,53.94,59.93,52.86,59.2,58.75,62.14,57.25,99.9,49.34,53.82
2023-11-17 18:39:00-05:00,52.69,68.79,,81.55,73.96,71.89,,59.41,53.93,60.09,52.93,59.09,58.77,62.11,57.41,99.9,49.36,53.68
2023-11-17 18:39:30-05:00,52.77,68.65,,81.11,73.37,71.47,,59.66,53.92,60.12,52.94,59.31,58.73,62.18,57.27,99.9,49.37,54.59
2023-11-17 18:40:00-05:00,52.82,68.49,,80.47,72.83,71.45,,59.51,53.9,60.06,53.16,59.53,58.8,61.97,57.71,99.9,49.41,53.85
2023-11-17 18:40:30-05:00,52.74,68.32,,80.04,72.41,71.28,,59.52,53.62,60.12,53.17,59.53,58.83,61.9,57.83,99.9,49.41,53.83
2023-11-17 18:41:00-05:00,52.64,68.19,,79.64,72.1,71.31,,59.52,53.69,60.21,53.35,59.93,58.89,61.97,57.62,99.9,49.45,54.65
2023-11-17 18:41:30-05:00,52.66,67.95,,79.31,71.64,71.35,,59.54,53.65,60.25,53.29,59.92,58.89,62.32,57.87,99.9,49.5,54.1
2023-11-17 18:42:00-05:00,52.56,67.84,83.65,78.9,71.63,71.28,,59.55,53.92,60.36,53.35,59.91,58.99,62.28,57.77,99.9,49.56,54.91
2023-11-17 18:42:30-05:00,52.72,67.51,,78.66,70.98,71.43,,59.17,53.53,60.41,53.36,59.97,58.92,62.14,57.55,99.9,49.66,54.59
2023-11-17 18:43:00-05:00,52.75,67.31,,77.95,70.51,71.2,,59.2,53.49,60.41,53.38,59.79,58.99,62.03,57.45,99.9,49.66,54.09
2023-11-17 18:43:30-05:00,52.76,67.24,,77.52,70.13,71.25,,59.3,53.37,60.51,53.2,59.95,58.97,62.26,57.41,99.9,49.66,54.29
2023-11-17 18:44:00-05:00,52.83,67.11,,77.16,69.75,71.08,,59.44,53.37,60.57,53.2,59.8,59.02,62.18,57.39,99.9,49.74,54.64
2023-11-17 18:44:30-05:00,52.87,66.87,,77.06,69.59,71.15,,59.15,53.3,60.62,53.22,59.52,59.02,62.38,57.41,99.9,49.77,53.95
2023-11-17 18:45:00-05:00,52.98,66.48,,76.41,68.85,70.92,,59.08,52.97,60.69,53.23,59.69,59.04,61.99,57.34,99.9,49.78,53.6
2023-11-17 18:45:30-05:00,52.97,66.26,,75.78,68.64,70.8,,58.77,52.86,60.75,53.23,59.75,59.09,62.31,57.19,99.9,49.82,54.04
2023-11-17 18:46:00-05:00,52.82,65.93,,75.04,67.97,70.6,,58.44,52.63,60.82,53.5,59.68,59.04,62.29,57.08,99.9,49.89,53.84
2023-11-17 18:46:30-05:00,52.5,65.75,,74.18,67.16,70.27,,58.4,52.41,60.88,53.61,59.58,59.04,62.28,57.02,99.9,49.89,53.72
2023-11-17 18:47:00-05:00,52.78,65.54,,73.57,67.12,70.25,,58.5,52.44,60.95,53.71,59.64,59.07,62.3,56.93,99.9,49.85,53.97
2023-11-17 18:47:30-05:00,52.65,65.21,,73.41,66.72,70.38,,58.33,52.3,60.92,53.77,59.54,59.04,62.27,57.16,99.9,49.8,53.68
2023-11-17 18:48:00-05:00,52.94,65.0,,72.57,65.8,70.23,,57.92,52.12,61.0,53.88,59.75,59.05,62.26,57.17,99.9,49.78,53.59
2023-11-17 18:48:30-05:00,53.23,64.78,,72.01,65.35,69.95,,57.77,51.85,61.11,53.83,59.79,59.09,62.35,57.18,99.9,49.79,53.43
2023-11-17 18:49:00-05:00,53.23,64.61,,71.48,65.17,69.79,,57.67,51.74,61.15,54.02,59.67,59.05,62.4,57.1,99.9,49.77,54.03
2023-11-17 18:49:30-05:00,53.49,64.43,,70.88,64.72,69.79,,57.29,51.61,61.22,53.89,59.67,59.07,62.42,57.02,99.9,49.86,53.48
2023-11-17 18:50:00-05:00,53.11,64.07,,70.25,64.01,69.52,,57.38,51.33,61.25,54.07,59.57,59.04,62.46,57.38,99.9,49.87,53.4
2023-11-17 18:50:30-05:00,53.11,64.02,,69.5,63.78,69.31,,57.29,51.33,61.26,54.42,59.35,59.12,62.48,57.67,99.9,49.91,53.53
2023-11-17 18:51:00-05:00,53.32,63.98,,68.32,63.77,69.54,,57.56,51.66,61.32,54.17,59.06,59.18,62.7,57.85,99.9,49.93,53.39
2023-11-17 18:51:30-05:00,53.38,63.89,,68.57,63.56,69.34,,57.55,51.58,61.33,54.11,59.19,59.21,62.6,57.67,99.9,49.98,53.43
2023-11-17 18:52:00-05:00,53.66,63.63,,68.53,63.07,69.49,,57.44,51.32,61.34,54.15,59.27,59.21,62.69,57.55,99.9,49.97,53.72
2023-11-17 18:52:30-05:00,53.71,63.45,,68.05,62.68,69.16,,57.08,51.1,61.44,54.13,59.31,59.22,62.81,57.93,99.9,50.03,53.85
2023-11-17 18:53:00-05:00,53.72,63.35,,67.54,62.33,68.34,,57.05,51.01,61.59,54.26,59.1,59.29,62.69,57.8,99.9,50.12,53.53
2023-11-17 18:53:30-05:00,53.77,63.2,,67.23,62.14,67.5,,56.99,50.87,61.51,54.28,59.22,59.24,62.76,57.77,99.9,50.22,53.7
2023-11-17 18:54:00-05:00,53.85,63.09,,66.78,61.62,66.6,,56.92,50.89,61.63,54.25,59.31,59.34,62.81,57.94,99.9,50.26,53.92
2023-11-17 18:54:30-05:00,54.0,62.85,,66.34,61.26,65.91,,56.76,50.74,61.69,54.27,59.42,59.32,62.69,58.17,99.9,50.29,54.17
2023-11-17 18:55:00-05:00,53.95,62.59,,65.56,60.68,64.73,0.0,56.92,50.64,61.9,54.25,59.63,59.29,62.71,58.53,99.9,50.26,54.32
2023-11-17 18:55:30-05:00,54.1,62.47,,64.99,60.44,64.1,0.0,57.25,50.72,61.9,54.29,59.47,59.28,62.89,58.52,99.9,50.27,54.02
2023-11-17 18:56:00-05:00,54.18,62.56,,64.94,60.76,63.82,0.0,57.35,50.77,61.83,54.31,59.49,59.33,62.87,58.83,99.9,50.33,54.19
2023-11-17 18:56:30-05:00,54.2,62.5,,64.98,60.56,63.35,0.0,57.35,50.87,61.73,54.37,59.77,59.26,62.86,58.95,99.9,50.36,53.57
2023-11-17 18:57:00-05:00,54.25,62.44,,64.37,60.34,62.8,0.0,57.54,50.97,61.71,54.32,59.92,59.37,62.94,58.83,99.9,50.45,53.68
2023-11-17 18:57:30-05:00,54.43,62.35,,64.19,60.19,62.26,0.0,57.34,50.81,61.8,54.53,59.7,59.43,62.9,58.86,99.9,50.42,53.71
2023-11-17 18:58:00-05:00,54.56,62.16,,63.83,59.9,61.71,0.0,57.47,50.91,61.9,54.46,60.03,59.36,62.9,58.89,99.9,50.4,53.81
2023-11-17 18:58:30-05:00,54.53,62.06,,63.43,59.77,61.15,0.0,57.57,50.83,61.77,54.38,59.78,59.45,62.91,58.85,99.9,50.42,53.8
2023-11-17 18:59:00-05:00,54.53,62.2,,63.04,59.88,60.86,0.0,57.74,50.79,61.76,54.51,60.17,59.38,62.91,58.85,99.9,50.38,54.04
2023-11-17 18:59:30-05:00,54.52,62.15,,63.04,59.87,60.63,0.0,58.04,50.95,61.79,54.85,60.11,59.43,63.0,58.75,99.9,50.4,53.88
2023-11-17 19:00:00-05:00,54.56,62.18,,62.82,59.85,60.35,0.0,58.16,50.99,61.85,54.8,59.77,59.46,62.97,58.76,99.9,50.46,53.82
2023-11-17 19:00:30-05:00,54.49,62.16,,62.61,59.74,60.18,0.0,58.06,51.1,61.85,54.71,60.03,59.53,62.87,58.75,99.9,50.51,54.53
2023-11-17 19:01:00-05:00,54.55,62.12,,62.57,59.87,59.8,0.0,57.91,50.91,61.87,54.78,59.99,59.48,62.9,58.83,99.9,50.54,54.51
2023-11-17 19:01:30-05:00,54.46,62.02,,62.34,59.55,59.13,0.0,57.98,51.1,61.98,54.97,60.05,59.46,63.14,58.82,99.9,50.58,53.99
2023-11-17 19:02:00-05:00,54.66,62.13,,62.02,59.5,58.94,0.0,58.24,51.34,62.0,55.01,60.33,59.38,63.19,58.4,99.9,50.62,53.82
2023-11-17 19:02:30-05:00,54.68,61.87,,62.01,59.5,59.29,0.0,58.06,51.3,62.1,55.14,60.13,59.37,63.14,58.71,99.9,50.71,54.26
2023-11-17 19:03:00-05:00,54.57,61.7,,61.44,59.02,58.65,0.0,58.31,51.57,62.16,55.18,59.97,59.5,63.12,58.89,99.9,50.71,54.02
2023-11-17 19:03:30-05:00,54.6,61.53,,61.61,59.04,58.78,0.0,57.96,51.29,62.19,55.19,59.95,59.48,63.12,59.09,99.9,50.73,54.26
2023-11-17 19:04:00-05:00,54.6,61.42,,60.66,58.83,58.13,0.0,57.82,51.07,62.25,55.17,60.27,59.47,63.22,59.31,99.9,50.75,54.06
2023-11-17 19:04:30-05:00,54.74,60.99,,60.93,58.1,58.09,,57.28,50.65,62.26,55.31,60.28,59.53,63.23,59.46,99.9,50.79,54.18
2023-11-17 19:05:00-05:00,54.87,60.99,,59.59,57.66,57.02,0.0,57.53,50.62,62.26,55.25,60.23,59.55,63.3,59.37,99.9,50.83,54.08
2023-11-17 19:05:30-05:00,54.91,61.04,,59.56,57.86,57.05,0.0,57.65,50.98,62.3,55.36,60.18,59.52,63.39,59.64,99.9,50.88,53.89
2023-11-17 19:06:00-05:00,54.84,61.15,,59.49,57.82,57.13,0.0,58.0,51.22,62.41,55.47,59.87,59.53,63.45,59.13,99.9,50.87,54.85
2023-11-17 19:06:30-05:00,55.02,61.18,,59.52,57.93,57.17,0.0,58.07,51.35,62.41,55.45,60.45,59.5,63.41,59.18,99.9,50.92,53.99
2023-11-17 19:07:00-05:00,55.17,60.99,,60.21,57.82,57.36,0.0,57.78,51.09,62.45,55.16,60.26,59.5,63.42,58.78,99.9,50.88,53.9
2023-11-17 19:07:30-05:00,55.34,60.71,,59.4,57.34,56.8,0.0,57.31,50.82,62.45,55.06,60.31,59.56,63.51,58.85,99.9,50.9,53.88
2023-11-17 19:08:00-05:00,55.47,60.61,,58.41,57.03,56.13,0.0,57.6,50.93,62.47,54.98,60.27,59.54,63.67,58.32,99.9,50.93,54.25
2023-11-17 19:08:30-05:00,55.35,60.82,,58.52,57.16,56.23,0.0,57.85,50.99,62.53,54.85,60.37,59.56,63.74,58.28,99.9,50.92,54.38
2023-11-17 19:09:00-05:00,55.42,60.9,,58.34,57.36,56.09,0.0,57.74,50.99,62.49,54.81,60.17,59.59,63.85,58.41,99.9,51.01,54.25
2023-11-17 19:09:30-05:00,55.46,60.71,,58.45,57.02,55.91,0.0,57.55,50.72,62.58,54.9,60.11,59.57,63.91,58.74,99.9,51.03,54.12
2023-11-17 19:10:00-05:00,55.37,60.73,,57.94,56.98,55.46,0.0,57.74,51.04,62.57,54.99,60.07,59.59,63.97,58.02,99.9,51.11,54.08
2023-11-17 19:10:30-05:00,55.33,60.55,,58.01,56.84,55.73,0.0,57.59,51.06,62.65,55.33,60.22,59.55,63.99,58.13,99.9,51.12,54.1
2023-11-17 19:11:00-05:00,55.42,60.36,,58.14,56.43,55.5,0.0,57.31,50.79,62.67,55.2,60.13,59.61,63.95,57.84,99.9,51.16,54.08
2023-11-17 19:11:30-05:00,55.44,,,57.32,55.85,55.02,0.0,57.06,50.56,62.7,55.15,60.4,59.61,63.9,57.64,99.9,51.19,54.32
2023-11-17 19:12:00-05:00,55.58,60.14,,56.94,55.65,54.82,0.0,57.09,50.59,62.72,55.16,60.4,59.7,63.94,57.6,99.9,51.23,54.27
2023-11-17 19:12:30-05:00,55.7,59.99,,56.34,55.39,54.26,0.0,57.16,50.54,62.75,55.14,60.44,59.64,63.96,57.53,99.9,51.25,54.28
2023-11-17 19:13:00-05:00,55.74,,,56.26,55.39,54.38,0.0,57.04,50.42,62.78,55.28,60.16,59.6,63.92,58.1,99.9,51.3,54.33
2023-11-17 19:13:30-05:00,55.73,59.88,,55.88,55.33,53.87,0.0,57.2,50.41,62.81,55.21,60.13,59.6,63.96,58.14,99.9,51.32,54.42
2023-11-17 19:14:00-05:00,55.81,59.95,,56.48,55.55,54.2,0.0,57.24,50.51,62.82,55.21,59.93,59.54,63.99,57.88,99.9,51.31,54.43
2023-11-17 19:14:30-05:00,55.77,,,55.88,55.52,53.81,0.0,57.42,50.56,62.82,55.29,60.12,59.55,64.08,57.96,99.9,51.38,54.47
2023-11-17 19:15:00-05:00,55.73,59.89,,56.32,55.43,54.24,0.0,57.13,50.58,62.88,55.41,59.61,59.55,63.97,57.56,99.9,51.4,54.53
2023-11-17 19:15:30-05:00,55.7,59.34,,55.43,54.54,53.61,0.0,56.78,50.06,62.9,55.42,59.65,59.54,64.1,57.66,99.9,51.38,55.17
2023-11-17 19:16:00-05:00,55.65,59.32,,55.49,54.78,53.3,0.0,57.07,50.12,62.89,55.45,59.44,59.59,64.22,57.77,99.9,51.39,54.96
2023-11-17 19:16:30-05:00,55.7,59.38,,55.14,54.7,52.96,0.0,57.14,50.18,62.94,55.4,59.52,59.57,64.26,57.52,99.9,51.35,55.3
2023-11-17 19:17:00-05:00,55.84,59.31,,55.14,54.72,52.99,0.0,57.15,50.13,62.93,55.47,59.47,59.59,64.4,57.8,99.9,51.39,55.37
2023-11-17 19:17:30-05:00,56.18,,,54.88,54.62,52.87,0.0,,,62.94,55.5,59.36,59.55,64.38,57.44,99.9,51.36,55.54
2023-11-17 19:18:00-05:00,56.04,,,,54.04,,,56.67,,62.94,55.45,59.62,59.57,64.46,58.08,99.9,51.32,55.93
2023-11-17 19:18:30-05:00,56.12,58.79,,54.19,53.74,52.31,0.0,56.67,49.69,62.99,55.45,59.51,59.57,64.53,57.71,99.9,51.33,56.01
2023-11-17 19:19:00-05:00,56.17,58.76,,53.92,53.55,52.02,0.0,56.65,49.76,63.04,55.4,59.36,59.57,64.66,57.61,99.9,51.36,55.94
2023-11-17 19:19:30-05:00,56.1,58.67,,53.57,53.39,51.65,0.0,56.72,49.6,63.01,55.36,59.34,59.59,64.61,57.42,99.9,51.34,55.92
2023-11-17 19:20:00-05:00,56.18,58.6,,53.78,53.59,51.96,0.0,56.91,49.86,62.99,55.42,59.24,59.59,64.73,57.27,99.9,51.34,55.98
2023-11-17 19:20:30-05:00,56.17,58.76,,54.3,53.89,52.25,0.0,57.13,50.17,63.07,55.44,59.42,59.58,64.33,57.44,99.9,51.31,56.14
2023-11-17 19:21:00-05:00,55.99,58.79,,53.67,53.77,51.99,0.0,56.94,50.23,63.07,55.43,59.55,59.56,64.5,57.81,99.9,51.3,56.28
2023-11-17 19:21:30-05:00,55.91,58.68,,53.64,53.12,51.95,0.0,56.55,50.11,63.03,55.5,59.8,59.54,64.69,57.53,99.9,51.22,56.4
2023-11-17 19:22:00-05:00,55.74,58.49,,53.05,53.12,51.58,0.0,,49.84,63.05,55.57,59.62,59.52,64.78,57.94,99.9,51.14,56.36
2023-11-17 19:22:30-05:00,55.85,58.66,,53.51,52.93,51.6,0.0,56.38,49.9,63.04,55.59,59.49,59.53,64.78,58.04,99.9,51.08,56.26
2023-11-17 19:23:00-05:00,55.94,58.51,,52.51,52.86,51.07,0.0,56.74,49.7,63.06,55.66,59.59,59.57,64.45,57.89,99.9,51.01,56.44
2023-11-17 19:23:30-05:00,56.1,58.45,,52.68,52.86,51.3,0.0,56.89,49.99,63.03,55.66,59.63,59.62,64.15,57.81,99.9,50.99,56.56
2023-11-17 19:24:00-05:00,56.08,58.49,,52.67,53.19,51.38,0.0,57.07,49.95,63.02,55.63,59.72,59.58,64.25,57.99,99.9,50.96,56.65
2023-11-17 19:24:30-05:00,56.23,58.55,,53.0,53.24,51.69,0.0,56.88,50.14,63.01,55.69,59.68,59.57,64.35,57.59,99.9,50.93,56.44
2023-11-17 19:25:00-05:00,56.34,58.52,,53.09,53.06,51.44,0.0,56.66,49.95,63.06,55.71,59.63,59.58,64.47,58.1,99.9,50.96,56.7
2023-11-17 19:25:30-05:00,56.2,58.35,,52.7,52.81,51.19,0.0,56.41,49.72,62.99,55.73,59.54,59.51,64.55,58.24,99.9,50.93,56.92
2023-11-17 19:26:00-05:00,56.18,58.3,,52.46,52.66,50.76,0.0,56.29,49.61,62.98,55.74,59.29,59.54,64.67,57.78,99.9,50.87,56.98
2023-11-17 19:26:30-05:00,56.18,58.25,,52.44,52.29,50.63,0.0,56.17,49.57,63.04,55.68,59.35,59.55,64.66,57.88,99.9,50.88,57.4
2023-11-17 19:27:00-05:00,56.3,58.11,,51.66,52.12,50.35,0.0,56.13,49.42,63.03,55.79,59.35,59.58,64.93,58.09,99.9,50.85,57.38
2023-11-17 19:27:30-05:00,56.3,58.08,,51.65,51.82,50.28,0.0,56.22,49.38,63.04,55.87,59.29,59.6,65.56,58.01,99.9,50.86,57.37
2023-11-17 19:28:00-05:00,56.48,58.05,,51.52,51.89,50.13,0.0,56.21,49.49,63.1,55.87,59.21,59.59,65.81,58.43,99.9,50.84,57.49
2023-11-17 19:28:30-05:00,56.32,57.98,,51.2,51.99,50.01,0.0,56.38,49.38,63.02,55.98,59.14,59.57,65.85,58.79,99.9,50.88,57.48
2023-11-17 19:29:00-05:00,56.36,57.99,,51.28,52.05,50.15,0.0,56.82,49.53,63.08,55.98,58.93,59.55,65.88,58.55,99.9,50.95,57.51
2023-11-17 19:29:30-05:00,56.32,58.21,,51.3,52.54,50.4,0.0,56.84,49.72,63.11,55.85,58.9,59.57,66.03,58.82,99.9,50.92,57.8
2023-11-17 19:30:00-05:00,56.02,58.09,,51.95,52.36,50.5,0.0,56.55,49.66,63.12,55.81,58.83,59.62,66.25,,99.9,51.03,57.7
2023-11-17 19:30:30-05:00,56.06,58.13,,51.37,52.03,50.18,0.0,,49.43,63.12,55.85,58.85,59.58,66.64,,99.9,51.08,57.84
2023-11-17 19:31:00-05:00,56.38,57.96,,50.98,51.8,49.96,0.0,56.42,49.41,63.04,55.91,58.54,59.61,66.71,,99.9,51.14,57.97
2023-11-17 19:31:30-05:00,56.38,58.04,,51.02,51.71,50.07,0.0,56.39,49.5,63.03,55.96,58.67,59.58,66.64,58.68,99.9,51.13,57.95
2023-11-17 19:32:00-05:00,56.24,57.98,,50.87,51.57,49.87,0.0,56.09,49.43,63.05,55.94,58.78,59.64,66.76,58.86,99.9,51.18,57.98
2023-11-17 19:32:30-05:00,56.85,57.8,,50.31,51.21,49.65,0.0,55.85,49.19,63.09,55.87,58.66,59.61,66.5,58.92,99.9,51.17,58.23
2023-11-17 19:33:00-05:00,56.71,57.61,,50.05,51.16,49.34,0.0,56.14,49.09,63.04,55.94,58.87,59.58,66.62,58.9,99.9,51.19,58.07
2023-11-17 19:33:30-05:00,56.58,57.53,,50.03,51.4,49.44,0.0,56.34,49.24,63.27,56.05,58.93,59.59,66.71,58.88,99.9,51.25,58.05
2023-11-17 19:34:00-05:00,56.69,57.67,,50.3,,49.47,,56.37,49.32,63.2,56.04,58.72,59.6,66.73,59.08,99.9,51.23,58.18
2023-11-17 19:34:30-05:00,55.98,57.71,,50.37,51.63,49.45,0.0,56.37,49.33,63.2,56.15,59.05,59.61,66.88,58.98,99.9,51.23,58.23
2023-11-17 19:35:00-05:00,55.92,57.81,,50.63,51.85,49.7,0.0,56.32,49.38,62.72,,59.29,59.61,66.93,59.14,99.9,51.26,58.31
2023-11-17 19:35:30-05:00,56.12,57.71,,50.35,51.68,49.29,0.0,56.24,49.24,63.12,56.17,59.3,59.62,66.94,59.22,99.9,51.28,58.34
2023-11-17 19:36:00-05:00,56.27,57.51,,50.17,51.22,49.15,0.0,55.95,49.06,62.84,56.07,59.42,,66.92,59.14,99.9,51.27,58.42
2023-11-17 19:36:30-05:00,55.55,57.18,,49.83,50.89,48.76,0.0,56.16,48.67,62.79,,59.54,59.65,67.01,59.23,99.9,51.29,58.56
2023-11-17 19:37:00-05:00,55.24,57.18,,49.74,50.95,48.91,0.0,56.16,49.0,62.92,56.07,59.59,59.58,66.99,59.2,99.9,51.28,58.61
2023-11-17 19:37:30-05:00,55.27,57.24,,49.76,50.83,48.88,0.0,55.86,49.04,63.01,56.13,59.47,59.6,67.16,59.24,99.9,51.32,58.62
2023-11-17 19:38:00-05:00,55.69,56.95,,49.62,50.81,48.62,0.0,55.98,48.64,62.91,55.03,59.53,59.61,67.34,59.59,99.9,51.4,58.6
2023-11-17 19:38:30-05:00,55.87,56.84,,49.34,50.63,48.18,0.0,55.84,48.69,62.92,55.07,59.49,59.57,67.28,59.69,99.9,51.49,
2023-11-17 19:39:00-05:00,56.48,56.46,,49.3,50.69,48.31,0.0,56.04,48.4,63.12,55.19,59.47,59.59,67.34,59.37,99.9,51.46,58.62
2023-11-17 19:39:30-05:00,56.34,56.74,,49.5,51.08,48.61,0.0,56.27,48.74,63.13,55.33,59.35,59.54,67.45,59.99,99.9,51.49,59.02
2023-11-17 19:40:00-05:00,56.11,57.02,,49.54,51.12,48.6,0.0,56.39,48.77,63.1,55.28,59.44,59.53,67.55,60.2,99.9,51.52,59.06
2023-11-17 19:40:30-05:00,56.3,57.0,,50.02,51.15,49.14,0.0,56.33,48.98,62.93,55.12,59.46,59.5,67.55,60.15,99.9,51.55,59.21
2023-11-17 19:41:00-05:00,56.03,56.99,,49.45,51.26,48.74,0.0,56.48,48.91,62.85,55.14,59.52,59.53,67.64,60.01,99.9,51.56,59.12
2023-11-17 19:41:30-05:00,55.88,57.09,,49.48,51.25,48.71,0.0,,49.02,62.75,55.19,59.52,59.44,67.77,60.2,99.9,51.57,59.21
2023-11-17 19:42:00-05:00,55.65,57.09,,49.73,51.22,48.82,0.0,56.44,48.93,62.75,55.24,59.46,59.47,67.76,60.24,99.9,51.55,59.09
2023-11-17 19:42:30-05:00,55.37,57.01,,49.27,50.9,48.66,0.0,56.16,48.83,62.7,55.18,59.58,59.49,67.78,60.23,99.9,51.63,59.16
2023-11-17 19:43:00-05:00,55.33,56.82,,49.12,50.68,48.53,0.0,56.15,48.86,62.62,55.0,59.63,59.52,67.93,60.31,99.9,51.6,59.12
2023-11-17 19:43:30-05:00,55.58,56.96,,48.98,50.48,48.43,0.0,56.17,48.84,62.66,55.04,59.85,59.47,67.92,60.42,99.9,51.62,59.24
2023-11-17 19:44:00-05:00,55.49,56.76,,48.98,50.39,48.25,0.0,56.3,48.96,62.6,55.24,61.01,59.35,68.19,60.29,99.9,51.67,59.34
2023-11-17 19:44:30-05:00,55.15,56.68,,48.78,50.09,48.34,0.0,56.01,49.16,62.54,54.91,61.17,59.42,68.16,60.25,99.9,51.65,59.27
2023-11-17 19:45:00-05:00,54.75,56.55,,48.63,49.94,48.32,0.0,56.09,49.08,62.5,55.23,61.2,59.44,68.2,60.16,99.9,51.68,59.19
2023-11-17 19:45:30-05:00,54.96,56.64,,48.5,49.69,48.48,0.0,56.23,49.34,62.47,55.22,60.44,59.36,68.37,59.61,99.9,51.68,59.41
2023-11-17 19:46:00-05:00,54.57,56.77,,48.43,49.71,48.29,0.0,56.08,49.47,62.36,55.24,61.2,59.34,68.34,59.8,99.9,51.72,59.55
2023-11-17 19:46:30-05:00,54.66,56.5,,48.42,49.53,48.17,0.0,,49.33,62.24,55.25,61.1,59.31,68.5,59.8,99.9,51.61,59.36
2023-11-17 19:47:00-05:00,54.71,56.52,,48.12,49.46,48.35,0.0,56.26,49.64,62.29,55.23,61.32,59.28,68.51,59.64,99.9,51.52,59.3
2023-11-17 19:47:30-05:00,55.01,56.49,,48.13,49.45,48.13,0.0,56.41,49.71,62.29,55.11,61.44,59.35,68.5,59.71,99.9,51.46,59.45
2023-11-17 19:48:00-05:00,54.92,56.59,,48.07,49.32,48.15,0.0,,49.67,62.17,55.07,61.39,59.24,68.46,59.61,99.9,51.44,59.52
2023-11-17 19:48:30-05:00,55.23,56.58,,48.08,49.29,48.07,0.0,56.49,49.86,62.18,55.04,61.61,59.26,68.52,59.77,99.9,51.55,59.6
2023-11-17 19:49:00-05:00,54.93,56.37,,47.91,49.25,48.02,0.0,56.44,49.76,62.15,55.25,61.59,59.31,68.56,59.83,99.9,51.6,59.84
