DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-05 20:44:30-05:00,28.94,27.02,28.82,27.64,29.77,27.86,28.9,29.11,28.71
2023-11-05 20:45:00-05:00,28.94,27.02,28.79,27.68,29.79,27.87,28.9,29.11,28.72
2023-11-05 20:45:30-05:00,28.94,27.0,28.79,27.68,29.8,27.87,28.9,29.09,28.71
2023-11-05 20:46:00-05:00,28.92,27.0,28.81,27.67,29.73,27.87,28.9,29.11,28.72
2023-11-05 20:46:30-05:00,28.92,26.98,28.81,27.67,29.72,27.87,29.0,29.08,28.75
2023-11-05 20:47:00-05:00,28.96,26.95,28.82,27.67,29.74,27.89,28.9,29.09,28.75
2023-11-05 20:47:30-05:00,28.95,26.93,28.81,27.73,29.73,27.84,29.0,29.09,28.81
2023-11-05 20:48:00-05:00,28.95,26.95,28.83,27.71,29.73,27.86,28.9,29.04,28.77
2023-11-05 20:48:30-05:00,28.96,26.91,28.82,27.71,29.76,27.9,29.0,29.05,28.81
2023-11-05 20:49:00-05:00,28.95,26.92,28.82,27.71,29.77,27.89,29.0,29.04,28.82
2023-11-05 20:49:30-05:00,28.96,26.92,28.81,27.71,29.79,27.9,28.9,29.05,28.82
2023-11-05 20:50:00-05:00,28.99,26.86,28.81,27.71,29.77,27.89,29.0,29.02,28.81
2023-11-05 20:50:30-05:00,29.01,,28.81,27.71,29.79,27.91,28.9,29.02,28.81
2023-11-05 20:51:00-05:00,28.99,26.86,28.76,27.7,29.79,27.91,28.9,29.01,28.83
2023-11-05 20:51:30-05:00,29.02,26.89,28.78,27.7,29.77,27.91,29.0,29.02,28.85
2023-11-05 20:52:00-05:00,29.02,26.88,28.78,27.68,29.77,27.91,28.9,29.01,28.86
2023-11-05 20:52:30-05:00,29.01,26.85,28.79,27.7,29.77,27.91,28.9,29.02,28.85
2023-11-05 20:53:00-05:00,29.04,26.83,28.78,27.71,29.76,27.94,29.0,29.04,28.85
2023-11-05 20:53:30-05:00,29.04,26.82,28.79,27.71,29.79,27.93,29.0,29.01,28.85
2023-11-05 20:54:00-05:00,29.01,26.82,28.79,27.7,29.8,27.93,,29.02,28.86
2023-11-05 20:54:30-05:00,29.04,26.83,,27.65,29.79,27.9,29.0,28.99,28.88
2023-11-05 20:55:00-05:00,29.05,26.82,28.76,27.65,29.77,27.91,29.0,28.99,28.88
2023-11-05 20:55:30-05:00,29.02,26.82,28.76,27.65,29.77,27.91,29.0,28.97,28.9
2023-11-05 20:56:00-05:00,29.05,26.81,28.72,27.65,29.79,27.9,29.0,28.98,28.89
2023-11-05 20:56:30-05:00,29.04,26.79,28.75,27.65,29.76,27.89,29.0,28.94,
2023-11-05 20:57:00-05:00,29.05,26.78,28.74,27.63,29.8,27.91,29.0,28.92,28.92
2023-11-05 20:57:30-05:00,29.05,26.78,28.75,27.64,29.79,27.9,29.0,28.92,
2023-11-05 20:58:00-05:00,29.04,26.81,28.72,27.67,29.81,27.9,29.0,28.9,28.92
2023-11-05 20:58:30-05:00,29.04,26.81,28.69,27.7,29.83,27.87,29.0,28.9,28.95
2023-11-05 20:59:00-05:00,29.02,26.81,28.72,27.71,29.83,27.89,29.0,28.85,28.93
2023-11-05 20:59:30-05:00,29.01,26.81,28.72,27.73,29.8,27.89,29.1,28.88,28.93
2023-11-05 21:00:00-05:00,28.99,26.81,28.72,27.7,29.77,27.86,29.0,28.88,29.03
2023-11-05 21:00:30-05:00,28.98,,28.72,27.7,29.79,27.86,29.1,28.85,29.03
2023-11-05 21:01:00-05:00,28.98,26.81,28.75,27.71,29.76,27.87,29.0,28.85,29.03
2023-11-05 21:01:30-05:00,28.95,26.81,28.72,27.71,29.8,27.87,29.1,28.84,29.05
2023-11-05 21:02:00-05:00,28.95,26.83,28.71,27.7,29.81,27.86,29.0,28.81,29.03
2023-11-05 21:02:30-05:00,28.95,26.83,28.74,27.7,29.79,27.86,29.0,28.84,29.07
2023-11-05 21:03:00-05:00,28.91,26.82,28.72,27.68,29.77,27.86,28.9,28.81,29.06
2023-11-05 21:03:30-05:00,28.91,26.85,28.71,27.7,29.79,27.86,29.0,28.85,29.06
2023-11-05 21:04:00-05:00,28.85,26.85,28.71,27.68,29.76,27.84,29.0,28.85,29.07
2023-11-05 21:04:30-05:00,28.87,26.88,28.72,27.7,29.77,27.83,28.9,28.85,29.09
2023-11-05 21:05:00-05:00,28.85,26.86,28.72,27.67,29.76,27.81,28.9,28.85,29.06
2023-11-05 21:05:30-05:00,28.81,26.88,28.69,27.67,29.76,27.8,28.9,28.87,29.03
2023-11-05 21:06:00-05:00,28.78,26.91,28.69,27.7,29.74,27.81,28.9,28.87,29.03
2023-11-05 21:06:30-05:00,28.74,26.91,28.71,27.7,29.76,27.8,28.8,28.88,29.0
2023-11-05 21:07:00-05:00,28.72,26.95,28.71,27.73,29.74,27.79,,28.87,28.99
2023-11-05 21:07:30-05:00,28.67,26.96,28.72,27.74,29.79,27.8,28.8,28.91,28.98
2023-11-05 21:08:00-05:00,28.67,26.99,28.71,27.73,29.8,27.81,28.8,28.87,29.0
2023-11-05 21:08:30-05:00,28.64,26.99,28.69,27.76,29.76,27.81,28.8,28.88,28.99
2023-11-05 21:09:00-05:00,28.62,27.04,28.69,27.77,29.79,27.81,28.8,28.88,28.96
2023-11-05 21:09:30-05:00,28.6,27.06,28.68,27.78,29.81,27.79,28.8,28.88,28.99
2023-11-05 21:10:00-05:00,28.57,27.09,28.68,27.73,29.79,27.83,28.8,28.87,28.99
2023-11-05 21:10:30-05:00,28.52,27.14,28.71,27.73,29.79,27.83,28.7,28.9,28.99
2023-11-05 21:11:00-05:00,28.5,27.16,28.69,27.74,29.8,27.81,28.7,28.88,29.02
2023-11-05 21:11:30-05:00,28.5,27.19,28.65,27.73,29.74,27.81,28.6,28.92,29.03
2023-11-05 21:12:00-05:00,28.45,,28.69,27.71,29.76,27.83,28.7,28.91,29.02
2023-11-05 21:12:30-05:00,28.44,27.19,28.68,27.65,29.76,27.84,28.7,28.9,29.06
2023-11-05 21:13:00-05:00,28.41,27.19,28.68,27.7,29.72,27.84,28.6,28.94,29.03
2023-11-05 21:13:30-05:00,28.43,27.22,28.65,27.71,29.74,27.87,28.6,28.92,29.05
2023-11-05 21:14:00-05:00,28.38,27.23,28.68,27.71,29.76,27.87,28.6,28.91,29.02
2023-11-05 21:14:30-05:00,28.38,27.27,28.68,27.73,29.74,27.84,28.5,28.92,29.05
2023-11-05 21:15:00-05:00,28.4,27.3,28.69,27.74,29.74,27.84,28.5,28.92,29.05
2023-11-05 21:15:30-05:00,28.41,27.33,28.69,27.73,29.74,27.84,28.5,28.92,29.05
2023-11-05 21:16:00-05:00,28.43,27.33,28.68,27.76,29.7,27.86,28.5,28.91,29.03
2023-11-05 21:16:30-05:00,28.41,27.37,28.68,27.77,29.7,27.86,28.4,28.94,29.06
2023-11-05 21:17:00-05:00,28.41,27.39,28.67,27.74,29.66,27.86,28.5,28.91,29.05
2023-11-05 21:17:30-05:00,28.45,27.41,28.68,27.77,29.66,27.89,28.5,28.9,29.02
2023-11-05 21:18:00-05:00,28.43,27.43,28.67,27.74,29.69,27.9,28.5,28.88,29.06
2023-11-05 21:18:30-05:00,28.44,27.43,28.68,27.77,29.69,27.9,28.5,28.92,29.0
2023-11-05 21:19:00-05:00,28.45,27.44,28.68,27.78,29.72,27.9,28.5,28.91,29.02
2023-11-05 21:19:30-05:00,28.47,27.47,28.65,27.8,29.66,27.91,28.5,28.91,29.02
2023-11-05 21:20:00-05:00,28.45,27.49,28.67,27.8,29.69,27.91,28.5,28.9,29.03
2023-11-05 21:20:30-05:00,28.47,27.5,28.64,27.8,29.66,27.91,28.5,28.9,28.95
2023-11-05 21:21:00-05:00,28.47,27.5,28.64,27.82,29.66,27.93,28.4,28.9,28.96
2023-11-05 21:21:30-05:00,28.48,27.5,28.65,27.82,29.65,27.94,28.4,28.88,28.9
2023-11-05 21:22:00-05:00,28.5,27.53,28.67,27.82,29.63,27.93,28.4,28.88,28.83
2023-11-05 21:22:30-05:00,28.51,27.51,28.67,27.82,29.66,27.94,28.4,28.88,28.83
2023-11-05 21:23:00-05:00,28.5,27.5,28.64,27.81,29.57,27.94,28.4,28.88,28.79
2023-11-05 21:23:30-05:00,28.54,27.51,28.62,27.8,29.59,27.94,28.3,28.9,28.75
2023-11-05 21:24:00-05:00,28.54,27.54,28.67,27.84,29.62,27.93,28.3,28.9,28.74
2023-11-05 21:24:30-05:00,28.55,,28.65,27.8,29.57,27.96,28.3,28.9,28.71
2023-11-05 21:25:00-05:00,28.52,27.53,28.65,27.81,29.59,27.93,28.3,28.87,28.74
2023-11-05 21:25:30-05:00,28.52,27.51,28.67,27.82,29.57,27.94,,28.88,28.72
2023-11-05 21:26:00-05:00,28.52,27.53,28.62,27.8,29.6,27.93,28.3,28.85,28.67
2023-11-05 21:26:30-05:00,28.52,27.53,28.69,27.78,29.63,27.86,28.3,28.87,28.64
2023-11-05 21:27:00-05:00,28.51,27.54,28.67,27.8,29.66,27.81,28.3,28.87,28.64
2023-11-05 21:27:30-05:00,28.5,27.51,28.65,27.77,29.63,27.83,28.3,28.84,28.64
2023-11-05 21:28:00-05:00,28.45,27.5,28.65,27.8,29.66,27.76,28.3,28.85,28.65
2023-11-05 21:28:30-05:00,28.47,27.51,28.67,27.78,29.65,27.73,28.3,28.85,28.65
2023-11-05 21:29:00-05:00,28.44,27.53,28.67,27.76,29.66,27.72,28.2,28.85,28.65
2023-11-05 21:29:30-05:00,28.4,27.54,28.65,27.78,29.66,27.7,28.3,28.82,28.64
2023-11-05 21:30:00-05:00,28.41,27.5,28.65,27.78,29.65,27.69,28.2,28.84,28.69
2023-11-05 21:30:30-05:00,28.41,27.53,28.67,27.81,29.67,27.66,28.2,28.84,28.67
2023-11-05 21:31:00-05:00,28.4,27.55,28.62,27.78,29.62,27.67,28.2,28.81,28.68
2023-11-05 21:31:30-05:00,28.37,27.55,28.67,27.81,29.65,27.67,28.2,28.84,28.69
2023-11-05 21:32:00-05:00,28.4,27.54,28.68,27.81,29.62,27.63,28.2,28.85,28.68
2023-11-05 21:32:30-05:00,28.38,27.57,28.67,27.81,29.59,27.63,28.2,28.84,28.67
2023-11-05 21:33:00-05:00,28.37,27.57,28.68,27.8,29.56,27.62,28.2,28.84,28.62
2023-11-05 21:33:30-05:00,28.31,27.55,28.69,27.78,29.59,27.59,28.2,28.84,28.65
2023-11-05 21:34:00-05:00,28.36,27.6,28.69,27.76,29.6,27.6,28.1,28.82,28.58
2023-11-05 21:34:30-05:00,28.34,27.58,28.69,27.73,29.57,27.59,28.1,28.82,28.58
2023-11-05 21:35:00-05:00,28.34,27.57,28.68,27.74,29.62,27.6,28.1,28.84,28.58
2023-11-05 21:35:30-05:00,28.34,27.6,28.74,27.73,29.6,27.62,28.0,28.84,28.58
2023-11-05 21:36:00-05:00,28.31,27.58,28.69,27.7,29.6,27.6,28.0,28.8,28.55
2023-11-05 21:36:30-05:00,28.34,27.57,28.71,27.67,29.62,27.6,28.0,28.8,28.59
2023-11-05 21:37:00-05:00,28.33,27.55,28.71,27.64,29.63,27.63,28.1,28.84,28.56
2023-11-05 21:37:30-05:00,28.33,,28.69,27.63,29.65,27.62,28.0,28.78,28.55
2023-11-05 21:38:00-05:00,28.34,27.55,28.69,27.57,29.63,27.66,28.0,28.8,28.55
2023-11-05 21:38:30-05:00,28.34,27.6,28.69,27.58,29.65,27.65,28.0,28.81,28.49
2023-11-05 21:39:00-05:00,28.36,27.57,28.68,27.61,29.65,27.62,28.0,28.82,28.51
2023-11-05 21:39:30-05:00,28.34,27.58,28.69,27.58,29.69,27.63,28.0,28.84,28.48
2023-11-05 21:40:00-05:00,28.34,27.6,28.67,27.55,29.69,27.66,28.0,28.85,28.48
2023-11-05 21:40:30-05:00,28.38,27.58,28.65,27.53,29.7,27.67,28.0,28.84,28.45
2023-11-05 21:41:00-05:00,28.38,27.61,28.67,27.53,29.7,27.67,,28.84,28.44
2023-11-05 21:41:30-05:00,28.4,27.61,28.62,27.53,29.7,27.66,28.0,28.87,28.42
2023-11-05 21:42:00-05:00,28.4,27.6,28.62,27.5,29.66,27.65,28.0,28.85,28.41
2023-11-05 21:42:30-05:00,28.37,27.6,28.6,27.5,29.65,27.63,28.0,28.87,28.45
2023-11-05 21:43:00-05:00,28.41,27.58,28.62,27.47,29.69,27.63,28.0,28.87,28.45
2023-11-05 21:43:30-05:00,28.41,27.57,28.64,27.49,29.69,27.63,28.0,28.82,28.45
2023-11-05 21:44:00-05:00,28.43,27.55,28.62,27.46,29.7,27.65,28.0,28.82,28.45
2023-11-05 21:44:30-05:00,28.44,27.54,28.62,27.49,29.72,27.65,28.0,28.8,28.45
2023-11-05 21:45:00-05:00,28.43,27.53,28.6,27.49,29.74,27.67,28.1,28.8,28.45
2023-11-05 21:45:30-05:00,28.44,27.55,28.6,27.47,29.72,27.67,28.1,28.78,28.44
2023-11-05 21:46:00-05:00,28.44,27.55,28.58,27.47,29.72,27.63,28.1,28.8,28.44
2023-11-05 21:46:30-05:00,28.45,27.58,28.58,27.44,29.74,27.66,28.0,28.77,28.4
2023-11-05 21:47:00-05:00,28.44,27.58,28.58,27.46,29.76,27.65,28.0,28.78,28.37
2023-11-05 21:47:30-05:00,28.44,27.58,28.56,27.42,29.79,27.65,28.0,28.77,28.38
2023-11-05 21:48:00-05:00,28.5,27.57,28.58,27.4,29.77,27.65,28.0,28.75,28.34
2023-11-05 21:48:30-05:00,28.47,27.55,28.56,27.4,29.79,27.67,28.0,28.75,28.35
2023-11-05 21:49:00-05:00,28.48,27.57,28.54,27.42,29.8,27.67,28.0,28.74,28.35
2023-11-05 21:49:30-05:00,28.5,27.54,28.56,27.4,29.8,27.66,28.0,28.71,28.37
2023-11-05 21:50:00-05:00,28.52,27.55,28.52,27.39,29.8,27.65,28.0,28.73,28.38
2023-11-05 21:50:30-05:00,28.52,27.53,28.54,27.4,29.79,27.63,28.0,28.71,28.44
2023-11-05 21:51:00-05:00,28.57,,28.51,27.4,29.72,27.62,28.0,28.7,28.41
2023-11-05 21:51:30-05:00,28.55,27.53,28.52,27.4,29.7,27.59,28.0,28.7,28.41
2023-11-05 21:52:00-05:00,28.58,27.54,28.49,27.39,29.66,27.58,28.0,28.71,28.42
2023-11-05 21:52:30-05:00,28.54,27.51,28.48,27.39,29.7,27.56,28.0,28.7,28.45
2023-11-05 21:53:00-05:00,28.54,27.53,28.48,27.43,29.73,27.58,28.0,28.7,28.48
2023-11-05 21:53:30-05:00,28.55,27.54,28.45,27.46,29.7,27.52,27.9,28.69,28.48
2023-11-05 21:54:00-05:00,28.55,27.5,28.48,27.49,29.7,27.55,27.9,28.71,28.45
2023-11-05 21:54:30-05:00,28.57,27.5,28.47,27.43,29.7,27.53,27.9,28.74,28.49
2023-11-05 21:55:00-05:00,28.54,27.47,28.48,27.43,29.7,27.55,27.8,28.74,28.48
2023-11-05 21:55:30-05:00,28.57,27.49,28.48,27.44,29.73,27.52,27.9,28.75,28.49
2023-11-05 21:56:00-05:00,28.57,27.47,28.48,27.46,29.76,27.53,27.8,28.75,28.49
2023-11-05 21:56:30-05:00,28.54,27.49,28.48,27.46,29.77,27.52,27.9,28.75,28.49
2023-11-05 21:57:00-05:00,28.57,27.5,28.49,27.46,29.77,27.52,27.8,28.77,28.47
2023-11-05 21:57:30-05:00,28.58,27.49,28.48,27.47,29.74,27.53,27.8,28.78,28.44
2023-11-05 21:58:00-05:00,28.57,27.46,28.51,27.46,29.79,27.55,,28.77,28.42
2023-11-05 21:58:30-05:00,28.57,27.41,28.48,27.44,29.77,27.55,27.7,28.78,28.38
2023-11-05 21:59:00-05:00,28.58,27.44,28.47,27.44,29.73,27.53,27.8,28.8,28.37
2023-11-05 21:59:30-05:00,28.58,27.44,28.45,27.43,29.69,27.56,27.7,28.78,28.34
2023-11-05 22:00:00-05:00,28.55,27.41,28.43,27.43,29.63,27.58,27.7,28.77,28.32
2023-11-05 22:00:30-05:00,28.58,27.41,28.45,27.42,29.59,27.56,27.7,28.8,28.32
2023-11-05 22:01:00-05:00,28.58,27.37,28.41,27.43,29.59,27.58,27.7,28.81,28.28
2023-11-05 22:01:30-05:00,28.57,27.36,28.43,27.44,29.52,27.56,27.7,28.82,28.3
2023-11-05 22:02:00-05:00,28.57,27.36,28.43,27.43,29.47,27.53,27.7,28.82,28.31
2023-11-05 22:02:30-05:00,28.57,27.39,28.44,27.46,29.4,27.56,27.8,28.84,28.34
2023-11-05 22:03:00-05:00,28.57,27.36,28.43,27.5,29.43,27.56,27.7,28.82,28.35
2023-11-05 22:03:30-05:00,28.55,,28.43,27.47,29.4,27.56,27.7,28.84,28.35
2023-11-05 22:04:00-05:00,28.54,27.31,28.41,27.49,29.39,27.56,27.7,28.84,28.4
2023-11-05 22:04:30-05:00,28.57,27.33,28.41,27.47,29.39,27.58,27.7,28.87,28.41
2023-11-05 22:05:00-05:00,28.57,27.29,28.43,27.47,29.4,27.56,27.7,28.85,28.37
2023-11-05 22:05:30-05:00,28.6,27.3,28.44,27.44,29.42,27.58,27.7,28.87,28.41
2023-11-05 22:06:00-05:00,28.58,27.3,28.44,27.44,29.43,27.55,27.7,28.85,28.45
2023-11-05 22:06:30-05:00,28.58,27.29,28.41,27.49,29.47,27.55,27.8,28.88,28.47
2023-11-05 22:07:00-05:00,28.58,27.29,28.43,27.51,29.5,27.52,27.7,28.88,28.47
2023-11-05 22:07:30-05:00,28.58,27.26,28.41,27.5,29.5,27.49,27.7,28.85,28.48
2023-11-05 22:08:00-05:00,28.58,27.24,28.41,27.53,29.35,27.5,27.7,28.87,28.49
2023-11-05 22:08:30-05:00,28.6,27.24,28.44,27.5,29.36,27.48,27.6,28.85,28.48
2023-11-05 22:09:00-05:00,28.6,27.23,28.41,27.49,29.33,27.48,27.6,28.82,28.49
2023-11-05 22:09:30-05:00,28.61,27.2,28.38,27.46,29.33,27.5,27.6,28.84,28.47
2023-11-05 22:10:00-05:00,28.62,27.23,28.4,27.46,29.3,27.46,27.6,28.84,28.48
2023-11-05 22:10:30-05:00,28.61,27.2,28.37,27.44,29.33,27.43,27.6,28.82,28.49
2023-11-05 22:11:00-05:00,28.58,27.2,28.4,27.39,29.36,27.42,27.6,28.82,28.48
2023-11-05 22:11:30-05:00,28.61,27.16,28.43,27.39,29.35,27.45,27.6,28.82,28.48
2023-11-05 22:12:00-05:00,28.6,27.17,28.41,27.4,29.39,27.48,27.6,28.82,28.52
2023-11-05 22:12:30-05:00,28.6,27.13,28.41,27.36,29.42,27.43,27.5,28.81,28.52
2023-11-05 22:13:00-05:00,28.62,27.12,28.4,27.36,29.45,27.43,,28.84,28.52
2023-11-05 22:13:30-05:00,28.62,27.13,28.44,27.32,29.45,27.42,27.5,28.81,28.54
2023-11-05 22:14:00-05:00,28.6,,28.44,27.32,29.43,27.43,27.4,28.82,28.58
2023-11-05 22:14:30-05:00,28.61,27.12,28.4,27.29,29.42,27.45,27.4,28.8,28.54
2023-11-05 22:15:00-05:00,28.57,27.09,28.4,27.26,29.46,27.42,27.4,28.81,28.55
2023-11-05 22:15:30-05:00,28.58,27.07,28.38,27.23,29.47,27.42,27.4,28.78,28.51
2023-11-05 22:16:00-05:00,28.57,27.07,28.38,27.22,29.49,27.41,27.4,28.81,28.52
2023-11-05 22:16:30-05:00,28.58,27.06,28.4,27.2,29.49,27.43,27.4,28.78,28.49
2023-11-05 22:17:00-05:00,28.55,27.04,28.38,27.23,29.52,27.43,27.4,28.81,28.48
2023-11-05 22:17:30-05:00,28.55,27.06,,27.23,29.52,27.43,27.3,28.82,28.47
2023-11-05 22:18:00-05:00,28.55,27.04,28.37,27.22,29.49,27.45,27.4,28.82,28.51
2023-11-05 22:18:30-05:00,28.57,27.02,28.38,27.22,29.46,27.43,27.4,28.82,28.47
2023-11-05 22:19:00-05:00,28.54,26.98,28.41,27.25,29.43,27.45,27.4,28.82,28.48
2023-11-05 22:19:30-05:00,28.52,26.96,28.4,27.23,29.46,27.41,27.4,28.78,28.45
2023-11-05 22:20:00-05:00,28.57,26.95,28.4,27.23,29.43,27.43,27.4,28.77,28.45
2023-11-05 22:20:30-05:00,28.55,26.95,28.41,27.22,29.47,27.43,27.5,28.75,28.44
2023-11-05 22:21:00-05:00,28.52,26.96,28.43,27.2,29.45,27.42,27.4,28.75,28.45
2023-11-05 22:21:30-05:00,28.54,26.95,28.41,27.2,29.45,27.42,27.5,28.77,28.42
2023-11-05 22:22:00-05:00,28.55,26.92,28.4,27.16,29.49,27.39,27.5,28.75,28.42
2023-11-05 22:22:30-05:00,28.55,26.93,28.45,27.17,29.5,27.35,27.6,28.74,28.41
2023-11-05 22:23:00-05:00,28.55,26.93,28.4,27.13,29.5,27.39,27.6,28.77,28.4
2023-11-05 22:23:30-05:00,28.55,26.92,28.44,27.15,29.53,27.38,27.6,28.75,28.4
2023-11-05 22:24:00-05:00,28.55,26.93,28.43,27.16,29.59,27.39,27.7,28.75,28.4
2023-11-05 22:24:30-05:00,28.52,26.93,28.43,27.13,29.6,27.38,27.6,28.75,28.41
2023-11-05 22:25:00-05:00,28.54,26.92,28.43,27.15,29.6,27.32,27.6,28.74,28.37
2023-11-05 22:25:30-05:00,28.54,26.92,28.44,27.13,29.62,27.37,27.5,28.74,28.4
2023-11-05 22:26:00-05:00,28.54,26.89,28.43,27.12,29.62,27.38,27.6,28.73,28.38
2023-11-05 22:26:30-05:00,28.55,26.93,28.43,27.12,29.65,27.38,,28.75,28.38
2023-11-05 22:27:00-05:00,28.54,26.91,28.41,27.13,29.69,27.38,27.5,28.73,28.41
2023-11-05 22:27:30-05:00,28.54,26.93,28.38,27.1,29.7,27.38,27.5,28.77,28.41
2023-11-05 22:28:00-05:00,28.52,,28.38,27.1,29.74,27.38,27.5,28.74,28.38
2023-11-05 22:28:30-05:00,28.51,26.91,28.37,27.09,29.73,27.35,27.5,28.77,28.4
2023-11-05 22:29:00-05:00,28.52,26.92,28.35,27.12,29.76,27.38,27.5,28.75,28.4
2023-11-05 22:29:30-05:00,28.52,26.93,28.35,27.12,29.79,27.39,27.5,28.75,28.38
2023-11-05 22:30:00-05:00,28.52,26.91,28.34,27.13,29.81,27.35,27.5,28.75,28.34
2023-11-05 22:30:30-05:00,28.51,26.91,28.33,27.12,29.84,27.35,27.4,28.75,28.24
2023-11-05 22:31:00-05:00,28.51,26.91,28.34,27.15,29.84,27.33,27.5,28.73,28.3
2023-11-05 22:31:30-05:00,28.51,26.91,28.34,27.13,29.84,27.31,27.4,28.7,28.31
2023-11-05 22:32:00-05:00,28.52,26.86,,27.13,29.89,27.32,27.5,28.71,28.27
2023-11-05 22:32:30-05:00,28.52,26.89,28.35,27.13,29.86,27.32,27.5,28.71,28.28
2023-11-05 22:33:00-05:00,28.52,26.88,28.34,27.15,29.86,27.33,27.4,28.71,28.27
2023-11-05 22:33:30-05:00,28.51,26.86,28.33,27.15,29.81,27.31,27.4,28.7,28.27
2023-11-05 22:34:00-05:00,28.52,26.86,28.33,27.17,29.77,27.29,27.5,28.7,
2023-11-05 22:34:30-05:00,28.51,26.86,28.33,27.17,29.8,27.29,27.5,28.69,28.28
2023-11-05 22:35:00-05:00,28.51,26.88,28.31,27.17,29.83,27.31,27.5,28.66,28.24
2023-11-05 22:35:30-05:00,28.51,26.86,28.33,27.16,29.77,27.28,27.5,28.64,28.24
2023-11-05 22:36:00-05:00,28.47,26.86,28.28,27.13,29.79,27.28,27.5,28.64,28.24
2023-11-05 22:36:30-05:00,28.52,26.85,28.31,27.15,29.76,27.26,27.5,28.64,28.23
2023-11-05 22:37:00-05:00,28.48,26.85,28.27,27.15,29.7,27.25,27.5,28.63,28.26
2023-11-05 22:37:30-05:00,28.5,26.88,28.3,27.15,29.67,27.25,27.5,28.63,28.23
2023-11-05 22:38:00-05:00,28.52,26.83,28.27,27.15,29.65,27.25,27.5,28.63,28.21
2023-11-05 22:38:30-05:00,28.47,26.83,28.31,27.15,29.6,27.22,27.5,28.61,28.2
2023-11-05 22:39:00-05:00,28.51,26.86,,27.15,29.57,27.22,27.5,28.6,28.21
2023-11-05 22:39:30-05:00,28.5,26.86,28.28,27.16,29.56,27.25,27.5,28.6,28.17
2023-11-05 22:40:00-05:00,28.52,26.88,28.28,27.17,29.56,27.25,27.5,28.61,28.2
2023-11-05 22:40:30-05:00,28.52,26.89,28.23,27.19,29.53,27.21,,28.59,28.23
2023-11-05 22:41:00-05:00,28.5,26.86,28.25,27.19,29.49,27.19,27.5,28.61,28.21
2023-11-05 22:41:30-05:00,28.51,,28.21,27.17,29.47,27.21,27.5,28.57,28.2
2023-11-05 22:42:00-05:00,28.51,26.91,28.21,27.19,29.42,27.19,27.6,28.6,28.17
2023-11-05 22:42:30-05:00,28.51,26.91,28.23,27.19,29.43,27.19,27.6,28.59,28.21
2023-11-05 22:43:00-05:00,28.51,26.91,28.18,27.2,29.37,27.16,27.6,28.6,28.23
2023-11-05 22:43:30-05:00,28.52,26.88,28.16,27.22,29.27,27.18,27.6,28.59,28.26
2023-11-05 22:44:00-05:00,28.52,26.88,,27.2,29.26,27.16,27.6,28.55,28.26
2023-11-05 22:44:30-05:00,28.51,26.89,28.17,27.2,29.23,27.14,27.6,28.57,28.21
2023-11-05 22:45:00-05:00,28.52,26.89,28.16,27.22,29.26,27.12,27.7,28.55,28.24
2023-11-05 22:45:30-05:00,28.52,26.89,28.12,27.22,29.25,27.11,27.7,28.57,28.27
2023-11-05 22:46:00-05:00,28.51,26.89,28.1,27.2,29.27,27.12,27.7,28.59,28.27
2023-11-05 22:46:30-05:00,28.5,26.89,28.12,27.2,29.27,27.12,27.7,28.55,28.27
2023-11-05 22:47:00-05:00,28.5,26.89,28.09,27.2,29.23,27.08,27.7,28.57,28.24
2023-11-05 22:47:30-05:00,28.52,26.89,28.07,27.19,29.25,27.1,27.7,28.55,28.3
2023-11-05 22:48:00-05:00,28.51,26.89,28.06,27.19,29.29,27.1,27.6,28.55,28.28
2023-11-05 22:48:30-05:00,28.51,26.92,28.06,27.16,29.3,27.08,27.6,28.55,28.24
2023-11-05 22:49:00-05:00,28.5,26.92,28.06,27.17,29.32,27.07,27.6,28.57,28.27
2023-11-05 22:49:30-05:00,28.48,26.89,28.04,27.16,29.32,27.08,27.6,28.55,28.27
2023-11-05 22:50:00-05:00,28.51,26.89,28.03,27.22,29.33,27.07,27.6,28.55,28.23
2023-11-05 22:50:30-05:00,28.5,26.89,28.04,27.22,29.37,27.07,27.6,28.52,28.23
2023-11-05 22:51:00-05:00,28.48,,28.03,27.2,29.4,27.11,27.6,28.54,28.24
2023-11-05 22:51:30-05:00,28.48,26.91,28.02,27.22,29.43,27.11,27.6,28.54,28.24
2023-11-05 22:52:00-05:00,28.45,26.91,28.04,27.22,29.45,27.08,27.6,28.55,28.21
2023-11-05 22:52:30-05:00,28.45,26.89,,27.22,29.46,27.1,27.7,28.57,28.21
2023-11-05 22:53:00-05:00,28.47,26.91,28.02,27.19,29.42,27.08,27.7,28.52,28.21
2023-11-05 22:53:30-05:00,28.45,26.86,28.02,27.2,29.43,27.05,27.7,28.54,28.21
2023-11-05 22:54:00-05:00,28.45,26.89,,27.2,29.45,27.04,27.7,28.52,28.13
2023-11-05 22:54:30-05:00,28.45,26.88,28.0,27.19,29.46,27.05,27.8,28.52,28.14
2023-11-05 22:55:00-05:00,28.45,26.88,28.04,27.17,29.49,27.07,27.7,28.54,28.17
2023-11-05 22:55:30-05:00,28.44,26.89,28.02,27.19,29.47,27.05,27.8,28.54,28.16
