DATETIME,TANGARA_2BBA,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-05 13:55:30-05:00,,54.9,56.88,53.16,57.08,52.57,55.47,,99.9,52.36,53.85
2023-11-05 13:56:00-05:00,,54.83,57.0,53.4,57.25,53.56,55.63,,99.9,52.58,54.03
2023-11-05 13:56:30-05:00,,54.94,56.96,53.15,57.22,53.17,55.57,,99.9,52.68,53.77
2023-11-05 13:57:00-05:00,,54.8,56.94,53.75,56.84,52.69,55.87,,99.9,52.48,53.03
2023-11-05 13:57:30-05:00,,54.98,57.28,53.12,56.85,53.0,55.38,,99.9,52.48,53.61
2023-11-05 13:58:00-05:00,,54.94,56.89,53.22,57.22,52.57,54.97,,99.9,52.93,54.01
2023-11-05 13:58:30-05:00,,54.75,57.13,53.55,57.39,53.43,55.18,,99.9,52.93,53.57
2023-11-05 13:59:00-05:00,,54.81,57.08,53.23,57.18,53.46,55.7,,,52.79,53.31
2023-11-05 13:59:30-05:00,,55.09,56.85,52.89,57.22,53.45,55.85,,99.9,52.17,54.87
2023-11-05 14:00:00-05:00,,55.18,56.97,52.57,57.51,52.57,55.58,,99.9,51.75,54.25
2023-11-05 14:00:30-05:00,,55.01,56.66,52.7,57.81,52.3,55.71,,99.9,51.55,54.71
2023-11-05 14:01:00-05:00,,55.32,56.89,52.25,58.23,52.56,55.96,,99.9,51.37,54.46
2023-11-05 14:01:30-05:00,,55.33,56.99,52.06,58.19,52.0,56.25,,99.9,51.23,53.72
2023-11-05 14:02:00-05:00,,55.43,57.01,52.2,58.2,52.12,56.42,,99.9,51.19,53.25
2023-11-05 14:02:30-05:00,,55.38,56.64,52.3,57.53,52.0,56.22,,99.9,51.25,53.81
2023-11-05 14:03:00-05:00,,56.01,56.83,52.11,57.85,51.77,56.21,,99.9,51.38,53.54
2023-11-05 14:03:30-05:00,,55.51,56.5,52.02,58.16,52.46,56.48,,99.9,51.28,54.39
2023-11-05 14:04:00-05:00,,,56.56,52.0,58.14,52.48,56.26,,99.9,51.09,53.2
2023-11-05 14:04:30-05:00,,54.96,56.54,51.98,58.0,52.47,56.42,,99.9,51.0,52.84
2023-11-05 14:05:00-05:00,,54.85,56.49,52.03,58.04,52.36,55.91,,99.9,51.06,53.91
2023-11-05 14:05:30-05:00,,54.67,56.5,51.8,57.83,52.2,55.72,,99.9,51.11,53.26
2023-11-05 14:06:00-05:00,,54.5,56.52,51.8,57.99,51.58,55.02,,99.9,51.42,53.45
2023-11-05 14:06:30-05:00,,54.69,56.21,51.96,58.05,51.71,54.83,,99.9,51.51,53.27
2023-11-05 14:07:00-05:00,,54.6,56.24,51.66,57.62,53.56,54.37,,99.9,51.25,53.6
2023-11-05 14:07:30-05:00,,54.7,56.34,51.59,58.0,52.22,54.6,,99.9,51.19,53.77
2023-11-05 14:08:00-05:00,,54.76,56.44,51.25,58.21,53.7,54.37,,99.9,51.26,53.8
2023-11-05 14:08:30-05:00,,54.68,56.34,51.49,58.11,52.52,54.96,,99.9,51.4,54.77
2023-11-05 14:09:00-05:00,,54.6,56.39,51.33,57.95,52.59,54.89,,99.9,51.65,53.45
2023-11-05 14:09:30-05:00,,54.4,56.32,51.53,57.57,51.66,55.28,,99.9,51.65,53.59
2023-11-05 14:10:00-05:00,,54.49,56.28,51.84,57.89,51.8,55.2,,,51.64,53.2
2023-11-05 14:10:30-05:00,,54.42,56.34,51.38,57.89,52.74,55.3,,99.9,51.21,53.3
2023-11-05 14:11:00-05:00,,54.48,56.26,51.38,58.11,52.71,55.34,,99.9,51.03,52.69
2023-11-05 14:11:30-05:00,,54.42,56.08,51.61,57.83,52.85,55.2,,99.9,50.8,52.96
2023-11-05 14:12:00-05:00,,54.29,56.04,51.52,57.95,52.66,55.41,,99.9,50.69,53.45
2023-11-05 14:12:30-05:00,,54.58,56.21,51.12,58.03,53.72,54.94,,99.9,50.87,53.0
2023-11-05 14:13:00-05:00,,54.48,56.13,51.6,57.41,52.3,55.35,,99.9,51.15,53.17
2023-11-05 14:13:30-05:00,,54.59,,51.57,58.02,52.12,55.52,,99.9,51.21,53.41
2023-11-05 14:14:00-05:00,,55.04,56.05,51.53,58.5,51.9,55.57,,99.9,51.14,53.11
2023-11-05 14:14:30-05:00,,54.6,55.78,51.61,58.16,52.2,55.55,,99.9,51.47,53.51
2023-11-05 14:15:00-05:00,,54.39,55.81,51.75,58.3,53.28,55.79,,99.9,51.47,54.49
2023-11-05 14:15:30-05:00,,54.01,55.79,51.81,57.52,52.63,55.74,,99.9,51.43,54.06
2023-11-05 14:16:00-05:00,,53.72,55.99,51.7,57.37,52.38,54.85,,99.9,51.43,53.71
2023-11-05 14:16:30-05:00,,54.09,55.87,51.67,57.58,52.43,54.73,,99.9,51.28,53.34
2023-11-05 14:17:00-05:00,,54.15,55.88,51.68,57.44,52.33,54.75,,99.9,51.63,53.2
2023-11-05 14:17:30-05:00,,54.05,55.87,51.71,57.3,52.81,54.72,,99.9,51.69,53.85
2023-11-05 14:18:00-05:00,,54.14,55.88,51.72,57.48,52.44,54.76,,99.9,51.72,53.91
2023-11-05 14:18:30-05:00,,54.09,55.82,51.92,57.67,52.68,55.07,,99.9,51.77,53.28
2023-11-05 14:19:00-05:00,,54.35,55.9,51.98,57.88,52.52,55.37,,99.9,51.13,53.73
2023-11-05 14:19:30-05:00,,54.86,55.85,51.81,58.07,52.51,54.77,,99.9,50.78,53.43
2023-11-05 14:20:00-05:00,,54.65,55.73,52.03,56.9,52.19,55.38,,99.9,50.55,52.53
2023-11-05 14:20:30-05:00,,54.63,55.78,51.64,56.99,52.15,54.85,,,50.54,52.85
2023-11-05 14:21:00-05:00,,54.58,55.94,51.47,57.2,52.21,54.83,,99.9,50.48,52.43
2023-11-05 14:21:30-05:00,,55.11,55.83,51.49,57.73,52.43,54.69,,,50.56,53.0
2023-11-05 14:22:00-05:00,,54.44,55.96,51.41,57.65,52.54,55.14,,99.9,50.79,53.21
2023-11-05 14:22:30-05:00,,54.17,56.02,50.82,57.1,52.32,54.77,,99.9,51.14,53.11
2023-11-05 14:23:00-05:00,,53.9,55.89,51.19,56.95,51.88,54.92,,99.9,51.52,52.39
2023-11-05 14:23:30-05:00,,53.19,56.2,51.28,56.95,51.92,54.91,,99.9,51.77,52.53
2023-11-05 14:24:00-05:00,,52.81,55.79,51.41,57.2,52.44,55.41,,99.9,51.97,52.56
2023-11-05 14:24:30-05:00,,52.94,55.88,51.39,57.69,52.26,55.46,,99.9,51.41,53.15
2023-11-05 14:25:00-05:00,,52.88,55.65,51.5,57.8,51.91,55.4,,99.9,51.18,53.11
2023-11-05 14:25:30-05:00,,52.8,55.78,51.41,57.96,52.34,55.48,,99.9,51.02,52.54
2023-11-05 14:26:00-05:00,,52.72,55.87,51.57,58.14,51.77,55.02,,99.9,50.88,52.6
2023-11-05 14:26:30-05:00,,52.73,55.92,51.13,58.07,51.87,54.95,,99.9,50.9,52.71
2023-11-05 14:27:00-05:00,,52.74,55.71,51.04,57.92,51.62,55.27,,99.9,51.17,53.35
2023-11-05 14:27:30-05:00,,53.07,55.87,50.54,57.79,51.41,54.97,,99.9,50.95,53.74
2023-11-05 14:28:00-05:00,,53.66,55.9,50.2,58.12,51.47,55.32,,99.9,50.64,53.08
2023-11-05 14:28:30-05:00,,53.36,55.95,50.91,58.27,52.38,55.2,,99.9,50.77,52.8
2023-11-05 14:29:00-05:00,,53.71,55.84,50.68,58.33,51.47,55.11,,99.9,50.51,53.07
2023-11-05 14:29:30-05:00,,53.64,55.73,50.7,58.05,51.28,55.22,,99.9,50.53,52.04
2023-11-05 14:30:00-05:00,,53.68,55.79,50.97,57.55,51.63,55.14,,99.9,50.49,52.54
2023-11-05 14:30:30-05:00,,53.7,55.65,50.97,57.22,52.33,55.36,,99.9,50.57,53.18
2023-11-05 14:31:00-05:00,,54.3,55.86,51.09,57.58,52.08,55.42,,99.9,50.52,54.02
2023-11-05 14:31:30-05:00,,54.06,55.7,51.33,57.53,52.31,55.2,,99.9,50.75,53.9
2023-11-05 14:32:00-05:00,,54.35,55.72,51.5,57.6,51.94,55.94,,99.9,50.8,53.72
2023-11-05 14:32:30-05:00,,54.63,55.9,51.62,57.75,52.01,56.13,,99.9,50.58,53.76
2023-11-05 14:33:00-05:00,,54.88,55.95,51.73,57.49,52.65,56.11,,99.9,50.47,53.53
2023-11-05 14:33:30-05:00,,54.64,55.98,52.41,57.22,52.37,56.14,,99.9,50.64,53.39
2023-11-05 14:34:00-05:00,,54.73,56.13,51.28,57.41,52.0,55.78,,99.9,50.34,53.98
2023-11-05 14:34:30-05:00,,54.41,56.21,50.77,57.42,51.88,55.59,,99.9,50.2,53.25
2023-11-05 14:35:00-05:00,,55.01,56.4,50.78,57.26,52.03,55.6,,99.9,50.43,53.18
2023-11-05 14:35:30-05:00,,55.27,56.52,50.26,57.41,52.32,55.65,,99.9,50.82,54.11
2023-11-05 14:36:00-05:00,,55.39,56.65,49.95,56.76,52.36,55.53,,99.9,50.92,52.31
2023-11-05 14:36:30-05:00,,55.33,56.66,50.15,56.71,51.95,55.64,,99.9,50.69,52.47
2023-11-05 14:37:00-05:00,,55.44,56.62,49.94,56.67,52.09,55.72,,,50.51,53.14
2023-11-05 14:37:30-05:00,,55.47,56.57,49.45,57.11,52.04,55.91,,99.9,50.6,52.38
2023-11-05 14:38:00-05:00,,55.56,56.63,49.74,56.74,52.23,55.56,,99.9,50.61,53.5
2023-11-05 14:38:30-05:00,,55.66,56.59,49.53,57.08,52.22,56.03,,99.9,50.55,53.07
2023-11-05 14:39:00-05:00,,55.41,56.25,49.58,57.23,52.16,55.92,,99.9,50.47,53.09
2023-11-05 14:39:30-05:00,,55.63,56.27,50.4,57.28,52.49,55.77,,99.9,50.21,53.46
2023-11-05 14:40:00-05:00,,55.75,56.21,50.4,57.34,52.02,55.26,,99.9,50.01,52.96
2023-11-05 14:40:30-05:00,,55.79,56.31,50.25,57.14,52.21,55.49,,99.9,49.76,52.53
2023-11-05 14:41:00-05:00,,55.9,56.26,50.12,57.27,52.25,55.79,,99.9,49.62,53.27
2023-11-05 14:41:30-05:00,,55.48,56.32,49.59,57.21,52.24,55.52,,99.9,49.59,52.63
2023-11-05 14:42:00-05:00,,55.18,56.5,49.56,56.9,52.27,55.26,,99.9,49.42,52.89
2023-11-05 14:42:30-05:00,,55.26,56.33,49.45,56.76,52.3,55.41,,99.9,49.1,52.55
2023-11-05 14:43:00-05:00,,55.42,56.6,49.63,56.32,52.23,55.34,,99.9,48.93,53.94
2023-11-05 14:43:30-05:00,,55.31,56.66,49.08,55.96,52.14,55.39,,99.9,48.9,53.12
2023-11-05 14:44:00-05:00,,55.43,56.7,49.15,56.2,51.9,55.79,,99.9,48.96,52.9
2023-11-05 14:44:30-05:00,,55.37,56.5,49.05,56.64,52.14,55.53,,99.9,48.88,51.72
2023-11-05 14:45:00-05:00,,55.47,56.56,49.1,56.72,52.12,55.46,,99.9,48.92,52.68
2023-11-05 14:45:30-05:00,,55.44,56.48,49.47,55.97,51.82,54.83,,99.9,49.13,52.21
2023-11-05 14:46:00-05:00,,55.35,56.36,49.29,56.04,52.44,54.02,,99.9,49.4,52.46
2023-11-05 14:46:30-05:00,,55.17,56.22,49.49,56.27,51.55,54.05,,99.9,49.47,52.32
2023-11-05 14:47:00-05:00,,55.81,56.25,49.72,56.46,51.62,53.92,,99.9,49.68,52.75
2023-11-05 14:47:30-05:00,,55.28,56.19,49.66,56.72,51.39,54.36,,99.9,49.54,51.52
2023-11-05 14:48:00-05:00,,54.98,55.78,49.69,56.56,51.82,54.33,,,49.67,51.31
2023-11-05 14:48:30-05:00,,55.03,55.65,49.32,56.67,51.04,54.29,,99.9,49.97,52.38
2023-11-05 14:49:00-05:00,,54.9,56.01,49.6,56.54,50.69,54.36,,99.9,50.29,52.13
2023-11-05 14:49:30-05:00,,54.98,56.33,49.02,56.66,51.24,54.49,,99.9,50.21,52.31
2023-11-05 14:50:00-05:00,,55.23,56.42,48.94,56.63,51.1,54.45,,99.9,50.0,51.13
2023-11-05 14:50:30-05:00,,55.13,56.62,48.91,56.69,51.77,54.8,,99.9,49.77,51.5
2023-11-05 14:51:00-05:00,,54.8,56.67,48.9,56.69,50.71,54.38,,99.9,49.86,51.88
2023-11-05 14:51:30-05:00,,54.77,56.65,49.02,56.64,50.16,54.44,,99.9,49.71,51.46
2023-11-05 14:52:00-05:00,,54.57,56.83,49.61,56.59,50.21,54.66,,99.9,49.65,51.53
2023-11-05 14:52:30-05:00,,54.51,56.82,49.68,56.59,50.14,54.48,,99.9,49.58,51.8
2023-11-05 14:53:00-05:00,,54.76,56.79,49.65,56.67,50.47,54.76,,99.9,49.75,52.17
2023-11-05 14:53:30-05:00,,54.76,56.91,49.7,56.48,49.93,54.83,,99.9,49.58,52.33
2023-11-05 14:54:00-05:00,,54.53,,49.95,55.98,50.6,54.12,,99.9,49.48,52.75
2023-11-05 14:54:30-05:00,,54.72,56.82,49.58,55.97,50.59,54.4,,99.9,49.45,52.34
2023-11-05 14:55:00-05:00,,54.33,56.92,49.33,56.43,50.26,54.37,,99.9,49.49,52.57
2023-11-05 14:55:30-05:00,,54.56,56.62,49.35,56.0,50.29,54.07,,99.9,49.53,52.74
2023-11-05 14:56:00-05:00,,54.32,56.37,49.76,55.8,50.31,54.28,,99.9,49.33,52.59
2023-11-05 14:56:30-05:00,,54.02,56.75,49.47,55.84,50.85,54.4,,99.9,49.22,52.79
2023-11-05 14:57:00-05:00,,54.54,56.47,49.59,55.99,50.41,53.83,,99.9,49.14,52.93
2023-11-05 14:57:30-05:00,,54.18,56.38,49.73,56.12,50.3,53.95,,99.9,49.09,52.18
2023-11-05 14:58:00-05:00,,53.99,56.17,49.65,56.22,50.43,54.31,,99.9,48.89,52.13
2023-11-05 14:58:30-05:00,,53.9,56.11,49.76,56.4,50.14,54.43,,99.9,48.9,51.78
2023-11-05 14:59:00-05:00,,54.17,55.94,49.41,56.28,50.37,54.51,,99.9,48.79,52.48
2023-11-05 14:59:30-05:00,,54.22,56.08,49.27,56.32,51.05,54.34,,99.9,48.51,51.31
2023-11-05 15:00:00-05:00,,54.74,56.08,49.29,56.62,50.39,54.06,,99.9,48.64,51.6
2023-11-05 15:00:30-05:00,,55.18,56.43,49.31,56.98,51.31,54.33,,99.9,48.73,51.78
2023-11-05 15:01:00-05:00,,54.38,56.3,49.71,56.78,50.72,54.19,,99.9,48.9,52.27
2023-11-05 15:01:30-05:00,,53.92,56.6,49.52,56.94,50.7,54.44,,99.9,48.83,52.56
2023-11-05 15:02:00-05:00,,53.86,56.24,49.41,57.1,50.35,55.18,,99.9,48.73,52.58
2023-11-05 15:02:30-05:00,,53.81,56.25,49.29,57.13,50.14,55.09,,99.9,48.55,52.56
2023-11-05 15:03:00-05:00,,53.6,56.23,49.27,57.05,51.28,55.06,,99.9,48.59,52.66
2023-11-05 15:03:30-05:00,,53.44,56.39,50.13,56.84,50.92,55.2,,99.9,48.55,52.99
2023-11-05 15:04:00-05:00,,53.65,56.42,48.82,56.89,50.84,55.31,,99.9,48.56,53.18
2023-11-05 15:04:30-05:00,,53.36,56.17,49.08,56.52,50.48,56.04,,99.9,48.6,52.87
2023-11-05 15:05:00-05:00,,53.22,56.33,49.0,56.74,51.87,55.16,,,48.61,53.31
2023-11-05 15:05:30-05:00,,53.08,56.13,49.12,56.18,51.73,55.59,,99.9,48.76,53.37
2023-11-05 15:06:00-05:00,,52.67,56.25,49.06,55.8,51.37,55.5,,99.9,49.03,53.07
2023-11-05 15:06:30-05:00,,52.99,56.17,48.7,55.79,51.6,55.31,,99.9,48.85,53.22
2023-11-05 15:07:00-05:00,,53.04,56.22,48.78,56.74,51.73,54.9,,99.9,48.79,52.98
2023-11-05 15:07:30-05:00,,52.79,56.43,48.91,56.09,51.32,54.65,,99.9,49.03,53.29
2023-11-05 15:08:00-05:00,,52.72,56.56,48.68,56.35,51.54,54.68,,99.9,49.28,53.68
2023-11-05 15:08:30-05:00,,53.52,56.43,48.76,56.62,51.32,55.38,,99.9,49.05,53.67
2023-11-05 15:09:00-05:00,,53.66,56.24,48.71,56.34,52.1,55.58,,99.9,48.97,54.17
2023-11-05 15:09:30-05:00,,53.84,56.51,48.65,56.64,51.37,55.52,,99.9,48.58,53.61
2023-11-05 15:10:00-05:00,,53.94,56.5,48.62,56.88,51.15,55.65,,99.9,48.58,53.25
2023-11-05 15:10:30-05:00,,53.88,56.19,48.57,56.91,51.35,55.72,,99.9,48.34,53.33
2023-11-05 15:11:00-05:00,,53.84,55.99,48.34,57.02,51.37,55.71,,99.9,48.19,53.23
2023-11-05 15:11:30-05:00,,53.68,56.02,48.48,57.21,51.49,55.83,,99.9,48.28,53.17
2023-11-05 15:12:00-05:00,,53.09,56.29,48.95,57.16,51.47,55.98,,99.9,48.14,53.3
2023-11-05 15:12:30-05:00,,52.82,56.26,48.63,57.0,51.75,56.09,,99.9,48.26,53.58
2023-11-05 15:13:00-05:00,,53.01,56.24,48.97,57.23,51.9,55.81,,99.9,48.43,53.77
2023-11-05 15:13:30-05:00,,52.76,56.12,48.86,57.15,51.8,55.76,,99.9,48.62,53.96
2023-11-05 15:14:00-05:00,,52.81,56.09,48.6,56.88,52.15,55.73,,99.9,48.76,53.91
2023-11-05 15:14:30-05:00,,52.73,56.06,49.23,57.07,51.89,55.89,,99.9,48.84,53.87
2023-11-05 15:15:00-05:00,,53.03,56.17,48.71,57.45,52.26,56.12,,99.9,48.47,53.82
2023-11-05 15:15:30-05:00,,53.07,56.5,48.92,57.66,51.59,55.9,,99.9,48.28,53.79
2023-11-05 15:16:00-05:00,,52.97,56.43,48.61,57.43,52.08,56.29,,99.9,47.98,53.94
2023-11-05 15:16:30-05:00,,52.85,56.48,48.7,57.66,52.01,56.41,,99.9,47.89,53.97
2023-11-05 15:17:00-05:00,,52.6,56.42,48.66,57.62,52.18,56.47,,99.9,47.91,54.37
2023-11-05 15:17:30-05:00,,52.66,56.47,49.32,57.32,52.16,56.56,,99.9,48.02,54.15
2023-11-05 15:18:00-05:00,,52.7,56.12,48.72,,52.37,56.75,,99.9,48.0,54.34
2023-11-05 15:18:30-05:00,,52.53,56.24,48.49,57.34,52.52,57.38,,99.9,48.15,54.21
2023-11-05 15:19:00-05:00,,52.77,56.5,48.59,57.15,52.37,57.62,,99.9,48.3,54.3
2023-11-05 15:19:30-05:00,,52.71,56.6,48.56,57.05,52.23,57.71,,99.9,48.42,53.58
2023-11-05 15:20:00-05:00,,52.58,56.54,48.43,57.16,52.32,57.58,,99.9,48.56,54.23
2023-11-05 15:20:30-05:00,,52.25,56.48,48.29,57.24,52.39,58.0,,99.9,48.53,54.53
2023-11-05 15:21:00-05:00,,52.37,56.52,48.36,,52.29,57.71,,99.9,48.57,55.29
2023-11-05 15:21:30-05:00,,52.85,56.09,48.47,57.45,52.33,57.62,,99.9,48.63,55.54
2023-11-05 15:22:00-05:00,,52.88,56.32,48.72,57.7,52.4,57.61,,99.9,48.79,55.75
2023-11-05 15:22:30-05:00,,53.03,56.06,48.76,57.84,52.59,57.78,,,49.11,55.39
2023-11-05 15:23:00-05:00,,52.89,55.74,48.44,57.93,52.16,57.8,,99.9,48.96,54.79
2023-11-05 15:23:30-05:00,,53.13,55.84,48.62,58.07,52.29,57.83,,99.9,48.76,54.98
2023-11-05 15:24:00-05:00,,53.47,55.9,48.64,58.21,52.31,57.76,,99.9,48.56,54.97
2023-11-05 15:24:30-05:00,,53.55,55.56,48.79,58.37,52.36,57.76,,99.9,48.48,55.2
2023-11-05 15:25:00-05:00,,53.61,55.86,48.96,58.28,52.38,57.91,,99.9,48.63,54.93
2023-11-05 15:25:30-05:00,,53.69,56.0,48.5,58.33,52.94,57.86,,99.9,48.47,55.51
2023-11-05 15:26:00-05:00,,53.71,56.06,50.32,58.33,52.27,58.19,,99.9,48.4,55.25
2023-11-05 15:26:30-05:00,,53.86,56.05,48.77,58.38,52.41,58.29,,99.9,48.41,55.61
2023-11-05 15:27:00-05:00,,54.01,55.89,48.83,58.61,52.47,58.49,,99.9,48.55,55.86
2023-11-05 15:27:30-05:00,,53.88,55.89,49.07,58.52,52.23,58.41,,99.9,48.51,55.81
2023-11-05 15:28:00-05:00,,54.06,55.53,49.22,58.69,52.33,,,99.9,48.55,56.1
2023-11-05 15:28:30-05:00,,54.04,55.51,49.39,58.61,52.32,58.58,,99.9,48.52,56.2
2023-11-05 15:29:00-05:00,,53.72,55.37,49.56,58.43,52.79,58.49,,99.9,48.55,56.25
2023-11-05 15:29:30-05:00,,53.42,55.47,,58.29,52.72,58.7,,99.9,48.59,56.54
2023-11-05 15:30:00-05:00,,53.56,55.8,49.51,58.39,52.46,58.86,,99.9,48.55,56.62
2023-11-05 15:30:30-05:00,,53.45,55.89,49.57,58.06,52.17,59.21,,99.9,48.5,56.75
2023-11-05 15:31:00-05:00,,53.5,56.0,49.03,58.0,52.69,59.39,,99.9,48.54,56.62
2023-11-05 15:31:30-05:00,,53.07,56.07,49.0,58.09,52.9,59.38,,99.9,48.52,56.92
2023-11-05 15:32:00-05:00,,52.91,56.22,48.78,58.23,53.08,59.27,,99.9,48.4,57.27
2023-11-05 15:32:30-05:00,,52.95,56.22,48.86,58.39,52.73,59.55,,99.9,48.37,57.34
2023-11-05 15:33:00-05:00,,53.06,55.94,49.3,58.29,52.46,59.77,,99.9,48.65,56.97
2023-11-05 15:33:30-05:00,,52.94,56.27,49.41,58.35,52.39,59.49,,99.9,49.03,57.14
2023-11-05 15:34:00-05:00,,52.68,56.2,49.43,58.35,52.38,59.5,,99.9,49.02,58.24
2023-11-05 15:34:30-05:00,,52.8,56.31,49.13,58.68,52.51,59.63,,99.9,48.81,57.51
2023-11-05 15:35:00-05:00,,53.07,56.18,49.25,58.61,52.53,59.54,,99.9,48.69,57.71
2023-11-05 15:35:30-05:00,,53.05,56.05,49.43,58.7,52.43,59.71,,,48.79,57.89
2023-11-05 15:36:00-05:00,,53.1,56.09,49.18,58.72,52.48,59.78,,99.9,48.8,58.12
2023-11-05 15:36:30-05:00,,53.24,55.96,49.46,58.78,52.5,59.88,,99.9,48.85,58.29
2023-11-05 15:37:00-05:00,,53.42,55.72,49.46,58.93,52.59,59.91,,99.9,48.83,58.44
2023-11-05 15:37:30-05:00,,53.76,56.02,49.83,59.3,52.64,60.38,,99.9,48.92,58.32
2023-11-05 15:38:00-05:00,,54.85,55.71,49.89,59.5,,61.5,,99.9,48.74,58.36
2023-11-05 15:38:30-05:00,,54.49,55.73,50.16,59.47,52.66,61.43,,99.9,48.59,58.55
2023-11-05 15:39:00-05:00,,54.62,55.88,50.2,59.6,52.67,61.66,,99.9,48.55,58.44
2023-11-05 15:39:30-05:00,,54.78,55.81,,59.79,52.62,61.95,,99.9,48.54,58.74
2023-11-05 15:40:00-05:00,,54.72,55.93,50.44,60.16,52.65,62.18,,99.9,48.55,59.36
2023-11-05 15:40:30-05:00,,54.77,55.89,50.78,60.15,52.88,62.32,,99.9,48.71,59.07
2023-11-05 15:41:00-05:00,,55.72,55.9,50.66,60.11,52.96,62.68,,99.9,48.98,59.08
2023-11-05 15:41:30-05:00,,54.94,55.96,50.74,60.04,52.86,62.92,,99.9,48.86,59.14
2023-11-05 15:42:00-05:00,,55.09,,50.92,59.87,52.91,63.1,,99.9,48.75,58.97
2023-11-05 15:42:30-05:00,,55.79,56.01,50.65,59.88,52.9,63.07,,99.9,48.64,
2023-11-05 15:43:00-05:00,,55.14,56.04,50.82,59.97,53.03,63.3,,99.9,48.61,59.18
2023-11-05 15:43:30-05:00,,55.18,56.16,51.05,60.12,53.38,63.47,,99.9,48.5,59.08
2023-11-05 15:44:00-05:00,,55.23,55.71,50.68,60.28,53.09,63.51,,99.9,48.42,58.61
2023-11-05 15:44:30-05:00,,55.35,55.8,51.42,60.19,52.63,63.74,,99.9,48.45,58.26
2023-11-05 15:45:00-05:00,,55.33,56.12,51.35,60.32,52.9,63.61,,99.9,48.66,59.15
2023-11-05 15:45:30-05:00,,55.32,56.0,51.61,60.21,52.89,63.85,,99.9,48.77,58.47
2023-11-05 15:46:00-05:00,,55.41,55.96,51.61,60.18,53.17,63.39,,99.9,48.82,58.62
2023-11-05 15:46:30-05:00,,55.52,55.99,51.84,60.02,53.73,63.67,,99.9,48.95,58.09
2023-11-05 15:47:00-05:00,,55.45,55.63,51.95,60.06,53.2,63.85,,99.9,49.08,57.62
2023-11-05 15:47:30-05:00,,55.37,55.72,51.99,60.05,53.31,64.3,,99.9,49.16,57.74
2023-11-05 15:48:00-05:00,,55.44,55.88,51.99,59.89,53.5,64.24,,,49.46,57.95
2023-11-05 15:48:30-05:00,,55.31,55.75,51.96,60.11,53.56,63.98,,99.9,49.68,58.02
2023-11-05 15:49:00-05:00,,55.31,55.39,52.05,60.24,53.81,63.79,,99.9,49.71,58.14
2023-11-05 15:49:30-05:00,,55.3,55.26,51.84,60.27,53.93,63.88,,99.9,49.95,58.35
2023-11-05 15:50:00-05:00,,55.47,55.42,51.96,60.16,53.95,64.08,,99.9,50.03,58.45
2023-11-05 15:50:30-05:00,,55.74,55.56,51.87,60.04,54.07,64.11,,99.9,50.0,58.5
2023-11-05 15:51:00-05:00,,56.03,55.73,,60.06,54.13,64.13,,99.9,50.29,58.28
2023-11-05 15:51:30-05:00,,56.2,55.86,,60.07,54.19,63.88,,99.9,50.51,58.19
2023-11-05 15:52:00-05:00,,56.4,55.69,,60.29,54.39,63.65,,99.9,50.46,58.46
2023-11-05 15:52:30-05:00,,56.52,55.8,,60.24,54.53,63.71,,99.9,50.49,58.41
2023-11-05 15:53:00-05:00,,56.82,55.24,,60.28,54.59,63.71,,99.9,50.36,
2023-11-05 15:53:30-05:00,,56.61,55.31,,60.33,54.81,63.88,,99.9,50.44,58.65
2023-11-05 15:54:00-05:00,,57.02,55.43,,60.18,54.81,64.06,,99.9,50.66,58.67
2023-11-05 15:54:30-05:00,,56.65,55.44,,60.14,54.99,64.3,,99.9,50.81,58.35
2023-11-05 15:55:00-05:00,,56.69,55.48,52.04,60.25,54.96,64.27,,99.9,51.01,58.72
2023-11-05 15:55:30-05:00,,56.74,55.6,51.93,60.3,55.12,64.23,,99.9,51.11,58.6
2023-11-05 15:56:00-05:00,,56.51,55.74,,60.18,55.16,64.16,,99.9,51.26,58.22
2023-11-05 15:56:30-05:00,,56.64,56.03,,60.27,55.31,64.2,,99.9,51.38,58.23
2023-11-05 15:57:00-05:00,,56.89,56.09,,60.3,55.35,64.11,,99.9,51.46,58.29
2023-11-05 15:57:30-05:00,,57.52,55.88,,60.43,55.58,64.35,,99.9,51.43,58.48
2023-11-05 15:58:00-05:00,,56.69,55.84,,60.53,55.3,64.37,,,51.38,58.19
2023-11-05 15:58:30-05:00,,56.89,55.84,,60.46,55.47,64.37,,99.9,51.35,58.34
2023-11-05 15:59:00-05:00,,56.58,55.93,,60.67,55.59,63.75,,99.9,51.42,59.1
2023-11-05 15:59:30-05:00,,57.73,55.75,,60.58,55.61,63.92,,99.9,51.62,59.19
2023-11-05 16:00:00-05:00,,57.24,55.92,,60.38,55.54,63.82,,99.9,51.85,59.26
2023-11-05 16:00:30-05:00,,56.7,56.12,,60.44,55.65,63.98,,99.9,51.93,59.44
2023-11-05 16:01:00-05:00,,56.7,56.29,,60.52,55.61,63.79,,99.9,52.06,58.67
2023-11-05 16:01:30-05:00,,56.75,56.36,,60.59,55.54,64.0,,99.9,52.07,59.07
2023-11-05 16:02:00-05:00,,56.98,56.61,,60.71,55.6,64.12,,99.9,52.08,59.14
