DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-05 20:08:00-05:00,57.5,64.39,61.03,65.8,62.08,75.39,99.9,56.91,64.64
2023-11-05 20:08:30-05:00,57.52,64.5,60.93,65.6,61.96,75.33,99.9,56.87,64.53
2023-11-05 20:09:00-05:00,57.6,64.72,60.96,65.32,62.07,75.39,99.9,56.88,64.59
2023-11-05 20:09:30-05:00,57.43,64.87,60.91,64.85,62.05,75.48,99.9,56.87,64.59
2023-11-05 20:10:00-05:00,57.78,64.97,61.06,64.84,62.05,75.64,,56.88,64.58
2023-11-05 20:10:30-05:00,57.5,65.04,60.6,65.04,62.04,75.68,99.9,56.86,64.54
2023-11-05 20:11:00-05:00,57.77,,60.69,64.79,61.93,75.8,99.9,56.75,64.6
2023-11-05 20:11:30-05:00,57.93,65.13,60.59,64.58,62.04,75.84,99.9,56.52,64.58
2023-11-05 20:12:00-05:00,58.05,65.19,60.56,64.84,62.04,75.9,99.9,56.31,64.49
2023-11-05 20:12:30-05:00,57.78,65.31,60.59,64.54,62.06,75.96,99.9,56.19,64.55
2023-11-05 20:13:00-05:00,57.7,65.41,60.57,63.84,62.04,75.93,99.9,56.11,64.68
2023-11-05 20:13:30-05:00,57.62,65.61,60.67,64.58,62.06,75.91,99.9,56.0,64.69
2023-11-05 20:14:00-05:00,57.68,65.74,60.84,64.11,62.03,75.87,99.9,55.95,64.69
2023-11-05 20:14:30-05:00,57.74,65.98,60.63,63.65,62.06,75.72,99.9,55.96,64.91
2023-11-05 20:15:00-05:00,57.74,66.29,60.7,63.52,61.99,75.62,99.9,55.97,64.67
2023-11-05 20:15:30-05:00,57.93,66.6,60.72,63.83,62.02,75.57,99.9,55.92,64.82
2023-11-05 20:16:00-05:00,58.15,66.73,60.87,63.64,62.04,75.58,99.9,55.85,64.92
2023-11-05 20:16:30-05:00,58.17,66.8,60.78,63.53,61.98,75.47,99.9,55.84,64.96
2023-11-05 20:17:00-05:00,58.17,66.93,60.85,63.91,62.02,75.46,99.9,55.9,64.69
2023-11-05 20:17:30-05:00,58.26,67.06,60.84,63.85,62.01,75.36,99.9,55.92,64.66
2023-11-05 20:18:00-05:00,58.5,67.26,60.88,64.14,61.9,75.34,99.9,55.97,
2023-11-05 20:18:30-05:00,58.65,67.5,61.05,63.7,61.92,75.32,99.9,55.94,64.8
2023-11-05 20:19:00-05:00,58.86,67.64,61.12,63.32,62.05,75.25,99.9,55.92,64.7
2023-11-05 20:19:30-05:00,58.84,67.69,61.15,63.16,62.15,75.27,99.9,55.92,64.8
2023-11-05 20:20:00-05:00,58.99,67.84,61.23,63.37,62.1,75.22,99.9,55.95,65.0
2023-11-05 20:20:30-05:00,59.0,67.95,61.21,63.3,62.08,75.16,99.9,55.94,65.02
2023-11-05 20:21:00-05:00,58.99,68.05,61.31,63.42,62.16,75.19,99.9,55.96,65.02
2023-11-05 20:21:30-05:00,58.94,68.11,61.32,63.4,62.03,75.2,99.9,55.95,65.2
2023-11-05 20:22:00-05:00,58.9,68.15,61.48,63.41,62.08,75.22,99.9,,65.16
2023-11-05 20:22:30-05:00,58.9,68.27,61.37,63.43,62.1,75.21,99.9,56.03,65.09
2023-11-05 20:23:00-05:00,58.92,68.23,61.33,63.26,62.12,75.21,99.9,56.06,65.14
2023-11-05 20:23:30-05:00,59.01,68.35,61.21,62.99,62.11,75.23,99.9,56.08,65.32
2023-11-05 20:24:00-05:00,58.94,68.49,61.23,62.9,61.93,75.22,99.9,56.14,65.06
2023-11-05 20:24:30-05:00,59.05,68.6,61.29,62.84,62.15,75.16,99.9,56.18,64.97
2023-11-05 20:25:00-05:00,59.11,68.56,61.39,62.77,62.15,75.15,99.9,56.2,65.01
2023-11-05 20:25:30-05:00,59.16,68.5,61.4,62.78,62.14,75.13,99.9,56.19,65.13
2023-11-05 20:26:00-05:00,59.32,68.65,61.53,62.92,62.09,75.16,99.9,56.19,65.08
2023-11-05 20:26:30-05:00,59.32,68.54,61.62,62.42,62.11,75.16,99.9,56.23,65.28
2023-11-05 20:27:00-05:00,59.28,,61.68,62.5,62.11,75.16,99.9,56.3,65.42
2023-11-05 20:27:30-05:00,59.24,68.4,61.74,62.44,62.08,75.23,99.9,56.27,65.07
2023-11-05 20:28:00-05:00,59.37,68.41,61.79,62.45,62.0,75.17,,56.3,65.14
2023-11-05 20:28:30-05:00,59.32,68.43,61.84,62.29,62.01,75.17,99.9,56.3,65.21
2023-11-05 20:29:00-05:00,59.32,68.52,61.81,62.44,61.95,75.12,99.9,,65.19
2023-11-05 20:29:30-05:00,59.34,68.41,61.95,62.18,61.95,75.17,99.9,56.47,65.16
2023-11-05 20:30:00-05:00,59.33,68.49,61.91,62.38,61.84,75.08,99.9,,65.11
2023-11-05 20:30:30-05:00,59.4,68.54,62.0,62.32,62.04,75.14,99.9,56.51,64.94
2023-11-05 20:31:00-05:00,59.63,68.51,62.04,62.59,62.06,75.22,99.9,56.61,65.02
2023-11-05 20:31:30-05:00,59.45,68.47,62.09,62.8,62.0,75.22,99.9,56.64,65.15
2023-11-05 20:32:00-05:00,59.39,68.46,62.05,62.67,62.04,75.23,99.9,56.72,65.04
2023-11-05 20:32:30-05:00,59.49,68.47,62.01,62.16,62.09,75.19,99.9,56.76,65.08
2023-11-05 20:33:00-05:00,59.34,68.38,62.16,62.22,61.93,75.15,99.9,56.86,65.08
2023-11-05 20:33:30-05:00,59.27,68.32,62.21,62.05,61.94,75.12,99.9,56.92,65.05
2023-11-05 20:34:00-05:00,59.39,68.35,62.05,62.45,62.01,75.04,99.9,56.93,65.19
2023-11-05 20:34:30-05:00,59.45,68.38,62.08,62.76,62.05,74.98,99.9,57.03,
2023-11-05 20:35:00-05:00,59.47,68.52,62.21,62.09,62.11,74.94,99.9,57.05,65.39
2023-11-05 20:35:30-05:00,59.49,68.43,62.12,62.7,62.08,74.9,99.9,57.14,65.34
2023-11-05 20:36:00-05:00,59.48,68.5,62.13,62.29,62.07,74.8,99.9,57.23,65.34
2023-11-05 20:36:30-05:00,59.48,68.61,62.18,62.35,62.12,74.64,99.9,57.29,65.26
2023-11-05 20:37:00-05:00,59.54,68.45,62.2,62.37,62.06,74.62,99.9,57.42,65.42
2023-11-05 20:37:30-05:00,59.58,,62.22,62.01,62.02,74.69,99.9,57.46,65.41
2023-11-05 20:38:00-05:00,59.53,68.91,62.21,62.03,61.93,74.63,99.9,57.61,65.09
2023-11-05 20:38:30-05:00,59.84,69.06,62.25,62.22,61.98,74.68,99.9,57.69,64.83
2023-11-05 20:39:00-05:00,59.77,69.16,62.3,62.46,61.93,74.69,99.9,57.68,65.33
2023-11-05 20:39:30-05:00,59.76,69.3,62.52,62.34,61.89,74.72,,57.79,65.89
2023-11-05 20:40:00-05:00,59.79,69.4,62.46,62.4,61.93,74.64,99.9,57.83,65.66
2023-11-05 20:40:30-05:00,59.9,69.43,62.47,62.64,61.87,74.59,99.9,57.91,
2023-11-05 20:41:00-05:00,59.91,69.46,62.46,62.98,61.81,74.58,99.9,58.0,65.58
2023-11-05 20:41:30-05:00,59.98,69.64,62.48,62.7,61.83,74.57,99.9,58.05,65.52
2023-11-05 20:42:00-05:00,60.07,69.88,62.48,62.85,61.67,74.65,99.9,58.13,65.38
2023-11-05 20:42:30-05:00,60.12,69.86,62.45,63.39,61.81,74.72,99.9,58.16,65.27
2023-11-05 20:43:00-05:00,60.22,70.02,62.46,63.96,61.86,74.8,99.9,58.26,65.14
2023-11-05 20:43:30-05:00,60.29,70.08,62.48,64.2,61.81,74.91,99.9,58.34,65.15
2023-11-05 20:44:00-05:00,60.08,70.16,62.6,64.2,61.57,74.89,99.9,58.44,65.27
2023-11-05 20:44:30-05:00,60.09,70.14,62.51,64.78,61.79,74.92,99.9,58.51,65.08
2023-11-05 20:45:00-05:00,59.48,70.22,62.58,64.63,61.82,74.93,99.9,58.53,65.1
2023-11-05 20:45:30-05:00,60.06,70.27,62.53,64.58,61.78,74.83,99.9,58.64,65.31
2023-11-05 20:46:00-05:00,60.06,70.3,62.52,65.31,61.71,74.73,99.9,58.71,65.22
2023-11-05 20:46:30-05:00,60.08,70.44,62.63,65.53,61.81,74.75,99.9,58.8,65.13
2023-11-05 20:47:00-05:00,60.11,70.49,62.62,65.61,61.81,74.77,99.9,58.88,65.13
2023-11-05 20:47:30-05:00,60.15,70.62,62.71,65.64,61.81,74.74,99.9,59.0,65.07
2023-11-05 20:48:00-05:00,60.07,70.67,62.77,65.92,61.79,74.71,99.9,59.09,65.15
2023-11-05 20:48:30-05:00,60.18,70.79,62.55,65.9,61.81,74.71,99.9,59.2,65.17
2023-11-05 20:49:00-05:00,60.13,70.85,62.55,65.88,61.79,74.77,99.9,59.24,65.22
2023-11-05 20:49:30-05:00,59.95,70.81,62.63,66.08,61.6,74.84,99.9,59.31,65.25
2023-11-05 20:50:00-05:00,59.77,70.8,62.74,65.87,61.73,74.88,99.9,59.37,65.32
2023-11-05 20:50:30-05:00,59.85,,62.86,65.87,61.78,74.77,99.9,59.41,65.3
2023-11-05 20:51:00-05:00,59.72,70.9,62.93,65.53,61.79,74.73,99.9,59.41,65.26
2023-11-05 20:51:30-05:00,59.7,70.93,62.94,65.28,61.79,74.72,99.9,59.38,65.35
2023-11-05 20:52:00-05:00,59.77,70.86,62.78,65.58,61.86,74.76,99.9,59.42,65.23
2023-11-05 20:52:30-05:00,59.7,70.95,62.91,65.69,61.9,74.65,99.9,59.49,65.12
2023-11-05 20:53:00-05:00,59.35,70.86,63.01,65.8,61.87,74.61,99.9,59.51,65.26
2023-11-05 20:53:30-05:00,59.54,70.85,62.91,65.51,61.85,74.34,99.9,59.61,65.15
2023-11-05 20:54:00-05:00,59.62,70.97,63.08,65.73,61.84,74.31,,59.72,64.75
2023-11-05 20:54:30-05:00,59.58,70.93,,66.07,61.88,74.36,99.9,59.89,64.66
2023-11-05 20:55:00-05:00,59.45,70.91,63.18,66.11,61.84,74.36,99.9,59.94,64.64
2023-11-05 20:55:30-05:00,59.44,70.98,63.33,66.18,61.9,74.38,99.9,59.94,64.64
2023-11-05 20:56:00-05:00,59.27,70.88,63.38,66.24,61.86,74.28,99.9,59.89,64.58
2023-11-05 20:56:30-05:00,59.37,70.92,63.39,66.28,61.65,74.35,99.9,59.89,
2023-11-05 20:57:00-05:00,59.29,70.94,63.43,66.3,61.89,74.41,99.9,59.9,64.6
2023-11-05 20:57:30-05:00,58.97,70.97,63.45,65.87,61.84,74.51,99.9,59.97,
2023-11-05 20:58:00-05:00,59.04,70.98,63.43,66.16,61.87,74.54,99.9,59.99,64.6
2023-11-05 20:58:30-05:00,59.18,71.09,63.33,66.1,61.84,74.64,99.9,60.11,64.48
2023-11-05 20:59:00-05:00,59.14,71.0,63.24,66.02,61.83,74.63,99.9,60.23,64.45
2023-11-05 20:59:30-05:00,59.2,71.0,63.13,65.94,61.85,74.63,99.9,60.31,64.45
2023-11-05 21:00:00-05:00,59.16,71.0,63.29,65.91,61.86,74.68,99.9,60.44,64.52
2023-11-05 21:00:30-05:00,59.2,,63.24,65.97,61.88,74.86,99.9,60.41,65.0
2023-11-05 21:01:00-05:00,58.92,71.03,63.25,65.96,61.87,74.91,99.9,60.4,65.26
2023-11-05 21:01:30-05:00,58.78,71.07,63.36,66.13,61.9,74.99,99.9,60.42,65.12
2023-11-05 21:02:00-05:00,58.87,71.01,63.41,66.07,61.89,74.98,99.9,60.41,64.9
2023-11-05 21:02:30-05:00,58.83,71.06,63.4,65.9,61.89,75.11,99.9,60.44,64.74
2023-11-05 21:03:00-05:00,58.65,71.05,63.43,65.93,61.9,75.02,99.9,60.55,64.73
2023-11-05 21:03:30-05:00,58.66,71.1,63.52,66.14,61.92,74.9,99.9,60.64,64.73
2023-11-05 21:04:00-05:00,58.64,70.99,63.57,66.16,61.78,74.92,99.9,60.66,64.7
2023-11-05 21:04:30-05:00,58.71,71.04,63.67,66.09,61.92,75.04,99.9,60.77,64.58
2023-11-05 21:05:00-05:00,58.76,71.05,63.59,66.05,61.9,75.19,99.9,60.82,64.87
2023-11-05 21:05:30-05:00,58.75,71.14,63.61,66.21,61.9,75.23,99.9,60.71,65.12
2023-11-05 21:06:00-05:00,58.74,71.22,63.53,66.14,61.92,75.17,99.9,60.66,65.3
2023-11-05 21:06:30-05:00,58.73,71.13,63.61,66.27,61.93,75.21,99.9,60.7,65.21
2023-11-05 21:07:00-05:00,58.72,71.19,63.6,66.22,61.91,75.22,,60.69,64.54
2023-11-05 21:07:30-05:00,58.77,71.18,63.67,66.1,61.99,75.27,99.9,60.73,64.89
2023-11-05 21:08:00-05:00,58.89,71.22,63.62,65.9,61.93,75.45,99.9,60.64,64.67
2023-11-05 21:08:30-05:00,58.97,71.19,63.61,65.92,61.93,75.43,99.9,60.61,64.42
2023-11-05 21:09:00-05:00,59.11,71.22,63.69,66.03,61.91,75.2,99.9,60.62,64.45
2023-11-05 21:09:30-05:00,59.44,71.29,63.76,65.99,61.88,75.16,99.9,60.69,64.34
2023-11-05 21:10:00-05:00,59.51,71.3,63.76,65.91,61.89,75.14,99.9,60.78,64.34
2023-11-05 21:10:30-05:00,59.55,71.21,63.79,65.72,61.89,75.08,99.9,60.85,64.28
2023-11-05 21:11:00-05:00,59.75,71.16,63.69,65.68,61.93,75.1,99.9,60.91,64.04
2023-11-05 21:11:30-05:00,59.88,71.1,63.7,65.85,61.82,75.1,99.9,61.01,63.94
2023-11-05 21:12:00-05:00,59.97,,63.78,65.31,61.95,75.07,99.9,61.04,64.01
2023-11-05 21:12:30-05:00,60.06,71.13,63.66,64.93,61.99,75.06,99.9,61.05,63.8
2023-11-05 21:13:00-05:00,60.16,71.03,63.79,65.49,61.9,75.04,99.9,61.1,64.05
2023-11-05 21:13:30-05:00,60.21,71.05,63.79,65.75,62.0,74.96,99.9,61.07,64.21
2023-11-05 21:14:00-05:00,60.21,71.05,63.83,65.6,61.97,74.87,99.9,60.97,64.07
2023-11-05 21:14:30-05:00,60.25,71.01,63.73,65.31,61.97,74.85,99.9,60.91,64.16
2023-11-05 21:15:00-05:00,60.4,70.92,63.81,65.47,62.08,74.82,99.9,60.93,64.04
2023-11-05 21:15:30-05:00,60.4,70.96,63.81,65.46,62.09,74.67,99.9,60.95,64.07
2023-11-05 21:16:00-05:00,60.44,70.97,63.82,65.33,62.08,74.68,99.9,60.95,64.26
2023-11-05 21:16:30-05:00,60.47,70.96,63.97,65.39,62.12,74.65,99.9,61.0,64.45
2023-11-05 21:17:00-05:00,60.39,70.91,63.94,65.28,62.11,74.68,99.9,61.1,64.64
2023-11-05 21:17:30-05:00,60.48,70.87,64.03,65.35,62.12,74.71,99.9,61.2,64.82
2023-11-05 21:18:00-05:00,60.49,70.89,63.96,65.36,62.12,74.8,99.9,61.18,64.78
2023-11-05 21:18:30-05:00,60.44,70.9,63.93,65.38,62.06,74.8,99.9,61.16,64.96
2023-11-05 21:19:00-05:00,60.66,70.88,63.92,65.41,62.07,74.78,99.9,61.08,64.93
2023-11-05 21:19:30-05:00,60.54,70.77,63.95,65.36,62.08,74.9,99.9,61.08,65.07
2023-11-05 21:20:00-05:00,60.51,70.79,63.97,65.4,62.12,74.84,99.9,61.11,65.11
2023-11-05 21:20:30-05:00,60.6,70.76,63.95,65.41,62.13,74.75,99.9,61.01,65.43
2023-11-05 21:21:00-05:00,60.63,70.74,63.96,65.39,62.08,74.83,99.9,60.92,65.62
2023-11-05 21:21:30-05:00,60.65,70.72,63.98,65.04,62.14,74.84,99.9,60.91,65.86
2023-11-05 21:22:00-05:00,60.69,70.72,63.93,64.95,62.17,74.85,99.9,60.96,66.04
2023-11-05 21:22:30-05:00,60.67,70.7,63.89,65.02,62.21,74.82,99.9,61.03,66.14
2023-11-05 21:23:00-05:00,60.74,70.79,63.88,65.14,61.78,74.81,99.9,61.02,66.57
2023-11-05 21:23:30-05:00,60.79,70.82,63.97,65.2,62.15,74.84,99.9,61.1,66.47
2023-11-05 21:24:00-05:00,60.83,70.68,63.92,65.24,62.14,74.84,99.9,61.12,66.52
2023-11-05 21:24:30-05:00,61.01,,64.07,65.18,62.09,74.93,99.9,61.05,66.78
2023-11-05 21:25:00-05:00,61.05,70.68,63.89,65.13,62.25,74.97,99.9,60.98,66.91
2023-11-05 21:25:30-05:00,61.04,70.63,63.87,65.09,62.04,74.96,,61.11,66.8
2023-11-05 21:26:00-05:00,61.12,70.65,63.78,65.1,62.18,75.02,99.9,61.03,66.93
2023-11-05 21:26:30-05:00,61.19,70.64,63.74,65.18,62.15,75.22,99.9,60.9,67.03
2023-11-05 21:27:00-05:00,61.17,70.59,63.66,65.22,62.13,75.27,99.9,60.94,67.24
2023-11-05 21:27:30-05:00,61.23,70.7,63.75,65.27,62.11,75.39,99.9,60.89,67.07
2023-11-05 21:28:00-05:00,61.42,70.65,63.78,65.38,62.09,75.45,99.9,60.86,67.22
2023-11-05 21:28:30-05:00,61.42,70.68,63.65,65.41,62.08,75.64,99.9,60.77,67.23
2023-11-05 21:29:00-05:00,61.53,70.71,63.61,65.53,61.86,75.73,99.9,60.77,67.14
2023-11-05 21:29:30-05:00,61.63,70.71,63.6,65.72,62.12,75.77,99.9,60.69,66.96
2023-11-05 21:30:00-05:00,61.63,70.69,63.66,65.75,62.1,75.83,99.9,60.65,66.95
2023-11-05 21:30:30-05:00,61.69,70.77,63.6,65.83,62.04,75.82,99.9,60.71,66.93
2023-11-05 21:31:00-05:00,61.77,70.82,63.61,65.93,61.74,75.84,99.9,60.8,66.83
2023-11-05 21:31:30-05:00,61.86,70.84,63.61,66.01,61.86,75.82,99.9,60.81,66.8
2023-11-05 21:32:00-05:00,61.83,70.79,63.6,65.9,61.9,75.94,99.9,60.8,67.02
2023-11-05 21:32:30-05:00,61.91,70.83,63.51,65.95,61.7,75.95,99.9,60.79,67.07
2023-11-05 21:33:00-05:00,61.96,70.82,63.43,65.91,61.77,76.05,99.9,60.75,67.07
2023-11-05 21:33:30-05:00,62.01,70.84,63.66,65.91,62.09,76.09,99.9,60.75,67.27
2023-11-05 21:34:00-05:00,62.05,70.69,63.5,66.02,62.03,76.11,99.9,60.83,67.18
2023-11-05 21:34:30-05:00,62.14,70.62,63.5,65.97,62.08,76.15,99.9,61.01,67.32
2023-11-05 21:35:00-05:00,62.13,70.64,63.48,65.98,62.04,76.12,99.9,61.16,67.4
2023-11-05 21:35:30-05:00,62.08,70.65,63.44,66.08,62.08,76.12,99.9,61.17,67.43
2023-11-05 21:36:00-05:00,62.18,70.71,63.38,66.23,61.86,76.16,99.9,61.1,67.36
2023-11-05 21:36:30-05:00,62.19,70.72,63.49,66.38,62.05,76.22,99.9,61.06,67.43
2023-11-05 21:37:00-05:00,62.19,70.7,63.58,66.25,61.9,76.14,99.9,61.15,67.57
2023-11-05 21:37:30-05:00,62.13,,63.52,66.21,62.04,76.09,99.9,61.12,67.32
2023-11-05 21:38:00-05:00,62.17,70.6,63.51,66.52,61.99,76.06,99.9,61.15,67.16
2023-11-05 21:38:30-05:00,62.22,70.78,63.6,66.5,61.95,76.01,99.9,61.22,67.26
2023-11-05 21:39:00-05:00,62.29,70.61,63.7,66.61,62.01,76.04,99.9,61.59,67.39
2023-11-05 21:39:30-05:00,62.2,70.54,63.67,66.56,61.97,76.02,99.9,61.62,67.43
2023-11-05 21:40:00-05:00,62.24,70.59,63.68,66.61,61.83,76.04,99.9,61.59,67.58
2023-11-05 21:40:30-05:00,62.25,70.51,63.79,66.08,61.65,76.06,99.9,61.62,67.55
2023-11-05 21:41:00-05:00,62.24,70.57,63.78,65.97,61.65,76.12,,61.76,67.56
2023-11-05 21:41:30-05:00,62.26,70.57,63.87,66.07,61.74,76.15,99.9,61.79,67.56
2023-11-05 21:42:00-05:00,62.29,70.46,63.94,66.28,61.72,76.21,99.9,61.74,67.43
2023-11-05 21:42:30-05:00,62.26,70.41,63.93,66.42,61.59,76.03,99.9,61.74,67.62
2023-11-05 21:43:00-05:00,62.26,70.58,63.98,66.55,61.77,76.09,99.9,61.61,67.64
2023-11-05 21:43:30-05:00,62.27,70.54,63.96,66.67,61.58,76.11,99.9,61.54,67.64
2023-11-05 21:44:00-05:00,62.27,70.57,64.02,66.69,61.87,76.2,99.9,61.52,67.54
2023-11-05 21:44:30-05:00,62.26,70.44,63.99,66.72,62.01,76.21,99.9,61.6,67.48
2023-11-05 21:45:00-05:00,62.23,70.42,64.06,66.75,61.81,76.15,99.9,61.62,67.48
2023-11-05 21:45:30-05:00,62.22,70.56,64.01,66.9,61.69,76.1,99.9,61.7,67.58
2023-11-05 21:46:00-05:00,62.2,70.61,64.08,66.96,61.87,76.03,99.9,61.89,67.57
2023-11-05 21:46:30-05:00,62.14,70.68,64.17,66.79,61.78,75.98,99.9,61.92,67.59
2023-11-05 21:47:00-05:00,62.18,70.68,64.12,66.92,61.73,76.0,99.9,61.94,67.59
2023-11-05 21:47:30-05:00,62.2,70.5,64.29,66.87,61.6,76.03,99.9,61.96,67.59
2023-11-05 21:48:00-05:00,62.14,70.45,64.3,66.81,61.44,76.05,99.9,61.97,67.61
2023-11-05 21:48:30-05:00,62.13,70.42,64.33,66.79,61.29,76.04,99.9,62.04,67.74
2023-11-05 21:49:00-05:00,62.08,70.55,64.46,66.83,61.35,75.89,99.9,62.11,67.88
2023-11-05 21:49:30-05:00,62.06,70.47,64.35,66.93,61.57,75.97,99.9,61.93,67.86
2023-11-05 21:50:00-05:00,62.05,70.53,64.36,67.01,61.28,76.05,99.9,61.72,67.82
2023-11-05 21:50:30-05:00,62.06,70.44,64.26,67.12,61.34,76.09,99.9,61.73,67.71
2023-11-05 21:51:00-05:00,62.08,,64.28,67.17,61.26,76.02,99.9,61.68,67.78
2023-11-05 21:51:30-05:00,62.09,70.55,64.26,67.19,61.66,76.1,99.9,61.56,67.76
2023-11-05 21:52:00-05:00,62.11,70.21,64.19,67.29,61.39,75.96,99.9,61.59,67.59
2023-11-05 21:52:30-05:00,62.09,70.37,64.36,67.22,61.79,76.15,99.9,61.64,67.78
2023-11-05 21:53:00-05:00,62.05,70.19,64.4,67.24,61.83,76.18,99.9,61.74,67.56
2023-11-05 21:53:30-05:00,62.03,70.39,64.46,67.08,61.63,76.3,99.9,61.77,67.46
2023-11-05 21:54:00-05:00,62.02,70.27,64.43,67.08,61.82,76.39,99.9,61.74,67.36
2023-11-05 21:54:30-05:00,62.01,70.29,64.39,67.01,61.7,76.39,99.9,61.67,67.31
2023-11-05 21:55:00-05:00,62.01,70.33,64.35,66.91,61.77,76.42,99.9,61.79,67.35
2023-11-05 21:55:30-05:00,62.01,70.21,64.36,66.85,61.6,76.4,99.9,61.98,67.25
2023-11-05 21:56:00-05:00,61.98,70.24,64.41,66.75,61.78,76.45,99.9,61.92,67.26
2023-11-05 21:56:30-05:00,61.96,70.36,64.46,66.6,61.75,76.51,99.9,61.88,67.25
2023-11-05 21:57:00-05:00,61.93,70.45,64.46,66.44,61.75,76.49,99.9,62.05,67.44
2023-11-05 21:57:30-05:00,61.92,70.55,64.57,66.51,61.69,76.57,99.9,62.04,67.36
2023-11-05 21:58:00-05:00,61.98,70.63,64.38,66.74,61.74,76.57,,61.92,67.43
2023-11-05 21:58:30-05:00,61.98,70.71,64.4,66.79,61.58,76.59,99.9,61.81,67.5
2023-11-05 21:59:00-05:00,62.01,70.71,64.44,66.85,61.54,76.56,99.9,61.77,67.55
2023-11-05 21:59:30-05:00,61.98,70.72,64.46,66.87,61.56,76.53,99.9,61.85,67.5
2023-11-05 22:00:00-05:00,61.97,70.75,64.46,66.81,61.65,76.43,99.9,61.65,67.63
2023-11-05 22:00:30-05:00,62.01,70.71,64.46,66.88,61.8,76.45,99.9,61.48,67.65
2023-11-05 22:01:00-05:00,61.99,70.75,64.46,67.05,62.0,76.4,99.9,61.42,67.86
2023-11-05 22:01:30-05:00,62.0,70.8,64.46,67.05,62.18,76.39,99.9,61.3,67.88
2023-11-05 22:02:00-05:00,62.01,70.73,64.48,66.91,62.31,76.37,99.9,61.3,68.08
2023-11-05 22:02:30-05:00,62.04,70.8,64.47,66.72,62.5,76.42,99.9,61.32,68.08
2023-11-05 22:03:00-05:00,62.04,70.89,64.4,66.66,62.39,76.49,99.9,61.33,68.06
2023-11-05 22:03:30-05:00,62.02,,64.44,66.7,62.83,76.55,99.9,61.27,67.67
2023-11-05 22:04:00-05:00,62.02,70.95,64.4,66.74,63.04,76.52,99.9,61.16,67.77
2023-11-05 22:04:30-05:00,62.08,71.02,64.32,66.74,63.1,76.39,99.9,61.19,67.73
2023-11-05 22:05:00-05:00,62.04,71.02,64.27,66.71,62.63,76.41,99.9,61.27,67.54
2023-11-05 22:05:30-05:00,62.04,70.97,64.26,66.72,62.46,76.48,99.9,61.29,67.66
2023-11-05 22:06:00-05:00,62.0,70.98,64.31,66.74,62.49,76.4,99.9,61.38,67.43
2023-11-05 22:06:30-05:00,62.01,71.09,64.33,67.02,62.3,76.41,99.9,61.5,67.46
2023-11-05 22:07:00-05:00,62.02,71.01,64.36,66.83,62.28,76.41,99.9,61.62,67.42
2023-11-05 22:07:30-05:00,62.09,71.11,64.25,66.81,62.32,76.53,99.9,61.56,67.41
2023-11-05 22:08:00-05:00,62.06,71.2,64.26,66.8,62.22,76.54,99.9,61.58,67.38
2023-11-05 22:08:30-05:00,62.08,71.36,64.27,66.74,62.47,76.55,99.9,61.57,67.45
2023-11-05 22:09:00-05:00,62.06,71.23,64.27,66.77,62.47,76.54,99.9,61.51,67.53
2023-11-05 22:09:30-05:00,62.02,71.25,64.4,66.93,62.48,76.64,99.9,61.58,67.52
2023-11-05 22:10:00-05:00,62.05,71.28,64.37,66.96,62.63,76.57,99.9,61.74,67.76
2023-11-05 22:10:30-05:00,62.09,71.34,64.36,67.03,62.63,76.58,99.9,61.63,67.51
2023-11-05 22:11:00-05:00,62.06,71.28,64.33,67.05,62.47,76.6,99.9,61.64,67.53
2023-11-05 22:11:30-05:00,62.04,71.38,64.19,67.1,62.44,76.62,99.9,61.69,67.57
2023-11-05 22:12:00-05:00,62.04,71.38,64.25,67.11,62.41,76.67,99.9,61.75,67.62
2023-11-05 22:12:30-05:00,62.05,71.42,64.06,67.22,62.36,76.73,99.9,61.75,67.47
2023-11-05 22:13:00-05:00,61.98,71.39,64.13,67.29,62.33,76.74,,61.83,67.34
2023-11-05 22:13:30-05:00,62.0,71.4,64.19,67.3,62.35,76.73,99.9,61.89,67.4
2023-11-05 22:14:00-05:00,61.99,,64.21,67.4,62.38,76.71,99.9,61.9,67.61
2023-11-05 22:14:30-05:00,61.92,71.46,64.29,67.37,62.5,76.76,99.9,61.94,67.64
2023-11-05 22:15:00-05:00,61.98,71.46,64.31,67.51,62.33,76.91,99.9,61.94,67.49
2023-11-05 22:15:30-05:00,61.94,71.43,64.38,67.55,62.34,76.8,99.9,61.83,67.51
2023-11-05 22:16:00-05:00,62.02,71.41,64.49,67.61,62.33,76.87,99.9,61.81,67.66
2023-11-05 22:16:30-05:00,62.02,71.45,64.6,67.66,62.19,76.91,99.9,61.75,67.58
2023-11-05 22:17:00-05:00,62.05,71.43,64.47,67.61,62.3,76.87,99.9,61.92,67.59
2023-11-05 22:17:30-05:00,62.08,71.44,,67.58,62.23,77.0,99.9,61.81,67.63
2023-11-05 22:18:00-05:00,62.05,71.44,64.71,67.92,62.21,76.95,99.9,61.97,67.6
2023-11-05 22:18:30-05:00,62.12,71.54,64.67,67.94,62.23,77.0,99.9,61.91,67.59
2023-11-05 22:19:00-05:00,62.12,71.48,64.66,67.97,62.31,77.0,99.9,61.86,67.56
