DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_333E,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-24T18:42:00-05:00,0.0,0.0,24.41,24.56,31.63,28.9,31.03,29.61,31.3,,29.29,29.33,,25.36,28.12,28.7,30.93,29.36
2023-05-24T18:42:30-05:00,0.0,0.0,24.4,24.6,31.64,28.93,31.06,29.6,31.31,,29.26,29.33,,25.38,28.09,28.7,30.95,29.36
2023-05-24T18:43:00-05:00,0.0,0.0,24.43,24.59,31.67,28.97,31.08,29.6,31.3,,29.25,29.33,,25.36,28.1,28.7,30.98,29.37
2023-05-24T18:43:30-05:00,0.0,0.0,24.44,24.56,31.69,28.91,31.08,29.63,31.33,,29.22,29.32,,25.38,28.1,28.7,31.0,29.36
2023-05-24T18:44:00-05:00,0.0,0.0,24.41,24.57,31.69,28.9,31.07,29.67,31.35,,29.22,29.31,,25.39,28.1,28.7,30.98,29.34
2023-05-24T18:44:30-05:00,0.0,0.0,24.4,24.59,31.66,28.94,31.08,29.66,31.34,,29.25,29.32,,25.36,28.08,28.6,31.0,29.34
2023-05-24T18:45:00-05:00,0.0,0.0,24.4,24.59,31.66,28.94,31.1,29.57,31.35,,29.23,29.31,,25.38,28.09,28.6,30.96,29.33
2023-05-24T18:45:30-05:00,0.0,0.0,24.4,24.57,31.69,28.91,31.07,29.52,31.34,,29.23,29.31,,25.39,28.1,28.6,30.98,29.33
2023-05-24T18:46:00-05:00,0.0,0.0,24.41,24.56,31.67,28.93,31.06,29.56,31.37,,29.13,29.31,,25.38,28.09,28.6,30.98,29.33
2023-05-24T18:46:30-05:00,0.0,0.0,24.43,24.56,31.67,28.95,31.06,29.57,31.41,,29.11,29.31,,25.39,28.1,28.7,30.93,29.33
2023-05-24T18:47:00-05:00,0.0,0.0,24.38,24.59,31.64,28.95,31.06,29.56,31.4,,29.02,29.31,,25.38,28.12,28.6,30.95,29.33
2023-05-24T18:47:30-05:00,0.0,0.0,24.44,24.61,31.64,28.95,31.1,29.56,31.44,,29.11,29.29,,25.39,28.1,28.6,30.95,29.34
2023-05-24T18:48:00-05:00,0.0,0.0,24.47,24.59,31.67,28.97,31.08,29.57,31.41,,29.02,29.29,,25.41,28.12,28.6,30.95,29.34
2023-05-24T18:48:30-05:00,0.0,0.0,24.48,24.57,,28.97,31.08,29.53,31.41,,28.95,29.29,,25.41,28.1,28.6,30.92,29.37
2023-05-24T18:49:00-05:00,0.0,0.0,24.47,24.6,31.69,28.94,31.07,29.56,31.41,,28.92,29.28,,25.38,28.1,28.5,30.95,29.34
2023-05-24T18:49:30-05:00,0.0,0.0,24.45,24.59,31.73,28.94,31.06,29.5,31.4,,28.94,29.32,,25.39,28.12,28.5,30.95,29.34
2023-05-24T18:50:00-05:00,0.0,0.0,24.48,24.59,31.7,28.9,31.01,29.57,31.34,,28.91,29.28,,25.38,28.13,28.5,30.98,29.37
2023-05-24T18:50:30-05:00,0.0,0.0,24.47,24.6,31.74,28.9,31.04,29.57,31.33,,28.91,29.29,,25.38,28.12,28.5,30.98,29.37
2023-05-24T18:51:00-05:00,0.0,0.0,24.5,24.61,31.72,28.91,31.03,29.54,31.26,,28.94,29.29,,25.41,28.13,28.5,30.95,29.38
2023-05-24T18:51:30-05:00,0.0,0.0,24.5,24.6,31.69,28.91,31.0,29.56,31.19,,28.88,29.32,,25.39,28.13,28.6,30.96,29.38
2023-05-24T18:52:00-05:00,0.0,0.0,24.48,24.63,,28.9,30.97,29.57,31.1,,28.88,29.29,,25.39,28.13,28.5,30.96,29.43
2023-05-24T18:52:30-05:00,0.0,0.0,24.48,24.6,31.64,28.93,30.97,29.53,31.02,,28.88,29.31,,25.38,28.13,28.5,30.98,29.44
2023-05-24T18:53:00-05:00,0.0,0.0,24.48,24.6,31.64,28.94,30.95,29.57,30.96,,28.91,29.31,,25.38,28.13,28.5,30.99,29.43
2023-05-24T18:53:30-05:00,0.0,0.0,24.51,24.61,31.63,28.94,30.95,29.57,30.86,,28.82,29.32,,25.38,28.13,28.5,30.99,29.41
2023-05-24T18:54:00-05:00,0.0,0.0,24.5,24.6,31.63,28.95,30.92,29.6,30.78,,28.85,29.29,,25.36,28.14,28.5,30.98,29.43
2023-05-24T18:54:30-05:00,0.0,0.0,24.51,24.61,31.63,28.94,30.92,29.63,30.69,,28.81,29.31,,25.39,28.13,28.4,30.96,29.43
2023-05-24T18:55:00-05:00,0.0,0.0,24.53,24.61,31.6,29.0,30.92,29.61,30.64,,28.85,29.35,,25.39,28.13,28.5,30.96,29.46
2023-05-24T18:55:30-05:00,0.0,0.0,24.53,24.63,31.59,29.03,30.87,29.54,30.57,,28.81,29.35,,25.39,28.13,28.4,30.93,29.43
2023-05-24T18:56:00-05:00,0.0,0.0,24.53,24.64,31.59,28.93,30.88,29.59,30.51,,28.79,29.36,,25.39,28.14,28.5,30.93,29.43
2023-05-24T18:56:30-05:00,0.0,0.0,24.54,24.64,31.56,28.93,30.9,29.57,30.47,,28.68,29.38,,25.38,28.13,28.5,30.95,29.44
2023-05-24T18:57:00-05:00,0.0,0.0,24.58,24.65,31.57,28.91,30.87,29.42,30.44,,28.71,29.38,,25.42,28.12,28.5,30.98,29.38
2023-05-24T18:57:30-05:00,0.0,0.0,24.58,24.65,31.56,28.91,30.87,29.57,30.41,,28.72,29.36,,25.39,28.13,28.5,30.92,29.4
2023-05-24T18:58:00-05:00,0.0,0.0,24.58,24.64,,28.88,30.86,29.57,30.38,,28.59,29.36,,25.42,28.12,28.4,30.95,29.43
2023-05-24T18:58:30-05:00,0.0,0.0,24.6,24.64,31.59,28.88,30.86,29.56,30.35,,28.61,29.36,,25.41,28.09,28.4,30.92,29.41
2023-05-24T18:59:00-05:00,0.0,0.0,24.58,24.63,31.56,28.88,30.86,29.6,30.31,,28.54,29.36,,25.43,28.13,28.4,30.93,29.41
2023-05-24T18:59:30-05:00,0.0,0.0,24.6,24.64,31.59,28.8,30.87,29.53,30.32,,28.45,29.36,,25.41,28.12,28.4,30.92,29.46
2023-05-24T19:00:00-05:00,0.0,0.0,24.61,24.67,31.56,28.8,30.84,29.54,30.24,,28.48,29.35,,25.39,28.12,28.4,30.92,29.44
2023-05-24T19:00:30-05:00,0.0,0.0,24.64,24.64,31.56,28.78,30.88,29.52,30.23,,28.43,29.33,,25.42,28.1,28.4,30.92,29.43
2023-05-24T19:01:00-05:00,0.0,0.0,24.64,24.63,31.56,28.77,30.88,29.46,30.21,,28.44,29.35,,25.43,28.12,28.4,30.89,29.44
2023-05-24T19:01:30-05:00,0.0,0.0,24.65,24.63,31.54,28.73,30.92,29.49,30.17,,28.43,29.29,,25.39,28.12,28.4,30.9,29.47
2023-05-24T19:02:00-05:00,0.0,0.0,24.65,24.61,31.53,28.71,30.9,29.47,30.13,,28.45,29.28,,25.38,28.12,28.4,30.88,29.48
2023-05-24T19:02:30-05:00,0.0,0.0,24.64,24.63,31.51,28.7,30.92,29.43,30.13,,28.47,29.28,,25.38,28.1,28.4,30.88,29.48
2023-05-24T19:03:00-05:00,0.0,0.0,24.65,24.61,31.53,28.7,30.9,29.47,30.11,,28.43,29.28,,25.38,28.13,28.4,30.88,29.51
2023-05-24T19:03:30-05:00,0.0,0.0,24.63,24.61,,28.68,30.92,29.52,30.13,,28.45,29.26,,25.36,28.13,28.4,,29.5
2023-05-24T19:04:00-05:00,0.0,0.0,24.65,24.61,31.53,28.68,30.91,29.5,30.11,,28.47,29.25,,25.38,28.1,28.4,30.89,29.46
2023-05-24T19:04:30-05:00,0.0,0.0,24.63,24.61,31.54,28.68,30.94,29.43,30.16,,28.45,29.23,,25.38,28.09,28.4,30.88,29.48
2023-05-24T19:05:00-05:00,0.0,0.0,24.63,24.64,31.53,28.7,30.95,29.45,30.16,,28.47,29.25,,25.38,28.09,28.4,30.88,29.5
2023-05-24T19:05:30-05:00,0.0,0.0,24.63,24.59,,28.73,30.97,29.49,30.18,,28.43,29.22,,25.39,28.09,28.4,30.9,29.47
2023-05-24T19:06:00-05:00,0.0,0.0,24.61,24.59,31.53,28.74,30.94,29.46,30.17,,28.48,29.21,,25.36,28.08,28.5,30.9,29.46
2023-05-24T19:06:30-05:00,0.0,0.0,24.6,24.59,,28.74,30.95,29.42,30.2,,28.49,29.18,,25.35,28.08,28.5,30.88,29.44
2023-05-24T19:07:00-05:00,0.0,0.0,24.6,24.59,31.51,28.71,30.95,29.43,30.2,,28.47,29.14,,25.32,28.06,28.4,30.9,29.44
2023-05-24T19:07:30-05:00,0.0,0.0,24.57,24.57,31.5,28.7,30.95,29.45,30.24,,28.47,29.12,,25.32,28.06,,30.9,29.46
2023-05-24T19:08:00-05:00,0.0,0.0,24.6,24.59,31.51,28.67,30.95,29.46,30.25,,28.48,29.11,,25.32,28.06,28.4,30.89,29.44
2023-05-24T19:08:30-05:00,0.0,0.0,24.61,24.59,,28.7,30.91,29.47,30.3,,28.48,29.12,,25.29,28.08,28.4,30.93,29.41
2023-05-24T19:09:00-05:00,0.0,0.0,24.6,24.57,31.43,28.68,30.86,29.45,30.32,,28.4,29.11,,25.31,28.03,28.4,30.92,29.41
2023-05-24T19:09:30-05:00,0.0,0.0,24.55,24.56,,28.65,30.84,29.45,30.37,,28.43,29.11,,25.31,28.05,28.4,30.95,29.41
2023-05-24T19:10:00-05:00,0.0,0.0,24.55,24.56,31.42,28.67,30.8,29.33,30.38,,28.43,29.09,,25.28,28.09,28.4,30.95,29.38
2023-05-24T19:10:30-05:00,0.0,0.0,24.57,24.57,31.42,28.68,30.77,29.36,30.43,,28.4,29.08,,25.31,28.05,28.4,30.96,29.41
2023-05-24T19:11:00-05:00,0.0,0.0,24.55,24.53,31.4,28.68,30.76,29.33,30.43,,28.37,29.09,,25.28,28.06,28.4,30.93,29.37
2023-05-24T19:11:30-05:00,0.0,0.0,24.57,24.52,31.39,28.7,30.7,29.33,30.45,,28.37,29.08,,25.26,28.05,28.4,30.96,29.38
2023-05-24T19:12:00-05:00,0.0,0.0,24.51,24.53,31.37,28.7,30.67,29.32,30.48,,28.38,29.04,,25.24,28.05,28.4,30.93,29.4
2023-05-24T19:12:30-05:00,0.0,0.0,24.51,24.52,31.36,28.78,30.67,29.33,30.52,,28.37,29.04,,25.25,28.06,28.4,30.93,29.38
2023-05-24T19:13:00-05:00,0.0,0.0,24.48,24.5,,28.78,30.66,29.35,30.54,,28.31,29.02,,25.25,28.08,28.4,30.89,29.38
2023-05-24T19:13:30-05:00,0.0,0.0,24.44,24.52,31.36,28.8,30.6,29.3,30.58,,28.33,29.0,,25.26,28.03,28.4,30.83,29.37
2023-05-24T19:14:00-05:00,0.0,0.0,24.44,24.47,31.4,28.84,30.6,29.3,30.59,,28.33,29.0,,25.24,28.06,28.4,30.81,29.37
2023-05-24T19:14:30-05:00,0.0,0.0,24.41,24.5,31.39,28.86,30.57,29.25,30.59,,28.35,29.01,,25.25,28.09,28.4,30.81,29.34
2023-05-24T19:15:00-05:00,0.0,0.0,24.4,24.44,31.36,28.87,30.53,29.15,30.65,,28.17,28.97,,25.25,28.08,28.3,30.77,29.33
2023-05-24T19:15:30-05:00,0.0,0.0,24.37,24.44,,28.9,30.5,29.18,30.64,,28.24,28.94,,25.22,28.08,28.3,30.72,29.29
2023-05-24T19:16:00-05:00,0.0,0.0,24.34,24.47,31.32,28.91,30.53,29.22,30.62,,28.29,28.92,,25.24,28.06,28.3,30.74,29.32
2023-05-24T19:16:30-05:00,0.0,0.0,24.33,24.47,,28.94,30.49,29.22,30.62,,28.33,28.88,,25.19,28.08,28.3,30.68,29.29
2023-05-24T19:17:00-05:00,0.0,0.0,24.31,24.49,31.32,28.93,30.48,29.16,30.65,,28.24,28.84,,25.21,28.08,28.4,30.65,29.29
2023-05-24T19:17:30-05:00,0.0,0.0,24.28,24.44,31.27,28.95,30.46,29.23,30.64,,28.17,28.8,,25.19,28.08,28.3,30.62,29.27
2023-05-24T19:18:00-05:00,0.0,0.0,24.3,24.46,31.27,28.98,30.46,29.25,30.68,,28.17,28.78,,25.16,28.08,28.4,30.62,29.29
2023-05-24T19:18:30-05:00,0.0,0.0,24.28,24.43,31.26,28.98,30.49,29.2,30.68,,28.21,28.75,,25.18,28.06,28.3,30.59,29.26
2023-05-24T19:19:00-05:00,0.0,0.0,24.27,24.41,31.25,29.01,30.48,29.2,30.69,,28.24,28.74,,25.18,28.03,28.4,30.59,29.29
2023-05-24T19:19:30-05:00,0.0,0.0,24.25,24.43,31.22,29.01,30.48,29.26,30.69,,28.22,28.74,,25.18,28.05,28.3,30.59,29.27
2023-05-24T19:20:00-05:00,0.0,0.0,24.25,24.39,31.16,28.98,30.46,29.2,30.69,,28.24,28.7,,25.16,28.05,28.4,30.58,29.29
2023-05-24T19:20:30-05:00,0.0,0.0,24.27,24.39,31.15,28.97,30.48,29.19,30.69,,28.25,28.68,,25.14,28.03,28.3,30.55,29.27
2023-05-24T19:21:00-05:00,0.0,0.0,24.25,24.41,31.15,28.98,30.46,29.2,30.68,,28.25,28.65,,25.16,28.06,28.3,30.5,29.29
2023-05-24T19:21:30-05:00,0.0,0.0,24.24,24.39,31.11,28.98,30.45,29.25,30.65,,28.11,28.63,,25.15,28.03,28.3,30.48,29.29
2023-05-24T19:22:00-05:00,0.0,0.0,24.24,24.4,31.11,28.97,30.45,29.22,30.64,,28.15,28.64,,25.15,28.05,28.3,30.44,29.29
2023-05-24T19:22:30-05:00,0.0,0.0,24.23,24.39,31.09,28.95,30.45,29.15,30.62,,28.17,28.63,,25.14,28.02,28.3,30.39,29.3
2023-05-24T19:23:00-05:00,0.0,0.0,24.2,24.37,31.09,28.93,30.5,29.19,30.58,,28.11,28.59,,25.15,28.03,28.3,30.41,29.29
2023-05-24T19:23:30-05:00,0.0,0.0,24.21,24.39,31.08,28.9,30.48,29.23,30.58,,28.08,28.59,,25.14,27.99,28.3,30.39,29.29
2023-05-24T19:24:00-05:00,0.0,0.0,24.21,24.34,31.06,28.88,30.5,29.26,30.54,,28.13,28.54,,25.15,27.96,28.3,30.39,29.29
2023-05-24T19:24:30-05:00,0.0,0.0,24.21,24.36,31.06,28.9,30.52,29.29,30.51,,28.13,28.53,,25.14,27.95,28.3,30.38,29.27
2023-05-24T19:25:00-05:00,0.0,0.0,24.23,24.39,31.0,28.86,30.55,29.3,30.49,,28.17,28.53,,25.14,27.93,28.3,30.35,29.29
2023-05-24T19:25:30-05:00,0.0,0.0,24.23,24.36,31.0,28.8,30.5,29.27,30.48,,28.11,28.5,,25.15,27.9,28.3,30.34,29.3
2023-05-24T19:26:00-05:00,0.0,0.0,24.21,24.34,30.96,28.81,30.52,29.3,30.44,,28.15,28.47,,25.12,27.88,28.3,30.38,29.32
2023-05-24T19:26:30-05:00,0.0,0.0,24.23,24.36,30.92,28.75,30.48,29.26,30.37,,28.15,28.44,,25.15,27.89,28.3,30.37,29.3
2023-05-24T19:27:00-05:00,0.0,0.0,24.21,24.36,30.91,28.74,30.45,29.3,30.34,,28.11,28.47,,25.12,27.88,28.3,30.39,29.32
2023-05-24T19:27:30-05:00,0.0,0.0,24.21,24.34,30.88,28.71,30.43,29.2,30.28,,28.08,28.49,,25.12,27.82,28.3,30.41,29.33
2023-05-24T19:28:00-05:00,0.0,0.0,24.18,24.34,30.84,28.73,30.39,29.16,30.24,,28.14,28.47,,25.14,27.82,28.3,30.39,29.33
2023-05-24T19:28:30-05:00,0.0,0.0,24.2,24.36,30.85,28.7,30.42,29.19,30.21,,28.17,28.49,,25.14,27.78,28.3,30.39,29.3
2023-05-24T19:29:00-05:00,0.0,0.0,24.21,24.34,30.88,28.65,30.43,29.23,30.23,,28.17,28.51,,25.12,27.77,28.2,30.41,29.3
2023-05-24T19:29:30-05:00,0.0,0.0,24.21,24.37,30.84,28.65,30.42,29.27,30.18,,28.2,28.53,,25.12,27.78,28.3,30.41,29.32
2023-05-24T19:30:00-05:00,0.0,0.0,24.21,24.39,30.85,28.7,30.4,29.29,30.16,,28.2,28.53,,25.14,27.75,28.3,30.39,29.33
2023-05-24T19:30:30-05:00,0.0,0.0,24.21,24.34,30.82,28.7,30.39,29.19,30.1,,28.24,28.53,,25.12,27.77,28.2,30.39,29.29
2023-05-24T19:31:00-05:00,0.0,0.0,24.23,24.32,30.78,28.7,30.39,29.29,30.09,,28.24,28.56,,25.12,27.72,28.2,30.39,29.32
2023-05-24T19:31:30-05:00,0.0,0.0,24.21,24.33,30.82,28.68,30.39,29.29,30.03,,28.22,28.56,,25.11,27.73,28.2,30.38,29.33
2023-05-24T19:32:00-05:00,0.0,0.0,24.24,24.34,30.79,28.65,30.36,29.25,30.01,,28.21,28.56,,25.14,27.7,28.2,30.39,29.29
2023-05-24T19:32:30-05:00,0.0,0.0,24.23,24.4,30.78,28.6,30.37,29.12,30.0,,28.21,28.57,,25.11,27.73,28.1,30.38,29.3
2023-05-24T19:33:00-05:00,0.0,0.0,24.24,24.36,30.79,28.56,30.35,29.22,29.99,,28.18,28.57,,25.14,27.72,28.1,30.38,29.25
2023-05-24T19:33:30-05:00,0.0,0.0,24.24,24.37,30.82,28.53,30.29,29.22,29.99,,28.21,28.6,,25.1,27.73,28.1,30.34,29.23
2023-05-24T19:34:00-05:00,0.0,0.0,24.24,24.37,30.82,28.49,30.32,29.19,29.99,,28.2,28.6,,25.12,27.73,28.1,30.37,29.23
2023-05-24T19:34:30-05:00,0.0,0.0,24.24,24.39,30.84,28.44,30.26,29.22,29.99,,28.24,28.63,,25.11,27.72,28.1,30.37,29.23
2023-05-24T19:35:00-05:00,0.0,0.0,24.27,24.37,30.85,28.42,30.28,29.23,29.99,,28.27,28.65,,25.1,27.72,28.1,30.34,29.27
2023-05-24T19:35:30-05:00,0.0,0.0,24.3,24.39,30.84,28.39,30.25,29.23,30.0,,28.18,28.63,,25.1,27.72,28.1,30.37,29.26
2023-05-24T19:36:00-05:00,0.0,0.0,24.28,24.4,30.86,28.36,30.23,29.23,30.0,,28.24,28.64,,25.12,27.73,28.1,30.37,29.26
2023-05-24T19:36:30-05:00,0.0,0.0,24.31,24.4,30.84,28.36,30.22,29.27,29.97,,28.15,28.67,,25.12,27.75,28.1,30.37,29.26
2023-05-24T19:37:00-05:00,0.0,0.0,24.3,24.37,30.82,28.33,30.19,29.29,29.99,,28.17,28.67,,25.1,27.72,28.1,30.38,29.26
2023-05-24T19:37:30-05:00,0.0,0.0,24.3,24.36,30.81,28.32,30.19,29.27,29.96,,28.15,28.7,,25.08,27.73,28.0,30.38,29.26
2023-05-24T19:38:00-05:00,0.0,0.0,24.34,24.36,30.84,28.35,30.19,29.2,29.96,,28.1,28.71,,25.05,27.75,28.0,30.37,29.26
2023-05-24T19:38:30-05:00,0.0,0.0,24.31,24.37,30.81,28.35,30.21,29.27,29.92,,28.08,28.72,,25.07,27.75,28.0,30.38,29.26
2023-05-24T19:39:00-05:00,0.0,0.0,24.33,24.37,30.78,28.37,30.19,29.27,29.9,,28.07,28.72,,25.05,27.73,28.0,30.41,29.25
2023-05-24T19:40:00-05:00,0.0,0.0,24.3,24.32,30.78,28.36,30.21,29.27,29.89,,28.14,28.7,,25.05,27.72,28.0,30.47,29.23
2023-05-24T19:40:30-05:00,0.0,0.0,24.28,24.32,30.75,28.36,30.19,29.29,29.92,,28.07,28.71,,25.05,27.68,27.9,30.48,29.23
2023-05-24T19:41:00-05:00,0.0,0.0,24.25,24.33,30.77,28.37,30.18,29.3,29.89,,28.08,28.7,,25.04,27.66,28.0,30.51,29.29
2023-05-24T19:41:30-05:00,0.0,0.0,24.28,24.32,30.74,28.36,30.19,29.3,29.94,,28.11,28.68,,25.01,27.66,28.0,30.55,29.25
2023-05-24T19:42:00-05:00,0.0,0.0,24.28,24.32,30.74,28.39,30.15,29.36,29.96,,28.13,28.68,,25.04,27.65,27.9,30.57,29.27
2023-05-24T19:42:30-05:00,0.0,0.0,24.27,24.3,30.74,28.39,30.19,29.23,30.0,,28.13,28.65,,25.01,27.65,28.0,30.57,29.27
2023-05-24T19:43:00-05:00,0.0,0.0,24.25,24.3,30.71,28.4,30.19,29.22,30.0,,28.11,28.61,,25.04,27.62,27.9,30.57,29.25
2023-05-24T19:43:30-05:00,0.0,0.0,24.25,24.27,30.69,28.4,30.23,29.26,29.97,,28.1,28.61,,25.04,27.59,27.9,30.55,29.27
2023-05-24T19:44:00-05:00,0.0,0.0,24.25,24.3,30.69,28.43,30.25,29.25,29.94,,28.11,28.61,,25.04,27.59,28.0,30.51,29.27
2023-05-24T19:44:30-05:00,0.0,0.0,24.27,24.32,30.69,28.43,30.25,29.11,29.94,,28.1,28.64,,24.99,27.55,27.9,30.52,29.27
2023-05-24T19:45:00-05:00,0.0,0.0,24.24,24.29,30.68,28.4,30.26,29.26,29.94,,28.08,28.61,,25.01,27.54,27.9,30.5,29.25
2023-05-24T19:45:30-05:00,0.0,0.0,24.21,24.26,30.69,28.37,30.23,29.26,29.94,,28.04,28.6,,25.01,27.52,27.9,30.45,29.27
2023-05-24T19:46:00-05:00,0.0,0.0,24.24,24.27,30.69,28.36,30.23,29.29,29.96,,28.1,28.61,,25.04,27.49,27.9,30.48,29.25
2023-05-24T19:46:30-05:00,0.0,0.0,24.23,24.29,30.68,28.35,30.25,29.18,29.97,,27.97,28.61,,25.01,27.48,27.9,30.43,29.23
2023-05-24T19:47:00-05:00,0.0,0.0,24.21,24.29,30.69,28.37,30.25,29.16,29.96,28.24,27.98,28.65,,25.01,27.47,27.9,30.43,29.25
2023-05-24T19:47:30-05:00,0.0,0.0,24.2,24.26,30.69,28.37,30.23,29.15,29.97,28.24,27.96,28.65,,24.99,27.44,27.9,30.44,29.22
2023-05-24T19:48:00-05:00,0.0,0.0,24.2,24.27,30.72,28.35,30.21,29.09,29.94,28.22,27.96,28.64,,24.99,27.39,27.8,30.45,29.22
2023-05-24T19:48:30-05:00,0.0,0.0,24.21,24.27,30.74,28.35,30.21,29.16,29.94,28.22,27.91,28.65,,24.99,27.41,27.8,30.47,29.2
2023-05-24T19:49:00-05:00,0.0,0.0,24.23,24.26,30.74,28.32,30.21,29.18,29.93,28.18,27.93,28.67,,24.98,27.39,27.8,30.52,29.17
2023-05-24T19:49:30-05:00,0.0,0.0,24.23,24.26,30.77,28.35,30.19,29.11,29.89,28.15,27.94,28.67,,24.98,27.37,27.9,30.54,29.13
2023-05-24T19:50:00-05:00,0.0,0.0,24.21,24.27,30.75,28.37,30.16,29.15,29.92,28.14,27.94,28.7,,24.98,27.34,27.9,30.58,29.14
2023-05-24T19:50:30-05:00,0.0,0.0,24.23,24.27,30.75,28.39,30.13,29.16,29.88,28.14,27.96,28.71,,24.98,27.31,27.9,30.58,29.14
2023-05-24T19:51:00-05:00,0.0,0.0,24.2,24.25,30.77,28.37,30.12,29.11,29.86,28.08,27.94,28.7,,24.96,27.31,27.9,30.55,29.14
2023-05-24T19:51:30-05:00,0.0,0.0,24.23,24.26,30.77,28.36,30.13,28.95,29.88,28.08,27.97,28.71,,24.96,27.3,27.9,30.55,29.13
2023-05-24T19:52:00-05:00,0.0,0.0,24.23,24.27,30.74,28.36,30.11,29.05,29.85,28.04,27.86,28.71,,24.98,27.25,27.9,30.59,29.11
2023-05-24T19:52:30-05:00,0.0,0.0,24.21,24.26,30.71,28.39,30.11,29.08,29.86,27.98,27.93,28.68,,25.01,27.23,28.0,30.57,29.13
2023-05-24T19:53:00-05:00,0.0,0.0,24.23,24.26,30.72,28.35,30.06,29.11,29.85,27.98,27.91,28.7,,24.99,27.2,27.9,30.52,29.13
2023-05-24T19:53:30-05:00,0.0,0.0,24.23,24.27,30.72,28.35,30.08,29.01,29.86,27.98,27.93,28.7,,24.96,27.18,27.9,30.52,29.09
2023-05-24T19:54:00-05:00,0.0,0.0,24.21,24.26,30.71,28.29,30.04,29.05,29.83,27.97,27.94,28.7,,24.98,27.17,27.9,30.52,29.1
2023-05-24T19:54:30-05:00,0.0,0.0,24.24,24.25,30.69,28.31,30.02,28.94,29.86,27.93,27.96,28.7,,24.99,27.12,27.9,30.52,29.11
2023-05-24T19:55:00-05:00,0.0,0.0,24.2,24.23,30.67,28.29,30.02,29.04,29.85,27.92,27.97,28.71,,24.99,27.11,27.9,30.55,29.1
2023-05-24T19:55:30-05:00,0.0,0.0,24.21,24.26,30.63,28.25,29.97,29.01,29.86,,27.98,28.72,,24.99,27.08,27.9,30.57,29.11
2023-05-24T19:56:00-05:00,0.0,0.0,24.18,24.25,30.61,28.27,29.95,28.99,29.89,27.89,28.0,28.72,,25.01,27.05,28.0,30.59,29.11
2023-05-24T19:56:30-05:00,0.0,0.0,24.18,24.23,30.63,28.31,29.95,28.97,29.92,27.89,28.0,28.68,,24.99,27.04,27.9,30.59,29.11
2023-05-24T19:57:00-05:00,0.0,0.0,24.17,24.26,30.57,28.32,29.94,29.02,29.92,27.87,28.03,28.7,,24.99,27.05,27.9,30.58,29.1
2023-05-24T19:57:30-05:00,0.0,0.0,24.17,24.23,30.55,28.35,29.91,28.98,29.94,27.82,28.03,28.67,,25.01,27.05,27.9,30.57,29.11
2023-05-24T19:58:00-05:00,0.0,0.0,24.18,24.25,30.55,28.32,29.91,29.01,29.97,27.8,28.05,28.67,,24.99,27.01,28.0,30.59,29.11
2023-05-24T19:58:30-05:00,0.0,0.0,24.16,24.26,30.55,28.31,29.88,29.04,30.01,27.82,28.04,28.68,,25.04,27.0,27.9,30.55,29.11
2023-05-24T19:59:00-05:00,0.0,0.0,24.18,24.25,30.54,,,,,27.76,,28.67,,25.04,27.01,,30.55,
2023-05-24T19:59:30-05:00,0.0,0.0,24.17,24.26,30.48,,,,,27.79,,28.65,,25.04,27.01,,30.52,
2023-05-24T20:00:00-05:00,0.0,0.0,24.17,24.25,30.44,,,,,27.73,,28.65,,25.03,26.98,,30.55,
2023-05-24T20:00:30-05:00,0.0,0.0,24.18,24.25,30.45,28.31,29.88,29.02,30.2,27.71,28.1,28.65,,25.04,26.98,27.9,30.52,28.77
2023-05-24T20:01:00-05:00,0.0,0.0,24.17,24.25,30.43,28.33,29.87,29.01,30.18,27.71,28.08,28.63,,25.03,26.95,27.9,30.51,28.79
2023-05-24T20:01:30-05:00,0.0,0.0,24.18,24.23,30.43,28.33,29.85,28.94,30.2,27.69,28.04,28.63,,25.04,26.94,27.9,30.51,28.85
2023-05-24T20:02:00-05:00,0.0,0.0,24.17,24.23,30.4,28.29,29.8,28.84,30.2,27.69,28.04,28.64,,25.04,26.94,27.9,30.51,28.9
2023-05-24T20:02:30-05:00,0.0,0.0,24.16,24.23,30.4,28.25,29.81,28.84,30.21,27.67,28.04,28.64,,25.03,26.94,27.8,30.47,28.92
2023-05-24T20:03:00-05:00,0.0,0.0,24.16,24.25,30.36,28.25,29.81,28.81,30.24,27.65,27.97,28.63,,25.04,26.93,27.8,30.45,28.93
2023-05-24T20:03:30-05:00,0.0,0.0,24.14,24.23,30.34,28.19,29.78,28.81,30.24,27.66,27.97,28.6,,25.01,26.88,27.8,30.38,28.96
2023-05-24T20:04:00-05:00,0.0,0.0,24.14,24.23,30.31,28.12,29.78,28.79,30.25,27.65,27.96,28.6,,25.05,26.88,27.8,30.38,28.93
2023-05-24T20:04:30-05:00,0.0,0.0,24.14,24.22,30.31,28.1,29.78,28.82,30.28,27.62,27.91,28.59,,25.03,26.86,27.8,30.38,28.95
2023-05-24T20:05:00-05:00,0.0,0.0,24.14,,30.31,28.09,29.82,28.81,30.3,27.6,27.93,28.57,,24.99,26.84,27.8,30.38,28.95
