DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_333E,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-24T21:12:30-05:00,0.0,0.0,72.59,71.69,61.65,61.43,64.32,63.96,57.3,64.57,65.71,68.86,,68.46,75.08,99.9,59.82,64.72
2023-05-24T21:13:00-05:00,0.0,0.0,72.67,,61.47,61.65,64.43,63.49,57.31,64.47,65.58,68.89,,68.53,75.11,99.9,59.79,64.69
2023-05-24T21:13:30-05:00,0.0,0.0,72.7,71.73,60.98,61.8,63.97,63.31,57.13,64.96,65.57,68.91,,68.65,75.16,99.9,59.69,
2023-05-24T21:14:00-05:00,0.0,0.0,72.7,71.76,60.87,62.27,64.07,63.09,57.27,65.53,65.6,69.16,,68.67,75.04,99.9,59.72,64.82
2023-05-24T21:14:30-05:00,0.0,0.0,72.58,71.7,60.89,62.32,63.98,63.23,57.22,65.76,65.79,68.92,,68.42,74.84,99.9,59.72,64.83
2023-05-24T21:15:00-05:00,0.0,0.0,72.33,,60.9,62.54,63.98,63.61,57.23,65.49,65.91,68.96,,68.31,74.84,99.9,59.74,64.94
2023-05-24T21:15:30-05:00,0.0,0.0,72.48,71.67,60.78,62.66,64.1,63.88,57.35,65.36,65.5,69.0,,68.3,74.84,99.9,59.68,64.96
2023-05-24T21:16:00-05:00,0.0,0.0,72.43,71.7,60.63,62.98,64.14,63.38,57.58,64.78,65.66,69.09,,68.15,74.66,99.9,59.6,65.04
2023-05-24T21:16:30-05:00,0.0,0.0,72.06,71.59,61.33,63.08,64.15,63.02,57.69,65.04,65.58,69.21,,67.81,74.58,99.9,59.61,64.98
2023-05-24T21:17:00-05:00,0.0,0.0,72.41,71.43,61.09,63.48,63.83,62.86,57.8,64.93,65.72,69.69,,68.36,74.55,99.9,59.57,65.05
2023-05-24T21:17:30-05:00,0.0,0.0,72.49,71.65,61.86,63.59,63.94,62.51,58.0,65.32,65.64,69.3,,68.33,74.58,99.9,59.54,65.07
2023-05-24T21:18:00-05:00,0.0,0.0,72.26,71.68,62.19,63.75,63.7,63.12,58.09,65.19,65.63,69.2,,68.22,74.24,99.9,59.55,65.14
2023-05-24T21:18:30-05:00,0.0,0.0,72.07,71.63,62.07,63.75,63.86,63.69,58.04,65.0,65.69,69.44,,68.0,74.22,99.9,59.55,
2023-05-24T21:19:00-05:00,0.0,0.0,72.19,71.55,61.95,63.94,63.83,63.31,58.26,65.17,65.31,69.32,,68.07,74.44,99.9,59.55,65.22
2023-05-24T21:19:30-05:00,0.0,0.0,72.14,71.6,61.92,63.88,63.84,63.37,58.27,65.6,65.22,69.1,,67.98,74.49,99.9,59.54,65.3
2023-05-24T21:20:00-05:00,0.0,0.0,72.09,71.55,61.76,63.87,63.89,63.53,58.38,65.29,65.28,69.34,,67.97,74.78,99.9,59.54,65.33
2023-05-24T21:20:30-05:00,0.0,0.0,72.06,71.52,61.76,63.86,63.97,63.36,58.49,65.26,65.37,69.36,,67.78,74.86,99.9,59.61,65.39
2023-05-24T21:21:00-05:00,0.0,0.0,71.61,71.36,60.99,63.49,63.87,63.32,58.64,65.48,65.3,69.41,,67.46,75.1,99.9,59.79,65.39
2023-05-24T21:21:30-05:00,0.0,0.0,71.67,71.28,60.69,63.62,63.62,63.45,58.75,65.51,65.59,69.51,,67.38,74.71,99.9,59.85,65.2
2023-05-24T21:22:00-05:00,0.0,0.0,71.46,71.23,61.04,63.78,63.71,63.42,58.79,65.75,65.38,69.69,,67.35,74.71,99.9,59.94,65.25
2023-05-24T21:22:30-05:00,0.0,0.0,71.56,71.2,61.83,63.92,63.6,63.37,58.82,65.55,65.24,69.43,,67.34,74.69,99.9,59.94,65.25
2023-05-24T21:23:00-05:00,0.0,0.0,71.61,71.23,61.77,64.08,63.49,63.18,58.83,65.49,65.18,69.35,,67.35,74.43,99.9,59.89,65.37
2023-05-24T21:23:30-05:00,0.0,0.0,71.12,71.15,59.57,64.19,63.42,63.29,58.98,65.0,65.22,69.88,,66.96,74.73,99.9,59.91,65.27
2023-05-24T21:24:00-05:00,0.0,0.0,70.89,71.0,60.37,64.44,63.61,63.51,59.02,65.67,65.31,69.6,,66.7,74.88,99.9,59.89,65.4
2023-05-24T21:24:30-05:00,0.0,0.0,70.9,70.83,60.54,64.6,63.65,63.83,58.98,65.46,65.38,69.69,,66.57,74.96,99.9,59.91,65.55
2023-05-24T21:25:00-05:00,0.0,0.0,70.81,70.75,60.49,64.73,63.35,63.98,59.03,65.12,65.31,69.29,,66.65,74.89,99.9,59.91,65.47
2023-05-24T21:25:30-05:00,0.0,0.0,70.83,70.75,61.17,64.8,63.17,64.32,58.97,65.92,65.17,69.29,,66.82,74.94,99.9,60.02,65.53
2023-05-24T21:26:00-05:00,0.0,0.0,70.75,70.75,60.88,64.92,63.5,64.73,58.97,65.31,65.05,69.23,,66.68,75.01,99.9,60.12,65.37
2023-05-24T21:26:30-05:00,0.0,0.0,70.63,70.69,59.71,65.14,62.84,64.32,58.94,65.4,65.35,69.33,,66.51,75.13,99.9,60.22,65.43
2023-05-24T21:27:00-05:00,0.0,0.0,70.57,70.62,60.29,65.26,63.18,64.32,58.97,65.53,65.18,69.38,,66.49,75.06,99.9,60.42,65.63
2023-05-24T21:27:30-05:00,0.0,0.0,71.2,70.55,59.7,65.33,63.03,64.76,58.79,65.07,65.28,69.3,,67.23,75.14,99.9,60.61,65.54
2023-05-24T21:28:00-05:00,0.0,0.0,71.37,70.81,60.67,65.33,62.81,64.88,58.66,65.12,65.17,69.45,,67.39,74.95,99.9,60.71,65.52
2023-05-24T21:28:30-05:00,0.0,0.0,71.46,70.94,59.81,65.65,62.81,64.85,58.61,65.01,65.33,69.59,,67.45,74.92,99.9,60.72,65.52
2023-05-24T21:29:00-05:00,0.0,0.0,71.62,70.99,60.17,65.46,62.7,64.52,58.82,64.8,65.22,69.42,,67.64,75.36,99.9,60.64,65.55
2023-05-24T21:29:30-05:00,0.0,0.0,71.29,71.11,60.78,65.55,62.82,64.64,58.75,65.3,65.37,69.38,,67.37,75.37,99.9,60.42,65.59
2023-05-24T21:30:00-05:00,0.0,0.0,71.72,71.05,60.29,65.53,62.84,64.9,58.67,64.36,65.25,69.57,,67.82,75.42,99.9,60.24,65.73
2023-05-24T21:30:30-05:00,0.0,0.0,71.62,71.16,59.78,65.68,62.91,64.61,58.74,64.46,65.22,69.42,,67.63,75.47,99.9,60.24,65.71
2023-05-24T21:31:00-05:00,0.0,0.0,71.6,71.13,60.42,65.53,62.93,65.12,58.76,64.95,65.32,69.26,,67.55,75.63,99.9,60.16,65.57
2023-05-24T21:31:30-05:00,0.0,0.0,71.68,71.16,60.41,65.65,62.68,64.84,58.94,64.94,65.31,69.36,,67.53,75.5,99.9,60.09,65.65
2023-05-24T21:32:00-05:00,0.0,0.0,71.68,71.14,59.99,65.5,63.01,65.42,59.18,64.85,65.39,69.19,,67.57,75.58,99.9,60.0,65.63
2023-05-24T21:33:00-05:00,0.0,0.0,72.08,71.2,59.57,65.62,63.24,66.17,59.14,64.88,65.42,69.17,,67.89,75.67,99.9,59.71,65.7
2023-05-24T21:33:30-05:00,0.0,0.0,72.25,71.28,59.94,65.36,63.22,66.43,59.04,64.73,65.37,69.36,,68.1,75.8,99.9,59.59,65.65
2023-05-24T21:34:00-05:00,0.0,0.0,72.2,71.36,60.37,65.25,63.3,65.84,59.12,64.39,65.17,69.12,,67.95,75.73,99.9,59.63,
2023-05-24T21:35:00-05:00,0.0,0.0,71.89,71.28,60.32,65.2,63.65,65.78,59.36,63.79,65.35,69.34,,67.51,75.78,99.9,59.65,65.71
2023-05-24T21:35:30-05:00,0.0,0.0,71.68,71.17,60.61,65.17,63.51,66.32,59.26,63.64,65.04,69.3,,67.43,75.86,99.9,59.54,65.92
2023-05-24T21:36:00-05:00,0.0,0.0,71.83,71.18,60.94,65.2,63.61,66.72,59.14,63.39,65.38,69.3,,67.73,75.57,99.9,59.52,65.85
2023-05-24T21:36:30-05:00,0.0,0.0,72.06,71.2,61.03,65.22,63.64,66.05,59.35,63.66,65.26,69.38,,67.93,75.71,99.9,59.6,65.88
2023-05-24T21:37:00-05:00,0.0,0.0,72.08,71.32,61.47,65.37,63.78,65.87,59.2,63.81,65.21,69.27,,67.96,75.72,99.9,59.65,65.89
2023-05-24T21:37:30-05:00,0.0,0.0,72.07,71.36,61.94,65.16,64.16,66.79,59.17,64.55,65.42,69.5,,68.01,75.61,99.9,59.71,66.06
2023-05-24T21:38:00-05:00,0.0,0.0,72.1,71.38,61.94,65.2,65.2,66.44,59.12,64.45,65.33,69.32,,68.06,75.76,99.9,59.74,66.05
2023-05-24T21:38:30-05:00,0.0,0.0,72.12,71.34,62.22,64.89,65.35,65.68,59.0,64.78,65.38,69.45,,68.17,75.73,99.9,59.79,66.02
2023-05-24T21:39:00-05:00,0.0,0.0,72.14,71.39,62.37,64.94,65.41,66.84,59.02,64.48,65.2,69.46,,67.9,75.96,99.9,59.75,66.04
2023-05-24T21:39:30-05:00,0.0,0.0,71.88,71.39,62.31,64.95,65.96,65.62,59.08,64.06,65.32,69.08,,67.64,75.97,99.9,59.75,66.08
2023-05-24T21:40:00-05:00,0.0,0.0,71.92,71.26,62.34,64.78,66.37,65.12,59.13,64.07,65.25,69.29,,67.74,76.11,99.9,59.85,65.94
2023-05-24T21:40:30-05:00,0.0,0.0,72.2,71.32,62.37,64.8,66.58,65.43,58.63,63.87,65.14,69.45,,68.01,75.97,99.9,59.86,66.09
2023-05-24T21:41:00-05:00,0.0,0.0,72.0,71.37,62.78,65.03,66.67,65.53,58.62,63.94,65.26,69.3,,67.79,75.66,99.9,59.73,66.02
2023-05-24T21:41:30-05:00,0.0,0.0,72.02,71.3,62.39,65.14,66.77,64.92,58.79,63.8,64.88,69.26,,67.8,75.79,99.9,59.74,65.96
2023-05-24T21:42:00-05:00,0.0,0.0,72.33,71.36,62.36,65.3,66.97,65.32,58.81,63.69,65.08,69.34,,68.18,75.83,99.9,59.79,66.1
2023-05-24T21:42:30-05:00,0.0,0.0,72.14,71.5,62.3,65.59,66.98,65.73,58.68,64.06,65.04,69.24,,68.0,75.73,99.9,59.85,66.01
2023-05-24T21:43:00-05:00,0.0,0.0,72.15,71.46,62.28,65.61,67.11,66.1,58.51,64.09,65.28,69.26,,67.99,75.89,99.9,59.82,66.06
2023-05-24T21:43:30-05:00,0.0,0.0,71.96,71.42,62.42,65.8,67.0,66.32,58.52,64.28,65.18,69.36,,67.96,76.0,99.9,59.96,66.15
2023-05-24T21:44:00-05:00,0.0,0.0,71.95,71.4,62.22,65.93,66.94,66.52,58.61,64.03,64.95,69.48,,67.64,75.59,99.9,60.06,65.99
2023-05-24T21:44:30-05:00,0.0,0.0,71.75,71.27,62.54,65.97,66.68,66.46,58.51,63.79,65.4,69.53,,67.57,75.94,99.9,60.11,66.03
2023-05-24T21:45:00-05:00,0.0,0.0,71.84,71.22,62.06,66.03,66.74,,58.98,63.43,65.49,69.71,,67.65,75.85,99.9,60.11,66.09
2023-05-24T21:45:30-05:00,0.0,0.0,71.77,71.23,61.93,66.13,66.77,66.71,58.86,63.1,65.71,69.65,,67.6,76.13,99.9,60.21,66.07
2023-05-24T21:46:00-05:00,0.0,0.0,71.81,71.23,62.03,66.11,66.83,66.73,58.74,63.3,65.87,69.75,,67.57,76.13,99.9,60.39,66.1
2023-05-24T21:46:30-05:00,0.0,0.0,71.89,71.23,62.23,66.2,66.58,66.74,58.78,63.95,65.8,69.6,,67.59,76.0,99.9,60.47,65.77
2023-05-24T21:47:00-05:00,0.0,0.0,71.7,71.21,61.99,66.19,66.26,66.97,58.6,63.76,65.66,69.93,,67.5,75.87,99.9,60.58,65.86
2023-05-24T21:47:30-05:00,0.0,0.0,72.0,71.19,61.7,66.21,66.36,67.24,58.67,63.43,65.72,70.03,,67.76,76.03,99.9,60.6,65.93
2023-05-24T21:48:00-05:00,0.0,0.0,71.98,71.3,61.48,66.3,66.36,67.72,58.66,63.32,65.69,70.0,,67.73,76.45,99.9,60.6,66.06
2023-05-24T21:48:30-05:00,0.0,0.0,71.93,71.25,61.34,66.34,66.34,68.01,58.75,63.09,65.79,70.16,,67.64,76.1,99.9,60.65,66.28
2023-05-24T21:49:00-05:00,0.0,0.0,71.97,71.28,61.53,66.56,66.36,68.15,58.77,63.18,65.93,70.15,,67.62,76.16,99.9,60.73,65.95
2023-05-24T21:49:30-05:00,0.0,0.0,71.97,71.26,61.25,66.31,66.4,68.3,58.56,63.11,65.6,70.13,,67.63,76.3,99.9,60.79,66.03
2023-05-24T21:50:00-05:00,0.0,0.0,71.87,71.26,61.24,66.37,66.04,68.07,58.43,63.44,65.69,70.31,,67.49,76.22,99.9,60.87,66.07
2023-05-24T21:50:30-05:00,0.0,0.0,71.93,71.23,60.97,66.5,65.59,67.94,58.38,63.72,65.61,70.38,,67.52,76.36,99.9,60.87,66.2
2023-05-24T21:51:00-05:00,0.0,0.0,72.08,71.23,61.03,66.42,65.72,68.42,58.47,63.65,65.63,70.33,,67.64,76.12,99.9,60.95,65.83
2023-05-24T21:51:30-05:00,0.0,0.0,72.09,71.23,60.71,66.55,65.59,68.09,58.49,63.32,65.78,70.61,,67.62,76.14,99.9,60.98,66.04
2023-05-24T21:52:00-05:00,0.0,0.0,72.05,71.24,61.05,66.86,65.44,67.96,58.54,63.29,65.67,70.43,,67.7,76.15,99.9,60.94,65.99
2023-05-24T21:52:30-05:00,0.0,0.0,71.93,71.25,60.33,66.71,65.33,68.62,58.32,63.03,65.74,70.46,,67.63,76.18,99.9,60.97,65.76
2023-05-24T21:53:00-05:00,0.0,0.0,71.87,71.19,60.67,66.97,65.24,68.36,58.49,63.49,65.8,70.5,,67.53,76.12,99.9,60.97,65.91
2023-05-24T21:53:30-05:00,0.0,0.0,71.73,71.09,60.67,66.92,65.11,68.08,58.42,63.34,65.69,70.46,,67.41,76.2,99.9,60.98,65.7
2023-05-24T21:54:00-05:00,0.0,0.0,71.71,71.08,60.6,67.18,64.94,68.23,58.38,63.38,65.73,70.56,,67.33,76.14,99.9,61.01,65.86
2023-05-24T21:54:30-05:00,0.0,0.0,71.63,71.02,60.82,67.39,64.69,67.85,58.26,63.65,65.55,70.55,,67.33,76.07,99.9,60.94,65.86
2023-05-24T21:55:00-05:00,0.0,0.0,71.57,71.01,60.63,67.47,64.66,68.24,58.26,64.05,65.24,70.66,,67.31,76.14,99.9,60.91,65.7
2023-05-24T21:55:30-05:00,0.0,0.0,71.63,71.0,60.48,67.68,64.6,68.35,58.38,63.93,65.25,70.76,,67.43,75.95,99.9,60.92,65.38
2023-05-24T21:56:00-05:00,0.0,0.0,71.6,71.01,60.23,67.82,64.88,68.42,58.51,63.36,65.61,70.8,,67.39,76.1,99.9,60.94,65.55
2023-05-24T21:56:30-05:00,0.0,0.0,71.51,71.02,60.6,67.88,64.73,68.47,58.56,63.97,65.89,70.86,,67.23,76.09,99.9,60.82,65.52
2023-05-24T21:57:00-05:00,0.0,0.0,71.62,70.94,60.76,67.86,64.72,69.11,58.46,63.93,65.37,70.84,,67.43,76.12,99.9,60.82,65.64
2023-05-24T21:57:30-05:00,0.0,0.0,72.06,71.01,60.21,67.91,64.76,68.97,58.45,64.2,65.57,70.86,,67.96,76.15,99.9,60.86,65.58
2023-05-24T21:58:00-05:00,0.0,0.0,72.04,71.22,60.52,68.02,64.86,69.19,58.55,64.51,65.22,71.03,,67.86,76.22,99.9,60.86,65.65
2023-05-24T21:58:30-05:00,0.0,0.0,72.02,71.23,60.63,68.23,64.82,68.97,58.36,64.3,65.48,70.93,,67.65,76.18,99.9,60.72,65.72
2023-05-24T21:59:00-05:00,0.0,0.0,71.69,71.17,60.49,68.27,64.92,69.37,58.26,64.1,65.32,71.04,,67.55,76.15,99.9,60.55,65.81
2023-05-24T21:59:30-05:00,0.0,0.0,71.82,71.11,60.8,68.12,65.0,69.51,58.22,64.79,65.69,71.06,,67.65,76.05,99.9,60.52,65.83
2023-05-24T22:00:00-05:00,0.0,0.0,71.83,71.18,60.61,68.09,65.05,69.59,58.3,64.38,65.31,71.09,,67.72,76.1,99.9,60.55,65.94
2023-05-24T22:00:30-05:00,0.0,0.0,71.95,71.18,60.75,68.05,65.17,69.45,58.29,64.27,65.31,71.15,,67.78,76.2,99.9,60.61,65.95
2023-05-24T22:01:00-05:00,0.0,0.0,71.91,71.24,60.75,67.89,65.01,70.09,58.27,64.18,65.59,71.08,,67.79,76.03,99.9,60.64,66.15
2023-05-24T22:01:30-05:00,0.0,0.0,71.93,71.21,60.86,67.9,65.25,69.99,58.33,63.8,65.31,71.04,,67.65,75.95,99.9,60.61,66.11
2023-05-24T22:02:00-05:00,0.0,0.0,71.86,71.21,60.99,68.04,65.31,69.97,58.38,64.05,65.42,71.17,,67.83,76.03,99.9,60.61,66.22
2023-05-24T22:02:30-05:00,0.0,0.0,71.77,71.27,60.98,68.04,65.31,70.09,58.39,63.86,66.36,71.21,,67.87,76.11,99.9,60.59,66.29
2023-05-24T22:03:00-05:00,0.0,0.0,71.91,71.23,60.94,68.13,65.45,70.21,58.46,63.92,65.78,71.31,,67.94,76.17,99.9,60.56,66.31
2023-05-24T22:03:30-05:00,0.0,0.0,72.15,71.29,60.97,68.18,65.62,69.96,58.54,64.28,65.89,71.37,,68.08,76.32,99.9,60.59,66.43
2023-05-24T22:04:00-05:00,0.0,0.0,72.12,71.38,61.15,68.07,65.65,70.56,58.56,64.24,65.55,71.37,,68.02,76.42,99.9,60.56,
2023-05-24T22:04:30-05:00,0.0,0.0,71.98,71.35,61.08,68.18,65.7,70.86,58.52,64.38,66.13,71.21,,67.89,76.16,99.9,60.68,66.48
2023-05-24T22:05:00-05:00,0.0,0.0,71.96,71.27,61.19,68.02,65.71,70.91,58.62,63.75,65.61,71.23,,67.95,76.12,99.9,60.72,66.61
2023-05-24T22:05:30-05:00,0.0,0.0,72.29,71.37,61.28,67.96,65.78,70.97,58.74,64.25,65.68,71.34,,68.37,76.02,99.9,60.78,66.76
2023-05-24T22:06:00-05:00,0.0,0.0,72.43,71.51,61.47,67.9,65.79,71.26,58.7,64.04,65.99,71.46,,68.36,76.04,99.9,60.74,66.78
2023-05-24T22:06:30-05:00,0.0,0.0,72.06,71.56,61.37,67.59,65.94,71.27,58.79,64.39,66.08,71.57,,67.88,75.97,99.9,60.74,66.8
2023-05-24T22:07:00-05:00,0.0,0.0,71.91,71.34,61.36,67.43,65.73,70.97,58.8,64.33,66.0,71.6,,67.71,75.97,99.9,60.7,66.74
2023-05-24T22:07:30-05:00,0.0,0.0,72.03,71.29,61.17,67.48,65.93,71.24,58.83,64.19,66.22,71.74,,67.82,76.05,99.9,60.71,66.73
2023-05-24T22:08:00-05:00,0.0,0.0,71.87,71.32,61.34,67.39,66.0,71.06,58.91,63.95,66.2,71.89,,67.67,76.2,99.9,60.65,66.88
2023-05-24T22:08:30-05:00,0.0,0.0,72.18,71.23,61.23,67.55,66.06,71.31,59.03,64.12,66.29,71.74,,68.04,76.17,99.9,60.69,66.92
2023-05-24T22:09:00-05:00,0.0,0.0,72.1,71.43,60.95,67.57,66.23,71.26,58.99,64.5,65.78,71.65,,68.01,76.06,99.9,60.7,66.96
2023-05-24T22:09:30-05:00,0.0,0.0,72.3,71.38,60.98,67.39,66.24,71.52,59.03,64.49,65.89,71.79,,68.25,76.07,99.9,60.67,67.05
2023-05-24T22:10:00-05:00,0.0,0.0,72.27,71.49,61.23,67.37,66.37,71.94,59.07,64.03,65.86,71.83,,68.08,76.23,99.9,60.7,
2023-05-24T22:10:30-05:00,0.0,0.0,72.3,71.45,61.23,67.49,66.35,71.7,59.14,64.25,66.05,71.84,,68.08,76.24,99.9,60.71,67.31
2023-05-24T22:11:00-05:00,0.0,0.0,72.31,71.49,61.28,67.56,66.36,71.87,59.18,64.34,66.12,71.84,,68.06,76.13,99.9,60.78,
2023-05-24T22:11:30-05:00,0.0,0.0,72.16,71.51,61.28,67.7,66.26,72.01,59.26,64.09,66.47,72.02,,67.97,76.17,99.9,60.89,67.33
2023-05-24T22:12:00-05:00,0.0,0.0,72.04,71.42,61.31,67.79,66.2,71.94,59.23,64.0,66.23,71.88,,67.94,76.19,99.9,60.89,67.55
2023-05-24T22:12:30-05:00,0.0,0.0,72.03,71.45,,67.89,66.21,71.89,59.34,64.24,66.47,71.88,,67.89,76.16,99.9,60.93,67.41
2023-05-24T22:13:00-05:00,0.0,0.0,71.93,71.42,61.41,67.88,66.32,71.74,59.4,64.2,66.52,71.85,,67.93,75.96,99.9,61.1,67.45
2023-05-24T22:13:30-05:00,0.0,0.0,71.89,71.41,61.42,67.93,66.32,71.67,59.28,64.29,66.58,71.89,,67.91,76.02,99.9,61.11,67.48
2023-05-24T22:14:00-05:00,0.0,0.0,71.82,71.34,61.37,67.72,66.46,72.15,59.19,64.32,66.49,71.92,,67.82,76.18,99.9,61.12,
2023-05-24T22:14:30-05:00,0.0,0.0,71.75,71.34,61.22,67.74,66.59,72.03,59.25,64.41,66.53,71.87,,67.79,76.23,99.9,61.15,67.4
2023-05-24T22:15:00-05:00,0.0,0.0,71.72,71.28,61.75,67.64,66.48,71.87,59.33,64.28,66.52,71.93,,67.69,76.25,99.9,61.22,67.5
2023-05-24T22:15:30-05:00,0.0,0.0,71.64,71.3,61.86,67.61,66.51,72.03,59.25,64.5,67.12,72.08,,67.74,76.14,99.9,61.28,67.7
2023-05-24T22:16:00-05:00,0.0,0.0,71.56,71.28,61.87,67.64,66.64,71.96,59.17,64.67,67.05,72.11,,67.69,76.25,99.9,61.38,67.55
2023-05-24T22:16:30-05:00,0.0,0.0,71.54,71.23,61.92,67.64,66.56,72.12,59.16,64.71,66.48,71.86,,67.78,76.19,99.9,61.59,67.64
2023-05-24T22:17:00-05:00,0.0,0.0,71.58,71.26,61.84,67.55,66.63,72.47,59.36,64.84,67.2,71.82,,67.87,76.26,99.9,61.59,67.6
2023-05-24T22:17:30-05:00,0.0,0.0,71.53,71.29,61.53,67.71,66.62,72.25,59.43,64.87,66.75,71.72,,67.85,76.39,99.9,61.77,67.54
2023-05-24T22:18:00-05:00,0.0,0.0,71.49,71.28,61.68,67.69,66.56,72.17,59.19,65.03,66.39,72.0,,67.83,76.19,99.9,61.87,67.54
2023-05-24T22:18:30-05:00,0.0,0.0,71.46,71.29,61.7,67.72,66.66,72.38,58.87,64.65,66.88,72.12,,67.97,76.31,99.9,61.95,67.61
2023-05-24T22:19:00-05:00,0.0,0.0,71.44,71.27,62.19,67.72,66.68,72.26,58.91,64.96,66.71,71.77,,67.85,76.42,99.9,62.01,
2023-05-24T22:19:30-05:00,0.0,0.0,71.32,71.27,61.67,67.74,66.61,72.34,58.78,65.1,66.5,71.96,,67.69,76.44,99.9,62.08,67.59
2023-05-24T22:20:00-05:00,0.0,0.0,71.47,71.21,62.04,67.82,66.7,72.1,58.84,64.96,66.99,71.73,,68.03,76.53,99.9,62.09,67.56
2023-05-24T22:20:30-05:00,0.0,0.0,71.47,71.33,61.82,67.93,66.41,72.37,59.08,65.03,66.5,71.93,,68.1,76.44,99.9,62.18,67.7
2023-05-24T22:21:00-05:00,0.0,0.0,71.31,71.39,61.64,68.1,66.24,72.41,58.89,64.85,66.7,71.92,,68.0,76.53,99.9,62.34,67.63
2023-05-24T22:21:30-05:00,0.0,0.0,71.24,71.3,61.53,68.22,66.46,72.51,59.18,64.93,67.02,71.71,,67.92,76.44,99.9,62.34,67.76
2023-05-24T22:22:00-05:00,0.0,0.0,71.18,71.32,61.48,68.47,66.5,72.04,59.14,64.84,66.94,72.11,,67.84,76.42,99.9,62.38,
2023-05-24T22:22:30-05:00,0.0,0.0,71.18,71.27,61.71,68.35,66.43,72.31,59.35,64.82,66.37,71.99,,67.85,76.46,99.9,62.29,67.74
2023-05-24T22:23:00-05:00,0.0,0.0,71.29,71.27,61.8,68.46,66.52,72.46,59.15,65.04,66.71,71.97,,67.94,76.38,99.9,62.2,
2023-05-24T22:23:30-05:00,0.0,0.0,71.19,71.35,61.82,68.59,66.42,72.11,59.08,65.04,66.63,71.78,,68.0,76.49,99.9,62.16,67.63
2023-05-24T22:24:00-05:00,0.0,0.0,71.3,71.31,61.91,68.71,66.52,72.47,59.16,65.06,66.48,71.95,,67.91,76.5,99.9,62.25,67.7
2023-05-24T22:24:30-05:00,0.0,0.0,71.34,71.36,61.68,68.72,66.55,72.39,59.02,65.14,66.27,71.95,,67.91,76.66,99.9,62.36,67.77
2023-05-24T22:25:00-05:00,0.0,0.0,71.69,71.38,61.35,68.72,66.61,72.21,59.03,65.5,66.33,71.97,,68.15,76.61,99.9,62.34,67.83
2023-05-24T22:25:30-05:00,0.0,0.0,71.8,71.53,61.4,68.8,66.3,72.47,58.91,65.28,66.35,71.99,,68.27,76.62,99.9,62.49,67.92
2023-05-24T22:26:00-05:00,0.0,0.0,71.8,71.6,61.5,68.87,66.37,72.44,58.88,65.36,66.71,72.12,,68.09,76.64,99.9,62.49,67.96
2023-05-24T22:26:30-05:00,0.0,0.0,71.6,71.59,61.63,68.87,66.26,72.61,58.89,65.32,66.54,72.09,,68.07,76.81,99.9,62.49,67.99
2023-05-24T22:27:00-05:00,0.0,0.0,71.58,71.5,61.63,68.97,66.31,72.71,58.88,65.72,66.53,72.1,,68.1,76.48,99.9,62.49,68.15
2023-05-24T22:27:30-05:00,0.0,0.0,71.51,71.46,61.41,69.07,66.45,72.79,58.94,65.26,66.75,72.01,,68.11,76.45,99.9,62.42,68.19
2023-05-24T22:28:00-05:00,0.0,0.0,71.51,71.48,61.7,69.21,66.43,72.8,58.93,65.15,66.52,72.11,,68.14,76.57,99.9,62.3,68.21
2023-05-24T22:28:30-05:00,0.0,0.0,71.46,71.49,61.74,69.43,66.26,73.28,58.95,65.25,66.52,72.01,,68.1,76.57,99.9,62.22,68.26
2023-05-24T22:29:00-05:00,0.0,0.0,71.51,71.46,61.62,69.65,66.3,73.64,58.93,65.61,66.53,72.14,,68.18,76.66,99.9,62.18,68.24
2023-05-24T22:29:30-05:00,0.0,0.0,71.38,71.49,61.92,69.61,66.2,73.33,58.89,65.75,66.7,72.01,,68.13,76.7,99.9,62.15,68.39
2023-05-24T22:30:00-05:00,0.0,0.0,71.33,71.43,61.83,69.75,66.49,73.22,58.85,65.66,66.71,72.13,,68.07,76.68,99.9,62.12,68.41
2023-05-24T22:30:30-05:00,0.0,0.0,71.31,71.44,61.62,69.81,66.32,73.24,58.78,65.93,66.75,72.03,,68.12,76.71,99.9,62.07,68.33
2023-05-24T22:31:00-05:00,0.0,0.0,71.54,71.46,61.93,69.97,66.42,73.28,58.81,65.17,66.86,72.13,,68.33,76.71,99.9,62.14,68.4
2023-05-24T22:31:30-05:00,0.0,0.0,71.58,71.52,61.95,70.16,66.45,73.32,58.84,65.33,67.06,72.13,,68.29,76.69,99.9,62.01,68.78
2023-05-24T22:32:00-05:00,0.0,0.0,71.61,71.55,,70.14,66.4,73.5,58.9,65.17,66.95,72.06,,68.51,76.41,99.9,61.93,68.7
2023-05-24T22:32:30-05:00,0.0,0.0,71.58,71.61,62.21,70.07,66.52,73.63,58.92,65.23,66.71,72.0,,68.46,76.46,99.9,61.93,68.75
2023-05-24T22:33:00-05:00,0.0,0.0,71.51,71.67,,70.23,66.37,73.5,58.71,65.29,66.77,72.12,,68.21,76.41,99.9,61.91,68.71
2023-05-24T22:33:30-05:00,0.0,0.0,71.54,71.65,61.59,70.05,66.46,73.13,58.77,65.19,66.82,71.72,,68.38,76.37,99.9,61.9,68.79
